SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
12502,1754,12,3,0,0,0,0,139,1908,1670,72,24,5,0,0,0,96,1867,1275,264,108,25,8,3,0,93,1776,682,462,435,149,36,5,7,87,1863,442,424,812,309,93,17,8,69,2174,404,396,1011,374,110,32,13,82,2422,355,418,1034,381,128,28,23,89,2456,303,408,841,377,137,51,27,83,2227,229,316,721,341,123,37,24,76,1867,196,187,578,345,132,36,17,70,1561,135,140,495,301,100,29,30,67,1297,85,85,378,280,130,57,28,65,1108,74,81,220,223,126,56,45,73,898,63,61,169,150,90,46,51,82,712,48,76,162,101,79,41,31,137,675,7715,3402,6991,3361,1292,438,304,1308,24811,Carlingford
12503,3992,39,12,0,0,0,0,490,4533,3814,483,259,54,5,3,3,448,5069,2971,1105,794,366,120,20,13,397,5786,1528,1045,1208,637,291,106,37,335,5187,901,716,1369,771,390,175,120,280,4722,704,595,1285,820,422,197,151,285,4459,581,574,1318,798,427,200,167,234,4299,548,550,1281,749,423,158,143,238,4090,442,453,1075,718,421,169,145,231,3654,299,304,998,745,339,154,155,169,3163,209,209,708,522,283,126,114,186,2357,163,145,511,416,241,131,184,134,1925,157,127,392,328,228,111,176,151,1670,136,143,352,283,175,105,195,170,1559,131,150,308,257,155,92,154,229,1476,16576,6638,11870,7464,3920,1747,1757,3977,53949,Merrylands - Guildford
12504,2561,32,3,0,3,0,0,289,2888,3597,268,60,13,3,0,0,391,4332,4577,1471,452,104,13,11,10,512,7150,2351,1986,1339,277,64,24,11,387,6439,1211,1052,1687,532,145,41,26,298,4992,821,788,1405,538,184,53,31,227,4047,693,682,1314,527,178,54,34,221,3703,594,588,1096,592,212,62,34,174,3352,477,492,972,550,234,69,45,179,3018,382,302,1020,599,239,76,54,134,2806,220,202,759,509,212,71,53,118,2144,145,139,533,405,210,85,74,121,1712,111,103,352,323,169,98,93,127,1376,117,111,272,237,148,81,130,165,1261,144,204,398,258,170,81,103,296,1654,18001,8420,11662,5464,2184,806,698,3639,50874,Parramatta
12601,1600,3,0,0,0,0,0,62,1665,1452,13,4,0,0,0,0,55,1524,970,117,35,3,0,0,0,41,1166,474,303,236,71,9,0,0,25,1118,266,261,599,179,46,6,5,27,1389,192,318,729,294,61,8,3,25,1630,192,301,852,343,84,12,6,39,1829,197,295,750,369,84,17,7,40,1759,159,216,597,327,114,22,5,50,1490,129,131,513,269,86,19,10,24,1181,106,77,354,270,87,22,8,33,957,78,56,254,234,123,30,15,32,822,62,42,184,192,103,30,18,22,653,46,45,156,122,80,36,29,42,556,60,94,190,123,58,33,27,56,641,5983,2272,5453,2796,935,235,133,573,18380,Pennant Hills - Epping
12602,2915,11,0,0,0,0,0,248,3174,4627,109,18,4,3,0,0,399,5160,3792,536,146,32,7,0,0,267,4780,2276,1097,762,183,32,3,3,219,4575,1307,969,1541,478,96,19,12,175,4597,963,818,1676,709,127,17,9,158,4477,830,738,1694,641,160,35,10,159,4267,784,661,1466,685,190,46,20,163,4015,659,589,1251,620,192,53,34,149,3547,497,441,1189,599,179,66,34,137,3142,347,246,869,456,198,59,37,102,2314,270,157,643,521,237,82,56,104,2070,187,149,489,426,218,96,87,127,1779,232,150,470,380,226,106,89,151,1804,299,254,481,392,183,107,105,345,2166,19985,6925,12695,6126,2048,689,496,2903,51867,Ryde - Hunters Hill
12701,2923,35,4,3,3,0,0,401,3369,2241,221,99,28,3,3,0,240,2835,1392,492,420,163,46,16,3,211,2743,633,506,792,399,172,46,22,164,2734,353,400,1149,687,223,71,50,161,3094,245,315,1145,731,315,107,61,154,3073,255,318,1142,683,361,128,82,163,3132,219,265,936,654,269,107,92,156,2698,189,177,711,504,281,123,72,141,2198,110,124,515,414,226,95,60,133,1677,63,68,282,289,168,85,74,115,1144,46,54,213,235,160,90,92,93,983,19,39,134,133,86,65,106,72,654,28,31,87,95,68,35,79,35,458,18,24,52,56,44,31,66,50,341,8734,3069,7681,5074,2425,1002,859,2289,31133,Bringelly - Green Valley
12702,5688,47,11,6,0,0,0,655,6407,5280,490,160,38,12,4,0,389,6373,3672,1093,827,277,65,8,8,368,6318,1740,1127,1586,665,224,79,28,320,5769,1051,952,2108,1144,394,117,71,374,6211,978,804,2203,1295,472,144,103,347,6346,791,780,2316,1375,537,154,133,320,6406,836,766,2249,1458,617,230,136,303,6595,680,603,1800,1321,631,244,175,287,5741,524,391,1448,1008,522,251,196,257,4597,318,254,827,704,376,193,236,192,3100,202,216,653,565,343,208,343,214,2744,155,196,458,420,261,165,407,182,2244,119,128,301,264,199,164,343,185,1703,82,139,267,178,150,119,260,187,1382,22116,7986,17214,10718,4803,2080,2439,4580,71936,Fairfield
12703,3042,41,3,0,0,0,0,408,3494,2700,348,150,28,6,5,0,283,3520,2170,826,620,177,33,14,0,318,4158,1029,888,1235,499,167,47,27,290,4182,577,636,1555,742,268,77,47,243,4145,431,563,1478,770,258,104,53,229,3886,412,455,1281,692,255,95,66,192,3448,389,414,1184,686,260,101,63,227,3324,272,275,930,581,236,83,72,209,2658,200,234,859,527,208,60,59,158,2305,128,139,559,377,184,80,80,118,1665,70,99,369,299,173,90,95,133,1328,58,76,256,235,149,75,104,122,1075,50,78,174,159,93,53,98,109,814,49,65,167,140,56,41,75,124,717,11577,5137,10820,5912,2346,925,839,3163,40719,Liverpool
12801,2753,14,0,0,0,3,0,218,2988,2912,128,29,0,0,0,0,181,3250,2637,430,195,43,9,0,0,178,3492,1415,776,763,219,38,6,3,170,3390,846,653,1427,611,144,17,12,114,3824,597,558,1556,759,210,35,10,105,3830,552,518,1428,784,207,48,17,131,3685,496,431,1457,846,213,46,15,125,3629,360,333,1318,793,256,37,25,104,3226,293,283,1234,753,245,41,22,114,2985,213,223,968,681,235,57,22,140,2539,140,178,694,573,262,63,35,100,2045,145,136,592,478,273,100,67,104,1895,155,161,555,488,245,92,66,144,1906,173,190,569,398,200,67,77,187,1861,13687,5012,12785,7426,2537,612,371,2115,44545,Cronulla - Miranda - Caringbah
12802,3310,19,3,3,0,0,0,240,3575,3043,120,29,9,0,0,0,138,3339,2113,454,228,56,8,3,3,113,2978,1081,828,929,293,62,5,3,116,3317,610,652,1664,777,162,25,14,103,4007,509,484,1773,876,229,58,21,109,4059,441,447,1770,962,270,51,26,106,4073,402,425,1723,1050,276,48,34,111,4069,311,339,1502,943,262,64,24,107,3552,239,264,1357,841,241,60,31,94,3127,156,189,924,660,213,48,19,86,2295,100,112,520,413,190,60,36,66,1497,86,89,356,289,167,57,41,83,1168,73,93,323,253,147,63,42,114,1108,89,123,310,205,121,56,43,225,1172,12563,4638,13411,7630,2348,598,337,1811,43336,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,4,5,0,0,0,0,0,12,0,3,0,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,3,0,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,6,7,20,9,6,0,3,6,57,Migratory - Offshore - Shipping (NSW)
19999,288,20,3,0,0,0,3,60,374,430,65,21,9,0,3,0,82,610,400,66,41,25,5,4,0,99,640,255,65,56,28,22,12,0,82,520,129,39,61,40,18,14,9,77,387,111,37,54,26,20,4,12,80,344,87,39,71,43,20,3,3,52,318,68,40,94,54,22,8,6,64,356,54,34,101,91,31,4,0,43,358,38,40,117,68,40,9,3,43,358,26,14,71,39,16,11,10,27,214,15,5,29,25,15,8,6,30,133,4,4,8,8,7,0,3,12,46,3,4,8,7,4,6,4,14,50,3,3,21,12,7,0,3,23,72,1911,475,756,475,227,86,62,788,4780,Special Purpose Codes SA3 (NSW)
20101,3190,55,4,5,0,0,4,285,3543,3035,319,150,34,9,0,5,214,3766,1882,546,377,135,40,11,0,153,3144,903,595,810,356,127,25,23,112,2951,551,474,1066,652,213,68,32,99,3155,460,422,1254,736,243,73,60,121,3369,431,348,1149,798,303,82,55,135,3301,414,308,1122,854,309,92,42,129,3270,358,252,1044,796,305,76,43,124,2998,249,193,942,757,382,110,63,114,2810,191,142,611,543,313,126,90,105,2121,151,90,415,445,302,147,132,116,1798,143,74,273,320,259,159,165,122,1515,117,103,234,267,206,117,153,136,1333,133,104,319,255,175,86,103,181,1356,12208,4025,9770,6953,3186,1172,970,2146,40430,Ballarat
20102,737,8,0,0,0,0,0,72,817,345,46,19,3,0,0,0,23,436,250,87,80,33,10,3,0,20,483,225,128,169,83,27,4,4,18,658,198,122,252,183,59,18,9,29,870,210,127,347,214,77,18,15,41,1049,226,138,345,227,101,30,25,54,1146,220,100,329,237,118,29,13,55,1101,190,137,353,255,113,41,13,59,1161,148,106,326,223,120,47,29,50,1049,79,60,224,216,100,36,36,35,786,49,28,120,108,85,46,43,32,511,27,18,73,83,71,37,48,31,388,29,28,47,61,48,27,37,24,301,33,23,74,75,45,26,22,33,331,2966,1156,2758,2001,974,362,294,576,11087,Creswick - Daylesford - Ballan
20103,621,15,4,3,0,0,0,60,703,292,74,30,6,3,3,0,27,435,186,83,89,51,11,4,3,12,439,124,71,135,90,24,9,4,16,473,112,89,217,151,55,22,14,23,683,128,82,220,193,87,28,15,35,788,116,75,246,224,97,26,20,28,832,123,94,281,230,111,30,17,30,916,101,82,334,205,124,35,19,34,934,98,86,313,283,116,39,23,45,1003,84,68,229,226,125,49,27,38,846,49,44,131,146,99,52,54,42,617,40,31,72,78,85,46,38,23,413,31,34,83,86,61,27,28,31,381,39,37,94,76,42,30,26,24,368,2144,965,2478,2048,1040,400,288,468,9831,Maryborough - Pyrenees
20201,2804,59,10,0,0,4,3,223,3103,2636,318,163,29,4,3,0,164,3317,1593,580,402,150,43,14,0,117,2899,767,568,723,363,110,36,15,99,2681,433,435,998,554,208,57,37,91,2813,390,344,988,636,261,79,35,89,2822,378,307,1025,710,299,82,43,108,2952,299,305,995,804,327,73,51,90,2944,260,228,998,743,300,88,44,89,2750,240,185,840,706,268,114,52,104,2509,160,100,555,526,289,108,68,112,1918,146,92,398,416,302,113,127,107,1701,119,72,253,293,251,131,122,102,1343,101,89,265,276,187,113,120,161,1312,132,109,269,271,180,97,95,240,1393,10458,3791,8882,6477,3029,1112,812,1896,36457,Bendigo
20202,1226,10,3,0,3,0,0,124,1366,640,85,34,3,3,0,0,46,811,379,122,98,31,6,4,0,34,674,290,188,246,140,29,11,3,43,950,238,226,467,251,82,19,8,49,1340,291,236,600,337,134,27,20,63,1708,299,235,618,395,130,39,34,88,1838,289,223,560,401,164,56,29,65,1787,279,189,607,394,159,40,16,79,1763,220,143,624,420,183,51,21,80,1742,150,93,414,350,137,55,37,73,1309,104,54,214,223,158,66,56,60,935,53,45,144,166,116,61,69,66,720,52,27,121,110,80,37,47,82,556,46,47,143,99,67,39,40,126,607,4556,1923,4893,3320,1451,505,380,1078,18106,Heathcote - Castlemaine - Kyneton
20203,300,4,0,0,0,0,0,38,342,117,20,11,0,0,0,0,10,158,81,50,40,12,7,3,0,6,199,51,40,59,53,20,0,4,14,241,48,40,71,68,22,14,5,15,283,35,46,108,88,51,12,4,20,364,44,31,151,110,43,19,11,14,423,59,35,162,117,50,21,12,16,472,48,38,133,119,68,16,12,13,447,30,28,117,124,78,19,12,25,433,16,21,89,90,52,22,10,20,320,26,14,46,57,45,24,21,19,252,24,3,36,57,43,20,26,12,221,14,9,28,38,35,14,26,9,173,11,13,38,24,26,11,21,11,155,904,392,1089,957,540,195,164,242,4483,Loddon - Elmore
20301,501,3,0,0,0,0,0,36,540,275,31,15,4,0,3,0,19,347,236,66,60,24,4,0,0,18,408,111,97,143,70,24,3,4,10,462,76,71,222,133,30,8,5,17,562,75,69,275,168,55,19,10,22,693,74,79,269,165,56,21,8,23,695,87,61,221,151,70,15,13,18,636,67,43,219,158,57,11,4,23,582,46,35,207,156,54,19,10,18,545,23,26,83,103,54,15,6,13,323,10,5,42,77,41,15,12,14,216,7,7,26,38,35,17,21,16,167,10,4,22,23,22,8,9,25,123,14,7,22,23,22,9,5,48,150,1612,604,1826,1293,524,163,107,320,6449,Barwon - West
20302,5255,66,8,4,4,0,5,434,5776,4979,457,183,25,7,3,0,288,5942,3655,951,597,219,52,18,7,241,5740,2045,1149,1377,582,153,31,34,182,5553,1209,930,2165,1093,319,67,57,204,6044,920,779,2290,1222,438,110,69,204,6032,835,705,2276,1390,524,128,82,221,6161,733,618,2202,1501,530,132,70,216,6002,566,514,2059,1374,532,135,57,189,5426,470,383,1977,1355,513,170,64,197,5129,336,300,1289,1067,501,160,113,207,3973,245,238,882,835,546,216,190,204,3356,193,190,707,714,438,194,236,232,2904,196,216,591,579,409,205,196,244,2636,256,296,654,553,371,154,179,384,2847,21893,7792,19257,12513,5337,1723,1359,3647,73521,Geelong
20303,1530,8,3,0,3,0,3,140,1687,1098,69,31,7,0,3,0,67,1275,855,216,137,46,17,4,0,53,1328,474,337,431,152,31,6,0,35,1466,409,322,849,405,105,21,9,81,2201,305,295,937,498,138,30,13,84,2300,334,240,817,503,167,28,17,79,2185,324,214,857,581,174,26,13,93,2282,275,210,839,572,179,33,12,90,2210,204,183,914,624,197,53,23,90,2288,175,111,662,548,202,51,23,85,1857,102,79,377,403,216,78,75,76,1406,65,73,240,312,194,82,70,65,1101,74,80,218,235,153,58,46,63,927,83,98,266,224,121,56,45,86,979,6307,2535,7578,5110,1897,529,349,1187,25492,Surf Coast - Bellarine Peninsula
20401,1457,25,3,3,0,0,0,150,1638,739,113,48,12,0,0,4,82,998,583,201,202,55,14,4,0,59,1118,336,224,359,168,49,27,4,65,1232,253,201,526,301,108,32,14,65,1500,245,212,598,368,146,43,12,82,1706,250,203,663,419,139,39,29,84,1826,280,204,641,461,196,44,27,86,1939,225,177,636,435,164,59,22,82,1800,197,146,655,492,195,39,33,114,1871,132,123,480,402,208,60,44,78,1527,77,65,262,264,199,71,69,72,1079,70,42,170,197,180,67,73,61,860,55,42,112,151,130,84,56,59,689,46,65,171,142,106,56,58,55,699,4945,2043,5526,3870,1834,625,445,1194,20482,Upper Goulburn Valley
20402,1359,21,0,0,0,0,0,91,1471,686,125,57,16,3,3,0,42,932,509,186,172,63,15,6,3,29,983,329,215,302,188,61,7,12,30,1144,196,175,462,271,99,27,20,35,1285,182,152,526,389,123,46,16,48,1482,226,140,556,454,163,46,24,44,1653,193,178,598,494,198,50,16,42,1769,171,137,539,484,188,59,25,38,1641,144,112,545,448,187,46,34,65,1581,125,74,366,355,194,62,52,54,1282,83,42,210,286,192,92,65,69,1039,82,48,161,212,149,77,92,54,875,56,31,162,163,146,70,88,84,800,81,43,188,145,109,59,71,115,811,4422,1679,4844,3968,1827,650,518,840,18748,Wangaratta - Benalla
20403,1929,42,4,3,3,0,3,172,2156,1231,208,97,16,3,3,3,76,1637,856,352,295,109,26,5,0,60,1703,465,321,547,252,85,32,12,59,1773,337,300,761,477,139,42,21,65,2142,271,275,896,557,186,52,39,54,2330,288,237,954,564,203,54,36,70,2406,289,230,884,620,264,74,32,76,2469,234,206,844,611,225,65,30,65,2280,179,170,724,587,259,63,26,92,2100,142,103,485,472,237,63,67,77,1646,115,72,292,290,227,108,75,59,1238,66,46,178,223,172,87,88,63,923,58,70,173,166,125,69,65,71,797,80,76,164,173,106,61,82,95,837,6540,2708,7298,5120,2260,778,579,1154,26437,Wodonga - Alpine
20501,1380,15,0,0,0,0,0,114,1509,920,113,44,14,4,0,0,48,1143,574,240,215,72,23,5,0,35,1164,278,218,371,182,49,21,10,33,1162,189,163,440,303,104,29,19,42,1289,192,146,537,384,158,34,33,45,1529,173,137,533,402,157,49,29,55,1535,209,145,506,443,205,44,31,59,1642,167,94,488,440,196,47,33,51,1516,106,107,479,425,193,62,36,53,1461,66,70,339,355,179,63,29,57,1158,58,47,197,249,157,65,50,48,871,35,32,111,175,128,68,69,55,673,23,39,93,124,99,45,64,40,527,43,46,112,100,82,48,45,93,569,4413,1612,4465,3668,1734,580,448,828,17748,Baw Baw
20502,1041,33,7,0,0,0,0,102,1183,595,114,55,16,4,0,0,45,829,384,182,156,72,24,5,0,27,850,241,188,295,131,52,24,7,40,978,174,155,386,243,96,19,13,34,1120,189,143,498,310,110,41,26,54,1371,206,143,534,343,125,44,23,49,1467,207,141,509,437,171,35,33,51,1584,227,160,588,406,174,43,39,64,1701,187,155,677,447,202,52,19,78,1817,112,105,548,391,204,71,33,88,1552,95,65,332,326,192,67,55,55,1187,72,51,180,245,158,76,57,61,900,46,49,158,150,129,70,41,60,703,65,84,157,130,94,44,39,58,671,3841,1768,5080,3647,1735,591,385,866,17913,Gippsland - East
20503,1407,26,6,0,0,0,0,147,1586,857,143,62,16,5,0,4,49,1136,665,247,203,83,26,9,0,47,1280,312,253,410,201,57,12,3,61,1309,275,238,589,373,117,37,19,79,1727,240,222,666,416,140,44,22,76,1826,278,191,618,475,195,45,18,84,1904,302,181,682,533,238,64,30,105,2135,268,174,779,571,211,59,28,93,2183,240,167,844,625,261,74,51,106,2368,153,123,619,583,279,82,47,109,1995,117,86,320,375,271,100,63,90,1422,80,60,228,281,221,111,90,91,1162,71,62,190,208,168,83,68,115,965,80,65,180,210,138,64,73,157,967,5345,2238,6396,4950,2327,784,516,1409,23965,Gippsland - South West
20504,2249,69,9,4,3,0,4,266,2604,1844,302,133,30,9,3,0,153,2474,1157,482,387,135,60,10,3,116,2350,478,386,653,266,135,45,22,94,2079,344,291,787,457,159,59,38,120,2255,281,267,862,539,222,66,58,117,2412,286,254,979,637,253,68,32,122,2631,269,238,916,667,278,79,35,101,2583,192,179,874,666,266,76,52,121,2426,174,146,797,603,266,82,42,98,2208,99,103,485,472,246,108,88,97,1698,83,59,312,387,236,116,109,101,1403,55,61,228,250,183,122,110,89,1098,51,59,194,196,169,83,104,64,920,59,89,216,197,134,71,89,85,940,7621,2985,7832,5506,2619,988,786,1744,30081,Latrobe Valley
20505,1208,16,6,0,0,0,0,125,1355,722,103,66,17,3,0,4,46,961,522,222,217,107,22,4,3,50,1147,247,162,327,176,65,15,3,54,1049,154,151,416,278,91,22,16,46,1174,138,133,441,395,140,33,18,50,1348,150,122,498,377,135,55,21,44,1402,163,145,545,416,179,57,27,48,1580,129,125,556,419,180,54,27,63,1553,101,106,508,387,187,59,31,72,1451,81,74,291,296,159,60,43,57,1061,54,45,163,238,146,76,78,55,855,39,27,99,155,121,61,73,53,628,46,37,109,124,125,48,52,42,583,48,46,113,123,99,48,48,57,582,3802,1514,4355,3508,1652,592,444,862,16729,Wellington
20601,1439,9,0,0,0,0,0,136,1584,3492,72,13,4,0,0,5,238,3824,3969,320,90,27,8,3,0,265,4682,2956,728,391,84,22,6,4,249,4440,1559,681,881,290,62,10,16,179,3678,1000,492,958,321,91,14,12,143,3031,814,357,784,309,68,18,21,116,2487,710,305,690,322,115,24,32,124,2322,451,254,542,295,118,38,22,92,1812,300,190,480,325,119,47,29,77,1567,152,106,395,277,111,33,35,83,1192,105,82,441,318,128,54,39,94,1261,106,112,366,258,116,55,54,85,1152,89,84,257,180,105,43,71,78,907,103,104,221,134,81,44,51,145,883,17245,3896,6509,3144,1144,389,391,2104,34822,Brunswick - Coburg
20602,843,4,3,0,0,0,0,68,918,1504,28,0,3,0,0,0,112,1647,2252,166,35,7,0,3,3,127,2593,1876,406,205,47,13,0,0,121,2668,1028,460,596,186,29,9,6,93,2407,745,322,771,274,48,8,3,101,2272,575,268,585,226,48,9,9,72,1792,500,216,424,197,57,23,10,57,1484,357,156,386,165,44,15,6,54,1183,234,113,278,189,72,12,9,43,950,102,68,235,171,76,17,13,56,738,72,71,268,197,81,29,16,39,773,74,66,247,184,59,24,30,54,738,52,43,163,96,60,38,23,57,532,82,90,172,112,60,29,37,27,609,10296,2477,4368,2054,647,216,165,1081,21304,Darebin - South
20603,1521,3,0,0,0,0,0,138,1662,2246,50,21,6,0,0,0,183,2506,2384,213,70,26,4,5,0,195,2897,1515,519,308,79,14,7,7,159,2608,844,434,724,272,61,12,3,121,2471,607,331,903,401,77,16,20,113,2468,502,290,765,385,106,16,4,81,2149,489,254,708,363,109,19,19,89,2050,378,213,622,332,112,24,12,76,1769,244,146,460,294,96,27,25,84,1376,124,82,285,201,91,35,27,64,909,109,80,223,193,108,51,66,80,910,95,61,203,175,109,50,66,70,829,69,73,178,152,93,46,74,89,774,88,108,210,163,98,60,77,161,965,11215,2857,5680,3042,1078,368,400,1703,26343,Essendon
20604,3009,7,6,0,0,0,4,333,3359,9269,80,16,5,0,0,6,1058,10434,7573,314,82,20,7,4,4,934,8938,3875,671,209,34,13,12,5,579,5398,1644,483,348,103,25,11,15,310,2939,961,396,408,149,33,12,11,265,2235,748,381,398,151,46,24,10,249,2007,552,300,462,195,70,25,9,206,1819,406,254,480,295,82,10,16,189,1732,250,210,534,262,92,30,18,144,1540,185,92,306,190,85,25,16,117,1016,102,55,190,144,71,27,27,97,713,75,54,103,84,50,25,30,83,504,92,44,84,55,43,23,27,62,430,84,51,114,85,48,29,37,95,543,28825,3392,3740,1772,665,257,235,4721,43607,Melbourne City
20605,1067,0,0,0,3,0,0,135,1205,3174,57,25,3,0,0,4,260,3523,5899,274,72,21,0,4,5,524,6799,4737,674,270,33,9,0,10,420,6153,2789,825,687,169,30,12,11,332,4855,1779,602,831,246,39,16,16,265,3794,1211,480,700,234,51,14,3,208,2901,1042,396,662,265,63,10,24,198,2660,668,336,704,283,74,22,13,173,2273,498,325,726,311,102,23,10,158,2153,255,185,490,279,94,21,18,126,1468,150,134,349,184,101,32,12,120,1082,108,91,238,133,94,29,28,115,836,75,84,185,125,49,28,30,115,691,107,105,148,86,59,16,20,210,751,23559,4568,6087,2372,768,227,204,3359,41144,Port Phillip
