yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2016,5081.0,180.0,150.0,310.0,8742.0,70.0,19.0,80.0,336.0,10003.0,587.0,1383.0,1016.0,133.0,13122.0,1106.0,126.0,6630.0,7867.0,3.0,2925.0,887.0,2453.0,412.0,345.0,62.0,7074.0,3.0,11149.0,1093.0,7107.0,57.8,28.9,4.7,6.4,2.2,89.4,8.4,1967.0,2724.0,63.9,20.6,8.6,0.7,6.2,12.9,23.0,2.0,179.0,6243.0,898.0,7147.0,330.0,204.0,138.0,43.3,39.2,13.6,89.8,10.2,95.2,4.8,27.3,18.8,16.1,15.2,10.5,11502,Dural - Wisemans Ferry,285
2015,5115.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,Dural - Wisemans Ferry,286
2014,5013.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,Dural - Wisemans Ferry,287
2013,4941.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,Dural - Wisemans Ferry,288
2012,4950.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,Dural - Wisemans Ferry,289
2011,5226.0,150.0,107.0,250.0,8592.0,56.0,13.0,80.0,388.0,9794.0,543.0,1427.0,1097.0,142.0,13003.0,1247.0,125.0,6670.0,8038.0,3.0,2936.0,879.0,2342.0,465.0,277.0,68.0,6975.0,3.0,11037.0,964.0,6845.0,58.1,28.2,4.8,6.7,2.3,,,1464.0,2779.0,65.3,20.4,8.5,1.0,4.8,12.4,21.4,2.0,,,,7356.0,304.0,231.0,137.0,41.8,39.8,15.1,85.9,14.1,94.7,5.3,16.0,,,,,11502,Dural - Wisemans Ferry,290
2016,4915.0,100.0,167.0,31.0,9226.0,49.0,13.0,65.0,165.0,10123.0,421.0,885.0,1040.0,161.0,12630.0,1203.0,123.0,6327.0,7649.0,3.0,2628.0,788.0,2419.0,464.0,306.0,35.0,6648.0,3.0,9696.0,1764.0,6148.0,55.3,30.5,3.5,8.0,2.7,87.7,10.1,1526.0,2283.0,60.6,21.4,8.4,1.0,8.6,12.0,20.9,1.9,220.0,5943.0,1048.0,7443.0,28.0,30.0,68.0,34.9,50.4,12.0,87.6,12.4,96.0,4.0,33.0,27.7,22.8,13.9,7.1,11503,Hawkesbury,291
2015,4844.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,Hawkesbury,292
2014,4690.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,Hawkesbury,293
2013,4671.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,Hawkesbury,294
2012,4613.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503,Hawkesbury,295
2011,5052.0,85.0,103.0,42.0,9017.0,53.0,20.0,60.0,193.0,9879.0,352.0,876.0,1151.0,154.0,12412.0,1164.0,125.0,6261.0,7545.0,3.0,2670.0,713.0,2311.0,473.0,287.0,41.0,6483.0,3.0,9699.0,1438.0,5907.0,55.9,30.2,3.3,7.9,2.7,,,1197.0,2283.0,61.1,21.9,8.0,1.2,7.9,11.9,19.9,2.0,,,,7370.0,36.0,45.0,91.0,34.1,50.8,12.6,82.2,17.8,95.9,4.1,12.7,,,,,11503,Hawkesbury,296
2016,6701.0,120.0,270.0,1035.0,12142.0,64.0,30.0,76.0,222.0,14183.0,700.0,1054.0,1304.0,110.0,17351.0,978.0,136.0,8466.0,9577.0,3.0,4680.0,1017.0,2231.0,580.0,328.0,63.0,8902.0,3.0,14069.0,1464.0,8043.0,60.3,28.9,3.0,5.6,2.2,91.8,6.2,2362.0,2679.0,58.7,28.2,7.6,0.9,4.7,10.3,18.0,2.0,183.0,7775.0,1022.0,8281.0,1032.0,139.0,62.0,27.2,53.0,17.2,87.5,12.5,94.4,5.6,5.8,19.3,16.9,14.8,10.3,11504,Rouse Hill - McGraths Hill,297
2015,6436.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,Rouse Hill - McGraths Hill,298
2014,5967.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,Rouse Hill - McGraths Hill,299
2013,5694.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,Rouse Hill - McGraths Hill,300
2012,5666.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11504,Rouse Hill - McGraths Hill,301
2011,5922.0,100.0,176.0,490.0,9963.0,61.0,31.0,73.0,209.0,11362.0,465.0,876.0,1152.0,199.0,14054.0,891.0,124.0,7009.0,8026.0,3.0,3776.0,765.0,1941.0,494.0,254.0,54.0,7286.0,3.0,11654.0,1073.0,6165.0,61.2,27.5,2.9,5.9,2.6,,,1780.0,2695.0,57.1,28.3,8.0,1.1,5.4,10.4,16.1,2.0,,,,7623.0,241.0,90.0,78.0,28.2,54.5,15.4,81.4,18.6,94.9,5.1,10.8,,,,,11504,Rouse Hill - McGraths Hill,302
2016,27145.0,130.0,7002.0,1637.0,39288.0,281.0,134.0,388.0,795.0,50137.0,4971.0,1373.0,4361.0,648.0,61490.0,7625.0,1234.0,33925.0,42788.0,3.0,15117.0,3868.0,9959.0,3641.0,2707.0,692.0,35983.0,3.0,50853.0,6131.0,42731.0,52.4,32.4,5.0,7.0,3.1,83.2,13.6,1526.0,2094.0,64.2,22.1,6.7,0.6,6.5,11.5,14.1,1.8,3140.0,27977.0,9052.0,34091.0,5603.0,2863.0,77.0,26.3,36.8,33.3,90.8,9.2,87.4,12.6,59.0,17.1,13.8,15.6,10.7,11601,Blacktown,303
2011,26148.0,100.0,5935.0,1112.0,36924.0,284.0,166.0,332.0,871.0,46293.0,4119.0,1092.0,4537.0,909.0,56950.0,7760.0,1025.0,32559.0,41344.0,3.0,13829.0,3582.0,9748.0,3902.0,2522.0,596.0,34163.0,3.0,48122.0,5321.0,39393.0,51.8,32.3,5.4,7.2,3.2,,,1196.0,2055.0,64.1,21.5,6.8,0.7,6.9,10.9,12.1,1.9,,,,33814.0,4585.0,2812.0,63.0,27.8,39.2,29.8,87.2,12.8,89.4,10.6,46.0,,,,,11601,Blacktown,308
2016,19968.0,130.0,3171.0,3132.0,30666.0,167.0,95.0,290.0,434.0,38339.0,3013.0,1719.0,3439.0,345.0,46855.0,2768.0,473.0,23533.0,26768.0,3.0,13445.0,2322.0,5831.0,1964.0,1046.0,254.0,24869.0,3.0,38339.0,4054.0,22668.0,59.3,29.5,2.8,5.8,2.6,91.9,6.0,2144.0,2525.0,57.4,29.1,6.4,0.8,6.2,10.4,17.2,1.9,831.0,20994.0,3425.0,18636.0,6945.0,757.0,291.0,19.7,54.9,22.9,87.0,13.0,92.1,7.9,16.6,19.5,16.6,13.8,8.4,11602,Blacktown - North,309
2015,19260.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,Blacktown - North,310
2014,18347.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,Blacktown - North,311
2013,17453.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,Blacktown - North,312
2012,16656.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,Blacktown - North,313
2011,16952.0,100.0,2381.0,1734.0,25655.0,147.0,82.0,234.0,408.0,31160.0,2170.0,1234.0,3010.0,486.0,38060.0,2716.0,455.0,19330.0,22506.0,3.0,10563.0,1774.0,5070.0,1722.0,841.0,201.0,20182.0,3.0,31048.0,3172.0,18315.0,58.7,29.8,2.9,6.0,2.7,,,1684.0,2538.0,58.0,28.6,6.4,1.0,6.0,9.8,14.0,1.9,,,,19180.0,2771.0,244.0,316.0,19.7,56.4,21.9,80.7,19.3,92.3,7.7,18.8,,,,,11602,Blacktown - North,314
2016,20879.0,140.0,4006.0,635.0,30319.0,172.0,63.0,266.0,501.0,36447.0,3466.0,795.0,3023.0,605.0,44336.0,5084.0,694.0,26580.0,32360.0,3.0,11841.0,2963.0,6342.0,4477.0,2236.0,518.0,28361.0,3.0,35775.0,5816.0,36284.0,46.5,37.8,4.8,6.8,4.1,81.1,15.7,1391.0,1958.0,62.8,21.7,6.6,0.7,8.1,11.5,11.5,2.0,2985.0,19964.0,7291.0,26445.0,3962.0,1811.0,83.0,19.7,38.0,38.5,90.0,10.0,84.8,15.2,54.7,19.5,16.3,18.3,14.1,11603,Mount Druitt,315
2015,19975.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11603,Mount Druitt,316
2014,18856.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11603,Mount Druitt,317
2013,18209.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11603,Mount Druitt,318
2012,17765.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11603,Mount Druitt,319
2011,18444.0,100.0,3384.0,509.0,26914.0,162.0,104.0,238.0,559.0,32419.0,3018.0,491.0,3123.0,871.0,39922.0,4782.0,635.0,25210.0,30617.0,3.0,11059.0,2647.0,5815.0,4780.0,2015.0,457.0,26771.0,3.0,33707.0,4753.0,33258.0,46.6,37.3,4.7,7.2,4.2,,,1072.0,1936.0,61.5,22.6,6.5,0.7,8.7,11.2,9.3,2.1,,,,25133.0,3584.0,1891.0,21.0,19.7,40.2,36.6,85.9,14.1,86.5,13.5,66.6,,,,,11603,Mount Druitt,320
2016,9619.0,170.0,2219.0,2469.0,12179.0,256.0,254.0,218.0,1132.0,18856.0,1605.0,629.0,1678.0,208.0,22976.0,3780.0,1161.0,11477.0,16424.0,3.0,4630.0,1035.0,4000.0,1041.0,852.0,339.0,11897.0,3.0,15380.0,3484.0,16316.0,45.0,40.0,4.6,7.7,2.8,81.9,14.9,2038.0,2547.0,66.2,19.6,5.2,0.4,8.5,10.1,12.5,1.7,1733.0,8035.0,5586.0,5484.0,2176.0,8579.0,119.0,24.2,28.5,43.6,91.9,8.1,80.7,19.3,53.5,8.6,6.5,20.2,14.2,11701,Botany,321
2015,9507.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,Botany,322
2014,8972.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,Botany,323
2013,8546.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,Botany,324
2012,8293.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,Botany,325
2011,8497.0,126.0,698.0,2472.0,10456.0,172.0,254.0,164.0,1000.0,15355.0,897.0,396.0,1458.0,295.0,18401.0,3466.0,682.0,9975.0,14121.0,3.0,3957.0,1044.0,3250.0,1047.0,776.0,289.0,10372.0,3.0,14046.0,2125.0,13353.0,47.6,35.2,5.8,8.1,3.3,,,1440.0,2562.0,65.8,19.5,5.8,0.6,8.3,10.4,10.4,1.7,,,,5576.0,2062.0,6369.0,74.0,28.2,30.8,37.6,88.2,11.8,84.7,15.3,65.0,,,,,11701,Botany,326
2016,41609.0,200.0,22522.0,14311.0,26790.0,1464.0,3729.0,2248.0,28302.0,99600.0,7454.0,4942.0,8132.0,1081.0,121209.0,32415.0,13760.0,41627.0,87796.0,2.0,8608.0,1173.0,26486.0,2530.0,1683.0,1709.0,42197.0,2.0,38215.0,31901.0,90935.0,25.6,63.4,2.0,7.0,2.0,87.2,9.5,2403.0,2629.0,75.1,8.3,3.0,0.2,13.4,6.1,16.2,1.5,9217.0,30765.0,42069.0,1829.0,18622.0,66253.0,519.0,13.9,20.0,62.1,95.0,5.0,72.6,27.4,215.1,6.5,3.6,18.0,12.2,11703,Sydney Inner City,327
2015,42515.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,328
2014,40487.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,329
2013,39353.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,330
2012,38261.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,331
2011,39536.0,175.0,13753.0,12823.0,25334.0,1199.0,3148.0,1978.0,24685.0,83171.0,4940.0,3989.0,7234.0,880.0,100214.0,29775.0,10745.0,34828.0,75348.0,2.0,6896.0,1088.0,21597.0,2377.0,1552.0,1732.0,35239.0,2.0,32236.0,25094.0,73865.0,25.4,62.1,2.5,7.8,2.3,,,1885.0,2713.0,73.6,8.2,3.6,0.3,14.3,6.4,15.2,1.5,,,,3440.0,16955.0,54114.0,294.0,14.0,23.4,59.8,91.9,8.1,75.3,24.7,158.8,,,,,11703,Sydney Inner City,332
2016,12651.0,200.0,8060.0,2259.0,10832.0,370.0,952.0,251.0,1613.0,24435.0,2189.0,1168.0,2249.0,231.0,30272.0,5509.0,2458.0,12482.0,20447.0,2.0,4270.0,874.0,5431.0,1065.0,878.0,354.0,12880.0,3.0,13517.0,7091.0,20106.0,33.6,52.4,3.7,7.9,2.5,85.1,11.9,2118.0,2628.0,69.1,16.4,4.9,0.6,8.9,9.9,17.5,1.6,1353.0,10252.0,7399.0,5972.0,5822.0,8079.0,401.0,22.9,28.9,44.5,94.0,6.0,83.4,16.6,179.1,8.8,6.8,13.5,8.8,11702,Marrickville - Sydenham - Petersham,333
2011,12371.0,150.0,5587.0,2313.0,10756.0,309.0,863.0,225.0,1439.0,21623.0,1798.0,997.0,2367.0,300.0,27085.0,5468.0,2017.0,11937.0,19423.0,2.0,3990.0,886.0,5057.0,1198.0,818.0,387.0,12339.0,3.0,13747.0,5668.0,18496.0,35.7,49.4,3.9,8.1,2.9,,,1632.0,2609.0,68.7,16.5,5.3,0.7,8.8,9.5,15.0,1.7,,,,7162.0,5188.0,6789.0,251.0,24.1,31.0,41.9,90.2,9.8,84.0,16.0,182.3,,,,,11702,Marrickville - Sydenham - Petersham,338
2016,31147.0,300.0,6877.0,6021.0,26941.0,1397.0,1288.0,921.0,5132.0,49805.0,8050.0,4855.0,4294.0,600.0,67604.0,14082.0,4663.0,29707.0,48449.0,2.0,11212.0,1507.0,13325.0,2194.0,1235.0,591.0,30063.0,3.0,36725.0,13667.0,40073.0,40.4,45.3,4.3,7.9,2.0,89.5,7.6,2748.0,3094.0,64.3,18.0,5.9,0.5,11.4,9.2,20.4,1.8,2015.0,27212.0,15439.0,8779.0,10308.0,28601.0,509.0,29.3,23.9,43.1,94.2,5.8,83.3,16.7,59.6,7.6,5.9,11.7,5.7,11801,Eastern Suburbs - North,339
2015,32383.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,Eastern Suburbs - North,340
2014,31718.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,Eastern Suburbs - North,341
2013,31603.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,Eastern Suburbs - North,342
2012,31145.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801,Eastern Suburbs - North,343
2011,31611.0,265.0,5164.0,5944.0,27175.0,1066.0,1169.0,940.0,4677.0,47159.0,6760.0,4214.0,4641.0,788.0,63562.0,14975.0,4579.0,27885.0,47444.0,2.0,10075.0,1467.0,12662.0,2076.0,1216.0,683.0,28192.0,3.0,34927.0,12031.0,39311.0,39.5,45.6,4.7,8.1,2.0,,,2117.0,3114.0,64.1,16.5,6.2,0.6,12.6,9.2,19.1,1.8,,,,9973.0,10160.0,26979.0,219.0,29.8,23.8,43.0,90.7,9.3,83.0,17.0,49.4,,,,,11801,Eastern Suburbs - North,344
2016,29701.0,200.0,537.0,14827.0,31925.0,1059.0,1418.0,621.0,4322.0,55070.0,4031.0,3101.0,5497.0,577.0,68276.0,13097.0,5502.0,31775.0,50373.0,3.0,12178.0,2413.0,12320.0,2630.0,1948.0,1005.0,32490.0,3.0,39700.0,12554.0,49893.0,38.5,48.3,4.2,6.8,2.2,85.5,11.4,2310.0,2803.0,67.4,17.1,5.2,0.5,9.8,9.4,18.0,1.7,3622.0,26276.0,16797.0,13316.0,8307.0,28109.0,452.0,26.2,23.1,46.9,94.6,5.4,79.5,20.5,52.6,8.9,6.9,11.6,5.5,11802,Eastern Suburbs - South,345
2015,30802.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11802,Eastern Suburbs - South,346
2014,29825.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11802,Eastern Suburbs - South,347
2013,29427.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11802,Eastern Suburbs - South,348
2012,29013.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11802,Eastern Suburbs - South,349
2011,29966.0,180.0,324.0,12962.0,30507.0,754.0,1212.0,576.0,3873.0,50622.0,3544.0,2498.0,5605.0,748.0,63017.0,12994.0,4685.0,29882.0,47564.0,2.0,11103.0,2309.0,11533.0,2681.0,1877.0,1049.0,30545.0,3.0,38665.0,9958.0,45263.0,40.0,45.8,4.8,7.1,2.3,,,1816.0,2809.0,66.8,16.8,5.5,0.6,10.3,9.3,15.8,1.7,,,,14549.0,7409.0,25342.0,198.0,27.6,24.4,44.9,91.3,8.7,81.9,18.1,47.9,,,,,11802,Eastern Suburbs - South,350
2016,28708.0,165.0,7843.0,981.0,44327.0,182.0,129.0,512.0,1203.0,56063.0,3858.0,1998.0,4582.0,817.0,67318.0,10164.0,1175.0,40811.0,52154.0,3.0,18197.0,5063.0,10990.0,4726.0,3484.0,865.0,43316.0,3.0,61176.0,6000.0,55940.0,51.0,31.3,5.8,8.2,3.6,80.1,16.7,1599.0,2196.0,66.1,20.1,5.9,0.5,7.4,12.5,11.9,2.0,4968.0,31052.0,12827.0,33117.0,10570.0,8002.0,248.0,31.5,32.0,32.7,89.7,10.3,84.0,16.0,61.3,13.6,12.1,14.8,10.7,11901,Bankstown,351
2015,12789.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,Marrickville - Sydenham - Petersham,334
2015,28979.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901,Bankstown,352
2014,12502.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,Marrickville - Sydenham - Petersham,335
2014,28217.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901,Bankstown,353
2013,12222.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,Marrickville - Sydenham - Petersham,336
2013,27622.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901,Bankstown,354
2012,11876.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,Marrickville - Sydenham - Petersham,337
2012,27599.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901,Bankstown,355
2011,28350.0,120.0,6411.0,808.0,41016.0,153.0,153.0,461.0,1166.0,51142.0,3025.0,1400.0,4836.0,1332.0,61735.0,10176.0,1014.0,39137.0,50324.0,3.0,16943.0,4609.0,11072.0,4704.0,3154.0,715.0,41189.0,3.0,60000.0,4219.0,50806.0,52.4,30.2,6.3,7.6,3.5,,,1257.0,2178.0,64.8,19.8,6.2,0.5,8.6,12.1,10.3,2.0,,,,33993.0,8479.0,7629.0,197.0,33.8,33.3,29.1,86.2,13.8,87.6,12.4,40.4,,,,,11901,Bankstown,356
2016,20972.0,174.0,8917.0,1343.0,31917.0,260.0,189.0,572.0,1301.0,45027.0,3832.0,1414.0,3657.0,747.0,54677.0,7682.0,1907.0,32653.0,42240.0,3.0,14434.0,3663.0,9712.0,3303.0,2580.0,778.0,34463.0,3.0,49651.0,4800.0,44843.0,52.9,31.7,4.8,7.3,3.2,79.8,16.7,1684.0,2174.0,66.5,20.6,5.0,0.4,7.5,12.1,10.8,1.9,6012.0,21204.0,12265.0,21308.0,4834.0,15703.0,228.0,29.1,27.2,39.7,90.8,9.2,79.5,20.5,96.3,11.6,11.0,11.0,6.4,11902,Canterbury,357
2015,20623.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,Canterbury,358
2014,19767.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,Canterbury,359
2013,19100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,Canterbury,360
2012,19189.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,Canterbury,361
2011,19545.0,130.0,7167.0,1165.0,29191.0,174.0,143.0,491.0,1196.0,40104.0,2937.0,1019.0,3489.0,1126.0,48675.0,7786.0,1344.0,31325.0,40460.0,3.0,13574.0,3701.0,9187.0,3387.0,2318.0,733.0,32891.0,3.0,48640.0,3391.0,40164.0,53.9,30.6,5.2,7.3,3.1,,,1357.0,2147.0,64.3,20.1,5.5,0.3,9.8,11.3,8.7,1.9,,,,22082.0,4287.0,13730.0,199.0,31.5,29.1,35.1,87.3,12.7,81.8,18.2,52.7,,,,,11902,Canterbury,362
