sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
12202,63,9,24,3,19,10,3,32,3,168,21,20,0,0,7,0,0,0,0,53,460,198,356,19,190,126,81,82,21,1537,33,36,14,0,33,4,22,27,0,175,744,123,1644,3,404,37,85,279,20,3346,435,258,35,3,239,216,60,28,16,1297,587,177,135,22,199,1430,81,149,20,2799,333,24,191,645,91,111,41,184,3,1631,140,148,28,80,134,39,204,39,9,828,255,455,99,4,103,73,5,31,3,1035,340,513,10,9,345,69,0,3,50,1344,133,87,23,3,141,359,8,14,14,785,693,1839,224,8,634,98,7,21,54,3575,188,130,139,88,152,34,9,267,9,1018,183,280,84,261,245,7,81,36,22,1200,220,1727,39,439,249,22,6,35,16,2745,220,1426,87,852,539,33,9,73,28,3273,115,205,74,138,64,18,3,29,3,649,142,94,474,248,131,25,9,67,10,1196,322,283,161,46,244,126,60,72,239,1553,Pittwater
12203,48,17,30,0,25,10,10,52,3,205,28,49,13,0,17,0,13,4,4,126,888,518,726,37,419,291,285,295,21,3476,104,94,92,3,66,13,60,41,6,482,1253,335,3598,12,671,77,171,806,55,6973,967,734,127,5,638,470,199,68,40,3260,1328,503,392,90,645,3718,303,486,43,7502,938,142,726,1441,234,518,86,611,27,4720,365,261,76,152,453,107,757,85,25,2278,597,1123,287,7,343,204,11,67,26,2655,1267,2010,47,27,1360,185,3,6,81,4974,265,225,46,16,336,691,9,45,17,1636,1806,4961,578,26,1515,284,18,65,78,9328,525,435,262,266,418,94,34,904,26,2963,532,805,206,753,720,13,185,106,44,3369,637,4001,129,1024,613,34,21,101,35,6598,641,3359,272,2540,1268,47,53,330,68,8581,250,356,128,454,170,63,11,52,11,1484,347,251,1194,593,357,68,28,164,11,3014,650,595,425,175,534,294,192,254,546,3654,Warringah
12301,40,8,13,0,20,8,9,41,3,135,13,18,50,0,8,0,86,5,3,175,473,196,626,9,392,178,296,268,32,2469,58,36,110,4,70,3,84,29,7,396,440,109,1847,8,491,76,315,517,30,3838,297,130,87,4,234,239,161,45,9,1206,557,110,189,36,278,1748,243,269,18,3447,258,22,158,515,73,336,33,373,16,1770,250,125,120,39,489,68,930,90,39,2138,72,107,84,3,60,56,3,17,3,405,170,300,25,13,531,46,21,27,18,1137,81,31,24,10,145,263,28,16,10,606,171,662,186,7,481,36,17,28,17,1601,96,101,75,108,170,20,45,294,5,916,213,395,151,805,539,11,55,81,55,2308,285,1969,67,448,337,13,13,43,11,3178,196,1288,120,1072,602,20,17,103,30,3454,74,49,50,137,62,25,4,38,5,453,105,70,602,184,142,30,21,74,10,1238,183,130,219,61,207,109,180,127,256,1471,Camden
12302,42,7,29,0,24,8,27,79,3,225,9,16,31,0,12,0,56,12,0,136,681,359,1586,23,788,275,1452,1248,101,6533,64,72,165,3,135,12,155,68,15,693,449,185,2771,8,590,103,542,1171,71,5890,314,242,256,4,541,345,610,129,33,2479,869,259,443,65,584,3850,678,689,48,7473,604,50,513,1123,165,744,108,1007,30,4348,332,195,211,93,1195,226,2969,329,73,5625,136,290,193,6,173,103,37,32,28,990,352,718,89,19,1507,195,80,74,53,3082,124,86,52,20,250,328,57,64,18,988,278,1458,437,15,920,69,41,63,32,3318,157,253,181,213,393,66,177,1052,22,2524,297,679,299,1197,1237,29,180,279,90,4282,309,2533,184,976,633,17,49,136,21,4858,355,2650,334,3408,1180,62,104,438,74,8604,104,119,87,210,108,41,20,75,14,774,126,194,1173,254,289,45,95,231,21,2425,264,288,600,156,482,228,767,630,645,4065,Campbelltown (NSW)
12303,250,3,46,0,27,12,19,133,0,494,29,16,118,0,20,0,168,12,0,369,292,99,431,21,197,96,247,260,13,1651,48,12,101,4,48,4,59,17,3,287,313,55,1411,3,331,36,307,429,30,2924,137,79,66,0,107,84,70,32,11,586,268,45,141,22,135,994,116,164,17,1913,113,4,82,300,41,141,14,235,15,953,148,47,86,29,212,40,624,47,13,1251,19,51,35,0,15,15,4,9,3,144,81,107,13,3,238,19,11,9,8,488,47,19,24,6,73,140,16,8,4,340,87,368,144,7,296,11,14,14,3,941,54,41,68,37,137,8,30,196,13,579,119,212,121,364,254,6,45,68,25,1214,139,1040,78,307,180,0,6,47,14,1821,129,665,78,759,306,5,18,61,12,2031,53,34,31,79,39,7,7,29,4,280,64,46,500,88,95,11,13,48,12,875,127,64,186,33,153,61,117,100,159,996,Wollondilly
12401,49,19,42,3,20,8,17,126,3,282,19,16,32,0,8,0,42,5,0,121,405,193,523,26,209,115,150,122,13,1753,79,84,116,7,63,10,59,14,6,441,415,105,1414,5,288,40,146,475,23,2912,183,118,68,3,144,142,90,48,7,805,543,127,159,43,177,1545,104,267,13,2968,428,46,355,887,118,182,56,530,15,2626,166,98,65,36,233,61,561,64,8,1292,97,291,85,0,75,39,3,19,4,606,174,313,32,11,400,35,13,14,13,1000,68,64,39,21,120,246,8,26,3,598,237,1207,232,6,510,34,3,52,23,2307,84,129,193,100,166,36,23,371,3,1105,395,824,201,720,793,15,65,120,66,3190,428,3672,122,503,453,14,14,72,22,5303,312,2298,151,1589,649,22,16,157,35,5232,108,317,71,165,71,32,18,51,9,834,109,162,512,167,128,25,15,69,4,1194,169,179,195,45,165,84,88,93,207,1227,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,200,19,46,0,41,14,45,175,9,542,18,12,28,0,16,3,69,10,3,163,796,388,1366,23,796,308,885,583,76,5207,122,125,222,0,199,26,225,65,14,1001,740,219,3538,7,945,139,895,1435,75,7997,430,272,213,3,554,407,499,115,27,2521,1109,281,426,57,634,3667,459,581,45,7253,571,59,419,1196,171,752,75,881,32,4145,383,129,180,51,946,113,2262,204,50,4324,123,253,189,4,153,98,23,27,8,883,378,669,78,27,1517,137,67,56,60,2982,165,60,71,14,291,422,61,58,19,1162,298,1272,435,12,921,65,37,52,38,3134,198,237,172,179,446,59,173,693,25,2181,482,843,368,1563,1579,32,167,205,102,5340,381,3134,152,901,727,15,35,98,21,5449,356,2545,280,2575,1358,48,89,362,43,7655,157,128,111,246,132,59,17,74,18,930,203,203,1353,336,366,52,49,163,25,2746,324,242,567,122,521,230,477,397,614,3487,Penrith
12404,173,3,32,3,14,3,27,125,3,391,5,6,3,0,3,3,25,4,0,53,189,67,396,10,175,62,220,207,19,1341,22,19,50,0,38,0,74,21,3,226,207,36,1079,3,267,34,359,394,24,2400,87,57,46,0,114,103,86,31,5,527,226,51,130,13,134,919,83,161,17,1747,134,11,109,283,25,176,24,205,7,984,90,21,40,8,188,31,520,40,18,965,25,47,74,0,38,11,14,14,3,226,48,104,14,0,176,22,8,5,6,379,37,21,17,7,47,81,14,10,3,237,67,271,108,3,205,10,7,17,7,691,35,35,52,40,81,11,24,196,3,470,157,206,204,418,308,10,57,42,20,1421,83,730,50,246,153,6,9,33,5,1309,88,557,72,672,286,14,10,78,18,1796,39,26,64,72,47,16,4,61,3,334,44,58,420,71,79,14,17,44,6,751,69,42,162,31,144,69,146,142,136,944,Richmond - Windsor
12405,17,7,9,0,12,7,19,39,0,106,3,0,3,0,4,0,16,0,0,30,260,154,492,10,339,101,549,350,34,2297,33,26,60,0,74,10,97,53,12,369,189,62,1271,4,270,40,310,657,29,2829,132,104,96,3,271,139,314,56,11,1132,330,88,150,30,228,1323,341,229,8,2732,184,23,134,364,57,324,20,348,5,1451,148,51,61,21,511,66,1263,155,32,2310,32,92,75,7,79,22,13,10,4,329,111,199,20,10,638,49,21,16,15,1081,44,18,28,3,105,115,20,25,7,370,77,339,156,8,280,29,18,26,12,941,62,79,57,86,140,34,127,332,16,929,85,200,96,397,453,13,65,73,37,1418,75,700,47,298,212,3,13,42,13,1401,106,673,109,1142,440,21,39,171,25,2724,40,25,35,88,43,19,5,35,8,305,50,52,507,97,125,27,28,78,11,983,72,67,261,61,187,92,317,220,235,1519,St Marys
12501,18,7,9,0,7,0,14,26,6,94,3,16,6,0,8,0,0,0,0,42,306,293,607,29,226,103,377,727,52,2716,20,54,22,0,42,13,29,15,4,200,337,183,2167,12,188,32,116,528,56,3623,296,270,94,3,282,186,224,159,26,1542,540,313,210,42,251,1899,202,320,35,3822,418,62,849,765,85,397,60,743,23,3403,142,127,55,30,449,79,1116,121,34,2160,94,283,126,6,119,72,10,22,17,744,276,736,39,15,865,78,18,27,40,2091,68,66,17,3,104,270,19,34,8,589,275,1533,237,12,405,50,17,31,30,2591,137,141,56,102,165,29,68,1136,16,1845,147,350,96,378,412,10,42,66,21,1525,145,1103,63,284,220,10,11,42,18,1904,173,1683,151,1490,435,38,39,236,32,4268,61,72,33,136,48,22,6,44,15,444,71,179,458,155,112,28,25,174,5,1205,238,268,614,114,229,170,308,509,723,3172,Auburn
12502,15,6,4,0,6,3,4,6,0,43,9,10,3,0,7,0,7,0,0,29,298,380,277,26,259,96,160,182,27,1702,43,92,48,0,41,3,11,6,3,241,430,202,1157,7,274,35,75,274,27,2482,335,385,99,0,291,176,128,33,24,1473,471,226,138,16,232,1445,102,164,22,2826,307,50,285,432,69,219,34,253,16,1663,116,117,51,20,313,45,526,44,19,1252,143,427,120,3,128,48,10,9,13,897,281,714,23,5,637,51,0,8,33,1754,91,83,15,4,141,304,11,7,10,654,350,1705,253,9,494,53,10,35,30,2940,99,118,81,97,172,25,34,482,12,1116,214,409,176,298,379,7,47,39,19,1598,182,1591,55,365,331,10,24,50,15,2616,198,1609,137,1007,551,37,28,143,19,3719,62,81,41,147,49,24,5,21,3,439,118,201,418,134,161,17,11,84,7,1149,222,270,181,45,249,125,103,146,290,1621,Carlingford
12503,40,8,5,0,6,10,12,38,3,123,3,16,8,0,9,0,9,6,3,54,473,361,1070,27,479,188,799,963,68,4426,39,81,97,3,69,15,72,31,3,405,675,215,3529,13,566,67,382,1216,98,6764,300,289,153,10,488,306,429,163,26,2173,763,365,327,53,413,3074,350,417,43,5812,596,56,523,878,140,638,67,814,28,3736,236,121,99,54,919,100,2075,194,53,3860,128,340,196,12,159,74,20,16,27,974,320,823,67,24,1533,115,25,34,68,3003,85,70,35,13,180,298,40,30,11,764,257,1627,335,15,651,75,32,52,43,3079,142,192,138,150,307,51,150,899,28,2053,233,554,174,692,916,25,100,118,54,2858,215,1963,110,609,451,17,40,79,26,3519,241,2054,277,2550,872,50,89,370,67,6576,75,89,67,201,88,40,10,63,17,655,137,167,958,316,231,46,49,268,31,2213,302,307,686,175,418,240,566,573,910,4187,Merrylands - Guildford
12504,23,16,13,0,14,5,13,51,0,140,13,21,17,0,12,3,3,0,3,75,642,754,646,29,574,170,550,692,50,4121,71,218,79,3,89,27,52,34,8,568,558,415,1841,14,477,63,168,615,44,4204,507,646,183,9,551,256,394,131,24,2693,884,604,292,54,440,2928,324,403,57,5994,655,87,658,877,179,572,135,722,29,3919,275,261,108,47,712,102,1559,149,54,3266,230,948,262,3,231,107,16,25,25,1845,587,2081,88,26,1833,170,22,28,67,4911,112,146,27,13,201,336,5,34,8,877,877,5191,563,29,905,98,36,44,54,7805,197,359,122,212,377,59,129,862,29,2339,359,1108,180,637,1143,33,118,91,95,3770,306,2919,151,613,527,28,22,63,30,4667,377,3755,365,2414,1127,47,72,376,70,8614,106,175,62,192,102,36,15,74,16,770,178,330,667,235,231,52,40,220,31,1988,328,526,427,93,423,209,379,382,693,3470,Parramatta
12601,21,15,10,0,5,0,4,11,0,68,12,20,0,0,3,0,0,3,0,45,316,291,134,12,118,76,45,70,6,1065,31,80,29,0,24,3,3,3,0,172,254,154,463,0,149,21,23,102,15,1192,300,352,37,0,175,98,25,9,9,1017,307,219,71,7,130,905,46,83,9,1777,215,33,178,385,54,162,28,196,8,1260,96,112,27,20,125,24,168,24,5,603,203,486,79,3,98,43,0,6,3,924,349,887,21,6,530,49,0,5,22,1865,70,110,12,0,73,199,6,9,6,484,471,2096,180,7,432,52,6,11,26,3277,71,103,37,62,98,21,8,243,10,645,187,413,54,131,227,5,17,15,23,1082,215,1764,58,277,287,9,4,18,14,2654,193,1628,68,600,454,21,11,57,22,3057,49,72,22,109,27,13,4,11,3,309,78,175,159,100,82,17,3,33,3,659,163,227,79,34,137,71,32,43,190,987,Pennant Hills - Epping
12602,42,21,12,3,12,3,3,31,3,136,20,38,16,0,8,0,7,4,0,98,721,789,492,47,393,217,165,229,27,3082,101,138,55,0,63,11,20,15,3,414,819,416,1675,11,467,71,92,415,43,4007,819,970,144,8,597,318,151,58,25,3093,996,571,317,68,412,3001,160,328,32,5882,781,129,802,1287,197,396,73,560,29,4247,299,274,70,55,460,111,680,70,29,2051,462,1355,254,17,324,148,16,26,14,2613,874,2139,85,17,1596,147,6,13,83,4953,227,260,29,11,300,633,15,27,17,1515,1166,5180,495,14,1295,141,21,53,79,8433,323,352,124,209,355,69,26,729,16,2201,384,981,197,407,711,24,94,57,57,2901,501,3532,134,725,722,13,20,102,26,5777,452,3727,265,1776,1179,62,46,287,51,7845,142,235,56,333,94,43,12,28,18,965,228,362,766,334,274,61,23,150,17,2208,503,605,282,98,415,247,123,187,583,3041,Ryde - Hunters Hill
12701,502,4,22,4,35,11,26,121,5,734,6,11,12,0,7,4,21,10,0,82,510,289,978,14,534,181,858,815,74,4250,52,51,81,0,69,8,76,29,8,380,517,147,2451,14,569,87,432,931,76,5222,279,185,142,3,378,226,339,120,21,1696,695,237,299,27,342,2355,385,355,39,4741,383,33,236,613,107,479,66,464,17,2400,250,80,126,36,775,105,1759,160,48,3340,76,190,131,3,69,52,23,13,17,580,214,442,46,3,1010,87,20,16,32,1872,85,47,28,8,140,272,42,32,19,674,178,885,243,10,516,45,16,40,16,1949,117,152,70,124,255,41,84,572,20,1430,157,392,162,595,641,17,72,103,51,2189,152,1764,75,509,328,6,32,51,19,2933,187,1507,192,1508,663,34,57,182,41,4372,69,48,40,124,72,29,3,31,5,427,122,92,917,251,195,43,46,137,16,1820,228,191,416,114,366,165,439,429,589,2930,Bringelly - Green Valley
12702,182,6,30,0,18,17,43,205,7,515,0,13,18,0,10,3,23,25,3,92,609,329,1640,31,668,279,2053,2367,120,8094,31,77,97,0,78,13,143,51,3,503,666,205,3395,21,602,80,493,1522,86,7065,311,272,194,9,499,333,618,332,32,2597,918,479,510,63,457,3744,641,664,69,7542,634,61,512,1275,172,676,87,982,61,4463,224,98,126,45,1077,149,2479,276,49,4533,107,308,213,9,166,90,45,33,14,982,291,803,67,13,1493,110,34,44,58,2904,99,84,49,15,214,363,42,55,16,939,244,1511,413,17,747,67,54,76,40,3160,150,229,96,148,350,56,205,1138,26,2400,154,492,162,600,904,25,93,138,70,2644,167,2018,104,742,408,17,33,108,33,3621,189,1903,304,2383,938,71,95,365,55,6304,70,101,59,280,110,53,7,51,23,758,165,145,1360,883,283,71,74,277,33,3303,286,301,808,250,424,355,919,1237,1158,5740,Fairfield
12703,49,9,17,0,7,3,18,35,0,137,9,11,16,3,11,0,19,4,0,68,488,335,1005,15,514,184,807,725,64,4126,45,55,75,0,73,19,84,31,4,384,436,159,2087,16,403,49,275,740,58,4220,297,211,149,4,455,260,331,104,25,1840,627,262,268,30,338,2312,348,329,29,4544,423,57,313,670,108,454,60,566,42,2687,328,170,170,73,885,143,1736,213,54,3779,101,286,145,6,120,58,24,20,19,777,293,650,67,18,1101,93,31,34,33,2322,65,63,27,18,167,217,21,33,9,625,256,1252,306,13,590,56,17,35,27,2547,162,191,87,145,280,44,130,643,17,1702,366,593,403,1054,831,18,169,109,86,3625,206,1989,103,545,419,15,17,75,21,3381,244,2200,238,1968,840,37,78,266,57,5932,72,62,78,195,95,46,6,112,12,682,115,130,802,224,200,50,43,152,14,1738,241,235,439,117,343,178,443,399,549,2945,Liverpool
12801,35,11,15,0,16,6,13,13,3,111,17,28,30,0,11,0,19,3,0,119,745,331,715,33,419,274,220,217,27,2978,98,77,124,3,80,13,62,27,5,494,1161,231,3011,11,679,98,206,621,50,6058,578,317,84,4,345,313,149,42,23,1840,929,309,297,53,384,2689,141,310,35,5152,626,65,299,1185,171,314,55,403,24,3139,586,405,270,368,816,342,845,167,47,3843,206,390,127,9,128,100,8,13,9,988,620,1019,47,18,1011,118,26,9,66,2932,209,182,31,8,321,572,18,23,17,1383,644,2423,337,9,1107,108,15,44,38,4724,291,221,154,219,328,67,41,495,23,1827,482,671,268,1066,760,16,79,84,72,3493,380,3118,67,675,472,11,15,48,16,4808,378,2730,164,1537,1098,44,43,155,46,6186,177,215,77,344,135,50,8,32,11,1049,247,176,892,364,258,40,25,101,16,2111,434,320,333,87,406,209,146,181,401,2522,Cronulla - Miranda - Caringbah
12802,15,4,17,3,14,10,3,19,3,92,18,17,17,0,7,5,20,0,0,91,757,368,785,24,444,279,217,186,26,3083,101,125,152,0,95,18,63,41,10,604,797,229,2965,6,568,77,194,559,47,5449,486,322,115,5,364,305,163,27,21,1812,851,252,296,33,403,2831,156,376,33,5227,444,59,271,996,157,460,60,498,14,2965,507,329,323,165,813,230,905,134,50,3454,227,405,145,12,130,95,8,18,14,1048,677,1093,58,18,1289,132,28,17,44,3359,161,110,33,3,258,341,17,32,8,966,628,2408,416,13,1358,90,13,56,49,5033,294,239,157,203,337,65,25,424,17,1761,476,831,298,1152,1048,19,93,114,90,4120,487,3690,113,687,630,16,16,73,17,5719,416,2623,197,1788,1142,39,40,205,37,6478,197,172,84,316,112,41,14,34,11,977,210,239,1036,333,314,52,30,111,19,2341,312,269,293,76,332,179,123,155,349,2084,Sutherland - Menai - Heathcote
20101,223,38,67,7,45,19,46,156,7,611,47,59,74,7,32,3,106,20,0,344,550,246,965,27,276,255,462,852,34,3664,68,70,99,0,79,9,61,35,9,431,489,79,2263,3,328,71,318,565,37,4154,141,83,84,3,121,297,142,63,10,948,771,184,322,53,333,2863,172,449,32,5184,532,17,410,958,96,591,37,838,20,3503,135,62,73,23,347,90,765,68,9,1587,124,235,201,16,210,78,12,48,11,934,105,247,12,0,371,48,0,0,10,797,55,49,25,4,127,248,20,24,3,553,211,1230,342,9,549,36,3,22,24,2432,77,109,125,89,183,18,11,496,6,1130,300,471,146,889,712,17,62,116,71,2785,357,3021,127,827,487,14,14,112,34,4986,331,3300,257,2277,1078,29,62,361,48,7734,111,163,102,233,93,69,7,123,7,912,97,108,737,227,149,33,29,206,9,1587,144,103,257,89,143,126,131,194,331,1521,Ballarat
20102,696,23,65,5,39,13,24,155,11,1023,6,10,20,4,0,0,31,5,7,89,147,61,254,20,59,47,86,160,9,842,16,15,21,0,17,0,31,14,3,130,134,17,599,0,93,3,136,232,16,1233,48,21,35,0,41,51,43,23,0,257,183,28,81,8,58,525,25,72,0,983,203,13,137,220,30,82,11,241,10,938,59,23,38,15,126,22,299,26,6,611,27,62,37,6,28,7,0,3,3,167,22,43,0,3,90,12,0,0,0,170,13,11,18,0,36,66,7,4,0,150,89,316,71,0,165,7,4,11,5,668,32,24,74,25,77,0,14,137,4,385,95,141,44,239,195,4,24,38,14,789,87,620,43,186,109,3,0,33,7,1084,83,598,65,543,213,9,12,90,15,1620,29,84,50,34,12,10,6,33,9,269,30,35,209,49,38,11,3,30,3,410,85,42,122,29,54,32,40,72,103,590,Creswick - Daylesford - Ballan
20103,685,12,77,4,29,9,41,172,9,1029,10,9,13,0,7,3,36,6,3,88,124,47,282,12,62,50,105,335,8,1023,10,8,9,0,13,0,13,17,0,68,65,10,364,0,37,7,99,133,3,723,27,12,17,0,18,49,25,22,0,164,140,23,91,11,58,567,23,94,4,1010,99,3,63,119,5,70,6,146,4,513,46,3,18,3,73,17,237,12,3,427,9,20,27,0,25,9,0,5,0,94,18,15,3,0,56,3,0,0,0,94,5,0,3,0,17,19,8,6,0,57,20,94,36,3,107,5,0,10,4,289,13,14,35,11,28,3,4,107,0,218,41,61,25,231,109,3,31,44,15,570,36,333,21,142,62,5,0,19,6,631,53,406,55,443,148,0,9,115,8,1234,20,29,19,37,7,4,0,35,0,153,16,14,219,27,25,0,7,27,0,335,53,23,79,18,37,26,35,96,93,463,Maryborough - Pyrenees
20201,236,32,85,0,46,18,42,275,9,749,49,84,143,3,37,3,249,37,4,611,424,211,761,41,252,234,417,1174,26,3550,64,78,124,0,137,3,76,27,12,523,428,85,1979,4,291,62,275,515,23,3667,116,46,62,3,100,199,111,59,7,697,705,151,306,55,242,2754,165,495,19,4892,400,12,373,834,88,491,51,763,20,3028,113,60,50,20,280,73,643,72,11,1331,68,147,97,5,75,75,8,29,0,496,236,553,42,14,771,31,3,5,24,1672,53,32,23,8,78,216,7,21,6,448,145,879,233,6,401,27,8,18,10,1735,68,108,109,93,195,18,18,557,15,1185,242,497,122,826,545,12,65,125,56,2494,234,2362,96,663,335,3,10,76,12,3796,321,2935,247,2221,926,48,52,320,41,7121,97,78,61,169,58,33,11,73,5,585,113,124,773,191,152,37,22,152,7,1571,134,97,229,58,145,134,146,202,306,1450,Bendigo
20202,566,26,63,3,37,10,17,124,11,853,34,32,47,0,16,3,97,17,5,253,275,132,451,26,136,116,150,648,17,1954,37,27,36,0,41,3,41,11,4,206,236,38,898,5,115,22,188,247,13,1762,96,39,22,0,46,98,49,46,0,395,357,37,144,18,105,986,41,199,9,1907,204,10,164,335,23,96,14,278,10,1137,104,66,45,16,123,33,329,44,7,768,53,131,51,4,31,14,4,9,0,296,85,161,3,0,207,13,0,0,7,476,30,11,8,3,44,100,10,7,0,227,148,673,143,3,267,14,6,15,16,1282,46,62,95,39,95,12,3,205,3,563,171,271,73,532,248,0,35,61,22,1409,166,1255,46,261,133,10,9,31,7,1912,149,1221,105,848,342,14,14,152,11,2876,50,150,61,55,26,8,0,46,5,411,56,53,361,82,76,12,7,43,6,709,103,89,132,45,79,51,54,122,156,840,Heathcote - Castlemaine - Kyneton
