sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
12202,Pittwater,2010,19.4,11.6,9.7,14.3,15.2,13.6,8.7,5.0,2.5,1985.0,2036.0,1914.0,1883.0,1673.0,1452.0,1415.0,2038.0,2040.0,2329.0,2080.0,2003.0,1972.0,1504.0,1078.0,717.0,608.0,494.0,29221,1909.0,1889.0,1814.0,1786.0,1581.0,1366.0,1553.0,2209.0,2243.0,2421.0,2244.0,2179.0,1945.0,1536.0,1042.0,884.0,783.0,972.0,30356,3894.0,3925.0,3728.0,3669.0,3254.0,2818.0,2968.0,4247.0,4283.0,4750.0,4324.0,4182.0,3917.0,3040.0,2120.0,1601.0,1391.0,1466.0,59577,64.5,41,42,42,,,,,,659.6,443.0,4240.0,3797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,Warringah,2014,19.9,11.2,13.1,16.1,14.0,10.2,8.0,5.0,2.6,5501.0,5406.0,4932.0,4466.0,4504.0,4644.0,5438.0,5905.0,6565.0,5597.0,5177.0,4154.0,3639.0,3330.0,2590.0,1963.0,1449.0,1426.0,76686,5198.0,5277.0,4516.0,4248.0,4149.0,4693.0,5500.0,6003.0,6596.0,5770.0,5148.0,4314.0,3734.0,3541.0,2931.0,2338.0,1994.0,2653.0,78603,10699.0,10683.0,9448.0,8714.0,8653.0,9337.0,10938.0,11908.0,13161.0,11367.0,10325.0,8468.0,7373.0,6871.0,5521.0,4301.0,3443.0,4079.0,155289,64.6,38,40,39,,1957.0,1.9,1096.0,4.9,1039.6,130.0,8897.0,8767.0,,,,,,,,,,,,1530.0,404.0,1929.0,811.0,1073.0,43.0,460.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,Warringah,2013,19.9,11.1,13.1,16.4,13.8,10.2,7.9,5.0,2.6,5520.0,5307.0,4784.0,4382.0,4389.0,4594.0,5391.0,5848.0,6522.0,5488.0,5050.0,4102.0,3534.0,3292.0,2488.0,1913.0,1447.0,1386.0,75437,5135.0,5166.0,4433.0,4050.0,4063.0,4608.0,5434.0,6003.0,6603.0,5609.0,4978.0,4247.0,3680.0,3533.0,2737.0,2295.0,2019.0,2583.0,77176,10655.0,10473.0,9217.0,8432.0,8452.0,9202.0,10825.0,11851.0,13125.0,11097.0,10028.0,8349.0,7214.0,6825.0,5225.0,4208.0,3466.0,3969.0,152613,64.6,38,40,39,,2083.0,1.9,1018.0,4.9,1021.7,-329.0,8452.0,8781.0,,,,,,,,,,,,1404.0,343.0,1747.0,787.0,929.0,32.0,465.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,Warringah,2012,19.8,11.0,13.3,16.5,13.8,10.2,7.8,5.0,2.6,5470.0,5244.0,4629.0,4320.0,4317.0,4579.0,5370.0,5970.0,6320.0,5499.0,4902.0,3998.0,3522.0,3124.0,2458.0,1857.0,1418.0,1351.0,74348,5157.0,4908.0,4323.0,3933.0,4018.0,4630.0,5363.0,6067.0,6501.0,5484.0,4870.0,4137.0,3645.0,3459.0,2677.0,2235.0,2050.0,2553.0,76010,10627.0,10152.0,8952.0,8253.0,8335.0,9209.0,10733.0,12037.0,12821.0,10983.0,9772.0,8135.0,7167.0,6583.0,5135.0,4092.0,3468.0,3904.0,150358,64.8,38,40,39,,2060.0,,1046.0,,1006.6,-316.0,8729.0,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,Warringah,2011,19.6,11.1,13.5,16.6,13.7,10.3,7.6,5.0,2.6,5470.0,5032.0,4515.0,4232.0,4329.0,4696.0,5337.0,6119.0,6037.0,5520.0,4643.0,3932.0,3653.0,2992.0,2381.0,1775.0,1411.0,1353.0,73427,5172.0,4704.0,4202.0,3849.0,4046.0,4640.0,5341.0,6243.0,6218.0,5460.0,4694.0,4050.0,3654.0,3325.0,2613.0,2204.0,2043.0,2538.0,74996,10642.0,9736.0,8717.0,8081.0,8375.0,9336.0,10678.0,12362.0,12255.0,10980.0,9337.0,7982.0,7307.0,6317.0,4994.0,3979.0,3454.0,3891.0,148423,65.1,38,40,39,0.4,2041.0,,1042.0,,993.6,-310.0,8642.0,8952.0,3.0,10.8,3.3,1.1,2.0,2.8,1.1,2.4,1.6,32.3,16.1,,,,,,,,,65.2,4.9,2.0,19.1,11.8,17.2,10.1,16.3,26.2,12.7,9.0,15.6,9.7,3.4,5.6,1.5,135.0,8245.0,44238.0,818.0,688.0,1476.0,2286.0,57886.0,3113.0,3919.0,6470.0,896.0,72284.0,11573.0,1820.0,37243.0,50636.0,2.7,16283.0,3115.0,13567.0,2788.0,1961.0,527.0,38241.0,3.1,,,19.1,23.2,7.6,1.1,10.5,75.0,2.5,3.4,80.9
12203,Warringah,2010,19.4,11.3,13.8,16.4,13.6,10.3,7.5,5.0,2.6,5428.0,4906.0,4425.0,4242.0,4328.0,4822.0,5316.0,6246.0,5706.0,5468.0,4448.0,3912.0,3574.0,2914.0,2280.0,1770.0,1419.0,1299.0,72503,5116.0,4515.0,4152.0,3984.0,4097.0,4794.0,5279.0,6337.0,5838.0,5513.0,4558.0,3887.0,3727.0,3247.0,2536.0,2155.0,2053.0,2483.0,74271,10544.0,9421.0,8577.0,8226.0,8425.0,9616.0,10595.0,12583.0,11544.0,10981.0,9006.0,7799.0,7301.0,6161.0,4816.0,3925.0,3472.0,3782.0,146774,65.5,37,39,38,,,,,,982.6,-77.0,8612.0,8689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,Camden,2014,23.9,13.7,14.1,16.0,13.1,9.2,5.8,2.8,1.3,2464.0,2520.0,2219.0,2221.0,2030.0,1978.0,2119.0,2307.0,2392.0,1972.0,1841.0,1454.0,1294.0,1020.0,641.0,507.0,287.0,291.0,29557,2389.0,2457.0,2261.0,2067.0,1898.0,1983.0,2347.0,2442.0,2436.0,2021.0,1976.0,1473.0,1258.0,1064.0,752.0,516.0,392.0,506.0,30238,4853.0,4977.0,4480.0,4288.0,3928.0,3961.0,4466.0,4749.0,4828.0,3993.0,3817.0,2927.0,2552.0,2084.0,1393.0,1023.0,679.0,797.0,59795,66.1,33,34,34,,840.0,2.0,252.0,5.4,808.8,1760.0,5610.0,3850.0,,,,,,,,,,,,610.0,218.0,827.0,200.0,608.0,23.0,474.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,Camden,2013,24.1,13.9,14.0,16.2,13.0,9.1,5.6,2.9,1.3,2388.0,2418.0,2164.0,2173.0,1902.0,1856.0,2047.0,2244.0,2259.0,1912.0,1767.0,1381.0,1245.0,946.0,585.0,476.0,276.0,237.0,28276,2333.0,2355.0,2158.0,2052.0,1821.0,1908.0,2227.0,2413.0,2372.0,1940.0,1865.0,1412.0,1186.0,990.0,683.0,486.0,399.0,486.0,29086,4721.0,4773.0,4322.0,4225.0,3723.0,3764.0,4274.0,4657.0,4631.0,3852.0,3632.0,2793.0,2431.0,1936.0,1268.0,962.0,675.0,723.0,57362,66.2,33,34,34,,859.0,2.0,273.0,6.1,775.9,1450.0,4979.0,3529.0,,,,,,,,,,,,532.0,163.0,695.0,194.0,491.0,17.0,411.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,Camden,2012,24.2,13.9,14.0,16.4,13.0,9.0,5.4,2.8,1.3,2321.0,2353.0,2122.0,2120.0,1812.0,1779.0,1968.0,2222.0,2202.0,1833.0,1720.0,1330.0,1171.0,861.0,564.0,427.0,258.0,209.0,27272,2204.0,2337.0,2097.0,2024.0,1748.0,1868.0,2148.0,2411.0,2249.0,1913.0,1758.0,1354.0,1149.0,891.0,657.0,450.0,391.0,507.0,28156,4525.0,4690.0,4219.0,4144.0,3560.0,3647.0,4116.0,4633.0,4451.0,3746.0,3478.0,2684.0,2320.0,1752.0,1221.0,877.0,649.0,716.0,55428,66.4,33,34,34,,807.0,,255.0,,749.7,1321.0,5025.0,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,Camden,2011,24.5,13.8,14.0,16.6,13.0,9.1,5.0,2.7,1.3,2302.0,2277.0,2111.0,2041.0,1721.0,1738.0,1878.0,2276.0,2061.0,1827.0,1609.0,1314.0,1147.0,743.0,535.0,378.0,239.0,209.0,26406,2178.0,2222.0,2110.0,1971.0,1701.0,1845.0,2055.0,2389.0,2178.0,1872.0,1679.0,1339.0,1105.0,783.0,613.0,433.0,408.0,497.0,27378,4480.0,4499.0,4221.0,4012.0,3422.0,3583.0,3933.0,4665.0,4239.0,3699.0,3288.0,2653.0,2252.0,1526.0,1148.0,811.0,647.0,706.0,53784,66.5,33,34,34,2.0,815.0,,292.0,,727.5,1442.0,4780.0,3338.0,1.8,6.6,1.8,0.6,1.1,0.4,0.8,1.2,0.9,18.3,8.2,,,,,,,,,55.1,2.2,1.3,10.5,9.3,23.9,7.9,12.8,18.2,14.9,9.8,17.6,10.1,8.1,7.1,1.4,588.0,149.0,20089.0,106.0,51.0,518.0,299.0,21800.0,1316.0,798.0,2713.0,328.0,26955.0,2311.0,287.0,13966.0,16564.0,3.0,6666.0,1326.0,4253.0,1422.0,576.0,134.0,14377.0,3.3,,,15.0,27.6,8.2,1.3,10.9,76.7,2.8,3.7,83.2
12301,Camden,2010,24.8,13.9,14.2,16.5,12.9,9.1,4.8,2.7,1.3,2244.0,2194.0,2088.0,1988.0,1703.0,1732.0,1862.0,2259.0,1950.0,1810.0,1478.0,1278.0,1111.0,681.0,501.0,357.0,220.0,191.0,25647,2183.0,2161.0,2096.0,1910.0,1645.0,1736.0,2066.0,2361.0,2030.0,1880.0,1571.0,1290.0,1065.0,743.0,560.0,408.0,416.0,471.0,26592,4427.0,4355.0,4184.0,3898.0,3348.0,3468.0,3928.0,4620.0,3980.0,3690.0,3049.0,2568.0,2176.0,1424.0,1061.0,765.0,636.0,662.0,52239,66.5,33,34,33,,,,,,706.6,881.0,4221.0,3340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,Campbelltown (NSW),2014,20.8,15.3,14.9,12.9,13.0,12.2,7.0,2.8,1.0,5737.0,5605.0,5518.0,5963.0,6260.0,5892.0,5673.0,4940.0,4979.0,4900.0,5076.0,4994.0,4380.0,3458.0,2048.0,1268.0,724.0,540.0,77955,5482.0,5265.0,5175.0,5770.0,6195.0,6215.0,5823.0,5192.0,5254.0,5140.0,5481.0,5304.0,4606.0,3441.0,2068.0,1490.0,990.0,1055.0,79946,11219.0,10870.0,10693.0,11733.0,12455.0,12107.0,11496.0,10132.0,10233.0,10040.0,10557.0,10298.0,8986.0,6899.0,4116.0,2758.0,1714.0,1595.0,157901,68.4,34,35,34,,2113.0,2.0,795.0,6.4,472.2,-896.0,9326.0,10222.0,,,,,,,,,,,,1284.0,355.0,1640.0,436.0,1175.0,28.0,911.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,Campbelltown (NSW),2013,21.0,15.5,14.9,12.9,13.4,12.1,6.6,2.8,1.0,5708.0,5568.0,5496.0,6070.0,6150.0,5854.0,5515.0,4873.0,4871.0,4907.0,5151.0,4910.0,4255.0,3250.0,1876.0,1166.0,714.0,502.0,76836,5498.0,5196.0,5230.0,5852.0,6091.0,6118.0,5694.0,5142.0,5212.0,5228.0,5534.0,5181.0,4444.0,3243.0,1892.0,1389.0,1019.0,1000.0,78963,11206.0,10764.0,10726.0,11922.0,12241.0,11972.0,11209.0,10015.0,10083.0,10135.0,10685.0,10091.0,8699.0,6493.0,3768.0,2555.0,1733.0,1502.0,155799,68.7,33,35,34,,2375.0,2.1,810.0,6.6,466.0,-1269.0,8472.0,9741.0,,,,,,,,,,,,1277.0,253.0,1530.0,443.0,1059.0,25.0,818.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,Campbelltown (NSW),2012,21.2,15.7,14.8,12.9,13.7,11.9,6.1,2.7,1.0,5706.0,5517.0,5482.0,6134.0,6123.0,5901.0,5284.0,4843.0,4777.0,4997.0,5173.0,4800.0,4164.0,2963.0,1769.0,1114.0,649.0,487.0,75883,5465.0,5187.0,5258.0,5866.0,6076.0,6082.0,5487.0,5127.0,5126.0,5354.0,5531.0,5077.0,4338.0,2902.0,1808.0,1326.0,1020.0,980.0,78010,11171.0,10704.0,10740.0,12000.0,12199.0,11983.0,10771.0,9970.0,9903.0,10351.0,10704.0,9877.0,8502.0,5865.0,3577.0,2440.0,1669.0,1467.0,153893,69.0,33,35,34,,2347.0,,765.0,,460.3,-1411.0,8343.0,9754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,Campbelltown (NSW),2011,21.5,15.9,14.7,13.0,13.9,11.9,5.7,2.6,0.9,5702.0,5400.0,5616.0,6184.0,6117.0,5861.0,5153.0,4862.0,4686.0,5046.0,5156.0,4765.0,4134.0,2667.0,1641.0,1026.0,647.0,444.0,75107,5482.0,5242.0,5335.0,5824.0,6082.0,6025.0,5312.0,5165.0,5060.0,5467.0,5561.0,4978.0,4213.0,2615.0,1761.0,1244.0,1004.0,944.0,77314,11184.0,10642.0,10951.0,12008.0,12199.0,11886.0,10465.0,10027.0,9746.0,10513.0,10717.0,9743.0,8347.0,5282.0,3402.0,2270.0,1651.0,1388.0,152421,69.3,33,34,34,3.2,2465.0,,746.0,,455.8,-1198.0,8452.0,9650.0,5.7,5.0,2.7,1.9,4.6,1.0,4.3,1.6,1.4,34.0,25.2,,,,,,,,,49.9,2.3,0.8,8.5,7.0,19.9,11.4,8.7,14.3,14.9,10.2,18.1,9.8,11.2,11.0,1.9,6652.0,626.0,43145.0,278.0,109.0,1288.0,916.0,53014.0,4136.0,1245.0,5984.0,1117.0,65496.0,8903.0,1059.0,37595.0,47557.0,2.9,14619.0,4528.0,10843.0,5891.0,2854.0,624.0,39359.0,3.2,,,12.0,20.6,7.8,0.8,11.9,67.5,2.8,3.9,74.2
12302,Campbelltown (NSW),2010,22.0,16.2,14.4,13.1,14.0,11.5,5.4,2.5,0.9,5754.0,5387.0,5779.0,6244.0,6339.0,5815.0,4995.0,4896.0,4674.0,5083.0,5120.0,4688.0,3983.0,2468.0,1553.0,968.0,641.0,412.0,74799,5702.0,5196.0,5529.0,5934.0,6076.0,5730.0,5301.0,5303.0,5044.0,5636.0,5480.0,4855.0,3954.0,2407.0,1711.0,1247.0,954.0,894.0,76953,11456.0,10583.0,11308.0,12178.0,12415.0,11545.0,10296.0,10199.0,9718.0,10719.0,10600.0,9543.0,7937.0,4875.0,3264.0,2215.0,1595.0,1306.0,151752,69.3,32,34,33,,,,,,453.8,-1514.0,8188.0,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Wollondilly,2014,21.7,13.4,11.1,14.3,14.1,12.2,8.1,3.6,1.5,1370.0,1585.0,1487.0,1468.0,1293.0,1094.0,1126.0,1222.0,1487.0,1401.0,1383.0,1252.0,1141.0,1007.0,670.0,416.0,262.0,224.0,19888,1292.0,1423.0,1429.0,1330.0,1218.0,1072.0,1118.0,1332.0,1626.0,1359.0,1456.0,1272.0,1178.0,941.0,601.0,446.0,304.0,353.0,19750,2662.0,3008.0,2916.0,2798.0,2511.0,2166.0,2244.0,2554.0,3113.0,2760.0,2839.0,2524.0,2319.0,1948.0,1271.0,862.0,566.0,577.0,39638,65.2,37,39,38,,452.0,2.0,189.0,5.0,45.5,621.0,3169.0,2548.0,,,,,,,,,,,,394.0,145.0,541.0,186.0,346.0,5.0,296.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Wollondilly,2013,21.9,13.6,11.1,14.4,14.3,12.1,7.8,3.5,1.3,1378.0,1561.0,1468.0,1465.0,1291.0,1085.0,1097.0,1233.0,1462.0,1395.0,1358.0,1212.0,1114.0,977.0,628.0,383.0,245.0,205.0,19557,1319.0,1390.0,1424.0,1327.0,1221.0,1046.0,1098.0,1354.0,1556.0,1349.0,1479.0,1240.0,1132.0,870.0,555.0,424.0,305.0,318.0,19407,2697.0,2951.0,2892.0,2792.0,2512.0,2131.0,2195.0,2587.0,3018.0,2744.0,2837.0,2452.0,2246.0,1847.0,1183.0,807.0,550.0,523.0,38964,65.5,37,39,38,,481.0,2.0,186.0,5.4,44.8,24.0,2591.0,2567.0,,,,,,,,,,,,378.0,130.0,508.0,176.0,317.0,9.0,254.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Wollondilly,2012,22.1,13.8,11.0,14.6,14.4,12.1,7.3,3.4,1.3,1365.0,1532.0,1468.0,1462.0,1292.0,1057.0,1067.0,1273.0,1428.0,1362.0,1335.0,1204.0,1126.0,910.0,560.0,378.0,209.0,188.0,19216,1307.0,1380.0,1400.0,1332.0,1194.0,1033.0,1061.0,1384.0,1487.0,1388.0,1426.0,1219.0,1083.0,808.0,514.0,397.0,301.0,291.0,19005,2672.0,2912.0,2868.0,2794.0,2486.0,2090.0,2128.0,2657.0,2915.0,2750.0,2761.0,2423.0,2209.0,1718.0,1074.0,775.0,510.0,479.0,38221,66.0,37,38,37,,457.0,,185.0,,43.9,95.0,2664.0,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Wollondilly,2011,22.4,13.9,11.0,14.8,14.5,12.2,6.8,3.2,1.1,1397.0,1485.0,1478.0,1469.0,1269.0,1019.0,1054.0,1306.0,1386.0,1342.0,1324.0,1205.0,1129.0,815.0,506.0,349.0,207.0,156.0,18896,1298.0,1385.0,1383.0,1336.0,1157.0,979.0,1086.0,1436.0,1423.0,1388.0,1391.0,1180.0,1058.0,724.0,505.0,373.0,283.0,265.0,18650,2695.0,2870.0,2861.0,2805.0,2426.0,1998.0,2140.0,2742.0,2809.0,2730.0,2715.0,2385.0,2187.0,1539.0,1011.0,722.0,490.0,421.0,37546,66.4,36,38,37,2.5,445.0,,201.0,,43.1,484.0,2911.0,2427.0,1.2,6.8,2.1,0.4,0.5,0.2,0.2,0.6,0.4,17.1,5.1,,,,,,,,,54.6,1.9,1.2,8.0,7.5,26.0,10.1,11.8,15.3,18.4,9.4,14.9,8.2,10.2,10.0,1.8,311.0,58.0,12835.0,73.0,21.0,609.0,292.0,14199.0,461.0,936.0,1780.0,327.0,17703.0,1976.0,207.0,9658.0,11841.0,2.9,4025.0,1095.0,3386.0,917.0,489.0,101.0,10013.0,3.2,,,17.2,23.1,8.3,1.1,12.3,70.4,3.8,2.7,76.9
12303,Wollondilly,2010,22.6,14.2,11.1,14.9,14.6,12.0,6.4,3.0,1.1,1375.0,1472.0,1475.0,1463.0,1259.0,1004.0,1033.0,1350.0,1363.0,1360.0,1293.0,1188.0,1096.0,756.0,487.0,308.0,212.0,141.0,18635,1302.0,1355.0,1367.0,1350.0,1189.0,1012.0,1071.0,1485.0,1329.0,1424.0,1319.0,1163.0,999.0,653.0,482.0,342.0,263.0,257.0,18362,2677.0,2827.0,2842.0,2813.0,2448.0,2016.0,2104.0,2835.0,2692.0,2784.0,2612.0,2351.0,2095.0,1409.0,969.0,650.0,475.0,398.0,36997,66.9,36,37,37,,,,,,42.5,254.0,2678.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,Blue Mountains,2014,18.6,11.8,9.6,13.1,14.4,15.1,10.7,4.7,2.2,2212.0,2597.0,2628.0,2599.0,2195.0,1921.0,1906.0,2197.0,2779.0,2648.0,2878.0,2936.0,2842.0,2418.0,1638.0,980.0,635.0,583.0,38592,2334.0,2511.0,2469.0,2488.0,2065.0,1751.0,2013.0,2344.0,3067.0,2815.0,3118.0,3145.0,3067.0,2629.0,1784.0,1255.0,858.0,1138.0,40851,4546.0,5108.0,5097.0,5087.0,4260.0,3672.0,3919.0,4541.0,5846.0,5463.0,5996.0,6081.0,5909.0,5047.0,3422.0,2235.0,1493.0,1721.0,79443,63.9,42,44,43,,712.0,1.9,563.0,5.5,84.3,76.0,4501.0,4425.0,,,,,,,,,,,,819.0,228.0,1046.0,537.0,458.0,51.0,513.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,Blue Mountains,2013,18.9,11.8,9.5,13.3,14.6,15.0,10.1,4.6,2.1,2300.0,2594.0,2651.0,2613.0,2160.0,1909.0,1876.0,2223.0,2812.0,2641.0,2923.0,2942.0,2763.0,2342.0,1488.0,924.0,659.0,541.0,38361,2404.0,2499.0,2474.0,2506.0,2034.0,1716.0,1999.0,2394.0,3097.0,2811.0,3168.0,3120.0,2992.0,2530.0,1639.0,1202.0,879.0,1111.0,40575,4704.0,5093.0,5125.0,5119.0,4194.0,3625.0,3875.0,4617.0,5909.0,5452.0,6091.0,6062.0,5755.0,4872.0,3127.0,2126.0,1538.0,1652.0,78936,64.2,42,44,43,,862.0,2.1,551.0,5.6,83.8,-4.0,4419.0,4423.0,,,,,,,,,,,,735.0,222.0,957.0,533.0,381.0,45.0,504.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,Blue Mountains,2012,19.0,11.9,9.5,13.5,14.9,14.9,9.6,4.6,2.0,2329.0,2622.0,2638.0,2630.0,2158.0,1869.0,1880.0,2299.0,2795.0,2668.0,2932.0,2970.0,2751.0,2176.0,1370.0,910.0,663.0,512.0,38172,2426.0,2447.0,2463.0,2509.0,2014.0,1684.0,2019.0,2508.0,3020.0,2874.0,3250.0,3113.0,2866.0,2369.0,1582.0,1174.0,887.0,1094.0,40299,4755.0,5069.0,5101.0,5139.0,4172.0,3553.0,3899.0,4807.0,5815.0,5542.0,6182.0,6083.0,5617.0,4545.0,2952.0,2084.0,1550.0,1606.0,78471,64.7,41,43,42,,809.0,,582.0,,83.3,-272.0,4318.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,Blue Mountains,2011,19.2,11.9,9.7,13.7,15.2,14.9,8.9,4.6,2.0,2377.0,2636.0,2678.0,2647.0,2152.0,1856.0,1907.0,2435.0,2755.0,2712.0,2972.0,3040.0,2685.0,1944.0,1306.0,907.0,635.0,479.0,38123,2412.0,2472.0,2473.0,2529.0,1999.0,1706.0,2091.0,2604.0,2910.0,3007.0,3247.0,3125.0,2808.0,2190.0,1498.0,1142.0,881.0,1085.0,40179,4789.0,5108.0,5151.0,5176.0,4151.0,3562.0,3998.0,5039.0,5665.0,5719.0,6219.0,6165.0,5493.0,4134.0,2804.0,2049.0,1516.0,1564.0,78302,65.4,41,43,42,1.7,879.0,,535.0,,83.1,-207.0,4375.0,4582.0,1.8,9.5,1.5,0.3,0.9,0.6,0.4,1.2,0.6,21.9,5.1,,,,,,,,,65.1,5.1,2.8,16.2,10.7,20.2,10.1,12.0,28.8,13.2,11.4,14.3,7.7,4.3,6.8,1.4,2680.0,108.0,22203.0,160.0,127.0,606.0,905.0,26789.0,1494.0,2210.0,4593.0,445.0,35531.0,7162.0,794.0,20001.0,27957.0,2.5,7573.0,1639.0,7773.0,2135.0,1038.0,181.0,20339.0,3.0,,,23.4,20.6,8.8,1.5,12.9,72.7,2.9,2.7,78.4
