sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
12703,60,57,83,106,579,852,397,999,43,3178,57,175,129,191,925,1330,404,631,54,3895,126,227,258,286,1392,1889,759,890,153,5992,58,207,145,147,324,338,255,320,34,1816,41,79,99,103,718,562,205,316,27,2153,29,264,196,131,332,329,142,180,30,1637,94,205,224,285,1079,871,453,757,94,4054,79,467,311,298,689,608,240,279,105,3089,16,32,23,27,103,111,39,74,219,650,565,1719,1465,1576,6148,6886,2902,4450,749,26459,71,73,112,130,405,370,174,280,16,1629,247,363,529,591,1189,1241,368,451,47,5030,31,93,84,139,198,132,59,55,14,808,118,567,602,571,604,396,138,220,87,3301,215,519,690,728,1771,1154,293,176,75,5617,89,711,490,425,433,265,95,64,40,2601,17,51,52,82,259,89,32,9,12,605,51,288,212,251,370,195,77,51,36,1539,21,40,36,33,101,68,16,13,134,463,863,2702,2816,2944,5322,3917,1257,1326,451,21587,Liverpool
12801,89,107,155,180,543,1324,799,2487,67,5746,139,331,245,327,811,1533,752,1531,56,5722,156,184,244,335,1084,1979,907,1419,99,6405,77,295,185,206,362,330,261,286,36,2036,38,131,101,96,440,537,256,414,23,2036,38,406,163,151,277,466,201,458,25,2180,68,135,129,150,373,419,214,427,46,1957,62,408,223,203,333,418,179,268,42,2138,19,28,28,31,71,108,48,84,149,557,670,2028,1471,1679,4278,7118,3614,7382,530,28773,138,130,230,328,494,702,386,664,25,3094,383,753,1140,1011,1174,1525,620,838,69,7514,38,125,153,157,180,123,81,67,16,955,185,931,699,726,557,452,164,176,48,3937,222,915,1224,1080,1423,1252,406,309,76,6904,119,869,614,502,406,361,150,147,43,3208,7,27,29,25,42,33,12,11,0,180,24,269,149,139,124,70,17,35,14,836,23,34,32,26,48,52,10,21,121,367,1131,4060,4270,3991,4449,4574,1845,2259,417,26993,Cronulla - Miranda - Caringbah
12802,85,101,102,137,550,1283,918,2092,37,5304,111,281,234,287,1015,1750,855,1375,38,5940,160,183,206,323,1281,2121,1012,1372,74,6727,74,301,192,189,364,282,296,240,21,1951,55,104,104,114,512,637,332,450,17,2334,46,374,205,154,299,451,198,350,17,2107,55,130,108,151,404,446,243,455,34,2029,77,544,255,215,327,395,161,228,39,2245,10,17,19,15,80,105,38,82,108,477,674,2035,1412,1585,4831,7478,4064,6645,392,29113,104,98,206,294,514,569,351,589,10,2752,412,767,1304,1067,1232,1516,655,836,45,7843,32,161,159,173,223,165,58,77,9,1053,171,926,797,732,538,395,164,118,36,3875,247,884,1419,1297,1632,1257,419,302,38,7491,117,1027,622,451,375,296,121,109,46,3158,4,25,26,19,41,26,17,3,0,168,22,315,163,122,102,57,21,17,16,839,15,30,43,27,61,60,15,20,93,364,1130,4239,4739,4194,4723,4340,1820,2074,296,27556,Sutherland - Menai - Heathcote
20101,65,79,84,126,446,687,551,1155,30,3225,95,235,221,325,762,973,587,812,42,4050,123,197,172,318,1324,1721,772,898,82,5610,76,335,162,208,225,287,163,160,33,1650,30,84,67,91,362,255,156,159,11,1211,59,420,153,163,300,286,193,246,29,1847,88,123,128,165,441,429,344,520,43,2269,97,594,291,294,639,453,302,250,58,2985,11,34,18,34,68,63,34,53,119,424,645,2094,1288,1719,4563,5163,3096,4252,443,23267,69,119,128,203,319,272,163,346,10,1627,345,587,911,1052,969,900,471,573,44,5847,36,185,146,180,219,147,69,62,17,1074,242,968,803,885,582,272,127,159,64,4102,212,591,735,821,1112,627,253,159,36,4548,158,1190,566,451,355,162,76,61,50,3078,4,35,31,30,50,22,16,13,3,203,85,565,337,323,213,71,57,63,34,1753,23,29,17,31,39,28,4,23,100,289,1180,4262,3666,3989,3852,2506,1242,1455,357,22523,Ballarat
20102,51,68,49,86,108,261,141,567,27,1341,25,80,69,90,123,185,91,171,12,847,59,85,88,113,352,421,184,292,51,1640,23,50,47,57,54,46,41,55,12,387,7,21,14,23,79,66,37,36,4,292,5,67,27,37,42,45,28,42,12,295,26,31,44,52,124,136,90,212,17,729,37,159,88,99,134,151,60,109,20,849,13,5,8,9,14,15,9,19,35,129,250,567,429,566,1026,1324,688,1490,184,6520,36,66,71,104,85,120,70,167,12,731,82,163,218,262,215,185,94,116,15,1342,28,49,61,70,59,39,8,30,9,345,74,209,208,212,122,72,29,46,22,996,52,186,225,186,247,159,55,46,11,1176,24,212,131,96,69,32,20,19,8,606,5,13,9,21,13,4,8,11,0,75,29,198,91,84,53,34,21,17,18,542,14,6,5,3,11,7,0,3,32,83,337,1101,1019,1050,860,658,301,446,131,5901,Creswick - Daylesford - Ballan
20103,39,39,35,53,96,163,119,439,26,1010,15,40,20,34,65,97,42,82,3,408,36,67,54,88,300,296,128,171,30,1168,13,36,26,26,48,64,19,30,9,276,6,19,14,17,43,35,19,14,0,167,11,71,29,26,41,44,22,37,3,279,32,30,43,50,126,123,73,154,20,638,28,143,88,92,175,159,73,69,11,839,7,8,3,4,13,15,6,15,35,100,187,448,311,390,903,991,512,1015,134,4890,27,43,37,77,54,57,49,125,4,473,37,60,130,159,99,104,52,69,3,723,10,46,51,58,50,42,10,13,6,292,54,142,166,177,118,69,21,32,12,786,35,111,153,135,149,88,39,37,9,764,18,194,129,104,47,35,16,21,14,564,3,10,10,5,10,7,3,7,0,47,32,175,89,103,84,41,24,16,9,574,10,5,4,3,4,7,0,7,25,65,235,783,769,826,608,448,212,333,85,4294,Maryborough - Pyrenees
20201,66,76,85,129,363,546,475,955,39,2730,105,178,137,287,746,820,465,660,19,3429,145,169,160,283,1174,1385,701,848,71,4940,90,249,141,215,239,290,134,155,21,1532,42,80,64,93,348,244,158,154,6,1184,48,372,154,137,287,213,179,190,34,1597,76,136,108,151,410,411,309,487,51,2136,108,608,284,343,762,520,289,234,57,3191,21,29,25,21,51,49,20,39,89,346,699,1891,1162,1653,4376,4479,2732,3727,388,21093,66,80,121,204,319,265,170,282,12,1516,336,470,788,968,942,761,392,457,40,5145,41,158,148,160,240,103,64,47,13,976,214,847,692,845,497,280,125,136,53,3685,199,526,610,724,1023,487,218,140,44,3978,129,1126,527,430,344,144,76,63,32,2867,9,26,21,36,78,47,16,4,5,243,102,571,315,287,253,135,67,48,34,1809,15,33,26,29,30,23,8,10,92,273,1116,3837,3247,3676,3730,2241,1138,1190,327,20500,Bendigo
20202,54,79,91,129,159,395,240,676,27,1846,58,153,140,199,282,397,194,379,15,1819,75,146,150,195,475,668,283,395,39,2418,42,95,51,76,105,157,81,89,8,709,15,34,32,39,98,111,50,76,3,452,13,132,65,53,79,66,63,79,7,564,42,60,64,67,140,197,134,264,21,995,49,287,135,189,236,285,109,125,32,1445,11,16,5,17,23,33,15,21,51,189,357,999,741,968,1598,2306,1168,2104,202,10442,49,100,131,147,143,188,99,258,19,1133,174,346,505,544,343,343,173,254,14,2685,12,104,85,116,86,64,31,37,17,553,98,355,316,330,220,120,54,76,23,1592,89,276,295,325,333,234,89,71,16,1730,41,372,197,168,127,64,35,30,10,1047,4,12,11,13,22,14,3,8,0,86,37,245,186,135,86,89,37,26,18,857,15,6,15,7,11,18,4,6,45,128,507,1824,1747,1771,1360,1128,532,772,166,9801,Heathcote - Castlemaine - Kyneton
20203,25,30,18,46,52,140,68,485,18,881,8,14,13,18,21,37,14,28,0,153,11,25,12,23,94,132,55,96,12,463,7,12,5,10,7,20,5,12,3,83,6,6,0,4,17,19,11,9,0,75,3,25,11,13,14,11,8,10,5,102,17,19,21,19,45,57,41,81,10,313,17,69,26,29,74,78,41,51,11,405,0,0,0,0,5,3,0,10,22,49,97,199,107,166,340,500,242,788,77,2522,20,40,23,61,41,55,25,133,10,413,21,35,78,87,45,54,28,41,6,393,3,26,14,16,21,8,4,7,0,93,24,63,52,62,36,23,6,14,6,278,20,69,77,69,79,44,16,13,4,387,11,82,28,42,26,14,11,0,3,214,0,7,5,0,11,7,0,5,0,38,8,66,40,41,23,22,13,8,8,233,4,3,3,0,4,0,0,0,20,40,103,395,313,394,278,223,98,227,53,2096,Loddon - Elmore
20301,29,29,31,53,88,202,127,430,19,1010,5,24,35,51,108,128,69,133,7,564,35,46,50,69,238,422,189,268,24,1334,16,28,22,20,31,62,20,31,3,232,10,5,9,9,43,43,11,40,0,176,10,43,28,29,36,48,24,37,4,260,28,25,26,44,89,131,78,190,14,632,19,100,69,71,115,142,43,71,16,643,3,7,8,5,6,22,10,20,31,107,152,314,284,351,757,1187,572,1223,124,4953,25,55,52,60,64,76,35,110,5,485,61,104,176,162,114,117,74,86,7,899,13,45,47,49,46,25,20,24,4,271,59,170,156,148,79,43,29,21,21,720,46,147,158,154,161,122,34,33,7,856,24,169,90,78,74,27,9,20,6,498,0,10,3,10,12,8,3,3,0,48,15,124,81,53,39,16,13,16,8,355,4,4,5,3,10,8,0,0,22,53,238,825,770,720,581,443,216,304,81,4187,Barwon - West
20302,133,137,147,233,719,1261,847,2047,53,5582,183,390,334,477,1371,1913,1020,1379,58,7137,265,379,358,532,2279,3183,1360,1679,158,10196,128,533,322,382,449,637,296,347,53,3141,74,155,131,165,607,555,299,358,30,2383,85,785,328,292,502,474,271,445,40,3228,169,274,286,319,958,1056,642,963,97,4768,190,1233,576,570,1169,1143,377,558,128,5950,36,50,23,43,106,151,50,92,241,800,1274,3934,2503,3008,8177,10378,5159,7873,862,43176,152,194,253,334,630,576,378,572,34,3129,573,1042,1601,1699,1705,1565,838,943,76,10038,94,331,317,393,470,272,136,103,26,2135,400,1770,1563,1666,1062,625,274,273,117,7758,366,1057,1309,1272,1950,1167,407,284,74,7885,255,2158,1083,892,686,314,169,152,89,5783,33,84,71,66,156,123,31,34,3,610,125,1042,604,594,343,203,68,86,61,3127,37,61,40,62,71,65,17,27,180,555,2037,7744,6838,6978,7075,4908,2312,2473,663,41017,Geelong
20303,82,95,106,163,295,608,393,1000,27,2755,99,221,185,281,547,785,394,682,22,3204,118,185,182,306,782,1308,538,708,72,4196,57,184,98,126,155,244,133,145,26,1173,27,66,49,56,184,154,83,137,4,759,34,228,126,111,138,209,106,182,8,1137,36,80,80,84,184,207,126,231,16,1033,79,394,152,181,226,257,94,200,32,1625,16,24,20,31,35,66,11,39,76,312,546,1471,988,1334,2552,3833,1877,3319,281,16196,66,144,162,210,232,294,153,293,15,1567,264,591,863,814,635,626,282,427,30,4527,25,150,118,129,140,82,32,58,11,752,133,713,539,543,323,222,85,103,37,2688,134,504,635,556,545,357,144,113,33,3021,90,616,363,270,198,126,57,61,24,1808,4,19,19,24,21,12,3,3,0,100,38,359,148,124,58,33,6,29,16,811,15,23,12,22,25,22,16,14,71,226,760,3128,2855,2696,2171,1778,775,1088,241,15502,Surf Coast - Bellarine Peninsula
20401,95,81,77,152,220,503,295,1017,51,2485,40,80,71,91,175,230,145,252,15,1098,108,157,165,197,591,841,347,536,63,3004,53,98,45,59,111,233,156,173,9,936,20,28,28,35,119,104,58,66,6,475,16,133,53,63,94,117,70,97,16,667,58,62,80,102,273,312,194,439,41,1557,68,288,197,189,359,400,162,182,56,1903,15,17,13,5,28,41,17,41,87,269,482,942,732,895,1971,2779,1450,2809,339,12396,65,116,113,174,156,203,108,339,24,1287,105,199,354,367,295,291,149,239,25,2039,26,107,109,122,122,79,47,67,17,693,99,380,351,426,261,144,84,94,43,1890,101,294,336,379,424,273,108,102,29,2031,46,378,241,242,162,89,59,60,19,1286,5,21,7,12,30,24,9,11,0,120,62,404,198,183,164,106,61,59,20,1257,15,19,14,10,16,8,3,5,51,144,523,1910,1715,1915,1634,1215,630,984,222,10737,Upper Goulburn Valley
20402,59,82,79,99,198,386,258,823,33,2026,34,53,57,94,193,294,165,240,9,1137,76,100,90,161,547,738,295,384,44,2433,44,58,53,73,105,115,69,61,11,586,15,24,25,37,110,85,57,68,3,431,28,125,52,61,103,105,70,95,10,655,45,51,79,84,252,265,147,308,28,1267,72,275,126,169,336,322,137,128,34,1611,10,9,6,7,30,34,13,27,53,181,384,784,567,786,1878,2349,1216,2129,223,10322,44,93,78,117,147,178,100,310,23,1089,148,186,380,445,320,319,179,220,15,2223,22,61,82,83,102,47,31,39,17,481,111,376,350,397,243,115,59,64,30,1744,63,233,313,363,398,251,86,86,11,1793,69,371,208,238,153,71,39,31,15,1196,6,21,23,18,33,25,12,7,0,140,51,296,172,175,93,82,27,32,14,946,18,12,8,17,17,11,0,7,51,133,532,1648,1605,1845,1508,1096,538,782,186,9749,Wangaratta - Benalla
20403,104,77,100,140,254,547,398,1261,37,2914,57,98,105,162,447,489,257,366,23,2008,135,145,142,240,871,1181,697,829,64,4301,63,128,96,140,173,221,154,174,11,1157,17,40,34,70,171,162,81,113,8,696,28,211,82,92,170,152,110,156,15,1006,90,101,116,153,473,394,258,499,46,2126,102,417,199,260,434,440,224,214,52,2336,23,24,18,15,41,41,29,49,98,340,610,1243,875,1263,3034,3621,2207,3669,357,16885,71,125,125,184,256,272,187,452,24,1701,192,294,522,657,570,497,246,342,27,3341,34,105,107,149,156,107,57,59,16,793,170,555,470,617,437,220,141,134,55,2802,139,381,466,550,743,396,182,99,30,2980,87,628,362,392,272,103,79,74,30,2021,8,16,26,41,60,30,10,13,0,209,73,419,269,219,167,116,42,56,37,1398,16,18,6,23,19,21,9,9,79,204,797,2546,2361,2831,2676,1758,951,1239,292,15454,Wodonga - Alpine
20501,48,101,54,102,191,388,241,971,24,2125,36,98,78,92,237,300,167,283,12,1306,88,96,97,166,613,831,417,600,53,2959,36,72,42,52,87,111,61,52,9,522,15,31,29,39,104,98,62,58,3,441,15,103,46,39,97,103,76,121,11,612,57,65,85,86,204,267,215,353,24,1356,69,313,140,158,305,297,188,214,41,1725,11,15,12,11,32,27,17,27,68,216,369,897,580,734,1876,2428,1444,2681,248,11257,47,94,81,134,145,167,104,306,21,1096,149,252,393,406,306,283,171,251,23,2237,24,110,84,104,108,56,32,35,5,553,108,388,399,377,226,117,74,62,27,1784,83,340,339,337,413,242,93,90,26,1951,59,388,208,161,143,100,33,45,18,1148,4,18,18,29,24,13,16,8,3,124,53,327,182,180,163,50,31,39,15,1036,15,14,11,12,16,13,3,8,53,144,547,1920,1712,1734,1541,1039,552,833,188,10068,Baw Baw
20502,66,76,70,113,151,313,172,682,34,1675,37,60,65,79,159,158,109,211,13,888,89,117,101,164,426,531,237,370,44,2075,37,70,58,78,78,91,32,62,9,519,24,32,29,32,76,75,31,39,3,338,29,128,52,57,125,80,70,95,6,649,52,58,65,67,167,138,120,282,20,969,82,257,147,198,243,197,116,137,38,1405,20,21,10,9,22,18,17,16,54,183,432,818,594,806,1443,1606,909,1887,218,8707,35,78,78,117,112,133,75,249,24,905,102,175,265,334,222,233,125,159,16,1619,23,80,79,62,87,46,20,27,3,432,117,329,345,439,196,103,60,63,31,1679,83,246,258,288,303,202,60,65,15,1525,67,301,197,197,123,78,36,32,16,1047,6,10,17,14,8,7,4,8,4,74,61,298,179,167,125,44,28,27,26,949,11,9,9,10,13,3,0,8,55,118,507,1522,1430,1614,1187,850,409,642,186,8345,Gippsland - East
20503,87,133,108,173,227,450,287,1259,51,2783,53,97,100,122,215,270,164,250,8,1283,144,186,183,276,589,950,362,572,62,3316,32,108,71,90,93,121,51,66,17,648,14,31,35,47,94,92,34,57,6,410,35,179,75,97,120,138,77,100,19,845,72,79,88,110,211,269,204,358,32,1416,102,383,238,227,288,317,172,227,44,1999,28,14,16,11,22,27,15,32,79,241,575,1209,913,1144,1864,2622,1377,2924,309,12938,71,204,177,210,142,219,126,448,24,1622,152,253,415,445,309,292,155,218,30,2272,37,140,110,112,123,62,35,46,12,676,162,509,451,436,238,105,65,82,40,2097,114,384,378,433,370,251,85,74,16,2108,90,530,309,277,196,112,45,54,37,1648,10,11,18,27,17,12,7,6,0,117,59,441,197,183,95,63,47,57,19,1158,19,15,13,7,20,6,0,8,76,166,713,2498,2066,2127,1513,1128,568,999,251,11868,Gippsland - South West
20504,57,54,38,85,259,376,238,645,18,1770,41,101,72,107,366,396,224,295,17,1614,164,146,133,209,1105,1248,591,882,69,4547,29,133,67,103,151,130,99,92,11,819,28,52,34,57,240,146,105,89,9,765,22,268,101,69,172,106,73,133,18,955,103,98,95,92,483,369,413,482,39,2166,95,388,207,238,404,384,243,293,53,2298,22,19,12,12,50,53,41,39,109,349,570,1249,758,975,3217,3207,2023,2950,334,15290,40,67,73,118,219,177,114,177,6,998,161,286,493,531,486,385,211,299,30,2872,32,106,105,118,143,72,42,56,3,677,146,577,540,617,375,180,87,103,50,2672,187,425,540,577,827,426,128,94,24,3231,89,838,378,331,257,89,78,47,40,2144,10,25,17,17,20,17,16,7,0,124,54,427,247,223,110,38,34,36,26,1183,14,18,24,22,39,16,7,12,80,222,736,2763,2409,2545,2470,1392,720,827,257,14126,Latrobe Valley
20505,59,87,59,95,128,285,209,945,25,1888,42,37,35,74,175,240,131,236,11,986,101,90,78,141,529,646,288,534,48,2458,40,60,40,55,79,83,83,77,12,528,9,19,12,20,78,46,50,64,3,306,13,109,42,46,75,76,47,52,4,480,66,55,43,72,210,210,168,327,23,1177,58,230,106,153,233,249,111,203,40,1386,14,14,0,6,15,26,12,38,54,186,402,702,413,670,1519,1878,1107,2485,219,9393,41,91,97,115,134,164,74,339,19,1070,120,193,292,310,254,275,166,190,16,1815,27,80,76,66,76,60,23,35,12,455,77,320,324,320,196,110,65,65,27,1509,80,221,296,252,289,248,71,63,13,1524,41,397,196,148,133,59,31,22,20,1045,4,23,9,9,11,10,7,4,0,79,44,278,150,147,90,67,28,49,23,888,14,23,10,4,10,6,5,5,47,119,458,1623,1447,1383,1174,996,465,780,176,8504,Wellington
20601,53,72,97,138,510,863,535,1184,48,3488,160,451,383,618,1421,2196,1085,1499,60,7879,74,175,271,274,722,1022,438,589,60,3640,62,325,279,287,228,226,160,158,35,1752,44,131,140,179,555,502,229,213,14,2007,27,286,230,151,301,257,127,179,13,1583,26,82,117,130,259,217,124,163,28,1137,36,378,307,209,263,249,111,146,39,1745,15,28,11,23,52,75,23,46,128,389,503,1931,1839,2008,4302,5609,2834,4174,427,23620,100,93,172,281,520,556,446,537,30,2727,415,797,1082,1409,1633,1831,978,1178,65,9392,26,120,126,130,219,148,93,94,8,966,107,757,587,537,427,241,144,116,47,2969,133,443,568,601,1053,750,296,202,35,4080,68,749,375,333,329,163,91,86,24,2225,4,21,27,27,18,21,6,8,3,140,22,230,219,116,94,63,19,9,15,801,14,34,23,23,51,47,19,31,101,335,893,3251,3184,3462,4347,3827,2092,2254,322,23625,Brunswick - Coburg
20602,30,32,38,105,304,565,394,810,12,2301,98,286,260,414,780,1348,678,971,41,4863,28,80,120,167,369,533,234,285,28,1847,34,215,125,151,115,129,83,79,16,960,27,60,89,95,293,223,97,148,10,1043,23,170,115,85,150,149,76,118,16,891,14,46,53,54,120,115,58,76,9,542,19,184,131,127,161,125,56,59,23,888,3,13,13,6,33,34,15,32,77,234,281,1090,946,1202,2322,3219,1688,2585,238,13566,73,58,151,236,353,413,268,419,8,1983,266,608,858,994,958,1154,605,805,37,6288,15,56,72,94,117,99,46,49,7,565,54,449,327,349,237,141,73,82,29,1740,92,307,316,341,505,431,172,136,20,2331,38,384,232,176,149,123,53,42,18,1212,0,16,10,11,13,10,9,4,0,73,16,117,77,71,49,22,6,8,3,368,12,9,16,17,29,19,14,11,56,182,559,2016,2058,2291,2416,2409,1253,1556,184,14736,Darebin - South
20603,46,65,77,108,349,783,486,1295,32,3224,98,270,224,335,848,1471,723,1186,39,5193,64,85,142,133,491,695,317,449,43,2425,49,280,149,152,162,223,137,120,20,1294,31,93,97,106,397,390,138,216,9,1477,21,259,140,133,201,219,119,205,17,1305,27,78,86,71,185,174,77,136,23,860,25,286,259,116,179,158,82,108,29,1243,10,17,19,20,51,54,22,42,83,316,362,1432,1195,1171,2871,4160,2103,3753,291,17340,80,70,143,224,383,441,304,501,12,2162,305,547,791,844,975,1322,625,728,58,6189,18,72,61,78,104,82,40,59,5,519,93,514,388,347,301,175,106,100,43,2061,115,455,555,496,834,627,243,168,32,3520,53,709,310,227,198,134,77,70,25,1800,4,18,15,16,13,13,7,5,0,91,20,166,146,80,75,45,15,15,11,568,9,18,13,18,35,40,18,17,77,255,689,2578,2424,2336,2924,2876,1412,1664,262,17167,Essendon
20604,101,159,184,212,695,1487,735,1824,53,5463,298,842,568,618,2211,4649,1643,2586,140,13553,79,194,608,214,595,776,347,548,58,3412,94,581,621,353,321,366,199,207,51,2787,64,219,194,172,693,734,237,298,28,2648,55,387,353,223,348,386,166,236,33,2178,25,96,143,92,126,131,54,96,19,784,71,500,757,212,223,184,101,127,57,2240,16,42,32,31,86,108,40,82,153,594,800,3014,3461,2127,5306,8814,3530,6007,590,33655,146,154,256,249,660,981,531,938,32,3946,471,1043,894,1127,2263,3162,1356,1683,105,12104,39,136,260,120,256,218,114,137,17,1312,164,1156,1183,624,494,391,190,198,118,4510,166,503,470,428,1250,1065,425,313,56,4677,119,794,639,350,433,328,155,164,58,3035,3,19,19,13,24,16,9,3,4,113,33,374,494,131,95,67,20,29,40,1285,28,44,42,33,81,91,17,48,141,522,1173,4224,4248,3088,5551,6312,2821,3518,576,31498,Melbourne City
20605,109,122,148,209,634,1460,909,2564,37,6191,212,521,419,654,1472,2959,1412,2775,70,10499,65,114,211,212,597,1022,462,713,46,3438,54,315,258,307,263,308,150,211,35,1902,38,116,111,122,540,617,275,385,15,2227,41,210,180,166,341,454,235,406,30,2058,22,69,73,85,149,140,68,100,7,722,33,230,246,135,217,227,96,156,27,1374,15,41,25,27,71,103,36,97,135,541,591,1732,1672,1928,4285,7280,3643,7415,405,28956,199,135,255,405,732,1100,843,1347,25,5035,467,842,993,1384,1777,2502,1382,1930,67,11341,31,96,125,127,212,173,104,106,17,995,121,605,548,465,433,351,216,181,54,2976,153,425,506,550,1227,1105,481,377,40,4856,80,494,323,336,398,383,227,242,23,2509,0,13,11,12,18,12,7,3,3,71,17,150,159,83,71,41,6,12,12,563,21,34,23,27,63,65,24,52,96,400,1084,2792,2946,3394,4941,5741,3283,4244,333,28756,Port Phillip
20607,88,101,112,159,539,1079,742,1892,36,4747,211,493,451,666,1525,2782,1572,2693,86,10475,70,102,148,182,477,718,379,551,35,2659,59,338,255,283,273,253,153,204,35,1854,50,134,125,143,473,446,240,295,21,1924,23,200,148,139,277,309,162,310,13,1579,25,67,81,73,142,121,56,79,16,659,28,247,198,137,215,167,73,91,27,1185,12,32,22,37,67,106,25,85,103,475,555,1717,1531,1807,3995,5973,3404,6201,372,25550,152,124,172,293,591,856,633,993,20,3836,444,820,939,1273,1820,2598,1538,1962,77,11463,23,116,117,113,162,165,88,111,8,907,95,646,516,453,364,227,180,137,41,2664,125,359,419,405,910,737,389,302,35,3678,53,532,322,271,283,300,178,166,29,2120,3,12,15,14,25,22,5,3,3,96,12,157,137,75,73,41,13,16,6,530,17,30,18,25,46,71,24,46,101,370,925,2785,2655,2936,4273,5010,3044,3729,315,25676,Yarra
20701,168,301,297,455,827,2041,1296,4150,77,9610,294,1027,731,1001,2181,4228,2097,4523,127,16210,82,253,266,268,691,992,490,672,45,3748,98,890,350,273,241,282,157,224,31,2544,67,345,230,193,610,675,337,491,29,2978,69,788,433,299,385,524,260,600,42,3407,20,135,122,87,144,167,74,107,18,878,60,592,360,186,217,175,91,132,48,1844,22,78,46,60,63,130,48,113,173,729,876,4412,2837,2817,5356,9208,4855,11003,593,41955,178,347,501,669,792,1209,717,1371,41,5827,676,1905,2298,2391,2170,2991,1483,2120,135,16166,36,172,154,157,203,163,87,82,8,1062,146,1520,828,602,387,311,166,129,60,4139,233,1324,1263,1097,1365,1216,459,387,86,7421,128,1529,740,514,396,352,161,202,61,4093,4,22,11,18,23,20,12,4,0,124,23,360,228,101,92,34,14,17,13,883,23,73,56,46,52,80,23,46,182,593,1451,7251,6085,5588,5474,6374,3123,4367,589,40305,Boroondara
