gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cae,"31903","157","289","16","19","484","386","169","15","22","590","456","131","15","10","614","501","91","20","16","627","512","106","13","16","648","602","116","15","15","752","734","149","20","21","923","701","172","25","14","916","637","186","46","16","892","428","191","35","16","674","152","134","20","4","309","62","77","8","10","157","56","37","4","12","110","5391","1860","258","183","7693","88","443","23","23","580","254","258","23","10","551","260","264","32","15","566","256","341","50","8","651","306","434","17","9","762","390","459","21","15","893","486","522","26","9","1050","450","524","46","18","1043","406","491","43","19","955","214","315","43","9","573","87","133","11","8","240","35","59","4","3","101","17","17","3","5","44","3246","4254","351","145","7999","251","731","39","39","1058","641","430","45","26","1142","712","389","52","25","1177","764","434","67","18","1279","816","539","33","22","1413","996","581","40","35","1643","1223","677","49","29","1976","1151","698","78","30","1956","1042","683","94","33","1847","644","502","74","22","1249","241","263","31","15","543","94","135","9","13","255",Gympie - Cooloola
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cad,"31904","116","384","13","9","528","358","207","8","17","585","423","158","9","10","605","466","128","16","11","622","512","143","8","8","676","596","150","13","15","780","564","159","19","13","761","607","165","19","18","815","542","198","31","15","785","332","191","29","11","561","108","119","5","6","238","17","43","5","0","76","12","26","0","10","54","4652","2078","194","157","7078","96","575","16","15","692","282","322","15","20","641","332","326","53","10","720","327","393","49","7","772","391","477","41","17","919","533","498","26","15","1072","630","545","34","22","1226","556","516","34","22","1131","427","536","42","12","1017","236","329","35","13","616","62","108","10","3","187","10","49","3","3","66","4","5","0","9","17","3885","4665","363","157","9074","205","956","29","20","1215","643","526","29","33","1230","756","484","60","23","1327","795","515","63","16","1393","902","616","51","22","1592","1126","651","38","37","1852","1193","702","57","37","1988","1159","686","54","43","1942","969","733","77","21","1801","570","518","62","27","1177","174","220","20","9","420","30","93","6","5","137",Hervey Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cac,"30404","171","419","20","15","623","1252","397","79","30","1751","1275","209","82","30","1592","1050","122","53","16","1241","728","107","26","21","882","750","98","27","20","894","744","120","11","12","881","571","105","18","6","708","471","111","26","6","620","282","130","9","7","429","87","113","12","3","211","27","48","3","0","73","5","21","0","3","36","7404","1995","367","169","9942","79","575","15","10","677","414","474","29","23","945","456","249","54","16","770","387","247","69","10","714","320","386","32","10","742","374","428","27","9","837","409","440","18","11","878","375","333","12","3","724","285","285","19","7","598","178","237","19","5","436","71","96","8","3","171","13","35","4","0","53","0","14","0","3","24","3358","3797","308","111","7568","256","989","30","26","1301","1662","865","108","58","2699","1732","456","130","46","2358","1432","373","122","25","1957","1041","499","60","28","1625","1124","530","56","24","1733","1152","561","27","16","1761","941","441","33","10","1436","762","392","50","16","1218","458","361","29","13","864","155","202","13","3","381","39","77","8","3","127",The Gap - Enoggera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cab,"30501","538","1442","52","83","2120","4654","3634","158","211","8659","9315","2289","191","237","12034","11943","1504","251","190","13884","11742","1028","217","150","13139","11532","911","227","147","12810","10301","818","200","123","11441","8191","660","206","97","9151","6093","665","265","83","7103","3332","684","172","60","4248","1065","534","63","25","1697","243","248","12","15","519","94","127","8","25","262","79045","14548","2030","1449","97067","644","2260","86","94","3090","6028","4969","297","195","11490","10775","3455","625","205","15053","9867","3955","1437","164","15420","7829","4037","917","102","12880","7916","3735","393","107","12148","7492","2867","280","105","10743","6293","2153","272","86","8814","4556","1823","255","72","6709","2349","1239","198","60","3842","626","688","57","26","1396","106","231","15","16","367","26","75","10","30","143","64506","31494","4841","1264","102109","1186","3705","142","182","5211","10679","8600","460","409","20147","20092","5743","815","436","27087","21808","5459","1685","357","29303","19577","5063","1129","255","26025","19447","4644","620","255","24965","17794","3688","477","229","22188","14484","2811","484","184","17966","10647","2491","516","157","13811","5673","1928","372","119","8090","1698","1225","124","53","3094","349","479","24","29","886",Brisbane Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5caa,"30502","90","252","6","5","358","513","322","15","24","866","722","200","11","15","942","814","123","20","17","970","812","97","14","16","942","844","94","14","15","964","746","94","10","15","865","637","89","11","8","740","462","89","11","4","571","321","83","11","0","416","114","73","10","3","196","28","36","3","0","63","15","25","0","3","49","6118","1561","151","120","7950","52","332","19","9","408","352","365","20","17","746","483","232","26","12","756","430","290","49","9","768","343","338","31","5","708","373","336","8","10","733","420","277","3","5","708","356","241","9","4","613","240","182","6","5","436","118","127","6","4","255","61","76","3","0","138","8","31","0","0","39","3","20","0","0","25","3244","2833","181","76","6334","145","581","22","14","760","862","682","32","35","1614","1201","430","40","28","1696","1243","409","64","22","1742","1156","432","43","14","1650","1222","430","21","25","1700","1167","368","21","21","1572","991","324","24","12","1355","709","270","18","10","1006","438","209","17","3","671","173","145","14","3","338","39","64","0","0","102",Brisbane Inner - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca9,"30306","26","149","3","4","184","131","238","5","12","386","234","164","12","16","425","276","124","4","11","418","255","97","4","6","363","257","99","3","9","366","232","89","0","10","330","194","95","8","7","302","217","82","4","3","306","113","73","8","3","200","60","70","5","0","140","13","36","0","0","51","11","17","0","0","26","2021","1336","61","84","3500","24","158","9","5","197","132","259","12","11","418","256","267","26","6","554","225","282","21","4","541","181","271","18","6","469","214","283","12","8","518","248","260","8","6","524","236","236","22","7","498","185","232","16","7","442","124","187","10","3","322","42","84","14","0","136","8","21","0","3","33","0","13","0","0","12","1874","2568","164","77","4674","51","313","14","10","381","264","493","13","24","800","492","433","37","19","980","507","409","23","21","957","430","371","20","12","834","474","381","19","17","880","478","344","11","17","853","425","335","26","14","804","401","314","21","11","752","243","258","16","7","525","106","152","19","4","280","24","58","0","3","85",Sunnybank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca8,"30401","48","281","10","4","347","221","238","15","10","484","307","102","11","13","429","323","74","16","5","409","304","58","8","13","374","348","63","6","4","422","283","63","3","3","353","270","64","5","10","353","238","69","4","8","322","149","76","14","3","240","73","60","11","0","146","19","52","3","0","73","8","6","0","0","19","2579","1207","94","73","3957","28","423","12","0","465","202","395","23","17","627","241","190","29","4","466","172","213","30","10","423","163","237","20","6","432","225","251","9","5","497","270","286","8","7","576","222","220","10","4","449","166","224","20","7","409","84","159","9","0","255","38","97","5","0","146","4","34","0","0","40","0","3","0","0","9","1804","2732","168","64","4773","75","704","20","9","808","420","633","36","25","1113","546","290","39","14","896","495","284","43","12","832","465","295","25","16","800","568","319","15","11","913","545","347","18","14","929","493","287","12","14","803","403","300","19","8","730","229","238","22","3","492","108","157","13","3","286","21","83","3","0","110",Centenary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca7,"30402","42","225","7","3","274","145","227","11","8","389","183","99","5","6","297","240","51","6","4","294","227","61","5","11","304","266","69","12","0","349","292","73","4","4","378","271","79","11","10","375","251","81","9","0","339","159","89","11","5","266","89","127","0","3","224","35","48","3","0","85","23","35","0","0","61","2219","1262","93","63","3636","28","296","11","7","340","167","274","19","3","460","179","158","12","3","348","161","175","28","3","376","154","239","17","9","421","224","328","16","8","575","302","340","23","3","662","273","286","16","4","577","170","221","18","0","408","103","193","16","4","323","40","105","9","3","158","13","66","10","0","88","7","20","0","0","33","1822","2706","185","48","4757","68","517","24","5","615","310","504","30","12","847","363","260","16","9","644","398","229","37","9","671","379","299","20","12","721","487","400","21","12","922","591","412","30","11","1044","545","361","32","11","953","426","296","25","3","748","266","283","22","15","587","136","229","12","11","381","45","113","13","0","171",Kenmore - Brookfield - Moggill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca6,"30403","77","555","28","28","692","474","1070","53","36","1628","753","456","19","22","1242","1067","254","23","22","1369","932","219","23","15","1186","793","166","24","18","994","806","128","15","19","968","699","116","23","10","850","590","123","16","13","736","407","141","16","6","572","181","138","9","0","326","49","82","3","3","138","19","59","3","0","78","6838","3501","252","186","10775","66","1032","44","46","1187","569","1446","89","37","2142","899","647","75","24","1639","894","601","112","11","1620","735","594","91","14","1432","646","617","20","15","1306","734","581","33","20","1367","720","512","34","7","1271","583","463","46","7","1101","332","327","25","5","688","99","214","16","3","337","20","65","3","3","101","5","36","0","3","40","6300","7137","588","208","14230","140","1587","69","72","1874","1045","2511","133","72","3770","1648","1101","90","39","2878","1954","858","139","40","2992","1669","813","113","30","2620","1439","780","42","37","2297","1541","705","49","35","2332","1423","631","59","15","2122","1174","588","63","21","1840","735","474","42","10","1262","277","355","28","3","666","70","148","9","5","235",Sherwood - Indooroopilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca5,"30503","268","704","26","32","1033","1587","1153","64","62","2863","2981","732","89","79","3883","3576","527","102","80","4286","3423","388","89","62","3958","3367","408","50","51","3879","3068","338","73","42","3527","2609","275","79","42","3005","1995","289","89","37","2413","1143","292","68","27","1537","424","247","32","18","719","98","149","16","6","273","42","86","3","4","131","24585","5591","782","544","31499","190","1034","38","32","1295","1641","1582","93","54","3373","2650","1174","193","50","4068","2463","1287","397","46","4187","1952","1368","245","42","3608","2004","1397","110","32","3542","2083","1226","88","35","3438","1849","1002","99","37","2981","1363","829","84","27","2301","797","627","77","26","1522","211","346","40","3","601","47","125","10","3","189","21","61","0","7","86","17278","12038","1462","403","31180","458","1733","69","69","2326","3226","2734","156","123","6237","5631","1907","286","122","7954","6040","1815","496","124","8468","5375","1759","328","108","7568","5370","1810","156","87","7423","5158","1565","167","80","6957","4460","1269","174","79","5986","3359","1117","171","61","4707","1945","921","148","54","3060","636","586","69","20","1314","150","275","24","11","456",Brisbane Inner - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca4,"30504","129","620","41","30","821","873","928","60","46","1908","1607","439","39","33","2123","1928","283","50","36","2292","1890","229","34","29","2179","1839","184","33","35","2099","1594","197","21","23","1837","1352","169","36","17","1576","978","172","26","23","1201","633","194","22","12","860","255","182","14","7","453","74","79","7","3","163","26","48","4","6","80","13168","3730","390","293","17581","123","838","52","21","1034","993","1149","73","34","2242","1524","622","87","35","2272","1332","713","171","23","2241","1026","777","86","23","1912","1058","877","46","15","1993","1151","789","39","25","1999","1044","632","41","16","1731","787","585","46","14","1438","412","456","29","11","902","150","214","29","7","398","29","98","12","3","138","4","24","8","3","38","9637","7755","704","228","18334","250","1457","90","55","1852","1868","2074","134","74","4148","3132","1059","127","76","4394","3261","999","220","54","4532","2918","1008","120","46","4089","2900","1060","82","47","4092","2749","986","57","51","3839","2397","798","78","37","3302","1770","763","71","34","2639","1041","643","51","20","1758","400","393","45","17","852","101","170","20","3","297",Brisbane Inner - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca3,"30601","81","403","18","5","510","296","185","10","13","514","421","117","14","10","556","523","125","20","17","682","573","122","16","5","710","634","122","12","12","784","594","143","16","16","764","601","130","19","16","772","499","140","23","8","665","303","133","12","12","453","129","105","10","8","248","33","64","14","0","112","6","18","0","0","28","4695","1811","190","117","6810","68","463","17","6","553","241","267","20","17","546","301","226","28","8","561","321","294","51","11","674","326","388","29","6","754","421","419","29","21","881","446","388","22","11","873","472","335","32","8","843","314","261","16","5","597","182","230","30","5","440","48","117","11","3","185","16","38","4","0","51","3","13","3","0","21","3165","3419","289","108","6982","146","859","40","13","1061","539","451","33","35","1059","725","343","38","15","1117","844","421","69","30","1361","901","512","43","15","1469","1059","539","45","26","1664","1036","531","39","28","1634","1071","466","51","20","1610","813","401","44","14","1266","484","360","34","16","900","178","218","26","9","434","46","100","13","5","165",Cairns - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca2,"30602","364","841","40","34","1275","1358","683","55","61","2165","1919","451","64","63","2492","2201","371","82","53","2705","2206","365","68","57","2697","2374","402","71","60","2906","2492","382","63","62","2998","2153","367","67","49","2638","1888","395","67","34","2380","1190","368","64","31","1651","477","255","35","20","780","124","146","5","8","286","65","66","8","7","148","18812","5085","690","529","25118","303","1216","44","37","1594","1279","901","69","42","2279","1687","970","157","52","2856","1635","1093","214","60","3003","1573","1348","145","39","3100","1900","1350","80","60","3392","1951","1226","88","37","3300","1792","1085","83","37","2996","1462","977","77","22","2543","781","753","69","13","1608","238","370","22","11","639","62","110","11","8","196","22","45","3","13","82","14676","11429","1053","428","27590","660","2052","84","71","2873","2634","1582","124","102","4447","3603","1414","218","112","5351","3833","1470","291","106","5707","3777","1717","212","96","5796","4276","1754","156","116","6300","4439","1600","152","108","6301","3946","1450","152","82","5627","3351","1369","151","51","4925","1973","1119","135","44","3264","714","626","53","28","1423","190","252","20","15","480",Cairns - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca1,"30603","140","195","9","21","372","424","132","12","20","585","441","121","12","25","598","466","98","15","18","605","435","59","6","18","522","476","75","18","20","593","574","88","16","21","704","626","106","24","17","772","568","136","35","13","754","445","158","17","8","634","210","81","15","4","312","78","38","5","6","135","64","46","6","5","127","4965","1342","190","202","6702","74","284","12","10","386","251","204","11","11","486","268","236","25","12","549","237","237","29","18","517","242","272","24","11","543","301","291","24","15","630","378","345","18","19","758","380","324","28","15","742","352","368","30","6","755","235","248","32","11","513","78","120","12","3","214","31","44","6","4","85","12","20","0","4","40","2828","2989","248","143","6208","214","487","25","34","754","677","334","27","37","1069","710","360","33","40","1141","699","343","45","36","1121","678","330","34","26","1061","780","364","36","35","1218","959","429","30","37","1458","1005","428","51","35","1517","917","503","65","22","1510","682","398","50","17","1148","288","205","23","10","527","109","87","11","13","212",Innisfail - Cassowary Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5ca0,"30604","48","83","0","7","144","145","34","6","3","188","196","47","7","9","268","239","37","5","5","284","197","39","3","12","254","203","53","4","12","272","244","47","12","6","313","225","83","14","8","328","231","71","9","4","315","155","65","3","3","224","66","49","4","3","119","16","28","3","4","51","17","22","0","0","42","1988","663","71","83","2801","29","83","0","7","124","123","61","5","3","197","184","80","7","3","282","145","107","12","0","268","131","126","5","8","268","179","120","13","4","312","168","138","6","12","326","174","154","11","5","350","140","142","8","0","293","87","105","6","4","208","40","50","3","0","92","14","21","0","3","39","4","17","3","0","19","1422","1214","94","54","2781","80","171","6","14","261","267","97","12","5","389","381","129","14","15","545","379","144","21","12","561","326","165","10","20","521","379","175","12","18","591","417","187","14","20","638","401","237","23","11","677","375","213","19","5","609","245","170","10","5","429","105","98","3","4","216","33","52","5","3","84",Port Douglas - Daintree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9f,"30605","156","279","10","20","461","375","123","9","20","530","415","104","17","19","553","427","86","11","16","538","448","98","16","17","578","502","106","8","16","625","580","119","17","11","726","607","128","26","12","775","529","149","38","14","735","412","197","31","6","650","186","124","20","9","334","87","74","10","11","181","54","61","5","10","122","4782","1640","203","183","6804","79","410","19","13","515","262","195","20","14","489","273","236","26","14","545","238","296","42","6","581","266","326","22","11","626","384","407","34","15","834","480","432","28","14","955","454","431","42","18","943","438","399","39","17","889","241","359","42","14","654","101","149","15","10","277","41","68","4","9","115","13","31","4","7","57","3274","3725","337","153","7491","235","687","30","33","981","639","310","32","33","1013","689","337","43","32","1097","666","381","52","22","1118","709","422","35","27","1196","884","514","44","30","1464","1061","549","49","27","1682","1066","556","65","28","1719","966","549","81","32","1625","660","552","71","25","1304","292","277","31","16","613","125","143","14","16","303",Tablelands (East) - Kuranda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9e,"30701","262","270","33","25","588","725","150","32","26","936","1128","123","50","19","1326","1243","100","66","30","1432","1075","96","57","22","1245","1214","89","71","26","1403","1264","105","67","34","1470","1204","120","65","26","1409","1052","128","67","28","1271","724","125","48","23","915","351","132","20","16","515","158","76","7","8","260","145","84","4","19","252","10541","1599","578","294","13008","131","345","19","19","522","468","258","37","11","770","594","323","54","13","994","480","439","68","14","1000","428","470","40","10","939","541","408","22","21","993","620","386","41","21","1071","591","393","44","19","1045","530","328","40","15","911","331","250","32","18","627","141","126","14","11","293","76","87","9","5","175","54","51","7","11","118","4988","3854","427","188","9449","395","620","49","39","1107","1190","404","73","37","1707","1727","449","112","41","2322","1723","533","126","40","2427","1498","564","92","28","2186","1754","496","90","46","2393","1892","488","103","56","2536","1796","512","108","40","2454","1578","460","103","41","2183","1056","372","77","35","1539","491","251","41","25","810","236","164","16","18","429",Darling Downs (West) - Maranoa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9d,"30702","263","298","20","24","611","712","169","19","23","927","860","106","16","24","1010","913","80","18","17","1030","855","94","32","22","999","1000","91","25","22","1132","1081","101","26","30","1240","1077","101","33","15","1225","900","121","46","13","1081","645","153","37","16","854","333","118","27","18","497","144","93","17","11","257","100","81","0","8","188","8874","1615","316","250","11051","101","383","24","26","534","378","235","28","13","658","351","206","39","13","608","289","328","53","10","678","312","348","23","7","691","430","369","26","17","838","488","423","19","20","946","444","354","28","12","841","403","339","31","10","785","281","267","27","17","586","104","137","14","16","271","59","83","3","7","154","41","37","8","7","90","3675","3507","320","176","7681","366","681","43","50","1146","1088","407","45","41","1582","1209","313","57","38","1620","1200","404","69","35","1711","1166","445","55","31","1695","1429","456","52","37","1973","1567","523","47","48","2185","1516","454","63","31","2066","1303","461","72","28","1861","928","422","66","32","1445","440","256","41","32","768","200","175","20","16","408",Darling Downs - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9c,"30703","186","324","20","20","546","461","158","9","13","648","462","104","18","10","594","450","87","19","14","573","512","78","16","13","615","586","88","18","17","704","662","120","18","14","820","681","116","19","12","825","634","125","36","13","813","453","187","29","22","689","253","128","20","12","415","125","72","9","7","219","63","70","5","23","160","5521","1664","229","203","7619","103","389","17","15","524","245","216","30","15","504","263","213","23","10","513","205","269","45","12","533","240","323","38","17","611","348","417","21","14","794","417","403","18","7","849","452","408","34","24","917","393","376","38","17","825","229","320","29","11","590","119","158","20","13","302","37","50","6","6","98","24","39","6","8","72","3067","3585","324","160","7131","293","711","36","34","1072","701","379","39","29","1147","724","323","40","19","1106","660","361","58","22","1099","749","399","51","26","1225","927","505","39","29","1503","1082","522","39","29","1664","1132","528","49","36","1740","1036","498","78","32","1641","680","509","55","37","1280","367","291","38","21","715","156","126","18","19","316",Granite Belt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9b,"30801","160","212","14","12","402","592","110","26","17","748","936","70","49","16","1074","1190","89","69","26","1374","1092","79","56","34","1260","1120","66","48","31","1266","1018","78","43","26","1164","991","64","59","14","1139","756","87","59","22","924","458","69","34","12","567","157","36","20","8","218","65","35","3","0","100","36","22","7","3","60","8568","1016","481","228","10294","100","252","14","7","375","358","204","33","16","609","380","223","48","13","666","347","339","65","10","769","310","332","42","7","689","339","295","20","19","673","403","244","16","15","669","378","256","25","14","672","284","187","16","12","503","124","115","13","7","251","59","52","3","6","122","21","30","4","0","48","4","12","3","10","23","3102","2539","303","129","6065","255","467","30","19","775","946","314","62","32","1351","1318","291","98","27","1738","1535","430","136","39","2135","1397","412","96","43","1941","1451","357","68","55","1933","1418","323","61","37","1833","1372","320","86","30","1812","1041","278","75","34","1429","580","182","50","11","821","217","90","26","10","339","84","58","8","3","150",Central Highlands (Qld)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c9a,"30803","432","1035","52","31","1540","1541","565","52","49","2206","1774","317","63","53","2214","1928","261","64","40","2292","1776","256","48","41","2123","1780","234","56","42","2112","1899","238","52","46","2229","1952","270","64","31","2318","1720","316","98","26","2164","1119","295","75","22","1506","398","216","38","8","661","101","106","8","3","223","68","68","6","18","154","16482","4171","667","407","21737","284","1482","59","44","1867","1199","930","91","48","2270","1366","811","154","36","2370","1126","1059","180","18","2378","1104","1084","108","33","2328","1327","1100","71","31","2525","1520","1150","79","29","2776","1524","1058","98","37","2715","1249","945","117","28","2345","627","676","79","14","1404","163","300","20","13","491","44","96","3","9","150","24","61","10","11","101","11561","10752","1066","348","23724","712","2509","107","76","3409","2738","1497","143","95","4476","3146","1128","222","87","4584","3048","1322","244","62","4673","2877","1340","155","79","4450","3111","1330","120","71","4633","3413","1385","126","70","5000","3478","1327","161","69","5029","2972","1266","212","55","4504","1748","975","152","39","2907","559","511","53","22","1153","142","203","18","15","379",Rockhampton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c99,"30804","113","83","8","7","212","282","46","16","11","357","387","24","8","8","432","489","27","25","15","555","447","26","12","12","497","482","30","17","12","545","496","28","19","17","560","480","42","26","8","557","436","45","26","7","517","293","33","22","7","358","124","34","20","8","178","67","24","4","4","101","48","25","4","4","81","4136","468","215","121","4937","63","126","3","3","200","163","71","14","4","248","186","108","23","3","327","141","166","15","5","330","174","161","14","10","354","178","151","8","11","347","180","161","13","3","355","204","144","14","14","377","168","119","12","3","298","94","77","5","10","178","55","28","8","0","92","25","15","3","3","48","20","17","3","3","43","1652","1346","135","73","3212","183","210","15","6","410","441","119","27","13","608","575","139","33","8","759","627","195","40","23","887","620","181","24","23","850","663","179","29","19","890","677","188","34","18","916","685","185","42","26","931","596","163","39","14","818","385","113","29","14","537","175","64","22","8","275","93","37","8","3","146",Biloela
