sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Murray River - Swan Hill,21503,161,616,465,13527,333,15098,0,14,0,163,10,186,266,3,14,54,6,343,18,0,0,3,0,25,155,62,41,116,0,377,864,599,487,11133,355,13431,201,0,25,7,8,240,29,9,6,54,4,97,154,63,56,1125,32,1436,72,24,3,67,0,166,29,3,3,11,0,59,318,8,3,4,0,337,157,122,78,3773,75,4209,592,171,54,923,42,1782,20,0,3,5,0,28,3,0,0,6,0,14,4,0,0,0,0,8,38,10,3,25,0,75,24,15,3,16,0,60,46,9,15,15,0,83,33,8,4,16,0,56,19,0,0,5,0,25,176,162,119,3026,85,3567,3,0,0,0,0,8,32,4,3,0,0,39,31,8,0,21,3,55,30,3,0,0,0,40,3,6,0,0,0,12,214,3,3,0,7,223,20,12,4,67,3,104,1193,107,89,233,48,1664,107,10,13,452,3350,3925,4374,1265,919,26104,4153,36813
Campaspe,21601,102,768,613,14599,330,16417,3,3,3,112,3,120,96,3,0,86,0,191,21,6,0,15,0,45,183,69,60,161,3,476,1174,731,610,12153,305,14972,207,0,16,0,3,228,16,9,7,81,3,118,199,59,51,1071,23,1410,48,18,6,49,0,116,39,6,3,13,0,61,106,3,0,5,0,115,253,164,95,3783,75,4373,379,103,36,695,25,1241,33,0,0,0,0,33,6,6,6,4,0,20,9,5,6,11,0,30,44,11,7,34,0,92,68,4,7,6,0,85,78,40,19,33,0,170,55,15,13,30,0,108,13,3,0,0,0,20,328,223,141,3125,75,3889,9,3,0,0,0,10,19,0,0,0,0,23,40,9,3,35,3,86,32,0,0,3,0,38,13,0,0,6,0,20,12,3,0,4,0,18,47,16,10,89,0,159,432,94,67,285,15,890,44,16,9,515,2276,2858,3380,1443,1101,27548,2970,36446
Moira,21602,117,677,435,10437,266,11927,3,3,0,39,0,45,105,3,0,35,3,146,37,7,0,3,0,49,208,52,32,108,3,406,1101,636,477,9067,241,11525,125,0,18,0,7,150,21,7,0,64,0,94,162,53,41,709,23,983,39,16,0,30,4,81,18,4,0,10,0,30,171,5,0,11,0,188,196,141,87,3142,54,3630,479,144,48,658,29,1357,0,0,0,0,0,0,5,3,0,8,0,16,9,4,0,5,0,22,50,14,3,35,3,100,60,8,3,3,0,78,108,32,19,19,3,182,50,10,6,21,3,95,14,3,0,7,0,26,318,170,107,2293,48,2933,14,0,0,7,0,20,16,3,3,6,0,30,23,3,0,16,0,43,12,4,0,0,0,17,5,0,0,0,0,5,0,0,0,0,0,0,43,8,4,54,0,116,538,60,71,238,15,918,68,11,17,404,1720,2219,3452,1260,844,20363,2284,28202
Shepparton,21603,538,1354,949,18626,420,21889,0,19,0,299,6,320,514,8,28,137,12,696,56,25,4,35,0,124,401,136,80,360,5,981,1904,1302,817,17398,449,21864,403,3,70,3,11,492,50,14,9,150,0,221,295,118,88,1475,36,2007,342,52,17,232,7,651,39,7,8,17,0,66,1186,17,9,17,10,1233,404,329,218,6224,100,7267,2002,414,183,2184,89,4867,27,0,3,0,0,30,17,7,0,5,0,25,160,20,9,105,3,296,41,22,8,73,3,145,87,13,9,39,0,154,138,64,45,43,0,305,75,22,5,65,0,172,30,9,3,22,0,57,475,332,210,4780,99,5894,32,0,8,15,0,53,65,3,7,7,0,84,88,18,8,57,0,164,123,0,3,9,0,136,427,58,29,16,3,531,42,3,3,0,0,48,63,10,13,133,0,224,4887,273,216,626,80,6088,265,26,23,620,4833,5767,13388,2812,1877,38670,5922,62666
Glenelg - Southern Grampians,21701,103,736,589,13229,311,14973,0,7,4,81,3,100,109,3,10,59,0,182,17,7,0,15,0,37,275,79,51,157,6,582,1320,684,552,11208,315,14071,146,3,25,3,0,183,22,6,0,56,4,84,188,100,83,1840,35,2245,38,14,5,24,0,80,15,5,0,4,0,24,125,4,5,20,0,148,242,148,119,3435,56,4007,105,48,13,236,5,413,4,0,0,0,0,4,3,0,0,3,0,8,0,0,0,4,3,9,59,15,19,54,3,142,120,12,14,6,6,159,77,24,28,15,6,151,33,7,7,45,3,101,17,3,3,14,3,44,394,204,178,3641,82,4495,4,0,0,0,0,3,57,5,5,7,0,73,35,0,3,22,0,60,28,0,6,3,0,31,3,0,0,0,0,3,21,0,0,0,0,21,52,11,8,75,0,151,413,89,74,250,11,835,34,10,16,463,2028,2552,3278,1351,1089,26008,2726,34458
Colac - Corangamite,21703,93,853,553,13658,337,15496,3,3,0,26,0,31,155,4,7,37,6,207,27,7,3,9,0,45,325,98,59,201,12,694,1281,758,551,11441,320,14347,113,4,20,4,3,151,28,9,9,69,3,118,194,58,71,864,21,1202,67,23,12,38,9,142,37,9,6,13,3,69,82,3,0,8,0,88,259,213,129,4701,90,5397,175,75,26,433,13,726,12,0,0,0,0,12,14,4,4,13,0,33,5,0,0,0,0,5,43,13,8,36,3,103,79,25,10,14,0,136,120,41,28,12,3,203,49,8,9,20,4,84,22,3,4,6,0,36,369,255,163,3685,73,4538,3,3,0,3,0,13,21,3,3,4,0,33,18,3,5,22,0,46,15,3,3,0,0,21,6,3,0,0,0,12,20,0,0,0,6,30,45,15,9,97,3,168,615,93,92,265,20,1084,45,13,21,592,2164,2837,3581,1569,1057,26891,2897,35997
Warrnambool,21704,130,1099,873,17845,371,20321,0,9,0,86,0,93,406,7,23,66,8,505,22,3,4,15,0,42,324,174,81,295,9,883,1679,1064,770,15460,379,19340,180,6,31,12,0,230,54,18,6,119,7,197,178,110,88,1575,20,1968,63,19,6,95,3,185,16,3,3,16,0,40,136,13,9,11,0,167,397,335,192,8345,144,9414,116,88,28,423,6,666,90,0,0,0,3,97,18,4,0,15,0,35,6,6,4,3,0,14,47,17,10,37,0,108,135,26,17,12,7,196,152,60,63,32,3,314,54,9,6,46,0,116,31,3,3,10,0,48,466,285,217,4966,91,6028,4,0,0,0,3,9,73,9,15,10,0,97,41,3,4,39,0,87,92,0,4,0,0,100,19,4,0,6,0,24,14,0,4,0,0,22,60,23,17,145,3,246,747,196,155,348,13,1458,43,19,10,548,3046,3658,4733,2110,1538,36836,3866,49080
Capalaba,30101,461,3041,2254,19747,276,25776,0,17,10,157,3,181,889,43,78,165,8,1180,173,29,23,69,0,299,736,203,148,331,9,1438,7636,2743,2113,17626,320,30433,526,18,76,14,5,642,270,47,27,148,4,496,841,289,215,3000,35,4382,257,126,40,281,3,701,113,30,7,35,0,196,712,26,20,22,10,786,1665,606,449,6217,96,9037,654,280,152,881,29,1991,78,0,10,3,0,98,66,18,13,48,0,151,16,0,4,3,0,30,115,28,28,82,5,255,876,111,82,35,22,1124,854,297,220,84,10,1470,298,46,43,139,3,533,163,30,16,85,6,301,2078,667,469,5043,85,8345,52,9,3,17,0,80,509,44,43,16,0,621,224,19,12,73,0,326,96,14,7,9,0,130,32,9,0,0,0,45,152,5,10,0,0,167,244,54,34,219,0,553,3129,596,446,870,68,5116,194,35,27,355,2104,2714,18693,5544,4132,39075,2859,70297
Cleveland - Stradbroke,30102,507,3345,2547,22008,384,28798,3,13,11,263,6,294,610,46,91,159,12,912,168,35,18,67,3,293,912,221,150,333,14,1622,11583,3264,2494,20175,487,38000,342,13,87,12,12,463,255,47,27,203,3,543,1016,368,242,3490,73,5195,200,56,32,212,7,514,161,35,15,40,3,256,475,28,29,28,4,569,2167,698,546,6837,95,10344,559,247,101,984,12,1904,54,0,3,6,0,66,58,13,6,59,0,141,27,4,3,9,0,48,146,36,41,127,0,342,693,105,64,23,5,895,894,270,203,96,11,1471,327,68,42,133,7,572,163,28,33,99,9,329,2847,866,603,5665,108,10094,97,12,6,16,3,128,854,63,44,8,4,976,163,31,16,94,0,299,85,7,9,8,0,109,34,8,4,6,0,52,83,0,6,3,0,94,380,65,42,272,0,764,3285,529,459,985,51,5301,157,44,36,429,3341,4006,22821,6143,4672,43688,4338,81659
Wynnum - Manly,30103,494,2959,2165,17482,302,23402,6,9,9,184,4,210,979,68,96,184,18,1342,133,26,8,53,0,218,529,175,129,270,8,1103,7144,2744,1840,16328,331,28390,787,15,114,11,9,938,272,29,29,149,4,489,699,263,208,2717,46,3924,221,92,40,229,9,595,83,15,6,30,3,133,1030,53,37,26,11,1154,1825,712,483,6437,111,9569,507,263,76,810,19,1684,143,0,17,3,0,164,41,14,0,30,0,82,21,6,6,9,0,38,67,25,15,72,0,190,1335,120,85,41,19,1593,919,208,175,61,15,1376,202,70,33,114,3,426,149,29,23,61,0,263,1930,674,533,4804,88,8027,49,0,3,3,0,63,496,40,44,14,4,588,253,18,19,75,0,368,173,12,9,5,0,205,34,5,0,0,0,48,269,6,17,3,0,304,261,43,45,201,5,560,3495,504,494,883,51,5426,195,29,26,319,2429,2993,19113,5378,3874,35640,3189,67200
Bald Hills - Everton Park,30201,272,1625,1176,10209,95,13383,0,11,5,71,0,92,1362,52,69,132,3,1615,67,12,8,15,0,106,274,101,55,169,0,593,2827,1370,997,9350,162,14708,577,28,72,13,0,689,116,15,19,73,0,222,413,147,115,1678,15,2375,135,50,12,124,0,319,54,13,3,13,0,86,1700,43,28,31,12,1815,702,361,265,4056,59,5432,918,287,101,859,24,2197,88,0,0,3,0,88,34,14,8,26,0,89,24,0,0,0,0,21,55,17,7,47,0,131,225,36,17,13,0,304,249,100,102,30,0,478,154,38,9,79,0,276,69,14,9,22,0,112,784,412,282,2947,46,4466,18,0,0,3,0,26,273,34,19,3,0,331,134,28,12,35,0,208,222,10,3,4,0,241,6,0,3,0,0,7,102,5,3,0,0,112,94,31,24,126,0,272,2715,271,298,446,34,3765,103,16,17,176,1267,1578,12265,3003,2165,21131,1640,40211
Chermside,30202,469,2674,2061,16764,294,22267,0,22,7,199,8,234,1750,86,108,220,20,2186,91,14,10,41,0,158,358,155,83,285,9,894,4622,2450,1760,16594,302,25729,1127,28,141,20,12,1331,235,53,30,168,3,498,543,269,203,2962,33,4008,189,87,33,200,9,521,97,15,10,34,0,159,1955,47,39,25,9,2076,1248,765,498,8390,114,11025,1532,414,200,1502,38,3679,386,0,13,5,0,405,41,15,6,77,0,144,28,4,5,9,0,51,68,34,15,101,0,221,440,56,45,31,5,569,556,175,149,59,3,948,245,52,39,151,3,490,90,11,14,55,3,166,1335,702,466,5272,90,7858,50,9,4,13,3,76,205,28,33,12,3,276,289,21,25,73,0,406,164,18,20,12,0,207,33,13,0,0,0,42,179,14,17,10,3,227,157,58,23,237,3,484,4527,573,505,886,60,6554,197,40,29,367,3200,3838,18865,5174,3813,36974,3968,68798
Nundah,30203,288,1397,1103,8964,155,11905,6,10,7,116,0,139,884,31,54,93,11,1069,44,8,15,6,3,80,181,92,51,140,3,468,2746,1302,897,8507,176,13634,711,10,98,8,3,829,113,24,16,82,0,232,371,163,100,1634,11,2284,65,36,12,95,0,213,53,18,6,15,0,88,1751,29,28,18,8,1827,788,441,252,4239,60,5781,398,156,69,527,14,1164,180,0,6,4,0,192,14,8,0,15,0,47,18,0,3,3,3,28,31,24,6,50,0,113,330,42,34,12,0,426,344,101,85,24,3,560,129,31,19,88,15,278,74,14,6,25,0,120,740,311,264,2630,41,3984,29,6,3,8,0,43,77,18,9,3,3,114,169,13,11,31,6,222,151,11,4,5,0,177,10,6,0,0,0,12,194,3,13,8,0,212,85,22,18,130,3,257,3344,303,327,503,43,4521,133,19,22,187,1837,2195,11764,2684,2058,19206,2257,37959
Sandgate,30204,469,2252,1717,14406,328,19166,5,11,4,179,3,204,1053,44,73,146,10,1329,63,25,6,20,0,117,349,134,79,192,11,767,4837,1966,1482,12755,371,21416,1430,29,152,11,13,1632,142,35,33,124,5,341,578,225,182,2400,56,3443,108,49,25,119,3,307,108,17,16,31,0,171,2570,32,24,25,16,2668,1105,510,374,5465,95,7553,501,210,110,812,16,1652,129,0,13,3,0,141,50,15,6,37,0,103,16,5,0,0,0,18,52,13,7,62,0,140,535,46,27,26,12,658,516,158,147,45,11,880,196,25,35,113,3,378,109,11,14,32,6,168,1250,495,392,3789,79,6000,33,4,5,0,0,40,196,31,18,9,3,258,224,9,20,48,8,301,186,9,16,3,0,212,38,9,0,0,0,46,109,3,4,5,0,120,150,35,22,168,0,382,4437,428,449,676,72,6063,212,32,37,319,2372,2972,17627,3992,3136,29196,3240,57186
Carindale,30301,385,2017,1428,11360,225,15411,3,21,10,73,0,102,2153,57,89,112,23,2434,115,16,4,23,3,157,310,131,52,215,4,709,3650,1766,1209,10868,189,17667,423,10,94,10,0,541,174,27,22,105,0,328,489,195,149,1881,37,2752,559,186,77,461,10,1299,115,22,19,25,0,184,1216,30,37,23,10,1315,1171,557,342,5245,62,7378,915,287,111,915,24,2247,417,0,19,5,0,447,109,31,20,61,0,222,24,9,0,6,0,38,48,16,7,65,0,139,278,36,24,18,9,360,450,148,101,41,6,747,212,36,39,127,0,417,219,19,15,53,0,315,1089,474,324,3470,52,5416,93,10,5,14,3,125,396,33,21,7,0,470,246,18,19,46,0,331,227,9,16,4,0,247,30,7,0,0,0,34,309,9,12,6,3,341,112,40,30,188,3,378,3289,459,405,670,39,4863,113,17,17,181,1807,2130,15788,3891,2700,24583,2360,49320
Holland Park - Yeronga,30302,540,2731,2065,14590,253,20168,3,10,5,139,0,155,2570,105,140,219,28,3067,148,41,14,54,0,256,440,197,105,301,8,1055,4625,2503,1866,15149,298,24452,662,14,135,12,5,824,313,49,43,177,3,586,766,318,239,2800,41,4165,654,219,78,516,11,1475,134,26,21,48,0,228,2252,39,33,25,27,2372,1435,873,631,8340,102,11372,779,332,131,1100,26,2365,495,3,20,10,5,533,108,37,25,125,9,305,36,8,6,4,0,58,50,19,12,88,0,167,302,54,22,20,4,402,486,149,142,44,4,817,278,61,35,161,3,543,276,41,31,96,0,437,1299,725,555,5275,80,7936,230,19,6,34,0,291,208,29,26,11,3,277,327,29,22,71,4,463,333,24,12,11,8,386,83,12,0,3,0,92,801,16,27,14,6,866,176,41,35,268,4,534,6639,685,579,984,76,8969,189,22,26,225,4338,4802,22626,5414,4015,33723,5107,70890
Mt Gravatt,30303,652,2151,1729,12092,233,16862,7,16,0,115,5,137,11138,135,215,171,76,11733,183,33,9,25,0,255,403,129,71,196,10,819,4074,1881,1347,11174,241,18721,828,22,132,19,9,1005,200,38,26,87,4,352,607,209,145,2056,25,3044,794,238,112,532,20,1695,132,12,9,22,3,180,3425,75,38,33,18,3590,932,497,383,4945,73,6829,647,234,95,780,26,1782,2260,3,30,6,6,2303,143,41,28,65,3,281,57,4,3,8,0,77,44,25,4,33,0,107,398,50,42,14,7,511,410,160,146,43,7,762,286,43,38,71,3,446,306,23,23,55,5,413,1023,505,357,3414,47,5342,323,22,17,13,7,375,370,28,21,17,0,430,313,31,21,32,0,404,571,4,15,11,3,608,78,11,0,3,0,101,775,26,30,14,3,849,110,35,21,151,0,329,6949,538,519,755,90,8854,294,28,20,216,2820,3386,33945,4231,3293,25399,3533,70406
Nathan,30304,351,1438,1119,7795,131,10834,0,5,3,70,0,81,3432,78,122,108,29,3770,132,17,13,24,0,186,216,91,52,133,3,496,2254,1320,853,7382,108,11919,405,8,76,0,8,495,127,29,13,88,0,258,345,165,119,1369,19,2009,227,87,40,225,7,580,56,10,5,16,0,88,1502,25,12,25,12,1576,578,453,305,3576,36,4956,309,132,71,500,8,1025,399,3,10,0,0,407,30,5,0,39,0,77,40,10,7,4,0,55,23,13,3,30,0,73,167,23,27,9,4,226,213,80,55,16,3,364,157,33,21,80,4,293,143,18,16,47,3,228,647,398,248,2528,40,3861,126,18,3,11,0,158,109,25,4,10,0,147,168,23,15,29,0,235,172,11,3,6,0,185,30,5,3,0,0,41,577,11,17,11,12,623,61,28,16,120,0,230,3935,336,307,508,56,5145,153,21,11,144,1762,2095,14633,2841,2030,16795,2137,38429
Rocklea - Acacia Ridge,30305,732,1518,1253,8097,178,11773,3,16,3,116,3,140,10732,64,214,129,68,11215,251,20,25,24,7,330,365,83,51,136,3,643,4033,1363,989,7081,186,13653,1207,26,122,11,9,1380,136,21,13,53,3,216,488,136,95,1249,23,1991,238,81,36,160,5,519,118,16,13,19,0,162,4107,52,58,25,23,4267,752,331,228,2616,35,3953,341,134,61,471,5,1012,971,0,22,9,6,1004,105,46,11,24,0,186,150,8,8,3,0,170,43,23,11,41,0,113,894,42,53,12,15,1017,534,130,99,44,6,811,210,41,24,53,4,331,125,12,9,32,3,173,1002,337,231,2008,48,3628,216,19,11,13,3,265,380,22,22,4,3,430,353,16,10,36,4,417,359,7,5,3,0,376,104,15,0,4,0,123,1506,52,43,30,9,1636,105,27,12,85,3,236,8685,452,358,464,95,10060,315,29,24,164,2300,2827,34348,3029,2412,16163,2919,58872
Mudgeeraba - Tallebudgera,30905,255,1597,1334,8383,95,11657,0,0,0,62,0,64,385,26,54,82,8,547,82,18,10,30,0,139,338,101,49,133,4,625,4441,1391,1092,7632,139,14703,164,19,42,13,3,235,151,13,32,83,0,275,455,122,118,999,18,1699,90,35,18,80,0,229,65,12,5,20,4,107,244,15,8,19,0,287,873,290,244,2607,37,4053,282,118,74,375,7,853,61,0,4,0,0,64,39,6,14,26,0,86,22,3,8,5,0,42,78,26,18,56,4,178,289,58,28,17,4,392,483,188,129,36,0,833,145,18,25,58,3,251,110,14,19,31,0,169,1008,293,266,2035,28,3638,39,9,7,13,3,70,414,34,38,3,0,483,104,20,15,43,3,187,27,6,3,0,0,39,25,5,0,0,0,31,44,0,7,0,0,45,174,24,25,115,0,340,1606,337,300,346,19,2611,83,25,15,156,1417,1694,9624,2793,2277,16574,1700,32960
Nerang,30906,599,2838,2298,16155,254,22139,3,7,0,124,7,140,1088,54,71,154,12,1380,209,37,14,43,0,307,576,159,106,207,9,1062,8876,2478,1945,14484,361,28149,562,21,119,23,5,730,266,50,34,121,7,474,933,291,182,1971,34,3411,195,57,50,143,3,434,226,23,13,26,5,293,644,35,17,11,3,706,1611,486,391,4630,84,7209,583,204,139,747,21,1685,344,0,16,8,0,366,94,24,7,50,3,178,44,3,3,9,0,61,137,41,41,100,6,329,1613,145,88,45,33,1926,1358,312,229,72,13,1984,281,33,27,86,4,439,201,20,13,32,0,263,2194,642,468,3751,86,7138,153,8,9,13,0,182,382,41,34,8,0,473,258,34,19,70,3,377,80,11,10,6,0,105,47,21,8,7,0,86,87,10,10,0,3,111,261,56,32,181,5,538,4112,572,486,639,41,5865,220,54,41,400,3499,4214,21524,5078,4064,31648,4262,66570
Ormeau - Oxenford,30907,1111,5042,4036,29832,485,40507,8,25,18,223,7,282,1829,77,105,240,9,2265,283,42,29,87,6,450,1122,259,212,559,17,2172,17850,4325,3576,24716,601,51071,745,47,176,30,9,1002,491,59,48,219,12,826,1601,481,401,3662,65,6213,282,118,74,285,12,767,263,51,27,77,3,419,1020,50,45,22,7,1144,3289,880,662,7323,113,12255,902,366,211,1340,35,2862,546,5,15,9,3,574,106,46,18,92,0,265,52,5,8,21,0,88,237,82,45,266,0,630,3814,298,178,55,51,4387,2401,563,418,162,38,3578,414,83,50,169,9,725,293,46,23,85,4,451,4160,946,733,6005,104,11950,165,31,12,38,7,253,1323,77,76,30,4,1518,361,51,45,102,10,572,129,11,13,21,0,169,127,15,3,19,0,169,150,16,18,6,0,193,510,72,66,236,6,899,6774,891,786,1083,83,9618,476,68,63,612,7068,8285,39882,8825,7120,55610,8354,119797
Outback - South,31503,46,383,347,8868,202,9850,0,3,3,240,5,253,55,0,3,54,4,111,15,0,0,6,0,19,107,20,17,46,4,193,690,367,259,6595,164,8068,58,0,18,0,7,85,17,3,0,33,0,58,116,40,33,1017,28,1231,6,4,4,23,0,35,9,8,0,9,0,19,60,0,3,8,0,73,144,96,70,2150,34,2493,44,12,7,121,3,194,3,0,0,0,0,3,3,3,0,6,0,9,0,0,0,0,0,0,10,3,3,6,0,30,75,7,21,3,3,109,48,14,13,16,0,92,21,10,0,28,0,51,6,3,0,4,0,14,160,93,88,1713,24,2079,10,0,0,0,0,11,21,5,0,0,0,29,11,0,7,22,0,34,4,0,0,0,0,4,0,0,0,0,0,0,86,3,0,0,0,87,25,8,4,49,0,84,230,50,36,193,11,525,28,4,5,273,1462,1766,1680,677,574,15873,1858,20659
Buderim,31601,373,2330,1765,14670,219,19346,0,3,4,89,0,99,427,35,39,111,8,622,60,26,8,27,0,119,595,145,95,224,13,1069,7001,2193,1590,13406,294,24474,229,7,63,12,0,310,259,32,33,162,7,488,748,261,164,2178,37,3381,96,32,24,110,3,264,81,8,13,16,3,119,258,17,10,6,0,297,1330,467,354,4581,62,6796,361,163,84,665,14,1290,192,0,3,0,0,199,29,6,6,11,0,56,11,6,0,3,0,20,65,35,15,86,3,205,233,39,28,16,0,317,597,175,135,67,9,978,190,48,20,102,3,358,83,9,14,39,0,143,1666,514,370,4071,67,6692,20,4,0,3,0,36,474,34,38,11,3,561,154,18,26,61,0,262,68,6,7,7,0,86,10,0,3,0,0,20,46,0,4,8,0,60,269,47,33,177,0,532,2139,391,363,640,40,3561,139,26,28,304,2173,2666,14044,4142,3103,29493,2766,53541
Caloundra,31602,476,3154,2558,24139,479,30802,0,7,3,171,3,191,378,33,38,191,6,646,96,16,7,43,0,159,719,188,125,332,15,1389,9381,3112,2268,21699,479,36935,290,18,72,27,7,409,249,37,35,219,3,546,991,331,225,3732,55,5335,142,75,24,158,0,395,118,39,9,26,3,196,490,21,15,26,0,550,1803,656,483,7746,145,10843,582,244,111,932,24,1896,53,0,6,3,0,64,34,14,4,38,0,98,17,7,3,3,0,31,117,70,22,108,4,317,492,69,57,46,13,671,873,267,214,71,24,1445,218,45,24,139,5,435,110,15,13,52,0,187,2167,789,516,6255,130,9864,22,5,0,7,0,36,380,40,32,13,3,473,141,32,16,95,0,277,33,4,5,5,0,54,18,0,0,6,0,30,63,3,4,0,0,70,306,66,34,299,8,715,2409,530,467,944,53,4408,172,25,32,514,3797,4534,18237,5828,4343,48371,4886,81664
