gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6771,"21502","0","38","59","47","49","24","5","0","225","3","25","38","43","48","26","4","3","187","71","319","312","227","214","103","41","4","1279","48","186","221","248","262","145","51","12","1171","459","1043","893","959","843","528","213","57","4993","75","47","37","23","19","8","3","0","217","32","42","56","71","59","42","13","0","312","566","1135","981","1057","925","576","235","53","5530","10","9","18","13","19","23","7","5","104","408","377","304","400","442","436","302","137","2809","1109","2089","1936","2035","1956","1324","648","209","11304","19","81","79","52","42","15","3","0","286","20","86","98","114","68","34","3","0","423","164","630","525","381","322","123","64","10","2211","118","348","391","437","363","211","63","13","1940","385","664","519","538","354","123","41","14","2634","117","101","66","60","46","26","0","0","415","44","64","82","91","90","46","5","5","433","549","831","663","701","488","192","50","16","3483","13","14","24","18","21","23","12","7","130","393","333","264","362","434","474","407","257","2932","1265","2324","2043","2062","1736","1074","592","315","11408","17","119",Mildura
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6770,"21503","3","20","27","13","13","9","3","3","98","0","16","21","25","22","22","0","0","108","42","181","159","103","115","54","25","11","691","37","120","160","145","158","79","33","11","736","337","638","552","742","691","418","143","39","3553","24","24","25","10","16","9","0","0","118","14","20","27","30","39","22","15","0","178","379","681","605","789","752","454","155","39","3847","0","9","3","9","10","15","5","4","58","303","280","263","354","390","353","260","130","2342","771","1303","1244","1437","1468","987","485","194","7882","9","38","45","30","23","5","0","0","144","5","52","51","61","60","28","7","4","259","98","412","302","220","223","93","59","20","1435","71","169","218","260","246","156","73","23","1211","194","340","323","340","262","118","29","9","1614","39","48","53","50","41","19","3","3","254","27","51","58","57","47","26","7","3","280","265","433","433","447","351","159","39","15","2147","4","16","9","17","6","13","7","3","71","269","212","225","296","415","383","326","191","2330","717","1334","1284","1332","1331","839","514","257","7606","9","59",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676f,"21601","0","19","24","25","17","16","4","3","112","3","29","22","20","36","22","8","0","133","32","165","196","136","133","83","16","9","772","32","100","126","148","181","116","43","10","747","345","705","686","880","743","475","213","71","4117","28","26","20","11","14","14","3","3","115","12","28","35","23","47","36","18","6","216","389","763","743","920","803","520","236","77","4445","3","16","8","6","16","15","6","3","82","224","128","181","241","264","289","242","117","1678","683","1220","1299","1492","1442","1062","557","218","7975","6","53","49","44","33","12","0","0","195","12","57","63","88","55","28","8","0","299","83","363","378","245","231","111","49","7","1473","64","221","235","336","300","156","69","27","1410","238","408","378","399","306","103","38","9","1875","43","59","51","49","36","16","3","0","248","26","29","63","67","51","39","17","8","298","310","493","483","511","390","160","55","23","2421","0","11","16","7","8","24","17","5","82","224","157","169","225","293","352","333","206","1955","698","1349","1392","1460","1311","825","527","270","7836","11","71",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676e,"21602","3","14","15","15","9","16","5","0","75","0","5","15","17","26","17","7","0","83","18","103","127","96","94","53","23","6","533","25","90","92","122","137","99","44","9","617","262","502","488","599","561","383","224","51","3078","20","22","18","12","9","5","4","0","96","7","16","33","24","36","28","12","3","163","290","541","540","637","607","422","235","58","3335","0","4","12","6","12","8","3","5","60","198","127","146","169","227","237","207","105","1417","539","887","937","1066","1110","859","529","183","6112","4","27","30","23","27","15","3","3","133","0","42","43","59","50","17","7","0","225","56","240","233","168","150","103","41","10","995","61","173","180","233","218","133","52","4","1062","170","295","310","291","210","100","33","4","1419","33","26","28","45","37","18","3","0","193","23","38","38","62","45","35","7","7","249","228","363","378","398","292","148","42","21","1866","3","7","4","4","18","23","22","4","86","143","126","117","174","241","304","249","134","1477","503","985","987","1061","990","750","413","175","5844","7","43",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676d,"21603","11","115","101","94","83","33","13","7","446","5","47","60","82","84","22","8","0","301","81","434","353","285","263","136","33","10","1603","80","278","291","278","265","183","52","18","1449","616","1155","1029","1127","895","564","233","66","5687","44","32","34","33","28","13","0","0","191","19","52","55","52","50","37","25","5","294","682","1236","1124","1213","971","608","255","69","6165","4","20","23","19","23","16","10","7","131","419","504","470","514","459","402","302","115","3179","1282","2635","2412","2489","2138","1408","675","227","13274","27","141","119","96","60","29","5","0","485","13","141","175","139","136","42","11","0","661","217","819","638","451","356","160","60","15","2709","167","500","540","531","380","196","73","38","2421","414","666","631","579","435","139","34","11","2899","79","73","54","75","52","33","6","3","379","55","83","78","113","77","55","16","7","486","549","819","765","764","570","222","56","25","3764","10","42","35","27","9","20","13","4","162","384","372","367","409","443","463","364","251","3061","1363","2841","2641","2424","1959","1119","583","330","13261","36","252",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676c,"21701","0","19","31","41","43","22","16","0","180","0","22","26","29","33","19","4","0","134","38","160","170","130","164","114","23","17","808","23","75","136","157","211","131","42","8","783","382","580","615","849","710","465","165","47","3816","45","34","18","24","19","12","3","0","153","13","28","27","32","50","42","8","6","209","435","637","665","899","778","522","179","58","4173","0","9","12","15","10","9","9","4","69","222","123","171","237","279","265","195","80","1571","721","1043","1214","1507","1525","1077","458","170","7719","4","37","46","41","41","21","3","0","192","14","41","76","98","78","28","3","6","337","58","355","348","291","286","151","54","21","1561","77","168","261","289","292","168","81","30","1370","176","366","373","442","322","105","16","14","1812","67","56","56","47","40","16","4","0","292","29","35","40","73","68","41","18","7","315","271","457","462","566","434","168","42","20","2424","7","4","6","16","21","18","11","7","85","189","127","154","194","307","307","241","182","1692","614","1199","1349","1499","1458","865","428","257","7668","5","61",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676b,"21703","0","22","25","35","41","38","13","0","176","0","17","23","22","42","27","4","3","144","33","170","168","154","193","123","32","11","879","36","85","155","168","189","134","44","15","823","385","698","678","793","655","355","168","49","3777","34","26","17","16","26","11","0","0","132","16","36","32","38","34","31","3","4","204","431","759","732","848","719","407","172","49","4115","0","7","8","18","12","17","6","0","75","225","186","163","274","290","261","204","80","1685","729","1253","1278","1515","1483","995","481","159","7893","6","44","42","41","68","32","3","3","237","3","52","60","71","76","36","8","3","308","91","335","378","286","259","178","57","12","1598","72","209","231","315","330","184","66","24","1434","213","402","347","378","280","102","37","15","1771","38","43","39","39","38","14","0","0","217","35","51","59","71","59","38","13","3","321","281","504","446","482","378","149","50","18","2309","5","7","5","10","13","12","4","0","60","208","138","151","256","292","297","286","158","1782","667","1288","1308","1460","1409","893","482","221","7731","6","68",Colac - Corangamite
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-676a,"21704","4","27","80","78","85","71","17","0","361","0","38","49","73","76","21","7","7","270","88","380","388","298","295","159","35","15","1654","42","201","238","271","251","179","60","13","1255","501","1006","992","905","751","423","200","72","4857","41","32","28","23","23","9","0","0","155","22","36","54","48","55","31","15","4","269","568","1076","1081","972","827","467","219","76","5280","10","10","7","17","25","18","8","5","97","310","221","236","303","306","322","211","117","2028","1019","1959","2079","2016","1857","1239","552","229","10956","14","105","124","101","84","41","8","0","475","6","115","147","134","113","60","9","0","589","158","679","709","512","416","205","81","29","2793","127","382","369","469","398","230","94","31","2100","360","547","537","539","358","142","31","13","2528","59","78","63","54","47","23","0","0","331","41","66","82","88","79","47","6","9","424","465","689","684","682","490","214","45","23","3286","11","15","16","15","26","28","15","12","128","291","198","228","314","352","360","362","224","2338","1066","2182","2274","2220","1882","1135","600","327","11692","21","129",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6769,"30101","4","81","173","211","146","108","23","6","754","4","41","66","94","87","22","15","0","329","206","544","637","577","490","258","70","17","2807","154","310","468","536","514","233","91","16","2313","747","1576","1474","1517","1511","903","370","96","8189","119","57","27","26","20","10","4","0","261","42","54","64","77","74","62","23","12","414","907","1687","1570","1627","1608","969","397","105","8868","18","21","26","37","15","37","15","3","169","191","173","205","180","218","194","161","116","1434","1483","2846","3146","3252","3084","1821","775","270","16678","8","167","227","212","133","51","12","0","812","17","114","141","176","127","47","21","0","639","329","986","1036","806","550","254","64","19","4043","266","638","783","767","580","239","71","28","3370","570","871","764","781","549","217","37","21","3804","116","73","64","67","72","32","10","3","447","75","80","118","160","168","84","24","17","730","760","1033","946","1015","790","339","70","39","4991","6","22","19","65","63","64","16","6","261","161","161","191","204","239","270","268","279","1768","1550","3118","3346","3245","2476","1261","523","369","15892","16","243",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6768,"30102","5","62","179","234","205","156","61","21","917","10","26","65","99","113","63","19","10","405","171","432","615","637","548","429","163","30","3013","151","279","500","680","588","424","184","58","2861","750","1526","1624","1842","1616","1327","662","202","9541","114","47","33","22","27","17","9","5","261","39","44","95","98","99","109","52","19","552","904","1611","1749","1965","1731","1458","714","224","10359","11","22","26","36","31","35","25","10","202","236","224","264","313","349","350","310","176","2221","1486","2657","3397","3961","3563","2919","1463","529","19977","11","110","212","267","160","108","18","0","894","21","98","154","171","176","83","29","4","741","285","905","1086","875","673","465","134","46","4458","283","634","842","987","713","452","199","42","4154","603","822","860","981","711","292","80","36","4380","136","74","97","88","76","58","14","9","554","57","84","140","208","215","143","62","33","947","801","985","1098","1279","1004","491","158","76","5881","8","14","27","50","67","73","30","20","295","221","236","262","345","388","510","460","341","2761","1620","2978","3679","3978","3185","2183","1038","526","19182","10","174",Cleveland - Stradbroke
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6767,"30103","6","135","346","272","171","86","21","3","1048","9","49","105","107","77","32","8","0","391","151","706","1076","740","419","239","72","17","3425","125","367","587","553","355","189","67","16","2263","509","1209","1297","1266","1014","730","320","92","6439","86","42","36","22","21","15","3","0","219","40","51","75","85","76","50","29","9","409","638","1301","1406","1366","1109","795","351","95","7061","14","32","42","30","28","24","17","6","190","216","202","235","249","223","220","164","93","1609","1160","2785","3799","3322","2384","1584","703","237","15979","7","211","400","266","147","57","15","0","1102","20","134","218","191","136","56","12","5","769","271","1223","1537","940","503","237","94","23","4830","241","605","831","745","436","201","81","32","3168","430","595","685","617","449","182","37","13","3007","85","54","49","52","43","21","3","0","307","48","96","140","131","139","85","28","15","678","560","746","877","800","626","283","69","33","3998","9","22","30","39","41","29","16","9","197","203","220","241","244","249","274","249","199","1878","1308","3167","4140","3223","2131","1138","537","302","15940","14","343",Wynnum - Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6766,"30201","6","151","277","241","155","86","30","7","954","3","27","84","94","70","42","12","3","340","169","632","668","504","379","224","94","20","2681","85","243","307","321","264","181","73","10","1494","361","701","586","600","491","350","213","67","3371","49","26","11","9","11","7","3","0","119","19","36","34","30","34","32","24","5","227","424","760","640","645","534","397","238","79","3712","5","24","26","20","17","28","12","3","135","121","126","101","92","85","101","99","84","809","822","1967","2100","1915","1507","1047","566","204","10124","14","219","268","184","117","57","11","6","873","11","98","141","123","97","40","3","0","520","259","992","937","636","374","177","53","27","3449","148","366","388","383","261","178","85","23","1832","288","392","324","307","240","93","24","5","1676","58","36","25","35","27","18","7","4","206","30","47","51","87","66","48","19","11","353","372","479","403","425","332","154","42","23","2237","13","13","22","30","30","21","19","9","149","112","123","116","113","102","129","174","210","1081","927","2296","2275","1888","1319","752","393","295","10136","18","367",Bald Hills - Everton Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6765,"30202","14","305","424","298","199","104","36","13","1385","3","86","142","147","108","31","19","3","536","277","1403","1307","812","535","260","129","32","4752","162","536","546","508","346","207","107","47","2462","615","1360","977","1006","716","516","391","144","5725","88","61","33","31","18","11","4","0","242","29","78","63","67","49","56","33","14","388","729","1496","1079","1106","786","582","426","159","6355","11","36","33","20","19","23","14","9","166","272","358","293","251","205","223","242","172","2014","1463","4226","3823","3137","2193","1426","969","436","17668","20","463","479","271","169","58","13","8","1480","23","248","245","197","140","54","19","6","932","521","2071","1723","1026","583","298","125","41","6383","269","661","671","601","411","236","136","52","3041","496","706","472","497","357","127","49","22","2729","89","65","61","53","27","17","0","0","316","56","94","110","113","106","61","33","14","580","640","865","646","656","494","204","88","41","3627","13","33","26","29","41","33","30","19","218","254","340","255","253","281","284","338","427","2440","1738","4670","4046","3040","2110","1175","754","590","18122","30","767",Chermside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6764,"30203","10","206","247","140","98","47","11","0","764","7","60","92","63","57","22","11","3","317","176","957","703","303","216","103","48","9","2521","118","395","303","262","205","99","44","11","1432","369","827","614","553","489","307","149","50","3364","63","31","23","17","5","6","3","0","149","21","43","39","27","46","29","11","0","218","457","901","681","596","538","333","160","50","3730","4","31","29","29","16","18","4","0","141","143","273","196","156","123","98","69","47","1094","913","2832","2255","1547","1258","729","354","118","10003","18","348","230","118","80","40","6","0","844","23","123","129","102","63","25","5","5","482","280","1251","844","420","272","128","57","29","3276","161","472","388","344","232","101","54","16","1763","295","449","327","288","189","74","13","9","1644","54","47","34","29","30","5","0","0","192","22","56","62","57","61","25","13","4","306","376","557","425","369","276","101","31","12","2145","12","21","23","28","17","17","16","9","138","147","212","176","143","135","133","137","232","1321","1010","2980","2213","1523","1078","555","307","294","9959","28","557",Nundah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6763,"30204","10","200","285","182","103","52","25","3","861","6","51","77","105","57","21","10","0","335","184","743","832","512","281","158","58","13","2789","146","433","439","459","287","161","42","14","1976","480","1080","1016","987","856","557","290","107","5369","84","50","28","29","16","11","7","0","222","42","55","66","71","47","40","28","5","351","607","1185","1107","1085","921","608","321","114","5944","8","37","28","28","27","25","22","3","174","246","222","231","187","189","198","176","115","1570","1209","2869","3006","2555","1864","1226","657","261","13650","5","316","294","163","97","37","7","0","921","20","117","173","130","94","47","14","6","603","287","1247","1213","712","396","195","89","17","4159","236","599","628","559","396","190","75","31","2706","457","604","604","505","363","148","33","15","2724","66","63","51","50","42","24","3","3","306","40","69","88","113","83","51","21","12","476","563","734","747","662","497","221","52","27","3508","13","30","29","24","24","26","17","5","175","207","199","206","224","184","284","330","215","1852","1328","3244","3295","2483","1683","1007","585","303","13927","19","510",Sandgate
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6762,"30301","12","230","383","341","237","97","34","5","1332","14","97","110","133","88","32","10","0","478","313","1051","991","765","482","225","79","19","3916","147","307","388","384","278","164","43","24","1718","334","774","632","605","575","353","230","72","3574","45","24","16","16","13","8","0","0","129","31","39","53","37","51","38","15","8","268","413","844","702","650","630","399","248","77","3967","10","33","31","33","21","20","13","3","165","185","206","152","138","115","102","105","81","1089","1096","2761","2757","2436","1855","1026","532","209","12674","21","340","394","322","166","53","3","0","1308","22","165","218","196","137","47","22","0","809","470","1403","1381","944","554","219","72","30","5077","193","414","490","481","339","179","52","25","2175","292","360","298","310","233","104","20","11","1644","52","35","34","39","34","12","6","0","211","34","47","60","79","90","60","18","12","408","385","441","398","427","357","174","48","27","2258","9","24","18","31","36","23","9","10","148","162","232","159","169","153","161","200","182","1415","1247","3023","3063","2571","1748","857","404","268","13186","36","569",Carindale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6761,"30302","49","807","713","513","331","151","53","23","2651","17","221","203","180","111","35","16","3","787","760","2532","1614","1017","648","315","139","40","7066","272","676","515","427","311","150","71","28","2449","555","1144","757","714","595","338","229","83","4421","95","44","28","25","9","7","0","0","221","31","77","55","58","51","44","15","3","341","687","1258","841","796","657","387","251","92","4976","24","42","57","21","21","17","14","0","200","442","610","365","315","281","240","178","115","2541","2249","6153","4315","3271","2364","1304","716","300","20668","60","1016","705","471","298","110","20","8","2695","41","403","301","308","204","83","17","5","1365","1055","3167","1964","1180","740","323","111","46","8586","354","716","615","596","373","218","99","45","3021","445","590","375","332","261","91","34","17","2152","105","45","37","29","31","7","6","4","269","43","83","70","98","70","61","18","18","469","599","725","481","461","366","160","60","41","2888","18","36","37","34","34","33","20","15","230","394","559","315","310","255","265","271","246","2611","2527","6624","4410","3368","2270","1186","596","411","21394","112","1825",Holland Park - Yeronga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6760,"30303","40","737","661","408","282","129","51","12","2317","12","112","131","128","91","54","15","3","538","560","1656","1322","907","571","342","127","26","5517","309","550","492","461","306","267","98","27","2508","516","881","830","821","627","492","338","91","4594","87","36","36","14","8","8","0","0","199","38","54","58","60","55","45","24","8","329","635","969","923","891","689","545","368","98","5120","21","54","33","47","28","34","16","3","235","298","333","218","256","206","190","166","79","1743","1875","4420","3781","3091","2179","1556","847","240","17981","79","881","649","349","194","70","17","8","2247","31","222","220","195","133","69","15","3","889","845","2216","1693","1053","639","282","116","28","6877","331","558","598","603","384","236","108","27","2842","358","464","407","430","274","140","36","16","2128","111","53","52","56","36","25","3","3","332","61","66","91","143","101","85","40","11","594","528","583","553","628","410","249","81","30","3052","34","66","32","38","44","33","19","13","289","285","305","213","235","242","221","239","205","1941","2137","4837","3960","3096","2041","1167","601","307","18135","119","1620",Mt Gravatt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675f,"30304","19","434","397","264","150","82","28","0","1370","12","72","96","88","50","28","4","0","345","322","1029","804","458","289","167","54","19","3147","148","295","283","224","157","89","48","17","1259","280","538","493","519","369","281","189","72","2753","48","27","13","10","4","3","0","0","112","13","31","41","36","42","20","14","6","192","347","590","545","567","415","304","205","76","3062","17","30","22","21","9","14","8","0","119","201","213","154","149","113","96","74","52","1042","1063","2666","2292","1770","1184","780","428","176","10351","23","492","400","253","128","42","11","4","1360","14","127","177","139","86","47","16","0","595","357","1240","1012","588","323","154","64","20","3757","198","281","309","307","205","124","60","20","1503","255","284","218","224","129","59","27","6","1198","46","34","18","27","20","12","3","4","171","27","34","62","46","48","29","9","9","264","329","345","296","300","193","107","38","13","1628","5","25","27","21","19","12","13","3","128","174","184","153","163","117","145","144","72","1153","1108","2697","2370","1772","1077","640","343","124","10128","44","920",Nathan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675e,"30305","25","597","543","257","147","80","22","0","1672","3","57","76","57","43","26","4","0","269","276","1253","976","544","393","201","53","8","3706","202","494","416","329","307","143","35","9","1947","469","869","850","805","654","373","171","45","4239","91","25","27","14","12","10","3","0","183","41","55","66","46","45","28","13","3","288","594","951","941","869","714","410","188","53","4712","25","38","37","39","27","19","7","3","200","253","311","218","200","159","147","106","74","1467","1379","3706","3205","2305","1789","1027","410","153","13971","38","794","459","194","75","38","6","0","1597","20","112","143","94","47","22","7","0","451","431","1777","1226","624","376","139","43","13","4633","253","575","562","514","314","122","54","3","2398","366","492","462","428","273","98","25","4","2148","89","62","54","57","31","18","0","0","307","36","64","107","94","93","49","14","5","461","490","625","615","576","394","160","35","8","2909","13","54","41","39","35","25","4","8","223","190","263","232","215","178","140","141","122","1472","1428","4197","3276","2253","1421","654","297","162","13687","61","1389",Rocklea - Acacia Ridge
