gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b3,Brisbane Inner,"30501","119","385","521","190","151","174","245","133","87","1998","78","421","532","206","145","174","282","203","169","2213","86","446","644","246","198","201","216","98","94","2224","39","466","721","289","200","213","178","60","22","2199","34","399","924","298","246","237","132","58","21","2352","15","339","1110","422","316","281","126","36","22","2670","3","165","993","378","275","216","97","17","8","2153","3","71","760","409","320","207","70","22","5","1861","4","21","440","284","248","155","52","12","5","1218","0","15","509","520","423","250","79","30","9","1828","5","11","125","365","327","211","80","28","8","1153","210","531","1269","729","649","575","443","220","263","4901","286","978","1006","359","422","288","140","39","6","3527","2085","5752","11130","5456","4423","3749","2463","1068","761","36888","1422","1542","1702","643","426","374","226","76","29","6440","487","381","288","155","142","155","91","40","12","1749","391","859","726","344","288","361","259","128","37","3394","204","709","1013","376","324","390","433","268","131","3842","169","765","1098","386","312","348","514","340","232","4159","143","862","1266","447","329","353","406","186","114","4114"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b4,Brisbane Inner - East,"30502","54","114","166","101","95","121","140","99","33","931","36","143","160","123","114","114","200","124","82","1083","32","178","234","154","156","112","129","53","50","1099","21","182","315","192","160","125","79","33","19","1120","12","215","448","232","231","153","83","16","8","1400","4","184","586","311","257","187","57","15","7","1607","3","83","489","286","250","132","38","5","0","1275","0","31","418","342","244","152","26","3","3","1217","0","8","224","214","183","103","17","6","4","750","0","3","311","414","311","130","18","8","5","1198","0","5","88","270","239","64","24","5","0","701","78","106","326","188","160","132","103","52","31","1170","39","65","48","24","20","33","27","3","0","258","1077","1695","4235","3337","2754","1884","1098","502","290","16871","834","248","345","372","258","233","115","46","28","2481","546","135","91","97","88","90","59","15","10","1136","237","347","226","170","136","153","106","69","38","1486","106","217","259","160","157","205","232","194","66","1586","69","268","265","186","177","207","307","200","103","1783","67","329","407","221","223","177","218","101","59","1791"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b5,Sunnybank,"30306","60","158","328","198","173","245","326","206","74","1766","44","145","323","209","212","204","322","223","158","1834","34","173","388","302","225","214","203","85","56","1684","11","151","393","303","255","212","114","57","29","1528","3","142","446","296","256","185","84","21","9","1454","3","80","471","359","259","199","59","16","4","1447","0","32","233","218","180","117","41","13","5","840","0","12","160","174","171","100","28","5","5","658","0","3","82","122","106","49","18","4","0","387","0","0","74","108","93","60","13","5","0","359","0","4","20","44","33","24","4","3","0","142","76","100","208","159","155","129","125","110","186","1250","45","120","158","56","107","185","64","16","10","761","1459","2245","4712","3444","2911","2870","1885","932","593","21060","1586","1358","1436","638","502","720","330","112","33","6715","582","351","277","191","150","252","154","42","21","2018","309","588","587","408","325","464","356","134","48","3227","122","357","576","333","278","366","627","421","127","3203","76","379","621","346","330","330","528","331","215","3151","74","390","807","496","375","376","380","173","89","3167"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b6,Centenary,"30401","44","92","90","114","111","125","221","127","41","956","29","74","96","125","139","112","233","142","70","1029","12","90","147","178","199","188","193","67","30","1092","18","84","198","202","190","176","110","38","10","1039","7","85","192","222","254","197","98","32","6","1086","0","66","272","230","273","207","82","16","11","1155","0","26","207","221","226","160","43","5","3","884","0","15","170","236","216","134","32","5","4","813","0","3","84","152","125","85","19","0","0","463","0","0","71","188","168","94","24","0","0","545","0","3","19","63","82","37","17","7","0","232","32","43","56","70","81","65","87","101","195","722","39","32","32","20","21","34","36","8","0","220","1099","887","1940","2465","2467","2121","1511","650","396","13537","1015","204","213","285","251","351","176","65","21","2580","546","177","108","97","101","144","116","25","4","1326","262","224","138","188","135","231","236","106","23","1550","92","157","137","146","137","186","374","239","74","1543","69","148","154","171","186","176","379","218","92","1591","40","178","223","230","256","276","373","141","38","1757"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b7,Kenmore - Brookfield - Moggill,"30402","77","134","81","127","142","143","258","150","41","1162","38","125","93","151","163","141","264","200","78","1254","27","121","155","228","233","180","292","139","47","1406","19","97","148","216","245","189","167","80","17","1172","8","118","182","259","306","225","172","71","21","1370","0","103","261","341","341","255","132","48","19","1505","0","28","174","268","314","211","95","25","6","1128","0","14","159","269","322","221","64","20","4","1065","0","3","74","179","239","146","48","15","9","712","0","5","95","310","368","208","53","23","13","1063","3","3","26","171","213","123","53","24","7","618","64","44","52","127","123","108","101","130","254","1011","54","78","41","24","35","47","48","13","4","351","1789","1333","1853","3366","3669","2777","2146","1115","596","18647","1737","348","253","453","410","387","227","90","22","3924","903","295","75","155","168","178","151","49","14","1998","396","402","184","209","206","219","289","157","70","2142","131","271","141","172","194","199","437","294","94","1933","80","237","149","195","219","207","409","305","115","1917","66","233","241","270","306","270","480","257","68","2192"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b8,Sherwood - Indooroopilly,"30403","138","445","161","124","107","123","170","129","45","1440","71","326","216","162","113","135","217","154","110","1503","44","382","409","207","165","158","198","97","77","1741","24","233","260","192","179","164","193","70","47","1363","11","208","368","191","201","180","132","68","36","1392","6","207","452","262","250","203","133","42","24","1572","10","84","367","239","199","148","81","30","11","1162","0","31","311","257","251","192","69","21","11","1144","0","14","151","190","172","116","37","17","9","719","3","14","178","323","291","159","74","28","13","1080","0","3","56","182","208","144","63","28","23","712","129","271","243","123","134","104","117","98","108","1328","105","345","107","63","68","96","44","13","0","846","2742","4717","4143","3195","2798","2306","1796","910","565","23167","2143","2203","959","491","322","240","171","58","17","6614","1230","685","160","161","134","132","96","43","16","2649","811","1240","365","225","149","177","171","95","44","3278","270","853","321","201","155","191","287","192","80","2549","132","657","473","256","160","194","331","229","155","2592","105","703","797","346","226","232","322","167","98","2998"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52b9,Brisbane Inner - North,"30503","168","389","319","197","216","235","290","191","86","2095","113","385","388","234","250","262","385","323","204","2539","111","491","548","303","299","257","316","146","103","2580","56","516","693","381","344","281","215","91","48","2639","18","568","922","475","422","290","188","64","37","2981","9","414","1218","565","534","415","164","60","24","3400","3","179","1021","523","469","256","95","37","10","2597","3","79","843","606","527","315","89","35","10","2507","0","21","445","400","372","194","64","26","9","1531","3","18","624","722","615","328","79","27","21","2441","3","7","146","511","448","196","69","42","15","1436","213","413","857","513","415","367","300","222","220","3521","111","165","177","79","81","100","63","19","0","804","2800","4965","9410","6463","5633","4165","2707","1428","864","38427","1906","1192","1060","757","495","473","236","74","32","6222","1065","425","225","236","163","210","137","50","22","2530","685","894","589","335","295","362","303","146","69","3669","280","687","592","326","342","401","535","336","139","3639","182","728","754","389","438","477","684","492","285","4432","189","930","1046","492","483","445","546","267","140","4534"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ba,Brisbane Inner - West,"30504","106","324","180","151","147","121","198","131","53","1410","86","297","219","152","148","158","232","178","108","1582","53","338","345","221","230","162","197","109","67","1716","38","324","361","211","222","162","168","65","26","1578","12","326","490","297","252","222","135","53","20","1806","5","274","686","364","329","278","144","29","12","2115","3","123","578","387","286","197","74","16","3","1657","0","47","507","373","362","207","68","14","3","1577","0","7","259","292","264","133","39","8","3","1003","0","5","323","490","455","239","52","10","4","1584","0","4","85","398","349","161","43","25","9","1071","96","239","364","228","183","180","133","90","78","1613","85","123","96","40","49","69","28","8","0","497","1875","3483","5147","4199","3689","2708","1763","827","424","24109","1454","837","591","414","299","282","142","51","19","4096","852","352","127","155","117","143","76","30","8","1864","490","774","372","205","185","187","183","110","39","2537","190","558","346","222","235","219","329","236","107","2436","143","552","402","217","235","254","373","278","145","2596","112","648","656","296","321","256","342","189","92","2903"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52bb,Cairns - North,"30601","90","97","152","214","212","270","451","188","42","1725","60","128","189","236","254","304","500","195","83","1949","66","180","330","420","392","304","324","100","41","2150","34","225","392","480","488","338","203","54","12","2226","16","169","432","455","530","370","137","37","9","2153","3","85","425","485","531","353","96","28","8","2014","0","38","280","322","370","212","63","17","4","1302","0","15","205","317","354","216","43","9","0","1157","0","5","83","158","207","125","13","3","3","609","0","3","106","192","212","129","34","8","4","695","0","0","31","77","93","58","24","16","4","298","138","115","266","344","371","369","342","175","56","2174","150","104","142","111","196","149","154","54","3","1068","1751","1467","3555","4506","4765","3954","2851","1010","288","24136","1332","278","349","415","399","576","272","67","17","3704","827","124","112","164","131","211","131","37","13","1755","312","223","288","307","284","392","458","179","21","2463","188","184","239","285","311","446","848","418","74","2992","123","223","277","329","369","478","872","349","115","3123","119","311","473","559","544","511","613","228","59","3426"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52bc,Cairns - South,"30602","169","238","477","451","446","571","874","465","144","3832","158","266","558","550","515","577","918","554","279","4371","142","474","872","842","740","628","531","216","136","4577","70","510","1020","871","731","560","307","110","43","4220","22","382","879","875","852","564","209","65","33","3874","11","193","761","772","730","557","160","43","21","3245","3","94","506","494","452","313","81","24","7","1965","0","40","361","417","412","276","53","13","9","1584","3","14","179","232","262","142","35","16","3","887","0","7","179","219","264","159","35","20","4","886","5","7","49","104","93","50","42","15","9","369","486","493","1135","926","893","885","787","452","276","6344","481","765","1007","588","600","443","231","82","9","4206","3672","4112","9151","8458","7982","6963","4963","2340","1081","48733","2309","493","811","642","641","770","363","132","65","6229","1316","240","261","290","264","330","210","58","16","2989","707","613","844","761","752","931","797","332","104","5839","322","416","752","736","778","1029","1636","940","255","6863","305","472","845","843","888","1025","1668","951","397","7395","255","813","1307","1180","1069","999","1041","445","181","7298"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52bd,Innisfail - Cassowary Coast,"30603","45","87","163","167","218","337","560","249","80","1917","56","105","155","214","223","275","417","267","172","1877","42","141","272","254","273","306","233","85","44","1642","34","149","266","235","297","268","142","63","14","1470","11","78","195","195","231","221","100","34","11","1079","4","55","134","143","204","168","63","28","10","801","0","17","71","90","102","83","32","6","0","403","3","0","54","75","92","79","22","8","3","342","0","4","16","45","53","47","18","0","4","183","0","0","22","43","53","48","17","7","0","189","0","3","9","18","26","25","17","3","0","94","133","87","200","202","212","289","280","143","50","1600","35","165","148","18","48","43","33","7","0","497","971","1079","2090","2027","2492","2878","2335","1056","459","15389","648","105","201","167","239","398","174","58","26","2004","408","75","76","83","124","183","111","51","23","1131","198","209","361","311","443","573","474","209","61","2847","92","137","256","252","375","612","1062","564","151","3501","117","167","243","294","364","509","821","490","249","3249","90","246","402","367","419","540","520","199","70","2845"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52be,Port Douglas - Daintree,"30604","11","17","50","52","67","111","191","85","5","590","19","35","62","58","93","130","174","74","24","673","22","37","106","98","129","157","138","53","9","745","8","74","134","111","134","120","95","26","9","722","3","49","156","133","126","144","76","19","7","710","3","26","126","86","115","111","69","23","4","558","0","12","57","73","51","61","44","19","0","316","0","0","50","56","62","72","31","8","0","277","0","3","28","29","40","33","12","3","0","148","0","0","27","45","29","37","27","7","4","174","0","0","13","39","38","39","34","18","3","193","66","66","219","186","204","303","280","120","50","1500","121","135","198","123","263","189","137","55","3","1226","413","476","1334","1229","1503","1781","1492","569","119","8916","158","24","78","63","99","159","80","28","4","690","111","18","26","38","46","92","59","14","4","394","35","30","66","92","108","165","181","60","5","755","16","24","70","89","110","200","345","191","10","1058","39","52","85","90","141","233","331","136","42","1148","42","57","168","132","183","248","278","111","16","1229"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52bf,Tablelands (East) - Kuranda,"30605","64","100","157","188","270","372","713","352","90","2309","45","85","159","181","266","336","549","330","164","2111","49","122","260","272","323","351","304","132","48","1858","21","142","261","257","315","303","178","78","10","1570","8","78","193","244","274","267","104","27","11","1202","3","42","174","192","251","201","87","28","6","986","0","19","91","117","159","101","41","5","0","549","0","4","65","108","139","93","18","9","3","437","0","0","31","57","70","54","12","0","0","231","0","0","27","46","70","74","19","3","3","244","0","6","18","31","29","33","19","11","4","140","170","91","192","213","291","344","350","225","124","1992","48","101","125","41","35","27","18","9","0","403","1154","992","2115","2346","2981","3329","2870","1409","545","17736","740","118","193","213","298","467","167","69","26","2288","521","76","98","113","124","216","181","66","47","1444","211","181","300","296","366","619","567","261","70","2869","122","148","224","286","440","640","1363","778","196","4203","107","158","252","275","427","594","999","564","232","3617","114","215","364","394","485","575","628","268","72","3110"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c0,Darling Downs (West) - Maranoa,"30701","49","79","192","203","194","285","466","259","60","1800","53","96","172","196","214","240","358","253","124","1704","61","153","311","295","265","250","216","95","66","1716","37","178","302","319","270","246","104","58","13","1530","18","119","272","253","332","212","73","35","7","1317","11","129","311","219","264","215","76","45","7","1269","6","49","214","159","170","103","37","10","4","749","0","15","149","127","146","85","23","7","0","551","0","9","68","67","77","62","17","10","5","304","0","9","87","69","78","67","26","9","9","355","0","8","26","56","60","29","27","7","0","218","199","162","403","340","383","410","341","201","103","2532","14","46","24","17","0","15","16","0","3","134","1084","1247","3056","2793","2943","2830","2156","1137","457","17699","630","100","272","251","328","473","203","96","58","2400","473","62","131","141","121","148","121","29","9","1243","192","175","297","276","366","421","437","177","25","2360","94","125","253","295","339","506","897","559","124","3196","128","154","255","277","364","430","695","449","199","2953","154","247","417","404","439","434","466","207","90","2861"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c1,Darling Downs - East,"30702","63","99","185","189","211","324","538","257","68","1946","53","94","168","216","246","284","441","319","178","2004","77","160","252","304","286","250","201","117","64","1700","41","184","275","271","297","211","131","58","21","1494","17","128","233","253","293","232","73","46","15","1281","4","88","199","200","243","157","60","14","4","976","0","18","127","116","132","95","40","14","0","544","0","3","55","111","127","87","16","3","3","408","0","3","25","49","66","40","12","9","3","205","0","3","39","49","69","46","15","4","3","225","4","10","10","30","24","26","13","12","0","128","149","75","153","198","227","232","264","184","152","1637","3","15","15","3","8","9","8","0","0","57","1239","1123","2210","2473","2756","2647","2171","1170","581","16362","875","133","225","234","305","384","171","64","26","2412","541","80","120","119","154","176","122","55","18","1379","247","207","306","320","315","468","377","184","52","2480","131","154","243","291","350","560","1080","579","141","3519","143","157","232","280","401","501","796","538","266","3310","146","276","344","386","430","428","427","223","94","2751"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c2,Granite Belt,"30703","78","71","157","179","247","398","711","347","120","2295","50","92","191","212","247","311","510","392","179","2191","57","164","272","307","352","321","258","128","88","1948","23","153","249","330","330","299","140","69","23","1619","8","77","180","238","271","226","81","36","13","1135","3","50","136","160","186","197","77","31","8","851","0","15","79","95","128","91","30","5","3","442","0","9","40","94","119","80","25","6","3","378","0","0","20","35","67","33","15","7","0","177","0","0","23","38","54","43","10","4","0","180","3","4","18","19","35","16","21","3","0","114","125","57","116","166","184","261","284","210","124","1516","12","38","26","7","10","6","6","3","0","108","1117","938","1879","2271","2695","3061","2643","1405","620","16616","802","100","180","148","264","392","184","60","23","2149","560","71","85","105","142","232","160","52","13","1411","243","212","287","320","382","569","558","215","52","2840","141","129","231","257","405","689","1341","763","233","4177","120","155","283","332","396","590","941","635","263","3716","131","270","390","428","486","553","543","254","116","3163"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c3,Central Highlands (Qld),"30801","33","49","141","144","130","158","216","63","8","943","39","61","154","125","138","124","175","88","18","917","41","105","201","173","154","132","107","30","8","941","33","119","186","184","180","125","57","11","3","896","16","103","184","170","189","119","51","9","3","832","7","106","181","157","157","114","32","3","0","768","0","47","165","91","137","64","22","3","0","535","0","20","97","81","88","39","6","4","0","339","0","10","61","62","53","33","7","3","0","231","0","13","71","62","55","32","10","3","0","251","0","0","34","32","37","22","15","3","0","137","127","141","314","254","279","239","135","66","26","1581","9","21","29","7","12","11","12","3","3","101","761","959","2435","2029","1956","1677","1016","327","80","11237","503","98","382","235","221","306","93","26","6","1872","334","48","128","134","65","84","58","14","5","880","136","132","223","220","209","253","177","43","11","1405","68","77","176","174","174","246","444","158","24","1543","72","99","188","151","207","224","374","156","28","1492","84","174","252","220","212","214","217","84","7","1468"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c4,Rockhampton,"30803","247","304","463","456","572","736","1303","781","222","5076","198","310","552","562","602","665","1156","864","432","5347","171","494","810","735","768","657","589","337","147","4704","73","545","920","769","852","611","351","153","45","4328","37","400","783","737","821","633","195","90","39","3737","12","251","751","672","732","544","161","67","22","3222","0","118","518","481","553","317","81","21","9","2096","3","47","365","357","475","315","40","11","0","1611","0","14","165","220","253","159","26","4","0","850","0","10","160","252","258","161","22","19","3","887","3","3","40","89","112","77","46","24","8","394","425","308","521","509","649","647","615","501","401","4573","39","47","75","28","54","67","50","20","3","368","3968","3565","7385","7051","7997","7489","5579","3269","1449","47757","2951","454","766","659","808","1316","407","148","60","7571","1720","319","296","322","342","488","302","97","31","3912","919","732","900","800","861","1225","1082","435","131","7083","428","484","709","699","884","1236","2478","1624","442","8981","411","547","786","799","931","1151","2004","1421","628","8683","353","852","1101","949","1059","1032","1166","604","204","7319"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c5,Biloela,"30804","16","27","56","61","64","71","130","82","15","537","22","32","52","68","83","77","94","92","38","563","21","40","98","93","96","60","65","32","20","523","14","49","77","87","112","61","35","26","9","462","12","30","80","97","77","65","22","7","3","391","0","39","83","91","76","54","22","14","0","380","0","13","56","45","42","38","10","5","0","212","0","10","46","40","36","32","10","3","3","179","0","0","13","25","24","21","5","3","0","94","0","4","37","28","32","21","3","4","0","146","0","0","13","6","18","18","5","3","0","63","53","37","92","103","109","85","100","52","18","642","3","8","10","0","0","0","3","0","3","36","370","366","956","957","968","849","638","374","125","5603","219","45","166","102","117","166","73","16","3","916","141","25","38","51","58","77","50","10","3","460","67","54","99","103","89","113","123","73","12","725","31","46","75","81","92","129","251","170","38","906","50","47","80","95","123","122","176","149","64","916","74","78","134","119","132","108","130","75","25","878"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c6,Gladstone,"30805","96","96","262","296","298","339","547","231","79","2249","88","144","294","284","336","275","455","255","103","2229","71","233","397","423","430","283","241","79","26","2183","48","247","426","397","402","265","142","41","5","1968","15","180","356","317","406","237","81","22","4","1612","3","135","362","330","334","193","45","28","8","1437","3","56","264","234","224","121","26","6","0","942","0","26","196","203","195","91","17","3","0","740","0","13","83","115","100","59","7","0","0","382","0","13","121","158","171","66","14","3","0","551","0","0","30","75","71","43","17","7","0","245","199","162","348","356","369","281","232","122","45","2111","29","51","62","33","34","36","24","9","0","275","1759","1763","4448","4376","4414","3525","2340","964","334","23929","1421","319","878","736","757","917","259","41","12","5349","824","143","229","234","227","326","160","44","4","2198","327","345","507","478","498","628","464","200","78","3526","190","176","349","390","486","599","1069","521","139","3914","187","234","410","386","468","485","864","439","145","3601","170","374","508","518","520","457","497","182","35","3262"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c7,Broadbeach - Burleigh,"30901","78","131","255","260","227","345","739","490","154","2680","59","159","288","285","285","377","783","571","345","3156","63","300","497","402","451","414","465","268","134","2998","39","329","588","466","471","394","273","149","50","2759","10","274","761","453","467","411","226","76","48","2734","3","186","653","466","444","351","166","62","48","2386","0","51","458","321","290","215","75","23","13","1447","0","20","287","282","283","177","69","38","8","1168","0","7","161","176","144","121","43","19","6","670","0","8","163","218","171","136","43","14","3","757","3","5","62","131","131","89","46","30","11","506","153","244","526","463","439","520","525","425","191","3494","88","108","181","247","204","224","306","114","16","1490","1534","2240","5492","4810","4593","4593","4404","2572","1131","31367","1008","240","414","398","393","528","327","125","60","3487","772","164","127","139","157","214","169","64","31","1832","312","369","388","335","313","471","573","333","110","3214","152","261","400","354","368","565","1313","933","306","4644","129","315","453","417","429","595","1269","916","462","4990","131","522","762","573","659","673","819","503","195","4843"
