SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
30403,949,190,15,5,792,148,2099,1654,767,69,25,1127,285,3927,1737,1127,165,54,842,320,4245,933,989,239,88,358,151,2758,837,860,222,71,263,130,2383,642,728,212,85,327,115,2109,247,383,190,78,191,78,1167,95,181,93,73,147,90,679,29,47,23,18,113,59,289,7123,5272,1228,497,4160,1376,19656,1157,226,16,8,699,139,2245,1817,936,121,24,863,225,3986,1146,1354,381,337,525,240,3983,362,883,623,730,166,140,2904,347,935,676,410,128,109,2605,275,818,553,366,146,113,2271,122,350,348,269,157,109,1355,85,191,180,192,170,160,978,82,79,57,31,187,157,593,5393,5772,2955,2367,3041,1392,20920,2106,416,31,13,1491,287,4344,3471,1703,190,49,1990,510,7913,2883,2481,546,391,1367,560,8228,1295,1872,862,818,524,291,5662,1184,1795,898,481,391,239,4988,917,1546,765,451,473,228,4380,369,733,538,347,348,187,2522,180,372,273,265,317,250,1657,111,126,80,49,Sherwood - Indooroopilly
30501,518,140,9,6,452,245,1370,1348,608,77,30,1063,669,3795,3665,1961,221,70,1889,1339,9145,1683,1270,208,86,834,651,4732,1078,981,186,56,706,464,3471,816,778,177,51,731,348,2901,304,371,121,52,450,220,1518,97,120,63,28,227,174,709,25,30,16,10,107,64,252,9534,6259,1078,389,6459,4174,27893,626,210,24,9,323,161,1353,1475,928,127,34,829,478,3871,2952,2426,483,287,1100,881,8129,886,1147,496,422,364,353,3668,569,1020,468,280,325,319,2981,411,945,431,263,313,267,2630,131,338,272,195,226,179,1341,80,124,100,92,241,158,795,40,53,23,21,281,200,618,7170,7191,2424,1603,4002,2996,25386,1144,350,33,15,775,406,2723,2823,1536,204,64,1892,1147,7666,6617,4387,704,357,2989,2220,17274,2569,2417,704,508,1198,1004,8400,1647,2001,654,336,1031,783,6452,1227,1723,608,314,1044,615,5531,435,709,393,247,676,399,2859,177,244,163,120,468,332,1504,65,83,39,31,Brisbane Inner
30502,461,73,0,6,399,106,1045,672,276,24,16,425,162,1575,1752,1124,152,36,637,328,4029,1217,1169,222,76,434,237,3355,792,872,196,58,356,176,2450,480,499,136,49,327,124,1615,141,201,81,36,197,89,745,60,63,52,45,134,79,433,11,16,8,7,62,37,141,5586,4293,871,329,2971,1338,15388,491,88,14,5,229,66,893,763,451,56,25,253,89,1637,1351,1418,398,318,353,236,4074,558,1142,654,674,174,176,3378,356,938,491,310,163,123,2381,231,574,304,227,203,100,1639,54,191,163,147,154,65,774,51,95,76,91,152,86,551,40,41,19,17,114,63,294,3895,4938,2175,1814,1795,1004,15621,952,161,14,11,628,172,1938,1435,727,80,41,678,251,3212,3103,2542,550,354,990,564,8103,1775,2311,876,750,608,413,6733,1148,1810,687,368,519,299,4831,711,1073,440,276,530,224,3254,195,392,244,183,351,154,1519,111,158,128,136,286,165,984,51,57,27,24,Brisbane Inner - East
30503,879,161,6,6,666,163,1881,1636,619,61,21,944,265,3546,3297,2119,281,106,1512,571,7886,2199,2114,425,132,865,381,6116,1623,1735,346,129,792,314,4939,1067,1168,271,103,780,243,3632,369,516,232,94,500,185,1896,139,207,120,75,300,161,1002,38,53,32,26,129,62,340,11247,8692,1774,692,6488,2345,31238,1154,307,31,12,671,167,2342,1868,1022,162,61,639,231,3983,2593,2524,677,581,808,379,7562,1091,2035,1143,1212,367,278,6126,744,1809,1003,653,345,229,4783,530,1290,661,434,350,195,3460,152,483,454,331,337,163,1920,121,254,232,207,378,185,1377,90,108,65,57,396,137,853,8343,9832,4428,3548,4291,1964,32406,2033,468,37,18,1337,330,4223,3504,1641,223,82,1583,496,7529,5890,4643,958,687,2320,950,15448,3290,4149,1568,1344,1232,659,12242,2367,3544,1349,782,1137,543,9722,1597,2458,932,537,1130,438,7092,521,999,686,425,837,348,3816,260,461,352,282,678,346,2379,128,161,97,83,Brisbane Inner - North
30504,790,136,14,8,612,124,1684,1396,565,57,23,758,172,2971,2506,1502,215,55,834,362,5474,1429,1543,335,99,464,253,4123,1043,1207,282,81,333,174,3120,686,836,233,83,391,137,2366,242,354,168,95,239,95,1193,75,126,66,54,174,78,573,22,34,18,14,69,46,203,8189,6303,1388,512,3874,1441,21707,901,247,26,7,438,101,1720,1752,913,110,32,500,138,3445,1973,1928,439,390,456,274,5460,662,1336,816,982,180,164,4140,450,1280,793,473,154,148,3298,355,904,604,301,173,112,2449,97,327,318,246,169,96,1253,70,176,127,143,200,115,831,53,79,35,33,165,71,436,6313,7190,3268,2607,2435,1219,23032,1691,383,40,15,1050,225,3404,3148,1478,167,55,1258,310,6416,4479,3430,654,445,1290,636,10934,2091,2879,1151,1081,644,417,8263,1493,2487,1075,554,487,322,6418,1041,1740,837,384,564,249,4815,339,681,486,341,408,191,2446,145,302,193,197,374,193,1404,75,113,53,47,Brisbane Inner - West
30601,767,115,16,6,598,194,1696,429,219,32,11,286,89,1066,957,775,178,67,431,188,2596,1009,1334,406,157,535,277,3718,1054,1366,351,158,613,287,3829,705,947,290,158,552,226,2878,232,386,197,160,370,136,1481,59,104,66,63,132,82,506,16,16,10,11,49,35,137,5228,5262,1546,791,3566,1514,17907,761,210,21,9,446,153,1600,422,382,79,71,158,84,1196,597,1075,475,551,241,172,3111,449,1430,995,927,273,231,4305,467,1561,887,530,336,218,3999,306,935,602,450,292,164,2749,92,262,293,278,222,116,1263,43,73,79,92,155,84,526,17,16,7,12,94,74,220,3154,5944,3438,2920,2217,1296,18969,1528,325,37,15,1044,347,3296,851,601,111,82,444,173,2262,1554,1850,653,618,672,360,5707,1458,2764,1401,1084,808,508,8023,1521,2927,1238,688,949,505,7828,1011,1882,892,608,844,390,5627,324,648,490,438,592,252,2744,102,177,145,155,287,166,1032,33,32,17,23,Cairns - North
30602,1198,291,35,27,1126,540,3217,960,527,93,51,885,407,2923,2073,1678,355,189,1500,882,6677,1932,2135,590,248,1446,807,7158,1650,1946,454,222,1421,746,6439,1123,1488,474,240,1319,609,5253,446,611,318,260,861,419,2915,156,182,153,146,431,284,1352,33,44,21,20,184,92,394,9571,8902,2493,1403,9173,4786,36328,1221,423,91,43,835,443,3056,891,836,256,235,561,415,3194,1395,2180,990,1135,987,787,7474,847,2234,1436,1447,753,668,7385,816,2213,1241,807,785,570,6432,511,1482,937,773,783,475,4961,200,512,473,631,552,385,2753,107,204,185,233,476,304,1509,76,74,49,38,360,166,763,6064,10158,5658,5342,6092,4213,37527,2419,714,126,70,1961,983,6273,1851,1363,349,286,1446,822,6117,3468,3858,1345,1324,2487,1669,14151,2779,4369,2026,1695,2199,1475,14543,2466,4159,1695,1029,2206,1316,12871,1634,2970,1411,1013,2102,1084,10214,646,1123,791,891,1413,804,5668,263,386,338,379,907,588,2861,109,118,70,58,Cairns - South
30603,472,138,13,11,403,158,1195,285,166,28,21,336,81,917,481,454,116,69,431,164,1715,563,603,186,108,413,189,2062,647,781,262,154,631,228,2703,522,652,249,192,589,221,2425,207,303,193,246,470,190,1609,81,148,81,112,298,156,876,25,17,12,12,104,41,211,3283,3262,1140,925,3675,1428,13713,417,168,35,24,261,137,1042,207,203,90,94,152,61,807,214,483,276,390,195,110,1668,185,613,486,498,190,134,2106,219,798,601,513,275,151,2557,156,528,481,571,267,140,2143,72,206,245,421,309,162,1415,56,93,112,165,234,166,826,22,34,14,17,186,56,329,1548,3126,2340,2693,2069,1117,12893,889,306,48,35,664,295,2237,492,369,118,115,488,142,1724,695,937,392,459,626,274,3383,748,1216,672,606,603,323,4168,866,1579,863,667,906,379,5260,678,1180,730,763,856,361,4568,279,509,438,667,779,352,3024,137,241,193,277,532,322,1702,47,51,26,29,Innisfail - Cassowary Coast
30604,91,21,0,0,95,64,271,93,37,8,4,78,47,267,238,169,31,26,127,91,682,239,261,80,33,140,84,837,255,259,80,48,160,112,914,165,208,92,48,174,98,785,74,102,50,37,138,77,478,23,32,19,16,63,35,188,4,0,4,0,21,10,39,1182,1089,364,212,996,618,4461,107,32,6,4,73,49,271,100,83,25,15,41,39,303,123,203,109,112,71,83,701,98,279,174,162,58,73,844,108,299,167,114,81,81,850,70,206,143,113,92,75,699,23,96,76,93,75,60,423,14,21,20,19,56,23,153,9,6,3,0,39,11,68,652,1225,723,632,586,494,4312,198,53,6,4,168,113,542,193,120,33,19,119,86,570,361,372,140,138,198,174,1383,337,540,254,195,198,157,1681,363,558,247,162,241,193,1764,235,414,235,161,266,173,1484,97,198,126,130,213,137,901,37,53,39,35,119,58,341,13,6,7,0,Port Douglas - Daintree
30306,628,160,19,5,677,160,1649,797,296,51,16,1181,214,2555,1272,900,173,67,1346,266,4024,969,855,202,97,692,168,2983,769,891,219,88,644,147,2758,648,750,227,107,553,159,2444,209,405,191,159,355,113,1432,97,121,80,54,211,76,639,17,24,8,12,110,43,214,5406,4402,1170,605,5769,1346,18698,697,192,29,14,523,135,1590,706,434,122,64,930,115,2371,810,986,447,502,829,207,3781,376,865,648,655,447,155,3146,359,925,635,496,442,133,2990,252,710,622,510,373,154,2621,109,290,314,323,269,109,1414,74,125,131,125,243,118,816,43,43,19,10,218,95,428,3426,4570,2967,2699,4274,1221,19157,1325,352,48,19,1200,295,3239,1503,730,173,80,2111,329,4926,2082,1886,620,569,2175,473,7805,1345,1720,850,752,1139,323,6129,1128,1816,854,584,1086,280,5748,900,1460,849,617,926,313,5065,318,695,505,482,624,222,2846,171,246,211,179,454,194,1455,60,67,27,22,Sunnybank
30401,544,78,0,5,419,86,1132,474,113,8,4,334,45,978,764,576,106,38,319,79,1882,784,917,210,63,251,77,2302,730,908,207,71,329,92,2337,562,733,202,62,360,82,2001,214,323,174,88,203,52,1054,64,86,72,48,132,56,458,10,13,8,8,98,25,162,4146,3747,987,387,2445,594,12306,591,125,9,5,342,64,1136,452,208,46,20,196,41,963,438,665,309,341,157,65,1975,265,879,655,563,161,80,2603,273,973,643,368,171,69,2497,202,742,538,367,197,69,2115,71,265,259,252,128,49,1024,50,90,65,100,195,71,571,23,29,16,20,273,47,408,2365,3976,2540,2036,1820,555,13292,1135,203,9,10,761,150,2268,926,321,54,24,530,86,1941,1202,1241,415,379,476,144,3857,1049,1796,865,626,412,157,4905,1003,1881,850,439,500,161,4834,764,1475,740,429,557,151,4116,285,588,433,340,331,101,2078,114,176,137,148,327,127,1029,33,42,24,28,Centenary
30402,981,95,3,0,609,123,1811,672,198,22,3,411,51,1357,706,513,94,36,302,73,1724,1001,1218,288,83,284,96,2970,1101,1261,289,96,356,127,3230,740,1038,284,112,358,100,2632,307,536,311,159,292,102,1707,105,217,150,95,169,62,798,19,32,28,28,69,66,242,5632,5108,1469,612,2850,800,16471,935,158,14,7,533,112,1759,634,258,48,16,254,33,1243,431,631,282,328,136,44,1852,303,1133,867,953,118,91,3465,307,1334,1030,657,147,98,3573,268,993,752,519,155,82,2769,99,369,530,480,149,100,1727,88,156,170,190,145,153,902,40,68,36,30,173,215,562,3105,5100,3729,3180,1810,928,17852,1916,253,17,7,1142,235,3570,1306,456,70,19,665,84,2600,1137,1144,376,364,438,117,3576,1304,2351,1155,1036,402,187,6435,1408,2595,1319,753,503,225,6803,1008,2031,1036,631,513,182,5401,406,905,841,639,441,202,3434,193,373,320,285,314,215,1700,59,100,64,58,Kenmore - Brookfield - Moggill
30605,468,119,14,9,430,159,1199,288,138,30,16,257,74,803,468,423,132,57,373,160,1613,547,707,200,158,416,229,2257,596,814,268,172,602,220,2672,602,795,305,187,659,264,2812,264,476,333,301,528,292,2194,100,170,102,155,309,224,1060,26,27,22,26,93,90,284,3359,3669,1406,1081,3667,1712,14894,482,199,49,31,294,147,1202,189,199,85,99,152,71,795,206,484,277,490,199,125,1781,214,706,571,688,208,172,2559,293,961,655,502,263,189,2863,233,769,618,638,357,197,2812,111,309,400,578,364,233,1995,72,148,150,214,275,228,1087,31,34,25,34,139,161,424,1831,3809,2830,3274,2251,1523,15518,950,318,63,40,724,306,2401,477,337,115,115,409,145,1598,674,907,409,547,572,285,3394,761,1413,771,846,624,401,4816,889,1775,923,674,865,409,5535,835,1564,923,825,1016,461,5624,375,785,733,879,892,525,4189,172,318,252,369,584,452,2147,57,61,47,60,Tablelands (East) - Kuranda
30701,487,146,22,11,482,202,1350,407,236,40,17,420,139,1259,836,630,146,82,637,262,2593,897,889,206,107,679,322,3100,840,808,209,142,812,338,3149,635,664,195,119,795,297,2705,277,348,178,161,558,281,1803,110,148,96,79,354,160,947,18,18,9,14,113,40,212,4507,3887,1101,732,4850,2041,17118,410,166,37,42,331,156,1142,246,367,112,125,166,79,1095,385,766,495,761,198,208,2813,161,820,700,807,227,242,2957,237,853,698,562,286,199,2835,157,543,554,594,328,194,2370,95,287,280,488,338,208,1696,59,123,119,149,274,175,899,34,38,20,23,201,74,390,1784,3963,3015,3551,2349,1535,16197,897,312,59,53,813,358,2492,653,603,152,142,586,218,2354,1221,1396,641,843,835,470,5406,1058,1709,906,914,906,564,6057,1077,1661,907,704,1098,537,5984,792,1207,749,713,1123,491,5075,372,635,458,649,896,489,3499,169,271,215,228,628,335,1846,52,56,29,37,Darling Downs (West) - Maranoa
30702,515,131,23,11,491,232,1403,379,197,33,18,351,104,1082,621,552,124,80,453,195,2025,747,760,216,103,550,258,2634,689,824,250,117,670,241,2791,580,682,190,152,781,259,2644,309,388,208,219,533,254,1911,97,164,119,110,315,186,991,32,26,12,17,139,67,293,3969,3724,1175,827,4283,1796,15774,545,199,49,29,326,189,1337,208,290,100,128,132,65,923,209,566,350,670,175,173,2143,144,722,639,823,179,225,2732,177,817,636,582,253,192,2657,148,577,552,640,321,178,2416,81,316,362,543,328,201,1831,57,125,127,223,311,187,1030,37,41,37,42,224,73,454,1606,3653,2852,3680,2249,1483,15523,1060,330,72,40,817,421,2740,587,487,133,146,483,169,2005,830,1118,474,750,628,368,4168,891,1482,855,926,729,483,5366,866,1641,886,699,923,433,5448,728,1259,742,792,1102,437,5060,390,704,570,762,861,455,3742,154,289,246,333,626,373,2021,69,67,49,59,Darling Downs - East
30703,484,133,17,11,492,138,1275,307,175,26,13,277,62,860,503,476,133,70,354,111,1647,607,708,208,104,389,137,2153,661,805,256,126,521,166,2535,642,791,289,221,677,201,2821,300,465,279,269,578,220,2111,104,181,113,149,341,178,1066,35,32,16,22,151,58,314,3643,3766,1337,985,3780,1271,14782,508,198,37,20,378,125,1266,188,258,97,98,146,36,823,171,520,320,567,154,87,1819,177,670,555,699,175,124,2400,247,915,708,575,239,117,2801,176,721,735,720,329,172,2853,98,330,424,592,391,225,2060,75,162,161,225,344,220,1187,45,58,30,41,269,122,565,1685,3832,3067,3537,2425,1228,15774,992,331,54,31,870,263,2541,495,433,123,111,423,98,1683,674,996,453,637,508,198,3466,784,1378,763,803,564,261,4553,908,1720,964,701,760,283,5336,818,1512,1024,941,1006,373,5674,398,795,703,861,969,445,4171,179,343,274,374,685,398,2253,80,90,46,63,Granite Belt
30801,440,84,7,4,360,176,1071,368,195,27,14,311,148,1063,853,713,125,59,533,288,2571,704,730,153,96,477,294,2454,613,622,151,72,510,286,2254,367,374,98,64,475,199,1577,93,122,59,70,203,155,702,24,26,18,22,86,66,242,5,6,3,3,18,13,48,3467,2872,641,404,2973,1625,11982,355,160,27,15,247,130,934,243,300,90,109,144,79,965,304,656,376,734,152,149,2371,153,585,484,621,139,164,2146,168,609,412,382,180,146,1897,103,262,235,259,178,120,1157,37,85,79,143,99,84,527,15,32,17,37,55,53,209,4,5,4,6,23,27,69,1382,2694,1724,2306,1217,952,10275,795,244,34,19,607,306,2005,611,495,117,123,455,227,2028,1157,1369,501,793,685,437,4942,857,1315,637,717,616,458,4600,781,1231,563,454,690,432,4151,470,636,333,323,653,319,2734,130,207,138,213,302,239,1229,39,58,35,59,141,119,451,9,11,7,9,Central Highlands (Qld)
30802,987,217,22,11,1000,310,2547,844,381,43,32,729,240,2269,1733,1392,331,123,977,495,5051,1684,1714,415,196,1039,536,5584,1545,1668,440,205,1296,531,5685,1009,1214,387,243,1153,430,4436,335,480,262,283,621,314,2295,101,135,105,125,312,217,995,26,20,13,22,99,51,231,8264,7221,2018,1240,7226,3124,29093,976,338,46,24,599,248,2231,520,636,183,218,295,157,2009,544,1418,824,1360,323,365,4834,412,1596,1217,1363,356,354,5298,455,1686,1214,936,464,371,5126,247,883,845,953,406,256,3590,126,308,395,598,410,271,2108,65,138,123,175,328,225,1054,22,41,19,32,201,57,372,3367,7044,4866,5659,3382,2304,26622,1963,555,68,35,1599,558,4778,1364,1017,226,250,1024,397,4278,2277,2810,1155,1483,1300,860,9885,2096,3310,1632,1559,1395,890,10882,2000,3354,1654,1141,1760,902,10811,1256,2097,1232,1196,1559,686,8026,461,788,657,881,1031,585,4403,166,273,228,300,640,442,2049,48,61,32,54,Gladstone - Biloela
30803,1652,331,39,22,1642,531,4217,1259,614,94,45,1128,460,3600,2062,1915,417,181,1384,824,6783,1826,2134,580,275,1333,808,6956,1858,2387,674,297,1560,841,7617,1387,1927,654,369,1588,702,6627,496,849,544,532,1159,601,4181,187,346,273,302,688,545,2341,52,57,33,39,208,205,594,10779,10560,3308,2062,10690,5517,42916,1613,534,90,49,1165,436,3887,958,972,320,307,556,261,3374,940,2091,1103,1575,625,460,6794,597,2163,1660,1653,630,483,7186,754,2649,1811,1299,743,565,7821,512,1636,1399,1434,795,527,6303,243,623,781,1125,920,562,4254,197,352,310,474,767,644,2744,80,126,73,50,436,450,1215,5894,11146,7547,7966,6637,4388,43578,3265,865,129,71,2807,967,8104,2217,1586,414,352,1684,721,6974,3002,4006,1520,1756,2009,1284,13577,2423,4297,2240,1928,1963,1291,14142,2612,5036,2485,1596,2303,1406,15438,1899,3563,2053,1803,2383,1229,12930,739,1472,1325,1657,2079,1163,8435,384,698,583,776,1455,1189,5085,132,183,106,89,Rockhampton
30901,567,93,8,7,611,200,1486,813,300,37,18,545,255,1968,1845,1040,174,65,919,577,4620,1395,1178,274,108,732,437,4124,1087,1091,224,92,701,363,3558,926,1014,278,138,770,347,3473,405,601,297,188,693,338,2522,161,253,161,130,519,333,1557,56,84,36,29,203,152,560,7255,5654,1489,775,5693,3002,23868,635,124,20,11,436,158,1384,957,577,118,56,400,236,2344,1359,1478,441,479,452,462,4671,578,1242,839,698,307,335,3999,540,1330,765,465,346,301,3747,445,1166,776,532,520,305,3744,202,576,560,524,596,383,2841,140,309,269,272,578,479,2047,86,111,49,39,330,277,892,4942,6913,3837,3076,3965,2936,25669,1202,217,28,18,1047,358,2870,1770,877,155,74,945,491,4312,3204,2518,615,544,1371,1039,9291,1973,2420,1113,806,1039,772,8123,1627,2421,989,557,1047,664,7305,1371,2180,1054,670,1290,652,7217,607,1177,857,712,1289,721,5363,301,562,430,402,1097,812,3604,142,195,85,68,Broadbeach - Burleigh
30902,676,87,12,4,639,168,1586,587,187,28,12,505,116,1435,1105,799,150,54,605,274,2987,1113,1073,260,92,567,256,3361,1039,1092,269,90,673,260,3423,834,918,273,137,760,286,3208,336,524,292,188,576,285,2201,144,264,138,146,433,253,1378,60,59,43,31,202,124,519,5894,5003,1465,754,4960,2022,20098,680,151,15,19,461,128,1454,579,371,87,64,279,130,1510,699,1048,461,491,272,231,3202,454,1135,751,716,232,208,3496,524,1388,805,499,336,243,3795,388,1101,653,490,449,243,3324,150,499,461,486,475,282,2353,128,270,211,236,512,343,1700,91,83,47,55,285,198,759,3693,6046,3491,3056,3301,2006,21593,1356,238,27,23,1100,296,3040,1166,558,115,76,784,246,2945,1804,1847,611,545,877,505,6189,1567,2208,1011,808,799,464,6857,1563,2480,1074,589,1009,503,7218,1222,2019,926,627,1209,529,6532,486,1023,753,674,1051,567,4554,272,534,349,382,945,596,3078,151,142,90,86,Coolangatta
30903,644,121,18,3,651,230,1667,711,299,51,22,632,178,1893,1337,936,178,89,780,350,3670,1222,1102,261,128,801,359,3873,1049,1048,258,114,855,322,3646,1014,997,265,145,932,325,3678,499,727,369,232,909,367,3103,182,341,180,125,545,363,1736,60,71,28,36,257,190,642,6718,5642,1608,894,6362,2684,23908,675,197,35,16,472,176,1571,659,515,141,91,385,157,1948,841,1220,529,573,378,287,3828,526,1301,815,792,392,298,4124,608,1462,817,507,504,294,4192,533,1347,853,602,666,326,4327,230,622,666,626,803,440,3387,165,291,254,280,651,509,2150,63,92,42,63,398,357,1015,4300,7047,4152,3550,4649,2844,26542,1319,318,53,19,1123,406,3238,1370,814,192,113,1017,335,3841,2178,2156,707,662,1158,637,7498,1748,2403,1076,920,1193,657,7997,1657,2510,1075,621,1359,616,7838,1547,2344,1118,747,1598,651,8005,729,1349,1035,858,1712,807,6490,347,632,434,405,1196,872,3886,123,163,70,99,Gold Coast - North
