sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,1071,2845,5842,5181,2924,2429,1413,431,106,22241,307,371,761,720,525,332,208,72,7,3300,592,1055,2704,2765,3541,2805,1539,552,111,15662,102,122,357,399,592,665,812,289,92,3429,26,42,95,115,218,484,603,337,158,2081,4,10,26,29,37,37,44,43,13,239,254,279,606,522,500,464,415,291,114,3443,2348,4726,10402,9727,8334,7210,5033,2016,595,50396,1169,3330,7545,6366,3341,2297,1089,414,130,25676,204,307,678,609,539,314,174,76,13,2916,358,761,1908,2184,3755,3430,1988,688,245,15322,61,101,255,321,505,848,824,380,189,3483,10,14,59,88,188,496,604,478,341,2275,0,4,14,26,33,48,69,71,23,280,219,261,646,569,533,462,559,402,211,3871,2028,4773,11115,10155,8903,7894,5312,2506,1143,53825,2241,6175,13393,11543,6260,4728,2504,844,232,47921,513,678,1441,1328,1064,643,384,142,24,6218,952,1820,4617,4944,7294,6229,3525,1239,353,30981,165,217,605,722,1098,1515,1639,670,284,6908
Richmond - Windsor,12404,273,720,1160,935,669,568,318,155,32,4826,80,130,210,163,149,121,60,22,14,952,243,417,771,769,1076,768,406,172,39,4658,39,45,119,118,220,207,235,100,35,1118,16,8,18,38,92,169,197,136,64,733,0,0,5,12,4,13,15,9,9,69,86,197,440,342,263,145,157,105,49,1788,733,1508,2734,2371,2475,1992,1389,700,235,14137,352,830,1511,1192,818,526,289,155,59,5727,81,97,172,186,155,111,62,25,18,906,136,268,534,581,1161,906,550,287,94,4519,30,20,83,93,183,239,274,138,56,1120,3,8,22,21,63,153,175,150,127,716,0,0,3,3,3,9,9,18,8,51,62,137,235,197,191,127,142,147,95,1330,650,1364,2563,2271,2575,2072,1493,926,456,14365,623,1548,2678,2131,1491,1089,605,307,90,10556,162,226,380,345,311,235,116,51,31,1855,373,685,1312,1348,2238,1679,959,456,133,9174,67,67,203,212,399,438,513,242,98,2235
St Marys,12405,436,1292,2172,1693,1064,1005,503,160,30,8356,129,192,319,261,212,154,65,24,3,1356,215,473,997,1018,1454,1250,537,148,28,6114,46,60,159,194,269,286,272,87,20,1394,12,12,56,70,129,263,305,125,44,1013,0,6,19,20,33,17,27,26,7,148,87,135,265,267,238,273,191,92,49,1601,919,2177,3987,3520,3399,3249,1897,664,179,19991,497,1450,2659,2047,1208,973,375,111,27,9353,90,149,298,238,205,123,49,11,6,1168,119,319,738,775,1513,1345,590,196,66,5662,26,47,132,146,248,365,282,105,35,1380,7,9,32,53,109,279,281,227,108,1107,0,3,26,34,24,43,33,43,17,227,114,123,275,226,243,270,210,152,97,1713,862,2095,4155,3532,3542,3401,1823,849,356,20611,937,2738,4830,3744,2271,1976,884,272,53,17712,222,340,618,504,413,273,114,31,12,2524,333,800,1737,1787,2970,2602,1124,337,94,11780,74,110,295,340,513,647,549,187,56,2779
Auburn,12501,826,3221,8686,4593,2946,2275,1026,339,85,24003,106,191,361,209,196,127,41,16,3,1260,104,292,695,593,693,672,319,191,55,3622,23,65,205,179,191,182,145,77,33,1102,15,115,383,329,343,370,339,211,73,2189,8,153,422,323,291,216,159,109,34,1712,177,569,1480,952,621,417,225,129,64,4628,1269,4599,12241,7187,5278,4260,2251,1079,349,38515,784,2854,7678,4173,2904,2018,760,254,100,21515,80,102,212,143,152,104,46,12,7,862,53,121,404,375,749,707,408,203,103,3124,11,30,91,126,179,213,148,97,60,966,6,33,132,208,378,506,399,279,151,2080,0,43,167,179,296,305,211,186,111,1496,166,354,834,525,395,305,210,135,108,3019,1100,3524,9520,5723,5048,4161,2173,1165,631,33055,1610,6076,16369,8762,5846,4291,1784,592,182,45514,182,291,574,354,342,231,90,30,12,2119,161,409,1097,975,1447,1385,724,399,160,6749,41,96,293,306,370,402,290,174,94,2066
Carlingford,12502,657,1747,3455,3607,3037,2492,1369,588,150,17111,56,61,142,159,146,131,90,55,14,856,81,141,346,415,764,650,432,345,92,3265,23,24,54,68,109,141,165,157,72,808,3,4,23,47,92,145,160,158,73,707,3,3,39,43,66,83,68,60,17,374,62,76,199,174,169,173,175,136,62,1219,887,2058,4258,4516,4376,3812,2460,1498,488,24345,670,1703,3932,4164,3490,2384,1188,455,154,18138,47,50,110,118,188,136,89,66,21,817,49,103,240,316,752,810,650,474,181,3573,12,11,39,64,106,174,227,218,117,964,0,5,17,46,91,170,214,185,117,850,0,3,31,30,61,105,80,73,33,416,64,64,189,192,194,179,195,170,134,1381,844,1937,4556,4925,4889,3950,2638,1639,759,26139,1326,3451,7382,7771,6527,4881,2556,1045,308,35247,105,113,252,280,329,263,177,116,35,1673,131,244,581,732,1522,1462,1082,815,278,6839,36,36,91,130,218,316,394,376,187,1769
Merrylands - Guildford,12503,1302,4103,8695,6327,4225,3174,1577,548,167,30116,285,343,546,462,421,252,130,53,17,2521,413,738,1526,1653,2163,1739,1228,470,144,10060,96,114,373,373,481,475,545,249,105,2810,28,111,430,514,586,749,863,619,262,4157,15,112,352,293,305,334,268,199,80,1960,276,439,1031,776,736,624,493,366,170,4912,2417,5960,12957,10396,8924,7359,5104,2494,942,56540,1491,4259,9249,6538,4300,2793,1205,463,144,30450,167,254,491,434,362,193,114,55,24,2091,196,370,1176,1379,2226,2045,1286,639,247,9568,37,78,256,299,416,523,553,327,231,2713,11,36,218,364,550,908,942,772,475,4282,4,48,170,267,412,455,428,365,183,2335,238,349,874,646,611,530,505,451,364,4574,2149,5397,12427,9924,8876,7455,5032,3081,1662,56000,2790,8357,17949,12867,8530,5968,2787,1006,314,60565,456,602,1046,897,785,443,243,109,40,4615,611,1112,2700,3028,4387,3785,2513,1101,387,19624,137,188,620,668,897,1002,1096,577,332,5523
Parramatta,12504,891,3714,12917,10166,4684,3368,1860,748,225,38572,125,192,401,382,314,242,152,62,27,1889,156,286,798,1090,1577,1197,947,531,184,6763,42,65,140,156,205,226,383,253,104,1571,12,23,136,143,177,247,328,354,168,1584,0,36,111,77,79,93,98,97,45,649,223,359,1311,1046,716,585,402,360,200,5206,1451,4678,15819,13061,7758,5956,4173,2402,954,56246,959,3270,13778,8837,4759,3210,1549,629,222,37225,83,126,285,260,290,239,164,89,31,1564,110,190,626,771,1429,1568,1388,694,375,7160,25,17,103,122,164,319,505,357,207,1823,7,19,64,88,184,410,483,465,338,2066,0,13,63,56,109,140,135,177,117,821,160,324,1275,844,588,538,456,489,388,5064,1354,3962,16201,10981,7517,6418,4690,2903,1690,55718,1851,6992,26700,19009,9437,6579,3406,1380,447,75801,205,321,685,638,605,480,321,148,52,3451,267,478,1430,1859,3002,2759,2341,1225,561,13924,68,85,239,278,374,546,884,613,315,3397
Pennant Hills - Epping,12601,508,1628,2566,2758,2578,2273,1351,541,191,14392,32,40,47,58,86,65,75,35,9,445,39,43,123,111,330,289,238,194,74,1437,6,8,9,17,17,38,82,75,43,301,4,10,6,8,4,39,40,52,22,188,0,0,12,16,14,13,14,10,3,89,25,49,92,74,66,77,71,92,80,614,613,1783,2854,3032,3100,2799,1859,1002,422,17460,504,1593,2624,3085,2873,2249,1109,488,160,14680,30,28,35,47,106,115,89,48,20,504,29,39,55,106,358,428,447,373,159,1980,13,4,11,11,27,52,111,131,89,444,7,0,9,11,20,54,63,82,60,299,0,4,15,13,21,27,19,23,25,144,25,48,79,96,67,78,83,120,165,757,597,1715,2823,3355,3459,3008,1907,1260,682,18805,1011,3218,5195,5841,5445,4522,2455,1024,348,29070,59,72,80,101,186,173,162,86,32,947,60,83,174,214,689,721,679,561,233,3413,14,16,17,28,43,91,194,206,133,744
Ryde - Hunters Hill,12602,1338,4575,9712,8022,5924,4682,2774,1152,446,38639,83,128,266,247,305,210,139,86,48,1520,93,184,499,656,1237,1081,783,499,211,5241,22,55,84,69,134,198,310,233,144,1253,7,23,48,49,100,192,347,370,216,1356,0,14,60,45,63,65,63,104,45,457,161,250,550,482,451,370,310,270,234,3093,1711,5230,11221,9563,8219,6799,4733,2722,1350,51560,1306,4809,10637,8612,6594,4823,2492,1056,499,40816,85,119,179,173,296,250,195,117,49,1458,67,126,312,468,1305,1507,1238,855,535,6401,15,51,70,59,93,250,374,372,299,1581,3,31,26,42,99,305,459,569,402,1934,3,17,47,48,70,102,108,163,107,669,123,285,613,429,372,406,375,391,513,3505,1600,5430,11883,9829,8824,7630,5247,3535,2401,56365,2642,9387,20352,16638,12516,9503,5267,2207,946,79454,166,249,441,420,601,459,334,210,103,2978,166,305,814,1121,2541,2588,2020,1355,741,11644,43,106,149,132,225,444,685,608,437,2827
Bringelly - Green Valley,12701,1073,2577,4489,4115,2917,2062,893,239,49,18419,221,208,431,419,337,160,81,34,5,1892,335,523,1359,1415,2059,1380,633,251,55,8006,64,72,200,287,418,383,282,134,24,1867,12,19,120,200,338,522,579,346,104,2247,8,15,67,112,190,228,167,105,36,925,241,242,491,481,474,394,318,173,47,2856,1938,3656,7162,7027,6736,5139,2952,1294,313,36212,1170,2859,5666,4820,2939,1786,618,201,44,20099,130,151,341,399,310,172,46,31,4,1578,165,364,892,1163,2096,1419,729,317,58,7203,29,61,189,256,420,448,342,171,35,1955,5,26,103,213,371,671,630,390,172,2586,3,19,76,120,243,329,244,215,112,1363,207,216,483,488,469,427,347,221,72,2931,1718,3692,7751,7465,6843,5248,2961,1541,504,37718,2238,5435,10153,8936,5858,3854,1514,443,89,38519,347,359,770,817,645,332,125,65,9,3466,499,882,2252,2584,4158,2795,1357,565,111,15201,90,135,390,543,840,835,625,308,60,3817
Fairfield,12702,2038,5521,8156,6402,5240,4590,2431,781,172,35324,280,343,670,607,625,431,191,67,15,3235,390,723,1610,1695,2914,2444,1235,596,161,11762,92,155,422,567,804,782,568,303,87,3772,54,131,396,623,1195,1351,1379,1049,421,6606,18,77,267,372,877,955,575,452,187,3777,286,378,643,564,706,710,606,429,190,4512,3151,7331,12162,10833,12361,11251,6986,3677,1235,68986,2133,5692,9217,7109,5317,4119,1741,518,117,35953,189,249,574,571,569,372,142,54,9,2721,208,367,1124,1575,2898,2589,1360,609,180,10929,57,89,389,695,910,849,607,320,134,4058,30,77,420,925,1397,1930,1753,1420,649,8604,17,70,349,599,1107,1466,1011,937,512,6068,261,335,675,638,715,745,602,480,285,4745,2894,6881,12745,12115,12910,12072,7218,4341,1894,73079,4167,11214,17369,13508,10559,8708,4172,1298,284,71276,474,585,1249,1177,1200,796,332,116,24,5958,597,1094,2740,3265,5817,5033,2596,1212,343,22688,149,245,814,1261,1711,1630,1178,625,226,7829
Liverpool,12703,1070,2802,5706,5467,3908,2709,1223,432,109,23427,186,251,438,480,371,240,122,44,7,2136,278,522,1269,1402,2002,1299,866,364,106,8108,63,88,203,226,301,330,368,180,42,1808,27,49,156,216,293,404,543,414,159,2261,7,27,112,107,125,146,118,123,34,802,270,383,834,765,644,555,409,260,96,4221,1904,4109,8718,8653,7649,5689,3652,1814,560,42754,1135,3061,6937,6150,3939,2367,945,314,109,24973,126,165,386,415,346,211,102,28,9,1784,119,314,817,1034,1771,1514,1028,488,184,7278,44,54,177,218,320,416,417,258,113,2013,12,28,128,230,295,594,716,561,309,2873,3,25,93,100,180,254,233,210,80,1172,234,318,781,702,589,559,441,330,231,4174,1685,3966,9316,8852,7446,5913,3888,2189,1021,44271,2211,5865,12641,11616,7850,5073,2176,748,219,48402,313,421,818,897,712,450,225,73,18,3923,398,832,2090,2437,3779,2815,1896,855,289,15379,109,140,382,438,623,745,788,436,160,3818
Cronulla - Miranda - Caringbah,12801,781,2359,4601,4953,3995,3494,2069,890,328,23462,154,172,372,383,388,302,202,107,48,2133,247,389,1073,1293,2310,1913,1389,843,303,9759,26,25,95,104,164,222,482,379,192,1685,9,4,33,45,57,142,237,252,170,948,0,0,16,13,28,27,30,24,18,163,100,150,343,372,307,362,321,282,220,2467,1310,3103,6530,7164,7255,6463,4737,2776,1285,40620,905,2521,5797,5839,4482,3215,1650,731,306,25448,91,100,248,267,342,251,200,141,72,1710,126,203,570,902,2252,2505,2060,1316,591,10519,20,18,43,65,141,293,680,588,427,2266,0,6,18,33,64,161,280,317,391,1277,3,0,8,11,17,33,43,40,16,177,95,128,395,338,341,340,362,440,495,2940,1235,2976,7071,7459,7642,6809,5269,3578,2300,44342,1683,4880,10398,10795,8473,6713,3719,1621,639,48913,243,274,617,649,724,561,406,247,124,3842,371,586,1638,2198,4562,4416,3453,2161,895,20277,45,43,135,168,311,512,1163,965,615,3952
Sutherland - Menai - Heathcote,12802,911,2540,4384,4994,3783,3430,1893,561,196,22690,173,212,342,403,394,304,194,78,32,2127,262,419,929,1449,2460,2119,1432,665,210,9935,45,33,70,94,163,230,521,327,129,1614,13,11,23,44,50,151,249,208,127,871,3,3,8,19,14,24,27,21,10,130,92,83,167,212,231,193,202,198,125,1502,1490,3307,5925,7199,7095,6449,4520,2056,829,38871,964,2695,5171,6184,4470,3276,1381,471,197,24807,107,121,221,308,398,239,193,86,28,1703,154,201,545,985,2449,2610,2022,875,356,10192,18,14,55,54,141,312,686,432,305,2016,4,3,10,36,47,171,278,273,312,1139,0,0,9,17,22,28,36,28,20,158,95,88,169,237,224,234,238,267,315,1866,1340,3124,6184,7816,7749,6872,4823,2435,1531,41881,1879,5238,9553,11176,8251,6709,3270,1034,390,47500,275,332,561,717,798,542,386,158,66,3835,414,625,1474,2430,4905,4730,3446,1546,560,20128,59,50,126,141,307,541,1213,759,432,3630
Ballarat,20101,763,2523,4040,3437,2260,1911,1243,466,126,16773,210,400,705,799,1394,1134,518,204,50,5409,261,456,886,941,1418,1278,979,420,100,6734,95,116,270,297,505,592,578,302,89,2836,40,50,104,94,153,306,514,485,236,1989,3,15,16,28,32,19,10,12,4,143,176,252,436,403,413,416,457,333,177,3063,1550,3806,6456,5996,6179,5656,4302,2227,780,36951,883,2933,4961,4500,3124,2273,1180,557,217,20645,149,290,513,723,1570,1398,683,297,104,5723,169,299,654,706,1195,1294,1309,561,229,6420,73,88,144,191,400,624,599,387,178,2669,29,28,62,80,138,255,610,635,497,2327,0,3,11,22,26,22,13,15,6,112,183,257,418,380,467,485,515,508,336,3557,1487,3908,6761,6600,6921,6350,4907,2950,1568,41454,1645,5461,9003,7938,5382,4189,2425,1029,345,37418,357,690,1217,1518,2960,2531,1197,494,155,11133,433,752,1538,1644,2610,2572,2288,982,330,13157,171,203,406,482,908,1208,1171,691,268,5505
Creswick - Daylesford - Ballan,20102,128,310,530,832,721,790,610,187,46,4152,54,80,154,242,487,385,194,55,14,1652,89,99,198,299,479,505,357,138,34,2193,27,18,58,88,175,219,230,88,26,927,10,11,35,26,55,106,219,167,58,687,0,0,3,0,3,3,3,3,0,20,67,64,94,128,209,232,221,134,53,1196,376,571,1069,1611,2135,2244,1838,765,233,10836,124,378,835,1222,1055,975,546,149,69,5359,35,47,86,194,528,411,252,67,30,1655,29,42,101,165,320,444,362,140,55,1660,25,14,33,45,115,195,184,94,40,732,5,4,7,18,29,65,196,149,119,593,0,0,3,0,3,3,4,7,4,22,54,42,104,144,219,237,209,155,112,1278,269,526,1166,1788,2261,2337,1758,768,425,11296,249,683,1364,2061,1778,1772,1161,334,117,9506,91,124,242,430,1012,798,447,121,40,3307,117,140,294,465,791,954,722,273,93,3855,46,27,91,130,290,417,417,177,64,1660
Maryborough - Pyrenees,20103,103,278,432,459,370,483,404,162,41,2730,48,102,129,227,371,370,192,70,11,1524,70,107,200,321,477,574,487,165,39,2430,14,24,59,114,191,274,266,120,25,1091,13,8,24,31,76,143,281,253,93,918,0,0,3,8,6,8,6,7,0,42,32,38,122,186,241,234,276,159,53,1346,287,559,969,1346,1743,2078,1914,922,253,10082,120,345,652,745,600,556,401,126,52,3597,34,52,122,188,445,384,249,74,26,1569,34,59,143,168,367,516,440,174,69,1973,13,19,38,52,115,250,235,134,50,902,3,8,14,24,43,117,232,202,145,788,0,0,6,3,4,3,8,3,3,30,38,30,68,103,143,175,226,162,97,1035,245,522,1036,1275,1713,1999,1787,873,433,9890,225,623,1086,1205,978,1038,809,287,87,6329,84,158,252,413,817,753,438,146,37,3100,107,168,339,489,851,1084,923,336,106,4404,33,41,97,163,310,528,501,255,72,1995
Bendigo,20201,605,2145,3468,2833,1734,1656,1018,409,147,14014,208,434,616,715,1255,1044,447,170,43,4934,209,440,994,986,1373,1308,903,408,105,6718,82,116,290,252,440,521,608,369,72,2737,30,54,134,127,175,266,479,496,273,2034,3,8,44,42,46,44,28,11,7,227,175,206,409,367,415,425,444,382,226,3051,1316,3397,5942,5316,5438,5262,3931,2242,877,33724,853,2629,4448,3754,2535,1946,996,391,205,17751,156,323,517,639,1251,1261,640,245,73,5119,162,344,709,758,1228,1336,1120,555,223,6429,47,69,157,185,365,600,643,404,169,2634,20,39,88,80,139,250,537,603,487,2244,3,17,44,38,46,28,23,17,3,214,192,215,450,364,428,435,466,564,462,3569,1439,3628,6405,5821,5987,5855,4435,2776,1620,37966,1459,4770,7911,6582,4274,3598,2017,798,353,31763,368,754,1138,1353,2509,2303,1088,417,115,10050,377,782,1699,1742,2596,2645,2023,959,326,13149,130,183,445,438,805,1115,1252,770,243,5380
Heathcote - Castlemaine - Kyneton,20202,216,542,970,1492,1360,1396,1114,365,81,7535,94,141,201,341,674,654,314,104,23,2554,103,131,284,381,682,752,559,239,53,3177,32,38,79,116,224,298,332,167,49,1339,19,17,32,35,71,127,261,241,123,938,0,0,3,3,11,9,13,3,0,48,108,128,392,361,407,377,358,213,97,2437,585,992,1971,2731,3423,3607,2957,1334,435,18031,229,624,1335,2110,1899,1640,1017,336,125,9315,47,70,139,267,719,627,399,154,59,2493,54,88,186,232,557,628,605,267,82,2703,18,23,31,55,158,243,301,190,97,1122,10,9,10,22,43,132,269,234,161,896,3,0,0,4,11,17,10,7,6,59,84,62,164,251,279,365,352,254,175,1985,448,878,1874,2942,3666,3654,2945,1438,710,18563,450,1166,2308,3601,3256,3035,2131,700,209,16846,143,213,340,607,1397,1286,714,260,79,5049,162,213,470,619,1233,1380,1159,504,141,5878,50,59,117,176,383,540,639,350,150,2455
Loddon - Elmore,20203,50,97,164,257,157,212,138,36,11,1121,20,31,54,97,202,221,103,21,10,764,24,35,92,124,241,304,203,90,9,1126,8,12,20,39,84,130,147,43,11,492,3,4,6,12,30,57,138,105,54,423,0,0,0,0,0,0,7,0,3,15,32,23,45,63,91,112,121,68,30,585,135,203,388,597,810,1044,855,365,129,4524,53,133,255,355,305,268,121,43,18,1544,11,10,38,71,207,198,104,36,10,683,9,15,51,71,160,204,171,79,26,774,10,5,19,23,62,106,81,50,20,379,0,3,8,4,15,48,105,89,65,331,0,0,0,0,0,0,5,8,0,13,27,20,46,61,89,94,101,83,32,552,111,184,411,592,842,911,679,377,166,4281,99,229,416,615,461,478,253,81,29,2669,31,45,99,168,412,420,209,52,16,1445,33,50,143,199,397,511,370,168,34,1903,21,16,34,69,150,236,229,88,28,870
Barwon - West,20301,97,291,464,649,410,409,251,78,17,2670,48,48,145,212,416,279,125,23,4,1304,41,52,158,238,308,318,202,62,13,1398,21,17,33,87,110,115,105,46,9,537,7,6,13,20,31,42,120,80,38,358,0,0,0,0,3,4,3,0,0,13,27,26,45,75,78,87,69,44,20,485,246,449,855,1280,1358,1259,879,333,99,6766,118,285,734,942,590,473,229,74,39,3480,29,28,96,178,382,247,143,39,11,1153,25,40,72,120,259,250,172,80,30,1045,17,4,15,38,67,110,110,38,15,412,3,0,10,10,16,42,72,64,53,279,0,0,5,3,0,0,0,0,0,12,30,27,43,69,76,89,73,40,34,479,217,385,979,1362,1396,1203,798,333,176,6852,221,572,1197,1589,999,881,480,153,57,6154,74,78,243,393,800,523,265,67,18,2449,65,96,227,358,575,562,381,136,37,2436,33,26,49,127,173,229,212,81,16,950
Geelong,20302,1377,4660,7958,6691,4090,3572,2311,976,365,31994,352,759,1327,1542,3110,2188,943,321,117,10657,364,695,1394,1463,2206,2221,1706,733,243,11031,144,181,400,473,758,885,948,544,201,4522,66,96,197,243,305,511,930,1006,497,3853,12,32,68,75,71,66,77,67,32,505,299,508,1143,937,950,815,817,657,379,6506,2620,6923,12491,11425,11481,10256,7734,4302,1831,69061,1630,5121,9627,8366,5588,4066,2120,999,407,37918,244,500,871,1255,2954,2296,1186,513,176,10000,265,493,977,1121,2087,2435,2127,953,427,10882,103,114,233,363,676,1052,1111,774,395,4819,43,58,162,195,272,611,1275,1305,1045,4959,9,15,60,77,85,73,97,117,64,595,308,411,727,642,807,804,885,995,798,6374,2597,6708,12647,12020,12475,11343,8796,5657,3305,75545,3005,9783,17586,15053,9674,7644,4427,1972,770,69916,602,1256,2205,2796,6064,4486,2133,833,298,20659,631,1187,2366,2584,4295,4660,3839,1683,666,21912,247,293,627,829,1437,1935,2056,1315,596,9339
Surf Coast - Bellarine Peninsula,20303,376,1049,2157,2874,1961,2072,1671,570,182,12910,92,165,342,535,1031,951,548,211,43,3919,95,126,340,512,765,942,819,360,80,4041,30,42,86,122,187,247,338,231,57,1350,12,16,27,28,57,107,266,290,161,966,4,0,6,5,5,10,10,12,3,61,85,97,175,269,266,282,301,232,130,1842,696,1511,3136,4344,4279,4617,3941,1906,664,25099,379,1072,2905,3660,2774,2439,1464,603,238,15530,66,88,244,401,1042,1104,789,269,94,4092,70,82,244,312,621,886,1001,438,168,3810,23,14,54,37,143,275,390,249,104,1292,8,3,15,23,47,97,295,315,309,1111,3,5,6,4,3,10,7,16,3,59,79,73,203,242,253,333,362,304,198,2046,630,1335,3665,4681,4869,5145,4307,2192,1114,27944,755,2122,5057,6529,4733,4513,3136,1176,420,28438,161,255,586,930,2076,2058,1336,480,141,8012,167,206,583,824,1387,1822,1821,796,246,7860,54,57,141,161,328,531,726,481,169,2646
Upper Goulburn Valley,20401,317,895,1404,1386,1107,1178,973,388,120,7763,107,247,360,490,852,766,371,121,38,3366,118,237,508,559,921,1042,861,280,68,4582,65,63,153,169,363,450,499,223,53,2038,29,20,56,62,94,227,434,328,139,1375,3,3,11,10,11,8,14,13,3,66,130,195,328,347,433,488,443,266,127,2758,764,1656,2820,3017,3773,4161,3593,1611,551,21950,267,899,1855,2046,1607,1481,908,344,127,9528,83,130,222,367,843,795,459,178,44,3123,88,139,247,366,757,894,791,313,120,3709,28,25,51,110,228,383,396,219,86,1527,17,13,29,31,68,157,353,347,230,1232,0,4,4,6,11,3,9,5,8,47,146,166,269,316,383,414,426,341,186,2645,625,1369,2680,3229,3892,4121,3340,1759,805,21813,582,1795,3259,3425,2705,2655,1885,728,246,17284,195,372,581,859,1693,1558,834,303,81,6489,205,376,760,922,1674,1938,1650,594,184,8294,90,88,202,277,586,831,894,443,146,3564
