gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ef,Maroochy,"31603","521","104","117","87","97","169","110","45","11","1260","349","74","26","37","32","90","73","30","6","720","136","135","152","117","141","227","273","164","42","1381","64","102","135","119","148","276","661","460","94","2056","82","133","169","143","178","283","578","365","119","2058","66","175","215","180","176","305","475","270","59","1924","37","258","356","272","274","331","368","171","43","2118","13","222","525","402","400","446","337","139","27","2506","3","138","578","479","473","415","308","122","29","2549","5","65","354","335","335","293","193","52","9","1639","0","45","261","332","307","280","96","41","12","1373","0","13","152","240","216","140","73","12","5","857","0","12","195","274","345","247","97","37","8","1214","5","7","75","167","251","177","74","31","15","805","133","165","314","302","300","372","435","343","167","2533","50","69","86","45","96","168","357","208","40","1122","1464","1716","3717","3531","3765","4212","4519","2480","706","26111","427","106","272","241","267","468","143","52","13","1991","408","67","108","117","128","200","150","52","13","1232","183","187","273","211","256","434","388","201","49","2170"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ee,Noosa,"31605","449","65","56","42","94","142","125","40","11","1026","273","36","12","20","18","65","67","34","7","533","111","84","72","71","79","150","240","118","33","950","57","52","71","79","94","187","490","349","106","1490","54","79","66","95","125","186","370","240","84","1295","45","86","103","106","129","257","401","206","60","1396","29","114","181","194","220","265","313","161","44","1510","10","92","247","288","274","260","265","155","23","1612","3","55","236","334","349","279","263","106","30","1651","0","20","165","264","240","213","163","60","14","1140","0","9","127","242","235","215","127","57","10","1025","0","6","60","147","178","126","66","26","9","624","0","5","110","247","243","188","132","49","13","984","0","0","51","210","226","198","150","72","20","921","82","54","150","225","206","246","311","242","124","1632","80","74","76","58","91","114","186","92","14","785","1201","829","1777","2609","2782","3083","3673","2016","594","18560","344","42","147","219","241","329","166","54","12","1560","337","39","61","104","90","162","120","40","12","963","142","81","129","191","181","283","344","150","40","1536"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ed,Sunshine Coast Hinterland,"31606","575","92","64","75","117","179","100","28","4","1228","307","56","30","36","62","103","78","20","4","696","139","119","126","123","144","257","313","108","25","1351","84","82","85","109","151","288","626","419","87","1932","80","96","109","118","180","267","509","263","72","1690","65","134","112","148","201","287","386","153","31","1518","28","157","191","207","236","278","245","108","34","1476","17","120","295","323","364","333","232","78","15","1779","6","95","289","370","454","353","220","63","11","1864","0","45","199","283","313","269","109","17","7","1242","0","11","136","258","317","219","63","15","9","1030","0","13","85","165","184","141","30","13","0","627","0","9","120","250","305","185","58","9","6","939","3","0","42","126","169","115","55","16","0","522","191","94","154","179","214","238","241","109","85","1507","17","26","48","9","10","18","13","10","0","152","1511","1147","2090","2782","3433","3528","3265","1429","383","19564","494","66","187","227","289","399","138","32","9","1840","416","72","88","126","136","180","96","32","8","1150","175","144","222","245","267","456","344","111","36","2009"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ec,Nambour,"31607","519","75","48","76","68","142","74","21","5","1033","245","62","16","26","34","64","45","11","3","510","129","140","116","101","144","182","189","121","23","1142","60","70","59","100","150","245","442","310","90","1529","52","74","98","130","147","189","375","217","82","1373","60","122","130","144","151","200","252","132","33","1209","24","168","221","195","246","239","171","79","19","1366","9","137","345","337","328","306","139","47","10","1653","8","79","356","384","409","308","137","40","8","1725","0","32","222","238","274","193","65","16","3","1044","0","19","159","226","204","131","41","4","3","786","0","6","89","136","160","112","21","4","3","535","0","4","114","171","178","119","37","12","0","629","0","3","20","86","99","69","22","8","5","320","120","101","177","188","196","220","233","163","104","1498","6","6","9","11","11","12","21","4","0","87","1243","1100","2187","2554","2803","2729","2267","1172","396","16445","422","51","182","196","200","282","105","35","3","1481","329","53","79","126","96","109","45","18","11","853","150","133","220","204","219","294","225","106","20","1566"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79eb,Noosa Hinterland,"31608","286","32","26","43","44","97","55","20","6","597","147","21","17","17","28","46","41","7","0","319","56","46","44","53","63","145","138","55","8","613","28","22","39","64","82","147","282","169","25","849","34","46","24","59","91","155","222","92","29","755","30","47","56","69","115","145","187","69","7","722","20","70","74","114","138","150","113","41","6","720","8","40","74","134","164","199","94","23","8","745","3","31","109","157","195","183","87","22","7","797","0","11","39","116","151","102","53","15","0","490","0","8","45","98","120","95","39","11","0","414","0","0","22","68","84","65","20","3","0","264","0","3","16","98","110","73","37","9","0","349","0","0","20","54","84","64","30","5","0","258","47","40","49","90","125","133","140","60","34","711","11","10","11","4","11","4","4","0","0","58","669","418","659","1238","1585","1801","1534","604","141","8651","225","21","72","115","152","178","66","18","4","842","157","29","41","62","72","86","44","4","3","504","65","46","76","107","156","206","149","59","9","879"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ea,Charters Towers - Ayr - Ingham,"31801","598","63","45","83","71","154","86","36","13","1155","249","37","20","24","39","67","67","13","12","531","132","138","188","151","191","253","275","117","19","1468","61","60","78","77","133","254","611","405","101","1775","74","68","65","100","148","215","497","288","126","1586","97","119","93","123","148","209","318","165","39","1304","47","154","194","178","231","259","234","111","18","1413","21","168","249","240","313","345","187","51","11","1577","9","113","275","289","335","356","155","51","9","1589","3","54","204","250","259","254","64","17","9","1106","0","18","151","199","262","210","54","23","3","936","0","12","111","127","135","119","25","14","3","549","0","10","139","197","180","124","48","7","3","707","0","5","34","73","101","94","36","17","5","364","174","136","179","213","272","311","364","213","67","1935","13","68","94","11","3","12","14","3","0","219","1475","1231","2120","2332","2820","3244","3029","1532","422","18206","466","45","134","150","188","344","89","49","10","1480","333","41","63","101","111","142","73","31","3","895","147","111","196","209","243","344","264","120","39","1685"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e9,Townsville,"31802","2751","623","401","342","413","544","261","71","21","5413","1472","380","117","95","148","214","179","46","26","2672","722","840","655","487","461","667","637","268","67","4791","299","464","399","361","435","625","1407","860","237","5087","300","442","433","351","413","640","1097","634","192","4509","257","586","579","383","408","602","816","362","91","4096","164","815","943","640","662","688","622","233","61","4833","132","929","1487","1105","1123","1036","552","118","37","6514","72","1011","2038","1415","1341","1110","522","86","27","7626","31","632","1723","1286","1120","826","250","53","15","5939","14","193","1242","1282","1184","745","173","35","3","4871","3","53","697","933","880","545","99","18","5","3239","0","45","843","1368","1332","722","149","25","6","4501","4","21","231","525","614","413","112","28","5","1943","735","1048","1561","1172","1163","1069","936","497","170","8358","51","143","164","76","78","86","89","31","5","726","7004","8236","13494","11818","11774","10550","7896","3364","973","75119","2219","611","881","795","821","1139","346","121","34","6978","1697","499","374","363","328","379","188","66","21","3928","857","1012","841","718","675","939","787","301","90","6214"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e8,Bundaberg,"31901","1077","135","130","144","172","313","158","63","11","2200","554","100","72","71","99","188","161","48","15","1297","307","326","322","301","387","594","588","284","66","3186","127","165","211","212","345","585","1645","1031","258","4576","143","187","252","234","370","537","1026","612","184","3547","118","260","286","250","302","434","650","332","92","2723","70","302","452","350","424","446","420","202","47","2710","35","298","599","509","609","566","338","105","27","3088","15","170","592","588","618","602","304","80","25","2998","0","60","328","392","407","352","125","35","6","1717","0","29","240","340","416","320","67","14","5","1440","0","14","119","211","258","191","39","14","5","845","0","8","172","277","312","230","58","6","3","1067","7","9","58","140","181","109","50","18","5","575","267","201","347","347","494","515","633","422","172","3405","26","176","173","17","16","7","35","23","3","468","2749","2442","4356","4375","5418","5988","6285","3298","923","35840","788","102","278","310","398","634","179","78","24","2785","654","90","126","137","166","301","164","45","17","1687","358","258","357","394","494","857","649","278","63","3723"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e7,Burnett,"31902","538","45","54","67","128","199","112","44","7","1192","256","54","26","35","49","111","77","21","3","626","140","141","187","210","275","365","369","128","42","1865","49","61","135","173","266","419","963","539","135","2732","61","86","132","150","283","404","669","344","109","2238","70","117","139","132","218","261","358","158","33","1483","48","166","256","189","276","266","228","115","17","1567","43","171","298","296","292","364","185","44","8","1703","17","100","255","254","335","279","141","38","13","1432","3","41","153","140","189","145","54","11","3","740","0","12","106","126","154","142","32","3","6","588","0","11","70","108","122","88","13","3","3","414","0","19","113","200","233","123","26","5","6","723","0","0","52","78","79","62","30","13","5","320","214","154","268","304","403","364","439","274","82","2488","5","56","93","30","12","7","3","4","0","212","1444","1230","2338","2497","3301","3595","3711","1745","464","20335","404","42","155","159","228","343","109","28","7","1471","279","52","100","106","127","171","61","21","18","936","158","141","228","235","369","492","361","108","51","2145"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e6,Gympie - Cooloola,"31903","584","66","58","60","111","192","94","32","6","1195","245","58","23","35","58","124","77","26","9","650","178","146","173","156","225","396","329","135","24","1765","73","72","120","152","274","494","993","468","121","2767","81","91","108","148","276","378","621","325","76","2093","58","137","157","152","214","276","391","148","25","1563","36","159","246","194","272","284","223","93","21","1522","20","124","290","301","379","323","193","51","17","1689","4","73","257","302","321","327","170","33","15","1508","3","39","174","205","231","202","77","16","0","947","0","24","121","171","197","177","39","13","3","745","0","11","74","123","164","107","28","5","0","510","0","19","82","164","171","121","28","9","4","587","3","3","29","54","84","52","22","6","5","259","163","88","203","204","318","362","417","240","98","2106","71","43","50","10","18","14","6","3","0","214","1521","1147","2158","2433","3311","3817","3702","1599","421","20114","458","55","165","170","267","371","96","32","14","1611","340","64","93","115","130","199","78","24","5","1041","176","146","218","219","330","528","341","111","36","2098"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e5,Hervey Bay,"31904","689","71","67","111","136","223","114","58","14","1491","340","68","21","35","63","137","114","34","15","813","170","181","194","193","249","382","437","208","45","2061","58","82","156","183","259","465","1226","835","169","3430","66","113","149","159","222","395","739","469","116","2421","55","126","163","152","228","296","592","291","50","1953","24","158","248","228","263","301","355","201","55","1825","11","119","301","280","344","329","307","115","22","1827","5","67","297","320","338","356","271","72","16","1751","0","31","146","223","215","196","102","40","10","969","0","14","109","200","226","174","55","16","4","800","0","3","67","120","135","107","27","12","4","479","0","4","101","166","157","138","38","13","0","621","3","8","45","94","102","93","39","16","5","406","160","115","207","219","268","385","524","313","136","2334","45","33","71","38","58","61","59","16","3","390","1633","1180","2353","2726","3257","4046","4994","2704","662","23554","534","54","168","179","243","452","180","67","32","1904","419","46","69","85","114","212","114","44","19","1128","216","171","207","208","287","613","549","231","45","2522"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e4,The Gap - Enoggera,"30404","788","145","85","91","71","98","63","17","16","1373","365","135","31","24","31","40","41","10","6","677","151","184","120","81","71","96","111","53","25","900","64","116","74","84","82","99","233","160","60","977","64","117","98","71","93","105","220","128","46","937","45","137","123","70","72","126","209","123","41","958","34","186","189","131","126","124","157","86","23","1060","34","234","308","187","192","201","157","56","23","1385","47","290","460","335","283","219","175","34","11","1855","14","173","478","334","254","177","95","25","7","1554","4","37","348","394","324","201","80","24","10","1423","0","11","219","373","330","177","36","3","3","1155","0","5","302","780","632","341","56","19","6","2153","0","4","88","444","462","207","64","10","6","1293","82","82","152","138","104","90","76","81","71","877","36","19","21","13","6","11","20","3","0","142","1744","1880","3086","3544","3145","2321","1802","836","350","18714","575","131","258","337","228","250","90","50","38","1954","459","97","73","155","100","121","78","40","7","1129","218","207","156","217","165","203","205","90","44","1498"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e3,Brisbane Inner,"30501","707","704","637","174","135","130","97","31","9","2635","232","164","127","53","58","51","39","18","10","755","169","407","368","163","148","158","111","66","18","1608","91","324","490","182","178","210","188","131","43","1844","91","340","566","179","165","176","229","135","56","1947","53","417","622","205","133","151","185","91","25","1885","39","383","636","238","165","139","133","63","16","1818","26","413","888","340","229","187","152","50","20","2311","19","363","1169","486","313","217","155","51","15","2784","7","168","955","399","257","208","100","35","4","2138","3","85","902","489","298","197","106","26","3","2120","4","40","626","443","278","179","64","15","4","1651","3","47","966","868","651","408","137","35","9","3116","0","14","378","791","889","695","226","62","9","3063","204","558","1398","999","885","683","458","205","91","5481","222","769","959","416","472","322","152","58","7","3377","1871","5202","11692","6429","5253","4110","2544","1076","349","38529","714","835","1068","468","289","246","125","40","22","3808","251","218","163","106","80","105","49","25","3","1001","228","448","360","182","135","207","145","56","24","1791"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e2,Brisbane Inner - East,"30502","469","129","98","81","77","77","40","19","8","1005","234","67","28","15","27","23","28","7","3","432","109","156","92","63","41","61","49","30","8","611","50","106","98","52","57","77","89","88","32","654","35","129","106","64","63","87","114","71","24","694","34","148","168","67","69","65","91","45","13","692","14","190","231","112","79","93","75","33","15","837","7","168","409","164","129","138","80","26","4","1134","5","153","545","277","165","137","83","22","8","1388","3","88","395","214","203","129","59","21","0","1109","4","36","391","273","200","116","41","10","0","1064","0","22","312","273","195","119","24","3","0","957","3","12","475","625","441","230","43","7","0","1832","0","6","237","747","740","257","58","13","4","2073","78","89","258","200","160","97","101","49","12","1046","32","39","38","11","16","18","20","9","0","180","1078","1550","3868","3241","2660","1728","997","455","137","15714","363","119","248","291","180","160","80","20","21","1475","305","65","64","81","59","71","29","10","4","705","130","188","137","105","92","93","62","38","27","878"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e1,Sunnybank,"30306","881","689","528","147","135","240","136","46","17","2815","265","177","105","40","46","72","67","18","11","801","155","297","245","139","115","176","161","71","24","1383","65","197","254","132","107","116","299","212","51","1437","29","237","290","140","115","126","209","106","60","1321","42","213","416","199","143","164","182","86","33","1487","20","228","497","299","180","178","140","63","26","1636","11","177","662","401","300","205","127","44","10","1933","7","129","627","453","304","223","99","23","10","1870","3","42","334","322","248","189","77","7","3","1235","0","21","245","247","211","144","43","10","3","922","0","8","154","202","152","121","36","4","0","673","0","4","160","335","266","178","44","8","3","1004","3","6","35","127","132","94","25","13","0","443","100","129","264","135","131","111","110","97","51","1131","48","83","123","44","62","110","56","8","4","530","1635","2643","4948","3372","2647","2448","1814","808","299","20613","701","662","907","494","370","485","198","66","20","3904","316","173","167","147","104","182","88","22","7","1223","162","291","338","268","211","289","197","63","23","1846"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79e0,Centenary,"30401","574","115","66","60","57","92","68","38","12","1079","238","93","32","17","20","36","42","5","4","488","92","124","52","47","23","90","98","43","14","587","46","68","45","36","30","67","157","110","33","587","44","71","58","43","49","67","149","74","23","563","21","85","81","55","61","87","182","73","13","665","13","95","124","87","87","106","131","45","17","709","3","115","197","151","152","162","138","35","11","959","0","67","243","225","194","188","118","27","10","1079","0","28","223","220","188","171","74","16","5","918","0","22","204","259","246","162","67","13","0","965","0","10","132","234","201","149","33","6","0","765","0","7","199","484","427","273","51","3","0","1438","0","0","55","234","315","201","64","3","0","883","53","37","51","62","69","61","70","55","43","498","18","8","19","13","13","22","20","7","0","110","1104","934","1778","2220","2117","1941","1462","552","178","12291","443","92","151","226","187","260","109","26","12","1501","304","85","78","84","83","109","70","18","7","838","167","101","82","137","109","138","140","59","14","958"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79df,Kenmore - Brookfield - Moggill,"30402","989","209","78","71","90","108","91","31","8","1664","386","150","36","19","31","54","57","17","0","747","170","222","88","32","42","60","117","74","26","824","53","139","65","43","51","58","179","140","53","771","44","111","55","47","54","70","146","102","35","662","33","109","87","43","71","94","189","120","25","783","28","116","109","60","98","102","139","85","37","772","15","100","158","118","127","140","178","73","26","941","4","97","209","235","222","184","184","70","25","1229","0","42","179","194","235","170","133","45","14","1015","0","15","175","286","292","218","111","28","3","1128","0","9","122","249","263","175","104","20","0","945","0","7","213","639","696","401","127","32","9","2125","0","4","83","586","907","490","173","42","9","2287","81","57","46","104","117","95","72","97","75","740","37","26","28","21","24","23","35","4","4","201","1842","1421","1724","2745","3317","2438","2030","969","343","16825","753","135","177","378","325","280","139","61","17","2260","517","147","40","138","145","127","95","35","12","1251","233","181","99","178","162","161","173","83","41","1318"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79de,Sherwood - Indooroopilly,"30403","1090","1015","386","101","62","68","67","20","4","2814","549","333","62","37","30","42","34","21","8","1123","340","613","182","63","50","63","65","34","19","1422","125","407","157","79","45","68","115","67","42","1112","63","333","250","93","48","62","116","76","41","1091","58","327","383","134","62","75","118","71","24","1257","17","227","284","129","72","78","103","55","28","993","16","203","341","146","99","113","131","59","17","1119","9","213","451","217","151","159","100","46","19","1364","7","91","421","214","126","126","94","44","9","1126","0","35","380","305","183","157","77","28","11","1179","0","16","209","261","170","155","61","19","5","899","0","11","317","514","435","281","127","35","21","1740","3","9","131","557","739","456","162","44","19","2118","122","219","249","152","107","103","89","56","63","1169","85","191","81","55","56","61","47","7","0","583","2483","4246","4279","3054","2448","2072","1518","693","321","21115","1056","1192","575","397","257","175","101","36","12","3800","681","347","103","120","98","85","64","24","7","1528","471","631","180","163","103","112","103","58","28","1851"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79dd,Brisbane Inner - North,"30503","922","569","333","196","136","168","93","32","16","2461","463","195","71","55","53","68","60","23","13","1003","293","419","276","138","120","142","139","63","16","1604","114","299","275","129","124","164","243","147","51","1545","69","347","362","156","189","222","298","169","79","1895","81","435","500","183","182","188","228","124","35","1951","50","396","616","239","167","192","165","83","20","1940","30","444","943","414","327","221","182","61","14","2642","16","405","1231","552","389","320","196","62","19","3180","3","235","1065","468","315","249","133","24","12","2504","3","75","902","578","436","286","105","27","5","2412","0","47","593","450","379","216","94","28","14","1816","3","39","926","1019","968","492","138","32","12","3623","0","10","450","1269","1366","715","215","57","21","4108","184","379","849","566","524","415","284","154","104","3458","68","109","144","89","57","74","49","17","4","612","2299","4395","9538","6494","5739","4119","2627","1100","433","36744","990","620","729","563","359","307","143","40","16","3761","602","223","155","182","112","139","74","29","6","1529","394","471","312","200","176","221","165","82","50","2063"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79dc,Brisbane Inner - West,"30504","804","368","207","97","92","91","54","23","8","1743","381","172","48","23","28","47","30","18","4","748","223","371","187","66","68","63","67","56","15","1114","83","239","170","76","84","99","133","107","52","1029","58","261","177","63","78","100","138","100","35","1014","56","309","307","77","89","93","145","80","26","1187","38","281","324","136","93","100","124","63","12","1173","24","269","499","188","122","136","153","45","9","1443","8","271","665","278","201","195","137","53","12","1822","3","134","518","247","200","156","96","28","10","1380","0","41","460","325","295","192","83","18","4","1414","3","16","360","283","235","156","64","15","3","1138","4","26","548","729","652","345","113","16","6","2434","4","9","243","1007","1063","545","134","24","6","3035","107","246","376","219","214","186","121","75","27","1562","40","73","70","28","46","36","26","7","0","323","1834","3089","5153","3823","3567","2530","1607","728","235","22563","649","470","388","317","207","188","93","28","15","2352","474","183","77","134","85","92","47","13","5","1110","266","399","187","140","118","124","114","52","23","1425"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79db,Cairns - North,"30601","744","150","97","108","125","187","142","31","3","1590","388","56","22","25","36","80","55","26","6","695","152","124","101","84","97","155","206","86","17","1023","93","92","88","68","96","171","394","224","32","1261","60","93","92","89","115","171","371","150","32","1175","56","133","143","136","157","199","284","134","22","1269","35","165","250","234","233","258","222","62","16","1467","21","156","413","401","400","366","220","52","12","2038","13","99","464","487","507","407","193","55","6","2221","0","50","334","404","418","289","113","16","3","1624","0","19","284","372","381","262","87","10","9","1428","0","7","146","282","272","198","53","7","4","971","0","7","177","435","448","272","70","19","4","1430","3","5","71","234","283","207","67","21","4","888","162","106","286","290","349","358","336","155","37","2089","99","56","81","79","145","116","120","67","10","776","1820","1314","3038","3724","4061","3698","2937","1118","216","21938","587","129","252","309","272","391","128","29","12","2117","443","67","84","138","92","134","80","9","12","1063","162","100","183","228","192","238","248","86","7","1441"
