sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Camden,12301,19,479,423,904,115,94,210,2318,2213,4531,68,71,132,2492,2377,4872,21,18,42,434,446,876,12,18,31,465,479,945,20,17,32,421,410,832,12,6,24,456,440,889,19,18,37,417,398,812,17,16,32,456,432,887,16,13,33,394,433,831,20,6,24,432,456,891,20,19,43,391,408,803,9,15,24,418,446,865,98,92,187,2059,2100,4157,69,61,129,2225,2246,4473,20,10,28,368,369,734,16,15,35,397,392,790,12,11,28,387,366,756,15,14,26,417,388,806,10,13,26,347,352,701,6,14,24,367,386,751,8,11,23,319,362,678,12,18,37,339,393,732,24,12,34,360,333,691,9,13,19,393,351,746,80,60,139,1778,1779,3554,61,76,134,1919,1915,3835,39,46,85,1783,1985,3767,68,66,137,1894,2100,3992,45,70,112,2046,2216,4263,77,80,165,2171,2369,4540,47,45,89,2045,2259,4306,84,93,175,2176,2399,4578,42,60,103,2352
Campbelltown (NSW),12302,96,1023,1043,2069,390,354,747,4825,4590,9407,273,259,531,5487,5193,10683,60,91,152,976,871,1841,55,53,108,1084,1009,2096,73,70,145,1016,950,1966,45,53,104,1133,1073,2208,74,56,128,977,903,1881,65,54,117,1116,1010,2125,61,65,126,987,952,1938,73,45,113,1116,1059,2182,55,67,120,1041,936,1976,66,49,116,1156,1047,2209,323,347,670,4994,4605,9607,297,253,551,5618,5206,10819,60,70,128,1039,976,2018,72,64,135,1173,1115,2285,51,71,120,1068,1055,2127,72,69,139,1189,1190,2378,55,64,121,1059,1023,2081,63,59,126,1180,1148,2325,47,52,99,1045,1052,2097,71,59,132,1169,1163,2333,44,43,89,1010,1038,2056,63,58,123,1115,1145,2266,259,294,559,5226,5152,10373,349,318,662,5831,5763,11588,209,221,431,4949,5330,10283,304,324,627,5463,5877,11337,113,219,327,5375,5860,11231,314,325,637,5802,6400,12201,124,195,322,4971,5077,10052,262,309,573,5359,5583,10943,130,187,319,4693
Wollondilly,12303,33,314,269,585,88,83,169,1406,1298,2705,84,73,154,1582,1444,3027,17,18,34,280,246,525,6,13,24,304,280,587,15,14,30,301,253,554,16,13,28,333,283,612,25,16,39,258,227,488,19,11,30,301,261,562,15,24,42,256,224,478,5,14,18,278,258,537,18,18,40,233,239,470,10,13,19,254,266,525,91,92,176,1320,1197,2518,61,70,129,1470,1355,2820,12,9,28,211,233,443,6,17,26,234,261,495,8,9,19,211,230,446,5,10,16,234,255,488,14,5,19,230,207,440,15,10,24,256,228,489,11,11,22,215,247,465,11,16,27,237,270,513,4,11,14,212,201,407,10,10,17,226,213,439,51,48,102,1079,1120,2204,51,65,121,1184,1235,2427,36,41,84,1083,1074,2157,76,69,141,1197,1188,2381,31,36,67,1088,1223,2311,65,68,133,1183,1333,2513,22,39,55,1133,1204,2338,73,56,131,1229,1294,2524,35,40,73,1325
Blue Mountains,12401,28,461,467,931,119,93,214,2326,2173,4504,98,93,191,2547,2360,4907,22,18,44,487,435,919,19,19,43,527,476,1005,20,22,39,434,448,889,15,18,32,467,491,958,26,26,51,457,468,927,18,19,35,510,510,1019,25,13,43,438,390,828,17,18,34,486,417,903,13,18,32,436,393,822,13,12,22,458,420,880,112,95,206,2252,2133,4390,77,88,164,2448,2315,4763,15,20,36,362,356,714,25,18,46,408,391,794,16,17,26,394,364,759,14,11,21,420,386,808,14,19,31,333,304,639,10,17,29,358,340,698,12,15,21,332,293,622,15,11,26,355,314,673,11,8,16,316,296,616,13,16,26,338,321,653,70,71,142,1732,1611,3343,81,71,151,1876,1751,3632,52,55,104,1415,1508,2930,72,77,142,1535,1642,3174,46,47,98,1728,1826,3552,76,74,145,1846,1952,3795,37,49,92,1969,2116,4088,100,83,188,2113,2252,4368,48,55,104,2336
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,74,901,879,1776,306,280,584,4213,4102,8315,192,177,368,4705,4559,9264,77,61,138,841,785,1629,40,42,82,964,892,1851,59,43,102,866,810,1672,41,47,87,968,895,1867,75,61,136,853,742,1593,42,35,78,968,835,1806,62,69,130,864,817,1681,44,46,92,971,934,1901,51,53,100,849,782,1626,49,50,100,945,882,1828,313,292,608,4273,3931,8205,226,213,435,4813,4441,9252,54,43,96,823,771,1594,60,38,92,927,851,1785,40,64,102,874,868,1743,57,54,114,974,993,1960,43,54,95,849,890,1741,28,54,85,928,996,1924,50,45,97,835,870,1700,41,54,92,929,963,1891,53,58,109,855,893,1749,49,41,85,963,985,1944,243,254,504,4240,4299,8533,237,237,467,4718,4784,9509,183,224,407,4588,4981,9575,290,288,582,5065,5495,10558,152,171,325,4947,5220,10168,279,256,532,5376,5649,11027,119,159,280,4545,4821,9360,219,222,441,4879,5204,10082,123,195,315,4523
Richmond - Windsor,12404,18,245,219,461,112,91,203,1016,969,1984,55,63,117,1182,1127,2307,14,24,41,210,198,411,17,13,22,243,237,478,25,20,39,193,210,404,10,19,30,228,248,476,16,13,30,203,194,395,8,3,14,229,215,441,25,18,37,199,227,423,13,12,28,237,258,490,25,22,42,298,243,541,22,18,43,343,286,627,105,95,193,1101,1078,2176,69,65,135,1270,1235,2504,27,16,50,244,212,455,19,25,49,288,258,550,26,12,39,248,219,467,11,11,28,286,245,530,23,32,57,263,231,488,12,16,27,292,279,573,18,7,30,280,256,533,13,26,37,318,286,603,25,23,43,280,244,525,21,20,43,323,287,608,114,98,212,1313,1162,2478,80,104,183,1508,1356,2865,99,99,191,1293,1215,2511,86,64,153,1477,1375,2857,73,66,142,1088,1084,2174,64,78,141,1225,1232,2459,55,57,112,1072,970,2041,59,51,111,1187,1079,2265,66,48,113,1033
St Marys,12405,31,347,332,685,128,101,229,1558,1422,2980,92,76,163,1777,1594,3370,30,21,47,322,282,607,13,17,35,366,316,685,20,26,48,324,323,652,17,21,38,365,372,733,24,30,53,292,352,640,9,19,30,331,403,730,20,21,41,326,307,639,23,27,49,372,358,730,16,24,41,365,341,702,17,18,37,401,378,779,116,114,231,1634,1610,3239,84,98,187,1834,1823,3659,31,22,54,375,328,702,26,14,42,430,367,793,22,21,42,377,364,745,23,27,52,428,417,840,25,20,45,394,374,768,21,22,42,442,417,857,24,27,52,384,397,774,26,22,47,436,443,880,11,26,39,411,420,828,22,28,49,448,479,926,118,121,236,1943,1884,3819,117,118,239,2175,2123,4293,75,73,149,1899,1904,3803,121,127,251,2097,2104,4202,52,63,119,1761,1894,3659,115,125,240,1934,2083,4015,53,57,106,1669,1663,3329,116,120,233,1837,1839,3673,72,70,137,1533
Auburn,12501,39,399,422,823,6,7,15,2012,1920,3937,93,92,183,2114,2019,4130,3,4,4,372,385,761,13,21,32,392,407,794,4,0,4,437,417,854,24,21,45,464,440,901,4,0,5,418,399,823,17,14,34,439,418,856,3,6,6,480,462,939,31,27,56,510,494,1003,14,6,23,618,498,1114,33,28,56,662,528,1195,26,20,44,2335,2161,4488,112,110,222,2465,2289,4753,13,4,11,750,561,1312,40,40,81,805,602,1405,12,5,22,831,577,1410,36,40,69,881,626,1504,19,5,22,829,665,1499,44,46,96,894,715,1613,19,7,27,885,684,1570,57,52,104,963,737,1701,11,4,17,981,767,1750,74,55,133,1067,833,1900,76,26,102,4289,3256,7540,246,237,485,4609,3519,8122,58,35,95,6053,4691,10746,374,297,674,6486,5019,11511,65,26,93,5390,4236,9630,366,284,654,5823,4550,10379,46,24,72,3871,2973,6843,228,179,404,4140,3171,7309,38,14,53,2823
Carlingford,12502,22,381,382,769,12,26,39,1952,1819,3773,65,41,101,2028,1880,3912,4,0,7,436,354,782,13,18,25,449,372,818,0,4,5,478,370,850,6,15,22,493,385,876,3,6,7,414,397,810,12,21,32,430,418,853,7,5,9,452,431,887,8,17,23,467,451,920,0,3,3,442,382,822,11,15,26,452,396,849,20,19,40,2223,1936,4154,52,72,129,2293,2028,4319,3,4,9,415,395,803,7,8,17,426,405,831,3,3,3,407,372,784,10,15,24,419,390,806,3,6,8,417,357,774,18,6,25,433,373,804,3,13,11,407,364,765,20,11,28,429,384,811,4,0,10,371,390,759,17,10,33,394,403,795,15,20,35,2010,1876,3887,73,56,127,2098,1956,4050,23,12,32,1883,1993,3878,91,85,174,1996,2092,4086,11,16,29,2199,2384,4578,111,109,225,2317,2509,4830,6,12,16,2166,2333,4497,98,103,199,2270,2446,4714,9,14,24,2187
Merrylands - Guildford,12503,73,930,866,1796,58,31,94,4684,4367,9052,224,217,443,4964,4615,9585,12,9,25,869,785,1662,47,32,80,932,830,1763,8,8,11,909,851,1762,45,39,79,959,897,1861,11,19,28,906,869,1769,55,44,96,969,926,1893,13,7,15,899,938,1835,40,44,85,953,981,1936,9,14,22,969,930,1896,46,50,95,1023,995,2015,52,56,105,4551,4378,8930,242,196,440,4843,4627,9475,9,15,23,1107,978,2085,61,61,122,1180,1047,2226,11,10,17,1161,1032,2189,78,52,131,1242,1097,2340,7,15,18,1107,985,2090,54,45,96,1166,1044,2212,16,19,29,1113,1002,2111,68,76,140,1195,1093,2285,15,8,27,1131,1067,2202,59,69,126,1208,1149,2351,57,61,120,5609,5066,10680,318,299,620,5988,5427,11419,47,65,114,6057,5864,11930,350,379,732,6461,6311,12772,33,43,74,6145,5830,11973,380,340,729,6561,6207,12774,30,43,68,5338,5006,10345,335,275,612,5699,5324,11018,31,34,67,4539
Parramatta,12504,52,625,596,1218,47,41,86,3319,3029,6346,170,157,324,3531,3228,6763,15,7,22,561,552,1116,32,25,59,612,588,1194,9,5,17,650,510,1165,36,23,62,699,544,1241,7,14,17,561,536,1105,42,24,63,609,575,1182,10,11,18,600,545,1140,37,36,71,647,586,1232,6,6,17,596,597,1195,35,29,55,635,631,1265,52,44,96,2972,2746,5716,181,132,312,3205,2919,6122,14,10,30,790,624,1418,47,37,90,858,673,1531,9,6,21,765,646,1409,41,38,77,819,687,1504,8,12,15,841,678,1519,51,48,100,899,737,1637,12,10,18,946,762,1704,66,71,136,1018,838,1859,8,9,17,988,930,1918,67,63,123,1065,997,2062,54,42,101,4334,3637,7968,271,249,522,4659,3928,8596,39,32,70,6150,6622,12772,430,482,912,6623,7140,13759,30,34,64,8384,8290,16674,597,556,1154,9013,8884,17891,23,26,46,7125,5798,12921,502,373,876,7652,6195,13847,36,33,70,4856
Pennant Hills - Epping,12601,11,303,295,595,3,6,4,1414,1450,2867,30,30,61,1445,1489,2930,0,0,0,283,305,585,5,4,4,287,308,597,0,3,3,353,325,679,8,8,15,353,336,692,0,0,0,345,270,612,9,4,16,350,281,632,0,0,0,344,307,644,4,10,16,346,310,663,0,0,0,348,329,675,5,10,11,358,337,694,4,4,9,1665,1538,3203,28,30,63,1702,1571,3275,0,0,0,373,381,756,14,6,14,388,390,775,0,4,4,354,331,683,6,10,18,359,348,705,0,3,3,336,330,663,13,13,25,347,343,686,0,3,3,356,339,691,14,11,17,365,344,716,0,0,3,335,311,643,11,4,11,342,315,658,0,10,6,1754,1685,3439,47,39,88,1803,1738,3537,9,3,16,1443,1367,2815,48,35,85,1504,1412,2911,0,0,0,1346,1387,2729,39,32,76,1389,1418,2807,0,0,3,1453,1602,3057,42,52,93,1492,1659,3150,9,6,14,1536
Ryde - Hunters Hill,12602,37,657,595,1254,29,27,57,3338,3002,6340,121,83,203,3490,3110,6606,17,0,18,698,581,1284,26,28,57,742,606,1355,5,3,14,753,619,1381,38,9,45,801,638,1434,6,6,12,792,585,1381,19,20,43,823,612,1433,8,7,11,737,679,1413,27,26,60,776,710,1484,7,8,15,929,835,1760,46,41,85,980,880,1858,43,21,65,3911,3300,7207,163,129,290,4116,3449,7565,6,8,10,902,948,1850,42,47,86,950,1000,1953,10,14,21,990,1002,1992,40,48,92,1037,1064,2104,0,7,11,1008,1017,2028,36,55,96,1048,1079,2131,9,4,13,1065,1082,2146,40,52,94,1112,1135,2252,3,9,9,1061,1081,2142,51,60,106,1112,1153,2263,27,37,61,5019,5139,10153,215,260,474,5263,5434,10696,22,15,39,5250,5666,10922,235,269,504,5508,5955,11466,14,18,30,5483,5651,11133,249,249,501,5745,5914,11668,10,16,28,4839,4973,9813,208,197,403,5058,5181,10245,15,13,31,4267
Bringelly - Green Valley,12701,87,797,784,1585,103,111,215,3798,3608,7405,228,213,446,4134,3926,8062,21,21,39,748,714,1465,40,49,90,806,788,1596,24,25,46,762,727,1492,60,46,104,845,795,1640,26,9,32,766,700,1469,45,31,77,835,736,1571,18,18,39,737,712,1449,41,46,92,803,777,1575,20,23,43,733,687,1422,42,35,70,792,743,1535,105,92,194,3757,3540,7294,228,200,426,4085,3834,7919,15,13,31,712,714,1426,45,35,85,770,769,1536,13,27,42,694,738,1428,30,45,73,731,812,1543,17,15,28,627,631,1253,46,38,83,686,686,1371,13,21,36,704,694,1398,47,37,87,764,750,1515,18,10,24,674,681,1360,41,40,75,728,726,1458,73,88,154,3401,3461,6863,213,192,404,3682,3737,7418,46,60,108,3234,3528,6765,222,196,412,3501,3781,7283,51,58,110,3473,3743,7222,214,213,426,3739,4017,7756,36,49,85,3322,3524,6848,213,230,449,3579,3806,7382,35,56,90,3267
Fairfield,12702,80,1306,1139,2445,72,68,141,5968,5607,11578,245,238,481,6284,5916,12198,12,11,28,1303,1255,2557,53,44,96,1373,1302,2675,13,23,35,1297,1188,2481,47,43,95,1361,1253,2612,15,12,22,1258,1157,2413,58,40,91,1331,1203,2527,17,16,32,1283,1195,2476,50,47,95,1347,1257,2609,11,18,29,1397,1357,2753,58,44,103,1463,1413,2883,72,72,146,6539,6149,12683,268,213,481,6871,6431,13302,17,13,34,1427,1334,2763,62,48,111,1511,1390,2906,14,21,37,1466,1307,2770,60,57,121,1539,1380,2923,15,10,29,1365,1423,2784,52,53,104,1426,1488,2918,8,7,15,1442,1282,2727,67,41,110,1520,1331,2856,16,11,22,1343,1299,2643,60,53,111,1417,1360,2778,73,66,137,7046,6645,13690,302,253,556,7421,6959,14377,56,40,92,6129,6296,12428,256,266,521,6439,6606,13049,42,32,76,5518,5975,11492,252,238,486,5811,6245,12056,33,36,66,5009,5610,10616,234,222,461,5282,5870,11145,26,36,64,5391
Liverpool,12703,74,748,765,1519,85,77,162,3761,3579,7344,239,230,471,4087,3889,7975,23,18,38,746,664,1411,40,40,79,805,720,1529,17,17,28,778,722,1498,57,45,100,848,784,1631,17,23,36,747,670,1420,33,56,94,805,749,1549,9,8,24,747,671,1419,53,37,90,810,719,1537,20,11,27,730,705,1437,50,52,100,801,767,1569,83,75,153,3752,3435,7186,233,232,466,4066,3740,7812,9,15,25,745,715,1458,53,50,104,812,783,1587,29,12,39,785,688,1473,69,51,124,884,751,1634,17,14,25,756,734,1493,68,50,120,840,800,1643,14,20,32,693,738,1430,78,52,130,783,811,1593,7,5,18,717,759,1479,63,61,126,791,829,1620,71,70,144,3705,3640,7343,328,263,598,4105,3974,8082,40,58,101,3767,4020,7785,353,324,676,4165,4407,8565,39,57,95,4104,4478,8591,370,364,743,4517,4906,9425,41,37,81,4075,4157,8231,331,326,653,4444,4521,8965,38,60,97,3877
Cronulla - Miranda - Caringbah,12801,34,614,638,1250,48,50,103,3171,2983,6156,124,97,224,3342,3140,6482,13,13,28,594,580,1169,34,27,59,641,620,1256,5,9,19,595,592,1189,15,17,37,622,619,1242,10,13,22,611,590,1198,23,21,39,635,627,1266,6,10,21,602,563,1166,33,25,51,640,600,1237,15,11,22,572,573,1146,12,25,42,598,613,1209,52,61,114,2970,2903,5871,114,119,234,3136,3078,6213,6,7,12,563,522,1084,31,23,50,603,552,1151,10,13,18,583,552,1134,33,25,56,628,582,1207,8,14,24,591,587,1175,26,30,65,621,637,1259,10,9,13,579,561,1133,42,18,64,625,587,1213,12,12,27,623,617,1239,37,40,75,674,665,1345,44,58,96,2941,2833,5774,170,131,306,3150,3024,6176,53,45,94,2999,3279,6277,163,211,377,3218,3535,6753,39,36,77,3191,3431,6622,233,196,435,3461,3667,7132,38,36,70,3224,3353,6574,179,178,359,3438,3566,7000,33,31,66,3594
Sutherland - Menai - Heathcote,12802,39,687,663,1356,91,73,168,3457,3348,6812,107,81,194,3659,3511,7167,10,17,25,684,659,1340,17,17,39,719,693,1407,9,15,26,690,618,1304,23,18,38,718,648,1362,14,10,26,701,652,1353,25,25,42,737,681,1419,9,9,24,696,621,1319,20,18,34,725,645,1372,15,4,19,650,606,1255,22,19,42,684,629,1311,64,49,114,3415,3149,6565,102,99,199,3586,3293,6879,13,9,21,675,607,1284,20,19,42,707,635,1342,11,7,12,637,688,1326,13,18,35,663,713,1370,7,14,20,623,585,1205,20,18,35,649,608,1257,10,10,16,634,555,1187,18,15,28,659,580,1239,10,6,19,640,587,1222,16,32,43,660,626,1283,42,38,83,3206,3015,6221,84,98,184,3341,3152,6495,34,48,84,2863,2785,5652,104,102,206,3003,2932,5941,39,42,75,2907,3210,6116,81,84,167,3024,3341,6358,28,42,68,3329,3598,6927,92,100,188,3455,3733,7190,30,46,76,3705
Ballarat,20101,70,649,642,1285,90,94,183,3022,2852,5876,159,158,315,3270,3097,6371,15,15,26,624,583,1206,36,28,62,674,625,1300,23,14,36,602,595,1200,26,43,70,650,653,1301,14,24,38,700,629,1325,42,25,66,754,672,1422,21,19,41,650,611,1261,29,49,80,703,683,1384,12,13,25,650,642,1292,46,49,93,703,709,1412,79,89,163,3225,3063,6292,172,196,367,3475,3343,6819,23,16,37,641,714,1355,56,50,105,714,785,1494,24,14,39,789,783,1578,51,55,103,862,854,1717,11,17,28,723,732,1460,53,49,103,787,794,1581,9,23,30,685,623,1315,57,51,106,751,693,1446,8,16,27,648,690,1337,44,35,83,706,744,1443,74,85,157,3494,3544,7037,255,240,495,3821,3866,7686,45,55,101,3118,3211,6327,205,198,411,3370,3465,6836,41,46,90,2897,3078,5975,196,209,396,3131,3329,6460,19,43,68,2767,3029,5794,173,169,340,2960,3240,6202,38,42,80,2875
Creswick - Daylesford - Ballan,20102,30,176,154,335,12,15,35,802,767,1572,71,67,141,893,854,1750,3,3,4,135,141,275,12,16,26,146,155,300,0,3,3,133,152,287,15,13,24,147,170,316,0,4,10,154,145,298,14,10,24,168,157,327,0,3,3,146,112,254,12,11,27,158,129,288,0,0,0,135,101,243,12,16,29,151,118,274,8,14,20,704,650,1360,63,59,128,775,726,1505,4,3,3,134,116,248,19,9,23,156,125,279,3,0,4,96,86,187,14,6,15,115,93,213,0,0,0,102,92,192,11,6,20,115,100,217,0,0,0,95,98,187,10,8,21,104,109,208,0,0,0,89,82,172,9,3,12,95,92,192,9,6,16,516,470,989,59,38,99,586,515,1106,3,12,15,438,441,884,47,50,91,489,503,995,9,4,16,513,595,1108,42,45,84,561,645,1205,3,5,10,645,734,1382,45,57,102,694,794,1496,10,11,17,842
Maryborough - Pyrenees,20103,19,155,150,302,16,29,48,682,634,1311,44,44,91,744,703,1448,7,3,9,145,106,252,3,5,10,156,118,275,0,3,9,133,124,264,11,16,22,143,145,291,3,5,7,134,134,268,9,8,12,150,149,296,7,3,6,122,105,226,14,8,19,140,117,254,0,6,6,105,102,204,4,6,13,106,112,224,13,19,37,638,576,1214,38,41,86,691,636,1330,3,3,11,103,114,214,0,9,10,113,124,236,0,8,8,109,87,195,3,6,10,112,97,212,4,3,3,110,91,201,4,5,8,113,95,212,0,0,0,102,90,194,6,5,9,113,97,206,6,3,4,98,87,182,15,9,18,117,90,207,8,11,23,530,462,991,28,33,62,568,513,1079,5,14,17,479,443,916,29,26,55,512,482,990,16,11,22,423,518,942,30,34,59,468,561,1027,8,3,8,556,502,1061,50,38,82,608,544,1154,9,12,25,711
Bendigo,20201,75,638,578,1214,90,79,170,2666,2571,5229,202,158,359,2955,2802,5757,19,15,39,555,490,1043,38,27,71,612,538,1147,24,13,37,583,502,1087,39,42,84,644,562,1209,16,15,36,519,547,1066,39,25,65,572,587,1164,16,30,44,547,560,1105,28,44,76,592,631,1219,15,16,29,551,623,1175,33,37,72,598,681,1274,84,96,178,2757,2721,5483,175,185,362,3016,3002,6023,15,19,31,626,649,1270,32,30,61,671,696,1366,14,23,44,656,727,1385,50,28,81,726,780,1502,13,17,31,604,661,1264,41,44,87,658,721,1379,19,15,35,618,639,1258,40,44,79,679,697,1370,19,16,37,598,618,1215,48,44,93,668,679,1351,87,85,171,3108,3284,6395,202,202,407,3395,3572,6970,68,73,140,2775,3047,5827,177,193,374,3021,3315,6345,42,47,90,2737,2859,5595,199,195,396,2976,3099,6074,36,36,73,2435,2681,5119,160,174,336,2637,2891,5527,30,41,77,2534
Heathcote - Castlemaine - Kyneton,20202,33,272,289,558,17,27,40,1331,1291,2627,94,99,197,1444,1414,2862,0,7,4,285,250,537,20,20,38,308,280,580,6,0,10,252,254,506,23,15,36,281,270,554,0,12,10,272,261,528,26,21,43,297,286,582,0,0,0,267,224,491,17,20,34,288,250,535,3,0,3,199,183,385,18,9,33,219,197,417,15,20,32,1271,1175,2450,100,87,188,1394,1279,2668,3,0,4,179,184,372,16,13,31,203,200,404,3,0,7,211,164,374,18,16,38,231,183,418,3,3,5,170,147,316,10,10,20,181,164,345,3,3,3,177,137,315,9,8,20,187,152,337,8,3,9,188,154,341,15,13,25,206,167,373,20,12,28,927,793,1720,60,66,124,1010,866,1878,20,10,33,864,776,1646,67,70,135,959,857,1814,11,15,26,943,961,1907,61,67,135,1014,1043,2059,17,9,30,1134,1233,2373,81,95,180,1234,1342,2577,21,15,36,1417
Loddon - Elmore,20203,16,82,71,154,10,15,23,301,304,600,47,36,76,351,350,702,3,0,3,66,68,135,9,11,15,82,75,153,0,0,3,54,77,130,5,10,16,63,86,149,0,0,3,64,58,125,5,12,16,74,72,148,6,3,5,63,66,129,4,8,17,76,74,146,3,0,4,40,27,73,4,8,14,47,40,90,12,8,13,293,296,589,33,39,74,340,343,686,0,4,8,40,36,72,0,0,3,42,38,80,0,0,0,44,35,75,3,3,4,49,40,81,3,0,0,31,34,61,4,3,10,40,37,72,0,0,0,25,42,65,6,3,6,34,45,78,0,3,3,34,28,61,3,3,8,41,36,69,3,12,13,168,172,338,20,13,32,195,193,384,0,3,3,166,160,327,19,14,36,189,181,362,0,5,11,184,217,399,21,21,42,203,247,450,3,0,3,246,265,510,23,16,40,270,281,552,3,3,9,296
Barwon - West,20301,14,130,146,283,12,8,24,722,720,1442,38,49,92,777,782,1557,4,0,4,127,127,255,5,4,14,142,136,276,3,4,10,128,108,237,9,11,22,145,121,263,4,0,9,143,104,249,7,10,14,154,118,273,3,0,3,113,94,206,8,3,12,124,97,218,0,0,0,99,94,189,6,6,13,107,98,209,15,8,24,617,525,1141,40,36,75,667,573,1242,0,0,0,96,82,177,7,9,16,109,91,195,0,0,0,112,66,178,7,3,10,117,68,185,0,0,0,72,78,154,8,10,17,81,88,169,0,0,0,61,71,129,3,8,10,69,77,142,3,0,3,92,60,155,9,3,12,99,66,164,3,0,5,437,355,799,28,27,59,474,385,863,0,0,3,369,368,737,19,11,32,387,385,772,5,6,7,459,562,1021,30,28,61,499,597,1096,3,7,10,562,645,1207,39,36,74,605,684,1282,0,4,3,668
