sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Parramatta,12504,4,3,11,1014,1007,2018,75,70,146,1098,1077,2178,4,13,23,1120,1129,2247,49,74,125,1183,1215,2397,10,7,18,1082,1088,2173,66,57,124,1154,1157,2314,10,7,21,1099,1099,2195,62,69,126,1166,1178,2338,10,12,23,1066,1010,2079,63,56,115,1137,1077,2211,37,44,85,5384,5328,10713,314,328,639,5737,5699,11440,4,7,14,1018,964,1978,50,50,101,1073,1016,2095,3,9,8,975,872,1846,54,59,116,1035,942,1973,19,8,21,855,824,1680,44,38,78,917,869,1781,9,6,21,848,762,1611,57,42,96,911,814,1724,7,9,16,731,775,1507,35,33,70,772,815,1589,46,40,83,4427,4188,8618,231,227,460,4711,4459,9164,8,11,22,735,684,1423,38,39,74,783,733,1514,10,10,22,666,598,1266,31,38,69,714,646,1360,7,6,16,681,625,1302,41,27,67,732,649,1384,3,9,12,651,567,1213,34,25,61,688,596,1289,19,8,22,581,557,1139,20,34
Pennant Hills - Epping,12601,0,0,4,200,165,365,9,3,6,208,174,380,0,0,0,246,229,476,3,4,9,253,234,487,0,0,3,249,258,499,9,4,13,256,260,513,3,3,5,304,299,609,4,8,15,310,312,622,4,0,3,302,273,570,10,3,17,313,276,589,5,5,10,1299,1224,2524,34,27,56,1336,1254,2594,0,3,3,293,305,598,8,7,18,299,315,616,0,0,0,347,300,645,7,7,14,358,300,660,0,0,5,303,287,597,7,10,14,315,294,607,0,0,3,312,301,615,9,9,19,318,314,634,0,4,4,306,297,606,8,7,15,318,307,626,0,8,13,1567,1488,3057,35,35,75,1608,1534,3145,0,0,3,304,277,582,7,8,10,306,290,596,0,0,0,306,281,590,0,9,9,307,295,594,0,0,3,235,322,553,5,9,11,237,329,567,0,0,0,284,280,564,4,10,16,288,289,580,0,0,0,289,288,575,9,4
Ryde - Hunters Hill,12602,3,0,5,709,714,1417,27,35,57,730,745,1478,3,0,6,828,731,1555,35,31,66,863,763,1629,3,3,5,808,769,1575,28,34,59,836,802,1640,5,3,7,824,828,1655,29,23,58,863,857,1713,3,3,4,790,757,1545,40,24,66,830,783,1617,13,13,23,3961,3794,7751,150,149,303,4122,3953,8082,8,0,12,778,688,1470,32,21,51,812,713,1526,0,9,6,763,747,1510,21,28,44,781,780,1564,11,7,17,743,674,1415,27,29,56,780,705,1484,9,4,12,737,763,1498,23,27,55,769,788,1560,3,3,7,751,625,1378,20,12,35,773,639,1413,28,20,48,3776,3494,7265,118,119,234,3920,3626,7548,4,4,14,650,632,1286,21,21,45,681,654,1337,3,3,10,681,621,1308,23,26,47,711,653,1366,8,4,13,672,587,1261,23,17,42,702,609,1309,10,5,15,708,577,1283,21,15,33,737,597,1335,7,5,13,619,582,1201,28,10
Bringelly - Green Valley,12701,16,20,31,714,699,1413,36,46,78,766,764,1526,12,23,33,779,693,1474,47,34,79,833,753,1583,26,20,42,749,713,1467,54,43,100,826,781,1611,28,16,42,751,666,1418,52,44,98,831,729,1552,19,17,42,766,710,1477,39,50,87,832,776,1604,103,84,188,3759,3488,7246,227,217,449,4087,3792,7886,26,11,41,768,727,1500,41,47,92,841,789,1629,20,22,42,746,736,1479,45,43,90,811,797,1609,14,23,36,719,717,1442,37,48,86,778,784,1568,27,21,43,766,743,1509,48,47,95,839,806,1648,20,26,41,765,711,1479,43,41,85,826,778,1609,115,94,208,3764,3635,7404,220,232,454,4102,3963,8068,20,26,48,774,731,1498,49,53,101,838,806,1647,19,22,43,731,700,1423,52,37,88,797,752,1553,12,17,29,817,731,1546,39,38,82,870,791,1657,28,27,49,761,718,1480,46,48,94,831,793,1618,21,20,44,728,728,1454,49,36
Fairfield,12702,14,9,23,956,905,1862,46,43,84,1022,956,1980,19,12,25,1080,1033,2114,54,44,94,1153,1079,2232,12,18,31,1016,1004,2025,43,49,84,1072,1071,2145,19,27,44,1171,1118,2294,48,49,97,1236,1199,2434,20,17,37,1145,1045,2194,48,43,98,1215,1110,2321,87,80,163,5380,5112,10485,235,227,466,5696,5413,11115,11,16,32,1136,1009,2136,38,47,83,1182,1068,2250,14,7,24,1130,1010,2140,51,41,100,1205,1060,2263,25,20,42,1099,1123,2221,48,41,90,1170,1185,2356,16,14,33,1181,1174,2361,59,45,106,1260,1236,2498,26,17,37,1197,1101,2304,45,49,92,1265,1168,2436,88,76,162,5751,5413,11164,249,227,469,6085,5720,11800,12,18,33,1162,1117,2277,58,57,112,1236,1186,2424,21,11,30,1146,1100,2247,59,38,98,1219,1152,2376,14,13,27,1166,1140,2305,45,45,92,1230,1197,2425,8,10,25,1250,1172,2417,37,54,95,1299,1236,2538,14,16,32,1251,1074,2326,35,46
Liverpool,12703,23,23,46,812,812,1626,62,79,144,903,912,1815,22,20,45,879,873,1746,78,64,144,979,956,1938,18,16,33,866,910,1773,65,63,133,953,990,1939,27,15,34,907,766,1676,64,45,110,995,824,1820,33,16,44,889,849,1743,59,65,117,977,928,1901,114,83,206,4359,4210,8562,331,312,643,4804,4608,9409,16,19,42,863,846,1710,53,52,106,940,915,1854,15,14,35,812,812,1622,61,49,112,885,879,1761,17,13,38,803,778,1586,57,55,113,880,851,1727,20,13,31,808,759,1565,46,60,105,876,832,1708,27,23,48,849,818,1675,51,57,106,926,899,1825,99,82,188,4140,4012,8152,267,275,538,4505,4375,8878,21,10,37,778,741,1518,54,55,105,858,806,1659,21,13,33,759,732,1489,50,37,84,832,779,1611,8,9,23,802,655,1453,53,44,99,861,716,1579,19,25,44,725,736,1463,49,56,98,788,813,1608,9,16,25,703,718,1413,41,34
Cronulla - Miranda - Caringbah,12801,15,12,25,613,581,1189,26,36,62,653,625,1277,15,11,25,667,574,1249,27,22,40,707,610,1312,10,11,25,604,666,1270,24,31,46,642,706,1348,11,10,17,674,595,1267,21,23,44,702,626,1325,21,8,32,723,593,1318,28,18,48,776,618,1393,68,56,123,3284,3004,6291,124,122,243,3479,3176,6659,13,11,21,605,571,1177,27,21,47,643,610,1250,16,4,20,660,646,1304,20,27,50,703,678,1378,16,15,24,622,579,1198,25,22,45,662,612,1269,7,6,15,679,625,1304,25,30,53,713,661,1376,17,12,27,686,629,1320,28,26,60,733,666,1401,59,47,112,3256,3051,6306,128,126,257,3452,3225,6675,7,10,12,625,616,1241,23,26,48,664,648,1310,9,10,19,646,596,1234,28,21,46,680,626,1306,12,8,20,644,599,1243,28,24,54,684,637,1320,9,11,21,667,571,1230,23,14,38,704,600,1300,12,15,22,595,609,1198,11,16
Sutherland - Menai - Heathcote,12802,17,14,29,591,579,1177,15,24,34,618,619,1237,14,14,27,650,612,1260,14,15,31,682,638,1326,12,15,22,698,655,1352,19,18,33,725,687,1414,16,13,29,729,667,1394,15,19,34,751,706,1458,16,12,29,750,685,1438,16,20,32,782,718,1495,68,71,145,3416,3205,6626,70,90,162,3561,3371,6930,4,4,15,728,717,1441,20,16,34,755,737,1490,16,21,34,804,691,1493,19,14,36,834,725,1564,10,15,26,769,755,1524,23,23,40,794,791,1590,20,12,27,726,705,1429,19,12,27,758,732,1490,17,16,33,709,707,1414,26,23,48,751,750,1502,62,70,132,3728,3572,7306,101,95,198,3897,3730,7630,18,12,30,699,724,1417,27,14,37,738,752,1491,24,13,34,720,635,1357,20,18,37,765,665,1429,18,17,35,671,663,1333,9,22,35,701,700,1404,19,15,38,728,694,1420,18,16,40,770,729,1494,16,15,27,649,636,1283,27,11
Ballarat,20101,20,17,32,638,549,1189,46,33,80,699,599,1300,12,23,36,632,592,1226,45,31,74,690,645,1336,24,21,44,634,591,1218,26,35,63,688,639,1329,14,18,29,679,613,1284,43,26,73,734,660,1389,20,15,41,621,631,1258,34,49,85,682,702,1384,95,94,191,3210,2967,6170,196,181,379,3493,3242,6736,18,9,33,618,592,1212,39,37,72,680,637,1317,19,26,41,629,635,1269,29,26,62,681,692,1367,18,22,39,676,639,1314,41,34,77,736,693,1429,29,21,49,613,608,1217,29,29,54,661,659,1318,17,18,32,678,634,1313,30,41,70,726,689,1418,97,97,195,3211,3109,6321,169,169,343,3479,3375,6857,14,20,32,617,590,1207,38,32,68,666,638,1304,17,24,40,612,570,1178,22,25,52,655,614,1265,19,17,37,625,576,1206,44,39,81,686,640,1321,13,20,33,578,530,1109,25,21,48,620,569,1184,25,13,39,592,590,1184,28,40
Creswick - Daylesford - Ballan,20102,4,4,3,103,112,220,8,13,22,112,133,241,4,0,11,130,116,243,10,7,14,144,124,266,3,7,10,137,136,275,4,11,13,142,153,299,0,6,11,141,118,255,11,6,22,159,129,285,5,3,3,126,145,265,7,13,22,137,151,289,17,17,35,631,630,1257,43,44,83,694,687,1379,3,4,7,153,133,283,8,8,13,160,148,308,0,6,10,143,163,304,19,11,30,163,182,344,4,3,12,151,171,320,15,14,24,162,185,354,4,0,5,171,163,327,15,23,35,188,179,369,3,0,3,189,169,354,10,9,20,200,182,383,15,16,35,802,792,1592,55,68,120,880,876,1757,3,3,10,173,182,358,16,17,32,192,203,392,5,3,8,151,155,308,12,14,21,171,170,337,0,3,7,161,145,310,12,6,24,181,160,341,0,5,5,151,154,308,20,11,31,172,173,349,0,3,5,162,140,295,13,17
Maryborough - Pyrenees,20103,3,0,8,109,75,180,10,0,11,118,79,198,0,3,4,103,111,212,8,13,22,108,128,238,4,5,9,98,123,215,4,6,13,109,128,236,3,3,3,133,101,233,4,10,14,142,110,253,0,0,3,118,131,251,9,6,16,133,140,276,12,16,24,557,539,1100,32,39,72,604,592,1197,6,4,6,116,130,246,13,10,23,132,141,275,9,3,13,140,116,261,4,10,13,150,134,288,9,6,11,139,135,267,9,3,17,153,142,297,4,6,10,149,123,274,11,6,13,160,139,296,8,5,8,155,137,291,10,9,26,169,154,324,32,24,52,689,643,1338,43,41,84,768,707,1479,6,6,10,137,125,268,13,13,22,157,136,296,3,5,9,129,125,256,3,8,15,142,136,278,0,9,11,143,117,263,4,9,18,153,131,284,3,8,7,122,132,253,16,6,18,139,143,282,4,3,7,138,136,281,6,8
Bendigo,20201,22,34,58,489,541,1031,28,32,66,548,607,1151,24,15,43,556,501,1062,33,38,75,623,558,1175,26,22,56,631,524,1155,37,35,76,699,588,1282,37,19,56,553,566,1114,44,37,79,625,623,1255,21,25,47,603,571,1176,40,38,81,667,634,1302,134,120,256,2829,2710,5541,194,183,376,3157,3015,6170,26,22,40,569,549,1115,34,38,74,623,604,1228,25,22,48,558,514,1075,28,43,76,617,577,1197,22,13,38,618,521,1134,47,32,78,688,563,1253,23,14,36,586,530,1119,42,32,70,650,577,1227,19,18,38,616,567,1185,43,36,76,681,625,1309,111,92,201,2950,2679,5628,198,172,371,3259,2948,6208,15,16,35,542,544,1087,42,31,73,606,589,1197,24,14,38,495,504,1000,39,31,66,562,555,1110,20,11,28,508,519,1020,31,36,67,555,563,1121,15,17,28,539,472,1010,40,33,75,591,522,1111,11,14,32,583,524,1107,41,29
Heathcote - Castlemaine - Kyneton,20202,3,4,5,176,215,390,21,21,38,196,239,433,3,0,6,203,195,395,17,21,32,224,212,438,4,0,9,243,253,491,18,30,46,262,284,547,4,3,6,236,213,446,19,22,44,263,240,502,0,3,6,252,258,514,33,22,46,290,282,568,13,21,32,1117,1122,2240,102,105,209,1239,1248,2485,4,7,9,264,244,507,26,18,43,295,262,554,5,5,14,249,238,485,21,19,43,277,260,538,0,0,0,281,262,542,19,36,54,302,294,596,4,0,8,267,251,520,22,20,44,291,271,564,5,3,5,285,268,552,25,25,54,314,296,609,18,16,36,1340,1261,2602,119,113,233,1477,1391,2870,3,7,10,294,270,565,26,23,55,322,307,629,4,6,9,283,263,542,19,25,44,306,293,594,3,3,4,265,235,500,19,16,32,286,251,535,4,4,8,237,262,499,19,18,39,262,288,546,4,5,6,254,263,519,17,16
Loddon - Elmore,20203,0,0,3,39,44,80,0,3,6,40,50,91,4,0,4,45,55,92,4,11,11,47,62,107,0,8,6,56,52,106,3,3,11,57,57,122,3,3,3,61,61,121,6,8,13,74,68,143,3,3,7,55,49,106,4,3,4,62,51,114,9,12,18,258,255,508,22,27,50,286,289,571,3,4,7,58,46,97,5,9,13,66,49,115,3,0,3,67,68,140,15,3,17,84,78,161,0,4,4,67,63,128,9,7,12,77,76,151,0,3,7,48,48,98,7,6,19,59,55,116,0,0,0,64,60,121,8,7,14,66,65,131,9,12,18,304,285,583,43,32,71,353,329,677,5,3,10,50,61,115,8,8,13,64,68,138,0,0,0,48,48,102,6,9,14,54,61,114,0,6,6,69,71,141,11,8,18,77,80,161,0,0,3,64,55,120,14,11,17,78,66,146,3,0,3,71,61,132,9,7
Barwon - West,20301,0,0,0,99,119,220,4,5,14,106,126,237,0,0,0,112,106,212,3,4,6,116,110,225,0,3,3,112,123,237,11,3,15,127,135,255,0,0,0,148,96,245,16,5,19,163,103,265,0,0,0,130,135,266,10,5,14,140,143,280,7,8,15,601,579,1183,39,31,72,645,617,1265,3,0,3,137,119,252,12,4,14,154,120,270,0,0,0,148,140,288,10,3,12,155,143,298,0,3,0,142,127,265,8,10,12,149,133,280,0,3,3,123,136,256,11,9,22,131,150,281,3,0,3,159,125,284,11,4,15,171,136,301,9,9,19,704,640,1344,48,33,79,761,678,1438,3,3,7,138,156,298,3,8,14,147,171,315,3,0,3,158,145,309,12,14,27,175,163,339,3,0,3,162,148,311,6,12,16,170,162,330,0,4,4,138,125,263,15,12,23,152,134,291,0,0,3,128,136,264,7,9
Geelong,20302,27,28,52,1002,982,1984,63,55,119,1088,1060,2149,19,22,45,1128,1109,2234,74,53,124,1217,1182,2399,24,24,49,1143,1077,2214,47,63,106,1211,1160,2376,25,31,58,1109,1059,2166,71,68,135,1197,1158,2362,22,28,57,1167,1024,2186,74,45,112,1263,1095,2355,118,131,249,5544,5245,10788,320,280,602,5986,5661,11641,16,29,43,1013,993,2000,66,56,123,1089,1074,2169,18,21,37,1020,1077,2091,48,62,112,1083,1159,2241,23,29,52,1114,999,2109,69,55,123,1204,1080,2283,20,21,42,1044,1072,2123,58,59,118,1121,1152,2274,24,25,49,1111,978,2091,56,52,105,1194,1050,2245,109,118,226,5293,5123,10417,291,283,576,5698,5518,11218,13,27,42,990,968,1961,61,55,115,1070,1050,2123,23,13,33,1017,985,2001,64,52,115,1106,1044,2155,18,23,44,1045,963,2011,45,46,88,1113,1030,2147,23,22,45,1082,976,2058,50,55,107,1151,1055,2210,26,23,52,1077,995,2070,50,46
Surf Coast - Bellarine Peninsula,20303,6,3,9,389,342,728,12,19,37,408,367,774,3,0,10,423,347,771,24,26,45,452,371,825,7,7,12,437,400,837,20,33,53,470,436,908,6,3,12,479,386,868,19,13,37,511,408,916,0,8,11,445,411,856,29,20,48,472,437,916,28,21,55,2174,1888,4063,114,114,225,2318,2023,4340,9,6,15,469,434,901,23,16,41,500,463,958,9,9,14,479,471,951,20,30,53,513,507,1019,5,5,10,453,462,916,27,28,53,486,490,974,11,6,18,457,459,915,19,27,51,488,494,982,11,9,18,510,468,973,21,26,48,540,503,1042,43,35,75,2369,2294,4663,109,133,242,2526,2459,4982,3,3,5,484,404,888,29,22,49,519,429,941,7,14,19,436,399,838,30,23,52,471,432,906,5,0,7,414,413,834,25,23,47,448,438,889,7,5,10,415,423,835,26,22,45,447,451,895,10,10,16,438,375,821,26,16
Upper Goulburn Valley,20401,3,11,13,224,210,436,15,14,34,244,232,477,12,10,24,267,243,508,27,30,49,300,280,583,6,3,12,275,241,517,16,21,39,304,266,573,7,13,20,272,276,549,17,22,38,298,301,605,9,4,13,278,255,535,19,23,35,303,278,581,41,35,74,1324,1220,2538,92,103,201,1454,1359,2816,7,11,10,305,260,562,19,20,37,329,286,616,3,15,18,301,260,552,19,20,42,321,289,611,7,11,14,288,308,596,26,27,56,319,346,664,8,10,17,276,250,526,19,22,38,298,277,576,8,16,20,328,293,614,22,30,53,355,339,694,27,58,81,1486,1364,2856,109,118,230,1629,1538,3163,9,6,14,313,309,624,21,19,40,349,335,679,3,3,8,283,258,538,18,29,45,300,287,593,10,11,18,254,253,507,23,27,49,286,290,573,19,8,29,270,278,548,24,28,49,303,318,617,10,7,14,330,330,655,20,22
Wangaratta - Benalla,20402,7,5,8,217,197,412,11,15,27,230,216,450,9,11,21,204,206,411,11,15,31,228,231,458,5,11,21,208,197,406,19,14,31,233,222,455,12,10,23,233,211,444,31,16,42,276,236,508,4,0,11,235,225,460,21,20,39,258,252,512,38,39,80,1101,1038,2138,95,82,171,1227,1159,2386,4,8,13,247,222,472,23,10,37,276,244,517,8,3,11,259,249,516,13,14,27,286,272,554,9,10,27,275,230,505,24,16,40,309,258,566,11,11,17,223,235,460,14,17,28,250,256,506,12,9,19,280,277,557,21,21,44,315,303,615,43,41,85,1292,1215,2504,94,74,176,1432,1330,2764,0,9,15,267,232,501,10,12,27,287,258,540,7,9,21,249,250,497,14,15,30,273,270,545,5,11,21,250,253,503,11,20,31,274,283,560,12,7,17,249,273,521,16,15,33,273,294,568,12,3,17,264,256,523,20,24
Wodonga - Alpine,20403,9,18,30,376,323,695,41,18,55,423,361,779,16,17,30,361,386,745,21,26,42,395,425,815,14,19,33,372,362,739,17,30,44,402,409,812,27,17,42,419,404,823,34,24,54,477,449,922,11,19,24,430,402,829,32,38,67,464,457,922,64,87,156,1959,1878,3831,134,135,274,2159,2101,4257,13,18,29,402,398,802,19,22,39,442,433,876,13,9,24,419,393,814,29,27,60,469,437,900,16,22,39,404,403,807,30,21,49,457,441,902,19,26,43,428,433,863,29,33,59,476,486,959,15,18,31,454,428,886,35,32,67,508,482,989,80,91,168,2113,2061,4173,148,133,278,2346,2280,4621,11,20,27,464,388,853,29,27,62,501,435,939,20,8,27,370,383,760,26,20,49,415,420,838,21,16,33,414,409,827,27,28,57,464,454,917,12,21,38,400,398,799,20,20,48,439,437,874,16,15,25,403,364,769,25,26
Baw Baw,20501,7,0,10,276,254,525,19,10,26,297,272,568,8,9,18,265,260,524,19,15,38,296,285,580,11,7,14,254,277,531,17,25,37,277,307,587,3,13,16,300,274,578,17,19,39,325,299,624,8,6,11,265,275,539,11,22,33,289,297,591,37,31,67,1361,1335,2701,90,92,179,1487,1458,2943,8,8,16,311,291,599,29,15,49,348,312,657,7,6,16,303,300,599,19,23,46,329,333,662,3,3,11,332,299,634,15,20,33,353,326,674,10,8,19,316,326,644,21,11,32,345,346,693,6,8,8,353,284,633,18,25,38,369,311,686,40,33,66,1609,1499,3106,104,94,197,1744,1622,3373,3,4,15,292,278,570,14,20,34,313,305,614,6,9,9,273,274,548,16,23,43,296,304,602,7,3,5,293,260,557,22,13,34,321,278,601,3,3,6,255,279,531,7,15,26,270,300,563,6,9,9,266,284,552,23,24
Gippsland - East,20502,15,17,26,194,190,384,11,13,28,215,224,442,16,14,27,207,163,370,23,23,38,239,196,433,13,7,18,188,172,362,20,28,44,219,206,427,18,17,32,170,194,373,14,18,34,206,230,434,13,21,32,192,222,411,13,32,45,226,271,489,77,69,145,948,946,1892,86,111,190,1108,1124,2230,8,17,26,212,202,418,15,21,32,243,237,478,21,20,37,211,207,424,24,17,43,255,242,503,15,14,33,196,209,413,25,21,43,242,250,491,17,20,36,219,194,418,17,15,34,258,236,489,17,16,36,219,214,434,26,18,45,264,251,512,85,83,171,1063,1033,2100,110,96,209,1260,1216,2473,14,15,29,228,218,442,18,21,35,265,250,508,12,16,30,206,187,390,19,22,37,243,216,459,16,15,30,232,213,439,26,15,39,264,241,512,14,22,37,206,210,416,24,22,44,245,252,493,15,9,22,203,219,420,16,15
Gippsland - South West,20503,3,0,4,286,261,545,23,18,43,318,280,596,10,3,14,312,264,575,28,13,43,352,278,630,7,9,16,316,285,599,18,21,44,340,317,654,10,6,12,319,300,618,13,31,42,335,333,666,12,8,17,338,296,635,24,24,48,377,328,704,41,28,71,1578,1394,2970,106,106,214,1727,1528,3256,7,11,13,351,339,686,27,28,55,386,377,759,10,8,14,341,288,638,25,24,52,383,325,709,8,9,10,308,340,651,31,26,55,348,369,721,15,5,15,374,314,689,23,21,49,410,344,754,6,7,8,342,342,682,24,29,51,374,371,747,44,27,69,1722,1628,3347,135,130,271,1897,1786,3685,9,6,15,328,352,679,27,34,58,362,393,753,4,4,11,299,322,617,22,28,49,331,351,675,5,9,15,331,316,645,24,25,47,360,355,710,5,7,11,328,347,673,20,26,44,355,378,730,5,4,12,297,328,623,22,19
Latrobe Valley,20504,21,18,36,393,346,743,35,22,58,452,387,839,21,19,35,386,369,760,27,28,52,429,412,846,21,24,45,410,372,784,28,34,60,456,427,887,18,22,41,436,399,832,30,29,61,483,444,929,20,18,39,394,375,774,30,24,50,444,422,859,96,97,195,2021,1858,3884,143,133,279,2266,2093,4357,11,19,31,423,420,840,26,16,51,461,459,919,17,11,31,412,403,815,34,26,54,455,442,899,8,19,31,417,396,816,23,27,51,452,442,887,19,13,35,428,403,829,37,31,67,484,442,933,14,10,25,439,375,808,44,36,82,502,417,921,73,73,149,2116,1992,4105,163,138,305,2359,2200,4563,6,18,22,409,392,801,35,31,63,447,441,882,9,17,22,376,384,759,26,31,62,405,432,836,12,7,20,405,378,783,29,28,55,445,412,860,8,13,23,429,385,808,41,29,66,472,428,902,11,9,26,369,408,772,21,23
Wellington,20505,10,6,15,212,182,401,15,12,28,237,203,440,7,4,15,219,216,432,21,23,36,241,241,485,4,6,13,212,206,418,16,14,34,239,228,463,9,6,18,246,238,482,21,25,51,281,272,546,5,4,17,240,223,461,10,17,33,260,249,509,35,34,69,1126,1065,2196,85,91,179,1251,1192,2443,6,12,18,223,225,450,22,17,41,260,246,505,6,11,13,234,224,456,16,12,30,255,248,506,7,5,14,249,218,468,26,24,50,280,244,527,4,6,8,258,231,488,26,15,37,286,256,538,9,6,16,255,244,496,14,19,38,279,276,554,28,41,66,1221,1139,2361,107,87,193,1358,1268,2623,8,11,17,246,235,489,11,22,36,264,267,536,4,5,17,227,203,429,21,16,40,253,229,480,4,4,6,228,211,442,14,15,34,253,235,483,9,6,16,237,221,463,18,28,43,264,254,518,8,4,14,244,235,477,27,20
Brunswick - Coburg,20601,3,3,10,486,481,962,24,31,57,518,517,1029,3,3,5,479,443,921,31,27,54,514,469,985,3,0,4,438,440,875,18,25,42,459,465,925,3,0,6,425,415,839,21,12,33,445,429,878,3,3,6,401,398,798,17,20,38,421,421,843,14,18,28,2235,2172,4402,118,118,229,2363,2301,4663,3,7,7,403,405,806,16,17,39,424,431,856,0,7,5,399,371,772,24,17,42,425,395,822,0,4,3,407,363,768,21,18,39,426,385,809,0,3,0,384,337,724,22,20,42,406,361,767,0,0,4,344,347,691,17,17,36,361,363,725,8,14,25,1936,1822,3758,100,102,199,2044,1936,3981,3,3,8,335,352,690,26,17,43,365,378,740,4,0,4,305,329,631,12,12,22,324,340,658,3,3,4,302,320,622,12,15,27,320,339,657,0,0,0,308,286,592,20,24,35,327,310,629,3,3,7,271,283,557,16,15
Darebin - South,20602,0,0,0,252,279,529,20,17,40,270,299,572,3,4,5,313,268,575,29,17,40,337,283,627,3,3,4,272,277,549,17,14,29,298,293,589,3,3,6,294,269,564,16,14,32,313,285,600,4,0,5,291,282,568,19,12,27,313,290,605,16,12,25,1422,1367,2784,95,76,175,1523,1456,2984,0,5,3,280,243,522,20,15,39,296,267,562,0,0,0,292,320,606,14,16,32,305,335,641,0,0,3,262,258,529,16,4,28,284,270,558,0,6,6,257,271,529,21,11,35,285,290,571,0,0,5,270,266,538,18,13,35,293,284,582,7,13,21,1363,1360,2723,94,69,157,1459,1442,2900,0,3,3,300,265,563,18,24,36,311,288,604,0,7,3,241,239,478,9,7,19,257,250,505,7,7,12,236,256,489,10,8,19,245,272,515,0,3,3,240,217,450,13,11,26,257,224,484,4,8,5,217,204,421,11,10
