sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
12503,613,2494,2669,2538,7570,7940,3192,4362,1212,32590,0,3,5,7,11,4,8,0,0,40,4,0,0,7,4,0,0,0,0,10,35,110,120,115,479,274,96,98,8,1330,0,0,4,8,29,27,4,8,0,82,26,107,117,88,129,177,27,32,13,722,26,53,56,64,256,198,64,45,5,769,106,729,534,415,590,312,136,123,50,2996,63,575,345,265,281,139,61,79,26,1832,32,62,75,94,237,156,46,41,10,750,16,27,32,30,101,70,31,19,0,328,71,64,149,174,528,446,91,97,23,1640,9,29,32,46,96,92,27,14,4,361,40,148,151,127,339,334,82,94,13,1321,20,159,139,134,227,143,50,42,10,931,72,94,114,149,514,238,84,77,11,1360,87,354,337,362,514,419,167,254,34,2534,174,507,785,814,1219,827,260,408,104,5097,8,69,43,39,44,44,8,17,0,268,23,172,117,115,202,113,52,40,17,848,Merrylands - Guildford
12504,670,2102,2696,2097,9254,11210,3593,4755,815,37201,3,0,5,13,14,3,3,0,0,47,0,0,0,0,8,3,3,0,0,18,31,89,126,110,464,313,121,84,12,1347,7,3,8,9,52,43,6,8,0,138,26,89,79,79,150,157,42,46,3,658,32,44,82,76,320,242,67,70,9,950,99,609,498,442,569,374,107,126,33,2848,42,469,399,226,274,151,53,86,31,1736,20,41,68,77,219,152,44,33,3,658,23,32,49,39,174,154,35,33,8,552,114,58,159,192,676,669,161,120,17,2171,9,42,42,47,90,99,31,29,3,388,84,204,241,225,601,941,153,165,19,2639,26,136,186,139,267,180,70,60,11,1071,102,83,120,169,675,333,114,69,12,1687,120,460,428,402,621,502,232,369,21,3147,252,522,930,985,1676,1248,322,373,56,6368,13,76,47,38,57,50,19,23,4,322,28,137,142,94,227,117,57,36,16,855,Parramatta
12601,207,1085,792,692,2115,3291,1382,2364,210,12142,0,3,3,3,0,3,0,0,0,18,0,0,0,3,0,3,3,0,0,11,12,46,42,34,106,90,30,49,0,410,0,3,0,4,10,14,11,5,0,44,3,30,32,29,28,46,16,16,4,214,10,28,46,36,97,116,28,55,0,403,26,259,164,128,129,121,47,64,7,955,16,220,123,75,50,41,31,43,4,597,7,10,11,9,40,46,15,12,0,147,12,15,36,25,82,99,33,33,3,331,33,27,63,81,175,220,77,84,3,767,0,30,31,17,47,50,8,31,0,224,34,125,148,151,208,339,86,117,0,1202,12,64,45,58,43,51,10,26,0,316,29,38,48,57,148,86,49,32,0,481,54,389,233,228,265,247,130,215,7,1772,82,333,452,356,366,337,125,131,17,2204,6,59,18,20,21,16,6,3,3,154,16,96,54,49,42,45,17,14,4,334,Pennant Hills - Epping
12602,678,2597,2317,2092,6422,9088,3730,6450,624,33995,3,11,5,7,10,9,3,4,0,56,0,0,0,0,11,14,3,3,0,30,40,105,118,96,318,304,116,118,5,1217,0,3,7,16,39,34,9,18,0,128,22,84,103,83,107,159,58,72,6,695,44,78,86,101,378,391,146,134,3,1351,94,696,590,421,540,365,146,169,46,3061,62,568,426,259,217,187,83,148,26,1979,24,29,63,52,139,113,42,44,3,512,42,63,94,79,231,280,106,125,3,1018,105,70,153,219,551,662,242,250,17,2259,26,55,94,82,145,177,44,74,6,703,150,323,434,393,733,918,349,389,16,3702,34,157,205,137,195,216,62,83,9,1097,91,83,112,108,420,260,103,93,10,1283,143,697,540,478,654,591,277,452,46,3879,253,684,1009,932,1063,1080,297,328,61,5702,17,111,55,62,46,73,14,26,3,404,28,172,205,153,203,150,68,79,12,1073,Ryde - Hunters Hill
12701,457,1501,1290,1553,5435,6118,2504,4413,774,24051,3,38,33,55,44,57,10,56,9,312,3,0,0,0,5,3,0,0,0,15,39,102,140,143,483,272,85,74,14,1359,3,6,3,5,49,26,11,11,0,109,22,96,108,99,127,169,29,37,12,700,21,35,42,70,214,152,42,31,3,616,98,591,436,402,504,276,99,135,47,2577,35,438,216,204,177,120,49,91,33,1363,23,71,78,94,218,157,44,51,14,746,8,18,19,14,57,54,10,15,0,191,70,37,113,121,318,294,61,68,10,1084,13,29,30,26,86,77,24,21,0,298,31,101,129,118,230,208,72,67,11,960,26,107,126,118,191,130,42,33,19,789,67,47,85,98,418,195,61,51,16,1030,80,261,312,337,469,449,136,202,20,2279,148,281,545,580,866,693,148,228,43,3532,5,46,32,25,29,27,12,9,5,190,14,148,133,91,153,97,41,31,6,717,Bringelly - Green Valley
12702,681,3150,2827,2824,9737,8821,3565,5027,1382,38000,4,36,30,49,61,30,13,14,9,238,0,0,0,3,3,3,0,0,0,8,50,254,227,205,1098,524,142,140,33,2683,0,3,3,15,41,23,9,6,0,96,15,123,96,97,176,178,46,37,6,766,14,80,89,89,345,184,43,58,6,924,98,996,722,575,791,423,172,244,64,4081,56,750,431,380,334,201,81,143,43,2412,34,95,76,111,332,196,62,42,12,956,11,41,28,36,94,75,24,23,4,333,73,64,136,159,518,441,105,101,19,1622,9,57,31,38,128,110,29,21,4,434,50,139,190,154,387,350,84,110,16,1483,42,213,186,160,332,197,46,41,21,1239,73,95,118,150,517,220,63,49,15,1297,87,409,351,437,558,390,166,205,36,2634,179,528,709,790,1243,840,236,370,70,4968,16,93,65,50,43,53,11,21,3,348,35,399,280,195,307,199,69,73,20,1589,Fairfield
12703,565,1719,1465,1576,6148,6886,2902,4450,749,26459,3,9,4,14,13,9,0,3,0,52,0,0,0,0,4,0,3,3,0,10,36,76,80,103,417,290,112,60,11,1183,0,0,5,12,36,28,15,7,3,108,16,73,67,59,86,117,36,38,4,495,19,40,55,71,255,162,54,42,9,710,88,543,416,432,487,242,96,98,36,2437,49,456,260,198,163,116,50,82,14,1383,37,58,84,102,268,203,47,41,9,852,14,19,26,18,78,63,31,20,3,266,87,48,124,138,392,327,75,81,15,1285,13,22,38,27,103,73,35,17,0,323,43,135,131,106,310,277,82,80,5,1174,30,136,144,135,226,134,46,42,9,894,53,63,98,112,474,268,108,79,10,1265,109,320,346,404,486,375,161,251,17,2474,208,396,690,759,1105,928,217,300,66,4665,10,85,45,51,53,40,15,27,3,333,25,121,97,98,150,97,40,29,10,664,Liverpool
12801,670,2028,1471,1679,4278,7118,3614,7382,530,28773,3,7,7,0,3,10,4,3,0,36,0,0,0,3,7,10,0,3,0,22,30,136,126,136,163,194,75,86,11,958,0,11,10,8,28,23,6,7,0,96,16,165,134,132,93,133,47,62,0,778,27,72,92,94,133,169,64,77,0,733,96,703,512,474,466,338,175,176,32,2964,40,593,293,220,169,148,66,131,14,1674,80,98,186,228,247,238,104,101,13,1297,16,36,28,45,75,97,31,42,3,371,83,75,165,168,288,354,125,180,13,1445,27,69,100,67,119,170,69,87,5,713,87,267,336,316,346,447,198,252,10,2261,49,175,155,163,173,171,58,60,12,1031,108,61,193,152,422,279,141,111,19,1490,175,574,591,511,530,536,257,444,28,3651,207,569,980,903,825,870,266,268,46,4937,17,141,56,71,55,63,31,29,8,469,36,173,167,182,179,163,67,68,15,1043,Cronulla - Miranda - Caringbah
12802,674,2035,1412,1585,4831,7478,4064,6645,392,29113,0,3,4,3,4,7,6,8,0,34,0,0,0,0,4,3,0,4,0,18,24,130,134,110,167,202,69,71,3,912,0,7,14,7,24,33,12,6,0,111,14,103,118,77,75,148,34,58,0,630,13,57,73,70,136,161,67,59,7,644,83,837,563,468,406,289,161,135,29,2972,59,594,285,205,151,119,54,73,19,1549,42,65,122,153,199,157,73,65,3,878,19,41,34,38,86,83,29,42,3,370,84,83,227,243,350,390,148,177,3,1704,16,47,82,77,96,92,43,48,3,497,86,287,403,347,448,438,202,231,13,2447,27,169,152,131,178,182,56,76,10,988,146,112,253,248,526,280,142,98,9,1806,179,600,727,625,651,617,343,555,20,4323,267,636,1185,1054,870,789,254,235,32,5324,20,150,85,64,44,54,19,29,4,468,20,223,180,169,194,166,62,55,8,1072,Sutherland - Menai - Heathcote
20101,645,2094,1288,1719,4563,5163,3096,4252,443,23267,9,41,25,21,9,15,10,6,3,149,0,3,5,11,7,10,11,13,0,47,35,168,117,104,218,114,77,74,10,917,4,3,7,11,27,23,4,9,0,92,18,88,83,73,82,61,10,16,3,431,4,39,30,29,49,32,14,15,0,214,151,876,526,499,425,219,110,110,28,2945,81,874,337,265,193,77,59,127,45,2058,18,53,46,60,69,36,24,23,0,336,31,37,32,30,79,53,53,27,3,344,31,28,54,67,109,79,33,20,3,436,5,30,30,25,73,48,20,24,0,265,33,176,161,171,215,172,80,84,13,1109,18,174,107,103,93,53,20,31,11,610,102,134,193,211,324,223,97,99,8,1394,146,477,516,556,631,368,275,411,28,3412,389,652,1169,1463,1002,778,260,274,39,6018,22,129,69,78,48,30,27,32,5,448,30,176,111,143,117,72,52,35,9,741,Ballarat
20102,250,567,429,566,1026,1324,688,1490,184,6520,14,54,39,41,20,35,16,53,3,289,3,3,0,0,0,0,0,0,0,9,11,45,30,27,44,28,18,22,0,220,3,3,3,3,5,5,0,0,0,20,5,40,25,16,18,13,3,12,3,131,3,7,13,14,14,15,4,4,0,78,23,152,114,126,86,46,19,34,8,606,27,182,89,89,36,43,27,55,3,551,5,26,11,27,28,11,18,14,0,140,3,11,7,8,13,7,8,4,0,66,3,10,17,15,23,22,11,9,0,110,3,14,19,8,11,15,6,4,0,81,12,62,49,58,54,46,25,38,6,341,5,73,40,26,29,8,7,4,6,203,36,27,70,64,90,77,28,18,0,406,36,125,117,154,133,80,56,79,11,795,117,166,297,325,200,145,42,45,11,1349,7,25,23,17,16,21,4,14,3,126,11,43,35,19,21,17,10,9,3,174,Creswick - Daylesford - Ballan
20103,187,448,311,390,903,991,512,1015,134,4890,10,38,37,52,28,30,18,60,5,270,0,0,0,0,0,0,0,0,0,8,11,47,39,48,65,48,19,15,6,299,0,3,3,0,0,3,0,0,0,17,3,18,13,14,5,12,0,3,0,62,0,9,5,11,6,8,5,0,0,52,16,172,119,117,58,39,23,33,10,580,13,123,61,40,43,7,11,36,5,339,8,14,10,15,18,15,8,7,0,98,4,7,6,12,8,11,9,0,0,50,3,0,15,9,22,11,0,3,0,74,0,3,3,3,6,8,4,0,0,28,7,28,34,41,15,17,13,9,0,160,7,56,23,28,12,3,3,3,0,123,25,39,52,40,48,40,16,21,3,289,26,61,74,94,69,43,35,60,3,460,74,104,212,263,163,103,36,45,9,1011,3,13,18,9,8,4,4,3,0,69,3,29,27,17,18,12,5,10,3,124,Maryborough - Pyrenees
20201,699,1891,1162,1653,4376,4479,2732,3727,388,21093,12,32,28,25,32,22,13,12,7,185,4,4,3,4,10,20,6,14,0,68,42,151,97,122,297,149,71,59,13,1013,5,7,11,26,30,38,9,7,0,139,5,84,48,59,70,56,20,31,7,389,12,42,19,22,40,17,10,16,0,179,127,885,488,454,408,171,118,82,23,2771,61,699,307,248,144,100,65,89,27,1742,13,49,45,42,35,37,17,18,3,249,14,35,20,21,52,24,12,12,0,196,61,59,124,122,308,135,71,46,7,928,3,24,29,27,57,45,17,24,0,224,38,132,88,130,192,113,55,67,6,818,32,175,124,103,112,50,28,19,6,654,98,80,149,172,313,188,89,85,21,1188,122,419,423,415,452,300,195,297,31,2659,385,597,1031,1443,954,631,259,236,42,5579,18,109,36,44,31,26,11,17,0,296,35,157,114,142,123,65,49,30,9,717,Bendigo
20202,357,999,741,968,1598,2306,1168,2104,202,10442,9,53,39,44,30,38,14,45,3,275,0,4,5,10,6,9,5,12,0,44,22,100,91,70,97,104,52,30,5,574,3,3,6,13,10,17,6,3,0,57,3,44,33,25,13,27,15,17,0,172,3,28,17,5,24,19,13,7,0,116,44,321,199,174,147,72,43,69,11,1089,25,248,127,101,59,41,21,70,11,708,10,21,28,28,21,28,7,18,0,170,7,24,25,19,20,15,19,7,0,136,19,16,38,39,65,42,17,15,3,263,8,20,16,21,26,17,14,5,0,128,30,115,123,105,75,75,40,53,3,617,12,88,56,55,33,38,8,9,5,307,52,59,72,106,156,121,49,44,4,662,63,209,236,212,194,149,88,178,5,1330,167,307,522,601,278,228,93,121,28,2333,7,44,30,36,21,16,11,29,4,201,5,61,39,59,51,38,15,25,4,300,Heathcote - Castlemaine - Kyneton
20203,97,199,107,166,340,500,242,788,77,2522,8,55,34,67,29,51,20,85,7,363,0,0,0,0,0,3,0,0,0,3,4,24,19,7,27,9,11,9,4,113,0,0,0,0,0,4,0,3,0,7,0,16,9,0,4,8,0,4,0,44,5,8,8,7,3,8,0,5,0,40,14,66,27,52,24,13,12,13,0,218,0,57,12,9,4,4,3,16,3,105,3,14,3,7,8,0,0,8,0,47,0,3,5,3,6,0,0,0,0,16,6,4,12,14,21,7,0,0,0,61,0,4,0,3,7,3,0,0,0,14,3,7,15,11,3,9,3,8,0,65,3,13,8,11,3,3,0,3,0,46,8,16,12,18,29,15,0,8,0,110,8,34,42,51,30,18,17,33,4,236,37,45,95,114,66,46,20,22,8,451,0,7,3,0,3,3,0,4,0,22,3,20,3,6,6,3,3,6,0,54,Loddon - Elmore
20301,152,314,284,351,757,1187,572,1223,124,4953,15,55,45,36,17,42,6,56,4,270,0,0,0,0,0,3,0,0,0,5,8,30,26,34,32,23,9,17,0,179,0,5,3,4,6,3,0,3,0,21,4,38,12,14,8,14,9,3,3,96,4,11,13,9,12,7,3,3,0,72,22,131,90,82,71,44,22,22,0,501,6,120,53,31,25,11,11,27,4,285,3,16,6,9,6,12,5,9,0,70,3,13,7,11,4,3,5,0,0,45,7,10,17,12,18,10,7,10,0,99,0,3,3,15,9,7,5,3,0,51,7,29,43,34,34,34,18,21,4,225,7,36,28,16,15,10,8,7,6,120,31,41,37,44,64,37,9,10,3,281,27,92,95,83,74,59,51,58,0,540,69,122,240,235,132,102,33,44,11,980,0,20,14,9,5,3,7,5,0,62,10,27,22,24,29,18,7,8,0,138,Barwon - West
20302,1274,3934,2503,3008,8177,10378,5159,7873,862,43176,15,49,34,39,30,42,14,26,0,254,7,4,3,6,0,3,0,3,0,27,60,235,203,182,271,304,100,87,16,1459,12,27,34,31,115,52,21,19,0,319,34,165,112,114,117,133,36,40,12,760,21,98,68,76,128,91,43,31,0,554,275,1616,1041,955,904,587,291,275,55,5997,148,1474,607,496,315,194,130,168,60,3595,31,84,93,109,120,108,51,56,12,654,17,78,58,48,94,55,27,23,3,408,94,79,207,194,353,268,127,81,0,1398,16,48,62,64,151,95,51,54,3,552,75,293,284,259,431,322,154,159,10,1994,47,369,283,217,233,101,54,65,28,1390,189,266,323,321,573,449,188,172,24,2507,242,819,894,863,1002,645,408,622,42,5536,613,1266,2084,2506,1763,1160,467,438,86,10379,32,220,94,91,64,47,27,38,12,618,55,331,230,259,259,142,76,68,19,1435,Geelong
20303,546,1471,988,1334,2552,3833,1877,3319,281,16196,11,36,22,17,14,24,10,21,3,153,3,0,0,3,0,0,4,3,0,13,12,95,88,59,67,62,23,37,0,451,7,7,7,9,25,7,5,5,0,80,11,113,71,59,35,44,17,21,3,377,13,34,44,32,49,44,13,18,0,243,80,479,363,323,220,195,78,103,20,1858,68,532,197,197,129,101,48,87,26,1390,14,38,29,30,40,36,15,17,3,217,7,29,26,24,33,23,12,14,0,151,33,36,66,65,87,70,37,37,0,430,9,44,41,28,71,49,23,23,3,299,33,188,158,169,123,140,41,75,4,932,26,168,80,77,52,43,10,34,9,497,74,109,186,160,220,179,72,72,0,1077,110,360,409,373,342,293,188,289,15,2377,198,519,875,875,535,361,114,147,34,3652,19,92,45,40,28,35,14,26,0,298,18,151,95,91,76,48,26,26,10,543,Surf Coast - Bellarine Peninsula
20401,482,942,732,895,1971,2779,1450,2809,339,12396,30,97,83,96,81,82,41,112,15,645,3,0,0,3,0,3,0,5,0,16,19,74,66,67,112,92,31,51,10,523,8,3,3,4,13,8,4,4,0,45,13,56,36,41,54,46,16,18,4,274,8,15,20,24,30,15,11,18,0,144,45,291,201,264,175,95,72,95,11,1243,43,402,173,162,96,82,54,119,22,1154,15,34,36,35,60,46,20,40,3,288,4,22,15,12,21,11,7,0,0,90,11,22,24,38,41,29,6,18,0,191,5,21,26,16,19,27,10,21,0,149,13,84,73,86,91,66,21,37,5,481,19,121,57,61,50,47,12,22,5,395,55,65,88,98,171,132,62,66,12,747,52,185,229,232,215,133,121,202,19,1386,126,252,453,547,294,214,91,88,22,2086,12,31,22,32,31,12,15,32,3,189,12,74,57,56,39,37,23,23,6,333,Upper Goulburn Valley
20402,384,784,567,786,1878,2349,1216,2129,223,10322,21,92,70,67,36,74,25,128,11,523,0,0,0,0,0,0,0,4,0,8,35,71,83,79,93,109,43,42,4,566,0,0,5,4,3,3,3,0,0,19,3,30,31,34,18,19,9,13,0,165,7,12,16,13,17,22,8,9,0,105,57,284,188,219,164,105,53,54,17,1146,46,331,142,139,83,55,43,80,11,927,12,25,24,32,34,20,11,20,0,175,3,12,13,8,15,10,7,3,0,70,9,13,27,35,40,27,10,12,0,169,7,13,5,11,25,13,14,10,3,100,11,54,50,69,68,44,26,30,3,361,12,93,51,44,53,34,11,11,5,321,42,52,97,97,155,105,49,38,6,648,62,143,174,186,199,139,108,136,12,1168,186,259,534,700,372,263,98,135,24,2566,3,50,26,16,16,3,4,8,3,136,6,69,46,41,56,36,14,19,9,300,Wangaratta - Benalla
20403,610,1243,875,1263,3034,3621,2207,3669,357,16885,27,108,67,83,47,67,28,123,12,547,0,0,3,4,0,3,0,0,0,9,26,94,91,71,151,151,59,54,4,702,0,10,10,6,11,4,4,0,0,39,23,60,30,56,57,47,16,32,3,327,9,24,26,36,39,27,13,9,3,186,75,494,333,386,320,145,91,108,24,1973,74,514,234,222,145,95,90,178,27,1570,10,42,33,50,74,30,33,37,5,312,3,11,8,14,19,23,4,7,0,91,20,24,42,75,84,45,18,17,3,328,0,26,21,28,57,24,19,28,0,209,25,96,103,93,115,74,48,43,4,604,22,127,99,87,89,51,24,25,4,523,90,68,131,187,336,237,131,89,17,1283,88,243,285,306,349,212,147,242,16,1878,235,384,728,969,627,422,180,189,39,3786,16,51,28,23,28,8,5,14,3,177,12,101,62,87,84,56,25,24,11,471,Wodonga - Alpine
20501,369,897,580,734,1876,2428,1444,2681,248,11257,30,113,81,103,95,70,26,159,16,689,0,3,3,3,0,0,3,3,0,21,13,68,46,46,83,38,35,29,3,362,3,3,12,3,9,10,8,3,0,47,8,61,36,28,24,50,16,8,3,240,3,25,12,22,35,29,15,14,3,163,56,301,191,180,155,106,45,59,9,1099,33,304,147,118,70,55,39,63,18,856,12,29,28,30,31,13,10,12,0,164,3,30,12,15,25,11,3,4,0,97,18,20,35,36,42,40,15,17,5,223,5,17,15,11,37,29,12,19,0,140,20,99,75,70,83,70,33,45,0,490,11,99,40,46,43,24,13,15,7,304,54,64,89,86,133,82,45,40,3,591,77,238,283,254,220,153,112,193,9,1540,148,253,484,567,313,197,90,98,25,2172,12,49,22,27,15,7,6,16,0,141,17,100,63,81,94,33,22,32,4,439,Baw Baw
20502,432,818,594,806,1443,1606,909,1887,218,8707,32,68,64,74,36,44,17,84,13,430,0,3,0,0,0,0,0,0,0,3,29,64,74,60,96,31,33,30,3,419,3,3,4,5,11,6,0,0,0,35,7,38,20,33,14,16,8,5,0,137,0,21,14,10,19,7,4,12,0,96,67,260,208,186,144,88,45,59,18,1069,59,286,131,135,103,59,30,82,14,903,3,26,22,23,19,15,8,10,3,136,4,14,9,5,17,5,5,5,0,57,9,21,20,20,22,16,5,10,0,126,8,8,12,12,26,24,4,9,0,113,11,50,44,62,51,41,14,19,3,291,11,95,46,47,26,17,7,16,0,268,37,41,50,74,101,78,34,23,3,440,56,149,195,225,162,101,94,123,9,1108,142,241,429,543,263,239,71,106,29,2065,7,25,9,20,11,13,4,5,0,98,10,67,53,51,45,22,15,21,3,286,Gippsland - East
20503,575,1209,913,1144,1864,2622,1377,2924,309,12938,43,200,119,132,71,89,49,271,21,982,0,5,4,0,0,6,3,3,0,23,16,99,53,56,65,62,24,43,10,435,6,7,9,12,16,30,10,6,0,100,12,63,42,52,28,32,10,19,4,264,8,19,31,34,44,33,11,11,0,186,89,443,295,294,180,124,55,82,26,1582,59,402,170,154,94,63,47,90,19,1104,11,36,32,37,25,24,15,17,0,195,0,25,13,14,19,6,0,9,0,90,18,20,41,54,29,32,13,10,3,222,3,24,28,29,48,33,13,19,0,204,16,118,87,108,88,60,37,30,6,550,19,147,53,51,36,30,11,16,3,371,49,59,91,79,118,60,33,37,3,531,69,197,213,242,179,131,114,166,16,1327,197,352,597,600,334,198,79,122,26,2503,27,95,62,77,48,33,14,13,8,362,26,92,69,65,65,48,23,14,4,409,Gippsland - South West
20504,570,1249,758,975,3217,3207,2023,2950,334,15290,12,52,30,39,21,19,13,37,8,228,3,3,3,5,12,6,3,5,0,40,15,75,38,40,71,48,17,13,3,324,12,16,31,22,63,36,13,10,0,201,9,47,37,35,42,52,21,16,0,262,9,16,13,24,30,24,14,5,0,127,90,640,357,358,309,132,90,75,19,2075,47,523,184,171,113,58,47,63,10,1215,9,36,36,36,46,23,12,18,0,211,0,33,22,13,40,25,10,8,0,142,21,19,58,49,97,69,13,20,3,352,6,20,36,24,57,18,17,22,0,205,27,85,74,69,90,77,22,30,8,473,19,133,81,75,74,44,17,23,7,469,114,151,232,259,418,177,97,58,13,1526,94,269,283,308,289,137,145,208,16,1744,215,408,744,894,564,363,139,172,34,3538,7,73,20,23,12,7,5,7,3,164,11,125,82,70,95,52,15,29,4,478,Latrobe Valley
20505,402,702,413,670,1519,1878,1107,2485,219,9393,25,133,108,96,64,104,43,224,17,816,0,0,4,0,5,12,8,7,0,35,6,44,34,33,40,36,9,14,0,223,3,5,8,9,22,14,6,11,0,82,9,29,33,25,23,37,8,22,3,189,3,8,17,5,12,14,8,9,0,85,46,329,174,157,141,78,43,54,11,1036,14,255,115,85,65,31,23,61,9,662,6,37,18,21,22,18,5,11,0,143,0,11,5,7,11,3,7,3,0,41,8,19,20,25,29,25,8,14,0,146,4,11,14,12,23,18,10,9,0,101,18,68,44,49,53,47,30,29,0,330,14,77,36,43,35,22,8,7,4,250,49,58,65,57,127,113,71,49,0,583,48,187,205,180,156,123,83,123,13,1118,167,212,449,463,275,232,85,95,21,1998,8,31,12,16,17,7,6,7,3,101,16,66,48,62,43,41,9,24,4,314,Wellington
20601,503,1931,1839,2008,4302,5609,2834,4174,427,23620,3,10,9,0,12,7,4,4,0,45,0,0,3,0,3,6,3,7,0,31,17,71,69,89,120,121,80,72,7,647,7,3,13,19,46,42,15,11,0,159,7,26,30,34,44,82,27,35,3,288,20,42,31,48,106,87,52,45,3,424,65,584,363,331,376,227,140,122,18,2227,46,560,343,292,214,147,112,142,17,1864,29,28,38,68,112,86,38,31,0,424,25,71,77,84,138,128,87,90,3,695,56,33,72,103,236,284,99,109,6,992,7,26,27,26,64,51,35,33,0,271,82,234,288,297,438,518,329,351,7,2547,25,123,147,95,139,127,61,61,9,779,104,95,182,215,464,326,183,142,11,1714,129,558,514,552,670,548,375,544,26,3911,214,392,691,900,795,724,275,255,32,4268,22,171,121,112,99,114,64,67,14,789,20,134,95,123,179,115,71,74,15,818,Brunswick - Coburg
