SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
12502,15,31,102,68,32,135,19,95,21,518,75,247,267,130,156,197,64,92,44,1272,394,913,526,152,271,204,143,174,63,2840,687,978,629,122,236,187,242,192,59,3332,722,897,795,123,252,172,315,286,78,3640,399,567,389,72,203,122,221,228,53,2254,94,168,85,25,62,35,43,38,11,561,10,31,10,4,8,3,0,4,7,77,0,3,0,0,0,0,0,0,3,6,2396,3835,2803,696,1220,1055,1047,1109,339,14500,10,28,27,145,71,299,3,24,12,619,72,284,54,224,298,247,3,30,23,1235,274,949,109,211,608,217,14,53,46,2481,369,989,122,294,854,167,23,139,46,3003,358,874,140,372,908,247,66,236,52,3253,161,473,50,163,618,139,27,144,23,1798,21,82,7,35,133,33,7,15,10,343,3,11,4,0,5,0,0,3,3,29,0,0,0,0,3,0,0,0,0,3,1268,3690,513,1444,3498,1349,143,644,215,12764,Carlingford
12503,27,24,401,84,68,271,68,257,58,1258,173,383,852,251,304,368,298,405,117,3151,802,1415,1864,429,776,491,962,887,236,7862,809,946,1689,350,526,355,1109,773,181,6738,696,693,1347,239,476,273,1122,782,163,5791,445,392,854,168,367,203,779,560,73,3841,69,78,159,18,81,37,130,108,16,696,9,7,8,0,6,6,0,8,5,49,0,0,3,0,0,4,0,0,4,11,3030,3938,7177,1539,2604,2008,4468,3780,853,29397,17,38,48,211,199,543,5,73,26,1160,135,480,127,434,789,619,26,106,78,2794,533,1735,229,627,1701,545,102,244,145,5861,398,1103,226,601,1498,424,139,381,102,4872,315,777,214,674,1403,386,184,613,94,4660,141,443,123,345,885,203,110,352,42,2644,22,51,11,45,101,33,4,44,14,325,0,4,0,0,10,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,1561,4631,978,2937,6586,2753,570,1813,510,22339,Merrylands - Guildford
12504,16,51,179,85,48,256,33,219,26,913,150,418,615,262,310,415,274,411,65,2920,1179,3697,1710,599,1221,815,1027,969,262,11479,1242,2317,1425,405,750,376,728,554,158,7955,884,1271,1028,253,525,256,673,500,112,5502,491,718,620,158,382,173,413,334,57,3346,99,180,135,44,81,64,105,97,25,830,6,18,5,0,5,3,4,8,3,52,0,3,0,3,0,0,0,3,0,9,4067,8673,5717,1809,3322,2358,3257,3095,708,33006,14,41,31,163,116,432,8,57,16,878,146,555,108,460,625,510,23,128,53,2608,664,3052,387,830,2164,694,122,381,192,8486,578,1896,237,633,1595,419,81,279,93,5811,399,1224,202,556,1478,325,113,407,67,4771,206,696,92,319,941,227,54,248,37,2820,27,109,17,43,186,37,6,32,10,467,4,4,0,0,11,4,0,3,5,31,0,0,0,0,0,0,0,0,4,4,2038,7577,1074,3004,7116,2648,407,1535,477,25876,Parramatta
12601,5,47,69,90,32,114,6,100,8,471,63,249,170,131,127,152,24,73,18,1007,212,863,240,96,203,156,35,84,38,1927,568,983,252,59,151,123,60,65,45,2306,782,1166,338,71,198,117,104,109,41,2926,459,847,216,41,151,94,65,91,24,1988,63,188,59,12,47,32,23,24,9,457,17,40,7,0,6,7,0,4,7,88,3,4,3,0,3,0,0,0,0,13,2172,4387,1354,500,918,795,317,550,190,11183,5,46,11,152,78,208,4,31,9,544,44,260,36,182,218,216,0,19,14,989,174,823,62,123,335,101,0,25,27,1670,343,944,72,157,487,96,10,35,37,2181,341,1101,89,239,659,154,22,97,35,2737,166,640,37,104,480,81,9,59,25,1601,33,118,10,22,123,24,0,9,3,342,0,12,0,0,13,8,4,0,0,37,0,0,0,0,0,0,0,0,4,4,1106,3944,317,979,2393,888,49,275,154,10105,Pennant Hills - Epping
12602,16,61,155,148,73,247,27,203,23,953,138,504,459,374,280,438,89,224,75,2581,970,2891,1185,369,748,505,252,359,168,7447,1695,2489,1108,264,556,374,274,352,136,7248,1494,1940,1098,239,477,353,429,400,142,6572,842,1288,636,145,391,222,315,364,79,4282,209,333,154,39,107,60,96,107,30,1135,27,35,12,7,15,14,8,19,6,143,3,8,3,0,0,0,0,5,3,22,5394,9549,4810,1585,2647,2213,1490,2033,662,30383,17,62,37,286,150,435,5,49,13,1054,118,585,112,520,606,598,8,68,55,2670,731,2875,262,578,1513,462,28,110,87,6646,969,2429,253,526,1557,369,23,173,122,6421,774,1959,220,557,1798,397,63,309,96,6173,378,1095,108,337,1206,314,52,245,61,3796,53,210,27,73,229,48,3,49,23,715,5,17,3,4,21,5,0,5,5,65,0,0,0,0,0,0,0,0,0,0,3045,9232,1022,2881,7080,2628,182,1008,462,27540,Ryde - Hunters Hill
12701,16,18,329,66,31,158,68,256,47,989,88,165,568,131,174,189,233,257,65,1870,439,549,1076,179,346,246,638,446,122,4041,719,489,1118,159,286,230,849,494,107,4451,619,352,1037,141,291,201,1039,647,113,4440,361,200,549,72,136,118,491,331,54,2312,75,31,89,15,21,16,76,57,8,388,10,5,8,0,0,5,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2327,1809,4774,763,1285,1163,3394,2491,520,18526,22,32,48,173,149,478,4,74,30,1010,74,267,77,296,494,370,25,66,45,1714,273,801,133,320,1042,292,57,159,74,3151,374,671,172,414,1210,358,144,310,69,3722,296,492,136,434,1048,353,160,527,63,3509,141,214,68,173,432,147,58,240,33,1506,26,17,8,22,47,12,3,27,7,169,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1212,2494,642,1832,4422,2010,451,1406,321,14790,Bringelly - Green Valley
12702,18,46,395,125,63,300,98,365,55,1465,173,458,1014,356,422,435,392,585,148,3983,736,1400,1896,390,797,527,1309,1013,303,8371,821,846,2049,318,543,408,1724,1305,269,8283,938,614,2053,285,474,403,2045,1542,285,8639,526,424,1337,178,337,234,1178,928,134,5276,86,76,184,28,52,42,159,155,35,817,14,8,8,4,5,4,5,14,8,70,0,4,3,0,0,0,0,0,3,10,3312,3876,8939,1684,2693,2353,6910,5907,1240,36914,26,52,39,251,213,735,10,119,41,1486,168,692,169,650,977,794,66,169,93,3778,487,1662,271,785,1875,668,139,459,206,6552,417,940,345,825,1621,647,291,852,164,6102,456,726,376,879,1627,641,423,1290,158,6576,205,453,162,453,830,294,199,695,92,3383,20,51,14,51,89,27,12,67,18,349,3,9,0,3,10,4,0,6,7,42,0,3,0,0,0,0,0,0,0,3,1782,4588,1376,3897,7242,3810,1140,3657,779,28271,Fairfield
12703,9,19,278,103,41,164,60,272,26,972,85,234,636,373,203,224,249,272,67,2343,587,1041,1478,553,517,365,761,529,149,5980,906,904,1487,412,517,284,986,573,141,6210,757,712,1252,249,405,227,945,538,128,5213,320,369,690,123,294,126,545,374,56,2897,61,65,100,30,42,44,101,60,20,523,4,11,0,3,3,0,7,7,3,38,0,0,0,0,0,0,0,0,0,0,2729,3355,5921,1846,2022,1434,3654,2625,590,24176,20,31,28,187,139,469,20,51,21,966,109,368,92,352,552,382,37,64,47,2003,421,1429,183,514,1407,393,76,186,96,4705,399,1168,217,611,1521,458,132,368,110,4984,307,711,178,606,1259,361,148,519,71,4160,135,369,76,246,715,186,60,243,37,2067,11,39,9,17,92,19,9,32,7,235,3,3,0,0,3,3,0,0,3,15,0,0,0,6,0,0,0,0,0,6,1405,4118,783,2539,5688,2271,482,1463,392,19141,Liverpool
12801,21,52,334,151,58,295,50,332,16,1309,155,332,868,324,182,287,141,228,38,2555,925,1216,1540,553,437,434,322,351,106,5884,1525,1319,1445,408,408,402,444,371,128,6450,1534,1239,1244,316,452,344,506,378,98,6111,994,995,749,171,388,280,375,297,69,4318,220,282,168,43,111,102,96,92,30,1144,34,39,18,3,22,15,13,25,12,181,6,5,5,0,0,4,0,0,0,20,5414,5479,6371,1969,2058,2163,1947,2074,497,27972,16,53,67,407,171,663,6,110,32,1525,146,523,119,600,615,515,19,51,29,2617,678,1812,215,761,1355,458,25,89,61,5454,748,1746,193,696,1617,523,27,162,77,5789,619,1525,175,635,1921,605,41,224,72,5817,328,998,124,318,1315,369,30,138,43,3663,67,163,19,56,348,76,7,33,16,785,5,6,3,6,35,3,0,5,14,77,3,0,0,0,6,0,0,0,6,15,2610,6826,915,3479,7383,3212,155,812,350,25742,Cronulla - Miranda - Caringbah
12802,28,52,518,177,63,390,73,399,29,1729,142,413,998,275,265,353,148,274,42,2910,745,1249,1515,384,471,308,317,329,73,5391,1523,1380,1563,426,535,372,467,354,112,6732,1625,1430,1374,341,607,378,505,351,104,6715,1003,1086,905,157,512,307,501,341,82,4894,130,224,160,51,94,67,123,110,25,984,8,19,6,0,7,9,5,4,9,67,3,0,0,0,0,0,0,0,3,6,5207,5853,7039,1811,2554,2184,2139,2162,479,29428,22,60,82,407,199,817,9,132,17,1745,134,531,128,581,682,577,13,71,31,2748,554,1772,195,590,1298,390,16,88,50,4953,714,1851,231,730,1996,465,29,141,71,6228,661,1779,194,747,2311,609,57,215,72,6645,355,1007,100,411,1527,381,34,188,41,4044,27,128,19,56,243,61,0,27,8,569,3,3,3,3,11,3,0,3,7,36,0,0,0,0,3,4,0,0,3,10,2470,7131,952,3525,8270,3307,158,865,300,26978,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,Migratory - Offshore - Shipping (NSW)
19999,18,3,15,26,3,3,11,17,3,99,22,42,77,55,7,22,27,54,0,306,43,160,139,63,43,26,85,122,14,695,66,84,107,24,20,14,75,79,11,480,46,47,79,19,19,15,62,61,11,359,21,34,44,7,15,6,51,33,13,224,8,6,6,7,0,3,5,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,224,376,470,201,107,89,316,369,55,2207,8,3,8,21,6,27,0,8,0,81,18,41,18,62,51,25,4,25,10,254,44,152,28,83,84,47,10,27,15,490,18,64,4,48,52,18,4,17,4,229,15,65,6,39,55,14,6,24,5,229,13,41,8,11,33,16,6,16,4,148,0,0,0,0,5,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,366,72,264,286,147,33,122,38,1444,Special Purpose Codes SA3 (NSW)
20101,25,22,421,121,28,302,31,391,24,1365,121,259,962,233,117,282,165,397,28,2564,467,929,1397,246,290,282,429,515,82,4637,858,946,1151,255,277,278,531,514,123,4933,899,874,1047,239,324,237,597,582,88,4887,535,665,589,151,221,225,455,379,102,3322,107,121,91,22,38,63,83,67,24,616,14,6,7,7,9,3,5,10,10,71,0,0,0,3,0,0,0,0,0,3,3026,3822,5665,1277,1304,1672,2296,2855,481,22398,21,32,63,318,116,844,7,174,21,1596,99,358,157,657,415,601,25,152,35,2499,276,1315,254,586,950,443,29,211,73,4137,379,1354,229,631,1030,429,66,353,70,4541,420,1294,189,693,1197,452,80,454,86,4865,271,748,108,411,684,234,51,319,42,2868,38,82,12,50,89,30,11,36,17,365,9,4,0,5,11,0,0,4,13,46,0,0,0,0,3,0,0,0,6,9,1513,5187,1012,3351,4495,3033,269,1703,363,20926,Ballarat
20102,19,4,127,13,8,48,10,118,5,352,33,11,177,24,13,22,38,67,10,395,119,86,258,45,35,31,98,111,20,803,258,219,393,85,57,56,193,165,25,1451,348,251,381,100,88,66,244,182,29,1689,323,244,254,70,63,64,193,153,30,1394,161,46,48,14,19,13,32,29,11,373,42,4,0,0,0,0,3,7,5,61,12,0,0,0,0,0,0,0,0,12,1315,865,1638,351,283,300,811,832,135,6530,6,0,21,85,23,164,0,51,4,354,17,31,20,78,58,62,3,21,8,298,83,180,42,109,173,63,4,51,5,710,155,327,84,178,305,106,19,103,26,1303,178,415,68,234,361,152,26,144,27,1605,177,282,55,149,234,86,12,117,15,1127,65,24,9,20,42,6,3,17,9,195,15,3,0,0,0,0,0,4,3,25,3,0,0,0,0,0,0,0,0,3,699,1262,299,853,1196,639,67,508,97,5620,Creswick - Daylesford - Ballan
20103,10,3,108,12,0,74,7,92,8,314,26,22,130,13,9,15,30,82,0,327,97,59,219,21,19,28,94,116,6,659,210,77,280,56,38,41,143,164,24,1033,250,98,282,55,56,65,206,198,21,1231,298,115,160,50,47,43,180,154,25,1072,127,18,22,10,12,8,22,25,9,253,39,0,0,0,5,0,6,0,5,55,6,3,0,0,0,0,0,0,3,12,1063,395,1201,217,186,274,688,831,101,4956,3,0,10,39,9,155,3,41,5,265,8,25,25,59,47,59,3,22,8,256,42,129,45,75,89,78,5,61,5,529,103,201,62,147,191,121,10,86,17,938,118,203,68,193,232,114,21,165,19,1133,138,171,44,139,157,60,8,96,12,825,57,25,7,9,26,7,0,16,7,154,10,0,0,0,0,0,0,6,3,19,3,0,0,0,0,0,0,0,0,3,482,754,261,661,751,594,50,493,76,4122,Maryborough - Pyrenees
20201,32,22,386,97,30,317,28,494,32,1438,119,203,793,180,88,243,142,406,40,2214,526,764,1298,212,211,300,397,561,76,4345,703,778,970,267,298,226,473,465,98,4278,730,732,866,291,282,209,554,534,108,4306,494,614,531,188,225,211,385,366,79,3093,93,106,75,28,48,47,74,74,21,566,16,14,5,7,5,7,7,12,5,78,0,4,0,0,0,0,0,0,3,7,2713,3237,4924,1270,1187,1560,2060,2912,462,20325,18,23,90,292,104,826,10,176,13,1552,90,322,131,494,358,567,27,171,23,2183,271,1221,200,507,809,375,37,225,58,3703,379,1145,171,533,949,405,63,280,70,3995,357,1146,158,681,1036,430,95,503,57,4463,202,657,98,416,645,230,55,248,41,2592,36,68,16,34,83,36,4,54,13,344,9,3,6,3,7,0,0,8,7,43,0,0,0,0,0,0,0,0,3,3,1362,4585,870,2960,3991,2869,291,1665,285,18878,Bendigo
20202,19,5,192,38,8,93,17,209,15,596,44,25,301,31,22,59,61,132,9,684,147,166,340,67,36,60,125,188,20,1149,379,439,558,155,99,104,234,252,49,2269,556,488,573,187,132,112,276,292,64,2680,425,446,395,115,132,99,243,226,47,2128,182,105,72,23,34,33,49,59,7,564,49,14,3,0,0,3,0,3,4,76,5,0,3,0,0,0,0,0,3,11,1806,1688,2437,616,463,563,1005,1361,218,10157,7,5,37,125,29,305,3,89,10,610,16,41,41,129,93,142,4,78,8,552,88,287,69,149,204,90,13,87,13,1000,246,621,135,300,443,175,12,189,22,2143,319,743,157,391,584,215,37,253,42,2741,248,513,70,239,384,114,27,164,34,1793,102,61,14,22,44,19,7,28,9,306,21,0,4,0,4,0,0,3,7,39,0,0,0,3,0,0,0,0,0,3,1047,2271,527,1358,1785,1060,103,891,145,9187,Heathcote - Castlemaine - Kyneton
20203,8,0,30,4,6,13,0,38,3,102,24,0,64,3,4,5,12,36,5,153,102,21,66,3,8,5,30,62,3,300,160,41,96,19,13,14,60,75,13,491,244,48,130,19,20,18,96,94,20,689,241,43,75,25,20,22,92,69,6,593,127,7,18,0,6,6,21,16,6,207,41,3,3,0,3,0,0,0,3,53,10,0,0,0,0,0,0,0,0,10,957,163,482,73,80,83,311,390,59,2598,0,0,6,14,11,53,0,23,0,107,4,15,12,17,5,11,3,23,0,90,32,59,16,29,63,22,6,8,3,238,83,84,25,52,89,38,6,49,3,429,127,117,32,100,126,60,18,61,10,651,127,68,17,68,78,23,6,39,8,434,45,10,3,12,16,4,0,9,3,102,18,0,0,0,5,0,0,0,0,23,0,0,3,0,0,0,0,0,3,6,436,353,114,292,393,211,39,212,30,2080,Loddon - Elmore
20301,11,0,85,15,4,27,10,78,7,237,22,18,130,19,8,18,23,64,5,307,81,76,245,22,20,29,99,76,14,662,233,128,322,54,44,50,147,100,28,1106,235,142,271,54,41,38,167,109,26,1083,193,112,169,30,30,34,108,84,31,791,108,25,21,6,9,3,24,22,4,222,25,3,0,0,0,0,3,0,0,31,3,0,0,0,0,0,0,0,0,3,911,504,1243,200,156,199,581,533,115,4442,3,3,12,46,12,95,0,35,4,210,18,27,19,50,38,56,4,25,5,242,55,148,44,83,138,72,4,31,11,586,80,208,63,137,212,101,17,69,12,899,118,210,62,163,228,84,15,101,25,1006,89,150,25,91,122,46,9,52,6,590,48,13,6,5,13,3,0,9,6,103,5,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,416,759,231,575,763,457,49,326,69,3645,Barwon - West
20302,46,20,628,234,42,517,100,673,49,2309,197,329,1486,362,162,496,339,728,77,4176,894,1624,2644,489,461,600,896,1050,192,8850,1459,1682,2404,534,542,450,1163,1084,210,9528,1491,1532,2048,486,568,426,1349,1017,242,9159,909,1129,1271,304,461,315,918,765,137,6209,205,193,214,52,74,83,161,166,53,1201,25,42,10,3,9,11,13,22,20,155,6,0,3,0,0,0,0,0,3,12,5232,6551,10708,2464,2319,2898,4939,5505,983,41599,31,35,123,590,148,1293,18,281,34,2553,205,584,276,1061,632,1089,60,206,52,4165,586,2480,475,1129,1617,872,89,368,163,7779,691,2190,444,1234,1951,907,165,614,134,8330,674,2040,414,1470,2069,886,205,966,168,8892,363,1135,190,823,1232,490,125,639,96,5093,60,116,22,76,165,53,10,95,22,619,8,3,3,3,13,5,0,10,13,58,0,0,0,0,3,0,0,0,3,6,2618,8583,1947,6386,7830,5595,672,3179,685,37495,Geelong
20303,14,13,219,85,11,176,19,250,16,803,50,79,466,94,29,85,64,154,25,1046,282,401,788,143,84,124,125,204,35,2186,693,716,898,202,146,171,212,287,82,3407,718,698,823,228,154,168,287,282,69,3427,507,669,539,112,176,174,228,244,59,2708,147,154,77,18,53,49,37,54,30,619,25,17,9,0,9,0,3,11,3,77,4,4,0,0,0,0,0,0,0,8,2440,2751,3819,882,662,947,975,1486,319,14281,5,7,32,234,39,341,4,76,16,754,45,127,56,309,135,204,4,49,11,940,170,677,133,310,338,175,12,50,29,1894,378,1051,158,405,710,284,17,163,63,3229,360,1032,165,511,797,346,29,201,67,3508,228,634,88,311,540,218,17,152,37,2225,58,73,7,33,88,34,3,29,8,333,5,0,0,0,6,4,0,3,5,23,3,3,0,0,0,0,0,0,0,6,1252,3604,639,2113,2653,1606,86,723,236,12912,Surf Coast - Bellarine Peninsula
20401,17,9,229,85,10,117,34,204,18,723,62,37,345,142,31,57,98,185,25,982,255,214,537,187,53,63,230,255,45,1839,483,233,628,177,80,91,340,319,53,2404,604,291,633,183,136,125,465,373,70,2880,634,297,437,124,107,105,353,327,57,2441,332,86,83,21,28,30,63,84,22,749,98,9,11,3,0,6,5,14,7,153,18,0,0,0,3,3,0,0,3,27,2503,1176,2903,922,448,597,1588,1761,300,12198,10,4,34,150,40,269,3,99,13,622,38,83,53,162,121,98,7,86,11,659,126,364,108,269,313,143,27,135,25,1510,246,459,158,334,496,203,25,220,43,2184,358,546,170,424,582,303,42,348,37,2810,332,380,84,273,426,170,9,238,37,1949,135,68,9,34,77,23,3,40,17,406,30,7,0,4,7,0,0,3,0,51,3,0,0,0,0,0,0,0,3,6,1278,1911,616,1650,2062,1209,116,1169,186,10197,Upper Goulburn Valley
20402,13,17,214,43,15,160,20,233,12,727,52,42,286,26,13,67,70,179,4,739,215,178,472,84,59,106,203,267,35,1619,421,266,485,125,79,104,337,273,55,2145,528,321,557,140,113,95,422,327,58,2561,529,336,334,94,110,108,327,325,56,2219,282,52,75,13,23,36,56,72,18,627,82,3,9,0,3,6,4,8,8,123,10,0,0,0,0,3,0,0,0,13,2132,1215,2432,525,415,685,1439,1684,246,10773,14,9,35,136,55,404,5,85,11,754,38,71,59,140,98,141,8,60,11,626,120,412,106,201,248,156,19,90,21,1373,219,473,123,334,441,192,33,186,27,2028,316,642,115,423,579,221,59,279,38,2672,259,387,63,276,377,148,41,199,30,1780,118,51,9,30,55,18,3,34,9,327,38,4,0,0,4,4,0,0,8,58,3,0,0,0,3,0,0,0,3,9,1125,2049,510,1540,1860,1284,168,933,158,9627,Wangaratta - Benalla
20403,26,21,399,105,14,225,59,327,26,1202,83,73,700,143,38,116,168,234,37,1592,300,351,888,175,82,135,365,363,66,2725,671,479,798,204,173,152,460,387,73,3397,815,548,787,197,205,148,550,479,73,3802,713,429,473,130,168,140,464,352,61,2930,278,83,93,26,33,39,81,71,22,726,94,8,3,0,5,3,3,6,7,129,13,0,3,0,0,0,0,0,0,16,2993,1992,4144,980,718,958,2150,2219,365,16519,16,19,53,211,68,501,7,103,10,988,64,122,97,313,184,231,21,91,12,1135,201,651,165,376,439,269,29,126,30,2286,366,791,206,457,717,351,55,253,48,3244,445,875,172,552,934,366,77,394,64,3879,358,519,102,325,553,215,24,235,39,2370,116,66,18,23,77,22,5,59,15,401,30,0,3,0,5,6,0,0,0,44,4,0,0,3,0,0,0,3,3,13,1600,3043,816,2260,2977,1961,218,1264,221,14360,Wodonga - Alpine
20501,32,8,260,31,9,102,24,206,17,689,100,41,419,29,28,57,58,178,17,927,256,225,583,69,52,91,226,292,33,1827,462,246,569,86,79,82,305,307,44,2180,543,330,548,124,98,111,343,327,53,2477,439,324,352,66,88,92,309,206,41,1917,211,85,63,19,30,33,68,43,14,566,67,7,3,0,6,4,0,9,9,105,5,0,3,0,0,0,0,0,3,11,2115,1266,2800,424,390,572,1333,1568,231,10699,7,10,48,146,51,277,3,93,8,643,38,110,77,176,147,166,8,84,12,818,119,421,101,209,353,148,21,117,15,1504,223,466,107,301,419,163,33,205,32,1949,288,550,103,368,529,186,35,293,32,2384,223,389,54,225,317,104,22,161,25,1520,109,45,10,25,45,18,3,24,9,288,25,3,0,3,5,4,0,4,4,48,3,3,0,0,0,0,0,0,3,9,1035,1997,500,1453,1866,1066,125,981,140,9163,Baw Baw
