sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
11401,48,50,98,70,48,112,3,0,4,3,3,6,20,28,44,13235,11597,24828,833,921,1756,469,5,478,192,13,204,204,52,257,176,66,241,595,541,1140,15856,13314,29171,10,11,23,0,0,0,0,0,0,28,26,54,3,7,12,0,0,0,45,41,86,0,0,0,0,0,0,8,4,11,4,3,12,4,3,6,13,9,28,121,58,180,178,112,288,15,6,19,0,0,0,10,0,9,26,10,31,826,1250,2075,1618,2586,4208,263,230,497,18769,17502,36268,Shoalhaven
11402,156,106,263,46,53,100,6,3,3,4,3,4,9,11,21,7185,6311,13498,458,488,943,335,13,350,54,8,56,44,14,58,85,43,130,355,306,660,8735,7353,16091,12,4,19,0,0,0,0,0,0,93,49,145,14,8,24,12,0,11,127,65,194,0,0,0,0,0,0,3,3,3,3,10,15,0,0,0,4,15,22,80,40,120,209,125,331,16,12,24,0,0,0,0,5,6,13,18,30,810,1063,1876,806,1268,2081,110,113,221,10682,9948,20627,Southern Highlands
11501,579,449,1024,4813,4049,8865,0,4,7,8,6,15,53,19,74,23977,19795,43775,893,1626,2523,384,3,383,257,22,274,143,20,159,183,119,299,383,425,810,31674,26526,58204,594,448,1043,0,0,0,0,3,3,524,292,817,38,87,125,8,0,8,1159,827,1987,0,0,4,0,0,0,464,363,828,69,165,239,33,15,40,559,548,1111,198,126,320,1919,1498,3422,214,174,387,25,21,49,9,3,15,253,196,447,1750,2295,4048,1994,3674,5672,224,200,421,37818,34389,72214,Baulkham Hills
11502,86,66,151,170,140,310,0,0,3,0,0,3,3,0,3,4551,3742,8287,190,261,451,294,7,305,59,6,70,17,0,19,47,29,83,175,158,336,5593,4409,10003,31,14,49,0,0,0,0,0,0,138,115,256,8,16,23,3,4,5,184,150,335,0,0,0,0,0,0,51,49,93,5,7,18,0,0,0,57,53,110,57,27,84,295,232,530,25,23,48,3,0,3,4,0,3,27,24,56,566,821,1383,388,625,1016,72,64,133,6948,6177,13122,Dural - Wisemans Ferry
11503,74,88,167,12,18,31,0,0,0,0,0,0,3,4,3,4772,4007,8779,230,216,449,403,6,412,47,4,49,8,3,13,42,19,56,100,61,165,5692,4428,10123,15,7,25,0,0,0,0,0,0,106,111,214,14,16,27,4,0,4,136,134,270,0,0,0,0,0,0,0,7,8,0,3,5,0,0,0,6,8,12,64,28,95,207,172,375,25,20,39,0,0,0,3,0,3,26,17,45,350,541,885,381,660,1040,77,88,161,6734,5902,12630,Hawkesbury
11504,134,133,270,546,485,1035,0,0,0,0,0,0,3,3,3,6364,5088,11451,316,380,694,341,4,344,64,0,64,28,3,30,47,23,73,124,99,222,7971,6212,14183,65,66,128,0,0,0,0,0,0,97,77,174,14,20,30,4,0,4,185,165,347,0,0,0,0,0,0,76,63,141,4,31,36,3,0,3,86,91,175,71,29,99,340,282,622,38,32,73,8,3,4,0,3,3,43,38,81,383,670,1054,432,869,1304,54,57,110,9229,8121,17351,Rouse Hill - McGraths Hill
11601,3557,3433,6988,723,912,1637,4,3,7,3,3,12,92,35,126,21701,14632,36328,1228,1734,2955,608,6,614,263,17,281,112,20,134,193,73,264,357,440,795,28840,21303,50137,909,1082,1997,3,3,8,12,10,22,694,531,1226,140,314,448,66,26,92,1820,1968,3788,3,0,3,0,3,3,70,65,134,37,62,97,8,10,19,117,138,256,234,102,328,2174,2204,4376,270,303,570,6,3,11,8,4,8,277,304,587,539,837,1373,1681,2672,4361,401,251,648,33913,27577,61490,Blacktown
11602,1723,1444,3166,1631,1500,3132,3,0,3,3,0,3,73,11,80,16023,12827,28848,716,1102,1815,383,6,385,153,15,167,74,20,95,146,60,206,223,217,434,21141,17194,38339,477,469,951,0,0,0,0,3,8,517,316,832,77,151,227,28,0,27,1103,944,2042,0,0,0,0,0,0,140,101,245,26,77,105,7,4,13,175,183,362,154,87,243,1429,1213,2641,171,169,336,6,11,15,6,3,13,186,186,367,651,1069,1719,1244,2199,3439,181,167,345,24825,22024,46855,Blacktown - North
11603,1978,2017,3995,263,370,635,3,0,4,10,3,12,56,27,85,16364,11029,27388,1328,1599,2927,478,3,484,160,10,172,53,11,63,108,74,182,205,301,501,21013,15437,36447,600,775,1372,0,0,4,8,16,16,459,394,854,120,239,357,21,16,39,1212,1435,2643,0,0,0,0,0,0,31,19,51,18,44,63,3,3,7,56,71,122,148,89,236,1418,1594,3005,199,254,451,0,5,8,4,4,8,207,254,466,245,547,795,1193,1830,3023,335,263,605,24409,19924,44336,Mount Druitt
11701,1095,1123,2216,1056,1410,2469,0,0,3,0,0,4,65,15,78,6479,4626,11104,380,695,1072,126,0,123,228,27,256,230,29,254,91,48,138,617,520,1132,10364,8490,18856,408,403,808,5,0,3,11,16,27,70,46,118,24,37,63,19,7,24,538,512,1049,3,0,3,7,3,8,59,75,135,21,77,94,13,15,29,104,167,271,74,44,116,717,722,1439,69,78,143,7,9,23,0,0,0,75,87,170,261,364,629,642,1041,1678,116,93,208,12183,10797,22976,Botany
11703,11702,10112,21816,6577,7733,14311,42,29,74,334,366,707,564,482,1051,14560,9583,24147,998,1642,2644,154,3,155,1221,246,1464,2669,1059,3729,803,403,1202,15056,13249,28302,54696,44904,99600,2128,2110,4242,33,28,60,118,142,259,152,92,247,69,85,150,289,186,473,2798,2641,5436,5,14,19,60,83,145,44,66,113,36,82,117,140,142,284,291,391,676,313,177,491,3396,3208,6609,398,316,712,40,49,89,34,15,48,467,385,852,2559,2380,4942,3424,4710,8132,583,496,1081,65124,56086,121209,Sydney Inner City
11702,3828,4114,7945,871,1389,2259,0,0,0,59,52,111,37,48,82,5639,4455,10092,281,459,738,97,3,97,293,71,370,648,302,952,106,68,170,739,877,1613,12605,11837,24435,532,648,1182,16,5,20,29,23,51,99,114,221,24,61,84,78,58,135,778,912,1692,0,0,0,11,4,16,19,34,55,4,22,24,18,24,35,53,85,137,89,47,137,925,1044,1963,112,86,195,4,8,8,3,3,9,122,96,215,518,653,1168,846,1407,2249,134,103,231,15141,15135,30272,Marrickville - Sydenham - Petersham
11801,3470,3383,6856,2564,3455,6021,665,394,1059,12,13,22,253,189,441,13834,10937,24769,777,1389,2165,179,3,183,1149,243,1397,970,313,1288,267,206,480,2207,2918,5132,26366,23439,49805,2733,3078,5813,68,34,99,9,8,12,204,154,357,81,113,196,108,65,165,3191,3442,6639,36,16,58,5,0,8,47,60,103,26,47,71,46,49,95,159,176,331,297,181,476,3646,3800,7445,277,249,533,25,25,47,19,12,25,319,283,605,2058,2797,4855,1464,2832,4294,310,291,600,34161,33446,67604,Eastern Suburbs - North
11802,268,256,527,6511,8315,14827,7,0,11,6,4,8,100,99,203,16454,13033,29479,841,1605,2442,345,4,352,877,184,1059,1068,351,1418,268,154,414,1871,2451,4322,28607,26466,55070,1127,1124,2245,0,0,0,0,0,3,81,63,147,28,48,75,22,12,41,1259,1248,2504,11,13,19,30,47,77,158,205,363,60,105,168,112,69,181,378,438,815,216,130,353,1854,1812,3668,145,109,255,44,34,80,18,7,29,204,151,362,1303,1798,3101,2015,3478,5497,290,286,577,34280,33997,68276,Eastern Suburbs - South
11901,3972,3861,7828,377,602,981,4,3,11,8,4,14,111,36,141,24582,16570,41149,1283,1890,3177,876,12,885,172,10,182,114,10,129,259,111,371,531,673,1203,32294,23771,56063,631,738,1363,11,3,12,26,32,61,582,495,1075,124,211,341,51,20,75,1422,1496,2924,0,0,0,0,0,0,31,21,55,19,58,76,11,6,17,57,87,147,265,124,386,1744,1710,3458,196,186,387,3,7,8,5,3,6,207,199,403,679,1321,1998,1763,2817,4582,476,342,817,37162,30159,67318,Bankstown
11902,4695,4179,8876,449,888,1343,3,3,4,21,24,41,201,32,233,18704,10683,29390,1050,1480,2526,514,4,521,235,24,260,156,28,189,238,104,345,651,648,1301,26923,18104,45027,801,893,1693,12,7,22,45,41,83,426,387,811,91,193,290,56,30,79,1429,1553,2979,0,0,0,4,8,7,36,40,68,16,47,69,13,5,12,63,98,162,230,123,350,1720,1775,3491,147,173,318,10,3,13,11,0,9,167,179,341,508,903,1414,1616,2045,3657,461,286,747,31392,23290,54677,Canterbury
11903,6524,6778,13300,297,516,816,7,11,18,8,11,13,34,20,61,16910,11470,28378,743,1401,2141,384,4,388,180,18,201,96,17,121,167,79,251,678,945,1624,26027,21273,47299,951,1034,1978,9,5,14,50,44,96,553,411,962,142,234,372,51,21,78,1756,1757,3509,0,0,0,0,0,0,22,18,40,10,33,43,0,7,10,37,62,92,126,84,208,1917,1899,3817,202,214,414,4,3,10,8,3,6,216,223,434,826,1138,1965,1744,2849,4599,308,225,533,31039,27607,58645,Hurstville
11904,7725,7702,15422,536,833,1367,5,0,5,8,13,20,94,35,134,18763,12382,31146,859,1678,2536,458,8,470,308,30,334,206,36,241,222,113,338,925,1198,2117,30100,24025,54127,1290,1543,2830,6,12,16,49,48,92,472,427,897,103,216,321,78,43,124,1998,2288,4280,3,0,3,0,0,0,44,37,83,12,53,64,4,7,10,67,101,167,167,81,246,2226,2465,4699,217,240,460,5,7,10,3,8,8,227,255,477,819,1087,1903,1880,3003,4879,394,290,679,35651,31119,66770,Kogarah - Rockdale
12001,2598,2585,5183,1439,1979,3421,480,452,928,20,27,50,63,35,103,12007,9453,21456,416,938,1354,241,6,243,300,39,339,326,76,403,172,94,268,587,680,1260,18646,16367,35019,519,576,1097,37,26,61,10,13,22,173,140,319,34,96,126,40,8,49,817,852,1669,58,49,110,11,10,17,69,104,171,15,60,73,21,18,37,174,242,415,188,141,327,1174,1238,2415,122,104,228,25,23,44,14,4,16,157,132,289,871,1130,1996,1087,2110,3202,174,151,331,22113,21130,43244,Canada Bay
12002,344,298,634,2490,3138,5622,414,308,723,353,331,684,78,101,187,6125,5638,11763,270,638,908,99,3,101,383,73,456,677,200,876,115,93,209,737,954,1686,12078,11766,23844,434,494,935,45,35,74,43,41,91,42,43,81,11,22,31,23,12,30,590,653,1241,69,70,135,48,36,80,30,49,83,21,43,64,53,36,87,217,231,451,155,97,245,962,975,1941,120,68,189,35,28,64,14,9,22,168,103,273,830,1140,1971,796,1519,2321,121,94,214,14965,15600,30557,Leichhardt
12003,10386,9716,20109,1078,1651,2728,9,3,12,331,356,685,94,50,144,17602,12310,29916,827,1570,2397,381,5,390,432,58,489,532,156,689,253,143,392,1228,1541,2774,33164,27554,60716,1802,1991,3791,28,18,45,116,82,196,416,299,721,134,245,378,133,72,212,2637,2706,5337,0,0,0,15,36,59,46,64,112,18,56,77,18,13,33,106,169,273,212,162,375,2956,3033,5986,293,309,609,9,12,26,11,7,14,318,329,650,1111,1519,2624,2175,3457,5633,400,300,703,40119,36198,76311,Strathfield - Burwood - Ashfield
12101,4514,4151,8661,3917,3890,7811,114,57,169,10,8,17,89,61,153,12312,9484,21804,541,1199,1742,117,3,122,429,48,482,499,67,568,172,119,292,1828,2063,3899,24556,21159,45710,797,843,1639,20,5,25,8,3,15,227,152,378,47,101,153,63,33,100,1164,1148,2309,12,4,17,0,0,0,103,88,191,34,70,112,49,36,85,204,204,408,162,112,275,1531,1457,2989,140,114,255,17,14,34,5,0,12,170,129,300,1537,1823,3355,1428,2804,4230,185,165,353,29395,27538,56939,Chatswood - Lane Cove
12102,5015,4012,9023,105,184,289,0,3,8,3,3,10,22,12,36,10159,8461,18618,447,814,1259,214,3,219,185,14,203,111,19,127,114,49,162,636,761,1394,17014,14333,31346,568,498,1070,4,4,5,11,3,18,732,514,1251,153,210,364,111,27,142,1576,1265,2847,0,0,0,0,0,0,16,6,25,9,16,30,0,0,0,31,26,56,119,79,196,1726,1370,3098,189,160,343,3,3,7,4,0,7,195,160,362,934,1129,2067,1214,2326,3541,150,102,250,21227,19428,40659,Hornsby
12103,5513,4459,9976,621,520,1138,0,5,8,12,9,17,65,28,95,13916,11956,25877,490,1123,1617,131,7,136,260,11,273,280,45,326,184,107,284,553,691,1248,22026,18964,40992,751,601,1354,3,0,3,3,3,8,1105,750,1853,201,311,510,79,26,105,2139,1695,3833,0,0,0,0,0,0,52,33,86,11,24,29,6,0,9,70,58,124,137,85,229,2350,1833,4185,202,158,360,10,5,8,22,4,26,224,170,401,2090,2524,4610,1670,2906,4582,160,150,307,28525,26555,55072,Ku-ring-gai
12104,3141,3121,6265,4300,4878,9177,635,428,1057,8,9,15,156,124,272,9389,8161,17554,419,944,1362,54,5,60,446,60,505,457,103,552,205,146,346,2313,2558,4872,21515,20527,42042,715,836,1547,155,154,305,4,6,12,51,40,99,32,61,96,52,30,81,1013,1121,2135,176,136,307,0,0,0,69,54,122,25,41,69,51,59,107,317,290,610,186,120,304,1517,1529,3045,223,192,416,43,29,69,24,11,27,283,228,518,1688,1896,3586,1200,2348,3545,155,169,322,26359,26689,53052,North Sydney - Mosman
12201,30,30,58,1363,1420,2780,1361,1010,2367,3,3,6,33,18,51,4784,3908,8700,220,365,589,66,0,66,288,49,331,285,104,384,74,55,129,523,625,1145,9020,7585,16608,110,102,214,316,325,641,0,0,0,7,4,10,4,4,5,3,0,4,440,435,877,147,133,281,0,0,0,36,47,80,21,37,63,9,8,19,224,223,450,198,94,300,865,755,1623,149,128,275,24,17,43,11,0,10,184,142,328,777,946,1717,618,1124,1744,88,93,175,11550,10647,22199,Manly
12202,40,26,60,997,951,1943,12,9,21,0,3,3,20,12,30,10026,8595,18623,397,602,1004,284,5,287,243,25,259,132,32,163,138,71,203,432,470,902,12711,10793,23508,77,56,136,0,0,0,0,0,0,89,34,124,8,14,19,0,0,0,177,106,279,9,5,12,0,0,0,88,91,176,30,47,72,17,19,37,144,154,298,191,98,293,511,355,872,33,33,65,12,10,22,6,3,15,50,50,96,1244,1698,2938,925,1584,2508,131,139,272,15569,14626,30194,Pittwater
12203,100,83,178,4782,5028,9812,185,145,332,8,0,7,96,62,160,23296,20092,43387,1161,1712,2880,607,11,616,903,119,1019,625,135,761,237,121,367,1114,1224,2338,33113,28733,61843,538,508,1046,12,24,34,0,0,0,123,79,204,14,32,49,7,0,7,696,648,1342,186,135,324,0,0,0,274,233,505,98,160,258,53,38,94,613,569,1183,477,202,684,1789,1417,3205,240,183,420,66,50,123,21,9,26,333,238,572,1886,2712,4594,2281,4168,6450,327,299,623,39725,37570,77294,Warringah
12301,438,373,813,91,134,228,0,0,0,0,3,4,8,5,20,12501,10647,23147,618,704,1322,359,3,359,102,8,111,52,13,58,92,30,122,138,138,274,14400,12051,26455,119,107,224,0,0,3,0,0,0,509,397,909,39,69,108,6,0,6,676,570,1251,0,0,0,0,0,0,5,12,15,4,22,24,0,0,0,12,28,44,105,51,160,799,656,1457,72,61,134,4,7,10,3,0,3,80,69,148,351,776,1131,1038,1883,2921,124,115,236,16792,15558,32352,Camden
12302,3961,3676,7634,256,405,665,4,0,4,3,4,7,75,27,102,24331,18232,42565,1645,1926,3574,760,11,764,257,14,270,84,20,98,159,82,241,392,437,826,31923,24828,56757,736,752,1488,5,3,11,18,12,26,819,711,1528,176,322,495,72,27,99,1826,1823,3655,0,0,0,0,0,0,5,20,23,34,51,91,3,4,8,50,80,129,218,122,337,2090,2022,4113,276,285,557,7,5,8,10,3,10,284,288,578,559,1032,1590,2207,3296,5503,440,326,766,37509,31801,69308,Campbelltown (NSW)
12303,175,151,322,22,29,50,0,0,0,0,0,0,11,0,12,7655,6416,14076,398,319,720,507,16,522,52,0,57,16,5,25,47,20,74,172,144,316,9059,7112,16165,15,15,28,0,0,0,0,0,0,199,140,345,24,30,54,0,0,0,238,187,428,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,10,3,14,58,17,81,309,212,512,27,16,44,0,3,3,3,3,9,28,21,54,390,693,1078,770,1320,2090,131,108,242,10686,9460,20151,Wollondilly
12401,1546,1263,2806,55,72,127,3,0,3,4,3,7,37,27,67,11225,10452,21686,496,717,1217,353,9,360,166,16,179,95,24,120,113,51,166,449,464,919,14549,13098,27652,155,121,277,0,0,0,4,3,7,320,247,567,56,77,134,72,22,95,620,462,1085,0,0,0,0,0,0,5,5,15,4,4,9,3,0,3,10,9,27,115,72,186,744,547,1288,87,85,173,0,0,0,5,0,7,97,83,179,1077,1346,2430,1518,2493,4014,127,113,238,18119,17680,35800,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,1998,1975,3979,183,341,517,6,0,5,5,0,7,38,27,65,25150,20668,45822,1555,1644,3202,1190,21,1211,282,20,305,117,26,141,155,87,239,477,521,995,31154,25318,56479,454,471,927,0,0,0,12,0,17,780,723,1507,116,189,303,49,17,70,1413,1411,2821,0,0,0,0,0,0,16,15,31,25,36,63,8,6,13,53,55,109,292,106,399,1761,1567,3329,211,178,383,0,3,3,8,3,12,223,180,402,743,1484,2224,2177,3976,6156,279,234,516,36341,32770,69111,Penrith
12404,274,302,575,22,41,66,0,0,0,0,0,0,6,11,18,6394,5338,11735,382,373,755,467,8,474,84,12,95,87,9,94,63,36,92,249,195,440,8024,6320,14349,42,37,78,0,0,0,0,0,0,92,104,199,18,19,42,8,0,13,164,169,330,0,0,0,0,0,0,5,12,16,0,0,0,0,0,0,6,9,18,85,29,113,256,204,459,16,29,47,0,0,0,3,3,3,23,35,50,267,454,730,510,934,1447,84,61,148,9159,8019,17181,Richmond - Windsor
12405,639,707,1347,106,142,253,3,0,3,3,3,7,19,12,31,9748,7458,17205,727,717,1442,386,5,387,109,17,127,37,4,40,65,39,96,123,123,251,11960,9230,21187,235,218,452,0,0,0,3,0,7,230,229,457,33,99,134,20,8,28,525,551,1080,0,0,0,0,0,0,8,5,13,3,20,30,3,4,9,15,31,44,95,34,128,635,617,1258,84,86,172,0,0,4,0,0,4,88,93,178,162,354,518,695,1144,1839,137,119,258,13687,11551,25241,St Marys
12501,4099,3610,7705,237,277,510,63,41,104,11,15,28,77,25,101,12776,6212,18987,811,1056,1867,249,10,255,102,5,106,120,34,149,141,73,213,534,505,1042,19204,11859,31066,817,837,1648,21,11,35,18,18,41,343,225,560,100,155,256,47,20,63,1346,1267,2616,6,11,18,0,0,0,13,12,23,8,13,22,4,0,8,35,38,70,164,66,234,1546,1373,2913,181,172,353,5,3,14,5,0,8,195,179,369,368,552,919,988,1251,2236,293,181,471,22593,15388,37982,Auburn
12502,949,865,1816,657,788,1442,17,11,23,3,0,3,26,11,31,10233,7746,17984,392,842,1236,199,3,200,183,22,203,92,11,104,104,46,154,205,212,415,13063,10552,23618,560,515,1078,4,0,3,0,0,0,418,288,714,84,146,229,25,9,30,1093,961,2053,0,0,0,0,0,0,95,67,163,31,54,83,7,5,14,132,126,258,81,74,153,1305,1155,2464,155,143,302,3,3,9,3,0,3,165,147,310,511,764,1272,883,1414,2299,143,105,241,16069,14143,30209,Carlingford
12503,3234,2968,6200,519,837,1354,0,3,7,9,8,13,108,31,136,21238,13057,34289,1402,1757,3160,774,20,792,152,12,161,116,18,133,230,114,339,416,449,869,28189,19264,47453,754,846,1601,0,0,3,15,14,29,498,338,836,105,180,285,34,18,52,1403,1400,2798,0,0,0,0,0,0,23,50,78,11,57,72,4,3,11,45,115,158,229,83,312,1672,1597,3270,188,222,411,0,10,10,12,0,9,202,228,431,479,1035,1514,1524,2181,3713,519,321,847,32590,24638,57223,Merrylands - Guildford
12504,6874,4787,11661,1785,2042,3828,3,3,11,8,8,15,100,37,141,19347,12264,31609,850,1516,2360,389,3,394,246,29,271,195,57,252,206,87,288,1492,1593,3088,31495,22419,53915,1577,1464,3042,6,3,7,47,33,85,356,212,562,77,166,239,73,37,118,2145,1908,4053,0,0,0,0,0,0,142,112,255,44,83,125,16,10,25,209,206,416,187,80,260,2534,2195,4733,241,268,514,15,5,18,3,0,5,259,276,537,755,1095,1846,1802,2638,4446,350,211,557,37201,28836,66035,Parramatta
12601,2739,2317,5052,408,316,730,0,3,4,3,7,9,12,10,26,5972,4825,10791,195,500,692,73,0,73,112,14,123,91,6,97,54,36,86,225,236,460,9875,8263,18138,384,352,740,0,0,0,12,13,29,234,150,385,74,119,192,37,13,47,742,650,1391,0,0,0,0,0,0,21,20,43,5,14,16,0,0,3,28,39,71,51,48,95,814,738,1551,95,72,169,4,0,5,3,3,5,102,78,182,569,697,1268,684,1167,1851,89,57,138,12142,11001,23135,Pennant Hills - Epping
12602,3647,3596,7247,3019,3518,6533,245,168,408,3,3,6,71,55,122,18378,14044,32423,707,1572,2280,323,7,335,428,37,467,324,47,375,170,115,281,1288,1277,2564,28607,24438,53043,871,967,1834,23,13,41,9,14,27,310,197,506,66,158,225,44,27,68,1325,1373,2701,32,12,48,4,0,4,145,154,299,35,102,143,28,17,42,242,292,531,239,150,393,1810,1817,3633,192,160,355,25,13,42,11,3,12,232,180,407,1255,1630,2886,1817,3172,4996,267,226,495,33995,31469,65463,Ryde - Hunters Hill
12701,783,837,1621,279,383,666,3,0,4,0,0,0,34,6,41,17155,12655,29813,977,1264,2237,916,15,930,94,9,106,46,3,50,125,57,185,215,224,435,20626,15461,36082,268,262,529,0,0,0,0,0,3,606,470,1078,59,148,210,7,0,11,938,886,1830,4,0,4,0,0,0,29,39,65,22,37,61,7,4,7,58,85,138,202,104,308,1200,1078,2278,125,154,272,4,9,12,5,0,5,129,158,286,613,1057,1670,1124,1910,3026,361,304,665,24051,19961,44017,Bringelly - Green Valley
12702,2436,2537,4967,465,672,1136,9,0,8,8,3,13,43,23,73,26287,17397,43689,1913,2743,4650,1102,22,1126,135,12,152,116,14,130,233,92,330,458,690,1144,33201,24215,57421,627,738,1365,0,0,0,10,5,16,726,498,1221,136,290,422,19,7,35,1521,1541,3064,7,0,7,0,0,0,40,53,90,31,48,85,5,7,13,82,114,193,290,189,483,1897,1846,3742,216,250,464,5,5,7,3,4,5,225,255,483,563,1073,1638,1578,2412,3997,528,355,880,38000,30157,68157,Fairfield
12703,2214,2126,4349,265,415,679,3,0,3,4,0,3,50,24,75,17846,12346,30183,936,1210,2149,482,5,486,173,12,194,113,18,126,147,77,224,636,663,1296,22881,16896,39777,393,475,868,0,0,4,12,6,17,647,511,1157,82,223,311,28,18,45,1166,1241,2406,0,0,0,0,0,0,20,28,50,10,59,69,3,4,10,31,85,122,156,67,226,1354,1393,2748,164,158,326,3,0,3,7,0,12,178,163,337,443,831,1276,1281,2061,3344,323,242,563,26459,21587,48046,Liverpool
12801,2892,3043,5937,117,160,274,3,5,13,3,0,7,30,40,64,18823,15287,34107,816,1142,1950,478,5,487,250,16,267,204,48,246,161,76,238,632,964,1596,24397,20786,45186,236,265,498,8,7,21,13,15,24,512,453,964,75,168,237,37,12,48,879,917,1796,0,0,0,0,0,0,16,19,31,8,10,13,0,0,5,24,26,53,197,106,304,1102,1050,2151,100,94,194,0,5,5,10,0,6,107,102,213,1060,1668,2727,1849,3162,5013,261,222,483,28773,26993,55769,Cronulla - Miranda - Caringbah
12802,3613,3372,6986,129,129,257,0,0,0,5,3,6,31,22,57,18261,15614,33876,737,956,1691,527,6,537,183,10,196,148,27,175,142,66,203,348,461,812,24117,20674,44798,416,345,759,3,0,6,8,13,17,1010,864,1881,112,222,328,71,32,98,1618,1472,3087,0,0,0,0,0,4,3,15,15,6,16,26,4,4,6,18,38,50,167,85,256,1799,1595,3395,149,144,294,0,3,3,11,0,12,163,147,307,889,1466,2358,1969,3518,5485,181,149,334,29113,27556,56671,Sutherland - Menai - Heathcote
20101,339,193,530,159,212,378,10,0,12,0,5,9,58,51,113,17094,15109,32202,1068,1256,2321,229,3,235,87,13,93,247,53,299,119,48,169,673,631,1302,20083,17592,37671,10,11,23,0,0,0,18,13,37,113,58,175,12,11,24,22,4,30,176,105,287,0,0,0,0,0,0,7,12,16,13,32,41,4,3,8,25,40,67,140,86,226,344,237,581,60,57,119,10,10,14,9,0,7,71,71,138,709,947,1652,1822,3471,5293,242,208,450,23267,22523,45790,Ballarat
20102,93,92,187,18,12,34,3,0,3,3,5,7,3,8,9,4203,3549,7746,219,231,448,159,3,162,29,3,31,18,4,24,42,31,73,234,185,422,5033,4116,9146,9,11,15,0,0,0,3,6,12,69,49,124,8,16,20,3,0,0,88,84,171,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,52,23,73,145,107,246,35,42,74,0,0,0,0,0,0,38,39,80,632,600,1229,556,960,1516,110,85,195,6520,5901,12415,Creswick - Daylesford - Ballan
