SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
30303,9,98,0,107,2015,191,2313,50,98,3,151,2679,215,3045,1006,161,15,1182,3761,326,5269,2215,90,62,2367,1785,203,4355,1156,108,32,1296,2483,208,3987,167,334,8,509,2584,194,3287,18,415,3,436,1655,153,2244,9,87,0,96,1035,182,1313,0,0,0,0,303,95,398,4630,1391,123,6144,18300,1767,26211,26,176,0,202,1888,154,2244,146,191,6,343,2564,145,3052,1569,240,77,1886,2974,222,5082,2719,165,174,3058,1501,161,4720,1003,309,48,1360,2765,143,4268,82,832,8,922,2465,148,3535,25,577,3,605,1702,192,2499,5,116,0,121,1325,261,1707,0,8,0,8,647,222,877,5575,2614,316,8505,17831,1648,27984,35,274,0,309,3903,345,4557,196,289,9,494,5243,360,6097,2575,401,92,3068,6735,548,10351,4934,255,236,5425,3286,364,9075,2159,417,80,2656,5248,351,8255,249,1166,16,1431,5049,342,6822,43,992,6,1041,3357,345,4743,14,203,0,217,2360,443,3020,0,8,0,8,Mt Gravatt
30304,3,38,0,41,1005,137,1183,26,41,3,70,1495,169,1734,596,78,18,692,2226,276,3194,1283,50,34,1367,1269,205,2841,635,59,15,709,1368,134,2211,86,157,3,246,1247,114,1607,14,167,3,184,808,92,1084,4,36,0,40,567,103,710,3,0,0,3,233,42,278,2650,626,76,3352,10218,1272,14842,11,82,0,93,1011,97,1201,66,96,0,162,1313,111,1586,879,149,53,1081,1658,187,2926,1509,115,112,1736,926,127,2789,571,161,37,769,1362,89,2220,43,372,0,415,1213,83,1711,10,265,0,275,862,124,1261,5,57,0,62,834,122,1018,0,3,0,3,426,77,506,3094,1300,202,4596,9605,1017,15218,14,120,0,134,2016,234,2384,92,137,3,232,2808,280,3320,1475,227,71,1773,3884,463,6120,2792,165,146,3103,2195,332,5630,1206,220,52,1478,2730,223,4431,129,529,3,661,2460,197,3318,24,432,3,459,1670,216,2345,9,93,0,102,1401,225,1728,3,3,0,6,Nathan
30305,17,87,0,104,1736,210,2050,82,72,3,157,1805,166,2128,1178,125,29,1332,2706,287,4325,1986,79,48,2113,1534,228,3875,878,140,16,1034,2300,191,3525,126,279,5,410,2105,149,2664,22,219,0,241,1024,108,1373,4,37,0,41,472,77,590,0,4,0,4,157,44,205,4293,1042,101,5436,13839,1460,20735,32,156,0,188,1576,171,1935,157,136,6,299,1501,122,1922,1839,204,79,2122,2262,236,4620,2412,129,106,2647,1325,219,4191,746,332,36,1114,2381,153,3648,85,638,3,726,1862,139,2727,7,287,3,297,932,95,1324,5,39,0,44,582,99,725,0,0,0,0,335,73,408,5283,1921,233,7437,12756,1307,21500,49,243,0,292,3312,381,3985,239,208,9,456,3306,288,4050,3017,329,108,3454,4968,523,8945,4398,208,154,4760,2859,447,8066,1624,472,52,2148,4681,344,7173,211,917,8,1136,3967,288,5391,29,506,3,538,1956,203,2697,9,76,0,85,1054,176,1315,0,4,0,4,Rocklea - Acacia Ridge
30404,9,81,0,90,1538,120,1748,57,70,3,130,1794,86,2010,791,111,25,927,2051,135,3113,1996,77,69,2142,1341,128,3611,937,91,24,1052,1734,115,2901,127,251,7,385,1900,104,2389,9,305,3,317,1073,61,1451,0,56,0,56,627,85,768,0,4,0,4,243,54,301,3926,1046,131,5103,12301,888,18292,16,127,3,146,1274,101,1521,107,115,9,231,1290,51,1572,1185,181,76,1442,1655,90,3187,2327,140,181,2648,1040,110,3798,841,210,66,1117,2033,93,3243,47,601,0,648,1910,80,2638,8,472,0,480,1054,80,1614,4,90,0,94,929,131,1154,0,6,0,6,587,143,736,4535,1942,335,6812,11772,879,19463,25,208,3,236,2812,221,3269,164,185,12,361,3084,137,3582,1976,292,101,2369,3706,225,6300,4323,217,250,4790,2381,238,7409,1778,301,90,2169,3767,208,6144,174,852,7,1033,3810,184,5027,17,777,3,797,2127,141,3065,4,146,0,150,1556,216,1922,0,10,0,10,The Gap - Enoggera
30403,4,74,0,78,1880,140,2098,19,75,0,94,3556,278,3928,474,106,8,588,3347,311,4246,1364,56,53,1473,1148,138,2759,829,58,25,912,1336,135,2383,126,154,4,284,1708,116,2108,8,224,0,232,854,81,1167,4,72,0,76,523,78,677,0,4,0,4,224,61,289,2828,823,90,3741,14576,1338,19655,4,139,0,143,1966,137,2246,38,183,0,221,3548,216,3985,718,178,26,922,2832,229,3983,1655,94,132,1881,874,150,2905,766,111,47,924,1572,107,2603,61,407,8,476,1690,106,2272,8,406,3,417,842,96,1355,3,82,0,85,746,147,978,0,6,0,6,436,154,596,3253,1606,216,5075,14506,1342,20923,8,213,0,221,3846,277,4344,57,258,0,315,7104,494,7913,1192,284,34,1510,6179,540,8229,3019,150,185,3354,2022,288,5664,1595,169,72,1836,2908,242,4986,187,561,12,760,3398,222,4380,16,630,3,649,1696,177,2522,7,154,0,161,1269,225,1655,0,10,0,10,Sherwood - Indooroopilly
30501,8,50,0,58,1085,228,1371,19,76,3,98,3044,654,3796,381,163,8,552,7259,1333,9144,1027,102,27,1156,2922,654,4732,577,75,20,672,2348,449,3469,107,153,3,263,2313,323,2899,14,150,3,167,1152,201,1520,5,44,0,49,493,167,709,0,0,0,0,184,68,252,2138,813,64,3015,20800,4077,27892,4,68,0,72,1126,155,1353,29,166,6,201,3203,466,3870,608,338,26,972,6282,875,8129,1177,133,60,1370,1954,344,3668,489,155,25,669,2003,311,2983,42,408,4,454,1918,259,2631,16,256,0,272,906,162,1340,5,50,0,55,591,149,795,0,5,0,5,419,193,617,2370,1579,121,4070,18402,2914,25386,12,118,0,130,2211,383,2724,48,242,9,299,6247,1120,7666,989,501,34,1524,13541,2208,17273,2204,235,87,2526,4876,998,8400,1066,230,45,1341,4351,760,6452,149,561,7,717,4231,582,5530,30,406,3,439,2058,363,2860,10,94,0,104,1084,316,1504,0,5,0,5,Brisbane Inner
30502,4,36,3,43,898,106,1047,15,31,0,46,1373,154,1573,537,126,9,672,3043,314,4029,1524,68,33,1625,1506,223,3354,747,70,27,844,1434,172,2450,90,105,3,198,1299,116,1613,5,100,0,105,561,79,745,4,23,0,27,343,64,434,0,3,0,3,106,33,142,2926,562,75,3563,10563,1261,15387,10,84,0,94,724,74,892,52,111,0,163,1396,80,1639,790,241,34,1065,2780,230,4075,1705,152,118,1975,1227,177,3379,622,127,51,800,1458,122,2380,29,293,0,322,1234,85,1641,9,173,0,182,536,55,773,3,30,0,33,436,81,550,0,3,0,3,232,58,293,3220,1214,203,4637,10023,962,15622,14,120,3,137,1622,180,1939,67,142,0,209,2769,234,3212,1327,367,43,1737,5823,544,8104,3229,220,151,3600,2733,400,6733,1369,197,78,1644,2892,294,4830,119,398,3,520,2533,201,3254,14,273,0,287,1097,134,1518,7,53,0,60,779,145,984,0,6,0,6,Brisbane Inner - East
30503,4,82,0,86,1621,175,1882,39,94,3,136,3157,255,3548,864,217,14,1095,6240,546,7881,2512,133,69,2714,3053,349,6116,1508,127,47,1682,2964,296,4942,213,242,8,463,2933,240,3636,24,284,3,311,1431,154,1896,0,74,0,74,788,138,1000,3,5,0,8,278,54,340,5167,1258,144,6569,22465,2207,31241,16,163,0,179,2002,161,2342,96,235,3,334,3430,218,3982,1296,402,51,1749,5459,358,7566,3044,244,211,3499,2358,269,6126,1268,268,71,1607,2972,201,4780,69,631,5,705,2580,174,3459,15,444,3,462,1318,139,1919,3,101,0,104,1120,155,1379,4,12,0,16,714,122,852,5811,2500,344,8655,21953,1797,32405,20,245,0,265,3623,336,4224,135,329,6,470,6587,473,7530,2160,619,65,2844,11699,904,15447,5556,377,280,6213,5411,618,12242,2776,395,118,3289,5936,497,9722,282,873,13,1168,5513,414,7095,39,728,6,773,2749,293,3815,3,175,0,178,1908,293,2379,7,17,0,24,Brisbane Inner - North
30504,5,64,0,69,1487,129,1685,11,54,0,65,2744,161,2970,564,159,13,736,4377,361,5474,1997,95,65,2157,1715,253,4125,1079,78,49,1206,1735,177,3118,147,163,4,314,1921,131,2366,9,198,0,207,910,76,1193,4,43,0,47,448,78,573,0,8,0,8,160,37,205,3816,862,131,4809,15497,1403,21709,9,118,3,130,1494,95,1719,37,185,0,222,3091,131,3444,837,272,47,1156,4023,282,5461,2245,178,206,2629,1350,159,4138,979,177,69,1225,1939,138,3302,41,456,5,502,1844,104,2450,7,329,0,336,829,88,1253,0,80,0,80,645,105,830,0,10,0,10,354,70,434,4155,1805,330,6290,15569,1172,23031,14,182,3,199,2981,224,3404,48,239,0,287,5835,292,6414,1401,431,60,1892,8400,643,10935,4242,273,271,4786,3065,412,8263,2058,255,118,2431,3674,315,6420,188,619,9,816,3765,235,4816,16,527,0,543,1739,164,2446,4,123,0,127,1093,183,1403,0,18,0,18,Brisbane Inner - West
30601,14,58,0,72,1431,195,1698,52,52,3,107,876,82,1065,728,89,14,831,1586,179,2596,1802,99,77,1978,1478,262,3718,1084,126,41,1251,2318,261,3830,152,214,3,369,2304,205,2878,25,129,3,157,1193,130,1480,0,30,0,30,395,80,505,0,3,0,3,101,34,138,3857,800,141,4798,11682,1428,17908,20,131,0,151,1295,153,1599,135,96,8,239,875,82,1196,1264,179,83,1526,1423,162,3111,2388,158,217,2763,1328,214,4305,922,302,57,1281,2503,213,3997,64,484,5,553,2053,142,2748,8,206,0,214,948,102,1264,0,27,0,27,420,80,527,0,0,0,0,147,73,220,4801,1583,370,6754,10992,1221,18967,34,189,0,223,2726,348,3297,187,148,11,346,1751,164,2261,1992,268,97,2357,3009,341,5707,4190,257,294,4741,2806,476,8023,2006,428,98,2532,4821,474,7827,216,698,8,922,4357,347,5626,33,335,3,371,2141,232,2744,0,57,0,57,815,160,1032,0,3,0,3,Cairns - North
30602,37,136,3,176,2513,528,3217,184,139,10,333,2194,395,2922,1578,210,57,1845,3991,842,6678,2853,222,86,3161,3254,744,7159,1349,251,54,1654,4091,694,6439,249,414,8,671,4017,564,5252,43,262,0,305,2238,371,2914,4,63,0,67,1033,254,1354,3,5,0,8,302,84,394,6300,1702,218,8220,23633,4476,36329,90,263,9,362,2252,441,3055,510,237,26,773,2017,404,3194,2726,415,181,3322,3404,748,7474,3664,309,227,4200,2556,628,7384,1172,612,75,1859,4042,531,6432,86,940,7,1033,3487,442,4962,16,408,3,427,1979,348,2754,5,70,0,75,1171,261,1507,6,5,0,11,595,158,764,8275,3259,528,12062,21503,3961,37526,127,399,12,538,4765,969,6272,694,376,36,1106,4211,799,6116,4304,625,238,5167,7395,1590,14152,6517,531,313,7361,5810,1372,14543,2521,863,129,3513,8133,1225,12871,335,1354,15,1704,7504,1006,10214,59,670,3,732,4217,719,5668,9,133,0,142,2204,515,2861,9,10,0,19,Cairns - South
30603,16,57,0,73,966,154,1193,77,49,0,126,714,76,916,524,72,19,615,955,145,1715,893,72,28,993,914,155,2062,529,127,20,676,1819,209,2704,92,169,4,265,1970,191,2426,20,99,0,119,1332,158,1609,0,24,0,24,705,145,874,0,3,0,3,171,38,212,2151,672,71,2894,9546,1271,13711,47,124,0,171,732,140,1043,204,76,10,290,467,50,807,839,103,48,990,580,101,1671,1123,134,74,1331,654,121,2106,474,301,30,805,1626,126,2557,34,387,3,424,1592,126,2142,15,170,0,185,1082,148,1415,3,35,0,38,634,154,826,3,0,0,3,280,43,326,2742,1330,165,4237,7647,1009,12893,63,181,0,244,1698,294,2236,281,125,10,416,1181,126,1723,1363,175,67,1605,1535,246,3386,2016,206,102,2324,1568,276,4168,1003,428,50,1481,3445,335,5261,126,556,7,689,3562,317,4568,35,269,0,304,2414,306,3024,3,59,0,62,1339,299,1700,3,3,0,6,Innisfail - Cassowary Coast
30604,0,7,0,7,204,61,272,8,13,0,21,201,42,264,140,33,3,176,413,92,681,326,18,13,357,391,88,836,192,31,8,231,574,108,913,32,49,0,81,607,98,786,3,27,0,30,377,72,479,0,10,0,10,145,34,189,0,0,0,0,28,11,39,701,188,24,913,2940,606,4459,12,19,0,31,195,45,271,33,28,3,64,203,39,306,238,38,30,306,313,82,701,402,42,35,479,289,75,843,164,58,12,234,540,74,848,11,110,0,121,512,67,700,4,53,0,57,307,59,423,0,8,0,8,121,24,153,0,0,0,0,57,11,68,864,356,80,1300,2537,476,4313,12,26,0,38,399,106,543,41,41,3,85,404,81,570,378,71,33,482,726,174,1382,728,60,48,836,680,163,1679,356,89,20,465,1114,182,1761,43,159,0,202,1119,165,1486,7,80,0,87,684,131,902,0,18,0,18,266,58,342,0,0,0,0,Port Douglas - Daintree
30306,15,41,0,56,1439,155,1650,46,55,0,101,2244,211,2556,817,86,16,919,2857,247,4023,1417,48,37,1502,1332,148,2982,766,81,16,863,1757,138,2758,111,252,3,366,1946,133,2445,19,249,0,268,1064,97,1429,3,38,5,46,522,71,639,0,4,0,4,168,43,215,3194,854,77,4125,13329,1243,18697,15,121,3,139,1322,128,1589,110,114,7,231,2021,119,2371,1276,145,47,1468,2122,192,3782,1783,106,88,1977,1029,141,3147,638,215,28,881,1987,121,2989,65,585,5,655,1833,133,2621,17,326,0,343,996,77,1416,8,48,3,59,646,109,814,0,5,0,5,335,87,427,3912,1665,181,5758,12291,1107,19156,30,162,3,195,2761,283,3239,156,169,7,332,4265,330,4927,2093,231,63,2387,4979,439,7805,3200,154,125,3479,2361,289,6129,1404,296,44,1744,3744,259,5747,176,837,8,1021,3779,266,5066,36,575,0,611,2060,174,2845,11,86,8,105,1168,180,1453,0,9,0,9,Sunnybank
30401,12,36,0,48,1000,85,1133,23,27,0,50,893,35,978,531,73,16,620,1189,73,1882,1337,57,41,1435,794,74,2303,744,63,27,834,1411,93,2338,105,210,7,322,1616,62,2000,13,205,0,218,792,44,1054,4,28,0,32,379,49,460,0,3,0,3,139,17,159,2769,702,91,3562,8213,532,12307,10,67,0,77,992,66,1135,51,65,0,116,811,35,962,784,120,49,953,959,63,1975,1650,107,107,1864,677,63,2604,600,172,37,809,1622,64,2495,43,495,3,541,1512,62,2115,7,270,0,277,696,51,1024,5,44,0,49,471,51,571,3,3,0,6,367,38,411,3153,1343,196,4692,8107,493,13292,22,103,0,125,1992,151,2268,74,92,0,166,1704,70,1940,1315,193,65,1573,2148,136,3857,2987,164,148,3299,1471,137,4907,1344,235,64,1643,3033,157,4833,148,705,10,863,3128,124,4115,20,475,0,495,1488,95,2078,9,72,0,81,850,100,1031,3,6,0,9,Centenary
30402,13,66,0,79,1612,119,1810,12,49,0,61,1248,48,1357,443,50,17,510,1150,66,1726,1841,48,69,1958,926,86,2970,1236,66,47,1349,1773,106,3228,192,227,4,423,2118,90,2631,26,329,0,355,1263,90,1708,4,88,0,92,640,67,799,0,8,0,8,176,58,242,3767,931,137,4835,10906,730,16471,13,112,0,125,1516,118,1759,35,81,4,120,1092,31,1243,687,90,52,829,981,42,1852,2379,99,199,2677,713,76,3466,1207,164,70,1441,2043,89,3573,57,585,3,645,2050,74,2769,16,536,3,555,1075,97,1727,6,91,0,97,663,141,901,0,4,0,4,347,211,562,4400,1762,331,6493,10480,879,17852,26,178,0,204,3128,237,3569,47,130,4,181,2340,79,2600,1130,140,69,1339,2131,108,3578,4220,147,268,4635,1639,162,6436,2443,230,117,2790,3816,195,6801,249,812,7,1068,4168,164,5400,42,865,3,910,2338,187,3435,10,179,0,189,1303,208,1700,0,12,0,12,Kenmore - Brookfield - Moggill
30605,20,52,0,72,976,151,1199,71,35,3,109,623,71,803,562,65,17,644,828,142,1614,1051,82,51,1184,861,212,2257,570,110,21,701,1767,203,2671,129,172,6,307,2279,227,2813,21,152,0,173,1785,237,2195,6,43,0,49,812,197,1058,0,0,0,0,205,79,284,2430,711,98,3239,10136,1519,14894,35,120,3,158,896,150,1204,201,70,9,280,449,65,794,893,98,75,1066,592,122,1780,1410,121,111,1642,756,160,2558,496,302,36,834,1859,169,2862,48,463,8,519,2128,163,2810,9,206,0,215,1571,208,1994,7,39,0,46,838,204,1088,3,3,0,6,277,145,428,3102,1422,242,4766,9366,1386,15518,55,172,3,230,1872,301,2403,272,105,12,389,1072,136,1597,1455,163,92,1710,1420,264,3394,2461,203,162,2826,1617,372,4815,1066,412,57,1535,3626,372,5533,177,635,14,826,4407,390,5623,30,358,0,388,3356,445,4189,13,82,0,95,1650,401,2146,3,3,0,6,Tablelands (East) - Kuranda
30701,5,71,0,76,1072,200,1348,115,69,3,187,933,139,1259,918,77,22,1017,1326,248,2591,1505,70,35,1610,1184,306,3100,672,118,16,806,2049,295,3150,85,173,3,261,2203,243,2707,17,119,0,136,1438,231,1805,0,18,0,18,790,139,947,0,0,0,0,175,37,212,3317,715,79,4111,11170,1838,17119,37,127,3,167,825,152,1144,247,97,15,359,659,77,1095,1418,150,95,1663,955,195,2813,1729,112,104,1945,793,219,2957,496,330,31,857,1792,186,2835,29,412,3,444,1765,160,2369,7,204,3,214,1307,176,1697,3,26,0,29,724,146,899,0,3,0,3,320,65,388,3966,1461,254,5681,9140,1376,16197,42,198,3,243,1897,352,2492,362,166,18,546,1592,216,2354,2336,227,117,2680,2281,443,5404,3234,182,139,3555,1977,525,6057,1168,448,47,1663,3841,481,5985,114,585,6,705,3968,403,5076,24,323,3,350,2745,407,3502,3,44,0,47,1514,285,1846,0,3,0,3,Darling Downs (West) - Maranoa
30702,17,59,0,76,1099,228,1403,111,58,3,172,807,102,1081,776,62,22,860,976,189,2025,1277,65,38,1380,1021,233,2634,607,138,13,758,1818,214,2790,92,225,3,320,2103,222,2645,12,126,3,141,1562,208,1911,0,26,0,26,804,160,990,0,3,0,3,228,63,294,2892,762,82,3736,10418,1619,15773,44,122,0,166,989,180,1335,237,82,18,337,527,62,926,1192,91,80,1363,620,160,2143,1574,140,82,1796,716,219,2731,497,338,31,866,1620,173,2659,32,475,7,514,1744,157,2415,12,204,3,219,1429,182,1830,0,28,0,28,830,173,1031,0,3,0,3,380,71,454,3588,1483,221,5292,8855,1377,15524,61,181,0,242,2088,408,2738,348,140,21,509,1334,164,2007,1968,153,102,2223,1596,349,4168,2851,205,120,3176,1737,452,5365,1104,476,44,1624,3438,387,5449,124,700,10,834,3847,379,5060,24,330,6,360,2991,390,3741,0,54,0,54,1634,333,2021,0,6,0,6,Darling Downs - East
30703,24,57,0,81,1063,132,1276,83,37,3,123,683,55,861,639,52,24,715,833,100,1648,1121,57,35,1213,821,119,2153,590,110,17,717,1683,136,2536,111,184,0,295,2369,156,2820,15,137,0,152,1769,188,2109,0,25,0,25,890,151,1066,3,0,0,3,257,53,313,2586,659,79,3324,10368,1090,14782,39,114,3,156,994,115,1265,193,51,12,256,534,33,823,1014,78,63,1155,582,82,1819,1466,83,92,1641,651,109,2401,566,330,24,920,1776,106,2802,39,453,3,495,2211,146,2852,10,228,3,241,1648,173,2062,7,38,0,45,952,189,1186,0,0,0,0,457,108,565,3334,1375,200,4909,9805,1061,15775,63,171,3,237,2057,247,2541,276,88,15,379,1217,88,1684,1653,130,87,1870,1415,182,3467,2587,140,127,2854,1472,228,4554,1156,440,41,1637,3459,242,5338,150,637,3,790,4580,302,5672,25,365,3,393,3417,361,4171,7,63,0,70,1842,340,2252,3,0,0,3,Granite Belt
30801,13,54,0,67,833,170,1070,83,36,3,122,791,149,1062,915,62,29,1006,1282,282,2570,1188,53,29,1270,903,283,2456,434,97,6,537,1456,260,2253,45,105,0,150,1247,180,1577,8,35,3,46,524,132,702,3,3,0,6,188,49,243,0,3,0,3,31,14,48,2689,448,70,3207,7255,1519,11981,26,90,3,119,683,134,936,188,92,6,286,606,73,965,1207,119,100,1426,807,138,2371,1273,83,68,1424,573,147,2144,324,223,15,562,1193,143,1898,20,219,6,245,813,98,1156,8,63,0,71,382,75,528,3,10,0,13,149,47,209,0,0,0,0,40,28,68,3049,899,198,4146,5246,883,10275,39,144,3,186,1516,304,2006,271,128,9,408,1397,222,2027,2122,181,129,2432,2089,420,4941,2461,136,97,2694,1476,430,4600,758,320,21,1099,2649,403,4151,65,324,6,395,2060,278,2733,16,98,3,117,906,207,1230,6,13,0,19,337,96,452,0,3,0,3,Central Highlands (Qld)
30802,20,110,0,130,2113,302,2545,168,91,10,269,1781,220,2270,1879,145,49,2073,2504,473,5050,2747,154,79,2980,2114,492,5586,1092,264,37,1393,3802,491,5686,155,347,0,502,3553,383,4438,14,182,0,196,1828,270,2294,4,26,0,30,783,183,996,0,0,0,0,189,42,231,6079,1319,175,7573,18667,2856,29096,54,179,3,236,1751,245,2232,413,142,25,580,1273,155,2008,2581,203,201,2985,1507,344,4836,3107,188,219,3514,1455,328,5297,870,650,51,1571,3231,323,5125,58,672,0,730,2641,218,3589,12,278,0,290,1583,235,2108,5,42,0,47,802,204,1053,0,3,0,3,315,55,373,7100,2357,499,9956,14558,2107,26621,74,289,3,366,3864,547,4777,581,233,35,849,3054,375,4278,4460,348,250,5058,4011,817,9886,5854,342,298,6494,3569,820,10883,1962,914,88,2964,7033,814,10811,213,1019,0,1232,6194,601,8027,26,460,0,486,3411,505,4402,9,68,0,77,1585,387,2049,0,3,0,3,Gladstone - Biloela
30803,40,172,3,215,3472,529,4216,324,145,6,475,2678,448,3601,2161,245,86,2492,3509,783,6784,3199,190,109,3498,2718,741,6957,1605,387,64,2056,4763,796,7615,230,613,8,851,5130,643,6624,38,334,3,375,3294,514,4183,6,73,0,79,1763,501,2343,7,3,0,10,400,184,594,7610,2162,279,10051,27727,5139,42917,113,323,4,440,3016,430,3886,689,290,37,1016,2124,233,3373,3243,335,246,3824,2536,432,6792,4051,303,265,4619,2124,444,7187,1383,962,99,2444,4854,526,7824,80,1263,13,1356,4491,458,6305,19,529,0,548,3219,484,4251,12,91,0,103,2056,583,2742,0,4,0,4,776,435,1215,9590,4100,664,14354,25196,4025,43575,153,495,7,655,6488,959,8102,1013,435,43,1491,4802,681,6974,5404,580,332,6316,6045,1215,13576,7250,493,374,8117,4842,1185,14144,2988,1349,163,4500,9617,1322,15439,310,1876,21,2207,9621,1101,12929,57,863,3,923,6513,998,8434,18,164,0,182,3819,1084,5085,7,7,0,14,Rockhampton
