yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2017,10065.0,5603.0,1427.0,332.0,17428.0,1783.0,872.0,65.0,3.0,2723.0,1488.0,426.0,78.0,15.0,2009.0,110.0,14.0,456.0,30.0,2634.0,891.0,952.0,493.0,740.0,185.0,2169.0,2271.0,3063.0,641.0,81.0,326.0,1463.0,174.0,557.0,176.0,17428.0,489.0,1127.0,1616.0,1616.0,258.0,433.0,691.0,697.0,933.0,1630.0,,,,,,,23.0,66.0,89.0,7.0,24.0,,11.0,11.0,19.0,,14.0,12.0,,,7.0,90830.0,172.0,9425.0,881.0,819.0,118.0,15.0,265.0,3373.0,87465.0,16778.0,1030.0,18.0,36738.0,32768.0,36405.0,105911.0,,,,,,,,,,,,,,,,,,,,,,11501,Baulkham Hills,207
2018,10675.0,5784.0,1381.0,321.0,18156.0,1993.0,837.0,56.0,10.0,2891.0,1559.0,517.0,75.0,12.0,2170.0,110.0,15.0,476.0,33.0,2736.0,889.0,974.0,543.0,926.0,189.0,2258.0,2292.0,3183.0,666.0,63.0,316.0,1544.0,187.0,582.0,159.0,18156.0,506.0,1345.0,1851.0,1851.0,278.0,398.0,676.0,680.0,169.0,849.0,,,,,,,18.0,72.0,87.0,3.0,24.0,18.0,8.0,9.0,9.0,15.0,14.0,9.0,9.0,3.0,9.0,91985.0,171.0,9886.0,788.0,831.0,129.0,9.0,257.0,3481.0,87800.0,18137.0,839.0,41.0,37322.0,33426.0,36752.0,107501.0,,,,,,,,,,,,,,,,,,,,,,11501,Baulkham Hills,208
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,5.0,0.5,4.1,6.1,8.5,4.5,2.1,3.8,10.0,2.3,17.7,2.8,3.4,9.7,12.8,1.4,2.6,50432.0,12103,Ku-ring-gai,209
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,210
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,419.0,561.0,631.0,161.0,96.0,257.0,301.0,107.0,408.0,,,,,81.0,422.0,22.0,40.0,62.0,8.0,8.0,7.0,8.0,18.0,11.0,4.0,10.0,8.0,,,,71190.0,60.0,5386.0,364.0,1237.0,76.0,23.0,838.0,1955.0,68153.0,11665.0,554.0,33.0,28114.0,27420.0,25597.0,81131.0,1.0,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,211
2014,8467.0,4074.0,823.0,149.0,13508.0,,,,,,,,,,,262.0,25.0,248.0,9.0,920.0,545.0,741.0,345.0,240.0,230.0,1999.0,1784.0,3323.0,469.0,24.0,279.0,1479.0,156.0,248.0,188.0,13508.0,145.0,615.0,760.0,889.0,168.0,147.0,315.0,370.0,78.0,448.0,1807.0,1455000.0,1210.0,701044.0,63.0,369.0,16.0,48.0,64.0,6.0,12.0,15.0,11.0,14.0,7.0,,6.0,6.0,,,11.0,76924.0,71.0,6523.0,370.0,1233.0,70.0,14.0,1018.0,2053.0,71895.0,14635.0,608.0,52.0,34005.0,27908.0,26414.0,88327.0,1.0,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,212
2015,8633.0,4202.0,778.0,159.0,13778.0,1261.0,521.0,22.0,3.0,1802.0,1208.0,321.0,40.0,4.0,1571.0,241.0,20.0,251.0,13.0,947.0,564.0,728.0,377.0,251.0,232.0,2121.0,1851.0,3310.0,482.0,22.0,281.0,1513.0,162.0,274.0,150.0,13778.0,178.0,267.0,445.0,534.0,189.0,74.0,263.0,302.0,120.0,422.0,1900.0,1725000.0,985.0,770000.0,56.0,449.0,8.0,30.0,38.0,4.0,7.0,8.0,5.0,10.0,,6.0,7.0,,,,3.0,78430.0,86.0,6541.0,387.0,795.0,48.0,12.0,989.0,2164.0,72393.0,15313.0,564.0,62.0,33984.0,28315.0,27111.0,89410.0,1.0,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,213
2016,8767.0,4299.0,784.0,174.0,14024.0,1339.0,559.0,34.0,,1926.0,1161.0,349.0,42.0,5.0,1550.0,222.0,17.0,262.0,11.0,1001.0,580.0,733.0,381.0,283.0,225.0,2168.0,1903.0,3329.0,475.0,19.0,281.0,1546.0,153.0,268.0,146.0,14024.0,230.0,1310.0,1540.0,1540.0,265.0,447.0,712.0,717.0,64.0,781.0,1564.0,1910000.0,990.0,895000.0,,,9.0,37.0,46.0,,7.0,8.0,10.0,13.0,4.0,4.0,3.0,,,,,79769.0,83.0,6904.0,382.0,800.0,53.0,15.0,1019.0,2146.0,72475.0,17024.0,468.0,103.0,36203.0,27662.0,27291.0,91156.0,1.0,0.3,0.3,3.7,0.5,4.4,4.3,8.1,4.8,2.2,3.8,10.3,2.6,17.0,2.6,3.7,9.9,13.1,1.5,2.7,55072.0,12103,Ku-ring-gai,214
2017,9108.0,4332.0,849.0,176.0,14463.0,1396.0,536.0,30.0,,1961.0,1200.0,298.0,43.0,6.0,1552.0,217.0,14.0,270.0,14.0,1024.0,569.0,715.0,413.0,359.0,237.0,2271.0,1942.0,3426.0,496.0,22.0,299.0,1587.0,172.0,276.0,148.0,14463.0,244.0,656.0,900.0,900.0,269.0,241.0,510.0,513.0,87.0,600.0,,,,,,,15.0,25.0,40.0,3.0,7.0,5.0,8.0,9.0,3.0,,5.0,5.0,,,3.0,90236.0,107.0,11066.0,842.0,1333.0,68.0,110.0,1447.0,2232.0,82598.0,23638.0,460.0,129.0,48956.0,29595.0,28844.0,107395.0,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,215
2018,9347.0,4362.0,819.0,156.0,14682.0,1468.0,494.0,37.0,3.0,2007.0,1255.0,376.0,49.0,9.0,1685.0,181.0,19.0,270.0,17.0,1047.0,579.0,697.0,416.0,449.0,215.0,2338.0,1998.0,3431.0,503.0,19.0,311.0,1592.0,158.0,299.0,136.0,14682.0,187.0,997.0,1184.0,1196.0,254.0,331.0,585.0,594.0,217.0,812.0,,,,,,,18.0,35.0,52.0,4.0,11.0,4.0,16.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,91107.0,99.0,11815.0,1091.0,1416.0,61.0,118.0,1694.0,2234.0,81916.0,26166.0,417.0,196.0,49986.0,30629.0,29179.0,109797.0,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,216
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,11.2,1.5,9.3,5.1,11.4,5.6,6.8,1.5,4.3,1.6,4.3,3.0,7.9,7.4,10.4,1.3,4.1,62063.0,12403,Penrith,217
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,12403,Penrith,218
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,242.0,1217.0,1251.0,254.0,54.0,308.0,317.0,83.0,400.0,,,,,21.0,148.0,39.0,197.0,236.0,16.0,67.0,66.0,22.0,16.0,31.0,32.0,45.0,16.0,33.0,24.0,17.0,70347.0,179.0,12081.0,797.0,1594.0,303.0,32.0,237.0,3813.0,76394.0,10749.0,2107.0,3.0,23123.0,27203.0,39014.0,89340.0,6.0,,,,,,,,,,,,,,,,,,,,,12403,Penrith,219
2014,4971.0,2973.0,874.0,201.0,9021.0,,,,,,,,,,,212.0,12.0,417.0,41.0,2171.0,320.0,562.0,228.0,842.0,49.0,531.0,989.0,834.0,370.0,67.0,128.0,464.0,114.0,563.0,122.0,9021.0,1082.0,407.0,1489.0,1492.0,284.0,73.0,356.0,359.0,153.0,512.0,2254.0,480000.0,786.0,330000.0,22.0,121.0,39.0,219.0,258.0,11.0,67.0,79.0,18.0,16.0,33.0,28.0,43.0,23.0,46.0,30.0,21.0,72542.0,192.0,12699.0,844.0,1648.0,306.0,30.0,243.0,4082.0,77937.0,12441.0,2046.0,8.0,25285.0,27125.0,40188.0,92598.0,6.0,,,,,,,,,,,,,,,,,,,,,12403,Penrith,220
2015,4901.0,3072.0,880.0,214.0,9070.0,693.0,437.0,34.0,3.0,1173.0,808.0,265.0,40.0,5.0,1114.0,203.0,19.0,409.0,38.0,2260.0,316.0,545.0,233.0,839.0,51.0,547.0,1014.0,834.0,348.0,53.0,137.0,468.0,115.0,563.0,91.0,9070.0,1208.0,390.0,1598.0,1628.0,342.0,69.0,411.0,422.0,94.0,516.0,2459.0,570000.0,884.0,406000.0,17.0,161.0,23.0,209.0,232.0,3.0,66.0,65.0,11.0,15.0,39.0,37.0,34.0,15.0,38.0,26.0,17.0,75538.0,205.0,13410.0,886.0,1708.0,314.0,33.0,264.0,4370.0,80375.0,14277.0,1899.0,9.0,26897.0,27859.0,41960.0,96716.0,5.0,,,,,,,,,,,,,,,,,,,,,12403,Penrith,221
2016,5045.0,3282.0,903.0,192.0,9429.0,848.0,539.0,34.0,3.0,1421.0,785.0,287.0,46.0,11.0,1133.0,205.0,15.0,434.0,34.0,2346.0,318.0,545.0,281.0,899.0,53.0,591.0,1030.0,837.0,369.0,53.0,147.0,494.0,119.0,578.0,98.0,9429.0,1011.0,945.0,1956.0,1993.0,310.0,220.0,530.0,541.0,107.0,648.0,2112.0,639000.0,890.0,465000.0,,,26.0,199.0,225.0,10.0,62.0,67.0,21.0,17.0,39.0,18.0,32.0,11.0,30.0,35.0,22.0,77917.0,224.0,14110.0,963.0,1785.0,362.0,39.0,236.0,4513.0,81974.0,16231.0,1721.0,6.0,28866.0,28650.0,42680.0,100196.0,5.0,0.8,0.2,7.5,1.4,11.6,3.6,10.5,6.0,6.3,1.3,4.3,1.7,4.5,3.2,7.7,7.9,11.1,1.3,4.0,69111.0,12403,Penrith,222
2017,5306.0,3416.0,992.0,203.0,9914.0,1053.0,553.0,48.0,4.0,1655.0,819.0,308.0,55.0,9.0,1192.0,192.0,12.0,456.0,34.0,2473.0,328.0,540.0,288.0,996.0,61.0,647.0,1053.0,878.0,408.0,53.0,154.0,523.0,126.0,602.0,100.0,9914.0,879.0,1269.0,2148.0,2149.0,280.0,323.0,603.0,604.0,206.0,811.0,,,,,,,25.0,229.0,254.0,6.0,87.0,64.0,23.0,16.0,38.0,33.0,34.0,23.0,35.0,34.0,18.0,80309.0,275.0,14864.0,1010.0,1969.0,374.0,29.0,239.0,4776.0,83523.0,18706.0,1538.0,10.0,30586.0,29739.0,43522.0,103847.0,,,,,,,,,,,,,,,,,,,,,,12403,Penrith,223
2018,5614.0,3678.0,980.0,205.0,10476.0,1085.0,569.0,52.0,3.0,1708.0,904.0,338.0,48.0,4.0,1291.0,186.0,13.0,471.0,37.0,2600.0,339.0,553.0,297.0,1155.0,60.0,676.0,1062.0,937.0,449.0,58.0,155.0,556.0,147.0,635.0,99.0,10476.0,1167.0,1221.0,2388.0,2412.0,382.0,278.0,660.0,667.0,177.0,844.0,,,,,,,32.0,217.0,248.0,10.0,89.0,67.0,22.0,20.0,37.0,20.0,39.0,22.0,46.0,27.0,23.0,81528.0,318.0,15532.0,1099.0,2105.0,421.0,21.0,235.0,4770.0,83650.0,20982.0,1333.0,14.0,31525.0,30823.0,43883.0,106236.0,,,,,,,,,,,,,,,,,,,,,,12403,Penrith,224
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,8.3,0.9,7.1,6.8,10.2,5.3,4.2,2.9,6.1,1.7,9.7,3.6,5.1,8.3,11.8,1.3,3.9,27265.0,12502,Carlingford,225
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,226
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,410.0,492.0,743.0,39.0,129.0,168.0,231.0,42.0,272.0,,,,,54.0,179.0,14.0,48.0,62.0,5.0,16.0,13.0,10.0,10.0,9.0,,7.0,4.0,5.0,7.0,8.0,33288.0,40.0,3286.0,208.0,246.0,18.0,10.0,96.0,1025.0,34371.0,3033.0,678.0,3.0,10166.0,12300.0,15782.0,38248.0,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,227
2014,3424.0,1714.0,414.0,90.0,5638.0,,,,,,,,,,,36.0,,213.0,7.0,1022.0,337.0,397.0,194.0,407.0,48.0,414.0,662.0,811.0,293.0,18.0,80.0,354.0,50.0,198.0,88.0,5638.0,97.0,879.0,976.0,984.0,43.0,204.0,247.0,249.0,25.0,274.0,836.0,865000.0,573.0,590000.0,21.0,147.0,11.0,54.0,65.0,7.0,18.0,20.0,4.0,9.0,9.0,6.0,11.0,6.0,,8.0,10.0,34305.0,37.0,3396.0,223.0,242.0,32.0,11.0,94.0,1035.0,34893.0,3636.0,642.0,,10964.0,12316.0,16098.0,39378.0,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,228
2015,3455.0,1796.0,409.0,87.0,5752.0,619.0,306.0,17.0,,944.0,539.0,191.0,31.0,4.0,762.0,35.0,,215.0,9.0,1080.0,333.0,406.0,204.0,411.0,51.0,451.0,708.0,776.0,288.0,20.0,88.0,380.0,52.0,185.0,69.0,5752.0,145.0,563.0,708.0,748.0,48.0,140.0,189.0,200.0,39.0,239.0,860.0,1050000.0,1024.0,710000.0,27.0,147.0,9.0,52.0,61.0,,21.0,16.0,9.0,6.0,8.0,10.0,9.0,6.0,5.0,5.0,3.0,35168.0,70.0,3494.0,230.0,243.0,25.0,13.0,77.0,1113.0,35476.0,4130.0,605.0,7.0,11392.0,12426.0,16608.0,40426.0,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,229
2016,3625.0,1781.0,417.0,100.0,5923.0,696.0,302.0,12.0,3.0,1018.0,559.0,200.0,23.0,,782.0,30.0,8.0,216.0,9.0,1126.0,337.0,392.0,224.0,442.0,52.0,468.0,739.0,769.0,316.0,23.0,86.0,381.0,50.0,189.0,72.0,5923.0,118.0,723.0,841.0,1473.0,50.0,186.0,236.0,423.0,9.0,432.0,742.0,1212500.0,435.0,750000.0,,,6.0,57.0,63.0,,21.0,16.0,4.0,,9.0,11.0,8.0,5.0,3.0,11.0,10.0,36294.0,75.0,3827.0,259.0,242.0,26.0,19.0,94.0,1183.0,36334.0,4829.0,565.0,9.0,12322.0,12784.0,16890.0,41996.0,,0.1,0.1,5.6,0.8,8.2,4.9,9.4,5.5,4.1,3.0,5.8,2.2,9.7,3.7,5.3,8.7,12.3,1.5,3.8,30209.0,12502,Carlingford,230
2017,3772.0,1943.0,447.0,94.0,6256.0,737.0,364.0,14.0,,1120.0,577.0,195.0,31.0,,809.0,26.0,10.0,218.0,9.0,1177.0,337.0,383.0,244.0,546.0,59.0,486.0,747.0,818.0,347.0,21.0,101.0,399.0,54.0,199.0,67.0,6256.0,118.0,445.0,563.0,563.0,46.0,138.0,184.0,185.0,12.0,197.0,,,,,,,10.0,33.0,43.0,,10.0,11.0,6.0,,7.0,,11.0,4.0,4.0,4.0,4.0,37143.0,93.0,3863.0,292.0,248.0,23.0,12.0,103.0,1242.0,36808.0,5386.0,474.0,17.0,12844.0,12951.0,17225.0,43020.0,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,231
2018,4091.0,2052.0,432.0,87.0,6657.0,906.0,355.0,24.0,,1279.0,603.0,238.0,22.0,,865.0,23.0,3.0,231.0,11.0,1267.0,347.0,410.0,265.0,687.0,67.0,524.0,785.0,849.0,362.0,23.0,106.0,377.0,54.0,219.0,55.0,6657.0,131.0,397.0,528.0,545.0,57.0,118.0,175.0,180.0,21.0,201.0,,,,,,,10.0,61.0,71.0,,29.0,17.0,10.0,10.0,8.0,8.0,13.0,8.0,15.0,10.0,4.0,38197.0,121.0,3853.0,316.0,255.0,22.0,8.0,128.0,1224.0,37373.0,5904.0,409.0,21.0,13315.0,13244.0,17535.0,44082.0,,,,,,,,,,,,,,,,,,,,,,12502,Carlingford,232
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,2769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,4.2,1.0,3.0,3.5,7.6,10.7,2.6,3.6,8.1,1.7,18.8,3.4,5.0,8.4,10.0,3.1,2.4,48769.0,20604,Melbourne City,233
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,234
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3618.0,3635.0,3751.0,35.0,1074.0,1109.0,1162.0,1652.0,2814.0,,,,,362.0,3064.0,26.0,77.0,103.0,8.0,23.0,17.0,15.0,28.0,15.0,7.0,10.0,12.0,,3.0,12.0,66040.0,244.0,12802.0,1238.0,1867.0,374.0,401.0,760.0,2238.0,61540.0,19636.0,4304.0,275.0,46282.0,21159.0,18525.0,85966.0,124.0,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,235
2014,21010.0,8203.0,3569.0,1445.0,34230.0,,,,,,,,,,,502.0,221.0,885.0,90.0,2301.0,1356.0,1802.0,2179.0,685.0,503.0,6237.0,4705.0,7084.0,1416.0,121.0,540.0,1761.0,429.0,719.0,706.0,34230.0,15.0,5158.0,5173.0,5185.0,31.0,1735.0,1767.0,1800.0,1577.0,3377.0,533.0,790000.0,3729.0,508000.0,261.0,3031.0,12.0,43.0,55.0,3.0,14.0,5.0,6.0,14.0,7.0,3.0,8.0,7.0,,,8.0,67415.0,249.0,14038.0,1358.0,2209.0,429.0,390.0,1339.0,2351.0,62646.0,23216.0,3593.0,193.0,47572.0,22685.0,19512.0,89769.0,128.0,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,236
2015,21572.0,8420.0,3460.0,1480.0,34938.0,3490.0,1450.0,216.0,37.0,5190.0,3049.0,847.0,198.0,67.0,4161.0,476.0,212.0,853.0,90.0,2464.0,1387.0,1732.0,2118.0,690.0,527.0,6464.0,4928.0,7305.0,1486.0,123.0,569.0,1776.0,411.0,709.0,604.0,34938.0,36.0,9237.0,9273.0,9280.0,51.0,2614.0,2664.0,2697.0,1785.0,4482.0,302.0,917500.0,5739.0,511100.0,262.0,3167.0,15.0,66.0,81.0,,17.0,19.0,19.0,10.0,,8.0,13.0,9.0,,5.0,11.0,67585.0,250.0,14378.0,1301.0,2198.0,644.0,396.0,822.0,2414.0,62689.0,24133.0,2955.0,77.0,46286.0,23564.0,20163.0,90013.0,143.0,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,237
2016,22761.0,8559.0,3443.0,1493.0,36250.0,3817.0,1495.0,220.0,41.0,5571.0,2986.0,841.0,202.0,76.0,4103.0,475.0,199.0,808.0,93.0,2538.0,1330.0,1657.0,2149.0,694.0,553.0,7239.0,5079.0,7593.0,1561.0,112.0,635.0,1836.0,432.0,730.0,554.0,36250.0,19.0,7165.0,7184.0,7184.0,51.0,2596.0,2647.0,2688.0,1743.0,4430.0,332.0,1121000.0,4234.0,527300.0,,,15.0,64.0,79.0,5.0,30.0,16.0,13.0,14.0,5.0,13.0,13.0,11.0,,,7.0,66206.0,74.0,10993.0,1060.0,1515.0,520.0,385.0,841.0,3145.0,61806.0,20604.0,2221.0,80.0,42490.0,21331.0,20905.0,84726.0,143.0,0.3,0.3,3.1,0.9,2.8,2.2,7.7,13.9,2.7,3.3,7.1,2.1,17.8,3.5,4.3,8.8,9.4,3.3,2.5,65152.0,20604,Melbourne City,238
2017,23613.0,8721.0,3459.0,1574.0,37372.0,3930.0,1473.0,196.0,39.0,5636.0,3147.0,855.0,191.0,59.0,4251.0,450.0,190.0,770.0,105.0,2669.0,1327.0,1632.0,2134.0,801.0,591.0,7583.0,5263.0,7896.0,1597.0,93.0,686.0,1897.0,427.0,754.0,496.0,37372.0,25.0,5947.0,5972.0,5972.0,51.0,2172.0,2223.0,2255.0,3853.0,6108.0,,,,,,,14.0,55.0,69.0,4.0,22.0,9.0,12.0,19.0,,5.0,13.0,4.0,,,8.0,68710.0,79.0,11875.0,1157.0,1711.0,439.0,375.0,856.0,3118.0,63792.0,23314.0,2006.0,137.0,44799.0,21788.0,21696.0,88283.0,,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,239
2018,25192.0,9192.0,3394.0,1537.0,39314.0,4727.0,1509.0,214.0,44.0,6496.0,3358.0,873.0,225.0,70.0,4526.0,446.0,190.0,731.0,116.0,2913.0,1343.0,1646.0,2227.0,977.0,612.0,8148.0,5435.0,8208.0,1691.0,106.0,715.0,2105.0,462.0,801.0,444.0,39314.0,28.0,7263.0,7291.0,7360.0,72.0,2662.0,2734.0,2783.0,4772.0,7555.0,,,,,,,19.0,65.0,85.0,3.0,21.0,19.0,22.0,15.0,6.0,9.0,15.0,3.0,3.0,3.0,8.0,71893.0,70.0,14579.0,1382.0,1961.0,579.0,420.0,932.0,3285.0,66079.0,28075.0,1739.0,180.0,48668.0,22796.0,22495.0,93945.0,,,,,,,,,,,,,,,,,,,,,,20604,Melbourne City,240
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,14.2,1.1,10.7,4.7,12.0,5.1,6.9,1.6,3.7,1.2,4.6,3.4,5.2,5.9,11.1,1.2,3.9,77355.0,20904,Whittlesea - Wallan,241
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,242
