sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
12103,14,3,40,16,17,0,85,58,5,47,0,5,0,122,298,40,435,106,158,22,1062,71,9,73,21,17,3,197,160,25,508,198,623,39,1562,285,28,535,169,136,34,1184,169,25,526,170,185,37,1110,58,12,251,117,161,31,626,131,19,266,129,110,25,682,243,53,535,134,83,33,1078,929,188,1675,278,88,58,3214,139,20,285,95,99,16,660,1439,177,2751,372,209,112,5057,73,23,218,91,87,20,512,325,64,386,107,74,10,963,494,77,449,84,71,24,1189,650,78,918,104,84,58,1894,33,12,122,39,42,14,270,111,11,190,48,178,23,570,235,15,430,108,141,73,1004,5915,888,10645,2393,2571,634,23052,9,7,17,8,7,3,53,11,4,17,3,3,0,42,119,23,279,91,59,18,596,11,4,33,8,0,3,58,71,14,167,75,38,19,387,189,35,345,119,52,23,755,141,37,595,223,195,60,1255,50,14,249,103,Ku-ring-gai
12104,18,3,36,10,9,6,78,24,9,58,3,7,4,109,151,16,359,86,115,17,750,36,5,79,12,25,3,161,159,32,476,141,499,33,1334,189,24,397,93,86,19,801,120,24,416,141,135,26,867,70,11,291,210,192,40,807,105,13,238,110,135,25,624,196,27,641,150,94,33,1145,960,194,1850,285,89,75,3458,127,25,297,146,111,24,721,1422,231,3068,448,197,121,5486,79,17,258,90,95,24,556,234,61,388,132,152,23,995,418,72,420,62,50,22,1053,405,51,625,87,64,41,1270,64,12,211,59,66,5,415,57,13,140,55,157,8,422,175,15,421,96,105,66,887,5007,850,10683,2418,2377,617,21955,13,4,22,11,3,4,49,17,3,17,7,0,0,50,116,21,265,60,49,17,537,20,8,41,6,8,3,82,74,13,189,61,41,20,402,148,32,366,77,63,19,708,149,35,597,248,151,31,1215,79,9,338,168,North Sydney - Mosman
12201,0,0,9,4,3,0,22,8,0,14,0,7,0,30,42,3,133,41,89,10,328,25,3,24,3,14,0,63,46,15,227,110,462,11,883,56,9,146,43,36,13,303,53,3,156,65,95,5,383,33,6,148,102,107,19,412,23,8,82,61,59,10,237,71,10,236,61,38,11,432,330,85,784,141,36,33,1414,33,20,149,47,59,15,328,492,77,1252,178,92,55,2145,37,5,159,48,50,11,303,93,24,147,61,57,13,385,144,31,171,33,36,12,429,137,27,193,33,33,15,435,21,6,81,24,23,5,157,22,4,59,19,78,3,185,59,7,176,51,101,25,429,1725,344,4351,1123,1485,263,9289,6,0,6,3,4,0,21,3,3,5,0,0,0,14,28,12,123,32,24,5,222,4,3,9,7,7,0,30,31,6,61,45,15,3,153,36,6,119,52,29,18,263,51,7,232,113,86,21,512,33,12,175,88,Manly
12202,3,0,24,14,26,3,72,10,0,13,4,3,0,26,54,10,179,108,381,19,753,6,0,25,21,44,7,106,42,3,243,246,1685,48,2268,54,7,160,95,149,17,481,43,7,176,114,256,15,618,15,4,91,91,155,12,369,27,5,82,85,172,22,388,35,7,168,95,87,13,408,126,20,320,137,58,15,683,27,12,110,73,99,13,324,283,59,793,242,205,42,1625,19,5,100,39,155,17,330,86,27,163,131,183,7,602,146,42,265,56,80,17,602,122,22,223,83,80,13,543,13,3,69,39,84,6,216,21,3,74,41,315,14,472,61,12,183,91,196,55,600,1191,264,3467,1802,4422,355,11501,0,3,14,15,10,7,53,3,3,5,3,3,0,15,31,13,125,73,89,14,347,3,0,7,5,3,0,22,15,18,97,98,112,16,360,40,14,149,99,87,17,408,27,13,232,208,239,55,776,10,4,92,80,Pittwater
12203,16,0,28,10,31,6,93,12,3,35,5,20,3,81,154,31,427,272,732,60,1684,41,4,58,46,126,6,284,140,25,600,462,3407,106,4736,164,29,471,229,350,45,1285,132,35,544,342,654,80,1784,58,16,348,303,436,56,1202,91,20,291,229,410,47,1094,154,28,531,218,220,29,1188,457,133,1213,416,177,65,2449,70,14,218,129,203,17,650,839,162,2237,657,454,137,4484,58,15,301,147,331,40,896,179,70,434,332,463,41,1523,324,116,650,166,168,40,1456,258,65,570,201,253,38,1382,31,16,165,90,161,12,470,52,17,163,115,772,23,1142,130,31,363,207,526,155,1418,3367,820,9659,4578,9879,994,29304,0,0,29,16,3,3,47,0,0,8,3,3,0,23,86,26,364,203,144,31,853,15,12,39,11,14,0,84,37,12,208,168,172,23,623,122,28,396,248,194,42,1027,116,44,721,548,591,131,2149,47,10,359,306,Warringah
12301,0,0,10,5,25,0,40,0,0,20,14,93,3,123,39,13,132,172,810,28,1195,9,0,24,51,141,3,221,17,9,127,167,1824,58,2209,14,9,74,86,268,16,462,14,0,96,124,400,30,666,7,3,30,49,130,12,234,11,4,75,119,547,40,799,5,3,46,54,71,10,193,30,9,105,100,115,11,372,7,3,21,44,111,3,195,43,31,234,141,155,16,627,12,8,36,39,158,7,255,57,39,217,324,330,21,987,171,43,312,56,92,3,682,67,22,160,88,88,15,438,10,0,24,27,63,3,125,3,0,38,47,448,18,553,20,3,72,57,315,59,532,542,204,1858,1762,6170,359,10902,3,0,12,3,8,3,25,0,0,3,0,3,0,11,9,9,78,110,160,15,377,4,5,10,13,10,0,42,3,6,53,90,139,18,305,8,4,46,60,85,10,213,10,3,104,201,390,30,740,5,3,47,85,Camden
12302,4,0,12,6,35,3,56,4,0,7,12,30,4,60,132,11,397,416,1711,128,2791,29,0,40,59,220,11,366,55,15,219,251,2470,154,3156,54,11,172,158,504,47,947,152,21,346,235,809,89,1653,58,3,174,176,385,51,853,187,27,360,339,1139,138,2188,70,16,134,104,137,12,473,190,24,342,200,240,37,1033,12,0,59,58,170,13,321,262,64,563,225,274,41,1435,29,9,118,114,350,31,646,203,49,383,416,594,69,1715,306,72,418,120,183,30,1124,180,43,511,211,334,55,1332,15,0,51,42,113,15,238,34,7,100,100,829,29,1093,58,12,150,167,716,224,1321,2032,386,4556,3412,11250,1169,22803,6,0,10,7,14,0,43,0,0,3,0,5,0,7,51,3,205,172,360,52,843,4,0,22,22,27,3,80,11,0,80,82,177,28,386,29,0,97,84,163,20,403,103,16,321,352,704,138,1628,34,5,145,201,Campbelltown (NSW)
12303,5,3,21,14,99,14,155,3,0,10,42,211,4,271,16,5,64,80,616,28,815,3,0,12,23,121,8,169,7,5,53,94,1488,68,1721,6,0,23,21,171,6,235,6,6,30,53,254,21,365,0,0,18,17,69,5,114,7,3,31,47,397,32,516,7,0,8,14,34,0,62,19,5,40,33,51,11,147,3,3,13,21,68,5,110,38,9,109,58,99,15,328,3,0,14,22,110,10,165,17,17,107,157,207,11,515,73,21,151,45,68,5,365,27,10,82,48,66,7,229,3,0,15,11,45,3,73,3,4,13,15,364,10,409,9,4,21,34,250,37,363,253,96,832,851,4784,303,7112,3,3,18,19,28,6,80,0,0,4,4,14,0,19,6,4,49,56,107,18,234,4,0,9,12,9,3,32,11,0,27,65,117,13,243,3,3,16,19,53,9,101,7,5,51,93,239,37,439,0,4,21,56,Wollondilly
12401,7,0,20,14,65,5,111,9,4,12,16,56,0,89,47,18,130,135,607,25,961,31,5,51,53,145,6,297,41,9,151,183,1456,57,1894,32,3,66,67,204,12,385,34,11,150,124,334,21,676,24,7,105,101,289,21,552,21,12,82,89,383,36,628,24,8,95,58,80,12,280,44,13,144,124,88,13,425,14,3,46,47,89,12,214,138,51,483,167,179,31,1055,19,8,76,65,203,13,385,136,94,355,366,434,32,1422,466,149,636,160,165,19,1592,160,54,386,179,211,22,1017,35,11,70,56,121,10,310,34,4,76,46,366,9,543,42,3,101,65,246,62,518,1355,484,3256,2120,5719,419,13361,6,0,23,15,26,3,82,0,0,0,3,0,0,5,17,6,55,79,86,12,261,12,3,20,14,10,0,55,11,3,39,64,94,6,208,11,6,43,39,43,10,149,20,18,207,176,322,37,779,23,10,161,191,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,3,0,26,17,86,3,142,0,0,3,15,61,0,78,67,15,275,296,1712,74,2444,39,11,50,77,319,19,509,42,4,176,279,3625,140,4272,40,8,132,115,548,25,875,55,11,235,216,826,63,1405,27,3,108,127,339,20,626,75,16,201,244,1031,83,1643,31,5,91,91,162,16,392,96,19,267,222,252,28,873,11,6,42,49,196,11,319,161,51,482,236,301,44,1266,27,4,56,96,319,27,525,133,69,421,568,839,65,2092,317,68,466,141,191,22,1203,143,34,391,194,279,34,1073,11,3,71,48,123,9,259,32,5,66,110,954,20,1189,33,11,113,115,751,157,1182,1354,347,3680,3257,12915,837,22393,3,3,22,12,50,14,100,0,0,7,10,3,0,16,40,5,164,173,287,38,704,10,8,39,30,65,4,156,25,3,99,164,309,30,631,27,8,84,108,181,28,436,48,27,297,342,765,82,1556,24,3,139,186,Penrith
12404,3,0,5,11,62,4,93,0,0,3,0,23,0,34,17,4,31,75,446,10,585,0,0,17,18,79,3,114,6,0,32,82,1113,42,1274,9,0,23,23,125,8,193,6,0,39,49,221,13,334,0,0,16,26,82,8,130,6,0,17,34,258,24,339,0,0,16,16,47,0,89,6,5,16,31,31,0,93,0,0,7,10,42,3,65,17,10,75,61,75,10,250,0,0,10,6,74,3,98,33,14,92,162,304,15,620,74,8,92,27,53,8,261,24,3,72,45,81,3,225,4,0,11,11,54,9,79,6,0,15,28,283,5,342,5,0,10,22,224,29,301,228,59,601,737,3675,216,5516,0,0,6,4,30,3,40,0,0,0,0,0,0,3,9,0,39,31,95,9,178,0,0,6,3,10,0,19,0,3,18,43,107,14,189,0,3,25,31,51,3,111,11,0,60,93,223,17,405,7,0,34,43,Richmond - Windsor
12405,0,0,8,6,12,3,30,0,0,0,4,10,0,10,31,9,123,124,576,31,898,7,3,16,24,93,13,156,17,3,71,104,1147,83,1424,23,4,45,49,229,17,362,20,6,71,72,303,44,515,3,3,32,42,133,17,223,19,8,73,92,468,55,709,11,0,41,29,63,8,155,32,10,78,59,77,9,265,0,0,17,19,62,7,108,35,10,149,76,95,13,370,6,0,33,36,122,28,231,27,6,109,122,212,15,497,55,12,96,32,59,9,261,34,6,117,70,113,22,362,0,0,12,15,48,9,78,12,0,26,25,379,9,454,6,0,51,48,308,92,510,355,85,1174,1019,4506,470,7606,0,0,3,3,8,3,12,0,0,0,0,0,0,3,9,0,55,73,130,24,296,0,0,9,10,23,0,39,5,0,31,58,92,17,201,8,3,35,46,80,18,191,22,5,103,102,248,49,535,6,0,38,65,St Marys
12501,7,0,13,13,5,0,40,0,0,8,4,8,0,21,129,16,286,163,327,62,992,22,3,43,9,20,3,106,85,9,366,214,744,116,1529,115,16,245,100,116,16,607,221,16,479,216,183,68,1175,115,10,414,287,176,53,1056,125,20,331,201,228,72,972,91,9,174,70,44,17,406,206,28,451,123,72,27,905,56,3,96,46,46,13,261,344,38,733,141,78,40,1382,80,11,242,127,104,40,595,131,24,254,108,130,23,669,177,24,220,38,58,8,523,185,37,472,98,96,34,918,23,3,71,29,36,10,175,71,6,118,80,175,14,469,102,15,296,139,212,180,951,2278,289,5306,2210,2872,793,13742,0,0,8,3,3,0,15,3,0,11,0,0,0,16,70,8,195,85,72,26,458,4,0,15,9,7,0,37,25,3,91,45,34,13,211,73,7,169,64,47,20,384,142,9,432,176,136,46,939,80,8,227,173,Auburn
12502,3,0,0,0,10,0,20,4,0,3,0,8,0,14,121,16,288,106,230,23,787,31,5,60,15,41,4,152,109,13,342,195,831,45,1538,137,22,221,104,130,16,618,118,11,292,107,171,30,735,42,3,123,108,126,15,422,83,11,197,126,172,21,605,104,9,188,72,71,16,461,188,28,359,103,70,17,768,30,12,93,70,68,5,288,376,49,767,133,122,36,1484,54,10,147,56,93,16,373,129,27,200,162,224,18,760,216,22,255,53,78,15,642,166,31,402,95,94,24,803,10,4,51,20,39,8,138,77,7,110,54,282,13,536,75,15,204,84,185,60,620,2076,301,4314,1659,3029,382,11760,0,0,9,0,3,0,10,0,0,8,0,0,0,5,63,11,190,68,68,21,420,18,0,29,3,6,0,60,43,5,112,57,58,14,295,98,10,183,91,62,11,458,87,13,316,157,158,40,765,31,0,119,70,Carlingford
12503,0,0,15,4,14,3,41,8,0,9,3,10,4,30,141,21,385,268,802,85,1691,22,4,63,30,91,6,220,81,9,456,454,2255,238,3486,79,7,240,132,263,42,768,171,10,445,256,446,66,1386,74,10,231,233,285,68,903,110,21,358,300,590,100,1479,87,11,189,106,94,23,508,167,29,436,185,167,34,1014,17,0,69,83,101,15,290,301,37,705,225,151,51,1470,54,10,165,127,198,41,591,155,38,323,216,316,42,1081,235,33,316,63,105,20,770,168,39,512,203,202,47,1167,11,3,66,46,84,13,224,51,12,133,118,648,38,992,99,8,243,201,553,240,1340,2025,297,5349,3257,7361,1167,19464,3,0,3,0,5,3,14,0,0,3,3,0,0,10,53,8,246,154,196,48,700,3,0,15,11,9,0,37,20,4,110,108,158,30,428,55,12,154,107,110,16,448,98,20,476,285,365,74,1320,52,9,180,189,Merrylands - Guildford
12504,10,3,15,8,14,3,56,6,0,16,6,15,6,52,355,39,674,352,531,65,2015,85,11,130,48,90,13,365,192,19,466,346,1436,120,2578,268,26,471,190,243,44,1244,513,43,781,278,424,81,2119,181,23,456,329,253,60,1293,297,34,559,356,400,80,1735,332,41,472,124,100,32,1099,784,80,1052,238,146,73,2370,74,11,138,77,90,11,400,1438,168,2492,350,187,118,4747,151,24,317,153,197,36,870,439,77,597,292,306,38,1748,459,76,551,93,116,26,1318,499,87,860,225,246,60,1967,38,6,105,53,73,14,294,101,19,192,96,420,28,861,283,22,438,199,356,177,1474,6499,804,10780,3821,5628,1072,28605,6,0,7,3,9,3,23,6,0,6,0,0,0,10,176,16,376,154,147,50,926,21,0,55,8,16,9,113,84,12,181,83,103,21,487,192,19,275,123,84,26,713,271,25,691,325,302,70,1685,116,16,348,201,Parramatta
12601,7,3,8,9,7,4,39,10,0,10,4,0,3,23,126,14,220,54,90,14,531,31,8,46,16,20,0,116,71,11,214,89,346,22,758,122,13,239,56,60,15,504,88,16,204,59,94,17,484,35,3,116,80,77,11,318,58,17,146,57,72,7,357,156,20,232,44,28,13,493,294,52,478,99,47,15,985,50,7,82,36,44,9,227,559,93,981,134,84,39,1880,37,4,96,31,62,10,232,162,38,189,80,59,13,535,341,31,271,30,37,11,717,219,40,364,59,56,16,750,9,7,35,17,15,3,88,53,6,87,35,91,14,283,97,16,152,50,56,48,408,2520,388,4168,1041,1343,271,9734,0,0,4,0,0,0,12,5,0,8,0,0,0,12,64,15,172,32,32,5,316,13,6,17,3,0,0,40,29,11,52,37,21,8,156,87,10,140,53,35,8,336,81,11,253,93,80,22,540,28,3,108,62,Pennant Hills - Epping
12602,10,3,21,8,15,3,62,12,0,15,13,20,0,55,276,20,585,214,373,39,1505,67,6,89,25,56,4,244,196,20,565,320,1380,72,2554,293,28,604,171,227,37,1357,256,31,699,260,369,57,1680,136,12,446,288,316,50,1257,152,16,336,190,285,48,1030,307,43,621,154,126,35,1286,640,86,1139,274,138,53,2335,125,21,264,121,128,26,686,1130,157,2220,379,214,97,4202,123,12,277,124,185,28,740,305,62,454,204,288,32,1351,620,78,592,110,126,34,1557,440,71,835,180,191,79,1808,51,10,144,57,91,16,365,122,15,216,98,432,22,911,226,18,455,140,249,136,1227,5494,720,10563,3346,5207,868,26201,8,0,20,14,10,0,53,5,0,13,3,3,0,26,175,27,412,146,107,28,904,36,3,63,7,5,0,114,81,15,192,105,107,22,522,265,38,456,145,123,43,1077,240,27,726,332,310,72,1711,136,13,397,251,Ryde - Hunters Hill
12701,5,0,14,12,69,14,115,0,0,4,4,27,3,43,48,19,265,232,1002,66,1631,18,0,36,29,85,5,170,34,8,240,261,2105,135,2782,24,10,131,119,279,30,589,33,9,214,169,497,51,972,6,0,73,82,203,20,390,38,8,170,208,635,73,1140,18,0,84,70,101,11,287,55,13,224,165,111,16,573,9,3,33,57,130,17,253,78,26,398,167,138,33,829,12,4,62,71,167,23,332,39,18,231,228,306,22,840,145,34,225,52,79,15,546,94,23,283,101,121,31,661,3,3,36,24,58,3,124,18,0,64,69,623,31,809,28,3,122,110,455,158,876,707,173,2905,2243,7190,740,13957,0,0,19,21,26,12,74,0,0,4,3,3,0,13,18,4,146,139,214,47,574,3,3,14,14,21,0,60,7,3,79,110,150,36,380,15,0,106,81,119,20,341,46,11,264,251,405,81,1052,11,9,88,122,Bringelly - Green Valley
12702,4,0,21,11,43,7,74,0,0,12,4,11,3,35,54,9,385,372,1246,139,2208,17,5,47,52,108,7,235,42,6,421,423,2365,179,3438,38,7,210,141,336,45,777,52,10,411,255,567,87,1380,25,3,191,191,313,52,773,29,9,229,286,675,121,1340,27,7,174,116,119,17,460,47,17,463,174,161,40,905,9,8,85,97,146,17,353,137,24,731,259,161,39,1345,9,3,126,102,244,38,521,62,21,318,188,285,37,919,162,34,331,77,113,33,751,120,16,429,167,219,47,1008,7,0,72,47,77,10,208,28,0,115,141,844,49,1185,48,8,231,194,681,253,1414,894,182,5005,3298,8728,1223,19335,0,0,15,12,10,7,44,0,0,3,3,0,0,10,24,8,234,214,298,69,852,0,0,14,9,23,3,56,15,3,108,117,131,30,401,21,0,157,126,139,25,469,67,16,521,367,500,110,1578,25,4,199,216,Fairfield
12703,0,0,17,4,19,6,42,7,0,8,3,20,3,40,87,9,357,305,994,72,1823,19,6,42,33,82,7,187,42,3,246,306,1596,112,2307,61,10,171,131,288,43,699,66,15,321,201,413,51,1068,34,3,123,144,245,28,573,100,14,327,309,699,105,1548,65,4,124,79,85,18,390,131,27,317,167,149,24,807,12,0,39,61,84,6,204,209,35,537,215,156,35,1188,31,3,103,89,185,27,440,131,42,382,370,712,40,1678,223,36,298,74,105,29,762,197,37,405,166,183,40,1034,3,3,46,35,77,13,182,19,8,83,98,580,19,815,70,13,187,156,494,158,1074,1506,276,4133,2952,7165,823,16861,3,0,7,4,8,8,23,0,0,4,0,3,0,11,29,6,158,148,183,47,574,3,0,19,25,24,3,77,16,3,73,65,101,25,279,35,4,140,92,138,18,432,73,8,330,277,365,67,1116,22,7,140,140,Liverpool
12801,0,0,11,10,25,0,52,16,5,17,13,31,0,76,79,17,291,204,861,38,1491,35,3,65,69,152,5,321,72,21,418,414,3121,88,4126,58,8,200,143,285,22,727,54,13,284,225,520,45,1142,34,3,140,134,320,21,659,70,25,260,344,850,68,1622,53,12,182,93,130,16,477,193,66,540,258,146,27,1233,31,13,113,151,193,20,522,314,83,1023,325,319,64,2131,27,3,106,77,259,22,488,132,68,382,428,547,39,1591,234,77,437,96,138,21,1006,212,42,460,151,165,39,1070,27,7,111,79,141,19,380,43,7,80,77,639,17,863,56,13,187,157,480,108,998,1739,494,5299,3449,9317,683,20976,3,0,4,5,6,0,20,0,0,8,4,3,0,16,29,14,163,137,174,36,555,4,0,19,19,18,3,59,28,7,135,132,173,29,502,29,8,164,110,119,26,451,70,17,395,372,467,88,1406,29,6,154,187,Cronulla - Miranda - Caringbah
12802,3,5,8,14,15,0,43,3,3,13,8,35,0,67,103,24,295,230,973,41,1669,37,7,72,83,191,8,392,54,11,320,313,2936,72,3705,44,9,200,138,347,21,751,66,13,259,192,554,51,1132,17,3,108,119,300,19,564,83,18,238,329,932,48,1655,47,21,185,96,152,13,518,171,58,564,315,203,27,1329,20,10,74,97,140,16,357,380,69,990,363,370,59,2237,27,10,132,88,260,18,527,164,86,491,494,604,35,1863,311,94,564,123,139,16,1248,160,51,352,163,184,30,940,18,4,90,51,144,4,307,34,12,119,80,736,17,997,57,12,151,100,447,93,855,1797,502,5229,3402,9645,598,21172,3,0,3,3,10,0,18,3,0,6,0,0,0,13,33,19,170,126,152,28,528,14,3,24,16,18,4,74,27,8,101,114,137,16,409,27,7,121,132,109,24,427,49,16,342,326,497,68,1292,18,11,142,142,Sutherland - Menai - Heathcote
20101,13,0,57,38,151,12,272,17,7,49,16,117,3,202,51,26,246,183,1119,77,1700,17,15,41,48,136,9,258,21,22,130,174,2278,77,2695,9,0,46,74,259,16,407,47,20,188,143,565,53,1020,32,5,113,107,365,24,647,15,13,74,94,371,44,612,21,13,104,90,184,14,411,21,8,85,98,35,5,261,5,3,49,39,106,10,218,136,54,556,171,166,21,1098,3,8,52,56,139,9,284,62,75,264,273,355,29,1053,304,212,568,130,152,16,1372,237,125,574,196,265,50,1436,14,4,88,43,90,14,260,15,3,48,50,452,21,596,17,6,75,54,296,79,533,1049,619,3412,2083,7600,579,15335,3,4,22,18,27,8,86,4,3,13,7,8,0,36,19,4,141,84,169,22,431,4,3,19,16,12,0,59,6,7,42,63,118,12,251,5,0,31,23,55,0,107,29,29,237,243,569,81,1195,14,12,132,141,Ballarat
20102,9,8,46,52,249,33,394,3,0,6,3,36,3,51,15,7,48,67,272,16,427,3,3,6,8,54,3,77,3,3,33,39,659,29,767,3,0,10,16,65,5,99,7,7,46,22,102,10,195,9,3,32,50,100,10,200,4,3,30,32,164,23,253,4,0,25,12,25,5,70,9,0,16,12,7,3,45,3,0,7,13,26,0,48,41,15,128,44,43,8,278,3,3,16,25,58,8,112,32,17,56,78,116,10,306,54,34,83,41,35,7,261,31,24,83,30,61,6,233,5,3,22,23,31,4,83,3,4,10,12,141,6,181,12,3,29,24,133,35,227,240,141,739,605,2365,221,4311,7,3,38,37,43,11,142,0,0,0,3,0,0,4,6,0,29,27,35,10,100,0,0,0,0,8,0,13,0,3,18,17,31,8,68,3,0,10,13,19,5,48,6,9,53,60,109,26,262,6,10,59,66,Creswick - Daylesford - Ballan
20103,3,0,31,39,266,40,384,0,0,4,3,31,3,51,9,0,27,32,356,32,450,0,0,3,3,29,0,35,0,0,10,22,375,22,427,0,3,4,3,45,3,62,6,3,12,27,142,15,204,0,0,3,10,40,11,66,0,0,6,10,118,9,149,0,0,8,5,14,0,26,0,0,7,9,8,0,17,0,0,0,6,12,0,14,9,3,42,15,27,4,105,0,0,4,7,36,4,55,5,9,22,54,97,11,202,16,25,55,22,27,6,146,14,6,38,36,62,9,163,0,0,6,10,26,3,48,0,0,4,7,128,10,152,0,0,7,7,100,33,154,72,68,303,324,1936,211,2913,8,10,26,37,45,18,139,0,0,0,3,0,0,4,3,0,21,35,52,14,123,0,0,0,3,0,0,9,3,0,5,9,18,3,35,0,0,6,9,12,0,22,3,3,24,51,107,15,206,3,0,18,22,Maryborough - Pyrenees
