objectid,sa3_code16,sa3_name16,sa4_code16,sa4_name16,gcc_code16,gcc_name16,ste_code16,ste_name16,q1_hh,q2_hh,q3_hh,q4_hh,occ_dwell,urp_2016,tot_dwell,q1_perc,q2_perc,q3_perc,q4_perc,shape_length,shape_area
105,20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,4765.0,5051.0,4467.0,3250.0,17538.0,48528.0,20889.0,27.169574637929102,28.800319306648397,25.470407115976702,18.5311894172654,4.18109073466817,0.40341208146152896
106,20502,Gippsland - East,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,6660.0,5406.0,3621.0,1846.0,17530.0,45113.0,24288.0,37.9920136908157,30.8385624643468,20.656018254421,10.530519110097,9.396665462029869,2.20902636624034
107,20503,Gippsland - South West,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,8155.0,7219.0,5433.0,3116.0,23918.0,61647.0,41838.0,34.0956601722552,30.1822894890877,22.715109959026698,13.027845137553301,9.13637933398937,0.453025223274323
108,20504,Latrobe Valley,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,10493.0,7736.0,6016.0,3769.0,28004.0,72882.0,34100.0,37.4696471932581,27.6246250535638,21.4826453363805,13.4587916011998,3.37347651502999,0.152304959241246
109,20505,Wellington,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,2,Victoria,5227.0,4565.0,3709.0,2389.0,15889.0,42023.0,22068.0,32.8969727484423,28.7305683177041,23.3431934042419,15.035559191893801,12.312093456275,1.0294410892686499
110,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,7222.0,6764.0,9105.0,10810.0,33900.0,86236.0,39391.0,21.3038348082596,19.952802359882,26.858407079646,31.8879056047198,0.24501642390861605,0.0020868865929420397
111,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,4225.0,3541.0,5014.0,7521.0,20304.0,52064.0,23601.0,20.808707643814,17.439913317572902,24.694641449960603,37.0419621749409,0.182761466373293,0.0014343797449098401
112,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,5762.0,4937.0,6075.0,8672.0,25448.0,66595.0,29948.0,22.642250864508,19.400345803206502,23.8722099968563,34.077334171644104,0.23890051892646802,0.00186251382464575
113,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,15452.0,14516.0,15583.0,11152.0,56720.0,133358.0,75650.0,27.242595204513396,25.592383638928105,27.4735543018336,19.661495063469697,0.335571078104188,0.00321879842037018
114,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,8180.0,9541.0,12737.0,14433.0,44890.0,100810.0,57870.0,18.222321229672502,21.25417687681,28.3738026286478,32.151926932501695,0.3881372542032929,0.00263045276761229
123,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,2153.0,2851.0,3925.0,6499.0,15430.0,41367.0,17908.0,13.9533376539209,18.4769928710305,25.4374594944913,42.1192482177576,0.209538373450733,0.0014051580283829
124,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,8646.0,9588.0,10718.0,15387.0,44329.0,121637.0,50196.0,19.5041620609533,21.629181799724805,24.1783031424124,34.7109115928625,0.584364822007064,0.00639963534673647
125,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,10263.0,8016.0,7824.0,7990.0,34100.0,93410.0,39689.0,30.0967741935484,23.507331378299103,22.9442815249267,23.4310850439883,0.383222772552601,0.0040308462672762
126,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,2017.0,4099.0,5812.0,8981.0,20900.0,65117.0,23342.0,9.65071770334928,19.612440191387602,27.808612440191396,42.9712918660287,2.3633698641712204,0.07666899081117301
127,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,14426.0,19010.0,18328.0,16414.0,68182.0,212747.0,76331.0,21.158076911794897,27.881258983309397,26.8809949840134,24.0738024698601,2.01012340494525,0.10158659463209199
128,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,5125.0,5084.0,4548.0,6094.0,20865.0,58523.0,23592.0,24.562664749580602,24.366163431584,21.7972681524083,29.2068056554038,0.47185739072909294,0.0043362806843333605
129,21002,Macedon Ranges,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,1320.0,2302.0,2888.0,3287.0,9792.0,29566.0,11381.0,13.4803921568627,23.5089869281046,29.493464052287603,33.5682189542484,2.2329810551427203,0.10094803160956
130,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,7877.0,6334.0,6022.0,6514.0,26740.0,75459.0,30898.0,29.4577412116679,23.687359760658197,22.5205684367988,24.360508601346304,0.30124367402406604,0.00310411612792184
131,21004,Sunbury,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,2434.0,4102.0,3842.0,3268.0,13634.0,39351.0,15273.0,17.852427754144102,30.0865483350447,28.1795511221945,23.969488044594396,1.1889355024915602,0.0265855117707974
132,21005,Tullamarine - Broadmeadows,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,11848.0,13887.0,11831.0,9683.0,47261.0,160281.0,53183.0,25.0692960369015,29.383635555743602,25.033325574998397,20.488351918072,1.26773742381898,0.0300118075139666
133,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9415.0,14025.0,13511.0,16068.0,53009.0,153304.0,58497.0,17.7611349016205,26.457771321851002,25.488124658076895,30.3118338395367,0.761284760331527,0.0121168561266318
134,21102,Manningham - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,882.0,1495.0,2087.0,3765.0,8230.0,26000.0,9188.0,10.7168894289186,18.1652490886999,25.3584447144593,45.747266099635496,0.67449631062556,0.00680530844189182
135,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,7943.0,10158.0,9561.0,12013.0,39650.0,109933.0,44367.0,20.032786885245898,25.619167717528402,24.113493064312703,30.297604035309,0.38680720665666496,0.00626000992457794
136,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,4039.0,4725.0,5330.0,7747.0,21848.0,60789.0,24276.0,18.486818015379,21.626693518857603,24.39582570487,35.45862321493961,0.272772479803672,0.00271923859773892
137,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9417.0,14324.0,14414.0,13240.0,51407.0,148707.0,58585.0,18.318516933491498,27.8639095842979,28.038983017876898,25.7552473398564,2.82012053623478,0.16417251432376598
138,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,5872.0,9185.0,8845.0,7099.0,31014.0,94270.0,35145.0,18.933384922938,29.6156574450248,28.5193783452634,22.889662732959298,2.1662632878423898,0.13167961906228698
139,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,8041.0,11634.0,10937.0,11166.0,41767.0,131049.0,46174.0,19.252041085067198,27.854526300668002,26.185744726698104,26.7340244690785,0.650845911631595,0.0119508499713849
140,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,8054.0,14243.0,14475.0,13152.0,49931.0,167707.0,55549.0,16.1302597584667,28.5253650037051,28.9900062085678,26.340349682561897,0.940841882320919,0.030104813492141003
141,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,18312.0,17139.0,13821.0,10774.0,60052.0,186268.0,67708.0,30.4935722373943,28.5402651035769,23.0150536201958,17.941117697995104,0.629602421343579,0.0154935798794799
142,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,11016.0,13262.0,14928.0,19988.0,59202.0,172810.0,67433.0,18.6074794770447,22.4012702273572,25.215364345799102,33.7623728928077,0.49333238380771294,0.00814052503914464
143,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,17257.0,16730.0,13351.0,10842.0,58186.0,185758.0,65892.0,29.658337057024003,28.7526209053724,22.945382050665103,18.6333482280961,0.638568685396347,0.0109235639523174
115,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,4674.0,6124.0,8610.0,8892.0,28296.0,62469.0,36281.0,16.518235793045,21.642635001413602,30.4283290924512,31.424936386768398,0.158569399079076,0.0012210491135734901
116,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,7390.0,6183.0,10216.0,12649.0,36438.0,87304.0,44368.0,20.2810253032548,16.9685493166475,28.036665020033997,34.7137603600637,0.42659656983690597,0.00210900981648121
117,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,7283.0,10164.0,15529.0,26659.0,59659.0,167225.0,69506.0,12.207713840325901,17.0368259608777,26.029601568916696,44.6856299971505,0.481774232084904,0.0061412299498065604
118,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,5495.0,7145.0,8168.0,10917.0,31710.0,90350.0,36253.0,17.328918322295802,22.5323241879533,25.758435824661003,34.427625354777696,0.449697567806016,0.00497714643966244
119,20703,Whitehorse - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,7384.0,7693.0,8989.0,12464.0,36540.0,102048.0,41910.0,20.207991242474,21.0536398467433,24.600437876299896,34.110563765736195,0.319203532910601,0.0038943915407295203
120,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,5085.0,6150.0,8135.0,15455.0,34832.0,97116.0,41051.0,14.5986449242076,17.656178226917802,23.3549609554433,44.37011943040879,0.32905223977514003,0.0038138559204789705
193,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5744.0,6066.0,4611.0,3978.0,20405.0,53138.0,25727.0,28.149963244302896,29.7280078412154,22.597402597402603,19.4952217593727,0.439971577742701,0.00321243643165875
121,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,9637.0,11306.0,13179.0,20750.0,54885.0,148465.0,62886.0,17.5585314749021,20.599435182654602,24.012025143481804,37.806322310285104,0.28909592366082004,0.00416933354859695
122,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,9238.0,10546.0,10046.0,14092.0,43906.0,116518.0,50523.0,21.040404500523803,24.019496196419603,22.880699676581802,32.0958411151096,0.494960157271178,0.0071660658299223705
144,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,7536.0,7019.0,6658.0,9464.0,30682.0,83942.0,35158.0,24.5616322273646,22.876605175673,21.700019555439702,30.845446841796498,0.556512329404957,0.00636934028608555
145,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,7553.0,6404.0,7205.0,9323.0,30482.0,82253.0,35759.0,24.7785578374122,21.009120136474,23.636900465848697,30.585263434157902,0.291031785702354,0.00319429899446757
146,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,9185.0,13443.0,12984.0,12208.0,47825.0,152257.0,53725.0,19.205436487192898,28.108729743857797,27.1489806586513,25.5263983272347,1.6261857473803898,0.0686332790856853
147,21305,Wyndham,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,11252.0,17774.0,17783.0,21633.0,68439.0,220804.0,77269.0,16.440918189921,25.9705723344876,25.9837227311913,31.609170209968,1.2909786245953798,0.0557276278077656
148,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,12305.0,14996.0,11758.0,9958.0,49035.0,133241.0,56390.0,25.0943203833996,30.582237177526302,23.978790659732798,20.307943305802,0.505340393379015,0.0133174780561122
149,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,14214.0,16726.0,13846.0,12350.0,57141.0,154104.0,88632.0,24.8753084475245,29.271451322168,24.2312875168443,21.6132024290789,2.2179771219930697,0.0746240531705743
150,21501,Grampians,215,North West,2RVIC,Rest of Vic.,2,Victoria,8816.0,6444.0,5046.0,2793.0,23099.0,58025.0,29488.0,38.166154378977396,27.897311571929496,21.8451015195463,12.0914325295467,13.6446271364369,3.83914406198718
151,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,7519.0,5334.0,4084.0,2785.0,19711.0,53838.0,24036.0,38.146212774592904,27.061031911115602,20.7193952615291,14.129166455278803,9.11527648260631,2.1770421237322597
152,21503,Murray River - Swan Hill,215,North West,2RVIC,Rest of Vic.,2,Victoria,5432.0,3770.0,2936.0,1604.0,13736.0,37340.0,17684.0,39.5457192778101,27.4461269656377,21.3744903902155,11.6773442050087,11.286385497278399,1.77575214687208
153,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,4944.0,3906.0,3097.0,1866.0,13817.0,37231.0,16945.0,35.7820076717088,28.2695230513136,22.414417022508502,13.505102410074501,5.48748313273937,0.45723003772179
154,21602,Moira,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,4228.0,3097.0,2278.0,1292.0,10891.0,29142.0,13804.0,38.8210448994583,28.436323569920102,20.916352951978702,11.8630061518685,5.8278906199636396,0.40476943665005605
155,21603,Shepparton,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,7719.0,6239.0,4922.0,3559.0,22435.0,63657.0,26833.0,34.406061956764,27.809226654780502,21.9389347002452,15.863605972810301,3.2262136363113796,0.234381360324012
156,21701,Glenelg - Southern Grampians,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,4984.0,3933.0,3161.0,1791.0,13865.0,35556.0,17987.0,35.9466282005049,28.366390191128698,22.7984132708258,12.9174179588893,7.50466772123014,1.3226529338589499
157,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,4804.0,4032.0,3354.0,1782.0,13969.0,37069.0,19470.0,34.3904359653518,28.863912950103803,24.010308540339302,12.7568186699119,5.95925112666155,0.817532901096182
158,21704,Warrnambool,217,Warrnambool and South West,2RVIC,Rest of Vic.,2,Victoria,5723.0,5115.0,4188.0,3397.0,18427.0,50002.0,23240.0,31.0576870895968,27.758180930156804,22.727519400879103,18.434905302002498,5.49229170850081,0.564728833739937
159,30101,Capalaba,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,4641.0,6813.0,6609.0,6683.0,24740.0,71549.0,27077.0,18.759094583670198,27.5383993532741,26.7138237671787,27.012934518997604,0.590114580722781,0.00815641601841094
160,30102,Cleveland - Stradbroke,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,6729.0,8120.0,7612.0,7165.0,29632.0,82536.0,34986.0,22.708558315334802,27.402807775377998,25.688444924406,24.1799406047516,3.22615047946491,0.0439559443699799
161,30103,Wynnum - Manly,301,Brisbane - East,3GBRI,Greater Brisbane,3,Queensland,5264.0,6060.0,5468.0,7625.0,24421.0,68602.0,27266.0,21.5552188690062,24.814708652389303,22.390565496908398,31.223127636050897,0.8507051731631541,0.007562473496960191
162,30201,Bald Hills - Everton Park,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,2221.0,3525.0,3558.0,5081.0,14383.0,40802.0,15910.0,15.4418410623653,24.508099840089002,24.7375373705068,35.3264270319127,0.5204930681279,0.00327695668832667
163,30202,Chermside,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,6064.0,6158.0,5832.0,8208.0,26251.0,67884.0,29712.0,23.1000723781951,23.4581539750867,22.2162965220373,31.2673802902747,0.303266326059674,0.0029414154871178397
164,30203,Nundah,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,3179.0,3853.0,3575.0,4277.0,14877.0,38500.0,17064.0,21.3685554883377,25.8990387847012,24.0303824695839,28.749075754520398,0.48680791149798797,0.00794046721602964
165,30204,Sandgate,302,Brisbane - North,3GBRI,Greater Brisbane,3,Queensland,5625.0,5607.0,4804.0,5536.0,21553.0,57416.0,23993.0,26.098454971465696,26.014939915556997,22.2892404769638,25.6855194172505,0.320372559633906,0.00289492928003461
166,30301,Carindale,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,3108.0,3651.0,4069.0,7032.0,17862.0,50165.0,20021.0,17.400067181726598,20.440040309035897,22.780203784570602,39.3684917702385,0.30685012120068295,0.0024209841508792697
167,30302,Holland Park - Yeronga,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,5445.0,5490.0,6805.0,9597.0,27325.0,70917.0,32112.0,19.926806953339398,20.091491308325697,24.903934126258,35.1216834400732,0.38409678737013897,0.00251790236613324
168,30303,Mt Gravatt,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,4500.0,5231.0,5850.0,8239.0,23814.0,71157.0,26690.0,18.896447467876,21.9660703787688,24.565381708238803,34.597295708406804,0.47423393452465207,0.00725421868093051
169,30304,Nathan,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,2668.0,2972.0,3111.0,4680.0,13434.0,38460.0,15179.0,19.8600565728748,22.122971564686605,23.157659669495303,34.8369807949978,0.21332820460931196,0.00223639215825008
170,30305,Rocklea - Acacia Ridge,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,2681.0,4478.0,5098.0,6218.0,18480.0,59498.0,20398.0,14.5075757575758,24.2316017316017,27.5865800865801,33.647186147186105,0.612240832369041,0.00779298738808689
186,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5014.0,4270.0,3425.0,1963.0,14669.0,42148.0,18117.0,34.180925761810606,29.109005385506897,23.3485581839253,13.3819619605972,8.17977308988048,1.51920994913546
187,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5554.0,4441.0,3276.0,1747.0,15035.0,40112.0,18564.0,36.9404722314599,29.537745261057502,21.7891586298636,11.619554373129402,6.195758877887941,0.7760254448063258
188,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,2381.0,2679.0,2469.0,1582.0,9114.0,28955.0,14239.0,26.124643405749396,29.394338380513503,27.0901909150757,17.357910906298002,17.2568294032823,5.345484697282201
189,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,13034.0,11791.0,9059.0,6931.0,40827.0,115189.0,51507.0,31.924951625149998,28.880397775981603,22.1887476424915,16.976510642467,17.3977709917588,1.61464502115077
190,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,1413.0,1405.0,1326.0,786.0,4926.0,14322.0,6967.0,28.684531059683298,28.5221274868047,26.9183922046285,15.956151035322799,12.1025811789817,2.55191902469106
191,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,5507.0,6162.0,5561.0,3972.0,21210.0,61191.0,28846.0,25.964167845356002,29.052333804809,26.2187647336162,18.7270155586987,12.5680810890748,0.9315602446984459
192,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5819.0,7122.0,5820.0,5351.0,24117.0,61593.0,31029.0,24.1282083177841,29.5310361985322,24.1323547704938,22.1876684496413,0.340501492152415,0.00309105278524551
171,30306,Sunnybank,303,Brisbane - South,3GBRI,Greater Brisbane,3,Queensland,2598.0,3970.0,4283.0,4542.0,15390.0,49824.0,17153.0,16.8810916179337,25.795971410006498,27.8297595841455,29.5126705653021,0.225741001760659,0.00202561792801511
172,30401,Centenary,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,990.0,2330.0,2876.0,4788.0,10984.0,32519.0,11888.0,9.01310997815004,21.2126729788784,26.1835396941005,43.5906773488711,0.20542679605137198,0.00155104467654906
173,30402,Kenmore - Brookfield - Moggill,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,904.0,2235.0,3664.0,7888.0,14685.0,45394.0,16071.0,6.15594143684031,15.2196118488253,24.950629894450103,53.71467483827029,0.72551314076569,0.0122948325035501
174,30403,Sherwood - Indooroopilly,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,2671.0,3591.0,4932.0,6827.0,18030.0,48921.0,20779.0,14.814198557959001,19.9168053244592,27.354409317803697,37.8646699944537,0.40293607854461205,0.00194511513964692
175,30404,The Gap - Enoggera,304,Brisbane - West,3GBRI,Greater Brisbane,3,Queensland,2923.0,3566.0,3862.0,6846.0,17193.0,48887.0,18990.0,17.0011051009132,20.7409992438783,22.462630140173303,39.8185307974176,0.7273341329298729,0.008832714264239679
176,30501,Brisbane Inner,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,5355.0,6472.0,7813.0,7575.0,27218.0,67145.0,35918.0,19.6744801234477,23.7783819531193,28.7052685722683,27.8308472334485,0.31354351639029804,0.0012380187750948
177,30502,Brisbane Inner - East,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2186.0,2829.0,3599.0,6504.0,15117.0,40611.0,17988.0,14.4605411126546,18.7140305616194,23.807633789773103,43.02440960508039,0.23361427739509302,0.00142423828247548
178,30503,Brisbane Inner - North,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,5664.0,7359.0,8491.0,12268.0,33787.0,86050.0,41398.0,16.7638440820434,21.7805664900701,25.130967531891,36.3098233048214,0.34215490867879494,0.00282436759842041
179,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,2476.0,3549.0,5233.0,9089.0,20343.0,55888.0,24189.0,12.1712628422553,17.4458044536204,25.7238362090154,44.6787592783758,0.257686184826055,0.00197521839441988
180,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,3278.0,5384.0,5082.0,5071.0,18808.0,52549.0,23231.0,17.4287537218205,28.6261165461506,27.0204168438962,26.961931093151897,0.9439715984444709,0.0135928761117968
181,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,11123.0,10473.0,8011.0,5886.0,35500.0,100772.0,43867.0,31.3323943661972,29.501408450704197,22.566197183098602,16.5802816901408,1.75408281714804,0.0537653593309162
182,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5012.0,3696.0,2467.0,1108.0,12282.0,34674.0,16779.0,40.8076860446181,30.092818759159698,20.0863051620257,9.02133203061391,9.26781872892773,0.510951615535552
183,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1237.0,1415.0,1009.0,496.0,4159.0,11617.0,6507.0,29.742726616975197,34.0226015869199,24.260639576821397,11.9259437364751,3.6003699165588396,0.20463520653406103
184,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5554.0,4295.0,3151.0,1833.0,14835.0,40257.0,19351.0,37.4384900572969,28.951803168183304,21.240310077519396,12.355915065723,8.72167786121394,1.0338544406803498
185,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5141.0,4202.0,3536.0,2193.0,15068.0,44047.0,22074.0,34.118662065304,27.886912662596195,23.466949827448897,14.5540217679851,24.6174464115223,12.8737552525689
194,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8269.0,8401.0,5444.0,4208.0,26317.0,65922.0,31277.0,31.4207546452863,31.922331572747698,20.686248432572103,15.9896644754341,0.435591358509312,0.00372819079142906
195,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,1065.0,1845.0,1789.0,1646.0,6349.0,18495.0,7697.0,16.7742951645928,29.0596944400693,28.177665774137697,25.9253425736336,2.4000285086993,0.0760281654325332
196,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,1356.0,2631.0,2996.0,3468.0,10443.0,33373.0,11483.0,12.9847744900891,25.193909796035598,28.6890740208752,33.2088480321747,0.7686417592440191,0.0173831513691692
197,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4642.0,6715.0,6033.0,5242.0,22638.0,67214.0,25299.0,20.5053449951409,29.6625143563919,26.6498807315134,23.155755808817002,0.729850090140855,0.0112983164182296
198,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5385.0,11493.0,11085.0,9641.0,37609.0,120674.0,43194.0,14.318381238533302,30.559174665638498,29.474327953415397,25.634821452311897,2.68327810472973,0.0476113899818466
215,31301,Bribie - Beachmere,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,5352.0,4533.0,2556.0,1299.0,13741.0,33023.0,16777.0,38.9491303398588,32.9888654391966,18.601266283385502,9.45346044683793,1.6021275521023,0.0232311669066838
216,31302,Caboolture,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,6549.0,7558.0,5322.0,2856.0,22284.0,67453.0,25529.0,29.3887991383953,33.9167115419135,23.882606354334897,12.816370490037698,1.21018712692491,0.0286282034549843
217,31303,Caboolture Hinterland,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,1230.0,1258.0,1137.0,577.0,4198.0,12304.0,5174.0,29.2996665078609,29.9666507860886,27.084325869461697,13.7446403049071,4.1539245458470395,0.30758049886283695
218,31304,Narangba - Burpengary,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,4864.0,5914.0,5767.0,3922.0,20457.0,62895.0,22696.0,23.7767023512734,28.9094197585179,28.190839321503603,19.1719215916312,0.9107691494096971,0.0156982713201619
219,31305,Redcliffe,313,Moreton Bay - North,3GBRI,Greater Brisbane,3,Queensland,8344.0,7059.0,4721.0,3610.0,23737.0,59417.0,27611.0,35.1518726039516,29.7383831149682,19.8887812276193,15.2083245565994,1.4086653123718798,0.0194492083970063
220,31401,The Hills District,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,2660.0,6016.0,7704.0,11507.0,27888.0,86172.0,30311.0,9.53815261044177,21.5720022948939,27.6247848537005,41.261474469305796,1.50615021915134,0.0609453251213214
221,31402,North Lakes,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,4515.0,7547.0,6178.0,5714.0,23934.0,71566.0,27045.0,18.8643770368513,31.532547839893,25.812651458176603,23.8739867970252,0.423896430042718,0.00604299940325916
199,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3346.0,5654.0,4307.0,3992.0,17286.0,48538.0,19564.0,19.356704847853802,32.7085502718963,24.9161170889737,23.093833159782502,0.25273424359296603,0.0030873376190925198
200,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6224.0,6742.0,4938.0,3938.0,21844.0,58464.0,26041.0,28.492950009155802,30.864310565830397,22.605749862662503,18.0278337300861,0.259646957426215,0.00320638787475586
201,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4058.0,5174.0,3783.0,2773.0,15795.0,40869.0,23605.0,25.691674580563504,32.7572016460905,23.9506172839506,17.5561886672998,0.45912097390005796,0.0018163915937968102
202,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,6340.0,5890.0,4952.0,4997.0,22187.0,69108.0,25085.0,28.5752918375625,26.547077117230803,22.319376211294898,22.5221976833281,0.434466103225089,0.0058235543333670795
203,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,6381.0,6613.0,5362.0,2826.0,21177.0,62176.0,25249.0,30.1317467063323,31.2272748736837,25.3199225574916,13.3446663833404,6.215640340118769,0.5609284851837659
