sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
12502,11,42,108,78,26,157,27,131,10,594,74,290,247,140,141,215,70,115,34,1319,437,1097,666,187,334,280,175,202,78,3460,764,1171,721,144,270,221,233,227,76,3828,723,865,714,142,236,188,340,281,78,3568,457,632,444,99,190,149,266,256,49,2551,113,162,87,24,58,55,62,60,12,634,22,36,12,3,8,4,3,6,6,104,3,5,0,0,0,0,0,0,0,9,2612,4307,3000,815,1268,1275,1175,1282,338,16069,16,53,16,157,79,311,0,39,12,678,71,307,43,266,258,256,11,45,27,1281,306,1245,123,347,649,269,11,81,62,3092,406,1175,131,345,795,207,26,115,50,3242,375,926,142,404,934,234,58,212,53,3344,166,537,80,226,625,146,38,180,26,2021,37,109,5,40,169,44,4,25,14,450,5,5,0,0,13,4,0,0,3,37,0,0,0,0,0,0,0,0,3,5,1370,4364,554,1779,3517,1462,151,703,243,14143,Carlingford
12503,10,31,395,80,56,293,68,309,50,1281,169,371,874,280,269,430,321,613,182,3504,961,1593,2154,552,762,653,1044,1037,290,9042,987,1225,1908,359,604,414,1089,831,196,7616,763,673,1438,271,496,309,1148,855,165,6122,460,428,924,189,341,210,802,629,96,4081,96,96,182,40,81,57,171,143,19,874,4,6,8,3,11,3,9,9,4,72,3,0,0,0,0,0,3,0,3,10,3453,4425,7873,1769,2609,2364,4661,4423,1003,32590,17,50,31,224,136,694,11,79,45,1283,128,561,98,624,655,658,39,150,87,3007,573,1963,265,1074,1595,622,113,296,156,6661,521,1311,212,820,1474,409,142,313,118,5321,370,815,212,745,1342,405,200,581,120,4776,182,488,135,469,884,241,140,451,63,3045,22,92,20,72,159,38,19,53,16,490,4,3,0,0,16,3,0,0,7,35,0,0,0,0,0,0,0,0,3,4,1811,5278,970,4028,6269,3065,671,1923,611,24638,Merrylands - Guildford
12504,12,42,152,85,45,212,42,194,19,805,181,418,472,281,255,440,266,510,78,2912,1408,4661,1685,549,1166,799,1052,984,274,12565,1733,3679,1492,444,980,505,901,621,210,10566,952,1377,1034,256,519,254,679,521,122,5721,512,792,626,186,364,171,481,372,66,3564,118,232,144,57,90,72,116,104,22,948,7,34,13,5,6,12,3,10,3,100,0,4,3,0,0,0,3,0,3,21,4921,11246,5627,1860,3423,2465,3536,3320,797,37201,25,61,27,189,90,436,0,63,16,904,113,500,96,432,487,512,51,157,51,2392,790,3897,390,1150,1948,831,160,485,206,9857,726,2497,263,812,1704,461,117,289,136,6998,446,1374,232,596,1352,331,99,363,87,4885,239,803,111,383,897,218,72,270,67,3057,34,174,24,70,242,54,8,53,20,678,0,11,0,0,17,0,0,7,3,44,0,3,0,0,0,0,0,0,3,9,2377,9317,1135,3638,6742,2837,510,1690,587,28836,Parramatta
12601,11,49,60,79,18,108,13,106,8,453,58,265,148,173,129,157,35,82,24,1073,300,1048,308,117,211,154,53,113,55,2357,648,1206,268,88,174,134,67,71,46,2713,770,1019,303,87,192,118,97,122,39,2748,502,833,212,57,146,91,101,114,28,2092,104,271,71,20,61,20,21,27,3,599,21,35,3,0,0,11,4,8,3,82,0,4,0,0,3,0,0,0,0,13,2411,4740,1371,626,939,807,399,638,207,12142,4,55,8,173,50,213,4,38,6,550,46,323,43,237,200,236,0,27,12,1132,174,993,63,152,401,150,8,36,47,2018,362,1130,87,178,455,128,4,28,28,2406,385,1069,96,240,592,145,13,90,36,2665,193,748,39,138,453,85,9,82,17,1763,34,159,14,25,123,28,3,13,11,415,5,6,0,8,21,0,3,0,7,43,0,0,0,0,3,0,0,0,3,7,1203,4499,345,1147,2291,987,44,315,169,11001,Pennant Hills - Epping
12602,12,77,143,224,59,268,29,208,18,1030,159,589,472,469,273,492,104,294,60,2906,1195,3477,1330,477,852,685,282,418,189,8909,1824,3134,1129,266,584,448,297,357,137,8163,1691,2026,1094,204,475,346,385,396,110,6727,999,1244,705,190,382,250,343,379,91,4576,276,471,173,59,120,88,115,123,22,1455,37,64,24,7,18,6,11,18,11,190,10,8,0,0,0,0,0,0,3,25,6204,11092,5061,1903,2764,2579,1561,2194,641,33995,8,66,49,334,117,541,3,84,19,1215,131,719,152,664,586,627,13,90,50,3030,886,3643,333,805,1607,704,24,185,148,8323,1145,2882,247,558,1552,429,25,180,116,7142,964,2070,268,637,1637,456,58,295,80,6460,424,1319,130,425,1241,305,47,274,61,4228,86,260,26,88,333,66,18,60,23,958,8,31,3,8,29,4,0,7,7,103,0,3,0,3,3,0,0,0,9,16,3650,10987,1201,3516,7099,3138,184,1163,524,31469,Ryde - Hunters Hill
12701,28,34,360,62,45,241,67,328,20,1194,127,225,731,183,192,314,259,347,84,2457,632,878,1407,308,499,362,859,608,150,5712,868,744,1298,222,447,296,1011,577,136,5592,824,462,1182,209,330,272,1099,646,137,5168,478,252,709,108,203,138,759,488,82,3222,108,56,126,19,34,35,144,92,27,641,15,3,4,3,0,0,3,10,3,51,7,3,3,0,0,3,0,0,0,13,3086,2654,5832,1111,1756,1657,4210,3096,645,24051,19,41,52,216,138,576,14,85,36,1173,128,458,91,482,527,504,46,126,62,2425,458,1495,227,631,1374,422,93,161,128,4994,467,1055,179,593,1324,410,131,279,105,4543,377,635,182,595,1228,427,194,477,73,4201,199,347,96,305,616,209,101,352,47,2261,47,52,11,37,100,40,7,44,12,345,3,7,0,0,9,5,0,3,7,31,0,0,0,3,0,0,0,0,0,6,1698,4095,832,2850,5311,2584,592,1520,474,19961,Bringelly - Green Valley
12702,37,42,343,129,53,295,101,373,52,1422,180,540,1054,388,448,484,465,688,148,4381,741,1532,1946,464,807,524,1339,1128,298,8783,824,903,1814,323,544,409,1411,1105,255,7602,883,599,2017,294,446,386,1968,1552,234,8378,615,473,1384,200,381,278,1471,1188,144,6134,141,110,271,44,81,80,237,208,35,1206,14,14,13,3,4,7,6,6,6,86,0,0,3,0,0,0,0,0,0,7,3445,4219,8849,1847,2772,2459,6998,6249,1168,38000,20,71,37,272,166,782,10,122,52,1541,177,787,129,891,834,940,80,213,106,4152,535,2025,271,1135,1694,711,148,472,213,7191,538,1032,280,1031,1517,575,260,771,149,6158,465,727,357,958,1456,659,402,1152,136,6318,255,480,215,577,998,405,255,872,92,4151,52,91,25,72,175,43,22,95,20,599,5,9,0,3,8,4,0,3,5,44,0,0,0,0,0,0,0,0,0,6,2051,5220,1318,4934,6851,4115,1179,3695,780,30157,Fairfield
12703,21,25,278,115,36,206,56,340,23,1099,122,271,631,275,204,275,299,394,77,2542,664,1181,1460,523,547,388,868,617,162,6421,999,1140,1449,405,549,322,958,599,158,6577,832,722,1284,320,442,244,1059,585,137,5627,435,439,726,130,298,164,678,444,74,3385,93,103,161,35,67,32,120,100,18,728,15,13,3,3,4,6,9,12,3,71,0,0,3,0,0,0,0,0,0,3,3178,3895,5992,1816,2153,1637,4054,3089,650,26459,17,46,27,220,137,493,10,94,24,1068,117,455,97,498,427,531,61,104,57,2338,455,1709,192,758,1277,482,105,185,128,5281,474,1433,183,729,1502,452,135,297,108,5323,383,840,202,676,1314,402,178,485,89,4566,149,464,96,351,807,205,109,324,44,2545,28,83,7,70,143,34,13,50,11,443,3,0,0,3,8,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,1629,5030,808,3301,5617,2601,605,1539,463,21587,Liverpool
12801,25,39,344,189,31,293,60,320,23,1325,129,312,779,322,196,325,130,259,52,2499,859,1279,1628,505,383,396,318,355,118,5843,1594,1359,1378,388,475,375,360,347,120,6396,1661,1261,1253,363,427,360,500,409,112,6350,1116,1018,830,216,386,297,431,326,91,4712,323,375,172,52,119,125,136,92,28,1418,35,64,22,6,15,11,14,18,13,200,4,12,4,0,4,0,0,0,4,27,5746,5722,6405,2036,2036,2180,1957,2138,557,28773,25,58,56,503,139,597,9,91,21,1506,120,484,109,637,520,462,17,54,42,2438,738,2024,235,821,1181,498,27,94,67,5685,892,1886,182,700,1480,500,28,160,79,5906,787,1551,214,771,1764,614,45,219,77,6048,432,1222,120,417,1416,433,41,169,42,4280,85,270,35,84,361,108,10,45,29,1024,11,17,3,4,41,3,0,4,11,90,3,0,0,0,5,0,0,0,5,15,3094,7514,955,3937,6904,3208,180,836,367,26993,Cronulla - Miranda - Caringbah
12802,29,59,453,208,45,333,59,430,18,1630,133,363,915,333,192,356,129,270,30,2726,720,1290,1443,399,440,361,301,313,97,5370,1558,1501,1442,361,532,356,435,371,114,6679,1614,1303,1336,378,543,341,482,370,103,6474,1012,1078,923,208,455,274,493,359,79,4891,229,309,199,49,108,88,121,109,19,1228,10,28,15,12,5,10,4,10,3,100,3,0,0,0,0,0,0,0,3,16,5304,5940,6727,1951,2334,2107,2029,2245,477,29113,26,68,68,475,140,728,3,134,18,1651,133,507,146,691,466,546,19,75,34,2615,553,1970,222,622,1121,428,24,81,94,5124,840,2159,218,708,1808,431,31,130,82,6401,757,1708,235,800,2021,565,39,191,85,6392,392,1219,141,462,1589,394,45,179,42,4453,58,203,23,111,324,69,6,42,14,859,6,8,0,3,21,8,0,3,7,51,0,3,0,0,0,0,0,0,3,9,2752,7843,1053,3875,7491,3158,168,839,364,27556,Sutherland - Menai - Heathcote
20101,26,16,294,140,21,342,25,403,23,1295,131,191,815,292,88,297,136,437,52,2445,536,978,1519,355,272,344,409,591,74,5073,819,1059,1119,298,257,281,466,449,88,4836,921,860,1008,312,274,253,585,562,100,4870,618,725,702,195,236,238,493,431,50,3693,136,192,142,44,56,75,143,106,27,922,33,29,13,3,13,8,12,16,8,126,0,0,3,0,0,0,0,3,3,13,3225,4050,5610,1650,1211,1847,2269,2985,424,23267,14,30,42,333,62,822,6,175,24,1499,98,363,154,722,367,601,14,171,29,2510,287,1555,287,801,855,511,14,242,49,4595,414,1532,237,740,1031,358,31,317,58,4714,457,1292,218,819,1217,443,73,425,70,5011,287,928,122,591,871,293,59,341,40,3525,70,139,22,85,137,48,8,74,9,597,4,8,0,8,9,0,0,4,6,45,0,0,0,3,0,0,0,4,0,11,1627,5847,1074,4102,4548,3078,203,1753,289,22523,Ballarat
20102,16,6,96,35,4,46,5,112,6,315,34,14,170,27,16,30,32,79,12,423,119,81,310,35,17,33,89,113,14,808,265,190,344,77,61,44,147,152,16,1301,346,222,365,119,89,73,227,173,31,1643,327,227,302,85,79,49,178,161,33,1445,184,94,45,18,25,20,43,42,14,486,48,14,4,0,0,0,3,9,3,83,9,0,5,0,0,0,0,3,5,19,1341,847,1640,387,292,295,729,849,129,6520,0,3,17,69,14,126,0,66,3,298,23,39,29,101,54,71,4,32,8,365,71,178,51,149,146,72,8,56,8,745,171,333,76,158,264,103,11,88,17,1216,197,392,93,281,357,125,27,149,20,1641,171,333,70,195,265,95,18,119,14,1286,84,59,12,29,70,13,3,33,9,319,16,3,0,3,3,0,0,0,3,28,0,0,0,0,0,0,0,0,0,8,731,1342,345,996,1176,606,75,542,83,5901,Creswick - Daylesford - Ballan
20103,13,0,66,10,9,60,9,79,0,239,34,21,137,24,3,28,15,79,12,351,109,71,218,32,11,37,76,131,6,693,200,75,239,50,33,49,139,143,16,945,229,84,244,85,50,37,179,172,29,1109,250,113,228,59,51,50,182,188,20,1130,134,42,33,12,9,19,31,42,14,342,42,3,3,3,3,3,3,9,7,67,8,0,0,0,0,0,4,0,0,13,1010,408,1168,276,167,279,638,839,100,4890,3,4,13,54,10,130,0,48,0,254,13,31,23,75,35,73,0,63,5,319,51,136,60,101,98,59,5,79,9,600,86,143,62,150,173,87,4,82,14,807,110,192,70,227,242,112,14,153,10,1129,119,174,60,147,167,83,17,130,10,909,76,33,14,25,39,22,0,22,9,239,11,3,0,0,3,0,0,3,4,21,0,0,0,3,3,0,0,0,0,13,473,723,292,786,764,564,47,574,65,4294,Maryborough - Pyrenees
20201,25,10,204,109,26,277,50,444,21,1170,118,175,728,244,80,279,149,510,48,2341,492,879,1468,280,244,271,391,709,57,4784,658,874,897,291,247,260,440,518,70,4260,710,706,895,304,271,252,519,489,60,4207,541,591,624,241,249,185,458,433,63,3394,147,159,109,60,59,59,122,82,22,819,27,24,13,3,4,7,9,19,7,108,0,3,4,4,0,0,0,0,0,14,2730,3429,4940,1532,1184,1597,2136,3191,346,21093,14,23,52,289,74,733,10,169,21,1397,96,332,155,661,280,565,24,238,24,2369,325,1485,259,739,753,408,39,279,45,4344,383,1286,206,606,873,360,30,280,53,4083,388,1079,170,730,1041,407,69,418,63,4353,266,812,103,582,796,324,60,351,43,3330,49,125,23,73,144,64,6,63,18,566,4,3,3,0,6,7,0,10,8,45,0,4,0,3,8,0,0,0,3,20,1516,5145,976,3685,3978,2867,243,1809,273,20500,Bendigo
20202,4,3,116,60,12,107,17,186,9,525,27,31,275,39,20,64,57,157,8,683,159,174,445,78,48,70,120,245,26,1373,425,450,468,147,101,68,175,235,35,2099,512,517,569,214,131,106,288,264,40,2637,447,470,441,143,112,107,266,287,37,2310,187,146,91,26,26,38,81,53,23,666,63,19,13,0,6,6,0,12,9,123,17,3,0,0,0,0,0,3,0,23,1846,1819,2418,709,452,564,995,1445,189,10442,6,7,24,128,20,243,0,81,6,515,17,61,59,171,67,132,0,83,6,598,122,364,87,214,200,110,8,132,18,1259,259,725,136,269,357,142,24,118,29,2063,351,774,132,423,558,235,27,236,30,2760,239,619,99,321,416,144,15,150,19,2020,102,118,18,59,101,40,9,41,15,507,26,7,3,4,8,0,0,5,3,56,3,7,0,3,4,3,0,0,3,23,1133,2685,553,1592,1730,1047,86,857,128,9801,Heathcote - Castlemaine - Kyneton
20203,4,0,25,0,3,23,4,47,3,108,14,8,49,7,0,10,10,30,3,130,70,22,88,6,4,8,22,75,0,297,159,30,92,8,17,13,59,62,13,452,193,39,104,30,26,21,99,77,11,599,263,37,97,21,23,18,97,98,11,649,125,20,10,7,3,6,16,17,3,204,46,3,3,0,3,3,0,4,3,64,10,0,0,0,0,0,0,0,0,7,881,153,463,83,75,102,313,405,49,2522,0,0,5,10,7,61,0,20,0,110,7,17,15,25,16,20,3,15,0,112,29,60,9,32,48,23,0,25,8,243,74,102,17,43,94,25,3,32,10,404,92,106,32,88,125,45,11,73,6,579,130,98,12,65,76,30,15,58,11,499,65,17,3,10,22,4,4,11,0,134,11,0,3,0,4,0,0,0,0,22,3,0,0,0,0,0,0,0,0,6,413,393,93,278,387,214,38,233,40,2096,Loddon - Elmore
20301,9,3,75,15,5,39,3,78,11,237,22,14,141,24,9,37,30,77,9,362,109,75,279,39,25,32,102,86,6,766,230,136,344,35,44,54,155,114,19,1138,262,153,288,71,50,48,175,128,33,1197,209,135,166,41,37,38,140,101,21,882,131,46,31,11,8,11,27,40,11,313,32,3,0,0,0,0,3,5,0,54,7,0,0,0,0,0,0,0,0,9,1010,564,1334,232,176,260,632,643,107,4953,5,0,7,51,13,102,0,44,9,238,16,28,22,90,28,52,4,29,3,276,51,197,73,116,135,65,10,30,6,694,112,262,64,150,235,102,9,68,16,1012,128,217,58,192,261,98,12,88,13,1063,94,165,33,112,144,69,8,76,6,704,65,37,11,16,33,3,0,8,0,179,8,0,0,0,0,0,0,4,0,13,4,0,0,0,3,0,0,0,0,5,485,899,271,720,856,498,48,355,53,4187,Barwon - West
20302,34,39,440,205,52,557,75,786,37,2215,202,351,1354,508,187,620,336,910,60,4529,952,1818,2852,677,517,648,918,1230,164,9773,1488,1874,2095,570,504,512,962,1022,183,9212,1552,1516,1883,644,533,421,1259,1003,181,8985,1032,1163,1352,444,454,341,997,780,112,6675,280,319,205,92,122,117,202,186,37,1559,37,46,17,3,8,13,20,37,17,197,9,9,7,0,0,0,0,0,4,31,5582,7137,10196,3141,2383,3228,4768,5950,800,43176,22,36,85,597,123,1444,31,282,45,2655,198,592,292,1326,595,1109,73,308,56,4545,701,3041,569,1544,1519,900,89,347,109,8813,806,2607,457,1384,1839,777,117,514,117,8612,828,2078,444,1647,2067,828,171,817,99,8970,483,1450,249,1078,1444,622,125,685,77,6212,79,224,41,187,276,101,16,151,22,1101,10,12,6,4,19,6,0,16,13,82,3,3,0,0,3,0,0,7,6,29,3129,10038,2135,7758,7885,5783,610,3127,555,41017,Geelong
20303,11,5,175,96,19,187,20,261,13,789,59,64,442,139,40,150,38,185,21,1140,282,537,988,197,89,139,137,254,44,2660,782,856,935,241,177,205,208,293,66,3755,771,759,851,279,183,206,258,266,64,3639,604,711,668,178,187,183,292,263,58,3146,203,244,115,35,66,63,77,88,32,925,38,34,14,0,7,5,3,17,6,127,4,3,0,0,0,0,0,0,0,11,2755,3204,4196,1173,759,1137,1033,1625,312,16196,11,5,29,261,43,372,6,101,16,848,37,120,65,346,109,255,6,56,14,1002,225,1038,173,468,414,253,13,75,30,2686,422,1252,171,477,671,267,23,148,40,3467,441,1122,185,624,902,327,29,208,57,3898,320,838,104,442,682,281,21,173,33,2901,93,147,22,77,183,51,3,56,15,638,13,8,0,3,13,4,0,0,9,54,0,3,0,0,0,0,0,0,0,3,1567,4527,752,2688,3021,1808,100,811,226,15502,Surf Coast - Bellarine Peninsula
20401,22,8,180,89,10,114,32,205,13,670,70,23,298,133,25,75,98,224,12,968,292,179,633,188,44,84,217,326,45,2009,462,205,615,165,75,98,276,296,38,2226,568,261,610,185,124,118,399,408,62,2728,570,270,532,137,158,126,438,343,58,2627,348,127,118,35,36,53,81,87,23,913,115,20,9,6,5,4,3,14,20,196,31,0,7,0,0,0,0,3,3,49,2485,1098,3004,936,475,667,1557,1903,269,12396,12,9,30,145,30,269,8,98,5,599,29,76,78,228,88,164,8,91,6,770,143,390,122,354,292,153,15,167,20,1655,237,488,155,366,422,156,21,209,21,2077,328,493,158,419,572,275,37,329,32,2652,341,461,123,298,495,208,27,304,32,2286,152,112,22,74,118,56,5,52,13,607,38,13,0,5,5,0,0,3,7,74,6,0,0,0,7,0,0,0,0,13,1287,2039,693,1890,2031,1286,120,1257,144,10737,Upper Goulburn Valley
20402,8,3,162,42,4,128,13,202,11,576,50,33,316,48,22,65,75,170,14,793,218,208,508,79,51,87,154,267,20,1595,354,249,468,111,80,117,239,259,38,1913,481,245,510,150,122,111,385,321,41,2373,504,295,389,130,112,96,324,282,22,2166,298,79,74,22,29,40,72,84,21,720,97,13,3,3,0,7,3,11,8,144,20,3,0,0,0,4,3,0,9,35,2026,1137,2433,586,431,655,1267,1611,181,10322,14,8,21,141,26,299,4,96,11,620,36,107,43,169,87,134,4,68,9,661,122,469,94,258,240,171,14,92,24,1488,183,530,120,316,370,174,22,151,26,1902,265,556,118,444,529,218,44,237,28,2442,273,477,61,355,447,163,42,244,24,2085,147,69,13,53,82,28,6,49,9,461,41,4,0,9,9,0,0,6,7,75,4,0,3,0,0,0,0,3,0,15,1089,2223,481,1744,1793,1196,140,946,133,9749,Wangaratta - Benalla
20403,23,14,308,97,14,194,32,286,19,997,73,57,680,161,36,123,131,293,39,1587,334,339,1044,232,96,158,361,444,50,3046,535,497,787,196,163,149,410,370,76,3187,761,483,797,260,172,176,565,456,66,3744,730,481,552,166,166,144,492,375,49,3160,344,122,131,47,43,54,127,96,22,992,95,6,9,3,3,3,7,11,16,145,14,3,0,0,0,4,4,0,4,33,2914,2008,4301,1157,696,1006,2126,2336,340,16885,17,17,45,261,61,495,9,129,15,1053,60,116,103,381,152,221,20,115,13,1183,225,783,181,563,474,315,26,202,25,2796,381,846,160,496,642,283,32,225,35,3103,455,802,171,559,890,369,66,353,53,3728,366,657,116,469,629,269,41,312,36,2898,158,102,20,72,125,61,10,57,17,615,24,9,0,3,14,4,0,9,6,72,4,3,0,0,4,5,0,0,3,16,1701,3341,793,2802,2980,2021,209,1398,204,15454,Wodonga - Alpine
20501,30,12,189,44,12,81,27,242,14,639,64,54,384,45,20,72,74,205,12,935,264,234,724,113,69,109,210,348,42,2116,435,278,531,94,77,86,270,252,49,2081,539,270,595,121,109,115,367,328,32,2472,456,338,430,89,110,102,321,259,40,2147,231,110,91,16,37,39,82,77,17,703,83,8,8,3,4,7,3,15,3,136,20,0,3,0,0,0,0,4,3,33,2125,1306,2959,522,441,612,1356,1725,216,11257,12,4,31,150,45,243,3,110,9,606,37,103,87,222,117,172,10,92,10,848,155,538,122,306,351,205,24,142,25,1870,211,496,96,331,446,147,23,176,28,1963,283,559,128,430,498,224,27,264,33,2437,254,459,82,286,394,138,35,212,22,1880,117,76,13,45,88,15,3,34,10,399,39,0,0,3,14,0,0,3,3,64,0,0,0,0,0,0,0,0,0,3,1096,2237,553,1784,1951,1148,124,1036,144,10068,Baw Baw
20502,16,3,90,28,4,130,7,158,10,455,44,32,251,30,13,61,48,135,8,625,204,126,452,79,37,93,136,238,30,1396,244,184,401,99,65,91,179,213,29,1499,371,207,425,144,69,91,264,298,38,1906,457,239,360,102,109,121,243,277,45,1947,252,75,77,31,41,47,84,80,19,707,79,20,8,0,9,8,4,7,7,139,9,0,0,0,0,0,0,3,0,16,1675,888,2075,519,338,649,969,1405,183,8707,9,7,18,123,15,227,4,60,7,476,26,54,48,166,68,106,3,67,5,542,89,327,77,283,195,127,16,126,8,1252,150,341,93,308,282,164,8,168,17,1537,231,423,102,410,483,205,19,253,17,2140,245,378,81,321,385,176,20,224,31,1861,115,87,16,56,87,36,0,54,13,460,39,4,0,7,6,4,0,4,11,64,3,3,0,0,0,0,0,0,0,12,905,1619,432,1679,1525,1047,74,949,118,8345,Gippsland - East
20503,32,5,167,57,12,161,21,216,6,669,71,30,334,51,11,78,40,169,16,806,315,223,720,102,31,94,190,335,30,2045,499,265,699,113,77,123,264,329,26,2404,696,315,695,145,98,164,417,432,58,3017,655,319,553,140,117,150,383,381,55,2751,378,118,135,34,57,69,94,115,32,1020,120,11,4,5,10,5,12,21,12,186,21,0,7,0,0,0,4,3,3,37,2783,1283,3316,648,410,845,1416,1999,241,12938,4,12,35,149,24,342,0,85,14,663,30,65,82,213,82,154,12,73,9,716,170,454,134,360,305,219,12,162,21,1834,332,547,127,372,440,245,20,175,24,2282,411,560,163,505,606,328,24,312,41,2951,400,527,116,425,519,306,38,288,32,2633,199,102,25,75,136,50,10,59,11,660,69,3,3,3,10,0,0,4,8,103,4,4,0,4,0,0,0,0,3,17,1622,2272,676,2097,2108,1648,117,1158,166,11868,Gippsland - South West
20504,12,6,200,58,9,247,30,269,19,856,74,84,607,92,80,142,82,252,31,1452,239,408,1099,182,149,188,377,444,73,3164,397,354,812,149,169,132,455,436,63,2971,463,331,970,157,161,113,587,460,71,3311,393,324,708,150,152,92,545,354,63,2776,139,90,132,30,37,32,84,80,21,656,33,13,13,0,3,3,3,7,3,84,4,0,0,0,0,0,4,0,3,15,1770,1614,4547,819,765,955,2166,2298,349,15290,18,5,47,165,40,518,4,95,16,907,54,203,85,412,257,341,9,80,24,1459,186,799,176,507,685,332,20,146,38,2882,222,623,136,474,696,341,26,213,41,2772,265,605,142,594,870,343,48,296,44,3197,187,520,74,435,586,217,26,305,45,2394,57,98,17,73,88,42,4,58,15,458,12,11,0,4,7,7,0,3,4,52,3,0,0,0,0,0,0,0,0,6,998,2872,677,2672,3231,2144,124,1183,222,14126,Latrobe Valley
