sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
12302,66,194,81,34,47,35,50,35,9,547,212,643,298,56,143,98,124,82,26,1681,706,756,3259,173,408,264,1116,641,107,7429,211,71,1371,35,76,58,215,295,32,2371,40,29,161,25,22,23,59,103,10,475,46,519,44,154,29,23,57,39,16,924,62,425,23,49,35,20,61,26,5,713,842,889,226,219,725,419,600,286,73,4276,139,316,77,547,170,69,149,131,21,1627,45,157,92,41,46,63,64,45,10,561,99,19,354,62,52,65,153,121,16,941,0,5,10,0,3,0,14,3,4,37,35,29,70,30,37,11,109,48,9,379,57,39,157,43,46,41,213,132,116,843,2554,4104,6225,1469,1843,1200,2987,1984,444,22803,40,185,89,61,110,45,10,24,6,569,39,118,34,35,119,36,6,19,8,414,34,84,46,33,83,28,34,66,5,418,11,33,17,4,29,14,3,8,4,118,13,18,34,19,26,20,8,11,0,154,Campbelltown (NSW)
12303,25,47,24,3,7,4,8,7,0,122,25,49,33,5,4,8,4,10,0,135,437,228,1390,62,100,86,461,206,50,3017,205,26,757,16,27,23,109,128,6,1297,63,22,98,9,3,9,29,53,3,295,25,113,12,35,7,0,4,9,5,216,30,180,12,8,8,3,13,3,0,256,235,149,36,23,93,73,74,33,13,716,27,75,19,165,25,15,14,18,13,365,11,35,27,7,14,13,11,8,0,121,18,0,72,5,6,17,38,21,3,184,0,0,0,0,0,0,0,0,0,3,20,6,15,3,4,3,17,10,9,88,35,13,93,11,14,19,51,42,23,286,1145,945,2589,356,304,270,828,553,126,7112,13,52,29,8,9,9,0,5,0,132,6,14,0,0,13,3,0,3,0,43,6,15,12,11,18,14,4,21,0,104,7,11,11,0,8,9,0,4,0,39,15,14,35,11,16,15,5,20,0,128,Wollondilly
12401,80,252,48,23,41,19,14,22,12,498,83,229,66,20,28,14,13,19,8,483,499,514,1331,130,159,106,263,259,50,3318,270,132,825,36,34,29,89,130,9,1557,74,79,207,22,33,19,30,88,3,557,73,432,38,136,17,9,16,16,7,755,135,719,38,61,23,10,13,18,5,1013,593,470,83,106,264,191,105,82,19,1920,190,562,72,390,104,57,37,64,19,1499,87,357,87,44,53,46,29,51,8,757,66,17,213,48,32,27,40,34,10,481,7,4,0,0,0,0,0,6,0,22,35,55,23,19,16,9,19,19,12,195,30,37,61,24,16,12,44,39,43,311,2220,3845,3092,1050,818,562,714,846,207,13361,43,196,53,37,52,7,0,18,3,412,9,47,5,8,38,8,7,6,5,132,10,42,25,16,37,9,4,20,0,163,21,60,24,9,19,14,0,4,0,151,26,52,43,20,40,13,0,37,6,230,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,74,174,46,35,27,22,22,23,3,428,162,436,175,42,92,46,68,50,23,1088,937,768,3626,191,362,263,1032,539,110,7826,359,80,1797,62,98,63,246,390,34,3123,61,32,229,16,36,18,84,103,14,595,61,426,34,126,36,13,35,26,4,764,103,544,30,51,46,20,34,19,6,856,1014,819,157,158,592,367,391,167,63,3727,147,328,92,712,117,69,100,54,33,1646,47,171,83,42,50,41,37,40,4,511,110,17,313,46,43,56,141,78,13,820,0,4,3,0,4,3,3,5,0,24,55,34,51,20,29,13,64,39,22,323,60,34,148,30,35,36,133,84,106,664,3187,3856,6785,1534,1554,1037,2394,1613,429,22393,45,153,74,48,87,34,8,15,3,467,23,84,15,26,84,14,3,11,8,270,18,76,48,30,79,23,17,39,6,333,11,31,28,8,13,16,0,0,0,122,12,24,42,19,47,21,4,26,3,199,Penrith
12404,18,48,6,3,7,0,3,4,4,92,26,43,35,7,13,9,14,14,5,157,225,150,1093,43,73,61,299,118,35,2092,132,20,580,16,16,21,75,96,16,973,21,17,91,5,11,6,26,38,5,215,12,82,21,40,9,7,4,9,3,181,29,110,7,21,7,3,9,5,0,190,184,121,40,28,90,65,70,29,11,647,35,77,13,144,23,14,20,22,0,349,17,34,28,17,11,11,7,9,0,132,21,5,87,12,5,16,28,29,3,203,4,3,3,0,0,0,0,0,0,16,10,9,15,8,7,4,25,7,0,80,20,5,49,5,5,7,49,26,23,184,761,718,2066,346,265,233,618,409,108,5516,9,44,22,10,14,3,0,9,5,105,4,15,5,3,12,3,0,3,0,51,4,15,17,5,14,8,8,14,0,80,5,11,12,3,6,3,3,3,0,40,12,15,26,9,15,9,3,23,0,107,Richmond - Windsor
12405,21,40,15,5,12,10,11,9,0,121,48,132,76,9,42,29,42,27,3,403,259,205,1290,49,159,89,446,230,40,2773,88,12,538,19,26,19,105,160,12,984,10,4,71,7,10,8,28,40,8,180,14,100,22,44,9,8,26,23,0,240,17,128,5,16,12,3,13,11,0,211,216,223,54,61,256,117,198,88,20,1236,35,70,31,181,43,30,62,40,5,503,12,34,28,9,22,12,15,21,0,155,26,9,120,20,24,19,58,39,3,316,3,0,0,0,0,3,5,3,0,16,10,12,18,4,10,3,38,10,6,113,20,17,70,9,17,18,92,62,54,362,785,980,2335,445,639,365,1126,764,163,7606,8,40,25,13,20,14,0,7,3,127,7,25,3,16,35,12,10,4,3,109,6,32,10,9,20,6,8,23,0,125,0,12,11,0,7,8,0,0,0,37,5,9,12,3,9,3,0,0,0,43,St Marys
12501,76,162,45,31,33,27,36,41,9,452,222,666,252,62,98,127,104,111,32,1672,346,561,897,61,169,127,293,262,46,2765,128,74,488,14,44,23,39,65,22,889,11,4,45,10,11,0,16,17,3,117,42,444,34,99,21,12,31,30,6,722,36,163,28,25,15,7,17,27,3,318,718,938,302,246,559,457,307,430,82,4032,115,302,97,178,101,62,93,109,18,1073,42,131,57,24,34,31,27,29,8,385,59,8,314,44,21,35,50,67,9,603,4,0,17,5,0,5,6,13,0,53,13,31,31,15,10,6,23,20,12,170,35,23,118,27,23,24,44,82,115,490,1843,3515,2719,839,1134,942,1082,1311,364,13742,51,141,38,50,79,45,3,30,4,449,46,148,19,18,81,25,5,21,13,375,39,97,41,17,46,18,9,30,3,304,10,56,9,4,10,11,0,5,0,115,8,7,10,0,4,7,0,6,0,43,Auburn
12502,80,194,56,17,34,22,20,20,7,444,210,615,176,21,74,49,44,43,13,1247,518,829,951,53,161,118,187,161,41,3023,212,76,492,19,42,21,35,78,16,990,20,19,79,7,10,12,10,17,4,172,51,430,21,62,20,13,15,13,6,627,44,184,15,29,3,14,11,7,3,316,724,944,158,97,357,315,145,113,52,2900,126,379,60,149,98,46,49,41,15,964,33,143,50,13,20,31,25,18,7,340,54,11,165,22,19,25,26,29,7,353,0,3,0,0,0,0,4,0,0,14,28,25,21,15,14,10,24,9,3,143,20,27,50,6,14,13,15,22,48,214,2116,3862,2284,514,867,699,613,573,229,11760,80,192,47,32,86,28,4,6,7,483,39,166,30,18,65,12,3,8,9,339,46,126,50,20,58,24,7,14,8,357,4,46,15,4,23,18,0,6,0,109,13,12,8,5,12,7,0,6,0,69,Carlingford
12503,60,161,86,27,45,31,56,49,10,515,206,670,266,51,139,98,130,111,43,1720,537,698,2175,109,297,226,648,406,88,5179,382,86,1387,27,64,57,138,280,49,2462,29,19,94,10,11,5,36,43,0,250,44,471,41,132,36,19,40,43,13,842,47,288,27,34,22,18,31,24,3,502,806,976,252,244,751,499,418,306,87,4341,113,343,93,329,164,63,97,117,20,1334,45,150,75,32,38,42,43,43,9,484,78,15,331,65,30,38,93,59,6,725,7,0,13,3,4,3,10,14,3,61,30,27,57,11,22,14,59,23,9,253,51,45,190,30,36,34,129,120,165,800,2430,3952,5089,1121,1664,1140,1919,1642,508,19464,52,214,102,58,113,42,8,28,9,620,59,139,32,32,114,40,6,19,5,451,34,88,60,20,70,25,30,38,7,373,17,48,24,9,31,15,3,6,5,158,6,22,16,3,10,11,3,3,3,70,Merrylands - Guildford
12504,131,427,105,45,73,62,51,51,16,961,606,2833,444,101,278,189,212,165,82,4908,901,2337,1815,143,388,249,552,447,101,6932,293,119,801,20,75,35,70,195,20,1633,32,37,105,9,20,5,34,51,7,304,59,902,47,151,37,41,64,35,12,1361,60,424,37,49,34,16,26,20,3,672,1511,2357,324,278,1298,692,520,423,120,7521,178,635,78,357,202,73,105,93,25,1749,72,228,95,30,68,61,55,45,3,651,108,14,381,72,52,51,154,91,11,935,10,3,13,3,6,3,8,7,3,59,50,77,54,34,35,18,60,27,11,364,48,62,96,14,42,30,72,59,118,549,4061,10472,4401,1306,2602,1534,1982,1718,521,28605,107,436,134,98,185,76,13,48,20,1123,111,807,76,89,267,93,24,56,27,1553,96,504,80,48,154,59,34,69,16,1072,16,99,29,4,39,20,7,5,0,217,17,24,20,9,24,9,7,14,0,115,Parramatta
12601,95,292,38,21,35,22,17,14,3,539,207,754,105,10,56,42,15,22,21,1240,444,833,375,30,123,72,68,87,17,2051,120,81,194,3,24,19,14,27,6,490,27,27,33,5,4,7,3,13,0,128,39,461,17,53,14,9,6,5,3,605,50,178,8,20,10,5,6,3,0,284,856,1068,84,67,300,195,56,52,31,2723,156,468,29,100,88,35,14,29,12,938,36,156,35,20,27,22,4,15,3,319,31,9,93,12,4,16,7,23,3,198,0,0,3,0,0,0,0,0,0,5,17,27,14,10,9,3,4,5,7,88,9,31,15,12,9,6,9,6,28,130,2093,4378,1043,362,710,445,238,311,149,9734,78,235,33,29,81,21,4,3,4,486,47,220,18,16,59,8,0,0,3,360,50,173,36,10,45,18,4,10,0,345,13,49,19,0,20,10,0,3,4,119,12,19,6,9,5,9,0,4,0,59,Pennant Hills - Epping
12602,226,634,89,23,66,51,31,47,14,1178,502,1761,313,51,148,110,58,56,47,3047,990,1884,1525,112,341,211,277,283,72,5689,434,229,790,24,85,38,57,101,21,1785,65,60,122,12,15,9,19,43,3,347,114,1013,38,152,42,34,21,27,7,1453,101,362,33,45,28,19,15,15,4,625,1931,2552,284,236,908,755,184,226,95,7165,411,987,91,300,227,108,57,87,35,2300,129,454,120,58,55,78,28,54,13,989,118,27,415,66,34,51,45,51,6,815,3,5,3,0,0,0,4,9,0,25,56,80,46,14,34,25,28,25,17,324,51,76,81,27,30,30,27,49,104,468,5115,10128,3946,1126,2016,1513,862,1055,440,26201,153,491,86,77,193,72,4,34,6,1116,132,536,55,34,138,55,3,14,8,979,119,351,74,34,112,40,13,34,17,802,23,144,35,20,39,21,0,3,0,280,26,46,23,18,34,12,0,7,0,175,Ryde - Hunters Hill
12701,56,91,32,15,28,6,26,17,0,272,110,324,176,25,84,58,68,37,31,914,568,383,2190,79,215,177,630,322,78,4635,298,49,1108,19,59,49,137,238,28,1989,46,14,68,0,4,4,35,44,7,224,37,321,22,61,13,11,27,21,10,529,45,258,22,32,16,8,21,16,4,423,562,567,128,102,451,292,261,124,50,2531,83,171,38,280,77,42,73,55,22,830,34,86,47,20,28,22,24,20,10,289,71,9,211,31,32,22,63,39,3,480,0,0,3,0,0,3,8,3,4,22,32,15,43,19,18,9,49,21,13,231,45,33,136,23,35,32,111,90,95,598,1985,2332,4219,701,1060,738,1530,1065,345,13957,28,98,50,40,65,42,6,13,4,348,23,76,22,11,76,8,4,12,6,235,23,35,24,22,45,27,18,43,6,236,8,30,25,7,27,15,0,0,3,118,17,13,6,9,12,5,0,6,0,64,Bringelly - Green Valley
12702,53,145,93,25,52,26,40,42,4,489,164,560,281,54,152,68,133,94,25,1536,550,623,2732,109,270,181,799,528,105,5893,331,111,1369,28,109,42,164,308,33,2501,16,11,66,6,14,7,34,53,0,211,34,505,32,120,31,35,32,30,8,826,34,330,25,45,23,17,51,37,11,569,599,817,201,164,618,380,407,252,78,3507,107,284,90,324,154,69,119,118,24,1295,46,160,88,32,48,39,51,53,9,521,67,14,331,73,36,37,77,87,11,739,8,4,8,3,0,3,15,22,0,61,18,27,64,10,24,11,58,47,17,276,63,40,220,44,32,45,181,145,149,916,2085,3635,5607,1044,1553,973,2153,1804,479,19335,58,151,95,49,119,52,8,24,11,564,33,93,30,29,88,14,10,17,8,322,30,58,57,30,64,35,47,67,4,395,17,44,21,15,17,18,4,7,0,146,3,10,10,10,12,6,0,9,0,75,Fairfield
12703,60,168,63,29,41,19,36,19,8,441,193,487,216,41,120,65,102,64,27,1311,623,695,2310,159,300,165,683,429,81,5448,223,61,921,46,59,33,118,182,28,1669,23,18,62,14,16,10,35,48,3,226,61,496,37,111,29,14,36,26,13,822,64,302,21,48,24,22,19,18,6,531,793,791,159,162,561,328,370,174,73,3410,127,249,53,360,131,54,79,59,19,1135,41,111,51,35,33,25,40,36,7,376,58,8,269,58,27,16,79,66,3,592,3,7,12,0,4,4,12,8,0,45,36,36,61,29,36,10,42,33,8,288,47,32,122,23,29,35,89,75,114,565,2347,3462,4369,1122,1402,807,1736,1233,386,16861,40,173,78,43,84,48,4,9,13,494,39,118,23,23,90,22,4,12,7,338,38,78,34,19,70,32,24,46,8,346,10,32,18,4,18,13,0,9,0,107,3,11,13,11,19,6,0,14,0,80,Liverpool
12801,129,245,47,23,36,32,8,11,8,538,182,400,100,26,44,32,23,25,13,844,1085,974,2468,203,298,226,382,330,89,6059,818,180,1638,63,123,60,109,198,47,3238,57,35,187,29,28,21,40,57,4,445,87,589,38,169,27,14,14,25,11,979,139,476,17,63,21,20,13,9,3,760,1511,1280,142,162,545,517,119,102,58,4432,267,549,57,459,128,80,54,52,21,1671,80,262,92,34,30,42,22,41,10,627,102,16,270,53,40,50,65,58,4,653,3,3,0,3,0,0,3,3,0,19,47,54,44,22,34,12,23,21,17,274,67,55,89,31,23,33,29,31,82,453,4582,5113,5185,1340,1372,1136,906,972,373,20976,84,227,42,42,81,36,3,16,5,533,46,84,11,10,52,14,3,6,3,225,57,92,42,31,58,43,11,18,9,338,20,88,30,12,43,19,0,11,3,224,18,20,18,15,16,18,0,4,0,104,Cronulla - Miranda - Caringbah
12802,129,327,40,33,47,20,10,17,13,636,209,544,125,31,46,45,29,26,15,1069,1115,1113,2751,166,363,256,450,407,88,6711,536,130,1604,38,81,65,111,193,20,2780,57,44,207,20,27,15,24,72,11,475,100,436,40,117,34,21,13,12,3,782,139,570,37,64,35,19,14,14,3,890,1431,1219,137,170,615,423,143,95,55,4278,239,526,59,521,153,63,48,46,37,1676,83,258,81,35,53,66,30,29,4,636,88,20,237,33,36,39,64,47,0,565,3,0,3,0,0,0,7,7,0,16,37,53,27,24,27,16,34,10,6,234,55,47,84,21,23,35,25,35,87,411,4205,5291,5438,1271,1533,1073,1004,1023,332,21172,83,272,72,48,91,37,0,3,7,608,49,113,19,8,73,13,0,3,6,283,42,82,58,23,62,34,9,24,7,343,9,74,16,3,16,23,3,4,0,152,12,35,36,15,22,13,0,7,0,134,Sutherland - Menai - Heathcote
20101,53,167,32,20,18,12,11,19,6,344,115,325,121,28,54,32,20,46,10,744,479,417,1805,101,117,134,445,346,61,3895,338,43,1429,41,28,64,114,201,19,2277,118,77,154,19,29,30,44,63,13,537,67,696,43,187,31,17,16,32,10,1099,135,648,30,84,25,32,35,25,8,1016,685,631,154,122,259,265,93,130,32,2373,101,351,49,335,76,49,44,78,20,1113,55,179,72,43,26,43,18,53,5,493,91,14,323,49,31,48,58,82,4,697,3,0,3,0,0,3,3,6,0,18,45,53,42,27,22,10,26,22,6,253,44,29,126,23,21,50,70,65,57,475,2328,3640,4387,1074,725,768,993,1162,253,15335,37,136,41,35,44,18,0,12,3,320,12,39,21,11,34,12,0,0,0,132,18,34,42,21,24,16,15,28,5,204,7,31,22,12,16,11,0,3,0,110,18,40,29,19,30,17,0,27,4,190,Ballarat
20102,19,36,10,5,3,0,4,10,8,97,26,39,8,3,11,0,3,4,0,90,188,123,573,33,35,31,179,151,37,1347,103,25,328,4,8,7,36,67,5,580,192,41,80,7,12,10,32,52,9,428,13,97,14,44,8,3,3,6,3,181,38,102,14,21,10,3,3,6,7,209,151,108,34,24,45,36,23,26,8,451,47,89,19,80,28,6,14,18,3,299,15,61,24,20,16,13,3,15,4,168,34,7,85,17,5,3,16,25,0,193,0,0,0,0,0,0,0,0,0,4,11,15,8,6,8,7,3,13,3,67,38,9,49,6,9,5,31,35,18,191,869,750,1229,267,193,133,354,415,95,4311,20,41,14,3,15,4,0,5,0,108,3,14,0,0,13,3,0,0,0,36,7,8,8,5,4,4,4,7,3,58,5,10,9,0,8,3,0,3,0,45,18,22,24,8,25,8,8,21,0,127,Creswick - Daylesford - Ballan
20103,19,20,4,3,4,0,0,3,0,54,12,17,3,3,4,0,0,0,0,41,140,63,484,25,34,20,138,120,22,1042,59,12,202,7,3,15,37,55,0,377,198,9,45,8,10,6,23,43,3,349,10,55,5,21,0,0,4,4,0,98,17,85,7,12,7,4,3,10,4,144,86,26,16,9,18,25,19,15,6,225,16,31,13,79,4,5,5,8,3,165,4,20,9,6,0,0,3,3,0,50,13,0,65,4,3,15,13,26,6,136,0,0,0,0,0,0,0,0,0,0,11,4,8,6,3,0,8,6,0,51,35,7,35,5,4,6,27,36,17,173,613,359,887,187,99,96,287,329,62,2913,6,18,7,3,7,0,0,0,0,44,5,4,0,0,10,6,0,3,0,32,10,3,3,0,4,5,3,9,3,37,3,0,9,0,4,4,0,0,0,15,20,10,9,7,6,9,0,24,0,82,Maryborough - Pyrenees
20201,51,113,31,14,18,12,4,20,6,270,75,237,93,23,37,19,15,40,12,551,413,452,1782,111,137,151,385,354,34,3815,318,64,1253,45,52,54,127,210,17,2142,119,81,156,15,27,23,71,107,8,614,55,633,38,174,14,17,12,20,8,970,114,539,30,72,23,29,30,22,6,873,484,525,91,76,257,194,83,133,24,1868,118,269,39,357,59,41,39,103,4,1030,25,108,44,19,13,29,21,36,4,298,56,16,293,56,34,38,58,91,4,641,0,3,3,0,0,0,3,9,0,15,26,34,36,25,7,8,24,19,6,196,52,27,99,33,17,38,56,71,46,436,1914,3097,3990,1021,700,653,926,1226,177,13715,37,109,33,26,45,13,0,7,3,274,9,35,12,8,34,12,0,7,4,115,17,43,33,14,34,9,21,38,3,214,11,34,30,7,17,16,0,0,3,106,29,43,24,18,31,18,0,30,0,176,Bendigo
20202,47,122,17,8,4,4,6,12,3,235,47,92,31,3,8,4,3,13,3,197,308,234,852,67,57,50,228,196,27,2028,165,56,515,18,22,25,66,89,11,953,160,59,110,15,16,19,37,50,5,472,31,194,27,78,9,5,7,8,0,366,63,258,24,48,12,10,16,20,10,456,256,198,37,38,84,71,33,56,19,787,96,239,36,158,33,22,20,24,3,630,40,157,64,21,13,10,11,29,3,349,36,7,118,15,8,15,16,46,0,262,0,0,0,0,0,0,0,7,0,7,21,34,17,24,3,0,8,10,3,115,47,26,60,17,13,14,42,55,26,303,1333,1662,1907,513,290,243,486,612,114,7166,50,84,19,8,25,12,0,10,0,199,12,23,7,4,13,3,0,4,0,66,29,26,23,10,18,7,7,6,3,127,14,44,12,0,10,10,0,0,0,89,45,39,27,19,30,12,3,37,0,210,Heathcote - Castlemaine - Kyneton
20203,8,3,3,0,0,0,0,0,0,15,7,9,3,0,3,0,3,0,0,23,94,19,184,16,15,16,68,57,7,467,42,0,76,3,0,3,19,18,6,164,254,14,21,3,3,3,27,46,4,371,12,21,6,3,0,0,0,3,0,44,6,38,0,0,0,0,5,0,0,59,45,10,5,8,3,6,11,5,4,100,3,11,3,19,3,3,0,5,0,55,0,5,3,0,0,0,3,0,0,17,4,0,26,5,0,3,0,15,0,56,0,0,0,0,0,0,0,3,0,3,4,3,5,0,0,0,0,0,0,16,20,4,15,5,0,3,11,19,8,84,501,136,343,59,39,48,145,177,28,1476,3,6,5,0,3,0,0,0,0,17,3,3,0,0,4,0,0,3,0,9,5,4,0,0,4,3,3,3,0,27,0,0,0,0,0,0,0,0,0,6,27,11,6,3,10,3,3,15,0,78,Loddon - Elmore
20301,11,27,8,3,0,0,4,4,0,61,14,22,5,4,3,5,5,4,8,69,179,87,563,33,35,28,154,104,23,1201,88,13,326,11,8,8,36,61,3,550,136,26,60,11,9,4,21,45,4,320,18,69,8,20,0,4,8,10,0,139,33,83,11,6,0,3,7,5,3,154,137,76,15,14,34,30,13,22,4,348,30,52,4,53,9,12,7,11,3,174,5,13,8,3,0,7,5,8,3,54,18,3,35,5,0,11,15,13,0,106,0,0,0,0,0,0,0,0,0,3,8,5,9,5,3,3,9,8,0,43,32,11,37,6,3,8,16,18,21,149,706,504,1085,157,114,123,297,305,70,3367,16,26,14,8,10,4,0,3,0,80,3,8,0,0,3,3,0,0,0,22,5,10,10,0,4,3,3,7,0,46,0,6,0,0,0,3,0,0,0,18,31,15,19,13,26,12,3,15,0,127,Barwon - West
20302,139,371,94,50,46,40,20,61,8,826,210,519,184,30,58,56,60,64,16,1201,969,1138,3413,269,247,294,823,835,108,8086,504,215,2540,106,108,103,248,504,55,4386,141,99,262,27,31,47,78,107,10,802,117,1079,88,282,56,44,48,68,20,1799,167,873,61,119,42,29,47,31,16,1386,1208,1087,244,227,539,429,282,250,52,4326,211,556,129,683,156,104,96,136,23,2100,87,370,106,60,61,79,39,69,3,879,141,37,594,101,50,76,129,167,11,1309,7,7,6,0,3,3,8,11,0,39,61,87,66,56,29,27,63,47,17,458,72,68,218,56,36,57,153,176,133,975,4030,6502,7994,2090,1462,1378,2112,2538,477,28575,78,347,121,91,93,86,0,31,7,850,18,93,19,30,62,17,8,5,3,260,43,123,56,35,82,41,27,84,3,497,33,122,72,37,50,56,3,20,0,388,30,55,52,35,39,40,11,38,9,305,Geelong
