sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Wyndham,21305,21,5,3,0,6591,6629,318,15,10,4,6771,7119,10654,304,273,23,8868,20125,14045,646,858,22,3557,19123,8841,685,1358,95,1926,12903,6276,425,1159,165,797,8828,3756,207,627,249,241,5089,1445,56,133,281,74,1995,285,5,23,196,15,524,1037,13,26,40,225,1344,46685,2366,4471,1071,29066,83663,36,3,4,0,6281,6318,836,35,15,3,5743,6630,13873,561,425,37,6915,21811,12600,916,1213,103,3058,17893,8182,864,1939,275,1541,12802,5863,477,1655,740,554,9282,3049,227,863,1073,154,5365,990,52,237,1142,50,2464,141,3,35,756,14,957,1321,21,80,354,293,2067,46890,3158,6456,4481,24599,85584,59,5,6,0,12877,12948,1152,52,27,6,12519,13753,24527,865,699,56,15783,41937,26647,1558,2069,124,6616,37014,17024,1555,3290,367,3462,25701,12137,902,2818,902,1352,18107,6810,436,1488,1322,395,10451,2434,110,370,1422,120,4456,433,8,54,952,35,1476,2361,31,111,392,515,3412,93574,5527,10929,5550,53671,169247
Frankston,21401,7,3,5,3,3982,3999,83,6,3,3,4081,4173,2787,121,129,10,5852,8893,4939,389,542,16,3158,9034,4898,561,1387,66,2063,8976,4567,451,1468,150,995,7629,3480,238,912,284,352,5271,1737,98,332,403,99,2671,511,32,60,396,28,1020,98,3,7,10,102,224,23101,1901,4846,1336,20699,51888,10,0,0,0,3931,3946,181,18,15,3,4097,4304,3748,255,209,25,5260,9497,5168,535,917,50,2689,9348,5094,674,1931,195,1727,9622,4348,484,2093,478,734,8142,3098,258,1410,981,264,6011,1300,78,493,1431,99,3405,262,6,100,1301,42,1715,148,11,19,55,123,362,23350,2313,7185,4527,18966,56343,18,3,5,6,7911,7940,265,19,16,3,8177,8480,6529,374,338,27,11112,18385,10103,923,1459,65,5842,18389,9993,1236,3317,264,3789,18598,8914,934,3562,631,1725,15770,6578,496,2327,1266,618,11281,3035,181,826,1834,196,6076,772,41,160,1702,63,2738,244,13,27,68,225,584,46452,4217,12036,5867,39669,108233
Mornington Peninsula,21402,6,4,0,0,4631,4648,66,5,3,3,3842,3926,2019,102,55,3,4260,6441,4972,334,477,15,2521,8313,6161,541,1280,63,1931,9976,6275,511,1476,173,1022,9451,6550,326,1182,392,415,8862,3794,152,483,639,175,5239,1119,39,80,659,49,1944,97,3,14,7,79,202,31058,2010,5052,1959,18919,59000,3,0,0,0,4247,4257,138,12,4,0,3236,3388,2774,174,141,11,3918,7021,5580,508,841,48,2386,9371,6454,718,1903,183,1684,10942,6537,564,2193,510,884,10681,6313,316,1876,1394,392,10289,2850,91,636,2256,162,5997,598,22,140,2145,69,2977,118,10,20,21,127,296,31376,2415,7745,6573,17115,65215,8,4,0,0,8881,8898,203,21,9,4,7075,7314,4790,281,192,16,8176,13457,10556,840,1316,69,4904,17683,12621,1258,3181,253,3614,20917,12814,1071,3668,675,1907,20139,12865,643,3056,1786,803,19154,6642,246,1116,2895,336,11237,1718,63,222,2801,116,4918,215,10,32,28,211,500,62435,4425,12795,8534,36032,124214
Grampians,21501,0,0,0,4,1696,1703,43,0,0,3,1446,1491,1023,68,49,3,1997,3135,1707,171,164,9,1038,3084,2338,232,471,25,863,3927,2777,228,669,85,661,4415,2298,150,457,191,318,3409,1337,35,129,282,164,1940,398,5,30,252,57,745,33,0,0,0,45,85,11950,896,1967,849,8279,23940,3,0,0,0,1522,1528,87,11,4,4,1270,1375,1227,88,53,0,1564,2942,1803,176,263,29,799,3068,2472,226,595,87,613,3995,2724,206,680,269,299,4180,2107,110,407,587,153,3366,955,30,124,1013,80,2199,259,3,31,985,67,1348,42,0,5,10,58,115,11685,849,2158,2994,6433,24117,3,0,0,4,3220,3230,132,10,7,6,2713,2863,2253,159,101,3,3560,6079,3506,346,429,33,1843,6152,4817,464,1067,109,1477,7927,5501,431,1347,357,960,8594,4402,259,861,783,472,6778,2294,63,247,1298,240,4141,656,11,60,1239,127,2092,76,4,5,10,108,200,23634,1748,4123,3846,14715,48061
Mildura,21502,3,0,0,0,1812,1818,51,0,3,0,1497,1554,1070,55,47,0,2012,3192,1687,145,178,7,971,2996,2046,212,437,30,731,3453,2308,193,565,74,440,3571,1891,108,409,135,211,2744,973,32,114,195,68,1387,304,3,20,183,27,531,104,0,6,4,281,401,10442,755,1778,631,8049,21647,3,0,0,0,1682,1688,115,4,3,0,1453,1575,1315,117,63,3,1829,3333,1828,188,269,32,844,3163,2142,263,597,77,540,3608,2242,182,647,217,259,3555,1644,86,396,504,77,2698,755,20,119,821,61,1776,157,0,30,681,19,899,55,3,11,17,318,410,10259,863,2145,2361,7084,22706,8,0,0,3,3494,3506,169,9,8,0,2948,3134,2393,171,112,3,3848,6525,3514,335,447,44,1821,6158,4187,476,1030,103,1270,7066,4547,374,1215,295,699,7122,3531,191,804,633,281,5448,1725,52,234,1020,127,3163,466,10,47,866,46,1432,164,3,19,21,598,805,20697,1621,3920,2989,15133,44359
Murray River - Swan Hill,21503,3,0,0,0,1110,1120,40,6,0,0,958,1004,699,25,18,0,1194,1938,1155,85,102,8,556,1905,1503,133,304,19,552,2505,1802,117,383,52,374,2735,1445,90,318,120,181,2155,873,45,87,174,87,1259,269,11,16,156,41,491,50,4,0,3,84,144,7851,508,1226,533,5138,15256,7,0,0,0,1052,1058,83,5,0,0,745,836,862,59,36,10,933,1898,1249,108,130,15,451,1960,1552,134,326,72,371,2451,1766,111,376,146,192,2599,1308,63,261,370,62,2068,651,25,98,642,42,1466,140,3,9,589,26,769,38,0,5,12,93,146,7656,509,1249,1862,3980,15248,9,0,0,0,2158,2173,120,13,0,0,1705,1841,1561,85,60,10,2128,3836,2408,192,229,22,1008,3858,3049,268,628,88,922,4959,3572,226,759,201,570,5328,2751,154,582,489,248,4221,1524,67,182,819,125,2725,413,12,25,747,66,1261,90,4,12,14,176,294,15500,1016,2474,2399,9118,30498
Campaspe,21601,3,0,0,0,1232,1237,28,3,0,0,882,916,595,29,20,0,1021,1670,1079,86,117,3,587,1881,1457,140,334,15,512,2458,1671,142,430,54,321,2612,1521,94,295,118,158,2186,867,32,98,173,59,1231,235,4,14,156,22,435,18,0,3,0,24,46,7473,527,1316,523,4816,14670,0,0,0,0,1075,1078,46,0,0,0,789,838,754,62,36,5,993,1844,1215,136,173,11,477,2021,1584,167,419,55,368,2587,1683,130,457,146,180,2593,1373,60,272,331,63,2098,653,24,94,571,47,1393,138,4,19,541,18,717,16,3,3,10,29,60,7457,588,1472,1671,4040,15229,7,0,3,0,2303,2310,74,3,0,0,1676,1753,1350,91,53,4,2014,3517,2296,223,291,20,1067,3895,3035,310,750,69,881,5043,3351,271,880,201,502,5208,2891,147,570,451,224,4286,1522,57,193,745,107,2624,366,11,34,692,41,1151,32,3,9,10,59,107,14938,1117,2787,2193,8862,29898
Moira,21602,0,0,0,0,895,901,19,0,0,0,683,707,473,26,30,0,782,1304,791,66,87,3,469,1418,1058,102,216,26,415,1813,1313,112,305,39,247,2016,1188,104,278,98,105,1770,764,34,102,154,62,1117,219,4,17,120,19,381,7,0,7,3,34,51,5831,446,1042,446,3696,11472,0,0,0,0,780,782,51,0,0,3,561,619,610,50,33,0,687,1374,858,85,136,14,380,1476,1193,134,280,36,252,1891,1327,110,345,119,117,2016,1175,65,265,299,55,1854,549,26,67,470,36,1145,114,0,12,396,13,541,6,0,0,4,52,69,5893,467,1144,1343,2934,11774,0,0,3,3,1679,1680,72,5,0,3,1246,1326,1083,73,56,0,1465,2676,1650,154,225,16,849,2892,2253,234,498,60,664,3705,2638,223,651,159,362,4033,2364,167,544,398,161,3628,1311,56,171,621,104,2267,338,4,27,520,27,923,20,0,9,6,84,118,11722,914,2184,1790,6638,23246
Shepparton,21603,6,0,3,0,2204,2213,91,0,3,0,1707,1799,1521,75,48,3,2224,3871,2223,183,217,14,1162,3808,2534,247,521,42,858,4206,2490,198,600,84,443,3806,1947,148,380,154,208,2841,1063,42,129,229,81,1542,318,8,23,174,23,543,72,4,0,0,49,126,12259,904,1928,704,8963,24758,15,0,0,3,2038,2058,195,13,3,0,1536,1751,1778,118,82,8,1948,3931,2327,267,381,29,958,3958,2557,324,655,92,648,4270,2410,240,717,252,291,3905,1742,98,438,482,105,2867,767,35,147,783,36,1768,176,9,35,693,28,931,73,0,13,19,103,223,12041,1107,2463,2357,7684,25658,21,0,5,3,4238,4272,289,12,3,0,3245,3551,3298,194,126,16,4169,7803,4550,456,599,38,2123,7770,5088,572,1175,130,1511,8475,4901,433,1315,332,734,7713,3688,240,819,639,312,5701,1830,75,279,1009,116,3311,489,13,55,867,49,1471,143,4,18,19,156,351,24298,2005,4392,3060,16649,50410
Glenelg - Southern Grampians,21701,0,0,0,0,1137,1139,14,0,0,0,858,876,477,34,26,0,940,1475,1013,82,83,6,641,1826,1502,130,281,30,529,2474,1716,124,400,58,349,2649,1456,81,290,108,167,2092,720,30,101,153,54,1050,175,4,19,165,24,378,16,3,0,0,41,60,7080,482,1197,517,4753,14026,3,0,0,0,1023,1026,27,7,0,0,697,728,684,35,37,3,875,1637,1184,110,144,12,489,1933,1578,125,409,64,411,2579,1747,114,485,165,207,2724,1271,45,291,348,73,2023,510,15,95,574,38,1225,98,3,16,571,16,707,15,0,3,3,50,78,7109,451,1485,1741,3871,14659,3,0,0,0,2162,2168,42,8,0,0,1556,1599,1159,66,58,3,1817,3111,2194,189,223,14,1131,3756,3074,256,694,94,938,5054,3463,241,891,228,559,5378,2719,123,579,455,240,4115,1228,37,197,723,88,2282,271,4,38,734,41,1089,34,3,7,9,95,141,14190,932,2678,2261,8623,28683
Colac - Corangamite,21703,0,0,0,0,1141,1147,33,4,0,0,936,969,551,37,29,4,1213,1831,1080,66,104,11,674,1929,1448,130,277,17,650,2519,1662,143,406,50,401,2656,1428,69,266,105,206,2075,736,27,85,167,77,1097,178,3,13,158,31,382,103,3,5,0,81,197,7219,482,1184,508,5402,14799,0,3,0,0,1007,1009,43,3,3,3,792,847,744,48,36,4,942,1771,1177,105,146,20,496,1941,1510,145,373,66,439,2539,1674,123,446,147,268,2654,1264,57,255,328,122,2031,566,15,94,624,54,1348,88,0,16,498,35,641,155,3,15,7,113,288,7225,509,1378,1690,4266,15064,0,3,0,0,2154,2159,79,4,3,3,1727,1813,1293,83,60,8,2153,3596,2258,170,249,28,1173,3872,2959,271,650,84,1098,5058,3334,261,856,195,662,5316,2686,128,523,434,329,4105,1300,48,176,787,130,2438,269,7,30,654,65,1017,264,4,23,8,194,486,14448,985,2566,2200,9672,29863
Warrnambool,21704,3,0,3,0,1576,1588,31,4,0,0,1461,1497,848,42,34,9,1823,2750,1681,105,184,3,878,2849,1990,171,344,19,666,3187,2116,141,428,74,413,3172,1732,95,288,110,170,2397,843,25,71,166,72,1179,268,4,19,142,21,464,74,0,9,0,98,183,9577,597,1391,526,7184,19274,3,0,0,0,1559,1571,57,10,0,0,1329,1397,1101,72,73,8,1586,2843,1766,176,238,15,819,3018,2155,224,522,74,603,3573,2074,161,589,169,331,3327,1555,76,347,394,113,2487,626,19,129,700,55,1523,155,4,20,633,41,860,73,0,10,10,93,184,9574,739,1930,1998,6534,20770,8,0,7,0,3143,3150,89,9,0,0,2793,2898,1950,115,107,14,3410,5597,3445,289,420,17,1694,5871,4141,398,862,95,1264,6758,4194,305,1015,237,749,6498,3287,172,631,503,283,4882,1476,42,203,865,122,2708,428,6,42,777,68,1317,141,0,20,8,186,365,19151,1338,3316,2526,13713,40046
Capalaba,30101,9,0,0,0,2495,2503,63,7,5,0,2259,2332,1457,87,69,3,2521,4142,2734,182,270,4,1247,4436,3223,245,495,33,724,4726,3248,189,634,76,351,4495,2239,87,404,145,119,2993,926,29,114,176,38,1286,232,7,31,164,13,446,68,3,10,7,50,140,14204,830,2030,609,9821,27502,11,0,0,0,2293,2303,113,9,0,3,2027,2154,1903,132,102,3,2109,4251,2987,279,392,26,1080,4764,3493,297,887,89,590,5366,3213,202,875,231,282,4793,1896,95,605,472,112,3182,615,25,199,672,35,1545,146,5,40,613,16,821,85,4,11,16,93,207,14461,1051,3119,2128,8629,29389,15,0,0,0,4787,4806,180,9,9,6,4287,4485,3368,215,174,4,4632,8394,5723,458,661,32,2321,9200,6715,545,1384,123,1323,10090,6458,390,1504,303,629,9289,4134,184,1013,615,232,6178,1543,57,316,847,71,2830,381,10,66,777,28,1265,157,5,23,19,143,345,28670,1881,5147,2735,18453,56889
Cleveland - Stradbroke,30102,11,0,0,0,2826,2836,63,3,0,3,2051,2114,1412,95,50,5,2251,3814,2955,209,298,8,1175,4651,3720,286,707,28,786,5525,3694,245,796,86,402,5227,3317,156,593,191,212,4463,1686,51,220,252,72,2280,467,17,38,276,24,818,110,5,10,8,89,223,17430,1068,2716,845,9894,31951,7,0,0,0,2632,2634,128,17,0,3,1883,2031,1901,165,113,6,1899,4082,3355,328,467,34,1035,5227,4077,391,1029,103,629,6224,3734,290,1081,284,341,5735,3071,146,748,744,170,4877,1156,38,304,1063,68,2624,244,7,67,929,29,1274,111,5,28,30,111,286,17775,1384,3834,3200,8800,34990,16,0,3,0,5453,5473,188,23,0,3,3929,4143,3317,259,164,10,4155,7895,6313,539,761,51,2218,9875,7794,671,1739,130,1417,11752,7427,535,1878,372,743,10964,6382,298,1348,936,377,9345,2838,89,522,1315,139,4903,708,25,103,1206,56,2088,217,12,43,33,201,507,35208,2452,6549,4045,18687,66945
Wynnum - Manly,30103,0,0,0,0,2139,2137,44,3,0,0,1739,1788,1428,73,60,7,2313,3872,3237,186,336,16,1215,4991,2992,244,562,23,895,4723,2256,181,630,72,422,3552,1759,90,421,108,178,2554,846,24,132,174,66,1244,225,9,20,166,25,452,88,0,13,11,83,192,12873,818,2185,577,9058,25505,8,0,0,0,1998,2004,92,8,3,0,1686,1792,1958,104,123,3,2052,4240,3540,235,485,30,1249,5531,3009,286,860,100,785,5036,2217,200,866,232,351,3864,1553,114,560,477,138,2849,618,24,209,676,76,1600,110,3,61,682,29,894,111,4,34,33,110,291,13215,974,3202,2232,8470,28093,3,0,0,0,4135,4146,137,8,6,4,3427,3575,3380,176,187,6,4361,8112,6774,424,820,47,2464,10525,6004,530,1424,123,1680,9763,4468,373,1496,300,771,7415,3310,200,987,581,316,5400,1469,52,346,847,133,2843,338,13,83,854,57,1339,199,5,42,42,187,483,26085,1789,5384,2808,17533,53604
Bald Hills - Everton Park,30201,3,4,0,0,1239,1248,39,0,3,0,1313,1355,1011,51,51,0,1486,2601,1778,98,147,3,614,2639,1814,112,281,7,336,2552,1626,68,240,39,156,2127,1307,48,178,68,66,1668,683,20,63,107,29,899,190,3,20,115,15,340,73,0,3,6,48,129,8520,402,988,343,5312,15564,3,0,0,0,1269,1274,75,4,0,0,1241,1320,1302,76,56,0,1386,2818,1977,127,204,9,579,2899,1940,133,393,48,330,2846,1620,98,400,115,150,2388,1158,47,277,270,99,1855,534,16,83,465,48,1150,79,3,28,513,44,666,97,3,12,36,78,233,8787,512,1459,1460,5226,17443,6,4,0,0,2509,2520,109,3,4,0,2562,2678,2313,126,113,0,2867,5421,3750,223,353,14,1200,5540,3750,244,680,61,664,5398,3252,162,636,145,314,4516,2469,99,459,337,163,3525,1217,33,150,566,79,2048,270,3,42,630,62,1008,175,3,21,44,120,360,17309,911,2445,1805,10535,33005
Chermside,30202,3,0,0,0,1773,1776,68,5,5,3,2230,2312,1913,86,92,7,3436,5536,2965,157,301,14,1468,4908,2570,207,489,24,978,4268,1960,134,571,55,537,3258,1518,102,366,98,238,2320,1115,34,137,180,111,1579,428,16,29,242,34,743,115,3,5,5,89,218,12659,747,1998,622,10895,26910,11,0,0,0,1833,1840,143,6,8,3,2380,2536,2427,124,144,4,3081,5778,3108,239,446,26,1321,5134,2548,215,828,64,856,4512,1950,164,813,195,548,3666,1445,116,567,431,221,2786,934,28,178,930,134,2199,233,9,64,1036,80,1415,134,9,18,38,153,349,12931,913,3050,2717,10607,30226,16,0,0,0,3603,3618,218,10,7,8,4610,4848,4340,204,240,14,6520,11319,6074,397,748,34,2788,10039,5122,424,1316,86,1834,8780,3907,301,1377,249,1093,6933,2961,222,930,525,460,5105,2044,62,313,1104,245,3777,661,21,91,1270,108,2162,247,10,24,43,248,572,25586,1661,5049,3343,21500,57139
Nundah,30203,0,0,0,0,1017,1017,53,0,0,3,1397,1461,1294,51,53,0,2307,3707,1694,113,190,8,990,2999,1212,107,332,21,658,2323,1094,113,392,28,343,1970,772,58,212,61,178,1284,381,26,64,71,71,613,117,8,20,73,12,222,72,0,10,6,61,148,6706,469,1270,261,7043,15745,3,0,0,0,920,933,116,8,3,0,1278,1412,1583,81,82,4,1974,3728,1639,137,240,7,869,2898,1251,134,445,54,515,2399,1012,113,485,124,277,2002,667,49,276,222,149,1370,309,13,92,312,115,834,60,0,24,371,80,529,101,4,9,23,88,222,6741,539,1655,1118,6271,16318,3,0,0,0,1938,1949,172,6,3,4,2677,2865,2882,132,134,3,4282,7429,3331,254,429,18,1864,5891,2463,243,779,72,1174,4731,2109,225,875,154,619,3974,1441,102,496,279,333,2649,689,38,150,381,186,1452,179,8,35,443,90,755,173,3,17,27,151,368,13440,1008,2921,1380,13313,32067
Sandgate,30204,3,0,0,0,1687,1692,69,0,0,0,1707,1781,1620,75,68,0,2214,3978,2488,157,209,6,1160,4017,2202,210,492,17,793,3720,1849,184,549,50,420,3059,1415,95,378,102,189,2187,762,34,137,159,71,1158,254,13,37,154,23,476,102,4,8,7,52,175,10755,776,1875,510,8330,22237,4,0,0,0,1518,1531,141,13,8,4,1594,1755,2137,92,88,10,1913,4239,2587,204,378,16,1169,4363,2243,256,754,69,659,3988,1736,191,813,191,367,3295,1312,88,581,483,141,2611,571,20,218,768,77,1658,148,3,52,634,29,863,143,5,22,42,84,296,11021,884,2908,2222,7558,24588,5,3,4,0,3210,3219,210,17,3,4,3309,3539,3753,163,157,10,4126,8212,5075,360,582,26,2329,8380,4438,468,1249,90,1450,7706,3584,378,1361,247,785,6350,2725,190,964,589,333,4793,1331,57,350,926,148,2815,403,16,82,789,48,1344,246,12,31,46,135,470,21771,1660,4785,2728,15882,46822
Carindale,30301,0,0,0,0,1571,1571,30,0,0,0,1741,1777,1207,45,44,0,2244,3537,2297,115,181,4,845,3447,2235,107,313,13,446,3123,1836,85,276,31,288,2519,1187,46,181,61,113,1590,671,18,80,102,49,915,206,8,13,135,13,375,89,8,4,0,101,207,9771,433,1089,358,7405,19052,4,0,0,0,1524,1526,73,4,0,0,1726,1808,1552,67,73,0,2016,3708,2493,147,282,13,844,3777,2367,154,528,41,519,3606,1828,116,535,141,289,2912,1077,68,339,317,121,1916,488,16,119,517,64,1199,108,4,40,578,34,771,132,0,17,13,116,280,10124,574,1935,1629,7244,21509,3,0,0,0,3091,3097,105,9,3,0,3467,3584,2763,112,115,7,4255,7248,4795,264,463,23,1688,7227,4601,258,841,53,971,6729,3664,200,805,179,582,5432,2260,116,522,378,232,3508,1157,34,193,625,108,2115,318,11,53,717,46,1142,217,5,22,16,216,482,19895,1006,3026,1990,14649,40564
Holland Park - Yeronga,30302,7,3,0,4,1922,1937,94,8,5,7,3563,3673,2267,77,106,4,5096,7554,2967,152,306,13,1860,5292,2389,196,488,32,1123,4226,1749,156,613,60,651,3228,1164,97,375,90,283,2003,665,35,128,164,133,1123,266,7,33,131,32,469,134,3,19,7,225,389,11700,726,2069,513,14881,29888,9,0,0,4,1816,1831,204,11,8,6,3551,3776,2773,118,169,11,4603,7674,2972,196,371,30,1622,5187,2402,196,693,84,967,4346,1689,160,777,178,560,3370,971,69,535,358,251,2191,499,38,202,602,122,1459,137,3,56,710,53,967,197,4,26,27,303,565,11853,801,2837,2015,13849,31351,18,6,3,5,3735,3768,299,10,14,12,7110,7449,5039,194,270,15,9699,15221,5936,349,675,44,3484,10482,4791,396,1187,117,2086,8570,3439,315,1391,244,1212,6599,2133,165,913,448,536,4192,1164,74,328,765,248,2582,402,17,89,850,83,1432,334,9,45,36,527,954,23548,1525,4913,2527,28725,61240
Mt Gravatt,30303,3,0,0,0,2346,2348,85,4,5,3,3067,3159,2280,80,73,3,3296,5734,3279,129,232,12,1115,4763,2920,174,411,15,659,4183,2291,96,392,50,346,3171,1934,75,267,95,146,2519,1058,25,99,163,55,1397,293,8,19,150,15,481,309,3,12,14,256,597,14446,591,1517,503,11299,28350,4,0,0,0,2340,2353,201,6,5,0,3013,3229,2746,123,154,11,2855,5890,3512,171,339,16,945,4987,2979,212,663,70,592,4519,2280,137,675,183,297,3567,1777,71,437,444,137,2860,805,22,153,713,69,1762,141,9,48,685,26,900,427,12,34,56,306,841,14869,765,2511,2184,10581,30909,12,0,0,0,4690,4706,290,9,11,0,6075,6388,5026,201,228,12,6149,11618,6790,293,575,29,2063,9750,5895,392,1073,84,1253,8703,4571,237,1067,232,641,6742,3708,149,702,540,291,5375,1861,43,253,872,128,3161,428,16,68,834,38,1378,740,18,47,70,564,1435,29312,1363,4020,2682,21883,59257
Nathan,30304,5,0,0,0,1197,1207,47,4,3,3,1716,1774,1262,48,42,0,2097,3444,1854,77,140,4,781,2855,1471,97,262,22,559,2409,1074,65,259,22,285,1704,792,45,149,48,100,1132,497,13,54,88,38,696,167,7,10,96,17,289,106,9,3,0,137,251,7277,361,919,287,6916,15768,0,0,0,0,1138,1146,116,9,5,0,1543,1664,1540,58,59,7,1618,3284,1885,95,210,12,664,2867,1435,113,403,46,472,2463,1033,74,350,99,259,1807,746,50,216,211,95,1316,401,16,89,411,29,943,85,3,21,381,12,502,127,5,13,18,194,355,7369,419,1364,1177,6018,16348,9,0,0,0,2337,2348,167,12,3,3,3256,3442,2803,102,100,10,3706,6726,3740,176,347,18,1442,5722,2906,205,662,67,1027,4868,2104,141,607,121,543,3511,1537,87,369,263,199,2451,896,29,148,497,76,1642,250,4,36,472,32,793,237,14,12,18,326,604,14651,782,2285,1462,12937,32118
Rocklea - Acacia Ridge,30305,7,3,0,3,2007,2015,94,7,0,0,2064,2167,2339,59,94,11,2493,4996,3096,151,240,13,812,4309,2582,143,335,8,460,3523,2137,118,340,36,202,2833,1364,70,196,69,69,1775,535,18,54,92,25,726,129,5,11,107,12,268,308,5,18,7,118,451,12597,571,1292,346,8264,23069,8,0,0,0,1875,1883,192,15,9,4,1813,2031,2936,136,110,10,2122,5318,3104,188,360,27,762,4440,2667,212,513,96,406,3894,2088,119,507,167,158,3046,1080,62,265,310,58,1769,375,19,82,371,24,864,56,3,22,360,17,454,460,9,44,89,142,737,12963,753,1916,1437,7370,24434,15,3,0,3,3882,3897,285,19,7,4,3879,4200,5279,190,206,27,4614,10308,6198,338,599,40,1580,8752,5250,354,847,103,864,7418,4220,243,850,206,356,5881,2448,131,465,374,131,3544,908,34,138,461,49,1592,188,8,37,464,29,722,770,12,64,94,257,1192,25559,1327,3208,1777,15636,47507
