SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
30503,0,69,1725,2929,2535,1822,1028,538,131,10777,0,403,1639,835,451,242,72,11,0,3653,0,7,39,87,144,80,31,24,16,428,5533,0,0,0,0,0,0,0,0,5533,0,1425,0,0,0,0,0,0,0,1425,0,643,387,149,106,53,8,0,0,1346,0,320,297,66,54,51,36,21,24,869,0,288,282,55,41,15,3,3,3,690,0,1332,1709,424,221,150,78,18,3,3935,0,235,912,929,836,766,402,249,97,4426,70,181,196,95,64,44,21,11,3,685,5603,4903,7186,5569,4452,3223,1679,875,277,33767,0,214,2185,3179,2508,1663,829,402,63,11043,0,616,1632,665,351,206,37,8,3,3518,0,41,195,513,573,275,82,102,71,1852,5430,0,0,0,0,0,0,0,0,5430,0,1540,0,0,0,0,0,0,0,1540,0,506,284,89,56,45,4,0,0,984,0,393,240,76,49,68,68,72,53,1019,0,252,152,33,26,13,4,6,3,489,Brisbane Inner - North
30504,0,37,1139,2228,1850,1402,736,307,93,7792,0,274,1105,500,297,171,32,11,4,2394,0,5,16,59,98,64,22,17,8,289,4174,0,0,0,0,0,0,0,0,4174,0,1123,0,0,0,0,0,0,0,1123,0,469,259,94,55,43,12,0,0,932,0,338,224,40,29,30,15,14,9,699,0,195,210,45,18,18,3,0,0,489,0,1356,1332,266,99,74,26,18,3,3174,0,176,535,418,344,320,205,124,57,2179,53,143,156,83,57,19,10,3,5,529,4227,4116,4976,3733,2847,2141,1061,494,179,23774,0,76,1444,2399,1912,1270,589,235,41,7966,0,425,1130,460,262,119,23,6,0,2425,0,23,91,293,361,178,44,65,71,1126,4059,0,0,0,0,0,0,0,0,4059,0,1221,0,0,0,0,0,0,0,1221,0,376,194,46,50,32,6,3,0,707,0,344,218,42,38,55,52,43,30,822,0,224,173,35,12,8,3,0,0,455,Brisbane Inner - West
30601,0,32,796,1906,2061,1668,906,313,61,7743,0,198,695,654,479,268,79,11,3,2387,0,11,17,108,131,75,14,6,4,366,4972,0,0,0,0,0,0,0,0,4972,0,938,0,0,0,0,0,0,0,938,0,757,201,74,40,19,3,0,0,1094,0,104,63,32,36,23,20,8,15,301,0,78,51,44,28,20,12,0,0,233,0,168,205,114,124,115,63,12,3,804,0,105,215,327,419,365,226,89,24,1770,57,93,81,70,65,37,26,10,0,439,5029,2484,2324,3329,3383,2590,1349,449,110,21047,0,89,1211,2317,2187,1535,664,197,30,8230,0,327,772,679,466,201,40,3,0,2488,0,78,289,614,495,142,48,43,16,1725,4825,0,0,0,0,0,0,0,0,4825,0,967,0,0,0,0,0,0,0,967,0,544,128,44,26,9,3,0,0,754,0,118,33,15,25,66,57,45,32,391,0,67,39,15,17,7,3,3,0,151,Cairns - North
30602,0,92,1602,2994,2845,2594,1553,715,138,12533,0,526,1435,1072,677,369,123,27,4,4233,0,18,98,236,284,167,62,33,14,912,9750,0,0,0,0,0,0,0,0,9750,0,1522,0,0,0,0,0,0,0,1522,0,1547,524,261,132,49,8,0,0,2521,0,362,213,116,121,105,60,36,18,1031,0,204,172,112,70,48,19,3,4,632,0,495,614,333,304,187,97,32,8,2070,0,302,741,904,985,963,631,296,94,4916,194,219,215,168,113,70,50,16,6,1051,9944,5287,5614,6196,5531,4552,2603,1158,286,41171,0,194,2295,3462,2989,2425,1250,447,54,13116,0,835,1626,977,623,291,64,19,0,4435,0,369,943,1277,893,323,155,115,84,4159,9181,0,0,0,0,0,0,0,0,9181,0,1538,0,0,0,0,0,0,0,1538,0,1056,285,104,92,56,11,0,0,1604,0,320,131,64,132,178,150,88,54,1117,0,183,107,66,39,22,19,0,3,439,Cairns - South
30603,0,38,454,892,1270,1319,957,513,89,5532,0,166,356,336,291,173,33,12,0,1367,0,9,32,72,111,46,25,17,9,321,3313,0,0,0,0,0,0,0,0,3313,0,507,0,0,0,0,0,0,0,507,0,752,253,131,89,37,0,0,0,1262,0,150,77,56,62,63,45,23,3,479,0,66,42,37,19,15,12,0,0,191,0,91,109,62,105,69,43,9,4,492,0,55,148,233,389,414,303,180,47,1769,56,95,71,36,77,53,39,18,9,454,3369,1929,1542,1855,2413,2189,1457,772,161,15687,0,98,628,1084,1430,1278,813,305,39,5675,0,247,392,337,282,120,31,3,0,1412,0,128,248,349,261,87,65,45,31,1214,3130,0,0,0,0,0,0,0,0,3130,0,492,0,0,0,0,0,0,0,492,0,432,110,42,31,6,6,0,0,627,0,103,26,33,59,76,51,34,20,402,0,52,29,11,4,6,3,3,0,108,Innisfail - Cassowary Coast
30604,0,4,112,324,383,359,245,90,7,1524,0,50,189,153,126,76,35,4,0,633,0,0,3,21,27,20,0,4,5,80,934,0,0,0,0,0,0,0,0,934,0,113,0,0,0,0,0,0,0,113,0,135,42,24,15,7,0,0,0,226,0,24,19,16,19,4,3,5,0,90,0,20,21,7,5,3,3,0,0,59,0,53,81,43,52,38,21,5,0,293,0,29,64,94,124,155,101,51,10,628,15,12,25,20,23,20,9,0,4,128,952,440,556,702,774,682,417,159,26,4708,0,15,195,385,381,341,212,38,5,1572,0,95,203,140,103,73,17,4,0,635,0,18,55,108,82,29,12,9,0,313,838,0,0,0,0,0,0,0,0,838,0,126,0,0,0,0,0,0,0,126,0,81,20,11,7,3,0,0,0,122,0,21,8,7,12,8,14,9,3,82,0,17,10,5,5,0,0,0,0,37,Port Douglas - Daintree
30306,0,101,1383,1914,1926,1789,1078,432,95,8718,0,166,418,205,146,74,32,8,0,1049,0,7,32,74,107,76,28,15,8,347,3976,0,0,0,0,0,0,0,0,3976,0,1357,0,0,0,0,0,0,0,1357,0,831,585,179,96,33,0,0,0,1724,0,324,199,72,43,47,18,20,12,735,0,372,324,48,36,17,8,3,0,808,0,710,609,138,81,72,32,12,5,1659,0,76,204,184,174,183,130,76,41,1068,30,61,63,23,26,22,16,4,0,245,4006,4005,3817,2837,2635,2313,1342,570,161,21686,0,208,1753,2049,1951,1672,855,296,43,8827,0,255,395,184,138,54,22,0,0,1048,0,52,201,392,450,231,90,77,34,1527,3941,0,0,0,0,0,0,0,0,3941,0,1432,0,0,0,0,0,0,0,1432,0,532,374,108,49,37,5,0,0,1105,0,251,169,57,46,123,90,91,46,873,0,376,208,28,24,16,6,3,0,661,Sunnybank
30401,0,14,751,1602,1713,1526,834,306,53,6799,0,60,287,203,150,92,29,3,0,824,0,3,12,49,81,41,10,8,7,211,3252,0,0,0,0,0,0,0,0,3252,0,1023,0,0,0,0,0,0,0,1023,0,610,346,84,48,24,3,0,0,1115,0,87,64,24,15,11,14,20,4,239,0,74,59,30,10,8,0,0,0,181,0,93,126,44,40,27,11,8,3,352,0,32,91,123,132,121,68,54,27,648,34,47,36,32,21,19,13,7,0,209,3286,2043,1772,2191,2210,1869,982,406,94,14853,0,51,1010,1821,1760,1429,621,189,34,6915,0,104,313,220,146,73,13,0,0,869,0,24,82,250,270,141,37,41,26,871,3029,0,0,0,0,0,0,0,0,3029,0,1072,0,0,0,0,0,0,0,1072,0,451,263,69,31,21,3,0,0,838,0,102,42,20,26,54,45,69,27,385,0,74,24,14,12,7,5,0,0,136,Centenary
30402,0,8,649,2243,2448,2060,1356,608,114,9486,0,64,198,249,205,119,38,9,3,885,0,3,11,32,87,52,27,5,9,226,4673,0,0,0,0,0,0,0,0,4673,0,1813,0,0,0,0,0,0,0,1813,0,685,375,90,41,22,3,0,0,1216,0,121,59,28,10,10,16,18,13,275,0,127,67,24,11,11,3,0,0,243,0,148,152,52,37,36,24,6,0,455,0,37,70,84,127,125,108,81,37,669,38,62,37,24,29,21,18,6,0,235,4711,3068,1618,2826,2995,2456,1593,733,176,20176,0,27,912,2640,2637,1986,1127,393,57,9779,0,88,240,264,180,93,23,6,0,894,0,18,68,257,372,169,50,51,29,1014,4298,0,0,0,0,0,0,0,0,4298,0,1766,0,0,0,0,0,0,0,1766,0,573,272,63,37,27,3,0,0,975,0,89,39,17,23,51,48,68,51,386,0,95,52,15,7,6,3,0,0,178,Kenmore - Brookfield - Moggill
30605,0,24,458,1047,1297,1503,1323,654,122,6428,0,150,345,333,326,204,98,25,7,1488,0,7,27,73,110,49,28,18,13,325,3707,0,0,0,0,0,0,0,0,3707,0,533,0,0,0,0,0,0,0,533,0,616,209,149,84,36,5,0,0,1099,0,129,67,44,47,48,36,25,10,406,0,66,43,22,34,32,13,3,0,213,0,93,85,59,75,88,59,16,3,478,0,90,131,192,336,472,379,215,69,1884,78,95,64,58,69,65,45,18,5,497,3785,1803,1429,1977,2378,2497,1986,974,229,17058,0,76,664,1301,1515,1609,1124,389,52,6730,0,255,367,388,330,167,58,13,0,1578,0,115,273,427,339,116,80,76,35,1461,3600,0,0,0,0,0,0,0,0,3600,0,603,0,0,0,0,0,0,0,603,0,385,115,46,49,29,3,0,0,627,0,94,34,25,48,59,58,48,44,410,0,66,22,13,16,11,3,3,0,134,Tablelands (East) - Kuranda
30701,0,61,906,1666,1637,1545,1043,497,70,7425,0,276,474,366,290,146,70,12,0,1634,0,7,22,59,89,44,17,17,6,261,4687,0,0,0,0,0,0,0,0,4687,0,462,0,0,0,0,0,0,0,462,0,646,170,109,87,35,5,0,0,1052,0,116,35,30,38,32,33,25,5,314,0,90,40,26,30,19,6,4,0,215,0,187,127,42,56,55,30,16,3,516,0,164,279,285,422,418,353,212,72,2205,131,173,99,78,78,73,49,28,4,713,4818,2182,2152,2661,2727,2367,1606,811,160,19484,0,124,1239,1828,1722,1476,879,293,32,7593,0,381,544,352,260,104,45,10,0,1696,0,106,262,285,228,76,68,57,25,1107,4405,0,0,0,0,0,0,0,0,4405,0,421,0,0,0,0,0,0,0,421,0,338,83,37,19,21,3,0,0,501,0,81,30,11,36,47,48,35,20,308,0,71,32,9,14,9,3,0,0,138,Darling Downs (West) - Maranoa
30702,0,55,761,1403,1637,1585,1235,588,110,7374,0,240,365,309,205,121,41,12,0,1293,0,7,36,68,74,30,24,20,13,272,4290,0,0,0,0,0,0,0,0,4290,0,613,0,0,0,0,0,0,0,613,0,741,184,129,92,40,5,0,0,1191,0,92,23,22,29,61,35,22,10,294,0,75,33,37,19,18,8,3,0,193,0,157,99,69,53,47,33,24,4,486,0,106,182,232,342,379,275,191,66,1773,77,108,82,54,59,74,42,18,3,517,4367,2194,1765,2323,2510,2355,1698,878,206,18296,0,130,981,1652,1709,1584,1084,370,44,7554,0,332,403,297,200,98,24,7,0,1361,0,118,250,366,193,82,45,62,39,1155,3986,0,0,0,0,0,0,0,0,3986,0,711,0,0,0,0,0,0,0,711,0,381,81,32,35,21,7,0,0,557,0,66,19,14,36,46,52,34,18,285,0,64,17,11,10,3,3,0,0,108,Darling Downs - East
30703,0,43,599,1192,1484,1781,1350,659,122,7230,0,200,325,254,211,180,67,23,3,1263,0,3,26,76,78,30,22,17,12,264,3901,0,0,0,0,0,0,0,0,3901,0,621,0,0,0,0,0,0,0,621,0,659,195,138,86,50,7,0,0,1135,0,87,21,10,41,42,35,19,8,263,0,76,25,18,16,18,10,3,0,166,0,90,101,46,46,52,39,19,4,397,0,88,163,210,315,382,341,187,66,1752,54,94,69,42,60,64,56,29,8,476,3955,1961,1524,1986,2337,2599,1927,956,223,17468,0,99,815,1412,1687,1784,1175,402,51,7425,0,300,332,259,242,146,42,10,0,1331,0,102,267,379,278,84,72,87,47,1316,3627,0,0,0,0,0,0,0,0,3627,0,679,0,0,0,0,0,0,0,679,0,412,105,46,46,33,4,0,0,646,0,58,17,9,41,59,60,50,28,322,0,65,12,12,9,7,5,3,0,113,Granite Belt
30801,0,44,895,1340,1154,798,348,108,14,4701,0,210,537,270,184,82,27,7,0,1317,0,3,21,54,58,31,5,4,0,176,3501,0,0,0,0,0,0,0,0,3501,0,400,0,0,0,0,0,0,0,400,0,559,137,49,19,4,0,0,0,768,0,114,49,23,36,23,11,12,5,273,0,104,48,29,16,12,3,3,0,215,0,152,131,56,49,50,16,3,0,457,0,102,204,179,269,249,149,49,15,1216,83,85,105,43,64,58,29,6,4,477,3584,1773,2127,2043,1849,1307,588,192,38,13501,0,113,1166,1379,1183,680,257,67,13,4858,0,339,509,223,188,77,18,5,0,1359,0,56,131,174,108,40,14,18,5,546,3216,0,0,0,0,0,0,0,0,3216,0,363,0,0,0,0,0,0,0,363,0,365,57,13,9,5,3,0,0,452,0,73,18,13,33,32,30,17,3,219,0,61,28,11,5,0,3,0,0,108,Central Highlands (Qld)
30802,0,102,1803,2980,3106,2543,1392,568,84,12578,0,490,1066,715,541,270,85,17,0,3184,0,6,51,156,208,99,25,20,11,576,7803,0,0,0,0,0,0,0,0,7803,0,1033,0,0,0,0,0,0,0,1033,0,1610,423,186,84,42,5,0,0,2350,0,224,117,57,56,57,29,25,15,580,0,179,119,73,47,42,10,3,0,473,0,295,302,144,159,81,49,15,3,1048,0,205,453,513,690,646,384,185,44,3120,160,206,139,120,106,125,60,17,5,938,7963,4350,4473,4944,4997,3905,2039,850,162,33683,0,245,2315,3254,3235,2305,1158,343,42,12897,0,786,1014,696,507,221,60,6,3,3293,0,137,418,614,345,122,67,75,30,1808,7487,0,0,0,0,0,0,0,0,7487,0,1044,0,0,0,0,0,0,0,1044,0,914,144,60,43,11,12,0,0,1184,0,128,41,16,56,66,76,64,28,475,0,175,49,23,21,7,5,0,0,280,Gladstone - Biloela
30803,0,163,2024,3319,3912,3811,2532,1328,216,17305,0,704,1364,836,640,339,135,39,5,4062,0,30,83,214,263,130,59,47,30,856,10785,0,0,0,0,0,0,0,0,10785,0,1854,0,0,0,0,0,0,0,1854,0,2201,684,330,239,88,9,0,0,3551,0,329,172,91,89,99,90,62,20,952,0,243,169,86,72,32,17,6,4,629,0,494,425,211,173,142,93,35,7,1580,0,250,547,606,849,906,647,486,133,4424,184,339,216,165,137,147,91,35,10,1324,10969,6607,5684,5858,6374,5694,3673,2038,425,47322,0,337,2775,3954,4489,3656,2238,930,85,18464,0,1069,1432,876,685,297,109,13,5,4486,0,365,858,1134,866,313,185,183,90,3994,10098,0,0,0,0,0,0,0,0,10098,0,1869,0,0,0,0,0,0,0,1869,0,1525,344,138,90,66,4,0,0,2167,0,257,91,57,111,164,147,126,63,1016,0,213,73,48,33,20,10,9,0,406,Rockhampton
30901,0,30,901,1734,1700,1910,1553,978,265,9071,0,240,998,569,371,232,113,35,8,2566,0,9,21,105,139,94,20,23,19,430,3899,0,0,0,0,0,0,0,0,3899,0,944,0,0,0,0,0,0,0,944,0,758,347,222,136,79,10,0,0,1552,0,161,115,45,35,50,34,16,9,465,0,115,163,61,50,25,18,4,7,443,0,566,850,300,185,165,103,53,8,2230,0,137,458,494,477,486,339,272,154,2817,71,128,154,92,67,51,33,14,0,610,3970,3088,4007,3622,3160,3092,2223,1395,470,25027,0,77,1205,1921,1816,1973,1409,733,120,9254,0,444,1025,521,320,175,78,19,4,2586,0,55,271,545,579,253,135,131,103,2072,3746,0,0,0,0,0,0,0,0,3746,0,960,0,0,0,0,0,0,0,960,0,576,230,102,84,54,14,3,0,1063,0,145,101,26,51,89,85,109,51,657,0,139,115,22,31,14,5,0,3,329,Broadbeach - Burleigh
30902,0,20,744,1542,1678,1736,1313,819,221,8073,0,159,676,501,324,220,87,22,6,1995,0,3,26,119,182,88,35,26,10,489,4110,0,0,0,0,0,0,0,0,4110,0,935,0,0,0,0,0,0,0,935,0,1011,330,157,111,53,3,0,0,1665,0,133,86,43,38,46,37,22,20,425,0,113,98,63,47,22,7,5,4,359,0,265,324,186,197,125,94,46,12,1249,0,92,259,397,471,563,361,283,156,2582,67,111,123,74,70,62,44,18,3,572,4177,2842,2666,3082,3118,2915,1981,1241,432,22454,0,68,1054,1705,1843,1678,1149,632,114,8243,0,270,731,489,321,172,50,22,4,2059,0,90,285,631,601,241,83,101,66,2098,3782,0,0,0,0,0,0,0,0,3782,0,933,0,0,0,0,0,0,0,933,0,678,206,79,66,49,6,0,0,1084,0,137,51,22,52,79,91,95,41,568,0,106,62,14,32,19,7,3,0,243,Coolangatta
30903,0,58,948,1789,1844,2101,1937,1059,269,10005,0,301,865,542,364,252,128,41,6,2499,0,5,48,127,136,100,34,19,19,488,4293,0,0,0,0,0,0,0,0,4293,0,1027,0,0,0,0,0,0,0,1027,0,918,404,213,127,60,12,3,0,1737,0,172,111,62,54,50,41,27,14,531,0,134,118,52,42,29,9,6,0,390,0,392,387,226,188,139,114,43,9,1498,0,117,365,449,486,538,477,302,157,2891,72,104,98,75,50,64,43,16,6,528,4365,3228,3344,3535,3291,3333,2795,1516,480,25887,0,118,1338,1988,1964,2188,1701,762,122,10181,0,504,819,512,383,214,94,23,0,2549,0,100,391,740,668,292,140,136,74,2541,4139,0,0,0,0,0,0,0,0,4139,0,942,0,0,0,0,0,0,0,942,0,607,236,90,81,67,9,0,0,1090,0,169,95,33,69,119,93,87,56,721,0,147,63,30,25,14,6,4,3,292,Gold Coast - North
30904,0,14,212,719,771,841,607,232,43,3439,0,30,99,196,159,99,43,7,0,633,0,4,7,26,42,29,8,4,0,120,1619,0,0,0,0,0,0,0,0,1619,0,348,0,0,0,0,0,0,0,348,0,278,116,66,34,13,0,0,0,507,0,19,12,4,15,16,20,5,4,95,0,29,20,13,21,9,4,3,0,99,0,30,26,33,36,36,24,8,4,197,0,16,28,88,130,128,128,47,23,588,23,36,25,31,21,19,15,7,0,177,1642,804,545,1176,1229,1190,849,313,74,7822,0,24,325,810,893,819,475,147,21,3514,0,46,134,202,162,92,29,0,0,665,0,19,61,165,151,58,25,21,17,517,1575,0,0,0,0,0,0,0,0,1575,0,363,0,0,0,0,0,0,0,363,0,188,62,15,15,11,0,0,0,291,0,23,8,5,12,23,35,24,15,145,0,25,12,7,9,7,5,0,3,68,Gold Coast Hinterland
30905,0,28,546,1549,1534,1197,767,271,46,5938,0,68,325,280,186,152,41,8,0,1060,0,0,17,66,68,40,11,12,5,219,3599,0,0,0,0,0,0,0,0,3599,0,820,0,0,0,0,0,0,0,820,0,689,219,86,48,8,0,0,0,1050,0,55,24,22,32,22,18,17,7,197,0,73,47,34,26,19,10,5,0,214,0,52,102,43,59,72,24,12,3,367,0,24,78,99,124,106,85,57,11,584,26,54,44,25,32,31,16,6,0,234,3625,1863,1402,2204,2109,1647,972,388,72,14282,0,61,807,1755,1526,1135,625,169,17,6095,0,123,350,274,220,102,15,5,0,1089,0,29,167,363,317,123,47,35,14,1095,3413,0,0,0,0,0,0,0,0,3413,0,887,0,0,0,0,0,0,0,887,0,475,129,41,24,19,8,0,0,696,0,49,39,12,18,75,61,54,34,342,0,77,27,27,18,6,9,0,0,164,Mudgeeraba - Tallebudgera
30906,0,71,1320,2705,2632,2143,1465,615,131,11082,0,244,853,650,370,229,93,11,3,2453,0,10,38,119,190,69,36,17,3,482,6416,0,0,0,0,0,0,0,0,6416,0,1482,0,0,0,0,0,0,0,1482,0,1446,486,207,97,37,3,0,0,2276,0,149,124,44,55,52,33,44,17,518,0,174,157,88,64,35,10,3,0,531,0,166,287,166,153,124,75,36,5,1012,0,79,219,306,306,330,250,176,69,1735,77,135,86,64,61,49,33,20,3,528,6493,3956,3570,4349,3928,3068,1998,922,231,28515,0,122,1758,3052,2751,2023,1214,376,62,11358,0,421,885,619,373,215,55,9,3,2580,0,121,424,777,674,239,89,75,43,2442,6187,0,0,0,0,0,0,0,0,6187,0,1521,0,0,0,0,0,0,0,1521,0,1036,318,88,56,27,4,0,0,1529,0,163,89,32,73,141,156,114,66,834,0,187,77,37,27,24,11,0,6,369,Nerang
30907,0,112,2574,4555,3938,3145,2047,759,134,17264,0,454,1573,1060,604,312,105,29,3,4140,0,17,66,186,215,107,34,24,13,662,11186,0,0,0,0,0,0,0,0,11186,0,2086,0,0,0,0,0,0,0,2086,0,1882,618,241,104,31,0,0,0,2876,0,212,159,77,71,81,48,31,14,693,0,225,196,122,79,39,16,4,5,686,0,284,342,188,157,127,89,21,3,1211,0,106,317,406,353,365,238,143,51,1979,133,182,148,93,76,72,28,19,4,755,11319,5560,5993,6928,5597,4279,2605,1030,227,43538,0,287,3345,5039,3962,2996,1617,459,67,17772,0,825,1597,955,615,245,79,9,3,4328,0,162,691,1075,725,241,91,83,34,3102,10794,0,0,0,0,0,0,0,0,10794,0,2179,0,0,0,0,0,0,0,2179,0,1224,381,94,72,34,7,0,0,1812,0,206,107,41,100,186,137,122,67,966,0,188,81,39,43,20,6,3,3,383,Ormeau - Oxenford
31002,0,65,952,1924,2337,2504,1810,702,105,10399,0,219,527,529,414,248,107,19,0,2063,0,11,46,114,137,82,39,20,13,462,5907,0,0,0,0,0,0,0,0,5907,0,1030,0,0,0,0,0,0,0,1030,0,1122,415,247,152,31,6,0,0,1973,0,112,41,42,83,55,71,35,13,452,0,135,67,58,51,39,22,10,3,385,0,123,112,69,121,116,69,24,4,638,0,75,163,265,447,507,403,221,79,2160,103,144,101,78,58,64,39,20,5,612,6010,3036,2424,3326,3800,3646,2566,1051,222,26081,0,151,1313,2246,2562,2466,1516,405,46,10705,0,361,568,508,438,218,66,4,0,2163,0,168,380,592,407,144,94,67,42,1894,5372,0,0,0,0,0,0,0,0,5372,0,1093,0,0,0,0,0,0,0,1093,0,752,206,88,54,24,5,0,0,1129,0,94,39,18,56,82,101,84,50,524,0,121,26,18,24,16,7,4,3,219,Ipswich Hinterland
31003,0,189,2120,3245,3556,3015,2016,986,186,15313,0,644,1213,914,517,262,80,21,7,3658,0,31,105,244,266,150,67,45,18,926,10134,0,0,0,0,0,0,0,0,10134,0,2086,0,0,0,0,0,0,0,2086,0,2017,823,382,220,55,12,0,0,3509,0,322,193,126,131,115,80,51,26,1044,0,327,178,136,71,34,18,5,0,769,0,392,332,180,217,174,77,23,3,1398,0,187,510,638,730,617,456,286,104,3528,195,250,226,100,97,78,32,19,6,1003,10329,6445,5700,5965,5805,4500,2838,1436,350,43368,0,362,2675,3609,3626,2877,1714,691,91,15645,0,918,1270,856,516,201,56,15,0,3832,0,367,890,1224,860,332,192,154,82,4101,9750,0,0,0,0,0,0,0,0,9750,0,2079,0,0,0,0,0,0,0,2079,0,1401,433,151,114,56,9,3,0,2167,0,250,91,61,123,208,154,121,61,1069,0,248,96,57,29,17,10,0,0,457,Ipswich Inner
