sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
12002,343,503,89,120,201,96,10,30,21,1419,362,455,155,215,298,138,18,49,24,1712,396,267,847,266,286,181,90,113,36,2473,22,34,8,21,38,20,4,3,0,160,84,94,31,63,108,56,8,24,9,486,51,112,21,19,40,16,0,3,8,274,55,88,26,27,43,30,13,18,57,349,5640,11553,1549,1345,2614,1180,211,371,373,24842,Leichhardt
12003,518,774,434,395,577,296,138,222,68,3426,664,771,659,763,822,436,123,316,71,4629,722,488,2505,899,806,501,361,523,124,6936,55,50,43,78,139,78,35,58,9,540,149,151,126,183,319,171,79,84,22,1287,119,261,90,83,153,104,28,73,22,934,102,181,133,126,136,94,61,158,175,1157,7607,22556,5624,4820,7480,3834,1453,2813,1014,57207,Strathfield - Burwood - Ashfield
12101,579,776,216,232,458,255,47,78,43,2682,524,664,294,391,526,296,42,101,34,2873,547,352,1143,416,429,308,118,188,50,3551,44,43,22,32,87,38,8,16,4,294,146,145,56,120,212,118,19,31,17,865,112,246,40,42,91,42,18,25,15,622,97,152,36,47,93,49,6,32,92,608,9382,21524,2748,2544,5355,2651,444,884,767,46289,Chatswood - Lane Cove
12102,357,661,220,285,423,140,46,95,25,2247,398,538,290,423,529,243,50,111,26,2605,650,439,1888,601,628,300,221,337,67,5133,37,33,41,45,105,43,17,27,3,345,130,99,75,139,272,79,38,71,8,907,77,150,29,24,103,32,7,18,4,445,57,117,44,64,96,51,24,39,69,565,4725,12521,3382,2636,4205,1642,589,1104,388,31201,Hornsby
12103,674,823,175,224,540,242,38,64,54,2829,519,537,150,291,518,235,32,69,29,2383,542,315,976,323,351,251,102,158,53,3056,37,31,22,25,65,30,5,15,5,244,165,154,53,120,257,145,28,41,17,982,134,233,36,33,131,47,7,17,19,662,99,209,43,60,100,54,9,21,84,671,10133,20116,2187,2116,5415,2330,352,668,775,44105,Ku-ring-gai
12104,658,862,157,224,467,229,19,50,32,2707,602,735,208,313,497,238,29,56,31,2709,524,357,929,315,391,270,67,123,52,3031,49,34,16,32,79,28,3,8,4,260,156,156,46,88,221,104,13,30,18,824,128,240,38,32,111,42,14,21,11,634,103,198,35,37,105,43,5,18,98,641,10200,20951,2171,2165,5039,2414,265,558,766,44529,North Sydney - Mosman
12201,313,381,55,124,208,95,15,28,26,1241,261,259,143,179,217,123,15,27,23,1243,296,156,667,193,189,151,66,91,26,1837,23,18,8,14,33,18,0,5,0,121,70,83,23,50,110,60,10,18,3,429,46,77,13,24,64,22,0,7,9,270,32,86,16,28,48,25,5,9,41,292,4300,7611,1198,1143,1886,1064,171,317,305,17999,Manly
12202,448,695,172,225,374,162,29,58,28,2183,401,414,190,328,424,201,25,55,31,2066,917,347,2178,453,527,329,194,308,88,5338,37,29,24,34,104,42,11,14,3,305,138,121,52,116,240,126,30,39,17,874,62,73,22,24,76,28,4,12,6,321,76,107,44,60,114,57,18,39,62,569,4502,7202,2977,1785,2749,1391,410,653,385,22071,Pittwater
12203,1054,1476,393,581,824,371,102,140,48,4988,997,1080,556,868,1066,467,122,177,66,5398,1671,792,5054,1255,1275,810,539,748,138,12290,98,78,60,101,196,112,25,75,5,749,319,248,167,263,556,248,69,89,29,1992,146,218,72,73,165,78,33,50,21,853,150,226,124,146,216,122,69,109,112,1269,11139,18806,7405,5006,7152,3606,1217,1934,774,57039,Warringah
12301,273,422,127,245,272,105,36,43,25,1557,404,393,220,600,519,198,69,72,37,2512,930,404,3003,800,1032,527,725,521,110,8049,43,31,30,45,144,78,33,44,3,456,87,53,54,124,215,87,75,55,10,752,29,41,25,24,63,21,17,28,0,249,63,54,47,74,84,56,50,51,51,533,2892,5291,3720,2399,2864,1275,1067,896,319,20713,Camden
12302,357,629,315,403,447,164,197,132,43,2696,537,680,499,1063,916,403,276,255,77,4704,1188,742,5122,1884,1922,907,1648,1301,246,14959,76,33,68,120,265,130,113,144,14,966,153,117,120,304,416,182,205,206,27,1730,75,128,64,74,164,66,82,70,12,727,91,138,167,194,215,139,234,238,147,1562,4034,9529,7156,5357,6337,2766,3349,2930,733,42189,Campbelltown (NSW)
12303,155,236,68,151,143,48,16,27,10,860,201,203,137,347,278,89,39,55,6,1367,693,272,2475,566,604,312,663,484,87,6163,21,15,17,45,96,49,23,37,3,316,50,43,52,68,152,49,51,54,11,534,17,24,21,13,37,13,6,11,3,151,52,41,75,36,88,46,52,64,26,477,1734,2741,2962,1458,1669,691,891,779,200,13121,Wollondilly
12401,317,696,179,339,315,117,33,58,12,2062,413,501,276,569,480,173,63,125,30,2630,829,518,2661,978,889,427,470,642,101,7513,30,25,44,55,103,65,23,56,4,402,103,107,57,145,215,75,43,79,8,829,31,79,27,32,61,21,14,18,0,287,46,94,48,75,97,48,48,64,46,574,3529,9558,3690,3073,3131,1243,777,1249,346,26594,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,430,678,228,455,517,154,112,88,42,2705,732,769,476,1067,1032,342,156,146,60,4782,1722,926,6246,1829,2436,1044,1650,1262,278,17394,82,50,57,110,326,130,62,125,10,961,171,136,125,264,471,167,158,145,34,1664,59,86,45,49,142,48,40,68,23,565,84,109,116,138,206,94,154,140,135,1188,5037,9872,7778,4971,6578,2488,2615,2261,696,42300,Penrith
12404,109,175,67,92,94,27,13,26,6,612,167,175,133,277,227,101,25,47,10,1155,471,231,1946,515,576,279,472,358,97,4949,16,9,22,31,69,38,27,33,0,245,53,27,45,89,108,32,41,46,6,447,10,16,19,19,25,6,11,14,0,123,29,28,43,39,55,22,52,44,21,330,1187,2090,2391,1261,1377,589,669,608,165,10347,Richmond - Windsor
12405,103,196,79,123,142,49,39,48,8,779,199,213,168,359,354,122,99,96,28,1634,472,247,2065,735,871,327,720,560,104,6095,30,21,23,45,91,49,49,47,0,358,63,44,52,117,177,51,87,68,9,662,17,31,24,27,53,16,39,39,3,242,39,49,63,61,93,54,104,94,57,620,1290,2549,2644,1806,2326,847,1294,1078,262,14094,St Marys
12501,229,239,277,184,255,126,124,150,40,1619,271,302,366,488,399,230,133,226,55,2473,280,153,1325,439,384,210,255,332,78,3449,18,18,33,46,63,31,27,54,4,291,43,43,71,111,129,54,69,76,11,615,51,74,93,45,65,48,56,68,23,518,45,67,116,64,77,50,48,124,113,709,2832,7040,3162,2453,3164,1807,1192,1931,596,24183,Auburn
12502,249,353,170,147,313,145,71,81,22,1557,305,318,247,324,390,174,64,80,28,1922,474,225,1451,445,475,241,191,257,64,3821,16,14,21,37,85,30,15,26,3,252,72,62,68,93,191,68,37,34,0,634,49,103,30,23,70,33,15,19,6,353,39,78,40,46,80,35,33,31,54,434,3211,7891,2717,1768,3228,1367,676,861,376,22101,Carlingford
12503,321,402,308,324,474,200,165,151,46,2385,529,576,534,848,814,345,224,246,77,4187,738,410,3564,1035,1112,509,830,732,210,9134,38,44,62,85,174,81,54,88,9,629,101,88,138,229,334,130,136,157,35,1339,68,109,102,66,120,63,52,55,19,656,102,135,193,146,184,99,165,206,172,1411,3710,8740,5740,3889,5412,2360,2166,2272,830,35111,Merrylands - Guildford
12504,438,642,392,327,555,195,208,190,54,3000,572,665,508,681,787,367,243,254,63,4152,689,470,2466,802,953,430,536,604,129,7077,45,38,40,77,138,51,31,54,5,482,114,123,92,174,307,96,82,110,22,1124,104,308,88,73,148,62,66,68,32,951,100,183,109,68,164,64,73,120,129,1012,5996,19209,5321,4045,7362,3062,2298,2589,918,50794,Parramatta
12601,202,314,109,98,236,81,23,40,12,1117,181,226,114,173,198,106,20,40,18,1077,252,140,542,195,196,131,67,100,28,1654,11,8,9,13,43,25,3,13,0,120,65,38,25,46,104,43,12,19,7,359,49,104,19,17,42,25,3,13,4,283,33,91,19,21,37,17,5,9,34,275,3135,8608,1329,1102,2415,941,262,432,254,18472,Pennant Hills - Epping
12602,594,846,365,349,641,268,79,121,44,3311,656,708,470,562,723,350,90,164,55,3773,816,486,2419,725,833,471,322,401,104,6574,61,51,40,52,134,69,14,41,10,465,158,146,82,172,382,155,47,77,11,1230,119,232,66,66,170,55,25,38,16,793,102,172,76,83,145,70,35,81,144,908,8163,20466,4895,3522,7149,3156,967,1567,798,50673,Ryde - Hunters Hill
12701,291,350,225,249,411,140,104,101,34,1899,376,468,347,634,676,265,157,109,67,3094,903,344,3451,834,1081,542,896,723,176,8944,64,25,44,77,181,82,55,73,14,621,118,69,105,156,298,124,110,114,18,1102,35,80,51,48,83,39,43,36,4,420,94,99,124,83,158,91,112,135,140,1024,3013,6047,4763,2661,4069,1674,1703,1482,589,25998,Bringelly - Green Valley
12702,318,417,369,339,524,180,168,168,43,2536,451,542,605,981,922,388,251,266,105,4517,874,458,4185,1275,1190,606,1088,1057,233,10970,60,49,77,94,223,114,92,139,9,864,128,82,145,251,387,176,186,177,33,1568,57,129,83,72,147,65,86,91,19,757,84,142,203,151,181,133,197,236,188,1507,3356,8238,6391,4069,5507,2372,2459,2620,839,35849,Fairfield
12703,343,457,315,300,458,152,172,132,39,2370,499,546,405,722,741,290,201,165,62,3639,830,462,3276,1076,1147,495,866,767,169,9092,50,34,38,85,187,62,57,64,13,593,101,79,109,193,296,106,112,132,27,1157,65,112,67,42,137,39,56,41,17,581,71,107,121,85,153,84,96,142,138,1001,3532,8074,4931,3438,4803,1892,1976,1790,656,31093,Liverpool
12801,691,941,281,482,627,279,52,81,25,3468,831,746,411,792,914,381,75,119,44,4316,1674,700,4503,1085,1308,708,587,656,175,11402,76,58,36,101,193,79,23,43,7,622,201,173,125,191,486,198,69,86,20,1550,80,141,41,53,157,52,17,28,12,591,121,169,77,119,170,113,42,63,114,991,6973,12078,5925,3867,5539,2524,1000,1271,612,39790,Cronulla - Miranda - Caringbah
12802,603,943,260,447,656,232,52,66,26,3295,752,805,415,786,1028,313,70,94,50,4328,1567,736,4791,1151,1529,774,675,753,162,12128,58,54,52,65,210,80,32,29,7,576,181,155,117,224,524,171,75,94,26,1556,65,120,48,48,190,47,16,30,11,577,88,137,59,87,176,92,40,53,107,841,6346,12628,6259,3822,6010,2307,1081,1305,574,40336,Sutherland - Menai - Heathcote
20101,316,517,171,327,303,119,57,81,28,1915,373,489,307,747,532,240,57,129,35,2911,990,446,4029,1494,1115,782,679,963,127,10622,43,28,57,108,144,136,34,110,3,660,69,49,70,174,128,97,48,78,6,720,28,65,32,30,37,21,12,17,7,250,78,100,114,111,90,114,79,142,79,911,3475,9186,5175,3928,3303,1863,1073,1759,421,30192,Ballarat
20102,149,168,66,88,94,38,17,32,7,665,130,148,91,194,124,38,12,46,16,797,455,96,1093,330,258,144,269,330,55,3031,24,10,18,25,39,15,7,23,0,154,30,25,29,71,39,23,19,32,3,268,8,9,9,6,10,5,4,5,0,66,54,43,57,37,27,32,25,55,20,361,1364,2026,1477,999,870,379,387,610,145,8258,Creswick - Daylesford - Ballan
20103,66,96,27,69,45,26,5,16,7,354,90,77,50,173,89,30,10,30,10,572,396,87,875,321,200,136,214,311,33,2575,15,3,14,21,21,17,16,32,0,139,26,14,22,53,24,14,16,33,0,199,9,3,7,6,3,7,5,7,0,54,66,26,39,41,31,30,30,60,14,342,897,1044,1077,786,502,277,297,520,94,5496,Maryborough - Pyrenees
20201,216,439,154,310,230,80,31,63,18,1540,338,456,269,736,414,180,52,141,28,2611,1002,440,3786,1539,1038,707,692,1035,111,10354,48,33,58,83,111,102,38,111,3,587,72,49,74,182,142,110,63,126,16,828,21,58,23,27,36,23,15,33,3,243,82,105,99,121,80,100,69,133,71,868,2971,7975,4724,3709,2880,1583,1025,1863,324,27050,Bendigo
20202,161,323,97,170,132,72,16,39,9,1027,198,226,122,273,182,66,28,70,12,1179,583,193,1713,582,339,251,356,464,67,4551,27,16,13,48,45,27,18,40,0,235,61,30,37,93,63,36,30,48,4,396,20,43,15,11,12,12,10,16,5,145,76,70,53,75,47,38,46,90,34,539,2166,4210,2302,1686,1262,661,533,927,186,13930,Heathcote - Castlemaine - Kyneton
20203,77,38,8,21,26,11,5,12,3,201,69,29,18,48,44,11,3,21,3,236,323,45,331,117,96,49,118,150,16,1249,10,7,3,10,13,15,3,19,0,79,32,3,5,16,18,4,3,16,0,104,9,6,4,0,3,0,0,3,0,19,37,13,9,17,15,18,13,25,16,157,721,499,406,268,267,123,157,270,47,2764,Loddon - Elmore
20301,104,101,61,60,72,24,20,23,6,466,116,94,65,155,94,39,17,34,11,627,355,79,1012,290,232,130,211,268,37,2618,13,3,9,15,26,19,11,19,3,117,29,9,28,33,29,19,19,20,3,196,11,5,4,3,3,3,3,7,0,43,52,20,36,27,19,20,14,35,20,245,1030,1367,1286,717,625,318,315,448,94,6202,Barwon - West
20302,612,1028,464,654,564,246,109,166,43,3897,758,962,720,1393,1016,453,175,298,67,5852,1674,814,7131,2971,1870,1342,1374,1928,277,19384,66,65,91,197,157,169,70,189,10,1016,144,115,136,358,283,182,131,163,20,1539,47,122,56,62,66,43,27,43,6,479,113,205,217,249,167,165,169,269,172,1736,6293,16005,9598,7684,6055,3483,2340,3567,811,55840,Geelong
20303,296,521,192,285,250,127,38,61,21,1789,344,427,272,496,362,178,38,77,36,2232,801,318,2974,921,590,447,328,580,103,7071,37,24,30,56,75,49,13,28,5,319,69,45,50,131,104,76,21,56,12,554,27,66,23,27,24,13,12,14,5,201,80,108,80,100,70,71,36,65,63,658,3217,7283,3977,2738,2291,1286,548,1060,352,22756,Surf Coast - Bellarine Peninsula
20401,276,243,91,166,145,69,19,56,15,1074,297,249,143,431,241,76,33,113,16,1599,822,202,2229,730,523,325,554,718,89,6193,49,15,33,49,52,48,24,70,7,351,67,37,51,116,78,52,39,84,10,530,17,19,20,13,24,7,14,19,7,149,115,59,101,83,64,67,61,126,67,746,2381,2868,2827,1948,1446,743,771,1332,239,14558,Upper Goulburn Valley
20402,198,232,79,169,107,49,15,36,8,904,239,239,123,374,226,101,33,71,12,1426,742,183,1850,686,481,349,398,543,69,5290,34,9,33,47,61,48,15,52,0,295,60,24,50,100,67,47,43,57,0,447,22,36,17,13,19,10,4,13,3,131,76,54,68,66,47,47,67,102,40,558,2000,3131,2304,1732,1282,716,604,949,170,12895,Wangaratta - Benalla
20403,289,349,122,253,215,68,29,56,17,1403,405,380,248,701,391,170,57,108,30,2494,1049,399,3090,1108,814,555,747,858,124,8743,59,18,51,86,108,71,40,78,7,523,81,25,54,132,139,80,64,86,10,667,22,29,26,18,30,17,23,22,4,186,119,79,89,90,91,83,79,112,76,816,3091,4982,3863,2901,2270,1238,1106,1478,321,21248,Wodonga - Alpine
20501,174,244,78,142,121,41,13,59,8,881,229,248,128,376,247,80,32,92,17,1444,812,194,2241,682,527,312,521,669,70,6020,38,14,28,48,55,38,16,55,4,299,52,16,48,99,57,44,37,42,6,405,19,21,9,14,20,10,9,18,3,108,97,40,62,61,61,48,39,78,49,535,2030,3279,2714,1710,1398,675,691,1121,187,13804,Baw Baw
20502,134,195,42,147,99,21,9,31,8,684,181,200,95,295,183,77,28,66,14,1138,631,179,1584,640,392,315,353,547,61,4701,33,16,27,67,52,45,8,45,3,315,51,30,36,83,52,53,30,58,8,390,16,14,18,11,14,4,4,17,0,103,84,47,54,69,50,63,43,115,49,574,1555,2319,1922,1567,1053,642,495,952,163,10671,Gippsland - East
20503,228,257,89,158,150,82,21,61,19,1063,270,224,154,401,249,114,32,86,9,1540,1068,206,2506,737,472,388,565,754,90,6785,40,13,37,70,61,50,16,56,3,345,90,30,42,129,87,68,41,69,3,549,32,23,20,19,17,21,8,17,3,158,141,56,96,102,67,101,63,125,72,810,2643,3294,3083,1991,1394,976,766,1285,246,15671,Gippsland - South West
20504,133,272,146,164,153,43,27,44,11,1001,238,355,215,546,371,130,46,63,40,2001,696,279,3474,1055,904,474,807,880,132,8705,38,24,32,78,91,71,30,72,17,453,49,21,58,157,113,63,43,69,12,589,14,37,23,20,19,15,11,27,4,159,76,91,103,138,76,62,73,139,74,828,1848,4157,4241,2549,2122,989,1075,1372,327,18675,Latrobe Valley
20505,172,193,70,112,63,26,17,23,3,689,208,217,125,275,160,47,28,64,12,1144,709,191,1914,605,402,257,420,508,79,5068,31,15,19,39,50,42,17,43,0,259,51,14,42,93,47,34,20,44,4,357,30,13,14,17,10,8,7,24,4,133,86,50,57,60,28,46,49,77,41,497,1780,2593,2356,1451,976,510,578,848,171,11253,Wellington
20601,291,535,258,264,267,179,48,86,17,1943,377,561,403,445,445,233,46,132,29,2680,529,369,1814,609,520,302,214,318,77,4754,23,30,30,69,63,33,13,26,3,281,63,76,60,112,130,69,13,39,9,582,32,127,38,28,37,23,10,17,10,321,63,126,59,64,72,52,24,58,101,620,5014,16228,3630,3216,4123,2062,619,1257,534,36675,Brunswick - Coburg
20602,185,361,163,138,171,105,19,43,17,1213,237,327,232,279,247,130,21,60,23,1551,290,207,945,319,296,184,92,181,25,2544,6,20,25,36,31,17,8,14,4,155,47,37,29,68,64,48,12,15,4,322,21,60,25,17,20,14,0,13,7,174,39,63,41,27,32,30,9,31,61,330,3623,10477,1953,1880,2395,1169,290,605,312,22705,Darebin - South
20603,256,462,157,211,257,110,25,60,21,1553,381,388,231,355,395,171,48,90,27,2089,502,245,1367,459,470,265,171,258,61,3784,22,22,19,51,51,43,9,31,3,245,60,50,33,99,128,81,23,34,10,512,27,84,14,35,45,15,7,11,13,244,50,95,55,40,57,34,26,36,61,452,4371,10620,2355,2184,3227,1438,467,866,392,25911,Essendon
20604,443,553,272,310,302,211,36,103,40,2261,542,612,579,693,436,319,49,221,54,3505,459,323,1094,594,468,366,105,237,64,3713,33,28,26,77,63,45,7,32,0,311,100,108,63,126,110,70,19,62,5,671,96,207,52,70,68,42,11,41,20,599,100,169,74,104,76,53,20,94,95,780,7666,23824,3621,4665,5574,3244,516,2062,796,51962,Melbourne City
20605,589,786,271,318,372,210,35,64,38,2686,743,802,387,589,589,339,50,99,33,3630,770,499,1886,652,654,422,155,315,66,5417,61,48,30,54,64,44,13,30,3,334,148,150,65,139,175,116,18,38,19,855,97,198,27,42,50,46,9,19,12,493,122,205,74,67,89,68,16,30,114,799,9221,20060,3650,3466,5040,2762,437,1073,704,46412,Port Phillip
20703,373,594,238,275,350,180,67,107,25,2209,413,470,396,552,493,302,65,175,42,2912,531,292,1637,577,471,346,189,330,76,4456,30,23,34,43,65,35,13,30,4,287,78,81,58,104,144,78,20,38,12,617,57,121,47,31,47,28,12,18,10,373,60,104,65,80,72,62,17,52,73,591,5447,14025,3374,2970,4314,2236,602,1305,502,34784,Whitehorse - West
20801,598,839,185,252,412,231,25,53,35,2627,613,574,221,376,499,259,32,57,28,2665,755,295,1505,507,461,367,121,252,61,4314,42,18,13,55,68,40,4,15,0,272,129,109,36,111,182,96,16,32,12,732,88,137,27,24,56,35,3,9,12,397,100,141,54,61,103,72,11,18,85,649,8386,14299,2554,2331,3862,2201,299,624,502,35070,Bayside
20902,279,404,284,251,331,194,89,116,34,1986,392,447,445,610,493,267,116,235,24,3033,497,295,2200,798,587,425,368,525,77,5772,27,19,26,61,85,55,14,60,4,344,48,51,56,134,166,76,37,68,4,646,43,93,46,34,45,23,23,37,14,342,61,94,110,103,90,88,67,118,97,825,3394,9691,3952,3259,3714,2006,1079,1948,437,29469,Darebin - North
20903,397,536,190,292,322,142,30,44,19,1978,404,450,258,447,417,151,47,70,26,2273,913,337,3017,711,656,347,332,431,65,6811,26,19,29,40,84,39,16,20,0,276,92,55,55,139,121,61,20,46,8,603,37,55,24,15,44,22,3,13,3,225,73,74,80,81,108,63,20,35,43,578,4093,8005,4001,2432,2842,1184,540,808,291,24199,Nillumbik - Kinglake
20904,649,829,589,698,751,382,276,254,45,4466,858,909,929,1726,1297,637,393,380,88,7218,1617,745,8000,2645,2003,1297,1690,1721,299,20024,82,69,89,172,302,158,96,133,12,1113,166,125,204,411,405,212,180,204,30,1939,85,130,118,89,117,81,80,74,20,799,168,212,300,301,297,233,252,306,210,2279,6392,13873,11325,8116,8069,4421,3764,4014,984,60952,Whittlesea - Wallan
21001,213,335,141,164,250,92,46,43,25,1297,355,330,205,297,406,167,54,77,27,1920,526,214,1920,461,518,305,293,353,50,4640,22,12,18,37,63,39,13,24,5,235,50,45,39,96,127,83,25,31,12,508,28,60,22,24,38,17,12,17,4,210,59,83,63,57,85,56,40,46,53,551,2810,5793,2715,1615,2524,1189,573,734,295,18247,Keilor
20606,365,479,115,159,223,175,11,21,24,1578,343,445,188,303,330,209,23,41,20,1904,427,228,858,339,313,254,47,120,32,2622,31,25,8,28,43,33,3,11,0,174,69,61,32,72,90,68,6,25,4,429,69,130,14,21,31,28,0,10,8,315,79,117,33,53,44,49,3,31,57,463,5618,13453,1799,1892,3163,2059,166,529,480,29154,Stonnington - West
20607,387,604,172,230,242,173,25,62,21,1910,433,596,290,399,389,254,49,106,33,2551,485,314,1365,540,431,292,105,213,56,3806,22,26,16,52,47,39,13,30,0,236,83,90,58,97,92,73,22,27,6,544,48,132,31,28,30,21,3,19,5,326,70,119,48,67,52,40,14,40,71,510,7155,20556,2835,3032,4053,2236,370,836,603,41684,Yarra
20701,805,1081,287,375,609,350,41,96,38,3683,720,728,359,563,768,424,50,141,44,3791,935,455,1722,682,635,508,120,269,86,5405,65,36,27,67,84,60,6,25,4,365,162,132,63,153,242,121,26,37,17,946,158,280,44,51,96,55,7,25,25,741,146,263,56,80,137,79,9,51,125,943,12944,30335,3773,3967,7440,3799,505,1304,949,65012,Boroondara
20702,366,509,230,250,338,194,42,85,25,2047,411,391,279,390,429,248,52,98,25,2325,559,263,1590,521,407,375,179,340,60,4302,31,15,26,42,60,37,8,21,3,246,109,56,62,116,167,81,24,52,7,662,67,109,37,41,66,44,10,20,4,399,94,128,67,84,93,80,35,46,71,703,4903,10590,3037,2371,3776,2203,545,993,456,28875,Manningham - West
21002,160,235,70,101,100,36,19,26,7,749,167,179,102,233,195,63,20,47,13,1014,387,165,1509,334,325,170,241,271,43,3441,11,6,19,22,39,27,9,20,0,155,38,29,31,60,69,30,19,24,3,309,12,28,15,8,12,9,4,9,0,100,23,48,51,49,42,33,24,36,15,322,1533,2831,1897,1103,1117,485,353,475,115,9909,Macedon Ranges
20803,605,800,329,389,599,247,81,99,34,3180,797,837,504,801,817,402,102,139,52,4456,1320,580,4178,1110,1083,655,504,655,154,10242,44,42,39,69,123,99,31,58,3,501,142,116,96,193,278,138,70,66,5,1105,62,129,52,51,78,55,16,25,19,496,94,141,94,117,156,93,48,78,104,932,6689,13601,6024,3959,5319,2617,1038,1429,567,41239,Kingston
20804,205,273,69,96,180,113,16,17,8,975,195,227,123,140,173,119,4,38,20,1044,203,110,461,167,161,133,40,88,15,1382,14,9,10,7,21,21,3,8,0,90,40,41,14,53,65,44,7,16,3,279,28,56,10,9,27,14,5,3,3,156,30,67,19,20,38,25,11,17,25,264,3178,7469,992,968,1868,1030,160,378,226,16270,Stonnington - East
20901,496,801,271,434,551,205,63,99,25,2932,587,716,457,694,703,288,76,141,54,3708,941,479,3729,1155,937,515,415,604,128,8904,40,27,43,89,116,58,16,36,0,425,111,92,84,187,247,101,55,83,11,974,44,122,39,45,83,38,14,22,15,420,92,176,98,113,118,74,35,64,100,873,6292,16570,5639,4140,5305,2235,873,1480,584,43124,Banyule
21003,209,311,234,211,250,123,86,77,19,1515,303,370,412,466,415,198,115,161,30,2474,397,207,2012,645,509,284,318,445,77,4899,27,25,21,40,66,25,23,42,3,270,52,43,53,97,122,60,37,41,11,522,37,69,39,39,31,21,30,19,6,290,44,76,88,86,96,57,65,85,83,688,2567,6969,3516,2522,2853,1338,1036,1431,382,22621,Moreland - North
21004,135,213,92,139,164,61,29,34,14,876,209,212,130,377,290,131,44,42,10,1442,495,204,2029,620,563,304,442,396,57,5112,18,19,20,39,69,34,17,34,0,250,45,30,28,97,103,53,34,27,4,416,15,27,14,22,24,9,13,3,3,124,40,42,40,66,59,38,37,45,25,396,1486,2790,2499,1679,1659,782,658,645,145,12348,Sunbury
21005,359,444,400,426,471,209,255,205,43,2809,516,545,597,1166,837,406,362,292,83,4808,908,416,4475,1694,1167,674,1254,1212,204,11997,53,32,66,121,145,97,86,100,9,707,110,67,117,300,250,127,158,137,12,1271,58,98,74,63,79,41,75,64,11,560,91,119,217,213,186,144,178,194,142,1488,3694,7676,6660,5357,4955,2546,3100,2887,711,37583,Tullamarine - Broadmeadows
21101,632,947,434,505,671,314,117,158,48,3827,864,858,670,1207,1117,520,160,235,69,5702,1550,748,6376,1773,1607,973,1006,1157,214,15412,60,39,75,119,183,110,47,82,10,722,140,138,116,283,341,184,78,119,17,1416,78,140,68,60,123,61,25,43,14,598,117,167,158,162,179,124,102,139,140,1292,6747,14700,8961,5568,7005,3496,1829,2475,729,51523,Knox
21102,149,216,55,85,137,63,5,11,6,725,152,147,72,117,144,66,6,31,11,744,343,121,794,182,183,104,78,123,20,1953,9,3,9,7,35,9,3,6,0,84,49,31,14,29,53,36,3,11,6,224,12,28,10,9,16,10,3,3,0,89,31,41,20,21,38,20,7,16,23,212,1856,3243,1122,700,1093,562,128,247,128,9084,Manningham - East
21103,463,742,319,443,484,206,62,110,32,2865,600,744,498,842,703,336,103,129,37,3993,1172,584,4462,1339,1197,676,532,815,125,10897,44,32,54,82,125,84,39,51,4,514,112,104,91,215,231,122,41,85,12,1021,33,95,42,36,68,29,14,26,6,355,95,121,107,121,116,90,51,112,90,899,5167,11830,6260,4225,4886,2301,997,1633,465,37763,Maroondah
