sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Eastern Suburbs - North,11801,4438,8614,421,414,833,4620,4863,9482,20,10,29,3791,3948,7739,395,406,800,4200,4371,8569,17,8,29,3269,3385,6653,329,316,643,3619,3705,7327,10,5,19,2804,3044,5850,273,285,556,3092,3338,6422,5,7,14,2390,2653,5039,240,271,510,2635,2928,5564,12,7,19,7558,9478,17032,945,1231,2179,8513,10718,19232,250,210,457,54229,59491,113719,5847,6353,12208,60329,66053,126382
Eastern Suburbs - South,11802,4577,9090,343,309,651,4936,4948,9887,65,65,127,3947,4287,8234,283,286,567,4300,4636,8935,55,45,101,3708,3762,7473,260,235,491,4022,4037,8065,55,38,98,3139,3353,6484,226,221,446,3419,3608,7033,27,39,67,2659,2902,5564,215,216,435,2908,3156,6065,61,79,141,7715,9599,17315,652,805,1458,8423,10484,18908,1142,1002,2148,63195,65704,128902,4833,4770,9600,69175,71477,140654
Bankstown,11901,5458,10542,253,304,558,5374,5800,11175,40,49,89,4839,5113,9958,273,294,565,5153,5460,10610,29,40,66,4888,5169,10060,287,272,559,5202,5480,10683,34,42,77,4811,4911,9726,238,266,505,5092,5213,10306,26,29,55,3974,4131,8105,227,200,433,4230,4365,8594,48,59,102,10557,12236,22793,692,749,1439,11295,13042,24341,667,749,1412,79283,81798,161090,4466,4459,8924,84425,87005,171429
Canterbury,11902,4238,8506,263,238,509,4555,4511,9062,25,26,55,4044,4207,8254,230,214,439,4296,4446,8741,12,26,36,3932,3909,7840,205,205,409,4149,4137,8291,18,20,35,3419,3496,6913,170,174,343,3602,3680,7288,11,10,23,2776,3010,5791,164,154,319,2957,3181,6139,19,28,50,8003,8869,16869,484,597,1076,8506,9497,17999,338,422,768,64270,62812,127083,3675,3543,7223,68285,66782,135070
Hurstville,11903,4090,7747,140,144,282,3814,4259,8076,11,26,37,3670,4180,7853,140,153,291,3821,4361,8182,34,24,59,3957,4179,8134,171,168,333,4157,4366,8520,19,16,40,3611,4011,7625,150,160,310,3781,4189,7974,8,14,22,3097,3458,6555,125,139,258,3231,3607,6840,23,24,42,8581,10628,19205,425,548,973,9019,11198,20219,317,409,721,59101,62373,121478,2462,2528,4995,61881,65311,127193
Kogarah - Rockdale,11904,4464,8715,248,231,476,4539,4725,9264,23,40,58,3926,4152,8075,228,201,429,4180,4394,8572,27,21,46,3774,3934,7708,212,215,428,4013,4170,8185,20,25,41,3329,3656,6985,178,179,355,3520,3855,7380,14,17,30,2936,3205,6137,196,193,389,3144,3414,6560,21,27,44,8790,10387,19178,701,814,1511,9506,11223,20731,447,447,902,63880,65327,129205,3827,3794,7617,68158,69567,137723
Canada Bay,12001,3142,5949,161,163,327,2985,3323,6306,15,11,26,2516,2881,5400,129,158,283,2654,3055,5711,13,11,28,2335,2720,5055,125,149,275,2472,2883,5357,11,12,23,2160,2479,4641,135,147,279,2306,2635,4936,8,3,15,1863,2131,3998,91,131,226,1966,2265,4236,13,16,22,5373,6726,12100,322,391,709,5699,7129,12833,200,211,410,38486,41799,80282,2244,2421,4667,40933,44427,85356
Leichhardt,12002,2511,4876,193,205,399,2579,2741,5316,19,21,35,2076,2146,4220,167,157,321,2260,2323,4577,18,23,43,1670,1882,3543,144,146,289,1829,2048,3873,7,25,35,1371,1524,2898,121,144,264,1503,1695,3199,9,10,21,1227,1487,2711,122,117,237,1360,1610,2969,20,18,42,2789,3475,6265,223,258,477,3029,3750,6780,262,311,575,24471,26784,51259,2105,2130,4237,26847,29222,56066
Strathfield - Burwood - Ashfield,12003,4842,9326,260,296,562,4772,5171,9946,28,35,61,4138,4782,8919,257,231,488,4426,5045,9470,24,29,55,4399,4652,9049,265,276,534,4683,4957,9636,21,14,37,3761,4080,7844,212,198,414,3992,4297,8291,13,21,37,3066,3382,6456,177,185,362,3256,3590,6851,24,35,54,8404,10418,18825,500,619,1123,8926,11069,19999,434,512,948,69764,72453,142217,4458,4251,8707,74655,77214,151873
Chatswood - Lane Cove,12101,4476,8495,202,206,414,4231,4687,8918,3,5,12,3618,3943,7556,163,173,336,3783,4121,7908,8,5,15,3184,3469,6650,158,141,300,3349,3617,6959,5,3,7,2730,3039,5773,135,157,287,2873,3198,6070,5,5,7,2314,2679,4991,122,119,236,2438,2801,5239,5,4,14,6419,7999,14417,364,442,799,6788,8444,15236,141,110,255,51619,55169,106789,2571,2633,5204,54326,57917,112245
Hornsby,12102,3253,6462,132,96,227,3357,3376,6727,13,11,26,2797,3034,5833,87,113,196,2899,3158,6055,10,12,21,2535,2658,5198,85,88,173,2630,2765,5391,12,7,13,2261,2511,4768,72,85,159,2342,2599,4941,11,4,12,1941,2078,4021,86,68,149,2037,2146,4181,15,17,37,5005,5904,10906,203,261,467,5228,6187,11413,216,246,462,37931,39484,77420,1350,1371,2719,39495,41106,80603
Ku-ring-gai,12103,4382,8064,122,128,250,3802,4515,8324,10,12,19,4244,4970,9212,154,140,289,4403,5119,9521,0,5,11,4183,4553,8735,133,155,287,4316,4720,9031,7,5,19,3538,3699,7235,112,97,211,3661,3807,7464,0,3,4,2814,3097,5908,95,101,192,2904,3197,6106,6,5,13,9180,11264,20443,407,637,1042,9584,11909,21496,112,109,215,54840,59354,114191,1867,2097,3963,56821,61555,118371
North Sydney - Mosman,12104,3558,6827,272,254,522,3556,3815,7374,10,10,13,2805,3265,6065,230,231,457,3043,3497,6542,10,7,13,2477,2908,5382,195,207,402,2675,3125,5800,5,7,13,2366,2715,5080,208,207,414,2580,2925,5507,4,4,10,2049,2505,4554,182,205,383,2242,2708,4947,6,11,15,6048,7938,13989,482,641,1127,6538,8589,15131,129,128,254,40710,46373,87087,3298,3504,6807,44137,49999,94139
Manly,12201,1655,3317,111,93,206,1773,1765,3531,8,5,13,1464,1525,2986,79,80,158,1542,1611,3155,5,0,4,1333,1377,2706,94,75,170,1432,1452,2880,3,6,6,1141,1178,2315,73,71,148,1218,1254,2473,5,8,7,880,948,1827,70,64,132,950,1018,1966,10,8,15,2592,2997,5582,190,222,417,2793,3221,6019,76,72,155,19086,20183,39269,1217,1253,2473,20384,21508,41888
Pittwater,12202,2179,4177,97,101,196,2105,2283,4390,16,9,22,1992,2274,4266,83,82,163,2085,2361,4447,17,10,31,2122,2276,4397,111,107,217,2250,2401,4648,14,14,23,1981,2160,4137,101,100,194,2090,2269,4359,5,3,12,1839,1981,3821,88,82,166,1932,2068,4000,13,7,24,5211,6066,11279,324,398,713,5542,6469,12015,193,187,377,27943,29422,57365,1326,1369,2696,29464,30973,60438
Warringah,12203,6098,11765,299,255,554,6001,6390,12387,26,27,54,5500,5883,11386,249,245,496,5775,6161,11939,32,19,54,4871,4941,9808,245,221,462,5150,5179,10322,23,14,31,3987,4089,8075,211,197,414,4221,4299,8517,17,12,26,3244,3504,6747,165,163,327,3429,3678,7109,32,33,66,10117,12798,22920,598,854,1449,10746,13683,24428,448,417,861,69797,72873,142673,3409,3608,7010,73652,76889,150543
Camden,12301,2497,4850,79,78,155,2472,2637,5111,35,47,78,2054,2181,4236,82,65,146,2169,2288,4464,37,27,68,1713,1883,3602,75,70,145,1832,1981,3808,27,35,68,1524,1601,3121,42,60,107,1598,1694,3294,17,25,36,1240,1381,2626,43,45,91,1297,1450,2751,32,31,61,2817,3485,6311,142,179,317,2990,3693,6686,826,826,1648,28504,30201,58706,1038,1121,2158,30366,32147,62510
Campbelltown (NSW),12302,4805,9497,252,235,488,5069,5225,10294,118,173,286,4275,4589,8865,232,243,474,4623,4996,9620,92,130,222,4528,4912,9441,231,234,464,4851,5275,10132,76,137,212,4458,4785,9250,214,241,455,4752,5158,9911,70,95,170,3962,4210,8168,216,238,450,4252,4542,8789,104,111,212,8015,9061,17078,612,844,1451,8727,10019,18750,2808,3200,6007,70861,72967,143825,4175,4401,8568,77837,80559,158401
Wollondilly,12303,1432,2760,73,70,145,1435,1542,2981,35,35,70,1364,1340,2703,75,70,149,1475,1444,2920,37,34,64,1224,1315,2538,67,71,140,1319,1423,2747,20,27,52,1219,1264,2483,89,78,168,1329,1373,2701,23,16,37,1088,1131,2221,76,78,162,1186,1232,2417,26,36,60,2607,2728,5336,181,163,347,2822,2929,5747,649,669,1318,18726,18874,37605,1143,1084,2229,20523,20633,41152
Blue Mountains,12401,2626,4959,113,119,231,2502,2793,5296,43,52,91,2468,2708,5181,133,121,253,2652,2877,5529,43,50,94,2387,2707,5093,122,116,236,2546,2877,5422,45,43,85,2576,3002,5569,132,145,278,2748,3184,5932,30,33,57,2613,2859,5476,131,123,258,2772,3016,5792,54,50,105,6336,7712,14049,361,436,794,6751,8193,14949,893,921,1817,34436,37063,71501,1671,1704,3375,37005,39690,76694
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3
Penrith,12403,4587,9107,237,212,456,4884,4987,9876,134,138,268,4013,4294,8304,221,218,434,4372,4642,9015,100,107,207,3738,4012,7744,209,221,426,4048,4330,8378,79,90,170,3585,3975,7562,198,183,381,3865,4250,8111,64,67,138,3229,3466,6700,166,165,337,3468,3700,7170,79,126,204,7225,8336,15566,403,507,913,7708,8971,16680,2639,2729,5368,62615,65107,127716,3305,3301,6608,68559,71130,139692
Richmond - Windsor,12404,1104,2138,62,53,117,1157,1207,2365,55,57,114,1093,1200,2288,67,61,129,1214,1318,2529,28,53,88,1138,1133,2272,62,76,139,1232,1267,2497,33,35,72,1001,1071,2066,55,49,96,1086,1155,2236,17,23,44,835,856,1697,48,50,96,901,930,1836,27,44,70,2124,2664,4788,155,187,342,2308,2895,5197,1003,968,1971,16148,16441,32587,976,1009,1987,18125,18420,36547
St Marys,12405,1573,3103,112,81,195,1709,1720,3434,38,65,106,1568,1601,3171,85,100,192,1700,1768,3465,52,45,93,1583,1678,3256,106,101,208,1733,1824,3557,37,33,72,1641,1851,3493,95,119,216,1782,1997,3778,22,31,46,1379,1328,2712,100,90,190,1501,1448,2944,30,49,76,2577,2819,5395,159,203,369,2769,3070,5839,1063,1038,2104,24200,24577,48780,1518,1599,3113,26779,27218,53993
Auburn,12501,2366,5191,158,138,296,3022,2522,5541,20,12,35,2491,2430,4919,151,128,278,2666,2566,5233,12,8,23,2449,2339,4791,115,120,241,2578,2475,5056,7,8,13,2255,2184,4442,110,137,252,2373,2330,4704,3,10,12,1728,1757,3488,99,97,198,1834,1863,3693,10,5,17,3481,3753,7235,225,245,465,3716,3996,7717,394,221,618,44802,39341,84143,2554,2354,4906,47751,41916,89670
Carlingford,12502,2423,4612,87,77,168,2289,2510,4797,11,9,21,2096,2400,4498,84,77,159,2186,2488,4678,9,16,27,2168,2338,4501,89,99,186,2259,2454,4714,8,9,18,2018,2081,4095,90,83,165,2111,2169,4282,14,9,18,1709,1781,3495,65,50,116,1790,1840,3629,16,19,33,4348,4873,9222,211,280,493,4572,5170,9744,173,242,414,31286,32339,63627,1262,1266,2532,32730,33846,66570
Merrylands - Guildford,12503,4418,8955,224,251,473,4790,4703,9495,25,51,79,4311,4254,8559,248,244,495,4586,4553,9134,43,41,78,4124,4121,8243,255,251,512,4422,4416,8833,27,26,54,3755,3783,7532,224,190,413,4002,4004,8002,30,30,62,3200,3295,6492,190,170,361,3422,3493,6912,46,44,88,8181,9349,17531,481,590,1067,8707,9980,18690,626,666,1290,71532,70295,141830,4075,4064,8136,76237,75028,151262
Parramatta,12504,4328,9177,295,240,540,5185,4604,9792,37,34,71,3638,3551,7188,202,204,404,3882,3784,7662,22,39,59,3281,3342,6624,184,182,367,3492,3562,7053,21,20,45,2894,3164,6056,200,195,396,3118,3377,6493,19,16,31,2481,2803,5281,150,161,310,2645,2979,5625,26,32,58,6960,8687,15648,414,562,973,7400,9284,16686,498,480,975,66210,65504,131715,4148,4045,8198,70860,70032,140891
Pennant Hills - Epping,12601,1688,3228,41,47,93,1590,1741,3332,3,0,3,1485,1675,3158,40,29,76,1534,1704,3238,0,9,6,1578,1740,3320,45,36,83,1630,1783,3415,4,3,5,1504,1571,3079,28,36,68,1541,1609,3154,0,0,0,1270,1393,2667,37,28,65,1307,1424,2728,7,0,7,3255,3814,7065,141,166,304,3402,3981,7377,52,53,105,22577,23630,46211,642,632,1277,23273,24319,47590
Ryde - Hunters Hill,12602,4477,8748,192,171,358,4476,4666,9139,13,12,25,3848,4385,8232,170,154,327,4029,4556,8577,17,12,27,3963,4095,8057,172,145,317,4150,4256,8404,9,13,22,3433,3873,7304,153,139,288,3594,4020,7613,14,6,20,3040,3454,6494,129,144,274,3184,3606,6788,12,19,29,8510,10726,19240,376,500,874,8903,11238,20143,271,246,516,62640,66015,128659,2655,2706,5361,65567,68967,134528
Bringelly - Green Valley,12701,3464,6730,205,188,396,3508,3703,7218,41,46,88,3127,3258,6388,206,178,387,3376,3488,6864,42,63,100,3177,3167,6346,186,182,365,3406,3406,6807,22,41,58,2726,2744,5470,163,161,328,2907,2947,5854,16,27,48,2135,2159,4294,121,157,279,2279,2344,4620,37,40,78,4248,4608,8861,329,410,740,4621,5057,9669,815,907,1717,47211,47928,95136,2979,2974,5951,51000,51805,102811
Fairfield,12702,6099,11488,210,250,453,5622,6383,12005,28,39,74,5828,6284,12111,262,270,535,6122,6595,12712,32,40,74,6115,6141,12258,230,240,468,6373,6427,12797,27,31,59,5978,6273,12253,270,248,511,6275,6549,12825,17,25,42,4889,5394,10285,192,228,422,5092,5649,10742,42,46,90,11413,12989,24402,572,601,1173,12033,13636,25670,697,688,1385,86947,89983,176927,3770,3714,7487,91412,94386,185802
Liverpool,12703,4014,7891,312,256,571,4224,4331,8561,37,43,79,3563,3619,7184,271,237,506,3864,3900,7770,33,26,65,3504,3277,6781,254,231,487,3789,3537,7332,25,31,56,2913,3014,5921,215,221,438,3151,3263,6415,30,22,47,2288,2424,4712,197,181,377,2514,2628,5142,40,53,90,5500,6445,11941,413,580,992,5949,7072,13027,786,774,1556,53307,54326,107632,4112,4055,8162,58200,59155,117356
Cronulla - Miranda - Caringbah,12801,3818,7412,189,150,339,3812,4002,7822,32,36,76,3513,3779,7290,166,162,326,3716,3982,7695,30,26,57,3491,3574,7066,140,154,296,3669,3754,7426,30,31,58,3371,3464,6835,182,150,329,3581,3644,7219,19,25,44,2883,3104,5987,140,148,281,3042,3275,6314,44,53,93,8486,10689,19170,463,553,1022,8987,11292,20287,597,585,1180,50371,53271,103636,2519,2505,5029,53481,56362,109841
Sutherland - Menai - Heathcote,12802,4006,7710,137,135,272,3876,4190,8064,43,27,63,3499,3854,7352,139,99,238,3681,3979,7657,29,31,66,3433,3695,7128,106,117,220,3576,3837,7417,32,28,57,3329,3666,6993,111,110,223,3478,3803,7277,15,21,42,3035,3107,6139,93,115,204,3140,3245,6390,35,24,57,7360,8642,15999,266,315,584,7655,8981,16640,628,616,1239,50704,52851,103549,1602,1647,3248,52930,55109,108036
Ballarat,20101,3180,6058,178,176,356,3099,3402,6499,30,49,74,2905,3278,6180,170,199,372,3110,3519,6629,25,35,59,2971,3270,6232,189,175,363,3185,3474,6661,20,20,46,2810,3156,5962,168,208,379,2997,3392,6387,18,16,36,2622,2964,5585,158,194,353,2801,3174,5972,33,38,63,7142,9174,16313,593,722,1316,7762,9929,17695,697,796,1500,46274,49862,96137,2992,3191,6180,49961,53854,103815
Creswick - Daylesford - Ballan,20102,895,1734,61,83,141,913,985,1900,8,12,16,919,1016,1931,76,91,164,996,1119,2116,7,8,20,1051,1076,2129,105,103,212,1172,1187,2360,9,4,11,1061,1118,2176,100,108,208,1173,1224,2395,6,4,11,1077,1097,2171,100,97,200,1186,1195,2377,11,11,22,2654,2706,5364,269,316,584,2940,3031,5975,138,147,284,12676,12992,25665,1140,1226,2360,13951,14358,28307
Maryborough - Pyrenees,20103,677,1389,46,41,89,763,735,1502,14,17,28,807,765,1571,63,42,107,879,824,1704,6,13,23,836,863,1697,48,63,112,888,937,1824,10,8,17,950,908,1851,81,65,151,1041,985,2022,11,13,18,1040,974,2013,70,75,140,1115,1055,2171,22,16,40,2939,2919,5862,269,264,534,3231,3202,6437,181,198,380,11830,11429,23259,873,847,1723,12887,12481,25365
Bendigo,20201,2780,5314,163,165,324,2724,2993,5718,42,46,86,2573,2758,5331,184,178,358,2796,2979,5773,29,36,62,2510,2834,5341,180,187,370,2711,3058,5777,33,28,60,2540,2945,5489,199,174,374,2772,3143,5915,13,24,44,2441,2657,5098,158,189,344,2617,2875,5491,26,37,67,6837,8474,15314,558,697,1255,7428,9211,16635,825,847,1669,41694,45009,86701,2944,3061,6009,45463,48916,94378
Heathcote - Castlemaine - Kyneton,20202,1521,2941,94,123,220,1531,1659,3193,22,23,44,1563,1673,3230,142,116,256,1722,1802,3532,13,6,27,1631,1785,3414,113,137,253,1757,1932,3690,13,7,22,1703,1760,3464,146,149,295,1868,1919,3789,18,11,22,1694,1718,3412,157,154,304,1867,1872,3739,10,14,24,4428,4684,9109,446,552,996,4883,5252,10134,241,195,435,21371,21760,43129,1793,1933,3726,23406,23889,47291
Loddon - Elmore,20203,275,569,33,34,65,337,306,645,0,9,9,354,355,709,37,32,74,397,393,789,8,6,8,401,425,824,37,45,74,441,477,911,7,10,18,506,422,933,54,35,80,568,466,1027,0,3,4,473,442,906,36,29,72,513,472,986,10,7,16,1249,1136,2384,131,132,261,1398,1270,2668,71,93,168,5194,5000,10195,556,503,1059,5828,5590,11421
Barwon - West,20301,656,1326,41,37,80,711,699,1408,3,6,8,679,680,1356,41,34,73,720,720,1440,0,3,8,639,667,1308,35,35,75,679,711,1387,3,4,9,632,604,1238,32,35,68,670,652,1318,6,0,6,588,559,1142,49,42,92,638,604,1238,7,4,11,1298,1239,2534,74,91,170,1380,1333,2710,76,69,143,8980,8800,17780,556,540,1096,9609,9411,19018
Geelong,20302,5950,11558,330,319,645,5989,6327,12313,70,45,109,5511,5901,11413,364,336,696,5940,6284,12221,53,49,100,5400,5923,11319,309,350,662,5767,6316,12083,36,42,76,5199,5717,10909,306,323,626,5532,6076,11608,36,38,78,4702,5243,9942,290,319,610,5025,5604,10632,41,53,89,13449,17005,30456,1085,1443,2529,14578,18495,33076,997,1048,2044,85092,90265,175362,5235,5541,10779,91328,96854,188180
Surf Coast - Bellarine Peninsula,20303,2444,4638,130,104,237,2337,2570,4907,6,26,29,2074,2366,4435,127,110,237,2208,2500,4707,7,20,25,2052,2317,4366,108,117,229,2170,2450,4622,9,6,16,2165,2523,4683,148,151,295,2324,2678,4997,9,12,21,2423,2551,4972,161,154,316,2592,2714,5309,19,18,35,6730,7695,14426,511,598,1105,7258,8316,15570,258,262,523,32591,34538,67127,2029,2052,4075,34873,36852,71729
Upper Goulburn Valley,20401,1513,2861,135,120,260,1505,1647,3149,19,14,34,1553,1651,3200,131,130,266,1706,1794,3501,23,17,44,1720,1792,3508,169,156,320,1910,1967,3874,21,17,43,1856,1954,3804,180,165,342,2058,2132,4191,23,11,29,1933,1857,3789,197,167,361,2151,2035,4182,21,25,48,5472,5624,11101,521,544,1069,6013,6200,12211,360,358,718,24387,24374,48760,2206,2165,4368,26952,26890,53840
Wangaratta - Benalla,20402,1306,2541,100,89,184,1344,1407,2754,17,24,32,1302,1462,2772,97,102,201,1413,1589,3000,19,18,31,1455,1576,3033,104,130,230,1573,1724,3297,15,20,32,1530,1709,3242,122,105,230,1669,1830,3502,6,15,18,1560,1642,3202,109,143,248,1677,1793,3464,11,15,27,4606,5316,9923,435,498,928,5053,5824,10876,319,341,653,20391,21792,42186,1595,1668,3260,22303,23797,46100
Wodonga - Alpine,20403,2103,4076,149,141,292,2144,2281,4429,29,37,69,2089,2253,4344,159,155,309,2279,2444,4719,32,39,65,2253,2355,4610,160,142,300,2447,2534,4978,28,35,62,2281,2447,4736,172,159,328,2483,2640,5124,18,20,37,2186,2238,4428,182,170,349,2387,2423,4818,27,31,64,5636,6225,11854,440,520,954,6101,6775,12871,616,710,1323,31661,32522,64181,2386,2352,4743,34667,35580,70249
Baw Baw,20501,1383,2638,87,89,169,1353,1483,2830,16,13,24,1402,1589,2988,111,105,217,1524,1705,3234,12,3,15,1458,1582,3044,106,108,219,1580,1698,3273,13,12,25,1538,1668,3206,99,130,236,1650,1815,3469,0,15,14,1454,1572,3023,114,123,235,1568,1703,3275,15,14,27,4259,4723,8985,358,412,772,4636,5153,9787,244,235,484,21842,23117,44959,1540,1645,3187,23621,25004,48626
Gippsland - East,20502,1077,2067,93,90,188,1112,1195,2305,38,46,78,1116,1292,2404,112,106,219,1263,1442,2701,46,33,82,1283,1463,2742,128,131,261,1463,1623,3087,17,46,62,1494,1629,3127,142,132,273,1658,1808,3459,24,22,51,1659,1778,3440,132,153,283,1813,1958,3772,39,41,83,5731,5740,11470,584,602,1184,6356,6385,12740,627,660,1289,19643,20393,40040,1902,1920,3819,22174,22974,45146
Gippsland - South West,20503,1718,3242,104,113,217,1636,1849,3481,19,17,36,1784,1851,3639,150,129,279,1951,2001,3954,12,15,23,1907,2017,3928,163,153,316,2084,2183,4269,13,11,25,2082,2294,4378,142,175,312,2237,2481,4714,19,11,25,2212,2451,4661,188,170,356,2415,2634,5047,23,24,41,6883,7623,14507,644,745,1387,7550,8384,15935,305,277,576,27522,29031,56553,2217,2323,4534,30038,31626,61668
Latrobe Valley,20504,2052,3908,148,146,294,2019,2230,4252,21,30,50,2093,2153,4249,193,166,361,2302,2354,4658,29,34,67,2213,2397,4603,170,191,361,2411,2623,5033,13,12,29,2317,2478,4799,213,176,386,2548,2671,5216,21,19,33,2199,2257,4453,183,193,373,2397,2462,4858,24,32,59,5663,6546,12208,583,722,1304,6271,7305,13577,574,614,1180,32347,33904,66248,2784,2883,5664,35700,37398,73099
Wellington,20505,1158,2316,98,102,200,1279,1273,2552,18,26,42,1202,1310,2508,98,105,197,1312,1440,2749,13,24,35,1327,1372,2700,120,116,236,1460,1511,2967,4,28,28,1445,1520,2962,121,123,242,1570,1671,3240,10,8,23,1485,1485,2964,136,113,246,1629,1603,3234,18,13,35,3844,4061,7911,347,339,690,4215,4419,8634,324,321,640,19678,19369,39042,1634,1560,3188,21631,21238,42871
Brunswick - Coburg,20601,3034,5951,168,170,341,3096,3214,6309,13,12,24,2599,2630,5232,149,135,287,2757,2787,5543,3,13,18,2166,2250,4411,125,136,260,2302,2390,4693,4,4,8,1775,2069,3846,117,113,230,1893,2188,4085,13,11,21,1461,1629,3093,91,103,190,1561,1749,3311,6,16,17,4187,5367,9550,252,306,564,4443,5689,10135,203,238,436,39142,41882,81021,2384,2408,4791,41727,44532,86257
Darebin - South,20602,2128,4044,135,127,260,2064,2270,4330,8,14,16,1837,2020,3865,104,103,209,1947,2141,4089,11,9,22,1425,1609,3030,86,92,180,1517,1717,3229,4,3,14,1227,1323,2546,73,72,147,1309,1396,2704,7,5,11,913,1037,1952,59,67,130,974,1117,2091,9,6,14,2625,3408,6029,177,233,409,2810,3644,6456,141,184,334,22934,25692,48625,1513,1598,3113,24589,27481,52065
Essendon,20603,2317,4476,155,170,328,2323,2501,4821,10,11,24,2160,2352,4513,152,141,291,2326,2498,4822,12,9,16,1917,2012,3932,127,100,225,2057,2115,4170,7,6,11,1754,1942,3700,116,116,234,1872,2070,3941,3,0,4,1485,1587,3072,105,102,203,1592,1683,3275,7,9,14,3420,4396,7814,225,295,523,3647,4702,8357,144,129,272,29830,32281,62108,2089,2119,4217,32066,34534,66595
Melbourne City,20604,2612,5420,419,348,764,3249,2969,6212,17,8,30,2223,2252,4473,317,303,623,2560,2567,5126,10,8,21,1958,2073,4035,307,295,603,2281,2381,4659,7,11,18,1759,1849,3611,275,257,532,2046,2113,4156,4,5,10,1552,1629,3187,228,222,446,1780,1857,3641,8,6,18,3566,3875,7441,640,739,1381,4218,4618,8839,261,207,470,58363,62113,120471,7522,7507,15028,66144,69825,135969
Port Phillip,20605,3718,7330,392,407,801,4027,4136,8158,22,12,30,3211,3376,6588,372,337,714,3608,3732,7334,7,10,20,2759,2764,5523,336,271,610,3113,3041,6150,9,10,21,2505,2521,5022,322,281,603,2839,2807,5646,6,11,12,2026,2088,4113,227,206,438,2255,2303,4557,14,12,23,4932,5438,10370,603,591,1193,5548,6031,11583,196,197,393,44065,46336,90407,5042,5028,10072,49309,51563,100872
Whitehorse - West,20703,3435,6495,125,99,221,3192,3548,6739,9,3,17,3152,3649,6801,125,124,249,3292,3773,7067,7,3,13,2867,3134,5996,128,100,229,3000,3238,6238,3,3,6,2690,2965,5655,116,110,228,2810,3079,5893,3,3,6,2172,2511,4687,87,100,191,2269,2608,4880,9,21,32,6881,9340,16224,364,497,863,7254,9861,17114,113,99,205,47091,50795,97887,1914,2029,3941,49118,52920,102040
Bayside,20801,3718,6777,181,181,364,3243,3906,7153,12,5,12,3694,4200,7896,208,198,408,3907,4405,8315,3,17,26,3382,3752,7138,193,187,381,3579,3961,7543,10,0,11,3120,3403,6525,172,172,348,3304,3579,6884,3,3,7,2592,2835,5427,163,159,318,2759,3000,5756,7,12,16,7679,9811,17485,499,683,1177,8179,10501,18684,104,86,189,43735,48180,91913,2390,2598,4987,46229,50862,97087
Darebin - North,20902,3114,6212,227,185,413,3349,3329,6675,30,22,60,2893,3045,5936,203,222,419,3125,3289,6415,17,36,60,2414,2572,4987,171,164,335,2607,2774,5380,16,18,35,2233,2303,4539,152,159,312,2394,2487,4884,7,9,20,1757,1874,3632,128,125,257,1900,2010,3905,24,25,50,5763,7508,13271,464,652,1120,6250,8189,14441,399,432,837,42727,44659,87385,3187,3250,6433,46313,48341,94653
