gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5400,Charters Towers - Ayr - Ingham,"31801","7","1097","95","0","1196","88","2732","212","5","3044","37","1344","81","13","1475","27","1024","115","68","1231","49","1810","166","94","2120","72","2059","190","11","2332","127","2458","233","3","2820","214","2775","241","12","3244","278","2461","278","14","3029","248","1134","140","3","1532","153","226","49","0","422","1299","19109","1806","230","22439","8","1080","88","0","1175","55","2507","202","3","2760","19","1219","81","20","1347","24","929","98","103","1146","32","1888","169","94","2185","63","2105","202","8","2382","112","2541","245","12","2909","206","2701","250","16","3172","219","2331","270","10","2829","305","1090","168","5","1578","324","262","82","0","670","1366","18649","1864","274","22152","15","2172","178","0","2371","136","5238","415","12","5805","58","2562","166","34","2814","43","1947","207","172","2373","82","3696","340","183","4301","134","4163","392","16","4710","235","5000","480","17","5723","421","5479","495","29","6416","500","4788","547","29","5864","560","2222","311","10","3102","481","487","132","0","1099","2662","37757","3668","499","44589"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5401,Townsville,"31802","105","6062","487","21","6678","624","11428","771","50","12873","244","6182","527","51","7004","143","6954","994","143","8236","272","11611","1450","164","13494","349","10314","1077","76","11818","466","10153","1083","78","11774","685","8825","957","86","10550","865","6104","840","89","7896","674","2304","359","31","3364","383","464","123","5","973","4820","80401","8660","796","94672","71","5570","428","21","6088","296","11371","761","48","12478","110","5981","447","125","6666","106","6829","618","250","7788","242","12547","1060","203","14048","335","11485","954","68","12841","536","11104","1041","105","12787","605","9356","968","135","11069","695","6114","795","102","7705","852","2558","414","43","3866","811","555","156","6","1528","4667","83460","7635","1104","96865","171","11633","915","41","12769","925","22798","1530","101","25351","357","12158","975","177","13668","250","13780","1613","390","16025","518","24157","2511","364","27549","689","21801","2030","145","24664","997","21256","2125","184","24553","1287","18182","1926","223","21615","1564","12216","1627","188","15602","1521","4866","768","74","7230","1196","1014","271","12","2499","9486","163859","16290","1899","191535"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5402,Bundaberg,"31901","30","2167","169","7","2373","386","4963","344","11","5697","160","2391","169","26","2749","107","2002","164","176","2442","167","3700","315","173","4356","196","3854","311","17","4375","353","4633","421","16","5418","599","4901","481","7","5988","782","4922","547","35","6285","598","2396","283","23","3298","346","477","102","3","923","3726","36408","3299","485","43915","32","2010","169","0","2218","195","4775","344","14","5330","89","2313","168","42","2602","74","1973","159","219","2424","121","4210","353","246","4929","186","4364","338","21","4912","335","5175","416","21","5951","521","5566","501","47","6636","613","5177","503","35","6334","666","2512","299","23","3507","714","528","127","0","1379","3537","38616","3387","670","46209","66","4177","343","7","4595","587","9731","684","23","11026","248","4703","339","67","5351","182","3974","319","391","4871","284","7913","669","421","9285","384","8220","646","38","9289","681","9810","838","34","11369","1120","10467","986","49","12618","1394","10100","1057","69","12618","1260","4911","585","45","6803","1061","1009","227","3","2299","7269","75024","6684","1151","90130"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5403,Burnett,"31902","22","1268","125","0","1422","190","2882","297","3","3369","88","1235","112","5","1444","55","984","145","56","1230","97","1898","252","93","2338","138","2048","281","30","2497","259","2683","347","12","3301","383","2883","324","7","3595","494","2874","334","3","3711","317","1231","192","4","1745","197","230","40","0","464","2238","20220","2448","215","25124","15","1191","104","0","1306","95","2799","255","7","3153","22","1138","105","0","1273","37","992","118","48","1193","74","2037","214","80","2400","108","2376","231","16","2727","246","2815","304","7","3376","365","3023","347","10","3739","338","2684","283","11","3315","315","1022","156","3","1501","370","201","50","0","619","1986","20267","2166","190","24612","34","2462","229","4","2729","284","5681","549","4","6526","115","2373","216","10","2711","89","1976","258","105","2423","169","3930","459","175","4742","245","4428","514","41","5229","507","5497","653","24","6678","745","5907","666","19","7338","834","5558","620","13","7026","634","2258","347","4","3242","564","428","94","0","1087","4225","40496","4618","404","49734"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5404,Gympie - Cooloola,"31903","29","1236","114","0","1385","220","2875","240","14","3357","81","1266","100","71","1521","62","968","82","43","1147","111","1820","179","50","2158","138","2097","190","10","2433","254","2752","287","18","3311","399","3067","339","14","3817","469","2890","337","6","3702","283","1124","185","3","1599","126","217","79","0","421","2165","20321","2140","235","24860","28","1126","113","3","1274","98","2776","234","20","3129","44","1227","99","117","1487","39","949","82","60","1134","70","2088","176","32","2369","106","2466","214","13","2790","233","3067","300","24","3622","324","3284","329","16","3950","311","2868","317","16","3513","267","1096","183","8","1552","251","223","146","0","616","1781","21160","2191","306","25438","63","2367","227","3","2657","316","5655","479","33","6485","126","2487","199","183","3001","101","1923","163","99","2284","176","3908","357","82","4526","240","4560","403","26","5224","485","5817","582","40","6931","720","6350","668","34","7770","785","5764","652","22","7219","553","2217","373","13","3151","376","439","222","0","1038","3943","41481","4325","537","50298"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5405,Hervey Bay,"31904","31","1307","100","10","1444","247","3050","249","56","3599","103","1386","108","45","1633","69","976","102","33","1180","109","1991","178","71","2353","152","2333","206","38","2726","247","2708","249","58","3257","460","3157","370","61","4046","676","3833","422","59","4994","511","1942","242","16","2704","245","320","95","3","662","2836","23002","2307","452","28602","16","1226","107","7","1361","128","3020","217","56","3418","68","1405","134","75","1680","51","1071","99","91","1303","84","2359","198","85","2718","142","2847","262","62","3312","235","3348","308","77","3968","409","3892","383","61","4753","540","4224","455","40","5262","539","1919","238","19","2716","467","352","120","5","948","2677","25660","2517","582","31433","43","2535","208","20","2808","375","6071","466","108","7013","167","2785","238","116","3310","122","2048","201","118","2487","188","4347","373","155","5069","290","5184","465","98","6034","481","6053","556","138","7229","868","7050","751","129","8795","1213","8057","877","101","10256","1053","3859","478","31","5418","718","673","216","6","1615","5515","48663","4821","1033","60038"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5406,The Gap - Enoggera,"30404","29","1620","56","3","1712","156","3393","112","12","3673","46","1606","57","36","1744","45","1741","72","19","1880","70","2861","132","21","3086","60","3342","141","13","3544","68","2956","117","6","3145","92","2135","72","11","2321","151","1575","56","20","1802","141","651","47","3","836","150","173","24","0","350","1000","22052","893","159","24095","19","1572","50","0","1646","74","3118","99","15","3298","39","1469","37","41","1589","33","1429","59","37","1551","57","2973","143","35","3206","72","3759","125","16","3976","85","3210","132","13","3447","100","2436","89","28","2656","135","1862","68","22","2091","227","864","87","6","1185","415","296","73","0","791","1252","22994","963","212","25429","48","3198","105","3","3351","230","6509","218","21","6976","78","3073","95","82","3328","79","3169","132","59","3439","132","5828","272","60","6290","127","7102","264","27","7523","154","6168","246","24","6587","196","4574","162","41","4974","282","3436","126","42","3890","365","1515","136","6","2020","565","475","102","0","1144","2253","45046","1854","369","49530"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5407,Brisbane Inner,"30501","18","925","192","26","1171","45","1629","187","168","2026","21","1451","173","222","1871","43","3852","539","769","5202","65","9311","1359","959","11692","100","4933","989","416","6429","125","3779","876","472","5253","134","2981","670","322","4110","148","1812","434","152","2544","148","681","191","58","1076","127","137","73","7","349","968","31506","5677","3565","41727","20","940","171","26","1151","36","1620","157","144","1949","20","1576","197","286","2085","23","4240","507","978","5752","84","8813","1226","1006","11130","74","4296","725","359","5456","96","3277","627","422","4423","115","2778","566","288","3749","142","1789","391","140","2463","215","626","185","39","1068","339","209","208","6","761","1167","30153","4970","3701","39990","40","1868","364","52","2318","81","3247","340","309","3976","41","3033","374","506","3952","68","8090","1046","1748","10947","150","18129","2589","1966","22826","171","9223","1711","778","11880","221","7061","1507","891","9670","257","5761","1236","612","7865","283","3599","826","295","5006","368","1308","375","102","2150","467","349","281","16","1110","2136","61665","10644","7268","81718"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5408,Brisbane Inner - East,"30502","11","1227","61","4","1302","65","2223","115","8","2412","9","982","50","32","1078","10","1420","86","39","1550","21","3567","242","38","3868","33","3004","192","11","3241","48","2455","140","16","2660","55","1556","92","18","1728","71","823","82","20","997","87","331","28","9","455","46","81","13","0","137","463","17668","1110","191","19435","12","1182","65","3","1264","28","2079","95","10","2208","14","964","60","39","1077","9","1523","90","65","1695","34","3853","308","48","4235","32","3101","179","24","3337","38","2540","157","20","2754","63","1665","123","33","1884","88","916","72","27","1098","101","364","33","3","502","121","150","19","0","290","535","18347","1188","273","20340","17","2408","129","8","2564","95","4297","209","21","4624","25","1947","106","73","2158","19","2939","174","107","3242","52","7418","554","80","8106","72","6103","366","38","6580","80","5000","299","33","5415","117","3226","216","47","3609","161","1733","155","42","2092","192","692","60","12","953","168","232","24","0","428","1000","36015","2291","464","39774"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5409,Brisbane Inner - North,"30503","26","2044","198","17","2292","122","3839","200","38","4193","51","2037","141","68","2299","41","3879","360","109","4395","76","8529","790","144","9538","100","5765","537","89","6494","141","5066","475","57","5739","167","3490","392","74","4119","184","2140","248","49","2627","147","812","120","17","1100","139","208","79","4","433","1209","37815","3543","662","43231","19","1961","184","16","2185","47","3827","212","46","4124","27","2485","175","111","2800","34","4397","374","165","4965","79","8324","823","177","9410","82","5811","491","79","6463","135","5020","390","81","5633","166","3561","334","100","4165","164","2223","254","63","2707","252","1000","159","19","1428","341","351","170","0","864","1346","38959","3567","871","44737","45","4009","384","38","4476","168","7668","407","82","8325","83","4525","314","175","5101","80","8277","732","274","9357","154","16854","1610","326","18950","184","11576","1031","174","12960","276","10090","868","137","11372","337","7050","726","173","8286","352","4358","505","115","5332","401","1809","279","34","2523","481","559","248","4","1295","2553","76771","7106","1531","87968"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540a,Brisbane Inner - West,"30504","11","1518","58","6","1596","88","3009","126","28","3250","22","1699","73","40","1834","17","2761","230","73","3089","38","4692","359","70","5153","46","3541","210","28","3823","71","3241","208","46","3567","72","2259","161","36","2530","82","1397","106","26","1607","117","539","65","7","728","94","115","19","0","235","669","24770","1613","359","27409","12","1329","59","4","1405","27","2966","130","18","3138","22","1692","84","85","1875","18","3116","221","123","3483","51","4645","348","96","5147","59","3874","220","40","4199","57","3393","183","49","3689","84","2376","173","69","2708","93","1519","128","28","1763","173","587","54","8","827","196","207","21","0","424","797","25701","1626","521","28652","24","2847","120","15","3003","115","5978","253","52","6392","45","3390","152","120","3710","38","5883","456","195","6570","92","9330","711","165","10301","101","7417","433","66","8025","130","6639","389","87","7249","162","4642","329","106","5240","171","2909","235","55","3374","291","1125","117","16","1552","295","318","41","0","664","1470","50476","3244","882","56062"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540b,Sunnybank,"30306","20","1524","67","12","1626","85","2594","108","34","2817","35","1488","73","48","1635","39","2419","107","83","2643","43","4556","222","123","4948","64","3127","130","44","3372","84","2398","106","62","2647","111","2135","94","110","2448","158","1519","77","56","1814","160","579","57","8","808","128","137","27","4","299","936","22481","1070","573","25056","8","1545","65","12","1630","46","2682","106","32","2866","16","1345","54","45","1459","31","2021","79","120","2245","56","4317","187","158","4712","52","3179","160","56","3444","90","2593","129","107","2911","138","2437","114","185","2870","179","1561","84","64","1885","274","586","59","16","932","349","145","84","10","593","1240","22398","1122","803","25563","27","3069","138","25","3256","128","5276","210","66","5681","49","2827","122","97","3094","63","4435","185","198","4892","103","8873","407","282","9661","118","6309","288","96","6814","166","4993","234","167","5560","256","4570","208","290","5323","336","3074","162","120","3699","436","1162","112","31","1740","483","287","119","11","897","2177","44877","2189","1378","50619"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540c,Centenary,"30401","21","1046","26","7","1095","114","2150","51","20","2329","29","1028","25","18","1104","17","894","18","8","934","38","1683","45","19","1778","28","2136","48","13","2220","28","2019","60","13","2117","44","1826","47","22","1941","98","1284","51","20","1462","101","432","15","7","552","77","90","10","0","178","595","14596","388","138","15712","12","911","25","3","952","50","2040","41","18","2149","24","1018","16","39","1099","14","810","30","32","887","26","1831","47","32","1940","44","2351","52","20","2465","59","2320","70","21","2467","83","1951","52","34","2121","98","1332","47","36","1511","187","434","20","8","650","263","105","24","0","396","857","15105","435","238","16636","31","1953","49","10","2044","157","4189","91","41","4477","54","2051","43","53","2199","29","1712","47","33","1824","63","3513","94","46","3717","71","4485","101","36","4689","89","4333","128","34","4585","132","3781","97","61","4060","192","2616","101","58","2965","291","865","32","15","1202","336","199","37","3","572","1444","29704","825","376","32352"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540d,Kenmore - Brookfield - Moggill,"30402","16","1188","41","3","1258","134","3485","102","23","3739","47","1714","40","37","1842","25","1321","41","26","1421","28","1610","51","28","1724","22","2600","95","21","2745","55","3126","108","24","3317","39","2303","78","23","2438","111","1840","46","35","2030","138","790","43","4","969","148","177","10","4","343","773","20156","665","228","21822","6","1185","33","6","1227","55","3145","85","26","3321","27","1662","46","54","1789","15","1205","37","78","1333","25","1736","51","41","1853","42","3189","108","24","3366","56","3470","110","35","3669","55","2590","86","47","2777","120","1928","49","48","2146","203","843","57","13","1115","368","213","15","4","596","968","21159","681","380","23192","24","2374","79","10","2481","190","6627","189","49","7059","76","3373","90","97","3631","36","2532","82","105","2755","54","3348","101","74","3578","63","5789","206","47","6108","109","6595","215","64","6986","97","4890","161","67","5216","230","3763","102","81","4175","345","1627","104","14","2093","518","389","25","6","941","1739","41313","1351","607","45014"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540e,Sherwood - Indooroopilly,"30403","14","1092","40","11","1158","69","2520","85","51","2731","27","2268","100","85","2483","29","3811","217","191","4246","27","3945","222","81","4279","42","2816","143","55","3054","43","2250","103","56","2448","55","1874","86","61","2072","81","1320","74","47","1518","87","563","37","7","693","111","184","27","0","321","588","22633","1130","647","25000","7","1123","54","12","1191","33","2352","80","53","2519","23","2510","110","105","2742","18","4105","249","345","4717","38","3775","227","107","4143","46","2967","123","63","3195","49","2560","119","68","2798","67","2053","85","96","2306","97","1577","82","44","1796","143","701","56","13","910","249","268","45","0","565","755","23992","1225","912","26882","15","2217","91","25","2353","105","4875","172","102","5250","50","4776","215","183","5227","50","7916","465","539","8967","66","7722","450","192","8420","94","5776","266","112","6253","93","4808","219","124","5243","120","3921","172","162","4379","178","2896","153","89","3315","225","1266","90","20","1607","359","448","75","0","882","1346","46624","2355","1559","51887"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_540f,Cairns - North,"30601","21","1619","109","27","1775","155","3529","257","115","4054","49","1549","119","99","1820","31","1134","96","56","1314","51","2649","261","81","3038","67","3312","262","79","3724","100","3502","318","145","4061","133","3116","330","116","3698","202","2314","308","120","2937","149","774","127","67","1118","65","118","23","10","216","1025","23626","2207","915","27775","10","1479","126","20","1634","77","3423","230","119","3848","29","1469","101","150","1751","15","1237","109","104","1467","41","3115","255","142","3555","69","3986","336","111","4506","93","4099","370","196","4765","144","3298","358","149","3954","191","2205","300","154","2851","154","659","141","54","1010","129","113","48","3","288","953","25089","2381","1206","29620","27","3101","240","47","3410","238","6949","484","228","7903","83","3018","216","249","3564","43","2372","207","157","2779","86","5772","515","223","6593","135","7300","597","193","8233","195","7602","691","344","8823","284","6416","695","264","7655","389","4518","605","277","5789","307","1437","272","121","2134","191","231","71","11","504","1978","48715","4585","2121","57397"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5410,Cairns - South,"30602","40","3151","382","38","3607","320","6243","687","353","7592","86","2820","329","340","3572","77","2808","423","552","3860","157","6161","988","694","8005","187","5939","878","349","7348","268","6064","950","497","7783","393","5203","831","374","6800","431","3805","680","200","5121","382","1454","330","84","2249","219","283","94","16","609","2554","43930","6572","3493","56555","25","2985","355","45","3407","117","6104","675","337","7227","60","2805","328","481","3672","45","2850","447","765","4112","117","6946","1084","1007","9151","159","6827","889","588","8458","272","6262","852","600","7982","382","5327","813","443","6963","394","3663","676","231","4963","488","1418","352","82","2340","546","375","151","9","1081","2599","45548","6624","4589","59362","65","6135","734","83","7014","434","12340","1354","691","14819","142","5621","654","821","7242","120","5661","875","1313","7977","271","13105","2070","1704","17154","352","12763","1764","936","15808","542","12322","1805","1098","15763","769","10527","1648","816","13763","820","7474","1357","434","10090","870","2868","691","161","4589","766","664","243","27","1691","5155","89485","13200","8081","115919"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5411,Innisfail - Cassowary Coast,"30603","10","949","129","3","1086","89","2164","210","35","2498","29","926","76","22","1053","20","932","86","156","1187","33","1734","230","227","2216","49","1606","189","31","1874","126","2131","256","43","2551","198","2472","253","37","2962","227","2128","272","29","2655","175","919","118","12","1225","139","147","24","0","308","1088","16102","1847","589","19621","8","849","130","3","994","37","1993","209","21","2255","11","854","70","35","971","13","813","86","165","1079","22","1726","197","148","2090","46","1744","217","18","2027","92","2155","196","48","2492","151","2415","269","43","2878","179","1891","232","33","2335","220","740","100","7","1056","244","175","34","0","459","1023","15357","1731","530","18638","16","1802","255","8","2080","125","4152","418","54","4751","39","1782","151","52","2025","35","1743","170","321","2264","55","3461","422","372","4308","97","3356","398","48","3904","216","4282","454","90","5045","344","4887","526","82","5842","407","4024","507","67","4996","396","1652","213","18","2277","378","321","61","0","762","2110","31456","3575","1116","38259"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5412,Port Douglas - Daintree,"30604","0","370","79","9","463","16","682","112","148","960","7","246","27","74","351","6","239","43","83","374","6","803","176","135","1120","22","904","195","86","1211","37","967","169","220","1386","57","1169","250","179","1659","71","1108","218","133","1527","46","445","115","48","648","14","57","31","13","119","286","6987","1418","1125","9819","0","322","86","17","424","8","574","102","123","805","3","243","38","121","413","3","272","68","135","476","10","910","218","198","1334","16","919","178","123","1229","31","1009","196","263","1503","41","1268","287","189","1781","55","1054","251","137","1492","50","356","107","55","569","29","35","47","3","119","239","6973","1568","1369","10142","0","696","167","30","890","28","1257","206","279","1765","7","487","70","200","764","10","517","110","214","847","14","1714","392","333","2453","32","1821","373","210","2437","66","1973","365","486","2884","94","2439","536","371","3439","125","2163","471","264","3023","97","797","220","99","1214","46","99","76","14","235","526","13957","2986","2497","19969"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5413,Tablelands (East) - Kuranda,"30605","18","1011","116","3","1142","91","2459","231","42","2821","29","1040","100","25","1201","25","786","110","111","1037","40","1543","184","133","1899","69","1754","213","25","2063","86","2283","256","35","2659","200","2600","296","24","3116","245","2460","308","21","3037","212","1095","149","8","1463","144","207","49","0","401","1156","17243","2010","432","20845","0","970","106","7","1082","44","2341","231","23","2637","13","1006","88","48","1154","24","780","88","101","992","43","1757","187","125","2115","68","2020","220","41","2346","135","2527","283","35","2981","173","2832","293","27","3329","191","2368","293","18","2870","274","988","146","9","1409","253","236","51","0","545","1219","17825","1981","428","21458","17","1981","214","5","2224","138","4795","460","61","5458","45","2047","193","76","2355","53","1566","193","217","2030","84","3304","372","256","4014","134","3779","434","61","4412","219","4813","541","64","5638","367","5432","585","51","6441","433","4831","602","44","5910","482","2081","295","14","2877","396","447","102","3","948","2371","35076","3993","862","42300"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5414,Darling Downs (West) - Maranoa,"30701","13","1436","213","0","1667","127","2762","360","12","3259","37","1026","131","6","1200","19","1106","197","28","1355","33","2857","753","31","3673","61","2664","677","19","3429","142","3005","723","11","3874","177","2662","512","15","3367","199","1980","334","14","2522","168","876","148","3","1199","122","138","40","0","302","1099","20527","4089","134","25847","12","1321","191","3","1530","57","2579","284","5","2926","23","921","123","14","1084","18","1012","163","46","1247","35","2603","388","24","3056","60","2376","343","17","2793","118","2469","359","0","2943","153","2296","368","15","2830","145","1708","287","16","2156","189","815","136","0","1137","243","157","59","3","457","1040","18265","2708","139","22153","27","2763","403","3","3194","188","5345","644","12","6188","57","1948","254","17","2286","43","2122","357","75","2600","70","5461","1150","50","6731","116","5041","1023","34","6222","257","5473","1082","13","6819","327","4963","880","31","6202","339","3688","621","22","4670","357","1687","284","4","2336","362","298","95","3","764","2138","38791","6799","273","47998"
