gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6220,"21503","432","721","1435","1413","1831","1781","580","130","35","8362","16","23","92","141","196","193","109","20","0","792","0","3","0","3","3","0","0","0","0","12","30","21","47","46","61","52","12","0","0","264","0","0","3","0","12","8","0","0","0","25","0","4","19","31","30","22","0","0","0","110","5","9","21","19","21","16","3","0","0","96","167","86","112","161","208","152","25","0","0","911","134","70","92","81","95","93","9","3","0","579","3","8","18","19","43","36","6","3","0","138","3","4","5","7","13","6","3","0","3","47","3","19","34","40","23","24","4","0","0","148","3","7","7","11","12","7","3","0","0","44","4","16","55","57","60","45","5","0","0","244","0","17","40","35","70","50","5","0","0","220","7","30","67","93","105","67","23","3","0","386","8","47","181","186","248","184","35","0","0","892","24","102","252","284","402","400","68","4","0","1533","4","8","9","12","11","9","6","0","0","55","5","26","59","38","27","22","16","0","0","190",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621f,"21601","552","673","1350","1485","1909","1783","520","110","16","8396","25","28","64","101","143","162","67","22","3","613","0","0","4","0","0","3","0","0","0","6","40","40","69","108","118","88","5","0","0","470","0","3","11","14","17","3","0","0","0","56","4","9","19","26","48","24","3","0","0","128","0","8","19","16","34","12","6","0","0","86","169","80","140","188","236","159","31","3","0","1003","133","92","100","106","133","100","10","0","0","683","0","3","16","23","41","28","15","0","0","131","11","0","10","7","12","6","4","0","0","44","0","9","38","28","43","25","3","0","0","146","5","5","19","21","14","11","4","0","0","79","6","24","78","66","73","32","8","0","0","295","3","17","31","48","63","48","6","0","0","218","0","5","47","65","102","60","17","0","0","304","31","30","151","179","225","170","27","9","0","806","10","112","316","355","518","436","66","8","3","1823","19","16","10","26","15","11","3","0","0","103","10","44","55","42","61","45","10","3","0","268",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621e,"21602","397","532","1037","1118","1373","1281","368","80","11","6204","22","22","72","98","123","110","63","22","3","530","0","0","0","0","0","0","0","0","0","0","33","40","65","77","93","65","17","3","0","387","0","0","0","0","4","0","0","0","0","13","3","3","17","23","34","16","6","0","0","112","3","0","11","7","23","11","4","0","0","59","141","58","100","124","152","102","25","0","0","706","92","70","88","73","104","81","28","4","0","545","5","9","12","15","38","27","8","0","0","104","4","3","8","3","10","5","0","0","0","29","3","7","12","28","27","8","0","0","0","88","0","5","9","17","14","10","7","0","0","70","6","22","48","53","45","31","4","0","0","212","3","13","34","35","47","47","3","0","0","183","0","6","43","43","50","30","5","0","0","179","10","28","106","139","184","125","27","0","0","619","17","78","197","210","329","296","49","0","0","1175","3","5","5","10","19","5","0","0","0","54","13","25","50","35","26","33","7","0","0","186",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621d,"21603","821","1169","2789","2808","3046","2451","743","117","30","13969","13","37","137","109","140","131","78","18","5","657","0","0","0","0","0","3","0","0","0","4","37","41","104","147","176","124","8","0","0","635","3","9","58","55","52","18","0","0","0","199","9","13","53","55","65","50","4","0","0","255","4","16","29","34","51","29","0","0","0","168","331","183","275","273","358","237","50","4","0","1720","289","115","119","114","121","87","24","3","0","876","5","15","28","45","53","43","15","0","0","206","8","14","34","22","27","15","3","0","0","120","3","26","58","63","56","32","0","0","0","239","8","20","30","31","49","13","7","0","0","147","23","58","129","110","126","70","17","3","0","536","10","44","96","94","117","74","20","0","0","458","3","18","107","172","166","117","17","0","0","606","30","89","312","351","425","289","44","3","0","1549","38","239","667","716","813","697","108","3","0","3283","20","13","32","27","26","14","3","0","0","125","24","60","111","96","110","68","19","0","0","488",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621c,"21701","479","606","1176","1442","1897","1766","597","131","21","8117","20","40","66","119","130","189","112","30","3","711","0","0","3","5","0","0","0","0","0","11","14","20","19","34","79","48","3","0","0","218","0","0","3","6","10","0","0","0","0","18","0","3","9","23","32","16","5","0","0","88","3","5","8","23","35","18","3","0","0","108","157","68","124","157","184","155","29","3","0","880","140","84","99","85","114","71","22","0","0","616","4","8","13","31","37","32","0","0","0","126","0","5","10","10","10","15","3","0","0","55","3","5","31","26","38","25","3","0","0","138","4","7","14","17","17","19","6","4","0","77","10","10","61","70","62","50","7","0","0","274","0","3","19","43","47","41","15","3","0","179","5","7","58","106","142","86","17","0","0","425","15","22","115","208","299","194","30","0","0","881","34","110","319","321","534","493","78","3","0","1892","16","12","10","22","20","5","5","0","0","94","13","20","42","61","49","30","16","0","0","219",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621b,"21703","515","745","1461","1570","1927","1785","646","143","31","8826","22","55","125","180","263","216","153","32","3","1047","0","0","0","0","3","0","0","0","0","8","40","77","94","84","103","54","14","0","0","456","0","0","5","0","5","6","0","0","0","18","5","6","12","21","21","23","3","0","0","100","4","9","13","17","26","14","7","0","0","89","166","73","136","141","195","165","23","0","0","897","163","104","105","113","148","108","21","3","0","759","0","8","18","20","37","30","12","0","0","127","4","7","19","14","10","15","3","0","0","68","3","6","16","25","29","21","0","0","0","99","0","4","14","11","25","6","5","0","0","72","3","19","60","63","48","40","10","0","0","253","11","12","37","58","65","55","17","3","3","252","0","10","68","91","115","92","11","0","3","382","18","32","134","166","238","184","29","4","0","803","22","113","255","287","463","437","68","3","3","1649","3","9","8","16","22","16","8","0","0","77","16","18","43","51","34","28","12","0","0","195",Colac - Corangamite
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-621a,"21704","780","1105","2289","2330","2581","2165","597","126","17","11990","25","39","87","111","174","122","89","29","6","685","0","3","3","0","3","0","3","0","0","8","47","52","146","89","108","68","10","0","0","511","3","3","19","18","18","14","0","0","0","74","0","10","21","32","41","29","6","0","0","136","3","31","38","31","43","24","5","0","0","171","273","190","240","234","306","220","34","3","0","1499","263","179","160","165","141","99","23","4","0","1031","3","7","21","35","53","33","13","0","0","164","12","15","20","11","17","10","0","0","0","82","0","18","49","55","51","30","3","0","0","205","8","13","29","31","27","13","6","0","0","116","12","38","93","102","121","55","14","0","0","436","4","16","48","68","97","75","15","3","0","329","9","22","100","142","185","111","18","3","0","595","37","71","227","339","405","282","36","0","0","1398","38","169","546","579","764","646","62","0","0","2810","21","25","32","29","24","16","8","3","0","160","11","48","86","87","74","44","10","0","0","368",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6219,"30101","1097","1801","3538","3874","4119","3150","674","59","9","18321","6","6","9","20","24","18","4","0","0","80","0","0","21","22","6","7","0","0","0","60","35","39","141","192","239","143","25","0","0","806","0","3","20","23","29","18","0","0","0","93","16","35","96","153","147","84","11","0","0","551","11","26","96","111","108","58","19","3","0","429","393","345","369","330","420","295","52","5","0","2201","441","194","134","107","105","80","17","3","0","1076","8","41","112","125","158","94","17","0","0","557","14","17","31","30","39","30","3","0","0","167","9","36","143","176","127","89","6","0","0","593","16","43","89","60","92","55","18","0","0","376","32","114","211","261","235","137","35","0","0","1016","12","65","139","156","174","142","25","3","0","716","5","41","195","272","340","206","23","0","0","1081","47","150","355","510","667","453","65","0","0","2253","97","340","731","786","951","738","138","7","0","3777","29","42","47","52","57","26","5","0","0","266","55","89","157","140","166","107","24","0","0","738",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6218,"30102","1300","1594","3162","3953","4607","3395","840","98","15","18964","8","13","10","28","44","29","12","7","0","155","3","3","17","23","14","8","4","0","0","71","52","61","113","203","235","138","25","0","0","822","3","3","17","20","36","10","3","0","0","92","12","36","140","170","197","122","11","0","0","689","15","25","83","98","140","71","12","0","0","444","418","304","311","351","435","313","57","3","0","2194","527","224","139","142","126","92","20","0","0","1278","10","33","61","117","140","100","21","0","0","496","15","17","36","35","52","29","3","0","0","189","5","36","153","133","159","104","5","0","0","603","14","38","65","88","120","89","25","5","0","447","35","87","173","271","299","149","43","3","0","1064","13","44","127","179","215","137","30","0","0","744","5","38","206","306","300","184","30","0","0","1067","58","145","351","629","735","462","68","3","0","2459","107","262","651","792","1123","813","138","5","0","3895","35","26","30","41","65","32","8","0","0","228","41","87","153","144","171","113","18","3","0","726",Cleveland - Stradbroke
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6217,"30103","928","1338","3321","4370","3964","2391","584","44","9","16949","3","4","8","14","8","10","4","0","0","53","0","3","27","40","24","7","0","0","0","97","32","45","146","204","249","121","15","0","0","811","0","0","11","36","22","4","0","0","0","85","11","28","108","123","105","50","13","0","0","430","6","29","96","119","110","64","6","0","0","433","288","286","280","317","351","189","31","9","0","1748","383","164","164","144","109","67","9","0","0","1039","3","27","123","181","175","95","18","4","0","625","11","21","46","47","47","19","5","0","0","204","7","26","180","240","141","71","9","0","0","675","8","29","62","94","102","43","18","0","0","363","26","92","259","403","248","139","30","0","0","1188","17","48","115","159","150","102","23","4","0","610","10","38","225","355","343","182","16","0","0","1181","33","98","370","631","619","360","57","4","0","2174","72","243","687","786","827","573","90","3","0","3278","30","27","46","52","53","28","5","3","0","242","48","64","150","157","157","90","13","0","0","678",Wynnum - Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6216,"30201","510","1045","2254","2362","2202","1501","432","44","8","10358","0","0","0","10","4","3","0","0","0","24","0","0","24","16","4","3","0","0","0","55","15","18","43","50","76","41","12","0","0","255","0","3","18","32","15","10","0","0","0","74","6","12","62","55","54","38","10","0","0","230","6","13","40","48","54","22","3","3","0","176","229","210","212","147","139","111","22","0","0","1073","254","131","121","79","60","38","8","0","0","697","7","29","83","92","86","47","0","0","0","339","9","11","28","26","33","8","0","0","0","121","5","16","126","116","99","47","8","0","0","418","4","22","45","40","47","37","11","0","0","202","15","83","205","222","158","81","16","3","0","783","3","20","71","84","71","61","12","6","0","333","5","54","193","232","221","141","16","0","0","856","31","91","252","362","420","252","47","3","0","1460","50","206","512","504","556","376","78","4","0","2278","10","18","40","32","30","21","15","0","0","165","13","58","98","57","80","38","9","0","0","357",Bald Hills - Everton Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6215,"30202","743","1684","4615","4134","3445","2158","523","75","7","17373","0","0","9","13","5","5","3","0","0","35","0","0","45","38","11","5","0","0","0","93","31","34","93","92","107","64","11","3","0","433","0","0","38","41","29","9","0","0","0","124","12","29","80","98","70","49","6","3","0","344","9","25","61","82","66","33","11","0","0","280","280","393","377","235","252","166","44","4","0","1740","289","278","292","120","104","63","20","3","3","1165","3","37","172","167","145","82","15","3","0","620","9","43","73","45","39","24","0","0","0","235","8","32","223","196","150","78","12","0","0","702","9","48","99","62","55","33","15","0","0","317","19","138","439","362","249","120","27","3","0","1361","21","65","192","144","132","80","18","0","0","645","12","72","376","456","344","196","36","0","0","1484","48","131","484","606","625","369","53","3","0","2322","63","372","1036","933","840","586","107","12","0","3952","27","46","80","61","42","20","8","0","0","285","25","101","195","117","117","65","24","3","0","645",Chermside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6214,"30203","406","1058","3096","2546","1875","1350","296","22","0","10656","0","0","3","8","4","4","0","0","0","22","0","3","25","14","16","3","0","0","0","65","14","15","88","70","73","52","11","0","0","321","0","3","31","34","17","12","0","0","0","97","0","18","52","52","42","28","3","0","0","197","6","9","57","42","44","26","3","0","0","193","133","192","214","120","125","79","22","0","0","883","189","156","203","87","90","42","6","0","0","771","3","37","167","170","131","64","5","0","0","578","7","13","48","22","21","18","5","0","0","146","0","27","155","117","61","34","7","0","0","412","9","35","61","41","35","19","0","0","0","194","18","90","309","189","99","66","7","0","0","785","0","37","149","88","64","60","5","0","0","414","4","41","245","257","206","111","13","0","0","877","16","66","258","272","270","184","28","7","0","1106","36","173","566","417","401","273","66","3","0","1945","6","25","43","36","30","19","8","0","0","176","10","39","111","83","52","41","13","0","0","358",Nundah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6213,"30204","722","1301","3286","3368","3010","1906","387","46","5","14034","0","0","9","7","7","9","0","0","0","29","0","0","26","18","12","5","0","0","0","55","12","25","102","109","120","78","14","0","0","468","0","5","19","41","24","12","0","0","0","99","6","22","69","60","75","48","3","0","0","289","4","15","51","71","58","43","13","0","0","250","230","228","278","206","229","164","31","0","0","1364","290","173","209","124","108","58","14","0","0","976","5","39","144","150","147","82","14","0","0","582","4","21","35","42","30","19","0","0","0","168","6","30","147","141","97","53","7","0","0","483","15","27","71","57","52","25","8","0","0","257","13","84","236","227","166","85","18","0","0","823","8","39","134","126","116","77","17","3","0","515","4","50","247","363","322","169","19","0","0","1183","38","90","284","452","464","266","47","3","0","1637","61","251","749","758","750","561","82","3","0","3209","16","28","39","50","28","29","8","0","0","189","27","70","109","109","107","56","17","0","0","494",Sandgate
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6212,"30301","648","1331","3018","3044","2684","1755","410","47","11","12942","0","5","10","10","7","3","3","0","0","37","0","3","39","31","15","5","0","0","0","95","14","27","85","91","89","59","6","0","0","372","0","4","19","29","16","14","0","0","0","86","7","24","61","87","51","43","3","0","0","268","3","18","63","62","62","28","10","0","0","251","228","304","246","168","178","146","34","0","0","1290","289","180","151","85","71","41","11","0","0","829","3","29","87","79","84","57","7","0","0","348","10","21","23","34","39","19","4","0","0","146","5","44","173","198","122","67","9","0","0","617","6","39","65","52","59","37","12","0","0","270","10","126","330","340","228","107","26","3","0","1186","12","35","105","109","97","59","18","0","0","443","4","42","247","299","276","136","18","0","0","1019","40","128","304","475","617","378","67","0","0","2007","49","247","623","563","589","461","84","0","0","2618","33","32","56","43","30","25","3","0","0","212","16","49","124","92","101","64","10","0","0","454",Carindale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6211,"30302","710","2423","5995","4381","3358","1994","506","67","13","19440","3","3","11","14","11","10","0","0","0","46","0","12","51","39","19","11","0","0","0","128","22","42","123","95","86","64","6","0","0","435","0","6","32","29","27","8","3","0","0","106","3","34","95","99","59","40","11","0","0","334","7","36","76","56","57","29","5","0","0","264","199","481","431","186","156","111","34","3","0","1602","333","431","378","140","79","48","13","4","0","1424","3","24","113","78","72","44","10","0","0","345","19","39","116","64","56","17","9","0","0","310","3","58","238","218","130","59","11","0","0","726","10","65","113","66","70","41","12","3","0","372","41","242","645","469","263","145","26","3","0","1840","10","86","261","163","102","56","15","3","0","696","6","79","375","438","359","179","18","3","0","1459","53","236","827","659","729","449","83","8","0","3033","67","497","1508","901","804","540","97","3","0","4413","30","66","101","69","37","33","7","0","0","345","24","91","209","117","111","58","23","3","0","635",Holland Park - Yeronga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6210,"30303","792","1812","4450","4077","3373","2085","557","85","4","17236","5","3","11","16","7","3","8","0","0","55","0","0","33","36","12","4","0","0","0","83","22","39","129","116","118","68","21","3","0","515","0","4","18","29","18","13","0","0","0","80","14","22","76","69","87","41","9","0","0","314","6","18","74","74","69","40","5","0","0","293","297","353","369","223","234","141","40","3","0","1664","320","275","359","153","148","71","16","0","0","1339","3","21","80","73","84","27","18","3","0","311","8","24","41","46","26","10","7","0","0","161","0","46","199","173","132","56","8","0","0","614","10","29","94","63","76","49","12","6","0","333","26","147","425","319","219","113","30","3","0","1285","15","66","169","122","115","76","15","0","0","577","9","46","257","339","285","148","26","0","0","1111","50","151","482","603","649","407","73","7","0","2414","69","296","885","852","733","490","93","5","0","3428","43","31","66","32","36","19","5","0","0","231","28","62","154","120","114","68","20","3","0","578",Mt Gravatt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620f,"30304","435","1019","2635","2382","1898","1082","261","32","3","9740","0","0","0","9","3","0","0","0","0","21","0","3","15","25","4","3","0","0","0","47","19","25","70","59","58","38","9","0","0","282","0","0","11","12","7","7","0","0","0","34","4","6","40","57","42","19","7","0","0","176","3","23","46","31","35","20","3","0","0","167","112","176","189","74","99","60","14","0","0","725","202","166","183","75","54","35","3","0","0","719","3","15","47","40","37","22","5","0","0","169","4","13","31","31","20","12","0","0","0","116","3","23","98","83","53","21","8","0","0","286","8","21","52","40","43","27","8","3","0","197","11","64","244","219","130","48","20","3","0","748","3","48","101","84","63","48","9","0","0","355","10","24","180","232","186","87","7","0","0","719","24","90","289","442","413","220","21","3","0","1515","27","163","521","472","461","277","56","0","0","1974","14","23","44","37","17","6","3","3","0","157","6","30","86","69","61","25","8","0","0","301",Nathan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620e,"30305","662","1327","3929","3607","2879","1928","418","32","6","14794","0","7","20","10","10","12","3","0","0","59","0","0","15","23","3","7","0","0","0","46","10","32","157","162","187","74","8","0","0","625","0","0","15","16","12","8","0","0","0","59","11","17","70","84","81","46","6","0","0","319","4","15","83","93","100","42","7","0","0","343","234","290","373","254","228","161","20","0","0","1555","280","168","246","119","132","56","9","0","0","1007","0","21","110","94","111","45","6","0","0","393","9","12","35","29","12","6","0","0","0","113","10","26","206","157","94","62","3","0","0","562","3","18","109","85","64","29","6","0","0","318","11","106","305","224","121","76","14","0","0","857","13","36","134","131","114","85","16","0","0","523","5","43","210","260","174","103","11","0","0","795","29","85","330","459","416","225","29","0","0","1563","46","222","834","678","641","361","72","0","0","2857","16","22","44","39","25","16","3","0","0","170","36","46","144","111","86","49","0","0","0","470",Rocklea - Acacia Ridge
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620d,"30905","554","621","1227","1929","2051","1290","404","46","3","8117","0","0","5","8","12","5","3","0","0","38","0","0","6","8","3","0","0","0","0","16","23","11","20","44","56","45","10","3","0","210","0","0","0","4","7","3","0","0","0","16","4","10","52","79","70","55","6","0","0","276","4","7","24","30","42","17","6","0","0","132","193","150","136","170","224","153","34","0","0","1061","236","110","87","106","98","54","12","0","0","701","0","9","26","38","38","19","7","0","0","132","12","10","18","29","24","12","3","0","0","102","8","10","59","62","62","31","4","0","0","235","11","19","27","53","61","29","15","0","0","211","16","38","123","163","135","79","21","0","0","566","11","16","46","83","95","47","20","0","0","320","0","11","56","124","83","42","7","0","0","323","25","37","148","376","335","183","22","4","0","1123","26","96","263","447","463","320","72","4","0","1687","21","30","36","38","44","23","0","0","0","195","27","29","84","94","72","44","6","0","0","360",Mudgeeraba - Tallebudgera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620c,"30906","958","1414","3302","3798","3587","2470","676","64","10","16272","0","3","10","17","10","3","5","0","0","46","0","0","7","5","3","6","0","0","0","21","26","41","73","116","129","88","19","0","0","499","0","0","0","14","15","6","0","0","0","31","3","26","112","132","128","60","22","0","0","491","9","16","65","65","77","25","10","0","0","270","307","328","419","400","420","263","65","3","0","2203","415","234","275","226","209","121","28","3","0","1506","14","14","55","64","77","49","11","0","0","281","22","29","52","46","57","25","4","0","0","232","8","30","104","113","96","55","14","3","0","420","6","35","82","99","103","63","19","3","0","418","28","88","192","260","187","112","34","0","0","903","12","43","137","188","189","148","39","0","0","757","6","24","136","189","173","111","14","0","0","656","36","101","333","533","480","299","50","3","0","1846","57","222","678","745","859","624","100","9","0","3295","46","64","72","80","89","46","10","0","0","407","26","72","172","155","133","92","23","0","0","666",Nerang
