SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
30703,260,444,818,854,673,750,454,185,40,4478,87,88,126,190,185,130,93,38,10,947,178,212,456,743,1185,1156,583,200,33,4746,55,48,108,162,227,253,188,92,15,1148,11,12,39,55,114,342,572,361,145,1651,0,3,4,8,16,14,17,15,5,82,57,52,96,139,134,175,202,174,66,1095,648,859,1647,2151,2534,2820,2109,1065,314,14147,294,551,1121,1169,906,731,397,171,45,5385,68,81,152,223,241,155,77,37,12,1046,126,144,360,681,1225,1286,697,268,84,4871,31,18,72,145,195,214,179,108,41,1003,3,7,25,51,86,272,479,373,216,1512,3,0,4,9,11,13,20,15,3,78,50,21,85,120,131,181,213,214,164,1179,575,822,1819,2398,2795,2852,2062,1186,565,15074,554,995,1939,2023,1579,1481,851,356,85,9863,155,169,278,413,426,285,170,75,22,1993,304,356,816,1424,2410,2442,1280,468,117,9617,86,66,180,307,422,467,367,200,56,2151,Granite Belt
30801,264,546,1338,965,504,304,106,28,0,4055,69,107,244,271,188,97,21,9,0,1006,172,222,561,758,978,644,156,47,7,3545,27,38,101,120,193,143,74,19,4,719,11,9,39,42,110,182,212,73,19,697,3,0,3,3,9,4,3,3,0,28,108,141,284,294,270,199,128,63,17,1504,654,1063,2570,2453,2252,1573,700,242,47,11554,269,626,1641,1144,559,265,89,25,13,4631,62,87,191,218,196,68,24,6,0,852,105,146,335,540,818,500,156,40,3,2643,27,20,44,60,126,97,42,18,0,434,9,4,10,26,40,109,132,67,19,416,0,0,0,3,3,4,5,3,3,21,87,77,149,155,157,111,82,51,30,899,559,960,2370,2146,1899,1154,530,210,68,9896,533,1172,2979,2109,1063,569,195,53,13,8686,131,194,435,489,384,165,45,15,0,1858,277,368,896,1298,1796,1144,312,87,10,6188,54,58,145,180,319,240,116,37,4,1153,Central Highlands (Qld)
30802,644,1240,2740,2276,1302,1017,383,149,24,9775,256,295,532,661,569,287,92,34,4,2730,347,411,1046,1750,2655,1751,620,180,25,8785,64,72,178,284,414,423,198,84,10,1727,12,20,74,88,181,518,692,351,102,2038,3,6,3,16,10,15,25,11,0,89,195,223,475,508,550,425,282,187,64,2909,1521,2267,5048,5583,5681,4436,2292,996,229,28053,615,1346,3225,2769,1540,740,324,118,30,10707,154,160,403,532,551,225,91,26,4,2146,244,286,723,1385,2219,1690,654,209,43,7453,46,52,107,177,333,312,208,75,31,1341,6,14,33,67,119,333,547,403,177,1699,3,0,9,11,8,13,9,12,7,72,134,144,334,356,353,272,273,210,81,2157,1202,2002,4834,5297,5123,3585,2106,1053,373,25575,1259,2586,5965,5045,2842,1757,707,267,54,20482,410,455,935,1193,1120,512,183,60,8,4876,591,697,1769,3135,4874,3441,1274,389,68,16238,110,124,285,461,747,735,406,159,41,3068,Gladstone - Biloela
30803,1033,2082,3740,3096,2047,1589,750,344,74,14755,304,331,533,603,588,349,144,75,13,2940,533,606,1267,1904,3230,2681,1021,437,67,11746,106,89,281,339,567,542,326,203,34,2487,33,37,131,210,296,782,1301,724,202,3716,4,16,39,41,34,25,28,17,4,208,303,436,789,760,849,657,611,540,199,5144,2316,3597,6780,6953,7611,6625,4181,2340,593,40996,1183,2365,4660,3757,2456,1401,616,295,100,16833,221,248,496,656,660,313,119,72,19,2804,359,432,880,1851,3459,2934,1387,601,154,12057,81,83,208,282,449,495,353,207,58,2216,14,21,93,118,186,617,1176,890,394,3509,4,3,11,23,29,29,21,23,17,160,229,214,438,494,587,512,579,654,472,4179,2091,3366,6786,7181,7826,6301,4251,2742,1214,41758,2216,4447,8400,6853,4503,2990,1366,639,174,31588,525,579,1029,1259,1248,662,263,147,32,5744,892,1038,2147,3755,6689,5615,2408,1038,221,23803,187,172,489,621,1016,1037,679,410,92,4703,Rockhampton
30901,448,1327,2944,2346,1512,1541,847,453,142,11560,81,135,387,381,378,272,153,89,22,1898,117,214,634,819,1073,958,720,324,93,4952,25,38,77,100,136,203,230,141,67,1017,0,12,28,38,69,139,232,239,101,858,0,4,0,11,9,5,9,15,0,53,115,238,546,428,378,351,332,297,133,2818,786,1968,4616,4123,3555,3469,2523,1558,558,23156,523,1753,3429,2480,1728,1332,780,468,144,12637,48,146,287,318,391,324,213,110,31,1868,92,203,402,758,1115,1373,962,484,171,5560,18,17,44,71,148,226,233,216,85,1058,3,4,19,28,58,156,272,322,189,1051,0,3,9,6,4,5,7,13,9,56,92,215,480,331,307,324,371,432,264,2816,776,2341,4670,3992,3751,3740,2838,2045,893,25046,971,3080,6373,4826,3240,2873,1627,921,286,24197,129,281,674,699,769,596,366,199,53,3766,209,417,1036,1577,2188,2331,1682,808,264,10512,43,55,121,171,284,429,463,357,152,2075,Broadbeach - Burleigh
30902,454,903,1761,1721,1241,1174,656,360,128,8398,125,132,268,344,360,263,148,66,22,1728,157,247,564,892,1297,1058,692,336,88,5331,38,40,98,106,177,265,204,153,42,1123,8,19,28,32,70,153,251,218,111,890,0,3,5,7,7,9,6,3,0,40,82,90,265,258,266,280,245,241,125,1852,864,1434,2989,3360,3418,3202,2202,1377,516,19362,491,1073,2276,1951,1451,1012,559,331,131,9275,70,115,222,335,353,273,130,97,30,1625,144,166,396,863,1491,1352,887,438,152,5889,35,29,65,103,189,261,248,222,94,1246,12,5,22,25,53,160,251,265,139,932,0,3,3,6,7,5,6,10,3,43,64,114,215,211,253,261,270,333,209,1930,816,1505,3199,3494,3797,3324,2351,1696,758,20940,945,1976,4037,3672,2692,2186,1215,691,259,17673,195,247,490,679,713,536,278,163,52,3353,301,413,960,1755,2788,2410,1579,774,240,11220,73,69,163,209,366,526,452,375,136,2369,Coolangatta
30903,528,1230,2181,1988,1496,1452,1056,519,166,10616,99,155,360,365,365,328,208,100,27,2007,149,284,663,956,1169,1121,841,360,100,5643,39,39,105,154,179,244,268,140,49,1217,10,11,27,57,86,183,350,265,100,1089,0,6,12,16,15,16,19,16,4,104,122,165,319,335,329,330,362,335,197,2494,947,1890,3667,3871,3639,3674,3104,1735,643,23170,553,1402,2687,2419,1764,1422,926,466,150,11789,69,156,305,398,403,386,227,128,35,2107,141,209,438,815,1378,1620,1112,513,159,6385,36,30,86,134,208,341,279,202,78,1394,5,9,34,44,96,229,425,349,210,1401,0,3,3,12,28,5,15,18,3,87,119,140,275,299,313,325,401,474,378,2724,923,1949,3828,4121,4190,4328,3385,2150,1013,25887,1081,2632,4868,4407,3260,2874,1982,985,316,22405,168,311,665,763,768,714,435,228,62,4114,290,493,1101,1771,2547,2741,1953,873,259,12028,75,69,191,288,387,585,547,342,127,2611,Gold Coast - North
30904,134,196,353,643,539,571,383,132,35,2986,20,24,76,133,130,100,58,20,3,564,34,64,114,358,505,406,229,84,12,1806,13,8,22,55,70,62,86,22,8,346,3,4,10,17,21,64,98,45,11,273,0,0,0,3,0,3,3,0,3,12,23,35,67,83,85,73,62,27,13,468,227,331,642,1292,1350,1279,919,330,85,6455,136,240,509,873,679,565,274,103,26,3405,19,26,64,107,155,118,68,28,3,588,32,28,89,277,494,473,274,91,32,1790,7,3,16,35,69,87,66,22,8,313,3,3,3,8,19,47,78,54,12,227,0,3,0,0,0,5,0,0,4,12,17,19,31,61,70,67,75,37,25,402,214,322,712,1361,1486,1362,835,335,110,6737,270,436,862,1516,1218,1136,657,235,61,6391,39,50,140,240,285,218,126,48,6,1152,66,92,203,635,999,879,503,175,44,3596,20,11,38,90,139,149,152,44,16,659,Gold Coast Hinterland
30905,349,490,972,1292,924,740,364,127,22,5280,57,72,129,243,254,162,67,23,5,1012,107,117,281,583,814,550,347,98,15,2912,30,10,40,84,92,125,77,47,16,521,5,5,11,21,32,75,90,68,15,322,0,0,4,4,5,3,0,0,0,16,55,53,69,116,122,114,95,60,17,701,603,747,1506,2343,2243,1769,1040,423,90,10764,387,580,1271,1658,1119,676,280,94,20,6085,53,49,150,265,278,154,69,20,0,1038,74,83,223,596,802,694,378,126,36,3012,13,10,30,54,88,142,101,47,34,519,3,3,10,20,21,63,98,71,46,335,0,3,0,3,3,3,4,0,4,20,52,29,90,122,121,113,109,55,35,726,582,757,1774,2718,2432,1845,1039,413,175,11735,736,1070,2243,2950,2043,1416,644,221,42,11365,110,121,279,508,532,316,136,43,5,2050,181,200,504,1179,1616,1244,725,224,51,5924,43,20,70,138,180,267,178,94,50,1040,Mudgeeraba - Tallebudgera
30906,659,1186,2242,2245,1582,1286,736,312,89,10337,144,182,408,531,456,264,139,57,16,2197,213,289,750,1297,1532,1075,618,204,36,6014,64,56,148,226,271,299,171,92,30,1357,12,19,29,57,89,154,257,170,43,830,3,3,11,8,18,7,11,13,4,78,108,125,256,280,298,267,226,183,72,1815,1203,1860,3844,4644,4246,3352,2158,1031,290,22628,726,1288,2765,2845,1904,1221,568,229,89,11635,121,149,350,566,504,286,171,65,13,2225,181,270,666,1204,1599,1314,695,296,128,6353,31,21,89,171,234,293,235,126,70,1270,6,11,22,44,95,168,239,151,135,871,0,3,9,8,5,3,15,15,5,63,147,119,216,274,309,237,253,207,142,1904,1212,1861,4117,5112,4650,3522,2176,1089,582,24321,1385,2474,5007,5090,3486,2507,1304,541,178,21972,265,331,758,1097,960,550,310,122,29,4422,394,559,1416,2501,3131,2389,1313,500,164,12367,95,77,237,397,505,592,406,218,100,2627,Nerang
30907,872,1573,3778,3786,2412,1727,970,349,66,15533,188,268,701,804,672,388,188,78,20,3307,344,510,1271,2001,2075,1500,813,248,49,8811,70,72,225,297,365,369,269,99,27,1793,12,11,59,90,116,275,331,182,65,1141,3,3,16,11,19,14,9,12,3,90,147,168,402,449,402,359,275,159,51,2412,1636,2605,6452,7438,6061,4632,2855,1127,281,33087,939,1865,4862,4537,2619,1536,735,273,79,17445,137,232,635,816,727,415,230,67,14,3273,262,394,1054,1905,2190,1796,892,263,83,8839,45,66,148,240,331,389,258,113,56,1646,12,7,31,60,86,246,299,214,121,1076,3,3,4,8,14,14,11,13,5,75,129,139,344,363,339,317,273,200,130,2234,1527,2706,7078,7929,6306,4713,2698,1143,488,34588,1811,3438,8640,8323,5031,3263,1705,622,145,32978,325,500,1336,1620,1399,803,418,145,34,6580,606,904,2325,3906,4265,3296,1705,511,132,17650,115,138,373,537,696,758,527,212,83,3439,Ormeau - Oxenford
31002,468,740,1351,1236,819,874,557,201,30,6276,133,128,229,358,265,194,89,23,3,1422,274,300,702,1353,1956,1520,679,179,26,6989,57,58,145,263,474,381,226,105,21,1730,15,9,51,114,236,655,919,435,137,2571,3,0,13,8,22,22,24,14,3,109,122,205,362,430,418,357,296,217,75,2482,1072,1440,2853,3762,4190,4003,2790,1174,295,21579,540,935,1885,1825,1163,846,449,142,32,7817,105,104,230,353,339,202,109,22,4,1468,162,172,500,1228,1959,1657,673,189,67,6607,51,34,115,193,364,367,195,81,41,1441,14,5,37,56,145,486,783,441,216,2183,3,0,3,8,12,10,8,9,3,56,107,89,169,253,239,271,264,226,138,1756,982,1339,2939,3916,4221,3839,2481,1110,501,21328,1008,1675,3236,3061,1982,1720,1006,343,62,14093,238,232,459,711,604,396,198,45,7,2890,436,472,1202,2581,3915,3177,1352,368,93,13596,108,92,260,456,838,748,421,186,62,3171,Ipswich Hinterland
31003,955,2024,3573,2981,1929,1348,695,276,67,13848,232,317,522,632,553,239,99,48,5,2647,395,571,1236,1876,2593,1916,805,322,74,9788,112,117,289,348,466,433,257,124,36,2182,34,47,122,142,249,555,930,572,183,2834,7,11,12,27,53,39,30,15,10,204,196,219,402,476,433,350,307,282,118,2783,1931,3306,6156,6482,6276,4880,3123,1639,493,34286,1165,2223,4298,3578,2112,1177,533,206,81,15373,192,255,498,591,505,249,92,50,16,2448,335,460,968,1781,2734,2230,1015,466,120,10109,91,98,222,277,408,431,271,171,70,2039,14,20,84,152,186,585,994,829,417,3281,3,4,8,20,35,40,27,14,5,156,164,164,337,397,359,296,375,391,233,2716,1964,3224,6415,6796,6339,5008,3307,2127,942,36122,2120,4247,7871,6559,4041,2525,1228,482,148,29221,424,572,1020,1223,1058,488,191,98,21,5095,730,1031,2204,3657,5327,4146,1820,788,194,19897,203,215,511,625,874,864,528,295,106,4221,Ipswich Inner
31004,692,1542,3531,2567,1348,823,340,107,11,10961,170,248,537,496,378,171,42,19,0,2061,298,415,988,1198,1402,990,367,87,15,5760,89,94,178,240,247,202,92,25,10,1177,18,26,60,92,165,258,276,92,27,1014,3,5,29,26,44,31,19,9,3,169,153,159,307,337,277,208,123,74,25,1663,1423,2489,5630,4956,3861,2683,1259,413,91,22805,785,1825,4108,2765,1352,707,293,83,22,11940,177,249,498,507,336,155,63,22,4,2011,258,384,756,1171,1515,1045,385,122,21,5657,68,59,157,196,258,197,90,42,17,1084,11,14,74,92,145,281,261,156,59,1093,3,3,20,51,43,36,25,16,11,208,149,157,298,306,255,174,157,82,25,1603,1451,2691,5911,5088,3904,2595,1274,523,159,23596,1477,3367,7639,5332,2700,1530,633,190,33,22901,347,497,1035,1003,714,326,105,41,4,4072,556,799,1744,2369,2917,2035,752,209,36,11417,157,153,335,436,505,399,182,67,27,2261,Springfield - Redbank
31101,90,175,298,305,196,188,140,58,9,1459,24,39,56,72,62,51,23,13,0,340,54,49,144,244,405,297,159,53,3,1408,22,13,32,51,93,68,39,22,8,348,0,7,8,18,39,104,176,106,41,499,0,4,3,4,0,3,6,0,3,23,26,37,60,74,72,66,66,53,29,483,216,324,601,768,867,777,609,305,93,4560,127,177,399,402,259,180,118,43,10,1715,18,22,67,91,81,49,28,9,4,369,41,54,109,258,355,345,165,56,9,1392,10,6,33,61,76,65,46,28,10,335,3,4,11,16,31,79,142,120,96,502,0,0,0,0,0,5,0,0,3,8,23,14,32,53,54,54,57,75,48,410,222,277,651,881,856,777,556,331,180,4731,217,352,697,707,455,368,258,101,19,3174,42,61,123,163,143,100,51,22,4,709,95,103,253,502,760,642,324,109,12,2800,32,19,65,112,169,133,85,50,18,683,Beaudesert
31103,833,1603,2950,2020,1352,1004,440,178,42,10422,233,271,529,509,426,214,97,27,3,2309,387,470,1048,1558,1992,1312,525,158,27,7477,95,93,235,289,416,355,138,70,9,1700,18,33,75,104,218,380,383,192,42,1445,5,14,19,31,48,41,27,11,5,201,201,212,290,332,341,261,174,157,50,2018,1772,2696,5146,4843,4793,3567,1784,793,178,25572,914,1858,3508,2575,1505,885,332,158,38,11773,209,263,493,572,445,218,103,30,8,2341,245,363,793,1447,2175,1507,557,174,67,7328,60,48,172,217,358,319,154,72,34,1434,7,15,66,92,173,336,379,225,109,1402,3,11,26,32,69,41,33,26,6,247,136,159,277,322,319,247,221,197,103,1981,1574,2717,5335,5257,5044,3553,1779,882,365,26506,1747,3461,6458,4595,2857,1889,772,336,80,22195,442,534,1022,1081,871,432,200,57,11,4650,632,833,1841,3005,4167,2819,1082,332,94,14805,155,141,407,506,774,674,292,142,43,3134,Browns Plains
31104,408,542,1022,1374,781,536,268,69,19,5019,90,100,194,349,291,132,41,12,0,1209,189,176,437,1159,1247,848,323,51,8,4438,30,30,102,184,269,200,108,33,0,956,3,4,27,58,92,174,216,92,19,685,0,0,0,7,16,16,8,3,0,50,77,61,102,159,196,128,88,46,12,869,797,913,1884,3290,2892,2034,1052,306,58,13226,448,595,1477,1846,869,515,214,42,9,6015,67,78,177,375,268,132,42,12,4,1155,108,104,333,958,1260,809,285,67,19,3943,21,15,47,114,157,182,59,21,11,627,4,3,15,33,52,154,166,87,25,539,0,3,8,8,12,14,8,4,6,63,58,39,94,158,142,117,80,40,13,741,706,837,2151,3492,2760,1923,854,273,87,13083,856,1137,2499,3220,1650,1051,482,111,28,11034,157,178,371,724,559,264,83,24,4,2364,297,280,770,2117,2507,1657,608,118,27,8381,51,45,149,298,426,382,167,54,11,1583,Jimboomba
31105,640,1254,2334,1836,1269,1054,528,195,39,9149,138,212,356,364,328,211,98,24,3,1734,223,338,647,955,1232,1120,516,141,38,5210,47,73,134,183,224,243,164,69,17,1154,15,23,43,82,116,220,287,119,58,963,0,5,14,26,27,14,17,3,4,110,125,118,238,220,215,214,201,151,87,1569,1188,2023,3766,3666,3411,3076,1811,702,246,19889,716,1496,2869,2218,1466,956,421,161,45,10348,101,187,293,405,371,212,76,41,11,1697,157,230,472,919,1389,1345,551,204,41,5308,23,36,82,153,221,241,169,88,30,1043,6,5,34,52,107,225,289,242,105,1065,3,3,13,17,23,25,19,16,5,124,92,94,206,194,205,229,196,227,157,1600,1098,2051,3969,3958,3782,3233,1721,979,394,21185,1356,2750,5203,4054,2735,2010,949,356,84,19497,239,399,649,769,699,423,174,65,14,3431,380,568,1119,1874,2621,2465,1067,345,79,10518,70,109,216,336,445,484,333,157,47,2197,Loganlea - Carbrook
31106,841,1733,3494,2601,1640,1433,720,200,44,12706,181,234,444,468,380,279,98,30,4,2118,289,401,791,1120,1464,1430,664,147,37,6343,89,102,213,273,281,328,190,60,13,1549,25,59,121,154,193,409,535,206,72,1774,23,13,53,64,43,41,36,14,9,296,249,231,456,430,381,400,277,140,60,2624,1697,2773,5572,5110,4382,4320,2520,797,239,27410,860,1878,3825,2855,1861,1270,527,176,61,13313,177,222,406,492,391,249,112,29,11,2089,229,320,669,1104,1626,1929,700,217,82,6876,44,48,167,233,271,337,172,84,27,1383,18,49,124,149,206,482,494,283,180,1985,0,12,67,71,52,53,35,32,19,341,184,212,345,397,378,377,285,172,110,2460,1512,2741,5603,5301,4785,4697,2325,993,490,28447,1701,3611,7319,5456,3501,2703,1247,376,105,26019,358,456,850,960,771,528,210,59,15,4207,518,721,1460,2224,3090,3359,1364,364,119,13219,133,150,380,506,552,665,362,144,40,2932,Springwood - Kingston
31201,277,645,1553,1148,525,368,148,45,14,4723,86,148,276,316,236,103,29,8,5,1207,168,218,617,931,1249,827,256,76,9,4351,27,46,108,158,273,196,66,32,11,917,10,10,27,42,111,296,300,145,47,988,0,5,8,6,5,12,20,10,3,69,115,228,523,455,469,339,157,84,30,2400,683,1300,3112,3056,2868,2141,976,400,119,14655,269,720,1828,1268,551,274,108,44,7,5069,62,78,200,244,225,102,27,15,5,958,87,136,362,630,992,671,239,79,24,3220,22,16,53,70,182,146,69,50,6,614,3,8,9,28,70,177,185,156,69,705,0,3,10,3,5,5,7,6,0,39,69,89,219,219,230,169,115,72,36,1218,512,1050,2681,2462,2255,1544,750,422,147,11823,546,1365,3381,2416,1076,642,256,89,21,9792,148,226,476,560,461,205,56,23,10,2165,255,354,979,1561,2241,1498,495,155,33,7571,49,62,161,228,455,342,135,82,17,1531,Bowen Basin - North
31202,945,1929,4412,3562,2098,1384,617,254,47,15248,356,461,852,918,797,395,125,47,11,3962,629,821,1653,2603,3988,2671,927,343,51,13686,131,139,253,384,652,604,314,117,32,2626,21,19,68,145,320,749,1131,651,173,3277,3,9,13,18,27,20,23,13,5,131,251,425,924,997,1010,729,451,322,125,5234,2336,3803,8175,8627,8892,6552,3588,1747,444,44164,1100,2322,5107,4296,2448,1222,468,235,81,17279,241,343,610,779,797,328,117,55,19,3289,397,511,1162,2134,3644,2651,1108,431,124,12162,97,70,167,253,520,526,331,172,63,2199,6,16,46,97,187,619,932,756,293,2952,3,4,15,8,25,12,17,15,9,108,144,194,431,393,502,431,432,429,245,3201,1988,3460,7538,7960,8123,5789,3405,2093,834,41190,2045,4251,9519,7858,4546,2606,1085,489,128,32527,597,804,1462,1697,1594,723,242,102,30,7251,1026,1332,2815,4737,7632,5322,2035,774,175,25848,228,209,420,637,1172,1130,645,289,95,4825,Mackay
31203,103,290,758,624,395,390,185,61,5,2811,51,76,161,182,175,101,34,7,0,787,69,131,267,416,595,451,193,47,8,2177,18,10,38,55,93,94,45,24,4,381,3,3,11,23,47,88,128,66,17,386,0,3,3,4,3,4,3,3,0,23,48,136,303,224,208,125,77,45,8,1174,292,649,1541,1528,1516,1253,665,253,42,7739,148,400,880,739,447,318,118,34,12,3096,23,49,138,154,158,81,31,9,0,643,48,72,193,336,513,426,174,44,17,1823,13,16,40,34,71,88,41,24,4,331,0,3,6,7,15,43,84,80,42,280,0,0,3,0,0,7,4,0,0,14,46,106,178,136,121,88,50,53,29,807,278,646,1438,1406,1325,1051,502,244,104,6994,251,690,1638,1363,842,708,303,95,17,5907,74,125,299,336,333,182,65,16,0,1430,117,203,460,752,1108,877,367,91,25,4000,31,26,78,89,164,182,86,48,8,712,Whitsunday
31301,197,280,485,606,504,685,693,327,61,3838,54,55,127,147,143,164,145,57,11,903,101,101,251,502,747,940,822,334,72,3870,32,27,64,98,157,218,205,138,34,973,10,11,22,35,77,218,465,307,113,1258,0,0,4,3,9,9,9,6,0,40,47,54,78,119,129,199,254,222,70,1172,441,528,1031,1510,1766,2433,2593,1391,361,12054,238,329,661,810,609,654,565,279,68,4213,52,53,94,206,170,195,153,51,13,987,81,82,242,481,884,1191,973,359,125,4418,17,22,50,88,134,238,234,148,33,964,0,5,13,23,60,228,479,327,137,1272,0,0,0,5,3,7,5,16,0,36,54,35,70,117,142,153,252,269,107,1199,442,526,1130,1730,2002,2666,2661,1449,483,13089,435,609,1146,1416,1113,1339,1258,606,129,8051,106,108,221,353,313,359,298,108,24,1890,182,183,493,983,1631,2131,1795,693,197,8288,49,49,114,186,291,456,439,286,67,1937,Bribie - Beachmere
31302,560,1062,1903,1370,879,737,427,209,54,7201,193,229,406,395,297,190,96,48,6,1860,339,449,854,1267,1490,1139,517,178,45,6278,91,113,241,294,314,305,176,77,22,1633,17,30,69,88,151,300,444,242,81,1422,3,5,15,12,22,10,15,12,3,97,178,192,360,343,309,279,234,234,112,2241,1381,2080,3848,3769,3462,2960,1909,1000,323,20732,651,1344,2483,1815,1038,733,355,156,51,8626,146,245,414,459,321,204,85,36,15,1925,249,381,784,1158,1599,1379,610,213,77,6450,79,78,183,263,306,326,181,119,48,1583,18,20,41,76,125,314,456,273,144,1467,0,8,9,10,17,10,9,10,4,77,161,157,323,289,274,264,235,277,204,2184,1304,2233,4237,4070,3680,3230,1931,1084,543,22312,1211,2406,4386,3185,1917,1470,782,365,105,15827,339,474,820,854,618,394,181,84,21,3785,588,830,1638,2425,3089,2518,1127,391,122,12728,170,191,424,557,620,631,357,196,70,3216,Caboolture
30908,617,1296,2009,1736,1241,1137,658,314,90,9098,73,120,210,273,270,178,134,47,12,1317,96,179,367,580,763,612,454,169,46,3266,25,36,59,71,91,127,144,107,22,682,3,6,17,20,48,78,139,119,52,482,0,4,7,11,13,5,7,11,3,61,115,166,223,226,201,197,154,173,100,1555,929,1807,2892,2917,2627,2334,1690,940,325,16461,724,1451,2337,2039,1483,1077,540,282,91,10024,64,104,225,343,374,270,157,61,15,1613,104,158,329,627,970,928,615,240,73,4044,22,14,42,79,94,169,145,95,48,708,7,7,13,26,66,112,158,171,105,665,0,0,8,5,10,12,20,18,6,79,116,158,173,218,213,180,198,263,246,1765,1037,1892,3127,3337,3210,2748,1833,1130,584,18898,1341,2747,4346,3775,2724,2214,1198,596,181,19122,137,224,435,616,644,448,291,108,27,2930,200,337,696,1207,1733,1540,1069,409,119,7310,47,50,101,150,185,296,289,202,70,1390,Robina
