sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
30305,2019,87,5,2109,30,8,0,0,37,21,0,22,65,9,0,75,69,10,0,0,78,16,6,18,94,5,0,105,95,17,0,3,118,35,6,43,162,18,0,177,1768,263,25,28,2083,74,18,93,2182,107,3,2286,580,143,15,20,759,48,6,60,812,139,0,958,3,0,0,3,8,0,0,0,8,0,15,25,2356,410,36,50,2847,123,26,155,2999,243,21,3271,441,54,7,0,499,9,4,13,509,26,0,541,450,59,7,0,522,11,3,17,531,13,0,546,23,4,0,0,27,0,0,0,27,0,0,28,6,0,0,4,15,0,0,0,15,0,0,15,923,120,14,8,1060,19,6,26,1085,42,0,1127,14,3,0,0,17,11,0,11,29,0,0,29,26,4,0,0,40,10,3,10,45,0,0,48,41,10,0,0,56,20,3,17,75,5,0,74,960,127,14,10,1112,37,13,49,1163,47,0,1203,263,65,6,10,Rocklea - Acacia Ridge
30905,1556,59,0,1614,13,0,0,0,11,3,0,3,14,0,0,14,46,0,0,0,46,0,0,0,46,0,0,45,55,0,0,0,58,3,0,3,59,0,0,64,1374,170,24,19,1584,24,3,27,1613,62,0,1674,284,34,11,5,335,24,3,22,360,50,3,414,0,0,0,0,0,0,0,0,0,0,0,3,1659,209,35,23,1922,47,5,51,1974,117,3,2096,316,44,3,0,367,7,0,7,372,14,0,389,437,59,7,0,502,5,0,5,510,9,0,520,13,3,0,0,17,0,0,0,17,0,0,13,7,0,0,10,10,0,0,0,10,0,0,14,770,102,12,8,901,17,0,17,915,23,3,942,7,0,0,0,4,4,0,4,11,0,0,11,35,7,0,0,42,0,0,0,42,0,0,42,43,5,0,0,49,4,0,4,46,0,0,46,809,107,12,8,944,14,0,14,959,23,3,989,166,24,4,4,Mudgeeraba - Tallebudgera
30906,2354,94,3,2453,30,6,0,0,37,12,0,12,44,7,0,51,78,16,0,3,95,4,0,3,101,3,0,102,104,18,0,5,130,15,0,18,143,9,0,152,2096,262,30,33,2427,61,15,77,2502,99,3,2606,599,93,17,11,718,20,3,23,742,68,0,811,0,0,0,0,0,0,0,0,0,0,6,9,2700,355,49,47,3148,81,14,92,3240,171,16,3421,470,65,3,0,543,9,3,11,557,31,0,592,607,89,8,8,710,14,0,15,726,35,0,755,13,0,12,0,29,0,0,0,32,0,0,32,7,3,0,10,19,0,0,0,19,0,0,23,1104,160,18,14,1297,32,4,30,1331,67,0,1402,13,0,0,0,17,5,0,5,20,3,0,21,28,4,0,0,32,0,0,0,34,0,0,38,38,9,0,0,47,5,0,4,58,3,0,60,1145,164,25,15,1347,35,4,41,1390,73,0,1462,260,50,5,6,Nerang
30907,4766,168,11,4941,88,16,0,3,110,12,3,14,122,7,0,129,156,18,0,4,176,8,3,8,186,7,0,195,243,38,0,5,289,17,8,19,311,17,0,328,4358,461,72,56,4947,107,18,127,5074,184,11,5270,1434,171,33,29,1673,59,4,62,1732,184,4,1916,6,0,0,7,9,0,0,0,9,0,21,33,5794,634,110,93,6624,165,16,183,6809,371,34,7220,1059,117,9,10,1192,23,6,32,1223,63,0,1279,1312,153,17,6,1483,17,3,17,1502,52,0,1550,37,7,5,0,54,0,0,0,54,9,0,60,22,0,0,9,35,0,0,0,30,0,3,39,2428,277,32,23,2759,44,8,51,2812,116,0,2929,37,8,3,3,54,6,0,6,60,5,0,66,84,7,0,0,92,3,3,7,95,8,0,102,120,17,3,3,140,13,3,15,152,14,0,168,2544,291,34,30,2900,54,8,68,2964,134,0,3101,609,82,21,14,Ormeau - Oxenford
31503,549,21,3,568,8,0,0,0,8,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,6,10,0,0,0,10,0,0,0,8,0,0,13,495,34,9,14,551,8,3,7,558,22,3,580,105,7,3,5,112,13,0,13,124,26,0,152,0,0,0,0,0,0,0,0,0,0,0,3,600,38,13,17,671,17,3,18,687,44,8,741,149,9,0,0,155,6,0,6,159,5,0,168,96,11,3,0,107,0,0,0,110,11,0,115,7,0,0,0,3,0,0,0,5,0,0,11,5,0,0,6,7,0,0,0,7,0,0,7,248,17,3,4,278,5,0,10,283,12,0,301,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,6,0,0,9,260,17,3,4,281,5,0,10,288,14,0,306,45,5,0,0,Outback - South
31601,1891,78,0,1969,19,3,0,0,24,6,0,6,26,0,0,26,62,5,0,0,68,4,0,6,72,0,0,76,81,12,0,0,94,6,0,8,99,0,0,109,1714,198,24,20,1950,40,6,48,1990,79,3,2074,461,53,10,15,540,24,5,27,562,54,0,618,3,0,0,0,3,0,0,0,3,0,8,6,2173,251,36,30,2490,57,11,71,2562,129,10,2704,409,40,3,0,458,17,0,21,472,21,0,502,602,74,7,4,684,14,3,16,702,20,0,718,6,3,3,0,10,0,0,0,10,0,0,12,4,0,0,9,8,3,0,3,8,0,0,8,1014,118,12,8,1163,36,3,37,1200,45,0,1244,20,3,0,0,16,0,0,0,21,3,0,21,33,3,0,0,42,0,3,3,42,0,0,45,54,3,0,0,57,4,3,6,66,4,0,66,1070,128,12,8,1218,37,3,46,1265,46,0,1311,221,14,8,9,Buderim
31602,2474,107,0,2580,27,3,3,0,28,8,0,6,37,8,0,44,81,7,0,3,88,3,3,6,93,5,0,101,105,15,3,3,121,4,3,13,133,11,0,139,2149,316,38,37,2537,48,17,64,2603,114,0,2721,534,78,21,17,647,35,11,43,685,74,3,764,0,0,0,0,3,0,0,0,3,0,9,10,2676,393,56,55,3184,82,27,108,3289,186,13,3489,505,59,5,3,579,12,0,10,589,29,0,620,766,115,15,5,900,21,5,22,919,26,0,947,22,4,8,0,29,0,0,0,34,0,0,34,8,4,0,4,14,0,0,0,19,0,0,16,1295,180,24,20,1521,30,4,37,1554,57,0,1609,12,4,3,0,19,7,0,7,27,5,0,32,44,5,0,0,46,0,0,3,50,0,0,49,55,10,3,0,72,4,0,7,75,6,0,85,1349,195,27,20,1589,40,3,42,1635,62,0,1698,269,33,11,3,Caloundra
31603,1310,57,3,1374,12,0,0,0,16,5,0,5,24,0,0,20,39,9,0,0,45,0,0,0,42,3,0,44,53,4,0,0,57,6,0,6,67,4,0,70,1121,190,17,14,1335,29,11,44,1379,59,3,1444,269,55,7,8,336,8,3,17,355,36,0,390,0,0,0,3,3,0,0,0,3,0,8,7,1386,238,24,21,1680,44,15,55,1733,101,10,1842,242,37,0,4,275,4,4,8,288,11,0,299,395,70,5,0,475,4,0,7,485,14,4,500,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,637,109,7,7,762,9,7,13,774,27,4,803,15,0,0,0,14,0,0,0,17,0,0,17,13,5,0,0,22,5,0,5,25,0,0,25,31,3,0,0,37,3,0,3,40,0,0,40,670,108,7,7,802,16,7,19,814,27,4,843,122,25,7,0,Maroochy
31605,1297,45,0,1340,19,5,0,0,24,0,0,0,23,0,0,26,24,9,0,0,34,3,0,7,39,0,0,39,44,10,0,0,57,6,0,6,65,0,0,63,1093,194,17,18,1323,30,4,35,1359,45,0,1404,257,37,9,7,322,8,0,8,325,33,3,357,0,0,0,0,0,0,0,0,0,0,3,3,1357,231,28,33,1642,33,4,42,1686,78,3,1767,247,49,0,3,298,0,3,4,305,14,0,318,406,55,6,4,470,8,3,8,485,20,0,506,6,3,3,0,11,0,0,0,11,0,0,11,5,0,0,0,8,0,0,0,8,0,0,9,667,104,6,12,787,11,4,14,804,34,0,841,12,0,0,0,12,0,0,0,13,0,0,10,14,3,0,0,13,0,0,0,15,0,0,20,23,3,0,0,22,3,0,3,30,3,0,29,687,107,7,12,812,13,4,22,830,40,0,872,102,20,3,5,Noosa
31606,1446,72,3,1526,16,8,0,0,22,3,0,3,24,3,0,24,38,8,0,3,50,4,0,4,52,5,0,62,54,15,0,6,75,7,0,7,76,11,0,87,1233,217,25,15,1488,27,0,29,1521,87,3,1611,433,67,26,14,534,27,0,27,564,76,0,641,3,0,0,0,3,0,0,0,3,0,8,8,1668,279,50,30,2028,59,0,61,2085,157,8,2257,295,62,0,0,358,3,3,5,370,25,0,394,463,90,7,6,559,8,4,9,570,29,0,600,23,3,9,0,31,0,0,0,28,0,0,30,3,0,0,10,20,0,0,0,20,0,0,20,784,150,19,16,967,10,4,19,987,58,0,1043,3,5,0,0,13,3,0,3,13,0,0,16,23,7,0,0,26,0,0,0,30,4,0,31,30,8,0,0,43,4,0,7,48,5,0,53,812,159,21,20,1010,18,8,20,1033,65,0,1097,193,37,12,5,Sunshine Coast Hinterland
31607,1401,70,3,1473,11,5,0,0,22,0,0,0,21,10,0,24,41,5,3,0,47,0,0,0,50,4,0,55,49,13,3,0,62,0,0,3,70,10,0,81,1217,181,30,15,1441,26,4,25,1465,79,3,1553,339,78,6,21,444,15,0,15,459,68,0,530,0,0,0,0,3,0,0,0,3,0,3,4,1555,256,42,33,1888,40,4,44,1926,151,9,2083,261,38,5,0,311,0,0,3,314,18,0,331,393,79,11,0,483,15,0,15,497,27,0,526,12,4,0,0,12,0,0,0,12,0,0,19,0,0,0,4,4,0,0,0,4,0,0,7,669,122,20,4,812,16,0,17,828,52,0,878,5,3,0,0,12,0,0,3,14,0,0,18,15,3,0,0,16,0,0,0,21,0,0,24,23,4,0,0,27,3,0,4,33,5,0,36,689,126,20,4,839,21,0,23,862,54,0,915,156,28,5,4,Nambour
31608,677,35,3,715,9,5,0,0,14,3,0,3,13,3,0,14,14,3,0,0,19,0,0,5,18,3,0,25,21,10,0,0,30,3,0,3,34,7,0,36,559,118,13,12,696,9,3,17,709,39,3,753,169,34,5,9,216,11,0,11,221,45,0,270,0,0,3,0,5,0,0,0,5,0,0,5,724,151,18,19,917,18,3,21,941,82,3,1027,123,30,3,0,159,0,0,4,158,5,0,169,227,45,3,0,278,4,0,4,277,14,0,297,5,3,6,0,10,0,0,0,10,3,0,17,0,0,0,3,5,0,0,0,5,0,0,5,356,83,12,5,445,6,0,6,454,25,3,487,3,0,0,0,3,0,0,0,7,0,0,7,9,5,0,0,12,0,0,0,12,0,0,14,17,3,0,0,19,0,0,0,17,0,0,18,366,84,12,5,464,10,0,8,476,28,3,504,79,15,4,0,Noosa Hinterland
31801,1158,53,4,1215,11,3,0,3,18,13,0,13,29,7,3,39,30,10,0,0,40,7,8,15,54,0,0,52,47,8,0,3,58,18,8,28,81,7,3,91,1037,108,22,20,1192,40,12,57,1243,61,6,1307,266,36,7,14,318,25,10,37,352,100,0,460,0,0,0,0,0,0,0,0,0,0,7,7,1311,137,29,34,1511,62,23,87,1601,161,18,1775,271,23,7,0,306,9,0,12,315,19,0,334,369,55,4,3,425,13,0,12,444,13,0,452,9,0,0,0,8,0,0,0,8,0,0,5,0,3,0,11,15,0,0,0,15,0,0,15,645,75,16,8,747,23,3,27,776,32,0,807,18,3,0,0,18,4,0,4,25,3,0,29,14,0,0,0,16,3,0,4,24,0,0,22,30,4,0,3,38,8,0,14,50,3,0,56,676,79,16,15,786,35,4,34,819,43,0,860,112,21,5,8,Charters Towers - Ayr - Ingham
31802,5413,287,9,5704,110,8,0,0,121,40,7,48,167,15,0,181,154,15,0,3,177,30,12,37,214,16,0,228,266,19,7,6,293,69,14,81,381,30,0,410,4856,514,109,73,5553,204,38,242,5794,314,9,6114,1247,185,37,37,1502,106,19,131,1637,332,3,1968,8,0,0,0,11,0,0,0,11,3,16,24,6112,698,147,111,7063,312,58,374,7437,651,26,8110,1324,154,21,10,1512,40,6,47,1560,89,0,1652,1295,151,31,13,1488,35,4,38,1526,73,0,1599,48,12,6,0,74,0,3,4,73,0,3,80,7,5,0,25,35,0,0,0,40,7,3,45,2683,321,56,46,3104,80,15,95,3204,166,10,3378,36,12,3,4,54,25,0,25,71,7,0,80,68,17,0,3,84,16,3,18,103,12,0,112,99,21,3,7,137,39,3,36,172,17,0,190,2781,347,66,47,3243,118,13,130,3372,190,10,3566,564,91,23,18,Townsville
31901,2038,141,0,2179,41,3,3,0,43,8,3,15,57,3,0,60,54,7,7,3,71,6,5,8,83,4,0,87,99,13,6,3,122,16,8,21,138,8,0,146,1750,275,23,23,2073,81,26,105,2174,145,0,2327,625,117,19,21,781,66,14,82,859,212,0,1076,9,4,0,3,12,0,0,0,12,0,7,20,2377,394,43,45,2865,149,37,183,3049,358,7,3421,475,89,0,3,572,14,0,11,578,31,0,612,610,100,10,0,722,14,9,23,741,45,0,791,10,3,5,0,16,0,0,0,19,0,0,21,9,0,0,10,15,0,0,0,15,0,0,15,1102,193,15,10,1329,28,8,36,1364,78,0,1436,25,5,0,0,34,9,0,9,42,4,0,46,23,3,3,7,36,0,4,4,41,0,0,43,47,13,3,7,71,9,4,14,85,7,0,92,1153,209,16,19,1398,38,14,48,1444,85,0,1532,250,41,6,9,Bundaberg
31902,1212,67,0,1277,9,0,0,0,11,8,3,13,25,7,0,31,17,4,0,0,29,0,0,3,30,10,0,41,30,8,0,0,39,10,5,18,49,20,0,66,1047,126,21,22,1216,32,8,40,1261,87,0,1348,338,70,10,12,434,44,10,50,488,199,3,691,3,0,0,0,4,0,0,0,4,0,5,12,1391,195,29,37,1657,78,18,93,1752,286,10,2047,276,31,4,4,320,8,0,9,328,27,0,349,349,50,4,11,413,9,0,10,420,26,3,451,11,3,0,0,10,0,0,0,14,8,0,22,0,0,0,9,8,0,0,0,8,0,0,8,637,91,12,19,756,13,4,17,774,55,3,830,12,0,0,0,14,4,0,3,17,3,0,18,18,0,0,0,16,3,0,3,16,3,0,25,23,3,0,0,25,3,0,6,32,6,0,43,662,92,12,17,784,18,3,25,807,64,3,868,180,41,3,9,Burnett
31903,1139,71,0,1214,23,7,3,0,31,15,3,17,47,3,0,55,25,6,0,0,32,3,0,3,38,3,0,45,51,8,3,0,68,21,3,22,92,6,0,94,994,132,22,17,1168,48,7,58,1226,77,0,1310,335,77,32,17,461,28,14,43,503,138,0,639,0,0,0,0,3,0,0,0,3,3,3,7,1332,212,54,32,1629,81,21,100,1724,222,5,1957,243,28,5,4,277,5,6,13,285,17,0,306,361,64,12,0,442,9,0,8,449,44,0,489,10,12,0,0,19,0,0,0,20,3,0,21,3,3,0,12,15,0,0,0,18,0,0,18,619,95,20,16,746,17,9,18,771,66,0,838,9,3,0,0,13,5,0,4,22,4,0,30,20,0,0,0,26,0,5,5,29,0,0,26,33,8,0,0,38,5,3,9,50,6,0,57,645,105,18,16,786,20,10,32,819,68,0,887,183,33,15,8,Gympie - Cooloola
31904,1229,102,7,1335,12,11,0,0,22,17,3,14,40,10,0,54,33,9,0,3,51,5,0,5,54,10,0,64,49,13,3,3,75,21,3,27,99,19,0,115,971,219,39,22,1259,58,10,70,1323,125,7,1453,308,91,12,10,412,30,12,39,452,125,0,581,3,0,0,3,3,0,0,0,3,0,8,11,1276,313,48,37,1673,91,21,113,1786,252,14,2042,264,55,13,0,328,5,3,10,343,34,0,373,305,79,7,10,399,19,3,22,421,46,0,466,10,3,5,0,16,0,0,0,16,0,0,15,0,0,0,7,5,0,0,0,5,0,0,7,576,137,21,15,752,27,12,31,786,88,4,870,7,4,0,0,13,12,0,15,25,8,0,40,13,5,0,0,20,7,0,5,25,3,0,31,21,8,0,0,35,13,3,17,54,18,0,67,601,140,26,15,780,42,14,52,835,100,4,937,125,41,3,3,Hervey Bay
30404,2123,62,3,2179,33,3,0,0,33,8,3,11,40,0,0,40,58,3,0,0,64,0,0,0,64,3,0,61,90,7,0,0,96,8,3,11,100,3,0,108,1936,187,26,13,2156,58,9,70,2221,61,3,2287,445,38,5,10,503,15,4,13,515,35,0,556,3,0,0,0,3,0,0,0,3,0,4,6,2382,225,29,21,2659,75,6,80,2744,97,7,2846,442,49,3,3,494,15,0,19,513,16,0,534,538,47,8,3,597,18,0,18,612,16,0,624,10,0,5,0,17,0,0,0,17,0,0,21,4,0,0,3,9,0,0,0,9,0,0,9,1001,93,14,5,1115,33,0,34,1149,31,0,1179,12,0,0,0,15,3,0,3,20,0,0,18,30,0,0,0,36,0,0,0,36,0,0,36,44,0,0,0,47,3,0,3,55,0,0,51,1043,95,14,8,1168,30,3,38,1199,33,0,1235,212,16,0,0,The Gap - Enoggera
30501,714,42,0,753,19,5,0,0,19,3,0,3,23,0,0,23,24,6,0,0,25,3,0,3,25,0,0,28,37,9,0,3,44,6,0,6,53,0,0,54,644,74,3,13,736,28,3,27,762,48,0,812,210,19,0,4,236,7,0,13,251,36,0,288,0,3,0,0,3,0,0,0,3,0,5,3,854,99,3,17,976,38,4,40,1014,81,5,1099,216,28,0,0,242,12,0,12,253,18,0,272,218,27,0,0,252,0,0,3,252,8,0,264,11,0,0,0,12,0,0,0,12,0,0,12,0,0,0,3,4,0,0,0,4,0,0,3,442,53,3,6,505,10,0,17,524,31,0,557,8,0,0,0,10,0,0,0,10,0,0,10,12,0,0,0,13,0,0,0,13,0,0,13,20,0,0,0,23,0,0,0,28,0,0,28,465,55,4,6,533,16,0,18,547,31,0,578,115,9,3,0,Brisbane Inner
30502,1466,39,4,1505,8,0,0,0,11,3,0,3,13,0,0,16,30,0,0,0,33,0,0,0,34,0,0,34,41,4,0,0,45,3,0,3,45,0,0,46,1343,98,18,12,1472,32,5,41,1508,37,4,1555,300,14,4,3,324,9,3,10,334,21,0,356,0,0,0,0,0,0,0,0,0,0,0,3,1648,112,23,14,1796,41,10,52,1846,55,10,1907,316,24,0,0,339,3,0,3,342,15,0,361,328,27,4,0,362,3,0,3,364,4,0,370,5,0,0,0,4,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,9,0,0,9,646,60,6,0,716,9,0,9,718,21,0,745,5,3,0,0,4,0,0,0,12,0,0,12,9,0,0,0,13,3,0,3,18,0,0,18,18,0,0,0,22,5,0,5,25,0,0,25,662,58,6,7,733,14,0,14,744,21,0,768,122,10,0,4,Brisbane Inner - East
30306,1280,66,3,1343,37,4,0,0,38,10,0,10,47,3,0,49,64,12,0,0,77,18,0,15,92,3,0,96,95,17,0,0,118,22,0,26,141,4,0,149,1113,196,13,26,1346,66,5,75,1416,69,3,1495,514,112,10,22,656,37,22,60,714,120,0,842,0,3,0,3,6,0,0,0,6,0,9,15,1632,311,22,44,2002,111,29,137,2142,194,8,2349,249,35,0,3,285,11,4,11,299,26,0,321,288,58,4,4,353,13,0,13,362,20,0,386,6,3,0,0,11,0,0,0,8,0,0,8,0,0,0,3,9,0,0,0,9,0,0,9,543,100,3,16,659,27,4,25,688,39,0,730,8,0,0,0,15,10,0,10,21,3,0,26,23,3,0,0,20,5,0,5,27,7,0,36,28,3,0,0,33,18,0,18,49,9,0,62,570,103,3,16,693,42,4,43,734,48,0,785,241,57,3,15,Sunnybank
30401,1391,44,0,1440,11,0,0,0,11,5,0,5,19,0,0,19,40,0,0,0,46,0,0,0,46,3,0,45,56,0,0,0,60,5,0,5,65,3,0,65,1270,118,14,20,1419,37,0,36,1453,49,0,1501,287,24,6,3,326,16,0,17,340,32,0,373,4,0,0,0,4,0,0,0,4,0,3,4,1563,146,21,23,1749,48,3,54,1802,77,5,1883,322,34,0,0,355,11,0,11,363,12,0,377,377,29,7,0,415,12,0,12,426,13,3,438,5,0,0,0,6,0,0,0,6,0,0,6,4,3,0,3,10,0,0,0,10,0,0,12,709,64,9,9,793,17,0,23,814,23,5,839,3,0,0,0,3,0,0,0,3,0,0,7,17,3,0,0,17,0,0,0,17,3,0,19,15,3,0,0,21,0,0,0,23,3,0,22,730,67,9,9,808,17,3,21,832,32,5,867,128,12,3,3,Centenary
30402,2031,60,0,2091,18,3,3,0,21,3,0,3,30,0,0,30,70,3,3,0,69,3,0,3,71,0,0,75,87,6,4,0,95,9,0,9,101,0,0,102,1858,184,32,17,2094,37,4,42,2138,57,0,2195,557,22,8,4,596,13,3,16,611,25,0,640,3,0,0,0,3,0,0,0,3,0,3,9,2415,206,40,22,2691,55,6,60,2754,92,3,2843,467,54,3,3,528,16,0,16,543,24,0,568,619,66,7,3,693,13,0,13,708,14,0,717,12,0,0,0,18,0,0,0,14,0,0,15,5,0,0,12,13,0,0,0,13,0,0,13,1106,113,7,19,1249,38,0,38,1281,38,0,1316,19,3,0,0,19,0,0,0,26,0,0,26,41,0,0,0,39,0,0,0,39,0,0,39,57,3,0,0,66,0,0,0,65,0,0,65,1169,119,13,19,1313,36,0,36,1349,38,0,1383,264,14,4,6,Kenmore - Brookfield - Moggill
30403,1369,46,0,1407,24,4,0,0,26,8,0,10,40,5,0,42,39,8,0,0,49,9,4,12,56,3,0,59,65,9,0,3,76,14,7,21,99,10,0,106,1210,167,8,15,1397,53,17,71,1466,49,0,1511,484,49,4,3,542,15,3,16,561,54,0,619,0,0,0,0,3,0,0,0,3,0,0,5,1692,218,9,24,1939,62,19,83,2029,108,0,2139,298,46,0,0,345,13,4,14,354,17,0,367,413,40,3,0,458,8,3,9,470,10,3,483,13,3,0,0,16,0,0,0,13,0,0,13,6,0,0,4,7,0,0,0,7,0,0,7,725,90,3,6,825,22,4,23,847,23,3,875,7,3,0,0,8,10,0,10,16,0,0,16,23,0,0,0,26,0,0,0,25,0,0,25,32,3,0,4,37,7,0,10,44,0,0,44,752,96,3,6,861,28,3,37,895,23,3,921,204,15,4,0,Sherwood - Indooroopilly
