SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
12301,1037,1324,2973,3521,2864,1421,163,6,0,13309,824,205,690,863,536,963,1139,765,456,6441,41,49,74,112,79,72,59,62,33,581,1902,1578,3737,4496,3479,2456,1361,833,489,20331,527,1648,4305,5084,4203,2189,213,14,6,18189,1063,728,1180,1894,1265,834,232,15,0,7211,82,85,318,221,163,142,20,3,0,1034,54,81,91,109,107,64,10,5,0,521,1726,2542,5894,7308,5738,3229,475,37,6,26955,127,125,129,97,99,68,0,0,0,645,202,51,50,81,47,37,4,0,0,472,329,176,179,178,146,105,4,0,0,1117,2055,2718,6073,7486,5884,3334,479,37,6,28072,1734,334,829,1004,729,1413,1991,1290,651,9975,103,101,184,221,170,127,117,108,46,1177,3892,3153,7086,8711,6783,4874,2587,1435,703,39224,Camden
12302,2424,3882,6938,6676,7600,4433,441,31,4,32429,2974,1408,3315,2995,2675,4184,3548,1914,645,23658,277,303,525,464,501,432,287,292,281,3362,5675,5593,10778,10135,10776,9049,4276,2237,930,59449,1252,4596,10464,9580,10940,6745,663,20,0,44260,2252,2171,3003,3159,3365,2543,568,50,4,17115,143,234,578,401,411,440,57,7,4,2275,185,264,397,374,376,200,36,14,0,1846,3832,7265,14442,13514,15092,9928,1324,91,8,65496,557,671,775,589,486,310,11,0,0,3399,516,277,328,291,201,165,19,0,0,1797,1073,948,1103,880,687,475,30,0,0,5196,4905,8213,15545,14394,15779,10403,1354,91,8,70692,6142,2277,4268,3972,3844,6485,6561,3326,990,37865,624,604,1025,934,1003,838,562,478,381,6449,11671,11094,20838,19300,20626,17726,8477,3895,1379,115006,Campbelltown (NSW)
12303,684,827,1438,2157,2126,1174,140,18,3,8567,559,181,442,558,485,986,1020,575,244,5050,58,44,71,116,109,70,55,52,30,605,1301,1052,1951,2831,2720,2230,1215,645,277,14222,461,1109,2073,2890,2963,1730,214,15,0,11455,618,482,709,1262,1090,781,197,21,3,5163,45,39,148,124,143,125,18,3,3,648,40,42,79,117,82,64,8,3,3,438,1164,1672,3009,4393,4278,2700,437,42,9,17704,97,84,84,78,87,54,3,0,0,487,114,31,35,58,42,37,7,0,0,324,211,115,119,136,129,91,10,0,0,811,1375,1787,3128,4529,4407,2791,447,42,9,18515,1222,298,560,682,682,1529,1959,1077,372,8381,118,117,155,226,214,163,108,91,44,1236,2715,2202,3843,5437,5303,4483,2514,1210,425,28132,Wollondilly
12401,1160,1378,2566,4026,4823,3445,575,55,8,18036,1153,371,867,1183,1052,2228,2858,1762,902,12376,98,80,134,216,270,227,147,179,157,1508,2411,1829,3567,5425,6145,5900,3580,1996,1067,31920,505,1392,3361,5047,6087,4143,481,18,0,21034,1330,1064,1487,2553,2728,2456,737,87,8,12450,80,100,286,314,313,296,72,9,0,1470,64,56,90,117,124,87,22,13,6,579,1979,2612,5224,8031,9252,6982,1312,127,14,35533,135,204,163,182,180,151,13,3,0,1031,236,91,104,134,105,113,32,7,0,822,371,295,267,316,285,264,45,10,0,1853,2350,2907,5491,8347,9537,7246,1357,137,14,37386,2424,665,1189,1570,1524,3684,5089,3115,1321,20581,202,176,296,459,560,478,295,282,213,2961,4976,3748,6976,10376,11621,11408,6741,3534,1548,60928,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,Blue Mountains - South
12403,2339,3469,6992,6998,6562,3845,461,21,0,30687,1919,830,2203,1977,1656,3127,3012,1800,857,17381,164,191,333,290,314,285,213,218,130,2138,4422,4490,9528,9265,8532,7257,3686,2039,987,50206,1325,4398,10331,9952,9335,5726,652,33,5,41757,2293,1823,2964,3564,2936,2288,555,38,0,16461,172,202,690,483,408,382,71,5,0,2413,146,195,299,315,274,165,31,3,4,1432,3936,6618,14284,14314,12953,8561,1309,79,9,62063,305,420,429,348,319,214,10,0,0,2045,362,184,231,214,154,106,21,0,4,1276,667,604,660,562,473,320,31,0,4,3321,4603,7222,14944,14876,13426,8881,1340,79,13,65384,3950,1266,2740,2537,2338,4784,5548,3171,1213,27547,302,407,759,629,668,584,425,375,193,4342,8855,8895,18443,18042,16432,14249,7313,3625,1419,97273,Penrith
12404,684,1055,1672,1822,1873,984,154,13,0,8257,550,264,655,645,529,800,968,662,353,5426,39,54,86,80,89,78,64,62,39,591,1273,1373,2413,2547,2491,1862,1186,737,392,14274,438,1476,2578,2462,2638,1385,172,13,0,11162,618,531,796,985,889,641,200,16,0,4676,49,74,190,127,116,83,14,6,0,659,59,52,62,82,71,54,8,3,0,391,1164,2133,3626,3656,3714,2163,394,38,0,16888,93,101,134,92,89,53,6,0,0,568,116,60,57,67,56,31,7,0,4,398,209,161,191,159,145,84,13,0,4,966,1373,2294,3817,3815,3859,2247,407,38,4,17854,1189,597,936,893,787,1300,1671,1141,520,9034,99,129,181,188,191,178,141,98,61,1266,2661,3020,4934,4896,4837,3725,2219,1277,585,28154,Richmond - Windsor
12405,1005,1535,2583,2489,2936,1384,111,10,6,12059,921,429,1098,884,926,1297,1150,663,220,7588,78,69,175,165,137,130,110,89,78,1031,2004,2033,3856,3538,3999,2811,1371,762,304,20678,566,1914,3998,3692,4205,2391,210,6,3,16985,933,764,1076,1202,1307,739,121,6,3,6151,63,109,242,159,179,135,23,7,3,920,75,107,159,116,136,83,11,3,3,693,1637,2894,5475,5169,5827,3348,365,22,12,24749,186,230,276,188,158,97,5,0,0,1140,165,97,80,102,67,55,7,0,0,573,351,327,356,290,225,152,12,0,0,1713,1988,3221,5831,5459,6052,3500,377,22,12,26462,1952,693,1406,1185,1313,2061,2204,1133,331,12278,180,168,339,353,328,275,225,155,110,2133,4120,4082,7576,6997,7693,5836,2806,1310,453,40873,St Marys
12501,503,1760,4056,2795,2638,1372,136,10,4,13274,1597,1173,2515,1969,1655,1724,1431,1013,533,13610,132,242,472,329,290,164,134,79,48,1890,2232,3175,7043,5093,4583,3260,1701,1102,585,28774,166,1632,6269,4410,4020,2089,229,9,4,18828,545,1502,2395,1542,1354,796,157,24,0,8315,44,99,293,173,137,138,18,4,5,911,63,200,330,199,195,96,19,3,0,1105,818,3433,9287,6324,5706,3119,423,40,9,29159,75,256,514,324,262,147,6,0,0,1584,187,291,252,180,140,94,11,3,3,1161,262,547,766,504,402,241,17,3,3,2745,1080,3980,10053,6828,6108,3360,440,43,12,31904,3327,2278,3942,3037,2647,2866,2765,1836,789,23487,313,628,1207,713,649,389,259,165,73,4396,4720,6886,15202,10578,9404,6615,3464,2044,874,59787,Auburn
12502,726,1350,2611,3157,3412,1871,350,32,6,13515,1128,463,882,1296,1120,1423,1928,1421,520,10181,52,57,143,142,156,134,130,152,149,1115,1906,1870,3636,4595,4688,3428,2408,1605,675,24811,207,1276,3965,4378,4814,2632,391,22,3,17688,807,1050,1014,1673,1769,1203,432,66,7,8021,72,88,240,167,166,151,54,10,3,951,49,92,103,118,145,67,28,6,0,608,1135,2506,5322,6336,6894,4053,905,104,13,27268,52,119,189,193,179,128,5,3,0,868,173,157,79,106,116,69,20,3,0,723,225,276,268,299,295,197,25,6,0,1591,1360,2782,5590,6635,7189,4250,930,110,13,28859,2492,986,1234,1658,1647,2322,3451,2632,834,17256,133,141,307,302,311,262,249,276,208,2189,3985,3909,7131,8595,9147,6834,4630,3018,1055,48304,Carlingford
12503,1487,3160,6328,5268,5015,2776,330,29,4,24397,2837,1585,3986,3392,2942,3677,3654,2840,1224,26137,210,325,655,520,437,362,304,356,248,3417,4534,5070,10969,9180,8394,6815,4288,3225,1476,53951,675,3357,9692,7955,7321,4269,512,18,0,33799,1471,2070,3012,2869,2547,1783,412,39,0,14203,102,211,552,397,271,265,52,9,6,1865,173,307,465,390,314,168,43,6,3,1869,2421,5945,13721,11611,10453,6485,1019,72,9,51736,237,541,868,589,470,255,13,3,0,2976,436,295,268,293,275,145,7,6,4,1729,673,836,1136,882,745,400,20,9,4,4705,3094,6781,14857,12493,11198,6885,1039,81,13,56441,5791,2725,5398,4747,4579,6056,6876,4998,1885,43055,485,670,1421,1071,939,753,642,636,360,6977,9370,10176,21676,18311,16716,13694,8557,5715,2258,106473,Merrylands - Guildford
12504,1061,2935,9292,6258,5020,2936,476,30,6,28014,1666,1091,3526,2329,1687,2605,3164,2313,1342,19723,162,305,769,457,351,278,220,291,304,3137,2889,4331,13587,9044,7058,5819,3860,2634,1652,50874,382,2964,14847,10135,7516,4132,621,28,3,40628,1251,2216,4083,3017,2294,1705,590,39,3,15198,96,157,642,406,280,235,56,5,3,1880,64,190,395,208,183,93,29,10,3,1175,1793,5527,19967,13766,10273,6165,1296,82,12,58881,115,393,913,589,367,215,17,0,0,2609,284,309,389,257,147,114,19,3,6,1528,399,702,1302,846,514,329,36,3,6,4137,2192,6229,21269,14612,10787,6494,1332,85,18,63018,3701,1975,4712,3281,2635,4070,5767,4130,1888,32159,382,687,1851,1051,802,565,432,475,389,6634,6275,8891,27832,18944,14224,11129,7531,4690,2295,101811,Parramatta
12601,644,1083,1761,2304,2838,1638,343,42,3,10656,1007,419,471,669,682,973,1378,1106,601,7306,12,25,54,45,67,60,53,61,40,417,1663,1527,2286,3018,3587,2671,1774,1209,644,18379,130,909,2681,3093,3995,2347,324,22,5,13506,819,970,728,1191,1496,1088,432,91,7,6822,45,71,138,154,108,118,31,6,0,671,21,45,49,49,65,36,12,11,3,291,1015,1995,3596,4487,5664,3589,799,130,15,21290,30,79,125,123,125,79,3,0,0,564,175,163,79,87,69,44,12,0,0,629,205,242,204,210,194,123,15,0,0,1193,1220,2237,3800,4697,5858,3712,814,130,15,22483,2022,858,653,808,863,1509,2374,1966,902,11955,39,61,137,103,136,136,98,106,58,874,3281,3156,4590,5608,6857,5357,3286,2202,975,35312,Pennant Hills - Epping
12602,1253,3046,7057,6744,6407,3918,725,69,3,29222,1807,1828,1898,2039,1594,2513,3452,3264,1912,20307,113,286,406,288,280,257,205,252,250,2337,3173,5160,9361,9071,8281,6688,4382,3585,2165,51866,362,2436,10773,9779,9042,5256,820,43,8,38519,1470,2474,2580,3234,3197,2409,907,145,13,16429,115,199,527,431,287,295,83,12,0,1949,60,141,215,225,221,118,39,8,0,1027,2007,5250,14095,13669,12747,8078,1849,208,21,57924,81,231,487,371,323,187,12,3,0,1695,335,532,284,219,172,130,21,3,3,1699,416,763,771,590,495,317,33,6,3,3394,2423,6013,14866,14259,13242,8395,1882,214,24,61318,4292,3356,2814,2608,2310,4022,5936,5598,2812,33748,252,587,852,629,565,494,389,453,377,4598,6967,9956,18532,17496,16117,12911,8207,6265,3213,99664,Ryde - Hunters Hill
12701,1218,1918,3352,3942,3713,1600,167,12,0,15922,1974,753,1792,1915,1806,2009,1748,962,268,13227,175,165,333,309,314,265,214,135,73,1983,3367,2836,5477,6166,5833,3874,2129,1109,341,31132,621,2163,5215,5603,5709,2609,303,10,3,22236,1170,1109,1389,2092,1751,927,199,27,0,8664,96,100,279,214,209,135,28,3,0,1064,113,212,307,262,279,146,27,7,0,1353,2000,3584,7190,8171,7948,3817,557,47,3,33317,196,332,351,280,277,150,7,0,0,1593,276,164,143,133,134,86,6,0,0,942,472,496,494,413,411,236,13,0,0,2535,2472,4080,7684,8584,8359,4053,570,47,3,35852,4025,1206,2339,2487,2612,3192,3252,1724,421,21258,353,341,651,632,669,531,407,273,103,3960,6850,5627,10674,11703,11640,7776,4229,2044,527,61070,Bringelly - Green Valley
12702,1903,4255,7161,6755,7211,3645,361,49,3,31343,4289,1895,4434,5185,5251,6199,5067,3510,1190,37020,213,223,497,615,534,498,414,388,190,3572,6405,6373,12092,12555,12996,10342,5842,3947,1383,71935,779,4373,10801,9674,10344,5809,635,30,0,42445,1874,2765,2958,3800,3858,2241,431,63,4,17994,146,214,543,367,417,287,45,7,7,2033,153,410,622,545,595,322,55,13,0,2715,2952,7762,14924,14386,15214,8659,1166,113,11,65187,371,737,1011,815,762,433,23,3,0,4155,573,429,385,484,500,270,19,11,0,2671,944,1166,1396,1299,1262,703,42,14,0,6826,3896,8928,16320,15685,16476,9362,1208,127,11,72013,9090,3403,6092,7062,7820,9777,9511,6353,1886,60994,531,504,1040,1202,1148,985,821,702,290,7223,13517,12835,23452,23949,25444,20124,11540,7182,2187,140230,Fairfield
12703,1224,2280,5065,5306,4421,2143,237,16,6,20698,2103,1027,2706,2286,1959,2486,2487,1672,612,17338,170,212,566,442,394,332,267,202,97,2682,3497,3519,8337,8034,6774,4961,2991,1890,715,40718,573,2778,7996,7941,6835,3392,398,13,0,29926,1194,1276,1954,2599,1976,1273,295,26,6,10599,91,121,438,350,307,175,39,8,0,1529,79,172,297,302,255,126,27,6,0,1264,1937,4347,10685,11192,9373,4966,759,53,6,43318,179,402,532,366,344,158,11,0,0,1992,319,197,191,216,173,84,14,0,0,1194,498,599,723,582,517,242,25,0,0,3186,2435,4946,11408,11774,9890,5208,784,53,6,46504,4400,1742,3535,3151,3006,4002,4625,2878,926,28265,360,470,1184,890,837,690,503,370,150,5454,7195,7158,16127,15815,13733,9900,5912,3301,1082,80223,Liverpool
12801,1702,2766,5608,6006,6008,3747,792,80,12,26721,1221,362,968,1444,1081,2275,3578,3445,1626,16000,66,124,301,205,225,190,213,276,223,1823,2989,3252,6877,7655,7314,6212,4583,3801,1861,44544,625,3169,8533,8205,8126,4897,746,52,8,34361,1992,1696,2092,3412,3242,2642,1056,165,20,16317,128,184,533,419,365,329,95,23,4,2080,90,124,179,202,195,114,31,19,3,957,2835,5173,11337,12238,11928,7982,1928,259,35,53715,101,198,216,220,260,149,9,0,0,1153,265,116,93,150,126,91,24,8,0,873,366,314,309,370,386,240,33,8,0,2026,3201,5487,11646,12608,12314,8222,1961,267,35,55741,2628,692,1236,1788,1567,3613,6248,5907,2475,26154,154,255,673,540,505,458,408,461,332,3786,5983,6434,13555,14936,14386,12293,8617,6635,2842,85681,Cronulla - Miranda - Caringbah
12802,1963,2882,5096,6411,6810,4129,574,37,9,27911,1536,378,1013,1462,1141,2382,3085,2060,1019,14076,77,77,190,190,192,165,132,178,146,1347,3576,3337,6299,8063,8143,6676,3791,2275,1174,43334,868,3339,7508,8471,9189,5709,666,24,0,35774,2363,1993,2060,3822,3610,2726,785,60,5,17424,143,183,578,464,369,364,68,9,0,2178,102,145,196,202,191,140,36,10,7,1029,3476,5660,10342,12959,13359,8939,1555,103,12,56405,115,196,204,204,216,140,11,0,0,1086,352,131,93,135,99,94,22,3,0,929,467,327,297,339,315,234,33,3,0,2015,3943,5987,10639,13298,13674,9173,1588,106,12,58420,3325,764,1300,1737,1534,3697,5660,3647,1525,23189,161,181,433,413,430,357,257,284,216,2732,7429,6932,12372,15448,15638,13227,7505,4037,1753,84341,Sutherland - Menai - Heathcote
19797,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,11,17,9,0,37,0,0,0,0,0,0,0,7,0,7,0,0,0,3,3,17,17,16,0,56,0,3,3,3,4,6,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,12,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,9,7,12,3,0,0,37,0,0,0,3,3,14,26,18,0,64,0,0,0,0,4,0,0,7,0,11,0,3,3,12,14,26,29,25,0,112,Migratory - Offshore - Shipping (NSW)
19999,150,317,619,299,283,182,16,0,0,1866,168,223,369,277,281,450,271,64,46,2149,55,71,173,155,109,86,59,31,25,764,373,611,1161,731,673,718,346,95,71,4779,83,328,805,475,354,215,22,0,4,2286,73,189,266,169,163,114,28,0,0,1002,13,22,74,43,41,29,0,0,0,222,10,22,40,21,28,16,4,0,0,141,179,561,1185,708,586,374,54,0,4,3651,77,105,218,172,138,57,3,0,0,770,58,39,83,48,30,33,5,0,0,296,135,144,301,220,168,90,8,0,0,1066,314,705,1486,928,754,464,62,0,4,4717,326,400,637,602,593,858,724,175,73,4388,120,207,536,572,545,359,185,64,44,2632,760,1312,2659,2102,1892,1681,971,239,121,11737,Special Purpose Codes SA3 (NSW)
20101,1883,2747,4365,4755,5056,2950,367,46,11,22180,1526,868,1497,1559,1280,2638,3294,2478,1114,16254,137,152,233,208,236,219,260,320,231,1996,3546,3767,6095,6522,6572,5807,3921,2844,1356,40430,697,2699,5938,5979,6485,3546,359,16,0,25719,2017,2028,2219,3004,2793,2198,523,72,3,14857,135,224,463,336,336,345,70,13,0,1922,112,112,154,155,139,101,27,16,8,824,2961,5063,8774,9474,9753,6190,979,117,11,43322,197,315,332,247,253,121,5,0,0,1470,398,237,180,161,117,90,16,0,0,1199,595,552,512,408,370,211,21,0,0,2669,3556,5615,9286,9882,10123,6401,1000,117,11,45991,3302,1485,2048,2158,2004,4214,5844,4231,1650,26936,301,359,479,465,510,464,465,523,345,3911,7159,7459,11813,12505,12637,11079,7309,4871,2006,76838,Ballarat
20102,404,320,754,1370,1672,1166,198,24,3,5911,381,98,351,472,481,940,1011,609,289,4632,31,19,39,73,94,106,91,56,37,546,816,437,1144,1915,2247,2212,1300,689,329,11089,207,419,1006,1659,2006,1343,281,44,6,6971,437,232,402,920,1097,1015,233,27,6,4369,33,17,74,114,128,121,31,6,3,527,29,27,29,63,61,43,21,10,0,283,706,695,1511,2756,3292,2522,566,87,15,12150,50,44,62,75,96,65,4,0,0,396,62,9,34,46,49,41,6,0,0,247,112,53,96,121,145,106,10,0,0,643,818,748,1607,2877,3437,2628,576,87,15,12793,827,166,458,616,736,1606,1959,1116,428,7912,68,46,101,138,195,213,183,123,55,1122,1713,960,2166,3631,4368,4447,2718,1326,498,21827,Creswick - Daylesford - Ballan
20103,323,292,564,988,1188,859,163,23,3,4403,356,124,320,427,510,1000,1233,705,330,5005,23,18,30,55,52,77,65,68,35,423,702,434,914,1470,1750,1936,1461,796,368,9831,171,368,730,1194,1501,1059,174,32,6,5235,347,165,369,658,719,675,201,30,6,3170,29,26,70,72,96,123,20,6,0,442,34,24,18,47,48,40,14,6,3,234,581,583,1187,1971,2364,1897,409,74,15,9081,62,60,58,75,90,72,6,0,0,423,62,10,33,45,33,35,11,3,0,232,124,70,91,120,123,107,17,3,0,655,705,653,1278,2091,2487,2004,426,77,15,9736,739,189,448,669,890,1837,2466,1382,506,9126,45,31,76,110,139,175,150,137,54,917,1489,873,1802,2870,3516,4016,3042,1596,575,19779,Maryborough - Pyrenees
20201,1793,2362,3922,4181,4606,2684,347,42,3,19940,1212,831,1474,1280,1119,2395,3062,2301,1111,14785,100,122,183,174,171,179,211,313,280,1733,3105,3315,5579,5635,5896,5258,3620,2656,1394,36458,743,2516,5509,5210,5675,3208,304,25,6,23196,2011,1575,1999,2614,2624,2080,513,75,3,13494,139,197,397,286,337,303,65,5,3,1732,97,109,143,163,133,94,28,14,3,784,2990,4397,8048,8273,8769,5685,910,119,15,39206,178,262,278,221,162,137,5,3,0,1246,278,145,160,128,100,104,10,0,0,925,456,407,438,349,262,241,15,3,0,2171,3446,4804,8486,8622,9031,5926,925,122,15,41377,2523,1345,1907,1839,1743,3857,5451,4035,1657,24357,216,260,416,405,379,404,414,527,401,3422,6185,6409,10809,10866,11153,10187,6790,4684,2073,69156,Bendigo
20202,687,601,1064,2222,2849,1856,311,41,4,9635,624,174,498,725,645,1512,1810,1089,467,7544,56,36,63,97,131,138,125,143,137,926,1367,811,1625,3044,3625,3506,2246,1273,608,18105,301,763,1388,2607,3242,2080,335,42,6,10764,806,388,614,1516,1866,1548,461,56,8,7263,44,40,106,202,212,239,36,8,0,887,54,45,41,87,100,53,38,11,0,429,1205,1236,2149,4412,5420,3920,870,117,14,19343,62,82,93,87,110,89,3,0,0,526,95,34,40,62,76,73,10,3,0,393,157,116,133,149,186,162,13,3,0,919,1362,1352,2282,4561,5606,4082,883,120,14,20262,1378,352,787,1075,1123,2576,3479,1990,727,13487,112,77,130,210,278,285,258,256,202,1808,2852,1781,3199,5846,7007,6943,4620,2366,943,35557,Heathcote - Castlemaine - Kyneton
20203,129,107,255,454,677,445,102,22,6,2197,197,43,166,157,194,406,434,340,137,2074,20,9,17,35,24,29,31,36,13,214,346,159,438,646,895,880,567,398,156,4485,56,167,345,575,857,629,163,40,6,2838,138,60,151,297,401,322,110,29,6,1514,8,6,28,35,59,55,29,0,0,220,7,10,17,13,22,20,8,7,3,107,209,243,541,920,1339,1026,310,76,15,4679,28,20,24,27,43,41,0,0,0,183,20,6,14,17,12,15,0,0,0,84,48,26,38,44,55,56,0,0,0,267,257,269,579,964,1394,1082,310,76,15,4946,388,76,196,254,352,732,870,636,234,3738,33,19,37,77,57,75,75,66,37,476,678,364,812,1295,1803,1889,1255,778,286,9160,Loddon - Elmore
20301,252,263,610,923,1047,608,102,10,0,3815,280,74,225,298,244,477,425,253,135,2411,8,10,31,33,40,42,18,27,11,220,540,347,866,1254,1331,1127,545,290,146,6446,144,346,828,1286,1301,810,151,20,0,4886,266,173,322,612,654,473,143,21,0,2664,17,14,73,73,85,71,22,0,3,358,20,18,24,33,50,27,10,0,0,182,447,551,1247,2004,2090,1381,326,41,3,8090,23,27,31,22,41,24,0,0,0,168,56,11,15,21,29,16,0,0,0,148,79,38,46,43,70,40,0,0,0,316,526,589,1293,2047,2160,1421,326,41,3,8406,584,115,284,358,353,781,831,476,191,3973,19,22,51,84,89,75,37,45,17,439,1129,726,1628,2489,2602,2277,1194,562,211,12818,Barwon - West
20302,3010,4567,8240,8732,9188,5270,636,61,6,39710,2586,1185,2689,2970,2566,4914,6282,4947,2518,30657,182,188,363,375,407,373,409,528,324,3149,5778,5940,11292,12077,12161,10557,7327,5536,2848,73516,1060,4514,11522,11255,11676,6418,650,48,4,47147,3404,3319,3949,5559,5405,4144,1010,124,7,26921,211,297,828,709,637,574,109,20,0,3385,186,212,329,335,334,164,51,21,7,1639,4861,8342,16628,17858,18052,11300,1820,213,18,79092,348,575,660,514,467,293,14,3,0,2874,577,339,302,301,208,178,29,4,0,1938,925,914,962,815,675,471,43,7,0,4812,5786,9256,17590,18673,18727,11771,1863,220,18,83904,5598,2225,3835,4123,3905,7811,11181,8641,3748,51067,442,452,812,865,894,775,805,890,499,6434,11826,11933,22237,23661,23526,20357,13849,9751,4265,141405,Geelong
