gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60d1,"21305","274","45","59","0","82","26","100","141","8","736","22","29","36","0","17","0","39","8","3","163","1077","799","1820","56","812","318","1376","1714","82","8053","150","269","177","3","346","123","144","75","27","1324","679","308","3721","21","703","163","500","1187","65","7357","578","496","290","6","693","505","811","241","35","3652","1408","472","507","81","755","5341","819","814","59","10255","953","73","1070","1281","205","1070","90","1388","44","6159","760","516","385","141","2037","315","5291","578","114","10146","364","841","323","13","328","145","21","23","20","2087","532","1566","64","29","2348","181","29","12","69","4826","203","144","66","28","291","670","48","69","25","1545","867","3519","746","58","1200","136","73","68","42","6698","303","409","269","271","688","101","321","1432","32","3824","521","1045","293","1831","1440","24","75","260","99","5583","450","3458","234","1403","759","21","17","115","32","6482","419","3443","411","4679","1354","69","116","436","52","10983","285","213","163","637","184","104","20","124","36","1761","237","253","1495","409","341","77","64","304","30","3211","485","464","653","238","560","337","765","576","999","5082",Wyndham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60d0,"21401","86","19","44","3","31","25","36","122","0","361","18","17","36","0","17","5","27","5","0","124","978","435","1693","35","813","331","941","967","61","6255","84","104","123","0","148","27","178","61","10","725","634","150","4160","13","645","117","428","1274","69","7480","449","268","193","10","540","424","447","150","22","2501","1097","249","443","54","534","4056","342","501","34","7303","542","31","396","923","108","605","51","769","14","3448","259","123","111","47","577","134","1169","143","24","2583","152","224","166","9","149","116","7","23","13","872","228","404","35","11","723","122","19","8","18","1557","111","70","33","19","228","428","28","53","4","978","351","1363","442","28","843","87","38","60","21","3242","192","234","302","176","338","55","93","802","13","2201","247","499","170","1090","680","16","35","178","71","2984","318","2807","177","959","428","21","9","95","19","4834","382","2696","329","3203","1256","55","81","393","39","8435","172","168","121","313","101","65","7","82","17","1041","166","146","1268","384","250","68","40","183","14","2520","385","260","583","114","433","234","391","420","582","3402",Frankston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60cf,"21402","466","37","146","5","80","33","58","245","11","1085","32","23","69","0","14","0","53","10","4","205","1068","412","1171","52","513","392","485","556","38","4677","106","65","126","3","87","18","169","49","3","622","1179","177","4886","22","751","105","428","1255","66","8868","561","235","127","9","320","358","185","97","16","1901","1261","270","438","78","438","4323","198","546","28","7586","783","35","599","1334","166","483","30","871","24","4310","253","129","85","51","378","94","682","90","13","1774","131","198","103","9","75","79","3","13","8","622","231","429","17","7","489","54","3","7","30","1269","162","109","47","3","293","645","20","38","18","1338","490","1780","471","18","897","88","21","64","38","3869","261","223","492","195","384","47","51","922","14","2590","469","625","678","1473","599","16","35","137","70","4095","437","3696","140","939","476","15","6","105","36","5856","476","3293","292","2855","1269","56","38","359","39","8682","253","265","256","370","139","74","5","172","17","1549","235","175","1234","395","280","53","30","170","8","2580","484","294","533","130","381","263","215","293","536","3126",Mornington Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60ce,"21501","2921","62","192","10","109","32","133","689","26","4170","17","27","55","0","4","0","109","16","4","238","193","55","354","8","109","91","157","702","16","1685","45","42","74","0","54","4","71","35","3","326","209","42","787","3","120","24","238","236","18","1662","95","62","77","4","68","168","58","88","3","619","371","48","195","12","113","1319","61","198","8","2327","332","4","169","337","37","208","14","365","5","1467","113","18","48","3","163","35","480","51","9","915","20","63","32","0","23","27","4","6","3","181","42","63","4","0","192","20","0","4","3","330","6","17","4","3","31","102","9","3","0","172","44","270","92","7","212","18","0","30","14","688","45","50","65","52","93","5","5","278","5","591","152","237","116","705","280","13","114","115","43","1769","100","1070","41","318","160","4","15","54","10","1759","186","1365","162","1422","487","17","17","425","27","4114","46","51","47","80","29","11","3","54","5","325","66","67","470","99","63","21","15","101","3","901","127","42","135","44","79","72","80","158","188","926",Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60cd,"21502","1265","60","124","5","93","14","143","694","23","2433","15","15","29","0","6","0","78","12","5","164","226","102","377","12","104","88","149","289","17","1370","33","42","85","0","41","3","56","36","3","290","176","23","798","0","146","24","152","204","6","1534","95","51","69","0","93","136","86","55","8","592","355","69","195","33","137","1675","68","233","12","2767","270","9","181","376","69","245","27","440","5","1628","80","22","47","27","176","51","529","55","14","1001","22","49","45","0","23","39","5","15","3","203","47","86","8","4","194","6","0","3","0","352","22","20","9","8","49","119","0","11","3","243","55","338","97","3","244","17","6","18","4","781","68","99","90","80","138","17","50","459","10","1003","104","201","94","381","237","7","51","85","27","1179","144","1162","52","358","163","6","11","41","6","1938","131","1140","102","1019","404","9","14","125","13","2960","40","33","27","65","21","9","0","27","3","229","45","50","434","98","68","25","23","64","3","807","118","60","161","35","100","51","98","169","223","1009",Mildura
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60cc,"21503","2044","49","145","3","90","16","186","649","31","3216","10","9","14","0","4","0","29","8","3","77","161","50","232","16","96","78","112","277","9","1028","14","7","36","0","24","4","64","31","0","176","167","16","472","0","90","16","110","149","6","1023","66","45","51","0","63","122","34","35","3","409","210","31","106","17","72","902","31","147","13","1524","187","6","115","241","26","90","8","214","4","895","79","11","38","7","123","29","342","42","9","673","8","22","12","3","20","11","0","4","0","85","19","62","0","3","117","9","0","0","3","217","9","7","0","0","21","33","3","5","0","81","25","178","54","0","161","5","0","9","3","439","25","30","33","19","67","3","10","185","0","369","77","99","54","215","158","0","41","74","14","730","77","703","38","205","101","3","7","42","6","1173","54","659","78","636","207","10","5","161","6","1810","16","22","31","28","9","4","3","22","0","136","22","25","338","44","41","9","5","52","0","539","96","33","98","29","69","43","60","131","160","712",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60cb,"21601","1376","29","89","0","66","34","82","413","13","2095","3","3","13","0","3","0","38","5","0","65","254","100","465","15","134","105","232","665","14","1987","21","31","39","0","34","4","56","27","5","214","161","17","581","0","109","18","173","194","17","1264","65","30","42","0","44","88","31","31","3","329","233","39","114","16","78","991","32","144","3","1648","223","3","141","269","56","110","15","279","8","1103","66","13","32","9","98","20","345","17","0","608","12","24","19","0","3","29","0","0","0","85","32","46","0","0","116","5","0","3","0","208","5","8","5","0","35","67","0","3","0","131","32","222","83","0","173","5","3","8","0","523","21","20","44","28","53","4","18","158","3","356","53","79","45","208","105","5","26","46","12","575","54","663","30","200","87","6","3","20","10","1074","103","721","68","818","227","7","11","159","6","2125","35","16","31","67","12","11","3","15","0","190","33","37","343","69","54","13","19","74","3","640","86","25","117","38","44","58","65","98","139","667",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60ca,"21602","1181","22","69","3","55","13","88","437","13","1881","4","0","3","0","0","0","10","0","0","17","173","65","307","28","98","72","177","566","16","1488","15","9","29","0","17","4","40","12","3","128","111","11","446","0","86","23","128","164","13","980","36","16","21","3","23","73","27","22","3","220","165","22","89","3","48","659","30","145","11","1171","133","5","118","251","39","58","3","198","8","812","54","6","22","9","67","23","246","28","10","462","3","14","16","0","11","3","0","0","0","58","18","19","0","0","78","3","0","0","0","127","11","12","4","3","30","44","3","10","3","118","16","117","37","0","140","4","3","5","3","331","15","11","26","19","48","4","13","140","0","277","26","66","29","103","71","0","21","38","3","362","55","452","35","158","73","0","11","15","8","809","58","482","46","491","131","4","3","112","3","1321","11","14","28","36","6","3","0","19","0","116","12","18","228","58","41","8","0","36","7","410","67","26","87","35","42","30","60","87","130","553",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c9,"21603","1207","40","78","3","93","34","76","626","13","2169","13","0","7","0","3","0","17","3","0","47","369","135","614","16","203","125","344","821","29","2657","131","156","90","0","158","3","104","35","6","681","294","53","1056","4","197","55","159","320","19","2156","109","72","59","4","86","139","77","67","3","619","431","69","192","22","168","1703","95","268","19","2964","254","3","174","330","41","274","17","353","8","1459","106","18","42","5","196","45","623","46","8","1081","45","76","51","4","34","43","0","6","3","267","46","134","3","3","205","19","0","3","3","416","35","26","7","5","77","108","3","17","5","278","71","510","145","3","279","15","5","19","0","1055","62","63","89","52","111","10","39","405","4","831","127","243","66","363","260","3","22","66","12","1164","150","1286","47","377","210","0","10","64","8","2160","170","1565","134","1352","546","21","35","215","26","4066","53","25","37","68","27","18","3","26","0","258","66","61","545","132","110","31","32","159","10","1144","132","59","181","64","116","86","112","192","249","1186",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c8,"21701","1590","73","156","0","85","21","137","461","21","2539","10","8","23","0","7","0","47","9","3","113","112","67","427","8","75","53","394","126","28","1297","12","6","33","0","15","0","47","13","0","126","128","7","469","6","64","6","116","146","7","950","49","34","34","0","62","111","61","44","3","392","212","27","109","5","65","853","25","141","4","1443","185","0","137","231","24","133","5","260","6","981","81","25","32","3","123","20","400","91","0","767","11","33","25","0","11","18","0","9","3","114","25","27","0","0","121","8","0","3","3","183","10","10","4","3","24","55","9","7","0","126","34","185","76","0","143","12","4","25","7","477","15","21","52","22","45","3","6","144","3","314","84","136","47","227","175","6","56","82","18","826","83","656","44","219","126","0","14","41","11","1191","95","802","90","740","268","3","8","208","8","2233","18","31","17","46","12","4","0","12","0","150","26","30","281","61","49","5","11","55","0","528","75","30","110","28","48","37","67","78","128","596",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c7,"21703","2210","40","132","5","68","33","133","681","22","3333","11","4","19","0","0","3","23","6","3","68","194","57","305","9","114","52","289","728","30","1782","10","12","49","0","17","3","36","14","3","144","140","20","554","0","73","3","114","188","11","1099","45","23","35","0","44","89","40","41","3","326","203","28","105","9","66","850","30","150","6","1455","271","6","143","263","45","127","0","342","10","1208","67","24","45","7","110","12","375","22","3","668","8","44","36","3","19","14","0","6","3","128","25","39","4","0","87","0","4","0","4","152","8","0","3","3","22","60","3","5","3","109","27","205","68","7","146","5","0","9","0","466","19","21","71","62","45","10","12","214","0","462","67","98","54","248","112","3","48","54","10","695","50","636","38","199","82","3","4","27","8","1043","71","599","70","788","233","8","9","149","14","1940","24","42","18","42","6","3","0","20","0","152","22","37","266","49","46","4","6","39","3","479","90","35","114","31","53","45","68","145","160","731",Colac - Corangamite
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c6,"21704","1546","42","118","3","59","17","78","503","31","2398","6","5","42","0","0","0","31","7","0","87","228","125","401","13","124","111","289","656","26","1976","40","41","82","0","68","5","44","18","4","309","243","26","938","6","105","21","162","228","4","1730","89","52","66","0","79","149","75","170","6","685","360","48","167","12","131","1497","79","209","3","2513","285","9","259","406","70","254","11","485","23","1800","81","22","27","13","155","31","437","29","6","800","16","50","48","0","28","37","0","4","0","184","39","112","3","0","182","20","0","3","4","361","15","17","7","11","48","119","0","12","0","221","55","392","102","3","262","18","3","17","9","849","32","68","73","55","77","13","20","233","10","587","113","186","59","412","228","4","51","90","10","1153","139","1212","59","313","205","3","5","42","9","1985","166","1469","123","1001","449","24","24","215","11","3483","43","36","56","67","36","13","4","77","0","327","43","51","379","123","65","10","14","88","0","775","113","60","120","30","49","76","70","141","192","859",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c5,"30101","45","14","23","0","26","14","18","60","0","197","63","68","67","0","30","4","53","13","4","300","393","207","814","19","346","146","303","521","25","2788","54","65","106","0","77","4","55","16","8","380","422","130","1944","0","473","55","298","602","33","3960","249","131","120","5","269","234","217","87","12","1323","546","108","238","38","263","2081","180","319","21","3785","289","22","182","550","68","332","62","401","5","1912","236","166","155","65","516","75","830","149","29","2227","79","122","127","6","67","41","11","18","4","465","155","264","24","3","493","70","8","3","6","1015","75","45","30","12","140","284","22","30","7","641","279","945","266","9","531","51","20","41","15","2162","112","124","120","113","242","26","33","507","12","1280","204","483","152","407","724","17","29","96","31","2137","220","1553","105","545","327","10","4","156","18","2938","251","1447","210","1588","835","27","31","164","25","4568","84","80","53","134","71","16","11","35","6","491","124","103","719","236","191","28","28","141","7","1581","191","141","249","55","219","109","167","191","266","1578",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c4,"30102","111","17","29","0","33","17","14","153","6","392","67","87","116","3","46","5","124","19","3","467","575","200","693","31","338","174","276","411","24","2717","70","48","109","3","79","3","74","34","4","425","607","151","2153","9","537","96","308","702","31","4598","309","151","93","7","245","209","153","62","10","1233","653","141","191","25","263","2044","141","306","18","3784","344","32","227","697","80","320","72","391","13","2175","278","178","101","58","452","95","691","156","19","2021","89","98","91","7","73","72","11","17","6","466","153","269","8","0","476","56","3","4","22","986","95","52","20","9","161","386","33","36","22","810","331","886","288","7","552","54","16","41","15","2190","149","107","122","124","225","30","32","537","11","1336","215","437","132","453","672","11","30","100","31","2088","237","1691","102","692","353","17","7","111","13","3228","271","1632","207","1570","768","28","30","154","21","4676","91","90","53","142","57","17","11","35","4","497","149","126","721","209","191","36","17","108","17","1562","248","168","252","59","243","113","97","175","263","1623",Cleveland - Stradbroke
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c3,"30103","26","19","18","0","27","4","17","31","0","139","78","118","66","0","61","5","44","9","4","379","442","248","574","20","309","126","309","489","36","2541","61","78","84","0","69","6","52","12","7","368","437","163","1429","3","347","54","149","426","34","3038","252","158","81","4","235","162","197","89","11","1198","510","154","170","29","194","1604","169","245","20","3080","313","32","188","579","73","282","40","366","14","1884","282","252","122","46","512","74","809","202","37","2340","83","144","101","0","88","34","7","17","10","480","191","377","16","3","479","80","9","6","15","1176","89","58","33","8","123","307","13","39","10","679","356","1222","287","8","518","51","15","30","16","2496","164","149","94","98","190","26","33","370","11","1128","252","578","122","379","780","13","3","45","33","2212","268","1584","81","568","309","12","4","91","12","2922","257","1532","146","1231","724","24","27","141","19","4100","95","77","41","143","70","22","3","22","7","475","133","141","526","204","180","27","24","92","11","1342","205","166","201","36","198","102","154","168","233","1462",Wynnum - Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c2,"30201","31","6","10","0","5","3","0","12","0","62","37","83","26","0","30","0","17","3","0","206","169","93","238","6","115","63","90","127","6","920","52","98","47","0","44","3","10","3","0","261","207","79","757","4","191","28","70","213","18","1569","113","80","35","7","102","99","56","22","4","516","282","118","103","17","107","1090","64","140","12","1929","227","20","108","343","64","217","23","231","6","1241","169","127","59","44","269","77","332","75","22","1164","54","98","51","4","46","38","3","7","4","308","117","236","9","0","367","36","0","5","14","798","63","47","15","3","67","178","7","15","8","403","197","945","151","3","370","27","6","14","14","1722","74","92","63","67","132","11","8","181","7","634","246","451","158","504","586","10","36","38","31","2051","168","1150","63","283","238","13","5","64","12","1992","166","1408","94","686","516","34","21","88","13","3019","47","66","27","74","68","23","8","27","7","348","60","76","293","125","79","11","12","60","3","719","90","94","83","30","99","47","43","58","165","705",Bald Hills - Everton Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c1,"30202","30","14","12","0","18","3","9","19","0","108","62","131","59","0","57","0","36","4","3","354","283","165","385","14","148","134","153","233","19","1535","63","122","89","0","72","7","25","9","6","380","401","161","1342","5","289","41","111","301","25","2669","182","148","64","3","142","150","111","43","3","853","528","188","168","32","192","1694","121","290","14","3225","345","42","316","623","89","278","42","454","10","2196","229","248","115","129","416","126","542","108","11","1931","63","212","89","4","96","77","6","5","4","561","224","420","13","0","574","75","0","3","21","1325","115","61","26","6","115","287","18","21","17","659","395","1631","313","10","560","40","4","34","24","3022","152","154","110","131","204","42","25","410","15","1239","353","832","150","545","953","14","28","53","52","2986","285","1923","85","442","371","20","8","94","5","3240","311","2480","206","1207","823","39","51","153","33","5303","104","134","50","154","100","31","3","42","4","620","114","118","468","249","133","20","20","96","14","1238","151","153","156","42","159","86","87","98","247","1185",Chermside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60c0,"30203","22","12","10","0","10","0","0","12","0","69","39","78","32","0","43","0","30","3","3","218","169","101","298","12","125","70","163","199","9","1142","36","104","57","0","57","5","31","13","6","312","187","81","706","5","159","23","92","193","5","1451","110","87","38","3","103","92","99","31","4","571","269","103","106","28","113","821","87","137","12","1674","238","28","195","338","54","220","31","346","6","1462","181","294","126","137","385","127","549","133","18","1955","55","130","49","3","65","27","3","5","7","347","76","264","12","3","329","37","0","0","9","741","51","43","11","6","74","145","8","15","5","357","197","967","170","12","323","27","10","13","17","1729","67","113","44","81","127","19","22","292","10","775","180","460","72","244","603","9","14","28","32","1643","115","874","48","241","212","8","3","63","9","1579","122","1008","90","720","414","23","16","117","13","2516","68","73","46","81","52","26","0","50","4","394","72","90","276","118","80","5","20","91","4","763","80","90","95","32","108","50","83","104","138","779",Nundah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60bf,"30204","23","10","10","0","11","5","4","19","4","81","27","74","47","3","36","3","31","7","0","229","222","144","432","12","173","92","258","365","17","1724","40","103","77","0","85","10","35","18","5","372","247","101","1027","0","241","36","133","366","19","2170","116","102","64","7","173","121","130","49","6","770","330","107","136","25","184","1372","108","216","16","2490","253","26","248","449","65","307","63","405","4","1831","203","189","154","83","478","87","730","152","31","2106","49","123","97","4","83","33","3","8","4","425","109","213","15","6","419","49","7","0","13","829","70","39","23","4","109","187","15","30","3","480","180","927","246","4","398","26","6","24","15","1834","83","96","89","79","168","25","36","436","12","1020","231","561","129","395","813","18","22","87","47","2304","182","1210","79","398","282","12","5","83","7","2260","176","1460","171","1365","601","22","36","218","22","4077","66","89","61","92","66","18","3","53","0","447","83","70","399","160","126","18","17","113","7","1000","103","110","152","40","139","65","129","151","198","1082",Sandgate
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60be,"30301","34","10","3","0","13","7","4","14","0","76","80","123","23","3","42","0","19","8","3","309","246","169","292","6","132","81","105","219","13","1267","63","96","45","0","55","4","18","11","3","287","358","117","876","0","221","38","70","222","12","1915","192","131","53","4","116","118","66","30","6","722","407","163","94","20","132","1308","64","152","13","2355","300","21","176","479","64","237","19","281","6","1580","151","147","55","47","277","59","348","57","14","1150","72","155","53","0","68","33","3","10","6","398","214","452","13","3","444","53","0","3","21","1205","88","68","12","3","104","259","3","16","5","567","363","1531","207","4","495","51","3","13","20","2684","112","143","52","82","125","33","9","282","10","851","278","596","63","252","617","11","16","38","35","1901","232","1722","72","365","324","9","4","44","13","2791","234","1766","115","662","592","21","16","83","20","3505","88","108","16","150","52","22","0","21","4","469","105","115","307","156","133","28","8","45","10","912","137","126","129","47","130","71","55","68","144","912",Carindale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60bd,"30302","48","23","11","3","11","6","9","18","3","130","74","184","37","3","66","3","16","3","3","389","279","247","307","14","145","105","129","239","8","1474","72","104","57","3","55","7","16","6","3","324","405","201","1110","8","259","38","76","293","21","2406","195","149","66","15","137","145","101","54","7","864","449","251","142","43","161","1635","100","246","11","3034","444","57","403","1023","93","269","55","565","4","2917","171","185","50","45","273","68","490","48","12","1341","123","301","88","12","99","73","7","8","11","724","219","627","20","9","556","83","0","0","26","1541","127","136","28","13","138","302","6","29","6","780","468","2698","318","15","624","51","12","18","29","4231","177","219","72","154","193","30","21","485","11","1363","369","1047","97","349","803","14","13","54","39","2784","394","3118","138","429","472","21","5","86","22","4686","293","3400","203","1193","821","38","19","172","31","6163","111","235","60","199","71","42","0","58","9","788","129","183","379","262","129","28","17","86","6","1227","167","195","158","62","129","86","72","108","233","1221",Holland Park - Yeronga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60bc,"30303","53","19","3","0","11","5","3","39","0","136","39","128","44","0","35","0","22","9","7","286","280","248","348","30","191","98","176","377","16","1767","57","108","55","0","50","8","23","13","0","314","334","183","1195","6","260","34","98","285","28","2410","216","156","70","0","175","140","115","64","7","933","454","237","159","36","164","1786","114","251","24","3219","464","46","410","675","104","352","74","532","23","2672","153","158","68","40","306","77","594","59","22","1477","72","180","74","9","69","58","3","15","8","482","155","403","14","3","518","59","8","3","30","1194","87","69","26","10","131","312","10","25","14","682","289","1754","242","9","510","44","16","34","27","2915","127","138","76","99","146","32","30","531","17","1205","250","692","82","322","717","7","16","45","38","2161","296","2180","96","472","435","14","8","87","15","3596","247","2184","153","1129","658","40","30","164","33","4642","75","101","36","173","66","26","4","39","7","514","126","181","405","174","165","34","12","111","20","1223","146","175","172","50","167","104","96","143","268","1318",Mt Gravatt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60bb,"30304","22","19","0","0","5","0","4","18","3","62","16","64","22","0","22","0","6","3","0","133","142","112","227","5","97","54","107","226","11","979","25","55","34","0","26","3","12","5","3","165","172","85","619","3","140","21","54","179","19","1289","109","86","38","3","81","81","86","32","9","526","236","103","87","13","102","792","62","116","10","1527","208","28","164","409","45","183","42","301","9","1384","68","69","34","15","147","37","337","37","13","766","44","117","59","0","44","31","3","5","3","305","87","201","5","0","223","37","0","7","14","578","49","61","9","4","66","163","12","10","3","382","194","1036","162","5","261","15","3","18","16","1717","58","95","54","68","82","12","14","329","13","728","169","520","79","220","398","3","10","23","28","1445","179","1451","85","266","234","14","3","51","13","2297","132","1406","91","587","356","22","24","82","12","2705","45","75","24","86","15","23","4","26","0","307","83","88","218","102","84","8","10","60","3","650","88","91","86","31","95","58","65","96","145","757",Nathan
