SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
12104,575,603,1178,581,550,1131,448,463,911,411,445,856,431,411,842,2446,2472,4918,424,395,819,399,335,734,367,340,707,361,370,731,353,333,686,1904,1773,3677,346,330,676,325,346,671,323,306,629,314,305,619,347,320,667,1655,1607,3262,317,297,614,326,305,631,318,307,625,259,302,561,297,298,595,1517,1509,3026,344,349,693,356,421,777,414,534,948,562,594,1156,602,733,1335,2278,2631,4909,730,857,1587,849,919,1768,900,1010,1910,1016,1093,2109,984,1116,2100,4479,4995,9474,985,1139,2124,1007,1071,2078,981,1009,1990,909,959,1868,958,934,1892,4840,5112,9952,877,975,1852,845,866,1711,836,888,1724,819,829,1648,798,839,1637,4175,4397,8572,740,852,1592,637,719,1356,616,667,1283,614,703,1317,579,682,1261,3186,3623,6809,552,601,1153,531,602,1133,599,662,1261,569,633,1202,515,584,1099,2766,3082,5848,556,627,1183,564,569,1133,511,599,1110,477,548,1025,498,513,1011,2606,2856,5462,473,527,North Sydney - Mosman
12201,316,315,631,312,295,607,324,276,600,290,276,566,275,294,569,1517,1456,2973,266,290,556,266,268,534,218,227,445,242,240,482,246,235,481,1238,1260,2498,212,215,427,230,211,441,220,196,416,206,177,383,181,195,376,1049,994,2043,211,179,390,188,194,382,180,175,355,199,161,360,174,168,342,952,877,1829,188,191,379,213,185,398,188,209,397,191,208,399,208,235,443,988,1028,2016,246,237,483,249,261,510,273,312,585,280,366,646,350,369,719,1398,1545,2943,361,358,719,380,396,776,359,384,743,368,363,731,378,361,739,1846,1862,3708,359,392,751,424,389,813,374,384,758,357,404,761,354,375,729,1868,1944,3812,359,377,736,323,359,682,319,313,632,300,302,602,285,289,574,1586,1640,3226,276,272,548,297,316,613,306,322,628,264,321,585,299,262,561,1442,1493,2935,291,277,568,230,229,459,229,262,491,235,263,498,239,215,454,1224,1246,2470,195,209,Manly
12202,369,322,691,387,366,753,354,393,747,407,403,810,398,428,826,1915,1912,3827,397,389,786,420,373,793,429,375,804,389,345,734,377,381,758,2012,1863,3875,415,375,790,398,343,741,360,384,744,346,333,679,402,367,769,1921,1802,3723,393,353,746,375,367,742,399,345,744,361,317,678,318,293,611,1846,1675,3521,324,314,638,336,292,628,285,242,527,277,207,484,245,252,497,1467,1307,2774,212,215,427,218,184,402,195,231,426,252,210,462,235,235,470,1112,1075,2187,246,245,491,221,270,491,255,264,519,253,308,561,274,331,605,1249,1418,2667,317,338,655,356,396,752,376,478,854,393,424,817,414,440,854,1856,2076,3932,430,472,902,439,426,865,425,471,896,324,438,762,351,466,817,1969,2273,4242,416,430,846,417,459,876,415,439,854,474,465,939,465,504,969,2187,2297,4484,474,491,965,416,437,853,397,436,833,409,440,849,374,437,811,2070,2241,4311,379,416,Pittwater
12203,1008,973,1981,1074,978,2052,1050,932,1982,1030,1048,2078,1119,1005,2124,5281,4936,10217,1045,986,2031,932,905,1837,999,940,1939,1020,876,1896,906,874,1780,4902,4581,9483,940,810,1750,935,870,1805,884,881,1765,894,809,1703,826,757,1583,4479,4127,8606,845,773,1618,852,783,1635,821,763,1584,788,698,1486,723,689,1412,4029,3706,7735,827,689,1516,735,709,1444,727,672,1399,743,647,1390,750,789,1539,3782,3506,7288,790,755,1545,734,804,1538,812,819,1631,840,913,1753,928,919,1847,4104,4210,8314,909,982,1891,882,907,1789,995,1009,2004,1010,1023,2033,1014,1021,2035,4810,4942,9752,1078,1095,2173,1050,1173,2223,1091,1186,2277,1227,1204,2431,1265,1303,2568,5711,5961,11672,1291,1325,2616,1153,1252,2405,1147,1227,2374,1023,1158,2181,1052,1070,2122,5666,6032,11698,1066,1022,2088,1061,1183,2244,1041,1105,2146,1056,1049,2105,1073,1039,2112,5297,5398,10695,988,1017,2005,914,906,1820,863,884,1747,884,892,1776,806,813,1619,4455,4512,8967,727,875,Warringah
12301,421,412,833,438,425,863,446,445,891,448,392,840,495,481,976,2248,2155,4403,478,435,913,433,413,846,434,428,862,459,481,940,441,400,841,2245,2157,4402,417,425,842,392,419,811,418,385,803,421,434,855,447,447,894,2095,2110,4205,417,396,813,410,410,820,413,390,803,381,393,774,370,312,682,1991,1901,3892,343,336,679,334,318,652,320,322,642,295,293,588,283,308,591,1575,1577,3152,296,347,643,336,342,678,311,329,640,318,345,663,326,382,708,1587,1745,3332,352,408,760,328,373,701,362,360,722,365,428,793,355,425,780,1762,1994,3756,422,469,891,400,453,853,458,476,934,439,502,941,478,460,938,2197,2360,4557,447,475,922,402,418,820,382,480,862,419,395,814,367,368,735,2017,2136,4153,349,337,686,346,386,732,352,399,751,348,378,726,356,337,693,1751,1837,3588,366,369,735,338,345,683,289,315,604,296,323,619,260,296,556,1549,1648,3197,256,285,Camden
12302,1039,1040,2079,1099,1110,2209,1114,1057,2171,1176,1113,2289,1142,1038,2180,5570,5358,10928,1137,1082,2219,1018,998,2016,1066,965,2031,1101,1032,2133,971,1005,1976,5293,5082,10375,1069,1003,2072,1103,1076,2179,1108,1051,2159,1138,1066,2204,1151,1089,2240,5569,5285,10854,1203,1126,2329,1188,1149,2337,1218,1192,2410,1216,1144,2360,1171,1065,2236,5996,5676,11672,1157,1109,2266,1114,1194,2308,1115,1144,2259,1062,1078,2140,1051,1070,2121,5499,5595,11094,1147,1103,2250,1028,1139,2167,1022,1075,2097,1052,1166,2218,999,1174,2173,5248,5657,10905,1034,1014,2048,963,1026,1989,941,1044,1985,923,1048,1971,950,986,1936,4811,5118,9929,936,991,1927,913,993,1906,920,1039,1959,918,1035,1953,1005,1040,2045,4692,5098,9790,945,1072,2017,872,987,1859,857,1011,1868,876,947,1823,925,1021,1946,4475,5038,9513,970,994,1964,944,1044,1988,946,1116,2062,1019,1125,2144,990,1072,2062,4869,5351,10220,1021,1123,2144,1022,1093,2115,993,1104,2097,1018,1051,2069,929,1053,1982,4983,5424,10407,948,1026,Campbelltown (NSW)
12303,236,231,467,235,249,484,287,262,549,293,257,550,305,268,573,1356,1267,2623,287,270,557,304,273,577,285,262,547,289,279,568,281,270,551,1446,1354,2800,294,280,574,306,285,591,284,259,543,290,272,562,294,274,568,1468,1370,2838,288,263,551,278,264,542,277,256,533,286,268,554,284,252,536,1413,1303,2716,250,233,483,256,216,472,223,227,450,220,193,413,202,183,385,1151,1052,2203,187,193,380,198,184,382,172,185,357,181,197,378,169,153,322,907,912,1819,186,204,390,184,190,374,199,201,400,203,218,421,212,225,437,984,1038,2022,198,226,424,244,274,518,251,279,530,279,284,563,299,350,649,1271,1413,2684,247,315,562,282,289,571,261,257,518,270,259,529,275,297,572,1335,1417,2752,242,249,491,267,262,529,276,257,533,260,303,563,248,291,539,1293,1362,2655,268,298,566,276,263,539,269,283,552,232,260,492,248,253,501,1293,1357,2650,234,240,Wollondilly
12401,412,433,845,460,464,924,472,472,944,481,516,997,508,467,975,2333,2352,4685,559,496,1055,522,497,1019,499,493,992,521,450,971,477,482,959,2578,2418,4996,545,458,1003,512,510,1022,543,512,1055,505,456,961,548,498,1046,2653,2434,5087,497,493,990,528,529,1057,540,530,1070,505,438,943,496,418,914,2566,2408,4974,474,450,924,383,373,756,389,370,759,346,332,678,328,305,633,1920,1830,3750,338,315,653,316,292,608,333,333,666,337,319,656,317,326,643,1641,1585,3226,343,353,696,321,372,693,348,391,739,378,393,771,375,475,850,1765,1984,3749,391,425,816,462,495,957,425,488,913,498,573,1071,523,564,1087,2299,2545,4844,581,656,1237,529,573,1102,519,588,1107,505,550,1055,523,512,1035,2657,2879,5536,473,571,1044,497,574,1071,526,591,1117,553,610,1163,563,627,1190,2612,2973,5585,586,645,1231,560,648,1208,592,617,1209,536,655,1191,591,606,1197,2865,3171,6036,547,594,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,988,878,1866,985,920,1905,975,964,1939,968,956,1924,1019,931,1950,4935,4649,9584,974,867,1841,918,879,1797,928,873,1801,910,904,1814,881,850,1731,4611,4373,8984,901,836,1737,913,879,1792,931,811,1742,908,880,1788,917,858,1775,4570,4264,8834,902,866,1768,911,918,1829,892,894,1786,839,864,1703,887,881,1768,4431,4423,8854,923,898,1821,903,864,1767,845,859,1704,868,902,1770,863,968,1831,4402,4491,8893,894,933,1827,936,977,1913,877,946,1823,944,997,1941,895,951,1846,4546,4804,9350,874,984,1858,900,961,1861,884,910,1794,862,920,1782,851,951,1802,4371,4726,9097,891,955,1846,929,942,1871,934,946,1880,904,947,1851,916,982,1898,4574,4772,9346,981,1003,1984,828,886,1714,816,911,1727,810,863,1673,762,831,1593,4197,4494,8691,798,844,1642,810,804,1614,790,846,1636,797,838,1635,807,882,1689,4002,4214,8216,863,876,1739,758,908,1666,762,848,1610,760,817,1577,755,870,1625,3898,4319,8217,798,812,Penrith
12404,260,282,542,262,250,512,271,268,539,252,222,474,307,243,550,1352,1265,2617,244,288,532,238,241,479,238,210,448,241,238,479,237,246,483,1198,1223,2421,238,242,480,251,274,525,260,258,518,236,255,491,304,239,543,1289,1268,2557,269,241,510,270,239,509,267,249,516,275,293,568,307,252,559,1388,1274,2662,346,311,657,319,270,589,348,257,605,326,248,574,310,285,595,1649,1371,3020,284,231,515,277,279,556,229,261,490,288,241,529,240,273,513,1318,1285,2603,255,216,471,228,235,463,244,232,476,253,223,476,225,219,444,1205,1125,2330,214,229,443,186,211,397,243,227,470,257,259,516,233,274,507,1133,1200,2333,262,331,593,226,276,502,260,271,531,241,236,477,224,238,462,1213,1352,2565,220,259,479,252,271,523,254,265,519,245,251,496,260,256,516,1231,1302,2533,249,289,538,237,240,477,237,219,456,200,211,411,192,229,421,1115,1188,2303,196,197,Richmond - Windsor
12405,400,390,790,416,387,803,425,400,825,379,384,763,367,390,757,1987,1951,3938,370,384,754,373,336,709,352,314,666,359,307,666,339,353,692,1793,1694,3487,372,354,726,379,364,743,380,398,778,376,377,753,388,382,770,1895,1875,3770,421,370,791,427,406,833,422,412,834,420,395,815,425,421,846,2115,2004,4119,431,434,865,408,393,801,404,403,807,426,394,820,381,408,789,2050,2032,4082,410,403,813,389,426,815,371,381,752,371,393,764,373,417,790,1914,2020,3934,395,408,803,355,392,747,369,332,701,331,342,673,357,359,716,1807,1833,3640,354,348,702,332,287,619,323,319,642,353,388,741,346,401,747,1708,1743,3451,373,359,732,377,335,712,321,359,680,358,348,706,320,393,713,1749,1794,3543,359,368,727,341,376,717,345,382,727,389,394,783,351,413,764,1785,1933,3718,398,421,819,383,417,800,391,403,794,369,443,812,368,383,751,1909,2067,3976,350,311,St Marys
12501,642,566,1208,622,613,1235,590,574,1164,542,531,1073,501,510,1011,2897,2794,5691,524,476,1000,507,430,937,476,420,896,457,415,872,436,422,858,2400,2163,4563,409,422,831,450,429,879,440,413,853,486,435,921,472,423,895,2257,2122,4379,463,430,893,456,450,906,502,435,937,523,444,967,543,474,1017,2487,2233,4720,654,559,1213,716,592,1308,776,634,1410,754,677,1431,810,714,1524,3710,3176,6886,882,798,1680,896,760,1656,863,773,1636,923,783,1706,868,745,1613,4432,3859,8291,881,728,1609,753,643,1396,750,633,1383,704,626,1330,644,552,1196,3732,3182,6914,623,562,1185,666,515,1181,538,548,1086,546,482,1028,540,474,1014,2913,2581,5494,576,569,1145,524,543,1067,488,485,973,528,455,983,456,462,918,2572,2514,5086,477,404,881,488,510,998,530,480,1010,524,493,1017,485,457,942,2504,2344,4848,456,434,890,465,428,893,446,443,889,486,481,967,462,453,915,2315,2239,4554,420,440,Auburn
12502,356,335,691,364,358,722,375,347,722,361,371,732,415,367,782,1871,1778,3649,354,295,649,354,381,735,359,333,692,409,323,732,372,355,727,1848,1687,3535,413,342,755,432,373,805,417,389,806,462,438,900,445,403,848,2169,1945,4114,429,403,832,420,388,808,462,377,839,416,382,798,350,359,709,2077,1909,3986,434,371,805,435,408,843,433,380,813,380,375,755,358,334,692,2040,1868,3908,347,367,714,357,339,696,364,377,741,340,349,689,362,345,707,1770,1777,3547,316,368,684,370,362,732,353,370,723,327,369,696,361,391,752,1727,1860,3587,320,396,716,376,407,783,388,425,813,422,468,890,406,478,884,1912,2174,4086,463,485,948,400,487,887,380,531,911,448,474,922,399,442,841,2090,2419,4509,428,471,899,426,448,874,435,506,941,507,536,1043,487,498,985,2283,2459,4742,524,485,1009,439,470,909,408,407,815,392,453,845,413,410,823,2176,2225,4401,396,381,Carlingford
12503,1116,1129,2245,1257,1081,2338,1154,1096,2250,1094,1105,2199,1049,1030,2079,5670,5441,11111,1039,994,2033,996,894,1890,971,895,1866,936,895,1831,937,840,1777,4879,4518,9397,911,824,1735,888,883,1771,930,866,1796,895,899,1794,940,900,1840,4564,4372,8936,993,879,1872,998,897,1895,967,868,1835,950,925,1875,927,965,1892,4835,4534,9369,965,930,1895,1023,975,1998,1044,1038,2082,1007,1032,2039,1065,1096,2161,5104,5071,10175,1076,1118,2194,1099,1143,2242,1103,1140,2243,1101,1199,2300,1079,1183,2262,5458,5783,11241,1063,1105,2168,1090,1087,2177,1082,1029,2111,975,970,1945,1035,996,2031,5245,5187,10432,969,895,1864,979,964,1943,926,968,1894,951,975,1926,915,917,1832,4740,4719,9459,906,899,1805,906,913,1819,852,904,1756,872,886,1758,857,857,1714,4393,4459,8852,850,827,1677,823,903,1726,878,875,1753,861,843,1704,902,852,1754,4314,4300,8614,797,835,1632,819,876,1695,843,803,1646,790,796,1586,761,782,1543,4010,4092,8102,777,760,Merrylands - Guildford
12504,1142,1043,2185,1044,1030,2074,945,931,1876,972,830,1802,847,839,1686,4950,4673,9623,825,807,1632,744,731,1475,741,678,1419,711,648,1359,624,675,1299,3645,3539,7184,639,637,1276,681,590,1271,628,587,1215,649,566,1215,591,592,1183,3188,2972,6160,721,564,1285,631,566,1197,657,580,1237,682,574,1256,694,605,1299,3385,2889,6274,758,680,1438,802,746,1548,866,788,1654,1039,982,2021,1092,1135,2227,4557,4331,8888,1200,1266,2466,1338,1373,2711,1444,1499,2943,1597,1589,3186,1469,1422,2891,7048,7149,14197,1599,1522,3121,1486,1284,2770,1416,1306,2722,1333,1217,2550,1368,1109,2477,7202,6438,13640,1331,1008,2339,1187,1006,2193,1046,992,2038,1036,1004,2040,990,984,1974,5590,4994,10584,970,955,1925,876,853,1729,860,792,1652,794,749,1543,809,701,1510,4309,4050,8359,721,784,1505,769,749,1518,778,761,1539,769,730,1499,749,678,1427,3786,3702,7488,728,760,1488,711,677,1388,671,637,1308,623,650,1273,650,627,1277,3383,3351,6734,573,643,Parramatta
12601,200,203,403,226,211,437,206,218,424,238,237,475,252,255,507,1122,1124,2246,281,221,502,279,238,517,212,288,500,253,245,498,262,230,492,1287,1222,2509,265,274,539,307,284,591,311,265,576,310,310,620,310,307,617,1503,1440,2943,332,345,677,311,313,624,313,343,656,306,349,655,358,311,669,1620,1661,3281,354,322,676,344,339,683,319,311,630,322,300,622,291,254,545,1630,1526,3156,267,227,494,256,276,532,253,210,463,201,222,423,233,232,465,1210,1167,2377,217,214,431,196,209,405,234,198,432,200,248,448,246,248,494,1093,1117,2210,214,277,491,245,264,509,228,269,497,247,287,534,286,291,577,1220,1388,2608,257,362,619,298,320,618,265,334,599,283,321,604,265,294,559,1368,1631,2999,293,361,654,283,353,636,356,373,729,342,386,728,374,355,729,1648,1828,3476,322,365,687,341,346,687,284,349,633,336,379,715,338,320,658,1621,1759,3380,313,316,Pennant Hills - Epping
12602,734,675,1409,771,763,1534,738,699,1437,787,762,1549,750,635,1385,3780,3534,7314,688,661,1349,708,655,1363,647,650,1297,702,610,1312,607,609,1216,3352,3185,6537,659,582,1241,663,644,1307,694,541,1235,656,537,1193,765,582,1347,3437,2886,6323,712,552,1264,774,600,1374,779,597,1376,760,664,1424,767,761,1528,3792,3174,6966,884,991,1875,1028,1079,2107,1030,1090,2120,1018,1053,2071,837,946,1783,4797,5159,9956,910,883,1793,950,905,1855,934,980,1914,915,1007,1922,933,1005,1938,4642,4780,9422,1023,950,1973,915,927,1842,891,964,1855,845,880,1725,856,856,1712,4530,4577,9107,892,881,1773,865,907,1772,878,914,1792,850,932,1782,942,963,1905,4427,4597,9024,822,954,1776,827,931,1758,825,911,1736,781,894,1675,741,790,1531,3996,4480,8476,767,863,1630,840,881,1721,875,877,1752,864,845,1709,817,799,1616,4163,4265,8428,765,840,1605,748,806,1554,703,802,1505,744,775,1519,715,794,1509,3675,4017,7692,710,758,Ryde - Hunters Hill
12701,560,520,1080,587,572,1159,587,568,1155,581,573,1154,653,606,1259,2968,2839,5807,678,600,1278,693,612,1305,716,643,1359,697,637,1334,644,653,1297,3428,3145,6573,713,666,1379,742,658,1400,714,606,1320,679,696,1375,729,687,1416,3577,3313,6890,712,695,1407,730,703,1433,661,623,1284,701,694,1395,679,654,1333,3483,3369,6852,621,640,1261,562,603,1165,586,553,1139,520,549,1069,502,492,994,2791,2837,5628,518,536,1054,526,557,1083,557,562,1119,537,564,1101,527,523,1050,2665,2742,5407,541,568,1109,513,535,1048,499,606,1105,497,502,999,481,524,1005,2531,2735,5266,460,552,1012,523,605,1128,562,607,1169,537,659,1196,644,671,1315,2726,3094,5820,559,670,1229,617,624,1241,514,599,1113,542,608,1150,579,572,1151,2811,3073,5884,578,657,1235,620,639,1259,644,615,1259,605,597,1202,649,625,1274,3096,3133,6229,640,572,1212,532,580,1112,511,523,1034,526,534,1060,502,489,991,2711,2698,5409,488,505,Bringelly - Green Valley
12702,1071,955,2026,1179,1056,2235,1137,1087,2224,1270,1193,2463,1233,1144,2377,5890,5435,11325,1173,1161,2334,1182,1124,2306,1154,1167,2321,1261,1167,2428,1197,1111,2308,5967,5730,11697,1282,1227,2509,1260,1161,2421,1193,1142,2335,1235,1198,2433,1409,1279,2688,6379,6007,12386,1404,1213,2617,1442,1285,2727,1430,1387,2817,1443,1298,2741,1395,1222,2617,7114,6405,13519,1307,1203,2510,1417,1309,2726,1277,1372,2649,1268,1294,2562,1194,1195,2389,6463,6373,12836,1224,1275,2499,1236,1272,2508,1203,1279,2482,1230,1267,2497,1155,1226,2381,6048,6319,12367,1134,1161,2295,1092,1167,2259,1035,1182,2217,1015,1125,2140,1039,1134,2173,5315,5769,11084,1033,1197,2230,1036,1208,2244,1066,1235,2301,1123,1251,2374,1205,1319,2524,5463,6210,11673,1192,1364,2556,1255,1336,2591,1130,1213,2343,1172,1258,2430,1186,1173,2359,5935,6344,12279,1187,1219,2406,1190,1271,2461,1237,1287,2524,1346,1325,2671,1233,1303,2536,6193,6405,12598,1281,1395,2676,1317,1362,2679,1300,1295,2595,1194,1291,2485,1159,1251,2410,6251,6594,12845,1110,1245,Fairfield
12703,845,820,1665,794,870,1664,875,877,1752,890,775,1665,923,894,1817,4327,4236,8563,802,803,1605,818,794,1612,847,715,1562,786,796,1582,751,793,1544,4004,3901,7905,774,722,1496,789,768,1557,791,726,1517,732,694,1426,764,743,1507,3850,3653,7503,758,711,1469,789,676,1465,744,699,1443,699,728,1427,708,681,1389,3698,3495,7193,784,689,1473,769,702,1471,665,686,1351,696,686,1382,725,757,1482,3639,3520,7159,748,780,1528,790,848,1638,779,822,1601,776,856,1632,790,851,1641,3883,4157,8040,753,841,1594,795,845,1640,807,847,1654,811,830,1641,742,816,1558,3908,4179,8087,746,784,1530,816,813,1629,750,883,1633,879,811,1690,800,854,1654,3991,4145,8136,792,846,1638,783,827,1610,760,775,1535,749,720,1469,708,717,1425,3792,3885,7677,745,647,1392,730,745,1475,763,679,1442,769,722,1491,774,655,1429,3781,3448,7229,663,725,1388,655,677,1332,651,619,1270,619,649,1268,588,653,1241,3176,3323,6499,543,589,Liverpool
12801,649,599,1248,728,636,1364,642,599,1241,675,636,1311,693,646,1339,3387,3116,6503,654,631,1285,671,604,1275,644,599,1243,653,596,1249,573,604,1177,3195,3034,6229,587,604,1191,597,592,1189,611,584,1195,621,562,1183,584,611,1195,3000,2953,5953,546,544,1090,577,583,1160,643,620,1263,604,592,1196,623,651,1274,2993,2990,5983,595,615,1210,597,616,1213,644,641,1285,668,723,1391,677,658,1335,3181,3253,6434,632,671,1303,727,712,1439,636,682,1318,698,707,1405,679,719,1398,3372,3491,6863,695,650,1345,669,669,1338,592,673,1265,663,691,1354,688,706,1394,3307,3389,6696,693,701,1394,711,729,1440,678,753,1431,768,777,1545,811,865,1676,3661,3825,7486,811,835,1646,701,769,1470,714,756,1470,705,734,1439,691,735,1426,3622,3829,7451,678,689,1367,677,726,1403,717,752,1469,715,727,1442,715,792,1507,3502,3686,7188,751,750,1501,711,690,1401,727,716,1443,730,789,1519,651,685,1336,3570,3630,7200,717,681,Cronulla - Miranda - Caringbah
12802,665,680,1345,827,697,1524,778,740,1518,762,753,1515,763,721,1484,3795,3591,7386,770,751,1521,776,650,1426,707,683,1390,727,726,1453,681,675,1356,3661,3485,7146,741,681,1422,719,684,1403,726,693,1419,770,654,1424,711,649,1360,3667,3361,7028,760,679,1439,746,766,1512,774,738,1512,770,692,1462,805,699,1504,3855,3574,7429,808,701,1509,760,729,1489,721,689,1410,663,630,1293,644,589,1233,3596,3338,6934,629,608,1237,590,600,1190,565,575,1140,574,608,1182,578,587,1165,2936,2978,5914,567,630,1197,575,631,1206,659,617,1276,627,717,1344,710,725,1435,3138,3320,6458,693,704,1397,691,763,1454,767,811,1578,783,842,1625,804,885,1689,3738,4005,7743,843,888,1731,729,803,1532,739,814,1553,629,750,1379,702,803,1505,3642,4058,7700,716,725,1441,733,758,1491,756,852,1608,747,836,1583,792,902,1694,3744,4073,7817,770,849,1619,745,838,1583,762,793,1555,737,822,1559,737,767,1504,3751,4069,7820,774,803,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,3,0,Migratory - Offshore - Shipping (NSW)
