SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
30305,18,415,282,174,128,33,11,3,1064,5,50,52,60,37,8,3,0,215,261,950,683,480,307,120,29,8,2838,160,322,359,344,229,100,25,5,1544,27,53,46,42,44,20,5,0,237,438,827,828,857,625,319,120,40,4054,56,41,31,23,11,3,0,0,165,521,921,905,922,680,342,125,40,4456,14,49,52,32,40,17,13,3,220,366,314,279,248,228,135,102,42,1714,1345,3021,2612,2260,1649,755,308,101,12051,21,481,219,111,50,13,3,0,898,12,107,96,73,37,4,3,0,332,354,1452,885,486,296,80,23,7,3583,197,436,515,358,236,68,21,9,1840,42,85,95,107,56,12,9,0,406,294,451,434,386,193,38,11,9,1816,97,92,53,39,30,6,3,0,320,433,628,582,532,279,56,23,9,2542,22,38,44,64,46,23,13,7,257,306,289,300,254,233,159,144,82,1767,1345,3431,2641,1878,1177,403,230,114,11219,39,896,Rocklea - Acacia Ridge
30404,8,151,321,274,218,110,27,3,1112,3,59,130,134,83,24,7,5,445,223,860,961,599,445,210,79,23,3400,88,276,426,383,258,162,57,13,1663,34,31,37,29,29,19,11,3,193,468,668,708,597,470,315,190,54,3470,66,36,24,15,3,6,5,0,155,568,735,769,641,502,340,206,57,3818,26,29,35,27,30,15,18,0,180,205,139,145,149,133,98,111,82,1062,1121,2249,2787,2207,1669,959,505,183,11680,10,223,270,216,123,43,12,0,897,15,135,232,178,98,33,5,5,701,334,1138,1134,729,407,197,76,29,4044,142,357,496,448,324,137,69,25,1998,39,59,68,58,53,24,10,5,316,297,385,324,269,175,52,17,13,1532,75,50,37,37,25,11,5,3,243,411,494,429,364,253,87,32,21,2091,15,23,29,45,45,33,20,6,216,139,108,141,143,159,138,237,248,1313,1066,2478,2731,2123,1409,668,451,334,11260,18,374,The Gap - Enoggera
30403,53,698,609,514,448,236,87,21,2666,11,91,120,104,80,40,10,5,461,884,1697,988,719,603,296,144,49,5380,254,263,201,229,194,95,65,15,1316,25,23,15,26,20,11,8,0,128,285,384,266,251,198,132,91,33,1640,84,24,8,5,7,9,3,0,140,394,431,289,282,225,152,102,33,1908,25,35,26,14,27,16,10,7,160,412,312,162,156,136,89,89,68,1424,2033,3527,2395,2018,1713,924,507,198,13315,76,706,551,427,289,114,29,9,2201,32,161,181,171,145,55,15,4,764,1019,1843,1132,802,576,290,122,30,5814,267,252,251,294,266,206,96,20,1652,37,41,41,41,53,21,18,6,258,238,200,114,127,100,25,14,9,827,97,23,19,26,12,5,8,3,193,372,264,174,194,165,51,40,18,1278,32,32,22,36,35,22,23,11,213,375,236,166,138,149,135,159,188,1546,2173,3494,2477,2062,1625,873,484,280,13468,129,1404,Sherwood - Indooroopilly
30501,69,903,632,468,333,130,27,8,2570,19,200,147,109,88,22,6,0,591,758,3088,1374,786,639,255,78,10,6988,287,713,363,284,268,117,36,3,2071,22,64,49,30,52,14,7,0,238,376,916,486,422,337,197,87,45,2866,74,64,33,20,14,7,0,0,212,472,1044,568,472,403,218,94,45,3316,41,77,49,47,36,23,6,4,283,914,1420,670,481,354,232,174,81,4326,2560,7445,3803,2647,2121,997,421,151,20145,79,986,494,358,254,75,15,3,2264,31,339,196,161,130,30,6,0,893,955,3342,1219,749,486,178,52,28,7009,363,692,392,337,263,129,55,20,2251,37,79,51,48,52,22,5,10,304,356,445,188,168,114,41,19,6,1337,76,62,39,20,21,5,4,0,227,469,586,278,236,187,68,28,16,1868,29,64,47,41,51,18,19,0,269,634,922,378,351,328,203,172,229,3217,2560,6931,3004,2233,1699,701,347,296,17771,148,1889,Brisbane Inner
30502,12,257,340,247,140,43,6,0,1045,3,105,121,92,49,14,3,0,387,277,1245,1012,599,309,91,31,5,3569,128,359,361,254,145,55,18,7,1327,18,38,35,21,23,12,3,0,150,272,779,524,459,335,155,105,30,2659,37,30,14,8,3,3,0,3,98,327,847,573,488,361,170,108,33,2907,20,28,33,26,16,12,3,5,143,244,329,245,192,142,91,73,34,1350,1011,3170,2685,1898,1162,476,242,84,10728,12,291,338,189,104,22,6,3,965,15,169,208,126,66,23,3,0,610,369,1649,1122,633,268,72,18,8,4139,157,426,439,304,196,77,31,4,1634,38,47,51,61,36,8,7,0,248,207,355,235,173,88,31,11,3,1103,60,45,30,17,21,0,0,0,173,305,447,316,251,145,39,18,3,1524,11,45,39,30,28,18,9,0,180,159,240,212,141,129,92,101,60,1134,1028,3267,2674,1674,936,343,186,78,10186,24,548,Brisbane Inner - East
30503,42,592,686,591,342,133,38,13,2437,10,175,242,198,100,38,11,3,777,707,2667,1974,1256,773,326,110,23,7836,279,714,556,472,359,179,83,14,2656,41,70,62,46,59,25,14,3,320,514,1109,835,768,544,332,167,47,4316,89,71,34,26,16,8,0,3,247,644,1250,931,840,619,365,181,53,4883,26,87,58,39,40,36,15,3,304,417,603,396,355,288,183,147,71,2460,2125,6088,4843,3751,2521,1260,585,180,21353,38,664,671,478,225,59,9,4,2148,38,320,392,314,183,47,9,3,1306,991,3201,2208,1219,658,260,113,42,8692,392,773,715,566,362,198,95,37,3138,61,93,110,94,74,31,13,6,482,454,601,382,326,210,58,23,9,2063,114,75,47,30,30,16,6,0,318,629,769,539,450,314,105,42,15,2863,28,57,46,60,52,37,26,9,315,382,403,317,288,275,212,243,207,2327,2498,6187,4888,3375,2069,918,537,317,20789,80,1256,Brisbane Inner - North
30504,28,540,645,534,404,157,33,9,2350,11,144,176,152,100,24,6,0,613,729,2122,1511,970,638,255,96,17,6338,159,415,337,293,226,122,47,13,1612,22,48,30,17,31,18,3,3,172,399,725,474,408,294,160,104,30,2594,66,37,19,13,12,3,0,0,150,487,810,523,438,337,181,107,33,2916,21,51,41,33,16,16,15,4,197,287,373,271,189,162,106,70,42,1500,1722,4455,3504,2609,1883,861,374,118,15526,39,612,560,480,278,66,18,0,2053,28,261,301,249,167,42,6,3,1057,1026,2602,1692,995,622,228,79,22,7266,236,459,398,408,303,142,65,14,2025,28,57,50,58,36,26,11,3,269,331,337,209,175,104,33,16,9,1214,77,42,22,25,23,5,0,3,197,436,436,281,258,163,64,27,15,1680,10,28,33,33,37,20,12,3,176,236,292,189,167,160,129,135,89,1397,2011,4690,3454,2590,1730,691,342,146,15654,67,1152,Brisbane Inner - West
30601,4,46,125,144,105,44,12,3,483,0,29,65,76,43,13,3,3,232,64,385,508,474,267,120,29,8,1855,27,198,429,397,304,157,29,3,1544,21,37,44,44,36,24,5,3,214,395,863,1195,1257,862,402,134,31,5139,48,38,35,28,35,5,3,0,192,464,938,1274,1329,933,431,142,34,5545,13,27,48,54,40,43,5,4,234,267,200,311,317,266,160,91,36,1648,839,1823,2760,2791,1958,968,311,91,11541,3,108,182,156,102,22,0,3,576,4,62,126,136,76,18,0,0,422,147,775,865,684,361,100,34,4,2970,85,370,637,535,306,118,22,4,2077,41,63,116,97,60,26,3,3,409,329,528,551,444,225,63,19,0,2159,95,75,60,53,27,11,0,3,324,465,666,727,594,312,100,22,6,2892,18,30,68,99,77,39,9,0,340,236,200,305,284,246,180,107,98,1656,958,2211,2910,2488,1480,577,194,115,10933,7,154,Cairns - North
30602,4,93,138,161,93,54,13,7,563,6,48,60,94,49,16,3,0,276,147,735,715,517,399,164,57,9,2743,77,392,587,506,381,166,54,4,2167,44,89,90,54,69,20,7,5,378,905,1951,2125,1898,1473,833,301,66,9552,144,112,73,44,25,7,4,0,409,1093,2152,2288,1996,1567,860,312,71,10339,40,75,86,75,81,47,15,6,425,865,936,892,844,689,410,286,117,5039,2232,4431,4766,4193,3259,1717,740,214,21552,13,151,170,155,97,22,6,3,617,9,116,156,132,79,26,0,0,518,304,1450,1136,765,483,162,57,20,4377,221,744,885,683,390,168,57,23,3171,113,150,151,148,104,28,12,3,709,714,1188,954,687,374,111,28,5,4061,234,198,148,93,52,14,0,3,742,1061,1536,1253,928,530,153,40,11,5512,44,68,98,90,83,60,30,12,485,861,848,798,733,623,458,362,221,4904,2513,4913,4496,3486,2285,1049,552,290,19584,17,244,Cairns - South
30603,0,7,24,23,26,15,4,0,99,0,9,13,26,20,9,3,0,80,22,117,111,118,120,66,16,3,573,21,49,93,131,120,62,25,3,504,7,13,20,23,26,7,4,0,100,333,541,708,911,705,405,177,31,3811,33,24,18,18,11,7,0,0,111,373,578,746,952,742,419,181,31,4022,10,18,13,35,34,21,5,4,140,234,198,219,254,228,205,142,42,1522,660,976,1219,1539,1290,797,376,83,6940,0,17,18,40,24,4,3,3,109,5,13,37,43,22,10,0,0,130,45,215,219,203,148,76,23,7,936,38,120,195,205,173,86,22,8,847,21,32,42,62,35,16,7,0,215,204,269,305,298,182,42,16,4,1320,73,55,43,45,22,5,3,3,249,298,356,390,405,239,63,26,7,1784,12,22,21,40,50,23,16,0,184,192,125,171,193,186,186,163,60,1276,590,868,1051,1129,842,448,253,85,5266,0,24,Innisfail - Cassowary Coast
30604,0,4,21,18,8,15,3,0,69,4,0,3,6,12,3,0,0,28,17,61,66,54,73,37,9,0,317,7,41,73,49,63,32,13,0,278,4,9,8,9,7,0,3,0,40,92,253,268,324,207,127,35,5,1311,8,7,10,5,7,6,0,0,43,104,269,286,338,221,133,38,5,1394,0,8,10,12,12,12,6,0,60,100,103,99,120,111,68,30,13,644,232,486,558,597,500,300,99,18,2790,3,10,21,11,11,4,0,0,60,0,13,15,17,17,3,3,0,68,25,111,139,96,66,47,12,3,499,23,77,86,109,68,24,11,3,401,7,17,21,16,21,9,0,3,94,60,126,113,89,60,16,4,0,468,20,19,14,15,8,3,0,0,79,87,162,148,120,89,28,4,3,641,5,11,12,17,14,6,3,3,71,87,91,88,107,96,66,25,9,569,230,475,509,477,361,178,58,21,2309,3,14,Port Douglas - Daintree
30306,37,520,327,243,129,46,16,3,1321,8,46,62,43,40,14,0,0,213,409,1049,654,496,375,157,55,8,3203,250,345,287,258,246,132,25,6,1549,32,22,38,33,27,23,4,0,179,355,596,534,532,519,315,123,36,3010,52,31,10,17,7,5,0,0,122,439,649,582,582,553,343,127,36,3311,23,43,34,36,33,22,9,3,203,395,306,183,181,182,118,93,43,1501,1561,2958,2129,1839,1558,832,325,99,11301,65,556,252,146,64,22,4,0,1109,16,75,91,75,50,15,3,3,328,571,1272,771,501,343,118,46,5,3627,276,402,370,354,259,111,45,11,1828,22,44,48,67,52,21,7,4,265,200,274,254,253,177,56,14,7,1235,60,38,44,28,20,11,0,0,201,282,356,346,348,249,88,21,11,1701,29,31,36,35,37,27,14,0,209,276,215,192,226,192,125,128,108,1462,1515,2907,2058,1685,1194,506,261,138,10264,102,1076,Sunnybank
30401,4,138,267,332,246,84,21,3,1095,3,41,67,55,61,13,7,3,250,163,588,626,507,397,188,60,11,2540,62,151,248,281,229,120,41,7,1139,14,21,15,19,30,22,5,3,129,198,367,442,478,394,237,90,22,2228,30,21,20,4,6,3,3,0,87,242,409,477,501,430,262,98,25,2444,8,17,31,16,22,20,8,3,125,98,86,92,102,88,61,75,58,660,580,1430,1808,1794,1473,748,310,110,8253,7,150,218,188,95,28,7,0,693,7,66,106,99,66,22,3,0,369,236,820,839,549,385,119,40,12,3000,70,223,318,327,277,102,33,10,1360,18,25,59,62,54,25,9,5,257,128,198,207,224,141,40,10,7,955,42,18,24,27,24,11,3,0,149,188,241,290,313,219,76,22,12,1361,5,12,21,45,32,29,13,4,161,111,72,91,106,124,82,114,139,839,624,1584,1883,1627,1198,458,232,177,7783,11,288,Centenary
30402,10,153,451,616,501,292,113,16,2152,4,44,111,116,97,35,10,0,417,236,587,1016,1003,751,406,144,35,4178,74,143,336,334,313,190,95,32,1517,24,16,25,34,48,29,13,7,196,206,284,421,485,325,238,116,23,2098,26,11,13,11,4,7,4,3,79,256,311,459,530,377,274,133,33,2373,9,18,25,24,26,19,19,4,144,167,73,116,140,116,107,81,63,863,756,1329,2514,2763,2181,1323,595,183,11644,15,182,434,449,292,95,25,8,1500,10,84,212,220,143,52,11,3,735,303,830,1320,1031,702,370,124,25,4705,106,193,448,510,375,221,89,18,1960,15,28,75,78,67,50,12,7,332,123,143,201,208,131,49,23,5,883,32,16,20,29,23,10,0,0,130,170,187,296,315,221,109,35,12,1345,16,11,33,69,55,40,22,7,253,134,54,104,150,116,171,181,256,1166,754,1541,2847,2744,1904,1058,487,329,11664,25,335,Kenmore - Brookfield - Moggill
30605,3,6,41,45,62,50,15,3,225,0,9,13,32,21,17,4,0,96,36,114,194,163,208,112,27,3,857,18,55,143,172,205,125,37,7,762,17,18,24,30,35,20,3,3,150,297,540,741,898,808,543,190,38,4055,49,35,25,16,12,6,0,0,143,363,593,790,944,855,569,193,41,4348,10,17,21,28,36,34,19,4,169,222,164,245,251,300,261,197,84,1724,652,958,1447,1635,1687,1168,492,142,8181,0,21,62,71,45,21,3,3,226,3,16,58,58,47,20,3,0,205,66,299,385,329,291,132,53,14,1569,45,140,265,314,258,150,37,7,1216,29,47,64,58,37,27,4,3,269,220,296,356,336,216,83,16,3,1526,78,63,49,41,25,10,5,0,271,327,406,469,435,278,120,25,6,2066,5,23,50,58,65,47,24,9,281,213,144,194,248,269,259,246,143,1716,659,1049,1483,1513,1253,749,391,182,7279,3,27,Tablelands (East) - Kuranda
30701,0,33,26,17,17,4,3,0,100,5,11,12,20,19,3,0,0,70,61,278,204,119,93,32,9,3,799,19,152,240,178,110,43,19,0,761,23,29,61,52,45,12,3,0,225,466,790,791,706,509,246,87,15,3610,60,39,30,22,10,8,0,0,169,549,858,882,780,564,266,90,15,4004,13,17,25,25,20,21,6,0,127,328,267,342,365,291,251,167,45,2056,975,1616,1731,1504,1114,620,294,63,7917,0,42,38,18,14,0,0,0,112,7,39,43,54,29,4,8,0,184,148,641,443,247,184,82,20,12,1777,50,239,283,267,210,72,19,11,1151,26,55,70,63,38,21,4,4,281,308,435,375,321,178,31,4,0,1652,98,80,56,25,23,5,0,0,287,432,570,501,409,239,57,8,4,2220,11,14,21,40,45,21,10,9,171,242,213,260,248,200,251,184,80,1678,890,1758,1589,1283,921,487,249,116,7293,0,75,Darling Downs (West) - Maranoa
30702,0,16,14,19,21,12,6,0,88,3,12,13,19,20,8,3,0,78,31,170,183,134,102,55,17,3,695,25,83,173,193,141,85,15,5,720,17,27,54,46,33,14,5,5,201,423,677,737,707,579,294,133,22,3572,60,40,30,14,7,7,0,0,158,500,744,821,767,619,315,138,27,3931,6,13,24,17,13,18,6,3,100,298,212,281,256,274,253,173,78,1825,863,1250,1509,1405,1190,746,358,116,7437,0,29,32,24,25,5,0,0,115,3,25,42,50,44,15,0,0,179,87,346,346,228,150,89,39,13,1298,39,180,233,231,177,90,38,4,992,26,42,78,67,44,14,5,0,276,283,367,356,311,197,60,8,5,1587,94,71,50,30,38,10,0,0,293,403,480,484,408,279,84,13,5,2156,8,22,24,42,31,29,13,3,172,246,198,252,230,242,230,225,109,1732,786,1280,1413,1213,948,542,328,134,6644,0,45,Darling Downs - East
30703,0,10,28,36,46,34,10,3,167,0,9,31,22,32,13,4,0,111,25,117,166,149,193,101,28,16,795,6,64,121,166,169,76,39,6,647,18,18,43,37,26,19,6,0,167,325,514,580,687,673,441,158,38,3416,66,41,17,22,7,7,0,0,160,409,573,640,746,706,467,164,38,3743,9,20,28,16,30,16,11,5,135,180,119,151,165,207,238,190,70,1320,629,912,1165,1300,1383,945,446,138,6918,3,30,37,43,25,21,0,0,159,0,27,54,54,49,18,4,0,206,63,274,307,279,275,137,50,9,1394,38,154,218,270,235,130,51,18,1114,27,40,62,52,55,35,10,4,285,242,330,348,380,242,65,13,3,1623,103,46,66,41,30,8,3,0,297,372,416,476,473,327,108,26,7,2205,12,17,29,35,40,42,15,8,198,157,108,139,193,235,239,247,179,1497,645,1026,1260,1347,1186,695,393,221,6773,3,40,Granite Belt
30801,5,22,35,27,6,0,0,0,95,0,12,11,16,7,0,0,0,46,62,223,158,96,46,16,5,0,606,22,82,144,142,80,26,5,3,504,18,24,34,29,32,0,0,0,137,408,990,895,645,420,131,30,6,3525,40,43,22,12,3,0,0,0,120,466,1057,951,686,455,131,30,6,3782,8,13,16,20,14,10,3,0,84,330,320,310,291,220,137,66,13,1687,893,1729,1625,1278,828,320,109,22,6804,3,29,26,28,12,3,0,0,101,0,36,35,31,12,3,0,0,117,107,500,288,143,70,14,3,0,1125,51,186,213,163,93,26,5,3,740,22,43,52,28,13,3,0,0,161,212,372,252,170,88,15,3,0,1112,84,72,38,22,15,0,0,0,231,318,487,342,220,116,18,3,0,1504,11,18,25,26,11,8,3,0,102,231,168,172,182,145,93,54,26,1071,721,1424,1101,793,459,165,68,29,4760,8,51,Central Highlands (Qld)
30802,0,68,95,85,51,17,0,0,316,6,31,53,51,40,11,3,0,195,106,475,407,308,232,75,12,3,1618,31,151,356,349,239,91,22,3,1242,23,53,70,51,47,26,6,0,276,961,1997,2113,1955,1397,602,210,36,9271,73,81,35,35,23,4,0,0,251,1057,2131,2218,2041,1467,632,216,36,9798,13,42,65,57,40,26,15,0,258,544,530,564,611,457,313,201,61,3281,1757,3428,3758,3502,2526,1165,469,103,16708,3,67,92,53,37,10,0,0,262,11,73,102,105,35,17,0,0,343,215,857,723,423,238,103,13,3,2575,81,330,442,435,248,99,34,5,1674,66,84,113,101,55,30,0,0,449,544,839,695,579,271,70,12,8,3018,183,133,103,75,41,3,7,0,545,793,1056,911,755,367,103,19,8,4012,17,46,59,63,45,36,17,3,286,387,385,413,438,321,315,244,104,2607,1507,2814,2742,2272,1291,683,327,123,11759,3,135,Gladstone - Biloela
30803,6,92,163,181,181,64,20,0,707,8,46,98,98,76,31,8,0,365,187,659,619,591,448,171,49,10,2734,59,249,414,516,434,156,67,8,1903,32,73,77,66,63,31,10,3,355,1150,2154,2180,2292,1869,1012,475,82,11214,156,98,46,33,28,10,0,3,374,1338,2325,2303,2391,1960,1053,485,88,11943,34,55,69,70,42,49,20,4,343,958,865,848,907,697,633,576,202,5686,2590,4291,4514,4754,3838,2157,1225,312,23681,12,115,163,157,115,28,9,3,602,15,97,170,167,106,30,6,3,594,326,1288,1093,919,576,253,85,19,4559,137,514,668,709,449,201,63,21,2762,94,103,150,127,83,49,14,3,623,786,1104,886,818,446,126,32,18,4216,316,218,136,114,72,16,3,0,875,1196,1425,1172,1059,601,191,49,21,5714,31,56,58,73,95,53,27,7,400,634,488,544,700,619,677,736,482,4880,2351,3983,3868,3784,2561,1433,975,556,19511,18,207,Rockhampton
30901,12,157,157,105,117,55,18,3,624,8,34,43,37,42,19,5,0,188,210,818,633,419,340,174,76,25,2695,124,405,428,324,299,151,79,25,1835,27,55,55,37,46,34,20,5,279,493,1210,1100,1023,934,664,354,94,5872,61,43,37,30,16,13,0,0,200,581,1308,1192,1090,996,711,374,99,6351,23,50,38,45,58,28,33,11,286,431,581,456,409,386,363,322,156,3104,1389,3353,2947,2429,2238,1501,907,319,15083,23,190,159,119,76,30,6,0,603,19,102,92,85,78,19,4,0,399,365,1248,770,517,362,174,67,19,3522,270,598,558,471,380,172,77,28,2554,82,117,118,119,92,43,17,3,591,425,627,483,423,304,138,66,19,2485,89,78,65,50,53,19,7,3,364,596,822,666,592,449,200,90,25,3440,27,61,46,56,82,69,44,11,396,393,498,381,380,448,466,533,274,3373,1693,3519,2672,2220,1875,1130,821,357,14287,35,347,Broadbeach - Burleigh
30902,6,48,75,72,96,49,11,0,357,3,30,33,40,47,22,5,3,183,98,410,405,298,273,122,67,16,1689,84,202,281,279,222,145,98,23,1334,28,43,43,39,39,37,12,3,244,413,990,1098,1171,963,621,339,100,5695,68,28,22,24,15,9,5,0,171,509,1061,1163,1234,1017,667,356,103,6110,20,22,36,42,48,27,21,14,230,246,301,305,297,297,267,251,134,2098,966,2074,2298,2262,2000,1299,809,293,12001,3,103,104,88,63,20,3,3,387,13,65,77,79,63,20,0,3,320,183,740,607,455,300,131,43,11,2470,154,429,510,469,338,150,78,20,2148,52,65,82,107,89,34,16,6,451,315,481,473,482,276,110,46,8,2191,86,79,47,64,33,20,4,0,333,453,625,602,653,398,164,66,14,2975,19,42,40,78,84,51,25,13,352,265,257,251,330,357,352,397,228,2437,1090,2261,2191,2152,1603,888,612,292,11089,9,151,Coolangatta
30903,23,119,131,150,90,63,17,3,596,7,33,44,32,37,15,4,3,175,162,486,431,325,285,189,75,29,1982,108,251,333,305,296,189,90,34,1606,28,41,58,46,62,37,20,3,295,439,990,1114,1097,1095,868,413,125,6141,93,55,35,23,18,16,5,0,245,560,1086,1207,1166,1175,921,438,128,6681,28,43,51,55,45,62,27,9,320,377,358,383,358,359,406,382,208,2831,1265,2376,2580,2391,2287,1845,1033,414,14191,18,170,143,122,81,27,8,0,569,7,54,99,79,62,26,4,0,331,269,828,714,460,348,179,48,17,2863,212,483,573,494,397,245,87,22,2513,57,99,90,124,127,67,21,8,593,414,595,525,527,395,175,59,9,2699,110,88,72,67,51,16,7,3,414,581,782,687,718,573,258,87,20,3706,27,50,53,78,82,65,41,10,406,343,308,350,382,444,540,576,411,3354,1457,2675,2619,2333,1987,1340,851,480,13742,41,289,Gold Coast - North
