yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,17781.0,15763.0,33545.0,344.0,460.0,466.0,737.0,2452.0,3904.0,4275.0,3191.0,2444.0,2147.0,2225.0,2112.0,2003.0,1912.0,1478.0,1311.0,1065.0,1016.0,19.6,15.8,61.4,3.2,56.6,41.8,1.6,6.4,45.3,5.1,2.9,0.2,0.9,,35.5,3.5,85.2,14.3,0.6,14.8,1.8,26.7,8.7,8.4,,2.5,10.2,19.3,4.8,3.6,7.7,4.6,1.5,2.7,0.5,19890.0,1267.0,59.3,6.4,23.1,19.4,24.8,8.3,6.3,0.1,0.8,2.2,12001,Canada Bay,126
2011,13491.0,12258.0,25747.0,256.0,324.0,360.0,510.0,1589.0,2562.0,2663.0,2333.0,1965.0,2064.0,1919.0,1822.0,1887.0,1480.0,1341.0,1158.0,872.0,635.0,16.3,12.9,66.9,3.9,64.6,33.9,1.5,6.8,58.1,4.3,2.6,0.4,0.9,23.5,,3.0,86.6,12.8,0.6,10.7,1.8,23.7,8.8,7.9,34.8,4.4,10.1,18.9,5.3,3.4,8.3,4.4,1.5,2.9,0.5,15238.0,836.0,59.2,5.5,,,,,,,,,12001,Canada Bay,127
2016,8068.0,7583.0,15653.0,206.0,322.0,253.0,204.0,529.0,1038.0,1649.0,1942.0,1848.0,1579.0,1335.0,1012.0,956.0,946.0,677.0,478.0,367.0,308.0,15.3,13.8,67.9,3.0,63.2,34.9,1.9,4.0,42.6,1.6,1.3,1.0,0.7,,44.0,4.3,94.6,5.1,0.3,16.5,3.1,30.8,9.5,8.8,,2.3,15.0,27.1,4.5,4.2,7.6,3.6,1.0,2.0,0.3,10826.0,453.0,69.2,4.2,18.5,16.1,26.4,13.3,15.9,0.1,0.4,2.3,12002,Leichhardt,128
2011,7733.0,7181.0,14917.0,193.0,245.0,135.0,178.0,492.0,1120.0,1962.0,2188.0,1706.0,1368.0,1052.0,1021.0,1039.0,740.0,514.0,459.0,282.0,218.0,17.7,13.2,65.0,4.1,61.8,37.3,0.9,4.4,50.8,1.4,1.7,1.0,0.8,35.5,,3.3,94.0,5.5,0.5,14.6,2.9,29.7,9.8,7.4,25.3,3.5,15.0,27.7,4.8,4.1,8.1,3.9,1.0,2.1,0.3,10561.0,443.0,70.8,4.2,,,,,,,,,12002,Leichhardt,129
2016,38958.0,36878.0,75830.0,654.0,1003.0,1052.0,2159.0,7176.0,10774.0,9248.0,6377.0,5031.0,4695.0,5398.0,4839.0,4146.0,3682.0,2748.0,2612.0,2154.0,2082.0,25.3,15.9,55.1,3.7,52.1,46.5,1.4,9.0,36.1,15.5,2.8,0.1,0.9,,31.9,3.4,80.5,18.8,0.7,12.7,1.6,25.2,8.9,8.0,,2.8,6.1,16.3,6.4,5.7,6.9,4.8,2.4,5.9,0.6,45859.0,3530.0,60.5,7.7,27.6,23.3,22.5,5.1,2.8,0.2,0.8,2.2,12003,Strathfield - Burwood - Ashfield,130
2011,33204.0,31453.0,64657.0,524.0,861.0,1109.0,1783.0,5501.0,8503.0,6562.0,5063.0,4694.0,5360.0,4981.0,4290.0,3929.0,2905.0,2831.0,2477.0,1796.0,1489.0,22.2,14.2,59.3,4.3,60.1,38.3,1.6,10.1,44.7,13.7,3.3,0.2,1.1,23.1,,3.4,81.1,17.9,1.0,10.8,1.4,21.8,9.8,6.7,35.3,5.4,5.9,15.6,6.7,4.9,7.7,4.8,2.6,5.5,0.7,38509.0,2801.0,59.6,7.3,,,,,,,,,12003,Strathfield - Burwood - Ashfield,131
2016,25656.0,22191.0,47843.0,796.0,1392.0,1220.0,1550.0,2471.0,4350.0,5903.0,5581.0,4604.0,3831.0,3417.0,2887.0,2599.0,2438.0,1611.0,1259.0,970.0,949.0,22.1,16.2,58.7,3.0,55.9,42.7,1.4,7.6,36.7,5.9,2.0,1.1,1.0,,41.0,4.3,87.7,11.9,0.4,17.1,2.3,31.3,8.9,6.0,,1.8,10.7,23.7,4.1,4.4,7.1,4.4,1.0,2.5,0.4,29987.0,1721.0,62.7,5.7,18.8,18.1,25.8,10.4,10.1,0.1,0.6,1.8,12101,Chatswood - Lane Cove,132
2011,21070.0,18460.0,39527.0,631.0,1060.0,1045.0,1240.0,2330.0,3771.0,4464.0,4205.0,3803.0,3487.0,2910.0,2561.0,2504.0,1635.0,1334.0,1044.0,765.0,737.0,21.4,14.3,60.4,3.8,60.5,38.3,1.2,8.3,46.3,4.7,2.1,1.5,1.1,31.6,,3.9,89.2,10.3,0.5,13.8,2.2,29.8,9.7,5.1,26.2,3.1,10.5,23.8,4.5,4.0,8.2,4.1,1.0,2.2,0.5,24856.0,1284.0,62.9,5.2,,,,,,,,,12101,Chatswood - Lane Cove,133
2016,15725.0,14317.0,30034.0,389.0,860.0,888.0,1026.0,1083.0,1787.0,3064.0,3573.0,3282.0,2720.0,2404.0,2180.0,1932.0,1660.0,1136.0,908.0,574.0,564.0,16.6,18.0,62.9,2.6,61.7,37.0,1.4,5.8,41.1,9.7,3.2,0.5,1.5,,33.3,4.5,89.1,10.5,0.4,15.5,2.3,28.8,10.0,8.9,,2.2,8.2,22.7,5.5,5.4,7.8,4.1,1.6,3.9,0.3,19127.0,1112.0,63.7,5.8,22.5,20.8,26.2,9.9,4.9,0.1,0.4,2.0,12102,Hornsby,134
2011,13467.0,12456.0,25928.0,310.0,745.0,810.0,940.0,1134.0,1654.0,2626.0,2839.0,2579.0,2575.0,2293.0,1878.0,1709.0,1223.0,985.0,638.0,488.0,501.0,17.8,15.2,63.8,3.2,65.1,33.5,1.4,6.4,50.2,7.6,3.6,0.7,1.8,25.6,,3.6,90.3,9.1,0.6,12.0,2.2,26.8,10.7,7.7,26.8,4.1,8.1,21.8,5.8,4.6,8.9,4.2,1.7,3.8,0.4,16508.0,968.0,63.7,5.9,,,,,,,,,12102,Hornsby,135
2016,24351.0,21607.0,45956.0,475.0,1522.0,2035.0,2374.0,1831.0,1814.0,3018.0,3954.0,4471.0,4766.0,4698.0,3712.0,3025.0,2679.0,1925.0,1484.0,1104.0,1059.0,14.0,14.5,68.7,2.8,67.8,30.6,1.6,5.6,42.5,3.5,1.4,4.1,1.5,,36.7,4.6,91.2,8.5,0.3,17.6,2.5,31.2,8.8,5.6,,2.0,12.8,22.6,2.8,3.4,7.5,4.0,0.7,1.5,0.3,27331.0,1401.0,59.5,5.1,18.4,16.7,23.6,10.3,14.2,0.1,0.5,1.9,12103,Ku-ring-gai,136
2011,20350.0,18477.0,38831.0,503.0,1336.0,1907.0,2221.0,1714.0,1555.0,1914.0,2782.0,3904.0,4599.0,3982.0,3106.0,2747.0,2024.0,1532.0,1220.0,885.0,893.0,15.1,12.4,69.3,3.2,71.0,27.9,1.1,5.5,52.3,2.9,1.4,6.2,1.6,25.8,,3.7,93.7,5.8,0.4,13.5,2.3,29.9,10.0,4.2,25.1,2.5,12.6,22.2,3.0,3.2,7.8,3.9,0.6,1.4,0.3,22728.0,1110.0,58.5,4.9,,,,,,,,,12103,Ku-ring-gai,137
2016,18222.0,15755.0,33979.0,444.0,929.0,828.0,746.0,1135.0,3101.0,4677.0,4211.0,3354.0,2827.0,2533.0,2196.0,1836.0,1864.0,1372.0,815.0,548.0,575.0,22.6,16.1,58.9,2.4,56.9,41.5,1.7,5.0,42.0,4.4,1.3,1.4,0.8,,39.9,4.9,95.8,3.9,0.3,18.8,2.9,34.7,9.8,6.3,,1.9,15.4,28.0,3.9,4.3,8.1,4.3,0.7,1.7,0.3,23966.0,999.0,70.5,4.2,13.4,16.0,29.7,13.9,16.2,0.1,0.4,1.7,12104,North Sydney - Mosman,138
2011,16240.0,14533.0,30781.0,517.0,737.0,700.0,696.0,1296.0,3376.0,4354.0,3799.0,2906.0,2584.0,2214.0,1804.0,1856.0,1460.0,857.0,627.0,467.0,528.0,25.7,14.8,56.3,3.2,55.8,43.2,1.0,5.8,49.7,4.0,1.4,1.7,0.9,31.4,,4.3,96.0,3.6,0.4,15.9,2.7,33.5,11.0,4.6,20.7,2.6,14.1,28.2,3.9,4.1,8.9,4.3,0.6,1.7,0.3,21668.0,972.0,70.4,4.5,,,,,,,,,12104,North Sydney - Mosman,139
2016,7452.0,6930.0,14386.0,183.0,487.0,468.0,385.0,531.0,1313.0,1768.0,1817.0,1607.0,1311.0,1205.0,842.0,593.0,603.0,504.0,319.0,211.0,230.0,24.2,18.8,54.3,2.6,55.1,43.0,1.9,2.3,44.5,0.7,0.6,0.7,0.6,,45.6,4.6,97.4,2.0,0.6,14.8,2.7,34.4,9.9,7.8,,2.4,16.5,25.5,4.7,5.3,6.8,4.4,0.9,1.8,0.3,10047.0,386.0,69.8,3.8,14.0,16.9,27.1,12.8,18.5,0.1,0.4,2.2,12201,Manly,140
2011,6796.0,6410.0,13205.0,251.0,419.0,343.0,320.0,578.0,1260.0,1877.0,1810.0,1334.0,1208.0,913.0,634.0,655.0,551.0,375.0,257.0,208.0,213.0,28.8,16.7,50.9,3.7,52.8,46.2,1.0,3.0,55.3,0.8,0.7,0.6,0.6,33.7,,4.3,97.6,2.1,0.3,12.2,2.5,32.2,11.0,6.3,22.1,3.9,14.5,25.8,4.8,4.8,7.8,3.9,1.1,2.1,0.2,9044.0,330.0,68.5,3.6,,,,,,,,,12201,Manly,141
2016,7275.0,6765.0,14039.0,97.0,322.0,444.0,468.0,393.0,435.0,615.0,986.0,1257.0,1358.0,1501.0,1306.0,1129.0,1163.0,958.0,690.0,429.0,492.0,9.0,11.9,75.8,3.4,69.9,27.6,2.5,2.4,51.9,0.9,0.5,0.6,1.0,,37.6,4.6,97.4,1.9,0.6,8.5,2.0,23.1,12.8,14.8,,3.9,12.7,16.9,6.6,4.7,7.5,4.7,1.6,2.7,0.3,8513.0,283.0,60.6,3.3,21.6,21.8,25.0,8.5,10.9,0.1,0.4,3.4,12202,Pittwater,142
2011,6688.0,6266.0,12951.0,137.0,321.0,428.0,397.0,355.0,349.0,628.0,1029.0,1257.0,1471.0,1268.0,1134.0,1194.0,980.0,701.0,467.0,379.0,452.0,11.3,10.7,74.0,4.0,68.9,29.8,1.3,2.4,61.3,0.6,0.6,0.6,0.9,28.0,,4.6,97.7,2.0,0.3,6.8,1.9,20.5,12.9,12.0,30.9,5.5,12.3,16.5,6.9,4.4,8.4,4.7,1.7,3.1,0.3,7929.0,271.0,61.2,3.4,,,,,,,,,12202,Pittwater,143
2016,23181.0,21325.0,44510.0,396.0,1087.0,1230.0,1438.0,1584.0,2731.0,3972.0,4464.0,4705.0,4451.0,4111.0,3161.0,2668.0,2520.0,2090.0,1579.0,1115.0,1202.0,14.8,15.3,67.1,2.8,63.3,34.8,1.9,4.5,50.4,2.5,1.3,0.5,1.4,,35.0,3.9,93.6,5.7,0.7,9.1,2.0,24.6,11.7,13.6,,3.2,11.9,17.3,7.0,6.0,7.9,5.2,2.4,4.5,0.3,29265.0,1106.0,65.7,3.8,21.7,23.5,26.0,8.4,8.7,0.1,0.4,2.7,12203,Warringah,144
2011,20406.0,19194.0,39598.0,419.0,962.0,1061.0,1169.0,1406.0,2515.0,3554.0,4065.0,4204.0,4264.0,3347.0,2811.0,2729.0,2143.0,1701.0,1274.0,936.0,1034.0,15.5,13.9,66.5,4.1,64.2,34.2,1.6,4.2,61.1,1.7,1.5,0.7,1.3,24.8,,3.8,93.9,5.5,0.6,6.8,1.8,22.0,12.0,11.1,31.6,5.5,10.8,16.8,7.3,5.4,8.7,5.4,2.6,4.5,0.4,25691.0,958.0,64.9,3.7,,,,,,,,,12203,Warringah,145
2016,5077.0,4770.0,9846.0,65.0,134.0,201.0,285.0,301.0,437.0,711.0,818.0,1005.0,1060.0,1001.0,926.0,799.0,776.0,510.0,356.0,225.0,224.0,7.7,10.4,78.5,3.4,70.0,27.8,2.1,3.8,65.7,3.1,4.3,0.2,1.4,,17.9,3.3,95.1,4.1,0.8,5.1,1.5,14.9,11.2,20.3,,3.8,8.6,12.8,7.9,6.2,9.4,4.7,5.5,4.7,0.4,6258.0,286.0,63.6,4.6,24.8,22.3,29.3,7.0,3.0,0.1,0.3,3.5,12301,Camden,146
2011,4009.0,3867.0,7880.0,55.0,122.0,167.0,233.0,234.0,351.0,514.0,724.0,922.0,908.0,819.0,702.0,710.0,473.0,363.0,235.0,150.0,200.0,8.7,7.3,80.6,3.5,70.4,28.4,1.2,2.6,74.7,2.4,2.9,0.2,1.1,12.9,,2.8,96.5,2.9,0.5,3.7,1.2,12.1,10.4,17.0,43.0,4.3,9.0,12.8,8.4,5.5,10.2,4.8,5.7,4.5,0.4,5075.0,189.0,64.4,3.7,,,,,,,,,12301,Camden,147
2016,25500.0,24059.0,49558.0,404.0,997.0,1402.0,1753.0,2331.0,3282.0,4988.0,5026.0,4436.0,4431.0,4650.0,4088.0,3595.0,3234.0,2131.0,1394.0,849.0,582.0,11.3,14.7,71.2,2.8,68.0,30.3,1.6,5.7,52.4,10.6,14.2,,2.2,,11.0,3.4,90.3,8.8,0.8,7.1,1.1,16.5,9.3,15.8,,3.6,4.3,10.1,6.8,6.1,7.7,3.9,7.0,6.6,0.4,28926.0,2335.0,58.4,8.1,29.6,26.7,23.5,3.2,1.1,0.1,0.6,2.6,12302,Campbelltown (NSW),148
2011,21406.0,19949.0,41359.0,277.0,778.0,1202.0,1629.0,2068.0,2867.0,3380.0,3506.0,4047.0,4441.0,4055.0,3695.0,3476.0,2290.0,1575.0,1022.0,622.0,437.0,10.7,10.9,74.3,4.0,71.2,27.1,1.6,5.5,62.5,8.0,11.4,,1.6,7.9,,2.5,91.0,8.1,0.8,4.3,0.8,13.5,8.2,13.3,43.6,6.4,4.4,9.3,7.2,5.0,9.0,3.7,6.9,6.8,0.5,23890.0,1731.0,57.8,7.2,,,,,,,,,12302,Campbelltown (NSW),149
2016,2564.0,2342.0,4903.0,25.0,36.0,63.0,57.0,95.0,143.0,232.0,272.0,314.0,474.0,523.0,494.0,550.0,585.0,381.0,306.0,190.0,157.0,5.4,5.1,84.8,4.8,69.0,29.8,1.2,2.1,70.1,0.9,1.6,0.2,0.6,,20.5,3.8,96.4,3.1,0.5,4.1,1.4,9.6,10.7,24.7,,6.5,8.3,9.1,8.3,4.5,7.6,3.5,4.5,4.5,0.3,2618.0,124.0,53.4,4.7,32.4,22.7,22.0,5.2,3.1,0.1,0.4,4.7,12303,Wollondilly,150
2011,2344.0,2171.0,4511.0,14.0,46.0,54.0,64.0,86.0,117.0,168.0,241.0,423.0,491.0,467.0,507.0,596.0,435.0,343.0,210.0,125.0,135.0,4.5,5.0,86.0,4.6,69.3,29.4,1.2,1.9,77.6,0.5,1.2,0.1,0.6,14.6,,3.2,96.6,3.0,0.5,3.2,1.0,9.3,8.4,20.0,44.7,8.2,7.8,9.7,8.5,4.1,8.6,3.3,4.8,5.1,0.7,2506.0,100.0,55.6,4.0,,,,,,,,,12303,Wollondilly,151
2016,6802.0,6095.0,12899.0,45.0,143.0,197.0,257.0,282.0,268.0,430.0,693.0,895.0,1141.0,1280.0,1324.0,1385.0,1632.0,1166.0,745.0,524.0,483.0,6.1,5.6,85.3,3.1,70.7,27.2,2.1,3.4,50.7,1.1,0.7,0.5,0.9,,37.4,4.7,97.8,1.9,0.3,9.4,3.0,19.1,13.2,18.4,,4.3,7.0,16.3,5.7,6.0,6.8,2.8,1.8,3.6,0.3,6865.0,330.0,53.2,4.8,32.1,24.2,22.9,6.3,3.0,0.1,0.3,3.7,12401,Blue Mountains,152
2011,6530.0,5978.0,12510.0,60.0,151.0,167.0,185.0,243.0,260.0,502.0,694.0,1093.0,1292.0,1323.0,1357.0,1628.0,1252.0,859.0,608.0,402.0,417.0,5.4,5.6,85.4,3.5,71.0,27.7,1.2,3.5,57.9,0.7,0.6,0.6,1.2,29.2,,5.1,98.2,1.4,0.4,7.3,2.7,17.3,12.5,15.7,33.0,4.7,7.3,17.6,6.5,5.3,7.7,3.0,2.0,3.3,0.2,7038.0,348.0,56.3,4.9,,,,,,,,,12401,Blue Mountains,153
2016,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12402,Blue Mountains - South,154
2011,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12402,Blue Mountains - South,155
2016,13983.0,13115.0,27104.0,167.0,464.0,585.0,752.0,902.0,1586.0,2336.0,2415.0,2127.0,2275.0,2378.0,2396.0,2261.0,2331.0,1668.0,1151.0,715.0,586.0,10.1,12.9,73.8,3.2,66.4,31.6,2.0,3.5,61.5,6.4,4.4,0.1,3.5,,16.6,3.5,93.8,5.3,0.8,6.6,1.3,15.6,9.8,17.8,,3.9,6.1,11.5,6.8,5.6,9.3,3.9,5.8,5.2,0.3,15895.0,939.0,58.6,5.9,28.7,23.9,26.5,4.8,1.9,0.1,0.5,3.0,12403,Penrith,156
2011,11926.0,11242.0,23162.0,133.0,337.0,471.0,613.0,880.0,1223.0,1617.0,1648.0,2030.0,2282.0,2339.0,2294.0,2461.0,1754.0,1251.0,839.0,531.0,476.0,9.5,8.5,78.0,4.1,68.5,29.8,1.7,2.8,71.0,4.2,4.2,0.1,2.6,11.4,,3.2,94.4,4.6,1.0,4.0,1.1,12.1,8.4,16.2,43.9,6.5,6.6,10.4,7.6,4.9,9.8,3.9,5.5,5.5,0.4,13617.0,802.0,58.8,5.9,,,,,,,,,12403,Penrith,157
2016,2518.0,2385.0,4901.0,28.0,49.0,54.0,84.0,155.0,302.0,310.0,322.0,323.0,404.0,492.0,495.0,438.0,461.0,362.0,264.0,179.0,176.0,7.3,6.4,77.7,8.6,63.3,30.2,6.7,3.0,64.1,1.1,1.7,0.2,0.4,,20.7,8.4,89.5,4.7,5.9,4.2,1.2,9.4,9.3,20.6,,9.4,7.0,8.3,8.1,5.3,7.1,3.1,4.3,6.4,0.3,2587.0,109.0,52.8,4.2,30.5,24.1,22.9,4.4,1.4,0.1,0.6,8.8,12404,Richmond - Windsor,158
2011,2487.0,2365.0,4857.0,21.0,48.0,74.0,91.0,226.0,233.0,297.0,290.0,387.0,498.0,517.0,470.0,504.0,374.0,318.0,196.0,142.0,153.0,6.7,6.8,76.2,10.3,63.9,29.5,6.4,2.2,70.6,1.3,1.6,0.1,0.7,14.9,,7.8,91.0,3.5,5.5,2.9,0.9,9.0,7.7,16.6,44.2,11.9,6.8,8.5,8.5,5.1,7.8,3.0,4.6,6.3,0.4,2650.0,151.0,54.6,5.7,,,,,,,,,12404,Richmond - Windsor,159
2016,7316.0,7155.0,14470.0,80.0,222.0,372.0,537.0,696.0,984.0,1212.0,1275.0,1092.0,1141.0,1343.0,1422.0,1262.0,1090.0,711.0,471.0,330.0,229.0,10.2,12.0,74.7,3.2,67.5,30.7,1.8,3.0,66.6,6.0,8.1,,2.2,,10.9,3.0,91.6,7.7,0.8,4.1,0.9,13.5,8.7,18.0,,4.6,4.1,7.7,7.0,5.8,8.5,3.4,8.4,7.1,0.3,8296.0,607.0,57.3,7.3,29.7,26.7,24.3,2.9,0.8,0.1,0.9,3.3,12405,St Marys,160
2011,6701.0,6699.0,13403.0,87.0,215.0,391.0,477.0,611.0,848.0,1015.0,978.0,1078.0,1384.0,1469.0,1369.0,1258.0,819.0,556.0,410.0,249.0,184.0,9.3,10.6,76.1,4.0,71.4,27.1,1.5,2.6,73.6,5.1,7.2,0.1,1.7,7.1,,2.3,91.6,7.4,1.0,2.5,0.7,11.9,7.3,14.5,46.3,7.2,4.2,7.3,7.7,5.2,9.8,3.7,7.6,6.8,0.6,7663.0,487.0,57.2,6.4,,,,,,,,,12405,St Marys,161
2016,24940.0,28892.0,53828.0,537.0,879.0,990.0,1693.0,4718.0,8069.0,7478.0,5297.0,4013.0,4042.0,4060.0,3639.0,2843.0,2042.0,1350.0,995.0,634.0,556.0,25.5,18.8,51.5,4.2,51.4,46.3,2.3,9.6,26.4,9.6,25.2,,1.1,,23.2,4.7,70.3,28.0,1.7,8.0,1.0,18.8,8.6,7.6,,3.8,4.7,9.6,8.9,5.1,5.4,4.3,4.1,8.1,0.9,31061.0,3176.0,57.7,10.2,30.2,25.5,18.2,2.9,1.2,0.2,1.1,3.7,12501,Auburn,162
2011,20716.0,21543.0,42258.0,437.0,830.0,1132.0,1731.0,3778.0,5334.0,4807.0,3920.0,3843.0,3810.0,3483.0,2768.0,2145.0,1403.0,1150.0,778.0,501.0,413.0,23.2,16.3,55.3,5.2,61.8,35.1,3.2,12.7,31.0,7.8,25.7,,1.6,17.0,,3.7,70.6,27.2,2.2,6.2,0.8,16.3,8.7,6.3,42.7,6.6,4.2,9.5,7.3,4.2,6.1,3.9,4.4,7.7,0.9,22627.0,2058.0,53.5,9.1,,,,,,,,,12501,Auburn,163
2011,4038.0,4569.0,8609.0,98.0,232.0,293.0,276.0,438.0,717.0,824.0,721.0,778.0,831.0,722.0,561.0,564.0,462.0,430.0,315.0,183.0,154.0,19.3,12.1,58.1,10.4,52.7,39.1,8.2,2.6,61.7,1.5,1.7,0.1,1.0,19.5,,10.9,89.8,3.0,7.2,1.8,0.7,8.3,6.5,16.4,43.0,13.3,3.5,6.5,11.0,5.2,6.8,3.6,6.2,6.8,0.4,4601.0,252.0,53.4,5.5,,,,,,,,,50703,Kwinana,575
2016,15579.0,14298.0,29880.0,289.0,630.0,756.0,1115.0,1223.0,1943.0,2974.0,2946.0,2839.0,2748.0,2915.0,2649.0,2180.0,1712.0,1116.0,846.0,581.0,424.0,13.6,15.3,68.1,2.9,63.9,34.7,1.4,8.1,41.4,5.5,4.4,0.1,1.7,,34.9,3.7,80.1,19.4,0.5,12.8,1.7,24.8,9.9,9.2,,2.2,6.9,16.7,6.4,4.4,8.0,4.2,2.7,4.1,0.5,17566.0,1268.0,58.8,7.2,26.6,21.4,24.2,6.4,2.7,0.2,0.7,1.8,12502,Carlingford,164
2011,12302.0,11572.0,23877.0,153.0,411.0,726.0,911.0,1405.0,1645.0,1769.0,2056.0,2437.0,2821.0,2525.0,1999.0,1570.0,1145.0,904.0,688.0,400.0,306.0,12.2,14.0,70.4,3.5,71.3,27.4,1.2,9.7,48.6,5.1,4.2,0.2,1.7,26.8,,3.2,82.7,16.5,0.7,10.3,1.4,23.2,10.0,7.4,34.7,3.6,7.2,16.8,6.7,3.9,8.7,4.0,2.7,4.2,0.6,14144.0,897.0,59.2,6.3,,,,,,,,,12502,Carlingford,165
2016,32937.0,34660.0,67593.0,485.0,1029.0,1403.0,2206.0,4263.0,6573.0,7330.0,6331.0,5535.0,5902.0,5844.0,5162.0,4340.0,3700.0,2687.0,2045.0,1423.0,1351.0,16.3,14.6,65.0,4.1,66.8,31.5,1.7,8.6,40.8,7.0,25.0,,1.9,,12.6,3.9,75.7,22.8,1.5,5.2,0.8,13.8,8.6,11.5,,4.5,3.9,7.5,7.4,5.0,5.7,3.5,5.1,6.4,0.6,34470.0,3583.0,51.0,10.4,36.8,24.0,17.4,2.4,0.8,0.1,1.1,4.0,12503,Merrylands - Guildford,166
2011,28463.0,28310.0,56776.0,383.0,857.0,1371.0,1992.0,3420.0,5309.0,5322.0,5049.0,5401.0,5549.0,5006.0,4312.0,3833.0,2823.0,2238.0,1719.0,1247.0,951.0,13.7,13.2,68.3,4.9,74.3,23.4,2.4,10.2,50.0,5.8,20.4,,1.9,8.5,,2.9,77.5,20.8,1.7,3.9,0.6,11.8,7.8,9.7,47.5,6.9,3.7,7.6,7.4,4.0,6.5,3.3,5.2,6.4,0.6,28347.0,2589.0,49.9,9.1,,,,,,,,,12503,Merrylands - Guildford,167
