sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
12303,117,21,211,4,3,13,35,67,14,139,0,0,16,9,9,0,40,11,3,30,45,67,11,163,3,3,16,20,53,11,111,35,18,106,99,123,26,410,9,0,17,52,92,9,175,24,17,139,127,127,10,439,187,98,487,204,230,17,1220,76,71,356,387,472,66,1427,5,0,10,17,46,0,78,4,6,26,43,172,13,269,3,3,25,31,82,26,173,386,240,1431,1403,2222,330,6012,9,6,40,30,123,16,230,3,0,15,40,223,4,289,17,9,114,134,718,47,1050,8,4,14,39,133,5,205,19,3,83,160,1607,86,1961,6,3,42,46,224,19,332,12,11,83,145,497,54,801,0,7,35,67,182,25,326,10,4,49,87,468,46,659,7,0,22,23,39,0,102,28,10,73,75,114,22,310,4,3,29,43,122,17,217,71,25,214,161,224,44,744,11,3,27,72,203,20,337,41,36,243,283,331,19,953,260,Wollondilly
12401,268,32,687,3,8,36,34,63,14,159,10,19,74,41,24,8,177,22,9,74,75,89,9,285,11,3,41,50,102,10,214,98,47,348,183,163,28,874,19,12,73,89,130,20,337,183,103,441,243,231,25,1231,741,357,1430,396,314,53,3290,443,266,1232,710,730,104,3483,32,28,90,56,67,3,276,27,12,72,84,207,17,417,37,6,70,54,67,35,273,1716,912,4536,2596,3025,436,13230,11,6,37,31,95,11,195,4,4,18,18,54,0,96,60,23,187,220,697,40,1231,48,15,71,65,154,6,358,45,12,195,244,1551,60,2109,41,7,106,104,251,25,534,55,22,359,302,649,60,1456,51,11,273,296,562,53,1236,27,17,117,129,447,49,788,35,30,167,102,107,20,457,67,26,221,193,173,20,707,21,7,88,98,190,22,429,237,95,835,352,346,63,1927,34,19,153,149,327,31,720,320,200,798,608,669,57,2654,1200,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,449,47,849,19,0,68,83,203,25,403,14,0,81,41,42,12,189,46,17,233,250,392,52,982,10,10,50,94,211,20,403,87,42,337,233,335,43,1066,27,7,102,166,308,32,646,137,78,501,440,563,69,1785,632,229,1405,510,562,73,3402,323,229,1539,1076,1536,206,4904,10,4,54,60,117,15,251,16,8,87,187,512,27,834,33,5,98,131,220,99,591,1530,681,5395,4293,7104,909,19908,8,6,47,34,136,15,244,0,0,7,21,66,3,98,106,23,446,469,1996,108,3145,50,12,89,108,383,20,665,68,14,274,442,3932,170,4895,72,12,216,225,735,51,1308,106,37,529,555,1594,140,2957,58,5,247,315,789,67,1479,95,19,264,329,1232,104,2048,48,12,168,136,203,24,583,141,37,499,470,635,73,1857,22,14,94,150,410,37,723,249,97,817,469,632,84,2340,48,11,166,262,626,58,1173,268,141,918,1005,1405,135,3878,947,Penrith
12404,118,18,225,0,0,13,23,59,6,99,0,3,12,6,12,3,41,0,3,24,46,62,6,140,0,0,9,26,35,9,74,10,10,79,63,98,15,268,0,6,17,25,58,17,125,29,20,105,119,150,15,438,135,59,322,154,153,23,849,60,57,328,253,439,34,1179,0,0,13,15,49,5,89,0,3,16,46,128,7,208,4,0,13,21,75,30,147,269,174,1142,1040,1964,236,4829,3,0,12,12,90,7,133,0,0,7,4,23,0,36,20,3,66,106,548,20,770,3,3,17,22,84,3,135,8,7,51,122,1214,61,1469,8,3,45,51,178,18,300,17,4,99,140,447,32,734,7,0,52,73,197,27,352,6,0,26,59,312,34,442,0,3,25,28,63,4,126,8,7,40,72,92,11,235,3,0,15,35,77,12,139,25,18,160,116,175,27,521,0,9,30,36,137,15,224,65,33,202,279,454,32,1058,209,Richmond - Windsor
12405,170,27,303,3,4,38,41,132,19,239,3,0,30,19,22,5,76,12,3,109,89,135,14,371,0,3,10,30,59,9,105,10,20,92,61,100,19,294,7,3,56,56,123,22,263,29,11,126,116,161,26,473,141,47,313,160,188,24,869,77,65,422,386,668,77,1693,5,0,12,14,39,3,69,4,0,19,51,149,9,236,3,3,33,46,78,41,210,354,165,1542,1421,2611,390,6488,0,0,9,11,23,4,44,0,0,0,3,8,0,13,48,11,179,194,711,54,1194,8,3,28,35,110,12,191,22,9,106,156,1236,102,1624,32,6,84,94,308,34,548,45,10,180,172,554,88,1049,7,3,71,108,302,40,526,23,5,111,131,602,74,949,16,3,75,41,83,13,228,45,11,191,152,213,23,638,0,3,29,44,119,14,210,50,28,238,136,190,31,672,17,3,89,90,244,48,490,57,23,236,239,379,46,978,197,St Marys
12501,141,31,658,34,10,101,45,45,9,245,33,6,91,25,21,9,179,127,22,372,123,80,21,754,46,7,59,43,33,3,191,164,47,434,103,74,30,847,44,12,185,107,60,30,431,79,20,213,77,69,13,472,288,80,447,128,97,17,1054,338,100,1169,484,394,79,2558,7,6,50,17,18,3,102,24,10,102,95,99,15,340,72,4,202,121,55,93,545,1663,352,4568,1935,1481,435,10438,4,0,20,10,11,3,51,10,0,18,0,8,0,34,204,23,483,244,406,84,1443,32,8,57,14,34,3,140,107,12,455,257,777,125,1737,192,25,412,164,163,36,990,355,25,909,390,322,111,2112,197,18,648,463,316,78,1715,155,26,433,244,270,86,1216,129,16,261,98,66,19,584,333,51,825,246,157,42,1656,99,5,157,92,76,20,448,512,89,1170,246,151,67,2228,121,20,426,234,165,70,1028,208,50,465,182,204,36,1146,468,Auburn
12502,95,16,336,40,3,59,39,28,4,175,51,14,139,34,23,8,276,143,17,277,136,71,12,659,33,4,76,52,46,17,235,222,40,461,149,110,33,1005,38,6,110,73,75,23,324,103,40,218,84,77,21,532,346,110,692,203,151,24,1524,283,127,1004,448,406,88,2354,11,3,52,20,34,3,121,38,14,93,71,116,12,346,66,13,154,82,68,45,429,1724,418,4283,1841,1673,400,10345,9,3,10,0,13,0,26,8,0,10,0,10,0,24,185,28,476,176,295,40,1204,52,7,87,16,45,3,208,155,18,457,255,893,67,1838,229,32,405,194,193,23,1079,205,23,612,265,327,73,1502,74,9,241,180,223,32,758,121,17,263,168,201,27,786,157,27,331,107,96,29,738,333,50,629,238,140,32,1429,69,12,173,122,121,23,523,593,85,1226,282,232,72,2490,95,11,248,131,174,33,694,231,67,417,239,303,35,1295,565,Carlingford
12503,238,59,719,27,3,101,92,117,24,372,17,8,109,46,33,14,233,92,28,433,250,216,55,1066,14,0,61,63,69,23,227,119,48,504,161,128,34,1001,25,9,155,131,155,50,533,128,38,375,253,177,39,1009,399,139,924,291,285,72,2112,367,127,1404,897,1017,179,3986,14,6,50,36,49,6,161,26,9,110,167,238,36,578,53,9,191,140,166,138,695,1562,461,5599,3382,3747,897,15652,3,0,18,7,14,4,58,8,0,13,3,7,4,39,193,23,629,417,992,128,2396,26,4,84,44,97,4,262,101,15,565,558,2409,266,3914,136,21,400,234,377,59,1218,268,29,920,545,809,140,2711,122,15,415,419,530,131,1623,131,23,461,397,710,126,1846,106,15,293,154,129,38,740,254,56,871,428,380,91,2079,32,0,133,143,175,34,515,420,85,1207,385,285,87,2470,81,14,326,255,356,86,1118,277,82,695,470,495,76,2094,635,Merrylands - Guildford
12504,167,47,887,116,8,185,70,76,21,475,122,8,232,54,31,20,463,436,54,744,230,202,51,1718,65,3,81,61,65,6,286,640,79,1127,235,159,63,2306,144,16,283,127,147,33,753,281,103,581,210,176,53,1400,735,233,1178,322,235,65,2760,955,253,2436,867,781,214,5499,17,3,81,41,48,17,206,74,15,181,160,189,31,649,163,13,312,128,120,97,833,4615,875,9358,3397,3052,888,22196,14,3,23,16,23,4,78,9,0,22,8,15,6,63,528,63,1048,505,675,114,2933,104,11,186,54,108,19,475,276,31,654,436,1533,137,3067,469,41,743,309,327,67,1959,784,68,1475,604,729,149,3803,298,37,801,530,418,104,2179,413,44,748,429,476,97,2210,450,52,705,175,133,51,1563,1220,130,1794,471,345,125,4092,142,11,215,139,161,24,691,2080,247,3615,586,345,185,7052,296,38,604,274,343,68,1618,715,183,1180,505,478,93,3152,1192,Parramatta
12601,38,10,255,27,8,53,11,15,5,119,61,19,151,29,20,8,295,207,24,314,68,34,20,662,38,3,74,20,27,8,178,268,42,524,111,69,40,1050,25,3,85,55,28,14,217,119,41,195,45,22,12,432,463,148,680,150,90,22,1564,376,115,919,284,171,61,1926,22,3,39,13,19,3,99,40,18,78,52,61,4,254,65,11,125,37,27,23,294,2030,489,3988,1156,797,287,8741,5,3,13,6,8,3,53,11,0,16,4,0,3,39,192,27,397,86,124,22,847,50,8,55,17,16,0,155,102,21,263,127,367,26,913,211,31,375,104,92,20,836,165,27,456,159,175,34,1020,62,4,226,139,115,28,575,80,19,199,69,87,13,470,220,38,389,70,55,22,788,498,72,795,166,81,35,1649,91,9,161,56,77,14,403,829,132,1502,246,151,72,2926,60,10,186,86,90,26,451,278,86,377,123,73,27,968,807,Pennant Hills - Epping
12602,187,48,1025,72,5,150,81,70,19,396,171,41,452,100,68,17,849,445,84,945,259,168,43,1943,108,5,193,115,119,20,560,819,146,1524,351,255,81,3177,115,19,316,171,113,44,773,270,70,466,142,114,28,1087,850,274,1531,376,262,67,3363,839,298,2177,792,605,151,4860,38,15,109,60,39,11,279,91,22,226,198,266,27,832,176,19,348,142,115,105,916,4955,1120,10717,3781,3074,829,24474,22,3,39,20,22,7,115,22,0,24,12,21,0,87,453,54,999,356,484,67,2408,98,14,148,35,59,4,357,278,40,754,429,1484,90,3072,556,62,1062,321,352,81,2437,499,64,1423,585,678,132,3390,274,24,849,538,504,91,2280,229,22,482,271,361,60,1431,477,78,1072,253,197,50,2132,1083,170,2085,533,312,94,4278,239,25,458,243,240,45,1249,1952,305,3742,735,464,179,7379,235,26,597,287,299,68,1518,572,134,911,349,405,60,2433,1470,Ryde - Hunters Hill
12701,202,40,465,5,3,90,97,132,19,361,10,0,77,18,17,3,127,28,13,227,185,175,42,674,6,3,50,48,69,5,185,41,22,292,183,133,26,711,11,3,94,120,175,26,431,63,22,285,181,179,33,763,383,94,874,249,288,40,1930,183,93,959,709,733,118,2795,3,0,36,20,29,8,97,5,5,66,121,274,23,495,21,5,110,113,146,122,513,866,301,3879,2800,3486,705,12045,5,0,37,35,93,25,195,0,0,10,3,32,3,49,68,21,415,371,1216,111,2206,17,0,46,49,111,7,235,40,13,315,365,2254,166,3161,43,10,235,201,398,44,932,80,23,475,413,906,125,2030,12,9,160,208,401,60,860,48,10,267,305,775,93,1498,29,3,162,92,117,20,416,86,28,451,353,281,58,1253,16,7,88,104,201,22,438,121,50,690,348,271,57,1541,20,6,148,193,342,51,759,101,41,509,407,482,61,1607,524,Bringelly - Green Valley
12702,317,54,817,15,5,110,109,157,34,431,10,6,120,39,29,8,217,45,20,508,245,216,52,1078,15,0,88,73,113,17,300,72,38,568,216,154,54,1101,20,3,148,149,210,46,582,64,39,348,237,204,52,942,389,83,885,325,358,80,2118,206,96,1204,914,1128,188,3731,12,4,37,43,46,9,153,10,3,122,258,416,40,849,30,5,197,169,219,163,786,1034,338,5584,3842,4672,1035,16513,3,0,31,19,53,10,121,0,0,21,7,12,7,43,78,15,614,587,1548,213,3060,18,5,63,64,134,13,292,55,11,532,539,2499,208,3836,56,9,369,265,475,66,1245,115,21,937,625,1068,198,2962,43,8,391,407,631,108,1584,41,12,347,394,829,150,1771,33,17,296,161,145,26,679,95,35,968,415,378,89,1986,21,10,168,168,257,36,652,203,68,1298,471,317,87,2446,31,9,275,250,459,84,1108,132,59,664,426,494,88,1863,545,Fairfield
12703,180,38,528,34,8,135,122,149,31,471,22,3,99,39,29,8,197,71,13,342,211,194,36,864,10,0,62,52,69,12,208,99,42,383,158,195,35,901,24,3,139,138,167,39,509,101,34,342,226,214,42,950,414,112,934,291,279,50,2080,373,160,1383,845,933,152,3837,5,0,42,42,68,9,177,13,8,60,116,219,21,440,36,13,115,111,156,121,545,1371,419,4898,3111,3676,755,14231,3,0,24,9,27,6,73,7,0,7,6,19,3,51,119,17,513,453,1178,118,2400,23,5,65,56,109,8,266,57,8,323,369,1699,131,2595,93,14,310,229,430,58,1134,141,24,658,478,775,120,2183,48,15,265,285,428,61,1098,131,18,458,431,848,133,2026,82,9,228,115,117,30,581,198,39,658,374,344,60,1675,25,0,100,114,155,18,410,306,75,917,375,345,64,2090,50,7,237,231,354,63,950,228,81,719,595,924,80,2629,630,Liverpool
12801,219,49,650,31,19,182,238,256,43,770,20,10,145,56,41,13,274,105,35,365,281,190,37,1016,21,7,106,151,177,36,497,197,65,686,399,352,57,1763,21,15,174,186,221,49,668,116,73,426,292,221,42,1177,492,288,1558,491,290,84,3206,455,211,1604,868,721,183,4047,16,4,91,70,95,17,294,35,19,135,210,381,24,814,42,10,187,180,132,91,634,1751,817,6696,4396,4259,898,18813,4,0,19,18,30,0,72,12,5,26,18,32,0,92,110,34,453,343,1030,77,2045,38,3,82,90,172,6,385,102,24,547,547,3294,120,4631,89,19,362,257,403,47,1179,119,37,674,594,985,134,2546,67,14,292,320,534,75,1309,99,43,442,585,1106,111,2390,65,22,320,152,167,25,752,294,98,907,541,339,64,2247,56,23,217,304,365,56,1017,518,151,1712,726,674,121,3902,46,19,279,266,481,68,1161,254,147,808,720,769,78,2769,732,Cronulla - Miranda - Caringbah
12802,202,34,547,18,12,120,145,175,26,497,23,13,136,63,35,7,274,92,50,426,278,260,48,1157,17,11,54,93,152,31,351,192,77,640,460,389,93,1855,16,13,173,186,216,15,620,158,102,515,362,266,36,1438,596,356,1799,571,408,88,3817,434,246,1593,928,962,155,4326,21,7,86,57,90,14,274,24,19,116,179,419,37,785,30,7,125,102,133,77,473,1796,970,6693,4272,4612,820,19169,3,5,16,14,26,4,60,6,4,19,8,34,0,79,135,37,471,359,1126,64,2194,46,5,98,99,206,12,471,81,21,420,426,3070,94,4115,73,11,314,267,457,46,1179,108,27,605,516,1049,121,2431,37,15,248,266,497,51,1111,104,30,356,471,1104,78,2144,70,35,323,161,190,19,794,260,107,991,584,466,77,2486,33,14,126,190,286,43,707,580,148,1635,821,756,151,4096,46,21,300,277,472,33,1146,317,184,999,857,871,75,3306,907,Sutherland - Menai - Heathcote
20101,424,41,775,3,7,30,34,86,6,162,16,13,78,42,66,6,215,13,12,71,78,79,4,258,5,0,30,37,82,16,175,57,47,352,137,186,20,795,3,15,61,64,135,27,307,80,98,304,252,292,43,1069,421,414,1228,386,424,49,2922,395,475,1791,947,1186,149,4943,23,12,81,50,100,13,264,6,17,60,117,305,15,524,20,9,58,48,86,63,281,1124,1185,4786,2774,4400,578,14852,13,8,84,54,183,21,362,20,12,60,23,120,3,236,71,34,386,267,1288,94,2137,16,17,59,59,151,12,313,27,25,171,236,2395,88,2944,15,0,79,96,311,19,514,76,47,425,388,1134,133,2210,46,18,246,252,790,67,1419,19,19,103,125,460,55,780,34,26,178,130,243,16,626,34,22,157,179,120,10,518,11,8,79,78,188,23,388,198,100,909,306,349,37,1898,7,25,121,119,276,41,592,140,172,568,523,652,69,2117,722,Ballarat
20102,93,22,255,5,0,10,21,30,3,65,3,4,20,8,12,3,54,0,3,21,23,25,4,75,0,0,9,8,28,0,51,31,11,105,50,42,8,249,3,5,29,35,44,9,119,40,19,81,74,86,9,308,117,99,258,107,92,14,683,91,108,323,263,308,50,1148,4,3,31,27,13,3,84,7,12,19,28,49,3,120,3,6,23,18,26,16,93,343,310,1137,869,1088,209,3952,11,9,80,90,292,48,539,3,0,9,11,37,3,59,17,6,77,89,308,31,528,3,8,13,15,60,3,90,3,3,48,54,689,41,842,8,3,22,29,89,9,153,17,9,95,80,211,40,453,11,15,92,114,191,38,460,11,3,40,52,191,26,319,3,6,40,21,37,4,119,9,3,38,40,30,8,124,3,0,19,19,53,0,98,75,28,230,94,83,20,529,4,11,49,54,101,13,231,77,34,136,146,198,15,609,175,Creswick - Daylesford - Ballan
20103,72,16,134,0,0,10,11,24,3,44,0,0,10,4,17,0,34,0,0,9,5,9,0,24,0,0,0,3,11,0,17,6,11,31,32,33,7,107,3,0,4,15,35,6,59,13,7,43,63,80,13,216,30,47,155,65,72,17,385,28,41,216,204,285,53,822,0,4,8,7,20,4,44,0,0,5,15,56,4,83,3,0,13,12,36,16,86,106,136,593,600,972,185,2586,8,10,56,74,311,59,525,0,0,4,7,31,3,53,6,3,46,62,406,46,576,3,0,6,8,27,4,43,3,0,20,26,390,27,459,0,3,6,10,61,3,87,8,11,40,76,246,32,403,3,3,21,38,115,22,195,3,0,16,22,141,17,192,0,0,10,9,29,4,60,4,0,9,13,19,0,41,0,0,0,12,23,3,36,15,9,72,46,62,12,214,3,3,12,23,64,7,111,22,21,63,112,174,21,420,42,Maryborough - Pyrenees
20201,340,39,615,5,0,26,24,47,9,108,3,5,45,17,42,3,120,23,22,185,93,168,30,520,3,3,27,21,74,5,135,33,36,266,100,144,11,595,10,17,50,70,181,20,346,73,77,287,215,235,17,903,235,367,1041,304,323,51,2317,376,399,1531,895,1284,150,4644,7,11,46,32,77,11,183,12,17,58,130,304,18,542,6,8,59,47,89,59,270,836,1016,4185,2432,4318,549,13336,8,3,74,46,228,32,394,15,6,76,34,297,5,439,44,31,298,256,1223,80,1934,18,14,86,69,193,6,388,9,15,144,181,2243,74,2669,6,5,43,52,203,21,330,35,26,389,320,1131,115,2016,17,12,188,194,636,67,1108,13,9,80,89,385,54,630,5,18,107,61,143,10,343,53,53,399,214,261,45,1026,4,7,62,49,169,13,300,84,85,676,244,268,30,1389,13,17,92,115,375,46,656,140,125,483,451,607,47,1864,394,Bendigo
20202,123,19,291,3,3,16,25,38,4,87,12,19,52,17,8,0,110,10,9,50,35,35,6,151,3,3,21,21,39,9,89,75,45,207,70,69,18,481,7,7,33,36,65,15,161,58,48,160,115,114,19,525,229,219,469,118,123,27,1187,170,209,637,397,495,87,1995,13,14,49,24,28,11,147,7,5,44,43,106,4,215,17,22,41,40,39,26,183,661,656,2152,1257,1698,339,6764,23,11,105,86,199,42,479,7,7,34,14,121,6,188,36,19,219,143,624,78,1120,17,10,30,33,73,0,159,11,23,107,92,976,47,1249,7,9,39,46,115,18,223,23,19,180,167,406,51,844,20,12,109,97,237,32,509,11,11,49,93,242,35,429,18,20,93,44,41,8,230,38,21,130,71,51,9,319,8,8,31,39,81,12,168,158,76,493,154,146,43,1071,13,23,66,57,142,29,327,113,83,275,248,330,45,1088,348,Heathcote - Castlemaine - Kyneton
20203,22,4,41,0,0,0,3,13,0,18,0,0,0,0,4,0,9,0,0,8,3,15,0,28,0,0,0,0,7,0,9,0,4,15,10,13,0,44,0,0,0,3,15,0,29,5,3,27,19,29,4,84,14,35,83,32,37,5,205,20,32,99,77,119,15,365,4,0,3,3,11,0,17,0,0,5,5,28,8,43,0,0,4,7,9,14,36,60,90,322,265,459,88,1287,5,17,97,126,386,45,681,0,0,0,0,23,0,25,4,0,23,27,135,7,195,3,3,3,3,16,0,33,0,0,13,10,179,7,214,0,0,10,13,31,3,60,3,4,14,28,80,18,144,0,0,4,8,44,9,65,0,3,4,10,61,8,89,0,0,4,3,6,0,15,0,0,10,7,19,0,39,0,0,4,4,9,0,19,7,4,29,12,23,0,73,0,0,0,4,34,4,48,4,3,26,41,57,9,141,21,Loddon - Elmore
20301,55,11,127,0,0,7,12,22,4,41,0,4,7,5,13,0,30,3,3,22,19,18,0,69,0,0,3,7,18,0,34,19,8,68,27,58,3,184,0,0,15,22,25,10,65,14,18,43,67,61,3,205,59,52,217,85,65,8,488,34,70,257,156,273,26,819,3,0,20,7,6,4,39,3,0,14,24,55,3,99,3,4,9,7,21,13,64,158,180,826,613,938,129,2833,18,12,89,97,233,43,500,0,0,3,0,23,0,26,19,0,66,83,308,21,491,3,3,14,14,51,3,85,0,7,38,64,630,29,763,3,3,32,31,63,6,137,5,9,76,76,216,20,394,3,0,34,48,91,12,186,0,3,16,36,169,22,253,5,4,15,14,22,0,65,12,6,32,37,33,0,117,3,0,9,7,55,3,78,40,16,139,55,85,4,342,0,0,23,39,68,12,135,23,24,80,109,151,9,397,95,Barwon - West
20302,691,80,1357,8,4,71,82,127,20,308,20,22,91,54,53,10,252,35,59,333,228,252,25,939,3,10,83,80,160,22,356,151,83,637,300,316,29,1521,24,24,138,197,308,41,739,131,132,593,464,509,57,1880,638,597,2092,729,630,82,4779,587,657,3048,1659,2348,288,8590,22,12,130,79,115,20,376,31,34,141,266,596,33,1101,31,13,136,123,202,136,631,1868,1773,8817,5621,8132,1055,27264,16,12,81,95,224,37,468,7,3,26,21,96,10,164,169,59,709,632,2402,161,4131,61,25,183,150,337,34,779,51,23,431,520,4282,175,5484,34,23,214,160,514,58,1002,144,83,1145,1000,2044,226,4640,76,23,523,471,1290,132,2515,73,22,287,360,1064,104,1915,44,41,232,131,178,19,659,116,107,687,421,368,52,1740,10,18,169,137,318,35,683,425,171,1642,674,658,80,3651,61,42,275,317,658,68,1425,250,230,1060,913,1191,120,3766,1190,Geelong
20303,248,44,588,0,4,27,22,47,9,109,10,9,45,27,9,3,112,24,18,107,67,61,11,291,15,5,41,48,88,10,201,70,58,307,161,110,19,731,12,17,75,77,102,11,289,66,82,304,206,181,20,852,331,311,992,281,190,41,2141,280,309,1141,642,688,125,3183,15,18,67,41,53,4,198,12,16,66,104,197,12,406,18,14,81,60,61,50,288,911,915,3893,2304,2604,445,11077,16,14,87,54,115,19,299,3,0,20,14,46,3,78,58,28,292,189,612,39,1214,14,11,61,48,97,11,234,21,24,262,269,2168,72,2818,19,13,155,102,166,22,476,24,28,409,358,623,81,1524,31,20,234,237,538,59,1115,19,4,102,98,285,40,562,24,13,99,56,61,5,260,59,37,268,155,111,18,645,18,10,83,80,173,23,387,207,94,788,346,255,47,1745,26,27,132,139,251,14,594,144,127,520,397,449,35,1672,524,Surf Coast - Bellarine Peninsula
