sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
30202,60,348,8,25,59,5,0,5,3,511,35,142,0,3,27,3,0,0,3,215,557,3050,100,385,730,207,17,70,40,5155,4,0,0,6,0,0,0,0,0,16,84,221,31,126,166,44,7,26,10,705,184,231,79,325,373,137,4,43,20,1400,159,164,230,537,570,215,29,106,24,2034,20,13,10,36,69,37,0,12,3,201,37,22,12,87,126,43,3,23,5,367,12,21,11,8,29,5,0,12,4,104,18,39,10,52,46,17,4,28,36,259,1356,5060,515,1642,2330,755,67,346,152,12225,12,37,3,3,8,0,0,0,0,55,35,299,7,8,6,5,0,3,3,356,433,1091,42,87,178,37,19,33,25,1950,21,63,6,3,10,3,4,0,3,108,128,504,17,52,84,17,3,10,6,825,61,187,4,4,36,3,0,3,8,313,1300,5153,373,591,1083,377,88,187,77,9213,6,0,5,9,4,0,0,3,0,30,Chermside
30203,26,179,4,30,33,0,0,0,0,280,17,82,0,3,19,0,0,0,0,116,282,1474,66,205,432,119,9,61,21,2656,3,0,0,4,7,0,0,0,0,16,52,91,17,69,100,26,4,10,9,372,124,146,46,238,261,84,9,38,14,957,106,82,138,302,386,142,19,70,9,1259,16,3,3,17,47,30,0,16,0,127,18,22,4,40,68,20,4,18,4,196,3,16,3,7,18,14,0,12,0,75,6,21,9,23,29,20,4,21,15,145,742,2537,299,976,1475,473,48,266,84,6895,3,23,3,0,3,0,0,0,0,31,21,120,0,0,9,0,0,0,3,157,199,648,33,57,116,36,17,27,8,1158,7,24,0,0,10,0,0,0,0,44,53,271,18,37,57,11,5,0,0,451,37,101,3,5,27,0,0,3,0,182,632,2649,207,315,596,207,70,157,46,4875,3,3,3,4,5,0,0,0,0,25,Nundah
30204,29,191,7,35,38,9,0,3,0,309,20,84,0,9,8,0,0,0,0,123,305,1796,65,315,501,115,5,92,23,3228,0,5,0,4,4,0,0,0,0,15,66,160,25,119,133,35,8,30,7,581,141,186,63,386,383,102,14,52,15,1342,142,134,207,577,560,203,41,134,14,2005,14,12,11,38,66,26,3,25,0,192,14,23,19,67,108,39,5,18,3,298,7,24,5,10,27,9,0,7,3,93,12,19,14,40,47,10,0,24,21,182,846,3079,436,1636,1960,582,78,398,99,9117,0,6,0,3,0,3,0,0,0,17,13,141,0,3,4,0,0,0,0,163,234,660,51,59,115,48,23,36,16,1245,8,36,0,0,9,0,0,3,0,69,58,294,19,49,52,8,5,10,3,492,37,113,8,15,14,0,0,0,0,190,629,2973,271,446,703,237,95,187,49,5589,5,8,3,8,9,0,0,3,0,33,Sandgate
30301,54,317,9,33,40,9,3,3,3,469,21,85,3,3,26,0,0,0,3,139,497,2411,73,253,598,154,14,62,38,4095,0,3,0,3,3,3,0,0,0,13,79,174,31,82,132,41,3,10,8,559,137,182,41,224,297,90,8,25,9,1019,110,106,135,305,368,133,17,53,13,1238,13,10,11,16,36,28,0,14,0,131,20,24,10,48,91,33,4,13,0,240,10,24,3,5,24,11,0,4,0,88,14,34,0,27,24,20,0,19,18,159,1142,4118,328,1035,1756,557,52,209,103,9302,7,31,0,0,10,0,0,0,0,48,34,304,5,4,12,0,0,0,3,366,438,1005,48,75,168,53,8,17,15,1827,12,65,0,0,7,3,0,3,0,93,107,518,22,39,56,17,3,4,11,782,43,118,5,10,36,3,0,0,3,223,1223,4200,232,372,861,301,69,148,80,7483,3,4,3,3,4,3,0,0,0,22,Carindale
30302,83,578,15,48,82,11,0,7,5,821,49,161,3,10,31,5,0,0,0,264,717,4193,177,524,854,284,15,137,53,6959,7,4,0,0,6,0,0,0,0,13,90,233,24,119,173,50,3,21,3,710,176,206,85,365,416,143,6,45,11,1455,111,151,206,362,474,141,23,87,17,1565,18,21,3,25,42,38,4,9,0,160,34,35,3,61,89,41,8,15,3,293,11,38,7,22,26,13,0,3,0,123,12,57,7,25,45,21,0,17,16,203,1611,7146,567,1674,2441,810,60,376,130,14811,13,64,3,0,6,0,0,0,0,85,82,833,10,13,17,8,0,0,4,961,601,1887,93,160,316,103,35,97,39,3329,25,83,3,5,14,3,3,5,0,140,162,877,31,62,106,15,9,16,12,1295,85,232,9,18,46,6,0,3,0,399,1648,7494,549,811,1286,552,122,358,112,12922,5,8,0,9,4,3,0,0,0,29,Holland Park - Yeronga
30303,39,303,4,41,55,12,0,3,3,464,21,124,0,0,21,0,0,0,0,164,451,2703,103,452,747,283,13,150,69,4970,0,4,0,3,0,0,0,0,0,19,69,183,26,113,135,54,0,29,12,622,135,161,72,298,338,98,6,54,14,1170,117,110,161,410,388,148,26,87,14,1459,11,10,8,37,61,34,6,13,0,183,28,23,6,75,114,42,8,29,0,329,13,40,4,14,33,19,0,12,3,147,8,42,17,48,56,22,3,20,27,235,1090,4689,425,1582,2203,819,65,423,165,11456,4,29,0,3,6,0,0,0,0,44,53,471,3,3,21,3,3,3,5,566,516,1546,84,121,343,183,51,82,40,2958,20,60,3,3,14,8,0,3,0,105,89,463,20,55,75,16,10,6,5,742,40,172,7,10,29,3,3,3,0,273,1148,4868,381,665,1121,511,160,360,144,9351,3,3,3,12,5,0,0,8,0,34,Mt Gravatt
30304,29,253,7,24,32,3,3,0,0,351,20,64,3,0,16,0,0,0,0,103,283,1684,57,231,350,118,14,84,25,2854,0,0,0,4,3,0,0,0,0,13,31,116,21,58,84,36,0,14,3,351,67,107,43,172,185,40,3,20,3,641,76,60,96,225,215,89,14,47,7,827,9,9,7,14,23,21,3,7,0,87,11,13,5,40,54,11,0,7,3,151,5,27,8,4,17,3,3,10,0,68,13,16,3,19,23,12,0,13,8,118,691,3019,265,845,1117,365,44,236,67,6649,8,20,0,0,0,0,0,0,0,28,43,392,7,0,12,0,0,3,0,461,284,904,45,80,167,89,32,70,22,1688,6,29,0,5,3,0,0,0,0,49,63,379,11,28,54,13,3,11,0,562,24,91,8,0,23,5,3,3,0,157,651,2962,243,352,531,252,111,230,76,5411,0,0,3,4,4,0,0,0,0,19,Nathan
30305,19,137,0,38,32,5,0,0,0,231,7,52,0,0,11,5,0,0,0,75,264,1747,88,326,614,212,16,102,40,3403,4,4,0,5,6,0,0,3,0,26,62,144,29,106,113,38,5,23,6,521,98,134,47,317,311,113,11,41,17,1089,88,83,157,431,412,161,31,113,21,1505,13,13,5,37,63,35,6,19,0,192,18,16,12,61,88,32,3,22,3,256,14,31,12,25,40,10,0,15,6,140,16,30,3,34,43,15,5,20,32,189,715,3024,382,1470,1968,721,82,371,131,8865,0,20,0,0,0,0,0,0,0,25,22,206,10,0,3,3,0,0,0,246,354,1092,96,108,361,167,55,70,31,2327,15,42,3,3,10,5,0,0,0,81,40,214,6,47,37,6,6,4,6,372,22,75,3,3,16,3,0,0,0,125,706,3073,348,502,848,402,194,274,90,6439,4,9,4,7,6,3,7,4,0,41,Rocklea - Acacia Ridge
30905,23,121,3,28,18,0,0,0,0,198,3,42,0,0,3,0,0,0,0,52,170,987,34,145,183,76,3,21,12,1633,0,0,0,4,3,3,0,0,0,10,51,139,13,104,103,22,0,10,3,445,83,123,26,251,190,68,10,25,18,796,110,70,174,326,296,152,18,72,7,1214,9,8,7,26,34,21,0,5,3,119,27,16,13,65,58,49,3,7,0,229,3,21,7,7,23,4,0,7,0,73,14,19,7,33,39,24,0,8,9,157,558,1848,287,998,973,434,40,159,60,5357,4,10,0,0,0,0,0,0,0,25,20,102,0,0,0,4,0,0,0,129,120,382,18,21,36,19,0,3,3,599,4,27,0,0,3,0,0,0,0,39,41,176,5,39,24,3,0,4,3,295,14,51,3,3,5,0,0,0,0,80,420,1572,111,204,239,130,18,39,35,2762,4,3,0,3,3,3,0,0,0,15,Mudgeeraba - Tallebudgera
30906,23,210,0,58,34,5,0,3,3,333,3,49,3,4,10,5,0,0,0,76,250,1525,64,230,330,160,8,54,37,2665,3,0,0,11,10,6,0,3,0,38,113,171,34,160,167,57,4,27,5,734,148,212,71,538,391,187,6,45,20,1619,187,145,328,742,679,338,52,189,24,2684,19,10,11,43,80,47,3,28,3,241,34,33,19,120,146,86,10,33,5,476,13,30,4,18,44,12,0,3,5,120,22,53,21,67,65,56,6,34,32,359,890,2814,555,2024,1982,978,94,426,141,9912,3,18,0,4,3,0,0,0,0,28,10,138,0,3,0,0,0,5,3,165,153,509,15,39,70,26,4,23,10,846,11,23,0,3,4,0,0,0,0,40,45,283,6,66,38,9,3,8,3,458,9,63,7,9,14,9,0,3,0,115,578,2348,206,338,464,256,57,123,59,4423,3,3,3,11,10,7,0,8,0,50,Nerang
30907,60,268,0,74,53,13,0,3,0,466,25,97,0,7,18,3,0,0,3,150,449,2526,108,369,668,248,12,50,27,4464,5,10,0,28,9,8,0,3,0,59,219,306,41,260,336,122,11,41,13,1353,348,397,120,903,740,289,26,99,23,2956,349,296,542,1266,1317,601,71,301,43,4791,31,26,20,81,107,87,12,47,3,417,62,50,38,181,267,138,15,58,9,816,27,36,10,24,69,35,3,11,5,214,48,71,23,88,114,73,13,55,65,554,1768,4727,926,3328,3779,1632,173,678,203,17216,3,33,0,3,3,0,0,0,0,49,27,197,0,0,5,6,0,3,0,237,348,849,43,58,112,47,5,23,18,1504,12,54,6,5,7,0,0,0,0,86,112,396,9,82,62,16,3,9,3,694,45,121,3,13,23,10,0,0,3,212,1192,3889,314,538,881,423,79,140,60,7515,9,13,7,28,9,12,0,3,4,81,Ormeau - Oxenford
31503,15,48,0,7,5,0,0,0,0,78,10,18,0,0,0,0,0,0,0,25,146,412,10,55,72,14,3,29,3,731,3,0,0,3,0,0,0,3,0,7,65,29,6,27,22,0,0,8,3,155,55,34,7,72,70,13,0,13,0,271,85,45,63,178,156,59,10,88,9,692,22,3,4,20,15,8,3,17,3,99,22,8,9,18,24,12,3,15,0,98,3,3,0,4,3,3,0,3,0,19,26,14,3,18,20,11,0,15,5,116,469,657,95,413,397,125,24,192,25,2400,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,9,44,61,3,10,8,0,0,3,0,124,4,4,0,0,0,0,0,0,0,6,21,59,0,10,5,0,0,0,3,103,13,24,0,4,4,0,0,0,0,43,208,542,16,79,84,15,3,40,3,998,3,7,0,3,0,0,0,3,0,14,Outback - South
31601,30,223,0,30,26,3,0,3,0,313,3,81,0,7,15,0,0,0,0,106,256,1645,68,243,364,122,0,42,20,2762,0,6,0,9,0,0,0,0,0,19,80,185,29,118,138,44,4,21,11,634,136,148,43,334,314,107,4,36,13,1126,134,118,230,585,508,293,23,94,7,2000,7,11,10,36,56,57,0,13,0,190,24,23,14,76,103,59,4,32,0,333,16,12,8,12,23,11,0,13,0,96,24,26,5,39,49,28,0,15,29,214,777,2900,415,1510,1649,733,35,260,84,8364,3,25,0,0,5,3,0,0,0,37,20,199,0,0,3,0,0,0,0,222,167,555,13,36,56,19,5,8,10,869,5,45,0,3,3,0,0,0,0,64,53,343,10,35,36,9,4,4,0,491,19,105,0,3,19,10,0,0,0,158,602,2664,155,346,462,216,34,105,38,4620,0,8,8,9,0,0,0,3,0,29,Buderim
31602,28,218,10,38,31,9,0,0,3,346,14,73,0,0,12,6,0,4,0,114,248,1943,73,293,410,126,13,52,16,3177,0,9,0,15,0,3,0,0,0,29,96,221,21,165,183,64,5,21,7,785,146,222,60,494,435,162,16,51,17,1612,208,161,360,947,694,369,33,167,17,2961,27,19,10,53,78,74,3,33,3,300,39,39,28,137,153,91,5,27,3,521,10,6,13,24,34,18,3,10,4,116,21,46,16,63,65,70,4,31,34,338,921,3398,601,2261,2141,998,77,406,109,10911,6,19,0,0,0,0,0,0,0,28,9,159,0,3,10,0,0,0,0,177,180,551,18,39,61,13,3,17,6,895,6,43,0,0,4,0,0,0,0,55,70,318,15,45,38,8,3,3,3,510,33,97,8,10,17,6,0,7,0,181,586,3148,221,421,518,210,28,109,49,5300,4,8,0,14,3,7,0,3,0,44,Caloundra
31603,28,202,3,39,27,8,0,0,0,305,15,68,0,5,6,0,0,0,0,98,234,1624,66,280,322,104,3,68,20,2721,0,0,0,11,3,0,0,3,0,22,82,161,40,130,130,52,0,17,12,624,132,177,61,394,255,119,7,59,10,1202,157,114,297,631,488,297,20,141,15,2164,13,4,14,38,58,53,4,18,3,210,41,21,17,97,100,59,4,28,3,371,13,19,9,13,34,14,0,8,5,117,19,33,13,50,42,43,0,18,25,240,789,2828,519,1723,1510,784,47,379,91,8683,5,28,0,0,3,4,0,0,0,38,17,138,0,0,8,3,0,0,0,164,116,487,17,38,73,27,3,42,12,809,11,23,3,3,3,3,0,0,0,43,52,306,13,54,33,17,3,5,0,474,17,77,7,10,8,3,3,0,0,126,559,2636,180,411,405,209,45,130,45,4620,3,0,0,14,3,4,0,4,0,36,Maroochy
31605,19,143,0,28,23,5,0,3,0,223,3,22,0,3,3,0,0,0,0,32,203,1008,36,183,197,90,8,38,16,1770,4,3,0,7,3,0,0,0,0,22,79,131,18,103,121,51,3,21,4,532,115,124,32,234,187,77,4,36,15,831,116,73,186,359,310,175,11,90,8,1316,5,11,3,27,41,28,0,14,0,128,33,20,10,63,54,55,0,27,3,266,11,17,3,16,18,12,0,3,4,75,17,22,5,29,38,31,3,14,3,172,658,1844,302,1083,1016,544,35,244,57,5767,3,17,0,0,0,0,0,0,0,23,10,115,0,3,5,3,0,0,0,135,122,320,7,21,32,17,0,4,5,547,10,30,0,0,4,3,0,3,0,52,38,212,4,39,28,8,4,4,0,332,12,36,0,3,4,0,0,0,0,58,482,1657,123,269,262,155,20,78,38,3081,6,4,0,7,3,0,0,0,0,25,Noosa
31606,31,167,7,37,36,7,0,0,3,288,7,47,0,3,6,0,0,0,0,64,200,1140,47,159,231,76,4,62,9,1938,3,0,0,6,4,3,0,0,3,20,68,184,19,107,128,38,5,33,3,589,99,128,48,286,240,68,6,49,12,935,139,104,234,517,404,215,25,120,9,1767,21,11,16,41,43,39,3,16,0,186,31,20,30,81,74,43,7,31,5,316,8,16,5,9,15,9,0,0,0,61,27,39,14,47,22,37,4,32,21,245,687,2125,435,1316,1232,546,60,351,73,6817,5,15,0,3,0,4,0,0,0,24,25,104,5,3,4,0,0,0,0,147,90,325,13,23,34,9,3,9,5,511,7,24,0,4,3,0,0,0,0,37,51,245,15,34,44,9,0,13,3,416,18,63,7,10,6,3,0,0,0,103,412,1748,143,222,291,119,32,110,22,3101,3,3,4,10,4,3,0,0,3,28,Sunshine Coast Hinterland
31607,19,136,7,37,15,6,0,0,0,219,5,49,0,0,11,0,0,0,0,73,142,989,41,167,185,46,3,30,21,1627,3,3,3,7,3,0,0,0,0,16,73,117,19,97,100,32,0,16,7,457,93,131,50,291,200,73,9,40,9,888,106,99,204,496,401,210,19,141,15,1692,5,8,12,31,42,33,3,14,0,154,22,20,6,64,71,32,0,19,6,231,11,17,13,8,21,5,0,3,0,73,14,24,12,37,22,16,3,20,18,170,524,1825,359,1241,1084,466,41,294,81,5917,3,24,0,0,4,0,0,0,0,26,6,65,0,0,7,3,0,0,0,88,66,280,6,13,23,15,3,3,4,412,12,11,0,3,0,0,0,0,0,30,39,197,8,41,23,3,3,4,4,317,10,62,0,0,8,0,0,0,0,91,290,1528,118,221,237,75,16,56,31,2575,6,3,3,7,3,0,0,0,0,18,Nambour
31608,8,56,4,15,10,3,0,3,3,105,3,23,0,5,0,0,0,0,0,32,84,534,20,75,99,24,3,12,7,860,0,0,0,0,3,0,0,0,0,11,37,78,3,72,49,15,0,9,7,268,47,74,25,133,82,36,4,16,10,425,49,35,117,221,154,92,11,46,9,733,11,7,7,12,29,17,0,12,0,85,19,19,7,23,26,24,3,12,0,134,4,5,3,10,5,6,0,4,0,43,6,15,0,19,27,15,0,13,10,100,288,967,198,595,499,230,22,136,40,2977,0,9,0,0,0,0,0,0,0,14,8,39,0,0,4,0,0,0,0,61,48,150,6,11,7,8,3,5,3,250,3,8,0,0,0,0,0,0,0,11,26,86,7,23,12,6,0,4,3,161,3,22,3,5,3,0,0,0,0,34,178,841,51,102,128,50,10,30,11,1404,3,3,0,0,3,3,0,0,0,14,Noosa Hinterland
31801,17,92,0,15,8,0,0,0,0,124,4,14,0,0,0,0,0,0,0,21,99,785,17,80,97,12,3,30,3,1127,0,0,0,3,7,0,0,0,0,12,35,95,10,54,48,18,0,8,0,269,63,76,16,169,99,23,8,22,5,477,112,86,165,421,320,115,27,105,4,1359,9,11,14,47,32,22,3,17,5,157,14,17,19,60,34,23,9,25,0,192,5,5,5,7,10,4,0,10,0,44,25,21,4,55,30,30,3,36,16,217,388,1302,260,916,678,252,53,250,34,4125,0,7,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,0,32,40,110,6,0,3,4,0,5,0,167,0,7,0,0,0,0,0,0,0,14,25,128,4,16,6,0,0,0,0,182,6,16,0,0,0,0,0,0,0,25,212,1107,46,109,108,25,16,57,9,1692,3,3,0,5,7,0,0,0,0,17,Charters Towers - Ayr - Ingham
31802,60,563,8,122,79,14,3,11,9,875,39,223,4,10,32,3,0,0,4,318,678,5949,172,706,896,228,27,158,54,8865,3,0,4,24,0,3,0,6,0,39,153,425,53,330,274,66,14,40,12,1351,374,438,115,1206,863,244,31,103,37,3412,462,401,835,2047,1927,711,134,423,71,7013,45,35,40,151,213,158,8,77,3,725,59,59,31,279,268,103,9,57,6,871,17,59,13,49,68,24,0,11,3,246,22,121,27,124,100,88,16,84,48,637,2142,9586,1328,5124,4845,1670,243,984,246,26161,9,76,0,0,5,0,0,0,0,91,88,753,12,8,18,0,3,5,4,885,471,1380,76,98,143,33,13,39,19,2267,19,96,7,8,13,4,0,0,0,141,127,797,27,155,94,26,4,14,8,1261,77,275,11,21,47,6,0,3,5,445,1425,8723,505,1068,1169,369,160,308,106,13834,9,4,7,24,4,3,0,3,0,59,Townsville
31901,24,168,3,44,21,0,0,5,0,264,13,85,0,8,11,3,0,0,0,116,197,1821,40,198,237,48,3,90,20,2655,0,5,0,12,3,0,0,0,0,29,63,184,14,116,98,25,3,31,3,527,116,167,36,466,227,78,7,58,5,1165,215,135,328,959,676,307,30,230,25,2907,28,11,13,72,83,105,5,45,0,361,34,21,22,117,104,48,6,57,3,410,12,16,3,12,13,6,4,28,3,99,21,50,10,71,57,49,5,51,34,360,763,2944,481,2079,1552,677,61,606,94,9259,0,19,0,0,0,0,0,0,0,17,6,112,3,0,6,0,0,0,0,125,90,365,18,10,29,14,3,15,5,548,4,35,0,3,3,0,0,0,0,44,43,256,6,53,20,0,4,5,0,389,25,102,3,9,9,3,0,5,0,163,405,2680,126,289,284,77,19,158,23,4056,4,5,0,15,3,0,0,3,0,33,Bundaberg
31902,21,98,3,21,16,3,0,0,0,161,7,23,0,3,3,0,0,0,0,36,154,752,12,90,102,25,4,49,8,1204,3,3,0,9,3,0,0,0,0,18,70,92,9,86,54,19,4,14,3,360,88,96,24,237,120,37,6,47,0,652,146,83,178,506,315,148,33,138,9,1553,29,8,16,43,57,43,5,45,3,242,35,8,12,82,51,36,7,33,3,268,3,14,3,9,10,4,0,7,0,51,34,23,8,35,32,34,3,45,26,226,600,1330,252,1129,768,340,63,373,57,4911,0,3,0,0,0,0,0,0,0,10,4,23,0,0,0,0,0,0,0,27,45,142,7,9,9,3,0,6,3,218,4,9,0,0,0,0,0,0,0,7,25,122,7,19,16,7,3,3,0,214,6,33,0,3,3,0,0,0,0,46,291,1057,42,134,121,40,26,101,12,1820,8,8,0,8,3,0,0,3,0,20,Burnett
31903,15,92,3,19,14,3,0,0,0,149,7,30,0,0,0,0,0,0,0,45,117,749,22,79,120,20,3,37,5,1143,0,0,0,4,0,0,0,0,0,13,60,107,25,73,75,23,0,14,7,385,80,84,27,260,166,45,12,30,9,709,111,93,202,524,353,212,22,137,17,1674,18,3,5,31,61,44,3,28,0,192,16,10,13,81,53,31,4,25,4,229,0,12,3,9,11,3,0,4,3,50,32,27,10,35,26,31,4,22,20,202,469,1310,302,1127,897,431,48,306,68,4954,3,5,0,0,0,0,0,0,0,11,9,40,0,0,0,0,0,0,0,47,33,141,10,9,14,5,0,3,3,226,0,11,0,0,0,0,0,0,0,14,23,136,3,32,13,6,0,0,3,220,5,35,0,3,0,0,0,3,0,54,228,1055,54,121,146,37,21,56,11,1720,0,0,0,4,0,6,0,0,0,21,Gympie - Cooloola
31904,14,146,0,28,17,3,0,0,3,212,9,45,0,0,3,0,0,0,0,67,81,1203,16,136,131,33,3,28,8,1638,0,3,0,3,6,0,0,0,0,13,42,116,19,100,77,32,8,12,8,409,82,110,24,297,182,58,0,37,3,795,121,88,219,691,355,241,8,135,13,1868,13,3,10,42,47,48,0,32,0,199,17,23,9,94,61,43,4,27,6,290,3,9,0,23,14,11,0,3,3,62,10,33,10,43,27,24,3,31,19,199,416,1985,309,1471,941,508,23,304,61,6014,0,11,0,0,0,0,0,0,0,11,0,75,0,0,0,0,0,0,3,77,64,276,3,13,22,5,0,0,3,381,8,20,0,0,0,0,0,0,0,35,23,203,4,43,16,6,0,0,3,307,13,63,0,4,11,3,0,0,0,94,189,1752,59,198,168,57,10,44,25,2496,3,3,3,5,6,0,0,3,0,14,Hervey Bay
30404,50,351,7,24,55,3,0,0,8,503,17,116,3,5,22,3,0,3,0,169,384,2194,69,273,535,122,4,43,25,3643,3,0,0,5,3,0,0,0,0,13,66,179,23,113,129,31,0,7,7,558,114,176,44,253,258,80,7,29,10,962,93,97,163,411,384,129,23,63,6,1363,10,4,4,34,32,17,0,5,3,119,12,12,7,54,84,22,4,5,0,200,5,25,3,10,19,4,0,7,3,84,14,28,3,28,34,15,4,10,12,145,896,3916,347,1249,1651,443,39,182,85,8808,7,35,0,0,5,0,0,0,0,50,53,338,8,3,10,0,0,0,8,418,386,961,34,64,129,30,5,16,15,1639,16,35,0,3,8,3,0,0,0,70,131,511,9,47,76,11,3,0,7,797,48,166,4,6,34,3,0,4,3,272,1059,3850,213,432,785,222,39,84,58,6738,3,0,0,5,5,0,0,0,0,20,The Gap - Enoggera
