sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Southern Highlands,11402,632,350,352,697,308,343,643,277,344,620,287,360,645,1523,1723,3246,291,326,614,286,344,627,296,360,650,305,377,678,311,370,678,1487,1772,3258,347,359,703,288,369,657,331,390,725,323,413,737,394,448,846,1680,1980,3659,324,357,686,330,363,693,309,356,663,291,312,602,256,303,560,1508,1693,3208,256,281,534,271,262,535,203,235,437,186,208,396,181,199,378,1091,1180,2276,691,798,1491,383,523,904,120,308,429,26,74,101,3,3,6,89,119,208,22527,24886,47415
Baulkham Hills,11501,1946,897,1012,1907,853,943,1798,877,971,1846,871,912,1788,4436,4856,9285,831,903,1732,798,884,1678,793,853,1640,826,866,1690,781,778,1559,4025,4279,8304,756,806,1568,745,761,1501,662,719,1378,674,760,1427,687,750,1435,3519,3787,7306,593,596,1190,521,602,1125,568,566,1139,467,481,949,414,446,859,2565,2692,5258,378,419,795,374,384,754,297,351,647,313,367,687,291,344,644,1652,1871,3521,1034,1322,2358,679,1084,1766,277,604,883,46,193,235,3,7,15,889,1214,2099,70556,74281,144831
Dural - Wisemans Ferry,11502,400,195,176,370,179,179,355,181,197,372,161,172,332,919,911,1827,171,155,330,161,178,338,136,150,291,151,172,321,134,140,276,754,802,1554,156,154,318,141,171,315,148,149,292,164,163,326,163,176,343,775,817,1588,138,129,269,126,123,248,140,100,241,101,105,205,107,118,225,612,573,1189,82,86,168,87,95,179,72,89,164,70,90,159,70,58,124,380,418,800,283,270,548,153,214,364,64,126,188,11,29,41,0,3,3,74,92,168,12956,13177,26134
Hawkesbury,11503,389,193,178,370,195,169,366,170,189,358,171,171,342,919,906,1830,164,153,311,150,140,288,145,152,301,142,144,288,131,132,270,735,722,1456,140,142,285,139,126,257,141,143,282,111,128,239,125,121,249,656,663,1316,119,118,238,103,98,202,106,86,198,88,86,170,78,82,165,501,475,974,64,74,134,62,50,118,45,42,90,51,41,93,43,45,85,264,250,514,154,165,316,82,73,157,29,41,67,3,14,20,0,0,0,26,46,76,12189,12097,24285
Rouse Hill - McGraths Hill,11504,366,186,181,370,185,179,361,176,189,368,161,154,312,894,885,1779,179,147,328,133,167,303,128,130,260,148,146,294,125,140,270,712,733,1449,122,130,258,127,132,256,114,103,223,124,104,228,131,120,247,617,591,1210,96,118,216,95,116,211,84,93,179,79,66,148,71,68,138,429,458,887,64,64,126,51,58,106,43,48,91,49,44,92,43,45,84,253,256,510,139,151,288,59,98,150,30,38,65,4,14,18,0,0,0,103,164,269,16524,16553,33080
Blacktown,11601,1604,747,806,1549,759,774,1531,769,814,1581,707,792,1495,3766,4000,7769,706,821,1526,701,711,1417,672,697,1368,628,700,1328,628,667,1291,3338,3598,6932,616,671,1283,601,628,1225,544,580,1123,550,527,1078,499,591,1089,2808,2995,5797,481,463,938,391,443,828,388,426,816,352,351,698,292,349,641,1896,2024,3918,303,333,633,227,279,512,295,296,587,240,301,535,235,300,534,1291,1504,2791,862,1221,2081,491,756,1248,214,390,607,30,90,119,3,5,6,619,948,1563,67600,67946,135548
Blacktown - North,11602,972,456,469,929,425,423,848,394,448,840,368,437,806,2137,2246,4385,404,412,812,383,362,745,359,371,733,346,367,714,314,336,657,1807,1848,3653,328,339,671,276,285,562,275,296,566,263,282,545,278,316,595,1420,1516,2934,222,228,449,187,167,357,174,184,357,151,164,309,132,122,253,863,860,1725,134,127,265,113,141,257,112,107,224,80,115,199,99,77,179,543,572,1116,249,330,582,151,204,350,32,81,107,3,20,24,0,0,3,441,729,1168,46648,46747,93395
Mount Druitt,11603,1315,614,656,1270,579,599,1181,595,649,1242,494,562,1059,2964,3096,6064,520,549,1071,528,532,1057,422,514,936,440,464,905,468,478,944,2373,2529,4906,391,468,857,439,465,904,387,417,803,400,420,828,398,436,834,2016,2209,4224,372,385,755,292,335,628,301,305,610,223,263,490,197,255,456,1388,1548,2934,235,273,500,193,201,391,168,202,371,158,189,341,126,161,286,870,1025,1891,503,689,1193,235,451,690,79,250,329,14,49,62,0,3,3,435,661,1096,55507,57736,113243
Botany,11701,538,270,240,510,264,245,513,237,213,453,248,218,469,1301,1183,2486,228,250,472,198,241,440,196,230,427,194,227,419,181,213,397,999,1170,2165,188,221,410,169,203,368,180,198,375,166,193,359,169,206,369,875,1012,1893,166,209,374,146,172,322,137,169,309,107,155,269,135,124,263,695,837,1533,135,149,278,125,125,254,100,132,229,115,121,236,97,121,217,571,649,1217,387,464,848,182,309,491,66,142,215,11,34,42,0,4,4,676,777,1457,24437,24685,49125
Sydney Inner City,11703,2433,1203,921,2124,1147,864,2014,1120,901,2023,1140,914,2058,6018,4632,10647,983,903,1890,975,830,1806,907,863,1768,877,754,1627,786,683,1471,4531,4029,8556,843,725,1567,799,659,1462,725,656,1380,697,729,1427,734,622,1352,3787,3391,7178,615,512,1126,503,507,1012,451,470,914,424,368,788,417,366,786,2414,2217,4631,386,373,764,290,319,612,325,343,663,273,273,546,259,325,589,1535,1638,3173,1049,1122,2173,581,695,1275,162,346,506,37,109,146,7,8,13,11599,12324,23918,133206,122240,255448
Marrickville - Sydenham - Petersham,11702,636,333,282,614,273,260,534,245,265,515,267,279,548,1419,1427,2843,246,245,484,225,236,454,242,232,470,220,263,479,218,213,428,1141,1182,2324,221,185,404,185,183,372,161,204,363,194,206,399,202,195,399,962,968,1933,155,197,345,160,157,316,142,152,297,116,116,233,120,127,244,687,742,1432,121,126,244,108,128,237,121,120,239,112,121,225,84,99,186,554,588,1140,406,504,906,233,336,573,70,143,213,18,38,55,0,0,3,274,314,590,26941,27588,54533
Eastern Suburbs - North,11801,1411,629,692,1318,614,679,1295,598,604,1199,561,633,1192,3080,3329,6413,593,655,1250,517,566,1080,518,590,1111,497,602,1100,493,513,1003,2621,2927,5543,511,634,1142,552,574,1123,541,633,1168,564,627,1187,577,634,1207,2740,3096,5838,504,567,1070,438,544,979,411,510,920,345,401,749,343,411,752,2042,2431,4471,318,415,736,313,365,683,326,355,677,261,390,656,253,332,586,1473,1853,3328,1018,1367,2390,720,1045,1761,355,705,1061,81,193,270,9,23,31,1380,1485,2866,61095,67127,128225
Eastern Suburbs - South,11802,1562,691,739,1431,710,694,1402,647,728,1369,655,690,1341,3460,3650,7115,648,657,1306,595,632,1225,604,637,1245,572,632,1201,519,604,1123,2940,3175,6108,534,571,1108,511,594,1099,503,520,1018,522,582,1103,511,584,1097,2579,2846,5428,467,504,972,438,479,923,409,463,871,355,437,794,352,411,757,2028,2296,4315,342,381,721,339,404,739,290,363,657,313,372,683,262,328,590,1545,1847,3393,1125,1462,2588,774,1260,2030,300,599,902,67,173,239,3,18,25,1492,2014,3508,70571,73376,143943
Bankstown,11901,2190,1045,1110,2156,1029,1017,2050,1011,985,1998,915,1013,1926,5103,5218,10319,910,921,1831,877,927,1804,879,845,1725,800,861,1667,752,771,1526,4222,4326,8548,727,702,1430,736,763,1496,699,735,1427,710,728,1439,715,697,1411,3584,3627,7210,641,610,1258,555,556,1114,537,558,1096,493,469,965,445,461,903,2670,2655,5324,410,465,872,419,480,896,387,476,860,396,448,846,363,446,810,1980,2307,4290,1450,1902,3355,1001,1480,2483,431,795,1229,81,189,265,8,20,26,650,848,1499,85013,87729,172744
Canterbury,11902,1529,725,773,1499,693,752,1448,708,683,1389,691,702,1390,3587,3671,7259,632,675,1312,637,653,1291,595,712,1302,551,532,1080,501,594,1090,2922,3160,6077,543,562,1103,499,529,1032,452,461,909,461,517,980,487,482,970,2447,2541,4991,450,452,903,450,432,886,426,388,813,384,382,768,367,400,765,2070,2053,4129,386,389,772,350,398,745,323,374,697,288,332,623,301,335,635,1654,1826,3478,1188,1466,2657,755,955,1716,246,418,668,45,105,148,3,3,8,681,868,1542,68642,67354,135999
Hurstville,11903,1704,758,760,1520,703,774,1476,727,815,1548,772,860,1626,3748,4133,7885,699,743,1441,708,752,1457,622,721,1343,618,694,1316,528,643,1165,3169,3556,6731,598,601,1199,548,618,1167,555,581,1134,558,562,1115,516,615,1125,2774,2972,5745,456,525,979,458,473,932,444,462,906,375,448,824,338,389,722,2065,2301,4362,346,405,750,338,395,734,338,426,762,295,369,662,285,356,634,1590,1951,3543,1286,1600,2885,771,1264,2034,322,696,1021,55,199,259,4,11,20,894,1341,2239,62282,66222,128505
Kogarah - Rockdale,11904,1612,745,818,1562,701,693,1394,647,795,1439,665,727,1390,3538,3856,7393,681,723,1403,623,686,1316,639,728,1369,604,649,1257,606,635,1247,3160,3425,6581,649,675,1318,612,589,1199,552,604,1161,588,596,1183,555,563,1118,2959,3023,5984,498,543,1039,433,515,952,452,499,949,410,417,823,382,451,836,2177,2425,4601,358,416,772,395,443,837,340,439,775,294,429,717,344,408,751,1726,2128,3855,1412,1663,3079,921,1200,2123,356,715,1065,80,163,251,3,7,14,994,1413,2411,69278,71161,140441
Canada Bay,12001,1043,464,505,969,440,494,931,446,518,967,406,523,922,2255,2583,4836,390,529,921,413,459,872,371,428,801,370,430,797,378,418,798,1925,2265,4187,363,451,810,373,401,776,353,381,739,369,407,778,367,401,764,1828,2041,3865,310,355,669,288,313,605,282,313,599,227,279,506,228,275,505,1342,1539,2879,214,244,457,248,285,530,185,231,415,191,244,436,177,239,410,1010,1239,2251,753,999,1759,512,763,1274,201,423,622,35,114,147,0,13,13,553,829,1382,41026,44961,85986
Leichhardt,12002,680,302,308,615,299,365,667,277,305,579,274,309,586,1459,1659,3121,294,313,601,241,326,573,251,345,594,265,298,562,258,295,556,1313,1577,2886,263,282,544,215,309,528,238,240,477,195,245,436,235,274,512,1145,1349,2494,197,230,427,180,218,396,164,164,331,126,163,290,114,149,261,777,926,1707,98,134,233,92,125,219,103,96,195,78,115,189,69,104,174,437,573,1010,340,395,732,184,274,462,67,148,220,10,44,60,0,3,4,217,322,542,26575,29072,55651
Strathfield - Burwood - Ashfield,12003,1816,800,881,1684,765,775,1540,767,795,1566,778,833,1607,3958,4250,8211,709,740,1447,699,772,1467,678,708,1385,572,654,1226,552,709,1257,3210,3578,6791,538,672,1208,557,607,1159,527,544,1062,537,587,1128,491,564,1053,2641,2976,5614,449,478,927,418,499,918,425,437,862,350,373,724,350,424,779,1992,2217,4215,356,384,744,346,410,754,317,391,709,329,365,688,287,395,686,1639,1944,3578,1305,1707,3010,828,1230,2057,317,679,989,70,194,267,3,17,23,1218,1620,2840,75223,78261,153484
Chatswood - Lane Cove,12101,1283,611,677,1289,537,657,1195,557,612,1164,587,581,1175,2898,3215,6105,551,597,1149,505,594,1103,456,556,1012,448,527,978,470,544,1014,2438,2824,5262,459,476,934,462,525,985,430,502,933,456,493,948,451,544,993,2249,2543,4793,399,442,837,368,387,753,339,366,708,251,322,576,296,308,610,1651,1825,3484,276,329,608,244,278,516,214,288,509,218,252,473,210,234,447,1168,1386,2550,858,1198,2056,604,910,1512,271,602,875,49,137,192,3,15,21,1294,1731,3019,55550,59930,115478
Hornsby,12102,1099,461,517,978,462,501,966,425,481,907,425,491,913,2298,2570,4868,407,435,845,433,434,866,381,443,831,421,413,833,352,374,731,2000,2106,4103,341,372,711,338,413,755,304,381,685,337,360,696,358,430,795,1672,1955,3629,291,352,649,285,296,578,279,257,538,239,218,455,205,266,473,1300,1391,2689,211,252,466,229,239,467,199,204,407,170,187,359,161,170,331,975,1060,2038,606,763,1369,397,592,988,158,329,486,43,89,126,0,10,8,449,693,1144,39430,41571,81005
Ku-ring-gai,12103,1687,768,771,1539,680,718,1395,691,719,1408,646,692,1336,3573,3785,7359,612,703,1313,586,665,1251,567,578,1139,513,595,1109,525,608,1130,2804,3147,5948,503,612,1114,554,607,1164,535,558,1091,501,563,1064,551,605,1154,2645,2947,5585,446,550,996,467,563,1030,438,510,945,399,473,868,409,425,840,2163,2522,4685,346,424,768,407,432,833,338,448,786,333,384,718,318,374,693,1739,2063,3800,1350,1688,3040,974,1428,2407,442,855,1296,92,253,345,4,18,20,856,1180,2035,56882,62240,119123
North Sydney - Mosman,12104,1185,504,615,1116,498,579,1073,462,577,1038,502,533,1029,2532,2909,5439,464,543,1016,472,515,993,436,485,919,425,579,1009,392,542,936,2198,2666,4872,417,554,977,412,550,967,434,510,942,439,506,951,477,590,1066,2180,2718,4900,362,478,843,386,466,850,369,382,757,277,407,684,319,385,699,1714,2116,3828,257,311,569,243,280,523,213,281,491,208,260,471,198,230,432,1120,1370,2492,667,908,1570,455,739,1192,181,450,631,62,117,173,0,15,14,702,889,1592,44372,50371,94743
Manly,12201,569,207,234,442,212,251,469,236,247,482,247,209,456,1188,1227,2414,200,187,387,190,225,410,191,202,396,171,200,374,162,192,355,916,1013,1928,178,182,361,170,172,347,180,157,338,154,199,350,167,194,355,846,906,1749,166,158,320,156,160,317,155,171,326,129,151,273,131,139,272,737,778,1517,105,109,213,92,115,209,83,98,179,92,101,195,78,105,182,458,522,978,336,407,736,209,346,561,105,156,258,15,48,67,0,0,4,374,417,788,20509,21838,42348
Pittwater,12202,950,412,426,839,379,429,813,385,433,822,359,410,772,2015,2182,4198,369,420,788,369,394,766,365,370,730,383,400,787,327,400,725,1814,1983,3799,307,381,684,344,353,701,358,371,728,339,358,700,352,382,733,1698,1839,3542,330,369,697,289,322,610,276,302,574,237,259,491,249,261,512,1381,1508,2887,230,258,484,244,192,437,179,214,401,198,184,377,158,169,323,1006,1020,2023,579,828,1406,371,607,980,185,340,520,20,111,139,3,12,11,248,257,498,28835,30538,59379
Warringah,12203,1861,823,818,1641,805,821,1625,855,862,1714,729,761,1488,4114,4209,8326,653,826,1474,718,710,1429,686,740,1419,685,725,1409,590,649,1239,3338,3641,6972,625,679,1304,581,646,1224,534,696,1229,618,678,1292,653,697,1349,3010,3392,6399,530,604,1135,511,640,1149,538,630,1170,440,566,1003,477,538,1022,2502,2978,5479,404,493,904,432,471,906,420,466,885,352,488,845,390,429,819,1999,2350,4357,1373,1855,3223,926,1614,2538,463,900,1360,112,276,390,0,20,24,618,842,1458,72926,76654,149581
Camden,12301,717,331,356,691,309,341,652,302,321,625,270,306,575,1567,1686,3255,264,331,596,277,263,544,244,298,542,249,263,509,244,281,528,1279,1438,2714,234,256,488,226,249,476,208,254,467,203,221,422,255,238,488,1128,1220,2347,185,203,385,161,178,338,141,169,309,135,137,266,138,127,269,756,816,1575,120,138,254,92,139,227,81,91,172,89,126,209,81,97,183,465,585,1050,316,441,754,173,332,502,80,203,280,20,46,67,0,3,3,98,123,220,30112,32036,62147
Campbelltown (NSW),12302,2069,997,1015,2015,905,1016,1924,950,1036,1988,878,969,1845,4724,5120,9838,887,920,1803,877,995,1865,836,860,1699,828,866,1701,784,848,1635,4216,4488,8702,749,832,1584,742,787,1523,713,703,1415,685,732,1421,684,678,1359,3573,3737,7310,576,591,1164,481,517,993,462,532,997,381,394,783,378,409,783,2276,2446,4724,333,335,664,316,328,642,289,312,600,239,320,554,256,291,543,1429,1585,3010,786,1070,1854,418,712,1136,143,329,475,27,79,104,3,8,4,488,714,1199,78242,81081,159328
Wollondilly,12303,574,291,252,550,252,282,537,225,263,493,258,244,507,1308,1337,2648,232,266,497,229,200,429,208,262,467,233,240,470,245,214,457,1143,1183,2328,218,220,441,214,212,430,167,190,359,210,211,420,209,198,405,1024,1027,2051,177,157,337,154,147,301,149,118,267,129,126,259,124,118,241,729,668,1404,124,103,226,91,113,207,87,95,186,103,96,194,69,86,161,472,498,967,313,338,643,148,226,373,61,109,174,15,41,51,3,7,9,45,58,100,20261,20436,40701
Blue Mountains,12401,1201,526,644,1169,527,627,1157,522,657,1178,526,577,1110,2666,3145,5811,541,591,1132,522,576,1096,546,587,1135,543,607,1146,589,587,1182,2741,2942,5686,529,567,1097,490,547,1036,491,529,1023,482,520,1004,524,591,1115,2521,2754,5282,371,461,831,359,459,821,382,420,801,318,365,684,268,304,565,1697,2007,3707,245,301,542,256,260,511,217,244,462,183,239,423,180,245,428,1080,1289,2365,734,927,1659,378,639,1018,144,322,464,23,85,103,0,11,11,401,524,926,36916,39889,76803
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
Penrith,12403,1687,751,896,1644,717,829,1544,739,836,1580,743,814,1557,3784,4232,8013,738,749,1492,684,756,1445,648,749,1396,686,723,1409,674,687,1363,3429,3667,7098,630,681,1307,626,656,1278,611,643,1250,571,649,1221,570,622,1196,3006,3250,6255,510,490,999,453,435,883,397,394,790,354,396,747,319,363,680,2030,2071,4102,304,327,629,278,331,607,255,313,568,232,249,477,190,266,457,1261,1483,2740,757,1027,1788,413,659,1075,157,375,535,26,105,127,3,8,8,288,438,729,68630,71369,139994
Richmond - Windsor,12404,530,238,238,475,213,233,447,195,196,388,186,204,394,1098,1143,2239,194,179,371,171,183,350,152,195,347,190,185,372,197,190,384,898,928,1824,187,183,369,159,167,326,154,172,332,170,168,334,160,184,344,835,874,1705,140,132,270,108,125,235,122,139,258,103,99,207,90,126,216,554,621,1180,91,126,220,96,107,203,83,122,199,69,89,163,84,96,181,431,540,968,271,381,655,154,268,420,68,129,204,13,45,61,0,4,6,49,68,115,18280,18371,36652
St Marys,12405,753,366,393,761,346,363,709,356,407,762,339,401,737,1755,1965,3724,313,286,596,280,335,619,280,308,586,303,245,549,314,260,574,1493,1438,2925,259,248,506,265,241,506,210,219,432,222,181,402,202,234,432,1157,1121,2279,182,167,353,185,135,325,152,145,290,103,137,238,115,119,231,739,703,1445,95,109,198,95,94,192,90,96,188,68,97,166,65,77,139,419,475,892,244,376,620,111,221,333,60,102,164,9,30,39,0,0,0,95,149,244,26722,27195,53918
Auburn,12501,927,471,459,932,471,472,942,514,508,1026,465,434,898,2402,2322,4728,432,432,864,393,401,792,396,383,780,346,315,662,302,329,632,1870,1855,3731,265,283,540,273,273,539,271,291,566,274,254,531,269,236,502,1350,1329,2682,223,200,425,195,171,367,194,161,359,154,163,321,137,150,291,912,853,1758,157,177,338,136,158,299,111,127,239,119,128,245,117,109,224,642,702,1340,435,475,908,225,372,594,108,210,319,20,44,63,0,8,8,785,867,1646,48743,42911,91655
Carlingford,12502,918,412,455,868,399,398,801,390,415,806,393,407,802,2060,2132,4194,385,384,767,362,350,713,348,391,739,354,375,725,301,334,640,1753,1832,3581,316,318,630,308,314,622,274,272,544,278,307,585,283,261,547,1457,1476,2937,214,252,464,216,237,458,219,256,471,191,225,411,174,210,381,1009,1174,2184,195,206,400,200,199,402,188,185,373,149,193,336,132,177,312,858,964,1829,639,675,1313,358,469,827,109,222,334,19,68,82,0,3,3,493,621,1112,32818,34166,66988
Merrylands - Guildford,12503,1590,822,857,1680,787,777,1563,822,804,1632,769,765,1533,3990,4007,7998,759,745,1509,710,714,1422,663,730,1393,615,638,1253,638,649,1289,3387,3481,6864,594,638,1228,637,605,1237,544,549,1094,591,575,1168,592,555,1144,2957,2920,5871,496,468,961,455,440,899,442,406,842,417,398,814,352,409,760,2162,2124,4281,322,384,702,331,380,709,311,336,651,258,330,581,263,321,587,1479,1746,3227,1026,1341,2365,644,1063,1706,255,483,735,41,114,160,3,11,14,506,725,1230,76383,75377,151758
Parramatta,12504,1409,698,719,1413,619,669,1295,625,656,1281,622,658,1286,3232,3443,6678,601,635,1235,574,593,1161,554,645,1192,541,605,1141,469,528,1003,2730,2999,5734,480,541,1018,441,521,963,448,495,945,492,529,1020,480,552,1030,2335,2637,4977,422,483,905,397,454,853,357,399,755,356,356,708,307,373,683,1845,2062,3907,332,365,688,307,336,647,299,305,602,234,302,536,258,315,576,1422,1624,3048,981,1292,2271,621,945,1571,271,577,851,53,155,207,3,12,14,1466,2003,3469,73794,73017,146804
Pennant Hills - Epping,12601,654,307,329,636,289,302,587,289,364,651,292,286,583,1510,1605,3115,277,298,574,285,294,570,232,263,494,253,293,550,244,279,521,1287,1417,2705,229,232,458,255,210,468,202,200,405,210,221,434,215,214,431,1117,1078,2194,148,222,371,154,157,311,155,176,329,131,149,275,149,137,284,743,834,1584,118,152,270,127,151,277,115,135,247,117,134,251,84,148,230,560,718,1276,439,548,986,287,404,688,112,209,321,15,62,83,0,6,11,388,500,884,23297,24592,47887
Ryde - Hunters Hill,12602,1612,745,801,1539,703,796,1492,696,810,1505,698,829,1526,3624,4058,7676,717,770,1485,659,728,1387,633,690,1324,607,729,1330,574,689,1264,3186,3592,6781,602,622,1226,583,609,1189,533,618,1149,516,563,1084,544,630,1172,2781,3043,5822,482,485,970,391,447,835,390,464,855,347,413,759,349,415,765,1971,2221,4186,348,389,739,345,384,727,283,392,672,288,374,662,273,415,687,1534,1952,3490,1189,1588,2778,900,1401,2300,361,809,1167,91,173,259,7,18,20,1391,1832,3222,66945,70802,137749
Bringelly - Green Valley,12701,1220,600,616,1214,555,548,1106,542,588,1129,564,560,1131,2880,2921,5797,503,542,1044,441,511,952,454,452,902,455,427,888,406,414,815,2259,2341,4606,340,396,735,376,374,757,357,394,756,305,334,645,329,304,629,1714,1802,3517,266,265,535,266,212,475,256,262,515,219,224,437,237,198,437,1241,1160,2402,179,215,399,156,206,358,166,184,350,148,163,313,154,157,314,809,928,1744,484,613,1099,231,342,571,59,130,188,22,32,56,0,0,0,188,268,456,50945,51889,102836
Fairfield,12702,2649,1304,1358,2660,1273,1268,2537,1225,1282,2509,1118,1273,2385,6219,6527,12741,1080,1192,2273,1075,1185,2260,1038,1133,2170,1024,1096,2122,857,993,1848,5070,5598,10667,942,888,1823,857,992,1851,852,840,1697,787,829,1621,729,773,1498,4162,4326,8492,663,646,1309,596,531,1133,544,608,1147,528,602,1131,509,540,1045,2845,2923,5765,523,593,1119,471,538,1013,431,492,928,416,416,836,342,440,785,2195,2482,4676,1494,1873,3367,887,1226,2117,299,528,826,53,120,178,0,13,18,493,639,1131,91518,94699,186220
Liverpool,12703,1440,619,670,1282,660,602,1263,629,614,1238,579,663,1248,3177,3289,6472,543,583,1127,526,572,1103,508,528,1033,494,479,976,451,472,917,2524,2635,5153,450,462,918,445,468,919,402,439,840,419,429,850,410,423,832,2133,2223,4358,349,399,749,308,347,652,327,315,643,275,341,618,261,280,546,1523,1676,3196,216,272,486,265,271,531,246,249,489,192,266,458,193,225,413,1103,1281,2378,721,907,1628,398,666,1064,143,280,418,23,77,98,0,3,3,459,625,1086,58925,59947,118873
Cronulla - Miranda - Caringbah,12801,1511,668,694,1363,707,737,1450,720,766,1487,652,654,1304,3497,3612,7112,682,708,1386,610,638,1254,577,636,1218,572,625,1191,524,597,1126,2971,3203,6169,542,588,1131,551,582,1138,489,555,1042,505,553,1063,573,589,1159,2667,2860,5529,436,524,956,418,534,945,467,551,1018,381,419,801,372,399,773,2078,2422,4493,359,354,717,306,375,684,288,371,663,299,379,679,297,385,678,1549,1873,3421,1222,1707,2931,891,1459,2355,330,648,979,61,181,238,3,11,14,272,357,629,52925,56076,109007
Sutherland - Menai - Heathcote,12802,1506,683,744,1428,691,730,1420,668,741,1408,655,703,1355,3385,3734,7120,673,707,1378,605,651,1250,624,577,1200,609,655,1264,567,562,1126,3066,3144,6214,534,548,1084,517,577,1095,513,535,1048,532,479,1018,497,586,1083,2598,2727,5323,404,507,913,439,437,869,409,420,835,354,381,730,320,364,681,1928,2107,4029,283,331,610,258,314,569,259,268,527,241,251,497,200,245,450,1247,1404,2660,811,1029,1842,552,892,1440,227,495,721,50,141,186,3,12,17,218,285,498,52268,54681,106946
Ballarat,20101,1298,558,646,1205,602,678,1280,600,648,1245,595,646,1237,2954,3314,6266,539,635,1176,578,574,1150,534,617,1151,539,605,1148,520,609,1128,2705,3044,5751,495,603,1092,504,553,1057,479,564,1041,485,559,1043,517,577,1086,2476,2849,5325,416,463,884,363,435,795,352,422,779,326,378,708,369,358,726,1818,2063,3883,301,338,640,268,358,629,254,349,601,244,333,579,246,279,521,1312,1655,2971,916,1298,2216,525,967,1491,212,479,693,43,119,162,4,15,17,181,229,409,49310,53212,102522
Creswick - Daylesford - Ballan,20102,532,201,217,416,200,266,464,238,217,456,229,218,439,1124,1182,2308,200,233,432,232,239,471,220,232,446,243,218,462,229,231,456,1118,1158,2273,211,230,440,214,208,422,236,185,421,191,188,376,214,218,435,1071,1019,2091,195,172,370,184,156,336,145,140,285,121,157,271,122,110,232,764,733,1506,110,127,238,110,96,203,101,88,186,74,57,133,77,88,165,468,460,928,295,309,604,146,247,396,72,128,199,13,41,53,3,3,11,30,54,89,13771,14231,28003
Maryborough - Pyrenees,20103,391,199,208,405,207,201,411,200,164,367,205,194,393,1007,969,1972,210,211,416,238,212,449,211,188,401,221,222,445,200,198,394,1075,1027,2108,213,208,420,214,195,409,206,193,399,218,189,408,234,204,439,1084,991,2068,223,175,399,166,161,325,165,185,351,154,140,298,124,142,265,837,798,1638,134,116,251,111,111,225,128,91,217,95,140,234,101,72,180,577,534,1114,346,339,688,179,268,449,64,130,192,10,34,44,0,4,10,17,21,46,12607,12294,24901
Bendigo,20201,1217,565,603,1165,540,595,1131,546,635,1179,495,612,1110,2704,3098,5801,511,570,1079,499,529,1026,524,549,1075,505,556,1065,514,558,1074,2558,2767,5316,468,531,1000,482,530,1014,434,465,896,413,462,877,509,564,1074,2309,2555,4865,340,407,752,344,377,722,340,373,714,291,354,643,310,370,673,1624,1884,3508,293,319,607,258,334,596,259,340,601,239,321,557,237,276,515,1289,1595,2882,955,1186,2144,600,998,1599,228,491,717,37,110,148,4,26,25,157,201,357,44952,48547,93500
