SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30404,10,155,462,415,373,256,58,24,11,1764,0,52,346,349,306,156,29,9,5,1252,0,21,349,389,407,166,16,12,0,1360,0,4,134,252,191,77,18,6,3,685,86,45,107,133,92,109,63,126,160,921,1520,1572,3187,3796,3243,2640,1614,1153,738,19463,1176,192,283,325,217,268,94,44,12,2611,1042,336,286,364,243,313,179,66,29,2858,263,362,274,298,255,441,505,340,116,2854,178,288,262,334,315,410,635,526,338,3286,191,492,477,541,483,518,592,400,190,3884,113,560,657,673,526,528,322,156,75,3610,61,465,734,618,611,432,208,75,34,3238,45,524,1016,842,692,500,157,52,15,3843,6,153,758,788,605,394,82,20,5,2811,0,67,783,1148,984,478,71,20,6,3557,0,19,523,1201,996,530,99,16,10,3394,193,125,246,276,218,216,122,206,208,1810,3268,3583,6299,7408,6145,5028,3066,1921,1038,37756,The Gap - Enoggera
30306,3,96,348,273,290,165,30,11,3,1219,0,20,221,183,192,117,16,5,0,754,0,14,192,224,189,114,14,3,4,754,0,3,63,111,95,40,12,0,5,329,106,101,206,146,124,146,70,91,87,1077,1589,2372,3779,3147,2990,2621,1414,815,430,19157,1414,1436,1030,512,428,541,188,85,44,5678,1019,567,421,343,292,300,169,84,38,3233,242,555,441,374,358,500,645,337,101,3553,125,387,477,355,371,394,531,367,162,3169,129,496,777,584,652,627,521,253,110,4149,51,520,1120,726,691,569,241,73,24,4015,18,331,905,668,576,452,134,46,19,3149,6,210,829,699,615,434,106,26,6,2931,0,71,584,445,496,329,44,13,0,1982,0,42,532,651,558,355,57,8,4,2207,5,16,233,455,438,280,60,9,5,1501,229,296,455,317,272,284,151,152,131,2287,3238,4927,7804,6129,5747,5065,2847,1453,644,37854,Sunnybank
30401,0,78,280,292,284,199,36,4,0,1173,0,14,224,208,218,150,14,5,3,836,3,9,198,301,287,163,24,4,0,989,0,3,68,164,167,83,13,0,3,501,56,45,68,90,69,75,50,91,166,710,1135,963,1975,2603,2497,2116,1025,571,408,13293,939,207,191,247,246,299,99,54,34,2316,766,269,195,246,172,238,130,47,11,2074,163,221,156,175,162,240,316,215,62,1710,98,153,152,197,190,251,346,245,129,1761,99,228,291,368,386,425,373,184,68,2422,42,295,398,432,492,427,226,54,16,2382,16,220,438,451,452,369,137,41,15,2139,8,160,561,561,513,409,113,12,0,2337,3,52,481,475,452,325,67,17,3,1875,3,31,533,810,739,455,77,7,4,2659,0,15,308,772,861,523,93,10,3,2585,131,90,152,171,170,156,101,144,224,1339,2268,1941,3856,4905,4835,4117,2078,1030,569,25599,Centenary
30402,0,76,240,294,374,254,82,28,12,1360,0,28,188,311,337,223,70,22,9,1188,5,9,189,384,462,273,48,19,7,1396,0,8,110,340,407,209,65,26,10,1175,101,32,48,109,112,88,102,128,259,979,1759,1242,1853,3467,3572,2767,1727,902,563,17852,1623,275,263,491,403,366,157,70,22,3670,1151,428,190,320,250,248,196,75,15,2873,225,387,162,220,162,254,375,251,69,2105,151,304,175,223,210,236,392,308,130,2129,130,332,269,444,448,473,646,301,109,3152,59,314,337,445,480,458,401,155,51,2700,11,197,367,424,503,444,255,110,25,2336,0,161,458,512,603,479,222,83,20,2538,0,76,376,604,623,422,169,47,17,2334,5,33,455,962,1008,633,164,42,16,3318,0,12,405,1579,1879,1189,279,67,18,5428,214,80,121,212,233,198,179,191,313,1741,3569,2599,3578,6436,6802,5400,3435,1700,805,34324,Kenmore - Brookfield - Moggill
30403,0,221,514,245,257,193,84,25,11,1550,0,69,439,268,252,149,47,17,4,1245,3,30,358,360,360,244,56,33,16,1460,0,5,173,348,380,206,65,46,22,1245,126,223,236,156,115,124,103,117,157,1357,2246,3986,3983,2905,2603,2272,1355,979,593,20922,1631,1555,780,415,243,233,95,40,19,5011,1394,986,308,264,179,205,132,54,22,3544,549,1172,363,177,158,233,229,250,88,3219,222,868,404,188,180,255,311,326,182,2936,193,934,869,409,334,406,417,289,150,4001,51,635,747,378,336,381,290,158,66,3042,25,502,791,408,337,329,208,96,32,2728,10,453,1007,460,433,339,172,61,24,2959,0,181,930,513,415,310,107,49,14,2519,7,95,885,808,724,486,132,65,24,3226,0,32,603,1331,1404,965,259,87,47,4728,263,499,541,313,244,238,171,181,215,2665,4345,7912,8228,5664,4987,4380,2523,1656,883,40578,Sherwood - Indooroopilly
30501,3,275,1092,355,294,251,62,12,9,2353,0,104,821,326,257,149,40,9,8,1714,0,62,893,488,364,239,44,6,7,2103,0,19,508,546,434,287,72,23,3,1892,159,451,895,372,323,283,165,144,191,2983,1354,3871,8131,3667,2982,2631,1341,794,616,25387,935,1052,1158,439,300,334,144,45,15,4422,641,505,365,223,156,173,110,40,19,2232,283,786,684,311,339,347,314,203,86,3353,157,659,706,322,289,393,428,379,266,3599,149,902,1260,513,406,492,434,243,111,4510,97,963,1589,590,413,408,253,95,35,4443,26,638,1707,569,465,357,163,56,28,4009,7,589,2065,752,513,468,149,31,14,4588,4,249,1733,728,480,304,90,32,11,3631,3,162,2039,1139,783,501,127,27,10,4791,3,52,1703,1776,1519,1149,279,64,14,6559,418,1108,2267,1038,788,605,368,288,261,7141,2723,7665,17276,8400,6451,5531,2859,1503,870,53278,Brisbane Inner
30502,3,172,626,324,243,165,23,3,4,1563,0,49,500,318,219,117,16,6,0,1225,0,29,493,440,335,129,15,12,0,1453,0,4,291,529,287,111,25,6,0,1253,64,93,236,193,126,101,62,46,40,961,890,1639,4075,3378,2380,1640,773,551,295,15621,739,212,335,341,215,195,62,18,11,2128,585,215,163,242,153,138,68,39,15,1618,152,279,227,180,164,241,219,221,49,1732,123,270,291,216,165,238,326,298,139,2066,106,436,512,366,313,294,261,182,97,2567,44,564,817,490,349,294,130,55,35,2778,17,392,971,517,421,243,84,21,14,2680,6,344,1175,631,458,308,60,17,8,3007,4,140,955,609,421,244,52,9,0,2434,5,82,1125,979,711,345,47,19,3,3316,0,27,967,1739,1161,481,86,11,0,4472,157,252,565,424,299,232,124,94,63,2210,1938,3213,8103,6734,4830,3253,1519,984,434,31008,Brisbane Inner - East
30503,5,318,1184,663,534,361,82,38,23,3208,0,131,883,565,471,269,45,24,11,2399,3,40,903,829,642,353,59,36,16,2881,0,8,554,902,646,297,95,42,20,2564,155,229,381,316,241,204,132,143,133,1934,2342,3982,7563,6126,4783,3459,1921,1378,852,32406,1515,647,803,644,393,378,129,47,32,4588,1224,563,358,386,262,229,164,83,32,3301,459,840,573,407,362,401,448,379,116,3985,286,773,593,451,404,514,665,611,405,4702,265,1076,1146,778,746,707,692,430,215,6055,98,1132,1554,875,728,634,376,180,69,5646,33,883,1805,900,735,584,245,102,31,5318,13,651,2255,1210,932,668,198,73,31,6031,3,288,1777,1068,834,526,124,47,26,4693,6,136,1980,1760,1363,741,149,71,25,6231,3,55,1651,3072,2395,1251,338,104,34,8903,318,485,952,691,569,462,289,251,176,4193,4223,7529,15447,12242,9723,7095,3817,2378,1192,63646,Brisbane Inner - North
30504,7,294,830,391,321,239,71,20,3,2176,0,118,627,390,301,201,51,11,3,1702,0,44,696,573,492,292,38,19,4,2158,0,8,352,676,532,236,44,15,0,1863,91,132,288,185,159,129,81,75,45,1185,1720,3444,5459,4140,3299,2450,1253,830,436,23031,1256,630,542,424,232,248,79,27,20,3458,1044,602,261,293,170,213,108,52,21,2764,359,841,461,255,183,212,256,200,80,2847,220,741,416,254,238,265,405,397,190,3126,189,863,829,477,422,406,416,276,146,4024,77,817,1040,528,450,426,290,128,45,3801,26,651,1252,535,433,371,169,52,34,3523,16,542,1553,695,537,449,151,43,10,3996,0,259,1294,735,532,371,111,24,6,3332,4,124,1508,1224,968,617,113,39,9,4606,0,40,1132,2393,1910,967,193,35,3,6673,214,306,645,451,343,270,155,130,75,2589,3405,6416,10933,8264,6418,4815,2446,1403,639,44739,Brisbane Inner - West
30601,0,58,348,408,432,212,26,9,3,1496,0,22,226,301,309,140,14,3,3,1018,0,10,145,308,334,162,14,0,3,976,0,0,60,142,150,70,12,5,3,442,134,76,186,257,250,172,92,78,78,1323,1599,1196,3112,4303,3999,2749,1264,526,221,18969,984,141,237,381,331,366,140,30,7,2617,1103,153,261,393,223,252,170,49,11,2615,281,241,269,349,310,460,503,237,47,2697,234,207,292,390,393,464,528,245,59,2812,269,386,646,839,821,745,508,196,51,4461,92,418,883,981,1002,672,258,56,17,4379,23,263,764,941,933,590,134,26,18,3692,7,152,787,941,910,523,110,15,6,3451,0,73,528,757,724,354,54,9,12,2511,0,46,423,868,908,447,60,0,8,2760,0,16,245,640,704,367,72,17,8,2069,302,166,371,542,570,387,208,151,114,2811,3295,2262,5706,8022,7829,5627,2745,1031,358,36875,Cairns - North
30602,9,167,707,656,618,334,64,16,10,2581,3,55,398,366,411,201,33,8,0,1475,3,25,295,384,374,186,24,20,3,1314,3,12,91,153,154,89,22,13,7,544,424,424,785,694,598,450,291,231,205,4102,3054,3194,7473,7385,6433,4961,2753,1507,766,37526,1786,373,644,620,491,562,207,62,28,4773,1790,370,548,602,391,426,294,126,31,4578,508,593,888,927,850,1058,1183,618,162,6787,432,506,806,898,953,1088,1268,805,330,7086,508,1004,1677,1636,1491,1337,968,456,190,9267,205,1184,2280,2056,1726,1261,440,150,46,9348,40,549,1859,1837,1448,1033,266,58,27,7117,27,385,1565,1573,1415,812,188,46,16,6027,7,161,960,1009,984,572,82,21,7,3803,6,102,853,1173,1030,583,83,32,6,3868,6,48,399,698,736,438,92,29,7,2453,957,842,1671,1515,1356,1043,597,457,309,8747,6272,6117,14150,14544,12871,10213,5668,2860,1159,73854,Cairns - South
30603,0,35,107,123,189,106,27,8,3,598,0,0,51,99,90,63,14,5,0,322,3,6,24,62,123,66,11,4,0,299,0,3,12,21,34,32,14,0,3,119,125,55,108,137,170,155,131,99,37,1017,1044,806,1668,2105,2559,2142,1415,824,330,12893,588,102,170,184,267,303,126,60,34,1834,667,130,184,224,237,254,155,71,23,1945,165,229,375,425,478,645,795,480,134,3726,177,150,289,324,470,527,689,450,161,3237,215,320,484,605,705,613,463,241,86,3732,102,327,553,662,811,595,212,92,17,3371,21,153,341,397,561,425,112,48,8,2066,8,95,328,388,497,338,84,24,3,1765,3,38,185,270,283,179,39,16,0,1013,6,31,126,226,344,195,36,14,0,978,3,10,78,141,196,134,38,3,6,609,283,138,269,321,413,360,275,201,69,2329,2238,1723,3382,4167,5262,4568,3024,1700,541,26605,Innisfail - Cassowary Coast
30604,0,5,44,46,66,35,12,3,0,211,0,3,21,15,43,20,3,0,0,105,0,0,15,39,31,19,4,0,0,108,0,4,9,11,17,12,5,3,3,64,50,41,86,84,88,73,46,14,13,495,271,305,701,843,848,700,425,153,66,4312,138,17,44,57,76,98,34,29,29,522,133,30,61,81,64,64,63,16,0,512,33,36,101,127,132,170,186,77,15,877,39,35,68,129,139,148,163,76,18,815,48,109,174,221,224,230,135,43,11,1195,34,157,294,259,255,218,103,26,3,1349,10,50,206,224,239,130,44,9,0,912,3,28,107,158,151,104,31,11,0,593,0,10,67,73,111,56,9,3,0,329,3,5,49,110,88,50,18,3,0,326,0,7,33,57,84,40,16,7,6,250,101,86,180,184,200,177,99,42,23,1092,542,570,1384,1680,1763,1485,901,342,105,8772,Port Douglas - Daintree
30605,0,30,129,174,207,145,34,5,0,724,3,14,66,118,121,77,18,3,3,423,0,5,38,98,134,94,12,3,0,384,0,6,11,35,59,31,11,3,0,156,139,68,142,179,199,200,164,144,113,1348,1203,796,1779,2559,2863,2813,1994,1088,424,15519,654,111,157,217,263,389,159,55,15,2020,794,131,194,271,243,363,241,102,18,2357,185,176,341,374,486,789,1102,569,133,4155,171,152,263,423,494,691,974,644,217,4029,196,321,500,701,802,764,654,330,106,4374,75,260,543,646,763,666,302,96,20,3371,26,139,348,480,602,502,141,18,15,2271,7,88,298,463,486,380,101,18,5,1846,6,31,191,322,353,229,51,12,3,1198,0,21,158,298,369,245,39,13,0,1143,0,21,98,206,233,159,59,6,3,785,288,147,303,416,440,447,366,284,173,2864,2402,1598,3394,4817,5534,5624,4189,2147,708,30413,Tablelands (East) - Kuranda
30701,9,92,263,200,213,133,30,7,3,950,0,22,151,123,135,72,20,5,3,531,0,14,137,139,118,78,17,6,4,513,3,7,44,66,70,61,36,11,3,301,142,89,218,263,226,209,190,124,74,1535,1142,1096,2812,2957,2836,2369,1696,899,389,16196,593,108,217,300,351,442,187,65,22,2285,619,112,324,298,244,248,220,102,27,2194,169,148,311,415,420,601,790,439,106,3399,196,142,318,372,464,556,716,502,177,3443,265,374,587,743,749,646,522,272,100,4258,171,451,739,777,792,568,235,85,28,3846,71,297,546,645,624,433,135,51,14,2816,33,253,660,593,577,403,108,23,7,2657,16,108,435,412,408,229,56,13,3,1680,11,88,455,524,457,226,47,16,7,1831,13,51,331,384,327,221,100,29,7,1463,334,223,481,594,572,501,384,251,104,3444,2491,2355,5404,6057,5985,5074,3500,1848,602,33316,Darling Downs (West) - Maranoa
30702,3,46,150,180,195,93,33,8,4,712,0,15,84,106,97,52,14,4,0,372,3,5,58,94,111,78,9,6,3,367,0,0,27,41,51,34,17,6,4,180,166,71,189,247,194,193,150,138,81,1429,1336,924,2143,2732,2658,2416,1831,1030,454,15524,686,94,177,219,270,347,146,42,18,1999,782,120,274,254,267,330,227,95,28,2377,219,164,294,344,400,691,1041,527,123,3803,196,154,273,402,450,593,838,571,276,3753,246,342,516,715,645,641,565,338,111,4119,156,423,552,762,816,568,237,83,23,3620,36,239,464,558,651,485,127,36,9,2605,21,172,445,554,560,362,96,29,8,2247,8,61,303,330,328,201,41,13,3,1288,6,39,277,408,389,230,43,10,6,1408,6,27,197,296,238,176,53,12,4,1009,379,171,396,523,434,436,326,265,138,3068,2741,2006,4168,5365,5448,5060,3740,2021,747,31296,Darling Downs - East
30703,0,26,98,132,178,104,30,15,4,587,3,3,57,80,107,73,14,6,0,343,0,3,42,79,134,72,20,5,3,358,0,0,9,36,34,28,13,0,0,120,110,41,104,131,154,163,146,142,101,1092,1265,823,1819,2401,2802,2852,2060,1188,565,15775,679,65,122,179,287,394,123,37,10,1896,856,97,236,242,321,428,239,78,30,2527,192,176,310,377,464,933,1247,632,113,4444,193,140,287,432,510,682,982,658,311,4195,252,352,559,708,745,866,661,417,189,4749,93,387,655,786,829,698,274,93,39,3854,28,207,411,520,613,487,134,42,13,2455,4,83,296,386,457,335,80,30,7,1678,6,40,176,229,317,204,40,9,3,1024,0,15,138,263,321,204,41,12,3,997,0,13,49,138,149,93,36,6,3,487,237,109,227,294,324,350,313,240,157,2251,2540,1684,3466,4554,5337,5674,4170,2254,878,30557,Granite Belt
30801,11,119,212,147,160,70,17,6,0,742,3,34,145,110,101,36,11,0,0,440,0,27,124,117,100,44,3,3,0,418,0,20,107,97,89,43,9,0,0,365,140,78,157,183,175,115,70,38,22,978,936,962,2372,2146,1897,1156,530,210,65,10274,432,87,358,249,244,226,69,25,7,1697,546,93,312,254,135,111,74,27,3,1555,112,83,214,230,179,220,247,112,20,1417,126,89,166,249,195,224,204,91,30,1374,209,215,309,372,365,222,138,51,11,1892,137,296,401,326,375,241,86,23,7,1892,61,224,381,261,321,197,51,9,0,1505,41,225,434,348,335,206,60,11,3,1663,15,135,357,313,305,146,44,3,0,1318,11,184,571,506,426,226,20,3,3,1950,5,168,981,985,801,408,44,12,0,3404,310,228,458,507,470,307,194,84,33,2591,2005,2027,4942,4600,4151,2734,1231,451,117,22258,Central Highlands (Qld)
30802,12,153,362,370,377,174,30,5,3,1486,9,86,244,264,269,108,17,5,0,1002,3,36,230,336,283,101,15,4,0,1008,3,21,142,204,136,87,22,6,0,621,235,166,401,397,386,271,224,141,46,2267,2234,2007,4834,5296,5126,3591,2108,1053,372,26621,1224,234,628,609,681,805,196,61,42,4480,1299,239,654,661,438,442,274,82,22,4111,343,208,465,510,554,858,1072,566,107,4683,376,237,407,556,668,669,948,599,254,4714,481,517,766,929,948,789,660,279,70,5439,259,676,897,896,994,634,271,98,17,4742,113,462,778,780,807,480,135,40,7,3602,73,436,931,914,901,573,117,16,3,3964,34,336,825,759,863,502,67,10,0,3396,28,329,1217,1516,1351,696,80,4,0,5221,15,206,1385,1789,1649,894,120,12,3,6073,535,397,931,962,957,686,463,282,78,5291,4780,4277,9884,10881,10811,8028,4403,2049,603,55716,Gladstone - Biloela
30803,13,230,620,633,695,375,73,23,7,2669,3,68,408,430,476,231,35,6,3,1660,0,44,324,402,509,248,35,11,3,1576,3,16,102,193,205,121,32,15,0,687,389,242,488,525,593,522,421,445,421,4046,3887,3372,6792,7187,7822,6304,4254,2744,1214,43576,2206,343,588,603,686,895,207,98,22,5648,2374,425,668,578,573,684,446,149,47,5944,636,488,796,806,901,1505,2266,1384,305,9087,610,553,756,814,994,1283,1918,1486,481,8895,790,1100,1404,1462,1609,1434,1346,773,255,10173,383,1308,1798,1726,1858,1370,524,185,48,9200,121,766,1631,1459,1557,1084,263,77,28,6986,52,623,1508,1525,1572,1020,210,46,16,6572,13,243,1088,1135,1219,750,114,17,8,4587,16,250,1150,1484,1647,939,119,16,3,5624,12,167,861,1222,1384,789,123,39,5,4602,890,707,1329,1330,1438,1177,899,816,589,9175,8103,6973,13577,14144,15438,12930,8435,5086,1807,86493,Rockhampton
30901,0,93,525,365,337,251,85,31,15,1702,4,24,272,235,213,165,45,17,5,980,0,4,236,246,241,159,38,7,11,942,0,3,103,175,146,96,30,26,7,586,142,225,482,346,308,316,288,301,215,2623,1381,2344,4670,3999,3748,3742,2842,2045,893,25664,851,253,389,399,319,514,155,75,18,2973,944,305,284,306,252,340,291,123,33,2878,253,460,457,456,445,736,1081,807,204,4899,184,397,464,449,465,721,1105,957,382,5124,202,724,1000,864,863,970,923,614,293,6453,59,856,1439,977,973,863,465,228,88,5948,22,408,1238,872,826,620,264,108,46,4404,12,249,1141,834,733,574,207,86,32,3868,8,100,708,673,514,379,108,33,12,2535,0,47,670,759,610,421,94,24,16,2641,6,33,430,730,618,424,125,59,15,2440,326,480,1072,803,688,655,544,488,314,5370,2867,4312,9292,8122,7306,7217,5362,3602,1453,49533,Broadbeach - Burleigh
30902,0,52,285,258,310,182,47,21,9,1164,0,14,186,196,222,119,27,10,10,784,0,10,111,182,212,118,15,10,5,663,0,0,58,79,99,67,24,13,3,343,118,128,233,224,260,242,216,200,165,1786,1453,1509,3200,3497,3797,3325,2355,1699,759,21594,929,199,275,287,323,411,97,57,20,2598,1010,260,249,325,252,337,238,112,46,2829,293,363,435,450,484,763,1001,789,163,4741,219,292,402,453,500,718,1053,839,317,4793,204,575,769,852,951,960,895,536,262,6004,70,509,979,939,1044,788,365,174,98,4966,23,248,819,792,846,593,172,87,45,3625,6,135,709,696,729,510,121,53,31,2990,4,67,451,574,568,322,79,24,22,2111,0,35,356,571,562,339,48,20,11,1942,0,17,237,435,445,267,81,35,11,1528,281,245,506,483,515,524,405,353,251,3563,3039,2945,6187,6857,7219,6532,4555,3079,1277,41690,Coolangatta
30903,8,70,389,348,340,275,57,19,10,1516,0,14,198,207,231,137,42,16,6,851,3,10,139,244,224,146,33,15,7,821,3,0,67,142,156,112,41,24,7,552,180,163,260,319,295,290,288,351,307,2453,1572,1950,3829,4125,4191,4326,3386,2152,1012,26543,999,304,418,462,453,559,233,72,26,3526,1001,351,331,359,264,399,319,130,55,3209,306,461,483,525,553,936,1433,912,229,5838,213,378,413,498,546,832,1432,1015,393,5720,221,645,915,941,947,1189,1153,672,320,7003,80,725,1270,1039,1032,941,473,221,71,5852,20,315,991,846,940,725,306,75,41,4259,8,189,871,832,762,633,217,63,26,3601,6,75,509,574,558,345,113,47,12,2239,6,35,421,686,585,381,93,42,15,2264,3,23,267,556,579,459,158,60,13,2118,376,341,611,680,617,606,559,577,454,4821,3239,3842,7500,7998,7836,8005,6489,3886,1655,50450,Gold Coast - North
30904,0,13,53,113,119,84,22,5,0,409,0,0,42,75,85,56,13,3,3,277,0,0,21,65,74,52,10,4,0,226,0,0,8,36,54,32,10,7,0,147,42,21,45,79,87,62,57,28,11,432,483,321,712,1360,1486,1361,835,335,111,7004,389,53,76,123,170,204,72,17,8,1112,323,58,93,156,143,167,96,40,10,1086,49,64,103,172,179,294,410,180,57,1508,59,70,91,190,205,273,344,151,44,1427,64,123,150,305,351,386,319,117,24,1839,20,116,192,332,358,312,134,47,16,1527,6,53,144,309,304,224,82,21,11,1154,3,38,128,288,280,219,63,10,3,1032,0,4,122,205,214,139,41,9,3,737,0,7,88,242,234,151,37,8,0,767,0,5,52,158,210,132,43,15,0,615,98,63,115,175,189,137,112,50,19,958,1011,654,1354,2655,2837,2638,1753,665,195,13762,Gold Coast Hinterland
30905,0,17,158,222,210,118,16,5,0,746,3,5,93,169,137,67,12,0,0,486,0,4,75,152,163,71,5,7,0,477,0,5,35,69,73,34,17,3,0,236,72,40,114,153,126,111,67,21,23,727,1175,757,1774,2715,2429,1845,1041,415,178,12329,811,105,161,269,247,279,80,27,8,1987,839,158,184,288,221,197,126,56,15,2084,202,169,223,257,237,382,498,237,40,2245,146,138,178,266,271,329,429,227,116,2100,162,273,358,585,573,472,396,126,34,2979,36,295,530,633,610,453,169,54,13,2793,15,146,432,567,517,340,89,15,9,2130,3,63,383,560,559,311,53,16,0,1948,6,30,261,449,375,213,34,8,0,1376,0,17,218,494,445,235,29,7,0,1445,0,13,146,393,373,185,45,8,3,1166,172,102,205,300,252,218,132,56,29,1466,2392,1509,3279,5061,4680,3614,2080,837,267,23719,Mudgeeraba - Tallebudgera
