SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
12702,78,5255,558,5891,315,11277,751,12343,95,6651,369,7115,87,6076,297,6460,207,10618,535,11360,347,10471,577,11395,693,11168,589,12450,947,8375,461,9783,1053,4318,329,5700,978,2073,184,3235,427,309,66,802,5227,76591,4716,86534,51,4881,501,5433,151,10886,705,11742,66,6113,225,6404,57,6059,258,6374,188,11363,539,12090,375,11554,625,12554,873,11582,540,12995,1152,8726,463,10341,1219,4322,298,5839,1725,1998,225,3948,953,351,80,1384,6810,77835,4459,89104,129,10136,1059,11324,466,22163,1456,24085,161,12764,594,13519,144,12135,555,12834,395,21981,1074,23450,722,22025,1202,23949,1566,22750,1129,25445,2099,17101,924,20124,2272,8640,627,11539,2703,4071,409,7183,1380,660,146,2186,12037,154426,9175,175638,Fairfield
12703,55,3862,410,4327,258,7099,494,7851,84,3400,216,3700,62,3326,251,3639,134,7014,643,7791,184,7103,494,7781,333,6163,461,6957,508,4080,351,4939,459,2246,214,2919,375,909,127,1411,179,147,42,368,2631,45349,3703,51683,22,3823,391,4236,127,6932,495,7554,49,3243,202,3494,41,3250,228,3519,111,7645,579,8335,210,7339,486,8035,404,5974,398,6776,508,4115,337,4960,537,2252,202,2991,676,1048,168,1892,400,216,98,714,3085,45837,3584,52506,77,7685,801,8563,385,14031,989,15405,133,6643,418,7194,103,6576,479,7158,245,14659,1222,16126,394,14442,980,15816,737,12137,859,13733,1016,8195,688,9899,996,4498,416,5910,1051,1957,295,3303,579,363,140,1082,5716,91186,7287,104189,Liverpool
12801,29,3172,186,3387,163,5849,186,6198,45,2843,105,2993,35,3001,146,3182,64,6216,399,6679,75,6834,374,7283,136,6619,317,7072,155,5661,265,6081,188,3669,177,4034,335,2346,150,2831,329,560,90,979,1554,46770,2395,50719,24,2962,129,3115,90,5715,184,5989,29,2882,80,2991,24,3090,139,3253,52,6494,330,6876,83,7329,243,7655,116,6954,242,7312,154,5852,204,6210,224,4170,189,4583,593,3008,201,3802,807,864,193,1864,2196,49320,2134,53650,53,6134,315,6502,253,11564,370,12187,74,5725,185,5984,59,6091,285,6435,116,12710,729,13555,158,14163,617,14938,252,13573,559,14384,309,11513,469,12291,412,7839,366,8617,928,5354,351,6633,1136,1424,283,2843,3750,96090,4529,104369,Cronulla - Miranda - Caringbah
12802,50,3586,160,3796,253,6872,203,7328,86,3667,100,3853,64,3400,134,3598,86,5709,277,6072,82,7031,271,7384,84,7147,263,7494,169,6176,208,6553,194,3404,116,3714,250,1431,78,1759,235,298,47,580,1553,48721,1857,52131,23,3437,130,3590,102,6565,180,6847,43,3445,87,3575,38,3209,89,3336,73,5981,245,6299,94,7720,249,8063,135,7781,230,8146,176,6310,190,6676,201,3489,100,3790,476,1651,149,2276,617,453,102,1172,1978,50041,1751,53770,73,7023,290,7386,355,13437,383,14175,129,7112,187,7428,102,6609,223,6934,159,11690,522,12371,176,14751,520,15447,219,14928,493,15640,345,12486,398,13229,395,6893,216,7504,726,3082,227,4035,852,751,149,1752,3531,98762,3608,105901,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,5,5,10,0,9,0,9,0,11,0,11,0,10,0,10,0,0,0,0,0,50,5,55,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,3,15,0,18,0,16,0,16,3,8,3,14,0,0,0,0,6,50,3,59,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,10,0,8,5,13,3,24,0,27,0,27,0,27,3,18,3,24,0,0,0,0,6,100,8,114,Migratory - Offshore - Shipping (NSW)
19999,0,276,31,307,11,271,48,330,15,306,66,387,12,564,126,702,28,1104,365,1497,59,895,416,1370,70,724,426,1220,79,619,264,962,61,446,116,623,28,90,27,145,21,16,11,48,384,5311,1896,7591,0,219,27,246,12,257,29,298,10,306,57,373,7,530,76,613,18,961,180,1159,44,540,147,731,48,517,107,672,56,575,87,718,37,260,50,347,22,55,17,94,42,15,17,74,296,4235,794,5325,0,495,58,553,23,528,77,628,25,612,123,760,19,1094,202,1315,46,2065,545,2656,103,1435,563,2101,118,1241,533,1892,135,1194,351,1680,98,706,166,970,50,145,44,239,63,31,28,122,680,9546,2690,12916,Special Purpose Codes SA3 (NSW)
20101,49,3049,212,3310,287,5701,268,6256,128,3313,172,3613,95,3389,207,3691,123,5332,262,5717,196,5516,270,5982,258,5515,293,6066,394,4635,245,5274,337,2857,192,3386,374,1512,142,2028,260,333,57,650,2501,41152,2320,45973,37,2972,185,3194,145,5595,243,5983,60,3331,155,3546,58,3548,162,3768,110,5737,247,6094,195,6086,240,6521,284,6033,257,6574,377,5201,228,5806,332,3405,185,3922,583,2040,221,2844,679,570,107,1356,2860,44518,2230,49608,86,6021,397,6504,432,11296,511,12239,188,6644,327,7159,153,6937,369,7459,233,11069,509,11811,391,11602,510,12503,542,11548,550,12640,771,9836,473,11080,669,6262,377,7308,957,3552,363,4872,939,903,164,2006,5361,85670,4550,95581,Ballarat
20102,5,757,41,803,63,1608,79,1750,24,832,40,896,15,489,19,523,28,926,68,1022,37,1606,72,1715,62,1953,106,2121,138,1983,113,2234,80,1257,80,1417,103,484,51,638,70,88,13,171,625,11983,682,13290,6,714,32,752,32,1540,66,1638,12,768,37,817,11,411,16,438,18,1083,40,1141,39,1798,78,1915,86,2063,95,2244,108,2011,94,2213,94,1140,67,1301,157,487,44,688,169,135,25,329,732,12150,594,13476,11,1471,73,1555,95,3148,145,3388,36,1600,77,1713,26,900,35,961,46,2009,108,2163,76,3404,150,3630,148,4016,201,4365,246,3994,207,4447,174,2397,147,2718,260,971,95,1326,239,223,38,500,1357,24133,1276,26766,Creswick - Daylesford - Ballan
20103,12,613,44,669,77,1299,63,1439,28,729,29,786,13,408,19,440,40,775,74,889,67,1238,97,1402,110,1548,107,1765,188,1773,119,2080,160,1344,79,1583,125,616,61,802,91,96,21,208,911,10439,713,12063,9,614,32,655,37,1243,64,1344,22,661,20,703,10,409,16,435,33,844,35,912,58,1353,58,1469,101,1584,66,1751,147,1714,75,1936,123,1263,73,1459,174,579,42,795,189,149,29,367,903,10413,510,11826,21,1227,76,1324,114,2542,127,2783,50,1390,49,1489,23,817,35,875,73,1619,109,1801,125,2591,155,2871,211,3132,173,3516,335,3487,194,4016,283,2607,152,3042,299,1195,103,1597,280,245,50,575,1814,20852,1223,23889,Maryborough - Pyrenees
20201,40,2889,175,3104,273,5122,234,5629,94,2849,137,3080,59,2877,158,3094,121,4857,253,5231,188,4770,272,5230,212,4820,221,5253,311,4402,216,4929,306,2699,168,3173,330,1537,159,2026,258,345,77,680,2192,37167,2070,41429,21,2656,148,2825,140,4995,228,5363,59,2929,117,3105,60,3113,142,3315,104,5264,211,5579,144,5287,206,5637,241,5455,203,5899,294,4786,179,5259,329,3122,166,3617,527,1929,202,2658,684,541,166,1391,2603,40077,1968,44648,61,5545,323,5929,413,10117,462,10992,153,5778,254,6185,119,5990,300,6409,225,10121,464,10810,332,10057,478,10867,453,10275,424,11152,605,9188,395,10188,635,5821,334,6790,857,3466,361,4684,942,886,243,2071,4795,77244,4038,86077,Bendigo
20202,17,1118,49,1184,105,2619,108,2832,35,1388,61,1484,28,847,96,971,51,1307,215,1573,59,2504,241,2804,123,3041,220,3384,184,3078,175,3437,169,2069,137,2375,152,855,85,1092,110,174,51,335,1033,19000,1438,21471,6,1063,61,1130,48,2560,122,2730,14,1280,71,1365,12,761,38,811,42,1509,74,1625,66,2857,119,3042,102,3366,156,3624,153,3221,131,3505,159,1964,122,2245,230,927,116,1273,264,235,110,609,1096,19743,1120,21959,23,2181,110,2314,153,5179,230,5562,49,2668,132,2849,40,1608,134,1782,93,2816,289,3198,125,5361,360,5846,225,6407,376,7008,337,6299,306,6942,328,4033,259,4620,382,1782,201,2365,374,409,161,944,2129,38743,2558,43430,Heathcote - Castlemaine - Kyneton
20203,8,286,31,325,23,636,28,687,14,303,15,332,11,178,16,205,8,349,17,374,27,584,40,651,50,819,37,906,93,872,45,1010,48,601,37,686,55,301,24,380,39,73,17,129,376,5002,307,5685,3,272,29,304,18,657,34,709,11,311,22,344,3,145,10,158,10,409,20,439,18,596,31,645,31,836,31,898,62,790,29,881,46,494,30,570,72,301,24,397,74,74,8,156,348,4885,268,5501,11,558,60,629,41,1293,62,1396,25,614,37,676,14,323,26,363,18,758,37,813,45,1180,71,1296,81,1655,68,1804,155,1662,74,1891,94,1095,67,1256,127,602,48,777,113,147,25,285,724,9887,575,11186,Loddon - Elmore
20301,3,557,32,592,50,1307,44,1401,26,552,11,589,12,360,9,381,24,719,20,763,24,1156,56,1236,37,1190,44,1271,60,1054,35,1149,37,597,14,648,53,211,5,269,31,29,6,66,357,7732,276,8365,0,503,26,529,21,1208,46,1275,9,521,10,540,6,330,10,346,19,813,33,865,22,1200,32,1254,37,1256,39,1332,55,1032,40,1127,36,493,17,546,83,191,16,290,91,46,10,147,379,7593,279,8251,3,1060,58,1121,71,2515,90,2676,35,1073,21,1129,18,690,19,727,43,1532,53,1628,46,2356,88,2490,74,2446,83,2603,115,2086,75,2276,73,1090,31,1194,136,402,21,559,122,75,16,213,736,15325,555,16616,Barwon - West
20302,96,5139,337,5572,538,9927,485,10950,191,5572,283,6046,116,5500,375,5991,225,9989,731,10945,269,10616,700,11585,407,10350,610,11367,588,8783,431,9802,666,5504,352,6522,771,3195,248,4214,604,689,126,1419,4471,75264,4678,84413,38,4942,310,5290,222,9581,427,10230,101,5472,207,5780,94,5642,205,5941,197,10672,423,11292,317,11339,421,12077,452,11284,426,12162,595,9600,360,10555,681,6337,309,7327,1296,3889,351,5536,1526,1121,202,2849,5519,79879,3641,89039,134,10081,647,10862,760,19508,912,21180,292,11044,490,11826,210,11142,580,11932,422,20661,1154,22237,586,21955,1121,23662,859,21634,1036,23529,1183,18383,791,20357,1347,11841,661,13849,2067,7084,599,9750,2130,1810,328,4268,9990,155143,8319,173452,Geelong
20303,12,1864,109,1985,128,3725,185,4038,45,1816,85,1946,42,1277,75,1394,34,2391,113,2538,50,3650,192,3892,83,3768,176,4027,163,3945,176,4284,202,2685,149,3036,239,1397,101,1737,191,320,35,546,1189,26838,1396,29423,14,1787,71,1872,53,3599,144,3796,23,1591,71,1685,16,1211,48,1275,35,2669,93,2797,61,4261,176,4498,84,4212,174,4470,155,4170,173,4498,195,2941,127,3263,360,1558,109,2027,505,428,46,979,1501,28427,1232,31160,26,3651,180,3857,181,7324,329,7834,68,3407,156,3631,58,2488,123,2669,69,5060,206,5335,111,7911,368,8390,167,7980,350,8497,318,8115,349,8782,397,5626,276,6299,599,2955,210,3764,696,748,81,1525,2690,55265,2628,60583,Surf Coast - Bellarine Peninsula
20401,12,1400,95,1507,128,2899,159,3186,53,1616,79,1748,35,1215,60,1310,33,2076,136,2245,67,2704,131,2902,130,3316,197,3643,239,3405,210,3854,250,2430,146,2826,241,1097,87,1425,145,203,24,372,1333,22361,1324,25018,15,1290,75,1380,37,2846,149,3032,29,1538,69,1636,19,923,58,1000,46,2184,123,2353,82,2966,160,3208,133,3449,180,3762,184,3312,176,3672,175,2316,117,2608,318,1131,96,1545,382,268,49,699,1420,22223,1252,24895,27,2690,170,2887,165,5745,308,6218,82,3154,148,3384,54,2138,118,2310,79,4260,259,4598,149,5670,291,6110,263,6765,377,7405,423,6717,386,7526,425,4746,263,5434,559,2228,183,2970,527,471,73,1071,2753,44584,2576,49913,Upper Goulburn Valley
20402,21,1233,66,1320,119,2631,112,2862,61,1441,39,1541,27,882,26,935,45,1841,91,1977,77,2438,89,2604,127,2840,98,3065,167,2951,93,3211,185,1921,102,2208,214,1037,82,1333,143,250,47,440,1186,19465,845,21496,11,1198,59,1268,56,2579,88,2723,26,1398,50,1474,19,884,29,932,35,2030,61,2126,59,2634,75,2768,129,3195,98,3422,184,2951,90,3225,148,2080,90,2318,305,1245,120,1670,356,343,112,811,1328,20537,872,22737,32,2431,125,2588,175,5210,200,5585,87,2839,89,3015,46,1766,55,1867,80,3871,152,4103,136,5072,164,5372,256,6035,196,6487,351,5902,183,6436,333,4001,192,4526,519,2282,202,3003,499,593,159,1251,2514,40002,1717,44233,Wangaratta - Benalla
20403,38,1983,120,2141,197,4062,166,4425,64,2376,89,2529,41,1869,118,2028,59,3007,190,3256,107,3774,221,4102,160,4291,201,4652,237,4025,192,4454,228,2458,102,2788,255,1127,73,1455,190,227,24,441,1576,29199,1496,32271,21,1958,108,2087,77,4116,155,4348,36,2042,75,2153,25,1556,57,1638,60,3295,120,3475,104,4240,131,4475,168,4588,120,4876,201,4046,129,4376,210,2565,109,2884,375,1255,95,1725,479,316,44,839,1756,29977,1143,32876,59,3941,228,4228,274,8178,321,8773,100,4418,164,4682,66,3425,175,3666,119,6302,310,6731,211,8014,352,8577,328,8879,321,9528,438,8071,321,8830,438,5023,211,5672,630,2382,168,3180,669,543,68,1280,3332,59176,2639,65147,Wodonga - Alpine
20501,25,1457,76,1558,139,2640,87,2866,51,1480,70,1601,42,1087,49,1178,46,2001,79,2126,63,2402,109,2574,81,2771,119,2971,141,2567,112,2820,154,1780,92,2026,151,842,66,1059,98,168,16,282,991,19195,875,21061,11,1283,68,1362,63,2657,100,2820,24,1437,47,1508,23,1086,36,1145,42,2212,67,2321,75,2661,82,2818,116,2941,118,3175,139,2742,98,2979,140,1803,81,2024,214,933,59,1206,290,252,25,567,1137,20007,781,21925,36,2740,144,2920,202,5297,187,5686,75,2917,117,3109,65,2173,85,2323,88,4213,146,4447,138,5063,191,5392,197,5712,237,6146,280,5309,210,5799,294,3583,173,4050,365,1775,125,2265,388,420,41,849,2128,39202,1656,42986,Baw Baw
20502,23,1098,63,1184,157,2275,120,2552,41,1246,63,1350,35,778,50,863,55,1499,89,1643,82,2035,95,2212,133,2546,112,2791,221,3036,154,3411,233,2556,147,2936,220,1168,82,1470,146,249,41,436,1346,18486,1016,20848,9,1037,71,1117,60,2226,131,2417,28,1106,48,1182,18,784,28,830,42,1713,72,1827,71,2317,102,2490,141,2813,96,3050,213,3178,127,3518,173,2441,126,2740,291,1211,101,1603,343,277,53,673,1389,19103,955,21447,32,2135,134,2301,217,4501,251,4969,69,2352,111,2532,53,1562,78,1693,97,3212,161,3470,153,4352,197,4702,274,5359,208,5841,434,6214,281,6929,406,4997,273,5676,511,2379,183,3073,489,526,94,1109,2735,37589,1971,42295,Gippsland - East
20503,22,1621,108,1751,116,3154,172,3442,49,1490,79,1618,43,1131,70,1244,68,2374,144,2586,85,3167,180,3432,152,3459,176,3787,257,3863,171,4291,287,3000,169,3456,301,1452,121,1874,201,294,49,544,1581,25005,1439,28025,6,1523,91,1620,57,3192,159,3408,22,1489,75,1586,21,1072,43,1136,54,2418,114,2586,94,3308,157,3559,156,3702,184,4042,221,4154,172,4547,206,3056,158,3420,377,1586,160,2123,443,426,99,968,1657,25926,1412,28995,28,3144,199,3371,173,6346,331,6850,71,2979,154,3204,64,2203,113,2380,122,4792,258,5172,179,6475,337,6991,308,7161,360,7829,478,8017,343,8838,493,6056,327,6876,678,3038,281,3997,644,720,148,1512,3238,50931,2851,57020,Gippsland - South West
20504,38,2212,191,2441,258,4207,293,4758,97,2380,124,2601,65,2186,144,2395,118,3749,259,4126,165,3897,247,4309,279,4464,237,4980,373,3980,215,4568,309,2473,181,2963,305,1264,104,1673,196,227,37,460,2203,31039,2032,35274,22,2112,193,2327,110,4154,268,4532,62,2405,135,2602,51,2293,130,2474,105,4110,214,4429,148,4304,216,4668,258,4764,190,5212,298,4130,205,4633,326,2619,159,3104,478,1423,120,2021,519,360,62,941,2377,32674,1892,36943,60,4324,384,4768,368,8361,561,9290,159,4785,259,5203,116,4479,274,4869,223,7859,473,8555,313,8201,463,8977,537,9228,427,10192,671,8110,420,9201,635,5092,340,6067,783,2687,224,3694,715,587,99,1401,4580,63713,3924,72217,Latrobe Valley
20505,21,1173,79,1273,131,2437,141,2709,55,1395,58,1508,21,939,155,1115,56,1877,442,2375,85,2048,343,2476,112,2548,243,2903,179,2742,199,3120,169,1638,98,1905,173,820,65,1058,111,160,17,288,1113,17777,1840,20730,6,1198,103,1307,61,2384,122,2567,30,1261,65,1356,11,915,36,962,50,2042,108,2200,79,2340,103,2522,114,2768,101,2983,188,2691,126,3005,141,1678,94,1913,241,897,72,1210,296,247,37,580,1217,18421,967,20605,27,2371,182,2580,192,4821,263,5276,85,2656,123,2864,32,1854,191,2077,106,3919,550,4575,164,4388,446,4998,226,5316,344,5886,367,5433,325,6125,310,3316,192,3818,414,1717,137,2268,407,407,54,868,2330,36198,2807,41335,Wellington
20601,26,2283,162,2471,93,3117,186,3396,34,1494,114,1642,20,3212,295,3527,71,8225,674,8970,89,6134,356,6579,131,4126,246,4503,196,2731,198,3125,300,1643,127,2070,452,1061,112,1625,250,234,61,545,1662,34260,2531,38453,7,2237,147,2391,55,3019,154,3228,20,1495,68,1583,30,3611,184,3825,58,8581,486,9125,89,6320,300,6709,158,4439,213,4810,236,2999,143,3378,411,1894,145,2450,758,1165,140,2063,479,312,91,882,2301,36072,2071,40444,33,4520,309,4862,148,6136,340,6624,54,2989,182,3225,50,6823,479,7352,129,16806,1160,18095,178,12454,656,13288,289,8565,459,9313,432,5730,341,6503,711,3537,272,4520,1210,2226,252,3688,729,546,152,1427,3963,70332,4602,78897,Brunswick - Coburg
20602,15,1532,99,1646,58,2223,125,2406,12,922,50,984,16,1331,125,1472,42,4345,296,4683,66,4049,223,4338,83,2840,175,3098,100,1783,110,1993,170,1033,90,1293,297,690,81,1068,164,138,28,330,1023,20886,1402,23311,7,1510,71,1588,30,2205,117,2352,10,873,34,917,10,1550,88,1648,40,4969,252,5261,59,4421,200,4680,90,3059,124,3273,108,1944,83,2135,258,1175,79,1512,442,745,84,1271,373,205,32,610,1427,22656,1164,25247,22,3042,170,3234,88,4428,242,4758,22,1795,84,1901,26,2881,213,3120,82,9314,548,9944,125,8470,423,9018,173,5899,299,6371,208,3727,193,4128,428,2208,169,2805,739,1435,165,2339,537,343,60,940,2450,43542,2566,48558,Darebin - South
20603,17,1742,160,1919,77,3060,186,3323,30,1549,68,1647,20,2169,177,2366,38,4750,446,5234,53,4275,285,4613,99,3742,229,4070,95,2800,175,3070,152,1288,114,1554,283,749,105,1137,228,194,40,462,1092,26318,1985,29395,12,1678,174,1864,26,3108,195,3329,16,1563,84,1663,25,2323,160,2508,41,5112,356,5509,44,4641,254,4939,103,3933,165,4201,120,2872,148,3140,200,1495,121,1816,522,962,117,1601,481,356,127,964,1590,28043,1901,31534,29,3420,334,3783,103,6168,381,6652,46,3112,152,3310,45,4492,337,4874,79,9862,802,10743,97,8916,539,9552,202,7675,394,8271,215,5672,323,6210,352,2783,235,3370,805,1711,222,2738,709,550,167,1426,2682,54361,3886,60929,Essendon
20604,18,1392,245,1655,44,1460,246,1750,18,2574,340,2932,15,7976,1185,9176,59,13029,1952,15040,47,5163,901,6111,63,3279,525,3867,109,2793,387,3289,125,1533,224,1882,134,597,86,817,105,118,28,251,737,39914,6119,46770,4,1277,237,1518,23,1456,241,1720,10,3064,285,3359,26,9405,1003,10434,66,12782,1489,14337,52,4570,554,5176,73,3317,440,3830,96,2853,321,3270,144,1418,167,1729,253,577,101,931,353,155,35,543,1100,40874,4873,46847,22,2669,482,3173,67,2916,487,3470,28,5638,625,6291,41,17381,2188,19610,125,25811,3441,29377,99,9733,1455,11287,136,6596,965,7697,205,5646,708,6559,269,2951,391,3611,387,1174,187,1748,458,273,63,794,1837,80788,10992,93617,Melbourne City
20605,11,2151,170,2332,66,2541,192,2799,20,1123,109,1252,14,2691,358,3063,56,11058,1224,12338,94,7936,793,8823,148,5112,535,5795,193,3888,413,4494,216,2174,238,2628,272,938,150,1360,148,204,88,440,1238,39816,4270,45324,9,2086,154,2249,29,2473,164,2666,16,1109,81,1206,17,3278,230,3525,48,11992,908,12948,112,7940,594,8646,144,5022,398,5564,191,3923,311,4425,240,2097,217,2554,372,948,207,1527,320,238,190,748,1498,41106,3454,46058,20,4237,324,4581,95,5014,356,5465,36,2232,190,2458,31,5969,588,6588,104,23050,2132,25286,206,15876,1387,17469,292,10134,933,11359,384,7811,724,8919,456,4271,455,5182,644,1886,357,2887,468,442,278,1188,2736,80922,7724,91382,Port Phillip
20701,42,3996,134,4172,201,9499,293,9993,73,5701,228,6002,55,6159,333,6547,75,9523,672,10270,100,9194,435,9729,139,10425,450,11014,172,8297,349,8818,247,4759,230,5236,530,2604,167,3301,495,834,88,1417,2129,70991,3379,76499,18,3817,162,3997,112,9215,280,9607,53,5424,167,5644,31,6047,276,6354,73,9597,483,10153,101,11045,388,11534,162,11750,364,12276,207,8995,290,9492,339,5358,235,5932,962,3333,188,4483,1648,1359,206,3213,3706,75940,3039,82685,60,7813,296,8169,313,18714,573,19600,126,11125,395,11646,86,12206,609,12901,148,19120,1155,20423,201,20239,823,21263,301,22175,814,23290,379,17292,639,18310,586,10117,465,11168,1492,5937,355,7784,2143,2193,294,4630,5835,146931,6418,159184,Boroondara
20702,30,2021,85,2136,139,4522,122,4783,44,2678,74,2796,38,2743,94,2875,60,4498,165,4723,73,5136,168,5377,99,5463,193,5755,115,4582,163,4860,274,4187,151,4612,500,2210,109,2819,306,400,47,753,1678,38440,1371,41489,12,1934,89,2035,53,4276,112,4441,25,2506,62,2593,24,2651,82,2757,54,4560,147,4761,81,5780,151,6012,110,6110,171,6391,208,5501,155,5864,353,4580,140,5073,805,2196,129,3130,757,491,114,1362,2482,40585,1352,44419,42,3955,174,4171,192,8798,234,9224,69,5184,136,5389,62,5394,176,5632,114,9058,312,9484,154,10916,319,11389,209,11573,364,12146,323,10083,318,10724,627,8767,291,9685,1305,4406,238,5949,1063,891,161,2115,4160,79025,2723,85908,Manningham - West
20703,33,2545,129,2707,155,5098,183,5436,62,2738,126,2926,40,4069,322,4431,80,5936,388,6404,108,5921,248,6277,148,5651,226,6025,158,4155,172,4485,203,2822,141,3166,358,2114,183,2655,310,585,133,1028,1655,41634,2251,45540,16,2493,103,2612,63,4918,157,5138,29,2976,97,3102,28,3996,212,4236,62,5866,275,6203,114,6589,250,6953,145,6154,215,6514,221,4785,128,5134,284,3553,171,4008,664,2704,249,3617,774,829,255,1858,2400,44863,2112,49375,49,5038,232,5319,218,10016,340,10574,91,5714,223,6028,68,8065,534,8667,142,11802,663,12607,222,12510,498,13230,293,11805,441,12539,379,8940,300,9619,487,6375,312,7174,1022,4818,432,6272,1084,1414,388,2886,4055,86497,4363,94915,Whitehorse - West
20801,27,2677,116,2820,108,6004,280,6392,42,2873,121,3036,30,2343,115,2488,54,3194,214,3462,56,5861,319,6236,73,6471,322,6866,137,5245,249,5631,156,3291,169,3616,312,1773,141,2226,365,628,75,1068,1360,40360,2121,43841,15,2592,127,2734,50,5781,220,6051,26,2646,96,2768,24,2186,107,2317,50,3507,188,3745,77,6949,324,7350,100,7186,309,7595,150,5662,237,6049,236,3643,186,4065,548,2325,186,3059,1038,1048,153,2239,2314,43525,2133,47972,42,5269,243,5554,158,11785,500,12443,68,5519,217,5804,54,4529,222,4805,104,6701,402,7207,133,12810,643,13586,173,13657,631,14461,287,10907,486,11680,392,6934,355,7681,860,4098,327,5285,1403,1676,228,3307,3674,83885,4254,91813,Bayside
