sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Canada Bay,12001,549,520,1076,594,544,1140,573,518,1087,525,515,1042,491,474,970,2729,2574,5309,482,466,950,484,491,978,488,480,966,489,474,959,476,414,890,2421,2319,4740,438,443,878,434,418,851,393,357,755,376,396,775,372,354,718,2011,1973,3980,342,353,693,404,360,761,370,330,694,389,422,804,473,444,915,1976,1899,3875,473,543,1021,511,539,1048,536,551,1082,596,664,1260,640,676,1319,2751,2974,5728,701,733,1438,690,741,1435,737,768,1508,694,831,1527,697,766,1461,3520,3838,7358,745,793,1540,747,801,1556,794,817,1612,794,846,1634,773,766,1542,3856,4027,7884,688,709,1397,718,712,1427,642,680,1319,632,650,1284,626,630,1249,3302,3376,6678,564,650,1217,619,661,1280,561,683,1245,547,652,1198,660,645,1304,2953,3291,6248,586,700,1283,513,597,1114,505,610,1118,561,589,1151,477,543,1021,2640,3044,5688,535,534,1067,471,530,1002,456,589,1037,530,616,1143,459,578,1035,2444,2849,5289,507,543
Leichhardt,12002,421,399,826,415,405,824,424,413,838,389,393,790,385,395,779,2040,2012,4049,387,358,738,383,392,772,365,350,713,375,313,683,322,320,641,1829,1725,3554,305,259,565,281,253,538,264,233,488,258,231,488,246,228,471,1345,1205,2554,187,209,394,198,204,399,192,166,361,141,178,321,194,176,372,914,933,1845,228,228,455,251,264,511,276,313,584,314,338,654,348,355,703,1412,1495,2901,356,382,736,315,407,717,376,418,799,360,391,750,404,470,870,1815,2065,3875,450,465,913,420,463,885,413,571,986,475,561,1036,496,543,1040,2257,2605,4860,519,555,1073,526,576,1101,487,611,1094,493,580,1072,491,504,989,2505,2826,5332,530,511,1042,517,544,1060,473,563,1032,508,524,1032,493,546,1040,2517,2687,5208,559,560,1121,450,443,895,423,411,835,388,416,801,374,430,802,2203,2263,4460,376,412,790,352,423,777,349,375,723,346,411,752,369,378,746,1787,1995,3783,309,368
Strathfield - Burwood - Ashfield,12003,734,755,1489,853,819,1676,845,694,1540,763,819,1585,799,770,1568,4001,3854,7857,759,783,1544,727,766,1492,744,690,1441,728,705,1438,691,693,1384,3653,3637,7289,715,674,1389,662,641,1294,713,667,1379,651,605,1256,682,668,1353,3418,3253,6671,733,693,1422,780,725,1504,692,738,1431,876,821,1694,971,957,1925,4052,3932,7984,1166,1071,2238,1257,1153,2410,1361,1421,2777,1611,1499,3114,1715,1721,3436,7109,6865,13977,1721,1742,3466,1915,1774,3691,1796,1711,3505,1840,1689,3524,1688,1654,3344,8959,8572,17534,1648,1647,3293,1557,1466,3020,1510,1439,2948,1455,1402,2856,1319,1311,2627,7485,7256,14744,1305,1232,2536,1215,1118,2328,1082,1035,2123,1067,997,2066,939,1047,1992,5606,5432,11034,967,994,1961,949,951,1899,891,1071,1967,921,1072,1996,968,1050,2019,4708,5141,9842,909,1073,1983,880,1032,1908,922,1031,1952,861,994,1857,821,860,1682,4390,4995,9386,933,905,1841,887,960,1847,911,997,1904,990,1003,1991,943,1043,1992,4666,4911,9579,856,956
Chatswood - Lane Cove,12101,740,707,1454,739,741,1474,726,705,1434,804,739,1546,771,746,1517,3785,3635,7414,753,708,1462,803,773,1580,777,687,1459,762,706,1465,738,718,1454,3832,3585,7415,699,693,1393,681,666,1346,637,576,1210,624,559,1182,656,551,1200,3298,3043,6339,651,555,1203,659,569,1222,698,536,1230,594,541,1134,561,560,1121,3157,2759,5916,586,562,1148,613,636,1251,616,704,1323,681,759,1432,674,781,1456,3169,3449,6615,725,777,1504,794,931,1724,832,898,1728,812,877,1689,843,934,1778,4003,4416,8418,908,1016,1919,932,1006,1937,950,1079,2027,1002,1117,2121,996,982,1979,4793,5196,9990,966,1079,2046,949,1032,1979,970,980,1946,901,972,1872,907,956,1865,4684,5015,9698,867,961,1829,821,906,1721,875,957,1837,862,995,1855,828,881,1711,4251,4700,8950,885,913,1798,747,848,1593,753,806,1563,675,815,1487,681,717,1404,3742,4098,7842,650,771,1421,646,712,1353,715,757,1471,672,736,1408,673,678,1345,3351,3647,7003,602,682
Hornsby,12102,504,398,900,604,509,1110,562,529,1086,591,573,1166,614,537,1146,2869,2546,5412,623,568,1192,648,582,1230,549,571,1121,630,564,1194,558,530,1086,3009,2820,5834,554,526,1082,536,501,1036,485,491,974,517,516,1030,509,516,1025,2594,2549,5144,468,504,968,531,567,1102,520,541,1062,471,484,955,479,425,904,2468,2529,4990,479,431,913,469,419,882,449,416,867,436,376,814,402,403,801,2229,2047,4280,410,369,777,403,418,822,402,391,791,427,482,904,408,437,844,2044,2097,4144,422,508,935,493,527,1018,523,560,1081,543,631,1174,616,695,1310,2601,2923,5522,625,667,1291,579,667,1244,540,660,1205,635,636,1269,634,672,1304,3017,3303,6323,670,680,1353,641,640,1279,673,662,1337,663,675,1340,612,685,1297,3260,3346,6600,665,716,1384,583,641,1221,581,583,1163,537,616,1154,488,563,1053,2857,3125,5980,504,535,1033,497,520,1016,520,581,1101,544,559,1104,512,544,1058,2577,2744,5318,529,573
Ku-ring-gai,12103,465,502,967,544,531,1075,652,568,1222,719,651,1367,710,677,1387,3098,2931,6026,878,781,1663,881,811,1694,852,835,1681,912,842,1759,990,836,1826,4512,4107,8620,894,903,1791,923,841,1766,913,959,1877,1028,919,1944,949,924,1874,4704,4541,9250,1039,957,1996,1065,942,2005,1028,1024,2049,857,844,1697,778,778,1555,4767,4542,9305,751,756,1507,707,707,1420,608,664,1275,611,597,1210,595,558,1153,3276,3287,6566,490,522,1016,497,448,940,444,415,861,392,440,838,358,445,805,2182,2270,4449,405,451,856,416,499,914,501,558,1059,477,627,1102,574,661,1235,2366,2796,5162,570,662,1235,577,700,1277,611,737,1350,658,785,1445,675,781,1461,3099,3669,6765,677,826,1506,695,826,1524,749,869,1619,776,947,1720,819,1007,1822,3719,4475,8193,884,1100,1988,882,1061,1945,825,1013,1837,873,981,1855,845,898,1747,4314,5062,9373,835,921,1758,776,942,1721,848,963,1815,859,940,1805,891,915,1806,4212,4684,8903,788,895
North Sydney - Mosman,12104,643,580,1218,546,526,1070,513,481,996,471,448,915,461,507,968,2633,2541,5170,448,428,876,426,497,922,471,430,903,454,437,894,431,410,840,2238,2200,4442,421,407,828,350,361,718,386,349,735,375,349,721,365,342,700,1893,1807,3700,360,352,712,345,348,695,376,350,724,307,323,639,316,305,625,1714,1674,3386,336,346,684,341,396,736,422,460,883,455,558,1016,544,652,1198,2105,2408,4514,579,798,1374,754,892,1642,811,921,1733,833,1093,1926,880,1034,1913,3848,4740,8593,904,991,1898,954,1061,2017,985,1066,2046,1033,1148,2180,962,1042,2001,4835,5308,10142,882,998,1882,828,928,1758,862,893,1756,781,862,1650,724,776,1500,4073,4462,8532,719,814,1535,720,705,1423,693,760,1457,698,725,1424,695,756,1454,3528,3765,7287,691,760,1448,604,720,1322,591,667,1260,567,709,1280,577,643,1215,3030,3497,6530,539,613,1153,505,586,1086,585,677,1264,519,624,1140,505,593,1099,2650,3084,5739,578,606
Manly,12201,243,282,522,265,275,536,281,251,531,255,254,504,258,272,525,1296,1323,2617,284,272,559,288,274,560,290,275,568,276,283,558,292,277,569,1432,1386,2812,261,269,530,268,268,533,223,247,471,221,248,466,240,208,450,1203,1231,2436,194,205,402,230,205,438,197,235,434,178,175,351,192,201,394,991,1024,2020,186,194,372,207,197,405,171,207,381,202,186,389,191,224,418,956,1005,1963,243,264,507,297,297,592,270,331,598,310,317,621,302,321,626,1418,1525,2942,274,350,625,317,385,702,348,397,741,339,366,705,373,384,755,1639,1885,3525,371,338,710,342,355,695,316,391,713,327,344,669,312,366,680,1667,1799,3467,344,326,667,340,361,697,372,380,758,374,352,726,350,359,704,1775,1774,3547,346,356,696,299,326,633,300,303,602,293,314,612,280,322,599,1517,1620,3142,286,279,561,293,309,596,301,306,608,271,304,577,289,247,531,1433,1441,2879,286,280
Pittwater,12202,272,287,565,348,282,630,366,292,654,400,375,778,423,377,800,1815,1603,3420,408,401,805,470,430,902,398,399,797,452,440,890,410,441,857,2137,2118,4254,416,400,816,427,380,805,428,387,815,391,365,758,389,395,784,2058,1924,3986,394,377,775,405,373,772,358,398,759,321,293,616,347,286,631,1831,1720,3545,348,300,652,316,308,619,315,279,591,290,231,529,302,253,554,1573,1371,2943,240,248,494,229,225,447,232,207,437,214,211,422,221,235,454,1136,1126,2263,209,249,456,222,223,448,218,293,502,257,301,554,271,287,562,1172,1347,2526,277,338,617,285,348,639,338,326,661,307,387,695,345,378,725,1552,1786,3336,382,398,777,401,423,824,416,483,901,411,460,872,450,476,923,2058,2247,4300,445,490,926,433,445,881,428,461,886,343,454,799,370,464,835,2020,2303,4329,409,463,869,427,452,878,431,446,875,445,465,914,456,494,948,2165,2321,4484,476,475
Warringah,12203,913,876,1785,977,893,1869,949,966,1920,1038,953,1992,1034,922,1958,4901,4614,9517,1075,1013,2090,1146,1015,2163,1096,964,2061,1142,1105,2243,1154,1082,2236,5605,5186,10794,1060,985,2042,1006,945,1947,1008,949,1956,1038,870,1910,935,902,1835,5049,4645,9691,999,836,1837,960,936,1890,948,880,1825,912,826,1735,784,701,1487,4600,4172,8772,836,734,1568,763,735,1502,751,690,1442,762,711,1468,747,764,1511,3861,3630,7491,759,770,1524,780,851,1636,742,792,1532,812,843,1654,806,929,1739,3900,4184,8082,890,949,1841,836,967,1803,976,1072,2050,979,1049,2028,1020,1089,2109,4695,5132,9831,1026,1122,2143,1054,1070,2120,1047,1087,2132,1066,1138,2199,1081,1143,2221,5262,5553,10819,1072,1199,2272,1124,1258,2387,1201,1240,2446,1220,1233,2453,1267,1338,2607,5878,6272,12149,1300,1372,2673,1130,1235,2365,1166,1204,2369,1054,1198,2247,1015,1069,2084,5661,6092,11748,1060,1003,2061,999,1016,2016,1033,1073,2104,1005,1037,2043,963,969,1935,5062,5092,10157,910,949
Camden,12301,494,449,943,502,476,982,523,480,1004,470,511,984,504,512,1021,2503,2432,4928,496,519,1014,515,528,1039,527,494,1016,527,472,999,532,532,1065,2597,2537,5135,542,502,1049,452,465,916,507,460,964,490,513,1009,478,421,898,2474,2366,4839,467,475,944,452,432,887,452,428,883,423,448,875,419,434,859,2215,2223,4439,386,399,783,421,390,813,360,378,742,341,386,725,390,349,735,1888,1906,3798,357,367,717,352,437,790,402,413,817,377,436,805,402,430,831,1884,2082,3967,409,467,881,427,460,887,451,475,927,426,493,920,433,452,885,2140,2354,4499,489,486,977,406,471,881,433,466,902,407,479,887,410,469,888,2146,2381,4526,491,530,1019,448,504,959,537,532,1067,486,540,1025,491,520,1014,2460,2622,5080,478,525,1000,444,450,893,402,458,857,426,429,859,385,410,794,2137,2275,4409,354,392,748,359,390,745,361,428,784,350,380,732,370,375,742,1796,1961,3758,351,365
Campbelltown (NSW),12302,1082,1030,2110,1168,1157,2321,1260,1200,2464,1215,1100,2313,1267,1150,2422,6001,5630,11631,1202,1229,2427,1189,1137,2326,1237,1093,2326,1201,1147,2349,1190,1065,2256,6018,5671,11687,1156,1077,2232,1019,1049,2071,1140,992,2133,1136,1024,2164,1029,1049,2075,5483,5194,10673,1089,1015,2107,1136,1085,2223,1108,1013,2126,1109,1060,2174,1157,1044,2205,5609,5224,10829,1192,1114,2306,1192,1192,2382,1170,1149,2318,1163,1153,2321,1117,1154,2275,5836,5768,11603,1169,1150,2319,1083,1179,2263,1092,1190,2284,1078,1173,2249,1039,1188,2228,5460,5881,11344,1190,1279,2466,1071,1268,2343,1147,1250,2402,1217,1300,2522,1178,1282,2457,5805,6377,12188,1158,1185,2342,1089,1129,2220,1051,1120,2166,1045,1102,2139,1025,1040,2066,5363,5573,10935,1071,1053,2122,985,1044,2029,983,1037,2025,992,1044,2037,1059,1025,2084,5089,5205,10294,1014,1069,2085,935,993,1928,832,975,1812,948,981,1931,916,986,1905,4653,5006,9659,950,986,1934,963,1037,1997,975,1109,2078,990,1105,2094,986,1030,2012,4864,5261,10122,987,1087
Wollondilly,12303,263,246,506,302,245,545,327,255,583,294,269,567,296,297,597,1482,1315,2798,300,295,598,318,302,622,322,321,646,314,300,614,344,300,643,1605,1519,3120,309,309,615,320,273,591,309,284,598,328,302,627,313,268,584,1573,1442,3016,307,282,589,330,281,609,300,261,559,272,258,537,250,259,509,1458,1347,2801,237,250,493,224,260,483,257,233,489,231,251,484,224,215,438,1179,1210,2385,226,237,467,262,221,483,244,240,486,253,258,513,201,226,425,1189,1182,2370,249,280,533,218,251,470,218,271,489,262,283,541,230,234,467,1174,1317,2494,230,253,485,232,241,472,248,267,511,250,260,510,241,256,493,1201,1269,2469,219,237,462,288,307,593,297,326,620,302,297,598,320,347,668,1419,1513,2935,279,341,627,307,287,597,280,275,559,304,243,540,277,277,553,1449,1427,2874,237,260,495,252,258,510,282,278,558,252,311,565,251,293,548,1273,1408,2681,276,293
Blue Mountains,12401,363,389,753,426,362,790,434,371,808,439,472,914,470,466,934,2136,2064,4201,461,478,941,498,470,972,499,484,985,517,479,992,516,497,1009,2498,2410,4900,553,478,1032,492,481,979,510,478,989,516,443,963,456,459,915,2527,2343,4872,518,467,987,468,490,956,505,512,1017,467,410,876,459,409,868,2424,2285,4713,394,366,763,414,389,801,359,356,712,357,315,675,355,325,680,1875,1756,3637,322,339,663,310,300,609,300,318,620,292,356,650,336,335,674,1568,1657,3221,359,381,737,365,358,723,372,380,747,359,402,756,384,445,836,1843,1964,3804,418,432,850,383,413,794,398,427,826,455,466,921,426,522,950,2087,2256,4346,460,492,949,481,560,1035,464,508,974,535,598,1133,543,643,1186,2477,2802,5278,554,651,1212,540,572,1120,496,600,1103,488,526,1011,509,501,1007,2591,2857,5442,477,528,1001,483,543,1020,494,580,1081,531,597,1124,524,606,1134,2508,2854,5362,564,631
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,1128,1013,2134,1073,1051,2117,1105,991,2094,1125,1002,2123,1065,1040,2104,5490,5092,10581,1048,1005,2049,1062,1005,2064,1024,1005,2024,1004,1009,2010,1028,990,2025,5168,5010,10177,977,930,1906,959,908,1868,948,913,1864,920,933,1854,905,881,1786,4713,4562,9282,992,893,1887,983,888,1872,998,833,1824,964,925,1883,945,878,1826,4880,4424,9298,938,846,1786,956,1002,1960,932,995,1926,939,956,1893,973,987,1956,4740,4785,9522,1034,1101,2132,1001,1055,2057,1032,1083,2118,966,1133,2094,1045,1104,2145,5076,5476,10557,1052,1128,2176,1067,1147,2207,1055,1139,2190,1107,1156,2263,1055,1072,2128,5333,5636,10968,1054,1153,2199,1017,1033,2053,963,1010,1967,917,974,1897,922,1022,1947,4870,5187,10060,958,1030,1991,982,992,1974,994,981,1969,973,1004,1979,959,968,1928,4863,4975,9837,997,1067,2064,868,911,1782,878,918,1793,828,858,1683,785,860,1648,4350,4615,8970,787,867,1657,807,830,1633,803,867,1671,793,850,1640,798,882,1678,3991,4293,8280,833,859
Richmond - Windsor,12404,229,205,435,255,208,458,215,224,444,224,232,457,228,220,453,1159,1092,2251,230,246,482,220,238,455,249,217,466,254,204,455,255,234,490,1211,1132,2341,253,232,490,227,218,452,234,206,438,212,245,456,248,216,462,1178,1127,2303,244,238,476,227,248,479,227,212,438,235,252,486,345,282,627,1277,1234,2507,290,260,553,296,253,544,287,289,574,316,284,595,324,283,603,1508,1364,2873,329,324,655,329,277,601,302,248,548,283,239,519,257,263,517,1491,1346,2841,266,217,478,268,248,513,231,209,443,252,273,526,232,269,497,1242,1213,2460,253,210,466,216,220,434,254,211,461,256,218,470,218,208,429,1198,1075,2272,194,215,411,206,243,450,240,228,467,258,237,497,267,285,556,1170,1204,2377,268,291,561,240,269,514,245,261,499,256,252,503,223,233,456,1233,1302,2532,223,260,477,272,250,519,253,262,517,240,239,476,261,253,517,1245,1273,2519,259,273
St Marys,12405,366,354,718,416,408,818,395,405,798,413,375,790,406,374,786,1994,1910,3908,378,410,787,399,382,784,418,375,793,375,374,755,361,367,732,1935,1919,3852,351,349,694,377,324,701,355,309,663,346,285,635,343,338,684,1780,1605,3381,370,319,687,366,369,733,323,398,724,371,362,732,397,383,780,1826,1829,3659,432,366,797,428,418,848,436,413,847,438,435,868,450,471,922,2180,2102,4286,408,410,817,439,452,894,411,393,804,405,405,813,394,438,830,2064,2092,4152,416,440,855,368,446,814,390,385,771,385,405,786,375,400,772,1933,2071,4006,393,419,808,345,375,714,402,336,739,319,362,679,364,333,698,1825,1826,3646,348,352,696,352,283,634,317,321,639,340,363,706,344,387,736,1703,1707,3411,355,348,701,341,353,691,331,346,679,341,350,686,317,364,678,1688,1755,3443,351,343,690,318,338,648,311,362,673,391,356,747,346,408,757,1716,1797,3518,342,411
Auburn,12501,646,624,1269,698,717,1417,674,605,1282,628,584,1214,617,588,1210,3265,3129,6391,641,511,1149,535,533,1069,508,477,981,477,502,976,485,451,933,2641,2473,5114,437,424,862,438,374,812,445,412,857,391,383,776,397,431,828,2115,2025,4138,393,415,810,465,442,903,453,422,877,523,509,1031,678,537,1219,2513,2328,4840,814,621,1440,894,626,1521,901,728,1632,971,744,1723,1069,828,1897,4655,3551,8207,1234,983,2222,1333,1005,2344,1315,1004,2324,1283,1009,2297,1283,997,2285,6461,5006,11462,1245,977,2230,1237,901,2140,1147,915,2059,1157,937,2094,1046,814,1859,5833,4549,10381,960,741,1696,870,703,1569,841,622,1468,784,580,1370,685,541,1222,4138,3189,7329,616,575,1192,671,483,1160,607,510,1121,567,506,1068,608,491,1091,3067,2561,5628,575,583,1158,579,554,1139,524,510,1036,548,494,1040,487,440,932,2709,2585,5294,477,464,945,489,508,1005,554,512,1066,575,493,1068,502,505,1005,2593,2487,5081,472,451
Carlingford,12502,397,390,789,456,415,871,419,438,863,449,450,903,465,448,919,2197,2144,4338,466,451,914,467,428,893,455,438,889,487,427,916,446,418,862,2321,2153,4474,399,363,764,392,393,783,400,384,779,458,362,824,386,379,761,2036,1883,3916,448,369,819,490,385,869,436,411,845,473,450,924,445,398,840,2280,2013,4298,418,411,834,422,388,804,426,373,802,420,372,791,374,401,775,2062,1947,4007,438,411,847,392,418,811,388,389,775,376,434,814,384,414,797,1970,2075,4043,419,431,857,439,472,912,444,491,939,478,556,1036,514,530,1043,2297,2484,4785,473,501,978,440,497,933,449,476,928,450,462,913,432,487,923,2239,2435,4671,442,490,932,449,486,934,453,523,971,459,522,985,475,478,956,2280,2498,4779,469,506,978,411,502,914,455,539,995,432,477,909,388,442,839,2160,2471,4630,430,462,894,413,456,872,433,506,936,477,497,975,469,508,976,2224,2428,4650,464,449
Merrylands - Guildford,12503,1180,1101,2283,1271,1170,2442,1256,1238,2499,1185,1218,2400,1203,1154,2353,6099,5884,11983,1193,1188,2378,1190,1064,2252,1114,1072,2184,1086,1095,2183,1086,1057,2145,5665,5477,11145,1092,983,2073,1009,921,1926,974,912,1888,951,943,1897,921,876,1797,4954,4622,9577,931,827,1760,954,902,1857,972,916,1886,950,979,1927,1034,992,2028,4836,4618,9458,1177,1041,2215,1256,1114,2363,1174,1041,2209,1201,1094,2303,1212,1131,2350,6014,5427,11441,1237,1228,2468,1346,1212,2555,1356,1301,2656,1258,1267,2522,1251,1293,2538,6441,6299,12741,1340,1242,2582,1370,1247,2625,1307,1257,2562,1269,1238,2510,1262,1175,2443,6554,6164,12717,1225,1130,2357,1188,1082,2266,1091,1050,2148,1106,1037,2147,1041,996,2038,5656,5295,10946,1007,923,1934,942,895,1839,953,963,1917,965,979,1943,898,914,1813,4767,4678,9443,919,904,1821,938,878,1818,889,940,1828,933,910,1838,882,876,1755,4561,4507,9062,857,851,1712,845,940,1783,888,896,1780,870,851,1728,919,867,1784,4387,4397,8785,790,801
Parramatta,12504,1157,1123,2279,1183,1220,2406,1157,1173,2334,1186,1186,2372,1145,1073,2214,5833,5770,11596,1078,1021,2095,1026,944,1976,917,870,1788,904,816,1720,769,820,1598,4700,4473,9176,788,743,1528,718,651,1367,729,666,1395,704,616,1322,645,615,1260,3577,3295,6872,637,606,1245,736,563,1298,632,572,1207,669,590,1261,628,645,1278,3305,2985,6287,870,685,1556,836,702,1539,914,738,1648,1017,846,1859,1078,1016,2091,4712,3978,8691,1168,1167,2339,1278,1318,2593,1330,1441,2769,1469,1598,3061,1465,1700,3160,6701,7217,13921,1655,1778,3432,1716,1846,3563,1936,1938,3872,1972,1801,3772,1873,1656,3525,9147,9008,18160,1828,1537,3366,1706,1352,3065,1521,1212,2734,1404,1164,2566,1299,1038,2336,7758,6300,14055,1209,1003,2211,1163,913,2078,1027,927,1951,963,975,1938,967,886,1852,5321,4701,10017,886,912,1799,859,780,1637,805,770,1572,784,754,1540,748,681,1428,4095,3890,7986,733,760,1496,751,714,1458,718,730,1447,717,736,1451,765,702,1465,3679,3644,7323,669,737
Pennant Hills - Epping,12601,212,171,382,253,233,488,248,261,511,311,311,616,314,279,594,1336,1255,2590,299,318,615,352,302,651,309,298,604,319,313,632,313,310,620,1596,1528,3127,303,286,593,302,288,599,238,325,566,285,291,575,300,294,597,1430,1493,2925,285,310,597,353,335,688,353,273,627,341,313,659,349,337,687,1687,1573,3256,381,383,768,350,344,699,350,336,686,365,352,713,336,301,646,1782,1717,3505,331,301,630,331,296,628,272,279,556,291,269,559,260,248,507,1490,1394,2886,274,253,530,269,286,558,244,271,518,265,294,561,312,325,637,1368,1429,2800,270,382,655,303,346,648,305,266,572,295,321,616,305,326,628,1477,1636,3119,291,352,649,320,320,636,298,357,657,302,328,628,345,366,708,1558,1722,3276,332,395,729,336,341,680,276,345,617,276,332,613,274,275,549,1495,1693,3186,280,364,643,275,354,630,357,364,716,348,367,709,352,327,681,1603,1772,3382,329,326
Ryde - Hunters Hill,12602,718,732,1454,864,756,1617,836,789,1623,854,857,1710,824,786,1610,4104,3907,8012,814,703,1518,782,777,1557,776,700,1480,766,796,1555,770,642,1414,3905,3620,7524,678,657,1336,718,647,1367,692,611,1300,743,593,1337,654,593,1251,3488,3107,6591,735,609,1345,798,637,1435,822,607,1430,779,721,1503,995,896,1889,4137,3466,7605,956,1003,1953,1046,1066,2107,1045,1077,2121,1107,1155,2259,1096,1150,2248,5252,5442,10693,1116,1186,2307,1174,1193,2368,1092,1239,2327,1087,1147,2232,1031,1197,2226,5503,5961,11462,1133,1174,2309,1108,1185,2291,1166,1200,2360,1189,1207,2398,1130,1173,2307,5735,5933,11668,1143,1127,2267,1050,1055,2103,1024,1071,2096,933,988,1924,924,904,1824,5069,5149,10222,947,948,1897,891,927,1814,909,932,1838,845,892,1735,906,995,1897,4498,4686,9189,856,994,1853,854,965,1817,796,887,1683,809,923,1727,768,812,1580,4074,4579,8656,768,839,1615,850,860,1707,855,890,1748,863,875,1740,811,791,1598,4150,4256,8408,783,825
Bringelly - Green Valley,12701,761,766,1526,833,741,1577,824,773,1604,831,721,1552,835,775,1611,4083,3783,7868,843,785,1631,816,805,1617,773,789,1560,845,816,1654,822,777,1603,4091,3971,8069,846,810,1652,799,751,1554,874,791,1659,829,791,1628,803,788,1586,4151,3927,8081,811,789,1592,841,788,1635,829,744,1572,801,766,1571,792,747,1539,4076,3833,7911,773,767,1547,727,800,1528,687,675,1365,769,752,1524,717,720,1437,3685,3714,7396,715,745,1461,675,755,1427,692,754,1451,666,753,1414,715,773,1490,3467,3780,7248,698,798,1495,760,786,1544,760,805,1570,722,795,1515,776,805,1583,3710,3989,7700,758,826,1582,716,770,1489,700,793,1489,700,738,1436,679,680,1361,3553,3805,7355,645,728,1373,670,723,1392,693,725,1421,715,767,1481,760,738,1493,3481,3679,7160,631,774,1404,755,709,1471,657,663,1319,672,712,1385,653,620,1270,3366,3480,6849,630,691,1319,699,691,1394,664,670,1336,685,686,1374,703,651,1352,3385,3385,6767,616,604
