sa3_code16,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot,sa3_name16
21603,257,856,2260,2309,2552,1852,398,50,12,10548,496,257,392,368,374,457,296,59,7,2708,29,33,75,78,87,125,43,6,0,478,46,41,66,58,57,43,29,5,10,355,832,1184,2793,2813,3073,2479,768,123,23,14091,79,137,188,116,130,74,0,0,0,722,140,49,35,24,25,42,4,0,0,318,216,181,225,145,154,117,4,0,0,1048,1051,1369,3013,2956,3226,2598,770,119,26,15135,1035,309,539,566,641,951,1982,1339,457,7809,155,139,323,277,338,324,310,171,60,2097,2237,1820,3877,3797,4207,3869,3063,1631,546,25044,117,530,1273,1131,1498,963,133,12,0,5662,726,447,985,1312,1388,1090,278,24,5,6249,26,48,164,108,105,125,33,4,4,620,35,30,44,38,46,33,19,9,3,256,911,1060,2456,2593,3039,2205,462,48,11,12785,41,60,81,82,68,33,3,0,0,369,143,46,77,78,59,28,3,0,0,435,184,114,151,164,123,67,8,0,0,806,Shepparton
21701,149,435,939,1205,1575,1304,329,70,14,6017,292,147,172,176,254,363,232,52,5,1703,16,18,36,43,70,99,37,3,3,340,20,18,30,37,35,43,16,7,0,211,476,620,1183,1459,1932,1816,625,134,21,8266,44,65,61,65,58,50,3,0,0,345,33,25,18,12,24,25,8,0,0,148,78,83,83,84,79,78,11,0,0,491,551,708,1259,1540,2016,1894,633,134,22,8761,545,131,129,179,338,683,1450,863,318,4639,58,64,105,121,174,194,190,137,67,1102,1152,901,1498,1839,2526,2766,2272,1134,407,14507,67,196,431,499,818,620,132,18,3,2785,357,235,500,819,990,836,217,29,3,3980,25,24,99,57,77,84,30,6,3,401,27,10,19,25,29,21,21,6,3,160,475,464,1051,1398,1911,1559,401,59,10,7329,24,34,27,33,48,31,0,0,0,201,43,26,23,27,27,20,3,0,0,169,66,64,57,57,75,54,3,0,0,370,Glenelg - Southern Grampians
21703,183,566,1164,1289,1578,1278,373,59,14,6508,305,149,213,227,264,423,248,69,11,1897,19,12,25,45,70,95,47,9,0,333,28,23,38,38,34,31,17,10,5,227,538,752,1446,1596,1948,1825,690,146,32,8967,27,46,68,57,48,38,3,0,0,293,32,12,12,11,19,18,4,0,0,107,62,55,71,70,65,58,8,3,0,393,596,813,1520,1659,2012,1882,695,152,28,9361,518,98,155,173,341,645,1396,894,312,4527,68,66,142,128,203,207,201,141,48,1202,1179,973,1818,1962,2550,2731,2293,1186,393,15094,84,245,485,530,892,641,137,27,3,3040,398,288,550,803,936,845,267,27,11,4118,18,24,109,51,80,100,40,8,0,431,18,13,22,19,33,37,16,11,6,169,518,574,1170,1408,1934,1623,457,70,16,7760,14,24,18,25,44,26,0,0,0,155,38,13,26,23,13,25,3,0,0,136,49,43,44,48,54,54,3,0,0,293,Colac - Corangamite
21704,234,760,1855,1920,2108,1559,320,51,7,8799,512,291,327,300,345,496,250,60,11,2588,18,29,58,87,98,120,35,4,4,448,33,35,39,40,57,44,9,10,4,268,793,1114,2277,2346,2600,2213,618,125,21,12106,51,75,90,66,58,49,0,0,0,388,71,40,20,19,18,33,7,0,0,216,122,117,111,85,73,84,9,3,0,598,916,1226,2392,2430,2675,2299,630,127,21,12708,614,170,190,243,306,741,1696,999,392,5355,99,120,170,190,243,238,221,138,64,1478,1626,1516,2752,2864,3225,3270,2551,1266,476,19542,99,437,919,800,1230,781,106,16,3,4390,640,471,880,1268,1375,1061,238,35,4,5970,25,55,177,102,114,100,32,3,0,609,30,34,25,38,26,37,21,12,0,216,796,985,2001,2203,2741,1979,395,64,9,11183,29,50,52,42,43,29,0,0,0,240,73,27,48,50,58,54,4,0,0,317,98,75,100,99,101,76,5,0,0,558,Warrnambool
30101,308,1116,3004,3435,3603,2566,369,20,3,14422,751,615,459,369,462,539,290,36,0,3531,21,34,64,92,100,117,23,3,0,456,26,52,60,59,64,28,11,4,3,305,1108,1813,3587,3956,4228,3246,696,62,9,18710,112,177,176,128,124,139,14,0,0,871,214,64,29,26,15,52,16,0,0,407,322,237,202,148,143,194,27,0,0,1278,1431,2048,3792,4107,4370,3445,724,69,9,19985,1040,237,266,264,354,1010,2232,1148,350,6908,52,78,157,190,191,207,139,109,90,1213,2518,2370,4216,4560,4913,4664,3094,1320,445,28108,151,760,1778,1810,2416,1422,170,7,3,8515,1060,792,1191,1714,1711,1329,323,15,0,8123,29,69,226,131,105,123,22,3,0,704,24,21,55,54,42,32,9,5,0,246,1261,1642,3244,3702,4280,2901,520,34,4,17588,48,95,104,74,86,49,6,0,0,460,177,65,81,100,88,59,7,0,0,569,220,153,184,168,174,109,9,0,0,1028,Capalaba
30102,376,1007,2685,3447,4026,2666,427,34,8,14672,862,522,370,411,523,669,387,59,9,3818,39,29,77,91,118,130,42,3,0,528,29,35,71,70,64,39,17,0,0,321,1304,1596,3198,4018,4732,3505,875,99,18,19335,115,148,166,116,152,168,14,0,0,884,236,42,34,17,17,57,18,0,0,431,349,196,202,134,172,223,32,3,0,1313,1651,1789,3399,4156,4901,3731,911,100,18,20650,1116,250,288,381,537,1415,3436,2029,691,10155,93,81,182,215,276,291,261,186,110,1678,2854,2119,3872,4749,5722,5434,4602,2311,820,32483,184,725,1534,1950,2672,1480,153,13,3,8716,1175,718,1143,1832,1944,1468,394,27,0,8705,30,42,196,115,122,141,29,3,0,684,25,33,56,42,51,46,8,3,3,266,1416,1526,2927,3932,4797,3133,591,47,9,18366,80,78,87,82,108,89,0,0,0,531,190,46,71,116,94,83,14,3,0,613,270,123,157,201,208,167,13,3,0,1147,Cleveland - Stradbroke
30103,221,849,2852,3961,3508,1936,316,11,7,13663,664,481,408,377,423,421,244,23,4,3035,20,29,73,96,105,89,27,4,0,443,22,19,61,58,67,35,10,3,3,266,932,1376,3395,4488,4101,2478,593,46,11,17414,86,139,144,145,172,130,6,0,0,818,175,58,39,18,22,43,21,0,0,372,258,197,188,159,192,169,25,0,0,1191,1189,1568,3576,4646,4289,2650,616,50,10,18603,901,183,226,288,405,862,1823,1115,385,6184,78,101,203,246,264,209,140,103,57,1404,2171,1847,4004,5180,4960,3718,2582,1264,455,26188,130,614,1889,2243,2383,1259,127,6,0,8652,846,651,1101,1836,1475,937,238,22,3,7105,33,48,239,175,101,101,19,0,0,713,25,24,51,55,48,26,10,3,3,242,1030,1341,3284,4301,4011,2326,384,28,7,16714,64,60,91,111,101,52,0,0,0,487,159,48,89,105,61,33,4,0,0,506,230,109,177,222,163,89,8,0,0,993,Wynnum - Manly
30201,110,633,1906,2114,1959,1194,241,14,0,8173,380,370,304,204,232,272,178,26,5,1978,15,33,48,54,39,38,17,0,0,244,13,19,45,39,27,12,8,5,0,165,513,1061,2302,2409,2256,1528,441,46,6,10558,48,82,97,59,93,62,4,0,0,450,116,48,27,11,10,20,10,4,0,243,163,129,129,73,102,80,14,4,0,689,678,1186,2426,2479,2359,1604,458,47,6,11246,549,142,135,139,177,494,1197,807,301,3936,32,61,119,105,94,82,67,58,32,637,1261,1386,2682,2716,2631,2180,1725,907,342,15818,50,505,1347,1144,1277,721,93,3,0,5147,591,480,708,977,896,644,190,21,0,4507,18,24,164,113,67,68,16,0,0,460,10,16,34,34,26,13,0,0,0,131,662,1028,2251,2259,2264,1450,298,24,0,10237,20,28,57,47,42,19,0,3,0,220,102,49,52,56,44,26,3,0,0,332,123,79,111,97,90,46,3,3,0,549,Bald Hills - Everton Park
30202,155,990,3799,3629,2950,1676,279,28,3,13507,547,644,730,447,440,405,217,45,4,3471,20,38,97,60,82,84,13,0,0,398,13,36,89,58,47,21,13,7,0,275,736,1716,4715,4193,3512,2188,521,77,10,17657,55,143,213,164,158,101,5,3,0,842,144,79,49,28,26,32,10,3,0,374,196,224,262,197,184,140,13,4,3,1217,924,1934,4973,4390,3699,2326,536,80,12,18876,775,282,364,356,432,807,1598,1337,593,6551,55,151,324,257,230,157,123,121,111,1527,1765,2369,5658,5000,4362,3290,2262,1539,715,26954,90,908,2788,2155,2063,1126,143,9,0,9283,748,893,1310,1659,1290,870,232,35,3,7038,27,71,328,154,104,87,17,3,0,791,16,30,59,48,41,30,8,5,4,245,878,1905,4496,4017,3496,2112,402,45,5,17354,30,76,108,70,73,58,3,3,0,417,157,77,87,96,56,56,4,0,0,528,187,157,191,160,131,108,8,3,0,941,Chermside
30203,87,659,2560,2188,1593,1057,156,5,0,8309,295,399,495,296,232,237,122,14,0,2097,14,20,77,57,51,56,15,5,0,295,15,21,52,41,27,21,4,0,0,184,414,1109,3172,2583,1899,1373,300,23,0,10877,42,78,125,93,99,56,3,0,0,497,82,55,39,12,11,16,9,0,0,232,125,139,167,101,113,68,10,0,0,728,535,1245,3338,2686,2016,1445,311,23,0,11610,468,189,257,199,237,472,928,547,194,3486,31,85,240,175,137,103,67,42,31,913,1033,1513,3832,3066,2385,2026,1300,622,233,16004,57,553,1893,1288,1133,698,75,0,0,5694,393,454,855,802,624,458,145,8,0,3739,13,26,156,121,48,45,7,0,0,422,10,13,41,24,28,13,4,4,0,141,468,1045,2952,2238,1842,1210,225,11,3,9998,22,57,95,64,48,30,0,0,0,309,80,62,68,52,51,25,0,0,0,330,96,117,160,120,103,50,0,0,0,647,Nundah
30204,190,769,2632,2885,2583,1487,201,12,4,10764,494,477,562,420,385,342,172,26,3,2887,30,12,62,68,71,91,26,0,0,353,14,39,56,62,45,39,4,5,0,256,728,1293,3315,3440,3083,1956,396,46,5,14260,74,120,154,156,125,96,8,0,0,734,153,48,39,24,23,37,11,0,0,336,223,166,191,184,151,137,16,0,0,1071,956,1460,3504,3619,3234,2084,414,46,9,15328,691,207,315,286,432,901,1676,1044,430,5981,67,104,193,203,181,146,109,71,37,1127,1706,1771,4012,4115,3846,3139,2201,1161,482,22431,79,578,1747,1764,1760,965,103,4,0,6997,660,608,1084,1337,1156,821,198,11,0,5874,28,39,235,121,74,88,17,0,0,603,13,16,46,50,43,18,6,3,0,191,778,1238,3105,3268,3030,1894,328,19,0,13667,35,69,126,95,92,48,3,0,0,463,155,61,92,90,55,45,4,0,0,501,187,127,217,186,149,94,13,0,0,960,Sandgate
30301,111,745,2580,2740,2367,1429,230,14,3,10220,510,555,421,307,300,316,173,29,3,2614,23,22,57,50,42,46,17,3,0,259,20,24,46,37,30,14,0,4,3,174,651,1350,3097,3139,2734,1807,427,48,9,13267,27,89,107,82,106,73,4,0,0,483,120,55,44,30,5,28,5,0,0,291,153,140,146,115,114,102,13,0,0,774,805,1491,3245,3255,2848,1907,440,54,9,14041,721,225,204,164,218,586,1100,803,332,4351,59,94,220,186,145,112,67,51,39,980,1587,1814,3659,3602,3209,2606,1607,904,382,19372,73,642,1862,1541,1609,941,109,3,0,6780,648,715,873,1268,1132,769,214,13,0,5640,18,38,188,123,54,68,11,0,0,507,15,20,30,30,32,15,4,3,3,149,762,1418,2952,2957,2826,1794,343,15,3,13078,19,53,61,50,57,31,0,0,0,270,117,59,59,74,42,39,5,0,0,386,134,108,120,123,96,71,6,0,0,655,Carindale
30302,109,1110,4571,3722,2888,1539,268,21,4,14242,561,1227,1252,601,444,375,203,43,8,4721,17,54,139,87,63,67,22,3,0,447,9,50,85,63,37,17,9,0,0,273,700,2445,6051,4469,3428,2000,503,66,13,19678,49,139,244,178,138,107,10,0,0,872,188,203,122,40,26,43,10,3,0,633,236,345,371,216,159,142,18,3,0,1501,938,2794,6424,4689,3592,2149,523,66,13,21182,862,653,655,391,447,836,1251,875,385,6353,119,257,575,333,287,207,132,93,42,2049,1918,3702,7654,5418,4330,3184,1904,1039,446,29584,80,1104,3766,2214,1977,1116,124,3,0,10386,735,1400,1787,1605,1253,770,242,26,0,7816,28,72,316,188,77,88,20,0,0,783,14,37,57,45,28,13,3,3,0,198,855,2617,5919,4051,3332,1982,392,34,3,19180,26,94,177,82,71,43,3,3,0,489,166,185,159,86,52,43,12,0,0,706,196,281,329,165,123,90,12,3,0,1201,Holland Park - Yeronga
30303,141,865,3395,3431,2842,1588,293,19,0,12571,614,888,954,561,472,417,233,62,4,4208,34,30,74,73,58,68,20,5,0,361,21,50,94,70,43,35,4,0,0,324,802,1827,4513,4140,3422,2110,554,78,4,17461,56,139,226,147,147,92,9,0,0,822,207,148,103,38,36,32,13,0,0,586,268,292,332,188,188,121,19,5,0,1411,1067,2120,4847,4322,3609,2236,577,86,4,18864,1204,933,683,334,456,825,1824,1245,443,7939,91,145,296,193,202,149,138,85,36,1335,2364,3191,5824,4855,4257,3211,2535,1417,486,28144,85,716,2300,1802,1843,975,135,3,0,7849,825,951,1497,1620,1311,853,257,24,0,7345,34,47,254,142,82,82,17,0,3,656,10,32,60,39,42,23,16,0,3,222,953,1743,4114,3600,3276,1926,422,32,9,16070,40,101,182,133,97,44,0,0,0,595,226,187,148,100,72,38,0,0,0,781,273,285,326,227,169,86,4,0,0,1373,Mt Gravatt
30304,79,440,1902,2042,1570,845,129,10,0,7017,313,527,649,329,285,226,115,18,0,2460,22,26,53,32,39,25,7,0,0,200,19,40,62,32,28,8,3,0,0,198,429,1036,2662,2428,1920,1098,260,32,3,9879,35,82,135,85,91,75,5,0,0,505,111,120,67,22,13,10,4,0,0,353,141,199,210,105,109,84,12,0,0,859,574,1239,2875,2534,2030,1182,273,32,3,10737,560,443,418,259,295,460,816,607,251,4110,59,117,197,159,133,106,64,54,22,897,1186,1795,3484,2949,2454,1746,1152,688,276,15743,38,338,1296,1097,1073,542,48,6,0,4439,412,599,828,937,703,443,127,17,0,4051,14,29,168,115,57,47,14,0,0,429,6,17,42,23,18,13,3,0,0,123,468,982,2332,2169,1845,1038,186,23,3,9055,13,62,80,47,48,25,0,0,0,275,120,101,78,54,53,23,3,0,0,436,131,167,157,99,98,44,3,0,0,710,Nathan
30305,171,722,3026,3039,2379,1524,221,12,0,11089,458,545,752,494,427,353,171,20,3,3222,14,24,73,51,53,59,16,0,0,293,17,43,91,56,51,26,13,0,0,301,665,1341,3945,3638,2905,1957,422,33,3,14908,79,171,258,170,114,92,13,0,0,899,181,104,69,44,19,31,9,0,0,459,260,278,328,214,133,128,17,0,0,1355,918,1619,4269,3857,3040,2084,440,33,3,16267,1008,478,522,326,358,691,1287,673,235,5576,87,97,241,193,172,133,97,48,29,1095,2019,2192,5030,4371,3575,2912,1819,756,268,22938,98,568,1996,1700,1649,785,74,0,0,6874,614,619,1310,1311,976,630,130,12,0,5603,23,38,223,93,48,68,13,3,0,514,24,43,57,46,50,26,3,0,0,261,760,1262,3592,3158,2732,1519,220,13,0,13245,46,78,201,97,97,58,3,0,0,574,161,105,136,92,83,52,5,0,0,639,207,178,337,191,180,108,7,0,0,1216,Rocklea - Acacia Ridge
30905,146,345,1015,1680,1721,953,195,11,0,6065,395,245,192,239,287,313,191,28,3,1880,14,10,25,44,55,40,18,4,0,210,9,18,22,29,31,19,12,0,0,137,557,615,1251,1991,2093,1321,413,43,3,8291,36,57,57,43,87,46,0,0,0,328,89,25,12,4,18,14,14,4,0,176,124,77,69,49,98,65,17,4,0,506,683,698,1323,2034,2195,1381,429,46,3,8795,499,108,94,125,184,390,889,515,132,2946,41,29,110,128,122,101,89,40,15,686,1223,839,1524,2291,2501,1878,1406,601,151,12422,62,247,613,876,1006,551,78,0,0,3436,541,315,548,1045,936,602,175,15,0,4172,10,18,94,69,44,51,11,3,0,303,26,15,19,34,24,17,6,0,0,148,642,604,1265,2026,2014,1216,274,19,0,8054,20,34,27,23,47,19,0,0,0,177,75,26,33,63,52,34,7,0,0,285,95,57,63,79,102,57,7,0,0,458,Mudgeeraba - Tallebudgera
30906,254,845,2709,3225,3023,1837,318,11,3,12218,647,516,492,485,525,550,330,46,3,3586,24,30,56,83,62,84,23,0,0,366,22,32,75,63,64,32,12,3,0,308,952,1420,3330,3859,3674,2495,680,68,8,16482,114,164,164,128,138,127,21,0,0,851,180,51,29,30,26,34,17,5,0,377,296,216,191,156,164,156,38,3,0,1226,1250,1638,3518,4021,3839,2652,719,68,9,17710,936,219,255,332,452,793,1912,1155,358,6416,94,128,265,267,263,251,201,142,101,1713,2274,1985,4038,4620,4561,3700,2838,1359,465,25841,133,687,1569,1688,1905,1073,135,3,3,7207,872,672,1323,1723,1536,1108,325,24,0,7580,32,26,184,134,82,79,24,3,0,560,18,30,50,55,56,32,9,6,4,259,1053,1420,3129,3598,3582,2295,490,33,6,15608,67,87,114,87,108,65,6,0,0,530,181,53,100,122,102,68,16,0,0,634,242,144,212,208,210,136,21,0,0,1167,Nerang
30907,535,1803,5626,6362,5443,2916,573,49,3,23311,1050,774,849,756,746,718,424,61,9,5379,51,48,162,156,145,117,36,0,0,714,40,86,130,122,99,59,21,4,0,563,1670,2714,6763,7394,6442,3807,1054,110,12,29968,207,242,278,248,220,174,23,0,0,1402,354,91,61,29,40,52,21,3,0,642,556,337,337,277,259,225,44,6,0,2041,2230,3049,7103,7672,6693,4035,1093,115,14,32012,1683,347,453,507,636,1090,2852,1409,329,9303,234,240,612,602,568,390,309,130,70,3153,4142,3640,8172,8775,7896,5521,4254,1651,409,44461,297,1252,3103,3392,3266,1641,229,4,0,13176,1603,1157,2368,3168,2397,1481,416,28,3,12633,51,85,415,210,155,95,28,0,0,1036,55,63,92,98,74,46,7,4,0,432,2002,2554,5980,6872,5884,3260,679,36,5,27284,142,178,180,182,197,106,4,3,0,985,368,123,205,220,127,104,17,0,0,1163,503,304,384,401,328,207,26,0,0,2148,Ormeau - Oxenford
31503,148,302,693,673,843,813,227,57,9,3767,85,55,74,65,69,112,64,15,3,544,3,10,25,21,24,47,13,3,0,149,11,11,16,13,17,26,19,4,3,124,254,375,813,778,959,995,323,78,10,4588,15,16,28,36,41,36,5,0,0,178,4,6,3,0,4,5,7,3,0,44,21,20,27,41,44,48,7,3,0,219,280,399,846,817,1010,1043,335,84,10,4811,158,50,67,67,118,254,534,333,102,1678,39,45,83,74,91,117,103,55,19,617,473,494,989,959,1210,1410,962,477,134,7111,75,248,506,450,643,492,111,15,3,2548,124,102,250,288,286,267,83,6,3,1412,8,14,68,37,30,36,12,4,0,221,11,11,21,14,17,13,15,8,0,107,224,375,855,792,976,810,227,33,4,4291,5,8,13,17,29,17,0,0,0,90,8,6,14,11,10,7,0,0,0,61,12,18,29,31,39,19,0,0,0,146,Outback - South
31601,195,626,1736,2275,2395,1373,225,8,0,8830,604,425,401,320,393,426,232,23,3,2834,31,28,52,63,62,79,13,0,0,334,22,27,34,48,36,22,6,5,3,202,853,1107,2232,2706,2883,1896,478,43,8,12210,72,93,113,69,101,103,13,3,0,561,206,81,36,15,16,39,13,0,0,414,280,173,150,82,113,147,25,3,0,971,1129,1275,2386,2785,2994,2048,503,47,8,13186,718,270,227,212,259,661,1756,1333,518,5958,73,114,188,189,186,137,113,87,54,1137,1922,1658,2798,3190,3447,2844,2374,1472,581,20280,105,468,978,1187,1525,781,91,5,0,5138,942,709,970,1426,1460,950,234,9,0,6695,41,32,140,78,70,74,14,0,0,447,35,25,31,31,33,37,10,8,5,211,1114,1230,2119,2719,3088,1843,345,20,5,12487,51,50,61,67,68,48,0,0,0,350,238,73,75,105,86,64,15,0,0,650,291,124,137,174,154,113,17,0,0,1001,Buderim
31602,298,920,2561,3272,3252,1939,315,7,0,12570,805,438,491,535,619,714,368,51,3,4027,35,24,100,90,135,121,27,3,0,537,25,36,67,75,58,27,4,3,0,303,1154,1418,3220,3964,4071,2807,715,75,13,17434,107,146,128,172,165,159,18,0,0,900,204,54,46,34,28,56,25,0,0,449,312,199,173,202,199,212,45,3,0,1351,1471,1619,3392,4168,4267,3021,760,74,8,18785,944,211,274,351,539,1416,3567,2534,890,10728,94,108,224,264,285,248,261,177,90,1754,2511,1940,3890,4784,5088,4687,4594,2787,992,31267,124,584,1405,1608,2039,1098,130,3,3,6993,1001,698,1352,2034,1911,1465,365,34,7,8871,45,49,206,107,123,118,27,4,0,673,16,20,48,47,57,43,17,3,0,258,1196,1352,3005,3796,4132,2722,537,50,12,16800,48,81,110,96,128,78,3,0,0,543,173,74,127,116,107,82,11,3,0,696,221,152,233,213,239,162,19,8,0,1243,Caloundra
31603,169,741,2228,2149,2202,1537,252,14,0,9288,434,361,538,461,485,587,310,37,3,3223,21,27,91,70,96,73,29,3,0,408,20,30,51,54,40,28,10,0,0,243,649,1157,2909,2731,2820,2228,603,62,4,13153,75,100,131,137,134,123,4,0,0,693,109,53,49,42,33,42,16,3,0,352,180,148,184,177,163,166,17,4,0,1049,824,1310,3088,2913,2986,2395,618,63,8,14206,504,196,280,293,388,1083,2262,1348,432,6783,89,140,296,261,262,273,255,173,113,1856,1418,1641,3664,3462,3636,3753,3134,1583,552,22842,96,572,1370,1086,1570,967,109,4,0,5783,646,654,1147,1331,1403,1115,285,22,3,6599,20,37,142,82,73,96,18,3,0,479,19,22,36,30,24,25,8,3,0,159,781,1283,2696,2524,3074,2202,418,40,0,13014,41,74,82,60,105,75,0,0,0,430,96,73,85,78,87,78,13,0,0,511,135,147,166,147,191,151,14,0,0,944,Maroochy
31605,120,307,973,1606,1573,1015,234,18,0,5844,393,188,251,312,425,514,300,51,0,2440,9,16,29,44,61,55,20,3,0,244,7,13,20,51,35,11,3,3,0,144,535,523,1275,2013,2094,1601,563,74,3,8681,43,54,70,73,84,92,11,3,0,422,76,30,13,7,16,41,21,0,0,208,126,82,78,77,102,129,34,7,0,634,660,599,1353,2091,2192,1728,597,81,3,9308,438,95,133,172,258,811,2085,1199,409,5603,43,47,123,175,190,174,220,114,72,1162,1137,743,1609,2438,2641,2710,2903,1398,489,16079,57,212,581,798,1093,631,96,3,0,3469,507,251,572,1087,1164,890,259,15,0,4747,20,16,56,62,53,68,18,0,0,291,17,17,15,19,30,19,3,6,0,123,597,501,1224,1964,2333,1606,372,28,0,8626,25,18,28,38,52,44,4,0,0,218,73,20,27,77,67,59,15,0,0,336,103,43,58,116,123,102,12,0,0,553,Noosa
