gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67fa,"30504","0","12","24","13","20","23","9","5","0","90","0","9","98","139","94","34","9","0","0","384","17","50","144","116","134","85","14","0","3","561","3","8","43","59","52","16","0","0","0","179","58","199","423","293","254","166","36","4","0","1425","10","44","81","95","86","43","17","3","0","375","131","269","263","120","117","67","21","9","0","979","237","320","319","110","73","39","9","3","0","1112","7","42","130","138","120","104","30","0","0","579","10","58","116","82","74","44","9","0","0","388","6","50","198","239","168","70","16","0","0","752","15","59","145","99","101","55","24","9","0","503","32","263","723","659","596","297","115","14","0","2702","28","67","128","83","72","50","16","4","0","439","3","85","284","262","265","154","36","3","0","1091","52","151","317","222","213","194","61","8","0","1200","17","119","300","304","273","183","47","8","0","1250","28","58","105","64","61","29","9","3","0","361","8","41","78","65","60","44","8","3","0","306","20","68","142","103","113","52","23","6","0","531",Brisbane Inner - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67fb,"30601","5","4","23","33","38","49","21","10","3","185","0","7","72","103","77","33","9","0","0","301","20","44","124","169","165","119","27","4","0","667","0","11","21","52","55","34","3","0","0","176","61","146","424","485","468","309","54","4","0","1948","6","19","64","87","85","68","16","0","0","341","200","143","188","193","200","141","53","5","0","1124","237","128","199","209","198","135","42","3","0","1161","13","44","171","249","357","278","83","9","0","1190","8","16","27","33","29","29","3","3","0","152","3","6","24","38","42","36","11","3","0","165","10","17","31","57","65","44","25","3","0","254","9","24","114","161","165","141","67","6","0","690","19","21","85","135","158","80","27","6","0","521","4","44","226","331","358","231","32","3","0","1231","22","31","91","177","167","179","54","3","0","725","5","35","156","223","247","155","43","0","0","871","41","38","64","66","53","42","14","0","0","317","18","44","110","127","97","86","26","0","0","508","33","44","105","134","129","89","35","6","3","566",Cairns - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67fc,"30602","15","31","60","74","95","75","46","22","4","422","3","10","126","127","99","74","12","0","0","459","74","131","291","328","343","272","58","5","0","1501","0","13","87","98","109","68","8","0","0","379","118","282","688","684","690","494","81","14","4","3066","28","47","175","222","206","172","38","0","0","892","259","288","463","383","348","232","80","8","5","2075","380","324","569","403","270","200","55","6","0","2209","26","89","392","455","546","420","142","8","3","2085","5","31","65","36","58","28","7","0","0","232","0","7","54","66","65","52","21","0","0","262","8","16","68","85","93","75","42","3","3","402","10","67","246","233","204","183","80","7","0","1037","19","65","193","219","247","161","42","6","0","958","16","150","463","492","526","348","42","7","0","2050","23","47","171","221","246","207","75","5","0","1002","13","118","396","359","343","241","75","7","0","1551","36","66","112","106","96","64","16","0","0","505","49","126","274","242","206","148","66","3","0","1108","57","128","251","252","244","169","60","17","6","1176",Cairns - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67fd,"30603","54","203","467","348","376","355","172","79","6","2063","0","5","32","42","45","21","9","0","0","155","35","84","113","154","214","201","43","11","0","860","3","9","19","24","36","35","0","0","0","120","34","61","132","166","194","193","43","0","0","812","15","4","18","27","29","36","7","0","0","138","83","44","63","52","77","65","26","7","0","420","64","33","38","27","56","50","23","0","3","305","8","21","55","64","117","151","36","3","0","450","0","0","0","5","11","13","5","0","0","38","0","0","0","11","8","6","0","0","0","36","0","3","6","7","10","16","19","3","0","52","0","13","21","20","36","51","23","4","0","168","5","14","33","32","40","44","15","3","0","183","23","69","118","107","133","111","15","0","0","583","3","16","30","42","63","52","13","0","0","219","3","3","41","46","56","56","17","6","0","231","3","3","17","15","20","13","7","0","0","81","20","39","74","53","64","41","15","4","0","319","40","60","86","75","90","69","20","14","0","439",Innisfail - Cassowary Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67fe,"30604","7","3","22","32","28","50","35","12","0","193","0","0","9","18","13","9","4","0","0","62","12","19","44","50","57","51","12","4","0","253","0","0","0","7","18","9","0","0","0","42","17","22","71","114","101","87","14","0","3","433","3","0","12","14","13","19","0","0","0","71","28","15","41","25","33","36","23","6","0","208","31","54","213","131","128","109","27","7","0","697","3","15","50","44","75","77","29","7","0","302","0","0","23","39","31","13","3","0","0","105","0","0","20","50","38","30","12","3","0","149","0","0","12","12","19","18","13","7","0","76","0","0","21","56","34","43","28","8","0","189","5","19","50","44","43","47","24","3","0","238","0","3","32","50","49","61","7","0","0","207","0","3","21","21","32","26","13","0","0","123","0","0","10","30","24","40","18","0","0","122","5","5","10","12","18","13","6","0","0","62","3","13","31","22","25","29","18","0","0","135","4","12","44","48","52","41","21","9","0","228",Port Douglas - Daintree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_67ff,"30605","46","142","261","230","259","246","154","48","8","1391","0","8","55","77","93","43","10","0","0","294","33","56","78","97","114","100","26","4","0","501","3","0","32","33","44","36","6","0","0","149","56","87","186","232","237","218","43","0","0","1067","15","7","22","34","53","49","7","0","0","195","107","84","90","94","121","114","43","7","0","661","110","37","42","35","44","47","28","3","0","351","3","17","42","65","141","129","46","7","0","444","0","0","7","6","9","13","4","0","0","49","0","3","19","9","22","15","7","0","0","70","0","3","7","17","16","15","20","5","0","80","3","5","28","32","58","70","32","4","0","240","6","20","29","43","54","47","15","3","0","224","3","16","79","160","205","156","23","0","0","636","12","6","44","80","98","95","34","4","0","370","5","16","68","75","111","108","27","3","0","419","6","3","19","24","39","19","11","4","0","122","28","31","65","55","68","61","17","4","0","332","34","29","61","71","82","77","33","14","0","408",Tablelands (East) - Kuranda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6800,"30701","101","204","561","586","747","682","400","151","29","3461","6","64","338","285","235","98","15","0","0","1031","48","54","107","80","101","59","21","3","0","470","3","34","121","144","152","74","3","3","0","537","80","196","520","382","386","268","52","3","0","1884","16","28","65","81","79","56","20","3","0","352","102","75","117","119","125","91","31","8","0","673","103","41","94","82","60","61","16","0","0","450","3","37","100","126","173","174","56","5","0","671","3","4","11","7","6","3","0","0","0","39","4","7","15","21","12","14","3","0","0","69","6","12","27","20","24","22","13","4","0","121","3","17","51","65","48","49","12","0","0","249","9","14","26","30","38","29","5","0","0","151","7","39","157","148","189","167","27","3","0","735","6","25","75","47","51","51","16","0","0","279","3","12","38","51","74","68","15","3","0","259","5","0","3","7","8","8","0","3","0","40","32","62","99","76","73","56","30","3","0","429","32","53","142","137","128","113","35","12","6","667",Darling Downs (West) - Maranoa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6801,"30702","85","143","359","403","512","500","354","109","23","2485","0","8","88","131","119","47","8","0","0","413","77","142","241","245","248","158","28","5","0","1132","5","11","65","64","86","48","9","0","0","284","100","127","264","211","254","192","49","0","0","1192","30","52","66","90","96","81","14","4","0","425","127","90","104","87","104","99","29","4","0","640","83","37","45","28","24","31","17","0","0","273","9","31","97","98","156","156","55","8","0","609","0","3","3","10","5","4","3","0","0","25","0","5","9","17","11","16","9","0","0","66","3","8","10","3","19","17","3","3","0","68","5","15","30","38","55","31","22","3","0","203","3","15","26","19","24","24","8","0","0","121","11","56","118","150","166","142","26","3","0","673","7","11","47","53","71","66","16","0","0","271","5","4","31","42","44","53","18","0","0","195","9","4","3","8","9","15","6","0","0","51","37","52","68","61","83","54","27","0","3","388","39","56","92","94","97","103","34","12","5","531",Darling Downs - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6802,"30703","65","95","207","281","352","341","247","82","15","1689","0","6","28","33","29","25","4","0","0","132","59","120","201","199","194","139","45","7","0","968","0","9","27","28","28","22","4","0","0","123","74","106","186","192","216","203","32","5","0","1022","6","15","35","50","55","46","14","0","0","227","123","106","130","112","128","103","33","7","0","732","137","42","64","38","62","50","16","5","0","415","20","42","83","120","206","177","60","3","0","698","3","9","9","9","14","15","3","0","0","62","0","0","13","15","14","13","0","0","0","60","0","3","6","14","18","17","10","4","0","79","10","10","19","41","37","59","32","3","0","210","3","13","6","26","44","25","9","4","0","124","0","13","52","100","132","109","16","0","0","430","8","6","56","66","103","99","29","3","0","368","4","15","34","50","81","93","28","3","0","320","6","3","10","12","17","26","6","0","0","77","42","42","65","78","55","70","29","6","0","385","35","40","73","71","83","74","37","17","3","426",Granite Belt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6803,"30801","36","88","210","201","229","215","114","36","7","1144","44","191","979","1072","887","467","33","3","0","3675","5","28","66","56","57","35","10","0","0","259","7","15","42","23","36","20","7","0","0","147","27","78","156","154","144","135","25","3","0","720","11","23","68","56","54","31","3","0","0","257","76","54","72","46","43","31","13","3","0","340","97","50","56","42","34","27","13","0","0","315","8","20","76","65","123","114","28","3","0","440","3","0","3","6","5","8","0","0","0","31","0","0","6","13","15","3","0","0","0","44","0","6","31","27","28","24","8","3","0","117","6","9","50","36","30","33","0","0","0","177","3","19","43","45","31","33","8","0","0","187","9","15","74","54","74","73","13","0","0","313","4","16","59","42","41","40","10","0","0","213","5","11","27","26","22","12","4","0","0","118","0","6","3","12","3","7","5","0","0","42","33","63","111","73","62","45","14","0","0","394","15","33","67","61","59","45","12","3","0","304",Central Highlands (Qld)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6804,"30803","40","64","94","136","160","189","128","55","9","866","16","105","577","615","604","323","26","0","0","2261","73","210","528","489","407","251","47","0","0","1996","12","47","176","190","268","148","14","0","0","859","166","421","799","628","644","483","77","11","0","3226","46","109","251","235","218","184","28","4","0","1069","397","314","361","294","275","208","62","4","0","1913","485","246","206","117","143","122","38","6","0","1364","25","95","367","385","566","490","126","13","0","2065","13","28","43","45","33","42","7","0","0","220","3","11","45","68","66","35","27","4","0","246","12","22","66","56","64","75","26","3","3","324","33","68","183","170","173","151","48","3","0","819","28","44","113","125","145","110","24","3","0","597","16","87","317","371","507","401","47","0","0","1747","47","68","218","242","286","304","70","6","0","1250","20","97","291","317","322","265","64","5","0","1385","42","31","37","34","45","46","9","5","0","245","76","169","287","235","216","199","53","4","0","1241","65","130","243","188","193","145","43","16","3","1026",Rockhampton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6805,"30804","26","44","134","130","164","203","126","57","7","893","19","60","254","308","311","176","27","0","0","1147","26","51","104","106","65","40","8","0","0","405","12","36","81","63","108","83","10","0","0","390","22","49","97","69","90","70","11","3","0","411","4","6","35","37","17","8","4","0","0","115","46","22","28","16","29","24","5","0","0","165","29","8","17","8","12","13","10","0","0","95","4","3","17","34","36","40","13","3","0","143","0","0","0","3","3","3","0","0","0","15","0","0","0","0","4","3","0","0","0","14","0","0","8","11","3","6","6","0","0","32","0","12","16","16","17","17","3","0","0","82","4","13","20","17","20","10","7","0","0","90","0","14","26","41","55","37","11","0","0","189","0","3","20","12","14","13","0","0","0","68","0","0","6","13","14","17","9","0","0","57","0","0","6","7","0","0","0","0","0","10","10","25","32","26","13","16","5","0","0","127","11","15","29","39","35","28","16","3","0","174",Biloela
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6806,"30805","14","11","37","38","62","87","65","29","0","341","9","27","187","264","208","105","7","0","0","803","69","205","649","804","799","472","53","0","0","3050","25","59","113","137","175","131","14","0","0","658","67","197","656","709","534","332","43","0","0","2535","11","30","68","87","100","63","9","0","0","360","232","146","151","103","120","78","24","0","0","861","244","104","112","67","65","57","21","3","0","685","40","94","238","352","501","364","72","3","0","1660","6","11","18","6","9","10","4","0","0","59","0","4","15","10","15","12","9","0","0","64","0","13","38","36","51","39","11","0","0","197","3","55","317","290","300","183","17","3","0","1173","18","39","75","81","79","58","14","0","0","368","9","47","121","126","171","128","20","3","0","624","10","30","85","78","89","69","19","0","0","383","7","23","63","77","54","49","9","0","0","290","17","9","20","17","17","13","3","0","0","100","27","78","86","93","96","74","18","0","0","476","35","80","185","185","199","99","28","7","0","816",Gladstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6807,"30901","4","7","23","14","18","13","14","11","3","108","0","4","42","46","22","19","11","3","0","141","44","58","175","239","190","118","42","3","0","865","0","6","25","38","41","24","3","0","0","139","101","283","927","771","579","369","94","5","0","3127","14","21","93","114","110","86","33","6","0","482","150","207","309","250","228","169","51","16","0","1381","235","213","448","263","198","163","70","5","0","1601","4","26","124","145","171","169","54","10","0","712","8","25","72","76","68","29","12","0","0","284","3","30","116","104","88","68","33","5","0","444","6","35","100","107","136","103","63","12","0","563","7","75","305","293","255","185","97","9","0","1217","12","37","140","132","104","96","30","13","0","558","0","37","151","205","214","139","22","3","0","764","20","50","184","201","161","137","54","0","0","810","7","45","221","226","183","154","52","3","0","890","30","71","154","110","97","68","17","5","0","547","15","42","147","132","91","65","31","3","0","537","27","70","216","194","165","119","40","11","0","852",Broadbeach - Burleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6808,"30902","0","12","20","15","16","12","11","4","0","87","0","4","38","46","40","24","6","0","0","153","30","62","159","186","207","148","41","8","0","842","0","10","23","26","39","34","3","0","0","130","86","283","689","689","606","386","72","3","0","2818","7","15","64","84","77","67","16","0","0","328","183","164","187","191","148","146","56","3","0","1074","206","129","193","166","136","105","35","4","0","976","13","30","84","113","172","171","58","6","0","640","3","18","43","62","66","26","5","0","0","221","0","11","31","54","49","50","12","4","0","212","4","8","47","74","58","59","41","3","3","308","4","38","149","207","140","141","68","11","0","756","6","33","69","102","112","65","27","4","0","415","0","24","116","175","183","127","22","0","0","650","14","34","132","138","148","143","48","7","0","656","11","44","141","158","167","175","41","5","0","747","38","37","79","61","63","49","17","0","0","344","22","59","92","82","95","69","25","0","0","443","36","69","145","161","158","146","33","7","3","756",Coolangatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6809,"30903","0","4","11","17","17","5","7","3","0","73","0","0","30","29","26","19","3","0","0","103","39","94","224","251","276","186","60","11","0","1144","0","3","11","29","40","16","9","0","0","111","91","236","600","586","572","379","98","8","0","2576","5","33","65","96","131","77","35","0","0","451","140","232","309","255","237","185","79","5","0","1437","223","178","264","204","166","102","34","9","0","1181","7","35","116","148","233","209","93","12","0","856","8","26","55","45","50","38","3","0","0","226","0","18","62","72","76","35","28","3","0","289","9","24","63","77","96","97","71","6","0","447","7","57","156","196","155","131","72","7","0","788","12","51","117","134","130","106","48","3","0","598","3","30","106","136","167","135","18","8","0","605","9","48","93","142","151","120","43","6","0","611","5","59","192","191","207","159","49","10","0","868","31","59","58","73","76","53","23","7","0","380","16","47","109","103","117","102","34","0","0","529","31","75","199","195","188","150","65","16","0","920",Gold Coast - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680a,"30904","4","5","10","24","27","41","27","9","0","155","0","3","19","19","16","6","0","0","0","68","10","19","33","75","91","80","15","3","0","332","0","3","8","17","26","12","3","3","0","73","26","66","133","206","246","162","31","0","0","881","3","6","13","27","35","29","9","0","0","114","40","17","31","53","68","54","16","3","0","274","71","42","46","29","39","41","11","3","0","287","0","5","19","34","74","52","25","0","0","217","4","6","7","23","27","10","3","0","0","74","0","3","4","14","17","9","3","0","0","49","6","5","3","7","23","27","12","0","0","88","7","7","36","57","56","71","31","4","0","261","8","14","25","47","36","32","16","0","0","163","0","35","134","122","112","65","12","0","0","473","0","5","21","49","79","75","24","0","0","262","3","4","16","41","69","50","27","3","0","210","5","8","21","23","29","19","7","0","0","110","4","9","25","37","50","36","15","0","0","178","13","20","31","55","66","54","15","4","0","262",Gold Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680b,"30908","3","3","3","13","4","3","7","0","0","36","0","0","19","25","18","9","7","0","0","86","42","58","146","164","182","112","31","4","0","731","0","4","17","25","18","11","3","0","0","79","72","174","480","449","360","205","60","3","0","1807","10","19","69","66","77","52","16","0","0","313","146","200","276","210","186","117","48","3","0","1184","226","149","210","191","173","92","35","8","0","1073","5","20","71","121","135","146","46","3","0","548","13","26","96","64","57","21","3","0","0","270","5","21","76","77","72","55","20","0","0","331","15","31","62","66","88","61","51","11","0","391","15","84","174","209","156","133","47","11","0","830","15","37","85","121","115","101","24","3","0","503","3","22","89","149","153","93","25","0","0","542","20","58","128","164","100","119","34","3","0","630","9","41","137","155","162","114","36","0","0","654","32","71","84","87","69","42","15","0","0","405","18","31","113","104","82","54","20","3","0","426","39","65","135","99","127","79","30","11","0","583",Robina
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680c,"30909","3","5","6","17","12","10","13","0","0","71","0","3","18","28","26","13","0","0","0","93","39","92","176","216","202","142","40","9","0","909","3","3","12","16","31","17","3","0","0","85","72","221","573","502","469","310","69","9","0","2225","10","28","78","78","72","54","25","0","0","351","146","287","326","200","166","144","54","10","0","1325","296","256","390","252","170","91","30","6","0","1489","9","35","128","145","166","138","62","0","0","684","13","34","73","51","41","35","5","0","0","259","8","28","73","72","57","41","13","4","0","296","4","30","56","74","54","80","35","7","0","343","6","58","219","202","144","127","45","5","0","813","8","67","123","130","125","99","24","6","0","590","6","40","106","146","165","113","23","6","0","606","23","57","141","150","166","114","33","7","0","697","6","71","275","196","198","160","45","3","0","959","37","85","119","89","71","47","18","0","0","467","24","69","111","133","120","93","36","0","0","580","30","90","177","165","138","111","41","3","0","759",Southport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680d,"30910","0","5","17","19","17","21","17","3","0","101","0","5","13","33","23","9","9","4","0","93","9","42","109","128","111","102","31","9","0","540","0","0","12","21","21","13","3","0","0","74","36","142","354","304","320","209","80","6","3","1452","9","14","68","74","65","51","20","0","0","308","73","132","252","176","169","117","51","8","0","983","134","281","633","250","172","143","59","0","0","1677","3","43","159","136","140","127","70","5","0","677","11","17","50","45","42","24","9","0","0","199","6","19","90","92","107","70","47","11","3","441","3","22","86","80","92","105","84","20","0","499","11","52","191","183","174","159","79","8","0","860","14","60","129","97","97","76","24","3","0","501","0","19","93","83","123","95","21","3","0","440","11","21","78","81","74","89","30","0","0","390","6","43","187","158","146","118","71","8","0","745","19","58","106","72","66","40","17","8","0","382","11","36","105","62","71","52","22","4","0","364","17","62","188","139","145","83","47","11","3","693",Surfers Paradise
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680e,"31001","6","10","17","20","33","14","5","0","0","103","0","5","47","41","31","18","5","0","0","146","27","153","421","532","543","310","48","0","0","2032","0","13","40","58","50","29","4","3","0","190","46","180","432","375","300","197","33","3","0","1561","20","54","185","186","163","99","22","0","0","736","116","245","362","225","190","107","27","8","0","1288","233","179","212","111","111","57","5","0","0","912","24","97","344","340","366","249","57","4","0","1474","9","18","70","42","40","15","0","0","0","205","3","30","99","91","52","33","4","0","0","316","7","10","57","51","38","27","12","5","0","203","20","76","272","290","152","91","23","3","0","928","20","58","117","120","108","70","15","0","0","503","3","48","235","313","244","126","18","0","0","990","8","51","160","193","157","108","27","3","0","700","21","74","202","208","165","114","25","3","0","806","16","24","44","41","18","16","9","0","0","159","24","68","168","138","135","69","12","0","0","621","43","116","263","248","206","128","29","0","3","1043",Forest Lake - Oxley
