SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
12404,168,1427,1046,11943,370,14954,0,5,12,115,6,138,219,22,29,56,11,337,105,13,9,37,0,164,351,135,91,196,15,788,2310,1219,892,8723,351,13495,172,3,34,11,12,232,44,17,14,70,7,152,284,118,90,652,26,1170,149,39,11,83,7,289,72,23,4,23,3,125,135,8,15,16,4,178,467,246,149,2513,77,3452,309,126,46,434,25,940,23,0,3,0,0,26,77,39,17,36,18,187,193,24,15,29,4,265,825,189,108,705,19,1846,117,20,15,12,15,179,135,63,47,20,9,274,120,21,22,82,0,245,36,9,4,11,0,60,518,233,207,1848,77,2883,33,3,0,12,0,48,3,0,0,0,0,3,71,20,8,4,3,106,58,11,14,27,6,116,18,3,0,10,0,31,27,0,3,3,0,33,75,18,15,91,0,199,818,232,146,242,47,1485,142,79,25,538,2062,2846,8074,4365,3091,28542,3174,47246,6860,2692,Richmond - Windsor
12405,562,1871,1198,13503,488,17622,0,10,7,176,4,197,532,24,29,56,14,655,730,76,25,105,18,954,290,96,68,171,19,644,2789,1388,978,8799,445,14399,2142,37,85,18,53,2335,89,16,9,73,5,192,479,136,81,660,21,1377,448,94,37,185,27,791,174,9,7,36,11,237,1248,45,17,18,29,1357,647,285,201,2569,78,3780,776,258,99,671,30,1834,56,0,0,3,0,59,568,109,38,87,32,834,74,3,3,7,8,95,955,254,124,596,25,1954,503,79,39,31,32,684,233,72,48,32,13,398,307,57,34,100,8,506,88,16,4,30,4,142,753,304,252,1690,69,3068,98,17,9,22,10,156,81,0,0,0,0,81,229,28,17,10,7,291,355,37,18,33,6,449,357,39,19,20,10,445,111,4,6,0,3,124,80,30,12,74,3,199,5535,488,221,366,232,6842,538,58,55,612,2111,3374,21827,5940,3740,30753,3815,66075,19275,3708,St Marys
12501,1423,759,562,3230,196,6170,3,11,3,44,0,61,15972,78,157,78,351,16636,643,41,27,81,10,802,84,25,10,26,0,145,2209,475,322,2616,220,5842,1596,11,78,13,55,1753,77,5,5,25,8,120,273,37,34,220,9,573,419,53,29,83,11,595,58,10,0,7,0,75,3020,33,14,9,72,3148,323,112,76,1096,36,1643,756,148,67,237,20,1228,3649,3,24,6,92,3774,3856,580,192,311,197,5136,85,3,3,9,3,103,156,20,14,35,8,233,220,9,21,6,12,268,127,33,19,18,4,201,232,25,19,24,5,305,358,8,16,18,5,405,269,104,84,661,22,1140,123,10,4,4,3,144,97,0,0,0,0,97,90,5,7,5,0,107,312,12,8,17,3,352,4172,243,168,115,141,4839,1855,11,18,13,43,1940,28,15,6,34,4,87,15004,355,254,207,504,16324,1659,79,59,205,5872,7874,59148,3313,2300,9453,7906,82120,55741,2353,Auburn
12502,491,1553,1178,9526,409,13157,0,8,0,52,3,63,12385,112,170,120,205,12992,214,34,8,44,7,307,228,64,40,87,4,423,2692,1246,824,7329,253,12344,719,9,48,15,18,809,131,35,11,55,3,235,407,103,79,603,17,1209,472,71,40,230,12,825,131,27,3,19,4,184,1625,20,12,11,26,1694,563,302,225,2908,63,4061,922,287,129,657,43,2038,3216,3,25,18,51,3313,1705,299,150,485,70,2709,41,13,4,8,0,66,153,36,23,58,7,277,172,23,20,12,9,236,233,76,67,23,11,410,285,25,17,37,8,372,201,28,15,44,0,288,618,316,207,2096,42,3279,142,13,3,7,5,170,177,3,0,0,0,180,156,11,19,0,6,192,251,20,18,26,3,318,182,14,3,15,3,217,312,5,8,0,7,332,57,33,6,90,3,189,5494,402,326,371,130,6723,397,48,41,295,2193,2974,34772,5239,3719,25241,3615,72586,32202,3286,Carlingford
12503,2681,2764,1547,13834,650,21476,3,16,8,164,11,202,9487,63,106,139,258,10053,1316,91,57,177,40,1681,289,76,33,76,8,482,4616,1715,1030,9822,623,17806,2757,44,171,10,90,3072,200,26,21,81,4,332,672,168,104,734,51,1729,1348,217,65,378,42,2050,246,38,3,33,3,323,4005,54,45,25,77,4206,898,399,227,3774,128,5426,2661,538,214,975,120,4508,583,3,11,0,11,608,17990,3091,933,1846,899,24759,185,16,8,20,16,245,1916,252,142,461,72,2843,836,72,70,19,38,1035,348,83,63,39,13,546,703,61,36,100,16,916,379,27,21,82,12,521,726,370,253,2109,72,3530,519,28,9,24,5,585,73,0,0,0,0,73,129,17,13,11,0,170,872,40,31,72,21,1036,2296,230,110,91,74,2801,5514,39,57,27,191,5828,76,37,17,92,6,228,23102,1145,605,630,883,26365,2987,302,171,789,7454,11703,90413,12022,6181,36634,11888,157138,84024,8671,Merrylands - Guildford
12504,1535,2647,1991,16191,627,22991,0,12,9,107,8,136,12037,87,192,156,251,12723,588,62,33,69,12,764,449,118,82,170,11,830,5620,2017,1473,12396,509,22015,2529,39,182,16,68,2834,219,31,27,128,7,412,692,188,108,965,34,1987,1071,150,79,316,47,1663,237,31,17,40,3,328,18731,76,70,36,279,19192,1100,572,372,4934,134,7112,1471,432,179,779,72,2933,2103,11,26,3,47,2190,3807,601,288,633,152,5481,65,0,9,9,4,87,1063,192,100,330,43,1728,597,45,35,15,16,708,433,124,70,40,16,683,670,56,41,83,19,869,385,23,20,48,7,483,1116,514,370,3277,92,5369,399,14,17,33,5,468,452,0,0,0,3,455,278,27,19,4,0,328,610,35,31,58,14,748,703,59,21,29,13,825,577,5,20,3,13,618,124,51,37,151,9,372,19106,758,577,645,514,21600,1422,83,57,556,7154,9272,80189,9060,6552,42220,10183,148204,74413,5752,Parramatta
12601,319,1404,1104,8368,153,11348,0,0,0,6,0,6,7644,106,152,119,137,8158,93,9,9,23,0,134,231,90,41,84,8,454,2447,1231,884,7129,151,11842,288,0,29,3,3,323,115,13,11,74,4,217,366,77,67,582,14,1106,156,41,18,118,7,340,96,27,4,21,0,148,2056,29,20,12,25,2142,542,269,230,2838,42,3921,457,151,74,376,17,1075,2080,5,13,4,51,2153,255,50,49,100,6,460,15,4,3,3,0,25,55,13,15,52,3,138,33,6,6,3,0,48,204,59,53,40,3,359,180,45,14,37,6,282,206,14,22,36,0,278,591,337,245,2300,52,3525,49,4,0,8,0,61,187,0,0,0,0,187,181,22,12,4,0,219,116,3,15,11,0,145,48,6,3,4,0,61,234,5,10,3,5,257,92,25,10,125,0,252,3047,291,255,304,44,3941,207,23,19,203,857,1309,22590,4359,3387,22990,1588,54914,20632,2637,Pennant Hills - Epping
12602,1018,3671,2600,18553,448,26290,0,5,5,51,0,61,21030,308,444,344,304,22430,658,57,43,127,19,904,491,197,59,193,14,954,6175,2824,1917,14846,492,26254,1769,27,112,20,54,1982,286,62,36,168,7,559,893,263,165,1263,39,2623,1418,228,99,719,45,2509,342,60,29,54,6,491,3477,74,64,45,61,3721,1565,799,534,7060,181,10139,4157,1012,382,2186,171,7908,4442,11,39,22,94,4608,1340,220,134,385,33,2112,197,18,12,30,10,267,317,91,60,132,10,610,215,27,15,12,4,273,556,195,122,65,8,946,611,79,66,93,19,868,422,37,34,50,6,549,1436,738,472,4453,91,7190,381,24,13,33,8,459,195,0,3,3,0,201,408,66,36,16,7,533,497,28,38,53,9,625,241,20,13,12,3,289,632,14,22,3,16,687,228,68,51,218,3,568,12257,951,729,815,244,14996,863,90,89,576,4779,6397,68517,12264,8437,52600,7185,149003,62858,7543,Ryde - Hunters Hill
12701,1475,1590,1043,9231,487,13826,0,15,8,161,14,198,3654,47,71,58,109,3939,947,129,55,197,30,1358,189,54,40,67,5,355,2590,1065,675,6377,434,11141,2025,34,80,9,71,2219,154,25,12,45,17,253,457,105,74,450,29,1115,630,182,59,275,36,1182,198,30,8,38,5,279,3025,38,30,10,91,3194,370,197,144,1751,66,2528,4222,1056,387,2370,165,8200,43,3,0,0,0,46,3068,581,175,278,120,4222,664,86,43,105,27,925,1307,313,137,679,33,2469,324,28,21,25,15,413,151,41,34,9,11,246,395,39,35,51,16,536,169,18,5,30,7,229,532,186,148,1192,44,2102,1531,163,58,113,47,1912,26,0,0,0,0,26,74,13,13,8,4,112,1084,58,44,49,58,1293,479,47,40,44,10,620,3955,40,42,42,130,4209,42,18,7,51,4,122,16261,835,478,527,509,18610,1708,137,112,663,3973,6593,51749,7173,4078,24905,6567,94472,47591,4942,Bringelly - Green Valley
12702,3067,1920,1218,10261,645,17111,5,17,6,159,6,193,22332,150,236,171,544,23433,3159,251,101,341,84,3936,246,65,25,77,16,429,5196,1239,820,6795,685,14735,2505,33,124,17,59,2738,251,22,10,71,11,365,941,147,107,481,49,1725,1011,153,95,342,28,1629,330,36,8,38,3,415,1512,18,14,11,50,1605,566,252,170,2225,82,3295,8204,1426,511,2456,297,12894,105,0,5,3,6,119,2562,427,127,303,133,3552,1354,100,37,125,66,1682,2028,318,182,603,98,3229,676,45,52,26,30,829,257,59,34,18,11,379,1011,99,26,108,17,1261,771,53,16,39,10,889,614,240,171,1317,59,2401,3727,171,101,176,120,4295,8,0,0,0,0,8,77,19,9,0,4,109,2554,98,79,78,69,2878,993,68,51,46,49,1207,27310,165,221,161,1076,28933,60,31,16,54,0,161,44244,1191,789,685,1496,48405,5394,191,176,725,6503,12989,143070,9004,5537,27912,12306,197829,132733,6168,Fairfield
12703,1627,2163,1410,14676,491,20367,4,11,6,166,3,190,3596,49,82,89,100,3916,971,78,46,117,34,1246,231,78,37,109,13,468,3838,1508,981,10026,486,16839,2484,35,113,19,90,2741,207,20,20,89,4,340,674,155,99,858,27,1813,1694,275,155,631,52,2807,234,45,8,26,7,320,6893,63,56,23,168,7203,649,335,201,3242,79,4506,2966,630,325,1372,145,5438,91,3,0,3,3,100,3643,662,254,470,182,5211,1088,112,68,130,45,1443,626,141,58,273,21,1119,663,54,45,22,41,825,293,93,52,15,21,474,963,65,42,112,28,1210,235,14,15,26,6,296,742,333,232,2061,52,3420,3136,133,51,90,61,3471,117,0,0,0,0,117,248,34,23,14,3,322,1060,53,41,84,36,1274,854,77,41,51,29,1052,2867,29,42,29,89,3056,116,26,22,128,3,295,19766,840,543,570,609,22328,1968,139,107,724,5814,8752,64544,8253,5175,36245,8742,122959,59647,5500,Liverpool
12801,549,4040,2956,29663,684,37892,0,10,0,90,0,100,2442,92,132,211,52,2929,455,86,32,118,11,702,626,195,109,287,20,1237,6763,3584,2577,25310,731,38965,509,17,118,14,10,668,265,74,50,246,11,646,898,322,206,1807,48,3281,2129,454,213,1084,87,3967,199,41,22,52,6,320,717,51,26,15,6,815,1543,814,621,9508,244,12730,1888,592,246,1684,70,4480,124,6,11,7,3,151,530,100,51,167,20,868,420,60,15,75,5,575,506,162,80,305,7,1060,573,106,36,30,17,762,551,188,135,75,25,974,353,71,35,120,11,590,416,27,37,55,7,542,1634,813,586,6165,165,9363,208,37,9,16,3,273,22,0,3,0,0,25,320,42,40,23,5,430,312,24,25,72,6,439,110,12,8,8,3,141,219,3,17,0,8,247,241,95,45,313,19,713,4513,827,688,1012,105,7145,407,111,96,1045,3684,5343,30442,13056,9225,79577,6073,138373,26174,8058,Cronulla - Miranda - Caringbah
12802,566,4500,3178,34282,650,43176,0,4,3,90,0,97,2087,84,152,221,46,2590,490,49,32,140,5,716,711,249,146,348,14,1468,6788,3804,2546,25879,683,39700,484,25,90,16,7,622,223,55,35,245,15,573,935,311,187,1773,45,3251,1426,333,187,749,70,2765,173,50,24,42,0,289,833,56,29,32,11,961,1498,902,504,9406,160,12470,1502,571,212,1454,79,3818,76,4,19,9,3,111,792,133,81,196,33,1235,638,85,33,110,15,881,484,176,82,340,15,1097,274,71,33,19,6,403,461,236,155,69,5,926,453,49,50,123,4,679,334,38,24,47,8,451,1507,843,611,6150,141,9252,130,19,12,20,6,187,7,0,0,0,0,7,404,73,50,30,5,562,373,41,44,52,9,519,103,16,10,6,4,139,201,3,18,9,4,235,264,96,68,280,6,714,4481,847,686,964,132,7110,378,126,94,1126,2921,4645,29076,13849,9395,84227,5102,141649,24943,8387,Sutherland - Menai - Heathcote
19797,6,0,3,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,3,16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,13,3,0,0,3,8,14,62,6,9,49,11,137,55,3,Migratory - Offshore - Shipping (NSW)
19999,81,372,239,3024,121,3837,0,7,3,115,15,140,344,7,3,21,11,386,26,4,0,3,0,33,105,18,15,23,0,161,887,303,235,2153,104,3682,61,0,6,3,3,73,45,9,4,23,3,84,125,36,23,238,9,431,48,11,6,15,3,83,15,9,3,6,0,33,106,3,0,3,5,117,254,86,48,799,30,1217,108,29,20,94,14,265,52,0,3,0,0,55,77,26,13,7,3,126,12,0,3,0,0,15,32,13,9,10,3,67,69,7,8,3,0,87,78,20,10,6,3,117,41,12,4,4,4,65,30,3,3,5,0,41,231,72,73,563,21,960,14,3,3,0,4,24,0,0,0,0,0,0,37,0,6,0,0,43,39,3,4,14,3,63,34,7,3,5,4,53,99,0,0,0,9,108,37,6,4,36,3,86,796,96,66,130,37,1125,80,7,9,147,2554,2797,3963,1169,826,7450,2966,16374,3366,682,Special Purpose Codes SA3 (NSW)
20101,199,2410,1740,33474,850,38673,0,7,4,123,4,138,653,32,49,302,19,1055,213,53,18,109,9,402,1001,462,286,896,48,2693,3446,2307,1757,31003,879,39392,200,8,52,4,8,272,81,35,22,234,3,375,580,241,170,2878,66,3935,195,54,23,189,14,475,99,26,19,44,3,191,551,28,21,28,13,641,691,587,378,11938,275,13869,426,253,93,1388,39,2199,24,0,3,0,3,30,17,25,7,56,0,105,26,6,3,7,0,42,126,75,31,151,6,389,59,32,23,44,3,161,185,107,60,38,7,397,196,60,24,119,10,409,90,15,12,23,0,140,911,640,456,8754,193,10954,49,23,9,18,6,105,29,0,0,0,0,29,131,20,7,12,3,173,41,13,9,77,5,145,9,10,4,9,0,32,58,0,3,3,4,68,118,47,36,404,12,617,1806,375,302,907,106,3496,223,75,55,1990,3973,6316,12433,8026,5676,95222,6561,127918,10578,4879,Ballarat
20102,86,828,620,8587,213,10334,0,3,3,11,0,17,53,11,4,60,0,128,102,14,9,21,0,146,358,100,72,153,7,690,1638,803,616,7514,227,10798,34,4,10,0,3,51,62,4,4,47,3,120,328,89,45,763,17,1242,62,12,16,39,3,132,67,8,3,13,0,91,46,8,4,8,3,69,311,237,143,3493,96,4280,234,93,46,513,8,894,9,0,0,0,0,9,3,0,0,11,0,14,34,5,4,11,0,54,197,46,24,68,5,340,12,13,0,7,3,35,74,46,32,11,8,171,110,22,17,50,0,199,48,4,8,11,0,71,416,232,181,2469,51,3349,45,4,3,3,3,58,0,0,0,0,0,0,22,7,4,3,3,39,25,5,12,23,0,65,11,3,0,0,0,14,14,0,0,0,0,14,63,19,12,109,5,208,584,142,93,287,19,1125,104,37,17,537,1021,1716,5152,2799,2002,24822,1698,36473,4287,1654,Creswick - Daylesford - Ballan
20103,41,548,398,8856,267,10110,0,0,0,8,0,8,43,4,3,64,4,118,20,4,0,4,3,31,242,71,44,103,14,474,1291,551,461,7848,279,10430,34,0,17,0,0,51,27,5,4,54,0,90,193,51,46,580,26,896,37,13,4,19,0,73,50,5,0,13,3,71,15,0,0,0,3,18,225,115,85,2375,62,2862,123,44,22,321,6,516,0,0,0,0,0,0,3,0,3,0,0,6,15,0,0,0,0,15,69,29,6,57,7,168,9,15,3,6,0,33,55,25,18,10,0,108,42,9,5,18,3,77,15,3,3,14,0,35,260,161,107,2095,51,2674,6,0,0,3,0,9,0,0,0,3,0,3,9,0,3,0,0,12,11,3,3,11,0,28,0,0,0,0,0,0,12,3,0,0,0,15,43,14,9,58,4,128,266,67,67,170,22,592,58,21,17,627,939,1662,3214,1761,1328,23317,1693,31313,2716,1081,Maryborough - Pyrenees
20201,151,2014,1364,32535,808,36872,0,4,0,128,24,156,448,48,31,396,13,936,58,22,17,43,4,144,398,216,126,453,22,1215,2451,2028,1358,29961,854,36652,227,8,60,9,8,312,53,16,11,207,5,292,365,237,119,3030,76,3827,132,61,14,138,7,352,48,17,6,22,3,96,326,24,15,25,7,397,487,504,295,10354,197,11837,348,229,81,1626,41,2325,16,0,0,4,3,23,28,4,3,21,0,56,18,0,3,10,0,31,70,51,16,73,8,218,86,29,15,20,3,153,128,88,69,44,0,329,101,51,15,103,4,274,48,5,3,39,0,95,642,482,333,7493,144,9094,25,0,7,7,0,39,31,6,0,0,0,37,109,17,15,15,0,156,40,18,13,109,0,180,22,0,3,3,0,28,62,0,3,0,0,65,83,54,21,244,15,417,1472,302,192,767,82,2815,118,86,31,1823,3283,5341,8591,6621,4239,89702,5611,114764,7292,4025,Bendigo
20202,122,1463,979,14516,378,17458,0,4,0,33,0,37,86,18,18,78,0,200,70,17,9,20,0,116,409,146,82,178,8,823,2744,1405,963,12756,384,18252,53,4,15,3,0,75,77,23,8,129,0,237,439,164,103,1269,31,2006,124,30,9,73,4,240,95,28,3,27,0,153,59,6,3,12,3,83,526,374,251,5122,137,6410,324,122,49,685,29,1209,0,0,0,3,0,3,10,4,0,28,0,42,24,0,0,3,0,27,193,52,23,86,9,363,35,10,3,10,0,58,128,51,41,21,11,252,150,24,13,60,3,250,33,6,4,16,0,59,638,378,272,4037,93,5418,30,9,0,4,0,43,0,0,0,0,0,0,42,6,3,0,0,51,24,9,6,47,0,86,5,6,0,5,0,16,6,0,0,0,0,6,95,38,24,152,0,309,760,249,158,443,36,1646,88,50,25,693,2315,3171,7389,4696,3064,40509,3441,59099,6064,2836,Heathcote - Castlemaine - Kyneton
20203,24,221,172,4356,123,4896,0,0,0,8,3,11,8,5,0,45,3,61,11,3,0,0,0,14,79,21,8,32,9,149,425,228,189,3718,132,4692,36,0,3,0,0,39,10,4,0,26,0,40,76,24,11,314,14,439,24,3,0,14,0,41,28,0,0,3,0,31,8,3,0,3,3,17,66,50,18,1279,43,1456,52,14,9,114,10,199,0,0,0,0,0,0,4,0,0,4,0,8,0,3,0,0,0,3,26,3,0,0,0,29,16,3,3,6,0,28,17,7,9,0,0,33,9,3,5,13,0,30,6,0,0,3,0,9,111,72,46,1145,39,1413,3,0,0,0,0,3,0,0,0,0,0,0,4,5,3,0,0,12,7,4,0,11,0,22,0,0,0,0,0,0,3,0,0,0,0,3,10,0,11,34,3,58,108,23,15,99,4,249,26,15,5,234,468,748,1197,714,507,11461,854,14733,1013,448,Loddon - Elmore
20301,71,578,423,5974,123,7169,0,0,3,16,0,19,20,7,0,38,0,65,72,16,7,36,0,131,240,80,59,146,9,534,1059,506,408,4733,108,6814,37,0,3,0,0,40,21,4,10,46,0,81,177,61,56,416,14,724,40,20,10,22,0,92,33,7,0,17,0,57,16,9,0,3,0,28,169,117,70,1576,27,1959,145,41,24,230,12,452,0,0,0,0,0,0,11,0,0,3,0,14,10,4,4,0,0,18,49,21,13,25,0,108,12,13,3,0,0,28,66,40,23,13,3,145,49,18,14,22,3,106,19,5,3,7,0,34,240,124,102,1609,29,2104,28,4,5,4,0,41,0,0,0,0,0,0,7,3,3,3,0,16,30,5,0,20,3,58,0,0,0,0,0,0,9,0,0,0,0,9,31,8,9,40,4,92,248,69,48,140,13,518,35,28,16,345,503,927,2944,1788,1316,15484,851,22383,2447,1082,Barwon - West
20302,729,5715,3873,52029,1398,63744,4,4,6,169,6,189,1630,67,95,284,43,2119,2507,327,134,524,76,3568,2424,753,490,1360,82,5109,9174,5136,3615,42628,1492,62045,943,22,124,24,36,1149,176,53,43,369,14,655,2068,663,378,4384,193,7686,742,204,53,424,37,1460,567,90,41,140,19,857,1160,47,31,38,21,1297,1904,1176,743,15992,412,20227,3533,929,333,2962,136,7893,97,0,3,9,0,109,167,40,16,69,6,298,1117,134,37,189,26,1503,396,173,69,259,22,919,229,70,51,49,18,417,387,221,141,55,19,823,1269,234,122,454,32,2111,337,61,29,101,15,543,2589,1407,1021,12506,280,17803,868,77,39,93,23,1100,70,0,0,0,7,77,307,57,43,23,3,433,499,83,72,178,21,853,283,49,11,40,19,402,475,17,13,3,15,523,391,134,98,437,7,1067,6669,1055,622,1687,251,10284,815,233,159,2775,6835,10817,44526,19231,12505,140254,11564,228080,39116,11825,Geelong
20303,184,2249,1621,19624,468,24146,0,3,0,35,4,42,143,19,37,94,8,301,183,33,14,45,8,283,728,235,148,351,29,1491,4173,2143,1542,17448,492,25798,80,4,12,4,3,103,90,41,16,149,9,305,634,214,149,1580,40,2617,274,51,21,117,8,471,95,15,3,24,0,137,60,25,15,12,3,115,776,530,320,6925,134,8685,643,218,110,777,30,1778,7,3,0,0,0,10,23,10,0,36,0,69,42,19,3,3,11,78,282,54,33,109,0,478,68,18,20,20,3,129,151,88,43,24,10,316,238,63,21,117,6,445,52,9,6,26,0,93,1030,579,452,5388,134,7583,31,3,4,13,0,51,0,0,0,0,0,0,122,18,28,11,0,179,48,13,3,54,13,131,16,5,0,0,0,21,26,3,7,0,0,36,159,52,27,198,12,448,1093,386,241,585,53,2358,151,69,36,843,2097,3196,11602,7172,4932,54612,3575,81893,9720,4353,Surf Coast - Bellarine Peninsula
20401,130,1548,1113,17223,470,20484,0,3,6,46,3,58,275,19,4,66,5,369,63,12,0,18,4,97,441,174,86,261,8,970,2714,1600,1137,14812,460,20723,106,0,32,3,3,144,68,19,10,156,0,253,568,195,110,1260,35,2168,137,39,11,85,9,281,69,20,10,18,0,117,121,19,3,10,0,153,553,389,200,5517,134,6793,497,166,79,716,34,1492,20,0,3,0,5,28,19,16,0,21,3,59,38,8,3,10,0,59,185,51,31,115,11,393,52,12,14,18,0,96,140,64,63,35,5,307,169,43,20,80,7,319,30,3,3,27,4,67,699,400,294,4203,94,5690,27,8,0,0,0,35,3,0,0,0,0,3,50,12,8,7,0,77,44,9,0,43,0,96,14,5,0,3,5,27,15,0,3,0,0,18,81,27,15,131,3,257,872,248,160,437,28,1745,126,53,30,976,2146,3331,8326,5162,3448,46297,3476,66709,7021,3118,Upper Goulburn Valley
