gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e6d,"12403","59","84","795","632","241","1410","127","836","80","4267","376","723","1445","1065","1026","1007","452","806","140","7042","1618","3350","2879","1793","2754","1293","1465","1189","322","16675","2092","2990","2105","1444","2989","1100","1628","1113","305","15768","1848","2050","1667","1330","2817","898","1487","1129","259","13484","1129","1470","1069","829","2006","703","1137","928","149","9412","218","331","240","161","404","148","274","185","41","2018","27","36","11","7","27","17","6","17","8","158","3","0","0","0","0","0","3","7","4","18","7373","11036","10214","7265","12267","6579","6584","6220","1305","68836",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e6c,"12404","21","39","250","180","66","310","42","222","14","1149","100","202","483","339","215","273","131","252","35","2039","311","572","823","421","505","273","369","343","66","3680","461","515","540","313","533","242","392","302","75","3374","509","512","598","361","656","259","409","393","64","3762","316","417","330","232","443","180","299","252","39","2506","90","95","83","49","99","43","88","70","13","612","20","8","5","3","8","3","3","7","9","70","0","0","0","0","0","0","0","0","3","4","1841","2356","3116","1909","2527","1591","1726","1834","306","17206",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e6b,"12405","21","28","262","181","95","500","65","271","39","1463","142","244","554","391","482","396","330","379","54","2963","455","947","897","602","999","455","796","599","120","5876","540","687","683","500","949","357","811","520","99","5143","507","517","648","500","1011","356","835","593","103","5067","326","445","513","374","826","292","621","464","73","3929","53","67","81","52","121","32","106","80","16","607","0","7","4","4","3","4","3","6","7","37","0","0","3","0","0","0","0","0","0","4","2046","2942","3645","2604","4483","2397","3566","2901","513","25089",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e6a,"12501","10","52","131","161","64","390","33","176","47","1057","166","619","664","583","463","745","196","721","135","4293","1222","3424","2117","1291","1642","1207","682","1504","438","13519","1157","1910","1270","665","1000","480","568","765","233","8051","782","1016","1015","538","847","398","644","943","173","6345","416","618","665","298","524","242","510","750","108","4138","65","124","84","57","115","41","60","87","22","655","7","10","0","5","3","5","5","4","3","45","0","0","0","0","0","0","0","0","6","13","3826","7776","5940","3595","4655","3505","2697","4957","1163","38110",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e69,"12502","28","95","122","227","105","468","24","172","17","1263","143","590","289","402","399","470","78","159","58","2590","738","2335","778","523","989","546","185","279","142","6513","1151","2344","855","488","1074","429","262","345","127","7070","1088","1779","851","538","1173","422","394","497","128","6868","618","1158","521","324","806","287","309","428","78","4523","145","269","95","63","227","100","65","91","20","1073","29","47","17","6","21","10","3","9","8","145","3","4","0","0","0","0","0","0","6","12","3948","8614","3515","2572","4786","2731","1320","1978","588","30054",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e68,"12503","30","80","424","304","188","983","80","383","90","2561","294","930","976","915","923","1081","368","768","271","6526","1518","3547","2422","1612","2359","1274","1155","1334","457","15690","1498","2521","2100","1158","2076","830","1230","1140","322","12873","1124","1485","1641","1002","1826","716","1347","1426","283","10844","630","923","1051","662","1219","450","949","1068","163","7109","110","178","195","117","235","91","191","200","33","1347","11","14","7","5","17","11","14","14","12","101","3","0","3","0","0","0","3","0","7","15","5216","9668","8825","5770","8850","5422","5329","6330","1636","57058",Merrylands - Guildford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e67,"12504","34","102","178","272","138","660","43","260","40","1724","298","927","564","700","740","958","322","671","131","5318","2244","8554","2101","1718","3131","1643","1213","1468","483","22550","2521","6193","1763","1258","2706","964","1025","911","340","17689","1476","2812","1274","872","1888","592","788","894","207","10813","786","1613","736","563","1279","400","551","648","133","6698","160","401","172","130","321","125","126","162","43","1623","11","46","14","9","22","16","8","15","10","146","0","6","3","0","0","5","3","0","5","34","7530","20650","6804","5525","10222","5355","4073","5034","1395","66591",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e66,"12601","11","109","60","250","73","323","14","143","15","999","106","576","200","403","326","400","41","111","37","2203","482","2038","366","266","599","309","63","142","100","4362","991","2327","355","263","628","264","74","98","79","5087","1130","2081","395","319","779","259","113","203","76","5362","687","1566","243","197","606","176","111","189","44","3818","133","420","91","48","181","49","28","37","15","991","21","39","7","3","23","14","7","8","7","134","0","5","3","0","3","0","0","0","5","19","3568","9161","1714","1755","3211","1804","444","942","376","22979",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e65,"12602","18","141","193","572","183","809","28","294","34","2267","290","1301","619","1131","866","1119","122","380","110","5940","2071","7140","1651","1296","2469","1388","297","604","344","17257","2970","6007","1379","826","2122","876","324","537","253","15295","2670","4111","1370","841","2110","798","441","686","191","13225","1441","2541","843","609","1624","551","389","661","156","8815","364","716","195","152","440","156","132","179","46","2386","46","97","21","12","44","14","10","25","15","293","8","12","0","3","6","0","0","0","12","49","9886","22069","6274","5438","9867","5711","1747","3369","1160","65523",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e64,"12701","44","73","411","278","185","804","85","413","59","2350","254","666","827","662","722","817","306","467","146","4858","1075","2365","1626","935","1842","763","945","769","276","10608","1327","1779","1459","818","1761","703","1144","839","241","10079","1196","1090","1358","799","1553","698","1298","1123","222","9329","670","592","791","408","818","350","863","846","124","5463","152","107","136","51","131","70","154","137","33","986","17","9","10","4","10","7","3","12","9","78","7","3","3","3","0","3","0","0","0","16","4749","6695","6625","3962","7011","4214","4801","4606","1118","43773",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e63,"12702","54","113","385","403","221","1081","114","497","105","2976","354","1328","1172","1280","1277","1414","553","899","253","8528","1287","3537","2231","1585","2499","1238","1478","1567","512","15938","1361","1946","2086","1347","2069","990","1672","1858","400","13737","1339","1324","2361","1258","1903","1043","2377","2669","369","14643","877","948","1590","776","1363","671","1720","2035","237","10219","197","208","286","117","256","118","252","306","52","1794","21","20","12","10","21","8","6","13","11","126","0","0","5","0","0","0","0","0","0","8","5490","9426","10137","6776","9619","6563","8164","9849","1943","67966",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e62,"12703","43","71","307","348","173","707","73","434","45","2195","248","734","717","813","628","809","353","510","138","4945","1123","2900","1656","1322","1824","877","974","803","300","11771","1472","2565","1636","1148","2042","775","1075","915","267","11892","1209","1583","1479","986","1750","642","1237","1069","230","10185","587","902","816","486","1110","359","784","776","115","5946","116","185","171","110","219","59","141","150","30","1180","18","17","3","10","17","14","9","8","3","108","0","3","3","0","0","0","0","0","0","5","4808","8957","6785","5216","7764","4242","4653","4666","1127","48217",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e61,"12801","50","99","409","690","172","897","73","411","41","2838","246","790","880","945","712","778","146","301","91","4888","1579","3250","1841","1289","1543","874","353","455","183","11364","2467","3191","1545","1057","1945","862","392","511","197","12168","2403","2778","1450","1122","2177","962","546","641","189","12269","1510","2190","926","626","1798","719","475","497","124","8869","401","624","204","129","472","232","146","132","54","2398","42","77","22","9","60","15","14","20","20","286","7","9","4","0","10","0","0","0","7","44","8707","13016","7279","5877","8882","5347","2136","2975","909","55122",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e60,"12802","52","118","529","671","189","1058","66","555","41","3277","266","862","1051","1019","648","892","150","346","64","5312","1259","3225","1645","990","1558","788","325","397","190","10379","2364","3606","1655","1062","2314","770","463","504","195","12926","2337","2979","1543","1170","2547","896","511","563","184","12733","1365","2249","1063","664","2012","662","536","539","107","9204","273","501","216","156","426","156","135","160","33","2062","16","38","21","12","27","12","6","12","7","150","3","3","0","0","0","3","0","0","3","17","7924","13586","7728","5760","9727","5231","2186","3076","834","56054",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5f,"20101","41","42","336","494","89","1170","36","581","53","2834","233","568","949","1025","448","926","151","612","83","4984","810","2521","1803","1173","1124","852","411","825","117","9633","1224","2592","1347","1033","1266","629","496","763","148","9501","1347","2126","1202","1107","1487","688","647","990","164","9753","899","1629","798","788","1085","519","537","756","94","7099","205","318","159","129","181","121","144","180","41","1478","41","37","13","8","20","8","18","19","13","168","5","0","8","3","0","0","0","10","6","26","4807","9827","6608","5757","5704","4911","2436","4727","709","45477",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5e,"20102","15","13","113","99","17","166","3","173","10","596","54","54","203","133","75","102","31","111","19","782","185","264","369","193","179","116","95","167","21","1582","439","526","419","238","327","149","154","229","35","2515","541","604","447","381","448","200","245","316","54","3239","481","532","368","270","333","140","187","270","47","2636","260","161","56","42","84","40","45","79","19","790","66","10","4","4","6","3","3","11","9","111","9","0","7","0","0","3","0","3","3","29","2044","2167","1980","1362","1469","917","768","1364","215","12282",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5d,"20103","14","4","76","56","15","179","9","123","3","481","44","57","171","107","38","99","16","144","12","690","152","212","276","131","109","101","90","217","13","1299","280","226","289","206","203","134","151","221","30","1734","336","268","308","307","284","148","194","320","36","2203","368","286","278","196","211","138","194","314","31","2019","201","70","42","35","47","38","34","54","20","552","52","5","3","3","4","4","3","11","9","89","8","0","0","3","3","0","4","3","0","19","1441","1128","1451","1052","923","834","690","1400","171","9089",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5c,"20201","34","40","264","405","102","1037","56","620","38","2610","231","512","879","902","355","853","173","756","71","4726","819","2340","1690","1014","996","679","443","970","101","9060","1016","2159","1117","900","1116","601","474","792","123","8295","1079","1769","1065","1034","1301","648","579","893","126","8497","817","1380","711","817","1034","502","516","769","104","6656","188","286","132","129","203","120","124","134","33","1345","37","26","16","10","6","15","9","32","8","148","3","4","4","7","8","0","0","0","3","24","4222","8516","5872","5212","5130","4454","2370","4963","620","41362",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5b,"20202","16","6","140","183","29","350","13","271","15","1031","48","98","322","204","81","197","53","233","18","1256","283","533","533","291","253","178","129","375","41","2610","675","1163","590","417","453","207","189","352","60","4113","841","1273","679","626","678","332","318","499","75","5319","670","1062","531","447","510","248","270","425","56","4209","276","258","114","79","121","81","88","95","36","1151","87","33","17","10","13","8","4","12","9","185","19","5","0","3","4","3","0","4","3","42","2908","4435","2930","2264","2144","1599","1062","2269","306","19922",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e5a,"20203","8","0","30","9","4","77","4","63","3","211","22","21","61","28","17","32","16","52","3","244","96","85","99","43","56","31","28","93","8","534","228","132","114","56","111","43","64","90","26","852","282","143","133","115","144","67","107","147","19","1144","378","139","104","76","93","47","110","145","16","1103","183","30","14","15","24","11","15","31","7","330","48","3","3","0","3","3","0","5","4","80","7","0","0","0","0","0","0","0","0","17","1259","553","553","345","445","309","344","621","79","4518",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e59,"20301","8","3","85","69","13","140","4","119","16","471","38","40","158","104","46","85","33","99","8","612","161","270","351","154","168","101","101","113","15","1443","333","390","413","189","277","151","165","183","36","2131","375","359","332","247","305","140","181","221","47","2209","297","289","189","146","178","99","150","183","23","1546","190","70","45","27","41","19","27","48","10","483","35","3","0","0","0","3","3","8","7","62","9","0","0","0","3","0","0","0","0","18","1456","1419","1576","947","1032","741","663","970","164","8971",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e58,"20302","50","79","529","787","180","1999","107","1064","82","4867","395","944","1647","1822","781","1737","405","1221","119","9077","1648","4821","3390","2182","2010","1528","985","1574","270","18414","2254","4444","2528","1926","2331","1287","1066","1523","295","17650","2347","3556","2299","2264","2584","1241","1422","1800","271","17786","1472","2574","1585","1495","1875","968","1109","1446","190","12718","346","535","243","267","382","210","217","329","59","2600","47","54","21","5","30","17","16","56","26","262","8","7","5","0","3","4","0","7","12","50","8565","17012","12245","10762","10178","8996","5326","9020","1325","83423",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e57,"20303","20","8","207","349","60","553","23","357","34","1609","96","187","502","456","150","396","36","250","40","2115","498","1590","1149","655","497","404","147","321","70","5332","1189","2091","1085","712","849","465","224","430","103","7163","1165","1832","1018","893","1064","524","286","481","122","7392","887","1475","742","599","852","449","310","430","84","5833","276","368","125","112","233","100","78","137","42","1469","47","42","14","3","21","7","3","19","15","173","6","8","0","0","0","0","0","0","3","19","4185","7603","4852","3782","3720","2901","1112","2428","518","31107",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e56,"20401","38","16","205","253","44","390","45","303","22","1315","138","128","408","484","133","276","169","327","23","2077","465","648","795","613","351","240","278","521","65","3972","749","796","791","552","522","262","303","505","61","4539","934","843","780","632","711","393","427","744","104","5567","915","731","659","425","640","329","453","630","80","4874","512","253","138","106","158","110","87","139","35","1531","158","26","11","9","14","7","6","19","23","273","30","3","7","3","7","3","0","5","0","61","3932","3443","3798","3074","2574","2007","1770","3191","426","24216",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e55,"20402","23","13","180","179","32","424","20","296","20","1193","90","149","359","220","107","202","80","233","22","1463","348","694","612","342","297","261","163","347","44","3098","536","785","574","426","446","291","254","408","64","3787","751","796","625","575","651","327","429","548","59","4766","756","756","437","474","556","253","358","527","42","4165","418","138","92","72","109","66","79","128","28","1134","133","15","8","5","11","7","3","15","14","215","21","3","4","0","0","0","3","3","5","40","3069","3360","2883","2297","2209","1829","1381","2515","309","19857",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e54,"20403","42","37","375","408","90","719","63","452","35","2229","166","230","851","670","226","414","209","455","50","3286","659","1303","1330","895","640","513","427","672","91","6518","1094","1609","1006","749","879","454","452","615","123","6979","1342","1474","1014","880","1111","561","650","825","133","7982","1156","1267","666","676","829","429","527","687","89","6326","511","245","156","121","166","123","138","157","39","1654","112","19","10","7","15","3","6","16","23","216","21","7","0","4","4","3","3","0","9","51","5111","6179","5411","4401","3963","3229","2478","3879","580","35234",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e53,"20501","40","10","210","184","58","323","26","350","20","1228","103","161","467","262","143","247","81","283","26","1768","419","780","830","413","424","317","227","486","65","3968","641","777","617","419","512","234","291","426","80","3999","800","811","716","539","606","335","389","581","62","4847","691","789","495","365","493","233","344","469","54","3936","333","182","107","65","120","47","83","104","33","1067","116","14","9","7","10","9","3","13","8","195","16","0","3","6","0","0","0","3","4","35","3161","3531","3451","2262","2372","1747","1450","2718","353","21040",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e52,"20502","19","8","109","146","24","360","14","220","22","921","73","90","288","190","79","166","50","193","14","1151","293","492","533","353","231","227","153","364","37","2677","391","545","488","412","349","257","186","374","48","3047","600","632","515","547","545","304","267","534","57","4000","711","624","442","417","478","297","257","474","73","3766","356","152","89","84","128","83","80","129","29","1131","107","17","13","8","11","10","4","13","16","194","11","0","0","0","0","0","0","3","0","21","2566","2565","2469","2156","1848","1702","1009","2310","289","16904",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e51,"20503","39","13","196","204","35","504","16","302","27","1325","101","107","416","269","96","240","49","235","29","1535","491","692","848","455","342","321","211","497","50","3911","812","805","804","492","526","373","274","507","55","4651","1090","870","846","653","685","485","426","734","99","5890","1000","829","649","537","615","441","414","663","86","5224","551","217","160","104","194","101","97","173","44","1645","172","17","8","5","14","3","11","25","19","280","24","0","8","0","3","0","4","4","6","51","4279","3546","3936","2718","2513","2467","1496","3139","405","24509",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e50,"20504","30","19","249","222","54","763","34","360","30","1759","132","288","685","494","340","486","93","319","46","2891","432","1212","1250","678","843","527","391","581","115","6029","623","977","935","612","862","470","468","631","105","5682","720","930","1065","742","1017","454","611","743","113","6399","555","831","766","583","713","298","543","644","106","5035","193","187","145","101","127","77","89","140","34","1089","42","20","12","5","13","11","8","10","11","135","12","0","0","3","0","0","4","0","4","25","2746","4471","5109","3450","3956","3085","2239","3426","560","29043",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4f,"20505","22","17","146","126","41","375","24","226","16","999","128","145","356","219","98","187","79","208","22","1442","439","711","669","380","290","192","197","388","57","3313","598","624","561","337","362","225","245","349","44","3348","656","609","574","467","489","256","322","477","63","3912","670","592","450","390","414","238","284","479","56","3575","346","104","96","60","87","44","77","111","19","947","92","14","11","5","7","4","8","14","9","165","16","3","0","0","0","0","0","4","11","39","2967","2820","2858","1986","1788","1525","1231","2264","296","17737",Wellington
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4e,"20601","16","40","61","248","69","428","22","176","12","1076","235","887","501","1142","621","974","110","463","74","4993","1812","6641","1806","1592","1953","1164","326","808","284","16390","1999","4838","976","668","1380","508","260","329","152","11103","1336","2767","737","584","1200","409","267","325","109","7728","611","1480","404","344","669","223","230","290","55","4305","114","298","81","77","124","57","64","97","23","929","14","21","10","0","5","5","3","12","6","88","3","4","3","0","3","0","0","3","0","16","6132","16979","4575","4655","6020","3760","1278","2507","721","46620",Brunswick - Coburg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4d,"20602","3","25","34","188","29","295","15","108","5","699","119","441","251","539","300","462","49","192","50","2395","1014","3565","869","860","960","588","139","310","121","8430","1410","3168","475","452","778","315","114","180","103","7000","1125","2336","451","378","755","257","151","212","79","5736","457","1204","252","200","427","140","115","192","41","3030","73","210","40","43","77","30","21","55","14","560","5","16","6","10","6","9","3","11","6","73","0","3","0","0","0","0","0","0","0","15","4207","10970","2381","2667","3334","2095","615","1255","418","27935",Darebin - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4c,"20603","16","39","65","300","96","571","25","178","11","1299","152","600","347","722","460","727","92","310","56","3464","1158","3690","885","930","1285","645","224","481","167","9462","1523","2850","601","485","1062","404","205","256","129","7512","1529","2184","566","535","1127","412","226","275","112","6968","803","1497","358","319","779","268","142","225","53","4449","140","302","112","60","143","62","47","85","24","973","13","28","10","3","11","5","11","19","3","98","0","8","0","0","3","0","0","3","5","20","5338","11190","2933","3361","4971","3094","960","1837","558","34251",Essendon
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4b,"20604","33","168","92","564","137","582","24","298","29","1926","479","2138","816","2453","1151","1615","148","951","162","9915","3692","13763","2568","3103","3334","2094","329","1612","499","30997","2952","5513","864","820","1453","681","180","376","219","13065","2631","2905","458","490","1100","555","158","274","158","8726","1628","2068","301","294","724","400","140","185","103","5847","502","784","60","72","234","130","33","63","39","1918","78","117","6","6","27","16","5","13","12","266","14","21","0","5","9","7","3","0","4","59","12008","27475","5172","7807","8163","6073","1021","3773","1226","72717",Melbourne City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e4a,"20605","15","45","36","249","40","304","20","130","14","849","262","910","404","938","608","770","88","264","69","4305","3145","8251","1979","1797","2460","1512","211","652","317","20310","3427","5622","917","839","1564","853","142","294","233","13893","2553","3553","610","582","1258","658","151","291","154","9806","1332","2360","346","311","840","335","144","229","106","6006","380","749","88","116","290","130","43","81","40","1913","39","82","12","7","27","12","7","12","14","206","7","15","4","0","3","3","0","0","3","38","11145","21587","4400","4833","7087","4579","806","1953","943","57335",Port Phillip
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e49,"20702","21","81","83","293","90","694","25","258","25","1559","170","649","370","528","453","899","65","263","61","3473","1086","2933","890","637","1086","781","161","330","176","8089","1707","2871","825","566","1139","605","156","309","154","8327","1821","2511","995","806","1538","771","282","524","140","9369","1154","1719","695","518","1060","557","257","452","91","6501","368","574","182","167","313","194","90","140","41","2075","73","94","26","10","44","40","10","20","15","322","6","8","0","0","6","0","0","3","4","26","6398","11429","4066","3537","5725","4532","1051","2300","703","39747",Manningham - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e48,"20703","35","84","111","512","110","830","27","369","30","2116","190","814","534","953","533","1058","136","513","73","4798","1131","3947","1160","1046","1341","933","231","612","186","10589","1919","3926","913","591","1279","568","203","361","144","9903","2029","3402","964","753","1581","647","288","451","179","10286","1032","2138","628","559","1051","384","245","444","82","6569","198","542","152","126","277","116","55","124","27","1608","16","61","26","20","29","13","3","17","19","200","10","4","3","0","3","3","0","3","5","28","6555","14920","4495","4570","6204","4540","1185","2892","739","46096",Whitehorse - West
