gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc4,"21304","23","19","445","154","38","412","75","526","29","1731","127","189","1063","249","208","359","352","554","72","3167","841","1070","2423","438","719","521","1428","934","205","8590","1606","1545","2212","461","811","533","1736","1052","214","10164","1109","788","1599","387","590","360","1588","854","165","7444","599","442","876","248","343","215","1066","557","80","4437","121","116","111","55","50","67","177","117","32","844","9","11","7","3","7","6","14","12","3","57","3","0","0","0","0","0","0","0","0","8","4438","4168","8737","1991","2771","2474","6448","4605","803","36438","35","26","66","326","131","1106","24","189","23","1931","163","342","178","660","569","749","70","155","47","2946","675","1961","391","1265","1833","795","148","289","131","7486","842","1948","379","1305","2266","842","189","446","155","8371","557","1056","272","1187","1854","703","227","596","83","6525","256","521","113","654","1007","376","123","419","50","3516","36","66","13","72","153","46","10","73","11","474","0","3","0","6","3","3","0","4","7","25","0","0","0","0","0","0","0","0","3","9","2564","5913","1413","5481","7815","4619","781","2167","506","31265",Melton - Bacchus Marsh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc5,"21305","24","34","376","159","59","539","100","603","37","1934","171","249","1192","387","284","620","645","872","105","4530","1684","2939","3190","971","1446","1104","2720","1696","326","16068","2523","3562","2747","799","1437","846","2340","1311","306","15871","1631","1456","2007","570","877","455","2026","1062","202","10288","817","769","1036","300","485","243","1300","657","107","5714","149","147","168","61","87","76","210","172","30","1098","9","5","5","7","0","4","7","17","5","63","0","0","0","0","0","0","7","3","4","12","7009","9168","10719","3258","4676","3879","9352","6387","1127","55584","27","48","62","351","145","1161","33","209","33","2072","168","462","195","838","739","1085","159","302","69","4017","1065","3441","718","2346","2871","1360","329","658","255","13041","1160","2903","555","2083","2797","941","294","635","188","11563","769","1531","346","1503","2418","780","368","761","121","8601","307","697","165","726","1301","434","169","534","57","4394","45","90","16","74","194","57","16","79","22","600","3","13","4","3","5","3","0","3","4","33","0","6","0","0","3","0","0","0","0","16","3545","9191","2069","7935","10464","5830","1363","3184","747","44328",Wyndham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc6,"21401","27","21","362","147","28","396","58","531","28","1587","138","164","1097","220","109","381","232","539","52","2933","724","969","2575","400","369","544","673","849","140","7246","1233","1127","2057","359","454","459","825","726","142","7381","1219","868","1782","391","422","413","1038","794","155","7076","820","648","1228","267","407","331","841","562","95","5200","160","216","214","50","96","105","182","150","33","1209","21","19","16","3","3","4","5","19","3","110","3","0","8","0","0","4","4","3","0","19","4349","4035","9330","1844","1895","2635","3857","4173","647","32756","25","22","48","333","97","948","9","214","21","1716","186","322","182","773","474","787","36","176","47","2980","545","1872","388","1171","1400","750","79","247","89","6544","701","1632","346","1085","1563","609","106","365","90","6489","638","1335","295","1242","1867","677","160","569","81","6857","355","851","195","792","1247","489","108","428","47","4509","70","176","38","136","276","89","13","96","20","916","5","8","6","6","16","3","0","7","6","60","0","0","0","0","0","0","0","0","6","10","2527","6224","1497","5541","6933","4351","515","2095","409","30088",Frankston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc7,"21402","62","32","552","278","21","481","62","570","39","2097","154","158","1324","349","76","335","119","488","58","3066","609","609","2257","402","189","338","281","578","95","5355","1592","1126","2009","361","280","423","458","630","93","6973","1885","1309","2089","454","361","444","696","722","146","8109","1356","1137","1508","278","336","373","648","651","100","6400","452","569","347","99","152","176","174","206","60","2227","72","82","28","8","20","28","14","43","17","307","13","7","3","0","3","3","0","0","8","37","6183","5044","10121","2225","1438","2600","2455","3880","617","34569","19","30","97","565","86","968","7","199","34","2002","143","246","182","777","345","616","18","163","29","2512","458","1420","372","987","853","563","37","220","45","4957","805","1920","414","1029","1372","714","40","352","84","6736","925","2005","422","1290","1917","855","70","562","96","8149","602","1450","234","883","1537","664","64","464","69","5967","179","320","54","175","437","202","14","131","42","1561","20","26","7","12","30","17","0","14","11","134","0","4","0","5","3","0","0","0","9","19","3153","7431","1777","5728","6581","4596","253","2111","413","32036",Mornington Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc8,"21501","42","6","167","33","17","163","19","288","10","734","104","54","376","63","20","87","75","286","15","1073","448","265","607","132","50","127","224","437","45","2340","649","219","418","145","54","121","276","345","41","2272","872","257","478","237","120","142","385","381","45","2906","878","252","422","194","107","134","380","397","57","2826","430","73","91","38","41","49","97","112","16","945","173","9","15","4","3","8","12","20","9","257","14","3","3","0","0","0","0","4","4","35","3602","1139","2562","848","412","836","1464","2271","240","13380","14","7","20","142","24","298","5","145","10","673","24","170","74","233","136","143","5","137","8","924","131","634","112","402","306","170","20","176","24","1983","294","533","111","389","421","201","16","156","23","2151","427","580","118","555","571","283","32","310","26","2907","380","500","81","470","422","210","36","308","31","2433","194","78","23","71","109","29","3","59","11","580","46","3","0","0","18","3","0","21","11","111","6","4","0","0","3","3","0","4","0","24","1517","2520","547","2273","2009","1341","113","1321","149","11790",Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bc9,"21502","20","14","169","36","13","186","13","215","13","669","72","61","313","65","20","121","79","247","19","997","284","301","677","133","94","159","271","402","37","2364","494","323","464","146","71","132","281","274","53","2240","631","312","446","122","110","127","366","334","43","2487","511","264","364","103","112","125","365","303","43","2193","207","72","71","22","31","34","70","78","15","607","46","10","5","3","3","3","6","8","8","89","15","0","4","0","0","0","0","0","3","24","2273","1352","2513","636","459","891","1443","1866","245","11675","12","9","25","116","29","453","4","82","8","749","40","148","64","241","132","216","6","106","8","968","135","593","121","350","357","218","19","213","32","2040","225","554","100","337","437","243","17","184","29","2127","264","523","99","432","558","314","37","275","34","2531","253","381","78","335","427","164","29","260","18","1950","91","57","14","63","89","29","3","52","9","404","15","3","3","3","5","0","0","4","4","35","0","0","0","0","4","3","0","0","0","8","1036","2273","499","1877","2051","1652","109","1172","145","10809",Mildura
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bca,"21503","25","7","117","23","3","82","13","156","12","432","86","42","267","26","14","66","48","151","17","721","329","158","369","47","40","82","146","246","19","1435","435","147","263","55","35","71","167","216","33","1413","593","143","289","74","67","95","266","285","29","1831","562","145","267","64","80","104","254","269","36","1781","269","30","64","14","20","18","60","76","19","580","70","7","5","4","4","0","14","16","10","130","24","0","0","0","0","0","0","4","3","35","2393","675","1636","306","269","518","968","1423","171","8362","7","5","12","95","25","211","0","58","10","418","23","89","37","128","89","93","6","58","9","525","127","360","75","179","176","98","6","121","15","1159","171","296","73","184","287","136","8","132","25","1304","246","308","61","284","351","182","16","210","11","1682","259","271","52","234","290","125","20","174","17","1442","110","57","11","54","59","18","4","37","13","361","19","3","0","6","4","0","0","12","8","58","0","0","0","0","0","0","0","0","0","10","968","1380","318","1169","1282","873","64","804","108","6961",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bcb,"21601","30","4","152","28","14","130","13","172","6","552","45","35","278","31","10","30","50","175","8","673","232","174","383","53","24","81","123","255","18","1350","379","134","344","58","39","80","173","250","24","1485","481","140","377","72","66","98","344","291","37","1909","474","142","311","74","70","104","292","280","38","1783","208","41","56","27","24","33","69","64","9","520","64","0","11","0","3","6","4","9","9","110","5","0","0","0","0","0","0","3","4","16","1931","675","1906","352","249","557","1079","1510","146","8396","8","10","10","118","18","254","3","64","9","490","20","67","55","152","65","102","3","65","10","547","109","350","100","229","182","138","7","98","6","1216","176","353","85","230","271","159","19","150","12","1455","272","339","82","345","403","220","26","249","16","1950","230","260","70","261","279","136","23","190","19","1473","88","51","9","34","47","23","3","35","12","301","31","5","3","3","8","0","0","3","0","55","3","3","3","3","3","0","0","0","0","16","932","1442","408","1382","1280","1030","79","851","83","7501",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bcc,"21602","12","4","126","7","7","73","12","149","15","397","50","14","207","36","7","37","38","129","15","532","210","81","304","24","22","36","109","232","22","1037","284","90","260","31","24","58","126","225","18","1118","368","90","252","53","45","55","225","248","29","1373","368","89","181","50","50","58","238","231","16","1281","141","34","32","11","18","28","53","45","8","368","47","5","0","0","3","8","8","8","3","80","6","0","0","0","0","0","0","0","0","11","1481","407","1366","219","174","343","802","1264","143","6204","4","4","16","95","22","177","0","57","5","377","11","58","38","111","46","70","3","58","8","412","82","226","58","169","136","84","3","121","17","892","151","219","57","146","210","108","19","115","11","1039","197","243","59","240","274","134","13","195","18","1361","150","195","48","182","188","96","9","176","16","1060","78","39","3","33","51","28","10","29","5","261","11","0","0","3","10","0","0","3","9","42","0","0","0","0","0","0","0","4","0","5","681","984","276","973","938","685","59","761","81","5451",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bcd,"21603","29","14","173","51","26","238","14","247","27","821","98","79","414","64","30","112","85","266","26","1169","375","423","807","125","120","173","249","471","42","2789","599","392","621","133","113","149","315","424","59","2808","700","373","589","125","135","166","430","476","47","3046","563","344","387","102","138","123","393","362","39","2451","198","116","66","37","43","47","116","105","10","743","57","12","7","3","10","9","8","8","3","117","12","3","0","0","0","0","4","3","3","30","2630","1757","3061","641","616","1013","1627","2368","261","13969","9","17","28","151","70","497","7","96","15","890","49","177","61","239","177","227","8","107","17","1059","211","778","139","393","417","212","15","256","28","2448","268","679","116","451","543","241","27","230","34","2591","334","645","148","476","728","315","42","309","24","3014","249","467","68","388","475","187","39","289","25","2182","81","72","20","65","80","51","3","67","14","444","21","6","3","3","8","0","0","3","5","46","4","0","0","0","4","0","0","0","3","9","1232","2835","581","2166","2504","1729","133","1347","165","12695",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bce,"21701","22","0","107","35","4","129","14","164","7","479","59","33","223","34","9","46","74","135","3","606","184","138","359","33","30","64","193","160","19","1176","311","148","347","58","55","59","257","178","38","1442","462","149","403","72","71","70","408","230","31","1897","504","198","280","64","73","70","312","224","37","1766","271","69","51","14","21","20","62","69","16","597","82","10","3","0","3","0","7","19","7","131","17","0","0","0","0","0","0","0","0","21","1908","742","1778","308","273","463","1326","1171","155","8117","10","8","25","98","25","219","3","75","6","465","18","64","29","143","52","94","4","47","7","465","83","323","87","177","165","110","13","99","13","1061","168","325","90","244","273","140","15","119","12","1386","247","399","84","315","402","164","23","226","25","1880","282","315","58","262","274","132","19","170","18","1522","128","42","10","66","58","23","3","40","6","385","28","0","3","0","11","7","0","3","5","55","4","0","0","0","0","0","0","0","3","10","960","1481","376","1301","1264","881","74","786","93","7223",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bcf,"21703","36","3","132","30","0","81","18","202","12","515","76","31","217","31","5","49","71","250","16","745","274","128","367","35","36","73","155","359","30","1461","429","131","331","50","37","60","225","279","29","1570","573","139","329","91","59","86","302","318","30","1927","534","180","297","76","71","74","268","262","34","1785","304","50","61","13","28","25","82","68","13","646","85","5","11","3","6","10","8","11","12","143","17","0","0","0","0","0","3","0","3","31","2335","676","1738","328","248","457","1129","1746","170","8826","12","3","29","92","20","223","0","112","6","501","32","70","44","145","55","75","3","135","10","566","130","285","84","210","166","116","5","169","19","1184","219","290","67","233","247","124","13","189","21","1409","358","320","83","382","325","166","22","233","27","1914","289","281","62","281","253","150","14","204","22","1558","163","43","9","47","65","27","4","47","12","425","35","4","0","5","3","0","0","7","4","61","3","3","0","0","0","0","0","0","6","16","1234","1302","384","1404","1139","872","64","1096","125","7627",Colac - Corangamite
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd0,"21704","22","7","141","70","11","210","32","277","15","780","116","73","331","75","34","127","90","249","20","1105","304","298","684","121","72","131","199","446","41","2289","525","380","524","123","82","117","241","320","31","2330","601","354","490","128","110","139","379","329","50","2581","532","303","330","114","110","109","322","318","35","2165","215","67","64","20","25","39","65","91","12","597","78","10","10","3","0","5","9","8","11","126","6","0","3","0","0","0","0","0","6","17","2395","1492","2562","649","445","873","1322","2040","217","11990","11","17","22","138","43","430","4","121","13","798","37","135","80","225","106","237","3","142","15","977","174","621","141","334","291","208","6","209","8","2001","252","660","118","327","444","189","14","165","30","2200","349","624","124","428","609","270","21","267","24","2715","252","417","69","336","394","192","26","231","27","1935","120","52","6","41","66","31","4","53","14","389","35","0","0","0","7","4","0","8","6","63","4","0","0","0","0","0","0","4","0","9","1232","2524","559","1828","1973","1551","77","1193","143","11090",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd1,"30101","15","23","233","100","37","270","76","322","11","1097","84","132","614","143","96","191","200","322","29","1801","353","481","1211","175","201","210","368","467","68","3538","638","670","1002","165","281","218","445","375","81","3874","808","673","962","174","327","213","505","394","63","4119","545","504","739","146","223","174","451","312","44","3150","96","115","126","39","44","56","96","74","18","674","11","14","5","0","3","3","4","7","11","59","0","4","0","0","0","0","0","0","3","9","2561","2610","4898","951","1214","1332","2151","2281","320","18321","16","31","51","314","120","581","20","122","13","1267","77","223","103","430","349","333","20","98","13","1658","287","867","173","480","825","324","32","164","48","3194","405","925","174","496","1071","298","43","214","53","3671","435","936","166","615","1269","408","55","308","34","4222","221","531","112","431","915","295","45","273","33","2855","40","84","23","73","144","54","9","69","14","509","4","3","0","3","3","5","0","3","4","31","0","0","0","0","0","0","0","0","0","4","1491","3605","803","2840","4696","2290","218","1266","210","17414",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd2,"30102","25","27","287","144","35","291","92","384","15","1300","77","115","599","127","61","170","124","300","20","1594","379","353","1111","174","171","190","330","414","50","3162","795","665","1008","178","217","223","405","373","79","3953","1111","742","1042","199","300","260","503","399","51","4607","721","583","669","134","242","235","417","338","60","3395","180","182","127","30","44","68","85","100","17","840","23","15","16","3","5","10","4","12","4","98","0","3","0","0","0","0","0","0","8","15","3310","2690","4862","990","1072","1439","1970","2321","310","18964","22","25","61","426","115","613","9","132","17","1423","65","215","95","404","303","318","13","96","17","1532","299","761","168","448","812","261","19","124","40","2935","456","1026","176","599","993","332","35","229","59","3905","529","1064","201","709","1431","415","43","319","45","4754","292","665","120","463","912","328","39","260","30","3108","68","115","22","67","178","63","5","50","17","585","13","7","0","3","12","3","0","3","6","47","3","0","0","0","0","0","0","0","3","9","1742","3878","842","3118","4759","2334","171","1216","238","18298",Cleveland - Stradbroke
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd3,"30103","8","15","163","109","24","256","56","276","19","928","70","107","356","155","80","171","146","236","19","1338","415","630","897","194","228","187","353","357","59","3321","931","1043","922","185","313","209","368","313","85","4370","846","787","760","172","304","203","486","343","63","3964","420","426","482","107","209","138","332","229","47","2391","94","104","100","24","44","57","82","66","7","584","3","13","12","0","3","3","8","3","0","44","0","3","0","0","0","0","0","0","3","9","2797","3122","3690","941","1212","1228","1832","1828","302","16949","15","10","39","288","87","446","9","96","15","1010","69","203","82","318","279","275","8","81","20","1334","333","1029","162","395","803","256","44","152","52","3231","542","1313","165","536","1107","274","64","192","51","4249","482","983","139","503","1151","315","71","271","49","3971","214","508","68","332","700","174","29","227","20","2282","32","81","10","46","131","45","6","36","6","384","3","4","0","3","12","5","0","5","3","28","0","0","0","0","3","0","0","0","7","7","1685","4132","666","2419","4274","1792","240","1065","229","16499",Wynnum - Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd4,"30201","7","14","77","55","27","162","13","150","14","510","55","114","256","162","74","143","68","140","22","1045","255","529","541","226","194","134","149","163","58","2254","459","711","412","133","185","119","145","147","61","2362","445","570","374","136","203","116","161","162","43","2202","297","343","279","65","159","84","149","119","12","1501","87","106","50","20","45","44","34","35","11","432","5","18","3","4","0","4","0","3","3","44","3","5","0","0","0","0","0","0","0","8","1608","2402","1994","796","890","799","725","917","222","10358","7","22","17","163","52","346","8","61","3","673","49","171","64","240","224","225","11","30","10","1024","221","816","115","308","476","175","20","58","30","2227","271","848","88","248","568","144","13","67","30","2267","250","683","73","244","701","157","19","118","15","2260","135","354","43","169","467","135","9","95","22","1420","19","56","8","34","110","33","0","24","3","292","3","7","0","0","12","0","0","0","3","24","0","0","0","0","0","0","0","0","0","0","959","2957","403","1395","2611","1216","82","450","116","10193",Bald Hills - Everton Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd5,"30202","10","11","137","91","30","218","36","206","3","743","61","188","446","208","126","261","107","255","24","1684","552","1173","1091","343","397","271","325","375","83","4615","823","1211","773","225","347","218","229","246","68","4134","691","825","643","215","317","178","251","256","63","3445","381","481","367","123","220","115","229","202","38","2158","84","114","86","24","51","40","64","47","12","523","14","15","10","0","4","15","10","3","9","75","5","0","0","0","0","0","0","0","0","7","2633","4032","3544","1233","1494","1305","1252","1594","293","17373","14","31","25","208","93","422","8","87","12","885","110","337","99","434","370","414","11","84","17","1880","478","1663","211","589","929","351","23","153","59","4465","541","1571","134","414","863","207","26","150","61","3965","426","1056","117","417","966","242","28","187","44","3483","177","547","72","271","646","157","37","162","28","2105","21","87","17","46","141","49","8","40","9","411","4","12","0","3","8","7","0","5","9","45","0","0","0","0","0","0","0","3","3","5","1769","5305","671","2382","4015","1848","143","870","240","17247",Chermside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd6,"30203","10","16","47","44","15","119","26","126","7","406","44","129","241","115","89","129","98","200","19","1058","323","826","693","200","269","178","287","268","54","3096","412","694","470","139","249","120","253","178","33","2546","315","355","364","119","183","78","233","196","35","1875","211","248","247","69","134","63","200","161","13","1350","34","60","45","20","29","18","49","50","3","296","7","3","3","0","3","0","3","3","4","22","0","0","0","0","0","0","0","0","0","0","1364","2327","2107","698","958","694","1146","1185","168","10656","13","10","19","95","47","243","3","51","3","473","71","186","44","218","222","200","9","61","10","1023","316","1002","128","372","656","210","21","139","49","2900","259","715","79","266","571","140","27","118","23","2199","195","458","65","247","532","125","33","150","25","1824","98","257","36","125","379","111","20","133","17","1169","22","49","9","35","65","21","8","23","0","224","0","3","0","0","3","0","0","3","3","11","0","3","0","0","0","0","0","0","0","4","965","2677","382","1365","2476","1051","116","674","134","9831",Nundah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd7,"30204","3","13","139","73","24","186","36","231","9","722","56","129","335","111","102","195","130","232","22","1301","311","620","849","221","283","181","396","385","54","3286","489","801","693","183","302","172","369","295","70","3368","495","534","597","182","297","155","332","369","58","3010","245","299","408","114","192","103","276","240","33","1906","47","67","58","22","27","27","72","53","11","387","5","10","5","3","3","3","3","5","8","46","0","0","3","0","0","0","0","0","0","5","1653","2478","3075","912","1227","1021","1608","1801","252","14034","12","27","28","178","62","367","3","75","10","756","57","186","87","307","241","251","15","74","16","1233","269","895","166","482","733","265","27","171","44","3056","342","1001","128","470","833","186","51","154","47","3226","289","723","113","432","861","225","49","265","33","2988","138","384","65","303","573","158","24","212","19","1876","27","50","11","41","118","27","7","43","3","333","3","4","0","3","4","0","0","3","3","18","0","0","0","0","0","0","0","0","0","0","1139","3275","594","2219","3414","1483","176","1002","179","13488",Sandgate
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd8,"30301","13","23","79","111","29","187","22","174","0","648","72","230","279","159","137","199","65","165","20","1331","414","843","657","187","251","203","163","253","50","3018","679","993","504","115","244","147","120","177","54","3044","695","773","394","119","205","150","158","155","44","2684","356","451","280","67","176","125","142","130","19","1755","76","122","44","19","34","28","46","37","4","410","10","15","8","0","3","4","5","9","3","47","3","0","0","0","0","0","0","0","0","11","2325","3460","2248","766","1076","1049","732","1104","198","12942","5","27","15","195","73","343","4","78","8","751","87","303","42","282","301","309","3","40","20","1386","320","1167","122","319","607","210","18","94","41","2895","433","1230","91","230","651","140","24","84","35","2928","371","951","71","273","759","216","30","99","41","2809","172","535","46","196","551","144","21","104","13","1783","27","91","18","28","110","30","0","32","4","344","0","3","0","0","3","0","0","3","4","16","0","0","0","0","0","0","0","0","3","3","1420","4305","409","1522","3060","1396","107","529","167","12911",Carindale
