SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
21602,170,379,808,1125,1268,898,174,33,6,4861,203,55,94,136,155,222,108,30,0,1003,17,5,34,38,60,80,19,3,0,256,16,14,34,41,28,19,15,6,3,176,406,453,970,1340,1511,1219,316,72,9,6296,30,39,57,42,45,35,4,0,0,252,19,12,9,6,14,15,3,0,0,78,49,51,66,48,59,50,7,0,0,330,455,504,1036,1388,1570,1269,323,72,9,6626,402,74,125,166,273,577,1181,828,248,3874,37,25,67,111,103,92,124,94,48,701,894,603,1228,1665,1946,1938,1628,994,305,11201,65,187,361,484,689,399,54,12,0,2251,298,141,372,635,630,486,115,15,0,2692,20,19,68,52,76,60,14,3,3,315,13,8,12,21,21,17,6,4,0,102,396,355,813,1192,1416,962,189,34,3,5360,21,25,25,24,23,10,0,0,0,128,30,12,29,25,19,17,0,0,0,132,51,37,54,49,42,27,0,0,0,260,Moira
21603,319,954,2158,2613,2640,1739,307,32,8,10770,484,206,293,337,326,462,247,36,3,2394,39,37,83,86,129,135,32,3,0,544,46,33,77,92,70,39,14,7,0,378,888,1230,2611,3128,3165,2375,600,78,11,14086,95,106,165,117,98,66,3,0,0,650,87,16,33,25,15,26,3,0,0,205,182,122,198,142,113,92,6,0,0,855,1070,1352,2809,3270,3278,2467,606,78,11,14941,1055,241,395,564,566,885,1613,1164,361,6844,108,124,197,215,222,155,155,124,50,1350,2233,1717,3401,4049,4066,3507,2374,1366,422,23135,145,618,1202,1192,1530,809,72,5,3,5576,739,399,829,1458,1365,995,189,9,3,5986,27,32,162,131,135,109,24,6,0,626,39,26,23,49,54,37,16,3,3,250,950,1075,2216,2830,3084,1950,301,23,9,12438,49,73,92,67,52,25,0,0,0,358,89,50,60,65,42,32,4,0,0,342,138,123,152,132,94,57,4,0,0,700,Shepparton
21701,230,491,1091,1468,1782,1295,271,48,4,6680,317,119,142,187,273,358,184,40,3,1623,13,14,58,64,100,121,28,7,5,410,19,18,42,38,57,34,15,6,4,233,579,642,1333,1757,2212,1808,498,101,16,8946,44,54,68,61,45,35,0,0,0,307,29,11,9,14,13,26,7,0,0,109,73,65,77,75,58,61,7,0,0,416,652,707,1410,1832,2270,1869,505,101,16,9362,621,74,133,226,323,723,1134,839,280,4353,41,34,69,94,86,115,99,79,35,652,1314,815,1612,2152,2679,2707,1738,1019,331,14367,92,211,510,626,872,540,77,17,4,2949,429,221,503,954,1035,719,164,22,3,4050,32,24,88,69,86,104,27,6,0,436,26,6,18,30,40,26,24,7,3,180,579,462,1119,1679,2033,1389,292,52,10,7615,14,33,34,37,31,14,0,0,0,163,43,17,41,38,32,15,0,0,0,186,57,50,75,75,63,29,0,0,0,349,Glenelg - Southern Grampians
21702,554,1389,2997,3674,4026,2731,588,82,9,16050,874,304,377,488,551,806,426,96,14,3936,45,50,106,140,185,188,57,17,3,791,75,72,97,119,114,69,41,20,11,618,1548,1815,3577,4421,4876,3794,1112,215,37,21395,84,134,132,93,110,82,5,0,0,640,106,26,24,27,41,52,9,0,0,285,190,160,156,120,151,134,14,0,0,925,1738,1975,3733,4541,5027,3928,1126,215,37,22320,1287,277,327,413,606,1422,2396,1747,553,9028,120,100,199,217,262,256,201,237,97,1689,3145,2352,4259,5171,5895,5606,3723,2199,687,33037,235,726,1370,1515,2219,1198,191,31,0,7485,1124,702,1328,2241,2300,1606,326,49,5,9681,64,60,238,166,205,195,52,7,4,991,49,35,49,74,88,72,36,16,0,419,1472,1523,2985,3996,4812,3071,605,103,9,18576,48,57,57,76,53,32,0,0,0,323,136,49,51,77,71,30,3,0,0,417,184,106,108,153,124,62,3,0,0,740,Warrnambool - Otway Ranges
29797,0,0,9,4,6,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,4,9,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,8,3,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,9,4,12,11,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
29999,28,135,359,236,163,69,10,0,0,1000,10,67,115,63,35,24,9,0,0,323,0,10,21,25,10,6,3,0,0,75,0,9,12,9,6,4,3,0,0,43,38,221,507,333,214,103,25,0,0,1441,26,48,98,82,49,22,3,0,0,328,15,16,17,11,10,5,0,0,0,74,41,64,115,93,59,27,3,0,0,402,79,285,622,426,273,130,28,0,0,1843,97,137,206,195,182,194,174,54,16,1255,57,110,265,276,175,80,49,18,6,1036,233,532,1093,897,630,404,251,72,22,4134,18,113,246,84,40,28,6,0,0,535,38,75,126,79,54,51,0,0,0,423,0,10,20,5,10,3,3,0,0,51,3,4,8,8,7,0,3,0,0,33,59,202,400,176,111,82,12,0,0,1042,9,29,74,27,25,18,0,0,0,182,21,30,29,20,9,3,0,0,0,112,30,59,103,47,34,21,0,0,0,294,Special Purpose Codes SA3 (Vic.)
30101,457,1290,2916,3625,3850,2415,292,11,0,14856,785,476,365,345,400,535,210,29,3,3148,39,67,98,76,126,137,33,0,0,576,54,53,79,100,81,40,7,0,0,414,1335,1886,3458,4146,4457,3127,542,40,3,18994,122,140,130,133,115,80,6,0,0,726,148,52,24,20,16,43,11,0,0,314,270,192,154,153,131,123,17,0,0,1040,1605,2078,3612,4299,4588,3250,559,40,3,20034,1112,228,218,255,314,997,1584,966,303,5977,76,72,158,146,201,157,95,76,40,1021,2793,2378,3988,4700,5103,4404,2238,1082,346,27032,265,979,1656,1836,2383,1262,77,3,0,8461,1078,699,1097,1779,1765,1108,209,10,0,7745,48,54,212,167,180,104,12,0,4,781,46,49,49,53,65,40,5,3,0,310,1437,1781,3014,3835,4393,2514,303,16,4,17297,85,88,81,84,66,29,4,3,0,440,158,58,73,104,59,46,0,0,0,498,243,146,154,188,125,75,4,3,0,938,Capalaba
30102,437,1069,2508,3607,3931,2322,354,18,0,14246,727,395,352,391,474,620,308,38,0,3305,35,41,75,105,147,163,31,10,0,607,62,56,72,83,85,41,22,0,0,421,1261,1561,3007,4186,4637,3146,715,66,0,18579,133,131,114,124,118,107,17,0,0,744,139,43,17,11,33,46,6,3,0,298,272,174,131,135,151,153,23,3,0,1042,1533,1735,3138,4321,4788,3299,738,69,0,19621,1078,201,267,314,489,1343,2586,1628,567,8473,95,76,169,223,200,200,156,137,77,1333,2706,2012,3574,4858,5477,4842,3480,1834,644,29427,252,817,1391,1943,2350,1190,107,3,0,8053,1079,557,964,1993,1868,1271,259,17,0,8008,44,56,180,149,171,123,27,3,3,756,55,24,40,51,66,33,10,6,3,288,1430,1454,2575,4136,4455,2617,403,29,6,17105,68,66,78,96,103,49,0,0,0,460,170,43,65,113,64,67,11,0,3,536,238,109,143,209,167,116,11,0,3,996,Cleveland - Stradbroke
30103,276,931,2991,4019,3241,1833,252,12,5,13560,536,355,341,408,380,407,166,20,4,2617,27,36,97,107,112,115,25,6,0,525,36,57,73,108,65,42,11,0,0,392,875,1379,3502,4642,3798,2397,454,38,9,17094,86,110,143,124,115,72,3,0,0,653,118,23,22,18,22,23,7,0,0,233,204,133,165,142,137,95,10,0,0,886,1079,1512,3667,4784,3935,2492,464,38,9,17980,848,166,207,266,362,870,1440,1004,366,5529,66,94,177,252,185,156,112,90,40,1172,1993,1772,4051,5302,4482,3518,2016,1132,415,24681,182,721,1979,2213,2195,993,86,3,0,8372,776,484,1045,1712,1247,834,180,12,3,6293,32,48,244,184,134,99,14,3,0,758,29,30,35,52,44,16,9,3,0,218,1019,1283,3303,4161,3620,1942,289,21,3,15641,63,75,91,69,59,37,0,0,0,394,112,51,64,92,70,30,3,0,0,422,175,126,155,161,129,67,3,0,0,816,Wynnum - Manly
30201,175,683,1673,2032,1911,1235,195,19,0,7923,415,283,249,207,202,289,160,28,0,1833,22,32,50,67,65,80,13,3,0,332,21,25,48,43,36,34,4,3,0,214,633,1023,2020,2349,2214,1638,372,53,0,10302,31,51,92,40,45,33,0,0,3,295,69,32,11,7,9,11,8,0,0,147,100,83,103,47,54,44,8,0,3,442,733,1106,2123,2396,2268,1682,380,53,3,10744,521,116,115,114,158,501,940,712,203,3380,27,61,93,91,85,56,51,48,21,533,1281,1283,2331,2601,2511,2239,1371,813,227,14657,105,530,1122,1090,1185,659,68,0,0,4759,553,415,595,978,877,570,163,11,0,4162,18,44,150,112,70,77,16,3,0,490,19,18,23,36,28,28,6,0,0,158,695,1007,1890,2216,2160,1334,253,14,0,9569,18,36,39,29,28,14,0,0,0,164,58,32,29,39,29,12,0,0,0,199,76,68,68,68,57,26,0,0,0,363,Bald Hills - Everton Park
30202,215,1075,3668,3672,2734,1617,232,15,0,13228,530,536,503,426,382,370,197,47,3,2994,33,42,120,110,102,97,31,5,0,540,33,65,96,73,50,40,14,6,0,377,811,1718,4387,4281,3268,2124,474,73,3,17139,78,148,183,128,112,63,0,3,0,715,100,38,40,24,16,22,4,3,0,247,178,186,223,152,128,85,4,6,0,962,989,1904,4610,4433,3396,2209,478,79,3,18101,799,257,310,314,373,748,1408,1406,497,6112,62,135,331,227,186,115,105,129,84,1374,1850,2296,5251,4974,3955,3072,1991,1614,584,25587,169,1037,2578,1977,1933,1012,98,7,0,8811,776,730,1140,1619,1185,779,219,15,0,6463,35,73,270,219,105,100,26,4,0,832,19,35,41,55,56,28,8,0,4,246,999,1875,4029,3870,3279,1919,351,26,4,16352,54,62,84,83,64,23,0,0,0,370,123,57,76,70,41,29,5,0,0,401,177,119,160,153,105,52,5,0,0,771,Chermside
30203,154,636,2208,1915,1525,983,119,7,0,7547,280,297,417,268,213,193,96,11,3,1778,25,28,66,69,75,58,16,3,0,340,16,26,44,43,32,24,5,3,0,193,475,987,2735,2295,1845,1258,236,24,3,9858,51,85,92,69,56,47,5,0,0,405,60,25,30,19,12,13,3,0,0,162,111,110,122,88,68,60,8,0,0,567,586,1097,2857,2383,1913,1318,244,24,3,10425,600,152,196,183,201,437,708,496,200,3173,69,95,181,151,107,97,53,49,35,837,1255,1344,3234,2717,2221,1852,1005,569,238,14435,81,550,1508,1141,1031,601,56,5,0,4973,348,382,645,775,567,399,90,8,0,3214,11,40,159,101,60,47,12,0,0,430,19,27,40,22,33,17,8,0,0,166,459,999,2352,2039,1691,1064,166,13,0,8783,28,36,56,44,33,18,0,0,0,215,55,43,59,48,23,8,0,0,3,239,83,79,115,92,56,26,0,0,3,454,Nundah
30204,239,797,2464,2725,2422,1433,170,4,3,10257,465,342,393,360,296,323,130,15,0,2324,27,30,68,106,100,66,24,3,0,424,25,40,77,70,65,31,10,3,0,321,756,1209,3002,3261,2883,1853,334,25,3,13326,76,106,149,93,84,51,0,0,0,559,83,42,30,13,16,19,3,0,0,206,159,148,179,106,100,70,3,0,0,765,915,1357,3181,3367,2983,1923,337,25,3,14091,731,181,222,282,364,800,1345,972,362,5259,71,99,172,179,153,141,113,122,60,1110,1717,1637,3575,3828,3500,2864,1795,1119,425,20460,142,651,1702,1586,1661,860,61,7,0,6670,640,454,795,1257,1086,719,150,8,3,5112,31,47,198,123,111,71,12,0,0,593,25,26,40,45,36,20,9,3,3,207,838,1178,2735,3011,2894,1670,232,18,6,12582,49,59,67,69,57,19,3,3,0,326,89,24,58,77,38,28,0,0,0,314,138,83,125,146,95,47,3,3,0,640,Sandgate
30301,153,800,2396,2759,2265,1359,177,14,0,9923,474,475,361,297,246,298,145,26,3,2325,28,27,72,70,69,79,10,0,0,355,18,35,61,36,55,14,6,3,0,228,673,1337,2890,3162,2635,1750,338,43,3,12831,38,72,96,66,63,42,4,0,0,381,92,34,21,14,12,12,8,0,0,193,130,106,117,80,75,54,12,0,0,574,803,1443,3007,3242,2710,1804,350,43,3,13405,698,182,162,151,204,524,969,792,274,3956,31,69,155,132,106,67,63,64,27,714,1532,1694,3324,3525,3020,2395,1382,899,304,18075,109,694,1759,1435,1522,779,60,4,0,6362,671,584,734,1306,1050,642,140,15,4,5146,30,51,169,145,87,80,11,0,0,573,19,22,37,38,24,20,5,0,0,165,829,1351,2699,2924,2683,1521,216,19,4,12246,29,41,52,51,31,22,0,0,0,226,76,36,46,51,40,26,0,0,0,275,105,77,98,102,71,48,0,0,0,501,Carindale
30302,129,1295,4392,3751,2650,1424,223,8,3,13875,485,967,1039,513,359,358,172,34,6,3933,25,61,160,103,84,75,21,3,0,532,22,58,94,70,54,29,11,3,0,341,661,2381,5685,4437,3147,1886,427,48,9,18681,40,114,184,134,107,70,4,0,0,653,104,110,91,38,16,22,7,0,0,388,144,224,275,172,123,92,11,0,0,1041,805,2605,5960,4609,3270,1978,438,48,9,19722,773,538,610,416,418,759,979,826,293,5612,68,220,482,279,229,168,113,82,69,1710,1646,3363,7052,5304,3917,2905,1530,956,371,27044,138,1185,3598,2056,1799,944,84,5,0,9809,667,1128,1403,1626,1079,667,178,18,3,6769,26,84,297,200,104,77,22,0,0,810,21,40,63,45,47,22,5,4,0,247,852,2437,5361,3927,3029,1710,289,27,3,17635,32,82,132,61,64,32,0,0,0,403,109,108,102,65,50,24,6,0,0,464,141,190,234,126,114,56,6,0,0,867,Holland Park - Yeronga
30303,237,1012,3250,3126,2812,1636,276,22,0,12371,573,768,749,440,377,435,201,40,3,3586,32,74,108,77,67,76,34,0,0,468,31,54,90,72,58,38,8,3,0,354,873,1908,4197,3715,3314,2185,519,65,3,16779,76,122,210,117,86,63,8,0,0,682,144,122,63,27,25,30,11,0,0,422,220,244,273,144,111,93,19,0,0,1104,1093,2152,4470,3859,3425,2278,538,65,3,17883,1134,729,526,332,399,874,1596,1119,332,7041,87,163,272,165,162,137,109,128,64,1287,2314,3044,5268,4356,3986,3289,2243,1312,399,26211,143,824,2200,1679,1805,977,92,6,0,7726,723,897,1129,1502,1240,834,169,17,3,6514,36,73,242,164,95,84,28,3,0,725,33,34,59,48,50,34,7,5,0,270,935,1828,3630,3393,3190,1929,296,31,3,15235,40,89,118,77,59,24,0,0,0,407,174,126,84,80,54,18,0,0,3,539,214,215,202,157,113,42,0,0,3,946,Mt Gravatt
30304,111,488,1875,1933,1465,791,133,9,0,6805,303,425,489,294,245,161,85,21,4,2027,16,40,55,57,45,46,13,0,0,272,20,32,66,40,32,21,3,3,0,217,450,985,2485,2324,1787,1019,234,33,4,9321,30,60,94,96,63,37,6,0,0,386,79,86,56,11,14,12,3,0,0,261,109,146,150,107,77,49,9,0,0,647,559,1131,2635,2431,1864,1068,243,33,4,9968,566,465,325,233,238,430,775,617,250,3899,60,137,233,178,109,105,67,60,25,974,1185,1733,3193,2842,2211,1603,1085,710,279,14841,64,355,1187,1021,928,464,56,3,0,4078,419,463,678,880,667,395,98,13,0,3613,32,37,154,112,55,49,8,3,0,450,13,18,28,29,27,18,0,3,4,140,528,873,2047,2042,1677,926,162,22,4,8281,19,48,67,36,42,21,0,0,0,233,83,92,56,53,23,7,0,0,0,314,102,140,123,89,65,28,0,0,0,547,Nathan
30305,233,866,2921,2867,2459,1400,182,0,0,10928,477,429,508,302,338,320,114,12,0,2500,23,29,82,63,66,70,13,4,0,350,29,48,89,83,65,47,5,0,0,366,762,1372,3600,3315,2928,1837,314,16,0,14144,60,124,149,114,86,68,3,0,0,604,113,70,31,17,20,21,9,0,0,281,173,194,180,131,106,89,12,0,0,885,935,1566,3780,3446,3034,1926,326,16,0,15029,1025,430,307,246,331,625,976,524,184,4648,90,131,239,184,160,112,72,49,22,1059,2050,2127,4326,3876,3525,2663,1374,589,206,20736,132,623,1994,1581,1562,720,36,0,0,6648,649,546,1020,1190,967,606,99,9,0,5086,32,30,191,96,94,65,10,0,0,518,31,27,48,54,48,31,3,3,3,248,844,1226,3253,2921,2671,1422,148,12,3,12500,55,54,109,73,48,24,0,0,0,363,98,79,83,76,63,30,3,0,0,432,153,133,192,149,111,54,3,0,0,795,Rocklea - Acacia Ridge
30404,267,1104,2256,2794,2204,1275,173,9,0,10082,502,438,327,295,235,297,158,15,4,2271,18,51,86,97,63,73,21,0,0,409,25,44,59,62,29,16,8,0,0,243,812,1637,2728,3248,2531,1661,360,24,4,13005,67,84,91,68,50,42,4,0,0,406,97,31,22,10,6,14,3,0,0,183,164,115,113,78,56,56,7,0,0,589,976,1752,2841,3326,2587,1717,367,24,4,13594,728,198,171,181,223,599,1039,686,253,4078,44,61,99,106,92,72,46,57,44,621,1748,2011,3111,3613,2902,2388,1452,767,301,18293,146,646,1455,1341,1401,769,73,0,0,5831,611,518,740,1332,1096,661,142,10,3,5113,22,44,229,157,97,74,15,0,0,638,17,25,28,37,20,21,7,4,0,159,796,1233,2452,2867,2614,1525,237,14,3,11741,32,46,34,50,31,12,0,0,0,205,98,40,48,55,30,22,4,3,0,300,130,86,82,105,61,34,4,3,0,505,The Gap - Enoggera
30403,88,837,2407,2012,1785,1201,212,20,6,8568,474,1065,596,242,209,264,173,24,7,3054,36,106,87,48,41,59,16,0,0,393,16,36,40,24,17,13,3,0,0,149,614,2044,3130,2326,2052,1537,404,44,13,12164,27,100,117,61,47,46,10,0,0,408,192,243,69,25,10,16,11,0,0,566,219,343,186,86,57,62,21,0,0,974,833,2387,3316,2412,2109,1599,425,44,13,13138,1178,1299,652,219,155,410,684,579,230,5406,87,243,277,128,120,100,57,55,46,1113,2098,3929,4245,2759,2384,2109,1166,678,289,19657,68,834,1765,976,1133,679,91,3,0,5549,770,1235,743,894,771,586,185,16,0,5200,70,111,142,97,52,74,17,0,0,563,15,42,28,24,23,12,11,0,0,155,923,2222,2678,1991,1979,1351,304,19,0,11467,20,66,103,42,38,7,0,0,0,276,225,204,98,59,25,16,4,0,0,631,245,270,201,101,63,23,4,0,0,907,Sherwood - Indooroopilly
30501,81,1183,5289,2937,2081,1466,271,17,3,13328,267,851,1184,464,316,310,177,34,3,3606,25,74,135,90,75,64,24,4,0,491,12,56,87,39,19,18,9,5,3,248,385,2164,6695,3530,2491,1858,481,60,9,17673,30,104,240,150,119,67,11,0,0,721,92,154,126,39,24,28,9,3,0,475,122,258,366,189,143,95,20,3,0,1196,507,2422,7061,3719,2634,1953,501,63,9,18869,675,754,811,405,412,658,846,518,188,5267,187,617,1272,609,425,290,171,128,57,3756,1369,3793,9144,4733,3471,2901,1518,709,254,27892,110,1139,4286,1726,1377,818,93,4,3,9556,402,1123,1394,704,592,522,141,17,3,4898,21,84,189,113,59,57,11,0,0,534,11,38,75,18,30,20,7,3,0,202,544,2384,5944,2561,2058,1417,252,24,6,15190,27,81,194,83,52,25,0,0,0,462,94,161,149,54,43,29,5,0,0,535,121,242,343,137,95,54,5,0,0,997,Brisbane Inner
30502,97,731,2879,2550,1802,890,117,10,0,9076,283,386,423,234,186,158,104,11,0,1785,17,33,88,87,51,48,5,0,0,329,13,30,51,32,22,15,7,3,0,173,410,1180,3441,2903,2061,1111,233,24,0,11363,22,51,92,72,55,28,5,0,0,325,59,48,26,14,3,16,5,0,0,171,81,99,118,86,58,44,10,0,0,496,491,1279,3559,2989,2119,1155,243,24,0,11859,504,159,189,165,181,360,447,364,113,2482,52,134,281,201,153,99,56,46,26,1048,1047,1572,4029,3355,2453,1614,746,434,139,15389,71,733,2301,1459,1121,534,45,0,0,6264,347,518,798,951,645,391,100,6,0,3756,23,30,162,119,54,43,8,4,0,443,17,19,29,22,19,6,3,3,0,118,458,1300,3290,2551,1839,974,156,13,0,10581,18,37,48,38,29,17,0,0,0,187,51,37,50,50,30,21,0,0,0,239,69,74,98,88,59,38,0,0,0,426,Brisbane Inner - East
30503,172,1487,5227,4469,3503,2007,367,23,0,17255,542,978,998,526,404,386,267,54,8,4163,31,66,171,156,114,74,32,6,0,650,24,29,93,55,58,33,8,3,4,307,769,2560,6489,5206,4079,2500,674,86,12,22375,36,125,195,136,117,88,8,0,0,705,138,101,56,28,25,30,5,0,0,383,174,226,251,164,142,118,13,0,0,1088,943,2786,6740,5370,4221,2618,687,86,12,23463,855,536,640,432,455,815,1088,825,287,5933,82,227,503,314,264,202,121,88,43,1844,1880,3549,7883,6116,4940,3635,1896,999,342,31240,155,1481,4216,2673,2259,1222,131,12,0,12149,899,1301,1431,1666,1323,806,231,22,3,7682,45,99,326,260,112,121,21,4,0,988,26,45,49,39,46,21,8,3,3,240,1125,2926,6022,4638,3740,2170,391,41,6,21059,31,80,139,90,76,23,0,0,0,439,130,132,93,62,65,24,6,0,0,512,161,212,232,152,141,47,6,0,0,951,Brisbane Inner - North
