SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
30501,11,37,109,47,38,27,10,4,3,286,543,2386,5944,2562,2057,1416,254,24,6,15192,3,3,18,14,12,16,4,0,0,70,6,70,447,186,135,91,5,0,0,940,39,138,454,273,212,152,34,10,0,1312,6,18,119,85,57,29,4,0,0,318,22,197,656,313,240,180,39,7,0,1654,12,73,290,170,153,119,22,0,3,842,214,604,673,296,237,198,62,7,0,2291,333,940,1233,355,217,175,61,7,0,3321,5,101,377,258,173,119,30,0,0,1063,12,113,294,131,87,56,11,0,0,704,14,178,669,324,188,115,33,3,0,1524,34,89,234,122,125,150,57,14,3,828,51,637,2446,1135,729,504,103,5,0,5610,29,251,738,253,170,116,22,0,0,1579,6,196,892,547,407,255,30,3,0,2336,34,204,859,515,527,416,70,7,0,2632,44,385,1419,718,601,402,91,7,3,3670,22,126,242,127,76,45,10,0,0,648,Brisbane Inner
30502,10,21,41,45,24,22,4,6,0,173,458,1300,3289,2553,1839,974,157,13,0,10583,4,3,12,5,8,9,4,0,0,45,0,25,196,200,89,36,5,0,0,551,42,109,419,339,267,133,24,6,0,1339,3,17,92,74,54,25,0,0,0,265,42,208,559,413,284,139,26,0,0,1671,15,57,207,212,146,90,19,5,0,751,212,332,406,322,194,146,34,0,0,1646,268,334,377,180,97,51,18,0,0,1325,9,82,283,255,211,110,25,0,0,975,31,68,143,135,61,36,11,0,0,485,6,115,377,348,190,67,13,0,0,1116,24,68,146,132,98,49,20,0,0,537,32,286,1138,850,493,247,34,5,0,3085,16,91,271,187,112,56,13,0,0,746,12,101,448,470,385,184,20,3,0,1623,32,112,436,441,439,287,41,4,0,1792,37,247,746,591,551,302,56,0,0,2530,38,68,122,62,54,22,5,0,0,371,Brisbane Inner - East
30503,26,49,76,59,67,40,15,8,0,340,1126,2925,6022,4638,3739,2170,391,41,6,21058,3,10,24,20,19,15,15,3,0,109,10,54,332,242,136,67,10,0,0,851,65,186,532,462,388,266,52,4,0,1955,4,34,152,142,87,39,5,3,0,466,80,317,801,625,467,257,72,4,0,2623,33,129,375,352,273,174,55,12,3,1406,487,833,809,486,444,282,76,12,0,3429,610,810,884,346,228,165,28,7,0,3078,28,178,613,564,477,312,66,4,0,2242,23,129,298,237,157,75,7,0,0,926,17,198,683,604,375,162,36,6,0,2081,41,104,267,241,192,163,54,7,0,1069,86,614,1928,1592,1092,607,129,17,3,6068,37,271,518,350,208,132,38,0,0,1554,29,285,979,871,730,412,48,0,0,3354,79,246,785,742,793,520,79,9,6,3259,113,640,1709,1385,1294,710,211,19,0,6081,52,159,248,173,114,71,26,3,0,846,Brisbane Inner - North
30504,7,38,56,44,38,33,5,3,0,224,850,2549,4398,3144,2632,1595,273,22,5,15468,6,9,13,8,18,9,3,3,0,69,0,67,264,202,124,54,14,0,0,725,76,147,309,258,241,107,23,5,0,1166,3,24,100,98,68,32,0,0,0,325,64,272,555,389,279,162,46,3,0,1770,24,72,223,229,176,81,31,0,0,836,362,671,519,295,258,168,26,0,5,2304,502,736,550,218,102,84,21,0,0,2213,5,80,214,186,174,98,20,0,0,777,18,112,242,193,136,62,12,5,0,780,13,181,501,424,234,117,24,8,0,1502,39,85,184,152,123,101,38,3,0,725,71,618,1710,1338,883,499,121,8,0,5248,19,146,353,251,134,98,18,3,0,1022,20,199,675,564,505,348,52,0,0,2363,85,326,808,692,768,570,100,3,0,3352,85,524,1139,886,824,530,108,11,0,4107,39,146,181,107,84,50,12,0,0,619,Brisbane Inner - West
30601,16,11,35,50,63,37,18,0,0,230,911,833,2240,3163,3169,1674,247,9,0,12246,3,8,22,22,44,33,8,3,0,143,0,17,95,119,103,44,4,0,0,382,77,85,207,266,277,147,26,4,0,1089,0,8,42,92,67,44,7,0,0,260,124,198,449,616,561,276,49,6,0,2279,18,36,117,169,160,129,23,0,0,652,611,261,431,530,562,358,74,4,0,2831,476,230,429,487,406,261,49,4,6,2348,22,71,274,432,510,309,59,6,0,1683,13,19,42,48,68,23,8,0,0,221,6,22,94,117,115,64,5,4,0,427,44,30,63,140,130,92,24,0,0,523,15,78,258,394,356,225,60,3,0,1389,28,52,141,249,264,164,24,0,0,922,24,94,471,661,549,268,24,0,0,2091,33,84,318,588,730,416,54,0,0,2223,71,164,594,890,997,535,71,3,0,3325,51,46,93,106,107,53,9,0,0,465,Cairns - North
30602,27,37,94,103,86,56,24,4,3,434,1348,1867,4673,4956,4551,2714,435,38,7,20589,14,23,74,68,108,96,55,25,4,467,3,23,166,181,146,59,3,0,0,581,145,222,461,551,520,340,49,0,6,2294,6,29,122,129,132,79,7,0,0,504,160,371,857,971,780,450,91,6,0,3686,46,114,326,405,336,237,43,6,3,1516,921,636,989,1045,882,634,125,17,0,5249,671,546,1062,820,690,397,55,11,0,4252,33,153,593,766,695,512,129,10,0,2891,21,52,108,101,69,47,13,0,0,411,19,62,185,223,152,103,17,0,0,761,50,55,161,164,204,141,41,15,0,831,32,166,511,525,425,285,76,6,0,2026,39,111,373,414,388,215,49,0,0,1589,63,287,904,992,819,449,67,0,0,3581,52,138,622,869,855,544,89,8,0,3177,124,385,1220,1300,1318,873,143,5,0,5368,50,88,200,201,150,79,18,3,0,789,Cairns - South
30603,19,13,23,29,29,31,9,3,0,156,483,406,937,1398,1769,1070,187,33,3,6286,77,156,424,472,566,419,237,65,6,2422,3,15,54,62,92,49,4,0,0,279,74,73,155,233,342,265,29,9,0,1180,3,11,34,41,48,26,3,0,0,166,94,158,253,319,388,227,23,0,0,1462,25,27,49,62,91,66,13,0,0,333,284,125,169,277,324,196,52,7,0,1434,163,86,148,145,195,130,30,7,0,904,11,20,60,136,174,140,32,6,0,579,3,7,11,16,22,20,0,0,0,79,13,20,29,47,42,13,0,0,0,164,7,7,25,29,61,45,13,3,0,190,20,21,55,80,104,81,20,0,0,381,18,20,53,81,110,63,12,0,0,357,21,41,130,210,240,154,16,0,0,812,15,40,144,240,376,196,21,8,0,1040,45,77,193,300,445,298,34,0,3,1395,10,14,29,26,27,19,6,0,0,131,Innisfail - Cassowary Coast
30604,7,3,7,16,11,7,5,0,0,56,139,215,468,608,621,395,94,12,0,2552,5,9,28,41,44,45,29,14,0,215,3,3,7,16,18,15,0,0,0,62,13,20,41,66,49,51,7,0,0,247,0,0,5,12,13,10,0,0,0,40,15,23,72,109,105,42,8,0,0,374,0,0,8,13,16,20,3,0,0,60,76,48,72,109,132,93,24,6,0,560,78,164,337,274,240,167,38,3,0,1301,4,24,99,93,113,84,31,0,0,448,3,3,6,12,10,6,3,0,0,43,0,3,15,14,21,6,0,0,0,59,7,3,26,36,39,25,6,6,0,148,3,0,20,50,42,35,11,5,0,166,5,21,59,83,72,38,13,0,0,291,3,6,42,55,67,24,6,0,0,203,11,13,45,84,78,53,10,0,0,294,0,24,41,93,124,71,17,0,0,370,5,6,17,27,23,15,0,0,0,93,Port Douglas - Daintree
30306,7,30,60,49,41,21,8,4,3,223,597,1198,2397,2030,2042,1327,176,11,3,9781,0,4,12,16,15,11,6,0,0,64,0,15,64,56,38,21,0,0,0,194,44,170,487,457,482,265,53,3,0,1961,4,9,55,50,50,33,7,0,0,208,47,148,331,326,253,194,33,3,0,1335,24,82,265,247,238,174,31,0,0,1061,356,449,558,363,288,269,54,0,0,2337,339,422,439,276,284,132,21,3,0,1916,15,117,345,304,271,194,43,3,0,1292,23,40,68,50,53,23,3,0,0,260,4,90,269,175,120,77,12,3,0,750,6,25,75,67,72,80,19,0,0,344,26,171,619,373,289,194,41,6,0,1719,26,88,210,145,128,94,22,0,0,713,12,92,318,339,364,206,18,0,0,1349,40,134,335,419,479,344,52,0,0,1803,52,280,670,556,589,439,71,7,0,2664,29,42,52,36,47,19,6,4,0,235,Sunnybank
30401,7,10,20,32,23,27,3,0,0,122,518,749,1509,1986,1997,1284,186,14,0,8243,3,3,6,8,5,9,0,3,0,37,0,13,69,71,46,34,4,0,0,237,38,78,228,339,385,243,42,6,0,1359,0,7,40,61,48,32,9,0,0,197,41,113,245,271,233,183,37,0,0,1123,24,41,135,216,209,149,32,0,0,806,347,301,256,272,293,215,43,3,0,1730,271,149,109,122,114,93,16,3,3,880,11,40,115,166,186,122,17,0,0,657,10,27,51,70,52,33,3,3,0,249,12,52,172,207,163,102,19,0,0,727,19,22,52,61,59,67,20,0,0,300,32,122,441,503,458,291,70,3,0,1920,15,40,98,113,106,80,16,0,0,468,12,70,274,366,376,209,39,3,0,1349,41,98,266,467,528,388,69,6,0,1863,40,159,408,507,608,394,79,5,0,2200,17,21,42,50,34,20,7,0,0,191,Centenary
30402,14,6,16,40,50,30,11,4,0,171,801,944,1409,2544,2821,1726,361,31,3,10640,4,5,17,28,21,19,12,3,0,109,0,16,69,157,139,73,12,0,0,466,50,72,119,265,305,191,48,3,3,1056,0,12,35,96,78,44,6,3,0,274,65,155,218,359,362,208,47,6,0,1420,19,53,94,183,215,142,33,0,0,739,398,349,222,291,313,231,80,8,0,1892,464,259,117,108,97,67,18,3,0,1133,14,42,74,141,165,114,24,3,0,577,25,38,62,88,99,56,16,0,0,384,8,64,158,261,231,134,41,9,0,906,24,41,54,81,127,91,49,12,0,479,76,193,428,967,913,636,174,30,0,3417,41,66,107,168,136,96,31,4,0,649,7,66,207,409,432,266,40,7,0,1434,93,152,332,695,947,690,132,4,5,3050,83,202,360,694,846,529,126,14,0,2854,33,52,56,60,57,39,10,3,3,313,Kenmore - Brookfield - Moggill
30605,11,11,19,33,47,30,12,3,0,166,534,422,1009,1722,2041,1413,273,30,6,7450,59,120,284,295,326,345,177,36,6,1648,7,31,116,153,162,85,13,0,0,567,57,69,122,222,244,179,33,5,0,931,3,14,42,57,49,32,8,0,0,205,90,120,231,298,320,273,43,0,0,1375,24,32,58,103,102,75,24,3,0,421,387,130,214,352,423,328,62,9,0,1905,222,85,118,144,193,151,39,6,0,958,11,13,68,128,191,154,60,6,0,631,7,11,14,22,36,25,0,0,0,115,6,18,44,42,44,13,6,0,0,173,8,12,20,40,52,44,15,3,3,197,23,38,85,152,135,161,43,5,0,642,9,16,56,102,107,82,20,3,0,395,17,47,160,296,340,238,26,3,0,1127,21,40,165,359,416,280,42,5,0,1328,30,70,207,408,592,415,72,0,0,1794,11,12,33,53,54,41,13,0,0,217,Tablelands (East) - Kuranda
30701,11,12,20,59,64,46,22,11,0,245,547,712,1873,2149,2142,1379,422,84,11,9319,157,254,716,1027,1112,1024,579,196,17,5082,36,114,325,244,175,77,13,0,0,984,92,113,191,175,175,98,18,0,0,862,12,31,89,102,105,58,8,0,0,405,114,223,406,427,362,251,51,0,0,1834,35,49,117,140,117,84,30,3,3,578,283,182,320,432,420,247,67,6,0,1957,203,117,210,230,232,185,33,3,3,1216,12,41,139,237,296,202,50,13,0,990,11,8,22,26,18,14,3,0,0,102,14,23,86,64,40,19,5,0,0,251,23,13,39,49,37,38,6,3,0,208,18,43,181,126,117,58,19,3,0,565,13,14,53,67,65,39,17,0,0,268,28,92,211,295,266,195,23,0,0,1110,25,112,382,348,327,179,38,4,0,1415,77,130,321,427,515,325,63,3,0,1861,0,9,12,22,19,14,8,0,0,84,Darling Downs (West) - Maranoa
30702,27,8,22,35,40,32,10,4,0,178,630,559,1232,1823,1887,1271,345,64,3,7814,119,159,426,629,799,794,477,163,16,3582,6,46,168,205,135,53,4,0,0,617,154,239,393,430,400,230,34,0,3,1883,8,17,58,91,69,48,9,0,0,300,105,160,273,289,294,165,45,5,0,1336,65,42,99,148,133,92,26,0,0,605,372,172,217,353,323,222,50,11,0,1720,192,78,112,138,150,107,15,6,0,798,16,28,119,215,254,230,67,0,0,929,11,5,15,8,17,13,0,0,0,69,8,22,70,63,45,31,4,0,0,243,9,8,20,29,47,29,3,6,0,151,33,56,134,137,104,68,23,0,0,555,9,20,39,71,66,56,14,6,0,281,22,84,168,249,268,182,24,0,0,997,17,63,193,332,345,218,22,5,0,1195,62,90,182,345,449,319,63,3,0,1513,10,12,15,23,18,17,7,3,0,105,Darling Downs - East
30703,20,11,10,37,27,31,15,9,0,160,657,536,1076,1646,1986,1411,293,56,3,7664,80,117,314,455,507,587,367,106,15,2548,4,17,47,51,39,12,4,0,0,174,109,145,254,336,332,232,43,0,0,1451,5,7,20,29,29,28,8,0,0,126,84,124,212,251,261,192,33,0,0,1157,41,34,89,104,102,82,23,5,0,480,372,206,287,396,438,284,49,8,0,2040,303,126,167,167,177,158,39,6,0,1143,32,50,128,213,253,213,53,3,0,945,11,21,16,24,28,25,0,0,0,125,3,21,41,53,57,33,0,3,0,211,12,11,21,43,37,43,10,3,0,180,24,36,82,103,111,119,33,3,0,511,10,15,36,85,77,54,13,4,0,294,11,34,122,210,267,179,25,0,0,848,12,33,183,309,431,334,43,3,0,1348,63,94,237,352,561,388,46,0,3,1744,7,13,17,21,33,30,9,0,0,130,Granite Belt
30801,24,18,28,30,21,27,6,0,0,154,507,677,1496,1520,1405,652,128,15,0,6400,68,105,271,347,384,292,164,47,0,1678,97,348,1131,1111,857,411,21,4,0,3980,44,59,129,119,107,53,7,0,0,518,3,9,28,30,26,17,3,0,0,116,84,164,304,267,230,133,28,0,0,1210,25,47,137,87,73,33,8,0,0,410,224,132,193,232,207,118,20,3,0,1129,223,102,169,189,186,100,19,0,0,988,10,45,114,110,198,126,29,3,0,635,7,8,12,11,15,13,0,0,0,66,4,24,50,40,32,6,0,0,0,156,27,31,71,50,62,21,8,0,0,270,36,54,110,128,75,31,6,0,0,440,25,48,81,73,63,44,3,0,0,337,18,49,161,130,165,89,8,0,0,620,21,95,283,261,239,108,25,3,0,1035,34,65,172,192,185,90,15,0,0,753,9,9,11,15,14,8,4,0,0,70,Central Highlands (Qld)
30802,36,42,57,59,70,41,13,3,0,321,1296,1387,2885,3619,3651,1733,301,45,3,14920,40,91,212,288,392,388,278,88,9,1786,43,178,580,607,542,231,26,0,0,2207,280,462,1238,1402,1323,645,63,5,0,5418,48,79,179,237,287,197,10,0,0,1037,261,508,1001,1010,891,519,65,9,0,4264,44,87,198,195,201,111,18,0,0,854,787,302,508,608,627,351,39,8,0,3230,572,236,318,332,350,210,30,0,0,2048,65,131,359,565,779,462,64,3,0,2428,16,19,38,20,17,10,5,0,0,125,11,34,92,115,103,37,9,0,0,401,47,53,119,135,120,82,24,3,0,583,67,223,570,580,448,274,44,0,0,2206,62,95,202,221,206,106,19,5,0,916,40,96,290,371,375,252,41,3,0,1468,46,155,471,627,613,302,49,0,0,2263,62,175,378,590,682,369,54,0,0,2310,21,17,30,25,29,21,6,0,0,149,Gladstone - Biloela
30803,38,48,70,88,82,52,24,8,3,413,2059,2297,4404,5110,5673,3121,479,51,6,23200,51,50,130,179,205,291,168,59,4,1137,50,220,729,665,659,312,23,0,0,2658,284,444,922,902,784,372,64,0,7,3779,18,107,307,320,358,168,18,0,0,1296,318,570,981,880,934,583,98,6,0,4370,101,200,400,372,373,246,30,6,0,1728,1205,716,908,924,964,594,103,11,0,5425,1103,463,520,543,553,349,60,6,0,3597,75,213,489,658,873,654,108,7,0,3077,32,48,94,69,71,55,8,0,0,377,32,92,197,210,195,105,13,3,0,847,59,90,142,147,149,111,36,0,0,734,91,193,435,442,365,281,58,3,0,1868,59,119,221,274,310,157,40,4,0,1184,56,241,625,833,923,563,46,6,0,3293,86,210,782,1089,1358,811,118,10,0,4464,184,522,1160,1382,1832,1137,146,6,0,6369,38,45,71,80,81,65,21,3,0,404,Rockhampton
30901,26,41,68,78,59,50,22,4,0,348,742,1679,3404,2802,2703,1832,341,29,6,13538,0,6,24,11,15,9,3,0,0,68,3,15,63,57,27,17,5,0,0,187,59,130,381,389,294,219,62,7,0,1541,0,8,49,40,37,25,3,0,0,162,82,350,929,762,581,369,55,5,0,3133,23,80,254,227,214,161,35,0,0,994,377,558,733,577,519,438,102,7,0,3311,479,557,794,508,411,365,60,6,0,3180,12,51,199,169,210,198,74,9,0,922,14,68,135,132,86,47,12,3,0,497,14,73,214,209,199,128,21,3,0,861,25,90,177,183,203,173,52,8,0,911,24,190,517,494,367,277,74,6,3,1952,25,99,280,246,218,177,36,0,3,1084,7,67,277,347,300,169,23,0,3,1193,40,122,513,479,549,374,50,0,0,2127,46,237,727,670,668,453,100,10,0,2911,69,145,275,198,173,87,23,6,0,976,Broadbeach - Burleigh
30902,13,20,37,58,68,42,11,3,0,252,776,1028,2198,2464,2788,1674,232,28,0,11188,0,6,14,7,11,13,8,3,0,62,0,8,44,34,39,24,5,0,0,154,75,121,279,365,419,249,40,6,3,1557,5,14,36,39,55,32,7,0,0,188,121,277,702,752,603,354,44,6,3,2862,15,45,178,188,197,131,26,10,0,790,452,381,446,481,520,379,72,4,0,2735,452,324,417,370,359,262,42,7,0,2233,22,45,160,212,269,182,55,3,0,948,10,29,60,106,71,49,5,0,0,330,7,39,108,119,138,88,16,0,3,518,32,45,100,102,139,96,35,8,0,557,19,93,309,324,287,222,48,7,0,1309,27,79,167,214,193,141,22,4,0,847,11,60,210,287,276,179,23,0,0,1046,29,82,353,471,532,312,52,4,0,1835,59,178,495,632,871,582,78,6,0,2901,47,62,149,98,103,66,20,0,0,545,Coolangatta
30903,21,38,53,73,68,49,15,5,5,327,742,1287,2565,2720,2947,2129,374,38,5,12807,0,5,15,10,9,19,5,0,0,63,0,10,38,55,42,27,9,0,0,181,69,163,470,498,487,352,73,8,0,2120,0,10,29,48,54,32,7,3,0,183,89,264,677,672,580,383,75,7,0,2747,24,66,189,259,248,174,56,10,0,1026,448,467,665,573,592,495,127,9,0,3376,403,411,516,448,394,256,53,4,0,2485,12,43,158,214,254,243,69,3,0,996,18,61,89,75,95,52,8,0,0,398,11,55,182,161,146,89,24,6,0,674,19,49,111,147,179,186,62,6,0,759,31,107,381,394,317,285,84,16,0,1615,34,104,247,259,251,226,51,0,0,1172,16,58,212,302,263,210,35,3,0,1099,20,92,342,465,494,304,70,6,0,1793,56,221,576,617,778,629,124,3,0,3004,61,134,163,168,129,95,20,7,0,777,Gold Coast - North
30904,5,8,17,18,23,16,7,0,0,94,217,223,444,957,1075,694,139,14,0,3763,9,15,28,30,66,50,29,13,4,244,4,3,11,16,20,5,0,0,0,59,22,42,61,179,172,89,35,3,0,603,0,3,23,28,25,12,4,0,0,95,42,54,133,298,240,143,32,3,0,945,5,11,26,65,88,49,6,0,0,250,92,61,68,165,160,131,33,3,0,713,157,79,73,118,139,106,19,0,0,691,3,5,16,76,86,79,18,0,0,283,0,6,18,36,31,14,6,0,0,111,3,8,18,25,39,21,3,0,0,117,7,8,9,38,32,51,23,0,0,168,15,18,60,138,131,101,31,3,0,497,10,11,25,69,85,68,17,4,0,289,6,14,75,163,146,77,15,0,0,496,7,16,80,200,251,167,28,6,0,755,12,29,98,192,288,201,41,3,0,864,14,25,27,44,46,30,4,0,0,190,Gold Coast Hinterland
30905,16,18,22,37,28,35,3,3,0,162,644,559,1198,1899,1829,1004,143,10,0,7286,3,6,13,7,22,22,3,5,0,81,4,12,14,30,20,11,3,0,0,94,55,65,172,271,282,153,20,0,0,1018,3,8,18,33,33,21,0,0,0,116,76,144,335,543,478,235,29,0,0,1840,15,25,101,179,144,75,17,0,0,556,377,213,288,394,349,218,34,0,0,1873,377,139,158,171,174,120,13,3,0,1155,6,20,67,126,155,112,25,4,0,515,19,22,45,76,63,41,7,0,0,273,3,27,84,127,95,53,4,0,0,393,20,22,47,95,90,65,22,0,0,361,34,75,166,304,237,135,28,5,0,984,10,33,87,152,146,99,18,0,0,545,9,26,122,213,192,106,7,0,0,675,26,49,218,385,389,238,26,0,0,1331,43,86,249,483,565,305,59,0,0,1790,44,37,74,75,83,43,13,4,0,373,Mudgeeraba - Tallebudgera
30906,34,20,58,79,59,56,18,3,0,327,1139,1254,2809,3588,3393,1825,275,14,3,14300,0,5,21,25,15,25,5,0,0,96,3,11,50,67,53,24,9,0,0,217,146,218,524,679,634,327,71,5,0,2604,4,11,51,60,71,55,5,0,0,257,160,319,871,1009,801,462,75,6,0,3703,37,70,225,317,293,150,24,0,0,1116,596,502,758,736,711,407,79,8,3,3800,644,367,463,426,335,211,51,5,0,2502,15,55,166,318,353,235,65,3,0,1210,22,60,101,120,106,51,8,0,0,468,9,53,180,205,152,89,19,3,0,710,35,44,133,187,150,127,36,0,4,716,42,127,402,463,342,224,66,0,0,1666,52,114,234,347,270,166,32,0,0,1215,25,66,258,401,406,202,27,3,0,1388,42,77,370,578,568,305,62,9,0,2011,77,240,563,856,947,554,82,6,0,3325,74,85,177,182,172,93,16,4,0,803,Nerang
30907,50,62,83,125,104,52,18,8,0,502,1481,1877,4757,5629,4660,2384,343,15,0,21146,14,15,46,54,51,72,23,3,0,278,6,24,112,146,98,54,9,0,0,449,187,399,1101,1325,1058,624,92,9,0,4795,8,27,98,112,107,69,11,0,0,432,218,535,1568,1670,1223,667,98,3,0,5982,51,107,444,604,530,287,61,4,0,2088,744,643,1162,1191,982,554,99,9,0,5384,805,411,514,503,382,202,44,0,6,2867,42,95,365,582,591,379,69,6,0,2129,34,64,208,205,175,54,9,0,0,749,18,90,368,384,272,154,36,0,0,1322,42,77,195,284,232,184,46,12,0,1072,60,214,686,765,535,290,70,5,0,2625,70,113,365,437,380,213,48,0,0,1626,20,87,457,634,515,238,33,0,0,1984,60,141,660,828,754,351,51,3,0,2848,107,313,964,1202,1072,651,94,7,0,4410,125,142,291,302,206,129,36,5,0,1236,Ormeau - Oxenford
31002,15,9,26,52,48,36,13,3,4,206,853,803,1715,2516,2830,1702,319,30,8,10776,67,121,264,364,451,434,310,72,13,2096,4,16,70,93,94,56,12,0,0,345,129,213,464,635,653,360,57,3,0,2514,12,21,60,91,127,74,12,0,0,397,109,157,410,482,450,302,46,3,0,1959,65,55,185,234,246,158,26,0,0,969,531,272,356,461,470,244,50,6,3,2393,357,166,158,162,193,125,32,3,0,1196,39,79,225,413,514,386,83,7,0,1746,13,3,26,32,32,20,3,0,0,129,20,16,81,97,79,38,8,0,0,339,17,24,61,56,66,68,7,0,0,299,33,67,135,190,200,157,33,7,0,822,24,44,82,130,133,101,15,0,0,529,57,163,313,495,579,325,37,3,0,1972,28,53,252,459,559,409,58,3,0,1821,63,145,358,577,748,499,68,3,0,2461,23,14,32,57,49,35,13,0,0,223,Ipswich Hinterland
