SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
30403,234,384,183,172,120,85,33,9,1220,140,332,160,96,41,12,0,0,781,291,655,480,422,373,205,135,42,2603,109,172,118,136,118,70,37,5,765,23,76,85,38,36,29,6,3,296,77,196,176,163,154,89,57,21,933,15,93,72,64,91,44,21,12,412,319,644,524,445,325,145,58,22,2482,164,369,293,256,252,129,59,9,1531,126,168,75,39,33,16,4,3,464,77,87,31,27,24,9,4,4,263,23,3,0,0,0,0,0,0,26,21,34,32,11,24,9,5,4,140,414,316,166,147,123,83,87,65,1401,2033,3529,2395,2016,1714,925,506,199,13317,189,384,159,111,74,43,18,4,982,34,96,68,28,14,3,0,0,243,50,152,62,46,15,6,6,5,342,24,71,63,37,13,4,5,3,220,29,67,44,18,11,0,0,0,169,180,492,417,442,302,201,95,32,2161,79,279,246,321,378,180,82,21,1586,577,784,Sherwood - Indooroopilly
30501,118,358,155,101,87,36,15,3,873,132,630,264,98,54,9,0,0,1187,262,1162,625,526,455,215,77,36,3358,106,397,238,177,135,79,29,8,1169,17,90,53,48,26,11,4,0,249,51,373,231,169,133,70,22,7,1056,18,114,80,87,92,50,8,0,449,398,1386,695,469,402,140,38,9,3537,197,683,407,300,276,109,42,10,2024,198,482,212,87,63,25,5,4,1076,123,286,114,61,38,20,9,0,651,15,4,4,3,3,3,5,0,37,17,73,52,41,11,8,6,0,208,907,1409,673,479,347,222,161,73,4271,2559,7447,3803,2646,2122,997,421,150,20145,116,316,103,66,44,26,5,3,679,23,166,61,32,18,3,0,0,303,53,259,111,42,20,8,7,4,504,56,167,82,43,10,5,3,0,366,17,85,21,13,5,3,0,0,144,201,812,378,346,247,102,46,27,2159,53,317,205,244,309,129,51,17,1325,583,1737,Brisbane Inner
30502,28,84,78,57,36,16,0,0,299,44,227,154,58,26,3,0,0,512,161,624,559,495,318,140,85,19,2401,79,319,219,191,113,52,26,10,1009,16,43,46,28,23,8,4,0,168,34,174,146,95,68,25,7,5,554,13,67,71,91,73,24,11,4,354,158,654,695,402,197,67,11,8,2192,76,305,267,164,102,32,13,0,959,73,186,86,47,35,4,3,0,434,67,115,81,48,19,6,5,4,345,5,0,3,5,0,0,0,0,13,13,36,37,29,19,13,3,0,150,244,336,244,190,132,85,73,34,1338,1011,3170,2686,1900,1161,475,241,84,10728,35,124,83,46,21,8,7,0,324,12,59,53,28,8,3,0,0,163,20,83,79,28,17,3,6,0,236,7,79,54,26,10,3,0,0,179,9,42,29,14,8,0,0,0,102,102,404,365,328,159,60,32,6,1456,25,231,264,272,185,74,19,8,1078,271,935,Brisbane Inner - East
30503,82,231,183,130,97,38,16,3,780,140,523,322,152,56,8,0,0,1201,270,1080,856,770,572,328,148,35,4059,159,406,356,342,240,133,60,14,1710,22,103,75,67,47,19,9,0,342,89,438,430,316,188,141,58,18,1678,28,135,138,137,116,61,16,6,637,375,1264,1150,832,507,189,64,23,4404,186,587,530,434,278,125,46,8,2194,172,358,188,102,47,21,8,0,896,162,283,149,97,35,14,5,3,748,12,8,6,0,0,0,0,0,26,18,62,59,28,47,12,11,0,237,410,609,402,346,292,172,143,68,2442,2125,6087,4844,3753,2522,1261,584,178,21354,89,265,186,93,39,23,6,6,707,33,116,69,58,17,3,0,0,296,44,168,129,68,16,9,7,5,446,27,137,112,43,14,6,4,0,343,14,75,46,21,11,3,3,0,173,290,1004,836,725,384,204,109,45,3597,78,407,475,502,434,173,76,25,2170,642,1696,Brisbane Inner - North
30504,96,253,179,150,103,56,15,3,855,102,373,210,113,41,8,0,3,850,270,752,623,526,379,193,95,34,2872,123,340,260,223,163,90,39,15,1253,23,71,58,52,33,16,8,3,264,75,277,285,224,153,59,33,6,1112,17,108,91,125,118,68,21,3,551,308,876,794,555,327,119,37,9,3025,153,510,446,314,309,126,34,3,1895,170,318,155,81,51,19,6,5,805,72,144,103,41,24,7,4,0,395,6,5,0,0,0,0,8,0,19,15,43,40,27,16,6,7,3,157,292,385,260,177,164,93,69,32,1472,1722,4455,3504,2608,1881,860,376,119,15525,110,231,147,99,54,26,8,0,675,17,59,61,43,16,3,0,0,199,50,148,84,35,13,9,8,5,352,42,121,74,38,27,6,0,0,308,19,59,44,24,14,0,0,0,160,262,698,583,535,290,138,71,19,2596,74,325,328,390,420,153,43,19,1752,468,1145,Brisbane Inner - West
30601,10,64,85,86,36,25,4,0,310,35,62,61,41,22,6,3,0,230,185,529,810,929,666,348,101,31,3599,110,234,358,373,273,122,41,6,1517,34,73,92,81,37,17,5,0,339,14,74,149,160,90,37,9,4,537,14,59,100,118,141,48,8,3,491,42,200,319,325,210,103,25,3,1227,37,113,198,159,99,55,13,4,678,28,47,43,36,35,18,0,0,207,60,144,186,131,62,28,10,0,621,4,0,0,0,0,0,0,0,4,6,28,45,30,31,7,4,0,151,260,196,315,321,257,155,88,39,1631,839,1823,2761,2790,1959,969,311,90,11542,14,88,80,61,30,13,3,0,289,10,17,23,26,10,3,0,0,89,9,36,69,56,21,7,7,4,209,9,19,24,13,6,3,0,0,74,10,47,41,31,14,3,3,0,149,85,334,486,515,304,99,34,3,1860,36,222,338,400,268,87,19,4,1374,253,543,Cairns - North
30602,14,77,89,71,68,33,13,4,369,67,147,113,48,26,5,3,0,409,470,1196,1405,1331,1090,615,216,46,6369,229,430,542,512,409,243,87,14,2466,34,115,132,111,60,23,14,0,489,47,192,193,200,114,55,22,10,833,12,99,144,154,155,65,25,5,659,153,451,468,398,302,122,35,7,1936,105,267,288,216,165,65,19,4,1129,37,96,83,61,38,14,7,5,341,143,359,334,182,107,47,14,7,1193,0,6,4,4,6,0,4,0,24,20,37,67,55,28,15,3,0,225,900,956,904,851,692,415,279,113,5110,2231,4428,4766,4194,3260,1717,741,215,21552,30,102,101,64,25,7,0,3,332,20,54,44,35,7,4,3,0,167,26,101,85,69,33,31,12,3,360,6,43,32,17,10,4,3,0,115,26,79,49,36,18,3,0,0,211,171,583,588,569,387,177,76,29,2580,78,435,489,481,370,130,47,19,2049,569,1226,Cairns - South
30603,3,12,23,23,31,17,0,0,109,11,12,7,11,5,0,0,0,46,178,325,430,616,499,292,129,22,2491,93,140,200,251,209,115,48,10,1066,23,72,72,65,42,26,9,4,313,7,25,43,53,29,18,6,0,181,11,33,29,50,67,37,10,0,237,19,33,57,74,58,43,10,3,297,18,37,43,38,45,19,6,0,206,4,6,14,11,18,11,0,0,64,41,58,60,58,39,26,8,0,290,3,3,0,0,0,0,3,0,9,3,14,14,19,10,3,3,4,70,247,207,226,270,237,189,144,41,1561,661,977,1218,1539,1289,796,376,84,6940,7,17,26,16,21,0,0,0,87,5,6,8,6,0,4,0,0,29,7,9,15,29,22,14,3,3,102,3,6,0,7,0,0,5,0,21,6,36,35,24,12,4,0,0,117,29,96,138,208,161,76,30,12,750,24,108,154,186,142,83,27,3,727,139,203,Innisfail - Cassowary Coast
30604,3,6,18,12,16,12,3,0,70,3,3,6,4,8,0,0,0,24,34,101,149,183,158,91,36,5,757,26,54,60,100,60,36,13,0,349,5,30,39,17,22,16,3,0,132,0,11,13,19,11,7,3,0,64,4,12,17,18,30,10,3,0,94,7,40,44,38,37,24,5,3,198,12,17,21,20,22,9,3,0,104,3,8,21,10,8,3,0,0,53,30,96,66,53,20,13,3,0,281,3,4,0,3,0,3,0,0,13,0,0,3,3,5,9,0,0,20,103,105,101,116,104,67,28,10,634,233,487,558,596,501,300,100,18,2793,0,18,19,6,10,0,0,0,53,0,0,0,0,0,5,0,0,5,5,13,15,12,7,4,0,0,56,0,6,11,0,4,0,0,0,21,8,12,11,12,4,0,0,0,47,10,44,53,76,54,28,19,3,287,7,28,64,43,55,23,6,0,226,44,108,Port Douglas - Daintree
30306,49,95,82,67,64,25,5,0,387,81,361,212,96,33,7,0,0,790,184,574,576,556,525,302,109,29,2855,84,151,145,146,138,79,31,5,779,13,43,28,33,28,16,3,3,167,38,138,141,106,73,34,8,5,543,6,43,60,69,85,66,22,6,357,380,733,422,319,256,107,33,3,2253,98,187,126,132,105,47,14,4,713,64,105,48,44,23,10,4,0,298,128,182,71,59,36,16,5,0,497,26,8,4,3,3,6,0,0,50,13,24,24,22,17,10,10,0,120,396,315,190,188,172,107,82,42,1492,1560,2959,2129,1840,1558,832,326,97,11301,49,94,50,57,32,12,3,0,297,25,107,92,29,12,0,0,0,265,26,71,62,69,36,20,10,0,294,15,33,19,12,8,0,0,0,87,3,22,16,14,7,0,3,0,65,120,357,232,229,181,90,49,15,1273,65,218,257,241,221,103,22,14,1141,536,1037,Sunnybank
30401,17,55,98,108,95,34,18,0,425,51,154,155,88,44,3,0,0,495,125,348,512,634,484,274,90,22,2489,50,110,133,112,121,48,24,5,603,3,26,23,30,19,17,3,3,124,30,77,91,105,66,42,21,3,435,10,47,71,66,90,49,10,3,346,75,288,386,339,290,128,26,4,1536,46,125,132,111,119,58,23,4,618,43,55,41,24,18,15,0,0,196,22,44,40,39,23,5,7,0,180,3,0,0,3,0,0,0,0,6,6,16,31,23,12,11,10,3,112,98,86,95,112,91,65,77,64,688,579,1431,1808,1794,1472,749,309,111,8253,17,64,102,80,42,14,4,0,323,9,47,58,35,8,0,0,0,157,7,32,55,59,21,9,4,0,187,8,22,18,7,3,4,0,3,65,4,27,15,7,8,3,0,0,64,70,244,269,330,238,97,44,15,1307,33,158,255,256,280,109,34,9,1134,168,453,Centenary
30402,37,77,181,196,176,125,54,11,857,49,116,200,142,52,11,3,3,576,106,272,628,780,614,369,186,40,2995,65,116,196,203,154,103,41,8,886,6,31,54,65,54,42,15,3,270,18,67,143,187,134,96,60,10,715,5,39,72,91,103,69,23,3,405,107,257,563,603,457,222,72,24,2305,90,148,202,231,245,144,53,12,1125,67,69,74,55,39,21,11,4,340,31,37,48,35,14,9,0,3,177,3,3,0,3,0,0,0,0,9,10,11,34,35,27,14,8,7,146,162,85,117,136,113,100,69,55,837,756,1328,2512,2762,2182,1325,595,183,11643,42,84,172,165,101,53,18,4,639,9,35,85,63,18,3,0,0,213,7,33,73,61,23,10,10,7,224,24,31,43,28,21,4,0,0,151,5,22,45,28,13,8,0,3,124,87,240,513,585,375,230,94,19,2143,39,176,386,481,487,233,69,15,1886,148,413,Kenmore - Brookfield - Moggill
30605,7,22,43,40,59,34,12,0,217,15,21,15,22,13,0,0,0,86,143,310,471,586,582,415,172,31,2710,67,131,202,215,216,149,50,16,1046,42,67,97,99,79,59,15,5,463,3,26,54,67,63,37,15,4,269,10,37,58,69,99,55,10,0,338,42,57,90,78,105,55,10,3,440,16,41,60,78,76,54,6,6,337,14,11,17,26,21,19,3,0,111,51,46,74,61,57,25,8,0,322,0,0,3,4,0,0,4,0,11,8,14,14,19,27,15,3,0,100,236,174,250,271,290,250,185,78,1734,654,957,1448,1635,1687,1167,493,143,8184,0,19,39,35,26,23,0,0,142,0,7,14,8,12,3,0,0,44,8,16,25,23,14,19,11,0,116,4,9,8,6,4,4,0,0,35,17,53,49,40,19,10,3,0,191,49,115,192,301,260,140,73,19,1149,24,134,217,242,235,138,29,12,1031,132,261,Tablelands (East) - Kuranda
30701,3,14,16,9,8,5,3,0,58,17,16,10,10,5,3,0,0,61,264,549,497,472,329,155,54,9,2329,83,159,170,144,127,69,29,5,786,113,254,279,211,129,35,19,0,1040,8,35,52,43,38,10,6,3,195,21,52,33,40,33,16,0,0,195,47,119,155,92,72,33,9,0,527,19,50,60,36,31,20,8,0,224,4,15,12,11,9,5,3,0,59,52,70,70,45,44,17,4,0,302,0,0,0,3,0,4,0,0,7,4,12,23,21,11,4,3,3,81,340,271,353,367,281,245,155,42,2054,975,1616,1730,1504,1117,621,293,62,7918,8,37,27,11,7,6,0,0,96,10,3,6,12,5,0,0,0,36,8,25,28,19,13,6,3,3,105,4,12,4,6,0,0,0,0,26,54,147,68,31,12,4,0,0,316,79,231,278,299,202,103,31,20,1243,80,305,251,193,201,72,24,5,1131,158,404,Darling Downs (West) - Maranoa
30702,3,12,11,10,18,10,3,0,67,11,16,13,13,3,6,0,0,62,273,499,549,531,414,227,96,17,2606,71,117,136,137,125,69,33,5,693,48,139,174,143,80,33,11,5,633,0,19,47,35,29,25,7,3,165,4,37,46,46,50,34,5,3,225,41,84,114,124,89,34,9,3,498,25,32,41,44,39,25,9,3,218,6,9,3,9,11,7,3,0,48,48,48,67,35,42,20,7,3,270,3,0,3,0,0,0,0,0,6,11,19,20,16,19,9,3,0,97,318,218,286,263,271,246,171,76,1849,862,1249,1510,1406,1190,745,357,118,7437,0,24,19,16,13,7,0,0,79,9,6,11,5,5,3,0,0,39,16,28,23,16,16,9,8,3,119,3,10,4,3,3,0,0,0,23,46,81,47,23,21,3,0,0,221,56,130,197,251,175,117,48,18,992,35,166,238,212,168,93,32,7,951,149,314,Darling Downs - East
30703,3,11,31,24,37,19,8,3,136,20,25,11,10,19,8,0,0,93,170,279,345,432,440,311,115,26,2118,74,114,137,164,166,110,45,8,818,33,84,117,112,70,45,18,8,487,12,22,44,71,60,29,11,4,253,6,37,39,63,112,57,18,3,335,57,86,127,124,102,58,22,4,580,17,31,54,45,70,41,11,4,273,3,14,19,8,23,11,5,0,83,38,72,65,63,55,27,9,3,332,3,0,0,0,4,0,0,4,11,9,14,23,20,17,8,5,0,96,186,122,154,164,209,219,179,71,1304,631,911,1166,1300,1384,943,446,138,6919,6,21,20,15,21,8,0,0,91,9,8,12,11,11,3,0,0,54,11,15,19,26,23,8,3,3,108,0,0,11,0,4,0,0,0,15,29,40,33,41,17,9,5,0,174,45,120,184,272,262,169,63,14,1129,20,147,201,243,239,119,35,15,1019,159,261,Granite Belt
30801,9,15,13,17,13,0,0,0,67,14,27,9,6,5,0,0,0,61,289,821,744,561,341,100,22,3,2881,80,169,133,119,90,30,9,3,633,63,111,104,50,30,11,5,0,374,3,20,38,30,15,9,0,3,118,4,45,29,27,20,7,0,0,132,22,82,114,89,45,7,0,0,359,17,31,29,24,14,6,0,0,121,7,12,3,5,3,5,4,0,39,27,66,59,37,27,11,0,0,227,3,0,0,0,0,0,0,0,3,6,14,21,15,8,3,3,0,70,348,316,331,298,218,132,64,13,1720,892,1729,1627,1278,829,321,107,22,6805,3,37,15,19,0,0,0,0,74,3,13,8,3,4,0,0,0,31,15,46,37,10,7,9,0,0,124,3,3,5,6,0,0,0,0,17,64,75,43,14,7,0,0,0,203,50,143,129,141,77,26,8,3,577,58,251,176,134,85,18,3,3,728,147,340,Central Highlands (Qld)
30802,8,41,55,40,46,15,0,0,205,29,58,38,27,9,3,0,0,164,708,1770,1808,1728,1172,492,165,27,7870,196,348,424,400,350,144,56,3,1921,32,95,118,86,52,28,9,0,420,15,68,90,79,60,28,0,4,344,24,80,82,73,81,29,6,0,375,48,174,257,235,151,42,11,0,918,26,79,91,58,51,34,4,0,343,7,25,20,19,21,4,4,0,100,84,118,136,90,42,26,6,7,509,0,0,3,0,0,7,0,0,10,10,35,49,53,34,8,5,0,194,569,538,587,613,457,306,201,62,3333,1756,3429,3758,3501,2526,1166,467,103,16706,18,54,63,45,20,6,4,0,210,10,37,27,25,11,3,0,0,113,52,115,96,53,14,11,5,3,349,12,15,18,12,8,0,0,0,65,38,82,65,30,13,3,3,0,234,82,234,321,415,227,119,28,9,1435,101,426,434,352,234,115,36,0,1698,420,800,Gladstone - Biloela
30803,25,47,70,73,74,47,10,3,349,78,171,113,72,43,10,3,0,490,713,1443,1553,1732,1406,763,360,69,8039,267,457,509,566,471,256,129,19,2674,54,135,166,142,91,35,20,7,650,53,198,202,191,180,69,29,0,922,23,128,151,204,178,95,34,4,817,123,323,391,406,314,87,37,6,1687,81,149,189,171,168,64,22,3,847,29,79,49,38,48,17,3,0,263,113,241,198,135,116,54,19,0,876,6,3,3,10,7,4,3,0,36,22,37,64,77,42,20,9,0,271,1003,879,855,937,699,636,548,201,5758,2590,4290,4513,4754,3837,2157,1226,312,23679,30,97,86,77,36,15,3,0,344,21,43,53,27,20,3,0,0,167,25,92,71,55,29,26,15,6,319,12,21,20,15,4,4,0,0,76,37,87,58,42,13,0,0,0,237,212,536,607,781,501,252,101,28,3018,86,516,551,603,454,195,67,26,2498,627,981,Rockhampton
30901,12,52,54,38,40,19,7,7,229,62,144,72,47,21,3,3,0,352,201,535,512,551,615,465,275,81,3235,179,548,488,444,342,196,89,24,2310,18,82,63,56,39,23,8,0,289,44,175,170,115,77,45,34,7,667,12,104,99,93,130,62,26,10,536,152,510,506,317,334,159,80,29,2087,90,203,183,154,142,71,19,8,870,84,174,83,59,35,24,13,0,472,76,205,204,98,72,54,24,3,736,4,6,0,4,0,7,0,0,21,8,27,36,30,21,15,11,7,155,446,587,476,423,371,358,319,144,3124,1388,3352,2946,2429,2239,1501,908,320,15083,35,60,35,31,17,10,3,0,191,4,24,20,18,18,3,0,3,90,18,55,22,25,16,32,28,18,214,18,37,31,24,18,0,0,0,128,8,24,15,13,10,0,3,0,73,163,482,360,345,289,171,95,18,1923,57,305,275,326,330,149,44,21,1507,378,893,Broadbeach - Burleigh
30902,10,21,35,32,42,13,11,0,164,17,57,63,36,21,5,3,0,202,178,445,514,660,615,410,243,65,3130,138,396,449,429,332,201,108,35,2088,29,70,90,61,32,27,10,5,324,31,86,114,123,81,32,22,3,492,10,88,86,97,111,63,34,4,493,108,253,253,223,220,148,68,19,1292,62,109,139,121,128,54,23,7,643,51,94,55,38,30,26,7,4,305,55,129,162,107,67,50,18,6,594,3,0,0,3,0,0,4,3,13,10,19,29,34,25,10,4,6,137,262,307,310,298,297,259,254,136,2123,964,2074,2299,2262,2001,1298,809,293,12000,17,45,40,30,19,7,3,5,166,7,16,27,22,8,5,0,0,85,9,26,23,32,28,20,22,6,166,6,36,31,9,15,3,4,0,104,7,34,25,5,14,4,0,0,89,98,331,313,409,294,141,58,24,1668,43,248,317,324,244,121,52,20,1369,239,531,Coolangatta
30903,20,44,48,41,40,34,10,8,245,54,113,93,50,29,5,0,0,344,185,497,620,677,739,638,312,107,3775,153,315,372,391,347,255,140,32,2005,24,64,70,50,41,22,15,3,289,43,119,114,112,77,47,34,7,553,11,50,73,87,80,80,19,10,410,154,360,357,282,277,215,72,26,1743,97,158,164,141,123,66,33,4,786,49,82,74,38,44,21,14,6,328,73,179,181,114,102,51,24,3,727,9,0,3,3,6,0,0,0,21,11,23,22,32,23,19,6,4,140,381,373,389,374,358,393,354,204,2826,1264,2377,2580,2392,2286,1846,1033,414,14192,26,54,29,48,24,16,6,0,203,13,40,33,30,18,3,0,0,137,13,32,34,39,32,43,33,9,235,3,35,32,25,12,3,0,0,110,15,30,20,28,3,3,0,0,99,143,331,356,374,336,191,71,23,1825,41,218,324,267,255,168,48,9,1330,367,751,Gold Coast - North
30904,3,9,16,20,31,19,8,3,109,15,19,29,14,16,4,0,0,97,42,109,261,287,278,203,76,15,1271,32,62,142,170,144,86,29,4,669,15,23,48,56,38,11,14,3,208,3,10,34,36,43,27,12,0,165,3,19,28,40,45,35,11,3,184,18,39,73,97,85,51,10,3,376,11,22,50,58,63,40,18,5,267,11,15,33,32,23,10,6,0,130,17,31,57,39,37,6,0,0,187,3,0,0,0,3,3,0,0,9,3,4,14,8,8,11,4,0,52,81,87,100,101,81,70,30,12,562,257,449,885,958,895,576,218,48,4286,7,14,23,26,11,11,0,0,92,3,5,4,9,3,3,0,0,27,3,8,16,16,15,5,8,0,71,0,3,16,8,10,3,0,0,40,5,29,29,9,7,5,0,0,84,14,70,140,177,153,73,28,6,661,9,63,132,130,147,68,22,3,574,39,88,Gold Coast Hinterland
30905,10,11,22,28,38,9,3,0,121,36,48,50,31,20,4,0,0,189,88,250,385,497,349,240,68,17,1894,85,170,332,299,195,93,41,4,1219,24,36,53,55,27,6,3,3,207,12,54,105,88,63,20,6,3,351,5,39,71,63,75,24,3,0,280,64,137,236,210,134,73,25,3,882,45,73,107,82,69,34,11,3,424,20,38,30,29,16,8,0,3,144,38,62,91,69,38,20,8,0,326,0,4,0,0,0,3,0,0,7,0,4,31,18,19,11,3,4,90,157,85,142,147,122,95,63,18,829,584,1011,1655,1616,1165,640,234,58,6963,6,24,30,28,15,4,3,0,110,4,13,23,15,6,0,0,0,61,12,12,27,21,16,4,8,3,103,3,17,19,10,8,0,0,0,57,12,16,15,13,7,5,0,0,68,40,134,297,316,179,69,17,6,1058,13,146,235,208,154,48,14,4,822,146,312,Mudgeeraba - Tallebudgera
30906,25,32,29,42,32,18,7,4,189,52,127,114,62,29,3,0,0,387,238,620,846,908,714,464,176,48,4014,145,378,525,478,365,199,73,14,2177,33,64,112,69,39,22,3,0,342,30,99,142,118,66,40,21,5,521,5,48,80,76,95,42,16,3,365,116,331,397,264,242,119,49,7,1525,96,147,159,133,94,71,17,5,722,72,74,60,42,34,11,13,0,306,75,175,184,137,82,48,6,3,710,8,4,0,0,5,0,0,0,17,10,25,37,41,28,13,10,3,167,338,310,339,339,310,253,202,76,2167,1243,2434,3024,2709,2135,1303,593,168,13609,16,48,38,35,21,7,3,0,168,17,22,43,29,9,0,0,0,120,7,36,56,50,31,24,9,3,216,8,32,29,15,9,11,0,0,104,12,34,29,16,6,3,3,0,103,109,273,434,456,290,135,59,19,1775,53,262,388,309,233,99,28,6,1378,370,777,Nerang
