SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
11502,9466,9606,19072,3,3,6,3,0,3,24,26,50,74,98,172,43,31,74,18,18,36,17,29,46,0,3,3,78,80,158,20,14,34,49,56,105,60,71,131,17,26,43,0,4,4,47,29,76,249,193,442,6,19,25,37,46,83,123,126,249,58,74,132,45,32,77,55,65,120,208,195,403,30,64,94,20,29,49,31,27,58,128,165,293,12,4,16,37,45,82,8,23,31,10,0,10,723,681,1404,42,64,106,10,12,22,400,399,799,410,418,828,12561,12775,25336,Dural - Wisemans Ferry
11503,9988,9689,19677,0,3,3,0,0,0,18,15,33,9,15,24,11,11,22,4,3,7,5,9,14,4,0,4,75,66,141,13,9,22,7,6,13,17,18,35,8,6,14,0,0,0,34,23,57,58,31,89,0,9,9,3,11,14,26,4,30,11,19,30,96,64,160,68,49,117,135,150,285,10,29,39,14,7,21,5,9,14,33,35,68,3,8,11,3,4,7,0,6,6,0,0,0,597,585,1182,24,45,69,3,3,6,145,168,313,806,732,1538,12233,11841,24074,Hawkesbury
11504,10047,9768,19815,7,12,19,6,11,17,18,13,31,109,131,240,31,30,61,63,48,111,54,75,129,8,6,14,46,50,96,16,9,25,41,40,81,196,185,381,40,52,92,10,14,24,37,35,72,98,78,176,4,9,13,30,29,59,38,31,69,59,74,133,162,123,285,38,22,60,213,202,415,275,329,604,21,29,50,41,35,76,203,201,404,13,14,27,105,86,191,4,8,12,13,25,38,560,568,1128,52,53,105,23,23,46,509,495,1004,581,497,1078,13771,13410,27181,Rouse Hill - McGraths Hill
11601,34971,35200,70171,206,215,421,16,27,43,51,50,101,914,1122,2036,293,319,612,412,406,818,1100,1241,2341,39,50,89,231,314,545,232,227,459,220,229,449,4282,3722,8004,254,326,580,114,108,222,169,125,294,444,411,855,18,43,61,377,416,793,490,479,969,238,295,533,646,629,1275,175,164,339,1290,1272,2562,2930,3637,6567,270,368,638,87,84,171,243,273,516,174,187,361,933,902,1835,61,152,213,342,336,678,1582,1537,3119,119,131,250,170,221,391,4938,5050,9988,2958,2765,5723,61989,63033,125022,Blacktown
11602,23043,22558,45601,36,31,67,12,14,26,67,66,133,315,394,709,84,91,175,161,147,308,594,660,1254,16,11,27,110,141,251,46,49,95,136,148,284,2780,2517,5297,209,250,459,54,52,106,104,78,182,178,157,335,16,29,45,141,149,290,123,94,217,254,247,501,357,322,679,83,60,143,777,712,1489,1635,1910,3545,112,121,233,94,118,212,450,478,928,43,44,87,638,616,1254,45,91,136,80,92,172,1069,976,2045,155,146,301,74,69,143,2362,2355,4717,1203,1128,2331,37656,37121,74777,Blacktown - North
11603,29241,29936,59177,90,74,164,20,30,50,26,28,54,173,230,403,158,166,324,342,299,641,1404,1524,2928,48,52,100,161,140,301,112,116,228,44,49,93,1087,957,2044,142,186,328,531,501,1032,70,59,129,159,148,307,15,20,35,60,61,121,325,299,624,78,110,188,357,316,673,71,79,150,1686,1723,3409,4286,5039,9325,122,136,258,28,38,66,160,167,327,71,78,149,254,268,522,34,101,135,236,257,493,1169,1130,2299,83,69,152,183,207,390,4967,4973,9940,3106,3063,6169,51099,52629,103728,Mount Druitt
11701,10102,10137,20239,32,38,70,15,25,40,17,17,34,574,731,1305,99,106,205,190,238,428,120,154,274,41,40,81,53,52,105,399,455,854,148,147,295,298,261,559,518,615,1133,201,181,382,89,70,159,176,201,377,27,66,93,66,72,138,101,106,207,216,190,406,103,109,212,22,26,48,480,404,884,325,488,813,45,64,109,53,55,108,109,88,197,36,35,71,64,62,126,56,136,192,228,209,437,599,510,1109,46,47,93,86,111,197,2479,2380,4859,1279,1239,2518,19492,19865,39357,Botany
11702,14363,14803,29166,21,22,43,22,36,58,69,86,155,358,460,818,50,68,118,82,68,150,99,100,199,123,118,241,107,102,209,760,931,1691,76,100,176,231,206,437,155,183,338,17,11,28,196,124,320,248,231,479,59,112,171,38,69,107,241,289,530,117,105,222,38,39,77,41,34,75,579,575,1154,221,323,544,49,54,103,38,69,107,96,100,196,45,46,91,39,33,72,156,194,350,89,77,166,1235,907,2142,148,148,296,893,999,1892,2146,1895,4041,2030,1621,3651,25275,25338,50613,Marrickville - Sydenham - Petersham
11703,41339,36796,78135,73,77,150,46,53,99,456,417,873,3758,5419,9177,129,106,235,125,85,210,188,230,418,73,84,157,638,567,1205,440,451,891,900,1003,1903,1201,699,1900,1848,1883,3731,50,32,82,1073,693,1766,603,318,921,529,921,1450,1325,1652,2977,255,162,417,1061,984,2045,112,67,179,264,169,433,3213,2482,5695,623,821,1444,260,348,608,536,528,1064,599,449,1048,94,111,205,192,133,325,1495,2182,3677,283,174,457,6016,3938,9954,1181,1014,2195,883,986,1869,7362,6315,13677,12866,10134,23000,92089,82483,174572,Sydney Inner City
11801,31163,34045,65208,17,25,42,10,9,19,232,304,536,420,616,1036,60,77,137,134,135,269,62,89,151,12,13,25,467,600,1067,207,237,444,246,396,642,266,266,532,112,157,269,35,30,65,1044,928,1972,451,416,867,145,331,476,147,230,377,89,77,166,188,236,424,63,49,112,144,180,324,1786,1857,3643,168,363,531,293,390,683,187,243,430,2326,2395,4721,50,63,113,53,57,110,103,203,306,73,61,134,4923,4309,9232,784,865,1649,54,76,130,4891,5528,10419,6835,6462,13297,58240,62318,120558,Eastern Suburbs - North
11802,34294,35264,69558,41,52,93,41,33,74,208,237,445,2636,3193,5829,103,124,227,309,326,635,138,187,325,23,13,36,342,408,750,780,924,1704,862,960,1822,589,462,1051,1262,1357,2619,111,113,224,1024,872,1896,532,463,995,146,290,436,275,322,597,205,193,398,933,969,1902,147,169,316,109,119,228,1430,1360,2790,340,644,984,261,329,590,393,392,785,825,851,1676,60,59,119,133,134,267,207,375,582,99,89,188,3472,3273,6745,442,489,931,287,346,633,5270,5488,10758,5038,4744,9782,63367,65623,128990,Eastern Suburbs - South
11901,44719,45902,90621,99,98,197,95,117,212,34,44,78,1958,2404,4362,185,171,356,741,615,1356,442,571,1013,879,829,1708,230,295,525,922,961,1883,386,405,791,845,722,1567,375,476,851,468,429,897,151,127,278,867,859,1726,29,67,96,411,483,894,5476,5204,10680,209,246,455,200,209,409,68,66,134,997,1071,2068,485,791,1276,197,289,486,68,96,164,144,150,294,75,85,160,145,156,301,103,204,307,154,146,300,1148,1018,2166,103,110,213,4683,5501,10184,5032,5091,10123,5112,4829,9941,78235,80837,159072,Bankstown
11902,27836,27403,55239,45,56,101,63,80,143,35,30,65,3930,4586,8516,132,106,238,629,472,1101,515,618,1133,166,150,316,100,120,220,2379,2585,4964,428,481,909,1360,979,2339,951,1018,1969,280,181,461,95,80,175,945,973,1918,22,92,114,1073,1227,2300,3755,3701,7456,255,274,529,80,100,180,26,29,55,853,847,1700,632,1005,1637,69,100,169,77,96,173,79,85,164,61,53,114,93,85,178,109,254,363,144,113,257,612,500,1112,72,84,156,1925,2296,4221,8569,7200,15769,4672,4301,8973,63067,62360,125427,Canterbury
11903,31102,32209,63311,127,141,268,39,35,74,74,60,134,7484,9094,16578,354,375,729,590,542,1132,306,365,671,694,708,1402,130,136,266,839,876,1715,1506,1617,3123,708,595,1303,586,694,1280,32,35,67,117,86,203,518,458,976,49,162,211,178,258,436,779,790,1569,478,525,1003,88,114,202,59,64,123,979,963,1942,427,787,1214,84,82,166,120,132,252,181,172,353,70,63,133,76,86,162,97,202,299,43,35,78,1225,1073,2298,119,125,244,396,533,929,3107,3131,6238,2792,2727,5519,56553,60050,116603,Hurstville
11904,30032,30749,60781,184,179,363,26,35,61,62,63,125,4046,4984,9030,252,251,503,873,849,1722,356,420,776,1668,1692,3360,159,170,329,1844,2034,3878,705,751,1456,1030,806,1836,489,639,1128,103,94,197,186,142,328,769,781,1550,104,243,347,144,207,351,1640,1581,3221,287,380,667,181,220,401,64,50,114,1167,1088,2255,725,1159,1884,135,162,297,127,136,263,190,208,398,123,119,242,92,69,161,176,429,605,183,167,350,1188,1097,2285,142,140,282,402,499,901,6531,5709,12240,4079,3734,7813,60464,62036,122500,Kogarah - Rockdale
12001,21205,22488,43693,17,22,39,20,24,44,77,81,158,1751,2151,3902,75,91,166,135,161,296,80,100,180,17,19,36,137,157,294,346,351,697,416,461,877,571,497,1068,123,179,302,27,30,57,249,186,435,1888,1971,3859,41,108,149,875,1018,1893,215,197,412,250,316,566,75,89,164,78,54,132,636,684,1320,195,363,558,68,99,167,101,129,230,208,197,405,43,53,96,149,154,303,74,144,218,123,125,248,1294,1219,2513,150,175,325,206,240,446,1563,1662,3225,2459,2223,4682,35937,38218,74155,Canada Bay
12002,15894,18205,34099,13,12,25,4,10,14,107,127,234,130,264,394,30,39,69,39,36,75,37,65,102,30,25,55,151,203,354,136,167,303,66,110,176,153,123,276,59,77,136,9,12,21,288,250,538,448,470,918,48,135,183,54,86,140,48,40,88,85,135,220,58,64,122,80,62,142,802,894,1696,91,158,249,55,70,125,33,79,112,176,181,357,24,29,53,36,48,84,64,119,183,30,36,66,2455,2030,4485,213,283,496,75,118,193,1066,1188,2254,1639,1521,3160,24726,27471,52197,Leichhardt
12003,30993,32349,63342,49,54,103,62,66,128,91,126,217,5835,7579,13414,216,249,465,260,241,501,236,300,536,46,45,91,200,195,395,876,1023,1899,900,1025,1925,3618,2487,6105,354,486,840,40,18,58,382,288,670,1934,2138,4072,105,262,367,2118,2483,4601,978,997,1975,452,570,1022,74,105,179,64,64,128,1063,995,2058,722,1179,1901,224,289,513,170,194,364,180,199,379,83,88,171,890,980,1870,224,416,640,214,188,402,1680,1377,3057,253,213,466,945,1201,2146,5942,5109,11051,4811,4344,9155,67284,69922,137206,Strathfield - Burwood - Ashfield
12101,27577,28382,55959,18,17,35,12,14,26,156,172,328,2269,3381,5650,186,177,363,136,125,261,70,104,174,42,47,89,211,264,475,127,131,258,1188,1493,2681,1019,843,1862,322,462,784,21,29,50,240,211,451,361,341,702,633,963,1596,1061,1391,2452,152,195,347,545,755,1300,15,22,37,155,128,283,1160,1143,2303,381,583,964,118,183,301,239,314,553,555,529,1084,40,41,81,131,136,267,145,326,471,69,71,140,2943,2402,5345,457,448,905,143,201,344,3174,3473,6647,2311,2319,4630,48382,51816,100198,Chatswood - Lane Cove
12102,23705,24225,47930,18,17,35,12,13,25,111,103,214,1393,1852,3245,28,38,66,37,33,70,64,97,161,9,4,13,192,199,391,27,32,59,460,496,956,1196,1123,2319,132,173,305,16,17,33,116,107,223,188,176,364,98,229,327,701,817,1518,139,143,282,300,333,633,18,17,35,150,107,257,671,666,1337,415,621,1036,122,156,278,119,160,279,451,482,933,28,26,54,201,196,397,66,176,242,18,14,32,2358,2115,4473,221,191,412,107,137,244,2303,2437,4740,1360,1258,2618,37550,38986,76536,Hornsby
12103,31962,34726,66688,9,5,14,12,16,28,209,206,415,1593,2112,3705,45,47,92,84,62,146,78,81,159,10,15,25,321,375,696,77,73,150,1219,1473,2692,734,732,1466,189,267,456,19,20,39,206,188,394,214,181,395,240,430,670,903,1076,1979,79,64,143,537,665,1202,15,22,37,186,177,363,1149,1228,2377,141,286,427,94,129,223,317,342,659,2089,2207,4296,25,23,48,229,244,473,64,129,193,34,44,78,4129,3712,7841,543,573,1116,108,170,278,2609,3000,5609,1925,2081,4006,52397,57181,109578,Ku-ring-gai
12104,23500,26687,50187,10,11,21,11,9,20,239,263,502,592,956,1548,48,64,112,89,74,163,92,110,202,24,26,50,308,378,686,45,72,117,443,581,1024,586,476,1062,111,161,272,22,13,35,307,284,591,202,157,359,414,760,1174,200,371,571,40,56,96,251,384,635,19,25,44,183,139,322,1358,1524,2882,240,357,597,129,185,314,178,261,439,685,732,1417,28,33,61,84,118,202,140,277,417,40,38,78,4154,3637,7791,642,750,1392,75,134,209,2575,2850,5425,3727,3611,7338,41791,46564,88355,North Sydney - Mosman
12201,11706,12372,24078,9,11,20,3,3,6,129,147,276,95,173,268,21,38,59,29,36,65,18,35,53,5,10,15,171,183,354,49,58,107,84,82,166,68,67,135,34,41,75,3,3,6,169,200,369,111,83,194,43,122,165,69,95,164,12,11,23,47,65,112,5,9,14,83,86,169,652,628,1280,44,97,141,28,45,73,48,51,99,358,310,668,9,17,26,22,19,41,35,67,102,17,16,33,2644,2435,5079,287,349,636,18,31,49,999,1176,2175,1285,1168,2453,19409,20339,39748,Manly
12202,20360,21308,41668,9,9,18,5,4,9,104,129,233,78,116,194,116,117,233,19,29,48,28,33,61,4,0,4,249,270,519,21,10,31,40,44,84,103,75,178,24,36,60,3,6,9,94,111,205,153,126,279,33,53,86,19,38,57,16,19,35,26,54,80,18,8,26,176,202,378,583,596,1179,38,97,135,33,43,76,50,34,84,299,311,610,52,68,120,15,18,33,16,68,84,8,7,15,2715,2660,5375,279,291,570,25,37,62,822,978,1800,1278,1238,2516,27911,29243,57154,Pittwater
12203,46951,48388,95339,84,94,178,7,21,28,264,313,577,867,1124,1991,241,245,486,145,128,273,89,118,207,24,35,59,457,538,995,94,91,185,267,343,610,596,487,1083,181,223,404,24,31,55,352,325,677,892,857,1749,186,409,595,267,351,618,90,92,182,162,206,368,28,42,70,328,323,651,1820,1684,3504,399,689,1088,124,169,293,107,140,247,876,863,1739,129,158,287,54,48,102,112,302,414,73,75,148,5912,5653,11565,459,529,988,113,137,250,3394,3579,6973,2943,2820,5763,69111,71630,140741,Warringah
12301,20739,21918,42657,12,14,26,11,10,21,33,35,68,49,58,107,50,42,92,35,36,71,82,91,173,13,14,27,92,120,212,27,17,44,20,25,45,117,92,209,18,30,48,23,19,42,93,100,193,120,105,225,0,8,8,10,14,24,51,42,93,29,32,61,55,67,122,62,52,114,329,307,636,86,166,252,37,57,94,8,13,21,110,137,247,28,23,51,30,29,59,22,58,80,11,3,14,1410,1400,2810,59,49,108,17,27,44,724,729,1453,865,817,1682,25477,26756,52233,Camden
12302,47870,49245,97115,93,101,194,148,199,347,52,50,102,446,589,1035,197,200,397,355,317,672,1072,1239,2311,103,109,212,258,301,559,158,151,309,108,123,231,1539,1412,2951,203,256,459,142,135,277,175,169,344,316,244,560,17,50,67,39,66,105,498,459,957,185,210,395,161,161,322,163,117,280,1798,2013,3811,1448,2157,3605,232,271,503,45,50,95,465,494,959,122,95,217,233,252,485,140,283,423,41,20,61,2912,2899,5811,146,115,261,278,334,612,5703,5806,11509,4123,4489,8612,71984,75181,147165,Campbelltown (NSW)
12303,15156,15038,30194,0,7,7,0,3,3,13,25,38,24,29,53,43,28,71,12,8,20,8,17,25,4,5,9,75,94,169,39,25,64,3,12,15,20,15,35,7,9,16,4,7,11,58,49,107,95,72,167,3,3,6,8,6,14,38,27,65,10,17,27,78,58,136,57,63,120,175,196,371,16,60,76,18,26,44,9,8,17,50,49,99,17,17,34,7,7,14,6,16,22,0,3,3,948,988,1936,36,50,86,9,16,25,284,329,613,857,833,1690,18187,18215,36402,Wollondilly
12401,28511,30604,59115,8,11,19,15,16,31,75,102,177,64,101,165,39,36,75,28,24,52,28,38,66,3,0,3,262,308,570,38,33,71,46,38,84,103,84,187,33,47,80,7,6,13,177,131,308,98,68,166,13,74,87,21,45,66,20,22,42,58,82,140,41,32,73,195,205,400,540,605,1145,46,149,195,77,85,162,33,23,56,104,156,260,18,39,57,36,24,60,25,60,85,8,6,14,2731,2731,5462,198,229,427,28,39,67,772,895,1667,2075,1976,4051,36574,39124,75698,Blue Mountains
12402,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,Blue Mountains - South
12403,47055,48800,95855,56,49,105,26,22,48,59,60,119,187,294,481,136,127,263,155,148,303,177,203,380,33,32,65,329,361,690,130,133,263,40,45,85,746,735,1481,55,79,134,83,80,163,220,214,434,322,231,553,8,22,30,38,59,97,146,145,291,91,129,220,402,372,774,238,230,468,952,955,1907,506,844,1350,100,125,225,43,69,112,215,236,451,78,71,149,179,177,356,45,134,179,43,38,81,3362,3348,6710,132,111,243,49,81,130,1870,1968,3838,2872,2768,5640,61178,63495,124673,Penrith
12404,14467,14701,29168,3,3,6,0,8,8,14,25,39,61,64,125,23,19,42,14,7,21,40,31,71,48,37,85,59,77,136,42,41,83,11,10,21,47,54,101,8,11,19,9,0,9,56,41,97,58,50,108,3,8,11,14,10,24,35,13,48,29,39,68,170,136,306,95,103,198,276,268,544,55,119,174,16,22,38,12,13,25,51,56,107,17,19,36,17,11,28,9,28,37,3,3,6,755,849,1604,36,31,67,27,30,57,255,261,516,880,838,1718,17715,18036,35751,Richmond - Windsor
12405,17724,18190,35914,56,46,102,19,23,42,11,22,33,65,105,170,178,175,353,177,130,307,321,357,678,20,25,45,128,117,245,101,92,193,21,17,38,384,370,754,46,71,117,67,59,126,91,75,166,162,140,302,4,8,12,24,20,44,182,140,322,31,48,79,206,190,396,78,63,141,696,601,1297,751,950,1701,59,74,133,13,23,36,118,123,241,42,44,86,177,176,353,21,49,70,74,61,135,918,887,1805,40,25,65,32,50,82,1390,1354,2744,1445,1294,2739,25872,26194,52066,St Marys
12501,13996,12730,26726,93,97,190,84,99,183,37,27,64,4027,4382,8409,198,190,388,126,101,227,216,247,463,41,32,73,76,65,141,107,105,212,397,423,820,1567,1092,2659,282,277,559,458,413,871,65,34,99,184,186,370,26,51,77,1483,1602,3085,1090,1045,2135,220,252,472,57,45,102,24,10,34,472,430,902,552,806,1358,55,75,130,78,89,167,93,99,192,24,25,49,641,656,1297,82,149,231,1318,1302,2620,386,261,647,63,59,122,1593,1866,3459,5354,4150,9504,3002,2381,5383,38567,35853,74420,Auburn
12502,16437,16506,32943,18,20,38,15,20,35,26,38,64,2679,3027,5706,59,48,107,88,73,161,134,175,309,11,7,18,102,106,208,80,73,153,1001,1056,2057,596,541,1137,208,191,399,48,37,85,64,72,136,186,159,345,45,88,133,1232,1301,2533,440,454,894,335,382,717,27,37,64,63,46,109,440,464,904,227,386,613,61,84,145,100,119,219,136,147,283,29,36,65,364,369,733,40,81,121,67,59,126,801,728,1529,104,75,179,181,217,398,1583,1601,3184,1353,1394,2747,29380,30217,59597,Carlingford
12503,34692,35467,70159,188,216,404,162,202,364,29,26,55,1944,2195,4139,331,344,675,322,266,588,721,804,1525,63,69,132,190,207,397,306,298,604,275,267,542,1655,1334,2989,203,249,452,1093,898,1991,152,104,256,636,652,1288,13,35,48,218,267,485,5230,4700,9930,191,252,443,570,654,1224,79,78,157,1082,1101,2183,925,1401,2326,169,259,428,42,42,84,98,120,218,92,88,180,393,372,765,154,255,409,709,684,1393,953,817,1770,77,68,145,2470,2890,5360,6603,6283,12886,4605,4314,8919,67635,68278,135913,Merrylands - Guildford
12504,28868,29019,57887,100,105,205,41,45,86,71,105,176,3091,3995,7086,133,156,289,175,169,344,504,636,1140,16,18,34,160,173,333,239,261,500,485,505,990,9588,7632,17220,186,309,495,215,197,412,140,113,253,329,263,592,59,112,171,797,886,1683,1052,1029,2081,370,456,826,302,317,619,96,73,169,1168,1052,2220,892,1297,2189,162,226,388,160,172,332,204,241,445,81,84,165,1818,1724,3542,81,223,304,201,231,432,1389,1284,2673,176,146,322,299,361,660,4927,4711,9638,4142,3732,7874,62717,62058,124775,Parramatta
12601,12417,13067,25484,5,4,9,5,15,20,57,63,120,1366,1708,3074,16,21,37,33,27,60,48,50,98,5,5,10,78,102,180,22,18,40,826,922,1748,796,773,1569,96,110,206,13,14,27,63,64,127,88,74,162,37,69,106,848,903,1751,62,72,134,278,329,607,9,7,16,62,33,95,310,308,618,99,160,259,51,43,94,94,89,183,143,146,289,16,10,26,310,304,614,31,60,91,17,16,33,850,747,1597,105,123,228,103,129,232,907,1038,1945,577,540,1117,20843,22163,43006,Pennant Hills - Epping
12602,32392,33027,65419,62,66,128,26,35,61,110,115,225,4701,6219,10920,163,164,327,201,189,390,167,219,386,44,63,107,241,231,472,249,259,508,1445,1545,2990,1599,1247,2846,515,590,1105,67,73,140,214,204,418,946,944,1890,155,357,512,1850,1917,3767,456,437,893,666,860,1526,85,85,170,108,103,211,879,832,1711,654,964,1618,148,200,348,210,286,496,353,356,709,70,64,134,545,545,1090,114,283,397,107,89,196,1965,1717,3682,260,303,563,316,417,733,3521,3760,7281,2766,2707,5473,58370,61472,119842,Ryde - Hunters Hill
12701,22657,22485,45142,135,166,301,412,494,906,30,28,58,381,450,831,343,331,674,126,138,264,1478,1595,3073,206,196,402,101,120,221,123,102,225,41,45,86,274,245,519,41,75,116,1324,1296,2620,53,39,92,921,819,1740,4,15,19,17,14,31,874,788,1662,71,99,170,310,258,568,50,46,96,617,642,1259,702,868,1570,91,118,209,21,30,51,71,73,144,194,177,371,59,52,111,123,184,307,95,115,210,531,546,1077,46,55,101,1407,1578,2985,3472,3619,7091,2510,2528,5038,39911,40429,80340,Bringelly - Green Valley
12702,38213,36411,74624,527,549,1076,3155,3744,6899,34,51,85,1620,1918,3538,1205,1219,2424,199,209,408,614,675,1289,424,441,865,274,287,561,251,238,489,176,190,366,304,259,563,165,225,390,6995,7185,14180,71,65,136,2104,2068,4172,17,31,48,28,41,69,874,789,1663,227,211,438,565,603,1168,58,71,129,1084,1085,2169,862,1202,2064,245,297,542,52,47,99,62,62,124,442,485,927,72,82,154,496,617,1113,297,318,615,775,775,1550,89,100,189,11665,13819,25484,7824,8368,16192,4469,4367,8836,86534,89104,175638,Fairfield
12703,27495,27353,54848,619,616,1235,152,194,346,40,29,69,514,638,1152,675,728,1403,412,400,812,1568,1774,3342,335,354,689,181,188,369,337,350,687,113,122,235,1908,1787,3695,247,307,554,1721,1773,3494,85,64,149,658,692,1350,10,32,42,27,47,74,1033,939,1972,169,192,361,141,156,297,51,51,102,928,898,1826,839,1167,2006,268,338,606,44,47,91,166,201,367,333,314,647,219,203,422,63,165,228,222,196,418,958,903,1861,82,56,138,1001,1224,2225,4525,4610,9135,3542,3399,6941,51681,52507,104188,Liverpool
12801,39439,41536,80975,55,46,101,13,28,41,100,148,248,417,591,1008,104,121,225,243,246,489,71,101,172,106,103,209,211,241,452,300,318,618,170,209,379,251,218,469,85,142,227,9,15,24,185,176,361,345,333,678,31,84,115,37,77,114,131,98,229,112,153,265,101,104,205,130,139,269,943,1005,1948,143,322,465,63,83,146,69,77,146,265,299,564,40,52,92,24,30,54,33,141,174,42,37,79,2386,2351,4737,181,208,389,76,123,199,1390,1531,2921,2419,2162,4581,50720,53648,104368,Cronulla - Miranda - Caringbah
12802,41725,42949,84674,39,40,79,9,6,15,80,103,183,338,451,789,117,114,231,178,194,372,89,107,196,181,186,367,231,225,456,209,205,414,140,156,296,231,246,477,85,104,189,19,13,32,217,183,400,252,219,471,22,83,105,25,58,83,203,177,380,117,150,267,86,76,162,147,169,316,695,687,1382,134,318,452,88,127,215,49,76,125,349,355,704,45,44,89,43,42,85,35,112,147,25,26,51,2555,2318,4873,156,179,335,81,107,188,1300,1422,2722,1834,1743,3577,52129,53770,105899,Sutherland - Menai - Heathcote
19797,26,35,61,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,7,12,3,0,3,0,0,0,5,4,9,4,0,4,58,55,113,Migratory - Offshore - Shipping (NSW)
19999,4868,3413,8281,6,3,9,4,0,4,16,22,38,94,111,205,16,5,21,10,4,14,17,24,41,3,6,9,40,33,73,7,8,15,14,13,27,58,26,84,17,14,31,26,20,46,61,42,103,28,16,44,4,20,24,26,30,56,27,16,43,18,18,36,4,6,10,28,19,47,253,162,415,27,28,55,12,6,18,10,14,24,39,27,66,7,3,10,7,6,13,7,18,25,17,11,28,386,305,691,46,56,102,48,39,87,351,256,607,990,526,1516,7592,5326,12918,Special Purpose Codes SA3 (NSW)
20101,39658,42924,82582,0,6,6,4,5,9,58,48,106,204,209,413,64,61,125,16,13,29,20,26,46,7,3,10,137,180,317,34,27,61,22,19,41,270,211,481,20,16,36,10,12,22,61,68,129,107,73,180,15,51,66,13,10,23,5,7,12,53,77,130,34,28,62,255,294,549,333,338,671,53,142,195,23,36,59,20,26,46,84,108,192,21,14,35,40,46,86,16,34,50,11,0,11,1272,1346,2618,105,96,201,23,37,60,570,618,1188,2335,2401,4736,45973,49610,95583,Ballarat
20102,10984,11162,22146,3,3,6,0,0,0,16,21,37,6,16,22,35,28,63,9,4,13,5,5,10,8,8,16,85,102,187,14,4,18,9,3,12,25,18,43,7,4,11,0,3,3,29,21,50,42,27,69,3,3,6,3,3,6,3,0,3,11,11,22,65,36,101,116,104,220,143,158,301,14,27,41,8,10,18,6,3,9,19,27,46,39,27,66,5,7,12,3,14,17,3,3,6,626,714,1340,41,48,89,0,4,4,190,198,388,714,651,1365,13289,13477,26766,Creswick - Daylesford - Ballan
20103,10321,10180,20501,0,0,0,0,0,0,3,13,16,3,6,9,10,9,19,7,0,7,3,7,10,4,0,4,58,49,107,10,6,16,0,3,3,9,10,19,3,6,9,0,0,0,19,23,42,25,13,38,0,5,5,0,0,0,3,3,6,7,13,20,32,12,44,75,63,138,101,80,181,3,41,44,8,4,12,4,4,8,13,6,19,10,5,15,8,0,8,0,3,3,3,0,3,565,580,1145,22,15,37,7,5,12,90,88,178,640,575,1215,12066,11827,23893,Maryborough - Pyrenees
