sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Mount Druitt,11603,22,277,33,339,16,194,16,227,21,229,18,268,32,155,10,196,19,173,15,212,7,89,12,111,8,83,12,101,127,1204,117,1454,22,228,26,273,35,218,11,263,72,270,24,363,62,220,20,296,71,182,19,272,34,110,17,161,15,77,19,110,301,1297,138,1739,42,507,62,610,45,413,29,486,97,497,42,635,93,376,25,493,89,355,40,485,41,204,30,269,25,157,31,211,427,2504,253,3187
Botany,11701,0,34,3,40,0,43,3,45,7,50,4,63,10,26,0,30,8,42,3,57,6,16,0,30,0,16,4,25,38,225,15,283,8,34,3,43,4,38,0,42,7,65,0,74,15,29,4,48,9,37,6,53,6,25,3,34,3,26,10,34,52,253,20,330,5,69,5,87,9,78,3,86,17,116,5,133,22,55,3,81,22,76,5,110,15,40,3,63,3,41,7,56,91,478,38,610
Sydney Inner City,11703,9,67,7,88,8,101,7,113,16,227,12,260,25,179,7,214,19,132,12,159,19,95,12,121,11,53,3,64,111,857,56,1019,6,79,15,104,12,112,5,128,32,186,10,226,35,110,4,158,36,129,12,180,20,79,9,109,7,55,17,84,156,751,72,983,18,146,21,189,18,215,9,238,54,410,24,487,67,290,12,370,59,257,20,337,39,174,15,228,20,111,20,147,268,1607,129,1999
Marrickville - Sydenham - Petersham,11702,4,25,3,30,5,38,3,46,6,82,0,90,4,36,3,43,6,39,5,54,0,22,0,22,0,17,3,25,32,263,20,315,3,25,5,27,4,34,0,42,7,66,3,75,12,42,0,53,17,44,3,67,12,38,3,46,8,12,6,23,54,258,21,331,8,44,5,56,9,74,3,83,15,139,3,161,12,81,0,101,20,87,7,115,12,66,3,72,4,33,11,49,86,520,39,645
Eastern Suburbs - North,11801,0,15,0,15,0,29,0,29,3,40,4,41,3,35,4,43,6,31,0,33,3,10,0,13,0,11,0,12,20,161,10,193,0,23,0,24,0,13,0,18,3,37,0,42,0,22,0,25,8,16,0,22,4,7,0,11,0,7,4,7,17,134,6,154,3,40,0,40,0,46,3,48,7,78,3,86,10,58,4,70,14,42,0,60,5,22,0,29,3,16,0,19,43,292,11,349
Eastern Suburbs - South,11802,7,79,16,100,7,85,41,142,19,97,83,200,10,74,63,153,21,72,35,121,14,50,19,78,6,40,10,61,81,494,275,852,5,77,7,93,11,94,11,115,19,124,6,148,36,84,0,124,22,80,8,105,11,61,5,85,10,62,7,79,113,589,51,753,14,158,24,191,19,183,49,252,40,221,88,349,47,161,70,280,39,145,42,233,22,112,33,164,11,101,19,141,194,1081,331,1600
Bankstown,11901,7,44,5,58,3,64,0,66,14,67,3,81,9,50,3,66,17,53,0,70,7,54,3,64,5,34,3,48,63,371,19,448,7,65,6,75,6,61,0,68,9,81,6,95,18,63,4,80,23,67,3,88,12,51,3,68,6,46,5,59,86,431,27,540,12,113,13,138,10,127,0,139,22,148,5,181,30,113,6,145,34,120,3,161,22,104,9,135,11,81,9,102,148,802,42,994
Canterbury,11902,0,27,4,30,4,28,0,38,9,28,0,37,8,25,0,35,6,28,3,38,7,26,0,26,4,16,4,19,34,186,10,225,8,21,3,28,7,35,0,38,8,48,0,52,15,35,5,60,12,36,0,52,6,25,0,30,7,20,7,28,68,216,16,291,9,49,3,59,10,61,3,74,17,75,0,92,26,64,5,93,18,68,5,87,15,47,0,62,10,31,8,50,97,398,21,519
Hurstville,11903,3,29,3,32,0,33,0,38,4,34,0,37,4,23,0,31,6,37,4,48,3,24,0,32,4,14,0,23,26,201,6,236,3,37,0,37,7,34,3,42,5,52,3,63,6,41,0,47,12,32,0,52,6,23,6,36,5,21,0,24,50,231,13,295,8,67,5,74,5,68,3,77,9,87,3,102,8,67,0,76,18,71,4,95,13,49,3,63,10,32,0,42,71,439,17,529
Kogarah - Rockdale,11904,0,30,3,33,3,45,3,48,3,71,0,79,10,53,0,65,7,40,3,44,3,25,0,27,3,12,9,21,29,277,17,328,5,27,3,37,3,40,3,47,6,70,0,78,9,49,0,66,13,48,0,59,13,25,0,41,3,15,4,27,58,282,8,345,5,62,3,71,6,81,5,98,11,142,0,154,21,109,3,128,20,84,3,108,21,53,0,71,7,33,11,44,90,556,23,675
Canada Bay,12001,5,10,0,12,0,15,0,16,0,27,0,26,0,26,0,22,3,23,0,26,0,16,0,16,4,4,0,13,14,118,5,142,0,19,0,22,0,14,0,14,0,24,3,29,9,27,0,37,7,16,0,26,3,16,0,16,0,8,0,16,20,123,8,147,3,25,0,29,0,30,0,31,6,49,3,54,6,47,0,60,10,46,3,56,9,28,0,31,4,16,0,22,36,245,10,291
Leichhardt,12002,0,10,0,13,0,27,4,28,4,43,0,50,5,31,0,33,5,24,0,33,4,12,0,21,0,15,3,20,24,162,8,194,3,16,0,15,0,22,3,26,10,53,3,64,7,35,0,38,10,28,6,43,9,28,7,36,3,15,3,18,41,187,20,249,3,21,0,25,0,50,8,54,14,94,3,112,10,63,0,77,19,53,10,78,12,39,7,60,5,31,3,42,60,352,30,443
Strathfield - Burwood - Ashfield,12003,3,25,3,32,8,50,0,59,3,67,6,70,7,37,4,44,13,39,4,53,7,26,0,37,4,17,0,24,39,263,14,319,3,37,3,42,10,41,0,49,10,71,3,82,13,51,3,68,22,40,0,64,10,25,0,36,7,26,4,35,76,282,21,379,6,61,8,72,17,97,3,113,13,134,5,153,20,91,4,113,33,76,4,114,16,51,3,74,11,38,4,54,112,545,30,691
Chatswood - Lane Cove,12101,0,23,0,22,0,10,0,10,5,13,3,21,0,19,3,24,3,8,0,12,3,9,0,9,0,10,0,5,12,90,3,109,0,11,0,10,0,13,0,11,0,22,0,26,3,9,0,9,3,8,0,13,3,4,0,9,0,4,0,4,13,68,3,85,3,34,0,31,0,23,0,20,3,40,4,41,7,26,3,35,4,19,0,21,8,17,0,21,0,14,0,14,22,159,7,192
Hornsby,12102,3,14,3,21,0,15,0,15,0,23,0,27,0,27,0,29,3,16,0,24,3,13,0,23,3,14,0,15,21,125,6,152,0,26,0,25,3,18,0,21,4,20,3,30,8,26,0,38,3,18,3,29,4,3,0,9,0,21,0,17,25,135,5,169,6,42,4,52,3,33,0,35,8,44,3,53,8,59,6,69,10,38,3,47,11,15,0,30,8,30,0,37,44,260,12,321
Ku-ring-gai,12103,0,14,0,17,3,13,0,11,0,11,0,13,0,10,0,14,0,10,0,8,0,10,0,12,0,6,0,6,10,69,0,84,0,13,0,17,0,7,0,7,0,10,0,10,3,7,0,10,9,13,0,20,3,7,0,10,0,5,0,5,9,68,0,82,0,30,4,32,3,23,0,26,0,23,0,23,3,17,0,24,6,19,0,27,3,12,0,21,0,13,0,13,24,139,4,161
North Sydney - Mosman,12104,0,7,0,7,0,4,0,3,0,26,0,26,3,26,3,26,6,11,0,19,0,9,0,11,3,3,0,6,9,89,4,104,3,7,0,11,0,3,0,6,3,35,0,43,3,13,0,19,3,9,0,10,0,8,0,12,0,4,0,11,17,87,6,108,3,16,0,16,3,12,0,13,3,63,3,67,6,38,3,45,7,21,0,27,3,21,0,22,3,7,0,15,30,175,8,209
Manly,12201,0,11,0,11,0,10,0,6,0,11,0,11,0,3,0,5,0,6,0,6,3,4,0,9,0,9,0,10,6,52,0,56,0,4,0,4,0,4,0,6,0,12,0,12,0,9,0,9,3,8,0,11,3,10,0,12,3,3,0,8,9,53,0,62,0,14,0,14,0,14,0,16,0,27,0,27,3,19,0,21,3,14,0,17,4,9,0,17,3,9,0,15,16,103,4,122
Pittwater,12202,0,14,0,18,0,18,0,21,0,11,3,10,3,21,3,28,3,25,0,29,3,16,0,16,3,10,0,13,12,115,10,137,0,23,0,23,0,18,0,17,0,17,3,22,3,10,0,18,5,11,0,22,4,9,3,15,3,6,0,7,24,94,10,124,4,36,0,37,0,34,0,37,0,22,6,36,3,35,4,44,10,44,0,53,6,21,3,35,3,16,0,24,35,211,14,265
Warringah,12203,3,35,0,37,0,25,0,24,3,40,3,47,11,44,5,55,9,51,6,62,11,37,0,44,3,31,0,32,38,254,9,300,3,36,3,37,0,35,0,43,15,47,3,62,12,49,3,59,10,30,3,49,6,12,4,20,4,20,9,33,41,229,22,298,4,69,3,76,4,60,0,62,15,92,5,112,15,90,7,116,18,84,5,109,15,45,4,64,10,46,6,66,76,486,32,601
Camden,12301,5,92,8,98,3,64,5,80,9,72,0,82,12,79,3,90,8,63,0,73,4,35,3,45,3,21,10,32,44,431,29,500,15,70,5,92,6,51,3,60,14,99,3,120,32,69,3,101,26,48,4,71,19,36,4,60,0,27,6,31,111,400,23,534,18,159,13,187,17,116,11,139,19,176,3,201,45,148,7,193,35,114,4,148,27,73,7,106,6,45,11,61,157,828,50,1033
Campbelltown (NSW),12302,19,277,24,323,19,225,17,259,28,277,16,319,44,198,11,256,31,167,7,211,24,119,8,146,19,75,8,104,189,1336,84,1618,14,301,31,347,30,253,6,294,99,323,10,440,107,261,17,381,94,199,11,301,50,161,18,227,16,95,8,111,413,1588,111,2103,35,577,56,670,52,477,28,559,128,602,29,756,152,459,23,638,122,365,19,511,77,275,27,380,35,169,10,212,606,2920,193,3723
Wollondilly,12303,0,77,10,91,0,52,4,51,3,63,6,69,13,42,3,58,13,52,5,70,8,36,3,46,4,19,0,26,36,346,30,410,7,77,11,92,4,41,0,48,14,68,0,78,15,61,0,76,22,39,8,68,21,23,5,48,5,24,4,36,81,330,26,445,7,160,18,176,6,90,4,102,18,129,7,149,26,99,3,134,37,93,9,133,26,59,5,91,10,49,9,60,118,680,56,850
Blue Mountains,12401,6,105,4,112,3,60,3,70,11,86,3,99,9,75,0,90,14,73,0,91,10,59,3,72,15,40,3,54,77,492,23,586,7,83,6,95,12,63,0,71,18,87,5,106,26,78,0,103,41,59,3,101,16,47,3,74,7,30,6,50,124,443,27,591,14,181,11,206,10,127,0,142,29,169,7,205,36,150,7,196,55,133,4,190,31,109,4,143,24,71,11,105,201,940,42,1182
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,20,281,23,313,16,216,5,243,37,292,14,341,36,201,3,240,31,194,9,231,24,118,11,150,12,65,3,79,176,1367,61,1601,27,247,17,292,31,213,20,254,53,303,43,395,82,245,24,351,50,175,14,244,36,119,5,163,26,93,6,126,305,1392,129,1820,46,529,34,608,47,427,28,504,87,598,56,737,119,449,31,599,81,373,19,473,63,233,18,305,36,160,14,204,475,2758,190,3426
Richmond - Windsor,12404,7,90,9,105,10,68,39,114,12,98,56,165,15,57,46,117,9,55,19,88,4,44,0,56,3,26,0,27,57,437,170,672,8,78,5,95,11,70,16,98,32,104,27,168,21,53,25,105,30,73,8,108,18,42,4,64,9,32,3,44,130,450,97,675,15,163,13,193,22,135,51,212,39,200,87,334,39,113,75,226,40,129,32,199,25,86,11,120,8,55,4,70,191,889,267,1345
St Marys,12405,3,101,10,116,10,99,5,118,10,123,0,129,14,103,4,120,16,71,3,87,11,50,5,64,0,23,3,30,64,568,34,664,11,96,8,114,8,105,0,121,25,111,3,135,27,101,0,124,25,83,4,111,6,45,6,59,11,37,5,49,108,570,29,707,16,192,18,231,19,209,7,236,28,231,4,264,35,198,7,242,43,153,6,202,18,95,7,120,9,57,12,76,176,1138,64,1372
Auburn,12501,0,11,13,26,0,16,56,76,0,20,106,124,3,20,64,85,0,13,26,35,4,8,3,12,3,7,0,10,14,90,270,369,0,15,4,20,0,16,12,26,0,20,42,63,3,8,23,37,0,16,3,20,7,9,7,14,0,5,0,5,16,79,90,192,3,22,14,44,6,27,71,102,0,40,152,190,7,26,90,128,3,23,30,57,6,10,7,28,3,15,0,17,33,167,362,565
Carlingford,12502,0,14,4,20,4,12,0,15,5,25,0,32,3,11,0,19,4,12,0,21,5,11,0,16,3,11,0,16,20,97,12,130,0,16,3,19,3,17,0,20,6,23,3,35,6,12,4,28,13,11,3,29,3,16,0,18,3,16,3,19,30,115,17,156,0,31,4,40,4,30,0,35,14,50,0,64,11,29,5,43,17,28,3,41,11,23,0,36,5,21,3,33,58,211,25,292
Merrylands - Guildford,12503,3,40,6,52,5,52,0,57,11,73,4,85,12,45,3,61,15,49,3,70,4,48,3,61,5,36,8,46,51,340,28,424,5,46,3,56,4,59,0,61,17,85,3,107,16,56,0,72,18,68,11,92,5,47,0,59,4,33,4,44,78,393,21,494,9,90,10,105,10,108,0,120,24,152,7,189,27,100,3,132,37,116,14,161,12,99,4,118,6,73,11,88,134,735,51,917
Parramatta,12504,5,39,7,52,3,49,0,54,8,54,0,68,9,55,3,61,8,48,0,64,9,30,3,41,5,23,3,26,51,297,17,365,0,44,0,44,3,39,0,42,10,55,0,69,15,42,3,63,17,57,0,69,7,24,3,34,3,23,0,32,61,284,7,356,5,81,7,96,10,92,0,101,23,117,3,137,18,97,9,119,25,107,3,133,12,53,6,72,9,46,3,58,107,583,27,721
Pennant Hills - Epping,12601,0,0,0,4,0,0,0,0,0,10,0,9,0,6,0,5,0,3,0,8,3,3,0,4,0,3,0,7,10,29,0,38,0,3,0,4,0,10,0,10,0,3,0,3,3,3,0,7,0,5,0,9,3,0,0,3,0,0,0,0,9,29,0,33,0,5,0,9,0,6,0,6,0,10,3,14,3,12,0,14,0,13,0,13,3,3,0,11,0,3,0,7,14,53,3,72
Ryde - Hunters Hill,12602,3,37,0,43,0,27,0,27,4,36,0,42,3,26,0,27,8,15,0,23,3,20,3,24,0,11,0,12,19,177,4,195,0,22,0,21,3,30,0,37,3,28,0,36,7,22,0,33,11,16,0,27,4,8,0,13,3,11,3,19,43,143,4,185,3,57,0,65,3,55,0,61,9,62,0,74,10,48,0,62,16,34,0,53,5,26,5,37,0,28,3,29,57,314,8,381
Bringelly - Green Valley,12701,4,88,12,105,3,61,3,73,10,89,3,97,17,52,3,72,6,62,3,75,8,34,0,41,8,28,6,37,51,418,29,501,6,73,11,92,15,67,3,88,19,94,3,119,31,69,3,105,23,74,9,106,13,50,7,63,9,24,5,40,117,452,39,610,11,166,17,194,21,128,4,154,29,184,5,219,43,125,3,176,35,137,12,182,18,79,5,108,8,54,9,78,168,877,65,1109
Fairfield,12702,6,61,11,72,6,57,5,73,12,82,4,96,11,46,5,65,10,45,8,59,10,23,0,40,3,38,3,42,61,355,32,446,10,58,0,72,13,50,4,66,12,56,3,75,21,45,3,69,17,62,7,83,16,33,8,60,8,34,4,46,104,336,22,471,14,115,13,146,19,111,10,137,24,137,12,172,29,96,5,131,28,100,11,146,33,61,7,96,9,71,6,90,165,694,61,914
Liverpool,12703,0,70,8,83,0,69,3,71,7,67,5,81,8,69,6,83,6,55,9,72,8,41,6,57,7,30,0,40,42,402,31,478,13,53,4,75,10,56,4,70,25,88,7,119,20,73,3,98,18,42,9,71,21,33,0,56,13,34,3,53,109,395,29,527,10,126,11,153,7,123,6,144,35,158,8,197,27,146,7,177,27,101,13,144,25,76,4,108,15,60,11,90,145,795,62,1005
Cronulla - Miranda - Caringbah,12801,3,41,5,52,0,39,0,44,8,86,0,92,6,56,7,73,7,58,4,65,15,31,0,48,7,28,4,44,46,345,24,411,3,56,3,61,3,49,3,58,17,62,0,79,10,58,0,67,22,40,3,65,12,38,0,52,5,41,3,53,74,340,13,424,3,96,12,114,3,91,4,96,26,145,3,168,20,113,6,137,24,95,5,130,24,70,0,101,9,74,12,93,119,683,39,841
Sutherland - Menai - Heathcote,12802,3,54,7,64,0,42,0,42,5,66,0,68,4,61,0,61,13,64,0,75,6,42,3,52,3,25,3,35,41,345,14,396,0,42,0,49,6,30,3,38,7,82,0,91,15,68,0,85,14,44,0,54,16,38,0,51,5,16,0,24,67,323,14,398,8,99,5,114,6,75,3,83,13,145,0,159,22,128,0,151,23,105,0,131,21,79,5,105,13,37,4,57,107,670,21,796
Ballarat,20101,3,65,8,79,5,65,4,74,13,78,0,84,8,52,0,59,7,45,3,57,5,32,8,45,3,23,3,33,42,354,27,422,7,69,6,89,14,67,5,85,17,80,10,100,14,71,6,88,17,57,5,77,11,32,0,41,9,21,3,38,86,398,30,519,9,141,15,163,15,135,5,157,23,153,7,188,22,119,3,147,23,102,10,131,14,59,6,79,9,45,5,63,130,753,55,935
Creswick - Daylesford - Ballan,20102,0,5,0,8,0,5,0,9,0,7,0,11,4,12,0,12,4,10,0,18,3,9,0,12,0,6,0,11,15,61,4,83,0,14,0,14,0,3,0,6,4,9,0,13,3,15,0,16,3,20,0,23,0,6,0,5,3,3,4,11,10,70,7,92,0,21,0,20,3,14,0,16,3,24,0,30,3,20,3,28,3,28,0,37,8,16,0,25,7,16,6,22,31,131,13,172
Maryborough - Pyrenees,20103,0,12,6,13,0,8,0,8,5,8,3,16,0,12,3,19,3,12,7,22,0,16,3,19,7,13,9,22,11,79,31,124,0,22,0,19,4,8,0,11,3,13,0,24,4,11,0,18,8,18,0,30,6,11,0,18,3,7,8,16,26,96,10,137,0,28,3,37,6,19,0,23,9,24,8,37,4,24,3,33,8,30,5,49,6,27,6,38,5,23,12,40,39,180,40,257
Bendigo,20201,3,68,16,84,7,75,6,87,19,87,3,109,11,50,7,69,8,53,4,63,9,36,0,50,4,18,3,26,57,388,40,490,12,72,15,96,9,74,0,85,30,87,7,117,31,45,3,80,16,53,4,76,11,36,5,52,3,27,6,37,114,392,45,558,13,139,30,178,21,149,8,171,43,178,4,224,41,101,7,145,32,106,10,143,22,70,12,104,12,46,9,67,178,784,84,1045
Heathcote - Castlemaine - Kyneton,20202,0,13,0,15,3,9,4,20,3,13,19,35,4,17,17,41,7,22,11,40,11,23,3,34,3,3,0,10,30,104,52,187,0,14,3,20,0,12,0,12,0,16,0,20,3,14,0,26,3,16,3,30,7,13,0,19,0,13,4,14,25,98,13,132,0,27,3,32,3,22,4,28,4,30,18,58,8,37,21,66,14,40,14,66,15,36,3,50,3,14,3,24,50,205,65,322
Loddon - Elmore,20203,0,6,0,12,0,3,0,3,0,0,0,3,0,9,0,10,0,3,0,8,0,6,6,9,0,7,0,10,9,39,6,55,0,8,0,8,0,10,0,12,3,7,0,10,0,0,0,0,4,12,0,11,4,10,0,12,0,9,0,7,11,45,3,61,0,12,0,13,0,12,0,13,3,10,0,16,3,11,0,13,6,11,0,16,3,13,6,22,0,13,3,16,21,84,7,112
Barwon - West,20301,0,13,6,15,0,3,0,3,0,6,0,6,0,3,0,6,3,6,0,8,0,8,0,9,0,7,0,7,4,41,4,53,0,3,3,8,0,0,0,0,0,8,0,11,4,7,0,7,0,5,0,8,3,0,0,4,0,3,0,4,12,29,5,44,3,12,8,24,0,5,0,5,0,11,0,12,3,11,0,15,5,13,0,19,4,11,3,17,0,8,0,11,20,66,11,95
Geelong,20302,14,87,9,104,6,74,8,95,6,88,22,118,10,83,17,114,26,83,13,125,7,56,5,69,8,17,10,41,78,498,86,664,12,113,3,122,13,75,4,94,30,107,0,134,38,75,3,114,24,61,3,89,10,62,3,76,6,38,5,53,134,536,23,684,19,197,8,231,18,149,13,183,40,192,22,259,46,157,21,229,48,147,21,216,21,121,5,149,18,56,14,89,214,1032,109,1349
Surf Coast - Bellarine Peninsula,20303,3,26,4,33,0,18,0,17,0,25,0,32,0,23,3,26,0,11,3,18,5,14,0,19,3,10,0,19,13,133,12,160,3,22,0,24,3,14,0,12,4,18,0,19,12,22,0,36,11,24,0,37,4,8,3,14,5,11,0,18,45,115,9,174,8,52,4,56,3,30,4,32,3,43,0,49,12,43,6,60,12,38,8,57,9,23,5,37,8,25,0,35,60,245,20,332
Upper Goulburn Valley,20401,4,35,5,39,3,28,0,32,4,27,3,36,4,32,3,36,8,30,0,42,12,35,0,46,0,19,4,21,33,196,12,243,0,34,3,35,4,15,3,28,8,39,0,50,5,26,0,27,4,27,0,36,5,20,0,26,0,13,5,25,39,167,18,223,4,65,9,76,5,41,9,54,15,60,3,81,12,54,3,61,17,58,3,74,17,52,0,72,3,33,11,48,74,366,31,471
Wangaratta - Benalla,20402,0,24,4,33,3,35,0,37,3,26,4,36,4,27,3,35,3,21,0,28,4,15,0,20,0,8,3,11,25,155,18,199,8,21,9,35,9,17,3,30,11,25,0,36,4,26,0,29,6,28,4,36,3,21,0,28,5,5,0,15,51,155,12,219,10,52,14,71,7,52,3,61,16,52,4,69,11,48,3,66,13,53,3,67,6,43,6,52,9,19,0,27,71,308,29,415
Wodonga - Alpine,20403,11,64,9,80,7,39,4,47,8,57,6,74,3,43,11,53,15,47,3,62,4,34,0,41,5,16,7,27,58,296,38,387,3,70,11,80,3,39,3,47,15,74,3,93,19,57,4,73,25,51,0,71,5,40,3,54,10,18,6,31,83,346,23,454,18,127,20,163,10,78,6,93,29,131,5,166,19,94,11,126,38,89,3,134,13,81,3,97,17,37,13,64,141,648,62,843
Baw Baw,20501,0,26,3,30,0,19,3,22,0,15,0,17,3,16,3,22,7,16,0,28,3,11,0,18,4,6,3,15,23,112,11,145,0,28,0,29,0,11,0,11,3,24,4,33,4,20,0,23,4,12,0,18,6,21,0,23,3,10,3,14,21,114,14,148,0,46,3,54,0,33,3,38,3,45,3,48,6,38,3,49,10,29,0,41,8,32,3,45,3,19,4,27,42,234,26,298
Gippsland - East,20502,4,44,15,61,3,41,0,45,8,54,11,75,15,35,4,49,12,65,4,85,3,29,6,42,5,33,0,39,48,309,43,394,6,57,10,69,3,37,4,48,16,50,3,66,13,45,4,58,14,59,6,75,11,51,8,68,5,30,6,41,69,316,43,432,14,96,19,131,6,76,7,95,18,99,20,137,25,82,5,106,24,127,15,163,23,76,14,109,13,62,9,83,117,619,88,828
Gippsland - South West,20503,0,32,10,41,0,4,0,6,8,27,5,36,3,15,0,21,5,17,5,31,6,20,5,33,3,17,0,23,30,135,23,190,0,18,3,25,0,17,3,22,3,27,0,26,10,19,0,33,11,19,0,30,7,9,0,16,3,21,0,24,34,133,15,178,4,50,15,65,5,22,4,32,9,47,3,58,9,42,0,49,21,39,3,66,19,29,3,55,6,33,4,41,62,269,33,367
Latrobe Valley,20504,3,56,7,61,3,48,8,62,12,73,4,87,8,22,7,38,8,42,3,52,0,27,0,31,5,21,5,24,40,290,32,356,0,52,6,57,5,36,3,42,14,59,4,74,15,41,6,68,26,37,11,69,4,25,0,29,0,28,8,32,72,274,38,378,4,102,12,116,10,86,8,101,23,126,8,161,28,71,7,101,33,77,8,119,9,56,0,64,8,42,15,59,105,560,62,732
Wellington,20505,3,25,4,31,3,20,3,32,7,22,25,51,4,24,27,55,3,21,3,30,0,16,4,19,3,13,0,18,21,148,68,231,0,18,3,26,0,22,4,27,6,28,0,35,7,21,0,27,11,37,0,47,8,23,6,35,0,15,0,13,31,161,17,215,3,47,10,57,7,49,4,60,16,48,22,88,10,41,27,83,8,57,4,78,5,34,9,51,0,28,3,35,53,311,84,446
Brunswick - Coburg,20601,0,11,4,11,0,26,0,28,6,66,4,74,3,20,0,23,3,11,4,15,0,11,0,11,0,0,6,6,18,135,16,166,3,12,0,18,0,32,0,33,5,54,0,62,7,22,0,24,7,19,5,24,3,13,4,14,0,4,8,16,24,156,16,193,3,25,3,28,0,54,3,61,9,116,6,131,6,36,0,47,11,25,6,41,4,21,3,28,0,4,8,17,40,287,36,361
Darebin - South,20602,0,13,0,14,3,17,0,21,3,21,3,32,3,18,0,17,6,11,0,17,0,11,0,14,0,4,0,9,21,90,8,112,0,20,0,17,4,21,0,20,3,31,0,40,0,20,0,24,6,14,0,25,3,10,0,14,0,6,3,6,18,119,5,145,3,25,0,32,3,31,0,43,11,54,0,69,7,31,0,41,14,27,0,40,4,19,0,24,0,13,3,14,35,204,8,255
Essendon,20603,0,8,0,12,8,14,0,22,0,28,0,30,0,22,0,22,0,18,0,21,0,6,0,9,0,7,0,7,12,101,8,118,0,11,0,13,0,8,3,8,3,23,0,23,3,15,3,14,3,9,0,15,3,10,0,12,0,5,0,9,11,73,8,98,0,14,0,22,8,25,3,32,0,50,3,54,3,29,3,32,3,28,4,38,3,13,0,15,3,10,3,14,21,172,14,212
Melbourne City,20604,0,16,0,27,0,28,7,34,11,53,22,81,0,27,15,44,3,24,8,32,7,15,0,13,0,12,0,8,18,166,52,242,0,35,0,32,5,43,3,54,3,38,0,41,3,19,0,21,0,16,4,19,0,11,0,12,0,6,3,6,17,165,12,193,0,51,3,56,6,66,9,89,15,91,18,123,3,49,19,65,5,38,6,47,5,23,0,28,0,15,6,18,43,327,68,433
Port Phillip,20605,0,11,0,11,3,21,0,20,5,52,6,61,0,22,0,29,5,25,4,26,3,11,0,16,0,9,0,14,17,145,12,177,3,13,0,16,5,16,0,19,4,32,0,35,9,31,0,42,7,18,0,22,6,13,0,17,3,6,5,12,30,127,10,161,3,19,0,22,9,34,3,47,7,86,6,96,12,52,0,67,7,38,7,51,6,24,0,31,3,10,5,23,47,268,19,340
