SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
30304,437,312,181,73,58,66,32,17,8,1184,344,163,73,60,47,62,67,31,11,858,121,227,151,118,114,118,200,188,53,1290,69,152,150,95,84,106,171,156,77,1060,50,234,257,161,158,131,199,125,43,1358,27,176,406,246,207,170,111,58,18,1419,16,135,363,271,249,175,74,32,7,1322,3,93,400,315,245,173,47,16,10,1302,3,41,330,282,217,119,20,7,6,1025,0,25,346,500,350,181,27,5,0,1434,0,3,260,495,342,182,51,4,4,1341,114,173,277,225,142,122,85,70,40,1248,1184,1734,3194,2841,2213,1605,1084,709,277,14841,407,338,296,184,145,146,64,29,4,1613,401,187,186,211,120,124,68,51,16,1364,135,226,165,158,139,196,256,207,66,1548,69,143,188,160,138,181,331,311,132,1653,68,191,309,334,281,230,219,203,120,1955,20,158,341,323,300,183,113,51,32,1521,9,115,305,276,233,160,37,25,15,1175,Nathan
30305,858,327,191,124,122,162,68,23,4,1879,530,226,100,64,67,114,103,23,6,1233,142,183,151,107,131,195,326,182,40,1457,108,154,154,95,119,150,236,140,62,1218,111,253,320,220,235,225,203,90,29,1686,65,286,593,404,389,299,108,40,9,2193,13,234,607,480,446,317,80,9,10,2196,5,178,674,590,460,312,66,6,3,2294,3,72,501,474,355,243,32,4,0,1684,3,40,498,600,525,257,38,4,0,1965,3,14,236,476,459,217,26,6,0,1437,209,161,303,243,217,171,86,61,43,1494,2050,2128,4328,3877,3525,2662,1372,588,206,20736,700,314,436,345,327,363,93,31,3,2612,669,226,288,321,238,211,85,38,19,2095,165,197,284,317,226,370,378,162,50,2149,86,177,238,271,292,267,356,238,161,2086,109,261,495,536,477,336,183,114,50,2561,35,321,713,575,522,325,75,28,15,2609,6,161,569,446,390,249,37,11,4,1873,Rocklea - Acacia Ridge
30404,657,117,81,65,53,82,29,14,3,1101,500,161,60,34,36,64,76,19,8,958,131,162,100,77,86,135,203,164,49,1107,97,134,86,92,85,148,235,156,88,1121,101,246,169,107,120,172,264,158,41,1378,67,290,304,230,162,227,170,79,29,1558,47,290,384,290,234,206,128,41,17,1637,35,369,554,427,319,244,99,28,4,2079,6,101,412,439,299,238,53,11,0,1559,0,46,434,759,577,312,55,8,6,2197,0,15,389,949,805,453,81,10,7,2709,107,80,139,143,126,107,59,80,48,889,1748,2011,3112,3612,2902,2388,1452,768,300,18293,519,75,202,260,164,186,65,30,9,1510,542,175,226,330,207,249,103,47,21,1900,132,200,174,221,169,306,302,176,67,1747,81,154,176,242,230,262,400,370,250,2165,90,246,308,434,363,346,328,242,149,2506,46,270,353,443,364,301,152,77,46,2052,14,175,350,328,377,226,80,34,17,1601,The Gap - Enoggera
30403,853,749,279,76,56,65,41,14,10,2143,605,465,120,52,46,54,52,16,5,1415,250,587,181,48,53,82,86,107,38,1432,104,410,190,67,55,80,92,106,54,1158,91,476,421,144,88,144,186,119,36,1705,29,295,393,147,107,130,134,71,22,1328,16,232,415,177,123,131,91,39,11,1235,10,232,493,215,176,146,88,36,13,1409,0,112,491,245,163,161,60,32,10,1274,4,65,527,448,364,242,76,32,8,1766,0,27,430,983,1024,759,194,41,25,3483,137,276,305,157,129,114,68,64,58,1308,2099,3926,4245,2759,2384,2108,1168,677,290,19656,778,806,501,339,187,168,54,26,9,2868,789,521,188,212,133,151,80,38,17,2129,299,585,182,129,105,151,143,143,50,1787,118,458,214,121,125,175,219,220,128,1778,102,458,448,265,246,262,231,170,114,2296,22,340,354,231,229,251,156,87,44,1714,9,270,376,231,214,198,117,57,21,1493,Sherwood - Indooroopilly
30501,482,486,441,125,84,102,59,27,4,1810,301,211,144,73,59,56,48,19,0,911,138,350,328,170,182,156,138,98,42,1602,64,319,344,182,158,202,223,139,68,1699,61,398,616,239,185,225,211,105,24,2064,44,451,820,300,176,181,123,46,10,2151,6,330,854,298,214,160,86,27,14,1989,4,314,973,397,219,217,87,19,5,2235,4,145,912,402,223,155,50,23,3,1917,3,100,1146,651,419,262,83,21,3,2688,3,33,1195,1230,1085,862,207,41,11,4667,259,657,1372,666,465,322,203,144,70,4158,1369,3794,9145,4733,3469,2900,1518,709,254,27891,453,566,717,314,216,232,85,18,11,2612,340,294,221,150,97,117,62,21,19,1321,145,436,356,141,157,191,176,105,44,1751,93,340,362,140,131,191,205,240,198,1900,88,504,644,274,221,267,223,138,87,2446,53,512,769,290,237,227,130,49,25,2292,20,308,853,271,251,197,77,29,14,2020,Brisbane Inner
30502,455,101,96,59,54,57,30,11,3,866,276,105,40,36,37,43,24,15,3,579,62,107,99,67,53,82,101,113,21,705,61,122,116,77,50,97,137,108,32,800,61,209,201,102,99,117,114,76,31,1010,21,245,373,188,142,119,61,27,12,1188,7,187,462,249,175,111,51,6,7,1255,3,172,549,307,215,143,37,14,4,1444,4,91,455,291,202,127,36,3,0,1209,5,53,632,539,376,216,32,7,3,1863,0,23,676,1210,874,370,61,5,0,3219,93,159,329,231,173,131,62,48,23,1249,1048,1574,4028,3356,2450,1613,746,433,139,15387,284,111,239,282,161,138,32,7,8,1262,309,110,123,206,116,95,44,24,12,1039,90,172,128,113,111,159,118,108,28,1027,62,148,175,139,115,141,189,190,107,1266,45,227,311,264,214,177,147,106,66,1557,23,319,444,302,207,175,69,28,23,1590,10,205,509,268,246,132,33,15,7,1425,Brisbane Inner - East
30503,704,305,273,138,109,141,56,16,9,1751,514,244,119,70,71,79,70,34,10,1211,186,345,284,160,172,170,221,184,40,1762,128,325,292,186,165,215,265,197,100,1873,113,514,511,268,272,309,295,167,56,2505,43,520,782,349,290,274,180,82,25,2545,13,405,913,419,302,284,124,57,11,2528,8,333,1071,547,398,307,116,35,8,2823,3,157,894,503,363,257,79,23,15,2294,3,96,1077,931,721,388,90,35,9,3350,3,47,1097,2170,1749,954,243,62,14,6339,163,256,571,375,328,258,157,108,43,2259,1881,3547,7884,6116,4940,3636,1896,1000,340,31240,811,342,530,506,284,237,73,31,23,2837,710,319,239,316,191,150,94,49,22,2090,273,495,289,247,190,231,227,195,76,2223,158,448,301,265,239,299,400,414,305,2829,152,562,635,510,474,398,397,263,159,3550,55,612,772,526,438,360,196,98,44,3101,20,478,892,481,433,300,121,45,20,2790,Brisbane Inner - North
30504,684,286,204,75,53,87,23,12,4,1428,469,293,70,45,34,65,43,22,3,1044,164,369,224,93,64,75,106,91,33,1219,109,314,179,79,77,102,164,144,48,1216,85,385,374,130,121,149,178,86,34,1542,26,378,476,193,125,159,136,62,13,1568,12,272,608,226,160,151,105,25,20,1579,9,248,723,304,216,210,80,23,7,1820,0,141,667,345,231,170,60,13,3,1630,4,80,812,651,476,325,75,20,5,2448,0,32,780,1717,1378,731,149,20,3,4810,123,174,357,266,184,141,74,55,30,1404,1685,2972,5474,4124,3119,2365,1193,573,203,21708,572,344,338,349,179,161,56,15,16,2030,575,309,191,248,136,148,65,30,18,1720,195,472,237,162,119,137,150,109,47,1628,111,427,237,175,161,163,241,253,142,1910,104,478,455,347,301,257,238,190,112,2482,51,439,564,335,325,267,154,66,32,2233,14,379,644,309,273,220,64,27,14,1944,Brisbane Inner - West
30601,564,71,71,103,104,123,76,16,4,1132,515,57,36,44,65,91,83,20,0,911,128,102,89,113,120,185,235,128,22,1122,124,82,80,96,132,172,244,90,24,1044,127,157,189,190,231,322,259,106,11,1592,49,174,364,374,386,335,154,31,10,1877,14,136,376,467,451,328,84,17,8,1881,7,94,439,533,478,311,84,6,3,1955,0,51,302,456,415,214,40,6,9,1493,0,36,278,560,574,285,46,0,5,1784,0,16,185,498,554,297,60,12,5,1627,168,90,185,285,320,215,116,73,36,1488,1696,1066,2594,3719,3830,2878,1481,505,137,17906,420,70,166,278,227,243,64,14,3,1485,588,96,225,349,158,161,87,29,11,1704,153,139,180,236,190,275,268,109,25,1575,110,125,212,294,261,292,284,155,35,1768,142,229,457,649,590,423,249,90,40,2869,43,244,519,607,616,337,104,25,7,2502,9,127,388,474,482,262,50,9,10,1811,Cairns - North
30602,976,182,200,193,157,197,89,25,13,2032,853,162,131,138,148,171,155,63,13,1834,241,267,384,403,380,442,575,318,75,3085,209,210,247,307,396,463,542,314,87,2775,247,403,551,488,497,551,521,221,53,3532,106,560,1017,899,720,640,249,79,20,4290,25,284,975,1016,774,600,176,36,12,3898,18,218,858,917,797,478,124,30,6,3446,4,106,562,643,573,371,49,13,7,2328,3,77,558,789,656,397,59,12,3,2554,3,36,308,545,582,349,70,16,0,1909,533,418,886,821,758,593,306,226,104,4645,3218,2923,6677,7159,6438,5252,2915,1353,393,36328,810,191,444,427,334,365,118,37,15,2741,937,208,417,464,243,255,139,63,18,2744,267,326,504,524,470,616,608,300,87,3702,223,296,559,591,557,625,726,491,243,4311,261,601,1126,1148,994,786,447,235,137,5735,99,624,1263,1157,1006,621,191,71,26,5058,15,265,884,821,674,433,90,22,15,3219,Cairns - South
30603,341,51,57,60,89,99,63,26,14,800,318,56,47,63,73,103,72,38,7,777,75,109,189,179,211,276,397,278,57,1771,87,59,112,113,189,226,336,192,50,1364,115,126,133,174,242,289,257,113,35,1484,71,196,276,335,421,357,125,58,8,1847,12,107,216,234,351,292,84,29,5,1330,8,60,221,265,308,232,57,16,0,1167,3,38,134,171,193,116,25,11,0,691,3,25,102,164,221,129,25,10,0,679,3,7,66,120,162,102,24,3,3,490,158,83,161,184,243,205,144,102,32,1312,1194,917,1714,2062,2703,2426,1609,876,211,13712,247,51,113,124,178,204,63,34,20,1034,349,74,137,161,164,151,83,33,16,1168,90,120,186,246,267,369,398,202,77,1955,90,91,177,211,281,301,353,258,111,1873,100,194,351,431,463,324,206,128,51,2248,31,131,277,327,390,238,87,34,9,1524,9,46,125,163,210,133,28,19,3,736,Innisfail - Cassowary Coast
30604,78,6,17,15,33,38,18,9,11,225,56,11,12,16,26,28,32,10,0,191,10,13,35,54,58,76,83,40,4,373,23,14,21,40,61,72,83,33,5,352,21,40,67,72,83,103,74,23,6,489,19,72,149,126,130,121,54,19,0,690,7,26,121,127,135,79,29,9,0,533,3,23,63,112,85,69,19,8,0,382,0,7,46,58,68,36,6,3,0,224,3,5,34,71,57,31,14,3,0,218,0,3,24,46,67,28,11,4,3,186,51,45,94,100,112,104,53,28,10,597,271,265,683,837,915,785,476,189,39,4460,60,11,27,42,43,60,16,20,18,297,77,19,49,65,38,36,31,6,0,321,23,23,66,73,74,94,103,37,11,504,16,21,47,89,78,76,80,43,13,463,27,69,107,149,141,127,61,20,5,706,15,85,145,133,125,97,49,7,3,659,3,24,85,97,104,51,15,0,0,379,Port Douglas - Daintree
30306,741,670,379,120,123,178,79,32,18,2340,482,267,133,70,70,97,76,40,13,1248,115,270,211,108,132,187,322,168,42,1555,69,214,222,123,124,124,204,120,45,1245,69,278,359,214,239,240,251,112,32,1794,37,281,587,349,287,279,139,39,7,2005,5,174,531,368,293,239,86,29,10,1735,3,114,481,426,325,269,76,15,3,1712,0,51,363,262,304,212,28,8,0,1228,0,28,340,427,369,241,43,5,0,1453,5,13,170,344,343,240,48,9,0,1172,123,195,249,171,148,138,81,61,44,1210,1649,2555,4025,2982,2757,2444,1433,638,214,18697,673,766,651,392,305,363,109,53,26,3338,537,300,288,273,222,203,93,44,25,1985,127,285,230,266,226,313,323,169,59,1998,56,173,255,232,247,270,327,247,117,1924,60,218,418,370,413,387,270,141,78,2355,14,239,533,377,404,290,102,34,17,2010,13,157,374,300,283,213,48,17,9,1414,Sunnybank
30401,497,111,51,44,64,73,37,18,5,900,332,135,45,28,37,73,47,22,5,724,71,101,53,42,43,77,127,113,26,653,54,68,45,40,52,73,122,83,35,572,52,120,85,75,87,146,179,85,17,846,29,139,172,146,148,182,139,31,5,991,12,105,233,193,197,179,88,21,6,1034,8,82,281,269,229,210,77,8,0,1164,3,38,257,267,234,175,53,12,0,1039,0,22,335,509,452,292,53,3,4,1670,0,12,240,608,694,440,80,10,0,2084,75,45,84,81,101,81,51,53,58,629,1133,978,1881,2302,2338,2001,1053,459,161,12306,442,96,140,203,182,226,62,36,29,1416,434,134,150,218,135,165,83,25,6,1350,92,120,103,133,119,163,189,102,36,1057,44,85,107,157,138,178,224,162,94,1189,47,108,206,293,299,279,194,99,51,1576,13,156,226,286,344,245,87,23,11,1391,4,115,205,258,255,190,49,20,9,1105,Centenary
30402,891,146,79,69,95,78,57,28,7,1450,515,188,53,35,35,45,73,21,6,971,101,198,66,36,38,75,149,121,27,811,81,154,79,45,39,66,151,120,41,776,71,180,98,80,87,139,290,141,37,1123,30,184,138,135,126,172,199,98,25,1107,8,98,172,138,156,184,143,62,12,973,0,85,218,218,229,225,140,55,8,1178,0,48,188,293,286,199,99,25,8,1146,0,24,266,578,546,360,116,23,9,1922,0,4,295,1239,1472,980,214,41,8,4253,113,48,73,103,121,110,77,63,54,762,1810,1357,1725,2969,3230,2633,1708,798,242,16472,732,129,184,422,308,288,100,42,15,2220,636,240,137,285,215,203,123,54,9,1902,124,189,96,184,124,179,226,130,42,1294,70,150,96,178,171,170,241,188,89,1353,59,152,171,364,361,334,356,160,72,2029,29,130,199,310,354,286,202,57,26,1593,3,99,195,286,347,260,112,48,13,1363,Kenmore - Brookfield - Moggill
30605,332,56,55,64,93,139,79,21,9,848,372,52,46,57,78,144,131,59,11,950,87,85,147,128,200,313,552,303,69,1884,86,53,89,147,206,306,456,272,73,1688,98,131,150,188,273,317,321,170,38,1686,46,153,269,296,324,365,183,49,11,1696,19,87,197,277,336,314,96,10,5,1341,7,58,169,289,279,235,67,13,5,1122,3,17,125,204,232,152,33,9,0,775,0,16,120,200,235,151,27,10,0,759,0,15,87,171,174,128,48,3,3,629,149,79,161,237,241,247,202,140,60,1516,1199,802,1615,2258,2671,2811,2195,1059,284,14894,322,55,102,153,170,250,80,34,6,1172,422,79,148,214,165,219,110,43,7,1407,98,91,194,246,286,476,550,266,64,2271,85,99,174,276,288,385,518,372,144,2341,98,190,350,513,529,447,333,160,68,2688,29,107,274,350,439,301,119,47,9,1675,7,52,151,203,266,188,45,8,10,930,Tablelands (East) - Kuranda
30701,295,55,54,119,139,182,94,36,7,981,319,27,38,72,70,106,111,56,10,809,74,54,87,133,184,262,365,259,44,1462,96,45,75,117,190,230,330,216,56,1355,144,157,150,213,260,286,264,127,34,1635,119,248,324,349,371,327,146,48,14,1946,49,174,315,381,356,285,92,28,7,1687,24,161,397,393,364,270,78,16,4,1707,16,86,284,289,273,157,36,8,0,1149,11,74,318,385,339,148,30,10,3,1318,10,44,287,318,257,160,64,18,4,1162,192,134,263,331,346,292,194,127,30,1909,1349,1259,2592,3100,3149,2705,1804,949,213,17120,298,53,163,181,212,260,93,29,15,1304,300,85,286,226,174,142,109,46,17,1385,95,94,224,282,236,339,425,180,62,1937,100,97,243,255,274,326,386,286,121,2088,121,217,437,530,489,360,258,145,66,2623,52,203,415,428,421,241,89,37,14,1900,22,123,231,264,268,148,43,23,7,1129,Darling Downs (West) - Maranoa
30702,344,40,40,73,80,112,70,20,9,788,337,34,48,36,78,114,106,47,17,817,102,64,79,116,152,266,522,289,61,1651,108,54,62,113,167,261,363,226,88,1442,137,134,149,192,229,291,289,165,41,1627,105,259,252,329,380,309,142,53,7,1836,24,164,285,331,403,336,81,24,3,1651,18,126,295,374,365,269,63,21,4,1535,8,46,219,224,231,149,27,9,3,916,3,34,219,314,278,152,34,4,3,1041,6,27,170,255,187,142,36,6,0,829,213,100,207,276,240,243,176,127,57,1639,1405,1082,2025,2633,2790,2644,1909,991,293,15772,342,54,137,146,190,235,76,22,9,1211,445,86,226,218,189,216,121,48,11,1560,117,100,215,228,248,425,519,238,62,2152,88,100,211,289,283,332,475,345,188,2311,109,208,367,523,416,350,276,173,70,2492,51,164,300,433,436,259,95,30,16,1784,12,75,179,227,248,149,46,12,6,954,Darling Downs - East
30703,366,33,46,73,87,136,61,13,7,822,376,35,54,66,104,159,105,49,15,963,74,69,113,128,179,363,611,369,57,1963,102,51,67,136,214,304,457,247,96,1674,137,142,168,193,237,404,329,187,56,1853,64,210,343,379,376,411,169,47,13,2012,22,134,280,326,377,299,91,25,4,1558,4,57,198,254,279,231,50,15,3,1091,3,37,119,149,210,131,26,3,3,681,0,12,96,184,187,132,21,7,0,639,0,13,40,102,115,65,23,6,3,367,127,68,123,163,170,187,167,98,56,1159,1275,861,1647,2153,2535,2822,2110,1066,313,14782,313,32,76,106,200,258,62,24,3,1074,480,62,182,176,217,269,134,29,15,1564,118,107,197,249,285,570,636,263,56,2481,91,89,220,296,296,378,525,411,215,2521,115,210,391,515,508,462,332,230,133,2896,29,177,312,407,453,287,105,46,26,1842,6,73,131,194,236,188,43,17,9,897,Granite Belt
30801,236,30,45,36,53,56,28,9,3,496,250,18,21,22,39,32,31,15,3,431,42,28,50,45,61,88,124,64,11,513,62,22,28,41,57,100,109,40,12,471,130,73,67,64,80,87,70,27,3,601,79,120,127,111,108,113,55,14,3,730,42,112,176,130,144,117,32,6,0,759,30,106,222,201,175,136,43,5,3,921,12,101,212,203,204,110,33,3,0,878,11,157,447,389,326,182,17,0,3,1532,5,148,874,888,712,365,35,12,0,3039,170,150,301,324,295,192,124,46,11,1613,1069,1065,2570,2454,2254,1578,701,241,52,11984,196,57,313,213,191,170,41,16,4,1201,296,75,291,232,96,79,43,12,0,1124,70,55,164,185,118,132,123,48,9,904,64,67,138,208,138,124,95,51,18,903,79,142,242,308,285,135,68,24,8,1291,58,176,274,215,267,128,31,9,4,1162,19,112,205,131,177,80,19,3,0,746,Central Highlands (Qld)
30802,665,95,84,102,125,187,88,33,18,1397,592,65,49,77,81,127,133,36,12,1172,139,78,108,139,164,330,530,312,62,1862,203,81,83,122,182,275,407,245,64,1662,267,179,135,164,197,302,344,132,26,1746,172,268,303,252,299,312,160,57,11,1834,85,262,378,360,367,294,94,18,3,1861,61,283,569,544,524,399,87,11,0,2478,25,250,581,495,594,394,50,5,0,2394,25,293,987,1180,1068,595,65,0,0,4213,12,185,1243,1585,1513,807,98,6,3,5452,300,231,530,565,571,415,239,141,32,3024,2546,2270,5050,5585,5685,4437,2295,996,231,29095,559,139,544,507,556,618,108,28,24,3083,707,174,605,584,357,315,141,46,10,2939,204,130,357,371,390,528,542,254,45,2821,173,156,324,434,486,394,541,354,190,3052,214,338,631,765,751,487,316,147,44,3693,87,408,594,644,695,322,111,41,6,2908,28,200,400,420,440,186,41,22,4,1741,Gladstone - Biloela
30803,1203,161,141,180,160,257,96,48,8,2254,1116,142,103,90,157,243,228,69,12,2160,282,209,309,283,317,586,1063,748,138,3935,314,199,220,203,359,501,788,567,130,3281,420,421,356,306,401,547,651,347,77,3526,220,614,760,633,663,692,318,87,24,4011,86,465,902,749,777,622,168,42,17,3828,39,393,888,892,877,645,137,23,9,3903,10,175,680,705,743,519,79,11,5,2927,16,206,826,1082,1138,691,84,5,0,4048,9,151,759,1029,1179,668,91,24,5,3915,501,465,841,805,845,655,478,371,168,5129,4216,3601,6785,6957,7616,6626,4181,2342,593,42917,1003,182,447,423,526,638,111,50,14,3394,1258,283,565,488,416,441,218,80,35,3784,354,279,487,523,584,919,1203,636,167,5152,296,354,536,611,635,782,1130,919,351,5614,370,679,1048,1156,1208,887,695,426,178,6647,163,694,1038,1093,1195,678,206,98,24,5189,35,301,729,710,780,462,95,35,11,3158,Rockhampton
30901,488,116,145,125,104,200,66,33,8,1285,449,105,76,55,79,124,112,46,19,1065,107,205,195,172,194,279,502,390,94,2138,92,134,170,170,168,245,413,362,113,1867,94,277,396,238,298,392,423,242,113,2473,32,365,600,433,384,425,263,108,50,2660,18,206,637,498,413,344,149,68,27,2360,12,156,616,469,396,323,122,55,17,2166,4,76,436,438,301,214,63,16,7,1555,0,43,434,513,369,262,56,17,5,1699,6,30,327,555,472,328,95,33,8,1854,184,255,590,457,380,339,256,187,99,2747,1486,1968,4622,4123,3558,3475,2520,1557,560,23869,363,137,244,274,215,314,89,42,10,1688,495,200,208,251,173,216,179,77,14,1813,146,255,262,284,251,457,579,417,110,2761,92,263,294,279,297,476,692,595,269,3257,108,447,604,626,565,578,500,372,180,3980,27,491,839,544,589,438,202,120,38,3288,4,202,601,374,413,276,115,40,19,2044,Broadbeach - Burleigh
30902,529,112,96,87,99,137,36,25,9,1130,485,119,52,64,68,120,109,37,14,1068,126,162,196,186,197,280,457,388,74,2066,107,124,123,145,179,278,405,307,98,1766,104,232,253,231,292,407,432,244,116,2311,46,255,427,387,425,401,221,94,48,2304,16,137,454,440,446,350,135,54,25,2057,6,83,424,438,419,328,74,32,22,1826,4,53,265,378,346,203,52,14,12,1327,0,25,245,389,350,221,33,10,6,1279,0,17,179,356,346,200,57,22,8,1185,163,117,273,259,255,282,189,153,86,1777,1586,1436,2987,3360,3422,3207,2200,1380,518,20096,400,87,179,200,224,274,61,32,11,1468,525,141,197,261,184,217,129,75,32,1761,167,201,239,264,287,483,544,401,89,2675,112,168,279,308,321,440,648,532,219,3027,100,343,516,621,659,553,463,292,146,3693,24,254,552,552,619,387,144,80,50,2662,7,111,365,352,400,243,37,33,20,1568,Coolangatta
30903,562,148,121,135,143,186,93,28,13,1429,493,175,88,72,78,144,130,59,18,1257,140,240,202,193,224,326,654,468,115,2562,101,172,137,159,190,297,549,377,133,2115,104,252,316,270,308,441,533,283,121,2628,47,311,594,492,386,412,272,116,40,2670,15,188,587,484,461,409,193,39,20,2396,0,119,482,484,422,358,160,44,16,2085,6,61,311,367,327,208,71,31,6,1388,3,25,282,442,361,235,60,27,8,1443,0,23,200,414,423,347,117,36,6,1566,196,178,351,361,322,316,271,226,147,2368,1667,1892,3671,3873,3645,3679,3103,1734,643,23907,437,156,297,327,310,373,140,44,13,2097,508,176,243,287,186,255,189,71,37,1952,166,221,281,332,329,610,779,444,114,3276,112,206,276,339,356,535,883,638,260,3605,117,393,599,671,639,748,620,389,199,4375,33,414,676,547,646,529,201,105,31,3182,5,127,404,362,479,316,113,36,21,1863,Gold Coast - North
