SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
30502,19,3,3,0,4,0,3,11,3,46,135,247,39,4,86,0,20,10,7,548,283,172,299,10,149,87,102,218,20,1340,63,72,42,0,52,12,10,8,5,264,333,183,659,0,225,26,67,160,19,1672,196,133,52,4,143,124,52,33,13,750,355,126,72,19,112,827,57,67,14,1649,262,29,231,421,62,117,6,186,10,1324,145,182,47,57,219,58,223,38,6,975,93,174,58,3,80,61,0,10,5,484,191,412,9,3,429,50,3,4,13,1114,73,91,11,14,89,233,3,17,8,539,451,1820,202,9,503,43,3,12,43,3086,119,230,44,90,111,22,6,121,3,746,239,564,71,196,467,8,8,17,54,1624,187,1189,40,147,182,3,3,26,16,1793,163,1369,80,459,374,12,10,45,17,2529,67,103,16,111,45,12,3,11,3,371,79,78,217,132,84,19,10,47,11,677,59,72,54,19,53,26,12,28,92,415,Brisbane Inner - East
30503,61,11,3,0,20,3,0,11,0,109,211,365,52,3,147,3,52,12,4,849,416,323,416,18,236,154,142,228,23,1956,83,182,49,0,105,11,13,17,5,465,530,338,946,7,348,39,103,289,22,2622,376,255,80,7,211,302,119,40,17,1407,711,250,185,34,206,1785,81,155,23,3430,588,59,375,1070,155,264,42,503,24,3080,314,444,107,191,452,150,440,106,38,2242,126,405,79,4,149,126,7,21,10,927,354,791,16,7,784,76,3,5,46,2082,172,164,17,13,152,498,4,27,23,1070,757,3712,395,22,962,76,9,32,100,6065,223,348,84,180,291,53,11,345,18,1553,519,1138,136,411,948,12,24,49,117,3354,300,2175,83,279,330,14,8,46,24,3259,312,3514,205,977,815,35,16,142,65,6081,139,199,88,179,127,20,7,78,10,847,140,171,359,273,141,20,20,114,18,1256,96,145,58,40,110,64,20,57,191,781,Brisbane Inner - North
30504,36,10,3,0,8,0,3,7,3,70,211,342,37,3,105,0,21,5,3,727,276,249,237,27,120,106,63,81,8,1167,71,128,41,3,61,10,3,0,9,326,348,246,707,3,240,22,47,139,19,1771,261,149,41,4,123,174,55,26,5,838,409,190,101,32,116,1289,41,109,17,2304,357,42,236,952,89,168,25,335,8,2212,106,174,44,46,156,52,159,31,9,777,118,400,77,10,78,76,3,12,5,779,249,568,24,5,565,59,0,3,29,1502,114,133,9,15,113,322,3,9,6,724,586,3441,304,8,741,71,7,14,76,5248,164,274,71,114,168,31,9,182,9,1022,346,969,82,259,579,16,19,26,68,2364,255,2347,95,259,330,13,3,30,17,3349,214,2572,112,606,510,26,6,28,32,4106,90,221,33,124,79,27,9,28,9,620,96,137,249,164,95,21,4,50,8,824,58,108,42,32,71,26,11,29,128,505,Brisbane Inner - West
30601,46,11,27,4,21,3,3,30,0,145,46,57,104,3,26,3,119,19,3,380,139,56,434,26,140,134,79,66,13,1087,31,41,67,0,60,4,24,23,9,259,275,40,1190,3,272,18,155,309,16,2278,160,40,82,3,92,150,80,39,6,652,518,78,158,19,178,1603,70,186,21,2831,442,36,284,571,195,247,32,523,19,2349,180,320,112,193,272,130,378,84,16,1685,39,70,45,3,27,25,5,3,5,222,78,110,3,3,202,17,0,0,15,428,82,23,28,5,91,240,10,41,3,523,113,666,159,3,387,23,4,22,12,1389,102,120,88,136,116,34,27,296,5,924,238,422,227,509,521,10,26,85,53,2091,162,1342,66,326,229,9,7,69,14,2224,175,1446,122,929,492,20,25,81,33,3323,56,87,72,138,55,26,10,15,6,465,81,60,452,111,104,22,13,53,4,900,64,53,69,35,63,25,31,55,152,547,Cairns - North
30602,191,24,33,0,51,5,42,114,4,464,34,61,159,10,37,0,236,36,8,581,253,82,977,29,227,149,306,228,44,2295,36,62,188,3,97,9,55,46,11,507,384,91,1884,4,413,33,338,505,34,3686,230,62,165,3,236,374,314,116,15,1515,876,134,343,49,370,2835,170,438,34,5249,690,49,634,952,320,410,64,1088,47,4254,226,365,156,330,504,173,932,173,34,2893,55,110,74,3,57,77,16,13,6,411,96,186,11,6,424,29,3,0,5,760,100,60,38,15,161,348,27,65,16,830,127,937,262,11,586,35,11,41,14,2024,136,143,117,248,201,57,40,627,19,1588,309,569,463,729,1040,29,84,254,105,3582,197,1801,78,582,317,3,12,158,30,3178,228,1977,199,1715,826,30,31,280,81,5367,101,125,85,273,80,46,15,57,8,790,109,116,934,193,223,22,34,259,15,1905,68,74,180,66,129,70,72,156,318,1133,Cairns - South
30603,1152,39,78,4,125,5,200,801,17,2421,15,19,84,0,7,0,145,8,3,281,107,33,425,9,91,42,208,253,12,1180,9,9,67,0,18,0,36,22,3,164,157,13,700,4,160,3,189,230,8,1464,52,10,42,3,39,81,43,61,3,334,216,28,129,15,103,732,43,159,10,1435,214,13,103,208,35,69,13,239,10,904,45,25,33,10,92,25,301,43,4,578,4,18,26,0,9,9,4,8,0,78,23,28,0,0,103,0,0,0,8,162,19,5,12,4,32,89,18,8,3,190,26,142,60,3,140,3,0,3,4,381,10,35,28,17,36,7,14,203,9,359,56,112,60,150,195,3,52,166,18,812,68,534,32,241,80,3,0,83,0,1041,49,375,43,556,164,6,7,178,16,1394,12,27,10,49,13,8,0,14,0,133,21,37,262,52,62,4,13,72,5,528,40,10,59,19,17,10,32,109,133,429,Innisfail - Cassowary Coast
30604,122,4,13,4,12,0,19,38,4,216,6,4,22,3,0,0,29,0,0,64,20,18,101,0,27,11,29,41,0,247,4,3,22,0,3,0,6,3,0,41,38,13,222,0,26,4,28,43,0,374,9,0,7,0,7,17,11,8,0,59,99,23,32,11,29,296,14,52,6,562,277,16,227,306,113,73,6,265,21,1304,40,70,20,95,45,30,115,27,5,447,8,10,10,0,6,4,0,0,4,42,13,9,0,0,36,0,0,0,0,58,23,0,4,0,26,76,5,14,0,148,7,81,20,0,52,0,0,0,5,165,45,14,46,34,31,10,4,103,5,292,13,31,19,37,37,0,17,47,0,201,17,158,10,70,16,3,0,19,0,293,16,111,10,159,43,4,5,24,0,372,14,17,20,17,12,5,0,8,0,93,7,3,89,36,18,3,3,9,0,168,13,11,18,10,20,4,5,13,42,136,Port Douglas - Daintree
30306,18,3,11,0,3,0,0,24,4,63,23,94,19,0,32,0,10,12,4,194,231,180,537,12,190,85,282,406,38,1961,28,74,32,0,36,5,22,8,3,208,121,106,666,3,153,16,57,192,21,1335,221,133,76,3,208,158,173,71,17,1060,412,150,132,27,143,1216,100,131,24,2335,249,28,429,453,74,206,33,425,19,1916,105,116,52,28,280,46,571,66,26,1290,32,64,44,0,56,44,3,13,5,261,71,220,17,3,386,27,6,9,9,748,55,30,16,6,51,160,5,18,4,345,115,989,183,7,361,27,5,13,20,1720,53,94,54,69,97,32,21,288,9,717,107,394,69,216,479,11,14,26,33,1349,117,1106,65,245,176,9,8,65,12,1803,97,1089,115,787,385,25,17,121,28,2664,23,39,15,83,35,13,0,23,3,234,35,57,310,79,99,14,23,67,8,692,41,54,54,28,56,34,49,59,167,542,Sunnybank
30401,11,3,3,0,3,4,0,10,0,34,51,96,25,3,40,3,11,5,5,239,338,158,327,13,174,90,125,119,14,1358,39,53,37,0,53,3,9,3,0,197,176,117,497,3,146,15,47,115,11,1127,235,108,55,0,153,152,72,21,12,808,342,110,79,14,101,900,60,107,12,1725,174,17,104,259,37,115,10,161,4,881,91,97,51,11,153,31,185,26,10,655,34,97,34,0,40,27,6,9,0,247,121,240,7,0,316,29,0,0,13,726,41,17,10,3,55,161,7,3,3,300,220,1038,182,10,392,33,3,11,33,1922,72,86,35,42,85,20,5,123,0,468,172,400,69,222,401,8,19,17,42,1350,142,1184,75,235,177,3,0,32,12,1860,120,1100,91,487,327,13,11,38,13,2200,36,37,12,54,18,13,0,16,5,191,71,79,227,85,93,12,9,29,5,610,37,49,29,11,49,15,9,11,71,281,Centenary
30402,51,12,6,3,16,6,3,12,3,112,146,206,20,0,73,0,14,3,3,465,339,192,181,12,116,107,49,48,9,1053,70,97,37,0,52,5,7,3,3,274,326,156,531,3,205,17,57,115,11,1421,268,125,49,3,96,132,42,23,3,741,376,135,82,21,120,1020,27,99,11,1891,196,37,77,375,33,186,17,203,9,1133,110,117,27,29,118,33,112,20,12,578,67,173,29,3,43,54,0,8,7,384,161,346,6,3,337,24,0,3,28,908,82,57,9,8,86,215,6,7,10,480,534,1945,245,9,561,44,0,21,58,3417,110,126,64,59,99,21,3,160,7,649,250,527,67,218,296,5,14,13,42,1432,253,2060,66,310,301,3,3,35,18,3049,159,1604,84,467,448,20,13,37,21,2853,39,99,26,78,36,8,3,16,9,314,84,100,194,111,82,12,7,35,5,630,51,72,26,27,63,23,18,21,80,381,Kenmore - Brookfield - Moggill
30605,908,32,68,3,51,3,73,498,11,1647,28,35,161,0,27,0,267,43,6,567,118,41,307,8,91,42,115,198,13,933,12,8,92,3,26,5,30,22,7,205,152,28,616,0,149,17,211,185,17,1375,71,13,38,3,54,100,59,78,3,419,314,48,152,11,106,990,60,214,11,1906,210,9,122,245,35,90,10,227,9,957,64,53,38,13,108,19,283,48,4,630,13,27,28,0,34,9,0,4,0,115,33,17,3,0,112,3,0,3,0,171,20,3,12,3,35,93,21,10,0,197,39,259,96,3,216,3,4,15,6,641,23,47,46,42,50,3,15,160,6,392,68,210,102,333,234,6,50,100,26,1129,92,732,42,268,112,4,0,72,6,1328,59,590,51,673,248,12,11,127,24,1795,17,75,34,42,23,6,0,21,0,218,29,38,326,57,75,11,4,31,4,575,38,23,48,18,30,16,39,72,138,422,Tablelands (East) - Kuranda
30701,3376,63,155,16,177,10,387,867,32,5083,69,112,276,3,115,3,293,78,34,983,106,20,253,4,76,55,142,190,15,861,32,35,174,3,59,3,68,23,8,405,193,48,591,4,174,8,487,314,14,1833,103,42,58,0,82,145,65,79,3,577,342,31,212,14,189,897,56,201,15,1957,266,0,163,253,60,70,11,382,11,1216,105,18,47,3,168,12,556,68,14,991,7,20,29,3,14,16,8,3,0,100,45,31,4,5,152,8,3,5,0,253,18,16,9,0,56,85,11,11,3,209,30,205,71,0,220,9,7,11,13,566,13,14,26,20,28,0,10,153,4,268,80,145,101,206,251,5,150,149,23,1110,89,768,35,313,105,3,0,97,4,1414,75,549,72,716,244,3,7,172,24,1862,9,18,19,7,10,0,0,18,3,84,22,60,381,47,75,14,12,65,5,681,84,28,83,24,60,22,81,113,151,646,Darling Downs (West) - Maranoa
30702,2330,52,112,3,139,10,222,681,35,3584,30,48,155,0,34,0,311,32,7,617,168,58,604,11,160,55,202,610,16,1884,13,26,145,0,43,3,32,31,7,300,141,42,497,0,149,5,280,205,17,1336,85,31,64,3,90,148,74,101,10,606,283,40,184,14,142,832,51,164,9,1719,155,5,102,179,21,94,6,232,5,799,96,12,65,7,171,27,486,52,16,932,8,11,14,0,13,15,3,3,0,67,24,48,9,0,142,6,0,3,9,241,7,8,6,0,32,78,12,4,3,150,24,212,94,0,195,6,8,13,6,558,12,29,30,7,29,4,5,153,9,278,69,132,149,154,215,7,138,113,20,997,75,617,34,267,101,3,5,88,6,1196,50,476,62,610,161,3,3,139,10,1514,6,9,16,22,20,3,0,26,4,106,39,39,359,54,81,10,7,60,0,649,59,20,62,10,45,24,41,88,112,461,Darling Downs - East
30703,1569,26,103,3,97,14,97,624,15,2548,13,11,31,0,9,0,90,21,0,175,171,79,320,7,131,53,122,557,10,1450,9,4,43,0,16,4,26,22,3,127,117,19,532,0,96,8,156,225,3,1156,69,17,47,0,52,91,64,141,3,484,317,38,159,21,122,977,202,190,12,2038,241,4,153,277,43,129,23,269,5,1144,77,18,59,5,168,16,518,69,13,943,13,33,31,0,14,15,3,12,5,126,36,39,0,0,122,5,3,3,3,211,16,9,3,0,34,96,11,10,0,179,29,179,74,0,198,12,3,12,3,510,20,33,23,17,37,5,10,149,0,294,57,113,92,136,224,4,84,126,11,847,73,738,36,263,133,0,5,88,10,1346,64,505,64,740,190,17,14,138,14,1746,21,30,25,20,20,3,0,10,3,132,15,34,331,51,64,5,6,53,3,562,42,21,48,19,26,26,27,71,115,395,Granite Belt
30801,1086,37,43,3,59,0,82,359,10,1679,226,365,1020,15,277,5,1912,104,55,3979,47,19,204,4,69,23,95,51,7,519,9,0,36,0,12,0,31,26,0,114,107,14,471,0,171,3,309,131,6,1212,54,22,122,3,71,71,44,16,7,410,187,24,72,8,86,555,42,140,15,1129,155,3,126,182,70,84,4,359,5,988,51,25,36,9,130,12,327,37,6,633,10,18,19,3,6,7,0,0,3,66,32,19,3,0,97,6,0,0,0,157,18,10,43,0,65,74,30,24,7,271,30,151,111,0,114,0,11,18,3,438,19,25,41,6,50,0,29,158,6,334,57,91,60,99,157,6,53,83,13,619,71,559,29,199,91,4,0,74,10,1037,21,246,27,287,114,5,3,47,3,753,13,11,10,14,3,3,0,15,3,72,22,23,359,41,101,10,27,65,7,655,25,9,51,21,41,8,45,74,134,408,Central Highlands (Qld)
30802,1305,20,40,0,41,11,43,316,10,1786,124,202,629,8,109,3,949,142,44,2210,369,476,1848,35,406,95,1378,692,118,5417,83,103,459,3,113,8,131,126,13,1039,316,201,1841,7,454,16,710,667,54,4266,122,29,162,3,113,172,150,85,17,853,452,46,205,25,221,1812,84,369,17,3231,356,16,206,476,78,236,27,635,17,2047,168,208,312,17,373,33,1069,209,38,2427,14,39,17,0,19,28,0,6,0,123,59,64,7,0,234,14,19,6,0,403,77,18,46,0,135,232,42,26,3,579,143,559,588,20,439,15,96,323,21,2204,49,71,92,48,122,6,86,428,14,916,96,201,155,286,345,14,156,182,33,1468,143,1270,81,411,198,7,3,141,10,2264,86,704,86,926,329,11,6,145,17,2310,19,26,7,53,21,11,0,11,0,148,74,52,656,108,140,21,21,106,11,1189,58,42,137,33,82,36,96,172,277,933,Gladstone - Biloela
30803,691,38,54,7,64,15,37,223,6,1135,127,107,709,10,109,8,1444,103,42,2659,322,153,1084,38,277,198,463,1195,50,3780,105,261,428,3,323,12,90,53,22,1297,357,86,2069,4,529,23,630,615,57,4370,184,73,409,8,247,326,274,188,19,1728,780,105,410,27,351,3022,190,500,39,5424,579,17,418,893,181,447,42,980,38,3595,210,165,514,39,570,51,1269,205,53,3076,40,104,79,0,61,66,8,15,4,377,122,178,7,6,482,25,5,6,18,849,84,30,47,7,157,303,39,54,14,735,125,782,304,7,553,22,10,40,24,1867,80,126,124,70,147,8,72,546,10,1183,290,584,296,740,879,27,157,248,72,3293,296,2469,184,677,578,9,15,210,25,4463,236,2233,216,2192,981,32,39,359,83,6371,53,67,67,111,52,15,8,28,3,404,108,139,1094,201,249,21,45,220,21,2098,68,52,143,62,117,45,89,184,374,1134,Rockhampton
30901,13,4,12,3,8,0,3,26,0,69,17,32,39,5,17,0,57,21,0,188,301,124,493,22,181,129,130,148,14,1542,21,26,42,0,29,6,21,12,5,162,374,116,1657,8,299,46,124,488,23,3135,248,135,51,3,146,265,82,43,20,993,622,139,179,35,194,1847,86,180,28,3310,572,78,406,901,265,329,38,555,36,3180,84,77,26,117,142,61,355,50,11,923,80,169,59,4,82,88,5,7,3,497,138,290,4,0,356,42,0,3,28,861,126,71,25,12,152,466,9,32,19,912,176,990,181,5,493,55,12,15,24,1951,132,101,91,147,163,78,11,350,10,1083,92,234,66,314,363,14,14,74,24,1195,145,1365,50,288,202,9,3,52,11,2125,132,1286,77,839,408,15,17,109,26,2909,110,142,109,339,105,54,18,95,3,975,77,48,456,254,76,31,17,86,14,1059,73,86,97,38,104,63,28,73,204,766,Broadbeach - Burleigh
30902,22,10,9,0,3,0,0,17,0,61,15,29,34,5,12,0,43,11,3,152,242,96,537,11,168,144,146,191,21,1556,22,17,66,0,29,9,25,18,3,189,248,84,1524,7,280,29,167,490,32,2861,197,86,48,4,140,167,96,39,13,790,466,95,124,29,180,1584,74,172,10,2734,371,42,288,603,194,255,34,430,16,2233,71,61,45,108,159,87,343,62,14,950,42,87,70,3,62,41,6,18,3,332,80,156,6,3,240,21,0,3,8,517,61,36,16,15,105,274,13,33,8,561,105,611,147,6,358,41,7,20,14,1309,66,73,87,85,125,53,12,335,12,848,62,176,101,287,293,15,22,79,12,1047,122,1147,30,274,167,3,8,70,16,1837,119,1129,76,881,455,26,23,162,27,2898,52,103,63,157,59,37,20,50,4,545,53,63,437,139,81,14,12,74,3,876,43,59,73,42,71,44,33,72,157,594,Coolangatta
30903,15,3,8,0,10,0,3,23,0,62,15,23,43,6,16,0,54,19,6,182,375,122,631,14,257,169,224,282,48,2122,27,29,44,0,24,10,33,17,0,184,336,105,1287,4,285,48,182,469,31,2747,249,79,62,4,166,252,139,55,18,1024,601,107,211,42,247,1830,97,212,27,3374,433,52,337,611,179,269,31,541,31,2484,100,61,33,67,188,45,436,60,5,995,51,117,53,4,95,59,9,9,3,400,101,208,3,3,319,25,0,3,11,673,108,39,20,5,145,400,11,21,7,756,161,735,157,8,445,63,3,20,25,1617,109,95,98,112,187,162,17,385,6,1171,98,198,85,286,285,7,28,91,21,1099,136,1054,60,249,222,7,0,58,7,1793,137,1083,116,1016,402,28,26,168,32,3008,86,99,101,203,75,78,43,86,7,778,86,56,470,181,106,19,29,102,9,1058,71,49,84,49,106,64,34,73,220,750,Gold Coast - North
30904,131,3,26,0,16,0,3,60,4,243,7,19,6,0,4,0,20,5,0,61,116,44,205,12,63,40,50,68,6,604,18,8,27,0,11,0,19,7,5,95,96,27,439,0,108,11,116,135,13,945,71,17,22,0,42,58,26,14,3,253,144,28,60,15,66,329,15,49,7,713,146,7,103,185,38,31,5,162,11,688,42,21,11,4,65,10,120,10,3,286,18,34,27,0,18,11,0,4,0,112,21,28,0,0,60,0,0,0,5,114,20,13,3,3,30,80,5,6,6,166,37,240,71,0,116,12,3,8,8,495,34,27,46,21,33,12,5,103,7,288,67,115,40,110,91,0,22,36,14,495,57,454,30,108,64,0,5,32,5,755,48,349,29,273,124,0,5,33,3,864,14,71,38,26,6,10,3,20,3,191,26,33,177,41,41,0,3,16,3,340,21,18,31,14,27,7,19,26,61,224,Gold Coast Hinterland
30905,39,0,12,0,3,0,3,20,3,80,11,15,24,0,7,0,33,3,0,93,204,59,332,10,129,85,75,119,6,1019,14,8,37,0,26,3,23,4,0,115,186,60,919,5,251,17,129,261,15,1843,139,54,28,0,107,111,71,35,10,555,334,76,104,16,124,1032,46,128,13,1873,193,23,141,299,66,168,13,236,16,1155,52,37,24,31,120,21,193,32,3,513,41,61,38,6,73,39,0,9,3,270,56,125,4,0,178,17,3,5,5,393,39,20,11,5,80,162,12,23,8,360,97,468,105,0,259,28,3,11,15,986,61,56,74,47,77,33,9,182,6,545,51,121,63,189,183,3,16,28,21,675,99,780,31,204,147,12,6,45,8,1332,104,706,64,516,257,14,3,103,26,1793,43,83,48,88,45,20,10,30,7,374,66,49,313,76,77,16,8,48,3,656,25,35,47,26,47,34,8,44,94,360,Mudgeeraba - Tallebudgera
30906,38,5,20,0,6,5,7,15,0,96,22,23,47,4,20,4,83,11,4,218,366,143,841,20,287,181,292,440,33,2603,33,26,65,0,30,15,57,28,5,259,315,90,1804,8,385,59,328,678,36,3703,260,81,80,5,231,237,148,52,19,1113,666,119,247,37,303,2013,127,266,21,3799,389,56,301,624,182,340,32,548,31,2503,102,60,43,48,270,39,570,64,14,1210,59,113,71,4,111,69,11,21,8,467,87,223,9,3,341,29,3,3,12,710,91,43,23,12,158,330,22,28,10,717,137,725,197,4,502,61,3,21,14,1664,85,92,152,141,218,75,26,416,12,1217,121,247,114,327,382,25,30,109,32,1387,146,1125,63,325,229,11,4,91,19,2013,169,1097,131,1190,475,24,37,187,15,3325,110,88,102,198,82,75,33,99,18,805,98,80,651,188,139,26,21,125,12,1340,61,72,110,40,96,59,47,97,185,767,Nerang
30907,140,12,16,0,27,7,21,54,0,277,70,62,78,0,55,8,155,12,4,444,850,312,1385,35,612,326,537,647,92,4796,55,49,116,0,87,9,85,23,7,431,680,170,2654,11,746,93,556,1001,70,5981,505,194,153,11,381,475,256,87,29,2091,1048,178,338,36,470,2672,227,383,30,5382,531,48,339,686,188,368,45,631,30,2866,224,135,108,77,485,99,865,107,30,2130,120,177,141,7,149,111,14,22,10,751,209,372,27,8,614,51,4,11,27,1323,139,63,50,8,235,479,32,50,13,1069,313,1072,329,11,725,76,12,39,46,2623,168,201,156,139,254,123,49,526,12,1628,198,333,128,551,541,22,39,114,61,1987,224,1584,91,465,331,12,20,95,26,2848,243,1467,154,1594,687,26,20,156,66,4413,149,170,162,280,139,139,61,123,11,1234,151,125,965,229,225,33,20,130,15,1893,109,98,151,76,173,91,65,124,316,1203,Ormeau - Oxenford
31002,1261,28,95,3,93,10,84,508,16,2098,20,22,84,0,22,0,168,24,5,345,270,94,737,11,220,95,344,713,32,2516,25,32,114,3,64,0,98,53,8,397,164,34,816,0,197,11,336,390,9,1957,152,41,109,3,117,191,154,196,5,968,351,43,188,18,136,1288,98,256,15,2393,216,12,131,321,38,144,13,308,14,1197,131,39,182,20,305,42,899,107,19,1744,20,18,34,3,29,13,5,3,4,129,40,57,0,3,221,7,3,6,4,341,29,12,13,6,58,128,31,17,7,301,55,272,173,6,267,15,7,18,9,822,31,47,61,30,66,4,24,261,4,528,159,240,243,528,421,8,155,156,61,1971,113,809,127,385,205,3,16,146,17,1821,119,626,111,1064,306,16,14,174,29,2459,16,38,65,40,20,5,3,34,0,221,57,56,508,72,93,3,25,75,4,893,58,25,76,28,61,26,60,122,148,604,Ipswich Hinterland
