SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
11502,395,191,191,382,146,160,306,181,188,369,141,162,303,857,898,1755,183,166,349,148,197,345,185,153,338,194,166,360,177,186,363,887,868,1755,166,145,311,130,147,277,156,121,277,120,124,244,129,116,245,701,653,1354,98,97,195,104,114,218,91,90,181,88,95,183,82,71,153,463,467,930,63,68,131,84,70,154,70,59,129,48,48,96,54,55,109,319,300,619,243,264,507,125,200,325,54,79,133,5,30,35,3,0,3,12563,12774,25337,Dural - Wisemans Ferry
11503,346,163,156,319,172,175,347,153,169,322,150,143,293,817,810,1627,158,167,325,157,131,288,178,136,314,131,134,265,150,140,290,774,708,1482,131,120,251,124,123,247,138,94,232,101,105,206,102,97,199,596,539,1135,70,83,153,91,68,159,79,66,145,75,38,113,56,53,109,371,308,679,54,47,101,45,43,88,38,42,80,45,49,94,30,27,57,212,208,420,130,125,255,74,91,165,16,45,61,3,10,13,0,0,0,12233,11841,24074,Hawkesbury
11504,308,156,151,307,137,130,267,159,162,321,111,136,247,723,727,1450,125,137,262,126,138,264,148,133,281,132,130,262,162,128,290,693,666,1359,115,116,231,122,98,220,93,86,179,91,74,165,75,66,141,496,440,936,72,74,146,62,46,108,53,48,101,58,53,111,61,47,108,306,268,574,41,46,87,35,40,75,31,38,69,34,14,48,22,24,46,163,162,325,92,117,209,46,63,109,12,25,37,3,7,10,0,0,0,13771,13410,27181,Rouse Hill - McGraths Hill
11601,1641,755,751,1506,742,729,1471,675,725,1400,670,723,1393,3612,3799,7411,672,703,1375,660,684,1344,618,656,1274,621,590,1211,562,636,1198,3133,3269,6402,560,504,1064,464,481,945,480,435,915,379,400,779,345,391,736,2228,2211,4439,348,354,702,284,313,597,343,357,700,291,368,659,292,329,621,1558,1721,3279,287,348,635,244,309,553,231,313,544,202,305,507,218,284,502,1182,1559,2741,841,1140,1981,414,754,1168,86,268,354,19,52,71,3,12,15,61990,63033,125023,Blacktown
11602,787,374,362,736,355,358,713,342,330,672,311,319,630,1793,1745,3538,313,330,643,282,254,536,265,282,547,266,262,528,272,279,551,1398,1407,2805,250,204,454,188,172,360,162,166,328,174,165,339,138,137,275,912,844,1756,137,140,277,132,145,277,129,110,239,89,103,192,109,98,207,596,596,1192,81,90,171,65,86,151,56,69,125,57,67,124,69,62,131,328,374,702,206,283,489,78,156,234,14,57,71,6,11,17,0,0,0,37655,37121,74776,Blacktown - North
11603,1109,533,562,1095,464,493,957,447,512,959,506,514,1020,2481,2659,5140,440,491,931,465,508,973,427,461,888,450,460,910,454,448,902,2236,2368,4604,409,425,834,346,373,719,352,318,670,297,314,611,240,293,533,1644,1723,3367,256,273,529,213,221,434,212,244,456,192,209,401,154,187,341,1027,1134,2161,173,177,350,117,167,284,125,147,272,112,155,267,96,156,252,623,802,1425,391,592,983,176,393,569,54,163,217,17,53,70,0,0,0,51100,52629,103729,Mount Druitt
11701,464,206,241,447,197,245,442,215,224,439,181,213,394,1038,1148,2186,182,209,391,200,213,413,195,179,374,192,191,383,190,196,386,959,988,1947,190,214,404,157,211,368,154,196,350,133,169,302,149,120,269,783,910,1693,159,150,309,137,141,278,137,140,277,137,132,269,114,136,250,684,699,1383,120,116,236,98,116,214,100,116,216,91,114,205,76,99,175,485,561,1046,366,496,862,154,297,451,49,136,185,10,25,35,0,5,5,19492,19865,39357,Botany
11702,533,268,275,543,271,276,547,248,251,499,239,263,502,1285,1339,2624,233,216,449,221,211,432,195,211,406,241,232,473,248,188,436,1138,1058,2196,183,190,373,178,154,332,170,173,343,152,132,284,135,142,277,818,791,1609,144,147,291,127,150,277,140,143,283,146,147,293,124,119,243,681,706,1387,118,130,248,122,135,257,110,120,230,117,128,245,93,89,182,560,602,1162,381,414,795,186,252,438,57,103,160,12,24,36,0,7,7,25275,25337,50612,Marrickville - Sydenham - Petersham
11703,1594,833,753,1586,854,734,1588,784,769,1553,737,648,1385,4058,3648,7706,764,625,1389,768,606,1374,688,625,1313,696,603,1299,687,535,1222,3603,2994,6597,613,466,1079,554,473,1027,432,446,878,457,347,804,420,344,764,2476,2076,4552,370,350,720,340,319,659,338,361,699,315,290,605,298,301,599,1661,1621,3282,265,282,547,280,244,524,254,229,483,245,260,505,198,216,414,1242,1231,2473,807,955,1762,356,618,974,113,277,390,17,70,87,3,14,17,92089,82483,174572,Sydney Inner City
11801,1306,566,601,1167,557,614,1171,551,581,1132,552,575,1127,2845,3058,5903,566,609,1175,644,633,1277,588,681,1269,635,672,1307,623,681,1304,3056,3276,6332,564,583,1147,479,550,1029,452,517,969,409,429,838,394,425,819,2298,2504,4802,374,439,813,353,399,752,346,357,703,295,382,677,301,347,648,1669,1924,3593,262,280,542,257,321,578,243,307,550,240,316,556,227,249,476,1229,1473,2702,1028,1450,2478,675,1217,1892,262,560,822,55,169,224,7,17,24,58240,62317,120557,Eastern Suburbs - North
11802,1395,623,669,1292,670,637,1307,612,646,1258,581,637,1218,3156,3314,6470,602,601,1203,545,594,1139,554,569,1123,558,608,1166,593,624,1217,2852,2996,5848,500,539,1039,469,499,968,431,470,901,407,430,837,385,422,807,2192,2360,4552,391,420,811,346,424,770,348,387,735,332,404,736,312,364,676,1729,1999,3728,310,378,688,263,339,602,296,315,611,260,326,586,245,327,572,1374,1685,3059,1152,1648,2800,697,1152,1849,209,491,700,42,160,202,7,21,28,63367,65624,128991,Eastern Suburbs - South
11901,1889,919,974,1893,928,881,1809,848,862,1710,790,800,1590,4444,4447,8891,752,794,1546,803,814,1617,742,789,1531,791,797,1588,772,760,1532,3860,3954,7814,724,619,1343,679,638,1317,598,631,1229,532,486,1018,530,521,1051,3063,2895,5958,484,504,988,512,491,1003,435,484,919,436,490,926,454,488,942,2321,2457,4778,411,458,869,374,464,838,367,449,816,339,417,756,317,431,748,1808,2219,4027,1567,2183,3750,881,1534,2415,258,568,826,58,130,188,8,12,20,78234,80838,159072,Bankstown
11902,1402,679,729,1408,638,707,1345,584,586,1170,580,593,1173,3164,3334,6498,595,585,1180,586,545,1131,560,493,1053,555,554,1109,559,543,1102,2855,2720,5575,495,487,982,470,470,940,468,435,903,426,434,860,386,419,805,2245,2245,4490,431,413,844,397,430,827,378,409,787,359,409,768,350,388,738,1915,2049,3964,346,369,715,353,370,723,327,326,653,292,346,638,251,314,565,1569,1725,3294,1139,1359,2498,561,839,1400,170,320,490,34,80,114,0,14,14,63067,62359,125426,Canterbury
11903,1448,688,793,1481,598,701,1299,675,688,1363,570,643,1213,3222,3582,6804,631,641,1272,612,642,1254,615,630,1245,592,606,1198,572,587,1159,3022,3106,6128,518,571,1089,492,489,981,486,496,982,433,443,876,396,417,813,2325,2416,4741,392,427,819,355,403,758,393,457,850,338,411,749,331,398,729,1809,2096,3905,368,411,779,317,357,674,303,388,691,292,375,667,279,359,638,1559,1890,3449,1167,1684,2851,744,1235,1979,236,598,834,45,163,208,3,19,22,56552,60049,116601,Hurstville
11904,1385,633,711,1344,632,715,1347,628,629,1257,599,623,1222,3197,3358,6555,624,678,1302,634,643,1277,609,628,1237,599,627,1226,625,609,1234,3091,3185,6276,522,584,1106,473,516,989,506,510,1016,409,437,846,392,469,861,2302,2516,4818,371,428,799,443,440,883,378,440,818,348,453,801,363,430,793,1903,2191,4094,357,444,801,350,396,746,361,376,737,304,344,648,301,297,598,1673,1857,3530,1279,1518,2797,680,1234,1914,262,545,807,55,145,200,3,23,26,60465,62037,122502,Kogarah - Rockdale
12001,884,389,441,830,374,411,785,396,440,836,390,393,783,1950,2168,4118,356,420,776,369,427,796,356,381,737,373,401,774,390,400,790,1844,2029,3873,338,340,678,298,336,634,306,304,610,221,267,488,238,250,488,1401,1497,2898,247,242,489,268,283,551,203,244,447,211,251,462,184,239,423,1113,1259,2372,188,243,431,184,204,388,172,228,400,180,196,376,154,204,358,878,1075,1953,735,966,1701,368,652,1020,118,255,373,25,75,100,3,11,14,35938,38218,74156,Canada Bay
12002,614,264,356,620,286,345,631,280,332,612,290,318,608,1411,1674,3085,292,314,606,255,341,596,290,255,545,240,271,511,261,289,550,1338,1470,2808,223,225,448,216,229,445,185,185,370,158,171,329,135,163,298,917,973,1890,129,147,276,127,146,273,112,124,236,95,125,220,95,116,211,558,658,1216,94,116,210,76,124,200,79,92,171,83,96,179,96,95,191,428,523,951,294,400,694,147,275,422,41,120,161,4,36,40,3,5,8,24726,27471,52197,Leichhardt
12003,1593,762,835,1597,697,745,1442,662,735,1397,598,737,1335,3492,3872,7364,600,708,1308,646,693,1339,613,603,1216,637,590,1227,567,626,1193,3063,3220,6283,516,496,1012,476,529,1005,425,451,876,429,407,836,407,435,842,2253,2318,4571,409,434,843,395,443,838,391,476,867,351,402,753,307,411,718,1853,2166,4019,368,399,767,333,415,748,353,380,733,314,367,681,281,342,623,1649,1903,3552,1282,1657,2939,699,1223,1922,245,639,884,48,184,232,8,22,30,67285,69922,137207,Strathfield - Burwood - Ashfield
12101,1187,529,611,1140,479,568,1047,499,577,1076,491,594,1085,2546,2989,5535,474,559,1033,518,546,1064,501,532,1033,490,502,992,513,551,1064,2496,2690,5186,425,466,891,385,400,785,379,367,746,264,337,601,313,322,635,1766,1892,3658,300,332,632,266,303,569,232,320,552,233,282,515,219,238,457,1250,1475,2725,197,263,460,205,233,438,202,247,449,186,253,439,201,229,430,991,1225,2216,822,1112,1934,490,937,1427,169,457,626,55,145,200,3,21,24,48382,51817,100199,Chatswood - Lane Cove
12102,904,473,480,953,437,457,894,439,458,897,398,427,825,2189,2284,4473,383,405,788,368,435,803,371,401,772,392,388,780,403,485,888,1917,2114,4031,357,392,749,331,332,663,331,302,633,282,249,531,242,269,511,1543,1544,3087,244,277,521,240,265,505,254,227,481,194,221,415,214,198,412,1146,1188,2334,160,219,379,164,181,345,142,172,314,133,166,299,132,163,295,731,901,1632,572,810,1382,356,599,955,121,296,417,26,55,81,4,6,10,37549,38986,76535,Hornsby
12103,1492,722,757,1479,676,642,1318,628,698,1326,556,626,1182,3313,3484,6797,593,674,1267,627,698,1325,612,580,1192,589,636,1225,611,659,1270,3032,3247,6279,550,558,1108,532,596,1128,503,549,1052,448,472,920,465,446,911,2498,2621,5119,383,478,861,421,445,866,362,413,775,379,375,754,351,397,748,1896,2108,4004,342,393,735,344,391,735,310,355,665,304,330,634,289,328,617,1589,1797,3386,1280,1776,3056,830,1378,2208,283,699,982,65,194,259,0,32,32,52398,57181,109579,Ku-ring-gai
12104,1000,458,535,993,446,493,939,441,582,1023,440,558,998,2258,2695,4953,439,545,984,421,582,1003,491,541,1032,505,518,1023,525,584,1109,2381,2770,5151,429,517,946,413,477,890,451,395,846,314,412,726,362,368,730,1969,2169,4138,304,354,658,270,302,572,255,297,552,234,279,513,210,243,453,1273,1475,2748,206,263,469,181,213,394,147,189,336,159,219,378,140,214,354,833,1098,1931,652,972,1624,392,790,1182,156,387,543,21,129,150,4,20,24,41791,46562,88353,North Sydney - Mosman
12201,404,176,193,369,213,208,421,205,202,407,185,213,398,974,1025,1999,192,205,397,187,201,388,183,189,372,167,212,379,199,203,402,928,1010,1938,176,177,353,176,168,344,181,211,392,138,151,289,137,149,286,808,856,1664,118,115,233,99,122,221,102,112,214,131,126,257,100,112,212,550,587,1137,68,101,169,93,98,191,76,111,187,79,89,168,76,100,176,392,499,891,336,469,805,236,343,579,64,163,227,12,37,49,0,6,6,19408,20340,39748,Manly
12202,795,385,448,833,392,405,797,415,434,849,376,440,816,1947,2143,4090,351,407,758,386,335,721,381,394,775,369,375,744,399,388,787,1886,1899,3785,369,357,726,306,346,652,327,325,652,255,273,528,283,264,547,1540,1565,3105,252,255,507,247,210,457,196,223,419,225,194,419,193,176,369,1113,1058,2171,150,195,345,148,166,314,145,151,296,143,173,316,108,165,273,694,850,1544,595,798,1393,378,595,973,129,306,435,22,79,101,4,11,15,27912,29243,57155,Pittwater
12203,1602,784,787,1571,789,787,1576,743,735,1478,663,696,1359,3706,3880,7586,692,674,1366,671,691,1362,619,741,1360,709,699,1408,750,739,1489,3441,3544,6985,597,661,1258,566,669,1235,574,710,1284,503,578,1081,521,538,1059,2761,3156,5917,485,556,1041,472,510,982,454,488,942,420,528,948,450,463,913,2281,2545,4826,334,430,764,370,433,803,336,399,735,317,413,730,341,379,720,1698,2054,3752,1365,2010,3375,908,1573,2481,363,728,1091,65,202,267,7,27,34,69111,71630,140741,Warringah
12301,541,268,243,511,247,285,532,253,252,505,256,272,528,1280,1337,2617,234,231,465,236,229,465,218,219,437,204,203,407,251,232,483,1143,1114,2257,175,183,358,146,171,317,147,167,314,129,120,249,127,130,257,724,771,1495,114,139,253,89,140,229,90,108,198,109,119,228,103,83,186,505,589,1094,80,113,193,75,95,170,79,71,150,68,83,151,59,71,130,361,433,794,233,401,634,156,324,480,49,127,176,7,34,41,3,7,10,25478,26757,52235,Camden
12302,1974,977,1037,2014,918,950,1868,888,953,1841,889,915,1804,4620,4881,9501,833,910,1743,811,887,1698,821,787,1608,795,820,1615,797,764,1561,4057,4168,8225,649,620,1269,572,556,1128,513,534,1047,422,436,858,443,410,853,2599,2556,5155,391,364,755,334,343,677,319,349,668,280,326,606,281,334,615,1605,1716,3321,258,299,557,212,241,453,177,218,395,202,240,442,162,244,406,1011,1242,2253,644,1001,1645,325,625,950,101,246,347,15,60,75,3,4,7,71985,75181,147166,Campbelltown (NSW)
12303,474,255,206,461,210,254,464,216,245,461,236,226,462,1151,1171,2322,221,220,441,234,205,439,194,218,412,227,203,430,228,214,442,1104,1060,2164,200,173,373,171,150,321,147,127,274,150,147,297,128,113,241,796,710,1506,127,114,241,110,108,218,100,88,188,88,97,185,79,99,178,504,506,1010,97,90,187,75,77,152,68,63,131,65,64,129,46,75,121,351,369,720,218,279,497,120,168,288,21,84,105,6,22,28,0,0,0,18188,18214,36402,Wollondilly
12401,1141,558,603,1161,598,594,1192,563,638,1201,626,632,1258,2892,3061,5953,510,569,1079,517,538,1055,484,568,1052,532,555,1087,575,609,1184,2618,2839,5457,440,468,908,386,466,852,412,445,857,353,375,728,312,346,658,1903,2100,4003,276,328,604,283,308,591,270,282,552,205,286,491,222,274,496,1256,1478,2734,198,253,451,207,272,479,161,178,339,159,223,382,181,209,390,906,1135,2041,634,861,1495,351,674,1025,103,289,392,22,96,118,0,12,12,36574,39124,75698,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,Blue Mountains - South
12403,1610,733,789,1522,665,750,1415,709,767,1476,715,708,1423,3620,3826,7446,690,728,1418,706,680,1386,658,677,1335,629,684,1313,694,657,1351,3377,3426,6803,560,498,1058,499,451,950,442,429,871,372,397,769,345,352,697,2218,2127,4345,338,346,684,288,341,629,282,316,598,281,279,560,218,281,499,1407,1563,2970,239,250,489,201,249,450,190,200,390,167,213,380,161,204,365,958,1116,2074,632,920,1552,321,644,965,95,280,375,11,56,67,3,7,10,61179,63494,124673,Penrith
12404,393,180,183,363,187,194,381,188,185,373,220,200,420,971,959,1930,171,202,373,174,180,354,174,177,351,185,167,352,186,177,363,890,903,1793,119,147,266,115,140,255,130,126,256,105,105,210,109,116,225,578,634,1212,107,124,231,98,115,213,80,111,191,75,110,185,91,95,186,451,555,1006,70,99,169,67,55,122,54,82,136,57,71,128,49,64,113,297,371,668,245,364,609,138,238,376,46,118,164,7,36,43,0,4,4,17714,18035,35749,Richmond - Windsor
12405,661,330,345,675,299,330,629,325,272,597,340,281,621,1644,1539,3183,317,294,611,289,262,551,256,246,502,277,217,494,240,258,498,1379,1277,2656,211,203,414,207,161,368,180,163,343,132,162,294,141,160,301,871,849,1720,122,117,239,122,111,233,121,116,237,103,90,193,99,85,184,567,519,1086,86,96,182,57,95,152,57,84,141,73,105,178,63,67,130,336,447,783,214,313,527,115,201,316,24,84,108,6,14,20,4,4,8,25872,26193,52065,St Marys
12501,860,417,394,811,390,390,780,357,327,684,298,318,616,1882,1869,3751,298,311,609,302,296,598,307,272,579,277,256,533,291,256,547,1475,1391,2866,239,191,430,219,189,408,218,183,401,173,194,367,145,161,306,994,918,1912,181,180,361,155,185,340,155,146,301,132,136,268,146,130,276,769,777,1546,135,115,250,119,128,247,107,106,213,95,111,206,112,105,217,568,565,1133,373,539,912,210,404,614,68,151,219,8,33,41,0,0,0,38566,35854,74420,Auburn
12502,777,377,380,757,388,380,768,378,363,741,334,362,696,1873,1866,3739,298,331,629,328,346,674,314,273,587,280,301,581,313,311,624,1533,1562,3095,249,298,547,244,265,509,268,253,521,239,248,487,212,234,446,1212,1298,2510,234,240,474,223,227,450,204,216,420,185,195,380,163,231,394,1009,1109,2118,190,196,386,178,186,364,150,188,338,141,164,305,163,163,326,822,897,1719,591,712,1303,289,453,742,74,172,246,12,42,54,3,5,8,29381,30217,59598,Carlingford
12503,1537,749,769,1518,683,744,1427,685,694,1379,683,687,1370,3577,3654,7231,643,652,1295,689,676,1365,619,612,1231,677,634,1311,668,592,1260,3296,3166,6462,550,530,1080,517,484,1001,502,467,969,473,434,907,410,444,854,2452,2359,4811,390,402,792,389,407,796,365,366,731,330,375,705,351,375,726,1825,1925,3750,301,355,656,258,331,589,322,312,634,285,334,619,246,337,583,1412,1669,3081,1078,1557,2635,604,1010,1614,155,358,513,22,88,110,3,15,18,67636,68277,135913,Merrylands - Guildford
12504,1216,576,608,1184,529,627,1156,556,591,1147,504,548,1052,2738,3017,5755,528,559,1087,519,550,1069,461,535,996,531,564,1095,532,596,1128,2571,2804,5375,477,504,981,461,476,937,421,419,840,398,383,781,352,365,717,2109,2147,4256,358,369,727,343,371,714,308,325,633,277,343,620,279,305,584,1565,1713,3278,311,351,662,251,255,506,244,262,506,199,258,457,186,251,437,1191,1377,2568,862,1260,2122,445,1026,1471,159,484,643,31,130,161,3,11,14,62717,62057,124774,Parramatta
12601,629,307,326,633,272,269,541,278,288,566,261,290,551,1431,1489,2920,260,245,505,274,231,505,219,242,461,247,224,471,255,239,494,1255,1181,2436,166,229,395,190,190,380,161,192,353,173,177,350,165,166,331,855,954,1809,128,166,294,142,151,293,135,174,309,129,163,292,122,166,288,656,820,1476,122,132,254,109,130,239,99,146,245,121,123,244,94,122,216,545,653,1198,450,556,1006,244,388,632,66,198,264,19,49,68,0,13,13,20843,22164,43007,Pennant Hills - Epping
12602,1468,663,693,1356,660,695,1355,625,721,1346,593,680,1273,3251,3547,6798,635,631,1266,606,614,1220,560,621,1181,566,611,1177,608,661,1269,2975,3138,6113,516,488,1004,416,474,890,432,490,922,338,424,762,391,438,829,2093,2314,4407,386,417,803,375,402,777,336,399,735,321,400,721,312,451,763,1730,2069,3799,330,391,721,292,335,627,291,338,629,303,356,659,259,359,618,1475,1779,3254,1209,1804,3013,728,1373,2101,255,581,836,55,179,234,9,32,41,58371,61470,119841,Ryde - Hunters Hill
12701,993,442,519,961,431,437,868,417,377,794,404,362,766,2182,2200,4382,323,387,710,382,322,704,366,363,729,328,324,652,321,280,601,1720,1676,3396,275,259,534,261,221,482,267,232,499,204,223,427,202,211,413,1209,1146,2355,198,220,418,179,218,397,181,187,368,173,181,354,162,175,337,893,981,1874,141,167,308,133,129,262,112,140,252,97,113,210,97,107,204,580,656,1236,354,457,811,137,241,378,45,80,125,4,14,18,0,0,0,39911,40429,80340,Bringelly - Green Valley
12702,2355,1108,1189,2297,1077,1159,2236,1054,1110,2164,901,1038,1939,5250,5741,10991,977,955,1932,924,1054,1978,935,865,1800,868,888,1756,832,837,1669,4536,4599,9135,737,705,1442,661,554,1215,622,670,1292,587,607,1194,556,563,1119,3163,3099,6262,581,619,1200,552,612,1164,501,533,1034,457,471,928,442,509,951,2533,2744,5277,417,455,872,386,485,871,401,453,854,368,410,778,335,440,775,1907,2243,4150,1329,1703,3032,592,958,1550,157,343,500,40,69,109,9,14,23,86534,89104,175638,Fairfield
12703,1132,556,567,1123,514,508,1022,517,477,994,475,518,993,2605,2659,5264,491,506,997,467,467,934,469,450,919,466,466,932,441,416,857,2334,2305,4639,383,389,772,344,360,704,384,311,695,313,347,660,286,259,545,1710,1666,3376,250,259,509,278,294,572,276,275,551,218,276,494,189,225,414,1211,1329,2540,205,242,447,181,235,416,170,216,386,137,186,323,151,196,347,844,1075,1919,567,814,1381,268,488,756,77,179,256,14,43,57,3,7,10,51682,52507,104189,Liverpool
12801,1398,627,632,1259,645,682,1327,612,627,1239,538,603,1141,3139,3225,6364,558,598,1156,618,622,1240,556,589,1145,573,552,1125,639,624,1263,2944,2985,5929,503,545,1048,473,551,1024,490,573,1063,409,450,859,411,419,830,2286,2538,4824,377,395,772,377,411,788,337,402,739,322,409,731,338,429,767,1751,2046,3797,334,402,736,292,373,665,272,370,642,311,405,716,302,345,647,1511,1895,3406,1321,1905,3226,707,1194,1901,229,525,754,37,120,157,5,19,24,50720,53648,104368,Cronulla - Miranda - Caringbah
12802,1577,670,724,1394,698,675,1373,690,699,1389,639,650,1289,3471,3551,7022,651,651,1302,631,649,1280,581,623,1204,614,534,1148,606,667,1273,3083,3124,6207,489,548,1037,528,468,996,483,462,945,400,431,831,376,388,764,2276,2297,4573,338,342,680,314,330,644,280,276,556,272,288,560,231,259,490,1435,1495,2930,237,237,474,191,245,436,201,215,416,179,228,407,165,244,409,973,1169,2142,791,1108,1899,414,743,1157,138,334,472,23,88,111,3,10,13,52130,53771,105901,Sutherland - Menai - Heathcote
19797,3,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,0,3,3,3,3,6,0,0,0,3,3,6,0,3,3,6,12,18,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,9,9,0,3,3,3,3,6,0,3,3,5,0,5,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,56,58,114,Migratory - Offshore - Shipping (NSW)
19999,178,94,85,179,109,76,185,76,74,150,101,54,155,490,357,847,110,76,186,71,75,146,90,66,156,101,74,175,98,66,164,470,357,827,88,41,129,87,45,132,81,48,129,77,42,119,63,36,99,396,212,608,65,38,103,52,34,86,42,22,64,34,25,59,37,16,53,230,135,365,29,13,42,24,7,31,15,13,28,23,10,33,5,4,9,96,47,143,49,50,99,32,42,74,15,23,38,4,5,9,0,0,0,7591,5325,12916,Special Purpose Codes SA3 (NSW)
20101,1192,586,577,1163,545,586,1131,527,591,1118,521,610,1131,2736,2999,5735,507,548,1055,522,561,1083,480,557,1037,491,567,1058,535,578,1113,2535,2811,5346,422,469,891,389,440,829,374,453,827,358,378,736,381,381,762,1924,2121,4045,324,377,701,295,399,694,287,367,654,278,342,620,282,316,598,1466,1801,3267,267,318,585,228,292,520,264,316,580,208,288,496,223,301,524,1190,1515,2705,838,1331,2169,482,903,1385,144,364,508,28,73,101,0,14,14,45973,49610,95583,Ballarat
20102,438,235,232,467,216,259,475,236,222,458,230,218,448,1125,1161,2286,234,236,470,220,203,423,230,208,438,198,198,396,228,205,433,1110,1050,2160,205,192,397,190,164,354,171,151,322,138,156,294,155,123,278,859,786,1645,128,132,260,118,110,228,126,89,215,88,82,170,97,100,197,557,513,1070,89,82,171,77,89,166,87,77,164,67,71,138,59,71,130,379,390,769,258,300,558,129,213,342,31,89,120,11,21,32,3,3,6,13291,13475,26766,Creswick - Daylesford - Ballan
20103,383,221,185,406,193,170,363,202,203,405,192,171,363,987,933,1920,204,197,401,230,210,440,195,194,389,246,178,424,216,227,443,1091,1006,2097,213,189,402,169,159,328,186,190,376,172,166,338,149,140,289,889,844,1733,148,135,283,145,140,285,152,99,251,117,140,257,134,101,235,696,615,1311,118,108,226,91,93,184,91,69,160,87,78,165,86,66,152,473,414,887,330,380,710,157,231,388,45,101,146,6,25,31,0,8,8,12064,11826,23890,Maryborough - Pyrenees
20201,1075,484,521,1005,545,570,1115,511,545,1056,496,542,1038,2537,2752,5289,468,511,979,476,528,1004,482,473,955,455,457,912,510,538,1048,2391,2507,4898,355,383,738,376,393,769,359,395,754,305,360,665,332,386,718,1727,1917,3644,329,345,674,291,358,649,276,348,624,285,331,616,266,319,585,1447,1701,3148,265,299,564,271,254,525,237,267,504,211,293,504,188,233,421,1172,1346,2518,851,1313,2164,506,889,1395,145,381,526,30,101,131,4,20,24,41429,44649,86078,Bendigo
20202,684,361,356,717,326,363,689,339,346,685,384,356,740,1751,1764,3515,336,355,691,349,336,685,318,349,667,339,321,660,347,380,727,1689,1741,3430,300,248,548,300,328,628,269,275,544,271,234,505,247,225,472,1387,1310,2697,231,201,432,214,193,407,184,165,349,176,189,365,184,185,369,989,933,1922,131,163,294,133,149,282,119,133,252,130,162,292,102,112,214,615,719,1334,475,556,1031,242,358,600,76,197,273,13,49,62,3,6,9,21470,21960,43430,Heathcote - Castlemaine - Kyneton
20203,185,91,86,177,78,97,175,112,108,220,104,86,190,497,450,947,102,95,197,106,99,205,88,85,173,100,82,182,113,73,186,509,434,943,96,76,172,86,75,161,66,63,129,71,44,115,82,60,142,401,318,719,59,58,117,52,48,100,60,42,102,58,54,112,55,50,105,284,252,536,56,47,103,43,43,86,34,43,77,35,42,77,29,47,76,197,222,419,185,172,357,99,102,201,23,43,66,11,9,20,0,0,0,5685,5502,11187,Loddon - Elmore
