sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Noosa Hinterland,31608,25,22,41,443,456,899,23,27,53,490,505,996,28,26,53,685,666,1352,53,29,78,768,717,1485,30,28,59,734,667,1404,39,35,76,812,730,1539,28,23,43,604,558,1162,23,25,52,657,603,1261,12,15,27,369,317,686,30,19,48,406,350,760,11,10,17,268,309,573,9,13,22,285,326,615,13,11,26,325,419,740,20,17,44,364,449,807,10,6,13,474,581,1055,29,36,71,515,621,1141,17,4,21,665,725,1386,40,43,76,721,768,1492,13,7,26,692,902,1595,40,62,109,749,979,1725,6,17,22,766,947,1715,46,41,92,827,1001,1829,13,17,32,872,870,1740,59,39,102,939,929,1868,9,5,15,793,845,1638,49,64,109,853,911,1765,9,13,21,2111,1971,4082,151,133,289,2267,2119,4388,228,200,422,9809,10229,20036,620,595,1219,10658,11023,21677
Charters Towers - Ayr - Ingham,31801,271,305,583,842,798,1633,83,64,152,1193,1173,2364,309,254,563,1029,951,1982,114,82,194,1457,1290,2741,355,271,627,1129,1101,2234,93,103,192,1581,1470,3056,334,248,576,1054,998,2053,72,77,147,1460,1328,2781,209,208,424,864,763,1631,83,67,149,1163,1040,2203,154,153,301,843,793,1636,75,56,129,1071,1002,2069,129,166,296,770,837,1608,63,85,145,959,1087,2048,128,117,242,846,911,1759,87,71,160,1060,1104,2164,147,122,271,1025,1060,2090,85,87,168,1266,1268,2531,127,163,294,1124,1146,2271,93,89,187,1347,1402,2747,121,139,258,1240,1259,2496,109,98,213,1464,1501,2964,108,109,215,1378,1329,2713,110,102,214,1599,1541,3139,76,90,169,1431,1413,2844,122,116,244,1632,1621,3250,102,128,227,4428,4433,8862,433,496,930,4965,5060,10025,2579,2477,5054,18005,17803,35811,1630,1599,3222,22214,21874,44089
Townsville,31802,845,767,1608,5381,4956,10336,427,353,780,6656,6071,12722,831,793,1620,5340,5262,10597,374,393,763,6538,6448,12983,797,794,1589,5153,4882,10029,335,311,645,6287,5981,12266,766,725,1495,5722,5416,11138,469,396,865,6954,6545,13496,615,626,1239,6656,6396,13053,819,524,1346,8095,7547,15637,473,499,975,5832,5975,11806,601,462,1063,6913,6933,13845,423,442,861,5502,6032,11532,505,442,944,6425,6913,13344,342,385,728,4962,5473,10437,377,422,806,5688,6276,11968,336,406,739,5274,5715,10984,450,375,828,6055,6499,12557,304,334,639,5267,5725,10988,415,458,873,5989,6515,12506,224,267,493,5026,5451,10476,455,443,901,5710,6164,11869,190,225,406,4932,5226,10154,467,434,900,5584,5883,11461,151,164,315,4324,4455,8776,406,431,836,4880,5052,9930,199,258,453,10738,11471,22209,1174,1221,2393,12105,12950,25056,6488,6669,13158,80101,82421,162527,7284,6673,13955,93874,95758,189633
Bundaberg,31901,215,199,416,2016,1855,3868,139,159,297,2371,2215,4584,229,232,453,2437,2272,4707,164,167,334,2822,2666,5494,219,216,432,2494,2282,4776,150,150,301,2862,2651,5512,224,216,436,2332,2185,4517,172,165,337,2723,2565,5290,152,132,281,1974,1935,3905,147,142,292,2269,2206,4475,91,100,191,1873,2080,3948,134,155,283,2098,2328,4428,85,103,189,1852,2108,3963,142,144,285,2085,2349,4437,77,78,157,1786,2116,3903,132,105,242,1999,2300,4295,76,123,196,2158,2310,4471,132,155,290,2365,2589,4954,72,95,164,2314,2588,4906,157,173,333,2544,2859,5402,87,86,169,2580,2809,5388,199,174,378,2864,3069,5933,75,74,149,2669,2968,5637,195,191,384,2941,3234,6175,49,69,113,2781,3051,5828,213,235,448,3042,3354,6396,95,125,221,9582,10219,19796,775,813,1588,10456,11145,21605,1740,1833,3572,38840,40780,79615,2856,2932,5782,43431,45545,88976
Burnett,31902,246,224,467,1081,995,2070,94,92,187,1419,1309,2726,234,228,467,1335,1206,2539,136,110,241,1704,1539,3244,245,219,468,1300,1265,2562,118,120,244,1666,1612,3270,200,181,376,1122,996,2125,115,85,202,1433,1269,2704,152,163,317,916,895,1810,110,93,200,1177,1146,2323,91,123,219,961,928,1888,97,93,190,1149,1147,2297,85,98,186,928,1005,1933,79,73,151,1097,1171,2271,97,99,189,921,1043,1968,93,87,176,1106,1222,2330,109,117,231,1136,1259,2397,113,116,231,1362,1494,2858,100,104,208,1293,1377,2677,155,135,286,1547,1620,3165,105,91,192,1469,1515,2983,169,148,319,1741,1752,3491,93,83,175,1503,1616,3120,124,142,268,1721,1842,3563,57,65,121,1656,1676,3333,151,147,298,1864,1891,3752,84,116,196,5316,4868,10184,511,440,951,5911,5423,11331,1892,1917,3804,20955,20636,41592,2063,1873,3932,24909,24423,49331
Gympie - Cooloola,31903,139,106,243,1140,1074,2211,109,92,200,1382,1267,2658,133,107,236,1414,1275,2688,125,110,237,1672,1488,3154,131,107,235,1421,1398,2821,115,121,233,1664,1625,3296,85,83,166,1270,1193,2465,92,95,188,1447,1371,2818,65,48,112,962,955,1924,77,66,144,1105,1078,2184,46,46,98,923,936,1861,72,80,149,1042,1066,2111,53,43,97,927,1129,2053,90,96,187,1069,1266,2334,31,44,72,1015,1197,2212,71,82,153,1121,1318,2441,43,49,93,1162,1313,2467,103,104,203,1302,1458,2762,46,51,99,1430,1530,2959,125,128,249,1598,1707,3309,44,40,88,1519,1715,3232,129,140,272,1698,1891,3589,30,37,63,1704,1824,3522,153,119,277,1884,1977,3860,22,33,50,1740,1776,3508,158,159,318,1918,1959,3876,46,62,107,5224,5154,10384,448,433,880,5717,5654,11375,904,853,1759,21844,22466,44318,1874,1811,3683,24623,25135,49755
Hervey Bay,31904,141,124,262,1218,1121,2338,81,103,186,1434,1353,2788,183,143,325,1491,1434,2923,117,99,212,1790,1677,3464,153,148,302,1490,1428,2920,110,112,216,1754,1684,3442,141,144,285,1358,1347,2705,96,108,208,1589,1601,3195,79,51,126,983,1073,2057,88,98,183,1152,1215,2371,58,78,134,964,1120,2079,88,98,185,1109,1291,2399,39,66,101,1059,1196,2253,79,82,159,1170,1342,2513,44,66,116,1096,1378,2473,101,116,217,1240,1555,2802,59,66,119,1305,1524,2831,82,106,184,1440,1692,3133,48,59,101,1390,1716,3105,94,139,232,1532,1912,3441,47,50,100,1505,1808,3315,112,123,233,1668,1980,3652,30,49,82,1715,2045,3764,165,150,315,1912,2246,4157,39,41,87,1872,2222,4093,159,172,332,2070,2438,4513,73,96,168,7588,8107,15693,620,654,1280,8285,8857,17140,1128,1177,2306,25031,27519,52551,1989,2158,4149,28150,30852,59002
The Gap - Enoggera,30404,57,54,105,1595,1542,3133,60,47,107,1708,1642,3352,49,42,84,1804,1650,3453,59,36,100,1914,1726,3637,44,49,92,1664,1468,3131,40,50,89,1750,1563,3317,63,50,111,1596,1454,3050,49,43,93,1701,1541,3244,61,45,106,1748,1423,3169,58,50,104,1861,1521,3377,37,26,62,1405,1429,2829,55,57,117,1500,1515,3008,23,31,54,1487,1571,3060,53,59,112,1566,1657,3221,37,31,66,1530,1815,3349,51,53,109,1618,1899,3521,15,20,37,1838,1986,3823,65,57,119,1916,2062,3977,21,28,48,1661,1780,3440,43,49,88,1723,1861,3580,18,17,35,1359,1510,2865,36,48,90,1410,1576,2989,10,10,27,1152,1338,2488,31,36,64,1192,1382,2578,8,16,24,1076,1198,2268,21,37,57,1108,1240,2353,11,19,34,2871,3890,6762,80,132,209,2965,4037,7005,460,417,879,22780,24050,46826,702,747,1452,23942,25214,49158
Brisbane Inner,30501,20,20,43,986,984,1968,142,121,259,1138,1123,2269,14,22,33,744,742,1486,78,68,151,839,833,1668,19,21,37,908,869,1776,96,88,181,1027,974,2000,28,38,65,1458,1574,3033,165,180,352,1653,1792,3444,49,53,102,3882,4234,8116,503,486,988,4431,4773,9202,64,50,117,5108,5076,10182,682,638,1321,5854,5762,11618,41,33,71,4261,3821,8083,575,514,1090,4879,4369,9248,31,32,60,2779,2377,5162,477,351,831,3288,2764,6050,35,30,67,2247,1970,4218,445,324,764,2725,2329,5052,43,27,72,2040,1768,3807,446,299,744,2534,2091,4622,31,18,54,1843,1601,3442,376,292,668,2249,1912,4158,25,14,40,1721,1501,3219,348,266,618,2089,1792,3878,14,19,28,1396,1394,2792,290,262,547,1700,1672,3370,20,13,35,3102,3354,6453,633,741,1373,3752,4112,7859,432,390,822,32467,31274,63743,5260,4628,9885,38155,36290,74447
Brisbane Inner - East,30502,26,16,46,1209,1183,2388,68,63,128,1298,1259,2558,21,17,42,1188,1143,2332,60,52,113,1272,1218,2485,21,9,36,1056,928,1987,50,47,98,1132,983,2111,21,24,44,983,965,1944,47,49,93,1044,1040,2084,26,26,52,1412,1513,2934,75,80,157,1517,1621,3136,23,35,56,1797,1896,3693,107,143,251,1922,2071,4000,21,25,43,1780,1966,3739,109,130,240,1909,2116,4028,17,12,30,1502,1599,3107,93,93,185,1615,1708,3318,21,16,30,1523,1519,3043,72,72,143,1612,1604,3221,16,11,22,1366,1394,2758,66,66,127,1444,1464,2911,17,12,26,1131,1196,2326,53,59,120,1203,1270,2471,6,10,17,909,925,1834,40,46,78,953,980,1928,8,10,23,707,800,1510,43,58,102,757,872,1629,5,23,34,1460,1736,3201,97,92,189,1564,1859,3419,252,255,506,18020,18767,36788,968,1044,2019,19238,20065,39306
Brisbane Inner - North,30503,25,35,61,2057,1967,4025,184,166,351,2275,2169,4438,23,25,40,2013,1908,3916,97,95,190,2127,2024,4151,24,42,61,1923,1910,3835,91,107,197,2031,2055,4089,32,64,95,2071,2471,4540,133,153,286,2235,2684,4918,76,77,157,3887,4369,8256,319,347,669,4285,4795,9083,68,49,119,4441,4501,8946,383,404,782,4887,4955,9843,45,38,76,4136,3899,8039,332,331,662,4503,4275,8778,31,26,57,3063,2986,6047,257,214,473,3349,3227,6579,36,28,65,2812,2927,5746,202,199,402,3059,3160,6216,34,43,77,2735,2804,5532,225,163,388,2986,3008,5997,34,33,70,2461,2347,4805,196,164,356,2692,2541,5235,14,25,43,2031,2071,4105,182,149,329,2228,2248,4476,16,19,34,1635,1654,3283,175,148,320,1822,1816,3633,22,22,40,3698,4451,8147,364,443,803,4082,4915,8993,480,515,996,38961,40262,79226,3128,3085,6208,42567,43867,86434
Brisbane Inner - West,30504,17,7,21,1517,1329,2840,60,65,125,1588,1399,2990,11,7,21,1545,1545,3093,79,74,156,1634,1630,3265,30,14,40,1515,1434,2948,43,41,88,1585,1491,3079,40,32,71,1687,1676,3359,69,86,154,1794,1788,3587,30,34,70,2764,3117,5883,214,208,424,3009,3363,6372,21,28,52,2592,2580,5174,207,207,414,2822,2814,5637,23,17,43,2102,2090,4189,142,121,261,2267,2230,4495,22,13,40,1823,1952,3775,108,110,218,1954,2074,4035,19,15,38,1736,1978,3716,78,94,168,1836,2086,3925,13,16,32,1777,1848,3628,103,78,173,1892,1943,3835,10,5,15,1536,1602,3145,81,83,169,1627,1698,3323,3,4,9,1275,1369,2644,72,69,139,1347,1444,2790,8,6,15,1071,1115,2183,69,70,139,1145,1189,2337,3,16,24,2366,2777,5145,165,182,347,2533,2976,5512,249,220,472,25300,26419,51724,1496,1491,2987,27053,28135,55184
Sunnybank,30306,18,26,41,1534,1536,3078,64,56,120,1616,1616,3232,27,29,59,1367,1473,2844,51,55,106,1446,1561,3007,31,18,54,1253,1218,2471,56,37,92,1339,1277,2616,22,18,42,1487,1357,2844,71,38,115,1590,1411,3003,26,22,47,2442,2033,4481,92,72,165,2558,2132,4694,3,13,20,2448,2274,4726,94,73,165,2544,2364,4908,14,14,31,2188,2119,4303,78,63,141,2279,2192,4468,15,14,26,1742,1770,3512,50,64,119,1802,1849,3654,13,14,26,1453,1470,2929,50,60,109,1519,1541,3061,7,16,20,1271,1326,2601,44,50,92,1324,1389,2712,11,6,15,1213,1366,2579,44,47,90,1262,1418,2680,9,12,20,1152,1340,2496,39,50,86,1197,1402,2601,3,13,18,1096,1231,2329,41,49,87,1145,1292,2437,6,14,26,2691,3101,5789,156,204,361,2858,3322,6176,199,230,430,23355,23617,46972,925,915,1836,24480,24759,49240
Centenary,30401,14,8,21,1058,915,1972,20,22,42,1088,945,2033,12,19,35,1163,1046,2209,24,25,51,1201,1084,2286,14,9,27,1072,1015,2090,17,21,37,1108,1050,2154,16,18,36,1048,1022,2072,24,15,41,1085,1062,2151,16,16,32,891,820,1710,19,21,42,934,858,1794,4,5,11,756,808,1564,8,10,19,769,824,1593,6,12,20,965,1050,2020,26,22,47,997,1084,2076,11,8,19,1044,1168,2213,17,25,46,1072,1198,2276,6,17,23,1111,1209,2325,17,24,38,1138,1242,2381,5,12,18,1054,1258,2304,24,33,54,1083,1297,2376,9,11,22,992,1120,2114,16,26,39,1025,1152,2175,3,4,4,1002,1090,2087,21,22,37,1022,1112,2133,5,4,10,873,956,1826,14,19,31,898,975,1872,4,14,14,2101,2427,4528,55,74,129,2160,2516,4676,141,146,291,15125,15897,31022,305,355,658,15579,16396,31976
Kenmore - Brookfield - Moggill,30402,14,3,21,1197,1183,2386,38,32,70,1248,1220,2471,8,15,18,1734,1602,3329,43,49,92,1780,1663,3444,16,10,29,1864,1579,3445,62,38,99,1940,1630,3573,19,18,38,1754,1675,3427,39,34,74,1805,1733,3538,11,6,22,1335,1205,2546,39,44,86,1389,1261,2648,5,4,9,792,761,1556,16,16,32,810,781,1595,3,0,6,856,1008,1861,16,22,37,877,1030,1903,4,8,6,1173,1405,2579,18,38,57,1199,1445,2644,11,9,20,1468,1838,3306,50,43,93,1524,1899,3420,5,10,16,1705,1869,3572,44,43,89,1752,1926,3675,8,3,11,1497,1667,3163,36,43,72,1539,1707,3250,0,5,3,1273,1418,2689,35,32,70,1315,1450,2767,3,3,10,1073,1249,2321,25,23,53,1107,1279,2381,0,10,11,3233,3699,6936,73,90,162,3307,3798,7101,114,111,222,20956,22150,43112,530,546,1079,21601,22810,44404
Sherwood - Indooroopilly,30403,0,3,8,1105,1127,2230,34,49,84,1143,1183,2326,13,11,15,1321,1226,2541,41,38,77,1373,1271,2641,23,18,33,1244,1139,2385,42,45,86,1305,1200,2506,30,26,60,2262,2507,4772,105,106,211,2403,2642,5039,30,36,62,3829,4101,7932,192,239,427,4052,4375,8428,18,14,30,2286,2115,4398,116,116,233,2416,2240,4659,14,10,24,1674,1689,3365,93,96,188,1780,1792,3569,3,5,16,1471,1509,2984,72,55,131,1554,1574,3127,13,3,13,1384,1505,2886,59,49,116,1452,1558,3012,5,5,12,1229,1382,2615,34,45,84,1273,1438,2710,6,8,13,1075,1236,2312,39,53,86,1119,1285,2407,3,4,12,1009,1129,2139,26,41,69,1041,1180,2220,4,3,7,924,986,1904,43,37,75,964,1025,1998,10,4,11,2382,3102,5489,85,106,189,2477,3210,5692,165,156,317,23204,24754,47952,989,1069,2056,24354,25973,50329
Cairns - North,30601,118,92,213,1531,1410,2945,103,113,212,1746,1619,3369,149,113,268,1743,1627,3374,127,113,237,2019,1856,3875,136,119,263,1672,1650,3315,115,106,221,1923,1880,3794,119,108,228,1499,1395,2892,102,92,194,1718,1597,3313,74,86,163,1101,1174,2272,86,98,185,1264,1361,2619,68,68,139,1162,1360,2517,94,107,203,1326,1534,2858,76,65,140,1423,1687,3112,137,129,267,1638,1879,3512,61,75,136,1541,1869,3408,108,147,251,1709,2084,3797,69,70,136,1736,2092,3827,133,145,277,1937,2304,4239,52,60,109,1733,2118,3847,138,164,301,1918,2343,4261,49,67,118,1814,1988,3802,138,165,302,1999,2226,4222,34,49,81,1715,1834,3553,158,163,319,1908,2047,3956,22,29,53,1501,1564,3068,156,155,306,1680,1752,3434,31,43,82,3619,3443,7058,427,453,883,4081,3945,8022,1049,1060,2111,23788,25214,48999,2018,2140,4163,26860,28417,55273
Cairns - South,30602,713,665,1379,2520,2390,4913,336,305,640,3574,3365,6933,779,711,1486,2655,2510,5161,325,311,635,3759,3533,7287,700,714,1416,2496,2342,4838,292,297,590,3486,3358,6846,608,608,1214,2334,2267,4606,289,322,609,3230,3194,6427,411,526,934,2499,2433,4929,404,392,795,3309,3347,6663,347,465,811,2861,3116,5981,459,530,993,3672,4114,7780,287,410,701,2923,3171,6093,430,446,871,3640,4029,7666,291,424,710,2674,3089,5759,386,384,769,3345,3896,7241,319,412,729,2934,3168,6103,406,400,802,3658,3977,7632,248,366,609,3042,3048,6087,452,371,819,3735,3782,7520,255,289,549,2874,2924,5795,414,394,803,3542,3603,7150,187,254,438,2788,2805,5593,389,374,759,3364,3426,6789,155,198,357,2525,2532,5052,380,363,745,3058,3097,6157,208,354,562,6435,6604,13040,1048,1103,2151,7685,8066,15747,5504,6397,11904,41547,42400,83945,6007,5984,11986,53060,54774,107835
Innisfail - Cassowary Coast,30603,292,296,590,710,595,1308,79,89,171,1083,991,2074,377,324,703,792,698,1492,103,92,191,1274,1118,2386,329,342,677,765,688,1452,95,87,182,1190,1118,2310,270,279,548,684,601,1288,77,62,140,1032,941,1977,238,232,472,711,599,1305,86,87,172,1032,912,1946,180,192,369,720,737,1458,112,81,195,1012,1009,2019,162,155,323,721,688,1404,100,87,190,984,934,1920,133,155,288,655,707,1366,75,82,155,862,942,1801,146,164,314,745,806,1548,87,97,184,981,1071,2050,147,212,362,920,888,1806,107,87,191,1175,1184,2359,148,148,297,1075,1014,2085,119,94,215,1339,1255,2597,103,125,229,1209,1188,2405,108,116,225,1424,1432,2853,77,87,170,1288,1197,2486,134,116,249,1499,1400,2905,118,172,291,3627,3299,6924,397,342,734,4142,3810,7953,2735,2886,5619,14628,13713,28339,1675,1510,3186,19038,18110,37148
Port Douglas - Daintree,30604,42,46,94,338,287,620,75,74,148,454,408,856,51,40,92,329,275,605,65,49,117,441,362,809,47,39,89,266,233,498,49,52,99,364,320,683,33,49,78,217,197,416,25,41,68,281,288,568,29,37,65,218,249,466,46,59,106,289,340,638,30,35,65,354,407,758,73,100,173,458,543,1001,27,29,53,411,459,868,86,118,201,526,599,1127,23,29,57,417,425,843,91,78,172,536,533,1072,23,21,50,463,462,919,99,90,185,583,569,1159,31,27,56,432,463,903,75,86,159,538,576,1115,28,14,42,512,536,1046,92,106,193,627,661,1284,21,28,49,580,605,1191,109,155,262,714,789,1503,18,20,44,626,662,1287,122,117,243,765,803,1570,23,26,49,1719,1558,3276,369,396,768,2114,1983,4095,438,445,880,6881,6815,13692,1378,1523,2899,8692,8778,17466
Tablelands (East) - Kuranda,30605,203,164,364,850,825,1673,94,81,176,1142,1072,2218,267,230,498,1032,939,1975,100,117,221,1405,1289,2692,246,251,501,1024,957,1976,108,120,229,1378,1330,2703,213,181,393,877,841,1716,87,82,174,1169,1107,2280,151,114,261,673,705,1383,98,77,170,924,893,1815,92,109,198,714,795,1510,85,89,176,891,996,1889,83,115,199,722,822,1538,74,65,134,879,994,1869,101,102,198,744,831,1576,75,94,164,920,1028,1942,87,120,208,936,1052,1988,104,113,213,1122,1282,2408,102,108,211,1069,1208,2269,98,123,220,1273,1440,2707,79,100,181,1145,1281,2423,134,125,257,1356,1508,2862,83,122,202,1271,1394,2668,136,137,277,1491,1650,3142,63,80,148,1404,1436,2844,132,129,262,1602,1643,3249,86,130,219,4317,4200,8514,465,467,935,4870,4797,9669,1848,1926,3780,16766,17282,34049,1787,1821,3612,20408,21025,41437
Darling Downs (West) - Maranoa,30701,190,183,368,1295,1168,2468,182,172,354,1667,1524,3191,203,194,394,1389,1280,2676,170,154,331,1762,1634,3394,176,155,333,1141,1023,2165,171,112,279,1485,1289,2777,132,134,263,940,818,1755,120,122,244,1194,1072,2262,90,130,221,1052,916,1968,185,150,336,1324,1199,2522,83,88,167,1325,1217,2538,363,184,549,1776,1481,3260,77,96,172,1402,1269,2672,392,183,571,1867,1548,3416,69,89,166,1224,1150,2368,299,155,454,1594,1392,2989,67,85,154,1402,1147,2552,343,147,489,1814,1379,3196,91,86,178,1474,1229,2701,360,163,524,1926,1479,3402,102,78,177,1506,1219,2727,329,168,503,1937,1464,3406,70,74,147,1428,1222,2647,286,192,472,1784,1488,3271,65,44,112,1280,1134,2414,232,150,382,1576,1325,2900,93,101,199,3420,3195,6620,485,434,918,4000,3732,7730,1507,1540,3049,20286,17987,38274,3918,2483,6409,25711,22016,47729
Darling Downs - East,30702,149,119,271,1154,1130,2281,81,89,175,1384,1345,2726,160,156,318,1258,1304,2569,99,121,214,1516,1585,3100,146,145,293,1318,1176,2496,114,84,193,1575,1401,2980,124,107,231,1171,1040,2209,83,87,171,1377,1236,2609,77,72,149,998,973,1975,80,64,143,1157,1104,2264,64,62,122,928,913,1845,79,71,146,1068,1044,2112,58,67,123,997,1030,2026,84,55,143,1147,1149,2287,40,59,96,960,1001,1965,82,77,161,1082,1133,2214,43,54,103,1117,1184,2301,95,94,191,1255,1339,2595,49,51,103,1228,1258,2490,108,111,216,1388,1419,2805,46,50,90,1284,1191,2473,106,85,194,1432,1326,2756,39,55,95,1259,1237,2497,118,91,209,1421,1384,2804,29,20,46,1239,1149,2394,101,82,188,1371,1258,2628,43,50,92,3398,3450,6846,363,412,772,3798,3911,7711,1065,1066,2128,18315,18044,36362,1589,1516,3104,20968,20632,41597
Granite Belt,30703,114,131,249,993,916,1912,62,58,115,1166,1107,2274,136,123,259,1176,1051,2228,70,70,136,1380,1240,2618,106,81,189,1171,1119,2292,70,63,134,1348,1266,2611,99,81,184,1128,969,2100,92,57,143,1316,1104,2419,65,67,131,866,792,1657,71,44,117,995,899,1902,47,56,103,786,789,1575,72,46,112,905,888,1793,37,48,87,746,868,1612,59,45,95,838,962,1798,38,36,76,843,913,1761,55,64,117,929,1016,1951,36,39,76,934,1140,2073,48,67,114,1021,1243,2262,30,50,79,1118,1151,2271,76,75,154,1229,1274,2504,31,39,73,1174,1291,2466,81,81,166,1289,1415,2705,32,34,67,1263,1415,2673,100,101,200,1390,1551,2939,15,29,49,1328,1370,2696,80,100,179,1424,1500,2921,46,46,92,4032,4260,8295,318,349,663,4393,4651,9050,834,872,1700,17566,18041,35605,1240,1210,2446,19633,20116,39754
