sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
12601,13,65,50,40,60,74,14,23,80,430,369,1846,1588,1397,1926,2037,746,949,144,11001,0,8,3,6,6,15,12,11,4,68,3,0,0,3,4,17,5,5,0,45,18,67,73,60,236,275,126,213,0,1065,3,3,3,5,46,58,29,20,0,172,21,79,100,97,141,309,148,284,18,1192,18,43,66,58,218,310,120,186,3,1017,50,403,255,193,250,285,134,192,24,1777,38,392,239,132,138,108,78,118,14,1260,24,39,40,42,113,170,72,104,4,603,26,43,47,38,219,317,99,128,3,924,43,57,83,131,397,570,235,341,17,1865,5,47,33,26,88,130,43,107,3,484,57,225,244,231,507,1080,356,552,21,3277,16,125,84,102,92,134,34,61,11,645,44,56,61,79,353,246,129,121,3,1082,70,599,311,278,426,390,212,363,15,2654,96,423,541,426,513,543,196,300,19,3057,8,99,40,29,40,44,22,11,8,309,Pennant Hills - Epping
12602,27,155,138,119,236,211,70,88,269,1315,1183,4150,4453,3805,6227,6201,2241,2682,530,31469,3,17,18,12,26,25,10,15,0,136,4,4,0,4,10,32,13,23,0,98,74,147,186,168,796,828,364,498,19,3082,5,9,16,21,110,125,38,77,3,414,85,220,295,277,498,1138,467,964,55,4007,52,125,148,150,805,925,367,505,9,3093,158,1142,918,666,1063,879,373,612,74,5882,113,996,787,480,519,527,254,513,64,4247,64,120,165,181,415,485,244,355,22,2051,64,137,145,119,632,821,287,395,17,2613,145,119,217,321,1099,1587,591,833,36,4953,34,95,147,132,269,392,154,280,16,1515,220,525,629,590,1551,2603,901,1361,47,8433,58,274,351,285,370,447,147,228,23,2201,139,125,175,159,958,700,339,284,22,2901,180,1086,705,594,1004,937,454,759,56,5777,308,853,1200,1152,1503,1571,502,682,75,7845,37,221,118,123,115,189,46,116,4,965,Ryde - Hunters Hill
12701,40,148,84,85,237,155,39,43,263,1093,750,2596,2661,2694,4872,3605,1020,1248,517,19961,5,82,62,95,89,135,44,198,19,734,4,0,0,3,23,10,12,33,0,82,83,186,225,250,1388,1007,448,603,49,4250,12,6,4,15,112,128,41,61,0,380,96,274,332,395,791,1605,583,1044,108,5222,40,65,80,108,492,483,166,241,17,1696,139,842,647,611,974,682,285,478,85,4741,66,699,350,313,325,273,113,221,41,2400,79,190,202,301,770,680,315,728,63,3340,19,40,32,34,177,162,50,62,5,580,80,45,139,144,563,575,145,168,23,1872,18,35,45,40,171,179,68,105,12,674,52,144,168,160,454,505,191,263,13,1949,34,172,186,179,361,279,88,109,27,1430,101,88,116,148,794,489,225,191,27,2189,94,349,351,389,640,593,184,297,30,2933,168,326,583,654,1112,934,217,322,58,4372,9,74,54,53,62,80,33,43,10,427,Bringelly - Green Valley
12702,53,308,241,202,466,233,45,69,432,2046,908,4676,4025,3886,7766,4868,1454,1762,808,30157,12,71,67,63,120,81,35,55,14,515,4,0,0,8,20,19,5,34,3,92,132,491,460,450,3063,1792,712,879,123,8094,7,20,13,25,178,135,52,69,4,503,138,490,510,597,1280,2034,808,1089,122,7065,41,158,177,178,925,645,211,247,21,2597,156,1507,1098,934,1594,1026,462,643,109,7542,90,1222,794,630,621,460,193,368,82,4463,107,287,297,400,1188,969,454,734,86,4533,21,75,59,59,327,267,81,81,8,982,96,89,177,213,936,877,245,235,44,2904,20,82,60,63,251,263,80,121,7,939,73,255,297,236,776,863,239,389,27,3160,60,389,331,289,623,410,111,133,48,2400,112,173,169,229,1032,492,222,178,29,2644,101,590,457,546,773,582,224,295,54,3621,214,641,831,920,1607,1140,330,526,92,6304,43,152,112,91,135,128,33,51,12,758,Fairfield
12703,35,93,108,103,207,167,37,24,229,1016,863,2702,2816,2944,5322,3917,1257,1326,451,21587,8,10,13,29,26,19,7,19,3,137,3,3,0,0,15,18,13,22,0,68,80,158,165,203,1379,1083,493,516,48,4126,9,7,14,21,110,113,37,62,9,384,93,238,274,272,631,1367,505,750,80,4220,33,69,83,112,578,494,210,234,21,1840,134,801,625,622,985,647,274,394,59,4544,79,794,455,312,370,284,132,230,37,2687,103,189,226,307,900,839,389,770,44,3779,20,39,42,36,215,250,78,83,5,777,107,61,145,162,711,682,199,228,22,2322,15,31,55,35,164,161,72,85,3,625,74,196,192,179,592,746,216,331,24,2547,54,223,224,223,440,295,100,116,22,1702,128,142,146,198,1062,890,488,543,35,3625,128,442,411,474,709,570,248,376,25,3381,231,469,775,881,1446,1255,304,480,78,5932,20,140,69,80,120,107,46,96,8,682,Liverpool
12801,34,141,132,109,124,165,47,69,192,1022,1131,4060,4270,3991,4449,4574,1845,2259,417,26993,6,20,13,11,18,14,12,16,0,111,8,0,5,5,22,22,12,44,0,119,70,202,211,231,538,676,407,621,32,2978,9,14,12,18,121,154,56,107,3,494,122,306,342,409,618,1795,713,1690,67,6058,39,102,141,146,296,493,207,406,8,1840,125,1097,681,632,808,670,426,650,51,5152,74,966,463,348,326,328,191,414,33,3139,195,201,308,399,657,845,449,746,47,3843,29,62,46,69,189,284,103,200,3,988,107,121,195,210,512,789,331,652,23,2932,34,112,138,98,173,317,158,349,11,1383,119,413,468,434,592,1099,517,1059,26,4724,68,247,215,237,295,370,148,219,23,1827,201,120,238,223,937,767,508,456,37,3493,214,742,672,601,722,777,381,665,40,4808,236,666,1061,1039,1056,1159,404,501,63,6186,28,225,108,120,143,174,81,149,11,1049,Cronulla - Miranda - Caringbah
12802,24,103,110,98,110,134,39,48,139,808,1130,4239,4739,4194,4723,4340,1820,2074,296,27556,3,8,6,8,11,22,11,21,0,92,9,0,3,3,16,18,11,38,0,91,64,169,199,180,568,810,439,639,10,3083,10,16,26,24,151,183,84,111,9,604,88,226,287,331,653,1693,722,1406,45,5449,36,81,106,107,351,484,266,375,11,1812,152,1227,808,631,729,686,397,548,46,5227,104,1065,479,331,274,263,152,273,30,2965,137,147,206,298,612,779,486,741,35,3454,31,75,59,64,235,277,125,183,5,1048,120,100,254,301,588,910,443,624,20,3359,19,75,96,91,163,213,105,194,9,966,127,402,507,463,811,1232,580,891,17,5033,38,253,200,202,317,387,137,220,16,1761,235,172,324,323,1251,786,567,429,26,4120,209,793,811,730,898,904,514,838,27,5719,288,739,1274,1154,1116,1077,391,404,38,6478,28,266,112,107,132,133,91,109,5,977,Sutherland - Menai - Heathcote
20101,40,114,47,52,67,49,8,29,143,566,1180,4262,3666,3989,3852,2506,1242,1455,357,22523,25,84,56,61,82,87,67,130,10,611,14,6,15,16,32,38,64,154,0,344,89,256,180,197,922,857,587,541,29,3664,13,7,18,30,122,127,46,62,0,431,99,173,201,277,707,1295,534,814,63,4154,25,77,60,72,201,200,128,169,15,948,213,1255,730,723,901,538,341,423,53,5184,123,1393,495,428,349,193,173,293,63,3503,67,129,118,162,245,270,200,378,25,1587,47,72,55,57,233,158,189,118,6,934,46,40,69,89,168,191,95,98,7,797,10,41,37,38,113,106,73,136,4,553,66,267,229,262,417,550,277,353,14,2432,30,261,166,167,215,135,53,79,18,1130,153,202,246,268,712,625,281,274,20,2785,189,651,624,671,961,633,481,721,50,4986,445,771,1301,1727,1362,1099,441,530,50,7734,42,237,117,127,124,92,68,95,19,912,Ballarat
20102,10,31,28,18,19,26,3,13,59,208,337,1101,1019,1050,860,658,301,446,131,5901,36,105,80,103,76,166,74,368,19,1023,5,3,0,3,3,11,14,48,0,89,24,67,55,57,196,185,111,139,8,842,7,3,3,12,34,41,9,17,0,130,55,87,74,97,198,322,119,245,24,1233,15,17,23,26,44,62,31,41,0,257,33,212,150,170,145,102,65,95,17,983,44,289,129,131,70,75,59,133,14,938,31,54,27,60,97,86,75,168,11,611,3,16,16,16,28,34,26,24,0,167,5,14,21,21,32,49,12,19,0,170,9,18,21,16,23,21,14,23,0,150,17,98,75,98,90,128,55,105,6,668,12,111,67,47,46,41,19,29,7,385,55,37,90,76,211,153,87,75,4,789,50,167,146,184,182,131,77,130,18,1084,128,191,328,384,246,186,65,83,17,1620,11,43,40,35,39,44,9,43,5,269,Creswick - Daylesford - Ballan
20103,15,26,19,20,13,17,9,7,39,185,235,783,769,826,608,448,212,333,85,4294,41,79,83,104,106,148,88,362,17,1029,3,3,3,0,6,19,13,32,0,88,32,70,67,89,307,220,129,99,13,1023,4,9,8,7,15,15,5,5,0,68,26,67,48,72,103,197,70,127,13,723,3,14,13,20,40,35,23,13,0,164,30,245,156,162,141,96,54,110,19,1010,16,188,75,59,63,16,15,69,9,513,21,37,26,45,45,74,39,124,11,427,4,14,11,12,20,20,16,5,0,94,3,3,15,9,30,13,6,8,0,94,0,6,9,4,6,12,13,8,0,57,7,41,39,56,28,57,26,32,0,289,9,67,36,35,21,20,6,20,3,218,49,44,67,50,131,130,41,48,3,570,32,84,92,116,99,81,55,78,5,631,77,135,232,295,206,147,43,78,14,1234,7,29,32,24,20,10,10,19,0,153,Maryborough - Pyrenees
20201,23,89,60,60,64,45,17,28,128,513,1116,3837,3247,3676,3730,2241,1138,1190,327,20500,16,77,59,98,167,111,75,130,9,749,26,14,17,20,39,79,111,307,3,611,120,244,178,229,1039,775,478,433,45,3550,28,17,14,58,110,149,68,73,6,523,91,171,154,277,624,1137,494,656,53,3667,20,77,47,41,157,130,81,132,4,697,199,1305,685,646,855,451,370,325,56,4892,103,1141,445,380,303,196,141,260,51,3028,48,115,105,133,194,224,183,296,22,1331,23,57,32,38,149,79,51,68,0,496,84,78,137,154,509,329,196,176,14,1672,10,35,42,39,95,79,48,102,4,448,59,185,129,185,371,341,188,255,15,1735,48,260,186,168,232,134,64,86,10,1185,173,121,195,247,650,540,308,233,24,2494,164,549,496,542,690,486,329,507,36,3796,449,719,1153,1677,1292,943,385,450,54,7121,33,166,71,77,80,68,34,56,3,585,Bendigo
20202,25,63,37,45,26,27,9,21,76,327,507,1824,1747,1771,1360,1128,532,772,166,9801,28,104,103,93,70,135,50,248,19,853,17,19,16,11,17,31,35,107,4,253,57,157,160,195,387,464,246,264,20,1954,6,5,7,17,38,56,33,33,3,206,62,136,123,161,233,474,188,361,30,1762,16,38,29,25,63,89,52,80,3,395,74,510,276,262,261,194,126,176,20,1907,25,394,170,149,97,77,53,144,19,1137,35,62,78,79,93,171,80,170,4,768,13,50,35,29,48,51,28,40,0,296,27,21,54,48,107,104,55,63,6,476,8,27,24,28,39,41,27,36,3,227,37,180,171,184,154,226,114,210,3,1282,16,124,96,90,78,83,22,38,10,563,94,91,111,146,333,335,143,143,11,1409,80,271,292,279,296,253,143,296,9,1912,198,351,583,706,365,339,132,166,34,2876,18,66,49,64,61,52,28,69,4,411,Heathcote - Castlemaine - Kyneton
20203,5,3,4,5,5,5,3,7,24,70,103,395,313,394,278,223,98,227,53,2096,43,104,64,121,91,189,96,537,24,1262,4,4,0,0,0,12,6,20,0,46,12,32,22,19,81,87,50,58,6,364,0,0,7,3,8,13,4,10,0,47,14,26,22,25,66,85,38,49,9,326,6,15,12,7,15,22,11,30,3,113,16,99,38,66,47,32,15,28,3,342,7,68,13,16,7,19,7,31,4,172,8,19,12,19,19,27,15,57,3,183,3,3,5,4,5,0,0,3,0,24,7,4,11,18,27,9,5,7,0,76,0,3,3,3,8,6,4,5,0,24,4,7,14,16,7,23,10,15,0,99,3,24,15,21,7,14,3,6,3,96,15,19,21,26,55,38,19,17,0,201,13,36,54,53,40,27,21,48,4,296,41,62,102,130,80,62,23,31,8,529,5,20,4,5,4,8,3,9,0,66,Loddon - Elmore
20301,9,27,20,13,17,7,6,8,35,137,238,825,770,720,581,443,216,304,81,4187,33,92,79,87,52,163,55,282,18,869,5,0,0,6,0,7,3,25,0,51,30,42,46,55,149,188,82,146,5,739,3,7,5,5,30,21,15,27,0,122,22,64,55,63,128,311,141,249,19,1046,11,24,24,25,43,45,32,49,3,248,30,188,115,114,124,106,61,93,7,838,15,175,73,51,35,22,14,46,8,434,29,33,22,38,52,88,42,148,3,449,3,13,10,10,14,11,9,8,0,86,12,8,17,14,27,26,17,21,0,155,3,7,13,17,21,25,14,17,0,115,12,38,56,51,69,85,37,67,7,417,3,59,39,30,25,32,15,17,9,237,51,46,49,59,132,121,43,42,4,554,32,112,117,106,114,91,75,107,3,755,76,132,255,265,171,136,53,68,14,1165,3,29,16,15,19,16,11,15,0,126,Barwon - West
20302,70,211,124,143,143,111,43,55,276,1173,2037,7744,6838,6978,7075,4908,2312,2473,663,41017,48,107,76,83,120,168,67,167,15,845,16,5,3,3,17,35,26,122,0,241,181,374,341,364,1548,1939,862,972,58,6628,40,47,53,54,350,237,136,161,16,1091,223,410,360,500,1247,2426,1007,1627,91,7896,52,169,127,150,443,446,249,300,12,1951,391,2364,1426,1350,1725,1288,713,886,106,10256,229,2460,933,762,606,428,268,451,102,6234,160,214,260,340,532,756,511,874,50,3700,28,144,90,82,235,198,93,122,9,1001,110,102,241,227,568,589,284,299,11,2437,28,79,82,97,223,192,105,206,5,1021,131,451,410,407,844,993,488,711,35,4471,83,584,436,341,443,309,133,195,41,2553,302,389,413,445,1229,1222,551,513,48,5118,308,1091,1068,1068,1612,1162,710,1085,57,8164,706,1466,2313,2898,2255,1624,718,779,111,12880,43,432,175,167,166,152,99,149,24,1408,Geelong
20303,17,98,51,53,35,38,26,20,113,458,760,3128,2855,2696,2171,1778,775,1088,241,15502,25,67,51,46,54,83,38,105,7,468,17,8,4,3,7,11,9,45,0,107,54,151,148,125,342,402,198,330,10,1766,18,14,20,16,78,51,50,54,3,308,81,241,202,307,477,1115,455,751,52,3680,31,47,74,58,135,157,99,164,9,774,114,730,481,462,415,417,195,340,32,3180,113,829,306,310,259,244,118,257,37,2479,58,87,87,109,125,186,123,229,18,1027,16,46,31,40,66,75,36,59,0,372,44,52,82,93,160,199,101,133,0,872,22,64,53,39,100,104,50,104,3,540,64,292,240,276,262,413,175,351,13,2088,45,245,143,146,123,137,45,94,15,982,134,156,228,209,454,477,240,237,7,2135,146,455,475,471,550,511,320,516,23,3473,228,583,950,1005,712,545,205,287,36,4557,31,167,75,84,78,99,42,82,6,658,Surf Coast - Bellarine Peninsula
20401,27,64,46,44,36,32,9,22,90,377,523,1910,1715,1915,1634,1215,630,984,222,10737,93,183,164,230,250,384,172,569,47,2092,5,0,4,3,8,16,13,84,0,141,54,116,113,139,386,359,203,239,29,1627,10,7,9,15,59,63,38,45,4,255,99,157,152,172,357,703,258,492,38,2430,15,37,48,53,81,110,66,89,10,496,65,429,253,332,289,233,160,230,23,2011,54,555,245,222,175,171,109,258,40,1836,66,82,98,99,194,235,145,340,23,1265,5,35,17,11,38,26,19,25,0,176,17,23,30,36,59,59,18,35,0,276,10,32,34,20,28,50,20,67,0,264,26,120,99,130,134,130,53,132,12,839,32,170,93,104,112,118,42,59,15,743,127,116,120,136,422,504,295,336,25,2074,69,230,265,274,311,224,173,322,17,1885,140,295,483,587,350,258,122,142,26,2407,16,54,43,57,83,43,33,70,7,405,Upper Goulburn Valley
20402,18,52,30,37,36,27,4,21,70,295,532,1648,1605,1845,1508,1096,538,782,186,9749,63,184,134,166,133,261,142,581,32,1705,3,0,3,0,4,17,13,25,3,68,73,124,124,151,536,545,265,304,23,2138,4,3,5,14,53,36,32,21,0,171,65,80,84,144,240,445,169,299,13,1533,18,31,28,36,104,126,66,92,4,498,93,399,259,304,321,261,149,176,23,1988,56,482,196,190,150,102,72,172,21,1442,36,50,77,88,130,142,82,240,14,860,3,21,16,12,36,35,11,25,0,163,10,16,32,45,62,49,29,36,0,274,7,17,16,15,34,27,31,36,3,184,23,82,65,97,112,107,68,93,10,647,24,152,87,82,125,76,40,47,11,651,78,74,109,130,309,301,143,115,7,1270,67,174,211,220,293,223,165,212,17,1574,225,295,584,786,462,362,147,214,31,3102,10,74,36,24,42,19,11,32,6,258,Wangaratta - Benalla
20403,40,66,43,48,52,36,10,19,111,432,797,2546,2361,2831,2676,1758,951,1239,292,15454,68,191,135,192,153,277,109,642,35,1805,12,3,9,11,6,8,8,40,0,96,95,167,182,201,660,811,487,477,39,3111,9,16,9,23,92,60,37,75,0,320,125,159,122,227,387,665,339,617,40,2677,20,45,45,49,133,131,97,129,6,665,118,696,422,525,557,358,246,329,42,3292,103,772,316,351,249,181,171,386,43,2566,36,108,89,127,275,185,156,387,24,1392,6,22,9,17,54,49,28,41,0,224,24,25,50,80,118,86,50,55,3,496,12,35,31,30,86,60,38,77,3,381,43,130,147,154,218,209,118,168,8,1202,40,204,149,131,172,128,69,105,13,1014,178,126,177,257,763,794,509,397,29,3228,100,314,334,366,504,342,234,352,24,2569,276,442,809,1098,800,570,235,280,48,4556,28,84,41,41,66,43,23,48,8,380,Wodonga - Alpine
20501,26,52,40,29,25,26,11,13,77,303,547,1920,1712,1734,1541,1039,552,833,188,10068,70,221,130,186,206,264,139,709,40,1963,12,6,8,7,20,21,25,58,3,161,48,112,80,100,374,289,246,291,13,1553,21,13,26,23,119,80,77,80,5,437,85,136,113,165,341,714,333,523,41,2441,12,37,29,44,106,117,86,118,6,563,71,424,255,227,298,229,144,179,24,1843,43,477,196,159,119,92,71,122,24,1309,34,55,68,76,107,118,94,205,11,770,11,38,17,24,49,43,14,32,3,233,16,31,43,42,64,91,34,54,3,372,7,24,17,10,48,45,27,64,0,250,27,135,101,102,162,187,91,163,5,986,19,135,62,78,82,61,31,54,8,536,84,89,106,106,275,226,117,93,8,1109,93,298,322,290,308,252,168,312,12,2065,166,280,509,629,398,284,131,150,34,2590,14,70,29,32,41,26,14,37,3,270,Baw Baw
20502,14,47,29,26,25,27,8,12,77,264,507,1522,1430,1614,1187,850,409,642,186,8345,77,166,131,157,127,195,117,499,43,1510,13,8,3,0,8,14,15,67,0,137,63,108,110,151,306,204,168,172,10,1294,12,16,18,9,55,48,30,34,0,218,75,106,83,152,236,362,168,274,17,1478,10,36,30,30,71,57,44,63,0,350,96,380,260,259,333,215,128,194,35,1893,84,434,195,211,156,120,61,207,21,1492,31,64,59,58,83,78,55,171,8,615,5,28,10,4,36,10,15,14,0,122,20,23,21,27,32,35,9,20,0,186,15,18,19,22,35,38,13,31,0,189,14,78,67,95,93,98,41,80,11,584,31,146,72,78,56,43,22,38,3,486,74,66,72,102,198,208,90,78,9,898,71,189,225,277,236,147,121,210,21,1498,171,268,487,612,333,324,105,160,32,2493,12,45,16,27,45,26,13,25,4,220,Gippsland - East
20503,29,97,52,33,29,27,7,28,108,423,713,2498,2066,2127,1513,1128,568,999,251,11868,111,344,224,271,181,326,189,1116,44,2808,8,5,7,8,16,23,26,72,0,159,68,151,118,123,261,293,241,255,22,1536,28,14,27,29,85,151,61,62,5,461,124,195,169,279,371,741,267,516,34,2710,30,43,63,66,140,138,72,104,8,658,130,640,380,415,342,280,163,231,41,2628,95,582,254,229,197,156,84,202,34,1837,43,80,96,92,86,132,83,220,9,841,6,31,17,23,35,25,18,34,3,196,22,25,45,61,46,63,27,32,4,325,12,37,42,33,66,57,34,56,3,341,36,162,129,164,141,166,84,145,10,1031,33,224,108,107,77,96,36,59,8,757,83,75,112,105,255,203,115,97,5,1056,90,247,259,303,264,210,181,247,25,1821,223,400,652,690,432,286,108,174,30,2984,47,150,81,106,109,94,31,43,13,665,Gippsland - South West
20504,25,52,48,33,36,30,9,16,124,366,736,2763,2409,2545,2470,1392,720,827,257,14126,32,103,56,79,90,116,82,250,17,823,34,13,14,14,103,68,81,176,6,504,69,125,101,109,543,453,459,266,22,2149,120,45,79,78,644,385,254,294,14,1915,92,127,135,166,403,828,288,598,28,2670,23,30,29,34,104,106,72,87,5,495,133,899,477,477,588,309,219,290,35,3427,65,813,268,241,201,129,94,161,25,2004,36,83,76,81,166,159,131,253,7,993,3,48,30,25,74,66,27,23,0,292,28,23,65,50,143,108,33,57,5,507,12,32,37,34,83,49,40,71,3,360,54,117,97,104,192,210,75,157,7,1017,22,188,122,128,152,100,53,60,15,841,155,202,271,317,652,365,225,150,22,2361,106,338,311,368,390,241,212,305,16,2280,236,464,808,1009,731,504,216,260,42,4279,12,110,29,38,42,22,15,16,3,293,Latrobe Valley
20505,14,35,30,39,19,19,4,21,77,254,458,1623,1447,1383,1174,996,465,780,176,8504,74,242,185,213,186,295,147,935,39,2313,59,10,11,8,73,48,72,219,7,513,42,70,46,67,250,248,154,150,11,1032,25,15,16,17,112,84,61,68,0,399,57,82,83,120,223,466,173,435,30,1668,7,23,23,15,43,68,45,52,3,278,72,454,229,234,268,186,131,162,22,1752,29,366,148,132,112,82,54,137,16,1074,23,67,37,56,71,86,50,136,11,533,3,16,7,4,22,14,18,11,0,97,10,24,20,25,41,48,19,31,3,219,7,21,22,16,37,35,11,28,0,176,23,83,51,69,110,98,63,92,0,590,20,111,63,61,57,54,19,38,11,438,96,77,85,85,319,302,219,209,11,1411,56,219,221,223,216,177,122,201,19,1459,180,238,479,527,331,321,117,144,29,2360,9,53,21,29,34,22,4,29,6,199,Wellington
20601,19,105,77,69,89,92,46,52,163,721,893,3251,3184,3462,4347,3827,2092,2254,322,23625,3,12,9,11,16,22,16,9,3,113,10,4,3,3,7,18,10,23,0,78,41,124,128,170,454,497,282,345,14,2052,15,4,17,29,140,116,46,64,3,434,46,94,118,175,345,762,329,584,36,2487,30,65,65,83,251,276,151,189,10,1130,95,866,620,527,725,500,282,319,43,3974,78,929,730,549,464,387,288,450,38,3912,61,86,131,210,329,383,212,252,13,1671,43,126,130,139,328,374,204,250,9,1598,79,45,99,143,456,717,247,338,15,2131,7,52,44,33,115,126,78,127,0,583,144,385,426,480,943,1525,811,1062,17,5800,42,207,249,167,282,268,135,144,15,1520,141,131,239,323,895,670,418,310,19,3156,173,871,697,751,1046,953,592,939,38,6063,254,496,801,1103,1069,1024,416,412,40,5624,42,324,207,241,231,247,142,204,21,1662,Brunswick - Coburg
20602,10,58,56,45,48,75,18,34,88,432,559,2016,2058,2291,2416,2409,1253,1556,184,14736,0,5,10,7,11,12,9,17,0,71,5,0,3,3,3,12,13,13,0,52,29,82,76,89,253,311,167,196,10,1219,13,8,10,22,75,71,37,40,0,281,20,70,69,113,168,434,162,307,14,1358,11,32,54,59,117,166,86,113,6,638,52,472,330,296,393,307,182,224,33,2284,34,468,295,284,204,188,136,224,24,1866,27,40,54,86,133,167,97,136,5,745,26,60,74,96,185,256,115,200,10,1027,56,31,60,105,254,416,168,220,8,1320,5,35,25,39,68,87,50,93,0,401,100,245,311,375,479,909,517,687,33,3652,18,103,105,125,158,151,58,99,7,818,97,91,178,210,491,409,273,238,13,2007,104,547,459,456,613,535,339,590,15,3666,168,359,579,770,663,668,316,376,32,3931,22,226,122,152,135,138,75,142,7,1018,Darebin - South
