sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
21703,3,30,35,319,25,15,98,521,38,160,86,692,26,36,208,1244,55,161,164,693,17,38,178,1299,54,149,169,803,16,41,295,1529,77,198,200,672,30,37,315,1523,93,190,204,630,16,43,639,1805,319,887,851,3875,133,207,1870,8142,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,5,0,0,0,12,0,0,0,13,0,0,6,8,0,0,3,15,0,0,5,3,0,0,3,9,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,3,3,5,15,21,5,0,7,61,0,0,6,35,10,9,77,144,10,77,70,174,26,19,22,405,93,322,205,392,46,51,46,1146,88,370,225,343,40,57,64,1187,112,285,314,384,37,63,120,1314,141,275,339,296,36,65,156,1319,86,270,289,165,21,54,517,1404,535,1602,1448,1791,216,321,1004,6913,0,0,0,0,0,0,55,58,0,0,0,0,0,0,58,60,Colac - Corangamite
21704,6,84,44,420,29,20,147,745,59,373,204,1005,36,37,235,1952,135,382,238,994,28,56,259,2086,144,298,280,916,24,43,339,2039,155,299,256,776,19,54,361,1922,127,211,276,738,16,57,734,2165,634,1644,1299,4936,165,268,2251,11198,0,0,0,3,0,0,5,6,0,0,3,4,3,3,3,20,0,0,3,12,10,0,0,26,0,3,3,4,0,3,4,20,0,0,4,8,3,3,5,20,5,0,0,5,0,0,0,15,0,0,0,0,0,0,3,3,7,8,17,39,10,5,23,108,0,0,8,57,27,9,87,187,15,153,114,296,33,34,36,685,207,674,375,535,70,64,57,1991,267,698,371,535,65,76,75,2084,232,520,461,531,54,79,124,2012,202,420,409,372,47,85,189,1722,112,325,384,201,28,73,624,1758,1044,2800,2133,2529,323,418,1195,10440,0,0,0,0,0,0,94,96,0,0,0,3,0,0,83,89,Warrnambool
30101,8,210,135,568,56,27,121,1122,125,538,318,1606,56,53,219,2921,253,666,472,1491,27,67,275,3256,316,597,557,1555,27,82,288,3418,239,505,548,1541,22,86,301,3237,174,365,350,1396,12,97,595,2976,1109,2884,2399,8345,261,420,1902,17331,0,0,0,13,4,0,4,20,0,3,0,16,0,0,0,24,3,9,13,27,3,0,3,66,7,6,19,19,4,3,4,60,10,18,9,18,3,0,0,55,3,3,5,16,0,0,0,27,3,0,0,0,0,0,5,8,26,39,43,109,16,11,24,262,0,0,36,159,52,22,50,322,25,325,224,385,62,43,32,1091,275,984,638,847,70,85,77,2983,364,1026,774,745,64,115,92,3186,383,811,766,769,70,157,172,3127,263,548,584,556,72,180,176,2377,127,341,341,265,49,124,550,1809,1444,4045,3360,3729,437,725,1150,14887,0,0,0,0,0,0,40,39,0,0,0,0,0,0,54,56,Capalaba
30102,13,168,123,543,40,19,118,1029,97,430,283,1532,49,51,271,2701,241,617,499,1650,33,95,336,3476,350,652,693,1885,22,97,424,4128,329,552,602,1663,21,105,441,3719,338,631,677,2230,33,187,966,5056,1365,3054,2905,9717,261,574,2685,20566,0,0,0,6,8,0,0,15,0,0,12,25,3,0,0,38,0,9,12,29,0,0,0,62,7,10,8,33,3,3,5,69,10,4,16,23,4,10,8,75,3,13,11,6,0,4,11,50,3,3,6,6,0,0,14,29,20,43,63,124,16,22,41,334,0,0,57,213,66,18,53,408,27,277,216,362,50,38,38,1009,208,878,620,783,74,81,83,2731,359,1071,842,832,93,141,106,3451,435,860,968,959,88,205,188,3700,332,666,722,703,80,214,246,2962,237,637,693,404,76,238,965,3256,1602,4387,4114,4255,531,936,1685,17518,0,0,0,0,0,0,80,82,0,0,3,3,0,0,75,82,Cleveland - Stradbroke
30103,14,162,104,394,43,27,138,885,188,735,371,1225,38,54,282,2896,469,1098,600,1329,35,75,364,3969,402,753,576,1308,24,88,371,3511,260,438,372,1056,20,73,311,2524,160,333,276,1158,18,83,550,2581,1482,3525,2326,6601,212,415,2143,16707,0,0,0,10,0,0,3,12,0,0,8,21,4,0,0,40,0,24,19,15,3,0,3,63,3,18,16,17,0,0,8,62,4,15,10,17,0,8,3,62,3,4,13,9,0,3,0,35,0,0,0,0,0,0,5,12,12,58,67,87,13,14,28,278,0,3,41,149,35,19,45,294,23,263,195,265,43,28,28,849,354,1224,612,587,51,93,88,3010,620,1544,818,680,45,144,116,3966,462,936,740,605,54,123,122,3047,283,505,419,437,39,141,161,1992,145,352,317,233,25,121,576,1769,1889,4834,3134,2958,297,675,1146,14924,0,0,0,0,0,0,87,87,0,0,0,0,0,0,81,78,Wynnum - Manly
30201,12,172,78,291,27,8,84,669,185,643,245,726,28,36,179,2042,368,684,317,590,11,34,161,2173,338,513,340,600,9,33,151,1992,235,383,264,495,11,37,126,1551,179,338,279,643,11,65,347,1863,1317,2734,1536,3428,115,233,1101,10466,0,0,0,5,0,0,0,10,0,0,4,9,0,0,0,15,4,8,3,10,0,0,3,27,0,3,3,7,0,4,0,16,0,9,6,0,0,3,0,17,0,5,0,3,0,0,4,15,0,3,5,0,0,0,0,5,6,28,19,30,0,7,8,105,0,4,18,68,23,9,27,146,18,259,126,215,34,19,28,702,321,982,368,392,37,44,52,2194,413,927,382,316,28,49,63,2183,299,634,379,300,35,83,73,1807,211,386,268,239,32,69,85,1291,130,255,282,120,26,77,411,1294,1392,3447,1821,1645,203,350,742,9609,0,0,0,0,0,0,25,25,0,0,0,0,0,0,46,46,Bald Hills - Everton Park
30202,15,276,146,488,60,15,181,1185,403,1431,541,1391,60,77,432,4338,571,1322,558,1003,30,70,360,3914,454,834,508,1014,31,60,310,3219,310,544,350,720,18,51,229,2212,195,426,364,1033,16,99,606,2730,1953,4830,2484,5785,237,385,2229,17899,0,0,0,6,0,0,4,16,3,6,3,7,4,3,0,32,9,20,8,19,4,3,11,69,7,13,14,6,5,0,7,45,3,5,10,13,0,3,4,45,0,5,4,10,3,7,3,29,0,3,4,3,0,0,5,13,20,54,45,62,15,15,35,246,0,5,34,123,26,6,54,243,41,522,219,358,54,47,35,1283,709,2051,650,672,62,90,109,4348,729,1727,663,467,56,108,118,3876,471,1016,580,480,52,109,133,2842,308,588,407,344,28,91,157,1933,162,449,416,194,20,113,807,2159,2423,6365,2969,2646,301,561,1412,16672,0,0,0,0,0,0,46,46,0,0,0,3,0,0,132,132,Chermside
30203,19,185,108,314,27,20,112,792,278,983,404,853,36,43,346,2947,338,714,315,620,21,41,252,2315,206,316,265,557,15,26,212,1603,148,220,209,514,5,45,159,1299,100,171,155,509,3,43,247,1220,1090,2596,1462,3431,154,221,1391,10344,0,0,0,3,0,0,3,8,0,3,0,7,0,0,3,17,3,6,4,13,0,0,0,29,5,9,8,6,0,3,3,31,0,8,3,8,0,0,0,23,0,3,6,0,0,4,3,17,0,0,0,0,0,0,5,10,7,29,23,45,0,12,19,136,0,3,23,79,14,3,19,145,34,284,139,206,35,20,41,762,474,1265,465,441,46,61,75,2826,360,845,386,321,30,59,79,2082,218,413,342,279,29,53,90,1423,156,267,233,192,28,57,85,1020,87,208,168,94,9,38,447,1049,1341,3283,1757,1610,193,299,828,9307,0,0,0,3,0,0,25,31,0,3,0,0,0,0,76,82,Nundah
30204,15,183,130,365,39,30,141,909,259,746,433,1084,45,51,282,2901,374,860,446,1034,28,63,291,3101,298,532,474,1008,25,71,261,2664,172,289,294,873,16,45,249,1939,121,229,213,952,18,77,555,2165,1235,2839,2008,5437,218,355,1904,13997,0,0,0,11,0,0,6,14,0,3,8,15,3,0,0,29,0,6,16,29,3,0,0,61,0,13,15,20,0,3,0,59,0,11,10,20,0,0,3,46,3,3,9,4,3,3,5,28,0,0,3,0,0,0,6,14,9,37,64,97,15,13,21,253,0,4,33,129,26,15,45,254,22,272,192,314,33,26,38,899,432,1248,582,595,58,66,88,3075,469,1205,608,585,51,86,90,3105,294,708,565,491,49,109,100,2316,193,407,388,362,38,81,126,1596,115,302,275,191,25,84,638,1632,1527,4148,2655,2663,288,476,1123,12883,0,0,0,0,0,0,71,71,0,0,0,0,0,0,93,97,Sandgate
30301,26,316,126,280,22,22,126,917,333,1081,305,801,28,37,283,2875,518,1024,388,642,21,50,254,2891,473,775,392,614,16,34,205,2511,341,492,283,585,13,49,169,1925,177,313,228,650,9,61,342,1779,1866,4004,1748,3631,128,260,1459,13094,0,0,3,4,0,0,0,7,0,0,4,13,0,0,3,22,0,9,3,11,0,0,0,26,0,8,8,3,0,0,3,30,0,5,5,3,0,0,0,16,3,3,3,3,0,0,3,17,0,3,0,0,0,0,0,3,7,34,23,43,3,3,10,121,0,4,34,75,30,7,31,177,38,470,152,204,26,32,21,934,512,1441,420,348,33,56,69,2877,631,1371,496,287,37,59,52,2932,522,928,479,309,34,83,85,2441,310,563,333,228,30,90,92,1650,121,323,251,141,19,87,452,1392,2137,5094,2167,1591,210,411,806,12415,0,0,0,0,0,0,49,50,0,3,0,0,0,0,76,81,Carindale
30302,70,771,249,439,60,27,313,1931,1038,2567,680,1148,46,75,695,6240,927,1667,523,783,30,58,441,4429,719,1047,440,721,25,56,365,3370,451,658,306,579,9,52,291,2344,275,498,243,610,8,63,471,2169,3484,7207,2471,4386,214,338,2734,20839,0,0,0,0,0,0,0,3,0,9,3,10,3,0,0,27,11,15,9,18,0,0,3,61,7,12,9,5,0,0,0,35,3,6,7,4,0,0,5,28,9,6,5,0,0,0,3,23,3,3,3,0,0,0,3,18,26,57,40,44,7,7,18,196,0,0,44,115,34,14,27,230,101,1059,299,321,72,30,60,1946,1434,3212,716,577,40,81,124,6185,1018,1974,609,357,35,73,90,4152,784,1197,585,324,25,99,109,3125,506,738,366,244,27,72,106,2068,235,473,341,138,21,91,476,1773,4082,8651,2967,2074,254,463,982,19475,0,0,0,0,0,0,91,91,0,3,0,4,0,0,244,255,Holland Park - Yeronga
30303,49,563,289,391,54,25,194,1563,857,1681,548,892,38,55,418,4487,800,1348,503,838,39,56,283,3869,556,916,476,831,16,56,324,3168,384,581,309,631,8,59,244,2215,258,499,385,933,14,72,519,2681,2909,5599,2530,4631,203,330,2114,18318,0,0,0,3,3,0,0,9,0,3,6,13,3,0,3,24,6,13,0,8,5,0,3,39,3,8,0,11,3,0,0,29,6,5,6,7,0,0,3,26,0,3,0,5,0,0,3,20,0,3,3,0,0,0,5,13,15,32,21,49,16,8,24,160,0,3,40,122,53,22,60,292,114,842,305,231,51,40,74,1660,1117,2215,559,452,47,63,154,4612,865,1687,602,400,46,87,106,3790,527,1044,599,416,54,140,131,2914,340,652,382,274,31,98,160,1932,181,420,367,192,30,131,559,1884,3144,6867,2854,2090,318,570,1243,17073,0,0,0,0,0,0,68,72,0,0,0,0,0,0,142,143,Mt Gravatt
30304,31,325,137,220,34,10,148,897,506,1041,305,540,21,29,256,2709,503,817,283,511,20,41,209,2379,360,462,231,528,10,36,189,1818,202,299,159,370,4,44,137,1221,151,246,161,543,7,38,232,1374,1757,3195,1296,2782,117,195,1248,10587,0,0,0,9,0,0,0,9,3,7,4,3,0,0,0,13,0,8,6,6,0,0,0,25,3,5,0,7,0,0,0,20,3,7,8,7,0,0,0,28,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,4,9,26,20,31,0,4,9,97,0,0,36,76,12,4,21,159,29,365,163,164,26,20,27,796,617,1238,282,273,34,28,76,2546,579,1007,303,204,25,60,61,2242,386,586,300,219,27,46,64,1635,223,326,202,126,15,46,65,1006,124,233,206,86,16,47,240,949,1963,3759,1492,1155,160,252,547,9338,0,0,0,0,0,0,51,51,0,0,0,0,0,0,91,95,Nathan
30305,23,278,171,358,49,25,144,1048,654,1278,495,880,27,49,367,3744,631,975,419,857,27,64,287,3256,325,555,339,820,16,50,265,2364,194,399,312,664,16,49,218,1850,132,257,194,613,8,43,395,1641,1952,3752,1958,4304,183,295,1809,14263,0,0,0,4,5,0,0,12,0,3,3,4,0,0,0,16,0,3,7,16,3,0,3,35,0,8,5,7,0,0,3,29,0,4,0,7,0,0,3,17,0,0,0,5,0,0,5,16,0,0,0,0,0,0,0,4,3,23,25,43,8,5,13,123,7,4,41,117,32,13,41,255,51,434,207,237,44,29,45,1043,912,1778,579,483,60,58,133,4009,604,1223,553,453,54,109,116,3109,282,618,508,424,54,92,137,2118,126,376,316,267,34,90,111,1327,73,198,181,119,14,65,353,1013,2065,4627,2395,2103,294,457,945,12880,0,0,0,0,0,0,63,59,0,0,0,3,0,0,73,78,Rocklea - Acacia Ridge
30905,0,73,38,209,14,11,40,385,67,208,126,530,16,28,131,1102,149,396,279,715,11,37,182,1772,178,299,306,830,9,58,186,1861,121,212,196,620,10,39,162,1351,94,177,167,610,5,49,267,1359,610,1369,1130,3593,71,233,1038,8040,0,0,0,3,0,0,3,7,0,0,3,4,0,0,0,13,0,3,3,5,0,0,0,14,3,7,10,9,0,0,3,26,0,0,7,7,0,0,0,13,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,7,7,16,21,24,5,0,9,81,5,0,36,101,17,14,35,220,10,111,85,136,18,16,20,391,129,452,265,299,26,37,41,1247,263,730,402,357,30,77,74,1938,236,418,433,391,32,78,69,1650,127,230,314,253,29,76,77,1113,64,130,180,120,20,73,216,796,834,2066,1717,1655,174,369,542,7358,0,0,0,0,0,0,49,49,0,3,0,0,0,0,28,29,Mudgeeraba - Tallebudgera
30906,22,154,106,419,47,31,161,939,130,489,343,1368,38,62,344,2775,229,540,485,1501,42,91,370,3247,192,398,458,1509,21,78,379,3037,168,306,334,1093,16,69,365,2357,113,335,313,1307,11,99,724,2902,850,2224,2071,7382,231,437,2486,15686,0,0,3,5,0,0,3,13,0,4,5,14,0,0,0,28,3,14,17,25,0,3,3,64,3,7,12,21,0,5,5,49,0,4,13,11,0,7,6,43,0,6,4,6,0,0,3,23,0,0,0,3,0,0,3,5,10,30,55,92,3,18,23,218,0,0,69,208,63,20,53,410,35,235,207,366,47,35,61,990,270,888,697,792,62,83,113,2903,348,960,787,826,75,154,133,3280,246,640,721,723,54,166,181,2732,198,430,458,484,59,130,212,1971,80,313,334,278,38,143,561,1754,1179,3457,3277,3678,397,745,1306,14042,0,0,0,0,0,0,99,100,0,0,3,0,0,0,113,121,Nerang
30907,15,218,220,937,65,43,306,1803,241,869,642,2792,95,147,786,5569,412,994,943,2897,68,191,812,6311,389,741,862,2537,40,156,746,5475,225,464,540,1778,34,131,555,3731,184,456,447,1751,23,151,868,3886,1471,3743,3718,13004,399,838,4423,27603,0,0,3,19,5,0,4,35,0,10,21,33,7,0,7,67,3,24,26,57,5,8,8,128,5,9,20,25,0,10,0,70,3,13,18,29,0,10,0,69,0,0,3,6,0,0,5,26,0,5,0,3,0,0,3,10,10,54,99,173,19,26,28,411,0,3,74,355,112,50,157,752,63,414,394,660,90,80,74,1783,498,1624,1410,1682,148,223,187,5777,597,1726,1535,1534,139,295,264,6090,407,941,1282,1223,73,248,294,4467,260,558,713,699,74,191,272,2760,129,384,492,326,35,214,705,2286,1950,5651,5900,6486,675,1299,1960,23916,0,0,3,5,0,0,240,244,0,0,0,3,0,0,211,224,Ormeau - Oxenford
31503,0,26,14,134,15,5,66,250,18,77,52,342,19,17,111,629,25,85,68,264,9,9,112,575,30,45,97,246,9,21,131,579,26,49,78,283,15,27,165,640,8,20,40,215,0,10,282,587,110,297,340,1522,93,97,930,3383,0,0,0,3,0,0,7,15,0,0,0,18,0,3,3,23,0,4,7,17,3,0,4,41,0,4,13,7,7,6,9,46,5,6,16,15,3,3,11,61,0,0,8,7,0,0,4,20,0,3,3,0,0,0,13,18,5,19,41,74,15,18,57,221,0,0,4,45,13,3,16,85,3,89,30,91,28,13,4,254,53,258,71,196,27,20,31,650,55,176,78,141,15,19,26,526,45,109,146,139,23,26,44,538,56,114,125,100,10,19,53,475,10,70,51,37,6,14,154,342,217,821,510,755,110,116,336,2863,0,0,0,0,0,0,29,31,0,0,0,0,0,0,35,37,Outback - South
31601,4,105,86,367,47,19,140,764,126,476,228,892,24,41,243,2027,230,580,388,972,12,50,239,2480,304,511,466,1052,16,56,249,2651,228,344,352,857,17,70,215,2084,228,469,408,1083,20,95,558,2876,1121,2493,1939,5381,178,352,1772,13231,0,0,4,10,3,0,3,24,0,3,4,12,0,3,0,15,0,11,4,14,0,0,0,37,6,8,5,10,0,0,0,32,8,4,7,8,0,4,4,27,0,0,9,3,0,0,3,15,4,3,3,3,0,0,0,15,19,33,30,51,10,7,9,168,0,0,34,194,59,28,56,360,20,257,143,301,51,30,33,849,207,784,389,549,42,80,61,2110,334,980,597,562,55,86,90,2706,355,784,631,583,44,109,118,2621,241,493,438,379,46,120,132,1846,167,488,536,282,36,160,721,2384,1318,3792,2766,2848,330,610,1211,12877,0,0,0,0,0,0,91,91,0,0,3,0,0,0,84,89,Buderim
31602,6,116,79,507,52,28,132,920,92,531,276,1481,39,73,292,2786,226,670,536,1692,33,74,377,3607,269,571,541,1731,29,94,413,3654,240,494,451,1512,18,86,388,3201,302,662,657,2256,37,189,1038,5138,1130,3044,2555,9353,278,563,2800,19728,0,0,3,7,0,0,6,18,0,3,4,15,0,3,0,24,3,7,11,24,7,3,10,54,3,14,13,17,0,3,7,56,0,11,15,25,0,0,6,54,0,6,7,9,0,0,3,23,0,3,3,4,0,0,10,16,9,39,46,103,11,13,39,256,0,0,50,215,73,19,70,429,17,215,166,338,66,52,42,894,243,979,595,806,90,111,94,2915,352,1189,793,831,77,141,125,3509,346,805,797,915,69,175,186,3302,311,603,648,690,74,199,213,2733,225,642,711,467,63,255,1050,3410,1493,4439,3763,4275,512,944,1776,17196,0,0,0,0,0,0,89,91,0,0,0,0,0,0,91,92,Caloundra
31603,14,142,66,386,38,17,166,827,149,584,285,1255,28,53,358,2719,183,529,344,1120,23,57,359,2607,161,450,384,1182,25,57,335,2587,223,408,372,1142,19,81,378,2623,223,461,445,1294,19,130,781,3348,961,2572,1908,6450,191,402,2496,14983,0,0,0,0,0,3,0,4,0,4,0,16,3,0,0,26,0,12,13,25,3,0,3,56,4,9,10,17,0,6,0,40,9,7,9,11,0,0,3,37,5,4,3,5,0,0,0,15,0,3,4,0,0,0,5,14,16,40,39,78,9,12,11,194,0,0,31,105,34,17,49,226,22,259,138,344,56,43,36,898,293,990,492,604,58,66,74,2574,284,832,544,541,36,92,81,2407,309,658,617,629,49,148,137,2546,273,491,558,518,64,131,165,2193,160,432,414,283,42,161,620,2107,1335,3665,2780,3019,339,644,1165,12953,0,0,0,0,0,0,70,70,0,0,0,0,0,0,144,146,Maroochy
31605,0,42,37,190,6,12,64,349,46,224,128,543,16,22,171,1157,128,428,270,743,7,34,248,1858,161,368,319,850,10,54,248,2010,188,384,274,772,10,67,266,1964,278,594,500,1052,33,135,673,3267,809,2035,1538,4218,114,336,1753,10801,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,10,0,4,7,9,0,0,0,21,0,5,7,11,3,0,3,21,4,3,4,7,0,0,0,17,0,0,0,6,0,0,0,11,0,0,3,0,0,0,0,5,8,18,16,32,3,7,5,86,0,0,18,71,18,10,44,169,3,85,64,131,19,25,16,335,112,421,277,281,24,39,51,1205,212,679,444,384,44,61,75,1902,250,578,552,440,37,98,100,2054,242,447,457,332,41,115,137,1772,192,461,556,266,46,181,631,2331,1023,2664,2364,1906,236,528,1050,9768,0,0,0,0,0,0,43,51,0,0,0,3,0,0,44,47,Noosa
31606,4,57,50,283,35,14,100,541,31,165,125,779,40,38,194,1371,94,364,270,1049,26,57,253,2121,170,328,360,1201,15,77,318,2474,230,360,406,1087,23,67,336,2504,279,428,444,1285,19,127,602,3182,805,1696,1680,5789,185,389,1969,12514,0,0,0,3,0,0,9,15,0,0,0,4,0,0,0,9,0,4,14,13,4,3,3,38,0,6,6,10,0,0,4,41,3,6,7,8,0,0,0,34,0,0,0,4,0,0,6,12,0,0,3,0,0,0,0,6,7,21,40,52,11,9,20,155,0,0,24,99,40,7,64,237,9,108,61,209,41,29,30,494,111,410,289,483,47,52,52,1442,198,643,447,510,51,95,74,2020,288,650,604,570,43,119,130,2396,280,539,569,457,54,126,189,2214,213,499,538,226,35,160,496,2170,1104,2855,2536,2552,313,594,1030,10979,0,0,0,3,0,0,53,53,0,4,0,4,0,0,67,78,Sunshine Coast Hinterland
31607,3,47,49,284,41,17,92,536,35,209,131,895,26,42,204,1549,88,299,215,982,20,40,252,1894,119,262,258,996,26,40,261,1962,127,234,237,912,13,62,246,1832,123,220,278,1022,14,67,545,2269,500,1268,1185,5178,170,288,1706,10291,0,0,0,11,0,0,4,12,0,0,4,14,0,4,5,25,0,5,7,21,0,0,3,34,0,4,13,18,0,0,6,39,3,14,10,15,0,0,3,39,0,6,6,0,0,4,3,22,0,0,0,0,0,0,6,10,6,30,39,74,3,14,26,189,0,0,26,106,40,11,38,220,5,97,74,209,37,11,19,451,114,481,299,496,37,38,47,1515,201,604,453,500,44,62,67,1929,216,460,477,500,37,90,115,1901,175,340,392,387,37,90,125,1550,106,324,336,174,20,100,495,1558,823,2302,2056,2372,254,410,901,9124,0,0,0,0,0,0,40,39,0,0,0,0,0,0,62,62,Nambour
