sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
12405,0,0,0,4,7,6,8,11,42,0,54,3,0,0,3,3,0,4,4,7,0,18,0,8,5,18,9,7,15,31,40,0,71,0,9,0,11,4,3,14,21,59,0,89,5,20,4,33,14,5,15,50,114,0,164,18,61,6,83,17,11,27,110,166,0,275,38,75,10,125,5,15,14,141,143,0,281,78,68,9,160,6,6,10,173,121,3,297,153,60,9,223,8,3,15,240,136,0,378,117,61,3,182,7,3,15,199,100,0,291,97,35,3,135,3,3,11,142,52,0,194,99,19,10,126,0,0,0,126,38,0,171,146,37,3,189,3,3,8,198,44,0,243,74,20,4,91,0,0,0,98,32,0,124,39,7,4,47,0,0,0,50,7,0,58,22,8,3,30,0,3,3,32,7,0,39,24,0,0,30,0,0,0,30,6,0,33,107,45,12,164,6,3,7,175,96,6,268,13,10,St Marys
12501,0,3,0,3,9,6,14,16,125,0,147,0,3,0,4,0,10,10,13,23,0,36,3,28,3,28,14,14,21,55,93,0,141,3,19,0,27,8,7,13,40,73,0,109,7,28,0,39,9,6,16,56,126,0,182,20,53,4,77,7,4,16,89,125,0,217,47,61,4,105,6,4,13,121,150,0,277,103,43,15,155,4,3,8,164,135,0,300,105,48,11,164,3,3,10,169,160,3,329,93,33,7,133,6,0,4,134,101,0,241,70,29,0,105,0,0,0,101,83,0,187,56,26,0,81,3,0,4,80,58,0,139,104,15,0,120,3,3,4,128,79,0,206,53,8,4,68,0,0,0,66,39,0,108,29,0,0,28,0,0,4,35,14,0,49,13,5,0,21,0,5,5,21,15,0,39,22,3,0,29,0,0,0,29,10,0,40,66,35,13,105,9,10,12,124,116,6,245,0,4,Auburn
12502,0,3,0,3,5,11,18,21,81,0,102,0,6,0,6,0,3,3,12,23,0,35,0,21,0,18,4,7,16,34,60,0,93,5,22,3,35,3,0,5,37,36,0,76,5,23,0,31,5,8,12,43,76,0,127,21,48,8,75,3,13,18,93,93,3,188,31,54,4,88,4,6,10,97,111,0,206,65,40,10,112,3,3,6,118,86,0,203,78,55,0,137,0,0,3,135,98,0,239,77,42,8,125,3,0,7,131,80,0,211,86,47,3,132,0,0,7,135,57,0,192,71,26,0,97,4,0,6,105,46,0,154,139,24,12,168,3,0,4,175,62,0,232,58,19,3,78,0,0,0,78,47,0,127,22,4,3,31,0,0,0,31,6,0,38,33,10,0,45,0,0,0,45,7,0,54,30,0,0,36,0,0,0,35,19,0,60,67,40,4,115,3,0,4,117,81,4,206,3,0,Carlingford
12503,7,5,3,13,15,5,17,30,166,0,202,0,10,0,9,3,4,9,18,60,0,74,0,37,6,45,15,18,33,78,180,0,261,3,51,4,55,7,23,28,86,162,0,255,18,59,7,81,16,20,38,122,289,0,410,37,116,15,164,12,32,45,214,325,0,540,88,127,15,233,14,23,35,260,392,4,654,131,120,11,269,16,15,28,296,356,0,649,208,112,13,336,4,13,16,352,370,3,724,182,87,10,280,4,6,13,296,291,0,593,145,65,9,218,9,5,11,232,201,0,432,138,37,3,184,7,5,9,196,149,4,344,211,63,12,285,3,5,9,290,177,0,472,105,26,8,137,3,3,6,142,77,0,222,61,18,3,84,0,0,3,80,34,0,114,33,8,0,42,0,0,0,43,11,0,56,44,4,0,53,0,0,0,52,43,0,95,138,70,25,232,8,12,18,248,298,17,561,8,6,Merrylands - Guildford
12504,4,3,0,8,19,8,24,32,109,0,136,4,7,0,13,7,0,9,15,28,0,48,7,28,0,36,12,12,22,60,84,0,147,8,27,0,35,4,9,13,49,77,0,127,6,43,5,57,11,10,20,75,151,0,227,36,88,11,134,18,14,34,169,151,0,322,58,109,8,174,12,17,33,206,201,4,403,115,99,4,224,13,7,15,238,162,0,402,194,93,12,296,6,4,11,301,194,3,498,176,93,10,275,6,4,10,290,153,4,448,149,59,9,219,3,0,3,222,103,0,324,138,40,3,180,0,3,3,185,69,0,257,261,68,15,344,8,0,5,346,102,3,455,106,26,5,140,0,0,0,140,57,0,197,63,16,0,77,0,0,0,77,14,0,95,36,11,4,43,0,0,0,43,12,0,62,49,0,4,60,0,0,0,61,22,0,79,110,61,11,185,10,6,15,200,166,12,380,11,4,Parramatta
12601,0,0,0,3,0,5,6,7,53,0,65,0,4,0,4,0,3,3,3,24,0,31,0,8,0,8,0,4,5,13,27,0,38,0,11,0,7,0,0,0,10,20,0,29,7,10,0,19,0,3,0,20,23,0,46,9,21,0,29,0,0,5,37,31,0,68,13,23,0,35,0,3,3,39,30,0,71,17,37,0,52,0,3,7,55,27,0,88,52,25,0,79,0,0,0,80,50,0,128,48,31,3,76,0,0,0,74,44,0,120,50,22,3,76,0,0,0,76,24,0,102,47,16,3,64,0,0,0,64,30,0,93,87,22,3,115,0,0,0,119,35,0,147,40,15,0,58,0,0,0,58,17,0,77,24,8,0,30,0,0,0,30,12,0,47,36,5,3,47,0,0,0,47,5,0,53,38,10,3,46,0,0,0,46,6,0,53,61,15,4,85,0,0,3,83,50,3,138,0,0,Pennant Hills - Epping
12602,3,0,0,5,7,12,19,25,140,0,169,0,10,0,8,0,0,0,12,35,0,46,4,30,0,35,3,5,14,46,54,0,95,3,34,0,31,3,4,10,41,54,0,94,10,39,3,50,5,9,9,65,92,0,155,35,73,3,111,8,10,18,128,114,0,240,43,93,3,135,9,3,8,150,149,0,302,104,96,3,210,5,6,7,216,148,0,363,139,104,4,251,3,11,11,266,168,0,437,126,78,3,208,8,3,13,223,147,3,374,153,62,10,218,0,0,0,223,111,0,335,135,37,11,183,0,0,0,188,75,0,258,246,54,5,305,3,0,5,311,115,0,423,110,27,6,145,0,0,3,151,70,0,223,48,13,0,67,0,0,0,67,24,0,90,100,17,5,127,0,0,0,125,23,0,148,103,10,7,117,0,0,0,117,47,0,161,132,65,9,202,4,3,8,212,126,15,353,17,9,Ryde - Hunters Hill
12701,0,0,0,0,7,3,18,15,92,3,115,0,3,0,8,5,0,6,19,23,0,40,0,30,3,35,7,16,24,54,92,0,144,4,40,0,43,3,6,13,58,121,0,174,6,41,0,49,15,14,26,80,192,0,274,20,80,3,109,12,21,34,140,219,0,360,49,90,9,150,14,14,27,176,244,0,419,122,113,13,245,10,3,14,252,230,0,486,143,92,6,234,6,9,12,251,210,0,462,132,73,11,213,3,11,11,228,149,5,379,117,38,9,166,0,3,3,175,128,0,300,100,28,4,136,10,3,11,149,76,0,230,170,41,6,217,3,0,5,225,99,0,322,83,15,10,106,0,0,0,108,52,0,160,53,7,0,68,0,0,0,66,17,0,89,33,3,0,40,0,3,6,40,18,0,57,44,9,3,56,0,0,0,56,27,0,84,102,63,22,191,11,5,15,203,194,21,420,11,9,Bringelly - Green Valley
12702,6,4,4,14,21,32,51,69,322,3,389,4,24,0,24,7,7,13,39,86,0,129,10,126,4,145,32,81,113,257,303,0,560,10,77,6,100,14,37,58,157,315,3,474,21,139,11,171,27,45,69,241,471,0,712,76,214,6,290,36,62,92,380,563,3,949,176,183,17,375,17,37,51,430,654,8,1093,226,180,17,420,39,32,67,489,657,3,1148,277,152,20,449,29,25,49,498,635,0,1139,229,131,16,377,21,21,46,417,433,6,857,179,95,22,296,6,9,22,319,314,3,637,182,70,9,257,9,9,18,276,274,0,554,284,87,13,380,9,11,25,405,306,3,714,120,37,7,164,8,3,13,177,143,0,321,67,25,6,97,5,0,5,109,69,0,177,55,18,0,74,3,0,3,76,29,3,108,53,13,3,71,0,0,7,71,62,3,139,167,101,28,292,26,19,45,338,425,34,802,12,12,Fairfield
12703,0,0,0,4,10,8,22,26,103,0,123,3,3,3,14,0,0,0,15,33,0,44,3,28,0,30,8,18,25,57,93,3,152,0,24,0,24,9,13,19,45,151,0,199,15,47,0,65,11,26,31,94,198,0,298,33,89,12,135,14,27,46,176,276,0,453,89,113,7,211,13,16,32,240,291,0,527,140,109,17,268,12,9,17,286,270,0,555,187,113,15,309,10,14,16,327,228,5,565,181,66,6,254,6,5,9,262,190,0,454,151,53,5,209,4,11,15,218,91,0,312,141,44,0,186,6,3,8,195,78,0,267,192,47,10,248,0,3,3,249,98,4,354,95,20,8,118,0,0,0,117,58,0,175,54,10,3,68,0,0,0,70,26,0,97,39,6,3,50,0,0,0,50,18,0,72,45,3,0,47,0,0,0,47,17,0,67,126,55,20,196,8,5,17,216,173,13,400,9,5,Liverpool
12801,3,0,0,5,7,3,10,15,60,0,71,0,3,0,7,3,0,4,14,25,0,34,0,18,3,19,9,8,12,40,37,0,71,3,28,3,36,3,9,9,48,44,0,86,3,58,3,63,3,13,17,79,82,0,162,16,109,3,133,7,7,15,144,96,0,243,46,107,4,152,0,5,5,161,120,0,281,73,124,6,208,3,0,5,213,137,3,351,151,134,7,295,3,9,9,310,163,5,472,146,89,5,239,4,3,8,246,101,0,345,140,63,4,212,3,0,8,214,96,0,311,137,51,7,203,3,0,6,207,79,0,287,244,75,12,327,4,0,4,335,73,0,413,123,30,4,159,0,3,3,159,52,0,208,62,18,0,81,0,0,0,81,12,0,93,49,16,7,72,0,0,0,72,15,0,79,88,13,0,96,0,0,0,103,33,0,136,200,94,9,301,4,6,11,312,125,3,439,27,10,Cronulla - Miranda - Caringbah
12802,0,0,0,6,4,3,5,10,41,0,52,0,3,0,6,0,6,6,14,18,0,29,0,14,0,23,3,5,11,28,35,0,60,3,21,0,27,3,3,4,33,44,0,75,0,32,3,34,8,8,13,48,62,0,112,16,80,8,102,3,13,15,117,79,0,195,39,116,5,157,7,5,9,167,88,0,262,79,128,9,209,10,5,19,230,107,0,339,154,125,8,290,3,5,6,297,126,3,426,116,88,6,217,5,3,5,216,78,0,297,141,61,9,209,3,0,4,209,65,0,282,158,38,7,202,3,0,5,208,50,0,259,273,54,5,334,0,0,4,339,80,0,420,129,49,5,183,4,0,4,180,47,0,225,93,12,4,107,0,0,0,105,10,0,117,72,12,4,96,0,0,0,97,6,0,102,80,9,4,96,4,0,3,101,10,0,113,183,84,15,281,7,10,8,288,92,4,391,14,11,Sutherland - Menai - Heathcote
20101,8,0,0,7,5,3,8,19,42,0,61,0,6,0,6,0,0,3,6,11,0,18,4,16,5,27,11,13,24,52,65,0,117,0,38,4,43,16,16,31,67,120,0,193,11,83,11,102,20,43,67,167,224,0,393,28,192,13,237,27,50,80,321,293,3,609,79,188,15,288,11,23,35,320,326,3,643,131,183,9,321,9,15,26,347,241,0,585,158,153,11,322,8,14,24,351,164,0,513,167,96,9,273,7,0,6,279,90,0,372,133,50,8,193,0,3,3,193,61,0,263,119,28,7,150,0,0,0,149,29,0,180,121,35,12,164,0,0,0,162,32,0,196,47,9,0,57,0,0,0,57,15,0,71,20,6,0,20,0,0,0,20,0,0,27,21,3,0,22,0,0,3,29,6,0,38,16,3,0,22,0,0,0,26,5,0,30,142,103,12,256,17,15,34,289,131,16,430,10,14,Ballarat
20102,0,0,0,0,0,0,0,5,12,0,17,0,0,0,0,0,0,0,0,5,0,6,3,6,0,12,0,5,3,16,17,0,37,0,4,0,12,4,3,9,18,22,0,42,3,30,0,31,3,4,10,39,33,0,72,8,40,0,51,8,6,16,62,50,0,110,15,45,8,69,3,3,3,74,63,3,137,15,47,10,70,0,3,3,67,38,0,108,33,30,0,65,0,3,8,65,54,0,117,20,20,0,44,0,3,3,45,19,0,68,22,11,3,38,0,0,0,37,13,0,51,19,6,3,30,0,0,0,28,10,0,34,13,10,0,26,0,0,0,26,11,0,34,3,0,3,8,0,0,0,8,6,0,11,10,0,0,7,0,0,0,7,0,0,9,4,0,0,3,0,0,0,3,5,0,8,6,0,0,8,0,0,0,8,3,0,6,26,22,7,51,0,3,3,59,57,4,116,0,0,Creswick - Daylesford - Ballan
20103,0,0,0,0,0,0,0,0,18,0,18,0,3,0,3,0,0,0,3,7,0,12,4,3,0,13,0,0,3,12,29,0,42,0,12,0,12,4,3,6,22,33,0,58,3,21,4,22,8,3,12,32,72,0,106,4,58,0,62,5,13,17,79,80,0,158,20,31,3,58,3,3,8,63,87,0,150,24,23,0,53,4,3,9,55,83,0,140,25,26,0,46,0,3,3,50,54,3,105,14,10,0,32,3,0,3,29,25,0,54,12,4,0,15,0,0,0,15,14,0,29,9,3,0,14,0,0,3,14,8,0,22,18,3,0,16,0,0,0,16,10,0,28,3,0,0,6,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,22,19,3,45,0,3,8,57,26,3,85,3,0,Maryborough - Pyrenees
20201,0,0,3,3,4,3,7,11,43,0,49,0,8,0,8,4,5,7,17,21,0,37,3,22,0,23,10,13,26,52,78,0,128,3,35,6,44,19,15,33,78,117,0,193,12,76,14,98,16,11,29,125,171,0,294,36,197,26,252,18,38,60,317,268,0,583,65,209,18,291,12,12,31,326,304,0,633,132,197,13,334,9,11,20,355,243,3,602,170,151,8,331,7,8,17,355,179,3,532,148,89,13,256,0,3,3,258,112,3,377,143,44,9,198,5,0,5,204,57,0,262,94,32,4,132,0,0,0,131,27,0,158,115,38,5,160,4,0,4,160,37,0,196,38,13,3,52,0,0,0,57,13,0,63,9,3,0,10,0,0,0,13,3,0,13,15,0,0,15,0,0,0,15,11,0,27,11,0,0,16,0,4,4,21,7,0,25,140,100,17,261,6,13,19,281,142,8,427,13,13,Bendigo
20202,0,0,0,0,3,0,4,6,12,0,17,0,3,0,3,0,0,0,7,7,0,16,0,9,4,13,5,6,10,27,26,0,53,3,13,0,21,4,3,11,25,54,0,77,4,39,0,44,8,11,16,56,55,0,119,14,72,4,83,8,4,16,98,96,0,194,37,63,3,100,7,4,13,108,90,0,203,43,44,7,94,0,3,8,97,94,0,185,52,54,6,116,0,7,7,123,65,0,189,62,39,3,102,3,0,3,99,39,0,141,52,27,3,77,0,0,0,77,17,0,96,22,16,3,39,3,0,4,43,18,0,61,37,17,0,52,0,0,0,59,18,0,80,11,4,0,15,0,0,0,15,11,0,27,6,3,0,15,0,0,0,15,0,0,16,12,4,0,11,0,0,0,15,0,0,13,9,3,0,8,0,0,0,9,7,0,15,62,72,4,142,0,4,3,142,57,4,205,3,7,Heathcote - Castlemaine - Kyneton
20203,0,0,0,3,0,0,0,3,4,0,3,0,0,0,0,3,0,3,3,0,0,3,0,5,0,5,0,0,0,5,6,0,13,0,5,0,5,0,3,4,7,15,0,21,3,3,0,4,0,3,0,8,23,0,33,4,18,0,18,0,0,0,16,30,0,49,7,8,0,16,0,0,0,16,27,0,46,8,9,3,14,0,0,0,14,23,0,39,8,14,3,30,0,0,0,30,20,0,50,12,3,0,17,0,0,0,17,7,0,20,4,3,0,12,0,0,0,12,5,0,15,8,3,0,12,0,0,0,12,0,0,8,4,3,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,10,11,10,0,19,0,0,0,16,22,0,47,0,0,Loddon - Elmore
20301,0,0,0,0,3,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,10,12,0,14,0,5,0,7,0,0,0,13,14,0,20,0,11,0,15,0,4,0,17,22,0,38,5,22,0,30,0,0,4,31,24,0,54,10,18,3,28,0,0,0,33,30,0,55,15,24,3,41,0,3,3,42,24,0,71,26,14,0,36,0,0,3,40,20,0,64,24,14,0,33,0,3,4,38,16,0,52,13,13,3,30,0,0,0,30,10,0,39,15,0,0,17,0,0,0,17,7,0,21,16,5,0,23,0,0,0,23,3,0,24,6,0,0,6,0,0,0,6,3,0,10,0,0,0,3,0,0,0,3,0,0,3,0,3,0,4,0,0,0,4,0,0,6,4,0,0,8,0,0,0,8,3,0,4,24,15,0,40,0,0,0,40,24,0,65,4,3,Barwon - West
20302,9,6,3,17,7,6,13,27,97,0,128,0,20,0,23,9,5,12,39,44,0,76,3,47,9,59,16,19,38,97,159,0,256,13,70,12,90,18,24,45,133,184,0,311,19,149,10,183,46,29,74,258,336,0,594,56,327,32,415,51,56,107,521,468,3,996,130,296,21,445,23,26,50,496,488,5,985,190,311,36,534,9,26,40,572,436,3,1012,315,280,24,621,20,10,31,648,370,8,1024,284,185,22,496,12,3,16,513,208,5,729,251,107,9,367,3,3,5,370,125,0,498,217,63,11,287,5,6,4,296,78,3,375,300,54,13,372,6,6,4,379,91,3,465,106,14,3,122,0,0,0,122,25,0,149,39,6,0,44,0,0,0,44,13,0,57,43,13,0,52,0,0,0,53,19,0,75,46,6,3,50,3,0,4,57,13,0,72,219,193,22,433,21,12,32,466,275,9,758,19,20,Geelong
20303,0,0,0,0,0,3,3,4,24,0,24,0,10,3,11,0,4,6,12,5,0,20,0,14,0,16,5,9,13,22,21,0,50,4,20,0,22,0,4,10,32,34,0,65,11,51,5,68,12,0,16,83,61,0,144,17,105,13,135,7,10,21,151,97,0,250,39,110,7,156,10,8,21,170,91,3,264,62,93,0,155,8,4,7,167,95,0,256,79,122,8,210,3,9,10,221,75,0,293,90,43,4,136,5,4,8,138,45,0,185,86,36,4,125,3,0,3,126,26,0,153,60,25,0,86,0,0,0,90,22,0,107,84,36,7,124,0,0,0,130,25,0,157,25,10,0,33,0,0,0,33,8,0,49,13,4,0,13,0,0,0,13,3,0,14,22,0,0,21,0,0,0,21,0,0,23,12,3,0,14,0,0,0,14,3,0,20,99,65,6,170,6,7,11,181,77,4,264,4,7,Surf Coast - Bellarine Peninsula
20401,3,0,0,4,0,0,0,3,23,0,29,0,7,0,12,0,0,3,8,9,0,22,3,14,4,21,8,3,13,33,35,3,74,0,27,7,36,3,7,9,40,57,0,104,11,36,4,56,8,9,19,73,74,6,144,16,101,5,123,8,11,16,145,114,0,259,34,75,8,112,8,11,13,126,104,0,228,58,63,4,126,9,3,10,138,104,4,246,63,58,8,131,0,0,0,133,69,0,205,63,28,3,92,3,0,3,96,56,0,154,48,18,7,81,0,0,0,80,29,0,109,51,15,4,69,3,0,3,69,18,0,89,56,8,0,64,0,0,0,68,13,0,86,25,3,0,34,0,0,0,32,8,0,39,8,0,0,9,0,0,0,9,3,0,14,7,0,0,11,0,0,0,11,5,0,16,5,0,0,3,0,0,0,3,4,0,10,59,73,0,131,7,0,12,147,85,3,233,3,4,Upper Goulburn Valley
20402,4,0,0,0,4,0,4,9,16,0,18,3,7,0,11,0,0,3,7,13,0,25,3,15,0,15,9,3,7,30,29,0,60,3,20,3,25,6,4,14,37,53,0,90,0,46,8,55,3,14,15,76,94,0,168,12,84,9,104,10,15,21,120,102,0,220,39,75,3,119,3,4,10,125,129,0,254,48,71,6,127,4,3,10,137,98,0,233,62,54,9,128,4,0,4,129,81,0,210,65,24,4,90,0,0,3,94,30,0,122,42,12,3,59,0,0,0,58,21,0,81,30,9,3,37,0,0,0,37,21,0,60,27,10,3,43,5,0,5,45,22,0,67,13,5,0,18,0,0,0,18,8,0,24,0,0,0,4,0,0,0,4,0,0,3,7,4,0,13,0,0,0,11,0,0,16,6,0,0,10,0,0,0,10,3,0,10,53,55,3,117,6,0,5,124,49,0,173,0,11,Wangaratta - Benalla
20403,0,3,0,3,5,0,5,8,20,0,29,0,4,0,8,0,0,3,13,24,0,33,0,25,3,27,8,3,12,38,54,0,84,8,30,3,46,4,7,12,58,88,0,145,3,47,6,56,18,13,31,87,122,0,210,27,114,15,157,16,14,28,182,161,3,344,54,131,13,193,15,4,20,212,130,3,347,80,132,12,226,3,9,8,235,110,0,349,144,84,6,231,3,10,12,244,75,3,317,112,62,10,186,4,3,7,192,70,0,262,92,30,6,124,0,0,0,124,27,0,152,63,15,3,88,3,0,5,93,10,0,97,78,25,4,103,0,0,0,109,24,0,131,21,8,0,34,0,0,0,30,12,0,43,3,0,0,3,0,0,0,6,0,0,6,3,3,0,8,0,0,0,8,5,0,15,6,3,0,10,0,0,0,10,6,0,12,94,68,8,176,9,8,13,187,85,7,279,4,6,Wodonga - Alpine
20501,5,3,0,3,0,0,0,10,24,0,32,0,5,0,5,0,5,3,12,11,0,22,0,11,0,14,8,6,12,30,41,0,73,0,13,3,15,3,8,10,29,49,0,80,9,36,0,47,5,12,10,55,63,0,121,7,64,6,84,5,11,17,99,121,0,216,39,70,4,115,3,6,9,127,92,3,224,48,76,8,132,4,0,11,144,80,0,218,65,59,6,131,4,3,8,137,90,3,227,77,36,0,114,0,0,0,116,43,0,160,61,27,14,104,0,0,0,110,23,0,130,40,14,0,50,0,0,0,50,16,0,71,48,12,0,68,0,0,3,71,23,0,86,18,6,0,23,0,0,0,23,3,0,31,6,0,0,8,0,0,0,8,0,0,8,4,0,0,4,0,0,0,3,3,0,7,7,3,0,12,0,0,0,12,0,0,12,53,38,19,112,6,0,6,120,69,3,190,3,3,Baw Baw
20502,0,0,0,0,0,0,0,3,13,0,18,0,3,0,3,0,0,0,4,9,0,14,0,16,4,21,3,3,5,22,30,0,54,3,26,7,29,8,7,10,44,43,0,88,9,44,3,53,9,6,19,72,73,3,145,21,80,6,102,3,15,19,118,101,3,221,37,72,5,116,4,4,8,123,114,0,233,54,62,5,120,0,5,3,118,81,0,207,48,42,10,106,3,0,4,107,75,0,186,42,35,9,83,0,0,0,81,36,5,122,32,23,0,52,0,0,0,52,14,0,65,30,4,0,43,0,0,0,44,11,0,58,24,12,0,37,0,0,0,37,11,0,47,5,3,0,6,0,0,0,6,6,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,6,0,0,5,3,0,0,3,0,0,0,3,9,0,12,45,54,3,105,0,4,8,109,53,3,169,3,4,Gippsland - East
20503,0,0,0,0,0,0,0,3,23,0,23,0,3,0,8,5,3,8,14,11,0,27,3,14,3,24,8,5,8,34,30,0,67,0,35,4,38,4,17,24,55,61,0,117,9,67,4,81,13,19,34,112,104,0,215,32,113,8,155,19,12,30,188,134,0,330,31,97,7,136,11,11,17,158,144,4,302,48,90,8,143,5,5,5,152,140,0,287,69,71,14,153,3,3,10,162,100,0,266,40,40,10,88,0,0,3,92,50,0,145,33,24,0,60,0,0,3,60,31,0,91,48,11,8,67,0,0,0,67,13,0,83,31,14,3,49,0,0,0,50,14,0,68,17,3,0,18,0,0,0,18,3,0,26,3,0,0,3,0,0,0,3,3,0,7,9,0,0,9,0,0,0,9,8,0,16,3,3,0,6,0,0,0,6,5,0,14,74,79,8,159,10,0,12,168,97,13,276,3,4,Gippsland - South West
