sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
12301,68,72,73,51,22,6,282,30,0,3,3,3,0,38,10,5,3,6,3,0,27,103,80,82,60,28,6,350,21,6,8,0,0,0,30,124,83,88,62,25,6,383,52,6,5,10,14,24,111,3,0,0,0,0,3,7,181,82,90,73,45,32,500,33,39,54,39,18,4,188,47,31,23,15,16,4,127,7,9,4,10,4,0,31,85,79,82,57,31,5,346,14,0,3,0,4,0,25,105,85,86,60,35,5,374,44,36,15,13,25,19,152,3,0,0,0,0,4,5,149,120,101,71,60,31,534,104,108,131,90,34,6,472,75,31,29,16,14,4,166,14,19,8,13,3,0,58,186,156,163,120,58,11,698,38,10,9,3,3,0,60,228,166,171,120,61,11,752,96,38,22,24,41,40,261,7,0,3,0,0,8,16,331,201,193,148,106,61,1033,Camden
12302,141,172,151,109,61,9,643,83,39,25,14,9,10,183,9,17,12,7,7,4,48,231,221,184,127,78,27,871,71,32,14,11,7,0,141,306,254,200,139,81,29,1012,255,58,48,67,64,71,557,22,5,7,6,3,3,45,579,319,256,211,146,104,1618,109,113,118,97,69,6,507,155,92,75,57,31,6,406,9,14,18,12,5,3,58,272,218,213,158,102,12,974,84,28,27,18,4,0,164,355,248,235,181,110,12,1140,273,184,131,115,112,102,923,12,6,12,7,8,0,47,641,440,381,301,227,111,2103,247,285,271,204,131,20,1150,239,126,96,69,37,19,584,22,28,28,16,9,3,108,507,438,392,292,184,40,1847,157,63,41,32,11,0,306,667,503,436,319,192,38,2149,524,242,181,178,177,169,1483,35,16,16,7,10,3,93,1226,756,638,511,380,212,3723,Campbelltown (NSW)
12303,57,45,39,50,24,6,219,19,6,3,3,3,8,41,8,3,3,0,0,0,13,82,60,42,49,26,11,273,13,3,6,3,4,0,25,96,63,45,55,30,11,297,50,9,5,11,11,17,104,0,0,0,0,0,0,3,140,69,58,70,46,26,410,31,20,21,27,18,4,123,39,23,27,16,12,5,123,3,7,0,0,0,0,16,78,48,47,44,27,6,257,15,3,0,6,0,0,24,90,54,48,49,27,6,282,49,27,24,15,14,25,157,0,0,0,0,0,4,6,139,78,76,68,48,36,445,90,64,62,73,43,7,340,62,32,27,21,13,5,165,10,5,3,3,5,0,26,162,106,93,100,58,13,527,29,6,4,8,4,0,50,185,117,102,103,63,13,579,91,34,35,29,31,43,264,3,0,0,0,0,0,6,283,149,134,133,91,60,850,Wollondilly
12401,52,62,43,42,32,3,237,40,12,14,18,9,3,97,0,4,3,3,0,0,14,94,78,58,63,42,11,347,15,14,9,3,0,0,33,107,83,68,70,42,11,377,74,12,18,18,25,47,201,0,0,0,3,0,3,10,178,99,90,91,72,54,586,22,30,48,39,19,0,155,55,30,26,26,17,0,161,0,7,4,4,3,0,14,83,62,79,68,35,0,329,18,5,3,3,0,0,29,99,67,84,70,40,0,358,63,34,24,31,30,44,229,0,0,0,0,0,4,5,166,106,103,101,74,50,591,75,88,93,85,52,3,386,99,44,40,44,29,3,258,5,10,6,7,5,0,26,177,136,138,132,77,12,672,30,15,10,3,3,0,60,205,152,147,136,83,12,734,140,47,41,51,61,89,430,0,0,0,3,0,10,12,348,205,196,190,143,105,1182,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,180,210,172,149,76,16,800,98,32,16,13,15,4,172,22,16,7,11,5,3,58,297,259,193,174,91,18,1032,62,29,13,6,5,0,118,358,281,210,181,98,18,1147,194,48,31,54,48,60,435,9,6,0,0,4,0,23,562,341,240,231,150,79,1601,115,128,131,97,46,11,522,144,70,74,52,21,0,361,11,18,19,12,8,3,67,265,208,225,152,77,15,951,67,31,10,16,3,0,124,332,242,234,167,79,15,1070,217,153,113,73,75,110,732,4,4,3,3,3,4,22,549,395,351,244,163,126,1820,294,336,299,243,122,23,1320,240,101,91,59,32,6,531,28,28,28,21,11,7,124,569,470,419,329,168,35,1979,124,59,25,19,12,0,239,690,523,446,351,176,35,2218,408,199,150,121,122,170,1168,7,11,6,6,7,5,39,1112,737,599,473,305,204,3426,Penrith
12404,59,66,42,44,22,0,235,27,16,13,3,11,0,66,9,8,5,5,3,0,24,94,91,58,45,33,0,329,20,3,9,9,3,0,40,122,93,61,52,36,0,371,97,70,51,28,19,20,293,0,3,0,3,0,3,5,219,165,117,88,56,27,672,32,34,26,37,15,0,147,38,24,23,21,6,0,116,4,8,0,0,3,0,17,80,68,47,61,24,0,278,11,12,5,4,0,0,35,88,79,57,62,27,0,312,106,83,51,42,30,38,358,0,0,0,6,0,3,9,185,168,105,108,64,44,675,95,102,66,81,41,3,381,69,40,31,22,15,0,182,17,17,6,6,3,0,44,173,159,105,106,63,4,609,31,13,16,12,5,0,73,203,174,116,117,65,4,685,203,155,106,74,51,64,644,0,5,3,6,0,5,20,405,334,226,199,120,70,1345,Richmond - Windsor
12405,83,75,79,48,25,3,315,33,14,3,7,8,4,66,4,4,0,4,0,0,15,123,95,86,57,33,5,395,27,12,9,3,9,0,64,150,105,93,58,37,5,459,74,24,21,31,22,20,187,5,4,3,0,3,0,13,234,129,120,87,64,30,664,49,47,35,41,22,0,189,58,24,31,18,0,0,133,8,5,4,5,0,0,20,113,74,64,57,21,0,334,32,6,5,8,0,0,53,140,85,68,68,21,0,389,87,51,55,39,39,45,306,3,0,0,0,0,3,15,236,135,124,111,59,49,707,134,118,112,87,46,3,503,88,41,32,21,4,7,190,9,14,3,5,4,0,36,235,172,152,114,52,4,735,55,22,18,16,9,0,114,291,191,168,130,57,4,851,164,68,73,66,54,65,497,10,3,3,3,0,8,26,464,264,242,202,120,76,1372,St Marys
12501,6,15,9,10,8,0,48,4,5,5,0,3,0,11,0,0,0,0,0,0,0,12,13,16,9,10,0,61,9,0,3,0,0,0,10,15,14,18,15,10,0,75,78,110,70,22,6,10,297,0,0,0,0,0,0,0,93,124,85,35,12,10,369,0,6,10,5,6,0,29,11,4,3,0,0,0,15,0,3,0,0,0,0,6,9,12,9,4,4,0,49,0,0,0,0,0,0,5,11,12,9,10,4,0,55,35,50,30,11,11,4,136,0,0,0,0,0,0,3,47,63,37,20,14,5,192,14,24,18,17,11,0,79,14,9,9,3,3,0,29,0,3,4,0,0,0,6,20,34,27,17,12,0,112,8,0,3,3,0,0,16,32,35,27,19,12,0,126,109,154,97,36,12,13,431,0,0,0,0,0,0,3,143,190,128,57,28,17,565,Auburn
12502,5,20,8,5,0,0,36,3,0,3,3,0,0,12,0,3,3,0,0,0,9,8,24,12,12,6,0,53,3,3,3,0,0,0,13,13,28,13,9,9,0,68,20,4,3,4,13,10,61,0,0,0,0,0,0,3,34,32,19,21,16,16,130,8,10,8,5,6,0,33,10,5,3,9,0,0,29,0,0,0,0,0,0,3,21,16,13,9,4,4,73,3,3,3,3,0,0,13,25,15,15,12,4,4,81,19,19,11,10,9,12,74,0,0,0,0,0,0,3,40,35,28,29,18,19,156,17,23,10,15,7,0,70,13,9,4,10,3,0,40,0,3,4,0,4,0,9,29,38,20,20,13,4,128,4,6,7,3,0,0,22,37,41,30,26,10,4,149,36,20,10,18,23,28,134,0,0,3,3,0,0,9,77,64,43,41,36,33,292,Carlingford
12503,28,53,32,17,18,3,148,11,3,3,7,4,0,35,4,5,3,4,4,0,22,46,60,39,30,25,4,207,10,6,10,9,3,0,37,58,71,46,41,28,4,247,49,14,17,26,27,40,168,0,3,0,0,0,6,10,109,85,61,70,61,46,424,19,29,22,34,15,0,124,23,28,17,18,11,3,99,5,4,4,0,5,0,19,48,57,44,57,35,3,241,10,5,7,8,0,0,36,57,65,48,63,35,3,275,60,37,28,29,26,39,208,0,0,0,0,0,0,7,120,107,72,92,59,44,494,51,78,54,53,38,0,273,41,33,16,29,19,0,139,9,7,6,8,11,0,43,96,122,78,88,60,5,449,21,17,17,15,3,0,71,119,138,90,103,62,5,519,107,51,39,58,50,78,376,0,3,0,3,0,8,16,226,189,132,161,118,88,917,Merrylands - Guildford
12504,31,38,31,42,11,0,164,8,7,8,0,0,3,24,0,3,0,0,0,0,7,42,51,39,45,18,8,203,14,3,8,3,4,0,27,60,50,48,45,23,8,227,43,18,12,13,22,16,128,0,0,7,0,0,3,10,105,68,61,64,41,26,365,13,19,25,27,9,3,97,23,11,10,16,8,0,74,5,3,0,3,0,0,9,43,35,37,50,15,4,180,15,8,0,3,3,0,28,49,41,38,48,15,4,206,36,25,17,16,12,32,139,0,0,0,0,0,0,6,86,69,63,69,34,32,356,47,61,57,72,23,6,266,32,22,18,19,12,4,98,7,6,3,4,0,0,17,86,86,75,91,35,6,381,28,7,8,9,4,0,54,109,92,87,96,36,6,437,83,41,30,30,32,50,270,3,0,4,3,3,3,16,196,137,119,133,72,58,721,Parramatta
12601,0,4,5,5,3,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,5,5,4,0,30,0,0,0,0,0,0,0,3,11,5,5,4,0,31,0,0,0,3,0,7,7,0,0,0,0,0,0,0,6,9,5,8,4,7,38,3,3,4,4,0,0,16,3,0,3,3,0,0,12,0,0,0,0,0,0,4,10,3,5,9,0,0,22,0,0,0,0,0,0,0,11,3,5,9,0,0,27,3,0,3,0,0,0,7,0,0,0,0,0,0,0,11,3,7,9,3,0,33,5,10,12,8,6,0,33,0,0,3,3,3,0,13,0,0,0,0,0,0,6,9,8,10,13,9,0,51,0,0,0,0,0,0,3,14,15,10,13,9,0,56,8,3,3,3,0,7,18,0,0,0,0,0,0,0,19,14,14,13,11,7,72,Pennant Hills - Epping
12602,11,24,20,11,7,3,78,7,3,4,4,4,0,23,0,3,0,0,3,0,10,26,27,22,20,10,9,114,7,4,0,0,0,0,12,34,30,22,22,10,9,128,35,9,3,8,10,12,71,0,0,0,0,0,0,0,67,42,27,23,24,12,195,12,18,15,12,6,0,50,15,10,9,6,7,3,51,7,0,0,0,0,0,11,31,25,27,19,7,5,115,8,0,0,0,0,0,6,40,25,23,19,7,5,122,17,5,8,10,4,14,57,0,3,0,0,0,0,4,57,36,33,27,13,19,185,23,36,34,24,11,3,131,27,9,16,14,6,3,77,15,4,0,3,3,4,24,60,50,51,36,23,6,233,14,4,3,0,0,0,21,71,57,50,39,23,6,248,58,12,8,16,15,23,127,0,3,0,0,0,0,5,123,74,62,53,37,29,381,Ryde - Hunters Hill
12701,39,59,40,36,14,3,181,30,5,8,3,0,0,51,10,8,4,5,0,0,22,73,68,49,45,17,9,252,23,5,3,10,3,0,46,92,69,54,52,16,9,296,76,21,20,22,19,27,194,3,4,0,0,0,3,12,170,97,72,75,41,37,501,48,37,30,33,13,0,163,37,30,19,15,9,0,110,5,3,3,4,3,0,19,88,68,54,48,28,3,288,17,12,4,4,0,0,33,104,76,54,53,24,3,324,73,42,44,49,33,31,271,3,3,0,3,6,0,18,181,119,105,106,63,40,610,85,93,67,61,31,6,345,61,36,27,24,8,3,156,14,8,9,9,3,0,42,161,139,104,98,44,12,542,41,15,6,10,7,0,77,199,146,110,103,49,12,619,145,63,63,75,58,58,462,4,4,0,6,5,3,29,355,219,176,182,108,78,1109,Bringelly - Green Valley
12702,44,54,33,16,16,3,169,16,9,5,11,5,3,46,5,3,3,0,3,0,17,62,64,43,32,22,3,230,24,9,6,0,0,0,39,87,77,44,32,20,8,269,51,21,16,23,20,40,160,3,4,3,8,0,3,19,140,96,65,59,40,42,446,27,15,16,23,9,3,87,38,7,12,19,10,0,81,5,0,0,0,3,0,12,68,22,26,44,15,3,183,17,10,3,5,0,0,39,89,30,32,47,19,3,221,49,40,39,37,40,39,241,3,0,0,3,0,3,10,133,75,69,83,60,46,471,66,68,53,43,17,4,254,51,18,12,24,14,3,124,16,3,3,3,7,0,33,136,90,70,75,41,10,409,41,16,9,11,3,0,77,170,107,77,81,42,7,489,101,62,53,58,59,74,400,5,3,3,8,0,4,27,280,172,131,146,96,90,914,Fairfield
12703,41,46,37,35,29,0,192,25,7,14,4,0,3,54,0,0,7,3,0,0,8,65,53,50,42,27,4,249,15,13,6,8,0,0,41,82,65,63,45,27,8,289,65,13,22,17,21,32,169,4,4,0,0,3,0,15,152,81,83,72,57,40,478,19,26,33,21,15,0,120,31,19,26,12,8,4,106,4,6,4,0,3,0,16,54,52,62,35,23,4,242,10,12,0,3,0,0,28,70,64,65,39,23,4,268,74,51,31,28,30,43,252,0,4,0,3,0,3,11,142,119,98,71,56,53,527,66,71,69,64,38,3,307,53,27,38,16,10,4,152,5,7,11,5,5,0,27,124,107,112,82,52,7,491,31,18,12,5,0,0,67,153,127,125,91,52,9,560,134,65,53,44,50,74,420,4,7,0,9,3,3,28,293,197,177,144,108,90,1005,Liverpool
12801,32,63,45,45,20,0,214,23,6,7,8,3,6,48,4,7,3,0,0,0,20,64,77,56,52,25,5,282,4,10,0,0,4,0,22,68,86,59,57,25,7,300,24,11,13,10,17,28,106,3,3,0,0,0,3,10,97,92,73,65,48,44,411,27,40,25,31,21,0,148,25,15,25,18,10,0,98,3,6,0,3,0,0,8,61,59,48,49,33,4,261,4,0,4,0,3,0,10,62,59,54,55,37,4,271,46,17,15,12,15,45,151,0,0,0,0,0,3,8,114,79,67,65,52,53,424,65,103,69,83,36,3,359,52,23,31,24,19,7,148,8,8,3,0,0,0,28,125,136,105,102,56,12,536,6,10,4,7,7,0,35,133,144,115,109,63,14,572,78,23,22,22,35,76,253,0,0,0,3,0,7,19,209,168,137,130,101,93,841,Cronulla - Miranda - Caringbah
12802,35,54,45,48,24,3,213,22,4,5,8,7,3,57,4,3,3,0,3,4,14,56,59,57,58,33,5,284,10,3,0,0,0,0,18,73,66,62,61,33,5,297,36,3,8,11,13,25,96,0,0,0,0,0,3,6,111,68,61,75,52,35,396,16,36,38,25,24,0,130,22,16,26,21,15,0,107,0,0,0,0,0,0,12,40,57,66,42,35,4,242,8,12,3,0,0,0,24,54,68,67,46,33,4,269,35,27,17,13,14,24,128,3,0,0,0,0,3,9,89,91,85,54,51,24,398,48,89,85,70,50,5,345,47,23,36,33,17,4,157,3,7,5,3,3,3,21,99,115,125,102,68,10,522,24,14,0,3,0,0,41,123,132,125,103,74,10,565,73,31,25,27,28,41,218,4,0,0,0,3,3,14,197,159,151,131,105,57,796,Sutherland - Menai - Heathcote
20101,30,40,22,28,10,0,127,25,13,11,3,6,4,61,7,3,0,0,0,0,10,62,56,34,30,16,4,199,23,12,5,7,0,0,44,77,65,35,40,16,4,241,68,17,16,13,22,22,167,4,0,0,3,0,0,12,149,84,59,57,45,33,422,20,17,18,18,8,0,85,31,26,29,16,10,0,108,3,5,4,4,0,0,22,60,50,48,38,19,0,213,16,14,3,4,0,0,37,76,58,53,41,19,0,253,86,41,33,35,22,31,257,0,0,0,0,0,0,9,166,100,88,77,41,38,519,53,53,38,44,19,0,209,60,43,35,14,13,4,172,10,12,6,3,0,0,30,119,103,84,67,29,3,410,37,22,8,11,0,0,82,156,127,91,82,29,3,496,158,59,54,52,47,62,423,4,0,3,5,3,4,13,321,188,147,131,79,63,935,Ballarat
20102,5,5,6,6,9,0,36,3,0,0,4,0,0,4,0,0,0,0,0,0,0,9,5,6,9,5,0,43,0,0,0,0,3,0,3,10,5,6,12,7,0,51,11,3,3,3,8,10,32,0,0,0,0,0,0,0,14,11,12,18,12,11,83,0,3,4,8,0,0,14,8,3,0,5,0,0,23,0,3,0,0,0,0,6,12,5,5,9,7,0,41,0,0,0,0,0,0,0,12,5,5,9,7,0,41,5,9,10,9,3,10,44,0,0,0,0,0,0,0,16,13,16,23,5,11,92,9,8,15,14,10,0,57,12,3,0,10,0,0,27,0,3,0,0,3,0,4,19,17,17,25,13,0,87,0,0,0,0,3,0,3,17,17,17,23,16,0,88,18,12,13,12,7,19,79,0,0,0,0,0,0,0,39,30,28,37,25,22,172,Creswick - Daylesford - Ballan
20103,0,10,5,8,5,0,30,0,3,0,3,0,0,6,0,0,0,0,0,0,3,7,6,6,5,9,0,36,0,0,0,0,0,0,4,4,10,9,5,9,0,39,11,5,11,9,14,22,73,0,0,0,0,0,0,3,24,16,19,22,19,22,124,7,3,3,7,4,0,21,9,3,3,6,0,0,18,0,0,0,0,0,0,3,13,5,10,11,4,0,44,4,8,0,0,4,0,15,14,13,8,11,9,0,54,16,11,5,17,11,16,76,0,0,0,0,0,0,3,33,24,18,30,18,16,137,9,8,10,11,6,0,44,13,3,7,7,0,0,27,4,0,0,0,0,0,9,20,12,19,17,12,0,82,3,8,3,0,4,0,15,23,22,22,17,10,0,95,34,17,14,32,26,39,151,0,0,0,0,3,0,7,60,37,33,49,38,40,257,Maryborough - Pyrenees
20201,37,53,31,28,16,0,170,26,18,6,4,5,0,63,9,3,3,0,3,0,25,80,74,44,35,22,5,252,17,11,7,4,0,0,40,98,89,45,36,27,5,296,73,16,20,29,20,23,180,3,3,3,0,6,3,15,171,109,69,63,50,26,490,14,19,18,22,14,0,91,37,34,12,13,8,3,114,11,5,6,4,6,0,23,67,61,40,37,28,4,226,18,18,12,8,0,0,51,85,76,45,43,26,4,275,97,46,29,32,24,35,267,6,0,0,0,3,0,10,182,117,80,76,52,37,558,52,72,48,50,27,0,254,69,55,26,16,10,3,179,15,5,4,3,10,4,50,138,132,78,68,52,9,483,36,27,11,8,3,0,95,175,160,91,83,55,9,575,170,61,50,60,45,60,446,11,3,3,3,10,4,27,358,224,145,143,104,67,1045,Bendigo
20202,3,13,14,14,9,0,52,11,0,0,3,9,0,20,0,0,0,0,0,0,7,14,17,17,18,18,0,77,3,0,0,4,3,0,9,18,14,12,19,18,0,86,11,18,29,14,13,6,97,0,0,0,3,0,0,3,32,35,41,40,34,10,187,0,6,7,3,0,0,19,3,4,8,7,7,0,32,3,0,0,0,0,0,3,11,14,13,12,4,0,59,3,0,0,4,0,0,9,14,15,19,16,4,0,68,15,3,6,9,12,15,64,0,0,0,0,0,0,0,27,20,26,30,19,14,132,4,16,21,18,10,0,71,10,11,11,7,9,0,49,5,0,0,0,0,0,11,26,30,29,28,26,3,130,4,3,3,4,3,0,25,34,32,30,36,28,3,152,27,27,34,28,25,18,159,0,0,0,5,0,0,10,64,58,66,66,50,24,322,Heathcote - Castlemaine - Kyneton
20203,3,0,3,3,3,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,3,3,3,0,22,0,0,0,3,0,0,4,10,3,7,5,3,0,27,8,0,3,0,5,11,27,0,0,0,0,0,3,4,17,3,10,8,9,10,55,3,0,0,5,0,0,4,5,0,0,0,3,0,14,0,0,0,0,0,0,0,7,0,0,4,5,0,21,0,0,0,0,0,0,0,7,0,3,4,5,0,17,3,13,0,8,5,9,35,0,0,0,0,0,0,3,12,10,0,11,12,7,61,7,0,3,6,5,0,20,7,3,0,0,6,0,15,0,0,0,0,0,0,0,11,3,5,8,8,0,37,0,0,3,3,0,0,5,17,3,10,9,10,0,47,10,13,3,6,9,18,66,0,0,0,0,0,0,6,29,16,13,16,22,16,112,Loddon - Elmore
20301,3,4,6,0,0,0,19,4,0,0,0,0,0,6,3,0,0,0,0,0,3,6,3,6,6,4,0,25,3,0,0,0,0,0,3,13,3,6,6,4,0,29,7,0,0,3,3,7,23,0,0,0,0,0,0,0,22,6,6,8,9,7,53,0,0,3,0,0,0,8,0,0,3,3,0,0,8,0,3,0,4,0,0,8,3,3,8,4,4,0,22,0,0,0,0,0,0,0,3,3,8,7,4,0,27,3,3,3,4,3,4,19,0,0,0,0,0,0,0,7,11,7,8,4,4,44,3,4,7,3,6,0,25,7,0,3,3,3,0,13,4,3,0,3,3,0,11,15,7,7,13,11,0,51,3,0,0,0,0,0,6,16,7,7,10,11,0,54,15,5,3,7,6,11,42,0,0,0,0,0,0,0,27,12,15,19,17,11,95,Barwon - West
20302,49,57,50,50,18,0,231,33,8,11,9,13,0,77,6,3,6,7,0,0,26,89,70,65,71,38,4,327,24,12,8,9,0,0,51,110,74,75,78,37,4,380,88,42,41,43,33,32,275,4,0,3,3,0,7,11,197,118,114,125,69,41,664,21,25,36,33,16,0,139,61,43,25,17,15,3,159,10,6,6,3,3,0,32,92,73,67,46,33,7,328,18,11,11,3,3,0,43,110,85,74,53,33,7,367,94,52,37,33,44,43,307,3,0,0,3,0,4,8,213,134,114,89,76,53,684,69,80,88,82,40,5,367,95,47,33,24,24,6,237,15,13,13,13,3,0,52,183,141,136,120,71,10,657,45,17,17,9,3,0,91,222,165,151,128,70,10,747,182,90,75,81,78,72,578,4,0,6,7,0,8,21,413,259,229,216,149,89,1349,Geelong
20303,15,15,11,10,11,0,66,11,0,0,0,0,3,16,0,3,0,0,0,0,4,23,22,14,12,8,3,84,5,0,3,0,3,0,12,34,22,22,15,12,3,99,20,8,3,3,4,14,57,0,0,0,0,0,0,0,56,32,26,18,19,19,160,3,8,7,12,4,0,31,21,6,10,18,4,0,53,0,0,4,3,0,3,13,22,18,22,35,4,3,98,5,0,3,0,0,0,9,30,18,23,33,4,3,107,10,5,8,5,7,19,58,0,0,0,0,0,0,4,38,19,36,37,14,18,174,15,27,25,26,10,0,103,29,12,12,18,8,3,74,0,3,7,5,0,3,17,46,37,40,46,17,4,188,15,0,8,3,3,0,24,60,37,39,45,20,4,206,35,9,18,5,11,31,114,0,0,0,0,3,3,8,95,49,60,57,37,35,332,Surf Coast - Bellarine Peninsula
