gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b3,Cairns - South,"30602","122","2614","489","340","3572","163","2665","482","552","3860","411","5851","1046","694","8005","565","5498","941","349","7348","703","5523","1054","497","7783","668","4848","908","374","6800","429","3676","812","200","5121","162","1549","456","84","2249","46","416","131","16","609","3269","32654","6319","3107","45349","167","2539","487","481","3672","205","2672","477","765","4112","676","6325","1141","1007","9151","1060","5897","915","588","8458","1135","5358","897","600","7982","1108","4549","869","443","6963","583","3341","799","231","4963","217","1573","478","82","2340","30","795","246","9","1081","5175","33055","6297","4206","48733","290","5153","975","821","7242","367","5339","956","1313","7977","1085","12181","2183","1704","17154","1622","11395","1852","936","15808","1835","10880","1951","1098","15763","1772","9400","1776","816","13763","1015","7019","1614","434","10090","379","3122","933","161","4589","74","1212","375","27","1691","8442","65707","12618","7309","94078"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b4,Innisfail - Cassowary Coast,"30603","57","823","153","22","1053","50","884","99","156","1187","135","1590","266","227","2216","171","1483","195","31","1874","260","1966","290","43","2551","359","2254","314","37","2962","199","2071","360","29","2655","98","920","192","12","1225","20","226","55","0","308","1348","12218","1924","552","16041","44","750","144","35","971","73","743","97","165","1079","199","1518","227","148","2090","304","1496","205","18","2027","445","1779","218","48","2492","521","2024","281","43","2878","270","1742","296","33","2335","90","780","180","7","1056","23","363","67","0","459","1978","11197","1716","497","15389","102","1573","299","52","2025","126","1623","199","321","2264","337","3114","493","372","4308","479","2980","398","48","3904","704","3744","503","90","5045","881","4277","596","82","5842","467","3809","652","67","4996","189","1700","376","18","2277","44","590","123","0","762","3326","23410","3635","1051","31428"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b5,Sunnybank,"30306","73","1399","116","48","1635","98","2317","148","83","2643","253","4303","267","123","4948","344","2838","142","44","3372","315","2163","108","62","2647","326","1911","106","110","2448","199","1452","103","56","1814","85","634","84","8","808","30","223","45","4","299","1725","17237","1115","530","20613","75","1267","73","45","1459","113","1908","112","120","2245","366","3983","208","158","4712","474","2753","159","56","3444","435","2221","147","107","2911","522","2057","111","185","2870","306","1398","121","64","1885","89","735","90","16","932","19","453","111","10","593","2398","16768","1136","761","21060","150","2665","184","97","3094","213","4222","262","198","4892","617","8282","475","282","9661","817","5594","304","96","6814","752","4382","257","167","5560","849","3968","219","290","5323","503","2849","224","120","3699","176","1362","168","31","1740","44","683","161","11","897","4125","34009","2254","1290","41677"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b6,Centenary,"30401","53","988","42","18","1104","39","860","33","8","934","112","1601","45","19","1778","207","1943","61","13","2220","224","1820","71","13","2117","270","1594","53","22","1941","193","1175","69","20","1462","63","427","55","7","552","16","116","47","0","178","1169","10533","476","110","12291","31","992","40","39","1099","56","775","30","32","887","150","1704","54","32","1940","308","2080","66","20","2465","425","1946","69","21","2467","442","1592","61","34","2121","241","1155","78","36","1511","64","477","105","8","650","10","181","202","0","396","1727","10887","699","220","13537","87","1982","85","53","2199","96","1636","62","33","1824","267","3306","100","46","3717","510","4018","123","36","4689","648","3763","139","34","4585","705","3186","115","61","4060","435","2329","153","58","2965","129","903","160","15","1202","25","300","244","3","572","2902","21427","1176","330","25832"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b7,Kenmore - Brookfield - Moggill,"30402","46","1692","71","37","1842","57","1282","51","26","1421","98","1536","54","28","1724","225","2404","87","21","2745","378","2808","109","24","3317","345","2000","72","23","2438","259","1669","62","35","2030","112","777","76","4","969","39","237","68","4","343","1565","14414","648","201","16825","75","1598","59","54","1789","72","1150","41","78","1333","138","1622","51","41","1853","404","2823","110","24","3366","637","2899","96","35","3669","611","2033","87","47","2777","388","1620","85","48","2146","139","853","117","13","1115","24","350","208","4","596","2493","14950","852","351","18647","126","3289","133","97","3631","128","2434","90","105","2755","238","3162","108","74","3578","636","5229","195","47","6108","1016","5709","202","64","6986","962","4035","160","67","5216","651","3289","152","81","4175","245","1633","195","14","2093","65","589","278","6","941","4058","29362","1502","553","35474"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b8,Sherwood - Indooroopilly,"30403","74","2207","123","85","2483","125","3710","225","191","4246","161","3800","239","81","4279","221","2630","150","55","3054","251","2051","90","56","2448","326","1597","84","61","2072","185","1199","87","47","1518","78","551","55","7","693","36","231","54","0","321","1451","17975","1110","583","21115","87","2428","129","105","2742","141","3973","261","345","4717","237","3545","247","107","4143","335","2670","130","63","3195","490","2115","120","68","2798","519","1585","105","96","2306","329","1341","90","44","1796","110","692","97","13","910","25","424","107","0","565","2280","18760","1285","846","23167","157","4633","251","183","5227","262","7676","483","539","8967","400","7339","487","192","8420","557","5296","280","112","6253","740","4161","212","124","5243","846","3181","189","162","4379","512","2536","178","89","3315","187","1242","149","20","1607","56","660","162","0","882","3726","36730","2398","1428","44289"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56b9,The Gap - Enoggera,"30404","59","1565","78","36","1744","80","1700","85","19","1880","167","2771","129","21","3086","299","3109","131","13","3544","376","2652","106","6","3145","354","1857","90","11","2321","254","1451","75","20","1802","105","655","77","3","836","34","263","47","0","350","1725","16013","829","142","18714","50","1429","59","41","1589","93","1361","67","37","1551","247","2793","128","35","3206","469","3363","127","16","3976","589","2711","132","13","3447","610","1913","104","28","2656","362","1607","97","22","2091","140","886","154","6","1185","31","605","152","0","791","2592","16660","1029","202","20488","105","2998","142","82","3328","168","3058","157","59","3439","409","5564","261","60","6290","768","6463","265","27","7523","966","5363","237","24","6587","966","3767","195","41","4974","622","3056","167","42","3890","247","1532","232","6","2020","66","871","200","0","1144","4320","32679","1855","339","39201"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ba,Port Douglas - Daintree,"30604","8","226","39","74","351","9","231","52","83","374","42","754","181","135","1120","60","848","213","86","1211","99","891","177","220","1386","123","1092","259","179","1659","93","1060","248","133","1527","32","437","140","48","648","5","58","43","13","119","476","5605","1355","965","8399","10","218","58","121","413","13","265","71","135","476","64","855","223","198","1334","127","792","191","123","1229","155","873","215","263","1503","220","1072","297","189","1781","159","910","293","137","1492","28","352","129","55","569","3","57","55","3","119","771","5391","1517","1226","8916","21","447","96","200","764","17","494","122","214","847","109","1611","401","333","2453","185","1640","403","210","2437","248","1765","392","486","2884","343","2165","559","371","3439","248","1969","537","264","3023","68","780","266","99","1214","9","116","94","14","235","1248","10996","2871","2192","17309"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56bb,Tablelands (East) - Kuranda,"30605","60","911","205","25","1201","48","737","139","111","1037","119","1438","208","133","1899","213","1598","231","25","2063","287","2037","299","35","2659","358","2396","343","24","3116","266","2321","429","21","3037","115","1071","269","8","1463","31","276","92","0","401","1487","12788","2217","391","16879","57","872","180","48","1154","73","710","108","101","992","213","1588","188","125","2115","364","1716","231","41","2346","552","2092","304","35","2981","605","2340","350","27","3329","370","2060","421","18","2870","134","1008","256","9","1409","23","425","92","0","545","2397","12810","2129","403","17736","115","1778","385","76","2355","122","1449","244","217","2030","334","3030","397","256","4014","575","3315","465","61","4412","837","4136","602","64","5638","961","4738","691","51","6441","634","4379","847","44","5910","248","2085","528","14","2877","55","701","187","3","948","3883","25598","4345","789","34616"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56bc,Darling Downs (West) - Maranoa,"30701","53","942","201","6","1200","54","1070","202","28","1355","180","2691","775","31","3673","215","2499","692","19","3429","366","2755","741","11","3874","310","2481","563","15","3367","197","1868","440","14","2522","95","866","228","3","1199","19","212","68","0","302","1499","15384","3910","121","20916","44","821","200","14","1084","72","966","162","46","1247","281","2361","388","24","3056","367","2089","325","17","2793","489","2090","367","0","2943","477","1942","397","15","2830","270","1518","353","16","2156","102","805","226","0","1137","25","336","98","3","457","2125","12927","2515","134","17699","100","1764","397","17","2286","130","2035","359","75","2600","463","5047","1163","50","6731","580","4589","1011","34","6222","858","4839","1110","13","6819","789","4423","957","31","6202","465","3391","791","22","4670","197","1671","454","4","2336","48","545","165","3","764","3624","28306","6429","259","38620"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56bd,Darling Downs - East,"30702","62","1138","174","4","1383","56","990","111","22","1181","164","1853","195","37","2243","216","1915","203","0","2337","298","2262","255","3","2821","315","2178","293","6","2799","224","1770","275","0","2266","93","865","219","3","1187","26","245","79","0","357","1465","13224","1806","83","16569","65","995","174","3","1239","86","950","71","15","1123","266","1778","149","15","2210","372","1884","211","3","2473","465","2050","237","8","2756","574","1838","223","9","2647","295","1598","275","8","2171","111","839","221","0","1170","10","408","153","0","581","2241","12347","1722","57","16362","124","2135","354","7","2622","143","1940","180","33","2299","426","3630","350","53","4453","594","3801","413","10","4813","764","4309","491","17","5576","887","4022","521","14","5440","510","3368","547","6","4437","207","1707","440","5","2358","39","658","233","0","934","3698","25564","3527","142","32933"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56be,Granite Belt,"30703","69","1063","182","5","1319","66","851","86","25","1024","127","1455","157","18","1763","216","1598","138","9","1962","316","1990","208","8","2528","379","2189","241","3","2816","315","2116","296","15","2736","124","988","190","0","1308","35","257","71","0","363","1664","12501","1573","91","15824","78","909","121","12","1117","77","759","68","38","938","256","1475","120","26","1879","395","1714","153","7","2271","571","1943","173","10","2695","613","2186","245","6","3061","412","1915","307","6","2643","133","1050","218","3","1405","29","495","93","0","620","2565","12445","1498","108","16616","149","1974","299","16","2437","141","1608","148","60","1960","386","2929","277","47","3641","618","3307","291","17","4232","889","3933","385","14","5218","992","4380","492","9","5873","728","4024","603","17","5374","260","2040","413","6","2718","65","757","163","0","982","4227","24946","3070","200","32440"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56bf,Central Highlands (Qld),"30801","40","678","165","0","887","37","814","202","49","1094","138","2194","693","212","3236","193","2037","742","81","3045","222","1959","692","13","2885","175","1633","481","7","2293","89","1017","189","10","1308","31","302","92","4","435","3","51","16","0","65","929","10676","3271","374","15246","40","586","134","9","761","48","747","148","21","959","186","1904","316","29","2435","218","1540","260","7","2029","230","1450","262","12","1956","233","1220","222","11","1677","100","778","134","12","1016","28","227","67","3","327","4","56","15","3","80","1081","8500","1556","101","11237","78","1267","297","9","1647","79","1556","349","70","2053","325","4098","1008","241","5671","415","3579","997","82","5077","450","3409","954","21","4841","409","2848","700","18","3969","188","1797","327","21","2326","62","531","161","9","760","9","102","36","3","142","2009","19177","4826","476","26488"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c0,Rockhampton,"30803","184","3392","394","25","4003","196","2982","407","32","3615","430","5833","752","52","7059","559","5287","696","40","6579","844","5732","759","43","7383","960","5567","675","44","7252","545","4395","669","34","5641","249","2061","513","12","2838","65","581","251","5","900","4033","35838","5117","283","45274","225","3292","418","39","3968","242","2975","302","47","3565","768","6028","510","75","7385","1080","5430","514","28","7051","1458","5849","636","54","7997","1568","5228","629","67","7489","739","4141","650","50","5579","315","2344","593","20","3269","47","1023","372","3","1449","6449","36313","4629","368","47757","412","6687","814","61","7970","436","5958","705","75","7176","1197","11864","1258","125","14442","1635","10720","1211","63","13634","2305","11583","1394","101","15382","2527","10796","1305","109","14737","1287","8532","1324","82","11225","566","4409","1106","29","6108","113","1604","625","4","2352","10480","72152","9741","658","93028"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c1,Biloela,"30804","11","326","48","0","383","20","393","48","8","472","59","949","163","17","1180","95","900","191","3","1193","117","949","183","4","1255","98","880","151","4","1132","56","555","113","8","731","30","290","59","0","382","5","67","13","0","85","487","5309","974","43","6816","12","294","61","3","370","17","308","34","8","366","84","776","85","10","956","110","751","91","0","957","144","724","99","0","968","147","627","77","0","849","85","463","89","3","638","27","277","63","0","374","3","95","21","3","125","633","4311","628","36","5603","20","618","110","4","751","41","699","83","17","839","139","1728","245","24","2140","214","1651","277","4","2150","262","1666","282","6","2228","244","1502","231","3","1989","136","1018","201","11","1367","62","568","122","0","748","5","160","35","3","207","1125","9621","1600","76","12418"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c2,Gladstone,"30805","71","1722","235","8","2031","70","1638","175","24","1910","223","3569","411","48","4248","350","3757","395","39","4541","401","4012","493","42","4942","436","3367","401","25","4221","221","2090","262","28","2601","95","717","145","7","965","14","153","37","3","205","1881","21020","2536","229","25664","78","1450","203","29","1759","77","1481","152","51","1763","376","3667","344","62","4448","510","3498","342","33","4376","607","3422","351","34","4414","553","2656","281","36","3525","284","1772","262","24","2340","76","717","160","9","964","11","266","60","0","334","2576","18922","2158","275","23929","148","3167","438","40","3790","153","3116","325","77","3675","604","7237","752","105","8702","860","7253","729","73","8916","1007","7440","841","70","9361","988","6018","676","61","7746","498","3864","528","49","4937","165","1434","305","19","1928","30","414","92","3","546","4463","39940","4691","500","49590"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c3,Broadbeach - Burleigh,"30901","35","1335","138","87","1597","62","1596","169","60","1883","194","4197","499","124","5020","313","3750","403","172","4634","398","3269","409","182","4262","445","2898","411","185","3938","331","2894","507","293","4020","204","1569","383","130","2285","70","498","143","28","740","2054","21997","3070","1259","28381","52","1241","152","88","1534","100","1796","231","108","2240","308","4504","503","181","5492","461","3658","442","247","4810","684","3265","442","204","4593","822","3052","494","224","4593","571","2985","545","306","4404","230","1747","480","114","2572","55","852","208","16","1131","3271","23110","3497","1490","31367","85","2573","289","174","3132","159","3390","405","164","4123","502","8700","1004","302","10515","770","7410","846","414","9447","1081","6536","846","388","8855","1263","5953","910","408","8530","905","5878","1052","596","8433","430","3314","866","243","4856","120","1354","350","45","1870","5318","45106","6572","2751","59753"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c4,Coolangatta,"30902","56","1341","112","40","1546","59","1267","127","39","1493","156","2697","273","38","3172","259","2880","288","39","3470","380","2794","265","41","3481","438","2831","361","64","3695","338","2610","375","129","3450","161","1496","285","63","2005","77","512","161","22","772","1926","18433","2252","479","23083","51","1271","119","54","1496","76","1216","124","42","1458","260","2908","287","71","3527","454","2980","257","48","3744","653","2949","310","53","3972","835","2920","385","99","4241","516","2593","410","119","3641","195","1588","390","66","2234","51","865","194","17","1123","3096","19298","2477","575","25442","108","2610","229","92","3045","129","2480","253","83","2951","418","5610","560","107","6694","719","5863","549","92","7220","1039","5741","576","98","7450","1272","5750","745","166","7934","856","5206","783","246","7093","357","3083","673","126","4240","128","1380","352","39","1891","5014","37728","4723","1054","48526"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c5,Gold Coast - North,"30903","75","1419","166","45","1703","73","1823","197","33","2129","220","3192","351","63","3821","331","3181","335","57","3906","455","3308","356","52","4164","449","3038","320","79","3887","372","3210","370","63","4002","255","1665","323","25","2273","68","515","168","4","765","2301","21349","2589","406","26645","84","1429","169","43","1729","103","1800","216","43","2164","301","3349","364","50","4063","585","3368","344","72","4378","718","3535","374","80","4705","892","3473","375","98","4842","649","3517","497","79","4731","260","1905","470","34","2671","54","886","283","4","1221","3644","23255","3086","512","30494","156","2856","338","85","3433","178","3620","411","75","4289","521","6534","718","115","7883","919","6552","682","128","8281","1166","6839","727","131","8868","1350","6506","693","174","8725","1015","6722","863","138","8737","515","3574","796","58","4939","119","1402","454","10","1986","5944","44607","5670","922","57141"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c6,Gold Coast Hinterland,"30904","20","441","102","6","577","17","336","63","12","427","48","695","147","10","907","108","955","145","11","1215","181","1190","155","10","1530","182","1110","160","27","1474","129","932","136","7","1208","42","364","71","4","476","16","91","23","0","123","745","6115","997","82","7941","28","443","80","4","559","16","295","59","15","383","85","677","127","15","903","184","982","175","8","1345","258","1195","166","24","1649","331","1041","170","16","1559","160","915","116","13","1208","52","350","76","3","488","11","95","22","0","132","1136","5999","988","107","8225","52","892","179","14","1135","35","632","123","25","815","135","1373","268","32","1807","292","1937","316","19","2557","437","2387","321","29","3182","512","2148","329","41","3034","290","1849","253","26","2415","97","710","152","5","961","26","183","45","3","252","1882","12107","1983","185","16157"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c7,Robina,"30908","62","1572","145","70","1848","84","1584","145","69","1885","168","2802","202","45","3217","237","2618","187","27","3066","261","2412","177","19","2874","287","1912","148","34","2389","205","1716","153","38","2115","96","893","193","10","1191","30","220","213","3","464","1435","15734","1568","310","19044","79","1575","121","58","1841","83","1689","144","55","1970","269","2949","243","52","3509","414","2872","223","41","3543","514","2708","198","30","3454","549","2292","197","59","3097","299","1864","209","45","2415","126","961","283","11","1393","22","386","475","0","890","2361","17295","2097","354","22100","143","3151","266","131","3691","169","3272","290","121","3851","442","5747","445","96","6721","653","5486","404","66","6605","777","5115","377","53","6322","841","4202","346","96","5489","507","3583","368","83","4531","220","1858","475","22","2583","51","609","685","3","1352","3798","33023","3660","669","41145"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c8,Southport,"30909","55","1697","355","66","2172","100","2442","260","161","2959","250","3743","443","104","4543","295","3134","303","46","3785","372","2871","347","60","3641","363","2517","291","61","3233","253","2182","281","63","2773","133","1090","227","20","1471","40","402","123","0","572","1866","20071","2629","575","25142","76","1696","201","86","2062","126","2487","248","185","3040","332","3669","378","128","4505","493","3064","320","75","3953","602","3061","347","61","4080","621","2552","307","66","3552","424","2296","293","76","3084","139","1275","308","21","1740","26","784","285","8","1100","2848","20875","2692","707","27118","133","3390","556","153","4236","227","4921","507","346","6001","583","7412","823","235","9047","792","6203","624","114","7736","977","5928","697","120","7720","980","5072","599","132","6780","679","4473","576","139","5860","275","2361","536","35","3209","70","1183","416","7","1671","4714","40944","5320","1277","52263"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56c9,Surfers Paradise,"30910","40","868","190","272","1371","58","1498","362","383","2305","164","3279","834","443","4719","204","2382","609","416","3614","270","2320","560","411","3567","280","2165","531","305","3282","224","2294","557","302","3375","106","1111","364","118","1706","30","283","120","14","454","1383","16198","4139","2667","24392","47","927","185","365","1524","91","1611","370","501","2579","195","3214","785","607","4802","289","2222","593","611","3712","457","2395","599","566","4017","523","2139","574","407","3643","362","2112","590","268","3335","97","1038","370","105","1611","31","374","170","25","593","2092","16026","4244","3456","25815","96","1787","376","634","2893","149","3116","734","883","4882","357","6493","1622","1048","9518","497","4602","1203","1027","7324","730","4716","1160","984","7588","804","4303","1109","711","6922","588","4406","1152","570","6712","206","2147","738","228","3322","59","654","293","45","1047","3477","32225","8377","6123","50208"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ca,Forest Lake - Oxley,"31001","141","2131","369","41","2682","147","2118","615","16","2895","366","4108","1427","38","5939","429","3892","1084","8","5422","461","3566","653","29","4717","402","2618","380","53","3444","229","1524","268","46","2059","101","773","192","13","1079","42","237","90","4","371","2314","20971","5077","247","28620","161","1973","227","26","2384","195","2061","313","28","2593","555","4451","713","40","5754","670","3908","484","17","5080","774","3494","386","74","4730","591","2509","277","129","3508","327","1757","274","53","2411","125","1029","238","20","1408","21","412","226","0","666","3415","21599","3136","382","28532","294","4102","597","73","5067","340","4184","923","46","5485","925","8559","2139","74","11694","1100","7802","1570","31","10502","1238","7063","1043","98","9446","991","5122","663","178","6956","556","3283","540","96","4474","228","1800","434","34","2494","69","654","313","3","1035","5734","42574","8215","626","57150"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56cb,Ipswich Hinterland,"31002","107","1687","301","21","2109","99","1397","231","34","1760","226","2435","526","42","3220","377","2746","445","8","3579","508","3384","467","0","4362","567","3367","476","11","4415","390","2796","468","14","3669","147","1232","249","0","1623","34","280","80","0","396","2459","19314","3229","130","25129","109","1549","279","3","1939","134","1365","169","35","1695","409","2508","274","36","3216","705","2777","326","10","3814","927","3209","403","10","4544","944","2967","378","11","4299","501","2445","424","11","3386","148","1111","250","6","1507","21","471","102","3","586","3894","18397","2591","114","24994","214","3238","578","25","4054","239","2759","398","66","3456","627","4938","796","77","6440","1080","5524","770","16","7393","1430","6590","872","10","8901","1509","6331","852","19","8716","896","5241","888","23","7053","296","2337","494","8","3128","58","744","176","3","983","6352","37714","5820","243","50124"
