SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
12602,0,1321,767,218,128,144,79,54,11,2722,0,180,733,691,709,1076,1128,1270,768,6555,78,154,133,81,69,67,57,57,25,721,9263,7607,8868,8714,7927,6347,4091,3162,1337,57316,0,382,7775,11364,10453,7991,4910,2949,627,46451,0,616,2073,1162,827,481,146,35,3,5343,0,39,247,826,1261,796,356,341,210,4076,19043,0,0,0,0,0,0,0,0,19043,0,6266,0,0,0,0,0,0,0,6266,0,2981,2660,836,510,246,28,0,0,7261,0,817,585,202,214,322,276,358,209,2983,0,778,548,131,100,52,32,9,3,1653,0,2443,1751,498,314,291,168,86,21,5572,0,345,1515,1429,1468,1842,1616,1702,1002,10919,164,306,283,184,150,115,90,76,35,1403,19207,14973,17437,16632,15297,12136,7622,5556,2110,110970,Ryde - Hunters Hill
12701,0,34,55,32,61,48,31,16,3,280,0,56,96,112,192,303,345,266,60,1430,93,131,117,43,62,56,40,28,3,573,8894,5918,5204,5917,5581,3676,1997,1002,231,38420,0,439,4867,7889,7945,5353,2589,899,100,30081,0,232,719,710,549,216,53,16,0,2498,0,151,617,986,1081,517,241,196,60,3849,18247,0,0,0,0,0,0,0,0,18247,0,5700,0,0,0,0,0,0,0,5700,0,4329,2742,686,341,95,11,0,0,8204,0,501,332,195,277,336,352,258,119,2370,0,164,160,102,106,68,18,9,3,630,0,72,124,80,124,115,82,25,3,625,0,113,301,401,522,557,538,408,93,2933,191,235,251,129,138,92,58,39,6,1139,18441,11936,10113,11178,11083,7349,3942,1850,384,76276,Bringelly - Green Valley
12702,0,143,165,124,187,143,87,51,11,911,0,116,264,257,420,811,887,895,328,3978,208,213,276,137,111,119,83,57,20,1224,16692,12433,11712,12162,12638,10022,5580,3576,1020,85835,0,1074,8983,14065,16387,13565,7341,3495,536,65446,0,316,1157,1187,918,469,134,44,6,4231,0,271,1474,2635,2792,1616,767,670,259,10484,34007,0,0,0,0,0,0,0,0,34007,0,12901,0,0,0,0,0,0,0,12901,0,8249,7532,2271,1112,375,34,0,0,19573,0,1367,1185,835,948,1055,861,883,375,7509,0,413,547,468,452,247,93,40,9,2269,0,310,447,404,502,353,195,95,18,2324,0,254,757,889,1194,1533,1446,1268,455,7796,415,432,568,358,316,232,131,88,27,2567,34422,25587,22650,23112,24621,19445,11002,6583,1685,169107,Fairfield
12703,0,106,138,83,100,78,49,13,3,570,0,96,271,228,392,590,606,586,214,2983,133,156,141,75,55,54,43,45,14,716,11220,6657,7818,7650,6439,4679,2780,1639,468,49350,0,712,7702,10541,8786,6309,3574,1410,207,39241,0,467,1411,930,694,284,80,20,10,3896,0,176,756,1229,1269,676,302,254,110,4772,22588,0,0,0,0,0,0,0,0,22588,0,6399,0,0,0,0,0,0,0,6399,0,3978,2858,769,455,129,26,0,0,8215,0,589,483,204,270,389,336,289,105,2665,0,216,204,102,102,70,28,16,0,738,0,237,412,254,244,193,113,33,7,1493,0,238,765,721,1016,1118,947,820,284,5909,251,319,303,198,121,105,74,64,17,1452,22839,13331,14894,14948,12957,9273,5480,2906,740,97368,Liverpool
12801,0,285,386,107,96,108,54,37,4,1077,0,150,512,462,547,872,1052,1433,826,5854,103,196,165,72,59,81,63,50,17,806,8831,6011,6481,7388,7015,5906,4303,3495,1369,50799,0,218,4714,9276,8967,7961,5536,3490,739,40901,0,675,2567,1447,994,586,167,42,6,6484,0,78,347,1006,1297,616,290,291,180,4105,17925,0,0,0,0,0,0,0,0,17925,0,5437,0,0,0,0,0,0,0,5437,0,3680,2014,615,440,217,30,0,0,6996,0,402,325,118,155,223,220,273,155,1871,0,198,211,85,88,42,14,13,0,651,0,567,951,321,238,233,108,79,13,2510,0,325,1193,1159,1348,1560,1549,1854,1076,10064,199,334,358,193,130,142,114,73,27,1570,18124,11914,12680,14220,13657,11580,8028,6115,2196,98514,Cronulla - Miranda - Caringbah
12802,0,117,166,65,82,62,55,17,6,570,0,76,239,282,383,664,799,801,425,3669,76,155,115,51,46,73,68,25,12,621,10223,6699,6026,7811,7894,6392,3597,2027,721,51390,0,209,5634,10857,11275,9653,5113,2043,353,45137,0,402,1699,1264,860,485,151,28,10,4899,0,67,299,932,1237,660,236,180,94,3705,20897,0,0,0,0,0,0,0,0,20897,0,6921,0,0,0,0,0,0,0,6921,0,5050,2496,548,295,128,12,0,0,8529,0,362,241,105,131,206,201,209,119,1574,0,186,197,88,74,56,14,11,3,629,0,243,383,178,172,138,102,39,9,1264,0,168,546,747,873,1137,1120,1081,555,6227,162,290,256,136,100,126,117,41,15,1243,21059,13898,11751,14855,15017,12589,7066,3632,1158,101025,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,431,514,281,227,213,97,25,14,2075,273,431,514,281,227,213,97,25,14,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,863,1162,771,621,446,260,70,18,4791,580,863,1162,771,621,446,260,70,18,4791,Special Purpose Codes SA3 (NSW)
20101,0,1164,385,86,123,101,63,43,10,1975,0,231,511,449,723,1207,1096,1226,623,6066,133,349,157,85,89,116,76,54,25,1084,8818,6580,5785,6250,6232,5355,3517,2442,946,45925,0,241,4207,6856,7178,6528,4071,2100,437,31618,0,1167,2368,1469,983,511,169,18,0,6685,0,268,763,1375,1230,432,197,202,108,4575,17763,0,0,0,0,0,0,0,0,17763,0,4391,0,0,0,0,0,0,0,4391,0,2714,951,422,305,126,18,0,0,4536,0,495,220,109,129,159,156,89,53,1410,0,406,170,70,66,32,11,3,0,758,0,2217,929,245,275,222,126,78,20,4112,0,530,1161,1092,1521,1932,1604,1596,794,10230,262,649,351,208,189,184,130,78,33,2084,18025,13078,11120,11846,11876,10126,6482,4164,1445,88162,Ballarat
20102,0,29,29,28,42,62,29,6,0,225,0,24,60,118,208,348,300,251,120,1429,42,66,37,32,48,56,39,8,3,331,2293,1187,1083,1813,2100,2014,1186,611,204,12491,0,46,731,1906,2389,2476,1610,627,108,9893,0,146,505,624,553,338,93,8,0,2267,0,26,130,308,316,153,44,62,31,1070,4671,0,0,0,0,0,0,0,0,4671,0,1190,0,0,0,0,0,0,0,1190,0,763,305,135,85,42,4,0,0,1334,0,59,18,18,43,63,44,48,26,319,0,38,25,19,18,17,6,3,0,126,0,58,70,76,95,127,65,21,0,512,0,53,148,273,486,720,537,392,164,2773,75,137,84,70,96,108,67,21,3,661,4746,2516,2016,3429,4081,4044,2470,1182,332,24816,Creswick - Daylesford - Ballan
20103,0,33,24,32,34,55,28,15,3,224,0,26,52,74,183,314,354,302,164,1469,27,49,28,36,34,42,34,10,17,277,1923,1078,867,1407,1669,1797,1366,724,256,11087,0,39,617,1449,1884,2283,1741,749,115,8877,0,182,356,403,367,244,88,11,0,1651,0,52,153,281,233,126,65,73,33,1016,3896,0,0,0,0,0,0,0,0,3896,0,950,0,0,0,0,0,0,0,950,0,670,246,147,101,43,6,0,0,1213,0,70,17,24,46,50,55,57,18,337,0,59,13,20,26,19,7,3,0,147,0,68,60,57,89,114,66,32,8,494,0,49,151,228,470,718,718,499,227,3060,66,105,64,89,76,97,70,24,20,611,3962,2244,1677,2698,3292,3694,2816,1448,421,22252,Maryborough - Pyrenees
20201,0,888,286,97,105,116,57,22,8,1579,0,221,458,385,623,1049,935,1061,562,5294,142,304,154,73,84,104,89,55,19,1024,7951,5902,5343,5414,5635,4895,3255,2289,838,41522,0,257,3852,5910,6265,5975,3899,2134,413,28705,0,1122,2200,1247,875,409,126,29,3,6011,0,273,800,1203,1213,447,190,186,84,4396,16100,0,0,0,0,0,0,0,0,16100,0,3950,0,0,0,0,0,0,0,3950,0,2554,891,375,259,134,13,0,0,4226,0,464,221,90,146,153,138,119,64,1395,0,349,166,74,44,34,9,3,3,682,0,1683,765,251,229,228,118,48,11,3333,0,448,1013,980,1308,1795,1392,1430,729,9095,329,556,332,180,169,195,142,86,22,2011,16429,11656,10240,10310,10508,9370,6027,4035,1329,79904,Bendigo
20202,0,59,41,51,73,92,67,21,3,407,0,29,68,148,317,634,511,468,238,2413,52,110,55,44,69,106,56,17,8,517,3715,2065,1527,2898,3412,3246,2031,1091,380,20365,0,52,1094,3171,3948,3910,2606,1076,187,16044,0,263,641,938,772,541,171,31,10,3367,0,62,198,442,527,212,95,105,48,1689,7486,0,0,0,0,0,0,0,0,7486,0,2020,0,0,0,0,0,0,0,2020,0,1255,437,189,148,62,13,0,0,2104,0,141,45,34,43,104,82,72,42,563,0,94,37,32,40,26,8,4,0,241,0,120,103,120,156,164,142,43,10,858,0,78,201,400,732,1186,934,683,315,4529,118,199,110,103,124,194,102,37,13,1000,7604,4284,2866,5429,6490,6399,4153,2051,625,39901,Heathcote - Castlemaine - Kyneton
20203,0,11,3,8,18,31,19,4,0,94,0,7,18,24,78,92,110,150,55,534,10,18,13,0,18,34,20,4,9,126,952,466,414,611,855,824,516,354,106,5098,0,19,330,722,1061,1144,713,369,63,4421,0,51,167,172,159,127,37,9,0,722,0,21,60,94,96,36,26,22,19,374,1896,0,0,0,0,0,0,0,0,1896,0,465,0,0,0,0,0,0,0,465,0,273,88,66,48,18,3,0,0,496,0,21,14,8,21,33,27,23,21,168,0,19,8,7,17,4,3,0,0,58,0,30,17,18,33,55,41,12,0,206,0,22,50,109,222,288,251,252,92,1286,20,39,28,19,42,56,43,13,9,269,1916,960,762,1215,1699,1761,1144,700,204,10361,Loddon - Elmore
20301,0,12,13,6,16,18,8,3,0,76,0,5,34,19,71,121,78,71,51,450,30,56,24,14,5,22,14,7,0,172,1738,847,829,1203,1271,1051,490,236,79,7744,0,29,783,1714,1790,1579,806,268,34,7003,0,105,297,299,226,117,32,11,0,1087,0,22,66,119,138,59,17,33,9,463,3610,0,0,0,0,0,0,0,0,3610,0,880,0,0,0,0,0,0,0,880,0,524,216,64,55,15,3,0,0,877,0,29,11,14,21,19,24,24,10,152,0,36,21,11,11,7,0,3,3,92,0,27,25,19,34,40,18,9,0,172,0,29,74,89,165,247,165,111,66,946,61,92,57,29,22,41,21,10,3,336,3671,1773,1550,2358,2462,2124,1086,469,125,15618,Barwon - West
20302,0,1158,629,177,220,177,87,49,11,2508,0,375,993,860,1227,1983,1900,2265,1174,10777,212,460,270,116,135,151,124,84,36,1588,14984,10803,10829,11616,11642,9923,6643,4790,1875,83105,0,473,7825,13131,13568,12425,8179,4477,894,60972,0,1700,4203,2563,1698,879,260,52,13,11368,0,337,1187,2300,2452,950,427,403,278,8334,30457,0,0,0,0,0,0,0,0,30457,0,8408,0,0,0,0,0,0,0,8408,0,5566,2567,992,616,308,43,3,0,10095,0,755,527,227,273,305,281,250,131,2749,0,637,327,160,88,53,16,3,3,1287,0,2348,1605,468,487,374,175,101,21,5579,0,739,2081,2178,2757,3427,2853,3037,1533,18605,418,831,620,338,301,259,206,130,51,3154,30875,21794,20942,22357,22240,18980,12440,8456,2924,161008,Geelong
20303,0,127,145,46,86,70,41,15,8,538,0,68,139,201,386,642,689,726,391,3242,66,151,78,58,97,121,101,54,17,743,5430,2761,2653,4272,4205,4025,2801,1734,667,28548,0,69,2080,5067,5075,5403,3732,1917,407,23750,0,304,1150,1117,736,484,169,24,6,3990,0,49,203,642,737,287,82,89,69,2158,11024,0,0,0,0,0,0,0,0,11024,0,2907,0,0,0,0,0,0,0,2907,0,1584,555,206,129,79,11,0,0,2564,0,135,68,44,73,76,78,57,52,583,0,110,87,35,41,15,8,0,3,299,0,252,324,116,150,135,73,34,11,1095,0,152,341,528,811,1115,1022,976,516,5461,130,296,183,142,174,232,184,94,23,1458,11154,5858,4991,7897,7926,7826,5359,3191,1087,55289,Surf Coast - Bellarine Peninsula
20401,0,87,62,30,85,81,53,19,4,421,0,57,160,172,317,542,524,589,255,2616,71,117,66,49,67,92,84,41,20,607,4112,2290,2167,3022,3532,3321,2299,1348,438,22529,0,119,1634,3225,4059,4350,3129,1323,215,18054,0,421,917,890,758,467,146,35,0,3634,0,73,281,569,563,241,100,117,64,2008,8363,0,0,0,0,0,0,0,0,8363,0,1903,0,0,0,0,0,0,0,1903,0,1415,458,214,186,70,12,3,0,2358,0,122,72,31,64,90,91,82,47,599,0,130,68,49,37,22,15,5,3,329,0,221,147,91,167,162,99,46,7,940,0,137,376,485,838,1184,1028,883,355,5286,146,252,163,131,163,202,165,64,25,1311,8509,4793,4116,5685,6835,6788,4785,2558,716,44785,Upper Goulburn Valley
20402,0,122,69,24,72,41,34,20,11,393,0,88,190,145,354,516,587,667,356,2903,66,126,67,35,54,87,71,27,8,541,3886,2290,2040,2679,3263,3004,2092,1466,548,21268,0,82,1524,3063,3849,4003,2633,1417,280,16851,0,406,793,626,537,351,106,27,0,2846,0,91,292,561,503,182,96,119,58,1902,7840,0,0,0,0,0,0,0,0,7840,0,1947,0,0,0,0,0,0,0,1947,0,1229,433,198,155,83,5,0,0,2103,0,150,58,30,43,85,83,65,39,553,0,105,40,21,23,14,13,0,0,216,0,240,172,72,132,90,69,36,11,822,0,180,428,471,811,1043,914,912,483,5242,124,216,146,83,102,139,131,53,11,1005,7964,4646,3886,5125,6155,5990,4050,2629,882,41327,Wangaratta - Benalla
20403,0,240,121,55,79,81,42,18,7,643,0,118,256,237,492,688,701,681,312,3485,116,196,101,56,82,151,100,56,22,880,6253,3497,3268,4289,4655,4014,2600,1502,524,30602,0,200,2478,4851,5545,5338,3276,1497,275,23460,0,725,1360,1065,923,499,178,28,3,4781,0,182,480,853,776,217,116,93,55,2772,12372,0,0,0,0,0,0,0,0,12372,0,2904,0,0,0,0,0,0,0,2904,0,1717,497,220,155,75,9,0,3,2676,0,202,90,42,85,100,102,78,55,754,0,192,69,43,33,21,7,3,0,368,0,547,348,129,175,167,80,34,11,1491,0,279,599,697,1069,1351,1108,950,422,6475,221,368,233,148,190,246,170,89,37,1702,12593,7316,6154,8048,8951,8014,5046,2772,861,59755,Wodonga - Alpine
20501,0,82,58,29,49,59,27,10,10,324,0,66,144,103,241,485,437,488,248,2212,56,121,55,29,38,48,56,26,9,438,4045,2543,2237,2703,3022,2751,1842,1085,369,20597,0,116,1866,3138,3801,3689,2547,1116,155,16428,0,451,923,692,501,297,88,11,0,2963,0,81,261,507,524,188,62,88,46,1757,8224,0,0,0,0,0,0,0,0,8224,0,2126,0,0,0,0,0,0,0,2126,0,1556,412,185,138,63,6,0,0,2360,0,172,79,38,58,69,85,64,32,597,0,112,67,37,21,12,8,3,0,260,0,193,154,72,102,108,64,23,10,726,0,147,352,377,570,841,720,663,320,3990,104,234,137,73,84,87,81,42,14,856,8328,5188,4251,5119,5799,5354,3661,2010,577,40287,Baw Baw
20502,0,86,49,39,69,76,53,25,3,400,0,82,125,124,282,503,535,641,269,2561,49,93,51,26,75,142,109,55,15,615,3387,1867,1730,2367,2876,3165,2417,1427,456,19692,0,117,1201,2386,3220,3938,3297,1478,268,15905,0,414,782,706,635,501,168,47,7,3260,0,79,289,513,456,171,85,72,54,1719,6882,0,0,0,0,0,0,0,0,6882,0,1490,0,0,0,0,0,0,0,1490,0,1070,321,183,125,51,16,0,0,1766,0,122,53,40,57,67,65,63,53,520,0,106,42,27,19,15,12,3,0,224,0,191,122,90,133,153,114,51,6,860,0,157,307,399,669,1078,971,918,387,4886,112,199,126,84,140,248,212,90,24,1235,6994,3945,3243,4428,5454,6222,4940,2722,799,38747,Gippsland - East
20503,0,119,97,44,76,94,58,26,7,521,0,72,136,179,423,766,757,809,386,3528,83,161,76,57,83,150,111,56,25,802,4806,2550,2434,3351,3786,4085,3026,1849,620,26507,0,100,1864,3809,4254,5102,4015,1936,333,21413,0,518,1205,953,821,482,203,44,3,4229,0,96,291,628,616,249,86,112,58,2136,9563,0,0,0,0,0,0,0,0,9563,0,2015,0,0,0,0,0,0,0,2015,0,1410,449,234,158,86,7,0,0,2344,0,163,67,37,86,81,85,69,62,650,0,138,71,43,36,20,8,6,0,322,0,285,260,125,159,180,130,52,7,1198,0,189,434,539,983,1455,1262,1178,537,6577,161,301,182,162,187,275,222,93,25,1608,9724,5215,4823,6530,7300,7930,6018,3490,1025,52055,Gippsland - South West
20504,0,303,132,54,86,94,54,26,5,754,0,205,377,276,559,848,793,823,369,4250,128,232,103,60,66,85,82,39,20,815,6537,4685,4187,4438,4957,4277,2800,1744,573,34198,0,193,2978,4597,5765,5439,3425,1689,278,24364,0,1040,1744,1178,810,487,134,32,3,5428,0,270,744,1052,914,319,164,124,78,3665,13157,0,0,0,0,0,0,0,0,13157,0,3244,0,0,0,0,0,0,0,3244,0,2475,739,315,195,85,10,0,0,3819,0,336,127,83,117,134,114,94,50,1055,0,212,97,50,43,28,10,6,0,446,0,584,337,138,181,189,115,62,8,1614,0,446,924,827,1380,1570,1304,1153,487,8091,235,455,272,172,157,167,133,59,28,1678,13392,9255,7962,8412,9562,8418,5409,3219,932,66561,Latrobe Valley
20505,0,95,82,17,51,49,27,5,3,329,0,77,134,128,270,449,498,516,262,2334,67,133,65,29,58,94,60,22,10,538,3711,2166,2069,2411,2815,2738,1747,1061,404,19122,0,110,1640,2665,3388,3689,2196,1033,191,14912,0,484,854,616,476,301,108,22,6,2867,0,72,289,484,429,187,66,84,42,1653,7400,0,0,0,0,0,0,0,0,7400,0,1783,0,0,0,0,0,0,0,1783,0,1217,326,141,117,51,0,0,0,1852,0,124,47,24,47,69,47,44,33,435,0,86,40,15,19,15,11,6,0,192,0,215,181,60,87,113,58,21,6,741,0,170,369,373,662,920,822,739,345,4400,133,251,152,76,110,157,113,43,17,1052,7533,4512,3898,4454,5335,5502,3421,1992,640,37287,Wellington
20601,0,1608,1973,391,144,85,56,31,3,4291,0,180,845,797,731,697,619,723,367,4959,64,197,222,109,55,38,38,31,15,769,5362,5155,8567,6358,4576,3206,2310,1880,634,38048,0,313,4502,6383,4562,3308,2542,1755,326,23691,0,607,3428,1979,1032,465,67,24,0,7602,0,28,168,522,677,476,282,304,113,2570,10822,0,0,0,0,0,0,0,0,10822,0,2813,0,0,0,0,0,0,0,2813,0,1512,1419,713,466,151,23,0,0,4284,0,585,618,188,148,160,145,172,73,2089,0,457,538,114,54,26,14,6,3,1212,0,2899,4103,852,309,210,121,62,14,8570,0,355,1572,1505,1387,1234,1003,1015,518,8589,129,343,447,235,124,70,54,46,26,1474,10951,9912,16795,12491,8759,6100,4251,3384,1073,73716,Brunswick - Coburg
20602,0,556,1144,247,105,72,39,19,3,2185,0,85,596,596,497,480,387,432,235,3308,43,89,152,66,37,30,16,22,11,466,3757,2456,4969,4455,3142,2028,1406,1116,412,23741,0,117,2348,4337,3011,1954,1526,1080,192,14565,0,286,2085,1471,905,396,55,10,3,5211,0,18,107,340,457,255,161,182,88,1608,7517,0,0,0,0,0,0,0,0,7517,0,1823,0,0,0,0,0,0,0,1823,0,763,710,453,266,93,11,0,0,2296,0,269,313,114,93,77,79,91,49,1085,0,164,282,62,32,14,7,3,0,564,0,1000,2150,533,214,148,73,41,8,4167,0,160,1074,1072,973,893,663,631,320,5786,85,159,267,138,85,62,26,28,11,861,7602,4759,9336,8520,6036,3892,2601,2066,671,45483,Darebin - South
20603,0,654,666,124,84,77,32,22,6,1665,0,157,598,579,531,600,567,688,379,4099,82,112,141,66,44,49,25,20,16,555,4910,3938,5151,4670,4006,2957,1656,1401,652,29341,0,173,3253,5368,4815,3526,1701,1077,317,20230,0,408,1966,949,584,301,64,15,0,4287,0,40,211,506,637,369,138,166,100,2167,9777,0,0,0,0,0,0,0,0,9777,0,3311,0,0,0,0,0,0,0,3311,0,1327,964,360,235,135,13,3,0,3037,0,444,384,124,104,139,105,110,78,1488,0,207,257,50,29,22,9,3,0,577,0,1263,1452,316,204,154,80,45,11,3525,0,314,1171,1126,1102,1059,901,920,487,7080,131,219,276,144,83,81,42,32,21,1029,9908,7706,9934,8943,7793,5786,3053,2371,1014,56508,Essendon
20604,0,4257,2952,319,97,75,30,16,0,7746,0,1936,2130,1058,696,795,523,351,159,7648,41,343,272,69,58,49,33,19,10,894,2778,10983,12524,4490,3284,2814,1440,684,266,39263,0,439,5753,3755,2774,2777,1587,546,115,17746,0,1762,5435,1601,800,437,134,27,7,10203,0,47,163,457,689,369,97,63,34,1919,5631,0,0,0,0,0,0,0,0,5631,0,1811,0,0,0,0,0,0,0,1811,0,617,609,130,86,47,3,0,0,1492,0,2771,1286,148,95,78,79,44,31,4532,0,723,634,75,28,4,3,5,0,1472,0,7897,6258,782,265,163,79,35,5,15484,0,3608,4425,2331,1583,1543,916,571,205,15182,85,594,603,177,138,91,62,32,10,1792,5716,20269,25166,9456,6458,5509,2960,1323,407,77264,Melbourne City
20605,0,1119,2496,502,179,136,51,24,7,4514,0,385,2074,2137,1350,1260,834,646,320,9006,76,172,396,168,77,81,51,24,15,1060,4546,4346,11872,7843,5042,3985,2244,1284,508,41670,0,238,4852,5866,4060,3601,2261,1011,221,22110,0,1024,6376,3043,1446,701,212,39,7,12848,0,19,167,619,829,462,182,136,71,2485,9125,0,0,0,0,0,0,0,0,9125,0,2068,0,0,0,0,0,0,0,2068,0,782,694,331,202,71,13,0,0,2093,0,614,708,144,125,114,79,96,45,1925,0,272,411,75,21,14,6,3,3,805,0,2078,4962,1187,417,294,128,59,13,9138,0,702,3880,3992,2696,2362,1477,1026,459,16594,157,301,706,333,171,142,78,42,19,1949,9282,8098,22756,15590,9967,7761,4436,2412,838,81140,Port Phillip
20701,0,1387,1437,246,125,125,80,42,18,3460,0,355,907,899,861,1385,1513,1756,1237,8913,103,266,223,109,83,99,71,52,35,1041,12994,11141,9536,10973,11742,8960,5411,3857,1966,76580,0,268,5733,14211,16273,12260,6874,3624,1009,60252,0,681,3380,1638,1258,766,262,61,6,8052,0,44,173,856,1734,998,355,294,239,4693,26368,0,0,0,0,0,0,0,0,26368,0,12499,0,0,0,0,0,0,0,12499,0,3304,2861,688,432,226,35,3,0,7549,0,1151,832,163,156,235,199,296,169,3201,0,681,511,77,61,31,11,15,4,1391,0,2788,3185,558,292,259,162,84,26,7354,0,778,1832,1583,1611,2133,2122,2241,1547,13847,214,498,474,234,146,180,117,74,45,1982,26582,22692,18981,20008,21963,17088,10137,6692,3045,147188,Boroondara
