sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
30103,28,69,44,31,59,20,8,253,5,12,6,9,10,4,0,50,0,3,0,0,0,3,0,11,0,0,0,3,0,0,0,3,35,84,53,49,69,23,10,321,5,5,0,6,3,0,0,16,0,0,0,0,4,3,0,4,5,5,0,6,5,0,0,24,41,89,55,49,79,27,10,345,3,23,15,12,20,3,3,77,0,3,0,0,0,0,0,3,47,111,73,61,92,31,16,430,70,231,167,128,196,74,33,911,117,234,163,75,104,25,15,738,9,6,0,0,5,0,3,26,7,12,8,8,3,3,0,31,205,487,337,215,306,106,49,1711,15,25,11,5,13,3,0,70,14,27,18,10,11,0,0,85,33,60,31,14,19,4,0,154,231,547,367,229,325,109,45,1866,224,192,79,74,75,26,9,675,3,5,5,3,0,0,0,21,464,743,450,308,405,134,58,2559,97,306,212,165,256,90,42,1163,Wynnum - Manly
30201,14,32,26,18,18,12,3,123,3,3,6,7,6,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,43,36,29,22,16,5,162,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,13,20,44,34,29,29,16,6,167,0,3,10,5,4,4,0,21,0,0,0,0,0,0,0,0,20,46,44,33,28,17,6,198,45,105,70,61,105,51,24,450,55,98,69,30,70,30,20,370,19,8,3,4,4,0,3,39,3,4,5,0,0,0,0,18,124,216,146,97,173,86,42,884,5,6,4,0,7,3,3,24,5,10,11,0,5,0,0,33,7,20,15,0,12,3,3,57,134,235,156,94,188,83,44,937,74,68,37,26,36,11,5,262,3,0,0,0,0,0,0,3,206,303,198,125,221,97,52,1207,61,143,95,78,119,58,28,577,Bald Hills - Everton Park
30202,26,39,40,24,50,25,9,219,3,16,4,9,13,7,0,53,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,31,55,50,41,61,31,16,280,0,3,5,5,3,0,3,22,0,0,0,0,0,0,0,4,0,4,6,9,3,0,3,25,31,58,56,42,69,35,12,305,4,12,12,10,11,3,5,58,0,4,0,3,0,0,0,8,37,79,68,54,81,34,21,372,65,153,138,105,186,78,35,757,86,161,114,71,81,41,16,568,19,7,7,0,6,0,3,48,0,5,3,5,7,3,0,20,167,326,259,179,282,118,54,1394,3,15,14,5,9,8,0,49,9,22,9,12,9,3,4,66,11,34,24,17,17,8,8,118,178,366,282,198,294,129,56,1514,169,153,88,58,65,17,9,557,12,13,3,4,3,0,0,35,361,526,376,258,361,151,70,2107,91,192,178,129,236,104,46,977,Chermside
30203,18,26,27,18,22,13,11,139,4,12,3,4,0,3,0,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,44,29,26,26,16,11,179,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,7,25,44,29,27,30,16,11,182,0,3,3,0,0,3,0,18,0,0,0,4,0,0,0,5,31,48,33,28,32,20,10,200,32,84,74,41,68,34,26,367,53,101,67,26,36,15,9,309,12,9,0,0,0,0,0,27,3,5,5,3,3,0,0,11,106,194,151,70,114,49,36,721,8,8,5,0,6,0,0,31,10,12,7,4,7,4,0,46,22,19,14,5,13,6,0,76,119,214,167,79,126,52,41,794,94,77,42,33,44,9,8,304,3,0,0,0,0,0,0,9,216,295,206,113,168,60,47,1103,50,117,99,55,94,49,41,509,Nundah
30204,15,35,42,28,30,14,11,167,9,13,6,7,10,3,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,43,47,37,39,19,11,221,0,0,3,0,6,0,0,12,0,3,3,0,0,0,0,7,0,3,3,0,6,0,0,14,21,45,57,37,45,23,11,239,13,19,20,5,14,7,3,72,0,0,0,0,0,0,0,0,30,69,74,47,60,28,16,314,68,138,134,92,133,69,25,651,61,185,114,75,100,41,6,580,20,13,3,0,0,3,0,39,3,8,0,0,3,0,0,14,150,337,251,164,238,113,32,1281,9,16,15,6,15,0,0,58,16,30,18,12,9,3,0,83,28,47,28,15,16,3,0,140,177,377,277,179,259,112,31,1421,225,187,91,73,67,19,4,673,0,3,4,0,8,0,0,20,403,569,382,258,329,133,39,2117,77,169,169,121,160,84,34,822,Sandgate
30301,7,39,36,25,35,12,5,164,0,4,9,3,8,4,0,32,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,45,39,31,37,17,5,195,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,45,41,33,41,16,5,197,0,13,3,5,4,8,0,34,0,0,0,0,0,0,0,5,18,56,41,33,46,23,8,232,39,83,85,69,108,59,40,479,59,112,74,48,76,36,18,414,10,0,4,3,4,0,0,22,0,3,3,3,0,4,0,16,102,195,160,124,190,96,55,928,4,4,3,3,5,0,3,23,5,16,9,7,3,3,0,51,7,26,11,5,6,8,3,73,111,220,175,133,196,110,62,999,139,122,73,43,44,19,15,459,0,0,0,0,0,0,0,0,250,346,245,179,238,127,73,1457,48,122,121,94,141,75,43,641,Carindale
30302,10,24,17,20,33,13,18,138,0,13,17,7,4,0,4,55,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,11,40,38,28,40,21,19,201,0,0,3,5,6,0,0,22,3,0,3,5,0,0,0,15,3,5,10,7,6,3,0,31,17,48,45,39,49,19,23,234,9,10,9,13,11,0,5,57,0,3,0,0,0,0,0,7,22,58,50,54,57,19,29,295,54,105,113,79,125,60,38,577,62,118,81,64,76,33,24,460,16,5,4,3,0,3,3,38,3,10,3,0,4,0,0,18,128,242,202,148,208,94,69,1097,8,3,9,4,6,4,3,37,13,22,8,3,0,0,0,46,16,23,19,9,8,4,3,82,149,262,224,159,217,101,69,1178,106,100,67,33,44,30,20,386,3,0,0,0,0,0,0,5,250,367,283,189,261,130,88,1573,60,131,132,99,159,79,55,714,Holland Park - Yeronga
30303,20,41,29,33,44,20,9,200,8,8,11,12,7,8,0,59,0,0,5,0,3,3,0,10,0,3,0,3,3,0,0,6,33,51,44,48,51,30,14,279,3,3,0,0,4,0,3,13,0,0,3,0,0,0,0,11,4,5,5,3,5,0,3,25,34,55,49,55,56,34,12,305,14,20,13,9,15,3,0,69,0,3,0,5,0,0,0,13,44,76,61,71,74,33,18,380,47,130,99,105,155,86,40,662,82,170,110,67,99,48,32,600,9,3,3,4,4,3,3,38,3,7,4,3,8,3,0,29,136,311,223,180,260,133,77,1332,11,29,12,7,12,3,3,74,14,13,3,16,7,3,0,68,32,43,13,22,22,10,3,141,169,354,240,203,276,144,83,1470,175,168,109,71,83,49,40,698,5,8,3,0,0,0,0,18,346,531,351,272,365,193,126,2185,66,175,136,134,196,107,51,862,Mt Gravatt
30304,14,23,18,20,40,12,3,119,4,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,21,45,13,5,141,0,0,6,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,6,0,4,4,3,13,11,22,22,18,44,19,11,157,0,11,3,6,4,3,0,25,0,0,0,0,0,0,0,0,20,34,28,22,48,23,11,180,17,78,68,48,52,42,22,325,39,72,59,38,34,32,23,287,12,8,0,3,3,0,0,27,0,3,0,0,4,3,0,15,73,162,130,83,97,78,39,654,4,7,10,4,8,3,0,42,3,21,6,10,9,3,0,54,12,31,15,12,15,6,0,93,81,190,141,99,107,83,43,749,103,78,48,28,28,24,16,315,5,0,3,0,0,0,0,8,187,265,193,127,135,103,62,1071,33,101,82,60,90,51,24,449,Nathan
30305,25,36,38,24,44,11,4,190,11,13,11,5,14,6,3,62,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,34,52,51,38,57,22,13,261,0,5,0,0,3,0,0,13,0,3,3,0,3,0,0,5,0,5,3,0,3,0,0,23,35,58,55,34,63,22,12,277,5,19,29,18,15,4,0,88,0,0,0,0,0,0,0,5,43,81,86,50,73,24,14,367,60,142,92,85,123,52,26,589,77,142,107,58,71,42,17,511,17,3,3,3,5,3,0,36,0,10,10,0,9,4,4,32,159,296,210,145,206,99,47,1166,10,35,20,12,9,12,0,102,19,25,20,10,13,0,4,98,33,63,42,23,25,10,4,195,192,356,254,163,226,111,48,1359,219,188,95,67,89,44,17,719,7,3,0,0,3,0,0,13,422,549,351,233,318,154,65,2095,82,181,135,110,161,68,34,772,Rocklea - Acacia Ridge
30905,3,20,14,15,20,4,4,86,0,6,3,5,9,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,31,23,18,31,4,8,121,3,0,6,0,3,0,0,9,3,4,0,0,0,0,0,7,3,7,6,3,3,0,0,19,15,36,27,21,27,4,8,141,9,8,4,3,8,3,5,42,0,0,0,0,0,0,0,0,19,42,36,29,42,11,10,186,31,77,59,44,77,20,13,321,60,142,97,81,76,14,10,480,6,13,3,0,5,3,0,35,0,0,0,0,0,0,0,5,96,228,157,125,166,32,19,835,0,3,3,3,3,0,0,18,3,14,8,9,8,0,0,41,3,20,11,10,13,0,0,54,102,244,172,140,176,35,22,894,99,114,61,38,42,9,3,360,0,3,0,0,0,0,0,5,202,361,234,173,215,42,25,1254,36,97,77,62,98,20,13,409,Mudgeeraba - Tallebudgera
30906,30,54,33,34,42,11,7,218,8,11,14,16,9,3,0,64,0,0,0,0,3,0,4,5,3,3,3,3,0,0,0,16,39,69,56,54,57,14,8,300,3,0,3,3,5,0,0,13,0,0,3,0,0,0,0,6,0,5,3,3,3,0,0,23,42,75,57,58,63,14,8,321,15,12,16,17,11,0,4,73,0,3,0,0,0,0,0,8,57,96,69,71,75,14,15,397,77,169,137,109,182,53,26,748,151,301,189,121,137,35,13,949,14,7,3,4,6,0,0,41,3,10,4,3,6,3,0,31,246,489,334,239,335,93,46,1774,15,34,18,11,10,0,0,87,28,54,30,19,14,3,3,153,46,83,49,33,24,7,3,239,284,573,379,272,357,97,50,2013,293,321,134,89,108,28,15,994,9,5,3,0,0,0,0,21,587,902,520,364,467,128,65,3030,103,217,174,137,229,63,37,966,Nerang
30907,59,86,71,60,95,26,11,410,15,28,10,3,14,4,3,79,3,12,7,4,0,0,0,25,0,4,0,3,3,0,0,15,81,127,92,69,119,30,15,533,12,9,8,7,4,0,0,34,6,5,3,3,5,0,0,18,15,13,10,4,12,0,0,58,97,142,100,77,125,31,15,589,22,36,20,24,23,3,4,130,0,0,0,0,0,0,0,4,117,177,127,98,149,35,17,724,131,325,250,191,292,78,41,1304,281,533,321,198,254,57,20,1662,19,29,16,3,21,9,4,93,13,17,10,12,7,0,3,58,442,898,594,405,576,137,72,3115,32,54,35,20,14,5,0,160,53,106,44,26,24,7,0,259,84,164,81,40,40,15,0,416,526,1063,674,443,611,154,70,3533,699,579,256,163,153,40,10,1903,8,9,3,5,4,0,0,39,1237,1645,936,613,771,189,85,5472,191,408,319,250,390,100,58,1723,Ormeau - Oxenford
31503,0,8,13,3,6,0,0,31,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,3,6,0,0,37,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,15,4,13,17,6,11,0,0,51,6,6,4,4,0,0,0,22,0,4,0,3,0,0,0,6,10,20,22,13,12,0,0,74,31,66,24,19,16,0,0,156,17,55,30,17,27,0,0,154,6,5,0,3,0,0,0,16,3,3,3,0,0,0,0,9,60,131,60,44,43,0,0,331,0,8,3,0,0,0,0,15,9,3,4,0,0,0,0,16,9,13,9,0,0,0,0,32,70,145,67,42,43,0,0,364,116,87,51,34,24,0,0,314,6,0,0,3,3,0,0,9,185,233,118,80,70,0,0,691,31,74,38,24,20,0,0,183,Outback - South
31601,19,42,28,26,30,9,3,156,3,21,12,3,7,0,0,47,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,68,40,29,33,14,3,213,0,0,3,0,3,0,0,10,3,3,6,0,0,0,0,8,3,3,4,0,3,0,0,16,27,70,45,28,38,14,6,231,4,8,7,6,11,3,0,44,0,0,0,0,0,0,0,0,34,78,54,35,46,17,6,271,40,110,117,97,149,30,15,561,88,213,153,111,165,31,11,760,5,11,7,4,0,3,3,36,3,0,3,0,6,0,0,16,133,334,279,217,317,61,29,1368,10,18,10,8,15,4,0,64,16,23,20,4,12,0,0,77,24,44,30,11,31,7,0,137,156,378,306,228,347,67,28,1508,168,177,87,73,64,10,11,587,0,0,3,3,0,0,0,5,329,552,399,305,407,75,42,2105,51,156,151,119,176,43,17,721,Buderim
31602,17,51,54,30,58,5,4,219,5,19,22,14,19,10,3,94,0,0,0,3,3,0,0,9,0,0,0,0,3,0,0,4,24,68,73,43,80,12,5,322,3,3,3,4,4,0,0,23,0,0,0,0,0,0,0,4,3,3,3,3,8,0,0,23,32,77,78,50,87,16,9,343,8,19,17,21,13,3,4,90,0,0,0,3,0,0,0,6,43,96,101,74,104,17,13,439,39,139,116,110,173,47,12,639,145,347,248,150,199,36,20,1150,16,15,13,4,13,3,0,53,3,11,3,7,12,0,4,32,200,506,378,278,399,85,38,1879,16,44,25,18,20,3,0,134,23,66,27,13,18,6,0,155,41,114,59,28,40,5,4,287,242,618,435,304,435,94,39,2170,287,325,175,112,116,24,11,1049,0,6,3,5,3,0,0,19,529,945,608,425,557,118,53,3242,64,181,172,140,231,54,14,858,Caloundra
31603,13,29,47,25,53,8,4,181,3,16,15,3,16,0,4,63,0,0,0,3,0,0,3,13,5,0,3,0,0,0,0,10,20,51,70,35,71,7,9,270,0,4,0,7,0,0,0,12,7,6,0,0,3,0,0,18,7,15,0,7,7,0,0,28,27,63,67,39,75,7,9,297,11,14,16,12,11,0,3,68,0,0,0,0,0,0,0,0,34,78,87,57,83,11,10,367,30,93,71,66,102,22,14,402,110,231,150,106,122,22,18,758,3,10,11,3,5,0,0,33,3,4,5,6,3,0,0,22,152,340,237,176,236,46,28,1212,5,17,7,3,17,4,0,52,10,38,23,16,17,3,3,109,14,55,29,22,30,4,3,157,167,395,267,194,263,55,29,1374,162,191,78,52,67,11,5,573,0,10,4,0,0,0,0,16,333,593,349,248,331,63,39,1959,39,130,121,88,149,29,21,583,Maroochy
31605,9,27,28,21,40,10,0,128,0,12,14,11,18,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,39,31,57,10,3,191,4,4,0,3,0,0,0,15,0,3,0,3,0,0,0,8,4,8,0,4,0,0,0,22,16,49,41,36,63,11,3,205,13,3,5,9,9,0,0,35,0,0,3,0,0,0,0,0,27,49,44,46,67,11,3,245,10,65,82,77,105,20,6,366,64,200,164,98,113,22,10,657,3,6,3,6,4,0,0,16,0,0,0,3,0,0,0,10,70,271,245,178,226,36,13,1047,4,11,9,8,5,0,0,38,7,24,20,10,8,3,0,73,11,28,33,12,16,0,0,112,87,307,277,197,240,38,15,1155,105,125,76,44,57,6,3,416,0,0,0,3,0,0,0,4,196,430,359,240,294,45,17,1579,15,94,104,96,145,22,9,496,Noosa
31606,15,40,30,29,29,3,0,150,3,16,19,10,12,0,0,54,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,9,22,57,46,34,45,3,0,214,3,0,3,4,0,0,0,20,3,8,0,0,0,0,0,10,8,9,4,3,0,0,0,29,29,70,55,40,42,3,3,242,9,20,16,9,11,0,0,70,0,0,0,0,0,0,0,3,36,88,74,50,54,7,3,308,31,70,61,52,75,21,3,322,70,190,140,106,114,18,10,641,6,6,8,9,4,0,0,29,4,6,3,0,7,0,0,30,115,281,208,163,202,40,19,1023,12,13,10,5,7,0,0,51,11,22,20,9,7,0,0,69,18,32,26,18,17,3,0,122,138,310,235,179,216,41,19,1142,174,179,75,68,74,12,6,586,0,3,5,0,0,0,0,10,307,494,316,255,300,52,19,1743,47,113,86,79,109,27,6,467,Sunshine Coast Hinterland
31607,7,37,25,17,26,3,3,120,9,7,11,11,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,40,30,34,7,3,173,3,5,6,0,5,0,0,12,0,0,0,3,0,0,0,9,3,4,4,3,4,0,0,21,19,50,44,36,45,7,3,194,16,22,8,11,3,6,0,74,0,0,0,0,0,0,0,0,28,75,54,48,49,9,5,266,29,63,62,36,68,14,8,288,87,193,130,83,98,21,11,621,13,17,5,5,8,3,0,51,3,0,5,0,3,0,0,10,127,270,202,129,175,39,20,958,8,19,9,5,8,4,0,44,17,39,13,10,11,0,0,88,21,56,19,14,19,4,0,126,150,326,218,140,188,40,20,1089,189,179,89,65,56,10,4,596,4,0,0,3,0,0,0,10,344,506,313,209,249,52,23,1694,39,97,86,53,94,18,12,405,Nambour
31608,4,3,11,13,13,0,0,52,3,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,18,17,0,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,9,13,17,22,15,0,5,70,0,11,4,9,10,4,7,42,0,0,3,0,0,0,0,3,9,18,23,30,23,4,6,113,3,26,27,24,33,3,0,117,40,109,76,41,47,3,0,318,3,3,0,0,0,0,0,11,0,4,0,0,5,0,0,10,50,143,100,62,86,12,0,453,0,3,0,5,4,0,0,19,3,6,4,3,4,0,0,27,6,16,5,9,5,0,3,48,52,158,110,69,98,10,6,498,62,85,45,30,29,3,3,257,0,0,0,0,0,0,0,3,115,242,155,98,122,15,3,753,11,32,41,36,43,3,3,168,Noosa Hinterland
31801,11,33,16,11,24,0,0,92,0,11,5,4,0,0,0,20,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,11,44,28,15,20,0,0,122,3,10,9,9,3,0,0,32,0,4,0,0,0,0,0,12,9,17,9,4,3,0,0,37,17,59,33,23,23,0,0,158,19,31,23,14,6,0,0,97,0,0,4,0,0,0,0,4,34,86,56,39,36,3,0,260,38,68,54,38,73,7,3,282,52,129,97,65,76,0,5,426,6,11,4,3,5,0,0,34,3,6,0,7,4,0,0,24,107,213,163,117,159,6,5,761,7,34,12,15,9,0,0,87,22,39,15,9,11,0,0,90,30,72,32,28,17,0,0,174,135,288,191,148,173,6,5,938,275,208,107,68,51,5,4,717,8,12,5,4,3,0,0,31,418,502,303,224,222,10,7,1686,49,101,74,51,88,4,3,377,Charters Towers - Ayr - Ingham
31802,82,152,127,107,135,35,11,649,21,41,26,18,31,3,3,151,7,6,3,4,6,0,0,28,4,3,0,0,0,0,0,15,115,207,159,130,173,39,15,834,18,36,19,4,21,3,0,103,4,17,13,3,0,0,0,32,23,55,31,5,21,3,0,137,137,256,187,135,194,41,13,972,64,109,61,42,55,21,6,352,3,3,0,0,0,0,0,14,202,368,255,177,246,62,27,1333,245,561,401,355,473,151,63,2248,318,598,396,256,329,79,38,2015,29,34,15,10,28,4,3,127,17,23,22,9,17,0,0,89,609,1216,831,641,849,237,108,4482,79,152,86,66,62,10,0,455,97,170,88,51,45,11,0,459,178,318,177,122,107,18,0,921,783,1541,1011,755,952,254,107,5399,1223,1091,493,326,286,71,28,3519,10,20,9,10,7,0,0,59,2020,2655,1507,1093,1244,323,133,8980,331,715,524,462,610,186,75,2901,Townsville
31901,16,53,53,28,58,16,0,219,8,30,27,14,19,4,0,99,0,4,0,0,0,0,0,3,7,4,3,3,3,0,0,15,29,88,79,46,83,18,0,344,3,22,22,14,22,3,0,80,0,15,8,3,4,0,0,28,5,36,24,15,19,3,0,105,33,120,106,60,102,20,3,444,29,63,39,29,27,4,0,190,0,3,4,3,0,0,0,13,67,181,149,93,132,22,5,646,46,135,126,111,149,20,9,596,149,336,200,136,172,20,7,1030,16,14,8,6,4,0,0,47,4,15,6,0,5,0,0,34,219,496,344,257,332,39,15,1707,36,96,59,27,43,7,6,266,57,86,48,33,19,3,0,242,96,178,101,65,61,9,6,509,311,678,443,321,396,45,21,2214,665,570,302,188,150,14,18,1904,3,6,5,4,0,0,0,27,982,1260,753,510,547,62,38,4150,66,185,174,134,211,32,9,814,Bundaberg
31902,8,24,29,19,35,0,0,123,3,10,16,11,3,0,0,47,0,0,0,0,0,0,0,6,5,3,4,0,0,0,0,13,16,44,51,31,44,3,0,189,0,15,12,4,6,0,0,46,0,0,0,3,0,0,0,8,0,15,15,11,7,0,0,49,20,54,69,43,50,3,0,237,25,50,32,19,24,0,0,148,8,8,9,3,0,0,0,26,50,116,102,62,76,5,0,408,41,80,73,35,59,3,0,298,108,167,120,76,76,3,0,553,4,4,0,5,4,0,0,20,3,0,3,3,6,0,0,17,157,251,199,119,146,5,0,881,8,19,19,14,17,0,0,76,17,47,19,12,9,0,0,100,27,63,36,23,21,0,0,181,185,321,235,142,162,5,0,1056,395,380,187,119,86,10,3,1172,24,10,9,4,3,0,0,40,596,707,430,263,249,15,3,2265,57,102,99,56,93,10,0,422,Burnett
