gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-734e,Outback - South,"31503","3","20","0","22","376","52","0","449","43","20","0","63","376","51","8","503","310","38","8","355","606","88","15","1058","502","28","7","535","419","89","0","1044","221","51","5","275","958","123","3","1362","53","117","0","168","1483","176","12","1840","9","73","0","82","1425","226","8","1753","3","13","0","18","534","114","0","670","0","0","0","0","119","25","0","143","1147","358","21","1527","6309","943","50","8824","5","39","0","47","295","59","7","416","88","43","3","137","360","46","41","583","505","47","23","581","496","91","24","1190","556","43","25","620","334","84","3","1042","206","144","10","355","970","102","4","1430","18","209","4","228","1317","156","7","1709","5","107","0","109","1193","194","6","1510","8","18","0","25","444","97","0","557","0","0","0","0","163","44","0","210","1401","649","64","2106","5580","872","92","8652","8","62","0","72","680","111","10","866","139","57","3","199","737","96","51","1082","810","94","31","933","1107","180","40","2252","1061","70","29","1159","756","168","7","2089","425","190","14","629","1930","232","6","2795"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-734d,Buderim,"31601","4","102","3","115","1667","116","39","1943","50","62","4","117","1425","103","86","1733","830","72","29","926","1617","155","31","2726","1853","64","57","1982","943","141","13","3069","1228","91","35","1349","1785","138","17","3291","186","241","8","439","2166","120","19","2741","42","250","0","292","1908","104","24","2328","8","50","0","54","1267","114","9","1456","0","3","0","5","502","74","0","581","4199","947","131","5278","13278","1078","243","19877","8","144","0","150","1808","124","79","2165","101","106","3","218","1421","88","165","1885","1350","141","61","1549","1308","164","48","3070","2452","113","148","2705","821","140","29","3698","1286","240","53","1583","2218","173","19","3996","90","621","9","723","2337","136","30","3223","11","471","0","481","2148","152","28","2806","3","67","3","76","1581","201","10","1868","0","3","0","4","765","153","4","924","5301","1899","280","7485","14415","1328","407","23637","16","247","6","266","3475","238","116","4107","152","171","3","333","2854","193","242","3623","2175","213","89","2475","2924","314","79","5798","4304","178","202","4684","1763","283","40","6770","2514","331","90","2934","3997","313","44","7289"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-734c,Caloundra,"31602","10","102","0","106","2235","170","56","2565","86","48","3","136","1701","120","29","1988","1200","121","39","1354","2306","223","51","3938","2619","122","90","2830","1603","257","25","4715","1554","194","40","1783","2901","254","38","4975","228","436","0","667","3760","281","54","4753","30","582","4","617","3808","371","101","4893","4","107","0","111","2579","307","59","3055","0","10","0","10","887","143","12","1045","5718","1715","174","7606","21784","2117","421","31935","27","174","3","207","1928","141","69","2341","192","134","12","336","1498","120","35","1981","1998","203","115","2311","1783","241","62","4403","3333","176","178","3688","1310","249","46","5289","1514","405","60","1982","3371","298","56","5703","82","1090","6","1179","4051","284","76","5590","21","883","5","907","4277","445","124","5751","9","114","0","122","2846","381","44","3397","9","11","0","19","1374","270","9","1667","7173","3197","380","10755","22421","2431","519","36129","33","277","6","313","4157","311","122","4909","270","186","12","470","3198","239","61","3973","3192","321","156","3672","4093","467","113","8342","5948","300","269","6517","2916","508","69","10001","3065","600","96","3763","6274","554","94","10682"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-734b,Maroochy,"31603","9","51","0","55","1240","112","50","1464","43","46","0","92","1411","152","69","1716","819","101","11","931","2404","298","86","3717","1630","81","41","1747","1460","282","45","3531","987","108","26","1117","2288","270","96","3765","197","320","3","519","3204","327","168","4212","36","413","0","451","3267","441","357","4519","4","76","0","85","1842","343","208","2480","0","5","0","8","516","142","40","706","3714","1202","80","5004","17633","2364","1122","26111","3","99","0","107","1207","112","60","1479","124","105","5","234","1425","168","126","1958","1299","212","39","1552","2072","328","101","4051","2015","130","98","2238","1128","242","78","3683","999","318","40","1357","2692","292","133","4471","74","860","4","938","3465","423","225","5051","13","628","0","640","3276","493","403","4816","8","99","0","112","1954","434","176","2677","0","3","0","3","781","247","19","1051","4539","2460","187","7185","17996","2744","1320","29237","12","153","0","164","2444","221","108","2938","169","154","5","324","2838","322","197","3678","2117","318","50","2479","4470","626","190","7770","3647","211","137","3993","2581","523","121","7219","1985","422","61","2468","4982","565","223","8238"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-734a,Noosa,"31605","3","40","0","43","1005","72","80","1201","26","19","0","39","653","57","74","829","438","55","14","505","1056","147","76","1777","1414","52","32","1504","860","192","58","2609","935","76","30","1043","1464","190","91","2782","199","189","3","398","2349","225","114","3083","38","359","3","401","2775","318","186","3673","7","92","0","97","1582","245","92","2016","0","8","0","4","466","109","14","594","3060","888","78","4029","12207","1547","785","18560","7","72","0","81","933","88","97","1192","45","42","3","93","591","63","127","867","807","72","41","920","914","135","113","2083","1855","84","105","2039","697","214","83","3035","1003","161","42","1202","1920","210","132","3461","78","550","0","631","2690","260","157","3743","19","601","3","623","2812","368","192","3989","4","92","0","95","1536","269","78","1977","0","3","0","3","621","233","10","864","3821","1674","191","5680","12709","1832","988","21215","10","114","0","123","1937","156","172","2393","72","54","3","127","1244","120","202","1697","1246","125","49","1430","1970","275","190","3863","3275","132","138","3547","1558","405","144","5647","1936","234","70","2238","3387","405","219","6248"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7349,Sunshine Coast Hinterland,"31606","4","56","0","63","1250","178","17","1511","53","39","0","96","948","73","26","1147","697","51","18","766","1129","139","48","2090","1473","71","43","1588","1027","161","9","2782","1045","109","31","1186","2034","196","10","3433","186","285","9","481","2807","219","18","3528","38","304","3","346","2669","227","13","3265","3","60","0","69","1246","107","10","1429","0","3","0","3","329","55","0","383","3494","996","111","4601","13439","1368","152","19564","9","95","0","104","1216","128","26","1476","122","78","4","196","786","83","54","1116","1145","103","65","1311","856","129","89","2387","1875","133","107","2117","839","173","20","3146","1027","320","45","1391","2318","214","23","3950","81","766","6","855","2895","241","27","4014","21","526","0","546","2429","212","15","3199","6","55","0","62","1168","133","12","1376","0","3","0","10","466","59","3","533","4282","2082","232","6592","12971","1371","270","21200","10","155","0","171","2462","309","45","2983","171","115","5","293","1735","156","84","2268","1842","153","84","2077","1992","272","136","4479","3349","202","155","3702","1869","338","24","5935","2074","430","79","2580","4355","407","34","7381"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7348,Nambour,"31607","3","71","0","77","1061","96","6","1243","64","43","8","112","898","81","6","1100","772","79","18","866","1154","151","9","2187","1371","46","41","1460","906","181","11","2554","852","89","26","971","1652","178","11","2803","176","250","3","427","2111","168","12","2729","23","202","3","223","1819","204","21","2267","10","50","0","62","965","144","4","1172","0","7","0","9","310","74","0","396","3270","834","103","4211","10882","1269","87","16445","12","109","4","127","1003","85","24","1239","126","75","9","211","726","78","9","1026","1199","105","57","1361","839","150","18","2370","1782","109","79","1969","752","146","3","2872","794","259","46","1097","1923","179","20","3211","62","563","13","640","2059","191","19","2912","15","376","0","393","1783","196","22","2395","4","66","0","69","997","168","4","1244","3","7","0","4","502","126","3","638","4007","1666","207","5879","10578","1321","117","17898","18","182","4","202","2062","178","34","2480","188","119","15","324","1621","161","15","2128","1977","183","76","2228","1998","302","27","4554","3158","151","119","3429","1655","324","13","5422","1649","350","70","2066","3570","351","29","6014"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7347,Noosa Hinterland,"31608","3","28","0","26","580","45","11","669","12","15","0","19","355","28","10","418","218","22","4","242","369","39","11","659","684","21","25","733","409","90","4","1238","466","48","16","532","938","108","11","1585","113","128","4","244","1429","121","4","1801","13","118","0","132","1270","129","4","1534","0","27","0","33","511","67","0","604","4","0","0","4","112","26","0","141","1509","408","50","1968","5975","651","58","8651","3","44","0","49","503","56","18","623","28","33","0","64","262","27","16","365","398","37","19","448","297","30","13","790","874","39","56","972","339","86","0","1393","578","118","28","725","1142","118","11","1989","35","278","0","316","1416","106","8","1845","3","193","0","203","1088","108","13","1414","0","25","0","28","448","76","4","546","0","3","0","3","152","19","0","170","1928","767","108","2799","5635","626","80","9147","5","66","0","74","1087","104","27","1288","38","43","0","86","618","53","26","788","612","58","17","692","665","64","27","1452","1556","59","84","1706","745","180","5","2635","1046","160","44","1255","2072","223","26","3576"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7346,Charters Towers - Ayr - Ingham,"31801","10","71","0","89","1202","171","13","1475","88","39","6","130","908","121","68","1231","653","70","22","746","1117","168","94","2120","1131","65","28","1228","906","194","11","2332","603","109","14","723","1849","240","3","2820","127","264","6","396","2561","278","12","3244","32","192","0","221","2415","376","14","3029","3","43","0","43","1243","238","3","1532","0","0","0","0","342","81","0","422","2650","863","70","3577","12542","1866","219","18206","36","128","3","168","1018","142","20","1347","229","83","12","330","635","81","103","1146","1040","107","42","1184","750","155","94","2185","1395","94","56","1548","651","169","8","2382","552","312","17","881","1779","238","12","2909","61","624","5","690","2204","269","16","3172","19","295","0","313","2146","363","10","2829","4","51","0","55","1231","283","5","1578","0","4","0","4","535","135","0","670","3329","1708","140","5176","10938","1830","271","18218","44","206","3","255","2217","309","34","2814","322","129","14","459","1539","202","172","2373","1686","177","62","1928","1860","326","183","4301","2528","166","84","2777","1556","362","16","4710","1153","418","29","1604","3631","471","17","5723"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7345,Townsville,"31802","44","343","3","393","5847","714","51","7004","413","255","11","679","6385","1028","143","8236","3669","447","120","4234","7623","1481","164","13494","5628","300","153","6083","4576","1085","76","11818","2922","478","88","3495","7130","1069","78","11774","470","1008","19","1502","7946","1017","86","10550","62","782","3","846","6009","952","89","7896","10","166","0","170","2688","478","31","3364","3","10","0","15","781","170","5","973","13224","3786","403","17414","48981","7995","726","75119","86","543","15","648","5319","573","125","6666","855","501","46","1404","5509","633","250","7788","5783","693","376","6852","5951","1052","203","14048","7256","490","395","8145","3698","926","68","12841","2739","1238","143","4116","7554","1016","105","12787","191","2250","29","2468","7500","957","135","11069","46","1246","7","1306","5396","904","102","7705","11","190","0","199","3057","571","43","3866","4","20","0","32","1265","223","6","1528","16978","7167","1017","25161","45250","6860","1027","78298","131","891","14","1034","11169","1288","177","13668","1268","757","56","2082","11891","1662","390","16025","9453","1138","496","11081","13570","2529","364","27549","12885","786","552","14231","8277","2013","145","24664","5660","1718","230","7606","14688","2086","184","24553"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7344,Bundaberg,"31901","19","122","0","141","2331","246","26","2749","176","93","3","271","1828","170","176","2442","1443","155","41","1643","2218","323","173","4356","2151","112","70","2333","1722","305","17","4375","1245","217","40","1509","3458","440","16","5418","208","429","4","643","4842","489","7","5988","37","389","3","427","5172","658","35","6285","11","79","0","89","2741","456","23","3298","3","3","0","10","717","197","3","923","5296","1604","161","7060","25021","3290","468","35840","55","232","3","290","2037","239","42","2602","424","174","13","617","1427","166","219","2424","2265","225","118","2612","1744","329","246","4929","2820","183","149","3157","1405","325","21","4912","1201","532","60","1793","3737","398","21","5951","80","1027","10","1118","4975","499","47","6636","28","570","6","601","5028","661","35","6334","8","89","0","93","2818","569","23","3507","4","6","0","9","1108","256","0","1379","6886","3037","366","10290","24279","3442","655","38664","74","355","3","432","4361","489","67","5351","602","269","20","885","3257","333","391","4871","3711","373","163","4248","3959","658","421","9285","4972","295","222","5491","3129","631","38","9289","2446","749","105","3300","7196","840","34","11369"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7343,Burnett,"31902","12","53","0","72","1156","211","5","1444","116","62","3","183","855","144","56","1230","777","62","24","863","1129","251","93","2338","1129","69","41","1243","953","282","30","2497","713","149","21","877","2042","368","12","3301","132","232","3","364","2878","345","7","3595","41","167","0","207","3051","451","3","3711","5","37","0","47","1403","295","4","1745","0","0","0","0","383","84","0","464","2925","836","98","3855","13847","2419","212","20335","42","122","0","170","953","148","0","1273","251","106","17","370","665","114","48","1193","1186","115","59","1365","764","192","80","2400","1481","122","78","1682","815","220","16","2727","600","327","29","959","2115","296","7","3376","71","507","3","585","2807","342","10","3739","14","234","0","250","2674","386","11","3315","0","52","0","55","1155","286","3","1501","0","6","0","6","514","96","0","619","3652","1598","181","5432","12461","2071","182","20147","58","179","0","238","2108","360","10","2711","366","168","19","546","1516","262","105","2423","1965","184","84","2229","1894","444","175","4742","2615","191","116","2920","1766","501","41","5229","1314","470","53","1839","4162","657","24","6678"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7342,Gympie - Cooloola,"31903","12","61","0","69","1219","158","71","1521","95","44","4","138","873","91","43","1147","758","58","14","836","1083","188","50","2158","1228","57","37","1321","899","199","10","2433","736","133","29","895","2097","303","18","3311","171","300","8","479","2965","361","14","3817","28","194","3","229","3053","420","6","3702","3","28","0","30","1295","270","3","1599","3","3","0","4","310","109","0","421","3038","877","93","4012","13793","2097","214","20114","26","104","0","129","1086","154","117","1487","230","79","9","321","679","79","60","1134","1238","109","85","1433","732","170","32","2369","1661","87","69","1815","776","187","13","2790","718","344","36","1094","2214","285","24","3622","81","616","11","701","2904","329","16","3950","10","287","0","297","2833","366","16","3513","8","43","0","46","1214","283","8","1552","3","0","0","4","420","194","0","616","3967","1669","211","5844","12855","2051","286","21032","35","164","0","205","2301","314","183","3001","322","119","16","454","1554","173","99","2284","1997","175","101","2271","1810","361","82","4526","2887","145","109","3141","1675","387","26","5224","1451","479","63","1988","4315","588","40","6931"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7341,Hervey Bay,"31904","14","70","0","83","1339","164","45","1633","101","49","6","154","887","106","33","1180","780","77","23","884","1197","199","71","2353","1368","82","44","1495","970","224","38","2726","785","97","22","902","2047","252","58","3257","158","262","4","429","3186","373","61","4046","33","236","3","268","4168","495","59","4994","11","46","0","52","2271","368","16","2704","0","0","0","3","535","125","3","662","3257","925","100","4272","16597","2296","390","23554","36","148","3","186","1244","172","75","1680","235","83","15","328","780","104","91","1303","1289","119","69","1478","961","195","85","2718","1904","90","96","2090","923","236","62","3312","823","301","51","1174","2422","295","77","3968","53","623","9","690","3602","392","61","4753","19","382","0","401","4286","532","40","5262","8","56","0","65","2231","399","19","2716","3","0","0","5","752","191","5","948","4372","1804","247","6422","17197","2516","513","26660","46","218","3","268","2585","337","116","3310","337","131","19","490","1669","216","118","2487","2073","195","88","2361","2156","393","155","5069","3272","171","141","3580","1895","460","98","6034","1608","398","73","2084","4464","545","138","7229"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7340,The Gap - Enoggera,"30404","3","85","0","92","1532","77","36","1744","43","63","0","110","1673","81","19","1880","797","88","16","899","2043","126","21","3086","2060","65","49","2176","1239","123","13","3544","1237","75","36","1348","1690","102","6","3145","172","232","7","410","1814","78","11","2321","21","380","3","400","1316","60","20","1802","5","93","0","92","673","68","3","836","0","6","0","7","308","37","0","350","4338","1072","116","5530","12291","751","142","18714","7","114","4","126","1350","60","41","1589","79","103","6","189","1264","66","37","1551","1127","156","71","1354","1691","129","35","3206","2579","122","157","2861","977","117","16","3976","1183","189","52","1425","1891","114","13","3447","85","572","0","657","1880","84","28","2656","17","611","3","627","1350","89","22","2091","8","112","0","117","921","140","6","1185","0","11","0","12","642","141","0","791","5085","1987","297","7369","11967","950","202","20488","11","196","10","215","2884","145","82","3328","124","163","6","296","2943","141","59","3439","1925","243","87","2251","3734","252","60","6290","4641","184","208","5037","2220","239","27","7523","2421","262","93","2775","3580","218","24","6587"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733f,Brisbane Inner,"30501","5","58","0","63","1382","199","222","1871","17","67","3","83","3804","546","769","5202","527","165","6","701","8650","1379","959","11692","1457","100","22","1582","3455","982","416","6429","1011","83","26","1121","2780","880","472","5253","184","211","3","399","2710","675","322","4110","35","255","0","294","1635","466","152","2544","10","67","0","70","745","202","58","1076","4","5","0","8","252","85","7","349","3246","1016","62","4331","25412","5415","3377","38529","3","95","0","100","1483","210","286","2085","49","130","3","181","4068","524","978","5752","854","312","35","1198","7686","1242","1006","11130","1620","196","64","1884","2491","716","359","5456","841","166","37","1049","2336","622","422","4423","71","470","4","539","2350","570","288","3749","15","457","3","474","1430","411","140","2463","3","83","0","84","741","206","39","1068","3","3","0","5","520","234","6","761","3467","1910","152","5519","23100","4733","3527","36888","7","156","0","164","2872","414","506","3952","66","192","8","261","7873","1065","1748","10947","1382","479","43","1906","16334","2624","1966","22826","3084","300","83","3470","5948","1693","778","11880","1852","253","69","2172","5115","1498","891","9670"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733e,Brisbane Inner - East,"30502","3","37","0","37","933","78","32","1078","16","35","0","45","1379","84","39","1550","556","99","9","668","2912","250","38","3868","1493","49","34","1570","1478","178","11","3241","985","45","17","1052","1448","149","16","2660","129","115","5","253","1363","101","18","1728","17","157","0","173","707","94","20","997","0","31","0","31","361","62","9","455","0","4","0","3","120","13","0","137","3206","570","62","3834","10689","1009","180","15714","3","67","0","70","896","70","39","1077","37","90","4","129","1397","94","65","1695","865","202","34","1095","2783","303","48","4235","1810","134","92","2030","1106","171","24","3337","930","108","34","1070","1529","143","20","2754","53","324","3","378","1349","116","33","1884","13","256","0","270","720","91","27","1098","3","37","0","36","401","59","3","502","0","10","0","7","238","46","0","290","3714","1210","166","5091","10418","1104","258","16871","11","100","0","106","1824","152","73","2158","53","116","4","172","2785","187","107","3242","1426","305","41","1766","5701","556","80","8106","3303","178","122","3601","2579","356","38","6580","1917","158","50","2119","2973","296","33","5415"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733d,Sunnybank,"30306","7","61","0","69","1417","107","48","1635","28","74","5","110","2307","145","83","2643","932","85","5","1027","3540","256","123","4948","1657","57","24","1736","1452","134","44","3372","799","74","21","896","1575","116","62","2647","186","224","3","408","1827","111","110","2448","45","301","3","353","1305","99","56","1814","4","64","0","66","660","70","8","808","3","0","0","6","250","38","4","299","3671","934","68","4671","14335","1078","530","20613","15","102","0","118","1234","64","45","1459","86","108","6","196","1830","101","120","2245","1479","139","27","1645","2720","189","158","4712","2026","102","62","2183","1052","156","56","3444","768","179","29","976","1694","127","107","2911","135","503","13","646","1921","116","185","2870","29","454","3","491","1218","115","64","1885","11","59","0","67","766","77","16","932","3","4","0","8","466","112","10","593","4551","1652","139","6344","12902","1053","761","21060","21","167","0","183","2650","164","97","3094","112","181","11","308","4141","239","198","4892","2412","225","31","2674","6260","450","282","9661","3683","159","81","3920","2506","289","96","6814","1566","249","56","1874","3272","246","167","5560"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733c,Centenary,"30401","3","60","0","65","981","41","18","1104","14","36","0","51","856","26","8","934","489","58","6","556","1167","44","19","1778","1352","55","41","1446","716","48","13","2220","823","48","20","896","1152","57","13","2117","136","186","4","334","1533","58","22","1941","26","292","0","315","1055","64","20","1462","4","62","0","66","419","60","7","552","0","3","0","3","130","40","0","178","2858","798","76","3731","8015","437","110","12291","3","72","0","73","956","30","39","1099","26","55","0","82","748","27","32","887","762","80","24","875","990","46","32","1940","1663","63","84","1812","578","56","20","2465","791","117","39","940","1439","66","21","2467","53","454","4","514","1512","58","34","2121","21","462","0","488","906","86","36","1511","3","58","0","56","485","101","8","650","0","5","0","5","194","198","0","396","3325","1369","158","4846","7796","676","220","13537","7","126","0","132","1941","74","53","2199","41","94","0","135","1604","50","33","1824","1254","140","33","1426","2155","84","46","3717","3010","121","124","3254","1290","108","36","4689","1616","167","59","1842","2590","122","34","4585"
